geo,year,poultry_birds_indirect_emissions_n2o_that_volatilises_manure_on_pasture_eam1
5303,1962,0.1252
5303,1963,0.1322
5303,1964,0.1372
5303,1965,0.1429
5303,1966,0.1507
5303,1967,0.1681
5303,1968,0.1792
5303,1969,0.1865
5303,1970,0.1954
5303,1971,0.1984
5303,1972,0.1989
5303,1973,0.2071
5303,1974,0.211
5303,1975,0.2162
5303,1976,0.2236
5303,1977,0.2292
5303,1978,0.2646
5303,1979,0.2784
5303,1980,0.2748
5303,1981,0.2884
5303,1982,0.2903
5303,1983,0.3233
5303,1984,0.3372
5303,1985,0.3543
5303,1986,0.3827
5303,1987,0.3933
5303,1988,0.4071
5303,1989,0.4197
5303,1990,0.4364
5303,1991,0.4503
5303,1992,0.4639
5303,1993,0.4872
5303,1994,0.5268
5303,1995,0.5578
5303,1996,0.5785
5303,1997,0.6025
5303,1998,0.5983
5303,1999,0.609
5303,2000,0.6551
5303,2001,0.6959
5303,2002,0.769
5303,2003,0.8334
5303,2004,0.9556
5303,2005,1.0045
5303,2006,1.0662
5303,2007,1.1154
5303,2008,1.1796
5303,2009,1.2822
5303,2010,1.3265
5303,2011,1.3754
5303,2012,1.4289
5303,2013,1.4424
5303,2014,1.473
5303,2015,1.5253
5303,2016,1.7661
5303,2017,1.9645
5303,2018,2.0604
5303,2019,2.1044
5303,2030,2.136
5303,2050,3.356
5304,1961,0.1683
5304,1962,0.1753
5304,1963,0.1874
5304,1964,0.1879
5304,1965,0.199
5304,1966,0.2068
5304,1967,0.2125
5304,1968,0.2214
5304,1969,0.2256
5304,1970,0.2275
5304,1971,0.2378
5304,1972,0.2495
5304,1973,0.2643
5304,1974,0.2738
5304,1975,0.2574
5304,1976,0.2653
5304,1977,0.2718
5304,1978,0.2923
5304,1979,0.2934
5304,1980,0.3187
5304,1981,0.3501
5304,1982,0.3744
5304,1983,0.4093
5304,1984,0.4619
5304,1985,0.4742
5304,1986,0.5083
5304,1987,0.5407
5304,1988,0.5583
5304,1989,0.5969
5304,1990,0.6589
5304,1991,0.7067
5304,1992,0.7881
5304,1993,0.842
5304,1994,0.9221
5304,1995,0.9824
5304,1996,1.0737
5304,1997,1.0566
5304,1998,0.8793
5304,1999,0.8761
5304,2000,1.0513
5304,2001,1.1479
5304,2002,1.33
5304,2003,1.3384
5304,2004,1.2894
5304,2005,1.2843
5304,2006,1.3157
5304,2007,1.4027
5304,2008,1.4315
5304,2009,1.5419
5304,2010,1.5486
5304,2011,1.7248
5304,2012,1.794
5304,2013,1.8902
5304,2014,1.9659
5304,2015,2.0529
5304,2016,2.1197
5304,2017,2.8962
5304,2018,3.0263
5304,2019,3.1214
5304,2030,2.3102
5304,2050,3.3061
5305,1961,0.0712
5305,1962,0.0723
5305,1963,0.0743
5305,1964,0.0748
5305,1965,0.0755
5305,1966,0.0781
5305,1967,0.0818
5305,1968,0.087
5305,1969,0.0969
5305,1970,0.1004
5305,1971,0.1089
5305,1972,0.1123
5305,1973,0.1163
5305,1974,0.1259
5305,1975,0.1396
5305,1976,0.1431
5305,1977,0.159
5305,1978,0.1768
5305,1979,0.197
5305,1980,0.2166
5305,1981,0.2223
5305,1982,0.2786
5305,1983,0.2901
5305,1984,0.2979
5305,1985,0.3209
5305,1986,0.34
5305,1987,0.3431
5305,1988,0.3448
5305,1989,0.3614
5305,1990,0.3451
5305,1991,0.3408
5305,1992,0.4247
5305,1993,0.4463
5305,1994,0.4685
5305,1995,0.4162
5305,1996,0.4526
5305,1997,0.5127
5305,1998,0.5813
5305,1999,0.5768
5305,2000,0.5928
5305,2001,0.574
5305,2002,0.6141
5305,2003,0.6604
5305,2004,0.6887
5305,2005,0.7169
5305,2006,0.7403
5305,2007,0.6847
5305,2008,0.6655
5305,2009,0.6703
5305,2010,0.6901
5305,2011,0.7394
5305,2012,0.7645
5305,2013,0.7767
5305,2014,0.7921
5305,2015,0.8386
5305,2016,0.8717
5305,2017,0.904
5305,2018,0.9306
5305,2019,0.9324
5305,2030,1.1629
5305,2050,1.5914
54,1961,0.001
54,1962,0.0009
54,1963,0.0008
54,1964,0.0008
54,1965,0.0007
54,1966,0.0007
54,1967,0.0006
54,1968,0.0006
54,1969,0.0006
54,1970,0.0006
54,1971,0.0005
54,1972,0.0006
54,1973,0.0006
54,1974,0.0005
54,1975,0.0005
54,1976,0.0005
54,1977,0.0005
54,1978,0.0005
54,1979,0.0005
54,1980,0.0005
54,1981,0.0005
54,1982,0.0005
54,1983,0.0005
54,1984,0.0005
54,1985,0.0005
54,1986,0.0005
54,1987,0.0005
54,1988,0.0005
54,1989,0.0005
54,1990,0.0005
54,1991,0.0005
54,1992,0.0005
54,1993,0.0006
54,1994,0.0006
54,1995,0.0006
54,1996,0.0006
54,1997,0.0006
54,1998,0.0005
54,1999,0.0006
54,2000,0.0006
54,2001,0.0006
54,2002,0.0006
54,2003,0.0005
54,2004,0.0005
54,2005,0.0005
54,2006,0.0005
54,2007,0.0004
54,2008,0.0004
54,2009,0.0005
54,2010,0.0005
54,2011,0.0005
54,2012,0.0005
54,2013,0.0005
54,2014,0.0005
54,2015,0.0005
54,2016,0.0005
54,2017,0.0006
54,2018,0.0006
54,2019,0.0006
54,2030,0.0005
54,2050,0.0004
5400,1961,0.038
5400,1962,0.0377
5400,1963,0.0375
5400,1964,0.0367
5400,1965,0.0368
5400,1966,0.0369
5400,1967,0.0381
5400,1968,0.0391
5400,1969,0.04
5400,1970,0.0432
5400,1971,0.0462
5400,1972,0.0472
5400,1973,0.0492
5400,1974,0.0507
5400,1975,0.0512
5400,1976,0.0503
5400,1977,0.0525
5400,1978,0.0539
5400,1979,0.0558
5400,1980,0.0571
5400,1981,0.0588
5400,1982,0.0594
5400,1983,0.0592
5400,1984,0.0591
5400,1985,0.0606
5400,1986,0.0611
5400,1987,0.0618
5400,1988,0.0627
5400,1989,0.0623
5400,1990,0.0625
5400,1991,0.0615
5400,1992,0.0573
5400,1993,0.0561
5400,1994,0.055
5400,1995,0.0541
5400,1996,0.055
5400,1997,0.0538
5400,1998,0.0539
5400,1999,0.0537
5400,2000,0.0534
5400,2001,0.0537
5400,2002,0.0556
5400,2003,0.0537
5400,2004,0.0534
5400,2005,0.0536
5400,2006,0.0535
5400,2007,0.0539
5400,2008,0.0544
5400,2009,0.055
5400,2010,0.0579
5400,2011,0.0579
5400,2012,0.058
5400,2013,0.0601
5400,2014,0.0596
5400,2015,0.061
5400,2016,0.0616
5400,2017,0.0623
5400,2018,0.0492
5400,2019,0.0492
5400,2030,0.0594
5400,2050,0.0577
5401,1961,0.0135
5401,1962,0.0134
5401,1963,0.0126
5401,1964,0.0109
5401,1965,0.011
5401,1966,0.0115
5401,1967,0.012
5401,1968,0.0123
5401,1969,0.0125
5401,1970,0.014
5401,1971,0.0159
5401,1972,0.0162
5401,1973,0.0163
5401,1974,0.0172
5401,1975,0.018
5401,1976,0.0168
5401,1977,0.0185
5401,1978,0.0195
5401,1979,0.0207
5401,1980,0.0212
5401,1981,0.022
5401,1982,0.0222
5401,1983,0.0225
5401,1984,0.0229
5401,1985,0.023
5401,1986,0.0232
5401,1987,0.023
5401,1988,0.023
5401,1989,0.0233
5401,1990,0.0222
5401,1991,0.0219
5401,1992,0.0171
5401,1993,0.0162
5401,1994,0.0144
5401,1995,0.013
5401,1996,0.0121
5401,1997,0.0111
5401,1998,0.0109
5401,1999,0.011
5401,2000,0.0106
5401,2001,0.0107
5401,2002,0.0133
5401,2003,0.013
5401,2004,0.0129
5401,2005,0.0131
5401,2006,0.0137
5401,2007,0.0137
5401,2008,0.0137
5401,2009,0.014
5401,2010,0.0153
5401,2011,0.0155
5401,2012,0.0155
5401,2013,0.016
5401,2014,0.0163
5401,2015,0.0169
5401,2016,0.0174
5401,2017,0.0176
5401,2018,0.0178
5401,2019,0.0178
5401,2030,0.0184
5401,2050,0.0189
5402,1961,0.0059
5402,1962,0.0055
5402,1963,0.0055
5402,1964,0.0057
5402,1965,0.0056
5402,1966,0.0056
5402,1967,0.0058
5402,1968,0.0059
5402,1969,0.0059
5402,1970,0.0065
5402,1971,0.0063
5402,1972,0.0065
5402,1973,0.0067
5402,1974,0.0064
5402,1975,0.0062
5402,1976,0.0064
5402,1977,0.006
5402,1978,0.006
5402,1979,0.0062
5402,1980,0.0061
5402,1981,0.006
5402,1982,0.0061
5402,1983,0.0061
5402,1984,0.0061
5402,1985,0.0061
5402,1986,0.0062
5402,1987,0.0066
5402,1988,0.0066
5402,1989,0.0065
5402,1990,0.0066
5402,1991,0.0067
5402,1992,0.0074
5402,1993,0.0071
5402,1994,0.0073
5402,1995,0.0074
5402,1996,0.0074
5402,1997,0.0082
5402,1998,0.0076
5402,1999,0.0076
5402,2000,0.0083
5402,2001,0.0084
5402,2002,0.0081
5402,2003,0.0078
5402,2004,0.0078
5402,2005,0.0077
5402,2006,0.0076
5402,2007,0.0074
5402,2008,0.0074
5402,2009,0.0075
5402,2010,0.0073
5402,2011,0.0074
5402,2012,0.0074
5402,2013,0.0076
5402,2014,0.0077
5402,2015,0.0078
5402,2016,0.0079
5402,2017,0.0083
5402,2018,0.0078
5402,2019,0.0078
5402,2030,0.0078
5402,2050,0.0074
5403,1961,0.0062
5403,1962,0.0064
5403,1963,0.007
5403,1964,0.0073
5403,1965,0.0073
5403,1966,0.0076
5403,1967,0.008
5403,1968,0.0081
5403,1969,0.0082
5403,1970,0.0086
5403,1971,0.0098
5403,1972,0.0106
5403,1973,0.0114
5403,1974,0.0119
5403,1975,0.012
5403,1976,0.0124
5403,1977,0.0129
5403,1978,0.0129
5403,1979,0.0132
5403,1980,0.0136
5403,1981,0.0141
5403,1982,0.0141
5403,1983,0.0142
5403,1984,0.0138
5403,1985,0.0138
5403,1986,0.0139
5403,1987,0.0142
5403,1988,0.0146
5403,1989,0.0146
5403,1990,0.0152
5403,1991,0.0145
5403,1992,0.0139
5403,1993,0.0135
5403,1994,0.0135
5403,1995,0.0136
5403,1996,0.0152
5403,1997,0.0138
5403,1998,0.0143
5403,1999,0.014
5403,2000,0.0137
5403,2001,0.0139
5403,2002,0.0138
5403,2003,0.0137
5403,2004,0.0138
5403,2005,0.0139
5403,2006,0.0138
5403,2007,0.0141
5403,2008,0.0146
5403,2009,0.0148
5403,2010,0.0152
5403,2011,0.015
5403,2012,0.015
5403,2013,0.0151
5403,2014,0.0152
5403,2015,0.015
5403,2016,0.0151
5403,2017,0.0154
5403,2018,0.0029
5403,2019,0.0029
5403,2030,0.0144
5403,2050,0.0139
5404,1961,0.0124
5404,1962,0.0124
5404,1963,0.0124
5404,1964,0.0128
5404,1965,0.0129
5404,1966,0.0122
5404,1967,0.0124
5404,1968,0.0129
5404,1969,0.0135
5404,1970,0.0141
5404,1971,0.0142
5404,1972,0.014
5404,1973,0.0148
5404,1974,0.0152
5404,1975,0.0149
5404,1976,0.0147
5404,1977,0.0151
5404,1978,0.0155
5404,1979,0.0156
5404,1980,0.0162
5404,1981,0.0167
5404,1982,0.017
5404,1983,0.0165
5404,1984,0.0164
5404,1985,0.0177
5404,1986,0.0178
5404,1987,0.0181
5404,1988,0.0184
5404,1989,0.0179
5404,1990,0.0184
5404,1991,0.0185
5404,1992,0.019
5404,1993,0.0193
5404,1994,0.0197
5404,1995,0.0201
5404,1996,0.0203
5404,1997,0.0206
5404,1998,0.0211
5404,1999,0.0211
5404,2000,0.0207
5404,2001,0.0207
5404,2002,0.0203
5404,2003,0.0193
5404,2004,0.0189
5404,2005,0.0189
5404,2006,0.0184
5404,2007,0.0187
5404,2008,0.0187
5404,2009,0.0187
5404,2010,0.02
5404,2011,0.02
5404,2012,0.0202
5404,2013,0.0214
5404,2014,0.0204
5404,2015,0.0212
5404,2016,0.0211
5404,2017,0.021
5404,2018,0.0207
5404,2019,0.0206
5404,2030,0.0187
5404,2050,0.0174
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0.0001
55,1974,0.0001
55,1975,0.0001
55,1976,0.0001
55,1977,0.0001
55,1978,0.0001
55,1979,0.0001
55,1980,0.0001
55,1981,0.0001
55,1982,0.0001
55,1983,0.0001
55,1984,0.0001
55,1985,0.0001
55,1986,0.0001
55,1987,0.0001
55,1988,0.0001
55,1989,0.0001
55,1990,0.0001
55,1991,0.0001
55,1992,0.0001
55,1993,0.0001
55,1994,0.0001
55,1995,0.0001
55,1996,0.0001
55,1997,0.0001
55,1998,0.0001
55,1999,0.0001
55,2000,0.0001
55,2001,0.0001
55,2002,0.0001
55,2003,0.0001
55,2004,0.0001
55,2005,0.0001
55,2006,0.0001
55,2007,0.0001
55,2008,0.0001
55,2009,0.0001
55,2010,0.0001
55,2011,0.0001
55,2012,0.0001
55,2013,0.0001
55,2014,0.0001
55,2015,0.0001
55,2016,0.0001
55,2017,0.0001
55,2018,0.0001
55,2019,0.0001
55,2030,0.0002
55,2050,0.0004
5500,1961,0.0013
5500,1962,0.0013
5500,1963,0.0013
5500,1964,0.0013
5500,1965,0.0014
5500,1966,0.0014
5500,1967,0.0014
5500,1968,0.0015
5500,1969,0.0016
5500,1970,0.0017
5500,1971,0.0018
5500,1972,0.0021
5500,1973,0.0022
5500,1974,0.0024
5500,1975,0.0022
5500,1976,0.0023
5500,1977,0.0023
5500,1978,0.0023
5500,1979,0.0023
5500,1980,0.0025
5500,1981,0.0026
5500,1982,0.0025
5500,1983,0.0026
5500,1984,0.0026
5500,1985,0.0027
5500,1986,0.0027
5500,1987,0.003
5500,1988,0.0034
5500,1989,0.0029
5500,1990,0.0032
5500,1991,0.0031
5500,1992,0.0032
5500,1993,0.0035
5500,1994,0.0036
5500,1995,0.0035
5500,1996,0.0039
5500,1997,0.0041
5500,1998,0.0044
5500,1999,0.0045
5500,2000,0.0043
5500,2001,0.0045
5500,2002,0.0045
5500,2003,0.0045
5500,2004,0.0044
5500,2005,0.0042
5500,2006,0.0049
5500,2007,0.0052
5500,2008,0.0049
5500,2009,0.005
5500,2010,0.0045
5500,2011,0.0048
5500,2012,0.0052
5500,2013,0.0051
5500,2014,0.0052
5500,2015,0.0049
5500,2016,0.005
5500,2017,0.0053
5500,2018,0.0054
5500,2019,0.0059
5500,2030,0.0069
5500,2050,0.0083
5501,1961,0.0012
5501,1962,0.0012
5501,1963,0.0012
5501,1964,0.0012
5501,1965,0.0013
5501,1966,0.0013
5501,1967,0.0013
5501,1968,0.0014
5501,1969,0.0014
5501,1970,0.0016
5501,1971,0.0017
5501,1972,0.002
5501,1973,0.0021
5501,1974,0.0022
5501,1975,0.0021
5501,1976,0.0022
5501,1977,0.0022
5501,1978,0.0021
5501,1979,0.0022
5501,1980,0.0023
5501,1981,0.0024
5501,1982,0.0023
5501,1983,0.0023
5501,1984,0.0023
5501,1985,0.0024
5501,1986,0.0025
5501,1987,0.0027
5501,1988,0.0031
5501,1989,0.0026
5501,1990,0.0029
5501,1991,0.0028
5501,1992,0.0029
5501,1993,0.0031
5501,1994,0.0032
5501,1995,0.0031
5501,1996,0.0035
5501,1997,0.0037
5501,1998,0.004
5501,1999,0.0041
5501,2000,0.0039
5501,2001,0.004
5501,2002,0.004
5501,2003,0.004
5501,2004,0.004
5501,2005,0.0037
5501,2006,0.0044
5501,2007,0.0047
5501,2008,0.0044
5501,2009,0.0045
5501,2010,0.004
5501,2011,0.0043
5501,2012,0.0047
5501,2013,0.0046
5501,2014,0.0046
5501,2015,0.0044
5501,2016,0.0045
5501,2017,0.0047
5501,2018,0.0049
5501,2019,0.0053
5501,2030,0.006
5501,2050,0.0066
5502,1961,0.0001
5502,1962,0.0001
5502,1963,0.0001
5502,1964,0.0001
5502,1965,0.0001
5502,1966,0.0001
5502,1967,0.0001
5502,1968,0.0001
5502,1969,0.0001
5502,1970,0.0001
5502,1971,0.0001
5502,1972,0.0001
5502,1973,0.0001
5502,1974,0.0001
5502,1975,0.0001
5502,1976,0.0001
5502,1977,0.0001
5502,1978,0.0001
5502,1979,0.0001
5502,1980,0.0001
5502,1981,0.0002
5502,1982,0.0002
5502,1983,0.0002
5502,1984,0.0002
5502,1985,0.0002
5502,1986,0.0002
5502,1987,0.0002
5502,1988,0.0002
5502,1989,0.0002
5502,1990,0.0003
5502,1991,0.0003
5502,1992,0.0003
5502,1993,0.0003
5502,1994,0.0003
5502,1995,0.0003
5502,1996,0.0003
5502,1997,0.0003
5502,1998,0.0003
5502,1999,0.0003
5502,2000,0.0004
5502,2001,0.0003
5502,2002,0.0004
5502,2003,0.0004
5502,2004,0.0004
5502,2005,0.0004
5502,2006,0.0004
5502,2007,0.0004
5502,2008,0.0004
5502,2009,0.0004
5502,2010,0.0004
5502,2011,0.0004
5502,2012,0.0004
5502,2013,0.0004
5502,2014,0.0004
5502,2015,0.0004
5502,2016,0.0005
5502,2017,0.0005
5502,2018,0.0005
5502,2019,0.0005
5502,2030,0.0008
5502,2050,0.0014
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2030,0.0001
5503,2050,0.0001
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0.0001
5504,2016,0.0001
5504,2017,0.0001
5504,2018,0.0001
5504,2019,0.0001
5504,2030,0.0001
5504,2050,0.0002
56,1961,0.0033
56,1962,0.0034
56,1963,0.0033
56,1964,0.0035
56,1965,0.0038
56,1966,0.0039
56,1967,0.0044
56,1968,0.0046
56,1969,0.0048
56,1970,0.0047
56,1971,0.0051
56,1972,0.0053
56,1973,0.0055
56,1974,0.0052
56,1975,0.0061
56,1976,0.0048
56,1977,0.0051
56,1978,0.0079
56,1979,0.0087
56,1980,0.0104
56,1981,0.0104
56,1982,0.0101
56,1983,0.0123
56,1984,0.0138
56,1985,0.0134
56,1986,0.0136
56,1987,0.0146
56,1988,0.0149
56,1989,0.0158
56,1990,0.0167
56,1991,0.015
56,1992,0.0164
56,1993,0.0167
56,1994,0.0169
56,1995,0.0169
56,1996,0.0215
56,1997,0.0214
56,1998,0.019
56,1999,0.0211
56,2000,0.0232
56,2001,0.0239
56,2002,0.0638
56,2003,0.0578
56,2004,0.0671
56,2005,0.0835
56,2006,0.088
56,2007,0.0909
56,2008,0.0817
56,2009,0.0849
56,2010,0.0867
56,2011,0.085
56,2012,0.0842
56,2013,0.0827
56,2014,0.0822
56,2015,0.0841
56,2016,0.0855
56,2017,0.0899
56,2018,0.0901
56,2019,0.0888
56,2030,0.1466
56,2050,0.1789
57,1992,0.0008
57,1993,0.0008
57,1994,0.0005
57,1995,0.0005
57,1996,0.0004
57,1997,0.0004
57,1998,0.0004
57,1999,0.0004
57,2000,0.0004
57,2001,0.0004
57,2002,0.0004
57,2003,0.0004
57,2004,0.0004
57,2005,0.0004
57,2006,0.0004
57,2007,0.0005
57,2008,0.0005
57,2009,0.0005
57,2010,0.0005
57,2011,0.0006
57,2012,0.0006
57,2013,0.0007
57,2014,0.0008
57,2015,0.0008
57,2016,0.0008
57,2017,0.0008
57,2018,0.0007
57,2019,0.0007
57,2030,0.0006
57,2050,0.0007
5706,1961,0.0273
5706,1962,0.0274
5706,1963,0.028
5706,1964,0.0292
5706,1965,0.0293
5706,1966,0.0292
5706,1967,0.0305
5706,1968,0.0319
5706,1969,0.0324
5706,1970,0.0343
5706,1971,0.0355
5706,1972,0.0363
5706,1973,0.0378
5706,1974,0.038
5706,1975,0.0365
5706,1976,0.0372
5706,1977,0.0378
5706,1978,0.0382
5706,1979,0.039
5706,1980,0.0398
5706,1981,0.0408
5706,1982,0.0411
5706,1983,0.0403
5706,1984,0.0399
5706,1985,0.0416
5706,1986,0.0417
5706,1987,0.0426
5706,1988,0.0436
5706,1989,0.0432
5706,1990,0.0442
5706,1991,0.0435
5706,1992,0.0452
5706,1993,0.0457
5706,1994,0.0461
5706,1995,0.0467
5706,1996,0.0489
5706,1997,0.0485
5706,1998,0.0489
5706,1999,0.0482
5706,2000,0.0485
5706,2001,0.049
5706,2002,0.0506
5706,2003,0.0481
5706,2004,0.0472
5706,2005,0.0469
5706,2006,0.0461
5706,2007,0.0463
5706,2008,0.0466
5706,2009,0.0466
5706,2010,0.0485
5706,2011,0.0482
5706,2012,0.0481
5706,2013,0.049
5706,2014,0.0486
5706,2015,0.05
5706,2016,0.05
5706,2017,0.0508
5706,2018,0.0376
5706,2019,0.0376
5706,2030,0.0466
5706,2050,0.0433
5707,1961,0.0235
5707,1962,0.0238
5707,1963,0.0243
5707,1964,0.0253
5707,1965,0.0254
5707,1966,0.0253
5707,1967,0.0264
5707,1968,0.0276
5707,1969,0.0282
5707,1970,0.0296
5707,1971,0.0309
5707,1972,0.0316
5707,1973,0.0329
5707,1974,0.0333
5707,1975,0.032
5707,1976,0.0325
5707,1977,0.0334
5707,1978,0.0338
5707,1979,0.0345
5707,1980,0.0355
5707,1981,0.0365
5707,1982,0.0366
5707,1983,0.036
5707,1984,0.0355
5707,1985,0.0372
5707,1986,0.0371
5707,1987,0.0376
5707,1988,0.0386
5707,1989,0.0384
5707,1990,0.0393
5707,1991,0.0385
5707,1992,0.0404
5707,1993,0.0408
5707,1994,0.041
5707,1995,0.0416
5707,1996,0.0436
5707,1997,0.0424
5707,1998,0.0434
5707,1999,0.0429
5707,2000,0.0426
5707,2001,0.0428
5707,2002,0.0448
5707,2003,0.0425
5707,2004,0.0416
5707,2005,0.0415
5707,2006,0.0408
5707,2007,0.0413
5707,2008,0.0416
5707,2009,0.0416
5707,2010,0.0437
5707,2011,0.0434
5707,2012,0.0434
5707,2013,0.0442
5707,2014,0.0436
5707,2015,0.0449
5707,2016,0.0448
5707,2017,0.0454
5707,2018,0.032
5707,2019,0.0321
5707,2030,0.0414
5707,2050,0.0385
58,1961,0.0027
58,1962,0.0028
58,1963,0.0031
58,1964,0.0032
58,1965,0.0034
58,1966,0.0033
58,1967,0.0033
58,1968,0.0034
58,1969,0.0035
58,1970,0.0035
58,1971,0.0042
58,1972,0.0062
58,1973,0.0058
58,1974,0.0063
58,1975,0.0068
58,1976,0.0079
58,1977,0.0109
58,1978,0.012
58,1979,0.0144
58,1980,0.017
58,1981,0.0194
58,1982,0.0213
58,1983,0.0142
58,1984,0.0171
58,1985,0.0209
58,1986,0.0253
58,1987,0.0249
58,1988,0.0253
58,1989,0.0246
58,1990,0.0261
58,1991,0.0283
58,1992,0.0297
58,1993,0.0296
58,1994,0.0301
58,1995,0.0311
58,1996,0.0416
58,1997,0.0492
58,1998,0.0493
58,1999,0.0487
58,2000,0.0637
58,2001,0.0677
58,2002,0.0718
58,2003,0.0717
58,2004,0.0726
58,2005,0.0658
58,2006,0.0513
58,2007,0.0507
58,2008,0.0702
58,2009,0.0741
58,2010,0.09
58,2011,0.0671
58,2012,0.0739
58,2013,0.0812
58,2014,0.0814
58,2015,0.0805
58,2016,0.0793
58,2017,0.0796
58,2018,0.0784
58,2019,0.0801
58,2030,0.0972
58,2050,0.1095
5801,1961,0.2044
5801,1962,0.216
5801,1963,0.2253
5801,1964,0.2383
5801,1965,0.2504
5801,1966,0.267
5801,1967,0.2818
5801,1968,0.2966
5801,1969,0.3134
5801,1970,0.3309
5801,1971,0.3375
5801,1972,0.3363
5801,1973,0.3392
5801,1974,0.3418
5801,1975,0.3534
5801,1976,0.3637
5801,1977,0.3688
5801,1978,0.3958
5801,1979,0.4084
5801,1980,0.3957
5801,1981,0.4084
5801,1982,0.4231
5801,1983,0.4329
5801,1984,0.4417
5801,1985,0.4691
5801,1986,0.4906
5801,1987,0.4912
5801,1988,0.5104
5801,1989,0.5045
5801,1990,0.5267
5801,1991,0.5375
5801,1992,0.5593
5801,1993,0.5405
5801,1994,0.5469
5801,1995,0.5642
5801,1996,0.5799
5801,1997,0.5944
5801,1998,0.618
5801,1999,0.6314
5801,2000,0.6559
5801,2001,0.7062
5801,2002,0.7428
5801,2003,0.7657
5801,2004,0.7799
5801,2005,0.804
5801,2006,0.8172
5801,2007,0.8637
5801,2008,0.8891
5801,2009,0.9393
5801,2010,1.0033
5801,2011,1.046
5801,2012,1.0978
5801,2013,1.1438
5801,2014,1.2131
5801,2015,1.2783
5801,2016,1.3014
5801,2017,1.3481
5801,2018,1.4035
5801,2019,1.448
5801,2030,1.6675
5801,2050,2.7297
5802,1961,0.0687
5802,1962,0.0713
5802,1963,0.0735
5802,1964,0.0768
5802,1965,0.0804
5802,1966,0.084
5802,1967,0.0882
5802,1968,0.0916
5802,1969,0.0978
5802,1970,0.1012
5802,1971,0.103
5802,1972,0.1038
5802,1973,0.1042
5802,1974,0.108
5802,1975,0.1166
5802,1976,0.1228
5802,1977,0.1263
5802,1978,0.1261
5802,1979,0.1268
5802,1980,0.1298
5802,1981,0.1268
5802,1982,0.1307
5802,1983,0.134
5802,1984,0.1346
5802,1985,0.1417
5802,1986,0.148
5802,1987,0.1497
5802,1988,0.1563
5802,1989,0.164
5802,1990,0.1743
5802,1991,0.1805
5802,1992,0.3019
5802,1993,0.3146
5802,1994,0.3094
5802,1995,0.3
5802,1996,0.2924
5802,1997,0.2995
5802,1998,0.315
5802,1999,0.3225
5802,2000,0.3302
5802,2001,0.3483
5802,2002,0.3736
5802,2003,0.3878
5802,2004,0.3983
5802,2005,0.4137
5802,2006,0.418
5802,2007,0.4436
5802,2008,0.4625
5802,2009,0.4905
5802,2010,0.527
5802,2011,0.5391
5802,2012,0.5608
5802,2013,0.5718
5802,2014,0.585
5802,2015,0.6013
5802,2016,0.6276
5802,2017,0.6487
5802,2018,0.6652
5802,2019,0.6853
5802,2030,0.8192
5802,2050,1.2995
5803,1961,0.0204
5803,1962,0.0213
5803,1963,0.0224
5803,1964,0.0242
5803,1965,0.0253
5803,1966,0.0266
5803,1967,0.0289
5803,1968,0.0312
5803,1969,0.0329
5803,1970,0.0348
5803,1971,0.0372
5803,1972,0.0372
5803,1973,0.0407
5803,1974,0.041
5803,1975,0.0446
5803,1976,0.0457
5803,1977,0.0485
5803,1978,0.0513
5803,1979,0.0539
5803,1980,0.0582
5803,1981,0.058
5803,1982,0.055
5803,1983,0.0583
5803,1984,0.0607
5803,1985,0.0593
5803,1986,0.0604
5803,1987,0.0631
