geo,year,tomatoes_and_products_losses_cce
5102,1997,8157
5102,1998,8726
5102,1999,35881
5102,2000,38652
5102,2001,38508
5102,2002,40597
5102,2003,41529
5102,2004,42549
5102,2005,50655
5102,2006,54397
5102,2007,56553
5102,2008,59005
5102,2009,68719
5102,2010,81436
5102,2011,87275
5102,2012,91035
5102,2013,89683
5103,1961,132132
5103,1962,146857
5103,1963,151352
5103,1964,168660
5103,1965,179522
5103,1966,190598
5103,1967,172271
5103,1968,196428
5103,1969,207109
5103,1970,209786
5103,1971,215965
5103,1972,219741
5103,1973,223993
5103,1974,246234
5103,1975,302709
5103,1976,286602
5103,1977,287619
5103,1978,299543
5103,1979,315416
5103,1980,325640
5103,1981,332036
5103,1982,346239
5103,1983,376735
5103,1984,394348
5103,1985,463184
5103,1986,572027
5103,1987,645956
5103,1988,579687
5103,1989,581756
5103,1990,611793
5103,1991,590608
5103,1992,698624
5103,1993,722080
5103,1994,738680
5103,1995,744001
5103,1996,858671
5103,1997,829354
5103,1998,868557
5103,1999,945592
5103,2000,970190
5103,2001,913354
5103,2002,973678
5103,2003,999511
5103,2004,1087849
5103,2005,1058933
5103,2006,1136344
5103,2007,1154575
5103,2008,1198093
5103,2009,1306363
5103,2010,1167117
5103,2011,1113928
5103,2012,1078827
5103,2013,1070534
5104,1961,18746
5104,1962,15650
5104,1963,15860
5104,1964,21270
5104,1965,21991
5104,1966,19821
5104,1967,24421
5104,1968,20721
5104,1969,24264
5104,1970,22473
5104,1971,21776
5104,1972,27570
5104,1973,24384
5104,1974,26793
5104,1975,33408
5104,1976,33900
5104,1977,27400
5104,1978,29704
5104,1979,28004
5104,1980,31402
5104,1981,38801
5104,1982,40101
5104,1983,36601
5104,1984,36911
5104,1985,41523
5104,1986,40321
5104,1987,43853
5104,1988,39511
5104,1989,49545
5104,1990,41220
5104,1991,46788
5104,1992,42567
5104,1993,42102
5104,1994,39047
5104,1995,44055
5104,1996,45672
5104,1997,45002
5104,1998,42635
5104,1999,43596
5104,2000,40774
5104,2001,48761
5104,2002,45505
5104,2003,41771
5104,2004,44117
5104,2005,46718
5104,2006,44595
5104,2007,49553
5104,2008,54515
5104,2009,53820
5104,2010,55948
5104,2011,51691
5104,2012,57027
5104,2013,55599
5105,1961,31162
5105,1962,31988
5105,1963,32986
5105,1964,33904
5105,1965,36030
5105,1966,37181
5105,1967,39470
5105,1968,40053
5105,1969,40378
5105,1970,47602
5105,1971,48715
5105,1972,50980
5105,1973,44441
5105,1974,49643
5105,1975,52923
5105,1976,57418
5105,1977,62794
5105,1978,64960
5105,1979,70399
5105,1980,66803
5105,1981,66658
5105,1982,68156
5105,1983,71732
5105,1984,71904
5105,1985,73320
5105,1986,76689
5105,1987,85015
5105,1988,88847
5105,1989,94701
5105,1990,96337
5105,1991,93651
5105,1992,102098
5105,1993,102839
5105,1994,118369
5105,1995,132545
5105,1996,133863
5105,1997,145190
5105,1998,166159
5105,1999,211224
5105,2000,245426
5105,2001,238398
5105,2002,249908
5105,2003,258042
5105,2004,334662
5105,2005,373823
5105,2006,374177
5105,2007,339315
5105,2008,342046
5105,2009,340696
5105,2010,347555
5105,2011,310134
5105,2012,328774
5105,2013,335461
52,1992,1000
52,1993,800
52,1994,1306
52,1995,707
52,1996,562
52,1997,735
52,1998,858
52,1999,1020
52,2000,719
52,2001,1107
52,2002,1221
52,2003,1268
52,2004,1453
52,2005,1749
52,2006,1232
52,2007,1250
52,2008,1087
52,2009,1831
52,2010,1492
52,2011,1963
52,2012,1705
52,2013,581
5200,1961,452839
5200,1962,518327
5200,1963,451276
5200,1964,504247
5200,1965,506880
5200,1966,544162
5200,1967,584654
5200,1968,664118
5200,1969,560471
5200,1970,593695
5200,1971,628411
5200,1972,672186
5200,1973,680088
5200,1974,793196
5200,1975,839963
5200,1976,745212
5200,1977,829976
5200,1978,840784
5200,1979,931116
5200,1980,873321
5200,1981,834482
5200,1982,962193
5200,1983,933620
5200,1984,989256
5200,1985,989110
5200,1986,1031151
5200,1987,1068819
5200,1988,1115855
5200,1989,1212040
5200,1990,1299065
5200,1991,1352819
5200,1992,1254873
5200,1993,1367387
5200,1994,1532393
5200,1995,1616096
5200,1996,1645364
5200,1997,1521770
5200,1998,1547337
5200,1999,1830865
5200,2000,1766467
5200,2001,1605983
5200,2002,1914497
5200,2003,1814801
5200,2004,1950948
5200,2005,1857246
5200,2006,1830768
5200,2007,1869848
5200,2008,1842261
5200,2009,1916276
5200,2010,1829243
5200,2011,1854079
5200,2012,1907077
5200,2013,1936097
5203,1961,268670
5203,1962,318087
5203,1963,257162
5203,1964,280753
5203,1965,277943
5203,1966,288874
5203,1967,312446
5203,1968,389768
5203,1969,297857
5203,1970,309162
5203,1971,324779
5203,1972,343048
5203,1973,354403
5203,1974,399589
5203,1975,469410
5203,1976,379338
5203,1977,439965
5203,1978,384639
5203,1979,428483
5203,1980,381188
5203,1981,359737
5203,1982,430381
5203,1983,433474
5203,1984,463242
5203,1985,442917
5203,1986,462673
5203,1987,472165
5203,1988,468300
5203,1989,566330
5203,1990,594710
5203,1991,619074
5203,1992,531051
5203,1993,581770
5203,1994,666812
5203,1995,659847
5203,1996,669058
5203,1997,603123
5203,1998,579326
5203,1999,743083
5203,2000,709046
5203,2001,634638
5203,2002,762450
5203,2003,659613
5203,2004,787504
5203,2005,684693
5203,2006,706475
5203,2007,810369
5203,2008,740573
5203,2009,808546
5203,2010,759558
5203,2011,740854
5203,2012,779410
5203,2013,749676
5204,1961,32717
5204,1962,33499
5204,1963,32868
5204,1964,34115
5204,1965,40263
5204,1966,40742
5204,1967,45884
5204,1968,50203
5204,1969,53177
5204,1970,61322
5204,1971,64262
5204,1972,77361
5204,1973,74177
5204,1974,74149
5204,1975,71159
5204,1976,60145
5204,1977,69418
5204,1978,89942
5204,1979,99727
5204,1980,90195
5204,1981,89012
5204,1982,97278
5204,1983,99704
5204,1984,106674
5204,1985,106401
5204,1986,115439
5204,1987,114864
5204,1988,120743
5204,1989,125470
5204,1990,127533
5204,1991,124787
5204,1992,106025
5204,1993,125050
5204,1994,103499
5204,1995,137312
5204,1996,138878
5204,1997,136533
5204,1998,154128
5204,1999,166762
5204,2000,158957
5204,2001,167633
5204,2002,162149
5204,2003,184922
5204,2004,199209
5204,2005,199184
5204,2006,215169
5204,2007,246464
5204,2008,222183
5204,2009,207787
5204,2010,205056
5204,2011,189393
5204,2012,242752
5204,2013,237331
5206,1961,12365
5206,1962,15526
5206,1963,10635
5206,1964,12850
5206,1965,15620
5206,1966,18769
5206,1967,23010
5206,1968,17341
5206,1969,11954
5206,1970,12879
5206,1971,16900
5206,1972,14516
5206,1973,24720
5206,1974,47151
5206,1975,35568
5206,1976,38594
5206,1977,32651
5206,1978,29652
5206,1979,31383
5206,1980,40325
5206,1981,50568
5206,1982,41354
5206,1983,34643
5206,1984,42987
5206,1985,46438
5206,1986,44782
5206,1987,40848
5206,1988,51841
5206,1989,42670
5206,1990,30208
5206,1991,29764
5206,1992,38881
5206,1993,28420
5206,1994,20622
5206,1995,30430
5206,1996,44049
5206,1997,46644
5206,1998,45542
5206,1999,71712
5206,2000,87192
5206,2001,80201
5206,2002,77158
5206,2003,96102
5206,2004,110145
5206,2005,112770
5206,2006,58521
5206,2007,39187
5206,2008,84580
5206,2009,101303
5206,2010,78413
5206,2011,92498
5206,2012,85041
5206,2013,97420
5207,1961,139087
5207,1962,151215
5207,1963,150611
5207,1964,176529
5207,1965,173054
5207,1966,195777
5207,1967,203314
5207,1968,206806
5207,1969,197483
5207,1970,210332
5207,1971,222470
5207,1972,237261
5207,1973,226788
5207,1974,272307
5207,1975,263826
5207,1976,267135
5207,1977,287942
5207,1978,336551
5207,1979,371523
5207,1980,361613
5207,1981,335165
5207,1982,393180
5207,1983,365799
5207,1984,376353
5207,1985,393354
5207,1986,408257
5207,1987,440942
5207,1988,474971
5207,1989,477570
5207,1990,546614
5207,1991,579194
5207,1992,578916
5207,1993,632147
5207,1994,741460
5207,1995,788507
5207,1996,793379
5207,1997,735470
5207,1998,768341
5207,1999,849308
5207,2000,811272
5207,2001,723511
5207,2002,912740
5207,2003,874164
5207,2004,854090
5207,2005,860599
5207,2006,850603
5207,2007,773828
5207,2008,794925
5207,2009,798640
5207,2010,786216
5207,2011,831334
5207,2012,799874
5207,2013,851670
53,1961,170
53,1962,217
53,1963,284
53,1964,384
53,1965,558
53,1966,314
53,1967,401
53,1968,420
53,1969,455
53,1970,930
53,1971,806
53,1972,504
53,1973,996
53,1974,874
53,1975,1083
53,1976,906
53,1977,834
53,1978,1150
53,1979,2118
53,1980,1698
53,1981,1725
53,1982,1263
53,1983,1656
53,1984,1603
53,1985,2298
53,1986,3702
53,1987,2424
53,1988,3640
53,1989,3316
53,1990,3425
53,1991,3623
53,1992,4034
53,1993,3625
53,1994,4641
53,1995,5457
53,1996,5088
53,1997,6364
53,1998,5321
53,1999,6252
53,2000,6962
53,2001,5944
53,2002,7095
53,2003,7139
53,2004,7212
53,2005,7166
53,2006,5686
53,2007,6373
53,2008,9230
53,2009,7956
53,2010,9345
53,2011,8237
53,2012,12237
53,2013,16590
5300,1961,678983
5300,1962,687223
5300,1963,682664
5300,1964,681682
5300,1965,703390
5300,1966,724248
5300,1967,748672
5300,1968,771593
5300,1969,820174
5300,1970,832706
5300,1971,890878
5300,1972,886897
5300,1973,914998
5300,1974,952660
5300,1975,1050550
5300,1976,1113786
5300,1977,1155316
5300,1978,1308905
5300,1979,1356378
5300,1980,1438484
5300,1981,1496048
5300,1982,1556018
5300,1983,1617825
5300,1984,1704357
5300,1985,1898853
5300,1986,1937297
5300,1987,1984477
5300,1988,2119608
5300,1989,2390316
5300,1990,2508896
5300,1991,2508306
5300,1992,2836298
5300,1993,2971027
5300,1994,3102046
5300,1995,3449097
5300,1996,3823947
5300,1997,3762664
5300,1998,4080566
5300,1999,4624158
5300,2000,4691658
5300,2001,4677473
5300,2002,5151726
5300,2003,5288532
5300,2004,5432122
5300,2005,5784474
5300,2006,5978378
5300,2007,6374044
5300,2008,6706802
5300,2009,7298324
5300,2010,7396527
5300,2011,8141744
5300,2012,8307564
5300,2013,8544641
5301,1992,55900
5301,1993,52100
5301,1994,47900
5301,1995,34867
5301,1996,25315
5301,1997,28228
5301,1998,29498
5301,1999,35695
5301,2000,39776
5301,2001,41684
5301,2002,43867
5301,2003,52859
5301,2004,47246
5301,2005,61854
5301,2006,65292
5301,2007,75390
5301,2008,80959
5301,2009,88694
5301,2010,84932
5301,2011,77849
5301,2012,86086
5301,2013,80423
5302,1961,385401
5302,1962,394943
5302,1963,366333
5302,1964,349414
5302,1965,364899
5302,1966,369041
5302,1967,395296
5302,1968,415475
5302,1969,421321
5302,1970,383995
5302,1971,421370
5302,1972,400115
5302,1973,419273
5302,1974,418441
5302,1975,465873
5302,1976,447714
5302,1977,472412
5302,1978,538813
5302,1979,536808
5302,1980,552661
5302,1981,539851
5302,1982,555727
5302,1983,575682
5302,1984,581828
5302,1985,599961
5302,1986,597305
5302,1987,618302
5302,1988,621516
5302,1989,641992
5302,1990,681268
5302,1991,729130
5302,1992,736245
5302,1993,869820
5302,1994,984272
5302,1995,1067596
5302,1996,1246710
5302,1997,1305110
5302,1998,1350777
5302,1999,1467598
5302,2000,1732418
5302,2001,1845705
5302,2002,2061226
5302,2003,2182027
5302,2004,2292102
5302,2005,2401897
5302,2006,2458208
5302,2007,2717627
5302,2008,2973210
5302,2009,3347548
5302,2010,3441645
5302,2011,3620810
5302,2012,3552673
5302,2013,3724623
5303,1961,63841
5303,1962,64751
5303,1963,69378
5303,1964,70151
5303,1965,73464
5303,1966,74675
5303,1967,76338
5303,1968,81420
5303,1969,86783
5303,1970,89706
5303,1971,91216
5303,1972,92375
5303,1973,93568
5303,1974,104504
5303,1975,114277
5303,1976,139033
5303,1977,139663
5303,1978,138065
5303,1979,172196
5303,1980,210798
5303,1981,250498
5303,1982,258777
5303,1983,303983
5303,1984,316886
5303,1985,339642
5303,1986,365353
5303,1987,367276
5303,1988,471804
5303,1989,617588
5303,1990,634444
5303,1991,602410
5303,1992,735910
5303,1993,752987
5303,1994,715246
5303,1995,779399
5303,1996,911652
5303,1997,968936
5303,1998,953408
5303,1999,1191930
5303,2000,1078721
5303,2001,1041111
5303,2002,1174872
5303,2003,1222135
5303,2004,1235533
5303,2005,1381441
5303,2006,1510810
5303,2007,1582404
5303,2008,1540982
5303,2009,1731624
5303,2010,1801231
5303,2011,2246084
5303,2012,2451345
5303,2013,2427854
5304,1961,3850
5304,1962,4199
5304,1963,4228
5304,1964,4687
5304,1965,5498
5304,1966,6029
5304,1967,6477
5304,1968,7090
5304,1969,7765
5304,1970,8923
5304,1971,8834
5304,1972,8266
5304,1973,13451
5304,1974,14533
5304,1975,17394
5304,1976,16007
5304,1977,17255
5304,1978,21268
5304,1979,18779
5304,1980,22582
5304,1981,21429
5304,1982,22861
5304,1983,21039
5304,1984,25051
5304,1985,28944
5304,1986,29338
5304,1987,31468
5304,1988,32234
5304,1989,37567
5304,1990,35067
5304,1991,44114
5304,1992,38920
5304,1993,38332
5304,1994,48839
5304,1995,85313
5304,1996,77606
5304,1997,63966
5304,1998,72185
5304,1999,75225
5304,2000,79868
5304,2001,68793
5304,2002,72945
5304,2003,84987
5304,2004,83798
5304,2005,85361
5304,2006,81297
5304,2007,81227
5304,2008,90932
5304,2009,104189
5304,2010,113401
5304,2011,118540
5304,2012,112117
5304,2013,119651
5305,1961,225891
5305,1962,223330
5305,1963,242725
5305,1964,257430
5305,1965,259529
5305,1966,274503
5305,1967,270561
5305,1968,267608
5305,1969,304305
5305,1970,350082
5305,1971,369458
5305,1972,386141
5305,1973,388706
5305,1974,415182
5305,1975,453006
5305,1976,511032
5305,1977,525986
5305,1978,610759
5305,1979,628595
5305,1980,652443
5305,1981,684270
5305,1982,718653
5305,1983,717121
5305,1984,780592
5305,1985,930306
5305,1986,945301
5305,1987,967431
5305,1988,994054
5305,1989,1093169
5305,1990,1158117
5305,1991,1132652
5305,1992,1269323
5305,1993,1257788
5305,1994,1305789
5305,1995,1481922
5305,1996,1562664
5305,1997,1396424
5305,1998,1674698
5305,1999,1853710
5305,2000,1760875
5305,2001,1680180
5305,2002,1798816
5305,2003,1746523
5305,2004,1773442
5305,2005,1853920
5305,2006,1862771
5305,2007,1917396
5305,2008,2020719
5305,2009,2026270
5305,2010,1955318
5305,2011,2078461
5305,2012,2105343
5305,2013,2192090
54,1961,405
54,1962,416
54,1963,433
54,1964,462
54,1965,494
54,1966,490
54,1967,500
54,1968,497
54,1969,495
54,1970,486
54,1971,498
54,1972,478
54,1973,491
54,1974,508
54,1975,532
54,1976,579
54,1977,529
54,1978,532
54,1979,524
54,1980,486
54,1981,504
54,1982,531
54,1983,534
54,1984,558
54,1985,590
54,1986,625
54,1987,623
54,1988,625
54,1989,606
54,1990,592
54,1991,611
54,1992,655
54,1993,601
54,1994,694
54,1995,638
54,1996,657
54,1997,829
54,1998,741
54,1999,988
54,2000,868
54,2001,895
54,2002,849
54,2003,846
54,2004,962
54,2005,945
54,2006,1005
54,2007,937
54,2008,958
54,2009,1135
54,2010,1270
54,2011,1179
54,2012,996
54,2013,943
5400,1961,1114366
5400,1962,1261044
5400,1963,1117001
5400,1964,1513450
5400,1965,1321340
5400,1966,1631711
5400,1967,1661954
5400,1968,1564757
5400,1969,1726468
5400,1970,1677026
5400,1971,1745681
5400,1972,1798543
5400,1973,2003091
5400,1974,1980693
5400,1975,1959231
5400,1976,1826469
5400,1977,1861279
5400,1978,2172206
5400,1979,2237783
5400,1980,1887824
5400,1981,1763669
5400,1982,1927372
5400,1983,2536885
5400,1984,2771514
5400,1985,2043079
5400,1986,2162590
5400,1987,1951329
5400,1988,1833207
5400,1989,2616475
5400,1990,2323832
5400,1991,2394057
5400,1992,1450406
5400,1993,1443359
5400,1994,1513655
5400,1995,1222803
5400,1996,1415473
5400,1997,1174622
5400,1998,1448609
5400,1999,1522532
5400,2000,1478831
5400,2001,1456925
5400,2002,1310230
5400,2003,1487597
5400,2004,1695884
5400,2005,1746571
5400,2006,1172283
5400,2007,1265830
5400,2008,1243631
5400,2009,1276013
5400,2010,1283116
5400,2011,1233379
5400,2012,1173936
5400,2013,1236178
5401,1961,529307
5401,1962,512419
5401,1963,572647
5401,1964,572763
5401,1965,352210
5401,1966,607103
5401,1967,677217
5401,1968,572744
5401,1969,603371
5401,1970,610657
5401,1971,604531
5401,1972,697369
5401,1973,828130
5401,1974,853829
5401,1975,800031
5401,1976,948018
5401,1977,863505
5401,1978,973913
5401,1979,1075449
5401,1980,687687
5401,1981,935297
5401,1982,902713
5401,1983,900239
5401,1984,951749
5401,1985,654698
5401,1986,958457
5401,1987,910399
5401,1988,957287
5401,1989,1342890
5401,1990,1150533
5401,1991,1072452
5401,1992,339679
5401,1993,351175
5401,1994,312135
5401,1995,304170
5401,1996,201726
5401,1997,158807
5401,1998,220445
5401,1999,206605
5401,2000,232690
5401,2001,249178
5401,2002,154270
5401,2003,263553
5401,2004,211112
5401,2005,188917
5401,2006,229878
5401,2007,196522
5401,2008,201899
5401,2009,204687
5401,2010,194273
5401,2011,199102
5401,2012,184057
5401,2013,259765
5402,1961,9697
5402,1962,9753
5402,1963,9387
5402,1964,10213
5402,1965,10516
5402,1966,11357
5402,1967,12134
5402,1968,12469
5402,1969,13424
5402,1970,13447
5402,1971,15458
5402,1972,15555
5402,1973,15704
5402,1974,16463
5402,1975,17116
5402,1976,17726
5402,1977,18179
5402,1978,18696
5402,1979,19656
5402,1980,18850
5402,1981,18732
5402,1982,18687
5402,1983,16885
5402,1984,16118
5402,1985,16335
5402,1986,17487
5402,1987,17905
5402,1988,17800
5402,1989,18463
5402,1990,18743
5402,1991,18946
5402,1992,20756
5402,1993,22226
5402,1994,22706
5402,1995,20793
5402,1996,21152
5402,1997,23119
5402,1998,24562
5402,1999,24212
5402,2000,22766
5402,2001,24194
5402,2002,23855
5402,2003,24155
5402,2004,25144
5402,2005,25524
5402,2006,26969
5402,2007,28851
5402,2008,28451
5402,2009,29713
5402,2010,27364
5402,2011,28378
5402,2012,28320
5402,2013,33731
5403,1961,462907
5403,1962,624167
5403,1963,424579
5403,1964,808062
5403,1965,831200
5403,1966,886570
5403,1967,833485
5403,1968,841165
5403,1969,970848
5403,1970,907832
5403,1971,986745
5403,1972,943689
5403,1973,1007701
5403,1974,958927
5403,1975,980505
5403,1976,702630
5403,1977,813109
5403,1978,1012313
5403,1979,951233
5403,1980,1012038
5403,1981,656069
5403,1982,781947
5403,1983,1410717
5403,1984,1575288
5403,1985,1147726
5403,1986,954818
5403,1987,783605
5403,1988,623979
5403,1989,1010157
5403,1990,908216
5403,1991,1057602
5403,1992,847227
5403,1993,834071
5403,1994,943451
5403,1995,649734
5403,1996,946224
5403,1997,744548
5403,1998,955332
5403,1999,1041095
5403,2000,974723
5403,2001,931174
5403,2002,881620
5403,2003,937341
5403,2004,1180616
5403,2005,1211223
5403,2006,624706
5403,2007,754261
5403,2008,725907
5403,2009,741823
5403,2010,756958
5403,2011,719456
5403,2012,690526
5403,2013,656834
5404,1961,112455
5404,1962,114705
5404,1963,110388
5404,1964,122412
5404,1965,127414
5404,1966,126681
5404,1967,139118
5404,1968,138379
5404,1969,138825
5404,1970,145090
5404,1971,138947
5404,1972,141930
5404,1973,151556
5404,1974,151474
5404,1975,161579
5404,1976,158095
5404,1977,166486
5404,1978,167284
5404,1979,191445
5404,1980,169249
5404,1981,153571
5404,1982,224025
5404,1983,209044
5404,1984,228359
5404,1985,224320
5404,1986,231828
5404,1987,239420
5404,1988,234141
5404,1989,244965
5404,1990,246340
5404,1991,245057
5404,1992,242744
5404,1993,235887
5404,1994,235363
5404,1995,248106
5404,1996,246371
5404,1997,248148
5404,1998,248270
5404,1999,250620
5404,2000,248652
5404,2001,252379
5404,2002,250485
5404,2003,262548
5404,2004,279012
5404,2005,320907
5404,2006,290730
5404,2007,286196
5404,2008,287374
5404,2009,299790
5404,2010,304521
5404,2011,286443
5404,2012,271033
5404,2013,285848
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,20
55,1980,22
55,1981,24
55,1982,26
55,1983,26
55,1984,25
55,1985,27
55,1986,36
55,1987,28
55,1988,28
55,1989,26
55,1990,26
55,1991,30
55,1992,29
55,1993,30
55,1994,30
55,1995,37
55,1996,44
55,1997,44
55,1998,54
55,1999,61
55,2000,58
55,2001,59
55,2002,60
55,2003,33
55,2004,38
55,2005,39
55,2006,32
55,2007,38
55,2008,37
55,2009,44
55,2010,45
55,2011,53
55,2012,60
55,2013,58
5500,1961,3718
5500,1962,4548
5500,1963,5078
5500,1964,4630
5500,1965,5001
5500,1966,3712
5500,1967,3787
5500,1968,5071
5500,1969,4996
5500,1970,4478
5500,1971,4255
5500,1972,6061
5500,1973,6487
5500,1974,6602
5500,1975,5077
5500,1976,4782
5500,1977,6156
5500,1978,6254
5500,1979,4940
5500,1980,5782
5500,1981,4845
5500,1982,6154
5500,1983,6052
5500,1984,6063
5500,1985,6070
5500,1986,7062
5500,1987,7042
5500,1988,8096
5500,1989,8109
5500,1990,9056
5500,1991,10166
5500,1992,7974
5500,1993,7395
5500,1994,15262
5500,1995,14172
5500,1996,14615
5500,1997,10554
5500,1998,7279
5500,1999,9183
5500,2000,9128
5500,2001,9195
5500,2002,9112
5500,2003,10535
5500,2004,10151
5500,2005,9596
5500,2006,9798
5500,2007,11527
5500,2008,9577
5500,2009,9750
5500,2010,7969
5500,2011,6657
5500,2012,9730
5500,2013,9654
5501,1961,3710
5501,1962,4540
5501,1963,5070
5501,1964,4621
5501,1965,4990
5501,1966,3698
5501,1967,3773
5501,1968,5051
5501,1969,4976
5501,1970,4456
5501,1971,4230
5501,1972,6034
5501,1973,6462
5501,1974,6565
5501,1975,5031
5501,1976,4733
5501,1977,6106
5501,1978,6202
5501,1979,4885
5501,1980,5733
5501,1981,4798
5501,1982,6101
5501,1983,6001
5501,1984,6002
5501,1985,6003
5501,1986,7002
5501,1987,7010
5501,1988,8041
5501,1989,8056
5501,1990,9008
5501,1991,10121
5501,1992,7923
5501,1993,7218
5501,1994,15114
5501,1995,13997
5501,1996,14426
5501,1997,10365
5501,1998,7111
5501,1999,9021
5501,2000,8944
5501,2001,8970
5501,2002,8932
5501,2003,10328
5501,2004,9917
5501,2005,9382
5501,2006,9574
5501,2007,11301
5501,2008,9308
5501,2009,9509
5501,2010,7737
5501,2011,6423
5501,2012,9503
5501,2013,9430
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,2
5502,1970,2
5502,1971,3
5502,1972,3
5502,1973,3
5502,1974,3
5502,1975,5
5502,1976,4
5502,1977,6
5502,1978,8
5502,1979,13
5502,1980,10
5502,1981,8
5502,1982,10
5502,1983,7
5502,1984,8
5502,1985,9
5502,1986,4
5502,1987,2
5502,1988,15
5502,1989,14
5502,1990,9
5502,1991,9
5502,1992,8
5502,1993,138
5502,1994,107
5502,1995,130
5502,1996,145
5502,1997,143
5502,1998,119
5502,1999,108
5502,2000,128
5502,2001,152
5502,2002,124
5502,2003,147
5502,2004,176
5502,2005,155
5502,2006,153
5502,2007,157
5502,2008,199
5502,2009,185
5502,2010,178
5502,2011,182
5502,2012,172
5502,2013,171
5504,1961,8
5504,1962,8
5504,1963,8
5504,1964,9
5504,1965,11
5504,1966,14
5504,1967,14
5504,1968,20
5504,1969,18
5504,1970,20
5504,1971,22
5504,1972,24
5504,1973,22
5504,1974,34
5504,1975,41
5504,1976,45
5504,1977,44
5504,1978,44
5504,1979,42
5504,1980,39
5504,1981,39
5504,1982,43
5504,1983,44
5504,1984,53
5504,1985,58
5504,1986,56
5504,1987,30
5504,1988,40
5504,1989,39
5504,1990,39
5504,1991,36
5504,1992,43
5504,1993,39
5504,1994,41
5504,1995,45
5504,1996,44
5504,1997,46
5504,1998,49
5504,1999,54
5504,2000,56
5504,2001,73
5504,2002,56
5504,2003,60
5504,2004,58
5504,2005,59
5504,2006,71
5504,2007,69
5504,2008,70
5504,2009,56
5504,2010,54
5504,2011,52
5504,2012,55
5504,2013,53
56,1961,881
56,1962,905
56,1963,624
56,1964,709
56,1965,2528
56,1966,4190
56,1967,5374
56,1968,6222
56,1969,6290
56,1970,6090
56,1971,6490
56,1972,6789
56,1973,12412
56,1974,14879
56,1975,16380
56,1976,18589
56,1977,13482
56,1978,12561
56,1979,11479
56,1980,15759
56,1981,15544
56,1982,15311
56,1983,16479
56,1984,16229
56,1985,16489
56,1986,17000
56,1987,17308
56,1988,16270
56,1989,14358
56,1990,11749
56,1991,10529
56,1992,10206
56,1993,8786
56,1994,8269
56,1995,9351
56,1996,19790
56,1997,25369
56,1998,27759
56,1999,28070
56,2000,28563
56,2001,31638
56,2002,25106
56,2003,28608
56,2004,28582
56,2005,29553
56,2006,25431
56,2007,21164
56,2008,24304
56,2009,23450
56,2010,24026
56,2011,29023
56,2012,25885
56,2013,25885
57,1992,8000
57,1993,10000
57,1994,10000
57,1995,9000
57,1996,11266
57,1997,5812
57,1998,3545
57,1999,2325
57,2000,3192
57,2001,3405
57,2002,3517
57,2003,5251
57,2004,6491
57,2005,9818
57,2006,10818
57,2007,9005
57,2008,12023
57,2009,14991
57,2010,30066
57,2011,11411
57,2012,10868
57,2013,10281
5706,1961,712491
5706,1962,837755
5706,1963,731323
5706,1964,1094941
5706,1965,1114586
5706,1966,1171204
5706,1967,1161683
5706,1968,1080550
5706,1969,1243730
5706,1970,1187264
5706,1971,1236425
5706,1972,1272454
5706,1973,1345300
5706,1974,1318396
5706,1975,1356045
5706,1976,1155385
5706,1977,1218461
5706,1978,1321722
5706,1979,1348399
5706,1980,1363609
5706,1981,984988
5706,1982,1151637
5706,1983,1727523
5706,1984,1932718
5706,1985,1480489
5706,1986,1337840
5706,1987,1141691
5706,1988,1076128
5706,1989,1470210
5706,1990,1315798
5706,1991,1356456
5706,1992,1228917
5706,1993,1187397
5706,1994,1322082
5706,1995,1049765
5706,1996,1254020
5706,1997,1051709
5706,1998,1338714
5706,1999,1411840
5706,2000,1328059
5706,2001,1282134
5706,2002,1173850
5706,2003,1364245
5706,2004,1560257
5706,2005,1619671
5706,2006,1025820
5706,2007,1147631
5706,2008,1125016
5706,2009,1134556
5706,2010,1127242
5706,2011,1092647
5706,2012,1040422
5706,2013,1046547
58,1961,2070
58,1962,6441
58,1963,6874
58,1964,7959
58,1965,5360
58,1966,9850
58,1967,5742
58,1968,3858
58,1969,2519
58,1970,2419
58,1971,2444
58,1972,2656
58,1973,2449
58,1974,3333
58,1975,3724
58,1976,4255
58,1977,3387
58,1978,3674
58,1979,3230
58,1980,3815
58,1981,4231
58,1982,3678
58,1983,3600
58,1984,6398
58,1985,6468
58,1986,6750
58,1987,7327
58,1988,11819
58,1989,8413
58,1990,8808
58,1991,7686
58,1992,10065
58,1993,8987
58,1994,7675
58,1995,6404
58,1996,6477
58,1997,4471
58,1998,6461
58,1999,6219
58,2000,6582
58,2001,2898
58,2002,5864
58,2003,2085
58,2004,8489
58,2005,7216
58,2006,6193
58,2007,7010
58,2008,5055
58,2009,4654
58,2010,5352
58,2011,3622
58,2012,6296
58,2013,1312
5801,1961,29039
5801,1962,29652
5801,1963,31344
5801,1964,32464
5801,1965,33651
5801,1966,35341
5801,1967,36157
5801,1968,37877
5801,1969,39682
5801,1970,41154
5801,1971,42146
5801,1972,42929
5801,1973,44943
5801,1974,44528
5801,1975,47672
5801,1976,48825
5801,1977,47231
5801,1978,48098
