geo,year,fats_animals_raw_production_fea
3,2000,3
3,2001,3
3,2002,3
3,2003,3
3,2004,3
3,2005,3
3,2006,3
3,2007,3
3,2008,3
3,2009,3
3,2010,3
3,2011,3
3,2012,3
3,2013,3
32,1961,1
32,1962,1
32,1963,1
32,1964,1
32,1965,1
32,1966,1
32,1967,1
32,1968,2
32,1969,2
32,1970,2
32,1971,2
32,1972,2
32,1973,2
32,1974,2
32,1975,2
32,1976,2
32,1977,3
32,1978,3
32,1979,3
32,1980,3
32,1981,3
32,1982,3
32,1983,3
32,1984,3
32,1985,3
32,1986,4
32,1987,4
32,1988,4
32,1989,4
32,1990,4
32,1991,4
32,1992,4
32,1993,4
32,1994,4
32,1995,4
32,1996,4
32,1997,4
32,1998,4
32,1999,4
32,2000,5
32,2001,5
32,2002,5
32,2003,5
32,2004,6
32,2005,6
32,2006,6
32,2007,6
32,2008,7
32,2009,7
32,2010,7
32,2011,7
32,2012,6
32,2013,6
33,1961,327
33,1962,326
33,1963,341
33,1964,364
33,1965,364
33,1966,359
33,1967,383
33,1968,387
33,1969,372
33,1970,428
33,1971,464
33,1972,454
33,1973,418
33,1974,443
33,1975,431
33,1976,445
33,1977,445
33,1978,426
33,1979,459
33,1980,485
33,1981,495
33,1982,484
33,1983,491
33,1984,495
33,1985,500
33,1986,498
33,1987,486
33,1988,488
33,1989,515
33,1990,494
33,1991,484
33,1992,531
33,1993,522
33,1994,535
33,1995,550
33,1996,569
33,1997,578
33,1998,622
33,1999,695
33,2000,716
33,2001,743
33,2002,781
33,2003,765
33,2004,840
33,2005,839
33,2006,797
33,2007,784
33,2008,801
33,2009,796
33,2010,793
33,2011,777
33,2012,760
33,2013,750
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,1
35,1993,1
35,1994,0
35,1995,1
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
351,1961,155
351,1962,191
351,1963,315
351,1964,409
351,1965,469
351,1966,510
351,1967,522
351,1968,515
351,1969,501
351,1970,506
351,1971,588
351,1972,652
351,1973,669
351,1974,649
351,1975,643
351,1976,669
351,1977,682
351,1978,661
351,1979,789
351,1980,833
351,1981,864
351,1982,914
351,1983,946
351,1984,1036
351,1985,1156
351,1986,1240
351,1987,1310
351,1988,1399
351,1989,1470
351,1990,1627
351,1991,1730
351,1992,1830
351,1993,1919
351,1994,2058
351,1995,2152
351,1996,2161
351,1997,2243
351,1998,2388
351,1999,2537
351,2000,2652
351,2001,2694
351,2002,2754
351,2003,2893
351,2004,2998
351,2005,3102
351,2006,3202
351,2007,3235
351,2008,3301
351,2009,3415
351,2010,3596
351,2011,3574
351,2012,3837
351,2013,3927
37,1961,0
37,1962,0
37,1963,0
37,1964,1
37,1965,1
37,1966,1
37,1967,1
37,1968,1
37,1969,1
37,1970,1
37,1971,1
37,1972,1
37,1973,1
37,1974,1
37,1975,1
37,1976,1
37,1977,1
37,1978,1
37,1979,1
37,1980,1
37,1981,2
37,1982,2
37,1983,2
37,1984,2
37,1985,2
37,1986,2
37,1987,2
37,1988,2
37,1989,2
37,1990,2
37,1991,3
37,1992,3
37,1993,3
37,1994,3
37,1995,3
37,1996,3
37,1997,3
37,1998,3
37,1999,3
37,2000,3
37,2001,4
37,2002,4
37,2003,4
37,2004,4
37,2005,4
37,2006,4
37,2007,5
37,2008,5
37,2009,5
37,2010,5
37,2011,5
37,2012,5
37,2013,4
38,1961,1
38,1962,2
38,1963,1
38,1964,1
38,1965,2
38,1966,2
38,1967,2
38,1968,2
38,1969,2
38,1970,2
38,1971,2
38,1972,2
38,1973,2
38,1974,2
38,1975,2
38,1976,2
38,1977,1
38,1978,1
38,1979,1
38,1980,1
38,1981,1
38,1982,1
38,1983,1
38,1984,1
38,1985,1
38,1986,1
38,1987,1
38,1988,1
38,1989,1
38,1990,1
38,1991,1
38,1992,2
38,1993,2
38,1994,2
38,1995,2
38,1996,2
38,1997,2
38,1998,1
38,1999,1
38,2000,1
38,2001,1
38,2002,1
38,2003,2
38,2004,2
38,2005,2
38,2006,1
38,2007,1
38,2008,1
38,2009,1
38,2010,2
38,2011,1
38,2012,1
38,2013,1
39,1961,1
39,1962,1
39,1963,1
39,1964,1
39,1965,1
39,1966,1
39,1967,1
39,1968,2
39,1969,1
39,1970,1
39,1971,1
39,1972,1
39,1973,1
39,1974,1
39,1975,1
39,1976,1
39,1977,2
39,1978,2
39,1979,2
39,1980,2
39,1981,2
39,1982,2
39,1983,2
39,1984,1
39,1985,1
39,1986,2
39,1987,2
39,1988,2
39,1989,2
39,1990,2
39,1991,2
39,1992,2
39,1993,2
39,1994,2
39,1995,2
39,1996,2
39,1997,3
39,1998,3
39,1999,3
39,2000,3
39,2001,3
39,2002,3
39,2003,3
39,2004,4
39,2005,4
39,2006,4
39,2007,4
39,2008,4
39,2009,4
39,2010,4
39,2011,4
39,2012,4
39,2013,4
4,1961,2
4,1962,2
4,1963,2
4,1964,2
4,1965,2
4,1966,2
4,1967,2
4,1968,2
4,1969,2
4,1970,2
4,1971,2
4,1972,2
4,1973,3
4,1974,3
4,1975,3
4,1976,3
4,1977,3
4,1978,3
4,1979,3
4,1980,3
4,1981,3
4,1982,4
4,1983,4
4,1984,4
4,1985,4
4,1986,4
4,1987,5
4,1988,5
4,1989,6
4,1990,6
4,1991,6
4,1992,7
4,1993,7
4,1994,7
4,1995,6
4,1996,6
4,1997,6
4,1998,6
4,1999,6
4,2000,7
4,2001,6
4,2002,6
4,2003,6
4,2004,7
4,2005,7
4,2006,7
4,2007,7
4,2008,7
4,2009,7
4,2010,8
4,2011,9
4,2012,9
4,2013,10
40,1961,9
40,1962,9
40,1963,9
40,1964,8
40,1965,8
40,1966,9
40,1967,9
40,1968,10
40,1969,10
40,1970,10
40,1971,9
40,1972,8
40,1973,7
40,1974,10
40,1975,11
40,1976,10
40,1977,9
40,1978,8
40,1979,9
40,1980,9
40,1981,10
40,1982,11
40,1983,11
40,1984,11
40,1985,11
40,1986,11
40,1987,12
40,1988,13
40,1989,14
40,1990,16
40,1991,15
40,1992,14
40,1993,15
40,1994,16
40,1995,17
40,1996,18
40,1997,20
40,1998,21
40,1999,20
40,2000,22
40,2001,25
40,2002,28
40,2003,29
40,2004,32
40,2005,34
40,2006,41
40,2007,49
40,2008,50
40,2009,47
40,2010,48
40,2011,51
40,2012,57
40,2013,52
41,1961,119
41,1962,154
41,1963,273
41,1964,365
41,1965,422
41,1966,459
41,1967,466
41,1968,457
41,1969,441
41,1970,440
41,1971,517
41,1972,579
41,1973,585
41,1974,571
41,1975,572
41,1976,584
41,1977,590
41,1978,569
41,1979,682
41,1980,726
41,1981,755
41,1982,802
41,1983,827
41,1984,906
41,1985,1009
41,1986,1089
41,1987,1150
41,1988,1242
41,1989,1312
41,1990,1464
41,1991,1554
41,1992,1655
41,1993,1743
41,1994,1873
41,1995,1964
41,1996,1971
41,1997,2082
41,1998,2242
41,1999,2402
41,2000,2504
41,2001,2541
41,2002,2605
41,2003,2748
41,2004,2845
41,2005,2955
41,2006,3051
41,2007,3089
41,2008,3160
41,2009,3276
41,2010,3458
41,2011,3435
41,2012,3694
41,2013,3783
44,1961,14
44,1962,15
44,1963,15
44,1964,15
44,1965,15
44,1966,14
44,1967,15
44,1968,15
44,1969,15
44,1970,16
44,1971,18
44,1972,17
44,1973,17
44,1974,17
44,1975,20
44,1976,22
44,1977,21
44,1978,23
44,1979,23
44,1980,23
44,1981,24
44,1982,23
44,1983,23
44,1984,24
44,1985,24
44,1986,24
44,1987,24
44,1988,26
44,1989,28
44,1990,29
44,1991,29
44,1992,26
44,1993,24
44,1994,26
44,1995,27
44,1996,27
44,1997,25
44,1998,24
44,1999,25
44,2000,29
44,2001,27
44,2002,27
44,2003,27
44,2004,30
44,2005,32
44,2006,33
44,2007,35
44,2008,37
44,2009,36
44,2010,34
44,2011,36
44,2012,41
44,2013,41
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,0
46,2006,0
46,2007,0
46,2008,0
46,2009,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,1961,5
48,1962,4
48,1963,5
48,1964,5
48,1965,5
48,1966,4
48,1967,4
48,1968,5
48,1969,5
48,1970,6
48,1971,7
48,1972,6
48,1973,7
48,1974,6
48,1975,8
48,1976,10
48,1977,10
48,1978,9
48,1979,10
48,1980,10
48,1981,10
48,1982,10
48,1983,11
48,1984,10
48,1985,13
48,1986,11
48,1987,12
48,1988,13
48,1989,13
48,1990,13
48,1991,14
48,1992,14
48,1993,15
48,1994,18
48,1995,18
48,1996,17
48,1997,16
48,1998,17
48,1999,18
48,2000,19
48,2001,19
48,2002,19
48,2003,19
48,2004,19
48,2005,20
48,2006,20
48,2007,23
48,2008,25
48,2009,26
48,2010,26
48,2011,27
48,2012,27
48,2013,27
49,1961,7
49,1962,7
49,1963,8
49,1964,8
49,1965,8
49,1966,9
49,1967,9
49,1968,10
49,1969,10
49,1970,10
49,1971,9
49,1972,9
49,1973,8
49,1974,7
49,1975,7
49,1976,8
49,1977,9
49,1978,9
49,1979,9
49,1980,9
49,1981,10
49,1982,11
49,1983,11
49,1984,10
49,1985,11
49,1986,11
49,1987,11
49,1988,10
49,1989,11
49,1990,12
49,1991,13
49,1992,19
49,1993,17
49,1994,16
49,1995,13
49,1996,14
49,1997,8
49,1998,10
49,1999,5
49,2000,5
49,2001,4
49,2002,5
49,2003,4
49,2004,5
49,2005,5
49,2006,4
49,2007,6
49,2008,6
49,2009,6
49,2010,6
49,2011,6
49,2012,6
49,2013,6
50,1961,1
50,1962,1
50,1963,1
50,1964,1
50,1965,1
50,1966,1
50,1967,2
50,1968,2
50,1969,2
50,1970,2
50,1971,3
50,1972,3
50,1973,3
50,1974,3
50,1975,2
50,1976,2
50,1977,3
50,1978,3
50,1979,3
50,1980,3
50,1981,3
50,1982,4
50,1983,4
50,1984,4
50,1985,4
50,1986,4
50,1987,5
50,1988,5
50,1989,5
50,1990,6
50,1991,6
50,1992,6
50,1993,7
50,1994,7
50,1995,7
50,1996,8
50,1997,8
50,1998,8
50,1999,9
50,2000,9
50,2001,9
50,2002,9
50,2003,9
50,2004,9
50,2005,9
50,2006,9
50,2007,9
50,2008,10
50,2009,9
50,2010,9
50,2011,9
50,2012,9
50,2013,9
5000,1961,10482
5000,1962,10927
5000,1963,11420
5000,1964,11572
5000,1965,11771
5000,1966,12144
5000,1967,12668
5000,1968,12978
5000,1969,12943
5000,1970,13385
5000,1971,14246
5000,1972,14371
5000,1973,14130
5000,1974,15139
5000,1975,15063
5000,1976,15102
5000,1977,15510
5000,1978,15853
5000,1979,16295
5000,1980,16583
5000,1981,16610
5000,1982,16411
5000,1983,16992
5000,1984,17353
5000,1985,17559
5000,1986,17544
5000,1987,18096
5000,1988,18666
5000,1989,18864
5000,1990,18862
5000,1991,18878
5000,1992,18702
5000,1993,18530
5000,1994,18699
5000,1995,18790
5000,1996,18848
5000,1997,18895
5000,1998,19646
5000,1999,20094
5000,2000,20176
5000,2001,20114
5000,2002,20720
5000,2003,21082
5000,2004,21208
5000,2005,21356
5000,2006,21564
5000,2007,22224
5000,2008,22572
5000,2009,22520
5000,2010,22788
5000,2011,22778
5000,2012,23026
5000,2013,23280
51,1961,118
51,1962,114
51,1963,112
51,1964,124
51,1965,145
51,1966,135
51,1967,139
51,1968,140
51,1969,138
51,1970,138
51,1971,144
51,1972,155
51,1973,155
51,1974,164
51,1975,172
51,1976,171
51,1977,181
51,1978,191
51,1979,190
51,1980,195
51,1981,198
51,1982,173
51,1983,184
51,1984,189
51,1985,191
51,1986,192
51,1987,196
51,1988,207
51,1989,211
51,1990,208
51,1991,184
51,1992,185
5100,1961,95
5100,1962,97
5100,1963,97
5100,1964,101
5100,1965,104
5100,1966,109
5100,1967,109
5100,1968,113
5100,1969,117
5100,1970,118
5100,1971,120
5100,1972,124
5100,1973,128
5100,1974,134
5100,1975,131
5100,1976,137
5100,1977,141
5100,1978,147
5100,1979,152
5100,1980,152
5100,1981,151
5100,1982,157
5100,1983,161
5100,1984,167
5100,1985,169
5100,1986,173
5100,1987,172
5100,1988,176
5100,1989,181
5100,1990,188
5100,1991,196
5100,1992,201
5100,1993,201
5100,1994,202
5100,1995,213
5100,1996,215
5100,1997,219
5100,1998,227
5100,1999,236
5100,2000,246
5100,2001,241
5100,2002,250
5100,2003,251
5100,2004,258
5100,2005,267
5100,2006,279
5100,2007,288
5100,2008,301
5100,2009,306
5100,2010,318
5100,2011,323
5100,2012,321
5100,2013,332
5101,1961,35
5101,1962,35
5101,1963,35
5101,1964,35
5101,1965,35
5101,1966,37
5101,1967,37
5101,1968,38
5101,1969,39
5101,1970,40
5101,1971,39
5101,1972,40
5101,1973,41
5101,1974,42
5101,1975,41
5101,1976,41
5101,1977,43
5101,1978,47
5101,1979,46
5101,1980,46
5101,1981,46
5101,1982,47
5101,1983,49
5101,1984,52
5101,1985,53
5101,1986,56
5101,1987,54
5101,1988,55
5101,1989,57
5101,1990,60
5101,1991,62
5101,1992,64
5101,1993,59
5101,1994,58
5101,1995,67
5101,1996,67
5101,1997,68
5101,1998,71
5101,1999,74
5101,2000,75
5101,2001,71
5101,2002,74
5101,2003,72
5101,2004,76
5101,2005,82
5101,2006,84
5101,2007,87
5101,2008,93
5101,2009,94
5101,2010,100
5101,2011,104
5101,2012,106
5101,2013,109
5102,1961,4
5102,1962,4
5102,1963,5
5102,1964,5
5102,1965,5
5102,1966,5
5102,1967,5
5102,1968,6
5102,1969,6
5102,1970,6
5102,1971,6
5102,1972,7
5102,1973,7
5102,1974,7
5102,1975,7
5102,1976,8
5102,1977,8
5102,1978,9
5102,1979,9
5102,1980,9
5102,1981,9
5102,1982,9
5102,1983,9
5102,1984,10
5102,1985,10
5102,1986,12
5102,1987,12
5102,1988,12
5102,1989,13
5102,1990,13
5102,1991,13
5102,1992,13
5102,1993,13
5102,1994,13
5102,1995,13
5102,1996,13
5102,1997,14
5102,1998,15
5102,1999,15
5102,2000,16
5102,2001,17
5102,2002,17
5102,2003,17
5102,2004,19
5102,2005,19
5102,2006,20
5102,2007,21
5102,2008,22
5102,2009,22
5102,2010,23
5102,2011,24
5102,2012,23
5102,2013,23
5103,1961,19
5103,1962,18
5103,1963,18
5103,1964,19
5103,1965,19
5103,1966,20
5103,1967,21
5103,1968,22
5103,1969,23
5103,1970,23
5103,1971,24
5103,1972,25
5103,1973,26
5103,1974,26
5103,1975,27
5103,1976,27
5103,1977,27
5103,1978,27
5103,1979,27
5103,1980,28
5103,1981,29
5103,1982,29
5103,1983,30
5103,1984,31
5103,1985,31
5103,1986,31
5103,1987,33
5103,1988,35
5103,1989,36
5103,1990,37
5103,1991,39
5103,1992,41
5103,1993,44
5103,1994,45
5103,1995,49
5103,1996,49
5103,1997,52
5103,1998,55
5103,1999,57
5103,2000,60
5103,2001,59
5103,2002,60
5103,2003,61
5103,2004,61
5103,2005,62
5103,2006,70
5103,2007,70
5103,2008,71
5103,2009,72
5103,2010,73
5103,2011,75
5103,2012,69
5103,2013,71
5104,1961,24
5104,1962,25
5104,1963,25
5104,1964,27
5104,1965,28
5104,1966,29
5104,1967,28
5104,1968,28
5104,1969,29
5104,1970,28
5104,1971,30
5104,1972,32
5104,1973,34
5104,1974,38
5104,1975,35
5104,1976,39
5104,1977,39
5104,1978,39
5104,1979,45
5104,1980,40
5104,1981,38
5104,1982,41
5104,1983,42
5104,1984,42
5104,1985,41
5104,1986,40
5104,1987,38
5104,1988,37
5104,1989,39
5104,1990,41
5104,1991,43
5104,1992,45
5104,1993,46
5104,1994,43
5104,1995,40
5104,1996,39
5104,1997,36
5104,1998,36
5104,1999,37
5104,2000,40
5104,2001,36
5104,2002,37
5104,2003,38
5104,2004,38
5104,2005,38
5104,2006,39
5104,2007,40
5104,2008,41
5104,2009,42
5104,2010,45
5104,2011,40
5104,2012,42
5104,2013,46
5105,1961,14
5105,1962,14
5105,1963,15
5105,1964,16
5105,1965,17
5105,1966,17
5105,1967,18
5105,1968,19
5105,1969,20
5105,1970,20
5105,1971,21
5105,1972,20
5105,1973,20
5105,1974,20
5105,1975,20
5105,1976,22
5105,1977,23
5105,1978,25
5105,1979,26
5105,1980,29
5105,1981,29
5105,1982,30
5105,1983,31
5105,1984,33
5105,1985,34
5105,1986,35
5105,1987,36
5105,1988,37
5105,1989,37
5105,1990,38
5105,1991,38
5105,1992,38
5105,1993,40
5105,1994,43
5105,1995,44
5105,1996,47
5105,1997,49
5105,1998,51
5105,1999,52
5105,2000,55
5105,2001,58
5105,2002,63
5105,2003,62
5105,2004,65
5105,2005,66
5105,2006,67
5105,2007,71
5105,2008,73
5105,2009,75
5105,2010,76
5105,2011,80
5105,2012,81
5105,2013,83
52,1992,3
52,1993,3
52,1994,3
52,1995,3
52,1996,3
52,1997,3
52,1998,3
52,1999,3
52,2000,4
52,2001,4
52,2002,4
52,2003,4
52,2004,4
52,2005,5
52,2006,5
52,2007,5
52,2008,5
52,2009,7
52,2010,8
52,2011,8
52,2012,9
52,2013,9
5200,1961,4809
5200,1962,4877
5200,1963,5145
5200,1964,5517
5200,1965,5178
5200,1966,5332
5200,1967,5649
5200,1968,5861
5200,1969,5896
5200,1970,6053
5200,1971,6354
5200,1972,6165
5200,1973,5863
5200,1974,6257
5200,1975,5947
5200,1976,6427
5200,1977,6608
5200,1978,6567
5200,1979,6708
5200,1980,7003
5200,1981,6986
5200,1982,6656
5200,1983,6923
5200,1984,6902
5200,1985,6954
5200,1986,6915
5200,1987,6889
5200,1988,7195
5200,1989,7202
5200,1990,7044
5200,1991,7231
5200,1992,7584
5200,1993,7636
5200,1994,8008
5200,1995,8132
5200,1996,8135
5200,1997,8147
5200,1998,8577
5200,1999,8846
5200,2000,8826
5200,2001,8793
5200,2002,9064
5200,2003,9089
5200,2004,9176
5200,2005,9319
5200,2006,9390
5200,2007,9636
5200,2008,9976
5200,2009,9860
5200,2010,9715
5200,2011,9709
5200,2012,9830
5200,2013,9831
5203,1961,4090
5203,1962,4118
5203,1963,4372
5203,1964,4774
5203,1965,4419
5203,1966,4525
5203,1967,4806
5203,1968,4981
5203,1969,4974
5203,1970,5120
5203,1971,5461
5203,1972,5240
5203,1973,4936
5203,1974,5315
5203,1975,4923
5203,1976,5311
5203,1977,5454
5203,1978,5360
5203,1979,5503
5203,1980,5770
5203,1981,5708
5203,1982,5406
5203,1983,5647
5203,1984,5666
5203,1985,5682
5203,1986,5593
5203,1987,5557
5203,1988,5819
5203,1989,5848
5203,1990,5692
5203,1991,5822
5203,1992,6138
5203,1993,6106
5203,1994,6359
5203,1995,6440
5203,1996,6379
5203,1997,6395
5203,1998,6805
5203,1999,6981
5203,2000,6854
5203,2001,6830
5203,2002,7031
5203,2003,6997
5203,2004,6960
5203,2005,7056
5203,2006,7088
5203,2007,7233
5203,2008,7581
5203,2009,7423
5203,2010,7340
5203,2011,7327
5203,2012,7376
5203,2013,7312
5204,1961,98
5204,1962,106
5204,1963,110
5204,1964,112
5204,1965,115
5204,1966,116
5204,1967,119
5204,1968,122
5204,1969,126
5204,1970,129
5204,1971,130
5204,1972,137
5204,1973,139
5204,1974,143
5204,1975,161
5204,1976,183
5204,1977,199
5204,1978,203
5204,1979,200
5204,1980,211
5204,1981,225
5204,1982,232
5204,1983,248
5204,1984,244
5204,1985,237
5204,1986,257
5204,1987,251
5204,1988,255
5204,1989,244
5204,1990,244
5204,1991,255
5204,1992,263
5204,1993,264
5204,1994,281
5204,1995,302
5204,1996,291
5204,1997,278
5204,1998,284
5204,1999,297
5204,2000,299
5204,2001,306
5204,2002,310
5204,2003,315
5204,2004,324
5204,2005,332
5204,2006,339
5204,2007,348
5204,2008,358
5204,2009,363
5204,2010,372
5204,2011,384
5204,2012,388
5204,2013,385
5206,1961,17
5206,1962,17
5206,1963,17
5206,1964,18
5206,1965,18
5206,1966,19
5206,1967,19
5206,1968,22
5206,1969,22
5206,1970,23
5206,1971,23
5206,1972,24
5206,1973,25
5206,1974,23
5206,1975,23
5206,1976,26
5206,1977,28
5206,1978,29
5206,1979,28
5206,1980,25
5206,1981,22
5206,1982,23
5206,1983,23
5206,1984,23
5206,1985,26
5206,1986,25
5206,1987,26
5206,1988,26
5206,1989,27
5206,1990,28
5206,1991,33
5206,1992,41
5206,1993,44
5206,1994,44
5206,1995,42
5206,1996,43
5206,1997,38
5206,1998,41
5206,1999,34
5206,2000,34
5206,2001,35
5206,2002,35
5206,2003,35
5206,2004,33
5206,2005,43
5206,2006,47
5206,2007,47
5206,2008,48
5206,2009,48
5206,2010,49
5206,2011,51
5206,2012,44
5206,2013,46
5207,1961,604
5207,1962,636
5207,1963,646
5207,1964,612
5207,1965,626
5207,1966,673
5207,1967,705
5207,1968,736
5207,1969,774
5207,1970,783
5207,1971,740
5207,1972,763
5207,1973,764
5207,1974,776
5207,1975,840
5207,1976,907
5207,1977,928
5207,1978,975
5207,1979,978
5207,1980,997
5207,1981,1031
5207,1982,996
5207,1983,1005
5207,1984,969
5207,1985,1009
5207,1986,1039
5207,1987,1054
5207,1988,1095
5207,1989,1082
5207,1990,1081
5207,1991,1120
5207,1992,1142
5207,1993,1222
5207,1994,1325
5207,1995,1348
5207,1996,1422
5207,1997,1435
5207,1998,1447
5207,1999,1535
5207,2000,1640
5207,2001,1623
5207,2002,1688
5207,2003,1741
5207,2004,1859
5207,2005,1888
5207,2006,1915
5207,2007,2008
5207,2008,1989
5207,2009,2026
5207,2010,1954
5207,2011,1947
5207,2012,2023
5207,2013,2088
53,1961,0
53,1962,1
53,1963,1
53,1964,1
53,1965,1
53,1966,1
53,1967,1
53,1968,1
53,1969,1
53,1970,1
53,1971,1
53,1972,1
53,1973,1
53,1974,1
53,1975,1
53,1976,1
53,1977,1
53,1978,1
53,1979,1
53,1980,1
53,1981,1
53,1982,1
53,1983,1
53,1984,1
53,1985,1
53,1986,1
53,1987,1
53,1988,1
53,1989,1
53,1990,1
53,1991,1
53,1992,1
53,1993,1
53,1994,1
53,1995,1
53,1996,1
53,1997,1
53,1998,1
53,1999,1
53,2000,1
53,2001,1
53,2002,1
53,2003,1
53,2004,1
53,2005,1
53,2006,1
53,2007,1
53,2008,1
53,2009,2
53,2010,2
53,2011,2
53,2012,2
53,2013,2
5300,1961,523
5300,1962,597
5300,1963,722
5300,1964,862
5300,1965,926
5300,1966,1019
5300,1967,1038
5300,1968,1046
5300,1969,1050
5300,1970,1084
5300,1971,1233
5300,1972,1289
5300,1973,1350
5300,1974,1381
5300,1975,1376
5300,1976,1393
5300,1977,1426
5300,1978,1469
5300,1979,1684
5300,1980,1753
5300,1981,1813
5300,1982,1878
5300,1983,1943
5300,1984,2098
5300,1985,2242
5300,1986,2313
5300,1987,2437
5300,1988,2560
5300,1989,2689
5300,1990,2836
5300,1991,2948
5300,1992,3241
5300,1993,3368
5300,1994,3523
5300,1995,3540
5300,1996,3540
5300,1997,3650
5300,1998,3809
5300,1999,3960
5300,2000,4091
5300,2001,4146
5300,2002,4261
5300,2003,4460
5300,2004,4575
5300,2005,4684
5300,2006,4853
5300,2007,4925
5300,2008,5011
5300,2009,5180
5300,2010,5395
5300,2011,5338
5300,2012,5659
5300,2013,5794
5301,1992,104
5301,1993,99
5301,1994,94
5301,1995,85
5301,1996,78
5301,1997,67
5301,1998,67
5301,1999,69
5301,2000,72
5301,2001,79
5301,2002,80
5301,2003,83
5301,2004,90
5301,2005,89
5301,2006,92
5301,2007,97
5301,2008,101
5301,2009,103
5301,2010,105
5301,2011,109
5301,2012,94
5301,2013,89
5302,1961,243
5302,1962,309
5302,1963,430
5302,1964,563
5302,1965,615
5302,1966,697
5302,1967,709
5302,1968,704
5302,1969,701
5302,1970,726
5302,1971,866
5302,1972,925
5302,1973,977
5302,1974,995
5302,1975,994
5302,1976,1001
5302,1977,1027
5302,1978,1055
5302,1979,1259
5302,1980,1314
5302,1981,1342
5302,1982,1388
5302,1983,1435
5302,1984,1548
5302,1985,1692
5302,1986,1741
5302,1987,1843
5302,1988,1943
5302,1989,2038
5302,1990,2157
5302,1991,2254
5302,1992,2393
5302,1993,2486
5302,1994,2617
5302,1995,2632
5302,1996,2647
5302,1997,2736
5302,1998,2892
5302,1999,3051
5302,2000,3145
5302,2001,3174
5302,2002,3258
5302,2003,3421
5302,2004,3503
5302,2005,3588
5302,2006,3698
5302,2007,3740
5302,2008,3809
5302,2009,3939
5302,2010,4121
5302,2011,4046
5302,2012,4361
5302,2013,4479
5303,1961,153
5303,1962,157
5303,1963,158
5303,1964,161
5303,1965,164
5303,1966,167
5303,1967,172
5303,1968,178
5303,1969,180
5303,1970,184
5303,1971,189
5303,1972,191
5303,1973,195
5303,1974,200
5303,1975,205
5303,1976,213
5303,1977,219
5303,1978,225
5303,1979,235
5303,1980,238
5303,1981,247
5303,1982,263
5303,1983,266
5303,1984,271
5303,1985,286
5303,1986,295
5303,1987,309
5303,1988,316
5303,1989,326
5303,1990,336
5303,1991,347
5303,1992,358
5303,1993,369
5303,1994,380
5303,1995,397
5303,1996,375
5303,1997,390
5303,1998,396
5303,1999,396
5303,2000,398
5303,2001,400
5303,2002,403
5303,2003,403
5303,2004,411
5303,2005,418
5303,2006,429
5303,2007,433
5303,2008,435
5303,2009,449
5303,2010,461
5303,2011,461
5303,2012,471
5303,2013,475
5304,1961,85
5304,1962,90
5304,1963,92
5304,1964,96
5304,1965,105
5304,1966,111
5304,1967,113
5304,1968,120
5304,1969,122
5304,1970,126
5304,1971,129
5304,1972,126
5304,1973,129
5304,1974,133
5304,1975,123
5304,1976,126
5304,1977,124
5304,1978,133
5304,1979,139
5304,1980,150
5304,1981,167
5304,1982,167
5304,1983,180
5304,1984,212
5304,1985,199
5304,1986,209
5304,1987,219
5304,1988,238
5304,1989,260
5304,1990,278
5304,1991,287
5304,1992,297
5304,1993,327
5304,1994,339
5304,1995,337
5304,1996,351
5304,1997,364
5304,1998,363
5304,1999,355
5304,2000,381
5304,2001,399
5304,2002,430
5304,2003,460
5304,2004,479
5304,2005,498
5304,2006,542
5304,2007,564
5304,2008,577
5304,2009,598
5304,2010,613
5304,2011,624
5304,2012,631
5304,2013,639
5305,1961,41
5305,1962,41
5305,1963,42
5305,1964,42
5305,1965,42
5305,1966,44
5305,1967,43
5305,1968,44
5305,1969,47
5305,1970,48
5305,1971,49
5305,1972,48
5305,1973,49
5305,1974,52
5305,1975,54
5305,1976,53
5305,1977,56
5305,1978,56
5305,1979,50
5305,1980,52
5305,1981,58
5305,1982,61
5305,1983,62
5305,1984,67
5305,1985,65
5305,1986,69
5305,1987,67
5305,1988,64
5305,1989,65
5305,1990,64
5305,1991,60
5305,1992,88
5305,1993,87
5305,1994,93
