geo,year,forest_land_total_net_emissions_removals_co2_forest_land_elu2
231,2019,-271680.75
231,2020,-271680.75
233,1990,12260.16
233,1991,12260.16
233,1992,12260.16
233,1993,12260.16
233,1994,12260.16
233,1995,12260.16
233,1996,12260.16
233,1997,12260.16
233,1998,12260.16
233,1999,12260.16
233,2000,12260.16
233,2001,16450.8667
233,2002,16450.8667
233,2003,16450.8667
233,2004,16450.8667
233,2005,16450.8667
233,2006,16450.8667
233,2007,16450.8667
233,2008,16450.8667
233,2009,16450.8667
233,2010,16450.8667
233,2011,5869.0133
233,2012,5869.0133
233,2013,5869.0133
233,2014,5869.0133
233,2015,5869.0133
233,2016,24101.44
233,2017,24101.44
233,2018,24101.44
233,2019,24101.44
233,2020,24101.44
234,1990,-13373.492
234,1991,-13373.492
234,1992,-13373.492
234,1993,-13373.492
234,1994,-13373.492
234,1995,-13373.492
234,1996,-13373.492
234,1997,-13373.492
234,1998,-13373.492
234,1999,-13373.492
234,2000,-13373.492
234,2001,-10111.31
234,2002,-10111.31
234,2003,-10111.31
234,2004,-10111.31
234,2005,-10111.31
234,2006,-10111.31
234,2007,-10111.31
234,2008,-10111.31
234,2009,-10111.31
234,2010,-10111.31
234,2011,-7033.18
234,2012,-7033.18
234,2013,-7033.18
234,2014,-7033.18
234,2015,-7033.18
234,2016,-1905.2
234,2017,-1905.2
234,2018,-1905.2
234,2019,-1905.2
234,2020,-1905.2
235,1992,-793.5631
235,1993,-793.5631
235,1994,-793.5631
235,1995,-793.5631
235,1996,-793.5631
235,1997,-793.5631
235,1998,-793.5631
235,1999,-793.5631
235,2000,-793.5631
235,2001,-11605.2426
235,2002,-11605.2426
235,2003,-11605.2426
235,2004,-11605.2426
235,2005,-11605.2426
235,2006,-11605.2426
235,2007,-11605.2426
235,2008,-11605.2426
235,2009,-11605.2426
235,2010,-11605.2426
235,2011,-3123.8005
235,2012,-3123.8005
235,2013,-3123.8005
235,2014,-3123.8005
235,2015,-3123.8005
235,2016,-3365.4919
235,2017,-3365.4919
235,2018,-3365.4919
235,2019,-3365.4919
235,2020,-3365.4919
236,1990,143409.508
236,1991,143409.508
236,1992,143409.508
236,1993,143409.508
236,1994,143409.508
236,1995,143409.508
236,1996,143409.508
236,1997,143409.508
236,1998,143409.508
236,1999,143409.508
236,2000,143409.508
236,2001,85472.288
236,2002,85472.288
236,2003,85472.288
236,2004,85472.288
236,2005,85472.288
236,2006,85472.288
236,2007,85472.288
236,2008,85472.288
236,2009,85472.288
236,2010,85472.288
236,2011,106642.536
236,2012,106642.536
236,2013,106642.536
236,2014,106642.536
236,2015,106642.536
236,2016,40849.1512
236,2017,40849.1512
236,2018,40849.1512
236,2019,40849.1512
236,2020,40849.1512
237,1990,-77761.8027
237,1991,-77761.8027
237,1992,-77761.8027
237,1993,-77761.8027
237,1994,-77761.8027
237,1995,-77761.8027
237,1996,-77761.8027
237,1997,-77761.8027
237,1998,-77761.8027
237,1999,-77761.8027
237,2000,-77761.8027
237,2001,12887.9223
237,2002,12887.9223
237,2003,12887.9223
237,2004,12887.9223
237,2005,12887.9223
237,2006,12887.9223
237,2007,12887.9223
237,2008,12887.9223
237,2009,12887.9223
237,2010,12887.9223
237,2011,-27786.6934
237,2012,-27786.6934
237,2013,-27786.6934
237,2014,-27786.6934
237,2015,-27786.6934
237,2016,-17342.2622
237,2017,-17342.2622
237,2018,-17342.2622
237,2019,-17342.2622
237,2020,-17342.2622
238,1993,19541.709
238,1994,19541.709
238,1995,19541.709
238,1996,19541.709
238,1997,19541.709
238,1998,19541.709
238,1999,19541.709
238,2000,19541.709
238,2001,24099.284
238,2002,24099.284
238,2003,24099.284
238,2004,24099.284
238,2005,24099.284
238,2006,24099.284
238,2007,24099.284
238,2008,24099.284
238,2009,24099.284
238,2010,24099.284
238,2011,24577.278
238,2012,24577.278
238,2013,24577.278
238,2014,24577.278
238,2015,24577.278
238,2016,24853.114
238,2017,24853.114
238,2018,24853.114
238,2019,24853.114
238,2020,24853.114
240,1990,24.4295
240,1991,24.4295
240,1992,24.4295
240,1993,24.4295
240,1994,24.4295
240,1995,24.4295
240,1996,24.4295
240,1997,24.4295
240,1998,24.4295
240,1999,24.4295
240,2000,24.4295
240,2001,-46.6145
240,2002,-46.6145
240,2003,-46.6145
240,2004,-46.6145
240,2005,-46.6145
240,2006,-46.6145
240,2007,-46.6145
240,2008,-46.6145
240,2009,-46.6145
240,2010,-46.6145
240,2011,-42.3705
240,2012,-42.3705
240,2013,-42.3705
240,2014,-42.3705
240,2015,-42.3705
240,2016,-165.4599
240,2017,-165.4599
240,2018,-165.4599
240,2019,-165.4599
240,2020,-165.4599
243,1990,0.9611
243,1991,0.9611
243,1992,0.9611
243,1993,0.9611
243,1994,0.9611
243,1995,0.9611
243,1996,0.9611
243,1997,0.9611
243,1998,0.9611
243,1999,0.9611
243,2000,0.9611
243,2001,0.9656
243,2002,0.9656
243,2003,0.9656
243,2004,0.9656
243,2005,0.9656
243,2006,0.9656
243,2007,0.9656
243,2008,0.9656
243,2009,0.9656
243,2010,0.9656
243,2011,0.6577
243,2012,0.6577
243,2013,0.6577
243,2014,0.6577
243,2015,0.6577
243,2016,0
243,2017,0
243,2018,0
243,2019,0
243,2020,0
244,1990,107.3861
244,1991,107.3861
244,1992,107.3861
244,1993,107.3861
244,1994,107.3861
244,1995,107.3861
244,1996,107.3861
244,1997,107.3861
244,1998,107.3861
244,1999,107.3861
244,2000,107.3861
244,2001,106.6343
244,2002,106.6343
244,2003,106.6343
244,2004,106.6343
244,2005,106.6343
244,2006,106.6343
244,2007,106.6343
244,2008,106.6343
244,2009,106.6343
244,2010,106.6343
244,2011,108.794
244,2012,108.794
244,2013,108.794
244,2014,108.794
244,2015,108.794
244,2016,106.6336
244,2017,106.6336
244,2018,106.6336
244,2019,106.6336
244,2020,106.6336
248,1990,-10453.5382
248,1991,-10453.5382
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
25,1990,3911.872
25,1991,3911.872
25,1992,3911.872
25,1993,3911.872
25,1994,3911.872
25,1995,3911.872
25,1996,3911.872
25,1997,3911.872
25,1998,3911.872
25,1999,3911.872
25,2000,3911.872
25,2001,1691.9131
25,2002,1691.9131
25,2003,1691.9131
25,2004,1691.9131
25,2005,1691.9131
25,2006,1691.9131
25,2007,1691.9131
25,2008,1691.9131
25,2009,1691.9131
25,2010,1691.9131
25,2011,-17825.1687
25,2012,-17825.1687
25,2013,-17825.1687
25,2014,-17825.1687
25,2015,-17825.1687
25,2016,45409.9401
25,2017,45409.9401
25,2018,45409.9401
25,2019,45409.9401
25,2020,45409.9401
250,1990,367114.77
250,1991,367114.77
250,1992,367114.77
250,1993,367114.77
250,1994,367114.77
250,1995,367114.77
250,1996,367114.77
250,1997,367114.77
250,1998,367114.77
250,1999,367114.77
250,2000,367114.77
250,2001,367114.77
250,2002,367114.77
250,2003,367114.77
250,2004,367114.77
250,2005,367114.77
250,2006,367114.77
250,2007,367114.77
250,2008,367114.77
250,2009,367114.77
250,2010,367114.77
250,2011,600789.5942
250,2012,600789.5942
250,2013,600789.5942
250,2014,600789.5942
250,2015,600789.5942
250,2016,600789.5942
250,2017,600789.5942
250,2018,600789.5942
250,2019,600789.5942
250,2020,600789.5942
251,1990,3622.96
251,1991,3622.96
251,1992,3622.96
251,1993,3622.96
251,1994,3622.96
251,1995,3622.96
251,1996,3622.96
251,1997,3622.96
251,1998,3622.96
251,1999,3622.96
251,2000,3622.96
251,2001,3622.96
251,2002,3622.96
251,2003,3622.96
251,2004,3622.96
251,2005,3622.96
251,2006,3622.96
251,2007,3622.96
251,2008,3622.96
251,2009,3622.96
251,2010,3622.96
251,2011,19043.816
251,2012,19043.816
251,2013,19043.816
251,2014,19043.816
251,2015,19043.816
251,2016,19047.2568
251,2017,19047.2568
251,2018,19047.2568
251,2019,19047.2568
251,2020,19047.2568
255,2000,-4179.0954
255,2001,-3174.1564
255,2002,-3174.1564
255,2003,-3174.1564
255,2004,-3174.1564
255,2005,-3174.1564
255,2006,-3174.1564
255,2007,-3174.1564
255,2008,-3174.1564
255,2009,-3174.1564
255,2010,-3174.1564
255,2011,-2521.3811
255,2012,-2521.3811
255,2013,-2521.3811
255,2014,-2521.3811
255,2015,-2521.3811
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,0
256,2000,-555.1535
256,2001,-518.9991
256,2002,-518.9991
256,2003,-518.9991
256,2004,-518.9991
256,2005,-518.9991
256,2006,-518.9991
256,2007,-518.9991
256,2008,-518.9991
256,2009,-518.9991
256,2010,-518.9991
256,2011,-242.6241
256,2012,-242.6241
256,2013,-242.6241
256,2014,-242.6241
256,2015,-242.6241
256,2016,-279.7007
256,2017,-279.7007
256,2018,-279.7007
256,2019,-279.7007
256,2020,-279.7007
26,1990,844.5067
26,1991,844.5067
26,1992,844.5067
26,1993,844.5067
26,1994,844.5067
26,1995,844.5067
26,1996,844.5067
26,1997,844.5067
26,1998,844.5067
26,1999,844.5067
26,2000,844.5067
26,2001,897.2883
26,2002,897.2883
26,2003,897.2883
26,2004,897.2883
26,2005,897.2883
26,2006,897.2883
26,2007,897.2883
26,2008,897.2883
26,2009,897.2883
26,2010,897.2883
26,2011,0
26,2012,0
26,2013,0
26,2014,0
26,2015,0
26,2016,0
26,2017,0
26,2018,0
26,2019,0
26,2020,0
260,1990,0
260,1991,0
260,1992,0
260,1993,0
260,1994,0
260,1995,0
260,1996,0
260,1997,0
260,1998,0
260,1999,0
260,2000,0
260,2001,0
260,2002,0
260,2003,0
260,2004,0
260,2005,0
260,2006,0
260,2007,0
260,2008,0
260,2009,0
260,2010,0
260,2011,0
260,2012,0
260,2013,0
260,2014,0
260,2015,0
260,2016,0
260,2017,0
260,2018,0
260,2019,0
260,2020,0
27,1990,-22968.275
27,1991,-22968.275
27,1992,-22968.275
27,1993,-22968.275
27,1994,-22968.275
27,1995,-22968.275
27,1996,-22968.275
27,1997,-22968.275
27,1998,-22968.275
27,1999,-22968.275
27,2000,-22968.275
27,2001,-24745.545
27,2002,-24745.545
27,2003,-24745.545
27,2004,-24745.545
27,2005,-24745.545
27,2006,-24745.545
27,2007,-24745.545
27,2008,-24745.545
27,2009,-24745.545
27,2010,-24745.545
27,2011,-13293.126
27,2012,-13293.126
27,2013,-13293.126
27,2014,-13293.126
27,2015,-13293.126
27,2016,-34978.68
27,2017,-34978.68
27,2018,-34978.68
27,2019,-34978.68
27,2020,-34978.68
270,1990,64.1074
270,1991,64.1074
270,1992,64.1074
270,1993,64.1074
270,1994,64.1074
270,1995,64.1074
270,1996,64.1074
270,1997,64.1074
270,1998,64.1074
270,1999,64.1074
270,2000,64.1074
270,2001,24.5241
270,2002,24.5241
270,2003,24.5241
270,2004,24.5241
270,2005,24.5241
270,2006,24.5241
270,2007,24.5241
270,2008,24.5241
270,2009,24.5241
270,2010,24.5241
270,2011,9.3714
270,2012,9.3714
270,2013,9.3714
270,2014,9.3714
270,2015,9.3714
270,2016,13.297
270,2017,13.297
270,2018,13.297
270,2019,13.297
270,2020,13.297
272,2006,-35593.1107
272,2007,-35593.1107
272,2008,-35593.1107
272,2009,-35593.1107
272,2010,-35593.1107
272,2011,-2844.3012
272,2012,-2844.3012
272,2013,-2844.3012
272,2014,-2844.3012
272,2015,-2844.3012
272,2016,-88.9834
272,2017,-88.9834
272,2018,-88.9834
272,2019,-88.9834
272,2020,-88.9834
273,2006,-4158.891
273,2007,-4158.891
273,2008,-4158.891
273,2009,-4158.891
273,2010,-4158.891
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
276,2012,21518.4663
276,2013,21518.4663
276,2014,21518.4663
276,2015,21518.4663
276,2016,21003.2522
276,2017,21003.2522
276,2018,21003.2522
276,2019,21003.2522
276,2020,21003.2522
277,2012,-331.125
277,2013,-331.125
277,2014,-331.125
277,2015,-331.125
277,2016,2062.3309
277,2017,2062.3309
277,2018,2062.3309
277,2019,2062.3309
277,2020,2062.3309
279,2011,0
279,2012,0
279,2013,0
279,2014,0
279,2015,0
279,2016,0
279,2017,0
279,2018,0
279,2019,0
279,2020,0
28,1990,122091.445
28,1991,122091.445
28,1992,122091.445
28,1993,122091.445
28,1994,122091.445
28,1995,122091.445
28,1996,122091.445
28,1997,122091.445
28,1998,122091.445
28,1999,122091.445
28,2000,122091.445
28,2001,104017.8001
28,2002,104017.8001
28,2003,104017.8001
28,2004,104017.8001
28,2005,104017.8001
28,2006,104017.8001
28,2007,104017.8001
28,2008,104017.8001
28,2009,104017.8001
28,2010,104017.8001
28,2011,87288.923
28,2012,87288.923
28,2013,87288.923
28,2014,87288.923
28,2015,87288.923
28,2016,83092.5324
28,2017,83092.5324
28,2018,83092.5324
28,2019,83092.5324
28,2020,83092.5324
280,2011,-0.0498
280,2012,-0.0498
280,2013,-0.0498
280,2014,-0.0498
280,2015,-0.0498
280,2016,-0.1076
280,2017,-0.1076
280,2018,-0.1076
280,2019,-0.1076
280,2020,-0.1076
281,2011,0
281,2012,0
281,2013,0
281,2014,0
281,2015,0
281,2016,0
281,2017,0
281,2018,0
281,2019,0
281,2020,0
29,1990,2076.5498
29,1991,2076.5498
29,1992,2076.5498
29,1993,2076.5498
29,1994,2076.5498
29,1995,2076.5498
29,1996,2076.5498
29,1997,2076.5498
29,1998,2076.5498
29,1999,2076.5498
29,2000,2076.5498
29,2001,0
29,2002,0
29,2003,0
29,2004,0
29,2005,0
29,2006,0
29,2007,0
29,2008,0
29,2009,0
29,2010,0
29,2011,-4943.8212
29,2012,-4943.8212
29,2013,-4943.8212
29,2014,-4943.8212
29,2015,-4943.8212
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
3,1990,72.8581
3,1991,72.8581
3,1992,72.8581
3,1993,72.8581
3,1994,72.8581
3,1995,72.8581
3,1996,72.8581
3,1997,72.8581
3,1998,72.8581
3,1999,72.8581
3,2000,72.8581
3,2001,-1233.2859
3,2002,-1233.2859
3,2003,-1233.2859
3,2004,-1233.2859
3,2005,-1233.2859
3,2006,-1233.2859
3,2007,-1233.2859
3,2008,-1233.2859
3,2009,-1233.2859
3,2010,-1233.2859
3,2011,-961.0391
3,2012,-961.0391
3,2013,-961.0391
3,2014,-961.0391
3,2015,-961.0391
3,2016,-352.0139
3,2017,-352.0139
3,2018,-352.0139
3,2019,-352.0139
3,2020,-352.0139
32,1990,51117.2639
32,1991,51117.2639
32,1992,51117.2639
32,1993,51117.2639
32,1994,51117.2639
32,1995,51117.2639
32,1996,51117.2639
32,1997,51117.2639
32,1998,51117.2639
32,1999,51117.2639
32,2000,51117.2639
32,2001,39477.9494
32,2002,39477.9494
32,2003,39477.9494
32,2004,39477.9494
32,2005,39477.9494
32,2006,39477.9494
32,2007,39477.9494
32,2008,39477.9494
32,2009,39477.9494
32,2010,39477.9494
32,2011,31717.84
32,2012,31717.84
32,2013,31717.84
32,2014,31717.84
32,2015,31717.84
32,2016,31717.84
32,2017,31717.84
32,2018,31717.84
32,2019,31717.84
32,2020,31717.84
33,1990,45942.7286
33,1991,45942.7286
33,1992,45942.7286
33,1993,45942.7286
33,1994,45942.7286
33,1995,45942.7286
33,1996,45942.7286
33,1997,45942.7286
33,1998,45942.7286
33,1999,45942.7286
33,2000,45942.7286
33,2001,281635.6949
33,2002,281635.6949
33,2003,281635.6949
33,2004,281635.6949
33,2005,281635.6949
33,2006,281635.6949
33,2007,281635.6949
33,2008,281635.6949
33,2009,281635.6949
33,2010,281635.6949
33,2011,115522.138
33,2012,115522.138
33,2013,115522.138
33,2014,115522.138
33,2015,115522.138
33,2016,15397.471
33,2017,15397.471
33,2018,15397.471
33,2019,15397.471
33,2020,15397.471
35,1990,-510.4909
35,1991,-510.4909
35,1992,-510.4909
35,1993,-510.4909
35,1994,-510.4909
35,1995,-510.4909
35,1996,-510.4909
35,1997,-510.4909
35,1998,-510.4909
35,1999,-510.4909
35,2000,-510.4909
35,2001,-62.92
35,2002,-62.92
35,2003,-62.92
35,2004,-62.92
35,2005,-62.92
35,2006,-62.92
35,2007,-62.92
35,2008,-62.92
35,2009,-62.92
35,2010,-62.92
35,2011,-62.92
35,2012,-62.92
35,2013,-62.92
35,2014,-62.92
35,2015,-62.92
35,2016,-62.92
35,2017,-62.92
35,2018,-62.92
35,2019,-62.92
35,2020,-62.92
351,1990,-350983.5047
351,1991,-350983.5047
351,1992,-350983.5047
351,1993,-350983.5047
351,1994,-350983.5047
351,1995,-350983.5047
351,1996,-350983.5047
351,1997,-350983.5047
351,1998,-350983.5047
351,1999,-350983.5047
351,2000,-350983.5047
351,2001,-333882.5239
351,2002,-333882.5239
351,2003,-333882.5239
351,2004,-333882.5239
351,2005,-333882.5239
351,2006,-333882.5239
351,2007,-333882.5239
351,2008,-333882.5239
351,2009,-333882.5239
351,2010,-333882.5239
351,2011,-711829.471
351,2012,-711829.471
351,2013,-711829.471
351,2014,-711829.471
351,2015,-711829.471
351,2016,-651765.3001
351,2017,-651765.3001
351,2018,-651765.3001
351,2019,-651765.3001
351,2020,-651765.3001
36,1990,4.5493
36,1991,4.5493
36,1992,4.5493
36,1993,4.5493
36,1994,4.5493
36,1995,4.5493
36,1996,4.5493
36,1997,4.5493
36,1998,4.5493
36,1999,4.5493
36,2000,4.5493
36,2001,1.9305
36,2002,1.9305
36,2003,1.9305
36,2004,1.9305
36,2005,1.9305
36,2006,1.9305
36,2007,1.9305
36,2008,1.9305
36,2009,1.9305
36,2010,1.9305
36,2011,-1.7112
36,2012,-1.7112
36,2013,-1.7112
36,2014,-1.7112
36,2015,-1.7112
36,2016,-3.7005
36,2017,-3.7005
36,2018,-3.7005
36,2019,-3.7005
36,2020,-3.7005
37,1990,13917.2
37,1991,13917.2
37,1992,13917.2
37,1993,13917.2
37,1994,13917.2
37,1995,13917.2
37,1996,13917.2
37,1997,13917.2
37,1998,13917.2
37,1999,13917.2
37,2000,13917.2
37,2001,13917.2
37,2002,13917.2
37,2003,13917.2
37,2004,13917.2
37,2005,13917.2
37,2006,13917.2
37,2007,13917.2
37,2008,13917.2
37,2009,13917.2
37,2010,13917.2
37,2011,13917.2
37,2012,13917.2
37,2013,13917.2
37,2014,13917.2
37,2015,13917.2
37,2016,13917.2
37,2017,13917.2
37,2018,13917.2
37,2019,13917.2
37,2020,13917.2
38,1990,3176.9485
38,1991,3176.9485
38,1992,3176.9485
38,1993,3176.9485
38,1994,3176.9485
38,1995,3176.9485
38,1996,3176.9485
38,1997,3176.9485
38,1998,3176.9485
38,1999,3176.9485
38,2000,3176.9485
38,2001,1056.9266
38,2002,1056.9266
38,2003,1056.9266
38,2004,1056.9266
38,2005,1056.9266
38,2006,1056.9266
38,2007,1056.9266
38,2008,1056.9266
38,2009,1056.9266
38,2010,1056.9266
38,2011,-748.8436
38,2012,-748.8436
38,2013,-748.8436
38,2014,-748.8436
38,2015,-748.8436
38,2016,562.3861
38,2017,562.3861
38,2018,562.3861
38,2019,562.3861
38,2020,562.3861
39,1990,7626.1277
39,1991,7626.1277
39,1992,7626.1277
39,1993,7626.1277
39,1994,7626.1277
39,1995,7626.1277
39,1996,7626.1277
39,1997,7626.1277
39,1998,7626.1277
39,1999,7626.1277
39,2000,7626.1277
39,2001,16675.2557
39,2002,16675.2557
39,2003,16675.2557
39,2004,16675.2557
39,2005,16675.2557
39,2006,16675.2557
39,2007,16675.2557
39,2008,16675.2557
39,2009,16675.2557
39,2010,16675.2557
39,2011,25897.4467
39,2012,25897.4467
39,2013,25897.4467
39,2014,25897.4467
39,2015,25897.4467
39,2016,23333.3687
39,2017,23333.3687
39,2018,23333.3687
39,2019,23333.3687
39,2020,23333.3687
4,1990,573.793
4,1991,573.793
4,1992,573.793
4,1993,573.793
4,1994,573.793
4,1995,573.793
4,1996,573.793
4,1997,573.793
4,1998,573.793
4,1999,573.793
4,2000,573.793
4,2001,-2405.4983
4,2002,-2405.4983
4,2003,-2405.4983
4,2004,-2405.4983
4,2005,-2405.4983
4,2006,-2405.4983
4,2007,-2405.4983
4,2008,-2405.4983
4,2009,-2405.4983
4,2010,-2405.4983
4,2011,-625.416
4,2012,-625.416
4,2013,-625.416
4,2014,-625.416
4,2015,-625.416
4,2016,197.12
4,2017,197.12
4,2018,197.12
4,2019,197.12
4,2020,197.12
40,1990,-17753.0836
40,1991,-17753.0836
40,1992,-17753.0836
40,1993,-17753.0836
40,1994,-17753.0836
40,1995,-17753.0836
40,1996,-17753.0836
40,1997,-17753.0836
40,1998,-17753.0836
40,1999,-17753.0836
40,2000,-17753.0836
40,2001,-36480.1254
40,2002,-36480.1254
40,2003,-36480.1254
40,2004,-36480.1254
40,2005,-36480.1254
40,2006,-36480.1254
40,2007,-36480.1254
40,2008,-36480.1254
40,2009,-36480.1254
40,2010,-36480.1254
40,2011,-81741.4793
40,2012,-81741.4793
40,2013,-81741.4793
40,2014,-81741.4793
40,2015,-81741.4793
40,2016,-58269.1025
40,2017,-58269.1025
40,2018,-58269.1025
40,2019,-58269.1025
40,2020,-58269.1025
41,1990,-350983.5047
41,1991,-350983.5047
41,1992,-350983.5047
41,1993,-350983.5047
41,1994,-350983.5047
41,1995,-350983.5047
41,1996,-350983.5047
41,1997,-350983.5047
41,1998,-350983.5047
41,1999,-350983.5047
41,2000,-350983.5047
41,2001,-333882.5239
41,2002,-333882.5239
41,2003,-333882.5239
41,2004,-333882.5239
41,2005,-333882.5239
41,2006,-333882.5239
41,2007,-333882.5239
41,2008,-333882.5239
41,2009,-333882.5239
41,2010,-333882.5239
41,2011,-711829.471
41,2012,-711829.471
41,2013,-711829.471
41,2014,-711829.471
41,2015,-711829.471
41,2016,-651765.3001
41,2017,-651765.3001
41,2018,-651765.3001
41,2019,-651765.3001
41,2020,-651765.3001
44,1990,91985.4382
44,1991,91985.4382
44,1992,91985.4382
44,1993,91985.4382
44,1994,91985.4382
44,1995,91985.4382
44,1996,91985.4382
44,1997,91985.4382
44,1998,91985.4382
44,1999,91985.4382
44,2000,91985.4382
44,2001,79779.5635
44,2002,79779.5635
44,2003,79779.5635
44,2004,79779.5635
44,2005,79779.5635
44,2006,79779.5635
44,2007,79779.5635
44,2008,79779.5635
44,2009,79779.5635
44,2010,79779.5635
44,2011,55715.8676
44,2012,55715.8676
44,2013,55715.8676
44,2014,55715.8676
44,2015,55715.8676
44,2016,82171.2412
44,2017,82171.2412
44,2018,82171.2412
44,2019,82171.2412
44,2020,82171.2412
45,1990,59.8556
45,1991,59.8556
45,1992,59.8556
45,1993,59.8556
45,1994,59.8556
45,1995,59.8556
45,1996,59.8556
45,1997,59.8556
45,1998,59.8556
45,1999,59.8556
45,2000,59.8556
45,2001,59.8556
45,2002,59.8556
45,2003,59.8556
45,2004,59.8556
45,2005,59.8556
45,2006,59.8556
45,2007,59.8556
45,2008,59.8556
45,2009,59.8556
45,2010,59.8556
45,2011,59.8556
45,2012,59.8556
45,2013,59.8556
45,2014,59.8556
45,2015,59.8556
45,2016,59.8556
45,2017,59.8556
45,2018,59.8556
45,2019,59.8556
45,2020,59.8556
46,1990,5869.6
46,1991,5869.6
46,1992,5869.6
46,1993,5869.6
46,1994,5869.6
46,1995,5869.6
46,1996,5869.6
46,1997,5869.6
46,1998,5869.6
46,1999,5869.6
46,2000,5869.6
46,2001,5869.6
46,2002,5869.6
46,2003,5869.6
46,2004,5869.6
46,2005,5869.6
46,2006,5869.6
46,2007,5869.6
46,2008,5869.6
46,2009,5869.6
46,2010,5869.6
46,2011,5869.6
46,2012,5869.6
46,2013,5869.6
46,2014,5869.6
46,2015,5869.6
46,2016,6750.04
46,2017,6750.04
46,2018,6750.04
46,2019,6750.04
46,2020,6750.04
47,1990,-21.209
47,1991,-21.209
47,1992,-21.209
47,1993,-21.209
47,1994,-21.209
47,1995,-21.209
47,1996,-21.209
47,1997,-21.209
47,1998,-21.209
47,1999,-21.209
47,2000,-21.209
47,2001,-3.6245
47,2002,-3.6245
47,2003,-3.6245
47,2004,-3.6245
47,2005,-3.6245
47,2006,-3.6245
47,2007,-3.6245
47,2008,-3.6245
47,2009,-3.6245
47,2010,-3.6245
47,2011,-2.7571
47,2012,-2.7571
47,2013,-2.7571
47,2014,-2.7571
47,2015,-2.7571
47,2016,-3.1136
47,2017,-3.1136
47,2018,-3.1136
47,2019,-3.1136
47,2020,-3.1136
48,1990,2281.5173
48,1991,2281.5173
48,1992,2281.5173
48,1993,2281.5173
48,1994,2281.5173
48,1995,2281.5173
48,1996,2281.5173
48,1997,2281.5173
48,1998,2281.5173
48,1999,2281.5173
48,2000,2281.5173
48,2001,-635.624
48,2002,-635.624
48,2003,-635.624
48,2004,-635.624
48,2005,-635.624
48,2006,-635.624
48,2007,-635.624
48,2008,-635.624
48,2009,-635.624
48,2010,-635.624
48,2011,-7441.0747
48,2012,-7441.0747
48,2013,-7441.0747
48,2014,-7441.0747
48,2015,-7441.0747
48,2016,-7441.984
48,2017,-7441.984
48,2018,-7441.984
48,2019,-7441.984
48,2020,-7441.984
49,1990,-10825.199
49,1991,-10825.199
49,1992,-10825.199
49,1993,-10825.199
49,1994,-10825.199
49,1995,-10825.199
49,1996,-10825.199
49,1997,-10825.199
49,1998,-10825.199
49,1999,-10825.199
49,2000,-10825.199
49,2001,-10253.7563
49,2002,-10253.7563
49,2003,-10253.7563
49,2004,-10253.7563
49,2005,-10253.7563
49,2006,-10253.7563
49,2007,-10253.7563
49,2008,-10253.7563
49,2009,-10253.7563
49,2010,-10253.7563
49,2011,-12709.8107
49,2012,-12709.8107
49,2013,-12709.8107
49,2014,-12709.8107
49,2015,-12709.8107
49,2016,-3049.2
49,2017,-3049.2
49,2018,-3049.2
49,2019,-3049.2
49,2020,-3049.2
5,1990,-50.9378
5,1991,-50.9378
5,1992,-50.9378
5,1993,-50.9378
5,1994,-50.9378
5,1995,-50.9378
5,1996,-50.9378
5,1997,-50.9378
5,1998,-50.9378
5,1999,-50.9378
5,2000,-50.9378
5,2001,-39.4
5,2002,-39.4
5,2003,-39.4
5,2004,-39.4
5,2005,-39.4
5,2006,-39.4
5,2007,-39.4
5,2008,-39.4
5,2009,-39.4
5,2010,-39.4
5,2011,-35.8948
5,2012,-35.8948
5,2013,-35.8948
5,2014,-35.8948
5,2015,-35.8948
5,2016,-41.1479
5,2017,-41.1479
5,2018,-41.1479
5,2019,-41.1479
5,2020,-41.1479
50,1990,-69.5346
50,1991,-69.5346
50,1992,-69.5346
50,1993,-69.5346
50,1994,-69.5346
50,1995,-69.5346
50,1996,-69.5346
50,1997,-69.5346
50,1998,-69.5346
50,1999,-69.5346
50,2000,-69.5346
50,2001,-263.5563
50,2002,-263.5563
50,2003,-263.5563
50,2004,-263.5563
50,2005,-263.5563
50,2006,-263.5563
50,2007,-263.5563
50,2008,-263.5563
50,2009,-263.5563
50,2010,-263.5563
50,2011,-317.1928
50,2012,-317.1928
50,2013,-317.1928
50,2014,-317.1928
50,2015,-317.1928
50,2016,-248.7111
50,2017,-248.7111
50,2018,-248.7111
50,2019,-248.7111
50,2020,-248.7111
5000,1990,822999.9351
5000,1991,822999.9351
5000,1992,822999.9351
5000,1993,822999.9351
5000,1994,822999.9351
5000,1995,822999.9351
5000,1996,822999.9351
5000,1997,822999.9351
5000,1998,822999.9351
5000,1999,822999.9351
5000,2000,822999.9351
5000,2001,545207.0935
5000,2002,545207.0935
5000,2003,545207.0935
5000,2004,545207.0935
