geo,year,nitrogenous_fertilizers_nitrogen_fertilizer_content_applied_that_volatilises_eas
251,1986,5381400
251,1987,6181700
251,1988,5608000
251,1989,5180000
251,1990,3790000
251,1991,4009100
251,1992,5730000
251,1993,5790000
251,1994,3800000
251,1995,3400000
251,1996,2750000
251,1997,3260000
251,1998,1320000
251,1999,1062100
251,2000,800000
251,2001,1300000
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,300
26,1981,6800
26,1982,18300
26,1983,9400
26,1984,17700
26,1985,7300
26,1986,24700
26,1987,30000
26,1988,30000
26,1989,10000
26,1990,140000
26,1991,140000
26,1992,150000
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
27,1961,7322300
27,1962,6503200
27,1963,8912800
27,1964,15897200
27,1965,21907200
27,1966,28173900
27,1967,32323100
27,1968,39003300
27,1969,38688400
27,1970,37880200
27,1971,32177400
27,1972,35365400
27,1973,32805700
27,1974,32953600
27,1975,37997200
27,1976,34840000
27,1977,36257400
27,1978,37633400
27,1979,42055100
27,1980,45000000
27,1981,51800000
27,1982,53560000
27,1983,55030000
27,1984,47940000
27,1985,49900000
27,1986,47800000
27,1987,46940000
27,1988,54800000
27,1989,49500000
27,1990,45290000
27,1991,37726800
27,1992,18917500
27,1993,16613900
27,1994,20770000
27,1995,11200000
27,1996,15200000
27,1997,15780000
27,1998,13500000
27,1999,11059400
27,2000,14490000
27,2001,17230200
28,1961,450000
28,1962,500000
28,1963,500000
28,1964,600000
28,1965,510000
28,1966,595100
28,1967,1422300
28,1968,1139500
28,1969,2596500
28,1970,1491600
28,1971,2721400
28,1972,3179500
28,1973,3647100
28,1974,3814200
28,1975,4247000
28,1976,4293100
28,1977,4990100
28,1978,6794200
28,1979,6970000
28,1980,6680000
28,1981,9290000
28,1982,11470000
28,1983,11500000
28,1984,12740000
28,1985,13245300
28,1986,11504100
28,1987,9202900
28,1988,6680000
28,1989,6410000
28,1990,5780000
28,1991,6307400
28,1992,5500000
28,1993,6000000
28,1994,11060000
28,1995,11524700
28,1996,13089300
28,1997,13546300
28,1998,13500000
28,1999,12500000
28,2000,16500000
28,2001,7400000
29,1961,0
29,1962,0
29,1963,0
29,1964,0
29,1965,0
29,1966,10000
29,1967,10000
29,1968,10000
29,1969,22900
29,1970,42200
29,1971,45700
29,1972,57600
29,1973,22800
29,1974,60100
29,1975,32900
29,1976,46700
29,1977,44200
29,1978,41100
29,1979,50000
29,1980,90000
29,1981,30000
29,1982,50000
29,1983,124700
29,1984,63900
29,1985,161700
29,1986,110000
29,1987,100000
29,1988,100000
29,1989,200000
29,1990,100000
29,1991,100000
29,1992,179900
29,1993,136600
29,1994,100000
29,1995,100000
29,1996,100000
29,1997,100000
29,1998,139100
29,1999,182200
29,2000,150000
29,2001,150000
3,1961,318700
3,1962,200000
3,1963,200000
3,1964,200000
3,1965,200000
3,1966,300000
3,1967,700000
3,1968,1900000
3,1969,1600000
3,1970,2250000
3,1971,3100000
3,1972,3260000
3,1973,3610000
3,1974,3630000
3,1975,3600000
3,1976,4530000
3,1977,5000000
3,1978,7190000
3,1979,7090000
3,1980,6880000
3,1981,7250000
3,1982,7080000
3,1983,7300000
3,1984,7500000
3,1985,7500000
3,1986,7500000
3,1987,6610000
3,1988,6930000
3,1989,7990000
3,1990,7350000
3,1991,2230000
3,1992,1480000
3,1993,1522000
3,1994,1268000
3,1995,1000000
3,1996,550000
3,1997,420000
3,1998,1800000
3,1999,580000
3,2000,1210000
3,2001,1070000
32,1961,150000
32,1962,150000
32,1963,200000
32,1964,250000
32,1965,300000
32,1966,630000
32,1967,852600
32,1968,1073100
32,1969,883700
32,1970,1156500
32,1971,900000
32,1972,730200
32,1973,932600
32,1974,976300
32,1975,610000
32,1976,400000
32,1977,1460000
32,1978,1540000
32,1979,1420000
32,1980,1608600
32,1981,1659000
32,1982,1690000
32,1983,2450000
32,1984,2600000
32,1985,2690000
32,1986,2070000
32,1987,2460000
32,1988,2207500
32,1989,1820000
32,1990,900000
32,1991,600000
32,1992,940000
32,1993,1020400
32,1994,1500000
32,1995,1500000
32,1996,1800000
32,1997,1890000
32,1998,1652500
32,1999,2598500
32,2000,2185800
32,2001,2557600
33,1961,9834800
33,1962,12232300
33,1963,15021200
33,1964,17070800
33,1965,21820900
33,1966,27669900
33,1967,32084100
33,1968,24236400
33,1969,26985000
33,1970,29182000
33,1971,35000000
33,1972,40974600
33,1973,51264100
33,1974,53120000
33,1975,56300000
33,1976,59910000
33,1977,75530000
33,1978,83440000
33,1979,83110000
33,1980,93780000
33,1981,96590000
33,1982,106980000
33,1983,125490000
33,1984,133850000
33,1985,122500000
33,1986,114460000
33,1987,118280000
33,1988,116016600
33,1989,119718800
33,1990,115776400
33,1991,125328700
33,1992,131764000
33,1993,140592000
33,1994,145613600
33,1995,157620500
33,1996,167063000
33,1997,165270000
33,1998,162580000
33,1999,168205200
33,2000,156434800
33,2001,154119100
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,2800
35,1974,2300
35,1975,5000
35,1976,10000
35,1977,10000
35,1978,10000
35,1979,5300
35,1980,6100
35,1981,0
35,1982,0
35,1983,0
35,1984,3000
35,1985,5200
35,1986,9900
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,10200
35,1998,10800
35,1999,18000
35,2000,12000
35,2001,24300
351,1961,54400000
351,1962,81000000
351,1963,97400000
351,1964,125000000
351,1965,183200000
351,1966,267100000
351,1967,195800000
351,1968,214600000
351,1969,263500000
351,1970,336900000
351,1971,337000000
351,1972,385900000
351,1973,445100000
351,1974,384900000
351,1975,503900000
351,1976,475500000
351,1977,707300000
351,1978,928000000
351,1979,1064100000
351,1980,1211210000
351,1981,1152830000
351,1982,1227490000
351,1983,1372200000
351,1984,1517950000
351,1985,1383830000
351,1986,1357610000
351,1987,1680390000
351,1988,1851400000
351,1989,1885529600
351,1990,1955780000
351,1991,1997050000
351,1992,2032900000
351,1993,1800330000
351,1994,1916000000
351,1995,2378150000
351,1996,2527500000
351,1997,2294970000
351,1998,2288700000
351,1999,2414200000
351,2000,2213916800
351,2001,2242271200
37,1961,15500
37,1962,16000
37,1963,17000
37,1964,20000
37,1965,60000
37,1966,80000
37,1967,100000
37,1968,120000
37,1969,118300
37,1970,116700
37,1971,140000
37,1972,100000
37,1973,93700
37,1974,180000
37,1975,60000
37,1976,120000
37,1977,120000
37,1978,120000
37,1979,10000
37,1980,140000
37,1981,120000
37,1982,70000
37,1983,27800
37,1984,110000
37,1985,250000
37,1986,62200
37,1987,76900
37,1988,51800
37,1989,69000
37,1990,80000
37,1991,80000
37,1992,90000
37,1993,100000
37,1994,10000
37,1995,10000
37,1996,10000
37,1997,10000
37,1998,20000
37,1999,20000
37,2000,20000
37,2001,20000
38,1961,3644200
38,1962,4546800
38,1963,3608700
38,1964,3847700
38,1965,4247900
38,1966,4500000
38,1967,4345400
38,1968,5582900
38,1969,4900000
38,1970,5100000
38,1971,5700000
38,1972,5120000
38,1973,5680000
38,1974,5530000
38,1975,4010000
38,1976,5230000
38,1977,6540000
38,1978,8090000
38,1979,7720000
38,1980,9160000
38,1981,7850000
38,1982,7940000
38,1983,8300900
38,1984,10031300
38,1985,10172700
38,1986,9926100
38,1987,10390800
38,1988,10600000
38,1989,10853100
38,1990,9240600
38,1991,9582400
38,1992,10219600
38,1993,11506100
38,1994,12380000
38,1995,11592400
38,1996,11756800
38,1997,12249400
38,1998,14222600
38,1999,16379800
38,2000,15747300
38,2001,15844800
39,1961,12600
39,1962,9400
39,1963,11700
39,1964,3100
39,1965,40000
39,1966,40000
39,1967,64200
39,1968,80000
39,1969,88200
39,1970,113300
39,1971,125200
39,1972,113700
39,1973,221200
39,1974,450000
39,1975,280000
39,1976,307800
39,1977,336000
39,1978,360000
39,1979,0
39,1980,50000
39,1981,160000
39,1982,170000
39,1983,250000
39,1984,300000
39,1985,320000
39,1986,260000
39,1987,200000
39,1988,217800
39,1989,202800
39,1990,200000
39,1991,340000
39,1992,422400
39,1993,212800
39,1994,200000
39,1995,355800
39,1996,750000
39,1997,345000
39,1998,1069500
39,1999,1100000
39,2000,1100000
39,2001,1100000
4,1961,900000
4,1962,1500000
4,1963,1800000
4,1964,1600000
4,1965,1334700
4,1966,1715000
4,1967,1453000
4,1968,2000000
4,1969,2900000
4,1970,4300000
4,1971,6800000
4,1972,8100000
4,1973,7600000
4,1974,6600000
4,1975,4000000
4,1976,5100000
4,1977,5213800
4,1978,5761600
4,1979,6026900
4,1980,8400000
4,1981,5770000
4,1982,4873800
4,1983,5930000
4,1984,8772400
4,1985,9817300
4,1986,11268000
4,1987,8000000
4,1988,5260000
4,1989,4630000
4,1990,6300000
4,1991,4100000
4,1992,4670000
4,1993,7380000
4,1994,5820000
4,1995,1840000
4,1996,1400000
4,1997,3600000
4,1998,4400000
4,1999,4700000
4,2000,4430000
4,2001,4530000
40,1961,1558600
40,1962,2238900
40,1963,2590800
40,1964,3107400
40,1965,3163800
40,1966,3628900
40,1967,3676600
40,1968,3030700
40,1969,3421300
40,1970,3849600
40,1971,4510200
40,1972,5252700
40,1973,5930100
40,1974,5208000
40,1975,3669300
40,1976,4854500
40,1977,3710500
40,1978,4933600
40,1979,5672200
40,1980,5083600
40,1981,4773300
40,1982,4805700
40,1983,6487100
40,1984,8629000
40,1985,10446500
40,1986,13597800
40,1987,14270000
40,1988,15250000
40,1989,15690000
40,1990,16409800
40,1991,15740000
40,1992,17400000
40,1993,19500000
40,1994,19500000
40,1995,21500000
40,1996,22500000
40,1997,22000000
40,1998,21500000
40,1999,23599600
40,2000,23500000
40,2001,22600000
41,1961,43300000
41,1962,70200000
41,1963,85300000
41,1964,111100000
41,1965,168600000
41,1966,251100000
41,1967,179700000
41,1968,197500000
41,1969,248100000
41,1970,323000000
41,1971,320800000
41,1972,369200000
41,1973,421400000
41,1974,362100000
41,1975,480900000
41,1976,451500000
41,1977,682400000
41,1978,906000000
41,1979,1038300000
41,1980,1184440000
41,1981,1127200000
41,1982,1203400000
41,1983,1345900000
41,1984,1493900000
41,1985,1359400000
41,1986,1328300000
41,1987,1652400000
41,1988,1820910000
41,1989,1854249600
41,1990,1923300000
41,1991,1962900000
41,1992,2001600000
41,1993,1766800000
41,1994,1881600000
41,1995,2343500000
41,1996,2493100000
41,1997,2266500000
41,1998,2256900000
41,1999,2386000000
41,2000,2193140000
41,2001,2219230000
44,1961,2300000
44,1962,4000000
44,1963,3660800
44,1964,5308800
44,1965,4500000
44,1966,4471500
44,1967,4700000
44,1968,5300000
44,1969,5429500
44,1970,6352000
44,1971,7817300
44,1972,10900000
44,1973,12570000
44,1974,12270000
44,1975,11130500
44,1976,14274000
44,1977,14400000
44,1978,13374900
44,1979,15102400
44,1980,15120000
44,1981,14300000
44,1982,14940000
44,1983,15736000
44,1984,18099000
44,1985,18410000
44,1986,22442900
44,1987,24499900
44,1988,26170000
44,1989,26890000
44,1990,31180000
44,1991,29890000
44,1992,25540000
44,1993,25190000
44,1994,25280000
44,1995,24140000
44,1996,23600000
44,1997,26520000
44,1998,29680000
44,1999,29980000
44,2000,33430000
44,2001,30138300
45,1961,0
45,1962,0
45,1963,0
45,1964,0
45,1965,0
45,1966,0
45,1967,0
45,1968,0
45,1969,0
45,1970,0
45,1971,0
45,1972,0
45,1973,0
45,1974,0
45,1975,0
45,1976,0
45,1977,0
45,1978,0
45,1979,0
45,1980,0
45,1981,0
45,1982,0
45,1983,0
45,1984,0
45,1985,0
45,1986,0
45,1987,0
45,1988,0
45,1989,0
45,1990,0
45,1991,10000
45,1992,10000
45,1993,10000
45,1994,10000
45,1995,10000
45,1996,10000
45,1997,10000
45,1998,10000
45,1999,10000
45,2000,10000
45,2001,10000
46,1961,20000
46,1962,30000
46,1963,50000
46,1964,50000
46,1965,70000
46,1966,74900
46,1967,83400
46,1968,100000
46,1969,261400
46,1970,314100
46,1971,460000
46,1972,360000
46,1973,120000
46,1974,20000
46,1975,20000
46,1976,12000
46,1977,0
46,1978,0
46,1979,9000
46,1980,17600
46,1981,15400
46,1982,90000
46,1983,80000
46,1984,90000
46,1985,130000
46,1986,0
46,1987,10000
46,1988,50000
46,1989,20700
46,1990,64100
46,1991,130000
46,1992,110000
46,1993,100000
46,1994,90000
46,1995,100000
46,1996,200000
46,1997,200000
46,1998,200000
46,1999,200000
46,2000,200000
46,2001,264800
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,0
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,0
47,1974,0
47,1975,0
47,1976,0
47,1977,0
47,1978,0
47,1979,0
47,1980,0
47,1981,0
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,0
47,1987,0
47,1988,0
47,1989,0
47,1990,0
47,1991,0
47,1992,0
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1997,0
47,1998,0
47,1999,0
47,2000,0
47,2001,0
48,1961,622600
48,1962,883100
48,1963,2100000
48,1964,2400000
48,1965,1000000
48,1966,1670000
48,1967,1570000
48,1968,2900000
48,1969,3998000
48,1970,3736500
48,1971,2680000
48,1972,2590000
48,1973,3400000
48,1974,3390000
48,1975,3110000
48,1976,2848800
48,1977,4054300
48,1978,4088000
48,1979,3940000
48,1980,4050000
48,1981,4520000
48,1982,4900000
48,1983,5400000
48,1984,5060000
48,1985,4900000
48,1986,5200000
48,1987,5500000
48,1988,5897000
48,1989,6300000
48,1990,5560000
48,1991,6240000
48,1992,6500000
48,1993,6000000
48,1994,7000000
48,1995,7000000
48,1996,8900000
48,1997,10000000
48,1998,10400000
48,1999,8000000
48,2000,6800000
48,2001,5322300
49,1961,4000000
49,1962,4875000
49,1963,6364900
49,1964,7600000
49,1965,9000000
49,1966,14400000
49,1967,17000000
49,1968,17270000
49,1969,17560000
49,1970,15880000
49,1971,12290000
49,1972,10310000
49,1973,13040000
49,1974,13980000
49,1975,15630000
49,1976,18720000
49,1977,22300000
49,1978,22500000
49,1979,28040000
49,1980,26740000
49,1981,31499200
49,1982,27670300
49,1983,24870000
49,1984,29440000
49,1985,29360000
49,1986,32840000
49,1987,30640000
49,1988,30470000
49,1989,36670000
49,1990,28300000
49,1991,24000000
49,1992,19200000
49,1993,12000000
49,1994,7200000
49,1995,10000000
49,1996,10000000
49,1997,13300000
49,1998,10700000
49,1999,7230000
49,2000,7800000
49,2001,11660000
50,1961,808500
50,1962,861700
50,1963,1065900
50,1964,535800
50,1965,956800
50,1966,862300
50,1967,744400
50,1968,1374600
50,1969,1134600
50,1970,1478900
50,1971,1421500
50,1972,1661800
50,1973,1964500
50,1974,744100
50,1975,746600
50,1976,914800
50,1977,612800
50,1978,769000
50,1979,913600
50,1980,819700
50,1981,903600
50,1982,1163800
50,1983,1049100
50,1984,1018800
50,1985,1008800
50,1986,1128400
50,1987,1192600
50,1988,1214100
50,1989,1290400
50,1990,1262200
50,1991,1227200
50,1992,1599900
50,1993,1451200
50,1994,1440400
50,1995,1294800
50,1996,1376500
50,1997,1076000
50,1998,1082400
50,1999,1088400
50,2000,782800
50,2001,790800
51,1961,14253700
51,1962,15867500
51,1963,17678000
51,1964,22798300
51,1965,24640400
51,1966,27799800
51,1967,28606400
51,1968,35526100
51,1969,40029400
51,1970,41857800
51,1971,43542600
51,1972,46882000
51,1973,46510200
51,1974,50655600
51,1975,53196900
51,1976,58200000
51,1977,60100000
51,1978,62800000
51,1979,63000000
51,1980,67500000
51,1981,61500000
51,1982,63400000
51,1983,65640000
51,1984,69230000
51,1985,67400000
51,1986,64630000
51,1987,58770000
51,1988,64440000
51,1989,66990000
51,1990,58830000
51,1991,28780000
51,1992,28000000
52,1992,5000000
52,1993,3400000
52,1994,3400000
52,1995,3400000
52,1996,1660000
52,1997,2000000
52,1998,1300000
52,1999,1380000
52,2000,210000
52,2001,990000
53,1961,2200
53,1962,2300
53,1963,7200
53,1964,13200
53,1965,10000
53,1966,10000
53,1967,68800
53,1968,122900
53,1969,159700
53,1970,200000
53,1971,220000
53,1972,205800
53,1973,130000
53,1974,134100
53,1975,79100
53,1976,100000
53,1977,70000
53,1978,160000
53,1979,90000
53,1980,38200
53,1981,52700
53,1982,110000
53,1983,300000
53,1984,356600
53,1985,380000
53,1986,430900
53,1987,343200
53,1988,212100
53,1989,110000
53,1990,511600
53,1991,501000
53,1992,619700
53,1993,786700
53,1994,774100
53,1995,1400000
53,1996,1445300
53,1997,1876400
53,1998,1533800
53,1999,3460000
53,2000,1430000
53,2001,1510000
54,1961,13348100
54,1962,14216700
54,1963,15279500
54,1964,16869200
54,1965,19159500
54,1966,21485600
54,1967,23263100
54,1968,24798800
54,1969,27021300
54,1970,28934100
54,1971,30825200
54,1972,32947600
54,1973,36514800
54,1974,30044500
54,1975,33908800
54,1976,34949700
54,1977,37371000
54,1978,37988400
54,1979,39390000
54,1980,37409900
54,1981,37597200
54,1982,39139200
54,1983,41903700
54,1984,39814700
54,1985,38208700
54,1986,38126300
54,1987,36700000
54,1988,37690000
54,1989,40040000
54,1990,39490000
54,1991,37000000
54,1992,33300000
54,1993,32500000
54,1994,31600000
54,1995,29100000
54,1996,28800000
54,1997,28300000
54,1998,26300000
54,1999,24800000
54,2000,23400000
54,2001,21062900
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,160000
55,1977,180000
55,1978,140000
55,1979,50000
55,1980,90000
55,1981,100000
55,1982,128300
55,1983,78400
55,1984,80000
55,1985,90000
55,1986,100000
55,1987,100000
55,1988,100000
55,1989,200000
55,1990,220000
55,1991,240000
55,1992,200000
55,1993,200000
55,1994,180000
55,1995,107700
55,1996,92900
55,1997,100000
55,1998,100000
55,1999,100000
55,2000,100000
55,2001,100000
56,1961,1069100
56,1962,779400
56,1963,600000
56,1964,800000
56,1965,1000000
56,1966,1430800
56,1967,1500000
56,1968,1300000
56,1969,1500000
56,1970,1567600
56,1971,2599600
56,1972,4130000
56,1973,4062500
56,1974,4670000
56,1975,3000000
56,1976,3500000
56,1977,3200000
56,1978,2787800
56,1979,3432500
56,1980,2820000
56,1981,3140000
56,1982,3070000
56,1983,2500000
56,1984,3130000
56,1985,3300000
56,1986,3100000
56,1987,3480000
56,1988,2660200
56,1989,3916600
56,1990,4700200
56,1991,5100000
56,1992,4270000
56,1993,3990000
56,1994,4570000
56,1995,5000000
56,1996,5000000
56,1997,5540000
56,1998,5130000
56,1999,5290000
56,2000,4850000
56,2001,6001800
57,1992,25000000
57,1993,22700000
57,1994,20000000
57,1995,23000000
57,1996,26000000
57,1997,28000000
57,1998,28000000
57,1999,28600000
57,2000,28000000
57,2001,29000000
58,1961,461700
58,1962,613600
58,1963,778700
58,1964,496000
58,1965,489400
58,1966,668900
58,1967,2692800
58,1968,3652200
58,1969,2140700
58,1970,1801100
58,1971,860000
58,1972,2000000
58,1973,2870000
58,1974,2213800
58,1975,1354900
58,1976,4950000
58,1977,5825900
58,1978,4036700
58,1979,4333200
58,1980,4070000
58,1981,3480000
58,1982,3320000
58,1983,4700000
58,1984,4300000
58,1985,4323800
58,1986,3107700
58,1987,2774800
58,1988,3200100
58,1989,4580300
58,1990,3942100
58,1991,4470000
58,1992,4270000
58,1993,4900000
58,1994,4800000
58,1995,5600000
58,1996,6500000
58,1997,9060000
58,1998,8810000
58,1999,6980000
58,2000,7160000
58,2001,22636700
59,1961,19187200
59,1962,19612600
59,1963,22714400
59,1964,26061300
59,1965,28484500
59,1966,24381100
59,1967,24405500
59,1968,28137900
59,1969,31014600
59,1970,33080900
59,1971,32450400
59,1972,36092300
59,1973,35816100
59,1974,36000000
59,1975,41500000
59,1976,42772400
59,1977,45950400
59,1978,49046100
59,1979,50000000
59,1980,55400000
59,1981,58500000
59,1982,63190000
59,1983,61000000
59,1984,59400000
59,1985,64030000
59,1986,79550000
59,1987,78650000
59,1988,79450000
59,1989,75411600
59,1990,74514600
59,1991,77500000
59,1992,74374200
59,1993,84953800
59,1994,72073600
59,1995,97000000
59,1996,100260000
59,1997,91500000
59,1998,101400000
59,1999,98440000
59,2000,107341600
59,2001,109900000
60,1961,1206400
60,1962,1652700
60,1963,2941300
60,1964,3077500
60,1965,2160800
60,1966,3490500
60,1967,2926300
60,1968,3400000
60,1969,3500000
60,1970,4500000
60,1971,6300000
60,1972,6500000
60,1973,6800000
60,1974,6250000
60,1975,6500000
60,1976,7710600
60,1977,7711800
60,1978,8419200
60,1979,5060000
60,1980,4764900
60,1981,6652100
60,1982,4420900
60,1983,5937600
60,1984,3983100
60,1985,6115100
60,1986,4912000
60,1987,6447100
60,1988,6780800
60,1989,5615500
60,1990,5271700
60,1991,5540300
60,1992,5366900
60,1993,5272000
60,1994,4600000
60,1995,4188700
60,1996,6000000
60,1997,7210000
60,1998,5700000
60,1999,5680800
60,2000,4845300
60,2001,4827400
61,1961,45000
61,1962,50000
61,1963,50000
61,1964,50000
61,1965,50000
61,1966,0
61,1967,100000
61,1968,100000
61,1969,100000
61,1970,120000
61,1971,120000
61,1972,120000
61,1973,10000
61,1974,10000
61,1975,10000
61,1976,10000
61,1977,10000
61,1978,10000
61,1979,10000
61,1980,10000
61,1981,0
61,1982,0
61,1983,0
61,1984,0
61,1985,0
61,1986,0
61,1987,0
61,1988,0
61,1989,0
61,1990,0
61,1991,0
61,1992,0
61,1993,0
61,1994,0
61,1995,0
61,1996,0
61,1997,0
61,1998,0
61,1999,0
61,2000,0
61,2001,0
62,1961,20000
62,1962,30000
62,1963,40000
62,1964,50000
62,1965,60000
62,1966,120000
62,1967,150000
62,1968,170000
62,1969,200000
62,1970,230000
62,1971,224500
62,1972,492200
62,1973,607400
62,1974,798700
62,1975,1100000
62,1976,1100000
62,1977,734400
62,1978,985100
62,1979,1600000
62,1980,1600000
62,1981,1600000
62,1982,1430000
62,1983,1650000
62,1984,1300000
62,1985,500000
62,1986,1240000
62,1987,1990000
62,1988,3020000
62,1989,3800000
62,1990,4210000
62,1991,2650000
62,1992,3010000
63,1992,3900000
63,1993,2994500
63,1994,2638400
63,1995,1900000
63,1996,1660000
63,1997,2047100
63,1998,2493200
63,1999,1955000
63,2000,2239000
63,2001,1960300
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,0
64,1967,0
64,1968,0
64,1969,0
64,1970,0
64,1971,0
64,1972,0
64,1973,0
64,1974,0
64,1975,0
64,1976,0
64,1977,0
64,1978,0
64,1979,0
64,1980,0
64,1981,0
64,1982,0
64,1983,0
64,1984,0
64,1985,0
64,1986,0
64,1987,0
64,1988,0
64,1989,0
64,1990,0
64,1991,0
64,1992,0
64,1993,0
64,1994,0
64,1995,0
64,1996,0
64,1997,0
64,1998,0
64,1999,0
64,2000,0
64,2001,0
66,1961,148600
66,1962,340100
66,1963,415600
66,1964,645700
66,1965,500000
66,1966,425000
66,1967,423600
66,1968,488100
66,1969,484900
66,1970,488700
66,1971,619900
66,1972,748000
66,1973,679800
66,1974,915200
66,1975,720000
66,1976,900000
66,1977,990000
66,1978,900000
66,1979,1210000
66,1980,1080000
66,1981,1280000
66,1982,1030000
66,1983,750000
66,1984,1010000
66,1985,780000
66,1986,1130000
66,1987,1060000
66,1988,1010000
66,1989,1320000
66,1990,1200000
66,1991,1000000
66,1992,850000
66,1993,900000
66,1994,900000
66,1995,1000000
66,1996,1000000
66,1997,1020000
66,1998,890000
66,1999,640000
66,2000,250000
66,2001,500000
67,1961,5910500
67,1962,6200500
67,1963,7756000
67,1964,9279200
67,1965,10480600
67,1966,10299100
67,1967,10717700
67,1968,11562800
67,1969,15995500
67,1970,16937300
67,1971,18210800
67,1972,17944000
67,1973,20666000
67,1974,22644200
67,1975,19931500
67,1976,16137700
67,1977,16838500
67,1978,18332200
67,1979,19624100
67,1980,19693600
67,1981,18358100
67,1982,21599100
67,1983,20477500
67,1984,19606000
67,1985,20217000
67,1986,21230000
67,1987,21458600
67,1988,21120700
67,1989,23136100
67,1990,20640000
67,1991,16645000
67,1992,17400000
67,1993,17100000
67,1994,18300000
67,1995,18302000
67,1996,17400000
67,1997,17700000
67,1998,17500000
67,1999,17600000
67,2000,16700000
67,2001,16500000
68,1961,62470000
68,1962,68282100
68,1963,79067200
68,1964,86050000
68,1965,87060000
68,1966,99001700
68,1967,113306800
68,1968,124312500
68,1969,124134700
68,1970,145344600
68,1971,152482700
68,1972,158805100
68,1973,183308300
68,1974,155480000
68,1975,170780000
68,1976,181500000
68,1977,183170000
68,1978,197800000
68,1979,213480000
68,1980,214650000
68,1981,219300000
68,1982,219600000
68,1983,232000000
68,1984,233700000
68,1985,240800000
68,1986,256840000
68,1987,255710000
68,1988,260500000
68,1989,266000000
68,1990,249200000
68,1991,256900000
68,1992,215400000
68,1993,222200000
68,1994,230830000
68,1995,239170000
68,1996,252390000
68,1997,251310000
68,1998,248810000
68,1999,257140000
68,2000,231630000
68,2001,239700000
69,1961,0
69,1962,0
69,1963,0
69,1964,0
69,1965,0
69,1966,0
69,1967,0
69,1968,0
69,1969,0
69,1970,0
69,1971,0
69,1972,0
69,1973,0
69,1974,0
69,1975,0
69,1976,0
69,1977,0
69,1978,10100
69,1979,10000
69,1980,10000
69,1981,20200
69,1982,22500
69,1983,38200
69,1984,40000
69,1985,37800
69,1986,51500
69,1987,50000
69,1988,53400
69,1989,30000
69,1990,70000
69,1991,90000
69,1992,60000
69,1993,60000
69,1994,100000
69,1995,100000
69,1996,100000
69,1997,100000
69,1998,40000
69,1999,40000
69,2000,40000
69,2001,40000
7,1961,50000
7,1962,50000
7,1963,50000
7,1964,100000
7,1965,280000
7,1966,360000
7,1967,500000
7,1968,500000
7,1969,500000
7,1970,550000
7,1971,1120000
7,1972,1120000
7,1973,910000
7,1974,650000
7,1975,210000
7,1976,100000
7,1977,1310000
7,1978,1000000
7,1979,940000
7,1980,920000
7,1981,460000
7,1982,280000
7,1983,380000
7,1984,371500
7,1985,1279400
7,1986,500000
7,1987,400000
7,1988,522100
7,1989,917600
7,1990,250000
7,1991,230000
7,1992,310000
7,1993,200000
7,1994,200000
7,1995,200000
7,1996,200000
7,1997,200000
7,1998,230000
7,1999,230000
7,2000,140000
7,2001,0
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,5000
70,1975,10000
70,1976,19400
70,1977,20600
70,1978,31700
70,1979,25500
70,1980,25800
70,1981,27600
70,1982,34300
70,1983,39400
70,1984,80000
70,1985,40000
70,1986,30000
70,1987,30000
70,1988,30000
70,1989,30000
70,1990,30000
70,1991,30000
70,1992,40000
70,1993,40000
70,1994,40000
70,1995,40000
70,1996,40000
70,1997,40000
70,1998,40000
70,1999,49400
70,2000,50000
70,2001,38100
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,50000
72,1977,50000
72,1978,60000
72,1979,71200
72,1980,10000
72,1981,1300
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,10000
72,1987,10000
72,1988,0
72,1989,0
