geo,year,hides_and_skins_export_value_tce
229,1970,127477
229,1971,144896
229,1972,189252
229,1973,197878
229,1974,214278
229,1975,227345
229,1976,284910
229,1977,280717
229,1978,309095
229,1979,469974
229,1980,441588
229,1981,352599
229,1982,316020
229,1983,303674
229,1984,373943
229,1985,373424
229,1986,381688
229,1987,510116
229,1988,453339
229,1989,415518
229,1990,336687
229,1991,238870
229,1992,230677
229,1993,214030
229,1994,301658
229,1995,328474
229,1996,339368
229,1997,283431
229,1998,257449
229,1999,167822
229,2000,224011
229,2001,189599
229,2002,222715
229,2003,245396
229,2004,264169
229,2005,210344
229,2006,230420
229,2007,239407
229,2008,215883
229,2009,144178
229,2010,250731
229,2011,378899
229,2012,319030
229,2013,353286
229,2014,334422
229,2015,290623
229,2016,226734
229,2017,216167
229,2018,178009
229,2019,117466
23,1961,25
23,1962,25
23,1963,26
23,1964,45
23,1965,59
23,1966,38
23,1967,54
23,1968,89
23,1969,98
23,1970,209
23,1971,46
23,1972,306
23,1973,284
23,1974,137
23,1975,211
23,1976,84
23,1977,88
23,1978,116
23,1979,87
23,1980,153
23,1981,82
23,1982,77
23,1983,48
23,1984,49
23,1985,39
23,1986,24
23,1987,37
23,1988,109
23,1989,43
23,1990,51
23,1991,30
23,1992,34
23,1993,29
23,1994,43
23,1995,14
23,1996,12
23,1997,4
23,1998,0
23,1999,0
23,2000,20
23,2001,0
23,2002,26
23,2003,15
23,2004,24
23,2005,27
23,2006,32
23,2007,25
23,2008,25
23,2009,13
23,2010,12
23,2011,11
23,2012,11
23,2013,14
23,2014,27
23,2015,16
23,2016,15
23,2017,15
23,2018,7
23,2019,1
230,1992,19500
230,1993,15000
230,1994,38400
230,1995,85500
230,1996,96500
230,1997,144459
230,1998,76470
230,1999,55704
230,2000,64948
230,2001,68294
230,2002,116867
230,2003,28580
230,2004,50035
230,2005,54709
230,2006,17819
230,2007,8083
230,2008,11561
230,2009,3919
230,2010,5230
230,2011,4246
230,2012,7653
230,2013,11298
230,2014,24744
230,2015,12931
230,2016,14282
230,2017,16547
230,2018,21638
230,2019,16982
231,1961,94223
231,1962,92764
231,1963,88227
231,1964,133537
231,1965,155203
231,1966,209694
231,1967,174026
231,1968,177640
231,1969,219102
231,1970,204444
231,1971,206072
231,1972,358328
231,1973,479489
231,1974,469088
231,1975,415214
231,1976,702462
231,1977,795837
231,1978,923390
231,1979,1333831
231,1980,1050946
231,1981,1030604
231,1982,1027394
231,1983,1015533
231,1984,1388297
231,1985,1299094
231,1986,1541700
231,1987,1750982
231,1988,1862726
231,1989,1735007
231,1990,1768779
231,1991,1388876
231,1992,1372540
231,1993,1309858
231,1994,1551152
231,1995,1776641
231,1996,1711135
231,1997,1687024
231,1998,1279278
231,1999,1155957
231,2000,1667405
231,2001,1997773
231,2002,1758295
231,2003,1811297
231,2004,1763384
231,2005,1810783
231,2006,2047668
231,2007,2185223
231,2008,2070373
231,2009,1471577
231,2010,2288469
231,2011,2663196
231,2012,2781238
231,2013,3137654
231,2014,2933744
231,2015,2442686
231,2016,1967157
231,2017,1919407
231,2018,1462478
231,2019,1049059
233,1961,25
233,1962,25
233,1963,37
233,1964,50
233,1965,80
233,1966,51
233,1967,384
233,1968,383
233,1969,508
233,1970,324
233,1971,511
233,1972,426
233,1973,658
233,1974,629
233,1975,915
233,1976,1272
233,1977,1563
233,1978,2155
233,1979,3520
233,1980,3174
233,1981,3340
233,1982,1831
233,1983,614
233,1984,2948
233,1985,3749
233,1986,3587
233,1987,4342
233,1988,6104
233,1989,6783
233,1990,8692
233,1991,5550
233,1992,3400
233,1993,3250
233,1994,3006
233,1995,0
233,1996,0
233,1997,0
233,1998,1939
233,1999,0
233,2000,460
233,2001,463
233,2002,632
233,2003,470
233,2004,6
233,2005,11
233,2006,15
233,2007,4
233,2008,3
233,2009,1
233,2010,13
233,2011,74
233,2012,150
233,2013,35
233,2014,41
233,2015,473
233,2016,2236
233,2017,2
233,2018,31
233,2019,4
234,1961,13612
234,1962,14101
234,1963,14564
234,1964,12427
234,1965,10118
234,1966,8200
234,1967,7469
234,1968,6946
234,1969,10450
234,1970,10600
234,1971,6822
234,1972,7166
234,1973,4145
234,1974,1396
234,1975,2411
234,1976,3381
234,1977,2529
234,1978,1986
234,1979,2534
234,1980,3448
234,1981,4235
234,1982,7046
234,1983,6902
234,1984,4664
234,1985,5229
234,1986,5603
234,1987,7783
234,1988,12890
234,1989,18500
234,1990,11177
234,1991,6493
234,1992,7422
234,1993,8951
234,1994,11521
234,1995,6612
234,1996,9994
234,1997,5329
234,1998,3437
234,1999,1436
234,2000,1955
234,2001,3528
234,2002,4808
234,2003,3731
234,2004,6533
234,2005,5511
234,2006,9842
234,2007,7416
234,2008,9561
234,2009,7529
234,2010,14559
234,2011,46228
234,2012,22747
234,2013,24844
234,2014,16477
234,2015,8846
234,2016,4193
234,2017,6200
234,2018,6672
234,2019,8905
235,1992,700
235,1993,1000
235,1994,3184
235,1995,2774
235,1996,1554
235,1997,1304
235,1998,962
235,1999,849
235,2000,534
235,2001,439
235,2002,433
235,2003,433
235,2004,433
235,2005,442
235,2006,444
235,2007,484
235,2008,475
235,2009,476
235,2010,477
235,2011,478
235,2012,478
235,2013,478
235,2014,57
235,2015,98
235,2016,18
236,1961,6
236,1962,9
236,1963,5
236,1964,26
236,1965,36
236,1966,266
236,1967,1023
236,1968,946
236,1969,292
236,1970,50
236,1971,44
236,1972,58
236,1973,0
236,1974,23
236,1975,41
236,1976,12
236,1977,0
236,1978,13
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,2403
236,1990,22262
236,1991,2725
236,1992,2405
236,1993,9049
236,1994,14364
236,1995,4181
236,1996,2164
236,1997,3146
236,1998,6248
236,1999,9014
236,2000,27536
236,2001,22752
236,2002,4961
236,2003,598
236,2004,238
236,2005,4582
236,2006,1832
236,2007,4391
236,2008,1135
236,2009,1880
236,2010,2674
236,2011,8982
236,2012,8340
236,2013,12980
236,2019,1502
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,840
237,1987,2950
237,1988,2600
237,1989,9500
237,1990,13200
237,1991,12146
237,1992,3973
237,1993,4340
237,1994,4940
237,1995,6851
237,1996,3940
237,1997,4010
237,1998,3600
237,1999,4990
237,2000,5440
237,2001,6500
237,2002,6691
237,2003,6864
237,2004,4552
237,2005,3470
237,2006,2945
237,2007,4469
237,2008,4455
237,2009,2201
237,2010,1505
237,2011,1165
237,2012,3460
237,2013,2827
237,2014,5649
237,2015,7746
237,2016,10962
237,2017,22979
237,2018,22842
237,2019,26323
238,1993,10304
238,1994,48791
238,1995,57355
238,1996,65161
238,1997,71000
238,1998,10459
238,1999,4021
238,2000,6547
238,2001,5992
238,2002,8681
238,2003,2277
238,2004,17480
238,2005,31766
238,2006,32599
238,2007,28541
238,2008,30391
238,2009,2905
238,2010,1
238,2011,0
238,2012,1
238,2013,1
238,2014,31
238,2015,44
238,2016,26
238,2017,10
238,2018,56
238,2019,4
244,1961,5
244,1962,6
244,1963,6
244,1964,6
244,1965,7
244,1966,7
244,1967,4
244,1968,5
244,1969,7
244,1970,6
244,1971,7
244,1972,5
244,1973,4
244,1974,3
244,1975,1
244,1976,3
244,1977,6
244,1978,5
244,1979,4
244,1980,17
244,1981,1
244,1982,0
244,1983,12
244,1984,13
244,1985,11
244,1986,0
244,1987,1
244,1988,13
244,1989,44
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
248,1961,683
248,1962,618
248,1963,551
248,1964,418
248,1965,381
248,1966,571
248,1967,840
248,1968,2342
248,1969,3367
248,1970,1359
248,1971,2388
248,1972,4623
248,1973,3838
248,1974,2809
248,1975,1873
248,1976,2062
248,1977,893
248,1978,1221
248,1979,747
248,1980,712
248,1981,1036
248,1982,1068
248,1983,478
248,1984,494
248,1985,656
248,1986,843
248,1987,1688
248,1988,1590
248,1989,6178
248,1990,13945
248,1991,14999
249,1961,2500
249,1962,2700
249,1963,3174
249,1964,3274
249,1965,4174
249,1966,3990
249,1967,3371
249,1968,2743
249,1969,3133
249,1970,2889
249,1971,2115
249,1972,2797
249,1973,2148
249,1974,1686
249,1975,2264
249,1976,2467
249,1977,3064
249,1978,3235
249,1979,1967
249,1980,1793
249,1981,650
249,1982,1745
249,1983,1451
249,1984,969
249,1985,772
249,1986,1110
249,1987,6917
249,1988,1663
249,1989,1763
249,1990,15452
249,1991,10335
249,1992,16079
249,1993,8085
249,1994,9367
249,1995,11100
249,1996,7900
249,1997,8493
249,1998,16727
249,1999,10769
249,2000,9147
249,2001,11992
249,2002,15046
249,2003,14035
249,2004,3219
249,2005,2703
249,2006,4133
249,2007,3469
249,2008,1501
249,2009,1940
249,2010,500
249,2011,4714
249,2012,2103
249,2013,4087
249,2014,4620
249,2015,2241
249,2016,8690
249,2017,6838
249,2018,2
25,1961,37
25,1962,31
25,1963,54
25,1964,60
25,1965,22
25,1966,11
25,1967,7
25,1968,5
25,1969,7
25,1970,5
25,1971,3
25,1972,3
25,1973,11
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,1988,0
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0
25,2003,0
25,2004,0
25,2005,0
25,2006,0
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
250,1961,0
250,1962,0
250,1963,0
250,1964,0
250,1965,8
250,1966,6
250,1967,18
250,1968,22
250,1969,46
250,1970,10
250,1971,2
250,1972,15
250,1973,21
250,1974,17
250,1975,0
250,1976,0
250,1977,1
250,1978,2
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,320
250,1987,530
250,1988,800
250,1989,460
250,1990,280
250,1991,180
250,1992,210
250,1993,200
250,1994,450
250,1995,650
250,1996,80
250,1997,15
250,1998,15
250,1999,15
250,2000,15
250,2001,15
250,2002,15
250,2003,15
250,2004,15
250,2005,15
250,2006,289
250,2007,561
250,2008,652
250,2009,622
250,2010,541
250,2011,541
250,2012,541
250,2013,9
250,2014,35
250,2015,35
250,2016,62
250,2017,56
250,2018,64
250,2019,18
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,594
251,1967,520
251,1968,379
251,1969,413
251,1970,473
251,1971,347
251,1972,749
251,1973,887
251,1974,309
251,1975,17
251,1976,35
251,1977,78
251,1978,0
251,1979,60
251,1980,109
251,1981,103
251,1982,0
251,1983,0
251,1984,0
251,1985,128
251,1986,46
251,1987,310
251,1988,371
251,1989,380
251,1990,1147
251,1991,450
251,1992,292
251,1993,422
251,1994,234
251,1995,410
251,1996,234
251,1997,1587
251,1998,1589
251,1999,1497
251,2000,1141
251,2001,1178
251,2002,297
251,2003,1056
251,2004,3181
251,2005,4445
251,2006,5418
251,2007,3907
251,2008,3389
251,2009,2277
251,2010,1913
251,2011,3551
251,2012,4573
251,2013,48782
251,2014,48256
251,2015,9490
251,2016,2582
251,2017,7136
251,2018,4446
251,2019,4007
255,2000,104887
255,2001,88244
255,2002,73287
255,2003,84498
255,2004,89280
255,2005,77411
255,2006,76959
255,2007,78454
255,2008,65592
255,2009,49850
255,2010,76726
255,2011,109141
255,2012,102971
255,2013,135373
255,2014,142165
255,2015,105114
255,2016,87314
255,2017,103189
255,2018,84510
255,2019,52337
256,2000,333
256,2001,2133
256,2002,662
256,2003,1623
256,2004,1453
256,2005,1353
256,2006,1340
256,2007,1573
256,2008,1356
256,2009,792
256,2010,1533
256,2011,1694
256,2012,1644
256,2013,1445
256,2014,2341
256,2015,1655
256,2016,1617
256,2017,1778
256,2018,1449
256,2019,827
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,16
26,1971,15
26,1972,15
26,1973,19
26,1974,20
26,1975,14
26,1976,16
26,1977,16
26,1978,29
26,1979,34
26,1980,55
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,7
26,1986,19
26,1987,19
26,1988,19
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,16
26,1994,111
26,1995,0
26,1996,0
26,1997,29
26,1998,43
26,1999,0
26,2000,0
26,2001,0
26,2002,472
26,2003,339
26,2004,386
26,2005,351
26,2006,227
26,2007,158
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,141
26,2014,130
26,2015,108
26,2016,177
26,2017,130
26,2018,92
26,2019,13
27,1961,97
27,1962,173
27,1963,106
27,1964,64
27,1965,153
27,1966,1737
27,1967,1173
27,1968,937
27,1969,2160
27,1970,366
27,1971,673
27,1972,1271
27,1973,15
27,1974,0
27,1975,0
27,1976,0
27,1977,500
27,1978,200
27,1979,300
27,1980,0
27,1981,22
27,1982,46
27,1983,240
27,1984,50
27,1985,3800
27,1986,350
27,1987,500
27,1988,2000
27,1989,1200
27,1990,52
27,1991,350
27,1992,350
27,1993,8457
27,1994,8231
27,1995,4143
27,1996,4571
27,1997,1515
27,1998,1417
27,1999,2420
27,2000,2105
27,2001,12195
27,2002,14996
27,2003,14942
27,2004,15004
27,2005,13052
27,2006,13546
27,2007,15657
27,2008,12407
27,2009,6769
27,2010,12611
27,2011,22290
27,2012,26452
27,2013,22492
27,2014,14756
27,2015,10930
27,2016,12649
27,2017,14803
27,2018,18403
27,2019,9343
272,2006,21196
272,2007,21780
272,2008,21412
272,2009,13710
272,2010,27996
272,2011,36566
272,2012,38633
272,2013,52946
272,2014,44049
272,2015,35269
272,2016,27359
272,2017,26504
272,2018,26603
272,2019,13091
273,2006,4720
273,2007,4664
273,2008,3397
273,2009,2843
273,2010,5443
273,2011,6500
273,2012,8964
273,2013,7529
273,2014,6360
273,2015,3721
273,2016,3229
273,2017,4184
273,2018,3677
273,2019,2438
276,2012,3725
276,2013,1231
276,2014,3777
276,2015,6836
276,2016,994
276,2017,4779
276,2018,45
276,2019,158
277,2012,0
277,2013,0
277,2014,91
277,2015,19
277,2016,1
277,2018,28
28,1961,372
28,1962,673
28,1963,902
28,1964,448
28,1965,457
28,1966,215
28,1967,154
28,1968,141
28,1969,212
28,1970,95
28,1971,101
28,1972,287
28,1973,438
28,1974,245
28,1975,68
28,1976,12
28,1977,80
28,1978,1467
28,1979,1677
28,1980,1129
28,1981,510
28,1982,882
28,1983,880
28,1984,880
28,1985,0
28,1986,0
28,1987,530
28,1988,620
28,1989,530
28,1990,516
28,1991,266
28,1992,540
28,1993,480
28,1994,0
28,1995,176
28,1996,302
28,1997,320
28,1998,3887
28,1999,3085
28,2000,4050
28,2001,5491
28,2002,3371
28,2003,2271
28,2004,1849
28,2005,2393
28,2006,782
28,2007,657
28,2008,455
28,2009,237
28,2010,918
28,2011,614
28,2012,2496
28,2013,419
28,2014,3602
28,2015,4487
28,2016,4613
28,2017,7625
28,2018,6316
28,2019,1641
29,1961,235
29,1962,205
29,1963,228
29,1964,251
29,1965,257
29,1966,304
29,1967,226
29,1968,280
29,1969,316
29,1970,461
29,1971,607
29,1972,1326
29,1973,2518
29,1974,3137
29,1975,1587
29,1976,1067
29,1977,503
29,1978,992
29,1979,1047
29,1980,563
29,1981,417
29,1982,96
29,1983,743
29,1984,682
29,1985,966
29,1986,1323
29,1987,1474
29,1988,2124
29,1989,3214
29,1990,3797
29,1991,2404
29,1992,1630
29,1993,852
29,1994,2366
29,1995,2109
29,1996,716
29,1997,128
29,1998,72
29,1999,137
29,2000,99
29,2001,57
29,2002,28
29,2003,50
29,2004,81
29,2005,379
29,2006,83
29,2007,1056
29,2008,2824
29,2009,1631
29,2010,3344
29,2011,3366
29,2012,5280
29,2013,281
29,2014,118
29,2015,2476
29,2016,556
29,2017,162
29,2018,17
29,2019,7
299,1995,1092
299,1996,295
299,1997,202
299,1998,1095
299,1999,391
299,2000,500
299,2001,600
299,2002,450
299,2003,450
299,2004,450
299,2005,450
299,2006,450
299,2007,450
299,2008,450
299,2009,450
299,2010,450
299,2011,450
299,2012,450
299,2013,91
299,2014,1092
299,2019,1144
3,1992,1200
3,1993,1300
3,1994,3500
3,1995,0
3,1996,4291
3,1997,3557
3,1998,17
3,1999,428
3,2000,327
3,2001,1519
3,2002,4232
3,2003,4256
3,2004,5849
3,2005,5610
3,2006,7927
3,2007,8756
3,2008,8612
3,2009,7644
3,2010,9262
3,2011,12398
3,2012,12045
3,2013,12674
3,2014,6194
3,2015,5519
3,2016,5681
3,2017,5990
3,2018,2186
3,2019,6594
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,714
32,1967,936
32,1968,615
32,1969,1157
32,1970,1083
32,1971,1042
32,1972,1855
32,1973,2892
32,1974,3289
32,1975,2616
32,1976,2693
32,1977,3354
32,1978,2437
32,1979,2333
32,1980,4094
32,1981,2135
32,1982,1615
32,1983,686
32,1984,2410
32,1985,3196
32,1986,1794
32,1987,2663
32,1988,4178
32,1989,6057
32,1990,3630
32,1991,1435
32,1992,1311
32,1993,66
32,1994,201
32,1995,1807
32,1996,613
32,1997,522
32,1998,337
32,1999,183
32,2000,30
32,2001,181
32,2002,112
32,2003,44
32,2004,68
32,2005,49
32,2006,25
32,2007,26
32,2008,2
32,2009,0
32,2010,0
32,2011,7
32,2012,16
32,2013,16
32,2014,26
32,2015,28
32,2016,72
32,2017,91
32,2018,33
32,2019,48
33,1961,45106
33,1962,41878
33,1963,45670
33,1964,45788
33,1965,54631
33,1966,63225
33,1967,51440
33,1968,51209
33,1969,54991
33,1970,46704
33,1971,42870
33,1972,77188
33,1973,102443
33,1974,91383
33,1975,86872
33,1976,130404
33,1977,151411
33,1978,169486
33,1979,254074
33,1980,237976
33,1981,198311
33,1982,207324
33,1983,183381
33,1984,222048
33,1985,199898
33,1986,229868
33,1987,320605
33,1988,335126
33,1989,307956
33,1990,336368
33,1991,257585
33,1992,229913
33,1993,242173
33,1994,247091
33,1995,279946
33,1996,310263
33,1997,339334
33,1998,273525
33,1999,250305
33,2000,286108
33,2001,309721
33,2002,304616
33,2003,359051
33,2004,428279
33,2005,513901
33,2006,592391
33,2007,586476
33,2008,620462
33,2009,418250
33,2010,683765
33,2011,805500
33,2012,964728
33,2013,1245251
33,2014,965138
33,2015,871050
33,2016,607280
33,2017,527684
33,2018,519937
33,2019,388797
35,1961,0
35,1962,0
35,1963,0
35,1964,24
35,1965,23
35,1966,25
35,1967,24
35,1968,28
35,1969,43
35,1970,16
35,1971,42
35,1972,32
35,1973,43
35,1974,13
35,1975,15
35,1976,15
35,1977,15
35,1978,39
35,1979,15
35,1980,10
35,1981,23
35,1982,3
35,1983,22
35,1984,7
35,1985,1
35,1986,11
35,1987,13
35,1988,23
35,1989,0
35,1990,85
35,1991,67
35,1992,57
35,1993,41
35,1994,1
35,1995,57
35,1996,32
35,1997,26
35,1998,0
35,1999,0
35,2000,3
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
351,1961,3368
351,1962,13875
351,1963,42958
351,1964,73675
351,1965,79700
351,1966,32342
351,1967,29463
351,1968,31967
351,1969,31214
351,1970,24097
351,1971,35999
351,1972,29136
351,1973,14328
351,1974,14244
351,1975,17371
351,1976,19174
351,1977,26066
351,1978,35527
351,1979,70091
351,1980,70267
351,1981,99798
351,1982,75201
351,1983,62544
351,1984,87410
351,1985,86238
351,1986,164475
351,1987,210583
351,1988,286518
351,1989,231273
351,1990,270022
351,1991,190873
351,1992,173325
351,1993,202233
351,1994,302135
351,1995,361725
351,1996,344780
351,1997,376590
351,1998,349397
351,1999,377077
351,2000,533897
351,2001,608495
351,2002,533605
351,2003,769579
351,2004,934165
351,2005,805664
351,2006,786568
351,2007,723889
351,2008,859749
351,2009,704184
351,2010,924181
351,2011,972578
351,2012,1063590
351,2013,1310710
351,2014,865152
351,2015,791144
351,2016,108877
351,2017,118994
351,2018,86118
351,2019,52252
37,1961,110
37,1962,103
37,1963,130
37,1964,71
37,1965,153
37,1966,191
37,1967,152
37,1968,148
37,1969,185
37,1970,148
37,1971,133
37,1972,235
37,1973,170
37,1974,294
37,1975,324
37,1976,410
37,1977,624
37,1978,613
37,1979,720
37,1980,684
37,1981,700
37,1982,730
37,1983,750
37,1984,760
37,1985,880
37,1986,800
37,1987,800
37,1988,1351
37,1989,1618
37,1990,750
37,1991,396
37,1992,178
37,1993,250
37,1994,183
37,1995,124
37,1996,26
37,1997,27
37,1998,14
37,1999,55
37,2000,10
37,2001,10
37,2002,48
37,2003,16
37,2004,21
37,2005,45
37,2006,50
37,2007,56
37,2008,76
37,2009,6
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,2
37,2016,2
37,2017,14
37,2018,15
38,1961,68
38,1962,118
38,1963,139
38,1964,158
38,1965,143
38,1966,76
38,1967,54
38,1968,32
38,1969,67
38,1970,60
38,1971,60
38,1972,78
38,1973,78
38,1974,318
38,1975,895
38,1976,1006
38,1977,1404
38,1978,1272
38,1979,2017
38,1980,1731
38,1981,113
38,1982,83
38,1983,175
38,1984,244
38,1985,435
38,1986,377
38,1987,213
38,1988,304
38,1989,122
38,1990,91
38,1991,11
38,1992,32
38,1993,38
38,1994,0
38,1995,0
38,1996,0
38,1997,17
38,1998,5
38,1999,43
38,2000,0
38,2001,0
38,2002,3
38,2003,0
38,2004,12
38,2005,16
38,2006,162
38,2007,133
38,2008,0
38,2009,0
38,2010,3
38,2011,18
38,2012,0
38,2013,0
38,2014,0
38,2016,0
38,2018,21
39,1961,250
39,1962,250
39,1963,260
39,1964,260
39,1965,270
39,1966,468
39,1967,338
39,1968,391
39,1969,406
39,1970,297
39,1971,283
39,1972,383
39,1973,990
39,1974,717
39,1975,248
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,46
39,1984,33
39,1985,530
39,1986,300
39,1987,540
39,1988,670
39,1989,430
39,1990,575
39,1991,80
39,1992,120
39,1993,120
39,1994,120
39,1995,120
39,1996,120
39,1997,120
39,1998,120
39,1999,120
39,2000,260
39,2001,236
39,2002,178
39,2003,354
39,2004,299
39,2005,376
39,2006,375
39,2007,296
39,2008,501
39,2009,501
39,2010,216
39,2011,246
39,2012,89
39,2013,211
39,2014,159
39,2015,134
39,2016,237
39,2017,227
39,2018,374
39,2019,260
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,4517
4,1969,1994
4,1970,675
4,1971,3965
4,1972,3663
4,1973,40
4,1974,2204
4,1975,0
4,1976,21
4,1977,0
4,1978,0
4,1979,1198
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,41
4,1985,1421
4,1986,19
4,1987,0
4,1988,0
4,1989,0
4,1990,12
4,1991,81
4,1992,321
4,1993,43
4,1994,1208
4,1995,1208
4,1996,4245
4,1997,3827
4,1998,3768
4,1999,504
4,2000,890
4,2001,3718
4,2002,2616
4,2003,5309
4,2004,2159
4,2005,517
4,2006,2437
4,2007,1735
4,2008,1989
4,2009,465
4,2010,2158
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2018,33
40,1961,1099
40,1962,836
40,1963,1098
40,1964,1347
40,1965,1018
40,1966,1062
40,1967,1138
40,1968,2101
40,1969,417
40,1970,1026
40,1971,317
40,1972,5
40,1973,81
40,1974,711
40,1975,1696
40,1976,3913
40,1977,4635
40,1978,6175
40,1979,6400
40,1980,4777
40,1981,3099
40,1982,5985
40,1983,3380
40,1984,3941
40,1985,4216
40,1986,4469
40,1987,7587
40,1988,8204
40,1989,8168
40,1990,6226
40,1991,1433
40,1992,1620
40,1993,995
40,1994,4243
40,1995,2409
40,1996,4393
40,1997,5343
40,1998,1241
40,1999,1724
40,2000,1798
40,2001,2421
40,2002,2962
40,2003,6260
40,2004,9654
40,2005,6042
40,2006,8623
40,2007,14422
40,2008,7680
40,2009,5604
40,2010,10545
40,2011,13004
40,2012,8098
40,2013,11812
40,2014,9498
40,2015,10167
40,2016,10229
40,2017,10115
40,2018,8212
40,2019,5845
41,1961,2500
41,1962,13000
41,1963,42000
41,1964,72000
41,1965,78000
41,1966,30000
41,1967,28000
41,1968,31000
41,1969,30000
41,1970,23000
41,1971,35000
41,1972,27000
41,1973,12600
41,1974,12400
41,1975,15900
41,1976,16500
41,1977,23000
41,1978,29000
41,1979,59000
41,1980,52000
41,1981,80000
41,1982,62400
41,1983,47380
41,1984,54660
41,1985,58810
41,1986,123365
41,1987,136838
41,1988,176414
41,1989,122169
41,1990,153355
41,1991,76505
41,1992,43796
41,1993,36101
41,1994,62972
41,1995,51161
41,1996,33130
41,1997,42451
41,1998,25306
41,1999,12852
41,2000,11488
41,2001,11041
41,2002,13359
41,2003,9670
41,2004,9671
41,2005,12505
41,2006,19585
41,2007,24772
41,2008,4411
41,2009,4480
41,2010,6599
41,2011,11943
41,2012,15068
41,2013,19016
41,2014,20707
41,2015,22168
41,2016,22985
41,2017,20388
41,2018,25209
41,2019,30841
44,1961,739
44,1962,1046
44,1963,1665
44,1964,2758
44,1965,1288
44,1966,561
44,1967,1255
44,1968,2901
44,1969,3641
44,1970,1671
44,1971,1551
44,1972,4655
44,1973,3588
44,1974,284
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,58
44,1986,27
44,1987,7
44,1988,270
44,1989,163
44,1990,176
44,1991,955
44,1992,1607
44,1993,1573
44,1994,9131
44,1995,12768
44,1996,11796
44,1997,6598
44,1998,9616
44,1999,13683
44,2000,15862
44,2001,13938
44,2002,11433
44,2003,11499
44,2004,12883
44,2005,12670
44,2006,17375
44,2007,18870
44,2008,10438
44,2009,5939
44,2010,12747
44,2011,22927
44,2012,34662
44,2013,70115
44,2014,45083
44,2015,39249
44,2016,36914
44,2017,19750
44,2018,11067
44,2019,9690
46,1961,27
46,1962,17
46,1963,26
46,1964,44
46,1965,48
46,1966,135
46,1967,241
46,1968,142
46,1969,226
46,1970,234
46,1971,219
46,1972,207
46,1973,325
46,1974,196
46,1975,156
46,1976,121
46,1977,111
46,1978,28
46,1979,151
46,1980,102
46,1981,52
46,1982,50
46,1983,29
46,1984,13
46,1985,13
46,1986,7
46,1987,14
46,1988,22
46,1989,14
46,1990,15
46,1991,7
46,1992,3
46,1993,0
46,1994,2
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,0
46,2006,0
46,2007,1
46,2008,0
46,2009,0
46,2010,1
46,2011,1
46,2012,10
46,2013,0
46,2019,8
48,1961,9
48,1962,0
48,1963,14
48,1964,55
48,1965,64
48,1966,173
48,1967,145
48,1968,38
48,1969,149
48,1970,269
48,1971,249
48,1972,428
48,1973,769
48,1974,0
48,1975,0
48,1976,321
48,1977,0
48,1978,0
