geo,year,flour_cereals_import_value_base_period_price_tie
25,2017,21
25,2018,23
25,2019,651
250,1964,941
250,1965,1699
250,1966,2265
250,1967,1925
250,1968,1347
250,1969,710
250,1970,355
250,1971,687
250,1972,1227
250,1973,799
250,1974,1022
250,1975,167
250,1976,176
250,1977,201
250,1978,1566
250,1979,1420
250,1980,1420
250,1981,1420
250,1982,1420
250,1983,1420
250,1984,1420
250,1985,1420
250,1986,1420
250,1987,1420
250,1988,1420
250,1989,1420
250,1990,1420
250,1991,1420
250,1992,1420
250,1993,1420
250,1994,1420
250,1995,1420
250,1996,1420
250,1997,1420
250,1998,28762
250,1999,14559
250,2000,14239
250,2001,20418
250,2002,17752
250,2003,27164
250,2004,29614
250,2005,35808
250,2006,28909
250,2007,35415
250,2008,9207
250,2009,63722
250,2010,65218
250,2011,21325
250,2012,24744
250,2013,14286
250,2014,10048
250,2015,5173
250,2016,12107
250,2017,28584
250,2018,8773
250,2019,32140
251,1961,132
251,1962,132
251,1963,132
251,1964,136
251,1965,232
251,1966,219
251,1967,270
251,1968,1259
251,1969,505
251,1970,131
251,1971,852
251,1972,103
251,1973,1397
251,1974,193
251,1976,91
251,1977,150
251,1978,23
251,1979,119
251,1980,297
251,1982,1
251,1984,1
251,1985,4
251,1986,23
251,1987,5
251,1988,68
251,1989,68
251,1990,69
251,1991,1878
251,1992,32
251,1993,1095
251,1994,167
251,1995,15851
251,1996,16700
251,1997,163
251,1998,33764
251,1999,8677
251,2000,2402
251,2001,15794
251,2002,29588
251,2003,4723
251,2004,60
251,2005,340
251,2006,4448
251,2007,1136
251,2008,1127
251,2009,911
251,2010,429
251,2011,474
251,2012,376
251,2013,442
251,2014,225
251,2015,220
251,2016,339
251,2017,128
251,2018,168
251,2019,195
255,2000,10103
255,2001,8034
255,2002,13284
255,2003,9552
255,2004,9868
255,2005,12066
255,2006,11309
255,2007,15365
255,2008,16968
255,2009,17946
255,2010,18992
255,2011,30243
255,2012,28700
255,2013,41012
255,2014,31977
255,2015,26373
255,2016,35375
255,2017,47968
255,2018,37804
255,2019,43006
256,2000,135
256,2001,234
256,2002,427
256,2003,227
256,2004,310
256,2005,484
256,2006,330
256,2007,170
256,2008,133
256,2009,111
256,2010,129
256,2011,1185
256,2012,1778
256,2013,2166
256,2014,2697
256,2015,1562
256,2016,1037
256,2017,1157
256,2018,1129
256,2019,1231
26,1962,50
26,1964,60
26,1966,21
26,1967,17
26,1968,16
26,1969,18
26,1970,37
26,1971,22
26,1972,23
26,1973,41
26,1974,26
26,1975,27
26,1976,27
26,1977,49
26,1978,38
26,1979,65
26,1980,753
26,1981,186
26,1982,107
26,1983,114
26,1984,175
26,1985,181
26,1986,392
26,1987,347
26,1988,538
26,1989,463
26,1990,451
26,1991,487
26,1992,594
26,1993,631
26,1994,1009
26,1995,565
26,1996,777
26,1997,494
26,1998,761
26,1999,539
26,2000,683
26,2001,564
26,2002,360
26,2003,342
26,2004,2001
26,2005,2006
26,2006,503
26,2007,523
26,2008,547
26,2009,561
26,2010,530
26,2011,827
26,2012,552
26,2013,365
26,2014,595
26,2015,686
26,2016,741
26,2017,648
26,2018,611
26,2019,730
27,1972,3261
27,1973,330
27,1992,8
27,1993,377
27,1994,7992
27,1995,313
27,1996,212
27,1997,15
27,1998,149
27,1999,97
27,2000,114
27,2001,453
27,2002,333
27,2003,392
27,2004,455
27,2005,482
27,2006,1050
27,2007,1975
27,2008,1333
27,2009,823
27,2010,983
27,2011,562
27,2012,532
27,2013,561
27,2014,683
27,2015,654
27,2016,967
27,2017,659
27,2018,525
27,2019,539
272,2006,71
272,2007,68
272,2008,93
272,2009,58
272,2010,45
272,2011,84
272,2012,446
272,2013,330
272,2014,217
272,2015,220
272,2016,381
272,2017,475
272,2018,441
272,2019,599
273,2006,2569
273,2007,4000
273,2008,3863
273,2009,2206
273,2010,2127
273,2011,1648
273,2012,1876
273,2013,2308
273,2014,2098
273,2015,2117
273,2016,1930
273,2017,2341
273,2018,2653
273,2019,3008
276,2012,430
276,2013,10585
276,2014,10952
276,2015,1410
276,2016,2321
276,2017,3144
276,2018,1887
276,2019,1258
277,2014,7460
277,2015,15293
277,2016,25729
277,2017,7792
277,2018,14795
277,2019,14250
28,1961,3
28,1962,3
28,1963,3
28,1964,19
28,1965,45
28,1967,301
28,1968,35
28,1969,15
28,1975,4
28,1976,1
28,1991,5
28,1996,114
28,1997,122
28,1998,145
28,1999,114
28,2000,578
28,2001,110
28,2002,106
28,2003,313
28,2004,327
28,2005,301
28,2006,221
28,2007,707
28,2008,872
28,2009,837
28,2010,1851
28,2011,1288
28,2012,1106
28,2013,1040
28,2014,357
28,2015,1279
28,2016,3914
28,2017,3337
28,2018,4772
28,2019,914
29,1974,9
29,1975,35
29,1976,46
29,1977,403
29,1978,574
29,1979,850
29,1980,1432
29,1981,961
29,1982,1860
29,1983,554
29,1984,1460
29,1985,834
29,1986,247
29,1987,206
29,1988,44
29,1989,68
29,1991,19
29,1992,30
29,1994,124
29,1995,230
29,1996,7
29,1997,61
29,1998,252
29,1999,1096
29,2000,78
29,2001,8355
29,2002,2003
29,2003,7376
29,2004,885
29,2005,407
29,2006,351
29,2007,9150
29,2008,1805
29,2009,1204
29,2010,767
29,2011,1491
29,2012,4565
29,2013,2839
29,2014,2619
29,2015,1806
29,2016,3837
29,2017,4406
29,2018,4940
29,2019,3543
299,2002,1129
299,2003,1124
299,2004,1124
299,2005,5834
299,2006,211
299,2007,308
299,2008,462
299,2009,1323
299,2010,1323
299,2011,1323
299,2012,1323
299,2013,1323
299,2014,48
299,2015,14
299,2016,15
299,2018,40
299,2019,2496
3,1996,190
3,1997,8
3,1998,10
3,1999,64
3,2000,1670
3,2001,41
3,2002,293
3,2003,88
3,2004,107
3,2005,162
3,2006,518
3,2007,420
3,2008,153
3,2009,227
3,2010,313
3,2011,196
3,2012,123
3,2013,91
3,2014,17
3,2015,294
3,2016,233
3,2017,132
3,2018,79
3,2019,527
32,1962,64
32,1963,130
32,1964,384
32,1965,488
32,1966,508
32,1967,1307
32,1968,1112
32,1969,1126
32,1970,424
32,1971,45
32,1972,51
32,1973,70
32,1974,1594
32,1975,827
32,1976,1202
32,1977,361
32,1978,783
32,1979,1235
32,1980,394
32,1981,2398
32,1982,679
32,1983,1541
32,1984,4981
32,1985,877
32,1986,6049
32,1987,6346
32,1988,11721
32,1989,13296
32,1990,5902
32,1991,3250
32,1992,2911
32,1993,690
32,1994,1718
32,1995,6495
32,1996,321
32,1997,5113
32,1998,6447
32,1999,3790
32,2000,4622
32,2001,5840
32,2002,7564
32,2003,7529
32,2004,6728
32,2005,6372
32,2006,5414
32,2007,6548
32,2008,10771
32,2009,11870
32,2010,12002
32,2011,9844
32,2012,10720
32,2013,11839
32,2014,12204
32,2015,11117
32,2016,11458
32,2017,12332
32,2018,12948
32,2019,21877
33,1961,15043
33,1962,15887
33,1963,20220
33,1964,26347
33,1965,29917
33,1966,32762
33,1967,36920
33,1968,40298
33,1969,38397
33,1970,39746
33,1971,36289
33,1972,45322
33,1973,59077
33,1974,59104
33,1975,49375
33,1976,47063
33,1977,87393
33,1978,50279
33,1979,57608
33,1980,58693
33,1981,57742
33,1982,57903
33,1983,55842
33,1984,54473
33,1985,52260
33,1986,54669
33,1987,54600
33,1988,54456
33,1989,61186
33,1990,65498
33,1991,68721
33,1992,81131
33,1993,88136
33,1994,88461
33,1995,71687
33,1996,100291
33,1997,108878
33,1998,105973
33,1999,89651
33,2000,82427
33,2001,82006
33,2002,71379
33,2003,95242
33,2004,70355
33,2005,63029
33,2006,59922
33,2007,61023
33,2008,70246
33,2009,72447
33,2010,56852
33,2011,56092
33,2012,57389
33,2013,56981
33,2014,61174
33,2015,59243
33,2016,61104
33,2017,53250
33,2018,76301
33,2019,71655
35,1964,2
35,1965,2
35,1967,1
35,1968,1
35,1969,51
35,1970,14
35,1971,99
35,1972,11
35,1973,34
35,1974,30
35,1975,15
35,1976,10
35,1977,3
35,1978,64
35,1979,1
35,1980,11
35,1981,15
35,1983,5
35,1984,1
35,1985,22
35,1986,19
35,1987,8
35,1988,6
35,1989,3
35,1990,3
35,1991,15
35,1992,34
35,1993,24
35,1994,15
35,1995,319
35,1996,6
35,1997,15
35,1998,90
35,1999,214
35,2000,167
35,2001,172
35,2002,974
35,2003,478
35,2004,431
35,2005,670
35,2006,708
35,2007,1097
35,2008,625
35,2009,739
35,2010,643
35,2011,621
35,2012,751
35,2013,708
35,2014,779
35,2015,818
35,2016,710
35,2017,855
35,2018,831
35,2019,984
37,1961,6
37,1962,14
37,1963,35
37,1966,162
37,1967,267
37,1968,2
37,1969,17
37,1970,1
37,1972,1
37,1973,2
37,1974,79
37,1975,182
37,1976,126
37,1977,11
37,1978,1
37,1979,145
37,1980,271
37,1981,100
37,1983,630
37,1984,289
37,1985,406
37,1986,1310
37,1987,312
37,1988,213
37,1989,477
37,1990,1747
37,1991,1137
37,1992,1979
37,1993,1566
37,1994,990
37,1995,3370
37,1996,260
37,1997,325
37,1998,1109
37,1999,1081
37,2000,379
37,2001,396
37,2002,943
37,2003,1585
37,2004,1851
37,2005,3087
37,2006,4477
37,2007,4706
37,2008,5833
37,2009,16769
37,2010,8164
37,2011,7582
37,2012,2310
37,2013,2610
37,2014,4760
37,2015,3562
37,2016,3899
37,2017,1667
37,2018,2866
37,2019,1996
38,1961,65
38,1962,93
38,1963,111
38,1964,248
38,1965,81
38,1966,182
38,1967,60
38,1968,115
38,1969,124
38,1970,99
38,1971,36
38,1972,126
38,1973,4
38,1974,38
38,1975,37
38,1976,2090
38,1977,7595
38,1978,61
38,1979,69
38,1980,119
38,1981,129
38,1982,162
38,1983,142
38,1984,124
38,1985,91
38,1986,90
38,1987,120
38,1988,46
38,1989,39
38,1990,31
38,1991,30
38,1992,107
38,1993,95
38,1994,2059
38,1995,278
38,1996,511
38,1997,370
38,1998,225
38,1999,179
38,2000,180
38,2001,137
38,2002,156
38,2003,110
38,2004,85
38,2005,123
38,2006,52
38,2007,1561
38,2008,177
38,2009,143
38,2010,200
38,2011,332
38,2012,253
38,2013,433
38,2014,323
38,2015,366
38,2016,386
38,2017,410
38,2018,442
38,2019,735
4,1965,553
4,1966,553
4,1967,553
4,1968,181
4,1969,75
4,1970,2
4,1971,17
4,1972,769
4,1973,475
4,1974,602
4,1976,55
4,1992,287
4,1993,1124
4,1994,1271
4,1995,3161
4,1996,498
4,1997,819
4,1998,831
4,1999,2214
4,2000,2874
4,2001,2347
4,2002,1715
4,2003,1464
4,2004,1699
4,2005,1902
4,2006,2262
4,2007,2626
4,2008,2472
4,2009,3608
4,2010,2718
4,2011,2734
4,2012,3177
4,2013,4427
4,2014,3968
4,2015,4079
4,2016,4044
4,2017,2932
4,2018,1307
4,2019,618
40,1961,7929
40,1962,8133
40,1963,4270
40,1964,4930
40,1965,2815
40,1966,681
40,1967,110
40,1968,102
40,1969,67
40,1970,160
40,1971,123
40,1972,15
40,1973,9
40,1974,135
40,1975,156
40,1976,232
40,1977,181
40,1978,636
40,1981,30
40,1982,39
40,1983,109
40,1984,206
40,1985,54
40,1986,26
40,1987,85
40,1988,67
40,1989,191
40,1990,63
40,1991,38
40,1992,42
40,1993,104
40,1994,246
40,1995,491
40,1996,339
40,1997,439
40,1998,2913
40,1999,1617
40,2000,995
40,2001,469
40,2002,767
40,2003,1692
40,2004,1350
40,2005,2241
40,2006,2574
40,2007,2563
40,2008,2134
40,2009,1716
40,2010,1434
40,2011,1065
40,2012,1852
40,2013,2831
40,2014,3706
40,2015,2849
40,2016,2598
40,2017,3361
40,2018,6418
40,2019,9780
41,1986,337
41,1987,5545
41,1988,134
41,1989,141
41,1990,871
41,1991,3375
41,1992,4776
41,1993,2149
41,1994,2178
41,1995,88836
41,1996,21958
41,1997,38945
41,1998,18432
41,1999,34195
41,2000,13464
41,2001,28766
41,2002,4164
41,2003,4089
41,2004,5985
41,2005,10846
41,2006,16801
41,2007,16842
41,2008,35871
41,2009,20709
41,2010,23400
41,2011,20832
41,2012,25676
41,2013,28586
41,2014,24377
41,2015,29327
41,2016,30678
41,2017,35112
41,2018,43615
41,2019,46397
44,1961,1995
44,1962,4779
44,1963,3573
44,1964,873
44,1965,1026
44,1966,1308
44,1967,1660
44,1968,769
44,1969,915
44,1970,841
44,1971,1260
44,1972,624
44,1973,345
44,1974,358
44,1975,124
44,1977,1
44,1978,1
44,1980,1
44,1983,2
44,1985,7
44,1986,1
44,1987,2
44,1988,0
44,1991,114
44,1992,205
44,1993,4754
44,1994,5281
44,1995,3570
44,1996,6495
44,1997,5899
44,1998,4886
44,1999,5623
44,2000,7215
44,2001,3826
44,2002,2593
44,2003,2185
44,2004,1552
44,2005,401
44,2006,716
44,2007,2968
44,2008,2634
44,2009,540
44,2010,682
44,2011,904
44,2012,879
44,2013,1168
44,2014,2238
44,2015,2910
44,2016,2557
44,2017,2131
44,2018,1299
44,2019,1645
45,1995,11
45,1996,3
45,1997,14
45,1998,6
45,1999,11
45,2000,21
45,2001,76
45,2002,67
45,2003,49
45,2004,43
45,2005,29
45,2006,29
45,2007,63
45,2008,30
45,2009,37
45,2010,80
45,2011,65
45,2012,36
45,2013,57
45,2014,61
45,2015,52
45,2016,65
45,2017,63
45,2018,45
45,2019,51
46,1961,88
46,1962,119
46,1963,9
46,1964,6
46,1965,16
46,1966,21
46,1967,30
46,1969,12
46,1970,5
46,1971,10
46,1972,187
46,1973,330
46,1974,268
46,1975,171
46,1976,3
46,1977,3
46,1978,40
46,1979,217
46,1980,139
46,1981,235
46,1983,1945
46,1984,1965
46,1985,1609
46,1986,1453
46,1987,1839
46,1988,1590
46,1989,1456
46,1990,912
46,1991,1287
46,1992,1556
46,1993,2034
46,1994,1623
46,1995,1839
46,1996,1381
46,1997,796
46,1998,1965
46,1999,4549
46,2000,5042
46,2001,12745
46,2002,6292
46,2003,5078
46,2004,2460
46,2005,1335
46,2006,2167
46,2007,2163
46,2008,2347
46,2009,2183
46,2010,2340
46,2011,3446
46,2012,3110
46,2013,1549
46,2014,4508
46,2015,2902
46,2016,3619
46,2017,2922
46,2018,2188
46,2019,3214
47,1970,7
47,1973,21
47,1981,8
47,1990,1
47,1991,93
47,1992,93
47,1993,93
47,1994,93
47,1995,93
47,1996,93
47,1997,344
47,1998,5
47,1999,77
47,2000,93
47,2001,11
47,2002,11
47,2003,17
47,2004,19
47,2005,9
47,2006,8
47,2007,5
47,2008,13
47,2009,61
47,2010,127
47,2011,2161
47,2012,43
47,2013,26
47,2014,12
47,2015,96
47,2016,73
47,2017,35
47,2018,43
47,2019,46
48,1961,1
48,1962,1
48,1963,1
48,1964,1
48,1965,72
48,1966,37
48,1967,80
48,1968,39
48,1969,266
48,1970,188
48,1971,141
48,1972,214
48,1973,790
48,1974,829
48,1975,835
48,1976,237
48,1977,67
48,1978,269
48,1979,212
48,1980,36
48,1981,37
48,1982,14
48,1983,176
48,1984,409
48,1985,370
48,1986,1011
48,1987,986
48,1988,246
48,1989,247
48,1990,333
48,1991,327
48,1992,181
48,1993,2749
48,1994,4445
48,1995,4587
48,1996,2395
48,1997,4474
48,1998,3906
48,1999,4117
48,2000,5344
48,2001,4593
48,2002,6755
48,2003,3384
48,2004,4461
48,2005,6085
48,2006,7347
48,2007,5375
48,2008,5233
48,2009,5734
48,2010,7309
48,2011,6680
48,2012,7210
48,2013,6993
48,2014,6867
48,2015,6623
48,2016,7746
48,2017,9634
48,2018,10578
48,2019,10751
49,1961,8431
49,1962,76
49,1971,174
49,1984,109
49,1986,109
49,1988,22
49,1999,208
49,2000,2036
49,2001,475
49,2002,988
49,2003,341
49,2004,471
49,2005,558
49,2006,24816
49,2007,3642
49,2008,11116
49,2009,1059
49,2010,15
49,2011,28
49,2012,4
49,2013,2
49,2014,2
49,2015,26
49,2016,61
49,2017,7
49,2018,17
49,2019,41
50,1962,17
50,1965,24
50,1966,1
50,1967,2
50,1968,43
50,1969,282
50,1970,30
50,1971,14
50,1972,15
50,1973,58
50,1974,16
50,1975,559
50,1976,61
50,1977,138
50,1978,128
50,1979,95
50,1980,281
50,1981,343
50,1982,538
50,1983,584
50,1984,636
50,1985,596
50,1986,592
50,1987,662
50,1988,641
50,1989,670
50,1990,721
50,1991,728
50,1992,754
50,1993,766
50,1994,749
50,1995,743
50,1996,704
50,1997,777
50,1998,727
50,1999,674
50,2000,625
50,2001,419
50,2002,598
50,2003,437
50,2004,419
50,2005,479
50,2006,721
50,2007,546
50,2008,636
50,2009,648
50,2010,438
50,2011,565
50,2012,518
50,2013,1352
50,2014,1398
50,2015,1406
50,2016,1308
50,2017,1424
50,2018,1509
50,2019,1480
5000,1961,155327
5000,1962,192922
5000,1963,221380
5000,1964,310024
5000,1965,256505
5000,1966,262228
5000,1967,295781
5000,1968,290767
5000,1969,310560
5000,1970,288766
5000,1971,274201
5000,1972,298075
5000,1973,291958
5000,1974,271467
5000,1975,234705
5000,1976,260662
5000,1977,309876
5000,1978,307247
5000,1979,333499
5000,1980,324200
5000,1981,326011
5000,1982,318397
5000,1983,357537
5000,1984,337829
5000,1985,373331
5000,1986,455333
5000,1987,408996
5000,1988,373635
5000,1989,369961
5000,1990,413666
5000,1991,422535
5000,1992,498803
5000,1993,516307
5000,1994,527904
5000,1995,611383
5000,1996,621402
5000,1997,652767
5000,1998,732964
5000,1999,728722
5000,2000,752825
5000,2001,839525
5000,2002,871653
5000,2003,1051466
5000,2004,997837
5000,2005,940554
5000,2006,1154603
5000,2007,1135774
5000,2008,1213905
5000,2009,1284780
5000,2010,1282647
5000,2011,1344686
5000,2012,1289164
5000,2013,1368471
5000,2014,1348479
5000,2015,1361627
5000,2016,1524903
5000,2017,1580226
5000,2018,1537685
5000,2019,1579195
5100,1961,30519
5100,1962,36575
5100,1963,38184
5100,1964,36936
5100,1965,40315
5100,1966,56756
5100,1967,52860
5100,1968,46660
5100,1969,63656
5100,1970,53708
5100,1971,50633
5100,1972,41461
5100,1973,57008
5100,1974,58201
5100,1975,44958
5100,1976,50312
5100,1977,65327
5100,1978,81695
5100,1979,88727
5100,1980,75044
5100,1981,78915
5100,1982,80090
5100,1983,111491
5100,1984,108271
5100,1985,98882
5100,1986,162876
5100,1987,109761
5100,1988,88532
5100,1989,76162
5100,1990,91017
5100,1991,87715
5100,1992,109936
5100,1993,88305
5100,1994,109676
5100,1995,142017
5100,1996,117845
5100,1997,123993
5100,1998,178451
5100,1999,163767
5100,2000,168579
5100,2001,220554
5100,2002,222554
5100,2003,310180
5100,2004,216619
5100,2005,199453
5100,2006,313126
5100,2007,232987
5100,2008,254373
5100,2009,363902
5100,2010,327640
5100,2011,308669
5100,2012,292086
5100,2013,287099
5100,2014,295731
5100,2015,261899
5100,2016,299322
5100,2017,332033
5100,2018,252453
5100,2019,294269
5101,1961,1804
5101,1962,2074
5101,1963,3114
5101,1964,3734
5101,1965,2472
5101,1966,4837
5101,1967,4135
5101,1968,2031
5101,1969,1581
5101,1970,4470
5101,1971,2148
5101,1972,1678
5101,1973,5819
5101,1974,1200
5101,1975,3433
5101,1976,3567
5101,1977,1813
5101,1978,1392
5101,1979,2212
5101,1980,2241
5101,1981,1739
5101,1982,3077
5101,1983,3958
5101,1984,9793
5101,1985,32742
5101,1986,53731
5101,1987,6643
5101,1988,4231
5101,1989,7908
5101,1990,18562
5101,1991,8554
5101,1992,34136
5101,1993,9108
5101,1994,18943
5101,1995,21565
5101,1996,19803
5101,1997,31019
5101,1998,52839
5101,1999,48816
5101,2000,43256
5101,2001,74779
5101,2002,66039
5101,2003,104780
5101,2004,60790
5101,2005,36150
5101,2006,116532
5101,2007,52496
5101,2008,54786
5101,2009,83912
5101,2010,64574
5101,2011,67079
5101,2012,44827
5101,2013,41837
5101,2014,50536
5101,2015,49567
5101,2016,76450
5101,2017,61797
5101,2018,69012
5101,2019,84540
5102,1961,442
5102,1962,491
5102,1963,342
5102,1964,1773
5102,1965,4037
5102,1966,5191
5102,1967,3624
5102,1968,2645
5102,1969,1968
5102,1970,1186
5102,1971,1413
5102,1972,2171
5102,1973,1616
5102,1974,3033
5102,1975,1572
5102,1976,1573
5102,1977,927
5102,1978,2605
5102,1979,2740
5102,1980,2599
5102,1981,3504
5102,1982,2101
5102,1983,5462
5102,1984,7892
5102,1985,3722
5102,1986,10222
5102,1987,9490
5102,1988,13557
5102,1989,13668
5102,1990,9744
5102,1991,8012
5102,1992,8233
5102,1993,7083
5102,1994,9399
5102,1995,13230
5102,1996,10301
5102,1997,7812
5102,1998,42092
5102,1999,51066
5102,2000,62457
5102,2001,78613
5102,2002,89795
5102,2003,90536
5102,2004,93745
5102,2005,111233
5102,2006,120865
5102,2007,116104
5102,2008,83097
5102,2009,161266
5102,2010,151170
5102,2011,120653
5102,2012,129370
5102,2013,133959
5102,2014,153238
5102,2015,114883
5102,2016,121017
5102,2017,177598
5102,2018,103038
5102,2019,122894
5103,1961,457
5103,1962,522
5103,1963,219
5103,1964,164
5103,1965,507
5103,1966,5674
5103,1967,10915
5103,1968,878
5103,1969,9191
5103,1970,41
5103,1971,68
5103,1972,773
5103,1973,1727
5103,1974,1476
5103,1975,323
5103,1976,604
5103,1977,39
5103,1978,24
5103,1979,306
5103,1980,1406
5103,1981,2008
5103,1982,1649
5103,1983,2109
5103,1984,2163
5103,1985,1781
5103,1986,595
5103,1987,551
5103,1988,1601
5103,1989,2541
5103,1990,4999
5103,1991,1809
5103,1992,4806
5103,1993,15084
5103,1994,24085
5103,1995,18849
5103,1996,14257
5103,1997,11259
5103,1998,9307
5103,1999,12719
5103,2000,11919
5103,2001,17745
5103,2002,19052
5103,2003,48363
5103,2004,9378
5103,2005,19551
5103,2006,15115
5103,2007,17879
5103,2008,24952
5103,2009,20573
5103,2010,30366
5103,2011,39107
5103,2012,30209
5103,2013,49451
5103,2014,35507
5103,2015,21883
5103,2016,20767
5103,2017,17497
5103,2018,9862
5103,2019,5949
5104,1961,22180
5104,1962,23162
5104,1963,27235
5104,1964,28244
5104,1965,31296
5104,1966,35987
5104,1967,31416
5104,1968,36264
5104,1969,44577
5104,1970,39985
5104,1971,38126
5104,1972,31472
5104,1973,38893
5104,1974,42117
5104,1975,30348
5104,1976,37588
5104,1977,55362
5104,1978,60187
5104,1979,67594
5104,1980,53194
5104,1981,56187
5104,1982,63706
5104,1983,85896
5104,1984,66569
5104,1985,45357
5104,1986,66077
5104,1987,75529
5104,1988,51010
5104,1989,35562
5104,1990,39394
5104,1991,45401
5104,1992,46838
5104,1993,46312
5104,1994,41914
5104,1995,52747
5104,1996,50928
5104,1997,41664
5104,1998,47177
5104,1999,29224
5104,2000,20885
5104,2001,22456
5104,2002,29105
5104,2003,31527
5104,2004,30888
5104,2005,19328
5104,2006,22489
5104,2007,23072
5104,2008,70637
5104,2009,67363
5104,2010,50546
5104,2011,59834
5104,2012,68928
5104,2013,46403
5104,2014,38851
5104,2015,52693
5104,2016,49335
5104,2017,51860
5104,2018,43410
5104,2019,52054
5105,1961,6321
5105,1962,11961
5105,1963,7924
5105,1964,2640
5105,1965,1770
5105,1966,5925
5105,1967,4281
5105,1968,5299
5105,1969,8671
5105,1970,8400
5105,1971,9970
5105,1972,6030
5105,1973,9571
5105,1974,12259
5105,1975,10313
5105,1976,7467
5105,1977,7797
5105,1978,20389
5105,1979,18232
5105,1980,18247
5105,1981,18306
5105,1982,10648
5105,1983,15873
5105,1984,24327
5105,1985,11375
5105,1986,27133
5105,1987,19433
5105,1988,21219
5105,1989,18750
5105,1990,18974
5105,1991,27281
5105,1992,12517
5105,1993,13561
5105,1994,18815
5105,1995,41885
5105,1996,25481
5105,1997,34262
5105,1998,23627
5105,1999,19368
5105,2000,30666
5105,2001,21505
5105,2002,13673
5105,2003,30637
5105,2004,17040
5105,2005,14410
5105,2006,26524
5105,2007,23055
5105,2008,19483
5105,2009,26319
5105,2010,32530
5105,2011,21842
5105,2012,21220
5105,2013,21814
5105,2014,20476
5105,2015,23427
5105,2016,28322
5105,2017,22024
5105,2018,21894
5105,2019,20251
52,1995,748
52,1996,489
52,1997,498
52,1998,332
52,1999,1137
52,2000,554
52,2001,1350
52,2002,1389
52,2003,820
52,2004,1651
52,2005,1587
52,2006,1421
52,2007,727
52,2008,1706
52,2009,1499
52,2010,1032
52,2011,1445
52,2012,1028
52,2013,1129
52,2014,650
52,2015,634
52,2016,806
52,2017,919
52,2018,300
52,2019,385
5200,1961,36596
5200,1962,45651
5200,1963,47154
5200,1964,55879
5200,1965,44207
5200,1966,43886
5200,1967,58624
5200,1968,53357
5200,1969,51413
5200,1970,50370
5200,1971,46988
5200,1972,54927
5200,1973,59693
5200,1974,67716
5200,1975,58592
5200,1976,50275
5200,1977,80458
5200,1978,53137
5200,1979,54472
5200,1980,69240
5200,1981,86495
5200,1982,74414
5200,1983,62840
5200,1984,59606
5200,1985,71835
5200,1986,62591
5200,1987,75387
5200,1988,57579
5200,1989,93617
5200,1990,80300
5200,1991,99782
5200,1992,105098
5200,1993,164955
5200,1994,196038
5200,1995,160710
5200,1996,189148
5200,1997,206306
5200,1998,222642
5200,1999,206445
5200,2000,215823
5200,2001,225866
5200,2002,252523
5200,2003,274409
5200,2004,287978
5200,2005,314330
5200,2006,327794
5200,2007,341237
5200,2008,362085
5200,2009,331335
5200,2010,330812
5200,2011,344923
5200,2012,347933
5200,2013,377842
5200,2014,387219
5200,2015,415567
5200,2016,445862
5200,2017,495257
5200,2018,470015
5200,2019,487181
5203,1961,11005
5203,1962,11622
5203,1963,14792
5203,1964,19278
5203,1965,21886
5203,1966,23968
5203,1967,27009
5203,1968,29481
5203,1969,28090
5203,1970,29077
5203,1971,26548
5203,1972,33156
5203,1973,43219
5203,1974,43239
5203,1975,37685
5203,1976,35357
5203,1977,65114
5203,1978,38328
5203,1979,43559
5203,1980,44679
5203,1981,44883
5203,1982,44680
5203,1983,42832
5203,1984,43348
5203,1985,49435
5203,1986,42938
5203,1987,42410
5203,1988,44181
5203,1989,76783
5203,1990,59654
5203,1991,55247
5203,1992,69175
5203,1993,84711
5203,1994,92644
5203,1995,82444
5203,1996,105862
5203,1997,111627
5203,1998,121535
5203,1999,108934
5203,2000,103550
5203,2001,126128
5203,2002,141683
5203,2003,174748
5203,2004,178383
5203,2005,178284
5203,2006,163269
5203,2007,181377
5203,2008,195235
5203,2009,197850
5203,2010,192092
5203,2011,195686
5203,2012,206458
5203,2013,224984
5203,2014,255658
5203,2015,270339
5203,2016,287464
5203,2017,317877
5203,2018,276079
5203,2019,302537
5204,1961,2178
5204,1962,4928
5204,1963,6992
5204,1964,7964
5204,1965,2029
5204,1966,1753
5204,1967,1733
5204,1968,2139
5204,1969,3570
5204,1970,3515
5204,1971,2362
5204,1972,5182
5204,1973,3341
5204,1974,4375
5204,1975,4078
5204,1976,3716
5204,1977,2064
5204,1978,1794
5204,1979,2687
5204,1980,14605
5204,1981,20899
5204,1982,7279
5204,1983,5313
5204,1984,4260
5204,1985,3597
5204,1986,5509
5204,1987,21616
5204,1988,5210
5204,1989,3988
5204,1990,6564
5204,1991,20622
5204,1992,12849
5204,1993,49424
5204,1994,62386
5204,1995,45102
5204,1996,51258
5204,1997,56305
5204,1998,60472
5204,1999,63130
5204,2000,71617
5204,2001,67158
5204,2002,81863
5204,2003,68361
5204,2004,77228
5204,2005,100311
5204,2006,120802
5204,2007,124494
5204,2008,114057
5204,2009,93157
5204,2010,97864
5204,2011,120565
5204,2012,111314
5204,2013,115933
5204,2014,99959
5204,2015,112680
5204,2016,126193
5204,2017,117398
5204,2018,115587
5204,2019,116671
5206,1961,9904
5206,1962,10688
5206,1963,7792
5206,1964,13155
5206,1965,8099
5206,1966,9978
5206,1967,11433
5206,1968,11730
5206,1969,12219
5206,1970,13327
5206,1971,11439
5206,1972,9016
5206,1973,9175
