geo,year,cotton_linter_import_value_tce
5207,2009,1676
5207,2010,1070
5207,2011,1076
5207,2012,635
5207,2013,955
5207,2014,28
5207,2015,719
5207,2016,68
5207,2017,66
5207,2018,438
5207,2019,120
53,2008,4
53,2009,4
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,1961,5867
5300,1962,5607
5300,1963,5533
5300,1964,4202
5300,1965,4473
5300,1966,6771
5300,1967,8633
5300,1968,7034
5300,1969,9373
5300,1970,7703
5300,1971,8332
5300,1972,7827
5300,1973,12464
5300,1974,23589
5300,1975,16223
5300,1976,13674
5300,1977,14563
5300,1978,20189
5300,1979,19571
5300,1980,28572
5300,1981,31213
5300,1982,22037
5300,1983,22409
5300,1984,29022
5300,1985,27581
5300,1986,19613
5300,1987,19902
5300,1988,30920
5300,1989,36379
5300,1990,38015
5300,1991,44776
5300,1992,25592
5300,1993,19269
5300,1994,30910
5300,1995,99983
5300,1996,38014
5300,1997,35611
5300,1998,39690
5300,1999,37846
5300,2000,67810
5300,2001,54721
5300,2002,24948
5300,2003,45134
5300,2004,66987
5300,2005,47356
5300,2006,92489
5300,2007,65594
5300,2008,84394
5300,2009,129665
5300,2010,172686
5300,2011,232957
5300,2012,123010
5300,2013,108752
5300,2014,74159
5300,2015,89386
5300,2016,132121
5300,2017,97257
5300,2018,53089
5300,2019,64459
5301,1994,150
5301,1995,7139
5301,1996,344
5301,1997,345
5301,1998,15
5301,1999,15
5301,2000,30
5301,2001,8
5301,2002,6
5301,2003,31
5301,2004,0
5301,2005,0
5301,2006,2
5301,2007,150
5301,2008,59
5301,2009,59
5301,2010,56
5301,2011,0
5301,2012,272
5301,2013,21
5301,2014,844
5301,2015,160
5301,2016,49
5301,2017,165
5301,2018,125
5301,2019,169
5302,1961,5698
5302,1962,5289
5302,1963,5300
5302,1964,4128
5302,1965,4407
5302,1966,6475
5302,1967,8450
5302,1968,6649
5302,1969,8301
5302,1970,7375
5302,1971,8045
5302,1972,7819
5302,1973,12306
5302,1974,22229
5302,1975,15098
5302,1976,12682
5302,1977,12871
5302,1978,16613
5302,1979,18592
5302,1980,26243
5302,1981,27504
5302,1982,20133
5302,1983,18211
5302,1984,25007
5302,1985,22813
5302,1986,17042
5302,1987,17192
5302,1988,28213
5302,1989,34252
5302,1990,33496
5302,1991,38998
5302,1992,21088
5302,1993,15956
5302,1994,26941
5302,1995,87980
5302,1996,32389
5302,1997,28194
5302,1998,34570
5302,1999,30936
5302,2000,57521
5302,2001,42620
5302,2002,16411
5302,2003,35677
5302,2004,54519
5302,2005,33104
5302,2006,60718
5302,2007,53388
5302,2008,65081
5302,2009,70697
5302,2010,156994
5302,2011,192757
5302,2012,118611
5302,2013,97430
5302,2014,72787
5302,2015,88338
5302,2016,122691
5302,2017,94541
5302,2018,50447
5302,2019,49323
5303,1961,0
5303,1962,3
5303,1963,0
5303,1964,0
5303,1965,3
5303,1966,1
5303,1967,4
5303,1968,20
5303,1969,1
5303,1970,3
5303,1971,0
5303,1972,0
5303,1973,1
5303,1974,207
5303,1975,5
5303,1976,324
5303,1977,0
5303,1978,0
5303,1979,50
5303,1980,0
5303,1981,15
5303,1982,16
5303,1983,0
5303,1984,84
5303,1985,103
5303,1986,42
5303,1987,5
5303,1988,6
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,23
5303,1993,42
5303,1994,5
5303,1995,5
5303,1996,5
5303,1997,2
5303,1998,3
5303,1999,194
5303,2000,2
5303,2001,2
5303,2002,2
5303,2003,2
5303,2004,2
5303,2005,6
5303,2006,44
5303,2007,1201
5303,2008,1541
5303,2009,172
5303,2010,448
5303,2011,4784
5303,2012,144
5303,2013,45
5303,2014,195
5303,2015,75
5303,2016,8901
5303,2017,1482
5303,2018,2302
5303,2019,13849
5304,1961,8
5304,1962,97
5304,1963,54
5304,1964,0
5304,1965,6
5304,1966,90
5304,1967,1
5304,1968,124
5304,1969,395
5304,1970,5
5304,1971,0
5304,1972,0
5304,1973,9
5304,1974,158
5304,1975,2
5304,1976,2
5304,1977,3
5304,1978,150
5304,1979,100
5304,1980,183
5304,1981,139
5304,1982,234
5304,1983,254
5304,1984,1339
5304,1985,736
5304,1986,1083
5304,1987,1186
5304,1988,1949
5304,1989,1652
5304,1990,2001
5304,1991,2176
5304,1992,2390
5304,1993,2197
5304,1994,1675
5304,1995,2088
5304,1996,1788
5304,1997,2201
5304,1998,1131
5304,1999,2041
5304,2000,3210
5304,2001,3925
5304,2002,4014
5304,2003,4114
5304,2004,4777
5304,2005,5011
5304,2006,3675
5304,2007,4201
5304,2008,9699
5304,2009,55483
5304,2010,14883
5304,2011,30952
5304,2012,2865
5304,2013,85
5304,2014,129
5304,2015,527
5304,2016,93
5304,2017,756
5304,2018,16
5304,2019,857
5305,1961,161
5305,1962,218
5305,1963,179
5305,1964,74
5305,1965,57
5305,1966,205
5305,1967,178
5305,1968,241
5305,1969,676
5305,1970,320
5305,1971,287
5305,1972,8
5305,1973,148
5305,1974,995
5305,1975,1118
5305,1976,666
5305,1977,1689
5305,1978,3426
5305,1979,829
5305,1980,2146
5305,1981,3555
5305,1982,1654
5305,1983,3944
5305,1984,2592
5305,1985,3929
5305,1986,1446
5305,1987,1519
5305,1988,752
5305,1989,475
5305,1990,2518
5305,1991,3602
5305,1992,2091
5305,1993,1074
5305,1994,2139
5305,1995,2771
5305,1996,3488
5305,1997,4869
5305,1998,3971
5305,1999,4660
5305,2000,7047
5305,2001,8166
5305,2002,4515
5305,2003,5310
5305,2004,7689
5305,2005,9235
5305,2006,28050
5305,2007,6654
5305,2008,8014
5305,2009,3254
5305,2010,305
5305,2011,4464
5305,2012,1118
5305,2013,11171
5305,2014,204
5305,2015,286
5305,2016,387
5305,2017,313
5305,2018,199
5305,2019,261
54,1961,6
54,1962,25
54,1963,13
54,1964,10
54,1965,6
54,1966,22
54,1967,17
54,1968,16
54,1969,25
54,1970,28
54,1971,4
54,1972,12
54,1973,10
54,1974,33
54,1975,23
54,1976,10
54,1977,0
54,1978,37
54,1979,226
54,1980,109
54,1981,125
54,1982,6
54,1983,1
54,1984,65
54,1985,255
54,1986,338
54,1987,302
54,1988,4
54,1989,6
54,1990,4
54,1991,31
54,1992,12
54,1993,0
54,1994,0
54,1995,31
54,1996,15
54,1997,32
54,1998,29
54,1999,25
54,2000,0
54,2001,0
54,2002,25
54,2003,68
54,2004,18
54,2005,91
54,2006,0
54,2007,0
54,2008,0
54,2009,0
54,2010,2
54,2011,5
54,2012,6
54,2013,0
54,2014,1
54,2015,1
54,2016,1
54,2017,1
54,2018,2
54,2019,3
5400,1961,23804
5400,1962,26096
5400,1963,26800
5400,1964,23987
5400,1965,23153
5400,1966,26346
5400,1967,26409
5400,1968,23954
5400,1969,24514
5400,1970,26557
5400,1971,23292
5400,1972,25788
5400,1973,35374
5400,1974,66517
5400,1975,50778
5400,1976,47326
5400,1977,53177
5400,1978,65182
5400,1979,72170
5400,1980,78973
5400,1981,73274
5400,1982,82222
5400,1983,80252
5400,1984,97470
5400,1985,87755
5400,1986,71267
5400,1987,73486
5400,1988,88431
5400,1989,100183
5400,1990,106606
5400,1991,102766
5400,1992,89675
5400,1993,61096
5400,1994,69983
5400,1995,93542
5400,1996,91798
5400,1997,69105
5400,1998,56635
5400,1999,46910
5400,2000,52797
5400,2001,68064
5400,2002,44256
5400,2003,40549
5400,2004,37986
5400,2005,44689
5400,2006,32898
5400,2007,41253
5400,2008,52507
5400,2009,28981
5400,2010,33467
5400,2011,41082
5400,2012,18165
5400,2013,24240
5400,2014,19414
5400,2015,11061
5400,2016,10602
5400,2017,20290
5400,2018,15675
5400,2019,10455
5401,1961,443
5401,1962,471
5401,1963,530
5401,1964,455
5401,1965,491
5401,1966,601
5401,1967,755
5401,1968,958
5401,1969,737
5401,1970,688
5401,1971,252
5401,1972,290
5401,1973,160
5401,1974,140
5401,1975,95
5401,1976,110
5401,1977,210
5401,1978,462
5401,1979,990
5401,1980,1248
5401,1981,600
5401,1982,325
5401,1983,766
5401,1984,1076
5401,1985,1072
5401,1986,660
5401,1987,703
5401,1988,1073
5401,1989,165
5401,1990,65
5401,1991,67
5401,1992,39
5401,1993,93
5401,1994,43
5401,1995,1046
5401,1996,10417
5401,1997,2005
5401,1998,3658
5401,1999,1355
5401,2000,5304
5401,2001,6455
5401,2002,3978
5401,2003,3421
5401,2004,3837
5401,2005,2612
5401,2006,2002
5401,2007,2679
5401,2008,1433
5401,2009,901
5401,2010,263
5401,2011,599
5401,2012,486
5401,2013,480
5401,2014,780
5401,2015,441
5401,2016,373
5401,2017,328
5401,2018,351
5401,2019,228
5402,1961,5920
5402,1962,6382
5402,1963,6908
5402,1964,6513
5402,1965,5512
5402,1966,6078
5402,1967,6060
5402,1968,6617
5402,1969,6624
5402,1970,6289
5402,1971,5325
5402,1972,6310
5402,1973,10487
5402,1974,13808
5402,1975,9877
5402,1976,9509
5402,1977,10800
5402,1978,12841
5402,1979,15720
5402,1980,17321
5402,1981,14774
5402,1982,15959
5402,1983,15211
5402,1984,21084
5402,1985,24103
5402,1986,18649
5402,1987,19174
5402,1988,18190
5402,1989,24002
5402,1990,24041
5402,1991,27966
5402,1992,30421
5402,1993,12028
5402,1994,15326
5402,1995,15085
5402,1996,13312
5402,1997,10713
5402,1998,6749
5402,1999,6173
5402,2000,7797
5402,2001,11478
5402,2002,9811
5402,2003,10339
5402,2004,3242
5402,2005,6965
5402,2006,7748
5402,2007,13821
5402,2008,14717
5402,2009,3877
5402,2010,7578
5402,2011,478
5402,2012,563
5402,2013,246
5402,2014,186
5402,2015,135
5402,2016,107
5402,2017,102
5402,2018,145
5402,2019,106
5403,1961,4512
5403,1962,5545
5403,1963,5226
5403,1964,4193
5403,1965,4383
5403,1966,6229
5403,1967,7043
5403,1968,4360
5403,1969,4294
5403,1970,6618
5403,1971,5510
5403,1972,5840
5403,1973,8257
5403,1974,15743
5403,1975,13739
5403,1976,12552
5403,1977,12456
5403,1978,15736
5403,1979,15107
5403,1980,19693
5403,1981,16674
5403,1982,20672
5403,1983,18427
5403,1984,22917
5403,1985,18788
5403,1986,17362
5403,1987,19460
5403,1988,23411
5403,1989,23900
5403,1990,24777
5403,1991,23821
5403,1992,17574
5403,1993,14624
5403,1994,16733
5403,1995,23129
5403,1996,22557
5403,1997,23307
5403,1998,26184
5403,1999,22867
5403,2000,17427
5403,2001,17648
5403,2002,11111
5403,2003,10471
5403,2004,13431
5403,2005,14442
5403,2006,17904
5403,2007,16886
5403,2008,25968
5403,2009,12388
5403,2010,20033
5403,2011,32405
5403,2012,14612
5403,2013,13380
5403,2014,12188
5403,2015,8156
5403,2016,7625
5403,2017,16740
5403,2018,12492
5403,2019,8080
5404,1961,12929
5404,1962,13698
5404,1963,14136
5404,1964,12826
5404,1965,12767
5404,1966,13438
5404,1967,12551
5404,1968,12019
5404,1969,12859
5404,1970,12962
5404,1971,12205
5404,1972,13348
5404,1973,16470
5404,1974,36826
5404,1975,27067
5404,1976,25155
5404,1977,29711
5404,1978,36143
5404,1979,40353
5404,1980,40711
5404,1981,41226
5404,1982,45266
5404,1983,45848
5404,1984,52393
5404,1985,43792
5404,1986,34596
5404,1987,34149
5404,1988,45757
5404,1989,52116
5404,1990,57723
5404,1991,50912
5404,1992,41641
5404,1993,34351
5404,1994,37881
5404,1995,54282
5404,1996,45512
5404,1997,33080
5404,1998,20044
5404,1999,16515
5404,2000,22268
5404,2001,32483
5404,2002,19356
5404,2003,16318
5404,2004,17476
5404,2005,20670
5404,2006,5244
5404,2007,7867
5404,2008,10389
5404,2009,11815
5404,2010,5593
5404,2011,7600
5404,2012,2504
5404,2013,10134
5404,2014,6260
5404,2015,2329
5404,2016,2497
5404,2017,3120
5404,2018,2687
5404,2019,2041
5500,1961,71
5500,1962,94
5500,1963,389
5500,1964,226
5500,1965,72
5500,1966,260
5500,1967,241
5500,1968,138
5500,1969,96
5500,1970,55
5500,1971,81
5500,1972,59
5500,1973,49
5500,1974,135
5500,1975,103
5500,1976,11
5500,1977,32
5500,1978,28
5500,1979,50
5500,1980,258
5500,1981,90
5500,1982,98
5500,1983,80
5500,1984,65
5500,1985,9
5500,1986,24
5500,1987,18
5500,1988,28
5500,1989,166
5500,1990,37
5500,1991,49
5500,1992,188
5500,1993,29
5500,1994,27
5500,1995,570
5500,1996,468
5500,1997,969
5500,1998,304
5500,1999,88
5500,2000,254
5500,2001,127
5500,2002,11
5500,2003,14
5500,2004,6
5500,2005,64
5500,2006,51
5500,2007,71
5500,2008,24
5500,2009,50
5500,2010,9
5500,2011,28
5500,2012,16
5500,2013,16
5500,2014,56
5500,2015,12
5500,2016,7
5500,2017,13
5500,2018,15
5500,2019,13
5501,1961,71
5501,1962,94
5501,1963,389
5501,1964,226
5501,1965,71
5501,1966,260
5501,1967,241
5501,1968,138
5501,1969,96
5501,1970,54
5501,1971,71
5501,1972,59
5501,1973,44
5501,1974,131
5501,1975,97
5501,1976,6
5501,1977,30
5501,1978,16
5501,1979,41
5501,1980,251
5501,1981,87
5501,1982,90
5501,1983,45
5501,1984,51
5501,1985,6
5501,1986,24
5501,1987,18
5501,1988,24
5501,1989,163
5501,1990,31
5501,1991,44
5501,1992,187
5501,1993,28
5501,1994,26
5501,1995,569
5501,1996,467
5501,1997,968
5501,1998,304
5501,1999,88
5501,2000,244
5501,2001,127
5501,2002,11
5501,2003,14
5501,2004,0
5501,2005,64
5501,2006,3
5501,2007,19
5501,2008,20
5501,2009,5
5501,2010,9
5501,2011,4
5501,2012,0
5501,2013,9
5501,2014,19
5501,2015,8
5501,2016,7
5501,2017,10
5501,2018,12
5501,2019,12
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,1
5502,1971,10
5502,1972,0
5502,1973,5
5502,1974,4
5502,1975,6
5502,1976,5
5502,1977,2
5502,1978,10
5502,1979,8
5502,1980,6
5502,1981,3
5502,1982,4
5502,1983,27
5502,1984,14
5502,1985,3
5502,1986,0
5502,1987,0
5502,1988,4
5502,1989,3
5502,1990,6
5502,1991,4
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,10
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,6
5502,2005,0
5502,2006,48
5502,2007,52
5502,2008,4
5502,2009,45
5502,2010,0
5502,2011,24
5502,2012,16
5502,2013,7
5502,2014,37
5502,2015,4
5502,2017,3
5502,2018,3
5502,2019,1
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,1
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,2
5504,1979,1
5504,1980,1
5504,1981,0
5504,1982,4
5504,1983,8
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,1
5504,1992,1
5504,1993,1
5504,1994,1
5504,1995,1
5504,1996,1
5504,1997,1
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,22
56,1973,38
56,1974,0
56,1975,0
56,1976,0
56,1977,59
56,1978,11
56,1979,0
56,1980,0
56,1981,0
56,1982,0
56,1983,10
56,1984,27
56,1985,54
56,1986,0
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,0
56,2003,6
56,2004,0
56,2005,0
56,2006,103
56,2007,0
56,2008,13
56,2009,121
56,2010,21
56,2011,21
56,2012,21
56,2013,21
56,2018,2
56,2019,4
57,1998,51
57,1999,251
57,2000,0
57,2001,0
57,2002,0
57,2003,0
57,2004,0
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
5706,1961,23090
5706,1962,24754
5706,1963,25494
5706,1964,22808
5706,1965,22191
5706,1966,24136
5706,1967,24896
5706,1968,22837
5706,1969,23564
5706,1970,25133
5706,1971,21840
5706,1972,24528
5706,1973,33312
5706,1974,64232
5706,1975,47485
5706,1976,44861
5706,1977,50149
5706,1978,61183
5706,1979,67999
5706,1980,74546
5706,1981,68813
5706,1982,76086
5706,1983,74573
5706,1984,91168
5706,1985,82665
5706,1986,65907
5706,1987,67834
5706,1988,82770
5706,1989,95390
5706,1990,101112
5706,1991,99092
5706,1992,88813
5706,1993,60620
5706,1994,69900
5706,1995,93223
5706,1996,82817
5706,1997,67816
5706,1998,54134
5706,1999,45223
5706,2000,48541
5706,2001,61634
5706,2002,39371
5706,2003,37528
5706,2004,31973
5706,2005,38176
5706,2006,27845
5706,2007,35394
5706,2008,46758
5706,2009,19245
5706,2010,31372
5706,2011,31857
5706,2012,14590
5706,2013,19648
5706,2014,15445
5706,2015,8867
5706,2016,9277
5706,2017,18003
5706,2018,12888
5706,2019,8612
5707,1961,17624
5707,1962,18804
5707,1963,18931
5707,1964,16787
5707,1965,17185
5707,1966,18480
5707,1967,19366
5707,1968,16740
5707,1969,17364
5707,1970,19311
5707,1971,16991
5707,1972,18806
5707,1973,23691
5707,1974,51828
5707,1975,39417
5707,1976,37328
5707,1977,41491
5707,1978,51051
5707,1979,55386
5707,1980,60644
5707,1981,57596
5707,1982,63951
5707,1983,65008
5707,1984,75557
5707,1985,64299
5707,1986,52873
5707,1987,54846
5707,1988,71903
5707,1989,79021
5707,1990,86126
5707,1991,80128
5707,1992,66312
5707,1993,54806
5707,1994,62331
5707,1995,86837
5707,1996,79468
5707,1997,64835
5707,1998,52058
5707,1999,44237
5707,2000,47497
5707,2001,61631
5707,2002,39330
5707,2003,37491
5707,2004,31832
5707,2005,37764
5707,2006,27546
5707,2007,35268
5707,2008,45331
5707,2009,19113
5707,2010,31219
5707,2011,31699
5707,2012,14418
5707,2013,19500
5707,2014,15304
5707,2015,8786
5707,2016,9197
5707,2017,17919
5707,2018,12768
5707,2019,8538
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,13
58,1986,0
58,1987,0
58,1988,0
58,1989,5
58,1990,0
58,1991,0
58,1992,46
58,1993,80
58,1994,0
58,1995,73
58,1996,39
58,1997,35
58,1998,0
58,1999,14
58,2000,69
58,2001,70
58,2002,34
58,2003,49
58,2004,30
58,2005,63
58,2006,59
58,2007,27
58,2008,10
58,2009,73
58,2010,11
58,2011,0
58,2012,0
58,2013,2
58,2014,7
58,2017,6
5801,1961,0
5801,1962,0
5801,1963,7
5801,1964,10
5801,1965,7
5801,1966,9
5801,1967,86
5801,1968,26
5801,1969,6
5801,1970,13
5801,1971,923
5801,1972,19
5801,1973,36
5801,1974,2005
5801,1975,15
5801,1976,5
5801,1977,23
5801,1978,112
5801,1979,75
5801,1980,1659
5801,1981,80
5801,1982,1849
5801,1983,1157
5801,1984,1605
5801,1985,28
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,1976
5801,1990,6
5801,1991,0
5801,1992,0
5801,1993,13
5801,1994,11
5801,1995,8
5801,1996,896
5801,1997,2
5801,1998,2
5801,1999,2
5801,2000,3
5801,2001,2
5801,2002,37
5801,2003,174
5801,2004,13
5801,2005,5
5801,2006,6
5801,2007,40
5801,2008,10
5801,2009,43
5801,2010,55
5801,2011,540
5801,2012,279
5801,2013,3194
5801,2014,848
5801,2015,346
5801,2016,8957
5801,2017,1310
5801,2018,1784
5801,2019,13118
5802,1961,0
5802,1962,0
5802,1963,4
5802,1964,0
5802,1965,7
5802,1966,9
5802,1967,86
5802,1968,25
5802,1969,5
5802,1970,13
5802,1971,8
5802,1972,3
5802,1973,2
5802,1974,1970
5802,1975,15
5802,1976,3
5802,1977,23
5802,1978,121
5802,1979,45
5802,1980,1662
5802,1981,20
5802,1982,1769
5802,1983,1067
5802,1984,1523
5802,1985,32
5802,1986,128
5802,1987,84
5802,1988,89
5802,1989,216
5802,1990,282
5802,1991,549
5802,1992,429
5802,1993,101
5802,1994,976
5802,1995,7706
5802,1996,553
5802,1997,1172
5802,1998,579
5802,1999,481
5802,2000,784
5802,2001,793
5802,2002,932
5802,2003,1196
5802,2004,487
5802,2005,202
5802,2006,515
5802,2007,582
5802,2008,1099
5802,2009,1046
5802,2010,9379
5802,2011,1366
5802,2012,1093
5802,2013,3235
5802,2014,1559
5802,2015,476
5802,2016,77
5802,2017,169
5802,2018,144
5802,2019,196
5803,1961,15
5803,1962,26
5803,1963,12
5803,1964,27
5803,1965,23
5803,1966,23
5803,1967,21
5803,1968,21
5803,1969,17
5803,1970,57
5803,1971,71
5803,1972,111
5803,1973,143
5803,1974,105
5803,1975,32
5803,1976,242
5803,1977,718
5803,1978,628
5803,1979,913
5803,1980,106
5803,1981,98
5803,1982,172
5803,1983,100
5803,1984,147
5803,1985,133
5803,1986,76
5803,1987,39
5803,1988,456
5803,1989,85
5803,1990,73
5803,1991,26
5803,1992,196
5803,1993,63
5803,1994,73
5803,1995,1
5803,1996,9
5803,1997,27
5803,1998,1
5803,1999,69
5803,2000,21
5803,2001,22
5803,2002,45
5803,2003,53
5803,2004,445
5803,2005,382
5803,2006,152
5803,2007,59
5803,2008,31
5803,2009,189
5803,2010,76
5803,2011,85
5803,2012,50
5803,2013,91
5803,2014,75
5803,2015,55
5803,2016,51
5803,2017,279
5803,2018,50
5803,2019,55
5815,1961,0
5815,1962,1
5815,1963,13
5815,1964,49
5815,1965,4
5815,1966,12
5815,1967,74
5815,1968,130
5815,1969,325
5815,1970,623
5815,1971,1929
5815,1972,1451
5815,1973,1088
5815,1974,2078
5815,1975,927
5815,1976,5
5815,1977,17
5815,1978,46
5815,1979,75
5815,1980,1673
5815,1981,80
5815,1982,1860
5815,1983,1157
5815,1984,1616
5815,1985,90
5815,1986,37
5815,1987,2
5815,1988,11
5815,1989,1981
5815,1990,79
5815,1991,2
5815,1992,52
5815,1993,518
5815,1994,474
5815,1995,272
5815,1996,1276
5815,1997,416
5815,1998,198
5815,1999,306
5815,2000,249
5815,2001,0
5815,2002,173
5815,2003,310
5815,2004,37
5815,2005,36
5815,2006,19
5815,2007,181
5815,2008,90
5815,2009,122
5815,2010,8753
5815,2011,513
5815,2012,478
5815,2013,3208
5815,2014,2223
5815,2015,727
5815,2016,9392
5815,2017,2678
5815,2018,2791
5815,2019,13792
5817,1961,331
5817,1962,389
5817,1963,224
5817,1964,303
5817,1965,196
5817,1966,255
5817,1967,306
5817,1968,294
5817,1969,464
5817,1970,859
5817,1971,2138
5817,1972,1666
5817,1973,1222
5817,1974,4340
5817,1975,958
5817,1976,566
5817,1977,792
5817,1978,739
5817,1979,1029
5817,1980,1809
5817,1981,174
5817,1982,2016
5817,1983,1423
5817,1984,1830
5817,1985,755
5817,1986,891
5817,1987,688
5817,1988,129
5817,1989,2120
5817,1990,252
5817,1991,360
5817,1992,622
5817,1993,801
5817,1994,1026
5817,1995,750
5817,1996,1486
5817,1997,797
5817,1998,222
5817,1999,353
5817,2000,203
5817,2001,74
5817,2002,109
5817,2003,230
5817,2004,63
5817,2005,47
5817,2006,164
5817,2007,250
5817,2008,31
5817,2009,267
5817,2010,143
5817,2011,580
5817,2012,334
5817,2013,3253
5817,2014,974
5817,2015,384
5817,2016,9228
5817,2017,1407
5817,2018,1874
5817,2019,13753
59,1961,0
59,1962,75
59,1963,42
59,1964,27
59,1965,0
59,1966,58
59,1967,29
59,1968,0
59,1969,32
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,0
59,1992,232
59,1993,0
59,1994,0
59,1995,0
59,1996,0
59,1997,0
59,1998,0
59,1999,0
59,2000,0
59,2001,0
59,2002,0
59,2003,0
59,2004,0
59,2005,0
59,2006,0
59,2007,144
59,2008,0
59,2009,42
59,2010,42
59,2011,4
59,2012,0
59,2013,0
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,47
60,1990,84
60,1991,330
60,1992,130
60,1993,207
60,1994,45
60,1995,306
60,1996,205
60,1997,120
60,1998,109
60,1999,29
60,2000,0
60,2001,12
60,2002,4
60,2003,0
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,0
62,1973,0
62,1974,0
62,1975,0
62,1976,0
62,1977,0
62,1978,0
62,1979,0
62,1980,0
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1985,0
62,1986,0
62,1987,0
62,1988,0
62,1989,1904
62,1990,6
62,1991,0
62,1992,0
62,1993,0
62,1994,0
62,1995,0
62,1996,0
62,1997,0
62,1998,0
62,1999,0
62,2000,0
62,2001,0
62,2002,0
62,2003,0
62,2004,0
62,2005,0
62,2006,0
62,2007,0
62,2008,0
62,2009,0
62,2010,0
62,2011,0
62,2012,0
63,2004,9
63,2005,0
63,2006,0
63,2007,0
63,2008,4
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2016,0
63,2017,0
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,1
66,1971,10
66,1972,0
66,1973,5
66,1974,4
66,1975,6
66,1976,5
66,1977,2
66,1978,10
66,1979,8
66,1980,6
66,1981,3
66,1982,4
66,1983,27
66,1984,14
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,0
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,10
66,2001,0
66,2002,0
66,2003,0
66,2004,0
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,8
66,2012,0
66,2013,0
67,1961,150
67,1962,67
67,1963,83
67,1964,138
67,1965,174
67,1966,70
67,1967,171
67,1968,124
67,1969,47
67,1970,96
67,1971,84
67,1972,91
67,1973,86
67,1974,196
67,1975,283
67,1976,428
67,1977,301
67,1978,537
67,1979,514
67,1980,765
67,1981,631
67,1982,683
67,1983,609
67,1984,1007
67,1985,973
67,1986,1085
67,1987,805
67,1988,897
67,1989,979
67,1990,962
67,1991,1049
67,1992,1237
67,1993,828
67,1994,815
67,1995,721
67,1996,481
67,1997,682
67,1998,1577
67,1999,1151
67,2000,780
67,2001,1603
67,2002,1146
67,2003,1325
