geo,year,cheese_import_quantity_cle
25,1985,22
25,1986,25
25,1987,20
25,1988,23
25,1989,10
25,1990,10
25,1991,20
25,1992,20
25,1993,20
25,1994,25
25,1995,20
25,1996,10
25,1997,20
25,1998,20
25,1999,30
25,2000,10
25,2001,20
25,2002,10
25,2003,9
25,2004,15
25,2005,13
25,2006,36
25,2007,21
25,2008,11
25,2009,14
25,2010,19
25,2011,34
25,2012,23
25,2013,49
251,1961,600
251,1962,600
251,1963,400
251,1964,102
251,1965,313
251,1966,494
251,1967,438
251,1968,491
251,1969,486
251,1970,1065
251,1971,792
251,1972,436
251,1973,230
251,1974,736
251,1975,253
251,1976,74
251,1977,80
251,1978,126
251,1979,158
251,1980,651
251,1981,0
251,1982,3
251,1983,0
251,1984,4
251,1985,9
251,1986,15
251,1987,98
251,1988,1
251,1989,4
251,1990,18
251,1991,1
251,1992,85
251,1993,7
251,1994,6
251,1995,28
251,1996,10
251,1997,84
251,1998,10
251,1999,93
251,2000,87
251,2001,41
251,2002,40
251,2003,53
251,2004,53
251,2005,97
251,2006,144
251,2007,212
251,2008,271
251,2009,301
251,2010,388
251,2011,603
251,2012,587
251,2013,652
255,2000,208949
255,2001,218443
255,2002,232170
255,2003,245348
255,2004,240061
255,2005,241983
255,2006,261261
255,2007,249648
255,2008,316000
255,2009,264344
255,2010,268405
255,2011,258033
255,2012,266786
255,2013,267433
256,2000,8091
256,2001,16816
256,2002,18800
256,2003,20479
256,2004,20783
256,2005,21441
256,2006,26229
256,2007,25836
256,2008,34414
256,2009,30870
256,2010,52732
256,2011,49790
256,2012,53994
256,2013,55563
26,1961,10
26,1962,11
26,1963,13
26,1964,17
26,1965,17
26,1966,14
26,1967,17
26,1968,16
26,1969,20
26,1970,27
26,1971,29
26,1972,43
26,1973,41
26,1974,51
26,1975,51
26,1976,55
26,1977,79
26,1978,78
26,1979,71
26,1980,86
26,1981,83
26,1982,96
26,1983,113
26,1984,113
26,1985,120
26,1986,98
26,1987,75
26,1988,141
26,1989,120
26,1990,130
26,1991,100
26,1992,60
26,1993,110
26,1994,229
26,1995,166
26,1996,120
26,1997,264
26,1998,628
26,1999,88
26,2000,118
26,2001,136
26,2002,224
26,2003,369
26,2004,537
26,2005,589
26,2006,312
26,2007,367
26,2008,341
26,2009,402
26,2010,422
26,2011,471
26,2012,433
26,2013,674
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,46
27,1976,303
27,1977,15
27,1978,15
27,1979,66
27,1980,80
27,1981,101
27,1982,198
27,1983,188
27,1984,247
27,1985,215
27,1986,81
27,1987,46
27,1988,32
27,1989,4223
27,1990,1376
27,1991,30
27,1992,513
27,1993,3661
27,1994,2851
27,1995,4431
27,1996,708
27,1997,1645
27,1998,2794
27,1999,1528
27,2000,1906
27,2001,1523
27,2002,1836
27,2003,2538
27,2004,3877
27,2005,3464
27,2006,3508
27,2007,3753
27,2008,4930
27,2009,7029
27,2010,7263
27,2011,10186
27,2012,13671
27,2013,17311
272,2006,360
272,2007,525
272,2008,682
272,2009,718
272,2010,1614
272,2011,2017
272,2012,2273
272,2013,2044
273,2006,3072
273,2007,3404
273,2008,3992
273,2009,3883
273,2010,4060
273,2011,4320
273,2012,4707
273,2013,4686
276,2012,417
276,2013,417
28,1961,74
28,1962,64
28,1963,97
28,1964,75
28,1965,267
28,1966,1
28,1967,6
28,1968,0
28,1969,3
28,1970,0
28,1971,3
28,1972,2
28,1973,0
28,1974,9
28,1975,3
28,1976,9
28,1977,1
28,1978,2
28,1979,0
28,1980,0
28,1981,0
28,1982,50
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,18
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,110
28,1997,75
28,1998,45
28,1999,150
28,2000,120
28,2001,60
28,2002,60
28,2003,60
28,2004,117
28,2005,42
28,2006,55
28,2007,62
28,2008,106
28,2009,145
28,2010,179
28,2011,148
28,2012,193
28,2013,150
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,1000
3,1983,1500
3,1984,1500
3,1985,706
3,1986,1049
3,1987,600
3,1988,505
3,1989,329
3,1990,327
3,1991,2300
3,1992,2300
3,1993,2518
3,1994,5400
3,1995,3500
3,1996,3158
3,1997,494
3,1998,455
3,1999,679
3,2000,606
3,2001,840
3,2002,1264
3,2003,1180
3,2004,1283
3,2005,1450
3,2006,1519
3,2007,1308
3,2008,1284
3,2009,1222
3,2010,1258
3,2011,1577
3,2012,1341
3,2013,1120
32,1961,171
32,1962,176
32,1963,179
32,1964,186
32,1965,194
32,1966,197
32,1967,597
32,1968,248
32,1969,271
32,1970,275
32,1971,297
32,1972,288
32,1973,275
32,1974,271
32,1975,285
32,1976,273
32,1977,338
32,1978,399
32,1979,443
32,1980,451
32,1981,435
32,1982,500
32,1983,534
32,1984,607
32,1985,747
32,1986,572
32,1987,595
32,1988,526
32,1989,727
32,1990,334
32,1991,176
32,1992,271
32,1993,276
32,1994,134
32,1995,219
32,1996,203
32,1997,291
32,1998,330
32,1999,337
32,2000,352
32,2001,415
32,2002,423
32,2003,416
32,2004,415
32,2005,421
32,2006,440
32,2007,477
32,2008,464
32,2009,414
32,2010,410
32,2011,472
32,2012,470
32,2013,453
33,1961,6672
33,1962,6633
33,1963,6993
33,1964,6938
33,1965,8007
33,1966,8277
33,1967,10736
33,1968,12233
33,1969,14181
33,1970,13898
33,1971,15700
33,1972,17027
33,1973,18691
33,1974,22118
33,1975,22081
33,1976,23131
33,1977,21811
33,1978,20850
33,1979,21001
33,1980,20469
33,1981,20570
33,1982,20922
33,1983,20553
33,1984,22813
33,1985,20693
33,1986,20583
33,1987,20244
33,1988,21731
33,1989,20618
33,1990,21141
33,1991,21188
33,1992,21632
33,1993,21871
33,1994,21533
33,1995,21451
33,1996,22831
33,1997,22803
33,1998,23056
33,1999,24469
33,2000,28635
33,2001,25856
33,2002,26640
33,2003,23730
33,2004,23543
33,2005,24115
33,2006,23807
33,2007,24697
33,2008,25133
33,2009,23753
33,2010,24272
33,2011,24816
33,2012,25300
33,2013,25442
35,1961,3
35,1962,0
35,1963,0
35,1964,7
35,1965,9
35,1966,0
35,1967,9
35,1968,12
35,1969,16
35,1970,19
35,1971,20
35,1972,20
35,1973,28
35,1974,31
35,1975,30
35,1976,30
35,1977,20
35,1978,27
35,1979,24
35,1980,23
35,1981,20
35,1982,33
35,1983,32
35,1984,45
35,1985,53
35,1986,73
35,1987,66
35,1988,76
35,1989,71
35,1990,68
35,1991,75
35,1992,74
35,1993,108
35,1994,130
35,1995,137
35,1996,152
35,1997,162
35,1998,199
35,1999,205
35,2000,233
35,2001,263
35,2002,273
35,2003,214
35,2004,287
35,2005,324
35,2006,457
35,2007,506
35,2008,626
35,2009,530
35,2010,610
35,2011,587
35,2012,641
35,2013,621
37,1961,109
37,1962,100
37,1963,104
37,1964,103
37,1965,84
37,1966,80
37,1967,81
37,1968,70
37,1969,64
37,1970,79
37,1971,69
37,1972,72
37,1973,84
37,1974,77
37,1975,65
37,1976,83
37,1977,72
37,1978,58
37,1979,41
37,1980,71
37,1981,67
37,1982,80
37,1983,35
37,1984,54
37,1985,55
37,1986,70
37,1987,45
37,1988,65
37,1989,67
37,1990,45
37,1991,50
37,1992,71
37,1993,51
37,1994,38
37,1995,41
37,1996,22
37,1997,15
37,1998,20
37,1999,25
37,2000,53
37,2001,26
37,2002,20
37,2003,45
37,2004,42
37,2005,96
37,2006,33
37,2007,58
37,2008,19
37,2009,31
37,2010,51
37,2011,58
37,2012,59
37,2013,16
38,1961,455
38,1962,267
38,1963,146
38,1964,257
38,1965,182
38,1966,136
38,1967,172
38,1968,125
38,1969,376
38,1970,243
38,1971,14
38,1972,20
38,1973,17
38,1974,33
38,1975,10
38,1976,17
38,1977,27
38,1978,140
38,1979,313
38,1980,165
38,1981,169
38,1982,175
38,1983,235
38,1984,296
38,1985,246
38,1986,279
38,1987,332
38,1988,277
38,1989,270
38,1990,223
38,1991,282
38,1992,350
38,1993,243
38,1994,467
38,1995,484
38,1996,738
38,1997,588
38,1998,708
38,1999,693
38,2000,897
38,2001,1054
38,2002,938
38,2003,1154
38,2004,1182
38,2005,1123
38,2006,1934
38,2007,1214
38,2008,1029
38,2009,982
38,2010,1021
38,2011,1297
38,2012,1359
38,2013,1312
39,1961,74
39,1962,83
39,1963,90
39,1964,96
39,1965,64
39,1966,73
39,1967,81
39,1968,82
39,1969,99
39,1970,123
39,1971,110
39,1972,35
39,1973,81
39,1974,79
39,1975,68
39,1976,60
39,1977,60
39,1978,50
39,1979,40
39,1980,70
39,1981,120
39,1982,200
39,1983,6
39,1984,35
39,1985,20
39,1986,40
39,1987,50
39,1988,55
39,1989,100
39,1990,40
39,1991,30
39,1992,40
39,1993,10
39,1994,58
39,1995,104
39,1996,65
39,1997,7
39,1998,23
39,1999,9
39,2000,13
39,2001,10
39,2002,61
39,2003,73
39,2004,40
39,2005,19
39,2006,63
39,2007,25
39,2008,15
39,2009,57
39,2010,32
39,2011,60
39,2012,60
39,2013,60
4,1961,19498
4,1962,12486
4,1963,6493
4,1964,6000
4,1965,5078
4,1966,5989
4,1967,5090
4,1968,5442
4,1969,6963
4,1970,4520
4,1971,1805
4,1972,1840
4,1973,2301
4,1974,5012
4,1975,3838
4,1976,5380
4,1977,6793
4,1978,12367
4,1979,5324
4,1980,11151
4,1981,15397
4,1982,15014
4,1983,17605
4,1984,12098
4,1985,14593
4,1986,7319
4,1987,4351
4,1988,8543
4,1989,4987
4,1990,1002
4,1991,1
4,1992,6712
4,1993,3405
4,1994,7652
4,1995,12372
4,1996,10429
4,1997,13606
4,1998,14669
4,1999,18331
4,2000,18935
4,2001,15820
4,2002,21579
4,2003,24355
4,2004,24658
4,2005,22935
4,2006,23936
4,2007,23698
4,2008,15419
4,2009,19063
4,2010,21684
4,2011,18929
4,2012,25356
4,2013,26094
40,1961,102
40,1962,60
40,1963,148
40,1964,47
40,1965,62
40,1966,204
40,1967,297
40,1968,442
40,1969,438
40,1970,344
40,1971,440
40,1972,145
40,1973,123
40,1974,54
40,1975,30
40,1976,592
40,1977,287
40,1978,526
40,1979,1000
40,1980,1243
40,1981,2781
40,1982,838
40,1983,733
40,1984,696
40,1985,210
40,1986,97
40,1987,154
40,1988,104
40,1989,121
40,1990,96
40,1991,116
40,1992,248
40,1993,2891
40,1994,4544
40,1995,5284
40,1996,5902
40,1997,7048
40,1998,4984
40,1999,3606
40,2000,6631
40,2001,2615
40,2002,3293
40,2003,4128
40,2004,5750
40,2005,8101
40,2006,9160
40,2007,7100
40,2008,7117
40,2009,9243
40,2010,8292
40,2011,11002
40,2012,18262
40,2013,23241
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,85
41,1987,126
41,1988,134
41,1989,139
41,1990,177
41,1991,222
41,1992,445
41,1993,471
41,1994,1581
41,1995,1859
41,1996,345
41,1997,235
41,1998,460
41,1999,1182
41,2000,1968
41,2001,2030
41,2002,2533
41,2003,4614
41,2004,7244
41,2005,7178
41,2006,9892
41,2007,13190
41,2008,13894
41,2009,16977
41,2010,22920
41,2011,28602
41,2012,38806
41,2013,47331
44,1961,3
44,1962,4
44,1963,4
44,1964,7
44,1965,7
44,1966,17
44,1967,7
44,1968,14
44,1969,23
44,1970,18
44,1971,158
44,1972,101
44,1973,10
44,1974,116
44,1975,23
44,1976,18
44,1977,40
44,1978,65
44,1979,88
44,1980,59
44,1981,64
44,1982,90
44,1983,102
44,1984,91
44,1985,104
44,1986,139
44,1987,75
44,1988,61
44,1989,62
44,1990,69
44,1991,71
44,1992,359
44,1993,488
44,1994,393
44,1995,486
44,1996,1010
44,1997,857
44,1998,532
44,1999,340
44,2000,156
44,2001,135
44,2002,98
44,2003,71
44,2004,132
44,2005,120
44,2006,218
44,2007,318
44,2008,370
44,2009,393
44,2010,543
44,2011,813
44,2012,1357
44,2013,2380
46,1961,243
46,1962,253
46,1963,235
46,1964,214
46,1965,168
46,1966,157
46,1967,187
46,1968,178
46,1969,209
46,1970,179
46,1971,282
46,1972,214
46,1973,228
46,1974,227
46,1975,284
46,1976,185
46,1977,215
46,1978,152
46,1979,181
46,1980,203
46,1981,157
46,1982,297
46,1983,405
46,1984,455
46,1985,526
46,1986,437
46,1987,356
46,1988,385
46,1989,360
46,1990,358
46,1991,298
46,1992,391
46,1993,394
46,1994,90
46,1995,268
46,1996,28
46,1997,54
46,1998,155
46,1999,46
46,2000,150
46,2001,158
46,2002,116
46,2003,136
46,2004,166
46,2005,149
46,2006,186
46,2007,263
46,2008,231
46,2009,271
46,2010,269
46,2011,482
46,2012,269
46,2013,363
48,1961,34
48,1962,26
48,1963,240
48,1964,54
48,1965,101
48,1966,99
48,1967,177
48,1968,317
48,1969,239
48,1970,161
48,1971,158
48,1972,142
48,1973,32
48,1974,44
48,1975,50
48,1976,49
48,1977,90
48,1978,149
48,1979,168
48,1980,216
48,1981,104
48,1982,44
48,1983,79
48,1984,156
48,1985,128
48,1986,185
48,1987,122
48,1988,177
48,1989,243
48,1990,384
48,1991,490
48,1992,416
48,1993,322
48,1994,661
48,1995,756
48,1996,170
48,1997,815
48,1998,869
48,1999,984
48,2000,1083
48,2001,1145
48,2002,1375
48,2003,1194
48,2004,1223
48,2005,1550
48,2006,1983
48,2007,1486
48,2008,1843
48,2009,1532
48,2010,1957
48,2011,2410
48,2012,2356
48,2013,2709
49,1961,422
49,1962,1618
49,1963,1235
49,1964,893
49,1965,2068
49,1966,1708
49,1967,2071
49,1968,3392
49,1969,5357
49,1970,3359
49,1971,4541
49,1972,3196
49,1973,4702
49,1974,4716
49,1975,4201
49,1976,4962
49,1977,5466
49,1978,4151
49,1979,5752
49,1980,4783
49,1981,5397
49,1982,5173
49,1983,7671
49,1984,5374
49,1985,6426
49,1986,6324
49,1987,7277
49,1988,6818
49,1989,7519
49,1990,6000
49,1991,1915
49,1992,1538
49,1993,438
49,1994,106
49,1995,876
49,1996,1722
49,1997,5368
49,1998,2465
49,1999,3191
49,2000,3471
49,2001,2712
49,2002,2843
49,2003,3238
49,2004,3181
49,2005,3711
49,2006,3654
49,2007,4095
49,2008,1459
49,2009,1976
49,2010,3080
49,2011,2659
49,2012,2217
49,2013,2397
50,1961,569
50,1962,355
50,1963,767
50,1964,870
50,1965,864
50,1966,730
50,1967,1148
50,1968,1745
50,1969,1221
50,1970,1433
50,1971,1505
50,1972,1764
50,1973,1319
50,1974,1465
50,1975,1497
50,1976,1577
50,1977,1673
50,1978,1943
50,1979,2106
50,1980,1931
50,1981,2628
50,1982,2678
50,1983,2695
50,1984,2847
50,1985,2803
50,1986,1647
50,1987,2113
50,1988,2671
50,1989,2880
50,1990,2638
50,1991,2464
50,1992,3154
50,1993,3257
50,1994,3287
50,1995,3355
50,1996,2902
50,1997,2986
50,1998,2792
50,1999,3174
50,2000,3612
50,2001,3337
50,2002,3820
50,2003,3510
50,2004,5498
50,2005,6676
50,2006,7291
50,2007,8046
50,2008,8430
50,2009,8462
50,2010,10263
50,2011,9814
50,2012,9779
50,2013,9789
5000,1961,493365
5000,1962,516959
5000,1963,550796
5000,1964,565406
5000,1965,592786
5000,1966,644131
5000,1967,675866
5000,1968,708153
5000,1969,714734
5000,1970,765580
5000,1971,807065
5000,1972,826594
5000,1973,906199
5000,1974,966401
5000,1975,951078
5000,1976,1087377
5000,1977,1139077
5000,1978,1198844
5000,1979,1337160
5000,1980,1332218
5000,1981,1474425
5000,1982,1511943
5000,1983,1556913
5000,1984,1653569
5000,1985,1760577
5000,1986,1711984
5000,1987,1746017
5000,1988,1833805
5000,1989,1913224
5000,1990,2053893
5000,1991,2096067
5000,1992,2203064
5000,1993,2188221
5000,1994,2426587
5000,1995,2429715
5000,1996,2644896
5000,1997,2788077
5000,1998,2729145
5000,1999,2834407
5000,2000,3017909
5000,2001,3162536
5000,2002,3329492
5000,2003,3617933
5000,2004,3854113
5000,2005,3916380
5000,2006,4295987
5000,2007,4643348
5000,2008,4594883
5000,2009,4755608
5000,2010,5060440
5000,2011,5301106
5000,2012,5420940
5000,2013,5728034
51,1961,559
51,1962,317
51,1963,956
51,1964,2160
51,1965,1059
51,1966,245
51,1967,1344
51,1968,1176
51,1969,2470
51,1970,946
51,1971,315
51,1972,1188
51,1973,708
51,1974,688
51,1975,855
51,1976,1687
51,1977,1111
51,1978,1000
51,1979,1200
51,1980,1400
51,1981,1600
51,1982,2100
51,1983,2200
51,1984,1900
51,1985,2500
51,1986,2200
51,1987,1800
51,1988,1700
51,1989,2000
51,1990,1165
51,1991,749
51,1992,2474
5100,1961,29763
5100,1962,22471
5100,1963,21514
5100,1964,17208
5100,1965,18368
5100,1966,18669
5100,1967,15835
5100,1968,16276
5100,1969,18710
5100,1970,20735
5100,1971,23618
5100,1972,16493
5100,1973,21130
5100,1974,26029
5100,1975,23568
5100,1976,27851
5100,1977,25825
5100,1978,36037
5100,1979,30838
5100,1980,36272
5100,1981,44841
5100,1982,48007
5100,1983,70132
5100,1984,75230
5100,1985,66220
5100,1986,37678
5100,1987,53618
5100,1988,53559
5100,1989,58853
5100,1990,47351
5100,1991,37878
5100,1992,41262
5100,1993,34266
5100,1994,42353
5100,1995,44866
5100,1996,40203
5100,1997,51299
5100,1998,48037
5100,1999,56084
5100,2000,55079
5100,2001,59163
5100,2002,61097
5100,2003,62475
5100,2004,65163
5100,2005,65153
5100,2006,68183
5100,2007,70038
5100,2008,74950
5100,2009,80029
5100,2010,90482
5100,2011,121496
5100,2012,103698
5100,2013,109620
5101,1961,2044
5101,1962,2217
5101,1963,2157
5101,1964,1963
5101,1965,2104
5101,1966,2365
5101,1967,2182
5101,1968,2395
5101,1969,2475
5101,1970,3733
5101,1971,2919
5101,1972,2295
5101,1973,2540
5101,1974,2438
5101,1975,1888
5101,1976,1541
5101,1977,1743
5101,1978,1493
5101,1979,1182
5101,1980,2292
5101,1981,1122
5101,1982,1486
5101,1983,1234
5101,1984,1801
5101,1985,1688
5101,1986,1191
5101,1987,2463
5101,1988,1659
5101,1989,1483
5101,1990,1537
5101,1991,2058
5101,1992,2239
5101,1993,2191
5101,1994,2503
5101,1995,2656
5101,1996,2889
5101,1997,3194
5101,1998,3337
5101,1999,3976
5101,2000,4085
5101,2001,4554
5101,2002,4018
5101,2003,4578
5101,2004,4607
5101,2005,4501
5101,2006,5077
5101,2007,4972
5101,2008,5113
5101,2009,6932
5101,2010,6168
5101,2011,7354
5101,2012,5458
5101,2013,6698
5102,1961,1128
5102,1962,1139
5102,1963,1270
5102,1964,1296
5102,1965,1315
5102,1966,1232
5102,1967,1582
5102,1968,1091
5102,1969,1211
5102,1970,1289
5102,1971,1317
5102,1972,948
5102,1973,1062
5102,1974,1143
5102,1975,1360
5102,1976,1760
5102,1977,2401
5102,1978,1780
5102,1979,1637
5102,1980,1776
5102,1981,1520
5102,1982,1977
5102,1983,1786
5102,1984,3091
5102,1985,2900
5102,1986,2222
5102,1987,2188
5102,1988,2586
5102,1989,2656
5102,1990,1741
5102,1991,1497
5102,1992,1855
5102,1993,1656
5102,1994,1079
5102,1995,1521
5102,1996,1434
5102,1997,1798
5102,1998,1641
5102,1999,1347
5102,2000,1655
5102,2001,2190
5102,2002,2071
5102,2003,2140
5102,2004,2522
5102,2005,2860
5102,2006,3393
5102,2007,3867
5102,2008,3737
5102,2009,4392
5102,2010,4308
5102,2011,4654
5102,2012,6116
5102,2013,5619
5103,1961,24539
5103,1962,16413
5103,1963,15117
5103,1964,10234
5103,1965,10452
5103,1966,9503
5103,1967,9321
5103,1968,9773
5103,1969,12222
5103,1970,11549
5103,1971,10620
5103,1972,6499
5103,1973,7239
5103,1974,12178
5103,1975,11822
5103,1976,20562
5103,1977,17960
5103,1978,28823
5103,1979,23943
5103,1980,28290
5103,1981,37505
5103,1982,39814
5103,1983,62192
5103,1984,64780
5103,1985,57139
5103,1986,30689
5103,1987,40821
5103,1988,44147
5103,1989,49143
5103,1990,39739
5103,1991,29526
5103,1992,31290
5103,1993,25075
5103,1994,33855
5103,1995,33864
5103,1996,27421
5103,1997,33330
5103,1998,32081
5103,1999,38102
5103,2000,36277
5103,2001,37946
5103,2002,38967
5103,2003,41845
5103,2004,42951
5103,2005,43526
5103,2006,44564
5103,2007,46329
5103,2008,51949
5103,2009,52768
5103,2010,62694
5103,2011,90770
5103,2012,67630
5103,2013,77314
5104,1961,141
5104,1962,687
5104,1963,882
5104,1964,1668
5104,1965,2424
5104,1966,3140
5104,1967,698
5104,1968,473
5104,1969,738
5104,1970,1504
5104,1971,6492
5104,1972,4681
5104,1973,7911
5104,1974,7776
5104,1975,6119
5104,1976,1165
5104,1977,694
5104,1978,1134
5104,1979,1584
5104,1980,1355
5104,1981,1840
5104,1982,1889
5104,1983,2458
5104,1984,2786
5104,1985,1955
5104,1986,1308
5104,1987,5886
5104,1988,2562
5104,1989,2683
5104,1990,1954
5104,1991,2664
5104,1992,3584
5104,1993,2856
5104,1994,2923
5104,1995,4750
5104,1996,6021
5104,1997,10491
5104,1998,8332
5104,1999,9433
5104,2000,10409
5104,2001,11361
5104,2002,12062
5104,2003,10237
5104,2004,10264
5104,2005,10047
5104,2006,10393
5104,2007,9141
5104,2008,8699
5104,2009,9783
5104,2010,10859
5104,2011,12267
5104,2012,17748
5104,2013,13272
5105,1961,1911
5105,1962,2015
5105,1963,2088
5105,1964,2047
5105,1965,2073
5105,1966,2429
5105,1967,2052
5105,1968,2544
5105,1969,2064
5105,1970,2660
5105,1971,2270
5105,1972,2070
5105,1973,2378
5105,1974,2494
5105,1975,2379
5105,1976,2823
5105,1977,3027
5105,1978,2807
5105,1979,2492
5105,1980,2559
5105,1981,2854
5105,1982,2841
5105,1983,2462
5105,1984,2772
5105,1985,2538
5105,1986,2268
5105,1987,2260
5105,1988,2605
5105,1989,2888
5105,1990,2380
5105,1991,2133
5105,1992,2293
5105,1993,2488
5105,1994,1993
5105,1995,2075
5105,1996,2438
5105,1997,2486
5105,1998,2645
5105,1999,3226
5105,2000,2654
5105,2001,3113
5105,2002,3979
5105,2003,3676
5105,2004,4819
5105,2005,4219
5105,2006,4756
5105,2007,5729
5105,2008,5452
5105,2009,6154
5105,2010,6452
5105,2011,6452
5105,2012,6746
5105,2013,6717
52,1992,0
52,1993,0
52,1994,705
52,1995,1861
52,1996,2130
52,1997,2913
52,1998,300
52,1999,637
52,2000,487
52,2001,247
52,2002,378
52,2003,649
52,2004,788
52,2005,1026
52,2006,2359
52,2007,3257
52,2008,3637
52,2009,5711
52,2010,6911
52,2011,6661
52,2012,5891
52,2013,11028
5200,1961,59954
5200,1962,58265
5200,1963,63781
5200,1964,59130
5200,1965,55123
5200,1966,83747
5200,1967,95216
5200,1968,110735
5200,1969,97448
5200,1970,108852
5200,1971,99891
5200,1972,118799
5200,1973,147966
5200,1974,184797
5200,1975,128183
5200,1976,152670
5200,1977,165108
5200,1978,169864
5200,1979,171638
5200,1980,168726
5200,1981,183148
5200,1982,182897
5200,1983,184590
5200,1984,199166
5200,1985,201627
5200,1986,218806
5200,1987,197687
5200,1988,176926
5200,1989,197884
5200,1990,229448
5200,1991,209508
5200,1992,218509
5200,1993,244596
5200,1994,289231
5200,1995,330583
5200,1996,286271
5200,1997,282083
5200,1998,311515
5200,1999,362286
5200,2000,377457
5200,2001,374573
5200,2002,401875
5200,2003,397144
5200,2004,395085
5200,2005,401098
5200,2006,409575
5200,2007,422234
5200,2008,381242
5200,2009,390292
5200,2010,390535
5200,2011,419007
5200,2012,457242
5200,2013,487879
5203,1961,41285
5203,1962,42053
5203,1963,44880
5203,1964,42867
5203,1965,43313
5203,1966,70609
5203,1967,80050
5203,1968,91716
5203,1969,76096
5203,1970,87896
5203,1971,77728
5203,1972,99818
5203,1973,128405
5203,1974,161636
5203,1975,104469
5203,1976,118097
5203,1977,116411
5203,1978,133589
5203,1979,134144
5203,1980,126530
5203,1981,132766
5203,1982,136573
5203,1983,146726
5203,1984,161175
5203,1985,156566
5203,1986,148813
5203,1987,148238
5203,1988,135975
5203,1989,145503
5203,1990,159974
5203,1991,148082
5203,1992,155715
5203,1993,168760
5203,1994,176222
5203,1995,176422
5203,1996,178125
5203,1997,166186
5203,1998,194193
5203,1999,228021
5203,2000,221447
5203,2001,219797
5203,2002,245760
5203,2003,241364
5203,2004,239519
5203,2005,235817
5203,2006,229152
5203,2007,225191
5203,2008,198257
5203,2009,186959
5203,2010,163212
5203,2011,168431
5203,2012,179832
5203,2013,173824
5204,1961,1383
5204,1962,1754
5204,1963,2180
5204,1964,2098
5204,1965,2017
5204,1966,2027
5204,1967,2708
5204,1968,3303
5204,1969,3366
5204,1970,3253
5204,1971,3453
5204,1972,3268
5204,1973,2776
5204,1974,3969
5204,1975,4360
5204,1976,5950
5204,1977,5729
5204,1978,6763
5204,1979,7266
5204,1980,7211
5204,1981,7925
5204,1982,6009
5204,1983,7079
5204,1984,7190
5204,1985,14047
5204,1986,15674
5204,1987,18943
5204,1988,11261
5204,1989,13496
5204,1990,15628
5204,1991,21054
5204,1992,28387
5204,1993,35122
5204,1994,46556
5204,1995,26563
5204,1996,34030
5204,1997,38323
5204,1998,43427
5204,1999,60399
5204,2000,75921
5204,2001,90285
5204,2002,99806
5204,2003,107777
5204,2004,105745
5204,2005,109739
5204,2006,116127
5204,2007,132954
5204,2008,117006
5204,2009,119138
5204,2010,127445
5204,2011,132687
5204,2012,144342
5204,2013,173541
5206,1961,4135
5206,1962,5905
5206,1963,6128
5206,1964,6519
5206,1965,6869
5206,1966,7992
5206,1967,8806
5206,1968,10966
5206,1969,14271
5206,1970,13074
5206,1971,14954
5206,1972,12283
5206,1973,13263
5206,1974,15041
5206,1975,13173
5206,1976,14169
5206,1977,15955
5206,1978,14251
5206,1979,15058
5206,1980,16374
5206,1981,18060
5206,1982,21734
5206,1983,22663
5206,1984,22287
5206,1985,23887
5206,1986,22518
5206,1987,22539
5206,1988,21068
5206,1989,24141
5206,1990,22009
5206,1991,16559
5206,1992,17044
5206,1993,16442
5206,1994,15193
5206,1995,19010
5206,1996,19167
5206,1997,24272
5206,1998,21916
5206,1999,25557
5206,2000,31964
5206,2001,28755
5206,2002,27178
5206,2003,24981
5206,2004,26572
5206,2005,28848
5206,2006,28603
5206,2007,29826
5206,2008,25756
5206,2009,32371
5206,2010,34243
5206,2011,30936
5206,2012,33025
5206,2013,35778
5207,1961,13151
5207,1962,8553
5207,1963,10593
5207,1964,7646
5207,1965,2924
5207,1966,3119
5207,1967,3652
5207,1968,4750
5207,1969,3715
5207,1970,4629
5207,1971,3756
5207,1972,3430
5207,1973,3522
5207,1974,4151
5207,1975,6181
5207,1976,14454
5207,1977,27013
5207,1978,15261
5207,1979,15170
5207,1980,18611
5207,1981,24397
5207,1982,18581
5207,1983,8122
5207,1984,8514
5207,1985,7127
5207,1986,31801
5207,1987,7967
5207,1988,8622
5207,1989,14744
5207,1990,31837
5207,1991,23813
5207,1992,17363
5207,1993,24272
5207,1994,51260
5207,1995,108588
5207,1996,54950
5207,1997,53303
5207,1998,51978
5207,1999,48309
5207,2000,48124
