geo,year,nuts_nes_export_quantity_tcl
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,10464
41,1987,9490
41,1988,9902
41,1989,10331
41,1990,9360
41,1991,6959
41,1992,9930
41,1993,11652
41,1994,14124
41,1995,13569
41,1996,13999
41,1997,9229
41,1998,9866
41,1999,10734
41,2000,9483
41,2001,11972
41,2002,12950
41,2003,11680
41,2004,16169
41,2005,19785
41,2006,26399
41,2007,26493
41,2008,20439
41,2009,23458
41,2010,25111
41,2011,25483
41,2012,29348
41,2013,24293
41,2014,19556
41,2015,21222
41,2016,20656
41,2017,22653
41,2018,18259
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,6
44,1992,0
44,1993,0
44,1994,0
44,1995,5777
44,1996,0
44,1997,1
44,1998,0
44,1999,5
44,2000,42
44,2001,36
44,2002,39
44,2003,47
44,2004,133
44,2005,131
44,2006,151
44,2007,111
44,2008,140
44,2009,206
44,2010,95
44,2011,52
44,2012,50
44,2013,26
44,2014,5
44,2016,38
44,2017,75
44,2018,122
45,1999,10
45,2000,0
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2016,0
46,2014,0
46,2018,0
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,11
48,1978,0
48,1979,0
48,1980,49
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,58
48,1987,79
48,1988,104
48,1989,195
48,1990,300
48,1991,266
48,1992,156
48,1993,141
48,1994,512
48,1995,401
48,1996,399
48,1997,689
48,1998,262
48,1999,344
48,2000,535
48,2001,331
48,2002,243
48,2003,324
48,2004,267
48,2005,276
48,2006,320
48,2007,12
48,2008,4
48,2009,101
48,2010,72
48,2011,89
48,2012,92
48,2013,226
48,2014,80
48,2015,69
48,2016,72
48,2017,94
48,2018,24
49,2003,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,16
50,1972,7
50,1973,8
50,1974,3
50,1975,3
50,1976,1
50,1977,8
50,1978,5
50,1979,3
50,1980,5
50,1981,4
50,1982,2
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,2
50,1989,0
50,1990,1
50,1991,41
50,1992,32
50,1993,31
50,1994,30
50,1995,1
50,1996,7
50,1997,12
50,1998,24
50,1999,1
50,2000,2
50,2001,0
50,2002,1
50,2003,0
50,2004,10
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,1
50,2017,0
50,2018,2
5000,1961,22611
5000,1962,24973
5000,1963,26139
5000,1964,27839
5000,1965,29817
5000,1966,27694
5000,1967,27114
5000,1968,33417
5000,1969,30541
5000,1970,36883
5000,1971,31151
5000,1972,29177
5000,1973,28631
5000,1974,28929
5000,1975,32556
5000,1976,18968
5000,1977,24138
5000,1978,26605
5000,1979,34300
5000,1980,37247
5000,1981,38299
5000,1982,47268
5000,1983,35733
5000,1984,42552
5000,1985,68883
5000,1986,74252
5000,1987,86796
5000,1988,67316
5000,1989,70364
5000,1990,88360
5000,1991,86905
5000,1992,106440
5000,1993,82238
5000,1994,114306
5000,1995,124371
5000,1996,122159
5000,1997,101114
5000,1998,93582
5000,1999,104869
5000,2000,158460
5000,2001,144004
5000,2002,122047
5000,2003,135509
5000,2004,181962
5000,2005,144789
5000,2006,173834
5000,2007,211466
5000,2008,229210
5000,2009,243162
5000,2010,262461
5000,2011,307097
5000,2012,349900
5000,2013,310183
5000,2014,403754
5000,2015,371362
5000,2016,323910
5000,2017,377690
5000,2018,306308
51,1961,0
51,1962,0
51,1963,63
51,1964,75
51,1965,74
51,1966,277
51,1967,326
51,1968,237
51,1969,0
51,1970,10186
51,1971,761
51,1972,774
51,1973,0
51,1974,70
51,1975,28
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,2300
51,1982,300
51,1983,21
51,1984,62
51,1985,70
51,1986,0
51,1987,0
51,1988,0
51,1989,0
51,1990,0
51,1991,5
51,1992,5
5100,1961,686
5100,1962,294
5100,1963,1139
5100,1964,140
5100,1965,381
5100,1966,38
5100,1967,26
5100,1968,59
5100,1969,118
5100,1970,252
5100,1971,186
5100,1972,47
5100,1973,91
5100,1974,125
5100,1975,335
5100,1976,328
5100,1977,236
5100,1978,495
5100,1979,616
5100,1980,489
5100,1981,534
5100,1982,743
5100,1983,774
5100,1984,853
5100,1985,1115
5100,1986,1622
5100,1987,1941
5100,1988,1545
5100,1989,1571
5100,1990,7405
5100,1991,2562
5100,1992,1943
5100,1993,2673
5100,1994,10215
5100,1995,8029
5100,1996,6161
5100,1997,5567
5100,1998,7425
5100,1999,7083
5100,2000,22021
5100,2001,17583
5100,2002,14913
5100,2003,19327
5100,2004,22364
5100,2005,25254
5100,2006,25486
5100,2007,25854
5100,2008,39750
5100,2009,34681
5100,2010,32540
5100,2011,41531
5100,2012,47570
5100,2013,73751
5100,2014,69770
5100,2015,69743
5100,2016,53996
5100,2017,75250
5100,2018,77932
5101,1961,1
5101,1962,1
5101,1963,1
5101,1964,23
5101,1965,1
5101,1966,3
5101,1967,2
5101,1968,4
5101,1969,8
5101,1970,5
5101,1971,5
5101,1972,4
5101,1973,22
5101,1974,24
5101,1975,123
5101,1976,90
5101,1977,53
5101,1978,128
5101,1979,421
5101,1980,196
5101,1981,169
5101,1982,218
5101,1983,317
5101,1984,267
5101,1985,433
5101,1986,386
5101,1987,488
5101,1988,514
5101,1989,902
5101,1990,799
5101,1991,891
5101,1992,1147
5101,1993,961
5101,1994,1214
5101,1995,1432
5101,1996,1225
5101,1997,1583
5101,1998,2167
5101,1999,1729
5101,2000,1417
5101,2001,3592
5101,2002,4399
5101,2003,5868
5101,2004,11174
5101,2005,8298
5101,2006,8608
5101,2007,12242
5101,2008,15046
5101,2009,15492
5101,2010,11759
5101,2011,15252
5101,2012,11918
5101,2013,10532
5101,2014,18446
5101,2015,18880
5101,2016,17494
5101,2017,22181
5101,2018,25839
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,1
5102,1965,304
5102,1966,0
5102,1967,0
5102,1968,2
5102,1969,0
5102,1970,4
5102,1971,0
5102,1972,8
5102,1973,1
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,1
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,2
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,98
5102,1999,12
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,89
5102,2008,13
5102,2009,1
5102,2010,0
5102,2011,0
5102,2012,2
5102,2013,1
5102,2014,914
5102,2015,806
5102,2016,35
5102,2017,219
5102,2018,17
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,99
5103,1965,6
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,3
5103,1970,212
5103,1971,180
5103,1972,0
5103,1973,38
5103,1974,41
5103,1975,0
5103,1976,15
5103,1977,7
5103,1978,182
5103,1979,44
5103,1980,0
5103,1981,2
5103,1982,9
5103,1983,0
5103,1984,0
5103,1985,22
5103,1986,0
5103,1987,0
5103,1988,1
5103,1989,42
5103,1990,166
5103,1991,85
5103,1992,38
5103,1993,211
5103,1994,2270
5103,1995,1521
5103,1996,1133
5103,1997,1041
5103,1998,1418
5103,1999,926
5103,2000,201
5103,2001,81
5103,2002,64
5103,2003,69
5103,2004,25
5103,2005,187
5103,2006,13
5103,2007,469
5103,2008,834
5103,2009,433
5103,2010,433
5103,2011,570
5103,2012,1923
5103,2013,805
5103,2014,292
5103,2015,104
5103,2016,36
5103,2017,688
5103,2018,49
5104,1961,0
5104,1962,35
5104,1963,0
5104,1964,16
5104,1965,64
5104,1966,0
5104,1967,24
5104,1968,35
5104,1969,0
5104,1970,2
5104,1971,1
5104,1972,30
5104,1973,30
5104,1974,30
5104,1975,0
5104,1976,35
5104,1977,45
5104,1978,100
5104,1979,100
5104,1980,80
5104,1981,120
5104,1982,130
5104,1983,180
5104,1984,350
5104,1985,371
5104,1986,419
5104,1987,613
5104,1988,915
5104,1989,526
5104,1990,548
5104,1991,558
5104,1992,613
5104,1993,687
5104,1994,669
5104,1995,1095
5104,1996,845
5104,1997,2352
5104,1998,2919
5104,1999,4039
5104,2000,19994
5104,2001,6059
5104,2002,9336
5104,2003,5495
5104,2004,4130
5104,2005,13847
5104,2006,11434
5104,2007,7172
5104,2008,16346
5104,2009,15245
5104,2010,18994
5104,2011,21758
5104,2012,24445
5104,2013,33722
5104,2014,38972
5104,2015,46540
5104,2016,34847
5104,2017,49469
5104,2018,50700
5105,1961,685
5105,1962,258
5105,1963,1138
5105,1964,1
5105,1965,6
5105,1966,35
5105,1967,0
5105,1968,18
5105,1969,107
5105,1970,29
5105,1971,0
5105,1972,5
5105,1973,0
5105,1974,30
5105,1975,212
5105,1976,188
5105,1977,130
5105,1978,85
5105,1979,51
5105,1980,213
5105,1981,243
5105,1982,386
5105,1983,277
5105,1984,236
5105,1985,289
5105,1986,817
5105,1987,840
5105,1988,115
5105,1989,99
5105,1990,5892
5105,1991,1028
5105,1992,145
5105,1993,814
5105,1994,6062
5105,1995,3981
5105,1996,2958
5105,1997,591
5105,1998,823
5105,1999,377
5105,2000,409
5105,2001,7851
5105,2002,1114
5105,2003,7895
5105,2004,7035
5105,2005,2922
5105,2006,5431
5105,2007,5882
5105,2008,7511
5105,2009,3510
5105,2010,1354
5105,2011,3951
5105,2012,9282
5105,2013,28691
5105,2014,11145
5105,2015,3413
5105,2016,1584
5105,2017,2694
5105,2018,1327
52,1994,0
52,1995,10
52,1996,814
52,1997,2160
52,1998,2200
52,1999,2
52,2000,0
52,2001,0
52,2002,0
52,2003,106
52,2004,20
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2016,0
52,2018,0
5200,1961,4692
5200,1962,5280
5200,1963,5739
5200,1964,7117
5200,1965,5474
5200,1966,6691
5200,1967,5918
5200,1968,7004
5200,1969,7164
5200,1970,7192
5200,1971,5433
5200,1972,4264
5200,1973,5071
5200,1974,5753
5200,1975,7147
5200,1976,6618
5200,1977,7510
5200,1978,7870
5200,1979,9359
5200,1980,14564
5200,1981,12737
5200,1982,13060
5200,1983,8927
5200,1984,8114
5200,1985,14770
5200,1986,16874
5200,1987,14791
5200,1988,13195
5200,1989,11464
5200,1990,28970
5200,1991,29748
5200,1992,42659
5200,1993,31253
5200,1994,41120
5200,1995,50129
5200,1996,42189
5200,1997,41808
5200,1998,29331
5200,1999,33789
5200,2000,56529
5200,2001,32436
5200,2002,33730
5200,2003,24638
5200,2004,31773
5200,2005,27037
5200,2006,38005
5200,2007,43711
5200,2008,64043
5200,2009,74751
5200,2010,72890
5200,2011,98342
5200,2012,92508
5200,2013,79861
5200,2014,96297
5200,2015,100573
5200,2016,94696
5200,2017,107309
5200,2018,81338
5203,1961,3161
5203,1962,3802
5203,1963,4350
5203,1964,5733
5203,1965,4905
5203,1966,4546
5203,1967,3907
5203,1968,4477
5203,1969,5192
5203,1970,5374
5203,1971,4457
5203,1972,3836
5203,1973,4361
5203,1974,5728
5203,1975,7059
5203,1976,6520
5203,1977,7444
5203,1978,7838
5203,1979,9204
5203,1980,14452
5203,1981,12554
5203,1982,12756
5203,1983,8520
5203,1984,5741
5203,1985,5543
5203,1986,6085
5203,1987,6556
5203,1988,7424
5203,1989,7037
5203,1990,18509
5203,1991,23059
5203,1992,21428
5203,1993,25416
5203,1994,19818
5203,1995,22855
5203,1996,25352
5203,1997,26238
5203,1998,28311
5203,1999,31444
5203,2000,53736
5203,2001,30241
5203,2002,32298
5203,2003,22020
5203,2004,28590
5203,2005,22409
5203,2006,35367
5203,2007,39718
5203,2008,59775
5203,2009,64759
5203,2010,67349
5203,2011,92531
5203,2012,84038
5203,2013,70796
5203,2014,86733
5203,2015,91506
5203,2016,81435
5203,2017,94792
5203,2018,71314
5204,1961,0
5204,1962,0
5204,1963,36
5204,1964,43
5204,1965,66
5204,1966,12
5204,1967,0
5204,1968,16
5204,1969,18
5204,1970,1
5204,1971,0
5204,1972,4
5204,1973,74
5204,1974,6
5204,1975,72
5204,1976,69
5204,1977,26
5204,1978,0
5204,1979,136
5204,1980,102
5204,1981,173
5204,1982,280
5204,1983,393
5204,1984,2373
5204,1985,9178
5204,1986,10762
5204,1987,8185
5204,1988,5747
5204,1989,4275
5204,1990,10349
5204,1991,6672
5204,1992,21221
5204,1993,5790
5204,1994,21277
5204,1995,21445
5204,1996,16796
5204,1997,15553
5204,1998,987
5204,1999,1923
5204,2000,2302
5204,2001,1562
5204,2002,1208
5204,2003,2174
5204,2004,2714
5204,2005,3835
5204,2006,1698
5204,2007,2546
5204,2008,2819
5204,2009,8285
5204,2010,4407
5204,2011,3744
5204,2012,6306
5204,2013,7127
5204,2014,7572
5204,2015,7627
5204,2016,11827
5204,2017,9847
5204,2018,7968
5206,1961,1
5206,1962,1
5206,1963,2
5206,1964,2
5206,1965,0
5206,1966,0
5206,1967,1
5206,1968,1
5206,1969,1
5206,1970,57
5206,1971,41
5206,1972,27
5206,1973,24
5206,1974,19
5206,1975,16
5206,1976,9
5206,1977,20
5206,1978,6
5206,1979,4
5206,1980,1
5206,1981,2
5206,1982,2
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,3
5206,1987,32
5206,1988,9
5206,1989,6
5206,1990,1
5206,1991,1
5206,1992,3
5206,1993,0
5206,1994,5
5206,1995,30
5206,1996,8
5206,1997,6
5206,1998,9
5206,1999,112
5206,2000,40
5206,2001,481
5206,2002,53
5206,2003,93
5206,2004,57
5206,2005,271
5206,2006,48
5206,2007,308
5206,2008,416
5206,2009,451
5206,2010,315
5206,2011,291
5206,2012,994
5206,2013,795
5206,2014,33
5206,2015,44
5206,2016,46
5206,2017,96
5206,2018,28
5207,1961,1530
5207,1962,1477
5207,1963,1351
5207,1964,1339
5207,1965,503
5207,1966,2133
5207,1967,2010
5207,1968,2510
5207,1969,1953
5207,1970,1760
5207,1971,935
5207,1972,397
5207,1973,612
5207,1974,0
5207,1975,0
5207,1976,20
5207,1977,20
5207,1978,26
5207,1979,15
5207,1980,9
5207,1981,8
5207,1982,22
5207,1983,14
5207,1984,0
5207,1985,49
5207,1986,24
5207,1987,18
5207,1988,15
5207,1989,146
5207,1990,111
5207,1991,16
5207,1992,7
5207,1993,47
5207,1994,20
5207,1995,5799
5207,1996,33
5207,1997,11
5207,1998,24
5207,1999,310
5207,2000,452
5207,2001,152
5207,2002,171
5207,2003,351
5207,2004,412
5207,2005,522
5207,2006,892
5207,2007,1139
5207,2008,1033
5207,2009,1256
5207,2010,819
5207,2011,1776
5207,2012,1170
5207,2013,1143
5207,2014,1959
5207,2015,1396
5207,2016,1389
5207,2017,2575
5207,2018,2029
53,1992,21
53,1993,313
53,1994,2266
53,1995,1111
53,1996,317
53,1997,270
53,1998,306
53,1999,161
53,2000,329
53,2001,3251
53,2002,791
53,2003,3170
53,2004,39
53,2005,122
53,2006,74
53,2007,2439
53,2008,24
53,2009,13
53,2010,8
53,2011,5
53,2012,265
53,2013,187
53,2014,3
53,2015,767
53,2016,755
53,2017,1531
5300,1961,15423
5300,1962,16824
5300,1963,16699
5300,1964,17321
5300,1965,18444
5300,1966,18253
5300,1967,16736
5300,1968,19878
5300,1969,20094
5300,1970,16388
5300,1971,21515
5300,1972,20663
5300,1973,20526
5300,1974,19426
5300,1975,21889
5300,1976,8660
5300,1977,13390
5300,1978,14928
5300,1979,19836
5300,1980,15713
5300,1981,13968
5300,1982,26725
5300,1983,18386
5300,1984,27266
5300,1985,42496
5300,1986,46782
5300,1987,58376
5300,1988,42997
5300,1989,47566
5300,1990,37261
5300,1991,39276
5300,1992,46442
5300,1993,38427
5300,1994,47069
5300,1995,51192
5300,1996,57347
5300,1997,29813
5300,1998,34128
5300,1999,28422
5300,2000,30449
5300,2001,38961
5300,2002,35169
5300,2003,42059
5300,2004,52125
5300,2005,49625
5300,2006,67777
5300,2007,90003
5300,2008,83644
5300,2009,89158
5300,2010,111707
5300,2011,131646
5300,2012,166344
5300,2013,118927
5300,2014,188286
5300,2015,135996
5300,2016,109404
5300,2017,124984
5300,2018,82360
5301,1992,200
5301,1993,20
5301,1994,1175
5301,1995,141
5301,1996,59
5301,1997,89
5301,1998,598
5301,1999,819
5301,2000,1203
5301,2001,2000
5301,2002,480
5301,2003,230
5301,2004,189
5301,2005,151
5301,2006,68
5301,2007,45
5301,2008,46
5301,2009,34
5301,2010,17
5301,2011,141
5301,2012,2639
5301,2013,52
5301,2014,6390
5301,2015,12736
5301,2016,50
5301,2017,81
5301,2018,134
5302,1961,2559
5302,1962,3234
5302,1963,2670
5302,1964,5127
5302,1965,6305
5302,1966,3514
5302,1967,2409
5302,1968,2507
5302,1969,3532
5302,1970,2760
5302,1971,4097
5302,1972,4432
5302,1973,3707
5302,1974,2841
5302,1975,4336
5302,1976,4213
5302,1977,5252
5302,1978,6614
5302,1979,7879
5302,1980,8321
5302,1981,6425
5302,1982,10508
5302,1983,12463
5302,1984,12519
5302,1985,19020
5302,1986,25315
5302,1987,38378
5302,1988,19111
5302,1989,22788
5302,1990,16118
5302,1991,16768
5302,1992,22956
5302,1993,21665
5302,1994,26017
5302,1995,24601
5302,1996,22522
5302,1997,15361
5302,1998,16262
5302,1999,17139
5302,2000,17382
5302,2001,25278
5302,2002,20430
5302,2003,21424
5302,2004,33706
5302,2005,30210
5302,2006,42692
5302,2007,40809
5302,2008,36866
5302,2009,45145
5302,2010,41088
5302,2011,69455
5302,2012,75740
5302,2013,75897
5302,2014,83015
5302,2015,70593
5302,2016,81977
5302,2017,102280
5302,2018,58697
5303,1961,9734
5303,1962,11152
5303,1963,10672
5303,1964,10526
5303,1965,10276
5303,1966,12045
5303,1967,11417
5303,1968,13668
5303,1969,13890
5303,1970,11307
5303,1971,14974
5303,1972,12570
5303,1973,12460
5303,1974,12765
5303,1975,13491
5303,1976,603
5303,1977,2037
5303,1978,2038
5303,1979,1083
5303,1980,260
5303,1981,105
5303,1982,47
5303,1983,456
5303,1984,3665
5303,1985,5312
5303,1986,4926
5303,1987,3930
5303,1988,3547
5303,1989,1276
5303,1990,261
5303,1991,1338
5303,1992,1720
5303,1993,1498
5303,1994,1735
5303,1995,1782
5303,1996,2257
5303,1997,1171
5303,1998,976
5303,1999,1013
5303,2000,948
5303,2001,1681
5303,2002,1794
5303,2003,3649
5303,2004,5992
5303,2005,5672
5303,2006,8500
5303,2007,11263
5303,2008,4099
5303,2009,6610
5303,2010,7107
5303,2011,5197
5303,2012,9903
5303,2013,8667
5303,2014,66851
5303,2015,26839
5303,2016,7448
5303,2017,5542
5303,2018,3478
5304,1961,2345
5304,1962,1231
5304,1963,1966
5304,1964,631
5304,1965,633
5304,1966,1275
5304,1967,1331
5304,1968,966
5304,1969,815
5304,1970,861
5304,1971,1124
5304,1972,1093
5304,1973,1164
5304,1974,1454
5304,1975,839
5304,1976,685
5304,1977,2753
5304,1978,3429
5304,1979,7611
5304,1980,4098
5304,1981,4892
5304,1982,13777
5304,1983,3188
5304,1984,3955
5304,1985,3746
5304,1986,4251
5304,1987,3777
5304,1988,3088
5304,1989,4842
5304,1990,4210
5304,1991,5039
5304,1992,2932
5304,1993,5046
5304,1994,4446
5304,1995,13203
5304,1996,11573
5304,1997,9736
5304,1998,12944
5304,1999,8398
5304,2000,10220
5304,2001,9251
5304,2002,10930
5304,2003,12008
5304,2004,10508
5304,2005,11770
5304,2006,14777
5304,2007,33565
5304,2008,36693
5304,2009,33478
5304,2010,59636
5304,2011,53115
5304,2012,76575
5304,2013,32554
5304,2014,30182
5304,2015,23035
5304,2016,17583
5304,2017,15384
5304,2018,15226
5305,1961,785
5305,1962,1207
5305,1963,1391
5305,1964,1037
5305,1965,1230
5305,1966,1419
5305,1967,1579
5305,1968,2737
5305,1969,1857
5305,1970,1460
5305,1971,1320
5305,1972,2568
5305,1973,3195
5305,1974,2366
5305,1975,3223
5305,1976,3159
5305,1977,3348
5305,1978,2847
5305,1979,3263
5305,1980,3034
5305,1981,2546
5305,1982,2393
5305,1983,2279
5305,1984,7127
5305,1985,14418
5305,1986,12290
5305,1987,12291
5305,1988,17251
5305,1989,18660
5305,1990,16672
5305,1991,16131
5305,1992,18634
5305,1993,10198
5305,1994,13696
5305,1995,11465
5305,1996,20936
5305,1997,3456
5305,1998,3348
5305,1999,1053
5305,2000,697
5305,2001,751
5305,2002,1535
5305,2003,4748
5305,2004,1730
5305,2005,1822
5305,2006,1740
5305,2007,4321
5305,2008,5940
5305,2009,3891
5305,2010,3859
5305,2011,3738
5305,2012,1487
5305,2013,1757
5305,2014,1849
5305,2015,2793
5305,2016,2346
5305,2017,1696
5305,2018,4826
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,1
54,1966,1
54,1967,0
54,1968,3
54,1969,1
54,1970,1
54,1971,2
54,1972,1
54,1973,1
54,1974,0
54,1975,0
54,1976,0
54,1977,1
54,1978,0
54,1979,3
54,1980,4
54,1981,3
54,1982,6
54,1983,1
54,1984,3
54,1985,5
54,1986,15
54,1987,2
54,1988,1
54,1989,12
54,1990,14
54,1991,8
54,1992,22
54,1993,27
54,1994,21
54,1995,4
54,1996,3
54,1997,12
54,1998,14
54,1999,39
54,2000,29
54,2001,46
54,2002,51
54,2003,73
54,2004,21
54,2005,27
54,2006,74
54,2007,99
54,2008,177
54,2009,191
54,2010,174
54,2011,204
54,2012,173
54,2013,177
54,2014,198
54,2015,124
54,2016,161
54,2017,254
54,2018,169
5400,1961,1810
5400,1962,2570
5400,1963,2556
5400,1964,3181
5400,1965,5492
5400,1966,2596
5400,1967,4289
5400,1968,6256
5400,1969,3075
5400,1970,13026
5400,1971,4002
5400,1972,4127
5400,1973,2794
5400,1974,3509
5400,1975,3141
5400,1976,3279
5400,1977,2913
5400,1978,3071
5400,1979,4039
5400,1980,5806
5400,1981,9351
5400,1982,6587
5400,1983,5244
5400,1984,5961
5400,1985,6281
5400,1986,7870
5400,1987,9955
5400,1988,8118
5400,1989,8057
5400,1990,12812
5400,1991,11079
5400,1992,13276
5400,1993,5963
5400,1994,11700
5400,1995,9666
5400,1996,10414
5400,1997,16931
5400,1998,15108
5400,1999,26194
5400,2000,34885
5400,2001,40573
5400,2002,25839
5400,2003,37767
5400,2004,57566
5400,2005,28863
5400,2006,27330
5400,2007,33306
5400,2008,24521
5400,2009,29310
5400,2010,29294
5400,2011,29887
5400,2012,33779
5400,2013,21102
5400,2014,41615
5400,2015,37950
5400,2016,36759
5400,2017,43530
5400,2018,39760
5401,1961,280
5401,1962,480
5401,1963,660
5401,1964,1198
5401,1965,3382
5401,1966,527
5401,1967,1956
5401,1968,4273
5401,1969,1377
5401,1970,10559
5401,1971,1173
5401,1972,975
5401,1973,105
5401,1974,268
5401,1975,213
5401,1976,341
5401,1977,163
5401,1978,83
5401,1979,233
5401,1980,990
5401,1981,2402
5401,1982,370
5401,1983,282
5401,1984,1382
5401,1985,1443
5401,1986,612
5401,1987,1321
5401,1988,3059
5401,1989,2587
5401,1990,4612
5401,1991,17
5401,1992,1288
5401,1993,1007
5401,1994,1657
5401,1995,1344
5401,1996,2196
5401,1997,1953
5401,1998,3202
5401,1999,13194
5401,2000,16697
5401,2001,17682
5401,2002,8914
5401,2003,11923
5401,2004,24588
5401,2005,10946
5401,2006,9623
5401,2007,12632
5401,2008,3762
5401,2009,8463
5401,2010,2789
5401,2011,1136
5401,2012,11874
5401,2013,383
5401,2014,11399
5401,2015,13101
5401,2016,12067
5401,2017,12942
5401,2018,15140
5402,1961,109
5402,1962,57
5402,1963,83
5402,1964,43
5402,1965,54
5402,1966,60
5402,1967,34
5402,1968,56
5402,1969,16
5402,1970,498
5402,1971,640
5402,1972,819
5402,1973,832
5402,1974,1139
5402,1975,232
5402,1976,272
5402,1977,415
5402,1978,390
5402,1979,285
5402,1980,217
5402,1981,246
5402,1982,920
5402,1983,1010
5402,1984,627
5402,1985,756
5402,1986,687
5402,1987,1248
5402,1988,945
5402,1989,992
5402,1990,674
5402,1991,672
5402,1992,785
5402,1993,1403
5402,1994,2593
5402,1995,1999
5402,1996,2186
5402,1997,1541
5402,1998,953
5402,1999,1248
5402,2000,974
5402,2001,463
5402,2002,1310
5402,2003,888
5402,2004,941
5402,2005,680
5402,2006,1214
5402,2007,1030
5402,2008,874
5402,2009,904
5402,2010,1789
5402,2011,1365
5402,2012,1079
5402,2013,1107
5402,2014,1305
5402,2015,1223
5402,2016,1164
5402,2017,972
5402,2018,1053
5403,1961,1392
5403,1962,1998
5403,1963,1793
5403,1964,1911
5403,1965,1995
5403,1966,1946
5403,1967,2232
5403,1968,1812
5403,1969,1582
5403,1970,1840
5403,1971,2076
5403,1972,1994
5403,1973,1509
5403,1974,1667
5403,1975,2230
5403,1976,2436
5403,1977,1939
5403,1978,2319
5403,1979,3180
5403,1980,4260
5403,1981,6285
5403,1982,4837
5403,1983,3222
5403,1984,2779
5403,1985,3186
5403,1986,5511
5403,1987,5920
5403,1988,2729
5403,1989,3030
5403,1990,5969
5403,1991,8282
5403,1992,9622
5403,1993,2206
5403,1994,5472
5403,1995,4253
5403,1996,3543
5403,1997,10538
5403,1998,9037
5403,1999,8857
5403,2000,14085
5403,2001,18432
5403,2002,10534
5403,2003,18571
5403,2004,25736
5403,2005,9899
5403,2006,7273
5403,2007,9890
5403,2008,10208
5403,2009,10004
5403,2010,11454
5403,2011,14234
5403,2012,11149
5403,2013,7449
5403,2014,11067
5403,2015,7879
5403,2016,8988
5403,2017,13867
5403,2018,7010
5404,1961,29
5404,1962,35
5404,1963,20
5404,1964,29
5404,1965,61
5404,1966,63
5404,1967,67
5404,1968,115
5404,1969,100
5404,1970,129
5404,1971,113
5404,1972,339
5404,1973,348
5404,1974,435
5404,1975,466
5404,1976,230
5404,1977,396
5404,1978,279
5404,1979,341
5404,1980,339
5404,1981,418
5404,1982,460
5404,1983,730
5404,1984,1173
5404,1985,896
5404,1986,1060
5404,1987,1466
5404,1988,1385
5404,1989,1448
5404,1990,1557
5404,1991,2108
5404,1992,1581
5404,1993,1347
5404,1994,1978
5404,1995,2070
5404,1996,2489
5404,1997,2899
5404,1998,1916
5404,1999,2895
5404,2000,3128
5404,2001,3996
5404,2002,5081
5404,2003,6385
5404,2004,6301
5404,2005,7338
5404,2006,9220
5404,2007,9754
5404,2008,9677
5404,2009,9939
5404,2010,13262
5404,2011,13152
5404,2012,9677
5404,2013,12163
5404,2014,17844
