geo,year,honey_natural_export_value_base_price_tie
57,2012,40
57,2013,103
57,2014,103
57,2015,4
57,2016,125
57,2017,116
57,2018,156
57,2019,308
57,2020,433
5707,1961,45922
5707,1962,45782
5707,1963,58198
5707,1964,47940
5707,1965,58054
5707,1966,60615
5707,1967,85986
5707,1968,85387
5707,1969,78688
5707,1970,88731
5707,1971,113258
5707,1972,143532
5707,1973,117229
5707,1974,112680
5707,1975,121178
5707,1976,120057
5707,1977,117154
5707,1978,139395
5707,1979,148624
5707,1980,157696
5707,1981,191079
5707,1982,210093
5707,1983,182944
5707,1984,206415
5707,1985,203044
5707,1986,227010
5707,1987,209624
5707,1988,217593
5707,1989,239952
5707,1990,209182
5707,1991,180563
5707,1992,164416
5707,1993,212374
5707,1994,259005
5707,1995,243481
5707,1996,283750
5707,1997,247613
5707,1998,246449
5707,1999,278820
5707,2000,351383
5707,2001,324344
5707,2002,367097
5707,2003,372854
5707,2004,360569
5707,2005,365945
5707,2006,397490
5707,2007,453560
5707,2008,497372
5707,2009,461691
5707,2010,514683
5707,2011,491510
5707,2012,561823
5707,2013,642962
5707,2014,656329
5707,2015,702365
5707,2016,684511
5707,2017,736549
5707,2018,678902
5707,2019,703696
5707,2020,826226
58,1978,56
58,1979,65
58,1980,13
58,1994,13
58,1995,30
58,1996,13
58,1997,56
58,1998,43
58,1999,30
58,2000,251
58,2006,17
58,2014,4
58,2017,9
58,2020,4
5801,1961,2260
5801,1962,1307
5801,1963,2427
5801,1964,1586
5801,1965,3350
5801,1966,2214
5801,1967,1427
5801,1968,1244
5801,1969,1627
5801,1970,975
5801,1971,1493
5801,1972,2690
5801,1973,1425
5801,1974,608
5801,1975,912
5801,1976,1268
5801,1977,1189
5801,1978,518
5801,1979,910
5801,1980,655
5801,1981,559
5801,1982,625
5801,1983,729
5801,1984,384
5801,1985,252
5801,1986,293
5801,1987,195
5801,1988,189
5801,1989,238
5801,1990,1405
5801,1991,597
5801,1992,666
5801,1993,164
5801,1994,483
5801,1995,770
5801,1996,341
5801,1997,1134
5801,1998,682
5801,1999,433
5801,2000,986
5801,2001,1786
5801,2002,3139
5801,2003,5402
5801,2004,4874
5801,2005,3841
5801,2006,6265
5801,2007,6336
5801,2008,7290
5801,2009,8482
5801,2010,11846
5801,2011,11739
5801,2012,12205
5801,2013,14544
5801,2014,21549
5801,2015,10424
5801,2016,14407
5801,2017,18782
5801,2018,14615
5801,2019,17243
5801,2020,24275
5802,1964,20
5802,1965,53
5802,1966,56
5802,1967,225
5802,1968,93
5802,1969,50
5802,1971,43
5802,1972,23
5802,1973,70
5802,1974,43
5802,1975,10
5802,1976,132
5802,1977,36
5802,1979,3
5802,1981,13
5802,1983,10
5802,1984,10
5802,1985,7
5802,1986,3
5802,1990,242
5802,1992,1659
5802,1993,2362
5802,1994,1121
5802,1995,1981
5802,1996,2383
5802,1997,2401
5802,1998,1984
5802,1999,2004
5802,2000,3488
5802,2001,2478
5802,2002,6393
5802,2003,10043
5802,2004,6383
5802,2005,3849
5802,2006,3339
5802,2007,4299
5802,2008,3425
5802,2009,3928
5802,2010,8049
5802,2011,7277
5802,2012,8479
5802,2013,9414
5802,2014,14465
5802,2015,16038
5802,2016,16780
5802,2017,24902
5802,2018,19967
5802,2019,18565
5802,2020,17479
5803,1961,8941
5803,1962,10178
5803,1963,8247
5803,1964,7344
5803,1965,11167
5803,1966,7499
5803,1967,13050
5803,1968,10649
5803,1969,12269
5803,1970,12687
5803,1971,13628
5803,1972,19638
5803,1973,11054
5803,1974,9367
5803,1975,18425
5803,1976,22105
5803,1977,18383
5803,1978,18157
5803,1979,17189
5803,1980,27501
5803,1981,27405
5803,1982,31270
5803,1983,29610
5803,1984,40297
5803,1985,28895
5803,1986,28371
5803,1987,23529
5803,1988,25340
5803,1989,31517
5803,1990,14579
5803,1991,27191
5803,1992,21905
5803,1993,18652
5803,1994,31231
5803,1995,17779
5803,1996,17242
5803,1997,15499
5803,1998,15562
5803,1999,17341
5803,2000,19610
5803,2001,20511
5803,2002,15907
5803,2003,20976
5803,2004,19977
5803,2005,11635
5803,2006,16244
5803,2007,15863
5803,2008,20946
5803,2009,13563
5803,2010,12734
5803,2011,18830
5803,2012,19590
5803,2013,21804
5803,2014,23118
5803,2015,24199
5803,2016,21065
5803,2017,30063
5803,2018,21601
5803,2019,25340
5803,2020,25862
5815,1961,2573
5815,1962,1478
5815,1963,2801
5815,1964,1808
5815,1965,3860
5815,1966,2535
5815,1967,1729
5815,1968,1513
5815,1969,1716
5815,1970,1072
5815,1971,1561
5815,1972,3328
5815,1973,1722
5815,1974,844
5815,1975,1326
5815,1976,1500
5815,1977,1408
5815,1978,628
5815,1979,1126
5815,1980,793
5815,1981,679
5815,1982,764
5815,1983,971
5815,1984,469
5815,1985,400
5815,1986,914
5815,1987,733
5815,1988,1408
5815,1989,1358
5815,1990,3559
5815,1991,1161
5815,1992,1497
5815,1993,3708
5815,1994,4138
5815,1995,7744
5815,1996,11430
5815,1997,13242
5815,1998,23917
5815,1999,17590
5815,2000,18647
5815,2001,36086
5815,2002,74643
5815,2003,66348
5815,2004,88911
5815,2005,109120
5815,2006,78887
5815,2007,97279
5815,2008,92670
5815,2009,87242
5815,2010,119890
5815,2011,141488
5815,2012,128825
5815,2013,215287
5815,2014,211081
5815,2015,222824
5815,2016,188642
5815,2017,233140
5815,2018,251015
5815,2019,270434
5815,2020,249606
5817,1961,13358
5817,1962,14755
5817,1963,14112
5817,1964,13191
5817,1965,17152
5817,1966,13392
5817,1967,17585
5817,1968,16179
5817,1969,17774
5817,1970,16948
5817,1971,20045
5817,1972,28041
5817,1973,19578
5817,1974,15960
5817,1975,26246
5817,1976,33276
5817,1977,27059
5817,1978,28462
5817,1979,26515
5817,1980,37247
5817,1981,38464
5817,1982,45240
5817,1983,42836
5817,1984,52020
5817,1985,37936
5817,1986,39045
5817,1987,31499
5817,1988,26877
5817,1989,35056
5817,1990,18948
5817,1991,31468
5817,1992,28011
5817,1993,22625
5817,1994,35999
5817,1995,23898
5817,1996,21727
5817,1997,22862
5817,1998,24472
5817,1999,23876
5817,2000,26410
5817,2001,27763
5817,2002,27093
5817,2003,40204
5817,2004,38971
5817,2005,27374
5817,2006,36632
5817,2007,31938
5817,2008,35998
5817,2009,34030
5817,2010,35773
5817,2011,43871
5817,2012,46041
5817,2013,52684
5817,2014,62161
5817,2015,49452
5817,2016,47434
5817,2017,60159
5817,2018,48330
5817,2019,56976
5817,2020,77153
59,1963,3
59,1964,18
59,1967,3
59,1968,26
59,1969,8
59,1970,13
59,1971,10
59,1972,57
59,1973,469
59,1974,132
59,1975,230
59,1976,88
59,1977,340
59,1978,286
59,1979,34
59,1980,150
59,1981,126
59,1982,209
59,1983,142
59,1984,160
59,1985,126
59,1986,129
59,1987,255
59,1988,328
59,1989,299
59,1990,201
59,1991,186
59,1992,405
59,1993,196
59,1994,175
59,1995,139
59,1996,340
59,1997,320
59,1998,80
59,1999,157
59,2000,219
59,2001,271
59,2002,356
59,2003,1819
59,2004,1225
59,2005,740
59,2006,869
59,2007,838
59,2008,1690
59,2009,1741
59,2010,1690
59,2011,3049
59,2012,2474
59,2013,3100
59,2014,3957
59,2015,3836
59,2016,4401
59,2017,3070
59,2018,4388
59,2019,6374
59,2020,7914
60,1961,2290
60,1962,2995
60,1963,3414
60,1964,4122
60,1965,2886
60,1966,3665
60,1967,3005
60,1968,4003
60,1969,3314
60,1970,2609
60,1971,4325
60,1972,4786
60,1973,5626
60,1974,4222
60,1975,4573
60,1976,8038
60,1977,5768
60,1978,6718
60,1979,5707
60,1980,7030
60,1981,8245
60,1982,9439
60,1983,10296
60,1984,8802
60,1985,7249
60,1986,9858
60,1987,8782
60,1988,2840
60,1989,5130
60,1990,5352
60,1991,6947
60,1992,8692
60,1993,6963
60,1994,6692
60,1995,8283
60,1996,5655
60,1997,6937
60,1998,7343
60,1999,4776
60,2000,4316
60,2001,4634
60,2002,4567
60,2003,5987
60,2004,5195
60,2005,4480
60,2006,4444
60,2007,3552
60,2008,3456
60,2009,3716
60,2010,5765
60,2011,4802
60,2012,5507
60,2013,6650
60,2014,7204
60,2015,8055
60,2016,3990
60,2017,5043
60,2018,4882
60,2019,2667
60,2020,2828
63,1992,38
63,1993,19
63,1994,189
63,1995,9
63,1996,28
63,1997,293
63,1998,132
63,1999,123
63,2000,142
63,2001,19
63,2002,19
63,2003,19
63,2004,28
63,2007,9
63,2008,28
63,2009,47
63,2010,28
63,2011,19
63,2012,57
63,2013,123
63,2014,28
63,2015,47
63,2016,28
63,2017,2903
63,2018,1569
63,2019,1352
63,2020,2553
66,1969,5
66,1970,12
66,1972,8
66,2007,2
66,2013,6
66,2015,2
66,2019,17
67,1976,78
67,1978,7
67,1980,216
67,1981,26
67,1982,13
67,1993,59
67,1994,183
67,1995,562
67,1996,157
67,1997,190
67,1998,52
67,1999,33
67,2000,65
67,2005,7
67,2006,26
67,2007,301
67,2008,569
67,2009,33
67,2010,39
67,2011,65
67,2012,39
67,2013,52
67,2014,26
67,2015,26
67,2016,33
67,2017,39
67,2018,85
67,2019,39
67,2020,39
68,1961,5508
68,1962,5495
68,1963,4842
68,1964,3437
68,1965,3437
68,1966,4036
68,1967,6021
68,1968,5561
68,1969,5035
68,1970,5927
68,1971,13593
68,1972,12594
68,1973,8185
68,1974,8205
68,1975,7206
68,1976,6247
68,1977,7126
68,1978,7053
68,1979,7786
68,1980,8898
68,1981,9537
68,1982,10436
68,1983,19807
68,1984,11675
68,1985,10683
68,1986,11076
68,1987,11389
68,1988,18255
68,1989,23450
68,1990,26434
68,1991,32308
68,1992,30077
68,1993,15145
68,1994,26873
68,1995,32161
68,1996,23710
68,1997,17809
68,1998,20699
68,1999,22018
68,2000,20120
68,2001,19960
68,2002,20759
68,2003,15731
68,2004,17216
68,2005,20187
68,2006,26540
68,2007,30769
68,2008,37989
68,2009,24655
68,2010,26267
68,2011,27086
68,2012,28312
68,2013,31509
68,2014,31935
68,2015,33726
68,2016,33813
68,2017,33633
68,2018,29304
68,2019,29524
68,2020,26540
70,1961,9
70,1962,14
70,1963,19
70,2016,14
73,1993,122
73,1994,209
73,1995,9
73,1996,44
73,1997,131
73,1998,17
73,1999,26
73,2000,44
73,2001,9
73,2003,26
73,2004,35
73,2005,9
73,2008,9
73,2009,9
73,2010,44
73,2011,78
73,2012,26
73,2013,148
73,2014,44
73,2015,70
73,2016,35
73,2017,17
73,2018,183
73,2019,52
73,2020,192
79,1961,267
79,1962,464
79,1963,835
79,1964,1340
79,1965,1305
79,1966,1247
79,1967,2698
79,1968,2228
79,1969,2524
79,1970,2988
79,1971,5279
79,1972,6741
79,1973,12752
79,1974,7467
79,1975,11528
79,1976,11597
79,1977,14162
79,1978,22052
79,1979,36788
79,1980,48130
79,1981,75339
79,1982,75188
79,1983,54587
79,1984,60209
79,1985,80688
79,1986,94189
79,1987,85080
79,1988,75641
79,1989,74411
79,1990,75658
79,1991,65326
79,1992,71122
79,1993,80062
79,1994,82910
79,1995,84929
79,1996,93812
79,1997,75774
79,1998,78751
79,1999,99491
79,2000,129416
79,2001,117615
79,2002,128923
79,2003,122767
79,2004,129805
79,2005,135241
79,2006,121589
79,2007,137909
79,2008,160112
79,2009,127757
79,2010,119089
79,2011,109917
79,2012,122466
79,2013,121166
79,2014,131504
79,2015,137683
79,2016,138049
79,2017,141750
79,2018,132206
79,2019,146426
79,2020,170038
80,2004,27
80,2005,54
80,2006,13
80,2007,13
80,2008,13
80,2009,40
80,2010,107
80,2011,80
80,2012,13
80,2013,13
80,2014,13
80,2015,27
80,2016,94
80,2017,174
80,2018,121
80,2019,295
80,2020,1313
81,1996,10
81,1997,5
81,2000,2
81,2001,5
81,2007,5
81,2008,10
81,2010,25
81,2011,5
81,2012,85
81,2013,5
81,2014,20
81,2015,45
81,2017,50
81,2018,15
81,2019,30
84,1961,873
84,1962,760
84,1963,981
84,1964,896
84,1965,908
84,1966,845
84,1967,1004
84,1968,2632
84,1969,2269
84,1970,856
84,1971,1463
84,1972,9915
84,1973,5343
84,1974,3267
84,1975,14066
84,1976,13936
84,1977,8485
84,1978,3432
84,1979,4044
84,1980,8037
84,1981,8372
84,1982,5303
84,1983,3414
84,1984,6336
84,1985,2859
84,1986,1219
84,1987,936
84,1988,2161
84,1989,2048
84,1990,9574
84,1991,3948
84,1992,2235
84,1993,1804
84,1994,3023
84,1995,885
84,1996,2161
84,1997,1412
84,1998,1594
84,1999,2938
84,2000,2706
84,2001,4725
84,2002,1838
84,2003,3897
84,2004,3199
84,2005,3704
84,2006,2649
84,2007,3023
84,2008,3363
84,2009,3551
84,2010,4957
84,2011,4447
84,2012,7634
84,2013,9886
84,2014,8769
84,2015,12075
84,2016,8718
84,2017,18014
84,2018,20884
84,2019,18332
84,2020,27702
86,2004,5
86,2006,5
86,2014,5
86,2015,5
89,1961,9135
89,1962,9891
89,1963,9847
89,1964,5261
89,1965,6394
89,1966,7574
89,1967,6769
89,1968,8077
89,1969,8008
89,1970,6353
89,1971,9372
89,1972,8211
89,1973,8014
89,1974,8854
89,1975,8489
89,1976,11296
89,1977,9722
89,1978,10512
89,1979,8976
89,1980,9235
89,1981,11598
89,1982,8692
89,1983,14820
89,1984,10924
89,1985,10019
89,1986,7059
89,1987,4977
89,1988,10218
89,1989,4252
89,1990,4977
89,1991,5645
89,1992,5710
89,1993,4724
89,1994,5470
89,1995,4059
89,1996,6222
89,1997,4436
89,1998,5014
89,1999,3418
89,2000,4179
89,2001,3044
89,2002,4177
89,2003,5510
89,2004,4736
89,2005,3725
89,2006,5279
89,2007,5036
89,2008,4461
89,2009,6191
89,2010,7262
89,2011,6588
89,2012,7168
89,2013,9419
89,2014,6687
89,2015,8055
89,2016,6463
89,2017,5395
89,2018,4886
89,2019,4514
89,2020,4574
9,1961,38938
9,1962,57318
9,1963,33269
9,1964,57362
9,1965,78271
9,1966,44821
9,1967,78611
9,1968,29377
9,1969,47688
9,1970,62249
9,1971,42253
9,1972,57321
9,1973,52958
9,1974,45872
9,1975,67057
9,1976,88496
9,1977,73472
9,1978,107606
9,1979,69871
9,1980,58168
9,1981,83247
9,1982,88484
9,1983,86600
9,1984,78342
9,1985,125912
9,1986,91570
9,1987,107441
9,1988,122802
9,1989,100270
9,1990,117547
9,1991,140117
9,1992,163399
9,1993,162907
9,1994,184935
9,1995,188120
9,1996,142988
9,1997,208590
9,1998,202308
9,1999,275771
9,2000,262041
9,2001,216321
9,2002,236919
9,2003,208818
9,2004,185232
9,2005,318919
9,2006,308042
9,2007,236548
9,2008,205053
9,2009,171704
9,2010,169773
9,2011,214318
9,2012,222550
9,2013,193063
9,2014,161429
9,2015,135242
9,2016,240464
9,2017,208291
9,2018,203466
9,2019,188152
9,2020,204334
90,1996,7
90,2015,2
90,2016,27
90,2018,2
90,2019,14
91,1997,8
91,1998,8
91,1999,8
91,2004,15
91,2005,8
91,2006,8
91,2007,8
91,2008,8
91,2009,8
91,2010,15
91,2011,8
91,2012,23
91,2013,8
91,2014,8
91,2015,8
91,2017,8
91,2018,173
91,2019,15
96,1963,68
96,1964,78
96,1965,94
96,1966,214
96,1967,438
96,1968,209
96,1969,172
96,1970,162
96,1971,240
96,1972,543
96,1973,313
96,1974,318
96,1975,287
96,1976,329
96,1977,569
96,1978,496
96,1979,412
96,1980,663
96,1981,1091
96,1982,1274
96,1983,1462
96,1984,1326
96,1985,1044
96,1986,1582
96,1987,2104
96,1988,1409
96,1989,2521
96,1990,1326
96,1991,2740
96,1992,8148
96,1993,3304
96,1994,2218
96,1995,1154
96,1996,7391
96,1997,2239
96,1998,2678
96,1999,3492
96,2000,3515
96,2001,2516
96,2002,3122
96,2003,16386
96,2004,19392
96,2005,11849
96,2006,3544
96,2007,1749
96,2008,1848
96,2009,1592
96,2010,757
96,2011,1446
96,2012,5236
96,2013,6901
96,2014,8007
96,2015,5893
96,2016,3706
96,2017,5852
96,2018,2975
96,2019,3341
96,2020,632
97,1961,14680
97,1962,21018
97,1963,19848
97,1964,21284
97,1965,23091
97,1966,23136
97,1967,26081
97,1968,26484
97,1969,25645
97,1970,26172
97,1971,30332
97,1972,30341
97,1973,31584
97,1974,34831
97,1975,37454
97,1976,36569
97,1977,30960
97,1978,39073
97,1979,43416
97,1980,47401
97,1981,54941
97,1982,68391
97,1983,67566
97,1984,84415
97,1985,70052
97,1986,68538
97,1987,59449
97,1988,62086
97,1989,90147
97,1990,66928
97,1991,55032
97,1992,34510
97,1993,62214
97,1994,61902
97,1995,59747
97,1996,60347
97,1997,35198
97,1998,42476
97,1999,45351
97,2000,58729
97,2001,58357
97,2002,68896
97,2003,72491
97,2004,68616
97,2005,86254
97,2006,89166
97,2007,109478
97,2008,110885
97,2009,65296
97,2010,63750
97,2011,56963
97,2012,66658
97,2013,84222
97,2014,75628
97,2015,77265
97,2016,79811
97,2017,102085
97,2018,95995
97,2019,88918
97,2020,90019
98,1992,422
98,1993,213
98,1994,930
98,1995,993
98,1996,1090
98,1997,800
98,1998,359
98,1999,155
98,2000,189
98,2001,3310
98,2002,5568
98,2003,5093
98,2004,1333
98,2005,901
98,2006,2069
98,2007,4042
98,2008,6154
98,2009,5539
98,2010,2743
98,2011,1837
98,2012,1250
98,2013,867
98,2014,955
98,2015,1943
98,2016,2355
98,2017,2278
98,2018,2195
98,2019,2123
98,2020,1599
99,2016,5
