geo,year,offals_liver_chicken_import_value_tce
54,2013,11225
54,2014,15435
54,2015,12288
54,2016,4781
54,2017,12728
54,2018,21650
54,2019,19032
5400,1961,689
5400,1962,939
5400,1963,1142
5400,1964,1392
5400,1965,1848
5400,1966,2220
5400,1967,1792
5400,1968,2338
5400,1969,3170
5400,1970,3055
5400,1971,3388
5400,1972,4290
5400,1973,6546
5400,1974,6278
5400,1975,7584
5400,1976,8037
5400,1977,8137
5400,1978,8240
5400,1979,9121
5400,1980,11065
5400,1981,10713
5400,1982,9922
5400,1983,8657
5400,1984,10050
5400,1985,10514
5400,1986,11392
5400,1987,13753
5400,1988,10549
5400,1989,10715
5400,1990,14063
5400,1991,16188
5400,1992,17209
5400,1993,16320
5400,1994,23633
5400,1995,32649
5400,1996,13878
5400,1997,82300
5400,1998,66806
5400,1999,53135
5400,2000,43313
5400,2001,53081
5400,2002,56527
5400,2003,52305
5400,2004,77798
5400,2005,104481
5400,2006,86402
5400,2007,131093
5400,2008,159506
5400,2009,165011
5400,2010,174857
5400,2011,214254
5400,2012,205546
5400,2013,214643
5400,2014,219735
5400,2015,187947
5400,2016,177663
5400,2017,187630
5400,2018,230208
5400,2019,259032
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,150
5401,1973,450
5401,1974,300
5401,1975,650
5401,1976,650
5401,1977,1450
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,896
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,149
5401,1991,0
5401,1992,1289
5401,1993,2538
5401,1994,6003
5401,1995,9303
5401,1996,2671
5401,1997,2714
5401,1998,7511
5401,1999,4787
5401,2000,1651
5401,2001,2356
5401,2002,3183
5401,2003,4817
5401,2004,14971
5401,2005,25590
5401,2006,17174
5401,2007,36609
5401,2008,51115
5401,2009,50441
5401,2010,41061
5401,2011,46482
5401,2012,44425
5401,2013,43658
5401,2014,54013
5401,2015,50246
5401,2016,54011
5401,2017,48279
5401,2018,41281
5401,2019,76891
5402,1961,0
5402,1962,0
5402,1963,15
5402,1964,20
5402,1965,9
5402,1966,16
5402,1967,9
5402,1968,183
5402,1969,379
5402,1970,66
5402,1971,131
5402,1972,116
5402,1973,81
5402,1974,52
5402,1975,6
5402,1976,63
5402,1977,98
5402,1978,104
5402,1979,85
5402,1980,59
5402,1981,28
5402,1982,35
5402,1983,38
5402,1984,60
5402,1985,243
5402,1986,398
5402,1987,564
5402,1988,405
5402,1989,154
5402,1990,501
5402,1991,854
5402,1992,623
5402,1993,563
5402,1994,841
5402,1995,765
5402,1996,1139
5402,1997,24831
5402,1998,6252
5402,1999,6514
5402,2000,4953
5402,2001,9003
5402,2002,8362
5402,2003,9160
5402,2004,13310
5402,2005,15485
5402,2006,15923
5402,2007,19263
5402,2008,20976
5402,2009,18603
5402,2010,19570
5402,2011,24213
5402,2012,28768
5402,2013,31006
5402,2014,31373
5402,2015,25604
5402,2016,17136
5402,2017,25438
5402,2018,35667
5402,2019,32369
5403,1961,3
5403,1962,5
5403,1963,3
5403,1964,0
5403,1965,16
5403,1966,23
5403,1967,28
5403,1968,51
5403,1969,81
5403,1970,26
5403,1971,148
5403,1972,180
5403,1973,134
5403,1974,3
5403,1975,1
5403,1976,17
5403,1977,119
5403,1978,154
5403,1979,112
5403,1980,37
5403,1981,422
5403,1982,654
5403,1983,542
5403,1984,796
5403,1985,545
5403,1986,690
5403,1987,1066
5403,1988,893
5403,1989,1192
5403,1990,1118
5403,1991,1091
5403,1992,933
5403,1993,959
5403,1994,4340
5403,1995,5296
5403,1996,1335
5403,1997,9006
5403,1998,9168
5403,1999,3398
5403,2000,3757
5403,2001,5883
5403,2002,6500
5403,2003,5449
5403,2004,7988
5403,2005,10466
5403,2006,10037
5403,2007,17431
5403,2008,18726
5403,2009,19604
5403,2010,20054
5403,2011,22141
5403,2012,21422
5403,2013,25249
5403,2014,20409
5403,2015,15967
5403,2016,12956
5403,2017,15347
5403,2018,20187
5403,2019,15512
5404,1961,686
5404,1962,934
5404,1963,1124
5404,1964,1372
5404,1965,1823
5404,1966,2181
5404,1967,1755
5404,1968,2104
5404,1969,2710
5404,1970,2963
5404,1971,3109
5404,1972,3844
5404,1973,5881
5404,1974,5923
5404,1975,6927
5404,1976,7307
5404,1977,6470
5404,1978,7982
5404,1979,8924
5404,1980,10969
5404,1981,10263
5404,1982,9233
5404,1983,8077
5404,1984,9194
5404,1985,8830
5404,1986,10304
5404,1987,12123
5404,1988,9251
5404,1989,9369
5404,1990,12295
5404,1991,14243
5404,1992,14364
5404,1993,12260
5404,1994,12449
5404,1995,17285
5404,1996,8733
5404,1997,45749
5404,1998,43875
5404,1999,38436
5404,2000,32951
5404,2001,35839
5404,2002,38482
5404,2003,32879
5404,2004,41529
5404,2005,52940
5404,2006,43268
5404,2007,57790
5404,2008,68689
5404,2009,76363
5404,2010,94172
5404,2011,121418
5404,2012,110931
5404,2013,114730
5404,2014,113940
5404,2015,96130
5404,2016,93560
5404,2017,98566
5404,2018,133073
5404,2019,134260
55,1995,1
55,1996,1
55,1997,1
55,1998,1
55,1999,1
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,15
5500,1967,1
5500,1968,1
5500,1969,8
5500,1970,8
5500,1971,17
5500,1972,17
5500,1973,19
5500,1974,29
5500,1975,16
5500,1976,39
5500,1977,93
5500,1978,17
5500,1979,95
5500,1980,26
5500,1981,39
5500,1982,100
5500,1983,26
5500,1984,11
5500,1985,38
5500,1986,68
5500,1987,80
5500,1988,143
5500,1989,90
5500,1990,6
5500,1991,3
5500,1992,19
5500,1993,16
5500,1994,24
5500,1995,37
5500,1996,63
5500,1997,3344
5500,1998,3147
5500,1999,77
5500,2000,211
5500,2001,736
5500,2002,1051
5500,2003,934
5500,2004,1654
5500,2005,1488
5500,2006,1597
5500,2007,1251
5500,2008,52
5500,2009,59
5500,2010,1641
5500,2011,2164
5500,2012,2365
5500,2013,2383
5500,2014,2644
5500,2015,899
5500,2016,65
5500,2017,59
5500,2018,7
5500,2019,102
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,7
5501,1979,1
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,5
5501,1987,0
5501,1988,0
5501,1989,0
5501,1990,0
5501,1991,0
5501,1992,0
5501,1993,0
5501,1994,0
5501,1995,0
5501,1996,0
5501,1997,0
5501,1998,0
5501,1999,0
5501,2000,0
5501,2001,0
5501,2002,0
5501,2003,0
5501,2004,0
5501,2005,0
5501,2006,0
5501,2007,0
5501,2008,0
5501,2009,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,15
5502,1967,1
5502,1968,1
5502,1969,8
5502,1970,8
5502,1971,17
5502,1972,17
5502,1973,19
5502,1974,29
5502,1975,16
5502,1976,8
5502,1977,18
5502,1978,10
5502,1979,11
5502,1980,20
5502,1981,38
5502,1982,76
5502,1983,21
5502,1984,0
5502,1985,0
5502,1986,30
5502,1987,1
5502,1988,73
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,3280
5502,1998,3103
5502,1999,40
5502,2000,70
5502,2001,425
5502,2002,646
5502,2003,523
5502,2004,776
5502,2005,809
5502,2006,1327
5502,2007,1199
5502,2008,0
5502,2009,7
5502,2010,1641
5502,2011,2164
5502,2012,2359
5502,2013,2362
5502,2014,2640
5502,2015,899
5502,2016,9
5502,2017,25
5502,2019,59
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,31
5504,1977,75
5504,1978,0
5504,1979,83
5504,1980,6
5504,1981,1
5504,1982,24
5504,1983,5
5504,1984,11
5504,1985,38
5504,1986,33
5504,1987,79
5504,1988,70
5504,1989,90
5504,1990,6
5504,1991,3
5504,1992,19
5504,1993,16
5504,1994,24
5504,1995,37
5504,1996,63
5504,1997,64
5504,1998,44
5504,1999,37
5504,2000,141
5504,2001,311
5504,2002,405
5504,2003,411
5504,2004,878
5504,2005,679
5504,2006,270
5504,2007,52
5504,2008,52
5504,2009,52
5504,2010,0
5504,2011,0
5504,2012,6
5504,2013,21
5504,2014,4
5504,2016,56
5504,2017,34
5504,2018,7
5504,2019,43
56,2014,10188
56,2015,15827
56,2016,21164
56,2017,17495
56,2018,25641
56,2019,20031
5706,1961,700
5706,1962,916
5706,1963,1115
5706,1964,1400
5706,1965,1824
5706,1966,2179
5706,1967,1761
5706,1968,2363
5706,1969,3114
5706,1970,2923
5706,1971,3181
5706,1972,3863
5706,1973,5663
5706,1974,5591
5706,1975,6550
5706,1976,6963
5706,1977,6055
5706,1978,7228
5706,1979,7829
5706,1980,9288
5706,1981,9034
5706,1982,8192
5706,1983,6798
5706,1984,8115
5706,1985,7686
5706,1986,8715
5706,1987,10222
5706,1988,10272
5706,1989,10442
5706,1990,13650
5706,1991,15635
5706,1992,16961
5706,1993,15922
5706,1994,21206
5706,1995,24402
5706,1996,10093
5706,1997,74609
5706,1998,54520
5706,1999,47860
5706,2000,42577
5706,2001,51596
5706,2002,54010
5706,2003,49472
5706,2004,72076
5706,2005,96471
5706,2006,81347
5706,2007,123788
5706,2008,147877
5706,2009,154484
5706,2010,165665
5706,2011,206103
5706,2012,192324
5706,2013,204553
5706,2014,206676
5706,2015,179981
5706,2016,171552
5706,2017,181483
5706,2018,227280
5706,2019,219061
5707,1961,700
5707,1962,916
5707,1963,1100
5707,1964,1387
5707,1965,1818
5707,1966,2163
5707,1967,1752
5707,1968,2180
5707,1969,2736
5707,1970,2857
5707,1971,3051
5707,1972,3748
5707,1973,5582
5707,1974,5539
5707,1975,6544
5707,1976,6900
5707,1977,5957
5707,1978,7124
5707,1979,7744
5707,1980,9249
5707,1981,9027
5707,1982,8187
5707,1983,6792
5707,1984,8115
5707,1985,7573
5707,1986,8544
5707,1987,9913
5707,1988,9991
5707,1989,10337
5707,1990,13216
5707,1991,14825
5707,1992,16423
5707,1993,15622
5707,1994,20891
5707,1995,24198
5707,1996,10036
5707,1997,51548
5707,1998,50017
5707,1999,43671
5707,2000,38713
5707,2001,44191
5707,2002,47529
5707,2003,42461
5707,2004,64787
5707,2005,89205
5707,2006,75634
5707,2007,115976
5707,2008,140409
5707,2009,149464
5707,2010,160861
5707,2011,201298
5707,2012,188129
5707,2013,200129
5707,2014,204031
5707,2015,175981
5707,2016,166592
5707,2017,176711
5707,2018,222585
5707,2019,214329
58,1995,3
58,1996,0
58,1997,0
58,1998,0
58,1999,0
58,2000,0
58,2001,0
58,2002,0
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,1961,19
5801,1962,17
5801,1963,26
5801,1964,104
5801,1965,43
5801,1966,69
5801,1967,42
5801,1968,99
5801,1969,36
5801,1970,93
5801,1971,37
5801,1972,25
5801,1973,22
5801,1974,15
5801,1975,26
5801,1976,45
5801,1977,4
5801,1978,4
5801,1979,19
5801,1980,0
5801,1981,0
5801,1982,33
5801,1983,3
5801,1984,41
5801,1985,0
5801,1986,0
5801,1987,10
5801,1988,4
5801,1989,19
5801,1990,189
5801,1991,58
5801,1992,107
5801,1993,60
5801,1994,55
5801,1995,68
5801,1996,38
5801,1997,284
5801,1998,758
5801,1999,1218
5801,2000,2354
5801,2001,60
5801,2002,186
5801,2003,239
5801,2004,1075
5801,2005,407
5801,2006,738
5801,2007,756
5801,2008,679
5801,2009,368
5801,2010,1183
5801,2011,1454
5801,2012,1756
5801,2013,658
5801,2014,7025
5801,2015,15622
5801,2016,16101
5801,2017,26882
5801,2018,26265
5801,2019,27031
5802,1961,6
5802,1962,4
5802,1963,0
5802,1964,23
5802,1965,10
5802,1966,19
5802,1967,15
5802,1968,16
5802,1969,17
5802,1970,36
5802,1971,30
5802,1972,1
5802,1973,3
5802,1974,0
5802,1975,18
5802,1976,8
5802,1977,0
5802,1978,4
5802,1979,5
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,503
5802,1988,0
5802,1989,9
5802,1990,0
5802,1991,0
5802,1992,0
5802,1993,0
5802,1994,564
5802,1995,488
5802,1996,431
5802,1997,233
5802,1998,498
5802,1999,201
5802,2000,5846
5802,2001,4305
5802,2002,9089
5802,2003,10344
5802,2004,11653
5802,2005,12621
5802,2006,4181
5802,2007,6766
5802,2008,4281
5802,2009,3103
5802,2010,3503
5802,2011,7557
5802,2012,7731
5802,2013,11181
5802,2014,14859
5802,2015,12197
5802,2016,11225
5802,2017,14583
5802,2018,18294
5802,2019,11929
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,15
5803,1967,2
5803,1968,2
5803,1969,10
5803,1970,12
5803,1971,21
5803,1972,20
5803,1973,26
5803,1974,30
5803,1975,27
5803,1976,59
5803,1977,105
5803,1978,51
5803,1979,123
5803,1980,93
5803,1981,111
5803,1982,190
5803,1983,200
5803,1984,259
5803,1985,255
5803,1986,437
5803,1987,290
5803,1988,332
5803,1989,307
5803,1990,451
5803,1991,409
5803,1992,804
5803,1993,466
5803,1994,337
5803,1995,415
5803,1996,212
5803,1997,3394
5803,1998,3185
5803,1999,125
5803,2000,266
5803,2001,838
5803,2002,4647
5803,2003,4530
5803,2004,5279
5803,2005,1536
5803,2006,1608
5803,2007,1264
5803,2008,64
5803,2009,71
5803,2010,1644
5803,2011,2172
5803,2012,2377
5803,2013,2402
5803,2014,12863
5803,2015,16840
5803,2016,28002
5803,2017,27265
5803,2018,39309
5803,2019,61288
5815,1961,243
5815,1962,98
5815,1963,129
5815,1964,269
5815,1965,367
5815,1966,186
5815,1967,215
5815,1968,203
5815,1969,107
5815,1970,166
5815,1971,123
5815,1972,35
5815,1973,42
5815,1974,29
5815,1975,37
5815,1976,46
5815,1977,12
5815,1978,8
5815,1979,28
5815,1980,31
5815,1981,8
5815,1982,56
5815,1983,14
5815,1984,49
5815,1985,6
5815,1986,28
5815,1987,39
5815,1988,27
5815,1989,63
5815,1990,231
5815,1991,58
5815,1992,127
5815,1993,69
5815,1994,81
5815,1995,75
5815,1996,40
5815,1997,285
5815,1998,759
5815,1999,1218
5815,2000,2765
5815,2001,107
5815,2002,594
5815,2003,487
5815,2004,1586
5815,2005,551
5815,2006,1558
5815,2007,1203
5815,2008,958
5815,2009,692
5815,2010,1831
5815,2011,2428
5815,2012,4600
5815,2013,6027
5815,2014,11958
5815,2015,18562
5815,2016,12334
5815,2017,17593
5815,2018,27927
5815,2019,26595
5817,1961,25
5817,1962,22
5817,1963,31
5817,1964,106
5817,1965,58
5817,1966,75
5817,1967,67
5817,1968,355
5817,1969,1304
5817,1970,190
5817,1971,235
5817,1972,168
5817,1973,23
5817,1974,2166
5817,1975,74
5817,1976,51
5817,1977,1200
5817,1978,1060
5817,1979,1904
5817,1980,2534
5817,1981,3486
5817,1982,2327
5817,1983,5122
5817,1984,4644
5817,1985,4447
5817,1986,4433
5817,1987,416
5817,1988,394
5817,1989,210
5817,1990,732
5817,1991,329
5817,1992,989
5817,1993,688
5817,1994,245
5817,1995,279
5817,1996,260
5817,1997,345
5817,1998,804
5817,1999,1268
5817,2000,2476
5817,2001,145
5817,2002,3946
5817,2003,3842
5817,2004,4669
5817,2005,446
5817,2006,755
5817,2007,775
5817,2008,682
5817,2009,371
5817,2010,1186
5817,2011,1456
5817,2012,6958
5817,2013,6423
5817,2014,20558
5817,2015,37493
5817,2016,54120
5817,2017,67004
5817,2018,80550
5817,2019,88552
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,1056
59,1979,1839
59,1980,2211
59,1981,3214
59,1982,1932
59,1983,4541
59,1984,4154
59,1985,4002
59,1986,4095
59,1987,35
59,1988,0
59,1989,0
59,1990,0
59,1991,0
59,1992,0
59,1993,0
59,1994,0
59,1995,0
59,1996,0
59,1997,0
59,1998,0
59,1999,0
59,2000,0
59,2001,0
59,2002,0
59,2003,0
59,2004,0
59,2005,0
59,2006,0
59,2007,0
59,2008,0
59,2009,0
59,2010,0
59,2011,0
59,2012,0
59,2013,0
60,1961,6
60,1962,5
60,1963,5
60,1964,2
60,1965,12
60,1966,6
60,1967,24
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,0
60,1994,0
60,1995,0
60,1996,0
60,1997,0
60,1998,0
60,1999,0
60,2000,0
60,2001,0
60,2002,0
60,2003,0
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
61,2014,785
61,2015,534
61,2016,760
61,2017,1320
61,2018,1176
61,2019,556
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,2
62,1966,0
62,1967,1
62,1968,1
62,1969,2
62,1970,4
62,1971,0
62,1972,1
62,1973,0
62,1974,6
62,1975,0
62,1976,0
62,1977,0
62,1978,0
62,1979,0
62,1980,0
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1985,0
62,1986,0
62,1987,0
62,1988,0
62,1989,0
62,1990,0
62,1991,0
62,1992,0
62,1993,0
62,1994,0
62,1995,0
62,1996,0
62,1997,0
62,1998,0
62,1999,0
62,2000,0
62,2001,0
62,2002,0
62,2003,0
62,2004,0
62,2005,0
62,2006,0
62,2007,0
62,2008,0
62,2009,0
62,2010,0
62,2011,0
62,2012,0
63,1996,611
63,1997,334
63,1998,0
63,1999,0
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,1295
63,2005,1014
63,2006,1060
63,2007,2074
63,2008,2674
63,2009,2871
63,2010,2428
63,2011,2113
63,2012,2030
63,2013,1930
63,2014,1496
63,2015,1056
63,2016,1002
63,2017,1048
63,2018,1443
63,2019,1129
64,2014,318
64,2015,115
64,2016,3
64,2017,4
64,2018,5
64,2019,5
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,6
66,1970,6
66,1971,13
66,1972,17
66,1973,19
66,1974,29
66,1975,12
66,1976,7
66,1977,9
66,1978,3
66,1979,3
66,1980,1
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,0
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,51
66,2003,0
66,2004,0
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
67,1996,3
67,1997,12
67,1998,31
67,1999,96
67,2000,72
67,2001,5
67,2002,85
67,2003,14
67,2004,4
67,2005,5
67,2006,2
67,2007,31
67,2008,15
67,2009,10
67,2010,263
67,2011,269
67,2012,1309
67,2013,3207
67,2014,4777
67,2015,3681
67,2016,2850
67,2017,3371
67,2018,2645
67,2019,2018
68,1961,79
68,1962,91
68,1963,154
68,1964,102
68,1965,107
68,1966,181
68,1967,164
68,1968,163
68,1969,286
68,1970,249
68,1971,119
68,1972,136
68,1973,296
68,1974,186
68,1975,351
68,1976,758
68,1977,362
68,1978,766
68,1979,826
68,1980,1237
68,1981,1757
68,1982,1417
68,1983,1589
68,1984,2277
68,1985,2427
68,1986,1802
68,1987,2168
68,1988,2344
68,1989,2735
68,1990,4140
68,1991,3270
68,1992,2561
68,1993,2569
68,1994,2713
68,1995,6081
68,1996,1945
68,1997,16205
68,1998,12535
68,1999,14482
68,2000,12197
68,2001,11491
68,2002,8601
68,2003,9429
68,2004,13924
68,2005,19885
68,2006,18235
68,2007,19865
68,2008,20628
68,2009,19828
68,2010,18942
68,2011,22922
68,2012,13520
68,2013,14100
68,2014,15845
68,2015,12364
68,2016,12153
68,2017,13679
68,2018,16675
68,2019,15271
7,2014,490
7,2015,574
7,2016,97
7,2017,385
7,2018,600
7,2019,414
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,1
70,1982,14
70,1983,1
70,1984,11
70,1985,28
70,1986,26
70,1987,65
70,1988,70
70,1989,70
70,1990,6
70,1991,0
70,1992,18
70,1993,16
70,1994,24
70,1995,37
70,1996,36
70,1997,63
70,1998,37
70,1999,37
70,2000,22
70,2001,37
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2016,51
70,2017,5
70,2018,5
70,2019,23
72,2017,1
72,2018,0
72,2019,1
73,1998,17
73,1999,2
73,2000,15
73,2002,10
73,2003,208
73,2004,639
73,2005,1038
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,7
74,1991,0
74,1992,0
74,1993,4
74,1994,16
74,1995,14
74,1996,71
74,1997,13
74,1998,8
74,1999,0
74,2000,71
74,2002,177
74,2003,12
74,2004,0
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,763
74,2014,1051
74,2015,712
74,2016,1530
74,2017,8704
74,2018,3562
74,2019,640
79,1961,567
79,1962,781
79,1963,906
79,1964,1202
79,1965,1607
79,1966,1811
79,1967,1426
79,1968,1595
79,1969,1991
79,1970,2177
79,1971,2231
79,1972,2870
79,1973,4219
79,1974,4531
79,1975,5267
79,1976,5348
79,1977,4602
79,1978,5092
79,1979,5672
79,1980,6633
79,1981,5200
79,1982,4871
79,1983,3781
79,1984,3924
79,1985,3761
79,1986,4676
79,1987,5041
79,1988,5570
79,1989,5270
79,1990,6505
79,1991,9109
79,1992,10544
79,1993,7573
79,1994,7039
79,1995,7895
79,1996,5109
79,1997,11375
79,1998,14463
79,1999,10444
79,2000,8112
79,2001,10258
79,2002,10313
79,2003,8732
79,2004,8085
79,2005,9706
79,2006,7695
79,2007,13729
79,2008,16434
79,2009,14204
79,2010,12343
79,2011,16058
79,2012,18027
79,2013,18886
79,2014,20547
79,2015,18937
79,2016,16666
79,2017,20058
79,2018,23834
79,2019,22134
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,13
8,1982,0
8,1983,0
8,1984,9
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,100
8,1991,80
8,1992,360
8,1993,100
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,1
8,2007,1
8,2008,1
8,2009,1
8,2010,1
8,2011,0
8,2012,0
8,2013,0
80,1993,25
80,1994,95
80,1995,750
80,1996,210
80,1997,240
80,1998,230
80,1999,120
80,2000,60
80,2001,60
80,2002,101
80,2003,0
80,2004,310
80,2005,0
80,2006,0
80,2007,0
80,2008,0
80,2009,0
80,2010,0
80,2011,0
80,2012,0
80,2013,432
81,1961,201
81,1962,58
81,1963,76
81,1964,140
81,1965,305
81,1966,98
81,1967,143
81,1968,80
81,1969,45
81,1970,50
81,1971,84
81,1972,10
81,1973,20
81,1974,12
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,0
81,1997,0
81,1998,0
81,1999,0
81,2000,0
81,2001,2
81,2002,0
81,2003,66
81,2004,484
81,2005,0
81,2006,356
81,2007,0
81,2008,0
81,2009,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,1247
81,2015,2196
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,13
84,1966,19
84,1967,20
84,1968,45
84,1969,80
84,1970,26
84,1971,132
84,1972,164
84,1973,120
84,1974,3
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,43
84,1980,0
84,1981,311
84,1982,568
84,1983,502
84,1984,745
84,1985,454
84,1986,579
84,1987,869
84,1988,733
84,1989,1061
84,1990,886
84,1991,754
84,1992,576
84,1993,561
84,1994,416
84,1995,347
84,1996,478
84,1997,1076
84,1998,935
84,1999,339
84,2000,174
84,2001,189
84,2002,253
84,2003,409
84,2004,648
84,2005,892
84,2006,1431
84,2007,4669
84,2008,3640
84,2009,5308
84,2010,5553
84,2011,6758
84,2012,6570
84,2013,9889
84,2014,6554
84,2015,4385
84,2016,3242
84,2017,2511
84,2018,3414
84,2019,2914
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,1
86,1988,2
86,1989,3
86,1990,3
86,1991,5
86,1992,0
86,1993,4
86,1994,0
86,1995,2
86,1996,2
86,1997,1
86,1998,1
86,1999,27
86,2000,8
86,2001,50
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,1991,29
89,1992,0
89,1993,59
89,1994,0
89,1995,0
89,1996,0
89,1997,0
89,1998,0
89,1999,0
89,2000,0
89,2001,0
89,2002,11
89,2003,0
89,2004,0
89,2005,0
89,2006,0
89,2007,0
89,2008,0
89,2009,0
89,2010,0
89,2011,0
89,2012,0
