geo,year,fish_meal_domestic_supply_quantity_cle
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1994,5013
32,1995,2621
32,1996,21
32,1997,0
32,1998,5
32,1999,0
32,2000,0
32,2001,0
32,2002,14
32,2003,0
32,2004,42
32,2005,1
32,2006,0
32,2007,0
32,2008,0
32,2009,1
32,2010,0
32,2011,0
32,2012,3
32,2013,332
33,1961,24600
33,1962,25600
33,1963,21100
33,1964,21800
33,1965,24470
33,1966,27283
33,1967,24396
33,1968,27400
33,1969,29700
33,1970,20800
33,1971,17526
33,1972,27328
33,1973,19661
33,1974,8300
33,1975,16200
33,1976,27754
33,1977,28554
33,1978,37935
33,1979,39464
33,1980,32493
33,1981,43073
33,1982,37606
33,1983,35022
33,1984,36573
33,1985,31273
33,1986,33338
33,1987,43200
33,1988,48800
33,1989,50850
33,1990,47784
33,1991,37062
33,1992,37041
33,1993,31053
33,1994,46719
33,1995,48975
33,1996,29925
33,1997,31913
33,1998,36073
33,1999,35590
33,2000,34925
33,2001,35748
33,2002,35985
33,2003,26872
33,2004,23236
33,2005,26517
33,2006,29165
33,2007,30218
33,2008,34494
33,2009,36107
33,2010,36269
33,2011,38562
33,2012,37333
33,2013,38795
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,229
35,1970,0
35,1971,100
35,1972,102
35,1973,134
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,7
35,1979,57
35,1980,45
35,1981,39
35,1982,174
35,1983,137
35,1984,165
35,1985,69
35,1986,116
35,1987,272
35,1988,63
35,1989,248
35,1990,199
35,1991,334
35,1992,270
35,1993,428
35,1994,568
35,1995,602
35,1996,516
35,1997,703
35,1998,785
35,1999,913
35,2000,627
35,2001,554
35,2002,493
35,2003,455
35,2004,392
35,2005,311
35,2006,319
35,2007,230
35,2008,265
35,2009,143
35,2010,134
35,2011,42
35,2012,42
35,2013,42
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,8
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1994,3
38,1995,7
38,1996,7
38,1997,4
38,1998,20
38,1999,430
38,2000,1356
38,2001,1282
38,2002,1473
38,2003,1144
38,2004,247
38,2005,164
38,2006,275
38,2007,339
38,2008,153
38,2009,137
38,2010,470
38,2011,661
38,2012,661
38,2013,661
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,0
39,1972,0
39,1973,0
39,1974,0
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,2
39,2008,0
39,2009,0
39,2010,63
39,2011,0
39,2012,0
39,2013,0
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,110
4,1995,0
4,1996,1
4,1997,0
4,1998,3
4,1999,1
4,2000,3
4,2001,7
4,2002,11
4,2003,4
4,2004,1
4,2005,1
4,2006,1
4,2007,0
4,2008,1
4,2009,1
4,2010,0
4,2011,0
4,2012,1
4,2013,1
40,1961,400
40,1962,1400
40,1963,500
40,1964,500
40,1965,300
40,1966,800
40,1967,1300
40,1968,1100
40,1969,1200
40,1970,2800
40,1971,3000
40,1972,3800
40,1973,3251
40,1974,3591
40,1975,3726
40,1976,9270
40,1977,8386
40,1978,6479
40,1979,4328
40,1980,6946
40,1981,13116
40,1982,11422
40,1983,21151
40,1984,23203
40,1985,19176
40,1986,37152
40,1987,36603
40,1988,36283
40,1989,48291
40,1990,47730
40,1991,41211
40,1992,45669
40,1993,39270
40,1994,51862
40,1995,44440
40,1996,48623
40,1997,72276
40,1998,105679
40,1999,73656
40,2000,80882
40,2001,101131
40,2002,102523
40,2003,98669
40,2004,131100
40,2005,125503
40,2006,99630
40,2007,60524
40,2008,50157
40,2009,40569
40,2010,32844
40,2011,22548
40,2012,22305
40,2013,22267
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,148
41,1988,2918
41,1989,749
41,1990,328
41,1991,411
41,1992,1149
41,1993,2877
41,1994,6997
41,1995,4431
41,1996,7404
41,1997,78359
41,1998,179060
41,1999,206781
41,2000,433743
41,2001,310025
41,2002,156533
41,2003,240991
41,2004,383873
41,2005,392464
41,2006,336128
41,2007,317051
41,2008,234963
41,2009,173905
41,2010,140766
41,2011,202094
41,2012,347402
41,2013,347402
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,718
44,1977,1449
44,1978,0
44,1979,2000
44,1980,2000
44,1981,0
44,1982,0
44,1983,600
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,0
44,1993,0
44,1994,112
44,1995,391
44,1996,120
44,1997,9
44,1998,254
44,1999,621
44,2000,544
44,2001,80
44,2002,2037
44,2003,2779
44,2004,3192
44,2005,3770
44,2006,3879
44,2007,6230
44,2008,5292
44,2009,2214
44,2010,2211
44,2011,1753
44,2012,1331
44,2013,1331
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,3
46,1997,2
46,1998,3
46,1999,2
46,2000,1
46,2001,2
46,2002,0
46,2003,0
46,2004,0
46,2005,0
46,2006,0
46,2007,0
46,2008,86
46,2009,1
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,4
48,1991,0
48,1992,0
48,1993,0
48,1994,73
48,1995,16
48,1996,5
48,1997,21
48,1998,11
48,1999,7
48,2000,20
48,2001,8
48,2002,5
48,2003,9
48,2004,20
48,2005,16
48,2006,8
48,2007,4
48,2008,9
48,2009,5
48,2010,32
48,2011,26
48,2012,2740
48,2013,5671
49,1961,200
49,1962,300
49,1963,300
49,1964,400
49,1965,300
49,1966,200
49,1967,200
49,1968,200
49,1969,300
49,1970,500
49,1971,1000
49,1972,400
49,1973,400
49,1974,400
49,1975,1000
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,9
49,2000,46
49,2001,18
49,2002,8
49,2003,4
49,2004,4502
49,2005,4616
49,2006,4830
49,2007,5027
49,2008,5037
49,2009,4812
49,2010,4825
49,2011,5018
49,2012,5014
49,2013,5012
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,6
50,1985,3
50,1986,5
50,1987,0
50,1988,2
50,1989,4
50,1990,4
50,1991,7
50,1992,11
50,1993,10
50,1994,26
50,1995,29
50,1996,71
50,1997,99
50,1998,79
50,1999,27
50,2000,29
50,2001,69
50,2002,21
50,2003,166
50,2004,20
50,2005,22
50,2006,63
50,2007,35
50,2008,14
50,2009,5
50,2010,52
50,2011,122
50,2012,122
50,2013,122
5000,1961,530800
5000,1962,558525
5000,1963,573155
5000,1964,673612
5000,1965,720820
5000,1966,752563
5000,1967,787762
5000,1968,784476
5000,1969,853398
5000,1970,994247
5000,1971,958739
5000,1972,1164076
5000,1973,1026094
5000,1974,1014085
5000,1975,1094938
5000,1976,1316541
5000,1977,1273504
5000,1978,1269379
5000,1979,1323619
5000,1980,1338873
5000,1981,1426482
5000,1982,1354705
5000,1983,1388155
5000,1984,1507514
5000,1985,1578545
5000,1986,1499764
5000,1987,1423679
5000,1988,1459482
5000,1989,1561130
5000,1990,981612
5000,1991,852802
5000,1992,812912
5000,1993,937375
5000,1994,1375865
5000,1995,1262782
5000,1996,1298178
5000,1997,1475086
5000,1998,1894744
5000,1999,1841891
5000,2000,2050324
5000,2001,2133248
5000,2002,2067745
5000,2003,2401121
5000,2004,2251606
5000,2005,2120874
5000,2006,2007412
5000,2007,1958236
5000,2008,1887267
5000,2009,1685023
5000,2010,1942374
5000,2011,1961179
5000,2012,1971338
5000,2013,2178063
5100,1961,19300
5100,1962,18800
5100,1963,14200
5100,1964,17100
5100,1965,19300
5100,1966,17600
5100,1967,14600
5100,1968,13200
5100,1969,14129
5100,1970,13300
5100,1971,10100
5100,1972,14602
5100,1973,17534
5100,1974,27700
5100,1975,36800
5100,1976,1546
5100,1977,2139
5100,1978,2656
5100,1979,2321
5100,1980,3184
5100,1981,3936
5100,1982,3982
5100,1983,4969
5100,1984,4072
5100,1985,21273
5100,1986,22805
5100,1987,22016
5100,1988,22672
5100,1989,22193
5100,1990,24864
5100,1991,26440
5100,1992,27791
5100,1993,22294
5100,1994,33096
5100,1995,37046
5100,1996,47210
5100,1997,62924
5100,1998,121823
5100,1999,74592
5100,2000,70977
5100,2001,53731
5100,2002,62199
5100,2003,74478
5100,2004,49103
5100,2005,45990
5100,2006,54469
5100,2007,79716
5100,2008,106194
5100,2009,68672
5100,2010,92195
5100,2011,63827
5100,2012,73808
5100,2013,62580
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,1200
5101,1979,0
5101,1980,836
5101,1981,1221
5101,1982,734
5101,1983,1115
5101,1984,507
5101,1985,549
5101,1986,34
5101,1987,27
5101,1988,492
5101,1989,0
5101,1990,0
5101,1991,0
5101,1992,2471
5101,1993,2946
5101,1994,3147
5101,1995,4671
5101,1996,1839
5101,1997,2583
5101,1998,3652
5101,1999,4601
5101,2000,8577
5101,2001,4820
5101,2002,9184
5101,2003,15924
5101,2004,15596
5101,2005,14635
5101,2006,16734
5101,2007,17901
5101,2008,19771
5101,2009,20861
5101,2010,21936
5101,2011,16464
5101,2012,12301
5101,2013,13040
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,2700
5102,1975,1300
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,5013
5102,1995,2629
5102,1996,24
5102,1997,2
5102,1998,13
5102,1999,2
5102,2000,21
5102,2001,3
5102,2002,15
5102,2003,0
5102,2004,42
5102,2005,16
5102,2006,3
5102,2007,19
5102,2008,88
5102,2009,11
5102,2010,63
5102,2011,41
5102,2012,4
5102,2013,332
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,58
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,7
5103,1991,10
5103,1992,16
5103,1993,12
5103,1994,130
5103,1995,51
5103,1996,23
5103,1997,30
5103,1998,85
5103,1999,26
5103,2000,27
5103,2001,28
5103,2002,94
5103,2003,67
5103,2004,150
5103,2005,166
5103,2006,1007
5103,2007,704
5103,2008,1026
5103,2009,680
5103,2010,671
5103,2011,756
5103,2012,170
5103,2013,184
5104,1961,19300
5104,1962,18800
5104,1963,14200
5104,1964,17100
5104,1965,19300
5104,1966,17600
5104,1967,14600
5104,1968,13200
5104,1969,13900
5104,1970,13300
5104,1971,10000
5104,1972,14500
5104,1973,17400
5104,1974,25000
5104,1975,35500
5104,1976,100
5104,1977,358
5104,1978,112
5104,1979,42
5104,1980,0
5104,1981,56
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,0
5104,1990,0
5104,1991,0
5104,1992,0
5104,1993,0
5104,1994,6
5104,1995,68
5104,1996,33
5104,1997,39
5104,1998,30139
5104,1999,20141
5104,2000,30374
5104,2001,20275
5104,2002,16348
5104,2003,26356
5104,2004,16546
5104,2005,16344
5104,2006,408
5104,2007,25576
5104,2008,18801
5104,2009,4882
5104,2010,20783
5104,2011,5716
5104,2012,10828
5104,2013,813
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,229
5105,1970,0
5105,1971,100
5105,1972,102
5105,1973,134
5105,1974,0
5105,1975,0
5105,1976,1388
5105,1977,1781
5105,1978,1344
5105,1979,2279
5105,1980,2348
5105,1981,2659
5105,1982,3248
5105,1983,3854
5105,1984,3565
5105,1985,20724
5105,1986,22771
5105,1987,21989
5105,1988,22180
5105,1989,22193
5105,1990,24857
5105,1991,26430
5105,1992,25304
5105,1993,19336
5105,1994,24800
5105,1995,29627
5105,1996,45291
5105,1997,60270
5105,1998,87934
5105,1999,49822
5105,2000,31978
5105,2001,28605
5105,2002,36558
5105,2003,32131
5105,2004,16769
5105,2005,14829
5105,2006,36317
5105,2007,35516
5105,2008,66508
5105,2009,42238
5105,2010,48742
5105,2011,40850
5105,2012,50505
5105,2013,48211
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,37
52,1997,0
52,1998,4
52,1999,7
52,2000,6
52,2001,8
52,2002,2
52,2003,38
52,2004,0
52,2005,0
52,2006,74
52,2007,2
52,2008,122
52,2009,0
52,2010,0
52,2011,278
52,2012,278
52,2013,278
5200,1961,63400
5200,1962,72600
5200,1963,65800
5200,1964,72000
5200,1965,77470
5200,1966,73583
5200,1967,72196
5200,1968,87000
5200,1969,88500
5200,1970,84300
5200,1971,97426
5200,1972,120928
5200,1973,126633
5200,1974,137291
5200,1975,128389
5200,1976,236502
5200,1977,232101
5200,1978,264079
5200,1979,284333
5200,1980,330165
5200,1981,330411
5200,1982,289666
5200,1983,253077
5200,1984,233783
5200,1985,306079
5200,1986,217166
5200,1987,301644
5200,1988,280114
5200,1989,299915
5200,1990,290007
5200,1991,227650
5200,1992,248274
5200,1993,279702
5200,1994,329023
5200,1995,262406
5200,1996,253343
5200,1997,270291
5200,1998,313501
5200,1999,240670
5200,2000,286402
5200,2001,327762
5200,2002,338276
5200,2003,331945
5200,2004,323461
5200,2005,258156
5200,2006,235252
5200,2007,213927
5200,2008,193605
5200,2009,183991
5200,2010,199389
5200,2011,171274
5200,2012,174645
5200,2013,177585
5203,1961,55600
5203,1962,61400
5203,1963,53900
5203,1964,51600
5203,1965,59370
5203,1966,61883
5203,1967,57296
5203,1968,61800
5203,1969,62600
5203,1970,56300
5203,1971,53426
5203,1972,77428
5203,1973,69461
5203,1974,64200
5203,1975,61100
5203,1976,158200
5203,1977,147941
5203,1978,193736
5203,1979,171828
5203,1980,159751
5203,1981,167353
5203,1982,184326
5203,1983,186170
5203,1984,157177
5203,1985,185560
5203,1986,132317
5203,1987,163570
5203,1988,152864
5203,1989,167917
5203,1990,154588
5203,1991,130754
5203,1992,153514
5203,1993,178521
5203,1994,190735
5203,1995,143760
5203,1996,145190
5203,1997,143457
5203,1998,118620
5203,1999,119727
5203,2000,139566
5203,2001,139097
5203,2002,131616
5203,2003,118325
5203,2004,102700
5203,2005,32683
5203,2006,38367
5203,2007,41452
5203,2008,41162
5203,2009,42301
5203,2010,44296
5203,2011,42904
5203,2012,43362
5203,2013,44119
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,7500
5204,1975,6500
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,806
5204,1982,166
5204,1983,319
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,15000
5204,1988,13444
5204,1989,13202
5204,1990,13108
5204,1991,12774
5204,1992,12874
5204,1993,13834
5204,1994,15298
5204,1995,15672
5204,1996,19640
5204,1997,17390
5204,1998,14520
5204,1999,9249
5204,2000,13003
5204,2001,12381
5204,2002,12446
5204,2003,19391
5204,2004,18814
5204,2005,16464
5204,2006,18500
5204,2007,14624
5204,2008,12092
5204,2009,16908
5204,2010,16369
5204,2011,12224
5204,2012,14863
5204,2013,17794
5206,1961,200
5206,1962,300
5206,1963,300
5206,1964,400
5206,1965,300
5206,1966,200
5206,1967,200
5206,1968,200
5206,1969,300
5206,1970,500
5206,1971,1000
5206,1972,400
5206,1973,400
5206,1974,400
5206,1975,1000
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,0
5206,1992,0
5206,1993,0
5206,1994,105
5206,1995,167
5206,1996,209
5206,1997,133
5206,1998,205
5206,1999,147
5206,2000,314
5206,2001,141
5206,2002,192
5206,2003,201
5206,2004,4801
5206,2005,4995
5206,2006,6627
5206,2007,5175
5206,2008,5493
5206,2009,5173
5206,2010,5016
5206,2011,5106
5206,2012,5135
5206,2013,5147
5207,1961,7600
5207,1962,10900
5207,1963,11600
5207,1964,20000
5207,1965,17800
5207,1966,11500
5207,1967,14700
5207,1968,25000
5207,1969,25600
5207,1970,27500
5207,1971,43000
5207,1972,43100
5207,1973,56772
5207,1974,65191
5207,1975,59789
5207,1976,78302
5207,1977,84160
5207,1978,70343
5207,1979,112505
5207,1980,170414
5207,1981,162252
5207,1982,105174
5207,1983,66588
5207,1984,76606
5207,1985,120519
5207,1986,84849
5207,1987,123074
5207,1988,113806
5207,1989,118796
5207,1990,122311
5207,1991,84122
5207,1992,81886
5207,1993,87347
5207,1994,122885
5207,1995,102807
5207,1996,88304
5207,1997,109311
5207,1998,180156
5207,1999,111547
5207,2000,133519
5207,2001,176143
5207,2002,194022
5207,2003,194028
5207,2004,197146
5207,2005,204014
5207,2006,171758
5207,2007,152676
5207,2008,134858
5207,2009,119609
5207,2010,133708
5207,2011,111040
5207,2012,111285
5207,2013,110525
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,2
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,38
53,2004,19
53,2005,0
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,269
5300,1961,165900
5300,1962,178200
5300,1963,157100
5300,1964,240900
5300,1965,235900
5300,1966,251400
5300,1967,254500
5300,1968,256561
5300,1969,307000
5300,1970,409950
5300,1971,408279
5300,1972,439264
5300,1973,477991
5300,1974,460874
5300,1975,525559
5300,1976,611295
5300,1977,571825
5300,1978,580931
5300,1979,601747
5300,1980,593016
5300,1981,607355
5300,1982,643027
5300,1983,701119
5300,1984,719329
5300,1985,682178
5300,1986,649395
5300,1987,557577
5300,1988,593427
5300,1989,669118
5300,1990,135849
5300,1991,95228
5300,1992,181867
5300,1993,192255
5300,1994,297548
5300,1995,330812
5300,1996,278385
5300,1997,373206
5300,1998,522489
5300,1999,615735
5300,2000,811415
5300,2001,740482
5300,2002,618685
5300,2003,785024
5300,2004,820671
5300,2005,820533
5300,2006,789555
5300,2007,708849
5300,2008,719144
5300,2009,592377
5300,2010,654876
5300,2011,788677
5300,2012,918352
5300,2013,1131162
5301,1992,2859
5301,1993,1983
5301,1994,1099
5301,1995,0
5301,1996,0
5301,1997,600
5301,1998,500
5301,1999,309
5301,2000,355
5301,2001,526
5301,2002,515
5301,2003,717
5301,2004,4953
5301,2005,4855
5301,2006,4678
5301,2007,4385
5301,2008,5687
5301,2009,7867
5301,2010,8260
5301,2011,8550
5301,2012,8557
5301,2013,8565
5302,1961,162600
5302,1962,174100
5302,1963,153100
5302,1964,237900
5302,1965,235000
5302,1966,250300
5302,1967,250800
5302,1968,253361
5302,1969,302200
5302,1970,406950
5302,1971,405979
5302,1972,437864
5302,1973,476991
5302,1974,460874
5302,1975,523685
5302,1976,606129
5302,1977,569056
5302,1978,561815
5302,1979,594645
5302,1980,588442
5302,1981,559410
5302,1982,619163
5302,1983,697374
5302,1984,716912
5302,1985,678905
5302,1986,645767
5302,1987,552929
5302,1988,573216
5302,1989,643862
5302,1990,116893
5302,1991,66215
5302,1992,71708
5302,1993,90614
5302,1994,163777
5302,1995,177334
5302,1996,103508
5302,1997,201214
5302,1998,280105
5302,1999,390436
5302,2000,597900
5302,2001,430834
5302,2002,315641
5302,2003,386601
5302,2004,459896
5302,2005,474440
5302,2006,429060
5302,2007,414604
5302,2008,315318
5302,2009,255339
5302,2010,237590
5302,2011,329179
5302,2012,462138
5302,2013,648042
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,2700
5303,1970,1400
5303,1971,900
5303,1972,400
5303,1973,0
5303,1974,0
5303,1975,1874
5303,1976,2103
5303,1977,2504
5303,1978,4179
5303,1979,6856
5303,1980,4530
5303,1981,47450
5303,1982,14175
5303,1983,2580
5303,1984,1865
5303,1985,2800
5303,1986,2310
5303,1987,3680
5303,1988,4840
5303,1989,5030
5303,1990,8389
5303,1991,13106
5303,1992,19654
5303,1993,9425
5303,1994,22357
5303,1995,25001
5303,1996,14235
5303,1997,13290
5303,1998,15879
5303,1999,13647
5303,2000,14399
5303,2001,21256
5303,2002,17245
5303,2003,19963
5303,2004,31350
5303,2005,44557
5303,2006,51434
5303,2007,44735
5303,2008,42558
5303,2009,45319
5303,2010,45051
5303,2011,71820
5303,2012,59874
5303,2013,82833
5304,1961,3300
5304,1962,4100
5304,1963,4000
5304,1964,3000
5304,1965,900
5304,1966,1100
5304,1967,3700
5304,1968,3200
5304,1969,2100
5304,1970,1600
5304,1971,1400
5304,1972,1000
5304,1973,1000
5304,1974,0
5304,1975,0
5304,1976,3062
5304,1977,262
5304,1978,14935
5304,1979,245
5304,1980,41
5304,1981,488
5304,1982,9689
5304,1983,1165
5304,1984,544
5304,1985,467
5304,1986,1304
5304,1987,958
5304,1988,15359
5304,1989,20222
5304,1990,10559
5304,1991,15892
5304,1992,87635
5304,1993,89846
5304,1994,109989
5304,1995,128243
5304,1996,160285
5304,1997,157734
5304,1998,225731
5304,1999,210798
5304,2000,198191
5304,2001,287460
5304,2002,284497
5304,2003,376361
5304,2004,323065
5304,2005,295459
5304,2006,302377
5304,2007,242016
5304,2008,353349
5304,2009,281533
5304,2010,361484
5304,2011,376731
5304,2012,385577
5304,2013,389631
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,1
5305,1977,3
5305,1978,2
5305,1979,1
5305,1980,3
5305,1981,7
5305,1982,0
5305,1983,0
5305,1984,8
5305,1985,6
5305,1986,14
5305,1987,10
5305,1988,12
5305,1989,4
5305,1990,8
5305,1991,15
5305,1992,11
5305,1993,387
5305,1994,326
5305,1995,234
5305,1996,357
5305,1997,368
5305,1998,274
5305,1999,545
5305,2000,570
5305,2001,406
5305,2002,787
5305,2003,1382
5305,2004,1407
5305,2005,1222
5305,2006,2006
5305,2007,3109
5305,2008,2232
5305,2009,2319
5305,2010,2491
5305,2011,2397
5305,2012,2206
5305,2013,2091
54,1961,10500
54,1962,10700
54,1963,11700
54,1964,13600
54,1965,15600
54,1966,15600
54,1967,17000
54,1968,17800
54,1969,19600
54,1970,18300
54,1971,21200
54,1972,25300
54,1973,19600
54,1974,17900
54,1975,23500
54,1976,93930
54,1977,64090
54,1978,84943
54,1979,63561
54,1980,83722
54,1981,76261
54,1982,39671
54,1983,49487
54,1984,108343
54,1985,79688
