geo,year,wheat_and_products_import_quantity_fea
26,1980,7
26,1981,8
26,1982,12
26,1983,10
26,1984,10
26,1985,11
26,1986,11
26,1987,11
26,1988,11
26,1989,11
26,1990,10
26,1991,11
26,1992,11
26,1993,13
26,1994,14
26,1995,13
26,1996,13
26,1997,10
26,1998,11
26,1999,14
26,2000,12
26,2001,16
26,2002,13
26,2003,14
26,2004,15
26,2005,15
26,2006,18
26,2007,16
26,2008,16
26,2009,15
26,2010,15
26,2011,16
26,2012,20
26,2013,22
27,1961,8
27,1962,120
27,1963,194
27,1964,408
27,1965,149
27,1966,315
27,1967,4
27,1968,275
27,1969,405
27,1970,55
27,1971,160
27,1972,3
27,1973,2
27,1974,85
27,1975,109
27,1976,35
27,1977,121
27,1978,66
27,1979,382
27,1980,30
27,1981,60
27,1982,60
27,1983,0
27,1984,55
27,1985,653
27,1986,235
27,1987,410
27,1988,487
27,1989,246
27,1990,124
27,1991,290
27,1992,9
27,1993,52
27,1994,13
27,1995,20
27,1996,397
27,1997,383
27,1998,20
27,1999,23
27,2000,42
27,2001,42
27,2002,37
27,2003,115
27,2004,236
27,2005,42
27,2006,49
27,2007,97
27,2008,66
27,2009,69
27,2010,84
27,2011,87
27,2012,117
27,2013,108
272,2006,20
272,2007,23
272,2008,26
272,2009,20
272,2010,23
272,2011,24
272,2012,28
272,2013,30
273,2006,108
273,2007,98
273,2008,106
273,2009,130
273,2010,105
273,2011,117
273,2012,121
273,2013,119
276,2012,729
276,2013,729
28,1961,39
28,1962,41
28,1963,41
28,1964,4
28,1965,5
28,1966,0
28,1967,0
28,1968,0
28,1969,16
28,1970,32
28,1971,40
28,1972,16
28,1973,18
28,1974,25
28,1975,8
28,1976,10
28,1977,6
28,1978,5
28,1979,8
28,1980,16
28,1981,10
28,1982,7
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,7
28,1991,34
28,1992,9
28,1993,3
28,1994,3
28,1995,77
28,1996,77
28,1997,45
28,1998,46
28,1999,100
28,2000,112
28,2001,124
28,2002,109
28,2003,73
28,2004,97
28,2005,147
28,2006,105
28,2007,133
28,2008,53
28,2009,142
28,2010,222
28,2011,211
28,2012,269
28,2013,206
3,1961,182
3,1962,89
3,1963,110
3,1964,111
3,1965,136
3,1966,115
3,1967,94
3,1968,86
3,1969,72
3,1970,77
3,1971,80
3,1972,90
3,1973,75
3,1974,70
3,1975,70
3,1976,60
3,1977,50
3,1978,30
3,1979,10
3,1980,25
3,1981,40
3,1982,40
3,1983,50
3,1984,50
3,1985,60
3,1986,71
3,1987,55
3,1988,53
3,1989,43
3,1990,129
3,1991,227
3,1992,521
3,1993,614
3,1994,245
3,1995,87
3,1996,569
3,1997,280
3,1998,284
3,1999,387
3,2000,374
3,2001,361
3,2002,441
3,2003,429
3,2004,465
3,2005,417
3,2006,414
3,2007,406
3,2008,355
3,2009,343
3,2010,362
3,2011,389
3,2012,377
3,2013,360
32,1961,24
32,1962,23
32,1963,21
32,1964,21
32,1965,30
32,1966,30
32,1967,41
32,1968,53
32,1969,52
32,1970,53
32,1971,77
32,1972,68
32,1973,67
32,1974,63
32,1975,66
32,1976,66
32,1977,92
32,1978,103
32,1979,118
32,1980,116
32,1981,92
32,1982,96
32,1983,143
32,1984,87
32,1985,80
32,1986,124
32,1987,196
32,1988,291
32,1989,292
32,1990,274
32,1991,201
32,1992,324
32,1993,161
32,1994,246
32,1995,82
32,1996,53
32,1997,150
32,1998,173
32,1999,250
32,2000,226
32,2001,304
32,2002,311
32,2003,288
32,2004,289
32,2005,332
32,2006,386
32,2007,248
32,2008,437
32,2009,427
32,2010,408
32,2011,459
32,2012,543
32,2013,552
33,1961,16
33,1962,12
33,1963,13
33,1964,16
33,1965,15
33,1966,18
33,1967,18
33,1968,19
33,1969,20
33,1970,23
33,1971,24
33,1972,27
33,1973,28
33,1974,29
33,1975,30
33,1976,39
33,1977,25
33,1978,39
33,1979,43
33,1980,41
33,1981,49
33,1982,50
33,1983,74
33,1984,77
33,1985,85
33,1986,87
33,1987,91
33,1988,149
33,1989,166
33,1990,190
33,1991,234
33,1992,301
33,1993,314
33,1994,368
33,1995,361
33,1996,402
33,1997,404
33,1998,471
33,1999,436
33,2000,470
33,2001,503
33,2002,460
33,2003,489
33,2004,472
33,2005,503
33,2006,548
33,2007,696
33,2008,820
33,2009,934
33,2010,990
33,2011,931
33,2012,1271
33,2013,818
35,1961,3
35,1962,3
35,1963,3
35,1964,3
35,1965,4
35,1966,3
35,1967,3
35,1968,4
35,1969,4
35,1970,4
35,1971,6
35,1972,6
35,1973,8
35,1974,4
35,1975,6
35,1976,7
35,1977,9
35,1978,12
35,1979,9
35,1980,13
35,1981,12
35,1982,12
35,1983,13
35,1984,15
35,1985,15
35,1986,17
35,1987,15
35,1988,14
35,1989,13
35,1990,17
35,1991,21
35,1992,24
35,1993,20
35,1994,22
35,1995,22
35,1996,23
35,1997,23
35,1998,21
35,1999,19
35,2000,28
35,2001,19
35,2002,23
35,2003,22
35,2004,27
35,2005,25
35,2006,27
35,2007,28
35,2008,33
35,2009,32
35,2010,27
35,2011,26
35,2012,23
35,2013,30
351,1961,4821
351,1962,4322
351,1963,6149
351,1964,5939
351,1965,6650
351,1966,6680
351,1967,4892
351,1968,5145
351,1969,4644
351,1970,6095
351,1971,3741
351,1972,5260
351,1973,7043
351,1974,6337
351,1975,4211
351,1976,2829
351,1977,7684
351,1978,8576
351,1979,9664
351,1980,11910
351,1981,13913
351,1982,14844
351,1983,12283
351,1984,11144
351,1985,6586
351,1986,7454
351,1987,15008
351,1988,16012
351,1989,16403
351,1990,13970
351,1991,13949
351,1992,12145
351,1993,7781
351,1994,8825
351,1995,13211
351,1996,9798
351,1997,3474
351,1998,3094
351,1999,2062
351,2000,2615
351,2001,2281
351,2002,2312
351,2003,2220
351,2004,8913
351,2005,5414
351,2006,2187
351,2007,2060
351,2008,1664
351,2009,2712
351,2010,2991
351,2011,3280
351,2012,5761
351,2013,7572
37,1961,5
37,1962,5
37,1963,6
37,1964,6
37,1965,7
37,1966,10
37,1967,13
37,1968,11
37,1969,13
37,1970,10
37,1971,13
37,1972,9
37,1973,12
37,1974,6
37,1975,10
37,1976,10
37,1977,8
37,1978,3
37,1979,11
37,1980,11
37,1981,16
37,1982,13
37,1983,12
37,1984,12
37,1985,16
37,1986,34
37,1987,31
37,1988,30
37,1989,25
37,1990,36
37,1991,24
37,1992,28
37,1993,31
37,1994,28
37,1995,27
37,1996,13
37,1997,15
37,1998,34
37,1999,35
37,2000,40
37,2001,30
37,2002,32
37,2003,35
37,2004,27
37,2005,35
37,2006,43
37,2007,26
37,2008,29
37,2009,32
37,2010,37
37,2011,44
37,2012,51
37,2013,27
38,1961,242
38,1962,219
38,1963,194
38,1964,435
38,1965,301
38,1966,334
38,1967,712
38,1968,614
38,1969,603
38,1970,620
38,1971,493
38,1972,495
38,1973,646
38,1974,648
38,1975,699
38,1976,549
38,1977,877
38,1978,959
38,1979,794
38,1980,712
38,1981,515
38,1982,505
38,1983,598
38,1984,661
38,1985,721
38,1986,699
38,1987,440
38,1988,732
38,1989,818
38,1990,769
38,1991,669
38,1992,784
38,1993,908
38,1994,868
38,1995,1027
38,1996,882
38,1997,890
38,1998,915
38,1999,893
38,2000,891
38,2001,731
38,2002,1103
38,2003,1006
38,2004,964
38,2005,1169
38,2006,1193
38,2007,986
38,2008,960
38,2009,1069
38,2010,974
38,2011,1383
38,2012,1141
38,2013,944
39,1961,3
39,1962,4
39,1963,5
39,1964,4
39,1965,3
39,1966,3
39,1967,10
39,1968,5
39,1969,10
39,1970,10
39,1971,9
39,1972,9
39,1973,15
39,1974,12
39,1975,9
39,1976,9
39,1977,17
39,1978,15
39,1979,13
39,1980,5
39,1981,12
39,1982,18
39,1983,16
39,1984,47
39,1985,36
39,1986,12
39,1987,35
39,1988,40
39,1989,28
39,1990,24
39,1991,64
39,1992,40
39,1993,44
39,1994,39
39,1995,32
39,1996,40
39,1997,50
39,1998,36
39,1999,49
39,2000,49
39,2001,49
39,2002,57
39,2003,63
39,2004,43
39,2005,61
39,2006,89
39,2007,95
39,2008,99
39,2009,113
39,2010,117
39,2011,105
39,2012,94
39,2013,91
4,1961,469
4,1962,501
4,1963,374
4,1964,388
4,1965,273
4,1966,774
4,1967,716
4,1968,704
4,1969,446
4,1970,342
4,1971,727
4,1972,1168
4,1973,797
4,1974,1706
4,1975,1573
4,1976,1654
4,1977,1768
4,1978,2356
4,1979,2360
4,1980,2916
4,1981,2252
4,1982,3145
4,1983,2993
4,1984,2880
4,1985,3972
4,1986,3587
4,1987,2870
4,1988,3790
4,1989,5960
4,1990,3540
4,1991,3569
4,1992,3926
4,1993,4136
4,1994,5170
4,1995,4995
4,1996,3138
4,1997,4797
4,1998,3942
4,1999,4384
4,2000,5379
4,2001,4561
4,2002,6037
4,2003,5203
4,2004,5123
4,2005,5697
4,2006,4987
4,2007,4885
4,2008,6508
4,2009,5757
4,2010,5109
4,2011,7487
4,2012,6385
4,2013,6343
40,1961,115
40,1962,246
40,1963,396
40,1964,227
40,1965,284
40,1966,591
40,1967,270
40,1968,391
40,1969,281
40,1970,218
40,1971,382
40,1972,374
40,1973,584
40,1974,1243
40,1975,606
40,1976,1137
40,1977,475
40,1978,926
40,1979,740
40,1980,875
40,1981,988
40,1982,979
40,1983,1171
40,1984,964
40,1985,476
40,1986,194
40,1987,73
40,1988,139
40,1989,47
40,1990,114
40,1991,219
40,1992,583
40,1993,523
40,1994,732
40,1995,646
40,1996,732
40,1997,330
40,1998,436
40,1999,655
40,2000,535
40,2001,248
40,2002,343
40,2003,520
40,2004,276
40,2005,248
40,2006,1085
40,2007,1145
40,2008,853
40,2009,742
40,2010,747
40,2011,780
40,2012,986
40,2013,1022
41,1961,4344
41,1962,3823
41,1963,5589
41,1964,5439
41,1965,6094
41,1966,6214
41,1967,4395
41,1968,4451
41,1969,3740
41,1970,5302
41,1971,3022
41,1972,4334
41,1973,6299
41,1974,5383
41,1975,3491
41,1976,2022
41,1977,6876
41,1978,7667
41,1979,8710
41,1980,10974
41,1981,13072
41,1982,13832
41,1983,11265
41,1984,10143
41,1985,5508
41,1986,6332
41,1987,13794
41,1988,14680
41,1989,15069
41,1990,12637
41,1991,12576
41,1992,10728
41,1993,6472
41,1994,7357
41,1995,11664
41,1996,8330
41,1997,2002
41,1998,1615
41,1999,566
41,2000,958
41,2001,778
41,2002,669
41,2003,483
41,2004,7296
41,2005,3577
41,2006,649
41,2007,130
41,2008,80
41,2009,942
41,2010,1291
41,2011,1338
41,2012,3817
41,2013,5666
44,1961,161
44,1962,158
44,1963,112
44,1964,167
44,1965,222
44,1966,257
44,1967,177
44,1968,245
44,1969,259
44,1970,227
44,1971,445
44,1972,430
44,1973,314
44,1974,406
44,1975,302
44,1976,398
44,1977,216
44,1978,489
44,1979,338
44,1980,642
44,1981,336
44,1982,536
44,1983,697
44,1984,661
44,1985,619
44,1986,692
44,1987,699
44,1988,689
44,1989,625
44,1990,739
44,1991,644
44,1992,866
44,1993,865
44,1994,864
44,1995,1019
44,1996,1016
44,1997,1055
44,1998,1145
44,1999,1122
44,2000,1124
44,2001,1291
44,2002,1301
44,2003,1173
44,2004,1297
44,2005,1288
44,2006,1376
44,2007,1330
44,2008,1425
44,2009,1404
44,2010,1483
44,2011,1604
44,2012,1576
44,2013,1491
46,1961,13
46,1962,15
46,1963,16
46,1964,18
46,1965,17
46,1966,17
46,1967,20
46,1968,21
46,1969,24
46,1970,23
46,1971,32
46,1972,33
46,1973,28
46,1974,32
46,1975,34
46,1976,30
46,1977,54
46,1978,46
46,1979,54
46,1980,83
46,1981,44
46,1982,63
46,1983,69
46,1984,88
46,1985,81
46,1986,78
46,1987,67
46,1988,101
46,1989,74
46,1990,64
46,1991,84
46,1992,106
46,1993,108
46,1994,53
46,1995,92
46,1996,70
46,1997,114
46,1998,162
46,1999,154
46,2000,167
46,2001,153
46,2002,175
46,2003,205
46,2004,174
46,2005,106
46,2006,108
46,2007,96
46,2008,63
46,2009,159
46,2010,165
46,2011,228
46,2012,129
46,2013,181
48,1961,48
48,1962,54
48,1963,54
48,1964,60
48,1965,59
48,1966,61
48,1967,74
48,1968,65
48,1969,80
48,1970,70
48,1971,69
48,1972,77
48,1973,83
48,1974,67
48,1975,85
48,1976,73
48,1977,80
48,1978,89
48,1979,91
48,1980,106
48,1981,89
48,1982,101
48,1983,105
48,1984,124
48,1985,110
48,1986,123
48,1987,134
48,1988,135
48,1989,154
48,1990,126
48,1991,155
48,1992,102
48,1993,87
48,1994,160
48,1995,170
48,1996,232
48,1997,197
48,1998,223
48,1999,224
48,2000,254
48,2001,235
48,2002,240
48,2003,260
48,2004,246
48,2005,185
48,2006,245
48,2007,252
48,2008,272
48,2009,300
48,2010,297
48,2011,285
48,2012,314
48,2013,292
49,1961,394
49,1962,508
49,1963,622
49,1964,520
49,1965,586
49,1966,624
49,1967,712
49,1968,700
49,1969,745
49,1970,732
49,1971,882
49,1972,904
49,1973,873
49,1974,957
49,1975,951
49,1976,1038
49,1977,1208
49,1978,1124
49,1979,1294
49,1980,1288
49,1981,1341
49,1982,1278
49,1983,1437
49,1984,1479
49,1985,1498
49,1986,1451
49,1987,1487
49,1988,1393
49,1989,1344
49,1990,1304
49,1991,1479
49,1992,943
49,1993,907
49,1994,986
49,1995,839
49,1996,855
49,1997,981
49,1998,1139
49,1999,1050
49,2000,1118
49,2001,1072
49,2002,905
49,2003,973
49,2004,804
49,2005,847
49,2006,835
49,2007,818
49,2008,870
49,2009,793
49,2010,864
49,2011,828
49,2012,760
49,2013,790
50,1961,43
50,1962,61
50,1963,13
50,1964,41
50,1965,24
50,1966,18
50,1967,28
50,1968,16
50,1969,43
50,1970,54
50,1971,37
50,1972,36
50,1973,100
50,1974,28
50,1975,37
50,1976,42
50,1977,36
50,1978,59
50,1979,60
50,1980,55
50,1981,63
50,1982,61
50,1983,59
50,1984,90
50,1985,93
50,1986,67
50,1987,89
50,1988,88
50,1989,74
50,1990,77
50,1991,106
50,1992,96
50,1993,68
50,1994,96
50,1995,85
50,1996,113
50,1997,103
50,1998,79
50,1999,99
50,2000,114
50,2001,85
50,2002,85
50,2003,106
50,2004,141
50,2005,193
50,2006,164
50,2007,114
50,2008,133
50,2009,142
50,2010,139
50,2011,142
50,2012,144
50,2013,152
5000,1961,45411
5000,1962,41088
5000,1963,49381
5000,1964,55392
5000,1965,55839
5000,1966,61225
5000,1967,52760
5000,1968,50929
5000,1969,48372
5000,1970,54215
5000,1971,55846
5000,1972,60124
5000,1973,76131
5000,1974,67147
5000,1975,73073
5000,1976,71629
5000,1977,69868
5000,1978,79342
5000,1979,83986
5000,1980,97258
5000,1981,101379
5000,1982,107355
5000,1983,104232
5000,1984,113236
5000,1985,103902
5000,1986,95658
5000,1987,107414
5000,1988,116496
5000,1989,109458
5000,1990,104261
5000,1991,117006
5000,1992,133774
5000,1993,119078
5000,1994,114007
5000,1995,116778
5000,1996,121328
5000,1997,122404
5000,1998,122216
5000,1999,128558
5000,2000,133091
5000,2001,129342
5000,2002,138347
5000,2003,129332
5000,2004,135167
5000,2005,142470
5000,2006,149409
5000,2007,149207
5000,2008,154009
5000,2009,170724
5000,2010,170883
5000,2011,178534
5000,2012,189641
5000,2013,185378
51,1961,1128
51,1962,928
51,1963,1366
51,1964,1641
51,1965,935
51,1966,1045
51,1967,1217
51,1968,1384
51,1969,1232
51,1970,1031
51,1971,1315
51,1972,1191
51,1973,1062
51,1974,778
51,1975,623
51,1976,798
51,1977,488
51,1978,397
51,1979,880
51,1980,653
51,1981,339
51,1982,265
51,1983,226
51,1984,213
51,1985,112
51,1986,104
51,1987,77
51,1988,477
51,1989,45
51,1990,25
51,1991,14
51,1992,15
5100,1961,3344
5100,1962,3558
5100,1963,3840
5100,1964,3542
5100,1965,3731
5100,1966,5740
5100,1967,6217
5100,1968,5034
5100,1969,3709
5100,1970,4233
5100,1971,5956
5100,1972,5446
5100,1973,5814
5100,1974,8089
5100,1975,8993
5100,1976,9007
5100,1977,10480
5100,1978,12907
5100,1979,12409
5100,1980,14241
5100,1981,14744
5100,1982,14746
5100,1983,15794
5100,1984,17403
5100,1985,18505
5100,1986,16514
5100,1987,16313
5100,1988,18185
5100,1989,18648
5100,1990,17231
5100,1991,17929
5100,1992,18462
5100,1993,18891
5100,1994,20599
5100,1995,20529
5100,1996,18683
5100,1997,21290
5100,1998,21681
5100,1999,20389
5100,2000,25308
5100,2001,23132
5100,2002,27341
5100,2003,23699
5100,2004,24697
5100,2005,29501
5100,2006,29606
5100,2007,31337
5100,2008,34212
5100,2009,36058
5100,2010,38765
5100,2011,42002
5100,2012,37240
5100,2013,37740
5101,1961,284
5101,1962,322
5101,1963,301
5101,1964,297
5101,1965,377
5101,1966,428
5101,1967,398
5101,1968,399
5101,1969,360
5101,1970,498
5101,1971,497
5101,1972,570
5101,1973,491
5101,1974,580
5101,1975,751
5101,1976,461
5101,1977,597
5101,1978,677
5101,1979,668
5101,1980,1029
5101,1981,803
5101,1982,921
5101,1983,891
5101,1984,934
5101,1985,1320
5101,1986,1162
5101,1987,1117
5101,1988,1666
5101,1989,911
5101,1990,1539
5101,1991,1570
5101,1992,1867
5101,1993,1593
5101,1994,2094
5101,1995,1649
5101,1996,1926
5101,1997,1688
5101,1998,2324
5101,1999,2149
5101,2000,3028
5101,2001,2917
5101,2002,2787
5101,2003,3804
5101,2004,3130
5101,2005,3556
5101,2006,3614
5101,2007,3622
5101,2008,3770
5101,2009,5975
5101,2010,5981
5101,2011,7034
5101,2012,6077
5101,2013,5275
5102,1961,84
5102,1962,86
5102,1963,93
5102,1964,103
5102,1965,113
5102,1966,120
5102,1967,130
5102,1968,179
5102,1969,184
5102,1970,203
5102,1971,230
5102,1972,224
5102,1973,245
5102,1974,258
5102,1975,275
5102,1976,228
5102,1977,285
5102,1978,335
5102,1979,442
5102,1980,394
5102,1981,346
5102,1982,377
5102,1983,453
5102,1984,475
5102,1985,390
5102,1986,366
5102,1987,506
5102,1988,609
5102,1989,620
5102,1990,581
5102,1991,553
5102,1992,712
5102,1993,563
5102,1994,626
5102,1995,543
5102,1996,513
5102,1997,695
5102,1998,788
5102,1999,860
5102,2000,975
5102,2001,943
5102,2002,1104
5102,2003,1142
5102,2004,1190
5102,2005,1228
5102,2006,1387
5102,2007,1132
5102,2008,1364
5102,2009,1491
5102,2010,1491
5102,2011,1766
5102,2012,1818
5102,2013,1955
5103,1961,2513
5103,1962,2731
5103,1963,2795
5103,1964,2587
5103,1965,2853
5103,1966,3923
5103,1967,4723
5103,1968,3964
5103,1969,2553
5103,1970,2612
5103,1971,4347
5103,1972,3796
5103,1973,3941
5103,1974,6325
5103,1975,7036
5103,1976,6949
5103,1977,8018
5103,1978,9633
5103,1979,9572
5103,1980,10770
5103,1981,11043
5103,1982,11088
5103,1983,12415
5103,1984,13354
5103,1985,14108
5103,1986,12554
5103,1987,13260
5103,1988,14219
5103,1989,15631
5103,1990,12727
5103,1991,12854
5103,1992,13037
5103,1993,12737
5103,1994,14835
5103,1995,14997
5103,1996,12707
5103,1997,15577
5103,1998,14038
5103,1999,13299
5103,2000,16357
5103,2001,14855
5103,2002,17972
5103,2003,13640
5103,2004,14448
5103,2005,17088
5103,2006,17682
5103,2007,19764
5103,2008,22039
5103,2009,20430
5103,2010,22821
5103,2011,24312
5103,2012,21138
5103,2013,21654
5104,1961,119
5104,1962,83
5104,1963,318
5104,1964,198
5104,1965,35
5104,1966,692
5104,1967,521
5104,1968,44
5104,1969,64
5104,1970,181
5104,1971,114
5104,1972,94
5104,1973,87
5104,1974,87
5104,1975,80
5104,1976,102
5104,1977,107
5104,1978,117
5104,1979,123
5104,1980,142
5104,1981,450
5104,1982,271
5104,1983,198
5104,1984,630
5104,1985,262
5104,1986,523
5104,1987,281
5104,1988,271
5104,1989,212
5104,1990,798
5104,1991,1023
5104,1992,774
5104,1993,1438
5104,1994,1000
5104,1995,1233
5104,1996,1354
5104,1997,671
5104,1998,789
5104,1999,826
5104,2000,1001
5104,2001,465
5104,2002,1073
5104,2003,984
5104,2004,1465
5104,2005,1558
5104,2006,1239
5104,2007,1442
5104,2008,1794
5104,2009,1636
5104,2010,1710
5104,2011,2210
5104,2012,2060
5104,2013,1888
5105,1961,344
5105,1962,336
5105,1963,332
5105,1964,356
5105,1965,353
5105,1966,577
5105,1967,445
5105,1968,449
5105,1969,549
5105,1970,739
5105,1971,768
5105,1972,763
5105,1973,1049
5105,1974,840
5105,1975,851
5105,1976,1267
5105,1977,1472
5105,1978,2144
5105,1979,1604
5105,1980,1906
5105,1981,2101
5105,1982,2088
5105,1983,1837
5105,1984,2009
5105,1985,2426
5105,1986,1909
5105,1987,1148
5105,1988,1420
5105,1989,1273
5105,1990,1587
5105,1991,1930
5105,1992,2072
5105,1993,2560
5105,1994,2043
5105,1995,2107
5105,1996,2184
5105,1997,2659
5105,1998,3742
5105,1999,3254
5105,2000,3948
5105,2001,3952
5105,2002,4404
5105,2003,4130
5105,2004,4464
5105,2005,6070
5105,2006,5684
5105,2007,5378
5105,2008,5245
5105,2009,6526
5105,2010,6762
5105,2011,6680
5105,2012,6146
5105,2013,6968
52,1992,972
52,1993,847
52,1994,649
52,1995,207
52,1996,553
52,1997,526
52,1998,588
52,1999,705
52,2000,763
52,2001,658
52,2002,719
52,2003,858
52,2004,1226
52,2005,1029
52,2006,1143
52,2007,1507
52,2008,1489
52,2009,1035
52,2010,1406
52,2011,1480
52,2012,1436
52,2013,1589
5200,1961,4471
5200,1962,5027
5200,1963,5279
5200,1964,5805
5200,1965,5138
5200,1966,6121
5200,1967,6402
5200,1968,6802
5200,1969,6723
5200,1970,5745
5200,1971,6416
5200,1972,7071
5200,1973,8432
5200,1974,8751
5200,1975,7226
5200,1976,9070
5200,1977,8243
5200,1978,10891
5200,1979,10825
5200,1980,12289
5200,1981,12323
5200,1982,11492
5200,1983,12342
5200,1984,12798
5200,1985,12005
5200,1986,9809
5200,1987,11037
5200,1988,9735
5200,1989,8673
5200,1990,9852
5200,1991,13779
5200,1992,15668
5200,1993,17541
5200,1994,19780
5200,1995,18153
5200,1996,20434
5200,1997,18705
5200,1998,21630
5200,1999,22555
5200,2000,23251
5200,2001,24012
5200,2002,22968
5200,2003,22925
5200,2004,20841
5200,2005,21783
5200,2006,24645
5200,2007,26269
5200,2008,25948
5200,2009,24772
5200,2010,27105
5200,2011,26979
5200,2012,29389
5200,2013,29611
5203,1961,236
5203,1962,181
5203,1963,180
5203,1964,132
5203,1965,79
5203,1966,106
5203,1967,82
5203,1968,95
5203,1969,132
5203,1970,149
5203,1971,122
5203,1972,137
5203,1973,157
5203,1974,227
5203,1975,154
5203,1976,175
5203,1977,167
5203,1978,173
5203,1979,183
5203,1980,209
5203,1981,230
5203,1982,312
5203,1983,351
5203,1984,474
5203,1985,692
5203,1986,702
5203,1987,848
5203,1988,989
5203,1989,987
5203,1990,1314
5203,1991,1300
5203,1992,2365
5203,1993,2823
5203,1994,3839
5203,1995,2944
5203,1996,2662
5203,1997,3604
5203,1998,3592
5203,1999,3812
5203,2000,3580
5203,2001,3955
5203,2002,3889
5203,2003,3140
5203,2004,3220
5203,2005,3505
5203,2006,4362
5203,2007,4839
5203,2008,5082
5203,2009,5253
5203,2010,5332
5203,2011,4882
5203,2012,5785
5203,2013,6315
5204,1961,241
5204,1962,264
5204,1963,304
5204,1964,327
5204,1965,295
5204,1966,292
5204,1967,323
5204,1968,341
5204,1969,328
5204,1970,366
5204,1971,553
5204,1972,1007
5204,1973,1094
5204,1974,1303
5204,1975,505
5204,1976,422
5204,1977,972
5204,1978,1021
5204,1979,1609
5204,1980,1355
5204,1981,1794
5204,1982,1056
5204,1983,1030
5204,1984,1069
5204,1985,1187
5204,1986,943
5204,1987,1085
5204,1988,1855
5204,1989,1116
5204,1990,1088
5204,1991,1734
5204,1992,2084
5204,1993,2733
5204,1994,2809
5204,1995,2259
5204,1996,3248
5204,1997,2983
5204,1998,3885
5204,1999,4075
5204,2000,4152
5204,2001,4956
5204,2002,4839
5204,2003,5325
5204,2004,5449
5204,2005,5577
5204,2006,5301
5204,2007,5158
5204,2008,5112
5204,2009,4733
5204,2010,5579
5204,2011,6301
5204,2012,7020
5204,2013,6520
5206,1961,727
5206,1962,892
5206,1963,1033
5206,1964,952
5206,1965,996
5206,1966,1042
5206,1967,1136
5206,1968,1182
5206,1969,1232
5206,1970,1170
5206,1971,1370
5206,1972,1429
5206,1973,1410
5206,1974,1515
5206,1975,1491
5206,1976,1682
5206,1977,1756
5206,1978,1752
5206,1979,1901
5206,1980,2059
5206,1981,2091
5206,1982,1956
5206,1983,2186
5206,1984,2183
5206,1985,2318
5206,1986,2241
5206,1987,2378
5206,1988,2208
5206,1989,2166
5206,1990,2076
5206,1991,2286
5206,1992,1871
5206,1993,1758
5206,1994,1763
5206,1995,1730
5206,1996,1710
5206,1997,2029
5206,1998,2185
5206,1999,2150
5206,2000,2264
5206,2001,2289
5206,2002,1970
5206,2003,2012
5206,2004,1925
5206,2005,2122
5206,2006,2000
5206,2007,2016
5206,2008,2098
5206,2009,2043
5206,2010,2205
5206,2011,2064
5206,2012,1978
5206,2013,2070
5207,1961,3267
5207,1962,3690
5207,1963,3762
5207,1964,4394
5207,1965,3769
5207,1966,4681
5207,1967,4861
5207,1968,5184
5207,1969,5030
5207,1970,4061
5207,1971,4370
5207,1972,4497
5207,1973,5770
5207,1974,5706
5207,1975,5076
5207,1976,6791
5207,1977,5348
5207,1978,7945
5207,1979,7132
5207,1980,8666
5207,1981,8207
5207,1982,8168
5207,1983,8775
5207,1984,9072
5207,1985,7807
5207,1986,5922
5207,1987,6725
5207,1988,4684
5207,1989,4405
5207,1990,5374
5207,1991,8459
5207,1992,9348
5207,1993,10227
5207,1994,11370
5207,1995,11220
5207,1996,12813
5207,1997,10089
5207,1998,11968
5207,1999,12518
5207,2000,13255
5207,2001,12811
5207,2002,12270
5207,2003,12449
5207,2004,10246
5207,2005,10578
5207,2006,12982
5207,2007,14257
5207,2008,13656
5207,2009,12743
5207,2010,13989
5207,2011,13732
5207,2012,14607
5207,2013,14707
53,1961,5
53,1962,5
53,1963,5
53,1964,4
53,1965,7
53,1966,10
53,1967,9
53,1968,8
53,1969,14
53,1970,11
53,1971,17
53,1972,27
53,1973,8
53,1974,5
53,1975,8
53,1976,22
53,1977,38
53,1978,17
53,1979,36
53,1980,43
53,1981,56
53,1982,55
53,1983,45
53,1984,36
53,1985,53
53,1986,35
53,1987,28
53,1988,81
53,1989,34
53,1990,83
53,1991,90
53,1992,128
53,1993,37
53,1994,42
53,1995,54
53,1996,26
53,1997,42
53,1998,52
53,1999,60
53,2000,50
53,2001,51
53,2002,63
53,2003,55
53,2004,29
53,2005,25
53,2006,62
53,2007,50
53,2008,73
53,2009,58
53,2010,70
53,2011,92
53,2012,153
53,2013,155
5300,1961,16494
5300,1962,14603
5300,1963,19563
5300,1964,19969
5300,1965,23027
5300,1966,23854
5300,1967,23078
5300,1968,21809
5300,1969,18969
5300,1970,23309
5300,1971,20736
5300,1972,20245
5300,1973,27501
5300,1974,29417
5300,1975,30114
5300,1976,26373
5300,1977,25697
5300,1978,28264
5300,1979,31410
5300,1980,33912
5300,1981,35783
5300,1982,38743
5300,1983,37633
5300,1984,37459
5300,1985,30794
5300,1986,32668
5300,1987,41468
5300,1988,45707
5300,1989,48223
5300,1990,42395
5300,1991,44465
5300,1992,53221
5300,1993,48345
5300,1994,46872
5300,1995,49504
5300,1996,48627
5300,1997,48069
5300,1998,46144
5300,1999,49035
5300,2000,48782
5300,2001,45623
5300,2002,46770
5300,2003,41153
5300,2004,51290
5300,2005,50044
