geo,year,peaches_and_nectarines_production_pcl
59,2001,247300
59,2002,339266
59,2003,302667
59,2004,360937
59,2005,360000
59,2006,427639
59,2007,425273
59,2008,399416
59,2009,363209
59,2010,273256
59,2011,332487
59,2012,285194
59,2013,281119
59,2014,290001
59,2015,269572
59,2016,328390
59,2017,425448
59,2018,374981
59,2019,358012
63,2018,0
63,2019,0
67,2018,0
67,2019,0
68,1961,325010
68,1962,309910
68,1963,455550
68,1964,415100
68,1965,484720
68,1966,318100
68,1967,424970
68,1968,614910
68,1969,521850
68,1970,488230
68,1971,713680
68,1972,585930
68,1973,626720
68,1974,570700
68,1975,117840
68,1976,573680
68,1977,359670
68,1978,433000
68,1979,438000
68,1980,459500
68,1981,480400
68,1982,413600
68,1983,471400
68,1984,482500
68,1985,488100
68,1986,473100
68,1987,487900
68,1988,451500
68,1989,525853
68,1990,491932
68,1991,406853
68,1992,523130
68,1993,404171
68,1994,526618
68,1995,528455
68,1996,463602
68,1997,464967
68,1998,344776
68,1999,480387
68,2000,463853
68,2001,424447
68,2002,449230
68,2003,331434
68,2004,368242
68,2005,385603
68,2006,387334
68,2007,358321
68,2008,299096
68,2009,348231
68,2010,301096
68,2011,281704
68,2012,257038
68,2013,219550
68,2014,234551
68,2015,217146
68,2016,207004
68,2017,221853
68,2018,184070
68,2019,202820
73,1992,16500
73,1993,13000
73,1994,11000
73,1995,14000
73,1996,16000
73,1997,13000
73,1998,15058
73,1999,15161
73,2000,12808
73,2001,10246
73,2002,4820
73,2003,13010
73,2004,2863
73,2005,10194
73,2006,5300
73,2007,8200
73,2008,13700
73,2009,17600
73,2010,6900
73,2011,19100
73,2012,7100
73,2013,23700
73,2014,24900
73,2015,23100
73,2016,33300
73,2017,32300
73,2018,27500
73,2019,22300
79,1961,37708
79,1962,44075
79,1963,27233
79,1964,37759
79,1965,18045
79,1966,29906
79,1967,26080
79,1968,62844
79,1969,34263
79,1970,51320
79,1971,45524
79,1972,21636
79,1973,38334
79,1974,36230
79,1975,15814
79,1976,21874
79,1977,15519
79,1978,37647
79,1979,19951
79,1980,32514
79,1981,11480
79,1982,39589
79,1983,36377
79,1984,38729
79,1985,22320
79,1986,35253
79,1987,23549
79,1988,25657
79,1989,26856
79,1990,27312
79,1991,11200
79,1992,1100
79,1993,800
79,1994,700
79,1995,700
79,1996,800
79,1997,300
79,1998,700
79,1999,700
79,2000,1000
79,2001,500
79,2002,500
79,2003,353
79,2004,922
79,2005,754
79,2006,800
79,2007,810
79,2008,850
79,2009,780
79,2010,631
79,2011,683
79,2012,782
79,2013,782
79,2014,756
79,2015,532
79,2016,562
79,2017,562
80,1992,3000
80,1993,2000
80,1994,1951
80,1995,1800
80,1996,1500
80,1997,1164
80,1998,2031
80,1999,3028
80,2000,3550
80,2001,3724
80,2002,4576
80,2003,2460
80,2004,4275
80,2005,5640
80,2006,7239
80,2007,7442
80,2008,8315
80,2009,8872
80,2010,8707
80,2011,8718
80,2012,7706
80,2013,8327
80,2014,8763
80,2015,9228
80,2016,7727
80,2017,5472
80,2018,9429
80,2019,10610
84,1961,87060
84,1962,89556
84,1963,80193
84,1964,116555
84,1965,105491
84,1966,136850
84,1967,154609
84,1968,173774
84,1969,168744
84,1970,174950
84,1971,207513
84,1972,273815
84,1973,283750
84,1974,295458
84,1975,328838
84,1976,360344
84,1977,379722
84,1978,405361
84,1979,272400
84,1980,398600
84,1981,472264
84,1982,475535
84,1983,495275
84,1984,570482
84,1985,547607
84,1986,585927
84,1987,634132
84,1988,656012
84,1989,658413
84,1990,786939
84,1991,835061
84,1992,1096867
84,1993,1168727
84,1994,1222447
84,1995,1034421
84,1996,1002832
84,1997,348009
84,1998,553353
84,1999,1024592
84,2000,949939
84,2001,943337
84,2002,686964
84,2003,787186
84,2004,875544
84,2005,864406
84,2006,767938
84,2007,815809
84,2008,846949
84,2009,794080
84,2010,822310
84,2011,821005
84,2012,825843
84,2013,736225
84,2014,492859
84,2015,521111
84,2016,528723
84,2017,640974
84,2018,968720
84,2019,926620
89,1993,32000
89,1994,29598
89,1995,29018
89,1996,28452
89,1997,27907
89,1998,26867
89,1999,26515
89,2000,26247
89,2001,21836
89,2002,28617
89,2003,37775
89,2004,34341
89,2005,34341
89,2006,34795
89,2007,34927
89,2008,34927
89,2009,34927
89,2010,30482
89,2011,31280
89,2012,31788
89,2013,32241
89,2014,43540
89,2015,51378
89,2016,48711
89,2017,45353
89,2018,46053
89,2019,47106
9,1961,186000
9,1962,183000
9,1963,186000
9,1964,158000
9,1965,238000
9,1966,113000
9,1967,203300
9,1968,224200
9,1969,248400
9,1970,236100
9,1971,277700
9,1972,265300
9,1973,90400
9,1974,265300
9,1975,251900
9,1976,287900
9,1977,283000
9,1978,250000
9,1979,282000
9,1980,238000
9,1981,222000
9,1982,182000
9,1983,256000
9,1984,241000
9,1985,287400
9,1986,209000
9,1987,196200
9,1988,260000
9,1989,249500
9,1990,220000
9,1991,240000
9,1992,235000
9,1993,250000
9,1994,243722
9,1995,199000
9,1996,260000
9,1997,230274
9,1998,261648
9,1999,240000
9,2000,209634
9,2001,257768
9,2002,211922
9,2003,255785
9,2004,272442
9,2005,272500
9,2006,260000
9,2007,270000
9,2008,249813
9,2009,300000
9,2010,266000
9,2011,261000
9,2012,294000
9,2013,83000
9,2014,250000
9,2015,266000
9,2016,250737
9,2017,89705
9,2018,226000
9,2019,210000
97,1961,43900
97,1962,42400
97,1963,40200
97,1964,38300
97,1965,38470
97,1966,68418
97,1967,84193
97,1968,81160
97,1969,125150
97,1970,113455
97,1971,118114
97,1972,131781
97,1973,119471
97,1974,126306
97,1975,78607
97,1976,103643
97,1977,76015
97,1978,98724
97,1979,72484
97,1980,98326
97,1981,80141
97,1982,101159
97,1983,88907
97,1984,77049
97,1985,80916
97,1986,90093
97,1987,50028
97,1988,59099
97,1989,79650
97,1990,71992
97,1991,61027
97,1992,60628
97,1993,62366
97,1994,49779
97,1995,42400
97,1996,75562
97,1997,53819
97,1998,64763
97,1999,70960
97,2000,64121
97,2001,56682
97,2002,22175
97,2003,31940
97,2004,82609
97,2005,48390
97,2006,67554
97,2007,40820
97,2008,47508
97,2009,61400
97,2010,54193
97,2011,43145
97,2012,16900
97,2013,45640
97,2014,40010
97,2015,38913
97,2016,40883
97,2017,38244
97,2018,24030
97,2019,29180
98,1992,5764
98,1993,6945
98,1994,7172
98,1995,4878
98,1996,8098
98,1997,6836
98,1998,8813
98,1999,10211
98,2000,6941
98,2001,7085
98,2002,8043
98,2003,4848
98,2004,5995
98,2005,5171
98,2006,4721
98,2007,3696
98,2008,5315
98,2009,7806
98,2010,6356
98,2011,8940
98,2012,4618
98,2013,4998
98,2014,4403
98,2015,5973
98,2016,4801
98,2017,7387
98,2018,3350
98,2019,4210
