geo,year,cassava_and_products_food_fea
5206,1973,472
5206,1974,424
5206,1975,478
5206,1976,462
5206,1977,542
5206,1978,471
5206,1979,425
5206,1980,347
5206,1981,384
5206,1982,355
5206,1983,397
5206,1984,436
5206,1985,397
5206,1986,394
5206,1987,407
5206,1988,456
5206,1989,473
5206,1990,498
5206,1991,546
5206,1992,556
5206,1993,479
5206,1994,433
5206,1995,551
5206,1996,486
5206,1997,413
5206,1998,590
5206,1999,645
5206,2000,658
5206,2001,646
5206,2002,595
5206,2003,844
5206,2004,664
5206,2005,693
5206,2006,733
5206,2007,687
5206,2008,675
5206,2009,720
5206,2010,838
5206,2011,785
5206,2012,665
5206,2013,744
5207,1961,7444
5207,1962,8133
5207,1963,8933
5207,1964,9673
5207,1965,9965
5207,1966,9931
5207,1967,10876
5207,1968,11452
5207,1969,11841
5207,1970,11810
5207,1971,12365
5207,1972,12204
5207,1973,11139
5207,1974,10759
5207,1975,11077
5207,1976,10714
5207,1977,10949
5207,1978,10857
5207,1979,10697
5207,1980,10491
5207,1981,10833
5207,1982,10648
5207,1983,10028
5207,1984,9965
5207,1985,10482
5207,1986,11036
5207,1987,10240
5207,1988,9684
5207,1989,10581
5207,1990,10857
5207,1991,10973
5207,1992,10037
5207,1993,10223
5207,1994,10817
5207,1995,11265
5207,1996,9231
5207,1997,9968
5207,1998,10005
5207,1999,10487
5207,2000,11309
5207,2001,11149
5207,2002,11038
5207,2003,10578
5207,2004,11336
5207,2005,11880
5207,2006,12239
5207,2007,12388
5207,2008,12576
5207,2009,12224
5207,2010,12359
5207,2011,12400
5207,2012,11854
5207,2013,11486
53,1961,202
53,1962,230
53,1963,238
53,1964,252
53,1965,288
53,1966,396
53,1967,323
53,1968,305
53,1969,360
53,1970,367
53,1971,431
53,1972,443
53,1973,428
53,1974,396
53,1975,308
53,1976,449
53,1977,450
53,1978,519
53,1979,529
53,1980,420
53,1981,414
53,1982,439
53,1983,418
53,1984,493
53,1985,503
53,1986,521
53,1987,412
53,1988,633
53,1989,703
53,1990,675
53,1991,713
53,1992,748
53,1993,774
53,1994,801
53,1995,860
53,1996,948
53,1997,1031
53,1998,882
53,1999,921
53,2000,992
53,2001,1147
53,2002,965
53,2003,964
53,2004,1024
53,2005,1044
53,2006,1092
53,2007,1307
53,2008,845
53,2009,1104
53,2010,1106
53,2011,1262
53,2012,1077
53,2013,1153
5300,1961,12352
5300,1962,12758
5300,1963,12760
5300,1964,14351
5300,1965,14909
5300,1966,13860
5300,1967,13990
5300,1968,15752
5300,1969,14319
5300,1970,14471
5300,1971,13872
5300,1972,15182
5300,1973,17426
5300,1974,17833
5300,1975,18440
5300,1976,19505
5300,1977,19496
5300,1978,19057
5300,1979,18460
5300,1980,19478
5300,1981,18966
5300,1982,18297
5300,1983,18196
5300,1984,19212
5300,1985,19185
5300,1986,18448
5300,1987,17692
5300,1988,18890
5300,1989,17761
5300,1990,16985
5300,1991,17303
5300,1992,17953
5300,1993,17291
5300,1994,18243
5300,1995,19071
5300,1996,18502
5300,1997,19148
5300,1998,19672
5300,1999,19200
5300,2000,19541
5300,2001,20347
5300,2002,20190
5300,2003,19746
5300,2004,20212
5300,2005,21801
5300,2006,23415
5300,2007,23771
5300,2008,25704
5300,2009,26942
5300,2010,26740
5300,2011,27167
5300,2012,28139
5300,2013,26761
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,0
5301,1996,0
5301,1997,0
5301,1998,0
5301,1999,0
5301,2000,0
5301,2001,0
5301,2002,0
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,1961,754
5302,1962,796
5302,1963,741
5302,1964,780
5302,1965,843
5302,1966,852
5302,1967,918
5302,1968,1073
5302,1969,1128
5302,1970,1191
5302,1971,1307
5302,1972,1395
5302,1973,1453
5302,1974,1323
5302,1975,1262
5302,1976,1273
5302,1977,1271
5302,1978,1302
5302,1979,1258
5302,1980,1249
5302,1981,1036
5302,1982,1364
5302,1983,1627
5302,1984,1701
5302,1985,1533
5302,1986,1491
5302,1987,1363
5302,1988,1317
5302,1989,1388
5302,1990,1263
5302,1991,1289
5302,1992,1288
5302,1993,1345
5302,1994,1375
5302,1995,1867
5302,1996,1595
5302,1997,1627
5302,1998,1657
5302,1999,1699
5302,2000,1639
5302,2001,1632
5302,2002,1663
5302,2003,1876
5302,2004,1756
5302,2005,1831
5302,2006,2581
5302,2007,2426
5302,2008,2484
5302,2009,2567
5302,2010,2618
5302,2011,2583
5302,2012,2653
5302,2013,2679
5303,1961,1929
5303,1962,1983
5303,1963,1867
5303,1964,2888
5303,1965,3119
5303,1966,3501
5303,1967,3901
5303,1968,4725
5303,1969,4692
5303,1970,5206
5303,1971,5140
5303,1972,5950
5303,1973,6487
5303,1974,6600
5303,1975,6561
5303,1976,6833
5303,1977,6408
5303,1978,5707
5303,1979,6055
5303,1980,5898
5303,1981,5903
5303,1982,5422
5303,1983,5584
5303,1984,6075
5303,1985,5794
5303,1986,4996
5303,1987,4889
5303,1988,5519
5303,1989,4907
5303,1990,4931
5303,1991,5344
5303,1992,5694
5303,1993,5315
5303,1994,5871
5303,1995,5689
5303,1996,5324
5303,1997,5520
5303,1998,6526
5303,1999,5737
5303,2000,5926
5303,2001,6619
5303,2002,6376
5303,2003,5363
5303,2004,5861
5303,2005,7288
5303,2006,7674
5303,2007,8001
5303,2008,8772
5303,2009,9369
5303,2010,7864
5303,2011,7893
5303,2012,8525
5303,2013,7168
5304,1961,9670
5304,1962,9980
5304,1963,10152
5304,1964,10683
5304,1965,10946
5304,1966,9507
5304,1967,9171
5304,1968,9954
5304,1969,8499
5304,1970,8074
5304,1971,7424
5304,1972,7836
5304,1973,9487
5304,1974,9910
5304,1975,10617
5304,1976,11399
5304,1977,11817
5304,1978,12049
5304,1979,11146
5304,1980,12331
5304,1981,12026
5304,1982,11511
5304,1983,10984
5304,1984,11437
5304,1985,11859
5304,1986,11961
5304,1987,11439
5304,1988,12054
5304,1989,11465
5304,1990,10791
5304,1991,10669
5304,1992,10971
5304,1993,10631
5304,1994,10997
5304,1995,11515
5304,1996,11582
5304,1997,12001
5304,1998,11488
5304,1999,11763
5304,2000,11973
5304,2001,12096
5304,2002,12147
5304,2003,12504
5304,2004,12590
5304,2005,12673
5304,2006,13153
5304,2007,13332
5304,2008,14431
5304,2009,14989
5304,2010,16247
5304,2011,16674
5304,2012,16946
5304,2013,16897
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,0
5305,1991,0
5305,1992,0
5305,1993,0
5305,1994,0
5305,1995,0
5305,1996,0
5305,1997,0
5305,1998,1
5305,1999,1
5305,2000,3
5305,2001,1
5305,2002,3
5305,2003,3
5305,2004,6
5305,2005,9
5305,2006,6
5305,2007,11
5305,2008,18
5305,2009,16
5305,2010,11
5305,2011,17
5305,2012,14
5305,2013,17
5400,1961,0
5400,1962,0
5400,1963,0
5400,1964,0
5400,1965,0
5400,1966,0
5400,1967,0
5400,1968,0
5400,1969,0
5400,1970,0
5400,1971,0
5400,1972,0
5400,1973,0
5400,1974,0
5400,1975,0
5400,1976,0
5400,1977,0
5400,1978,0
5400,1979,0
5400,1980,0
5400,1981,0
5400,1982,0
5400,1983,0
5400,1984,0
5400,1985,0
5400,1986,0
5400,1987,0
5400,1988,0
5400,1989,0
5400,1990,0
5400,1991,0
5400,1992,0
5400,1993,0
5400,1994,0
5400,1995,0
5400,1996,0
5400,1997,0
5400,1998,0
5400,1999,0
5400,2000,0
5400,2001,0
5400,2002,0
5400,2003,0
5400,2004,0
5400,2005,0
5400,2006,0
5400,2007,0
5400,2008,0
5400,2009,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,0
5401,1992,0
5401,1993,0
5401,1994,0
5401,1995,0
5401,1996,0
5401,1997,0
5401,1998,0
5401,1999,0
5401,2000,0
5401,2001,0
5401,2002,0
5401,2003,0
5401,2004,0
5401,2005,0
5401,2006,0
5401,2007,0
5401,2008,0
5401,2009,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,1992,0
5402,1993,0
5402,1994,0
5402,1995,0
5402,1996,0
5402,1997,0
5402,1998,0
5402,1999,0
5402,2000,0
5402,2001,0
5402,2002,0
5402,2003,0
5402,2004,0
5402,2005,0
5402,2006,0
5402,2007,0
5402,2008,0
5402,2009,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,0
5403,1980,0
5403,1981,0
5403,1982,0
5403,1983,0
5403,1984,0
5403,1985,0
5403,1986,0
5403,1987,0
5403,1988,0
5403,1989,0
5403,1990,0
5403,1991,0
5403,1992,0
5403,1993,0
5403,1994,0
5403,1995,0
5403,1996,0
5403,1997,0
5403,1998,0
5403,1999,0
5403,2000,0
5403,2001,0
5403,2002,0
5403,2003,0
5403,2004,0
5403,2005,0
5403,2006,0
5403,2007,0
5403,2008,0
5403,2009,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,1
55,1999,0
55,2000,0
55,2001,1
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,1
55,2013,1
5500,1961,68
5500,1962,68
5500,1963,67
5500,1964,67
5500,1965,66
5500,1966,67
5500,1967,68
5500,1968,70
5500,1969,67
5500,1970,72
5500,1971,58
5500,1972,38
5500,1973,21
5500,1974,15
5500,1975,16
5500,1976,12
5500,1977,14
5500,1978,15
5500,1979,14
5500,1980,16
5500,1981,18
5500,1982,21
5500,1983,25
5500,1984,49
5500,1985,49
5500,1986,39
5500,1987,28
5500,1988,24
5500,1989,19
5500,1990,26
5500,1991,17
5500,1992,15
5500,1993,17
5500,1994,23
5500,1995,30
5500,1996,42
5500,1997,36
5500,1998,30
5500,1999,33
5500,2000,31
5500,2001,28
5500,2002,36
5500,2003,36
5500,2004,42
5500,2005,38
5500,2006,34
5500,2007,41
5500,2008,40
5500,2009,33
5500,2010,41
5500,2011,45
5500,2012,64
5500,2013,54
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,0
5501,1989,1
5501,1990,1
5501,1991,1
5501,1992,2
5501,1993,3
5501,1994,3
5501,1995,1
5501,1996,2
5501,1997,3
5501,1998,2
5501,1999,6
5501,2000,4
5501,2001,5
5501,2002,6
5501,2003,7
5501,2004,9
5501,2005,8
5501,2006,7
5501,2007,9
5501,2008,8
5501,2009,9
5501,2010,10
5501,2011,8
5501,2012,8
5501,2013,8
5502,1961,65
5502,1962,65
5502,1963,63
5502,1964,64
5502,1965,63
5502,1966,64
5502,1967,65
5502,1968,66
5502,1969,63
5502,1970,68
5502,1971,55
5502,1972,34
5502,1973,17
5502,1974,11
5502,1975,12
5502,1976,8
5502,1977,10
5502,1978,11
5502,1979,9
5502,1980,11
5502,1981,14
5502,1982,17
5502,1983,21
5502,1984,45
5502,1985,45
5502,1986,35
5502,1987,24
5502,1988,20
5502,1989,14
5502,1990,21
5502,1991,13
5502,1992,9
5502,1993,10
5502,1994,16
5502,1995,25
5502,1996,36
5502,1997,29
5502,1998,24
5502,1999,23
5502,2000,23
5502,2001,20
5502,2002,27
5502,2003,26
5502,2004,30
5502,2005,27
5502,2006,24
5502,2007,29
5502,2008,28
5502,2009,21
5502,2010,27
5502,2011,34
5502,2012,54
5502,2013,43
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5504,1961,4
5504,1962,4
5504,1963,3
5504,1964,3
5504,1965,3
5504,1966,3
5504,1967,4
5504,1968,4
5504,1969,4
5504,1970,4
5504,1971,4
5504,1972,4
5504,1973,4
5504,1974,4
5504,1975,4
5504,1976,4
5504,1977,4
5504,1978,4
5504,1979,5
5504,1980,5
5504,1981,4
5504,1982,4
5504,1983,4
5504,1984,4
5504,1985,4
5504,1986,4
5504,1987,4
5504,1988,4
5504,1989,4
5504,1990,4
5504,1991,4
5504,1992,4
5504,1993,4
5504,1994,4
5504,1995,4
5504,1996,4
5504,1997,4
5504,1998,4
5504,1999,3
5504,2000,3
5504,2001,3
5504,2002,3
5504,2003,3
5504,2004,3
5504,2005,3
5504,2006,3
5504,2007,4
5504,2008,3
5504,2009,3
5504,2010,3
5504,2011,3
5504,2012,3
5504,2013,3
56,1961,123
56,1962,130
56,1963,128
56,1964,132
56,1965,132
56,1966,132
56,1967,129
56,1968,133
56,1969,140
56,1970,142
56,1971,154
56,1972,162
56,1973,146
56,1974,92
56,1975,128
56,1976,103
56,1977,199
56,1978,119
56,1979,99
56,1980,70
56,1981,72
56,1982,50
56,1983,69
56,1984,87
56,1985,85
56,1986,80
56,1987,75
56,1988,101
56,1989,92
56,1990,102
56,1991,118
56,1992,125
56,1993,83
56,1994,87
56,1995,121
56,1996,116
56,1997,87
56,1998,113
56,1999,114
56,2000,113
56,2001,111
56,2002,108
56,2003,110
56,2004,80
56,2005,88
56,2006,115
56,2007,115
56,2008,96
56,2009,149
56,2010,190
56,2011,166
56,2012,153
56,2013,158
5706,1961,0
5706,1962,0
5706,1963,0
5706,1964,0
5706,1965,0
5706,1966,0
5706,1967,0
5706,1968,0
5706,1969,0
5706,1970,0
5706,1971,0
5706,1972,0
5706,1973,0
5706,1974,0
5706,1975,0
5706,1976,0
5706,1977,0
5706,1978,0
5706,1979,0
5706,1980,0
5706,1981,0
5706,1982,0
5706,1983,0
5706,1984,0
5706,1985,0
5706,1986,0
5706,1987,0
5706,1988,0
5706,1989,0
5706,1990,0
5706,1991,0
5706,1992,0
5706,1993,0
5706,1994,0
5706,1995,0
5706,1996,0
5706,1997,0
5706,1998,0
5706,1999,0
5706,2000,0
5706,2001,0
5706,2002,0
5706,2003,0
5706,2004,0
5706,2005,0
5706,2006,0
5706,2007,0
5706,2008,0
5706,2009,0
5706,2010,0
5706,2011,0
5706,2012,0
5706,2013,0
58,1961,116
58,1962,119
58,1963,117
58,1964,120
58,1965,130
58,1966,132
58,1967,125
58,1968,100
58,1969,150
58,1970,145
58,1971,148
58,1972,150
58,1973,155
58,1974,155
58,1975,160
58,1976,151
58,1977,140
58,1978,130
58,1979,130
58,1980,140
58,1981,140
58,1982,145
58,1983,150
58,1984,160
58,1985,170
58,1986,100
58,1987,98
58,1988,92
58,1989,85
58,1990,101
58,1991,68
58,1992,57
58,1993,57
58,1994,58
58,1995,57
58,1996,58
58,1997,81
58,1998,61
58,1999,71
58,2000,70
58,2001,67
58,2002,64
58,2003,78
58,2004,68
58,2005,60
58,2006,55
58,2007,10
58,2008,79
58,2009,50
58,2010,46
58,2011,44
58,2012,62
58,2013,40
5801,1961,10088
5801,1962,10202
5801,1963,10357
5801,1964,10347
5801,1965,11240
5801,1966,10936
5801,1967,11368
5801,1968,11693
5801,1969,11933
5801,1970,12228
5801,1971,12115
5801,1972,12539
5801,1973,13206
5801,1974,13343
5801,1975,14469
5801,1976,14244
5801,1977,14615
5801,1978,14214
5801,1979,14218
5801,1980,14716
5801,1981,16169
5801,1982,16453
5801,1983,17682
5801,1984,17813
5801,1985,16779
5801,1986,17667
5801,1987,17628
5801,1988,18634
5801,1989,18478
5801,1990,19606
5801,1991,20097
5801,1992,19656
5801,1993,19777
5801,1994,20138
5801,1995,19807
5801,1996,20494
5801,1997,20859
5801,1998,22011
5801,1999,22774
5801,2000,23834
5801,2001,23854
5801,2002,23712
5801,2003,24101
5801,2004,24004
5801,2005,25326
5801,2006,25799
5801,2007,26645
5801,2008,26662
5801,2009,27862
5801,2010,27783
5801,2011,28337
5801,2012,29580
5801,2013,29713
5802,1961,2515
5802,1962,2385
5802,1963,2507
5802,1964,2359
5802,1965,2754
5802,1966,2351
5802,1967,2640
5802,1968,2663
5802,1969,2744
5802,1970,2834
5802,1971,2711
5802,1972,2971
5802,1973,3250
5802,1974,3422
5802,1975,3805
5802,1976,3755
5802,1977,4211
5802,1978,3977
5802,1979,3713
5802,1980,4348
5802,1981,4900
5802,1982,5008
5802,1983,5064
5802,1984,4985
5802,1985,4766
5802,1986,4993
5802,1987,5008
5802,1988,5230
5802,1989,5458
5802,1990,5264
5802,1991,5271
5802,1992,4595
5802,1993,5021
5802,1994,4148
5802,1995,4619
5802,1996,4803
5802,1997,5051
5802,1998,5839
5802,1999,6064
5802,2000,6901
5802,2001,7294
5802,2002,7336
5802,2003,7474
5802,2004,7248
5802,2005,7843
5802,2006,7920
5802,2007,8011
5802,2008,8184
5802,2009,8450
5802,2010,8408
5802,2011,8327
5802,2012,8479
5802,2013,8666
5803,1961,453
5803,1962,458
5803,1963,462
5803,1964,462
5803,1965,478
5803,1966,495
5803,1967,502
5803,1968,516
5803,1969,540
5803,1970,548
5803,1971,544
5803,1972,540
5803,1973,517
5803,1974,467
5803,1975,524
5803,1976,506
5803,1977,590
5803,1978,521
5803,1979,471
5803,1980,393
5803,1981,435
5803,1982,406
5803,1983,453
5803,1984,525
5803,1985,492
5803,1986,483
5803,1987,484
5803,1988,563
5803,1989,570
5803,1990,598
5803,1991,650
5803,1992,661
5803,1993,604
5803,1994,573
5803,1995,704
5803,1996,633
5803,1997,553
5803,1998,706
5803,1999,797
5803,2000,794
5803,2001,782
5803,2002,735
5803,2003,982
5803,2004,824
5803,2005,827
5803,2006,865
5803,2007,827
5803,2008,802
5803,2009,822
5803,2010,981
5803,2011,917
5803,2012,830
5803,2013,853
5815,1961,16608
5815,1962,17044
5815,1963,17122
5815,1964,18383
5815,1965,19661
5815,1966,19931
5815,1967,20876
5815,1968,22065
5815,1969,22199
5815,1970,23704
5815,1971,22954
5815,1972,24565
5815,1973,25565
5815,1974,25882
5815,1975,28062
5815,1976,28452
5815,1977,28532
5815,1978,28078
5815,1979,28561
5815,1980,28509
5815,1981,29735
5815,1982,29902
5815,1983,30530
5815,1984,32176
5815,1985,31468
5815,1986,31910
5815,1987,32502
5815,1988,34798
5815,1989,35403
5815,1990,37326
5815,1991,43013
5815,1992,44476
5815,1993,45029
5815,1994,46059
5815,1995,46062
5815,1996,47237
5815,1997,48589
5815,1998,50437
5815,1999,48692
5815,2000,51183
5815,2001,52048
5815,2002,49028
5815,2003,47598
5815,2004,49031
5815,2005,52467
5815,2006,55278
5815,2007,55482
5815,2008,56975
5815,2009,55862
5815,2010,55776
5815,2011,60507
5815,2012,63485
5815,2013,62157
5817,1961,11996
5817,1962,12153
5817,1963,12342
5817,1964,12462
5817,1965,13317
5817,1966,13061
5817,1967,13587
5817,1968,13920
5817,1969,14160
5817,1970,14480
5817,1971,14426
5817,1972,14815
5817,1973,15712
5817,1974,15885
5817,1975,17328
5817,1976,17131
5817,1977,17429
5817,1978,17051
5817,1979,17052
5817,1980,17362
5817,1981,18845
5817,1982,19008
5817,1983,20810
5817,1984,20541
5817,1985,19768
5817,1986,20448
5817,1987,20524
5817,1988,21690
5817,1989,21451
5817,1990,22527
5817,1991,23222
5817,1992,22997
5817,1993,23008
5817,1994,23126
5817,1995,22829
5817,1996,24016
5817,1997,24435
5817,1998,25781
5817,1999,27004
5817,2000,27794
5817,2001,27986
5817,2002,27736
5817,2003,28220
5817,2004,28193
5817,2005,29367
5817,2006,30328
5817,2007,30871
5817,2008,31217
5817,2009,32552
5817,2010,32097
5817,2011,33112
5817,2012,34638
5817,2013,35063
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,0
59,1992,0
59,1993,0
59,1994,0
59,1995,0
59,1996,0
59,1997,0
59,1998,0
59,1999,0
59,2000,1
59,2001,0
59,2002,0
59,2003,0
59,2004,0
59,2005,0
59,2006,0
59,2007,0
59,2008,1
59,2009,1
59,2010,0
59,2011,1
59,2012,0
59,2013,0
60,1961,7
60,1962,8
60,1963,8
60,1964,8
60,1965,9
60,1966,9
60,1967,10
60,1968,10
60,1969,11
60,1970,10
60,1971,12
60,1972,12
60,1973,13
60,1974,14
60,1975,15
60,1976,11
60,1977,11
60,1978,14
60,1979,18
60,1980,18
60,1981,22
60,1982,21
60,1983,21
60,1984,25
60,1985,26
60,1986,26
60,1987,25
60,1988,22
60,1989,26
60,1990,26
60,1991,29
60,1992,40
60,1993,38
60,1994,43
60,1995,29
60,1996,28
60,1997,18
60,1998,6
60,1999,19
60,2000,17
60,2001,18
60,2002,17
60,2003,16
60,2004,20
60,2005,24
60,2006,23
60,2007,28
60,2008,27
60,2009,24
60,2010,24
60,2011,35
60,2012,37
60,2013,42
66,1961,63
66,1962,63
66,1963,61
66,1964,61
66,1965,60
66,1966,61
66,1967,63
66,1968,64
66,1969,61
66,1970,65
66,1971,52
66,1972,31
66,1973,15
66,1974,9
66,1975,11
66,1976,6
66,1977,8
66,1978,9
66,1979,7
66,1980,9
66,1981,11
66,1982,14
66,1983,18
66,1984,43
66,1985,43
66,1986,33
66,1987,22
66,1988,17
66,1989,12
66,1990,19
66,1991,10
66,1992,6
66,1993,7
66,1994,13
66,1995,21
66,1996,33
66,1997,26
66,1998,21
66,1999,20
66,2000,20
66,2001,17
66,2002,23
66,2003,22
66,2004,26
66,2005,23
66,2006,21
66,2007,25
66,2008,24
66,2009,17
66,2010,24
66,2011,30
66,2012,50
66,2013,39
7,1961,1067
7,1962,979
7,1963,1138
7,1964,1065
7,1965,1179
7,1966,1246
7,1967,1239
7,1968,1175
7,1969,1340
7,1970,1401
7,1971,1455
7,1972,1484
7,1973,1491
7,1974,1353
7,1975,1262
7,1976,1215
7,1977,1215
7,1978,1215
7,1979,1092
7,1980,1092
7,1981,1092
7,1982,1102
7,1983,1121
7,1984,1207
7,1985,1302
7,1986,1359
7,1987,1398
7,1988,1426
7,1989,1521
7,1990,1520
7,1991,1558
7,1992,1784
7,1993,1772
7,1994,2260
7,1995,2424
7,1996,2375
7,1997,2207
7,1998,2688
7,1999,2782
7,2000,2713
7,2001,2775
7,2002,2871
7,2003,2983
7,2004,3088
7,2005,3206
7,2006,3293
7,2007,3431
7,2008,3509
7,2009,3624
7,2010,3780
7,2011,3903
7,2012,4161
7,2013,4249
70,1961,4
70,1962,4
70,1963,3
70,1964,3
70,1965,3
70,1966,3
70,1967,3
70,1968,3
70,1969,4
70,1970,4
70,1971,4
70,1972,4
70,1973,4
70,1974,4
70,1975,4
70,1976,4
70,1977,4
70,1978,4
70,1979,4
70,1980,4
70,1981,4
70,1982,4
70,1983,4
70,1984,4
70,1985,3
70,1986,3
70,1987,3
70,1988,4
70,1989,4
70,1990,4
70,1991,3
70,1992,4
70,1993,4
70,1994,4
70,1995,4
70,1996,4
70,1997,3
70,1998,3
70,1999,3
70,2000,3
70,2001,3
70,2002,3
70,2003,3
70,2004,3
70,2005,3
70,2006,3
70,2007,3
70,2008,3
70,2009,2
70,2010,3
70,2011,3
70,2012,3
70,2013,3
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,0
72,2006,0
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
73,1992,0
73,1993,0
73,1994,0
73,1995,0
73,1996,0
73,1997,0
73,1998,0
73,1999,0
73,2000,0
73,2001,0
73,2002,0
73,2003,0
73,2004,0
73,2005,0
73,2006,0
73,2007,1
73,2008,1
73,2009,1
73,2010,0
73,2011,1
73,2012,1
73,2013,0
74,1961,105
74,1962,105
74,1963,101
74,1964,99
74,1965,102
74,1966,105
74,1967,106
74,1968,114
74,1969,95
74,1970,93
74,1971,102
74,1972,102
74,1973,120
74,1974,112
74,1975,82
74,1976,79
74,1977,64
74,1978,59
74,1979,65
74,1980,68
74,1981,80
74,1982,66
74,1983,79
74,1984,69
74,1985,76
74,1986,78
74,1987,80
74,1988,90
74,1989,98
74,1990,101
74,1991,103
74,1992,105
74,1993,98
74,1994,93
74,1995,89
74,1996,100
74,1997,101
74,1998,104
74,1999,104
74,2000,105
74,2001,105
74,2002,106
74,2003,111
74,2004,108
74,2005,109
74,2006,114
74,2007,117
74,2008,120
74,2009,116
74,2010,117
74,2011,119
74,2012,118
74,2013,121
75,1961,6
75,1962,6
75,1963,6
75,1964,6
75,1965,8
75,1966,8
75,1967,7
