geo,year,fodder_and_feeding_stuff_export_value_base_quantity_tie
28,1978,102
28,1979,131
28,1980,134
28,1981,134
28,1982,126
28,1983,145
28,1984,128
28,1985,118
28,1986,69
28,1987,190
28,1988,150
28,1989,92
28,1990,82
28,1991,257
28,1992,103
28,1993,162
28,1994,165
28,1995,84
28,1996,142
28,1997,133
28,1998,204
28,1999,239
28,2000,273
28,2001,238
28,2002,239
28,2003,231
28,2004,235
28,2005,232
28,2006,272
28,2007,289
28,2008,293
28,2009,244
28,2010,263
28,2011,281
28,2012,282
28,2013,277
28,2014,486
28,2015,1392
28,2016,196
28,2017,102
28,2018,635
28,2019,241
28,2020,213
29,1961,30
29,1962,30
29,1963,30
29,1964,28
29,1965,29
29,1966,30
29,1967,30
29,1968,26
29,1969,26
29,1970,26
29,1971,28
29,1972,35
29,1973,30
29,1974,37
29,1975,37
29,1976,44
29,1977,30
29,1978,30
29,1979,56
29,1980,39
29,1981,39
29,1982,43
29,1988,116
29,1989,99
29,1990,99
29,1995,33
29,2008,44
29,2010,49
29,2011,14
29,2012,19
29,2013,42
29,2014,50
29,2015,23
29,2016,58
29,2017,41
29,2018,47
29,2019,19
29,2020,78
299,1995,116
299,1996,113
299,1997,115
299,1998,122
299,1999,116
299,2000,101
299,2001,101
299,2002,101
299,2003,101
299,2004,101
299,2005,101
299,2006,101
299,2007,101
299,2008,101
299,2009,101
299,2010,101
299,2011,101
299,2012,101
299,2013,101
299,2014,1627
299,2015,1153
299,2016,1110
299,2017,1258
299,2018,1597
3,1996,4
3,1997,18
3,1999,10
3,2000,10
3,2001,8
3,2002,2
3,2003,2
3,2004,2
3,2005,2
3,2006,0
3,2007,3
3,2008,4
3,2010,2
3,2011,4
3,2012,5
3,2013,5
3,2016,17
3,2019,15
32,1961,74
32,1962,62
32,1963,74
32,1964,65
32,1965,91
32,1966,69
32,1967,58
32,1968,79
32,1969,72
32,1970,81
32,1971,89
32,1972,80
32,1973,128
32,1974,136
32,1975,127
32,1976,116
32,1977,168
32,1978,195
32,1979,257
32,1980,276
32,1981,277
32,1982,261
32,1983,126
32,1984,135
32,1985,80
32,1986,150
32,1987,139
32,1988,207
32,1989,175
32,1990,138
32,1991,214
32,1992,160
32,1993,89
32,1994,98
32,1995,113
32,1996,123
32,1997,96
32,1998,94
32,1999,133
32,2000,83
32,2001,92
32,2002,161
32,2003,200
32,2004,204
32,2005,75
32,2006,205
32,2007,351
32,2008,470
32,2009,753
32,2010,845
32,2011,897
32,2012,390
32,2013,145
32,2014,332
32,2015,324
32,2016,230
32,2017,205
32,2018,285
32,2019,66
32,2020,83
33,1961,293509
33,1962,358220
33,1963,353394
33,1964,321095
33,1965,396967
33,1966,393836
33,1967,411601
33,1968,432239
33,1969,425321
33,1970,380961
33,1971,350947
33,1972,380922
33,1973,565697
33,1974,674929
33,1975,573489
33,1976,645333
33,1977,656705
33,1978,612905
33,1979,674241
33,1980,796435
33,1981,800086
33,1982,763373
33,1983,712981
33,1984,710418
33,1985,552674
33,1986,605535
33,1987,623793
33,1988,760736
33,1989,920238
33,1990,906952
33,1991,814904
33,1992,816466
33,1993,903287
33,1994,928216
33,1995,1006616
33,1996,1262457
33,1997,1381106
33,1998,1227918
33,1999,1163492
33,2000,1131195
33,2001,1194001
33,2002,1421750
33,2003,1357585
33,2004,1292021
33,2005,1242661
33,2006,1259986
33,2007,1365227
33,2008,1579881
33,2009,1508863
33,2010,1609643
33,2011,1853287
33,2012,2187356
33,2013,2461675
33,2014,2456880
33,2015,2048079
33,2016,1909075
33,2017,1894412
33,2018,2055149
33,2019,2027397
33,2020,2167050
35,1978,3
35,1979,4
35,1980,5
35,1981,5
35,1982,4
35,1983,4
35,1984,4
35,1985,3
35,2015,119
35,2016,25
38,1961,3471
38,1962,4404
38,1963,5088
38,1964,4122
38,1965,4921
38,1966,2452
38,1967,1989
38,1968,2864
38,1969,2024
38,1970,2580
38,1971,3724
38,1972,2238
38,1973,2990
38,1974,6595
38,1975,4916
38,1976,5205
38,1977,11933
38,1981,6966
38,1982,7277
38,1983,6914
38,1984,6449
38,1985,5499
38,1986,4303
38,1987,3814
38,1988,4700
38,1989,5513
38,1990,5779
38,1991,4807
38,1992,5055
38,1993,4314
38,1994,4062
38,1995,4783
38,1996,61298
38,1997,66790
38,1998,48330
38,1999,64831
38,2000,50084
38,2001,5841
38,2002,5713
38,2003,7006
38,2004,7317
38,2005,7349
38,2006,12414
38,2007,16541
38,2008,22805
38,2009,24691
38,2010,29819
38,2011,47213
38,2012,29572
38,2013,74644
38,2014,55097
38,2015,72880
38,2016,60551
38,2017,76971
38,2018,46329
38,2019,37306
38,2020,62814
39,1961,1
39,1962,1
39,1963,1
39,1964,1
39,1965,1
39,1966,1
39,1967,1
39,1968,1
39,1969,1
39,1970,1
39,1971,1
39,1972,1
39,1973,1
39,1974,0
39,1975,0
39,1976,1
39,1977,1
39,1978,2
39,1979,2
39,1980,2
39,1981,2
39,1982,2
39,1983,2
39,1984,2
39,1985,2
39,1986,2
39,1988,3
39,1989,3
39,1991,2
39,1992,2
39,1993,2
39,1994,1
39,1995,1
39,1996,1
39,1997,3
39,1998,2
39,1999,2
39,2000,2
39,2001,2
39,2002,1
39,2003,1
39,2004,1
39,2005,1
39,2006,1
39,2007,1
39,2008,1
39,2009,1
39,2010,1
39,2011,1
39,2012,1
39,2013,1
39,2016,9
39,2017,1
39,2018,69
39,2019,4
40,1961,1665
40,1962,1873
40,1963,2632
40,1964,2847
40,1965,2087
40,1966,2394
40,1967,2363
40,1968,2220
40,1969,2082
40,1970,2166
40,1971,3732
40,1972,6878
40,1975,3347
40,1976,4053
40,1977,5672
40,1978,7350
40,1979,5171
40,1980,6470
40,1981,5913
40,1982,5962
40,1983,5369
40,1984,5440
40,1985,4205
40,1986,5348
40,1987,7966
40,1988,9263
40,1989,11197
40,1990,10875
40,1991,25435
40,1992,21983
40,1993,17228
40,1994,12755
40,1995,24342
40,1996,33550
40,1997,27325
40,1998,29741
40,1999,31434
40,2000,29990
40,2001,25754
40,2002,18500
40,2003,22458
40,2004,38337
40,2005,42708
40,2006,33106
40,2007,26237
40,2008,41958
40,2009,36982
40,2010,34373
40,2011,31232
40,2012,33087
40,2013,49160
40,2014,45667
40,2015,46906
40,2016,44076
40,2017,46115
40,2018,50552
40,2019,51857
40,2020,47982
41,1961,292918
41,1962,329546
41,1963,269525
41,1964,300767
41,1965,329820
41,1966,329760
41,1967,277208
41,1968,289340
41,1969,272470
41,1970,297127
41,1971,278408
41,1972,304801
41,1973,464806
41,1974,560083
41,1975,536699
41,1976,562832
41,1977,633453
41,1978,709245
41,1979,680744
41,1980,758700
41,1981,785524
41,1982,692530
41,1983,690868
41,1984,656486
41,1985,479522
41,1986,459333
41,1987,566231
41,1988,674000
41,1989,775536
41,1990,698355
41,1991,623532
41,1992,563291
41,1993,548381
41,1994,700069
41,1995,782357
41,1996,715000
41,1997,859251
41,1998,1139601
41,1999,745616
41,2000,581218
41,2001,795293
41,2002,819186
41,2003,943764
41,2004,1173907
41,2005,1247236
41,2006,1600998
41,2007,1760054
41,2008,2319495
41,2009,2152976
41,2010,2661169
41,2011,3234836
41,2012,3192740
41,2013,3272681
41,2014,3128176
41,2015,2868833
41,2016,2566519
41,2017,2799473
41,2018,2930698
41,2019,2651398
41,2020,2806344
44,1961,1715
44,1962,1962
44,1963,1923
44,1964,2051
44,1965,1991
44,1966,1748
44,1967,2333
44,1968,2310
44,1969,2165
44,1970,2935
44,1971,3291
44,1972,3723
44,1973,4969
44,1974,13647
44,1975,4491
44,1976,4373
44,1977,4764
44,1978,4715
44,1979,4466
44,1980,4376
44,1981,4820
44,1982,4710
44,1983,16897
44,1984,14502
44,1985,13871
44,1986,9070
44,1987,12736
44,1988,21979
44,1989,27130
44,1990,37772
44,1991,28389
44,1992,30192
44,1993,30257
44,1994,14459
44,1995,13089
44,1996,30862
44,1997,35527
44,1998,35956
44,1999,11877
44,2000,9899
44,2001,9690
44,2002,14035
44,2003,14520
44,2004,18326
44,2005,13316
44,2006,9212
44,2007,16195
44,2008,25121
44,2009,21195
44,2010,32878
44,2011,25731
44,2012,18837
44,2013,37441
44,2014,36104
44,2015,36176
44,2016,31924
44,2017,34447
44,2018,35559
44,2019,38123
44,2020,35783
46,1964,170
46,1965,214
46,1966,212
46,1967,192
46,1968,184
46,1969,139
46,1970,145
46,1971,169
46,1972,165
46,1973,277
46,1974,290
46,1975,358
46,1976,305
46,1980,748
46,1981,498
46,1983,645
46,1984,459
46,1985,363
46,1989,1748
46,1992,260
46,1993,238
46,1994,105
46,1995,290
46,1996,523
46,1997,407
46,1998,497
46,1999,74
46,2002,420
46,2003,435
46,2004,430
46,2005,186
46,2006,156
46,2007,174
46,2008,179
46,2009,254
46,2010,242
46,2011,253
46,2012,254
46,2013,327
46,2014,261
46,2017,426
46,2018,321
46,2019,59
46,2020,257
48,1961,4388
48,1962,39302
48,1963,89411
48,1964,46447
48,1966,10709
48,1967,8917
48,1968,9475
48,1969,9926
48,1970,7248
48,1971,9108
48,1972,8290
48,1973,13334
48,1974,23490
48,1975,21194
48,1976,28626
48,1977,22054
48,1978,58756
48,1979,55044
48,1980,67676
48,1981,101379
48,1982,73534
48,1983,121168
48,1984,85590
48,1985,94170
48,1986,52117
48,1987,94652
48,1988,105597
48,1989,87921
48,1990,85856
48,1991,60443
48,1992,60644
48,1993,30137
48,1994,24539
48,1995,20571
48,1996,21892
48,1997,40241
48,1998,26398
48,1999,20449
48,2000,22571
48,2001,23642
48,2002,27002
48,2003,17230
48,2004,25486
48,2005,29002
48,2006,30230
48,2007,31594
48,2008,39483
48,2009,42898
48,2010,38786
48,2011,41420
48,2012,44859
48,2013,43430
48,2014,47841
48,2015,50941
48,2016,50953
48,2017,58315
48,2018,58771
48,2019,56768
48,2020,55857
50,1961,481
50,1962,481
50,1963,481
50,1964,473
50,1965,187
50,1966,188
50,1967,260
50,1968,473
50,1969,148
50,1970,193
50,1971,315
50,1972,798
50,1973,1010
50,1974,2598
50,1975,1647
50,1976,1103
50,1977,904
50,1978,915
50,1979,1923
50,1980,2192
50,1981,1721
50,1982,3586
50,1983,959
50,1984,913
50,1985,606
50,1986,1032
50,1987,485
50,1988,552
50,1989,477
50,1990,1223
50,1991,1728
50,1992,2755
50,1993,2711
50,1994,1903
50,1995,1979
50,1996,2063
50,1997,3156
50,1998,4076
50,1999,6083
50,2000,4539
50,2001,9817
50,2002,2891
50,2003,3848
50,2004,10144
50,2005,4474
50,2006,7828
50,2007,4272
50,2008,4054
50,2009,8830
50,2010,10254
50,2011,11195
50,2012,11660
50,2013,8714
50,2014,8481
50,2015,7962
50,2016,6393
50,2017,5079
50,2018,7475
50,2019,5810
50,2020,4049
5000,1961,10261332
5000,1962,10445368
5000,1963,11411672
5000,1964,11236368
5000,1965,12273014
5000,1966,12830092
5000,1967,12931582
5000,1968,12768786
5000,1969,12626550
5000,1970,13139859
5000,1971,14088606
5000,1972,15609398
5000,1973,26920881
5000,1974,26477487
5000,1975,24041547
5000,1976,25680331
5000,1977,30760065
5000,1978,29755477
5000,1979,33570633
5000,1980,35415840
5000,1981,36024895
5000,1982,32568979
5000,1983,32185251
5000,1984,30886031
5000,1985,24916605
5000,1986,28678325
5000,1987,30846085
5000,1988,36871679
5000,1989,36148449
5000,1990,34758597
5000,1991,34941387
5000,1992,37520824
5000,1993,36035244
5000,1994,36371968
5000,1995,36320520
5000,1996,43527019
5000,1997,44180247
5000,1998,35509449
5000,1999,32339273
5000,2000,33698545
5000,2001,34705694
5000,2002,35470126
5000,2003,38695035
5000,2004,43203172
5000,2005,40359394
5000,2006,41588456
5000,2007,50293002
5000,2008,63811154
5000,2009,62530783
5000,2010,60931206
5000,2011,68351632
5000,2012,74894052
5000,2013,81837632
5000,2014,79760734
5000,2015,65871787
5000,2016,62925132
5000,2017,63528085
5000,2018,69882003
5000,2019,65302040
5000,2020,70056262
5100,1961,126953
5100,1962,136338
5100,1963,137135
5100,1964,128162
5100,1965,141974
5100,1966,148399
5100,1967,151180
5100,1968,137719
5100,1969,134302
5100,1970,142046
5100,1971,149112
5100,1972,167252
5100,1973,251297
5100,1974,245699
5100,1975,260572
5100,1976,276238
5100,1977,330845
5100,1978,307780
5100,1979,324005
5100,1980,347077
5100,1981,368066
5100,1982,322921
5100,1983,298331
5100,1984,312122
5100,1985,240866
5100,1986,258285
5100,1987,298838
5100,1988,293452
5100,1989,295976
5100,1990,253574
5100,1991,229487
5100,1992,264082
5100,1993,282583
5100,1994,290595
5100,1995,379916
5100,1996,329073
5100,1997,299372
5100,1998,271102
5100,1999,255020
5100,2000,262463
5100,2001,277045
5100,2002,250711
5100,2003,312368
5100,2004,347046
5100,2005,293874
5100,2006,281311
5100,2007,333284
5100,2008,456379
5100,2009,449435
5100,2010,462201
5100,2011,463206
5100,2012,632861
5100,2013,650402
5100,2014,679521
5100,2015,863619
5100,2016,725792
5100,2017,525225
5100,2018,650842
5100,2019,532438
5100,2020,568378
5101,1961,46231
5101,1962,49894
5101,1963,54532
5101,1964,51471
5101,1965,54171
5101,1966,56663
5101,1967,54920
5101,1968,51301
5101,1969,50645
5101,1970,55586
5101,1971,55913
5101,1972,48229
5101,1973,94009
5101,1974,88302
5101,1975,93666
5101,1976,91173
5101,1977,135403
5101,1978,131243
5101,1979,99180
5101,1980,133783
5101,1981,183859
5101,1982,118199
5101,1983,99306
5101,1984,124843
5101,1985,95283
5101,1986,87934
5101,1987,120418
5101,1988,135891
5101,1989,128888
5101,1990,107762
5101,1991,94509
5101,1992,115652
5101,1993,125980
5101,1994,123895
5101,1995,171631
5101,1996,200947
5101,1997,144115
5101,1998,147643
5101,1999,150823
5101,2000,139987
5101,2001,131113
5101,2002,86677
5101,2003,121227
5101,2004,86001
5101,2005,89454
5101,2006,75923
5101,2007,78170
5101,2008,121269
5101,2009,131151
5101,2010,108831
5101,2011,122158
5101,2012,217529
5101,2013,184840
5101,2014,246271
5101,2015,437490
5101,2016,354980
5101,2017,144977
5101,2018,200248
5101,2019,164358
5101,2020,172273
5102,1961,4889
5102,1962,5541
5102,1963,5853
5102,1964,5284
5102,1965,5852
5102,1966,4752
5102,1967,7524
5102,1968,6499
5102,1969,5714
5102,1970,6889
5102,1971,6121
5102,1972,9002
5102,1973,6782
5102,1974,5886
5102,1975,5884
5102,1976,5765
5102,1977,5461
5102,1978,5271
5102,1979,6050
5102,1980,5794
5102,1981,4842
5102,1982,4384
5102,1983,4778
5102,1984,4579
5102,1985,3382
5102,1986,3962
5102,1987,3862
5102,1988,4688
5102,1989,5172
5102,1990,3581
5102,1991,3451
5102,1992,4375
5102,1993,3059
5102,1994,2540
5102,1995,3056
5102,1996,3591
5102,1997,3090
5102,1998,3234
5102,1999,2189
5102,2000,2195
5102,2001,1966
5102,2002,2929
5102,2003,4185
5102,2004,4310
5102,2005,3021
5102,2006,2287
5102,2007,4426
5102,2008,8520
5102,2009,4727
5102,2010,6865
5102,2011,3496
5102,2012,6672
5102,2013,8252
5102,2014,8964
5102,2015,7201
5102,2016,7700
5102,2017,7873
5102,2018,8214
5102,2019,4924
5102,2020,5547
5103,1961,18871
5103,1962,20040
5103,1963,19862
5103,1964,19873
5103,1965,21738
5103,1966,21673
5103,1967,20740
5103,1968,19328
5103,1969,17879
5103,1970,18065
5103,1971,20157
5103,1972,21681
5103,1973,32336
5103,1974,33678
5103,1975,33080
5103,1976,35993
5103,1977,55218
5103,1978,49436
5103,1979,44542
5103,1980,44922
5103,1981,62729
5103,1982,65926
5103,1983,43044
5103,1984,46451
5103,1985,26328
5103,1986,57954
5103,1987,59807
5103,1988,54935
5103,1989,45179
5103,1990,36759
5103,1991,37439
5103,1992,50315
5103,1993,41995
5103,1994,74725
5103,1995,68174
5103,1996,40215
5103,1997,65032
5103,1998,52046
5103,1999,38531
5103,2000,63461
5103,2001,63701
5103,2002,69003
5103,2003,72814
5103,2004,98803
5103,2005,90897
5103,2006,99692
5103,2007,91670
5103,2008,126104
5103,2009,148442
5103,2010,133653
5103,2011,120970
5103,2012,128117
5103,2013,113060
5103,2014,81795
5103,2015,105624
5103,2016,88804
5103,2017,89933
5103,2018,144257
5103,2019,84284
5103,2020,89027
5104,1961,22134
5104,1962,26208
5104,1963,24865
5104,1964,24378
5104,1965,29376
5104,1966,29321
5104,1967,26171
5104,1968,25490
5104,1969,27853
5104,1970,28662
5104,1971,27766
5104,1972,36623
5104,1973,59683
5104,1974,63095
5104,1975,64111
5104,1976,66683
5104,1977,69677
5104,1978,66391
5104,1979,82305
5104,1980,81061
5104,1981,83575
5104,1982,83967
5104,1983,84565
5104,1984,94058
5104,1985,93925
5104,1986,104594
5104,1987,112904
5104,1988,82627
5104,1989,89362
5104,1990,94159
5104,1991,86284
5104,1992,91290
5104,1993,102488
5104,1994,94823
5104,1995,91732
5104,1996,128822
5104,1997,128896
5104,1998,123885
5104,1999,89225
5104,2000,133751
5104,2001,130645
5104,2002,129071
5104,2003,171989
5104,2004,243244
5104,2005,240718
5104,2006,274103
5104,2007,237605
5104,2008,311282
5104,2009,364034
5104,2010,517681
5104,2011,517931
5104,2012,399320
5104,2013,270996
5104,2014,254629
5104,2015,230416
5104,2016,222067
5104,2017,244448
5104,2018,257083
5104,2019,215680
5104,2020,228302
5105,1961,21530
5105,1962,24484
5105,1963,29532
5105,1964,20822
5105,1965,26402
5105,1966,43873
5105,1967,44807
5105,1968,38839
5105,1969,38100
5105,1970,43910
5105,1971,55588
5105,1972,47875
5105,1973,76131
5105,1974,57960
5105,1975,77203
5105,1976,82525
5105,1977,76173
5105,1978,70331
5105,1979,82557
5105,1980,84626
5105,1981,78389
5105,1982,74833
5105,1983,70431
5105,1984,66903
5105,1985,52501
5105,1986,47989
5105,1987,47989
5105,1988,47876
5105,1989,50490
5105,1990,40958
5105,1991,31993
5105,1992,41133
5105,1993,40892
5105,1994,49801
5105,1995,83571
5105,1996,52572
5105,1997,49518
5105,1998,47402
5105,1999,38368
5105,2000,38854
5105,2001,45483
5105,2002,43621
5105,2003,44903
5105,2004,52497
5105,2005,43477
5105,2006,46915
5105,2007,58318
5105,2008,83421
5105,2009,70028
5105,2010,96238
5105,2011,82281
5105,2012,83782
5105,2013,101830
5105,2014,88014
5105,2015,77469
5105,2016,80382
5105,2017,82018
5105,2018,79233
5105,2019,71493
5105,2020,96799
52,1994,17474
52,1999,1492
52,2000,1377
52,2001,1764
52,2002,1975
52,2003,2077
52,2004,2189
52,2005,1896
52,2006,1956
52,2007,2899
52,2008,3677
52,2009,2771
52,2010,2733
52,2011,5043
52,2012,4959
52,2013,6141
52,2014,7002
52,2015,5140
52,2016,5017
52,2017,3859
52,2018,4256
52,2019,3715
52,2020,5339
5200,1961,5999616
5200,1962,5503717
5200,1963,6038703
5200,1964,5789944
5200,1965,6420402
5200,1966,6719952
5200,1967,6899985
5200,1968,6855942
5200,1969,6620903
5200,1970,6822506
5200,1971,7152641
5200,1972,8067578
5200,1973,15147163
5200,1974,13711442
5200,1975,12085044
5200,1976,13294079
5200,1977,15744675
5200,1978,15053449
5200,1979,17047404
5200,1980,17652680
5200,1981,18704413
5200,1982,16621545
5200,1983,16743119
5200,1984,15521058
5200,1985,12054755
5200,1986,14345649
5200,1987,14404914
5200,1988,17982352
5200,1989,17056390
5200,1990,14920255
5200,1991,15322427
5200,1992,16143336
5200,1993,16597463
5200,1994,16064701
5200,1995,14993202
5200,1996,20328204
5200,1997,21361023
5200,1998,15740703
5200,1999,13922949
5200,2000,15790132
5200,2001,16615891
5200,2002,16000350
5200,2003,16940567
5200,2004,18943803
5200,2005,17538622
5200,2006,17905590
5200,2007,21220526
5200,2008,27949631
5200,2009,30513773
5200,2010,28190067
5200,2011,32084951
5200,2012,37682297
5200,2013,40584203
5200,2014,39698939
5200,2015,31970891
5200,2016,29705116
5200,2017,28781411
5200,2018,32664643
5200,2019,29677859
5200,2020,31119183
5203,1961,3322599
5203,1962,2576310
5203,1963,2684464
5203,1964,2647440
5203,1965,2921787
5203,1966,3151542
5203,1967,3240667
5203,1968,3170095
5203,1969,3071846
5203,1970,3091863
5203,1971,3181616
5203,1972,3551654
5203,1973,6266097
5203,1974,6258982
5203,1975,5254312
5203,1976,5489336
5203,1977,6465965
5203,1978,6516715
5203,1979,7276550
5203,1980,7474139
5203,1981,7655501
5203,1982,7022058
5203,1983,7147225
5203,1984,6756033
5203,1985,5870908
5203,1986,6255942
5203,1987,5861239
5203,1988,6950840
5203,1989,6883899
5203,1990,6383607
5203,1991,6894112
5203,1992,7058166
5203,1993,7299791
5203,1994,7169685
5203,1995,6990486
5203,1996,8896431
5203,1997,9084299
5203,1998,7771797
5203,1999,7027056
5203,2000,7285314
5203,2001,7940131
5203,2002,7950493
5203,2003,8311549
5203,2004,8829898
5203,2005,8738886
5203,2006,9263868
5203,2007,10550446
5203,2008,12047545
5203,2009,12307977
5203,2010,11688015
5203,2011,13371531
5203,2012,15753307
5203,2013,16528737
5203,2014,15777046
5203,2015,13598122
5203,2016,12467151
5203,2017,12232292
5203,2018,13351698
5203,2019,13272990
5203,2020,13768032
5204,1961,26935
5204,1962,31076
5204,1963,34669
5204,1964,33300
5204,1965,34691
5204,1966,35461
5204,1967,37327
5204,1968,37312
5204,1969,32925
5204,1970,36524
5204,1971,38555
5204,1972,37244
5204,1973,51923
5204,1974,70251
5204,1975,64141
5204,1976,67612
5204,1977,91537
5204,1978,80781
5204,1979,71713
5204,1980,105196
5204,1981,113944
5204,1982,120342
5204,1983,137394
5204,1984,145126
5204,1985,175617
5204,1986,103154
5204,1987,110787
5204,1988,144138
5204,1989,98020
5204,1990,141630
5204,1991,141708
5204,1992,146849
5204,1993,152543
5204,1994,202555
5204,1995,142981
5204,1996,206916
5204,1997,211924
5204,1998,244535
5204,1999,209354
5204,2000,236700
5204,2001,273579
5204,2002,227317
5204,2003,204615
5204,2004,232004
5204,2005,263219
5204,2006,252365
5204,2007,260728
5204,2008,335087
5204,2009,388641
5204,2010,362736
5204,2011,338881
5204,2012,418743
5204,2013,332959
5204,2014,301499
5204,2015,358772
5204,2016,360499
5204,2017,374879
5204,2018,355838
5204,2019,405557
5204,2020,383841
5206,1961,5396
5206,1962,5072
5206,1963,4993
5206,1964,4876
5206,1965,4051
5206,1966,4207
5206,1967,4225
5206,1968,5322
5206,1969,6478
5206,1970,6718
5206,1971,8012
5206,1972,9322
5206,1973,15846
5206,1974,19658
5206,1975,18378
5206,1976,16273
5206,1977,13982
5206,1978,13457
5206,1979,13456
5206,1980,14394
5206,1981,21155
5206,1982,14313
5206,1983,19503
5206,1984,12045
5206,1985,11262
5206,1986,9362
5206,1987,11852
5206,1988,16157
5206,1989,18205
5206,1990,15763
5206,1991,16496
5206,1992,14648
5206,1993,16870
5206,1994,15050
5206,1995,15723
5206,1996,17912
5206,1997,16947
5206,1998,16115
5206,1999,17029
5206,2000,14699
5206,2001,13388
5206,2002,17761
5206,2003,27332
5206,2004,26280
5206,2005,23982
5206,2006,19549
5206,2007,21955
5206,2008,29845
5206,2009,26276
5206,2010,32080
5206,2011,40561
5206,2012,34230
5206,2013,46597
5206,2014,37958
5206,2015,36730
5206,2016,35908
5206,2017,38914
5206,2018,39406
5206,2019,35148
5206,2020,36802
5207,1961,2506844
5207,1962,2685661
5207,1963,3109754
5207,1964,2760827
5207,1965,3112770
5207,1966,2965289
5207,1967,3028381
5207,1968,3067331
5207,1969,2982977
5207,1970,3231162
5207,1971,3557276
5207,1972,4186346
5207,1973,8978855
5207,1974,6411656
5207,1975,6572642
5207,1976,7743605
5207,1977,9192711
5207,1978,8286220
5207,1979,9552975
5207,1980,9938856
5207,1981,10950364
5207,1982,9422640
5207,1983,9389400
5207,1984,8583479
5207,1985,6059050
5207,1986,7867033
5207,1987,8487113
5207,1988,11074179
5207,1989,10068928
5207,1990,8378344
5207,1991,8118657
5207,1992,8827021
5207,1993,9049986
5207,1994,8633741
5207,1995,7684649
5207,1996,11164295
5207,1997,12037405
5207,1998,7636525
5207,1999,6786962
5207,2000,8274611
5207,2001,8510148
5207,2002,8123052
5207,2003,8836383
5207,2004,10280406
5207,2005,9149555
5207,2006,9100774
5207,2007,11060177
5207,2008,15674095
5207,2009,17831103
5207,2010,16184500
5207,2011,18397069
5207,2012,21541338
5207,2013,23678062
5207,2014,23574517
5207,2015,17981736
5207,2016,16873351
5207,2017,16146476
5207,2018,18908406
5207,2019,15999721
5207,2020,16808687
53,1964,957
53,1965,1047
53,1966,1043
53,1967,1483
53,1968,1855
53,1969,1867
53,1970,1994
53,1971,2198
53,1972,2114
53,1973,3347
53,1974,3879
53,1975,3771
53,1976,3102
53,1977,4328
53,1978,4172
53,1979,4008
53,1980,4284
53,1981,4260
53,1982,4788
53,1983,3782
53,1984,2651
53,1985,2852
53,1986,1327
53,1987,1911
53,1988,2159
53,1989,3098
53,1990,2597
53,1991,2386
53,1992,2697
53,1993,1974
53,1994,2004
53,1995,2908
53,1996,3883
53,1997,3384
53,1998,1939
53,1999,2430
53,2000,2643
53,2001,3027
53,2002,2599
53,2003,2927
53,2004,3403
53,2005,2426
53,2006,2538
53,2007,2684
53,2008,6069
53,2009,7060
53,2010,8697
53,2011,6378
53,2012,7837
53,2013,9541
53,2014,9127
53,2015,5545
53,2016,8334
53,2017,5519
53,2018,4674
53,2019,3921
53,2020,8332
5300,1961,982485
5300,1962,1099355
5300,1963,1180746
5300,1964,1108667
5300,1965,1206016
5300,1966,1310695
5300,1967,1192494
5300,1968,1132688
5300,1969,1088692
5300,1970,1188461
5300,1971,1213781
5300,1972,1259048
5300,1973,1879884
5300,1974,1891429
5300,1975,1768337
5300,1976,1873513
5300,1977,2417402
5300,1978,2266597
5300,1979,2435241
5300,1980,2446555
5300,1981,2413177
5300,1982,2362349
5300,1983,2458919
5300,1984,2520115
5300,1985,1927136
5300,1986,2045805
5300,1987,2529414
5300,1988,3214379
5300,1989,3179355
5300,1990,2978270
5300,1991,2878713
5300,1992,3021957
5300,1993,2911346
5300,1994,3005579
5300,1995,3287786
5300,1996,3764722
5300,1997,3757538
5300,1998,2917619
5300,1999,3009989
5300,2000,2989510
5300,2001,2933986
5300,2002,3213693
5300,2003,3588384
5300,2004,3623727
5300,2005,3534556
5300,2006,3723084
5300,2007,4977500
5300,2008,6366580
5300,2009,5911023
5300,2010,6680384
5300,2011,7244406
5300,2012,8211158
5300,2013,8692983
5300,2014,8604297
5300,2015,7466686
5300,2016,7659617
5300,2017,7827751
5300,2018,8153599
5300,2019,7785098
5300,2020,8722411
5301,1992,15459
5301,1993,12979
5301,1994,21534
5301,1995,27226
5301,1996,36664
5301,1997,105349
5301,1998,19208
5301,1999,6953
5301,2000,15050
5301,2001,30937
5301,2002,25672
5301,2003,10252
5301,2004,17630
5301,2005,26430
5301,2006,30781
5301,2007,41372
5301,2008,53516
5301,2009,47851
5301,2010,46394
5301,2011,53336
5301,2012,54923
5301,2013,71222
5301,2014,60118
5301,2015,58187
5301,2016,45181
5301,2017,50429
5301,2018,46930
5301,2019,60258
5301,2020,72515
5302,1961,1118768
5302,1962,873070
5302,1963,738974
5302,1964,639862
5302,1965,671678
5302,1966,716992
5302,1967,692517
5302,1968,708026
5302,1969,639852
5302,1970,1244541
5302,1971,873329
5302,1972,1227432
5302,1973,1120968
5302,1974,1289758
5302,1975,732264
5302,1976,1086062
5302,1977,1315458
5302,1978,1140394
5302,1979,1256893
5302,1980,1134060
5302,1981,1064240
5302,1982,877165
5302,1983,877864
5302,1984,842300
5302,1985,633102
5302,1986,576985
5302,1987,744152
5302,1988,879814
5302,1989,1042232
5302,1990,961917
5302,1991,861540
5302,1992,860925
5302,1993,822452
5302,1994,1037462
5302,1995,1290226
5302,1996,1210511
5302,1997,1470516
5302,1998,1904640
