geo,year,flour_potatoes_import_value_index_2014_2016_100_tie
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,1
84,1978,2
84,1979,7
84,1980,6
84,1981,3
84,1982,1
84,1983,6
84,1984,6
84,1985,7
84,1986,17
84,1987,19
84,1988,21
84,1989,20
84,1990,17
84,1991,34
84,1992,41
84,1993,44
84,1994,62
84,1995,97
84,1996,90
84,1997,57
84,1998,77
84,1999,62
84,2000,70
84,2001,48
84,2002,57
84,2003,86
84,2004,95
84,2005,105
84,2006,70
84,2007,104
84,2008,96
84,2009,77
84,2010,59
84,2011,66
84,2012,76
84,2013,97
84,2014,105
84,2015,91
84,2016,105
84,2017,111
84,2018,127
84,2019,145
86,2002,50
86,2004,100
86,2005,150
86,2006,100
86,2009,50
86,2010,50
86,2011,50
86,2012,50
86,2013,50
86,2015,100
89,1961,1
89,1962,1
89,1963,0
89,1964,1
89,1965,0
89,1966,2
89,1967,0
89,1968,1
89,1969,2
89,1970,7
89,1972,12
89,1973,11
89,1974,23
89,1975,41
89,1976,66
89,1977,75
89,1978,226
89,1979,191
89,1980,199
89,1981,293
89,1982,600
89,1983,368
89,1984,407
89,1985,121
89,1987,0
89,1988,2
89,1989,1
89,1990,2
89,1991,6
89,1992,15
89,1993,8
89,1994,6
89,1995,56
89,1996,48
89,1997,76
89,1998,42
89,1999,61
89,2000,18
89,2001,49
89,2002,40
89,2003,46
89,2004,69
89,2005,57
89,2006,71
89,2007,81
89,2008,70
89,2009,88
89,2010,62
89,2011,66
89,2012,63
89,2013,68
89,2014,86
89,2015,109
89,2016,105
89,2017,87
89,2018,100
89,2019,101
9,1987,1
9,1991,13
9,1992,186
9,1993,260
9,1994,116
9,1995,140
9,1996,161
9,1997,127
9,1998,167
9,1999,167
9,2000,65
9,2001,65
9,2002,18
9,2003,2
9,2004,1
9,2005,5
9,2006,9
9,2007,25
9,2008,44
9,2009,62
9,2010,186
9,2011,97
9,2012,88
9,2013,104
9,2014,90
9,2015,110
9,2016,99
9,2017,135
9,2018,100
9,2019,49
90,1997,12
90,1999,96
90,2000,89
90,2001,12
90,2004,72
90,2005,72
90,2006,72
90,2007,72
90,2008,12
90,2009,12
90,2010,12
90,2011,48
90,2012,24
90,2013,36
90,2014,24
90,2015,12
90,2016,264
90,2017,12
90,2018,36
90,2019,192
91,1997,64
91,1998,11
91,1999,21
91,2000,150
91,2001,21
91,2002,21
91,2003,54
91,2004,86
91,2005,43
91,2006,75
91,2007,118
91,2008,107
91,2009,107
91,2010,1564
91,2011,75
91,2012,118
91,2013,96
91,2014,107
91,2015,96
91,2016,96
91,2017,96
91,2018,64
91,2019,107
93,1972,31
93,1973,31
93,1974,10
93,1975,10
93,1976,1097
93,1979,341
93,1980,497
93,1997,7345
93,1999,517
93,2004,41
93,2005,83
93,2006,93
93,2007,279
93,2008,186
93,2009,641
93,2010,372
93,2011,414
93,2012,393
93,2013,207
93,2014,124
93,2015,93
93,2016,83
93,2017,103
93,2018,10
95,1961,0
95,1962,0
95,1963,1
95,1964,1
95,1965,2
95,1966,2
95,1967,5
95,1968,7
95,1969,7
95,1970,11
95,1971,1
95,1972,1
95,1973,4
95,1974,8
95,1975,18
95,1976,18
95,1977,17
95,1978,25
95,1979,39
95,1980,29
95,1981,41
95,1982,37
95,1983,21
95,1984,18
95,1985,17
95,1986,21
95,1987,96
95,1988,2
95,1989,0
95,1991,1
95,1992,12
95,1993,17
95,1994,12
95,1995,4
95,1996,22
95,1997,29
95,1998,10
95,1999,5
95,2000,87
95,2001,129
95,2002,143
95,2003,113
95,2004,133
95,2005,129
95,2006,54
95,2007,94
95,2008,153
95,2009,178
95,2010,77
95,2011,42
95,2012,129
95,2013,119
95,2014,119
95,2015,91
95,2016,90
95,2017,118
95,2018,110
95,2019,73
96,1961,24
96,1962,24
96,1963,25
96,1964,26
96,1965,27
96,1966,23
96,1967,27
96,1968,32
96,1969,32
96,1970,25
96,1971,37
96,1972,46
96,1973,68
96,1974,124
96,1975,63
96,1976,77
96,1977,128
96,1978,102
96,1979,113
96,1980,134
96,1981,118
96,1982,140
96,1983,139
96,1984,162
96,1985,171
96,1986,154
96,1987,138
96,1988,157
96,1989,201
96,1990,143
96,1991,163
96,1992,150
96,1993,160
96,1994,164
96,1995,327
96,1996,281
96,1997,216
96,1998,203
96,1999,196
96,2000,214
96,2001,212
96,2002,270
96,2003,248
96,2004,207
96,2005,235
96,2006,274
96,2007,278
96,2008,254
96,2009,206
96,2010,281
96,2011,414
96,2012,385
96,2013,277
96,2014,201
96,2015,53
96,2016,45
96,2017,41
96,2018,41
96,2019,29
97,1991,18
97,1992,46
97,1993,59
97,1994,57
97,1995,121
97,1996,85
97,1997,69
97,2000,53
97,2001,11
97,2002,28
97,2003,24
97,2004,23
97,2005,33
97,2006,52
97,2007,78
97,2008,87
97,2010,105
97,2011,135
97,2012,96
97,2013,91
97,2014,112
97,2015,91
97,2016,97
97,2017,95
97,2018,114
97,2019,119
98,1992,7
98,1993,2
98,1994,10
98,1995,10
98,1996,6
98,1997,11
98,1998,4
98,1999,29
98,2000,25
98,2001,38
98,2002,32
98,2003,53
98,2004,58
98,2005,50
98,2006,54
98,2007,79
98,2008,67
98,2009,49
98,2010,62
98,2011,73
98,2012,79
98,2013,70
98,2014,83
98,2015,89
98,2016,128
98,2017,156
98,2018,191
98,2019,161
99,1961,3
99,1962,6
99,1963,6
99,1964,16
99,1965,21
99,1966,32
99,1967,33
99,1968,35
99,1969,35
99,1970,37
99,1971,46
99,1972,54
99,1973,67
99,1974,89
99,1975,85
99,1976,136
99,1977,117
99,1978,141
99,1979,143
99,1980,154
99,1981,113
99,1982,57
99,1983,39
99,1984,16
99,1985,16
99,1986,21
99,1987,17
99,1988,23
99,1989,10
99,1990,7
99,1991,17
99,1992,15
99,1993,11
99,1994,6
99,1995,16
99,1996,57
99,1997,32
99,1998,42
99,1999,43
99,2000,51
99,2001,49
99,2002,43
99,2003,41
99,2004,70
99,2005,47
99,2006,37
99,2007,58
99,2008,60
99,2009,54
99,2010,37
99,2011,128
99,2012,117
99,2013,102
99,2014,104
99,2015,84
99,2016,112
99,2017,90
99,2018,90
99,2019,75
