geo,year,oil_soybean_import_unit_value_index_2014_2016_100_tie
4,1991,58
4,1992,62
4,1993,53
4,1994,77
4,1995,82
4,1996,69
4,1997,74
4,1998,85
4,1999,64
4,2000,44
4,2001,48
4,2002,52
4,2003,71
4,2004,73
4,2005,67
4,2006,70
4,2007,104
4,2008,153
4,2009,100
4,2010,120
4,2011,158
4,2012,153
4,2013,133
4,2014,113
4,2015,93
4,2016,94
4,2017,101
4,2018,100
4,2019,89
40,1961,27
40,1962,23
40,1963,22
40,1964,25
40,1965,31
40,1966,31
40,1967,28
40,1968,23
40,1969,22
40,1970,32
40,1971,43
40,1972,27
40,1973,29
40,1974,50
40,1975,47
40,1976,34
40,1977,63
40,1978,56
40,1979,65
40,1980,61
40,1981,54
40,1982,41
40,1983,48
40,1984,69
40,1985,57
40,1986,32
40,1987,33
40,1988,40
40,1989,41
40,1990,43
40,1991,42
40,1992,40
40,1993,43
40,1994,54
40,1995,62
40,1996,54
40,1997,55
40,1998,61
40,1999,45
40,2000,38
40,2001,57
40,2002,46
40,2003,48
40,2004,54
40,2005,47
40,2006,47
40,2007,85
40,2008,93
40,2009,94
40,2010,76
40,2011,3
40,2012,143
40,2013,121
40,2014,109
40,2015,97
40,2016,94
40,2017,96
40,2018,94
40,2019,88
41,1962,34
41,1972,39
41,1973,41
41,1975,80
41,1976,106
41,1977,89
41,1978,95
41,1979,102
41,1980,102
41,1981,97
41,1982,91
41,1983,94
41,1984,46
41,1985,70
41,1986,49
41,1987,41
41,1988,51
41,1989,54
41,1990,55
41,1991,56
41,1992,52
41,1993,58
41,1994,72
41,1995,81
41,1996,69
41,1997,66
41,1998,74
41,1999,61
41,2000,48
41,2001,39
41,2002,55
41,2003,63
41,2004,72
41,2005,63
41,2006,61
41,2007,89
41,2008,151
41,2009,90
41,2010,105
41,2011,136
41,2012,146
41,2013,129
41,2014,113
41,2015,93
41,2016,95
41,2017,96
41,2018,93
41,2019,84
44,1962,43
44,1963,39
44,1964,34
44,1965,24
44,1966,37
44,1967,33
44,1968,39
44,1969,37
44,1970,50
44,1971,51
44,1972,48
44,1973,57
44,1974,82
44,1975,72
44,1976,53
44,1977,66
44,1978,67
44,1979,81
44,1980,86
44,1981,123
44,1982,73
44,1983,54
44,1984,53
44,1985,78
44,1986,53
44,1987,42
44,1988,48
44,1989,49
44,1990,50
44,1991,62
44,1992,56
44,1993,55
44,1994,73
44,1995,78
44,1996,72
44,1997,75
44,1998,83
44,1999,73
44,2000,47
44,2001,46
44,2002,56
44,2003,70
44,2004,73
44,2005,67
44,2006,67
44,2007,93
44,2008,150
44,2009,106
44,2010,116
44,2011,153
44,2012,146
44,2013,128
44,2014,112
44,2015,96
44,2016,92
44,2017,100
44,2018,93
44,2019,85
45,1981,76
45,1982,40
45,1983,32
45,1984,20
45,1985,56
45,1986,71
45,1987,60
45,1988,66
45,1989,60
45,1990,55
45,1991,64
45,1992,54
45,1993,60
45,1994,70
45,1995,67
45,1996,52
45,1997,61
45,1998,64
45,1999,64
45,2000,41
45,2001,33
45,2002,39
45,2003,54
45,2004,59
45,2013,131
45,2014,121
45,2015,79
45,2017,16
45,2019,121
46,1991,178
46,1992,42
46,1993,141
46,1994,75
46,1995,71
46,1996,71
46,1997,75
46,1998,85
46,1999,82
46,2000,42
46,2001,41
46,2002,56
46,2003,69
46,2004,81
46,2005,57
46,2006,46
46,2007,112
46,2008,86
46,2009,77
46,2010,121
46,2011,123
46,2012,127
46,2013,137
46,2014,121
46,2015,81
46,2016,98
46,2017,61
46,2018,101
46,2019,89
47,1991,124
47,1992,108
47,1993,124
47,1994,124
47,1995,155
47,1996,155
47,1997,65
47,1998,117
47,1999,120
47,2000,120
47,2001,173
47,2002,87
47,2003,122
47,2004,126
47,2005,128
47,2006,119
47,2007,140
47,2008,176
47,2009,191
47,2010,90
47,2011,237
47,2012,218
47,2013,209
47,2014,107
47,2015,98
47,2016,95
47,2017,184
47,2018,120
47,2019,110
48,1961,34
48,1962,35
48,1963,30
48,1964,29
48,1965,32
48,1966,26
48,1967,25
48,1968,16
48,1969,26
48,1970,30
48,1971,31
48,1972,31
48,1973,36
48,1974,64
48,1975,70
48,1976,50
48,1977,61
48,1978,67
48,1979,71
48,1980,81
48,1981,68
48,1982,56
48,1983,123
48,1984,94
48,1985,96
48,1986,47
48,1987,31
48,1988,79
48,1990,78
48,1991,79
48,1992,74
48,1993,74
48,1994,120
48,1995,74
48,1996,95
48,1997,75
48,1998,77
48,1999,66
48,2000,61
48,2001,38
48,2002,61
48,2003,56
48,2004,60
48,2005,80
48,2006,74
48,2007,95
48,2008,113
48,2009,39
48,2010,110
48,2011,98
48,2012,149
48,2013,125
48,2014,85
48,2015,73
48,2016,142
48,2017,48
48,2018,49
48,2019,66
49,1961,23
49,1962,38
49,1989,47
49,1990,45
49,1991,52
49,1992,52
49,1993,58
49,1994,62
49,1995,68
49,1996,71
49,1997,67
49,1998,67
49,1999,53
49,2000,51
49,2001,47
49,2002,50
49,2003,62
49,2004,64
49,2005,65
49,2006,64
49,2007,82
49,2008,142
49,2009,123
49,2010,163
49,2011,142
49,2012,156
49,2013,142
49,2014,134
49,2015,100
49,2016,65
49,2017,113
49,2018,107
49,2019,78
50,1961,36
50,1962,32
50,1963,30
50,1964,31
50,1965,36
50,1966,33
50,1967,34
50,1968,26
50,1969,36
50,1970,36
50,1971,36
50,1972,36
50,1973,41
50,1974,152
50,1975,56
50,1976,65
50,1977,75
50,1978,71
50,1979,81
50,1980,75
50,1981,66
50,1982,54
50,1983,62
50,1984,85
50,1985,81
50,1986,50
50,1987,45
50,1988,62
50,1989,53
50,1990,53
50,1991,56
50,1992,53
50,1993,59
50,1994,84
50,1995,99
50,1996,96
50,1997,67
50,1998,76
50,1999,61
50,2000,51
50,2001,53
50,2002,58
50,2003,71
50,2004,81
50,2005,73
50,2006,75
50,2007,99
50,2008,144
50,2009,113
50,2010,111
50,2011,156
50,2012,141
50,2013,143
50,2014,116
50,2015,92
50,2016,93
50,2017,103
50,2018,95
50,2019,85
5000,1961,33
5000,1962,30
5000,1963,29
5000,1964,29
5000,1965,34
5000,1966,36
5000,1967,34
5000,1968,28
5000,1969,27
5000,1970,32
5000,1971,38
5000,1972,37
5000,1973,44
5000,1974,81
5000,1975,90
5000,1976,60
5000,1977,72
5000,1978,76
5000,1979,85
5000,1980,78
5000,1981,70
5000,1982,60
5000,1983,61
5000,1984,82
5000,1985,81
5000,1986,53
5000,1987,47
5000,1988,56
5000,1989,58
5000,1990,59
5000,1991,62
5000,1992,60
5000,1993,60
5000,1994,72
5000,1995,82
5000,1996,73
5000,1997,69
5000,1998,78
5000,1999,63
5000,2000,50
5000,2001,48
5000,2002,54
5000,2003,67
5000,2004,73
5000,2005,66
5000,2006,67
5000,2007,88
5000,2008,138
5000,2009,103
5000,2010,110
5000,2011,140
5000,2012,143
5000,2013,127
5000,2014,113
5000,2015,94
5000,2016,93
5000,2017,100
5000,2018,95
5000,2019,85
5100,1961,34
5100,1962,29
5100,1963,28
5100,1964,30
5100,1965,36
5100,1966,38
5100,1967,33
5100,1968,28
5100,1969,25
5100,1970,35
5100,1971,39
5100,1972,38
5100,1973,46
5100,1974,79
5100,1975,89
5100,1976,57
5100,1977,71
5100,1978,88
5100,1979,84
5100,1980,80
5100,1981,83
5100,1982,66
5100,1983,63
5100,1984,90
5100,1985,90
5100,1986,71
5100,1987,57
5100,1988,66
5100,1989,70
5100,1990,70
5100,1991,68
5100,1992,66
5100,1993,60
5100,1994,76
5100,1995,83
5100,1996,77
5100,1997,72
5100,1998,84
5100,1999,78
5100,2000,51
5100,2001,48
5100,2002,57
5100,2003,70
5100,2004,75
5100,2005,67
5100,2006,69
5100,2007,97
5100,2008,160
5100,2009,123
5100,2010,119
5100,2011,162
5100,2012,149
5100,2013,122
5100,2014,110
5100,2015,96
5100,2016,94
5100,2017,98
5100,2018,95
5100,2019,86
5101,1961,30
5101,1962,29
5101,1963,27
5101,1964,27
5101,1965,33
5101,1966,35
5101,1967,29
5101,1968,26
5101,1969,23
5101,1970,27
5101,1971,32
5101,1972,37
5101,1973,31
5101,1974,71
5101,1975,75
5101,1976,55
5101,1977,63
5101,1978,64
5101,1979,72
5101,1980,65
5101,1981,68
5101,1982,58
5101,1983,56
5101,1984,78
5101,1985,82
5101,1986,58
5101,1987,56
5101,1988,60
5101,1989,59
5101,1990,59
5101,1991,60
5101,1992,61
5101,1993,63
5101,1994,70
5101,1995,73
5101,1996,71
5101,1997,67
5101,1998,79
5101,1999,137
5101,2000,48
5101,2001,42
5101,2002,49
5101,2003,65
5101,2004,60
5101,2005,62
5101,2006,67
5101,2007,83
5101,2008,118
5101,2009,94
5101,2010,124
5101,2011,145
5101,2012,141
5101,2013,119
5101,2014,107
5101,2015,98
5101,2016,95
5101,2017,95
5101,2018,87
5101,2019,86
5102,1976,79
5102,1977,87
5102,1978,94
5102,1979,104
5102,1980,92
5102,1981,99
5102,1982,79
5102,1983,79
5102,1984,94
5102,1985,84
5102,1986,58
5102,1987,54
5102,1988,64
5102,1989,73
5102,1990,73
5102,1991,76
5102,1992,81
5102,1993,74
5102,1994,77
5102,1995,83
5102,1996,82
5102,1997,82
5102,1998,89
5102,1999,85
5102,2000,64
5102,2001,63
5102,2002,53
5102,2003,62
5102,2004,69
5102,2005,62
5102,2006,65
5102,2007,70
5102,2008,120
5102,2009,124
5102,2010,132
5102,2011,139
5102,2012,130
5102,2013,95
5102,2014,108
5102,2015,94
5102,2016,98
5102,2017,105
5102,2018,100
5102,2019,93
5103,1961,35
5103,1962,29
5103,1963,28
5103,1964,30
5103,1965,36
5103,1966,37
5103,1967,33
5103,1968,27
5103,1969,25
5103,1970,35
5103,1971,40
5103,1972,37
5103,1973,49
5103,1974,80
5103,1975,92
5103,1976,54
5103,1977,66
5103,1978,83
5103,1979,83
5103,1980,74
5103,1981,77
5103,1982,60
5103,1983,58
5103,1984,81
5103,1985,84
5103,1986,68
5103,1987,46
5103,1988,54
5103,1989,60
5103,1990,62
5103,1991,58
5103,1992,55
5103,1993,55
5103,1994,73
5103,1995,80
5103,1996,72
5103,1997,67
5103,1998,80
5103,1999,62
5103,2000,47
5103,2001,43
5103,2002,54
5103,2003,65
5103,2004,73
5103,2005,65
5103,2006,67
5103,2007,96
5103,2008,171
5103,2009,126
5103,2010,115
5103,2011,165
5103,2012,151
5103,2013,126
5103,2014,111
5103,2015,96
5103,2016,93
5103,2017,98
5103,2018,96
5103,2019,86
5104,1961,37
5104,1962,35
5104,1963,34
5104,1964,30
5104,1965,41
5104,1966,39
5104,1967,31
5104,1968,28
5104,1969,28
5104,1970,38
5104,1971,38
5104,1972,37
5104,1973,40
5104,1974,65
5104,1975,78
5104,1976,49
5104,1977,65
5104,1978,87
5104,1979,104
5104,1980,90
5104,1981,75
5104,1982,80
5104,1983,79
5104,1984,108
5104,1985,93
5104,1986,68
5104,1987,44
5104,1988,62
5104,1989,75
5104,1990,58
5104,1991,59
5104,1992,97
5104,1993,67
5104,1994,85
5104,1995,85
5104,1996,64
5104,1997,47
5104,1998,80
5104,1999,55
5104,2000,38
5104,2001,37
5104,2002,48
5104,2003,63
5104,2004,70
5104,2005,62
5104,2006,61
5104,2007,93
5104,2008,142
5104,2009,99
5104,2010,123
5104,2011,164
5104,2012,163
5104,2013,128
5104,2014,114
5104,2015,91
5104,2016,95
5104,2017,98
5104,2018,93
5104,2019,89
5105,1961,59
5105,1962,57
5105,1963,58
5105,1964,57
5105,1965,88
5105,1966,63
5105,1967,73
5105,1968,74
5105,1969,74
5105,1970,86
5105,1971,77
5105,1972,100
5105,1973,73
5105,1974,148
5105,1975,136
5105,1976,128
5105,1977,120
5105,1978,134
5105,1979,122
5105,1980,145
5105,1981,146
5105,1982,117
5105,1983,109
5105,1984,161
5105,1985,168
5105,1986,136
5105,1987,143
5105,1988,152
5105,1989,142
5105,1990,145
5105,1991,113
5105,1992,152
5105,1993,104
5105,1994,132
5105,1995,139
5105,1996,144
5105,1997,114
5105,1998,135
5105,1999,104
5105,2000,88
5105,2001,84
5105,2002,111
5105,2003,117
5105,2004,133
5105,2005,103
5105,2006,124
5105,2007,165
5105,2008,220
5105,2009,186
5105,2010,146
5105,2011,148
5105,2012,148
5105,2013,116
5105,2014,110
5105,2015,102
5105,2016,87
5105,2017,85
5105,2018,85
5105,2019,83
52,1994,65
52,1995,87
52,1996,87
52,1997,36
52,1998,45
52,1999,33
52,2000,34
52,2001,24
52,2002,30
52,2003,33
52,2004,34
52,2005,33
52,2006,33
52,2007,50
52,2008,50
52,2009,51
52,2010,55
52,2011,56
52,2012,69
52,2013,60
52,2014,100
52,2017,73
52,2018,70
52,2019,66
5200,1961,33
5200,1962,31
5200,1963,29
5200,1964,29
5200,1965,34
5200,1966,37
5200,1967,35
5200,1968,29
5200,1969,30
5200,1970,34
5200,1971,40
5200,1972,35
5200,1973,42
5200,1974,73
5200,1975,83
5200,1976,55
5200,1977,65
5200,1978,66
5200,1979,77
5200,1980,76
5200,1981,78
5200,1982,56
5200,1983,57
5200,1984,70
5200,1985,73
5200,1986,47
5200,1987,43
5200,1988,51
5200,1989,56
5200,1990,57
5200,1991,55
5200,1992,51
5200,1993,54
5200,1994,68
5200,1995,75
5200,1996,65
5200,1997,67
5200,1998,72
5200,1999,58
5200,2000,48
5200,2001,47
5200,2002,53
5200,2003,65
5200,2004,68
5200,2005,61
5200,2006,62
5200,2007,89
5200,2008,123
5200,2009,102
5200,2010,103
5200,2011,109
5200,2012,129
5200,2013,122
5200,2014,113
5200,2015,96
5200,2016,91
5200,2017,104
5200,2018,99
5200,2019,83
5203,1961,35
5203,1962,29
5203,1963,29
5203,1964,28
5203,1965,34
5203,1966,35
5203,1967,29
5203,1968,26
5203,1969,27
5203,1970,33
5203,1971,38
5203,1972,34
5203,1973,53
5203,1974,92
5203,1975,85
5203,1976,56
5203,1977,70
5203,1978,73
5203,1979,78
5203,1980,73
5203,1981,63
5203,1982,61
5203,1983,54
5203,1984,79
5203,1985,71
5203,1986,45
5203,1987,43
5203,1988,47
5203,1989,143
5203,1990,78
5203,1991,143
5203,1992,103
5203,1993,71
5203,1994,76
5203,1995,77
5203,1996,64
5203,1997,71
5203,1998,79
5203,1999,67
5203,2000,60
5203,2001,52
5203,2002,55
5203,2003,70
5203,2004,72
5203,2005,73
5203,2006,72
5203,2007,93
5203,2008,144
5203,2009,111
5203,2010,116
5203,2011,152
5203,2012,146
5203,2013,138
5203,2014,116
5203,2015,92
5203,2016,92
5203,2017,98
5203,2018,91
5203,2019,90
5204,1961,36
5204,1962,41
5204,1963,50
5204,1964,53
5204,1965,43
5204,1966,39
5204,1967,41
5204,1968,33
5204,1969,39
5204,1970,36
5204,1971,38
5204,1972,35
5204,1973,52
5204,1974,85
5204,1975,103
5204,1976,70
5204,1977,72
5204,1978,79
5204,1979,84
5204,1980,87
5204,1981,85
5204,1982,55
5204,1983,74
5204,1984,65
5204,1985,84
5204,1986,64
5204,1987,52
5204,1988,64
5204,1989,59
5204,1990,62
5204,1991,58
5204,1992,53
5204,1993,59
5204,1994,76
5204,1995,78
5204,1996,67
5204,1997,67
5204,1998,77
5204,1999,64
5204,2000,49
5204,2001,45
5204,2002,53
5204,2003,64
5204,2004,71
5204,2005,63
5204,2006,65
5204,2007,90
5204,2008,145
5204,2009,106
5204,2010,110
5204,2011,96
5204,2012,147
5204,2013,134
5204,2014,112
5204,2015,94
5204,2016,94
5204,2017,98
5204,2018,93
5204,2019,92
5206,1961,26
5206,1962,25
5206,1963,23
5206,1964,23
5206,1965,29
5206,1966,31
5206,1967,28
5206,1968,23
5206,1969,27
5206,1970,26
5206,1971,31
5206,1972,30
5206,1973,38
5206,1974,86
5206,1975,81
5206,1976,53
5206,1977,61
5206,1978,51
5206,1979,66
5206,1980,64
5206,1981,62
5206,1982,51
5206,1983,52
5206,1984,76
5206,1985,75
5206,1986,45
5206,1987,44
5206,1988,57
5206,1989,49
5206,1990,50
5206,1991,46
5206,1992,44
5206,1993,49
5206,1994,60
5206,1995,67
5206,1996,61
5206,1997,60
5206,1998,62
5206,1999,53
5206,2000,47
5206,2001,46
5206,2002,49
5206,2003,54
5206,2004,58
5206,2005,55
5206,2006,59
5206,2007,80
5206,2008,88
5206,2009,87
5206,2010,100
5206,2011,106
5206,2012,109
5206,2013,95
5206,2014,117
5206,2015,102
5206,2016,82
5206,2017,102
5206,2018,95
5206,2019,74
5207,1961,34
5207,1962,31
5207,1963,29
5207,1964,31
5207,1965,34
5207,1966,39
5207,1967,37
5207,1968,32
5207,1969,29
5207,1970,36
5207,1971,45
5207,1972,37
5207,1973,38
5207,1974,63
5207,1975,79
5207,1976,53
5207,1977,65
5207,1978,65
5207,1979,78
5207,1980,76
5207,1981,80
5207,1982,58
5207,1983,57
5207,1984,72
5207,1985,71
5207,1986,43
5207,1987,40
5207,1988,48
5207,1989,54
5207,1990,54
5207,1991,54
5207,1992,50
5207,1993,53
5207,1994,67
5207,1995,75
5207,1996,66
5207,1997,67
5207,1998,73
5207,1999,56
5207,2000,46
5207,2001,45
5207,2002,53
5207,2003,67
5207,2004,68
5207,2005,61
5207,2006,62
5207,2007,90
5207,2008,123
5207,2009,104
5207,2010,100
5207,2011,111
5207,2012,127
5207,2013,123
5207,2014,111
5207,2015,96
5207,2016,92
5207,2017,106
5207,2018,102
5207,2019,81
53,1983,200
53,1984,261
53,1988,189
53,1989,208
53,1990,155
53,1991,279
53,1992,246
53,1993,277
53,1994,313
53,1995,313
53,1996,294
53,1997,471
53,1998,176
53,1999,167
53,2000,176
53,2001,236
53,2002,243
53,2003,164
53,2004,240
53,2005,270
53,2006,262
53,2007,199
53,2008,198
53,2009,302
53,2010,352
53,2011,364
53,2012,143
53,2013,146
53,2014,146
53,2016,54
5300,1961,38
5300,1962,35
5300,1963,34
5300,1964,32
5300,1965,36
5300,1966,39
5300,1967,39
5300,1968,29
5300,1969,29
5300,1970,31
5300,1971,38
5300,1972,41
5300,1973,45
5300,1974,84
5300,1975,102
5300,1976,66
5300,1977,77
5300,1978,79
5300,1979,91
5300,1980,79
5300,1981,66
5300,1982,61
5300,1983,63
5300,1984,84
5300,1985,83
5300,1986,52
5300,1987,48
5300,1988,56
5300,1989,57
5300,1990,59
5300,1991,63
5300,1992,61
5300,1993,64
5300,1994,73
5300,1995,84
5300,1996,75
5300,1997,70
5300,1998,80
5300,1999,64
5300,2000,52
5300,2001,49
5300,2002,55
5300,2003,67
5300,2004,73
5300,2005,66
5300,2006,65
5300,2007,82
5300,2008,135
5300,2009,96
5300,2010,109
5300,2011,141
5300,2012,146
5300,2013,129
5300,2014,114
5300,2015,93
5300,2016,94
5300,2017,99
5300,2018,93
5300,2019,86
5301,1992,71
5301,1993,75
5301,1994,79
5301,1995,94
5301,1996,96
5301,1997,83
5301,1998,91
5301,1999,90
5301,2000,97
5301,2001,72
5301,2002,67
5301,2003,63
5301,2004,93
5301,2005,93
5301,2006,88
5301,2007,92
5301,2008,95
5301,2009,107
5301,2010,113
5301,2011,125
5301,2012,125
5301,2013,127
5301,2014,111
5301,2015,91
5301,2016,98
5301,2017,84
5301,2018,77
5301,2019,78
5302,1961,35
5302,1962,32
5302,1963,29
5302,1964,28
5302,1965,33
5302,1966,31
5302,1967,35
5302,1968,27
5302,1969,35
5302,1970,34
5302,1971,36
5302,1972,41
5302,1973,40
5302,1974,86
5302,1975,102
5302,1976,76
5302,1977,85
5302,1978,90
5302,1979,96
5302,1980,97
5302,1981,82
5302,1982,71
5302,1983,70
5302,1984,79
5302,1985,73
5302,1986,48
5302,1987,40
5302,1988,53
5302,1989,52
5302,1990,53
5302,1991,55
5302,1992,53
5302,1993,62
5302,1994,69
5302,1995,78
5302,1996,67
5302,1997,67
5302,1998,74
5302,1999,60
5302,2000,48
5302,2001,44
5302,2002,52
5302,2003,62
5302,2004,70
5302,2005,62
5302,2006,60
5302,2007,86
5302,2008,144
5302,2009,89
5302,2010,102
5302,2011,131
5302,2012,140
5302,2013,126
5302,2014,112
5302,2015,94
5302,2016,94
5302,2017,98
5302,2018,96
5302,2019,87
5303,1961,40
5303,1962,38
5303,1963,36
5303,1964,33
5303,1965,36
5303,1966,39
5303,1967,39
5303,1968,30
5303,1969,28
5303,1970,30
5303,1971,38
5303,1972,43
5303,1973,46
5303,1974,83
5303,1975,111
5303,1976,64
5303,1977,74
5303,1978,75
5303,1979,90
5303,1980,76
5303,1981,63
5303,1982,60
5303,1983,62
5303,1984,83
5303,1985,84
5303,1986,52
5303,1987,50
5303,1988,55
5303,1989,57
5303,1990,59
5303,1991,65
5303,1992,62
5303,1993,65
5303,1994,70
5303,1995,83
5303,1996,77
5303,1997,63
5303,1998,78
5303,1999,61
5303,2000,49
5303,2001,47
5303,2002,52
5303,2003,66
5303,2004,70
5303,2005,65
5303,2006,65
5303,2007,74
5303,2008,98
5303,2009,98
5303,2010,112
5303,2011,143
5303,2012,144
5303,2013,127
5303,2014,113
5303,2015,93
5303,2016,94
5303,2017,99
5303,2018,92
5303,2019,85
5304,1961,37
5304,1962,36
5304,1963,31
5304,1964,33
5304,1965,42
5304,1966,39
5304,1967,40
5304,1968,34
5304,1969,33
5304,1970,34
5304,1971,34
5304,1972,29
5304,1973,37
5304,1974,66
5304,1975,70
5304,1976,57
5304,1977,77
5304,1978,80
5304,1979,87
5304,1980,86
5304,1981,72
5304,1982,63
5304,1983,64
5304,1984,85
5304,1985,84
5304,1986,56
5304,1987,42
5304,1988,57
5304,1989,62
5304,1990,64
5304,1991,65
5304,1992,64
5304,1993,69
5304,1994,68
5304,1995,81
5304,1996,71
5304,1997,77
5304,1998,79
5304,1999,62
5304,2000,53
5304,2001,59
5304,2002,63
5304,2003,82
5304,2004,75
5304,2005,64
5304,2006,61
5304,2007,58
5304,2008,133
5304,2009,96
5304,2010,85
5304,2011,144
5304,2012,146
5304,2013,120
5304,2014,112
5304,2015,93
5304,2016,94
5304,2017,105
5304,2018,99
5304,2019,87
5305,1961,45
5305,1962,42
5305,1963,39
5305,1964,39
5305,1965,43
5305,1966,44
5305,1967,38
5305,1968,26
5305,1969,33
5305,1970,45
5305,1971,53
5305,1972,48
5305,1973,73
5305,1974,138
5305,1975,105
5305,1976,87
5305,1977,102
5305,1978,108
5305,1979,109
5305,1980,100
5305,1981,91
5305,1982,76
5305,1983,78
5305,1984,105
5305,1985,99
5305,1986,71
5305,1987,60
5305,1988,71
5305,1989,71
5305,1990,74
5305,1991,76
5305,1992,73
5305,1993,71
5305,1994,95
5305,1995,117
5305,1996,101
5305,1997,99
5305,1998,110
5305,1999,102
5305,2000,89
5305,2001,78
5305,2002,81
5305,2003,95
5305,2004,105
5305,2005,90
5305,2006,92
5305,2007,115
5305,2008,166
5305,2009,127
5305,2010,141
5305,2011,167
5305,2012,170
5305,2013,165
5305,2014,123
5305,2015,84
5305,2016,94
5305,2017,99
5305,2018,100
5305,2019,99
54,1961,31
54,1962,30
54,1963,29
54,1964,30
54,1965,31
54,1966,32
54,1967,33
54,1968,28
54,1969,24
54,1970,25
54,1971,34
54,1972,35
54,1973,49
54,1974,76
54,1975,83
54,1976,67
54,1977,82
54,1978,80
54,1979,89
54,1980,81
54,1981,70
54,1982,59
54,1983,62
54,1984,88
54,1985,80
54,1986,61
54,1987,51
54,1988,58
54,1989,59
54,1990,63
54,1991,60
54,1992,64
54,1993,60
54,1994,74
54,1995,85
54,1996,74
54,1997,66
54,1998,77
54,1999,62
54,2000,46
54,2001,45
54,2002,54
54,2003,69
54,2004,80
54,2005,73
54,2006,63
54,2007,103
54,2008,153
54,2009,111
54,2010,112
54,2011,157
54,2012,154
54,2013,138
54,2014,113
54,2015,93
54,2016,94
54,2017,99
54,2018,92
54,2019,85
5400,1961,32
5400,1962,28
5400,1963,26
5400,1964,26
5400,1965,33
5400,1966,31
5400,1967,30
5400,1968,24
5400,1969,23
5400,1970,31
5400,1971,37
5400,1972,33
5400,1973,42
5400,1974,82
5400,1975,83
5400,1976,55
5400,1977,68
5400,1978,73
5400,1979,81
5400,1980,75
5400,1981,67
5400,1982,56
5400,1983,58
5400,1984,84
5400,1985,78
5400,1986,52
5400,1987,44
5400,1988,55
5400,1989,57
5400,1990,58
5400,1991,61
5400,1992,61
5400,1993,58
5400,1994,73
5400,1995,83
5400,1996,76
5400,1997,66
5400,1998,75
5400,1999,55
5400,2000,43
5400,2001,44
5400,2002,52
5400,2003,68
5400,2004,76
5400,2005,69
5400,2006,73
5400,2007,95
5400,2008,142
5400,2009,106
5400,2010,112
5400,2011,151
5400,2012,144
5400,2013,132
5400,2014,114
5400,2015,91
5400,2016,95
5400,2017,104
5400,2018,95
5400,2019,86
5401,1961,34
5401,1962,29
5401,1963,26
5401,1964,25
5401,1965,33
5401,1966,29
5401,1967,32
5401,1968,29
5401,1969,25
5401,1970,37
5401,1971,36
5401,1972,37
5401,1973,38
5401,1974,69
5401,1975,73
5401,1976,62
5401,1977,74
5401,1978,77
5401,1979,79
5401,1980,74
5401,1981,71
5401,1982,54
5401,1983,50
5401,1984,84
5401,1985,78
5401,1986,45
5401,1987,40
5401,1988,53
5401,1989,58
5401,1990,54
5401,1991,68
5401,1992,62
5401,1993,60
5401,1994,71
5401,1995,90
5401,1996,77
5401,1997,63
5401,1998,64
5401,1999,46
5401,2000,40
5401,2001,40
5401,2002,50
5401,2003,63
5401,2004,71
5401,2005,63
5401,2006,77
5401,2007,103
5401,2008,145
5401,2009,100
5401,2010,117
5401,2011,148
5401,2012,143
5401,2013,128
5401,2014,107
5401,2015,89
5401,2016,104
5401,2017,106
5401,2018,91
5401,2019,81
5402,1961,34
5402,1962,27
5402,1963,26
5402,1964,27
5402,1965,32
5402,1966,32
5402,1967,27
5402,1968,23
5402,1969,23
5402,1970,32
5402,1971,37
5402,1972,32
5402,1973,41
5402,1974,79
5402,1975,74
5402,1976,52
5402,1977,68
5402,1978,74
5402,1979,84
5402,1980,77
5402,1981,68
5402,1982,58
5402,1983,60
5402,1984,86
5402,1985,78
5402,1986,51
5402,1987,45
5402,1988,56
5402,1989,58
5402,1990,59
5402,1991,59
5402,1992,57
5402,1993,55
5402,1994,74
5402,1995,83
5402,1996,77
5402,1997,64
5402,1998,84
5402,1999,69
5402,2000,51
5402,2001,50
5402,2002,60
5402,2003,68
5402,2004,79
5402,2005,76
5402,2006,74
5402,2007,99
5402,2008,149
5402,2009,112
5402,2010,119
5402,2011,156
5402,2012,151
5402,2013,133
5402,2014,114
5402,2015,94
5402,2016,93
5402,2017,100
5402,2018,96
5402,2019,85
5403,1961,32
5403,1962,29
5403,1963,27
5403,1964,29
5403,1965,34
5403,1966,34
5403,1967,33
5403,1968,27
5403,1969,27
5403,1970,33
5403,1971,38
5403,1972,34
5403,1973,40
5403,1974,88
5403,1975,89
5403,1976,55
5403,1977,67
5403,1978,73
5403,1979,81
5403,1980,79
5403,1981,72
5403,1982,59
5403,1983,58
5403,1984,86
5403,1985,77
5403,1986,57
5403,1987,47
5403,1988,60
5403,1989,59
5403,1990,65
5403,1991,69
5403,1992,71
5403,1993,76
5403,1994,86
5403,1995,96
5403,1996,84
5403,1997,80
5403,1998,79
5403,1999,68
5403,2000,49
5403,2001,46
5403,2002,56
5403,2003,72
5403,2004,77
5403,2005,68
5403,2006,70
5403,2007,96
5403,2008,144
5403,2009,100
5403,2010,115
5403,2011,155
5403,2012,143
5403,2013,134
5403,2014,113
5403,2015,90
5403,2016,96
5403,2017,102
5403,2018,101
5403,2019,90
5404,1961,32
5404,1962,27
5404,1963,24
5404,1964,25
5404,1965,31
5404,1966,28
5404,1967,27
5404,1968,23
5404,1969,22
5404,1970,30
5404,1971,36
5404,1972,33
5404,1973,44
5404,1974,81
5404,1975,84
5404,1976,56
5404,1977,69
5404,1978,73
