geo,year,poultry_meat_food_supply_quantity_tonnes_cle
231,1974,4711526
231,1975,4642756
231,1976,5055069
231,1977,5175900
231,1978,5437114
231,1979,5907475
231,1980,6071701
231,1981,6408156
231,1982,6591795
231,1983,6817866
231,1984,7081806
231,1985,7404624
231,1986,7833349
231,1987,8527868
231,1988,8922367
231,1989,9445058
231,1990,10035416
231,1991,10547863
231,1992,11041227
231,1993,11304099
231,1994,11638557
231,1995,11671780
231,1996,12119626
231,1997,12369390
231,1998,12599310
231,1999,13453430
231,2000,13482691
231,2001,13677652
231,2002,14314414
231,2003,14540856
231,2004,15326304
231,2005,15689570
231,2006,15940300
231,2007,15999482
231,2008,15827743
231,2009,15088364
231,2010,15906755
231,2011,16198629
231,2012,15721811
231,2013,16006094
233,1961,6727
233,1962,6468
233,1963,6470
233,1964,6314
233,1965,5731
233,1966,6160
233,1967,6800
233,1968,6560
233,1969,7200
233,1970,7280
233,1971,7360
233,1972,7361
233,1973,7520
233,1974,7196
233,1975,7599
233,1976,9040
233,1977,8320
233,1978,7600
233,1979,8000
233,1980,8960
233,1981,9360
233,1982,10405
233,1983,11761
233,1984,11360
233,1985,12800
233,1986,14400
233,1987,16003
233,1988,17600
233,1989,17840
233,1990,19163
233,1991,19930
233,1992,20379
233,1993,20942
233,1994,22019
233,1995,22470
233,1996,23267
233,1997,24070
233,1998,24923
233,1999,23309
233,2000,26469
233,2001,27250
233,2002,28458
233,2003,29380
233,2004,30102
233,2005,30907
233,2006,31899
233,2007,33026
233,2008,33853
233,2009,35451
233,2010,37475
233,2011,38409
233,2012,39197
233,2013,38242
234,1961,7552
234,1962,7876
234,1963,7736
234,1964,7535
234,1965,8019
234,1966,8083
234,1967,7987
234,1968,9493
234,1969,10675
234,1970,12237
234,1971,14515
234,1972,16685
234,1973,19546
234,1974,17152
234,1975,14813
234,1976,15084
234,1977,15236
234,1978,14349
234,1979,14135
234,1980,13439
234,1981,12476
234,1982,16525
234,1983,16867
234,1984,17409
234,1985,17091
234,1986,17702
234,1987,18711
234,1988,22187
234,1989,23396
234,1990,22731
234,1991,25238
234,1992,26241
234,1993,32412
234,1994,32795
234,1995,36867
234,1996,38079
234,1997,39993
234,1998,48928
234,1999,56969
234,2000,54533
234,2001,53394
234,2002,43308
234,2003,30294
234,2004,40169
234,2005,50391
234,2006,57095
234,2007,46991
234,2008,67494
234,2009,63395
234,2010,59205
234,2011,70954
234,2012,74766
234,2013,93515
235,1992,67800
235,1993,38000
235,1994,50000
235,1995,56800
235,1996,33470
235,1997,33040
235,1998,31865
235,1999,31320
235,2000,25327
235,2001,16150
235,2002,16814
235,2003,24208
235,2004,23983
235,2005,28444
235,2006,31692
235,2007,27895
235,2008,27845
235,2009,28482
235,2010,32208
235,2011,42811
235,2012,45490
235,2013,53976
236,1961,41316
236,1962,44294
236,1963,49153
236,1964,59609
236,1965,61382
236,1966,66124
236,1967,74384
236,1968,79508
236,1969,84569
236,1970,93431
236,1971,100438
236,1972,115707
236,1973,131937
236,1974,147800
236,1975,163776
236,1976,182294
236,1977,195822
236,1978,231280
236,1979,233558
236,1980,262606
236,1981,313133
236,1982,344011
236,1983,319547
236,1984,362491
236,1985,351847
236,1986,338123
236,1987,358010
236,1988,395017
236,1989,273160
236,1990,246960
236,1991,314509
236,1992,356144
236,1993,385144
236,1994,387878
236,1995,438212
236,1996,466222
236,1997,470629
236,1998,520905
236,1999,635121
236,2000,693529
236,2001,877103
236,2002,892774
236,2003,703093
236,2004,779853
236,2005,843890
236,2006,859269
236,2007,939722
236,2008,1158673
236,2009,1154771
236,2010,1278500
236,2011,1332620
236,2012,1153761
236,2013,1194258
237,1961,55682
237,1962,60009
237,1963,73043
237,1964,64745
237,1965,71382
237,1966,68957
237,1967,70082
237,1968,71511
237,1969,68800
237,1970,70040
237,1971,72660
237,1972,86994
237,1973,88200
237,1974,88480
237,1975,71120
237,1976,76800
237,1977,74800
237,1978,76800
237,1979,84238
237,1980,96000
237,1981,114600
237,1982,124000
237,1983,150800
237,1984,156600
237,1985,146200
237,1986,132900
237,1987,166000
237,1988,161000
237,1989,166400
237,1990,169560
237,1991,164670
237,1992,175520
237,1993,168070
237,1994,170050
237,1995,175220
237,1996,196597
237,1997,284956
237,1998,299736
237,1999,325440
237,2000,365342
237,2001,385371
237,2002,430243
237,2003,456507
237,2004,424176
237,2005,399263
237,2006,456535
237,2007,588534
237,2008,765369
237,2009,877285
237,2010,1038076
237,2011,1401491
237,2012,1126298
237,2013,1132877
238,1993,36100
238,1994,36001
238,1995,35970
238,1996,36170
238,1997,36300
238,1998,36962
238,1999,37241
238,2000,37602
238,2001,49844
238,2002,54063
238,2003,50239
238,2004,47105
238,2005,42569
238,2006,45207
238,2007,46250
238,2008,48603
238,2009,50420
238,2010,59227
238,2011,53941
238,2012,60507
238,2013,61867
244,1961,323
244,1962,332
244,1963,342
244,1964,352
244,1965,352
244,1966,361
244,1967,361
244,1968,361
244,1969,370
244,1970,370
244,1971,370
244,1972,380
244,1973,380
244,1974,380
244,1975,380
244,1976,719
244,1977,1203
244,1978,1330
244,1979,1188
244,1980,1542
244,1981,1488
244,1982,1601
244,1983,1441
244,1984,1268
244,1985,1419
244,1986,1824
244,1987,1955
244,1988,1910
244,1989,2000
244,1990,2185
244,1991,2584
244,1992,2979
244,1993,4203
244,1994,4157
244,1995,3192
244,1996,3675
244,1997,1497
244,1998,3021
244,1999,3899
244,2000,4328
244,2001,4407
244,2002,4294
244,2003,6131
244,2004,4991
244,2005,7344
244,2006,5347
244,2007,6782
244,2008,7307
244,2009,7563
244,2010,9548
244,2011,10575
244,2012,12834
244,2013,12123
248,1961,63922
248,1962,62543
248,1963,63649
248,1964,70402
248,1965,77803
248,1966,87922
248,1967,93246
248,1968,105105
248,1969,119365
248,1970,141956
248,1971,148233
248,1972,144840
248,1973,167171
248,1974,180952
248,1975,183828
248,1976,202056
248,1977,225298
248,1978,249939
248,1979,261342
248,1980,263494
248,1981,270341
248,1982,246504
248,1983,241727
248,1984,268379
248,1985,255530
248,1986,304060
248,1987,319278
248,1988,309678
248,1989,270216
248,1990,285673
248,1991,228130
249,1961,1443
249,1962,1536
249,1963,1427
249,1964,1630
249,1965,1651
249,1966,1841
249,1967,1595
249,1968,1451
249,1969,1541
249,1970,1571
249,1971,1569
249,1972,1552
249,1973,1586
249,1974,1595
249,1975,1618
249,1976,2355
249,1977,17470
249,1978,39812
249,1979,57639
249,1980,41074
249,1981,66841
249,1982,58357
249,1983,44840
249,1984,77397
249,1985,79832
249,1986,78500
249,1987,61920
249,1988,88509
249,1989,67593
249,1990,48244
249,1991,47847
249,1992,54506
249,1993,82036
249,1994,79501
249,1995,64943
249,1996,76654
249,1997,78938
249,1998,92541
249,1999,97658
249,2000,126930
249,2001,140671
249,2002,163544
249,2003,208746
249,2004,201424
249,2005,214989
249,2006,192456
249,2007,224540
249,2008,208526
249,2009,249011
249,2010,248591
249,2011,231701
249,2012,265591
249,2013,261758
25,1961,92
25,1962,94
25,1963,96
25,1964,100
25,1965,102
25,1966,104
25,1967,109
25,1968,123
25,1969,130
25,1970,151
25,1971,174
25,1972,218
25,1973,208
25,1974,229
25,1975,209
25,1976,197
25,1977,209
25,1978,245
25,1979,302
25,1980,302
25,1981,327
25,1982,306
25,1983,278
25,1984,227
25,1985,257
25,1986,283
25,1987,235
25,1988,254
25,1989,154
25,1990,174
25,1991,162
25,1992,174
25,1993,194
25,1994,214
25,1995,260
25,1996,312
25,1997,357
25,1998,290
25,1999,330
25,2000,348
25,2001,309
25,2002,362
25,2003,343
25,2004,369
25,2005,430
25,2006,634
25,2007,766
25,2008,1018
25,2009,1201
25,2010,1264
25,2011,3231
25,2012,1451
25,2013,1875
251,1961,3980
251,1962,4080
251,1963,4280
251,1964,4880
251,1965,5395
251,1966,6837
251,1967,7485
251,1968,7321
251,1969,9312
251,1970,9938
251,1971,8712
251,1972,13510
251,1973,13008
251,1974,16151
251,1975,20800
251,1976,24600
251,1977,23099
251,1978,22196
251,1979,22287
251,1980,23995
251,1981,18800
251,1982,18739
251,1983,16973
251,1984,13982
251,1985,16001
251,1986,15983
251,1987,16187
251,1988,17571
251,1989,18200
251,1990,18920
251,1991,20812
251,1992,22898
251,1993,25175
251,1994,24380
251,1995,24984
251,1996,27520
251,1997,29974
251,1998,32314
251,1999,33501
251,2000,34982
251,2001,36582
251,2002,37974
251,2003,38957
251,2004,38509
251,2005,39142
251,2006,36524
251,2007,36501
251,2008,38513
251,2009,40003
251,2010,43070
251,2011,44026
251,2012,45822
251,2013,47846
255,2000,201229
255,2001,227834
255,2002,261688
255,2003,227430
255,2004,227609
255,2005,262732
255,2006,241118
255,2007,264908
255,2008,140137
255,2009,120510
255,2010,130249
255,2011,139295
255,2012,140380
255,2013,135470
256,2000,6459
256,2001,8436
256,2002,7416
256,2003,8384
256,2004,8187
256,2005,8188
256,2006,7711
256,2007,8571
256,2008,9743
256,2009,9477
256,2010,9844
256,2011,11987
256,2012,10765
256,2013,11328
26,1961,385
26,1962,444
26,1963,466
26,1964,486
26,1965,692
26,1966,957
26,1967,958
26,1968,1052
26,1969,1132
26,1970,1297
26,1971,1921
26,1972,1601
26,1973,2225
26,1974,1855
26,1975,2629
26,1976,2873
26,1977,2850
26,1978,2715
26,1979,3023
26,1980,4231
26,1981,5722
26,1982,6492
26,1983,6275
26,1984,5428
26,1985,4976
26,1986,6602
26,1987,7374
26,1988,6025
26,1989,8312
26,1990,7094
26,1991,9380
26,1992,8538
26,1993,8515
26,1994,9984
26,1995,9667
26,1996,9682
26,1997,8215
26,1998,9775
26,1999,13393
26,2000,14213
26,2001,16265
26,2002,18188
26,2003,19909
26,2004,19036
26,2005,16982
26,2006,19239
26,2007,20696
26,2008,21219
26,2009,21863
26,2010,22826
26,2011,25436
26,2012,26170
26,2013,26281
27,1961,29160
27,1962,28329
27,1963,28075
27,1964,32369
27,1965,33475
27,1966,37909
27,1967,44331
27,1968,43772
27,1969,54347
27,1970,66430
27,1971,78267
27,1972,80639
27,1973,91933
27,1974,108363
27,1975,95647
27,1976,102977
27,1977,115426
27,1978,123830
27,1979,130427
27,1980,116868
27,1981,113815
27,1982,121679
27,1983,130665
27,1984,133159
27,1985,126986
27,1986,137340
27,1987,143013
27,1988,146503
27,1989,152036
27,1990,163328
27,1991,86474
27,1992,72565
27,1993,85860
27,1994,86148
27,1995,92305
27,1996,101510
27,1997,110124
27,1998,126515
27,1999,121789
27,2000,131146
27,2001,141929
27,2002,162815
27,2003,111287
27,2004,125621
27,2005,133066
27,2006,137626
27,2007,145265
27,2008,150507
27,2009,163268
27,2010,138867
27,2011,155189
27,2012,171532
27,2013,149381
272,2006,75007
272,2007,68590
272,2008,76037
272,2009,80805
272,2010,85252
272,2011,105556
272,2012,101020
272,2013,101207
273,2006,5734
273,2007,7015
273,2008,8223
273,2009,7732
273,2010,8989
273,2011,8541
273,2012,9501
273,2013,9886
276,2012,47054
276,2013,47554
28,1961,19964
28,1962,20946
28,1963,22808
28,1964,22926
28,1965,25862
28,1966,32637
28,1967,38287
28,1968,38086
28,1969,41301
28,1970,47247
28,1971,48487
28,1972,48389
28,1973,48974
28,1974,44949
28,1975,48008
28,1976,50907
28,1977,50625
28,1978,52563
28,1979,59370
28,1980,65880
28,1981,78471
28,1982,88902
28,1983,94585
28,1984,101017
28,1985,107102
28,1986,107570
28,1987,115962
28,1988,123853
28,1989,81481
28,1990,77758
28,1991,81417
28,1992,88751
28,1993,93321
28,1994,97419
28,1995,114410
28,1996,128114
28,1997,140465
28,1998,150174
28,1999,175077
28,2000,241616
28,2001,283464
28,2002,328417
28,2003,412721
28,2004,506028
28,2005,607381
28,2006,701621
28,2007,783512
28,2008,859762
28,2009,992562
28,2010,1092999
28,2011,1159269
28,2012,1160503
28,2013,1164895
3,1961,1530
3,1962,1580
3,1963,1700
3,1964,1900
3,1965,2385
3,1966,2900
3,1967,3000
3,1968,3200
3,1969,3400
3,1970,3400
3,1971,3800
3,1972,3900
3,1973,4300
3,1974,4750
3,1975,5300
3,1976,5900
3,1977,6300
3,1978,6800
3,1979,7300
3,1980,7800
3,1981,8250
3,1982,8800
3,1983,7900
3,1984,7500
3,1985,9600
3,1986,7900
3,1987,7400
3,1988,9100
3,1989,9550
3,1990,9600
3,1991,10214
3,1992,2760
3,1993,13093
3,1994,15129
3,1995,16914
3,1996,22359
3,1997,10778
3,1998,8277
3,1999,29137
3,2000,17657
3,2001,24738
3,2002,37684
3,2003,31664
3,2004,29751
3,2005,30411
3,2006,23489
3,2007,30932
3,2008,40244
3,2009,43283
3,2010,45042
3,2011,42294
3,2012,40335
3,2013,41986
32,1961,2862
32,1962,3020
32,1963,3416
32,1964,4643
32,1965,5033
32,1966,5880
32,1967,6633
32,1968,7105
32,1969,8074
32,1970,8074
32,1971,8082
32,1972,8023
32,1973,8485
32,1974,8713
32,1975,8201
32,1976,8856
32,1977,9035
32,1978,9378
32,1979,9707
32,1980,7881
32,1981,6712
32,1982,7131
32,1983,10041
32,1984,14771
32,1985,15330
32,1986,18901
32,1987,20423
32,1988,16378
32,1989,16433
32,1990,17212
32,1991,18047
32,1992,19000
32,1993,19244
32,1994,20524
32,1995,21363
32,1996,24866
32,1997,30184
32,1998,35754
32,1999,38093
32,2000,35410
32,2001,37448
32,2002,46555
32,2003,53181
32,2004,81923
32,2005,60045
32,2006,63851
32,2007,67734
32,2008,68041
32,2009,64062
32,2010,68174
32,2011,70343
32,2012,70761
32,2013,73251
33,1961,253431
33,1962,258842
33,1963,283298
33,1964,304341
33,1965,322713
33,1966,355224
33,1967,372496
33,1968,370132
33,1969,409978
33,1970,437917
33,1971,426506
33,1972,438928
33,1973,454119
33,1974,450802
33,1975,425470
33,1976,455889
33,1977,474615
33,1978,492229
33,1979,531218
33,1980,541185
33,1981,541853
33,1982,549494
33,1983,557942
33,1984,582578
33,1985,629104
33,1986,644894
33,1987,685603
33,1988,723545
33,1989,731923
33,1990,768623
33,1991,777130
33,1992,791305
33,1993,829966
33,1994,897501
33,1995,890954
33,1996,910761
33,1997,952412
33,1998,1004402
33,1999,1058919
33,2000,1102885
33,2001,1137361
33,2002,1147560
33,2003,1145122
33,2004,1168425
33,2005,1183045
33,2006,1199488
33,2007,1236292
33,2008,1253931
33,2009,1233176
33,2010,1252984
33,2011,1277650
33,2012,1279131
33,2013,1290495
35,1961,40
35,1962,40
35,1963,40
35,1964,40
35,1965,50
35,1966,45
35,1967,47
35,1968,55
35,1969,69
35,1970,80
35,1971,96
35,1972,109
35,1973,110
35,1974,105
35,1975,105
35,1976,105
35,1977,107
35,1978,171
35,1979,210
35,1980,301
35,1981,325
35,1982,312
35,1983,311
35,1984,400
35,1985,341
35,1986,466
35,1987,452
35,1988,470
35,1989,499
35,1990,492
35,1991,588
35,1992,676
35,1993,790
35,1994,756
35,1995,602
35,1996,593
35,1997,636
35,1998,816
35,1999,982
35,2000,1907
35,2001,2775
35,2002,2855
35,2003,4044
35,2004,5378
35,2005,6313
35,2006,6245
35,2007,7520
35,2008,7750
35,2009,9266
35,2010,9163
35,2011,9294
35,2012,8373
35,2013,9457
37,1961,517
37,1962,578
37,1963,606
37,1964,641
37,1965,673
37,1966,690
37,1967,704
37,1968,704
37,1969,737
37,1970,758
37,1971,772
37,1972,809
37,1973,841
37,1974,882
37,1975,985
37,1976,1054
37,1977,1158
37,1978,1265
37,1979,1426
37,1980,1505
37,1981,1650
37,1982,1688
37,1983,1727
37,1984,1807
37,1985,1808
37,1986,2035
37,1987,2282
37,1988,2359
37,1989,2432
37,1990,2513
37,1991,2509
37,1992,2557
37,1993,2758
37,1994,2829
37,1995,2904
37,1996,3203
37,1997,3312
37,1998,2700
37,1999,2609
37,2000,3206
37,2001,3300
37,2002,4122
37,2003,4244
37,2004,4212
37,2005,4425
37,2006,4472
37,2007,5084
37,2008,5336
37,2009,5663
37,2010,5892
37,2011,6116
37,2012,6932
37,2013,6711
38,1961,6401
38,1962,6495
38,1963,10682
38,1964,11068
38,1965,11055
38,1966,12054
38,1967,12072
38,1968,13446
38,1969,13427
38,1970,14432
38,1971,16423
38,1972,16432
38,1973,16634
38,1974,17028
38,1975,16025
38,1976,16017
38,1977,16419
38,1978,14081
38,1979,17589
38,1980,18881
38,1981,19318
38,1982,19624
38,1983,20273
38,1984,20815
38,1985,18718
38,1986,15759
38,1987,19116
38,1988,21529
38,1989,23625
38,1990,23133
38,1991,24523
38,1992,29265
38,1993,39177
38,1994,50436
38,1995,54540
38,1996,56611
38,1997,58523
38,1998,59861
38,1999,58625
38,2000,64657
38,2001,83498
38,2002,86938
38,2003,90482
38,2004,96739
38,2005,99378
38,2006,80422
38,2007,103745
38,2008,104969
38,2009,99727
38,2010,101363
38,2011,103207
38,2012,103418
38,2013,105464
39,1961,1407
39,1962,1408
39,1963,1408
39,1964,1409
39,1965,1463
39,1966,1542
39,1967,1650
39,1968,1757
39,1969,1862
39,1970,1974
39,1971,2107
39,1972,2108
39,1973,2131
39,1974,2250
39,1975,2383
39,1976,2520
39,1977,2625
39,1978,2800
39,1979,2940
39,1980,3010
39,1981,3010
39,1982,3010
39,1983,3080
39,1984,3262
39,1985,3220
39,1986,3302
39,1987,3410
39,1988,3405
39,1989,3565
39,1990,3800
39,1991,3870
39,1992,3930
39,1993,4080
39,1994,4144
39,1995,4244
39,1996,4279
39,1997,4384
39,1998,4524
39,1999,4664
39,2000,4664
39,2001,4690
39,2002,4746
39,2003,4889
39,2004,5054
39,2005,5135
39,2006,4981
39,2007,5134
39,2008,5189
39,2009,5238
39,2010,5324
39,2011,5371
39,2012,5399
39,2013,5420
4,1961,20894
4,1962,19602
4,1963,18341
4,1964,18991
4,1965,21227
4,1966,22095
4,1967,23214
4,1968,24670
4,1969,25990
4,1970,27210
4,1971,28650
4,1972,30150
4,1973,32150
4,1974,34150
4,1975,36150
4,1976,38150
4,1977,40150
4,1978,42150
4,1979,44150
4,1980,60150
4,1981,72159
4,1982,88154
4,1983,100167
4,1984,150221
4,1985,160220
4,1986,170230
4,1987,172230
4,1988,182240
4,1989,186250
4,1990,194260
4,1991,197274
4,1992,199285
4,1993,204289
4,1994,210364
4,1995,208458
4,1996,215446
4,1997,220318
4,1998,247343
4,1999,235084
4,2000,244151
4,2001,241868
4,2002,246118
4,2003,259238
4,2004,269343
4,2005,272588
4,2006,262214
4,2007,266563
4,2008,268221
4,2009,271039
4,2010,275281
4,2011,279923
4,2012,291485
4,2013,290945
40,1961,19845
40,1962,20018
40,1963,22000
40,1964,24000
40,1965,26000
40,1966,36000
40,1967,42000
40,1968,47017
40,1969,54101
40,1970,55896
40,1971,46750
40,1972,65388
40,1973,59252
40,1974,61882
40,1975,43739
40,1976,38053
40,1977,45193
40,1978,59379
40,1979,79928
40,1980,112005
40,1981,131922
40,1982,121988
40,1983,87641
40,1984,74504
40,1985,72862
40,1986,72916
40,1987,98952
40,1988,107738
40,1989,107303
40,1990,117865
40,1991,132275
40,1992,200021
40,1993,239760
40,1994,287940
40,1995,304766
40,1996,324800
40,1997,327694
40,1998,357364
40,1999,366212
40,2000,407178
40,2001,437544
40,2002,419253
40,2003,428110
40,2004,474295
40,2005,475542
40,2006,548111
40,2007,570781
40,2008,561144
40,2009,528976
40,2010,562761
40,2011,621582
40,2012,627064
40,2013,643476
41,1961,618945
41,1962,646325
41,1963,669537
41,1964,690140
41,1965,718987
41,1966,739008
41,1967,769141
41,1968,788334
41,1969,823546
41,1970,842390
41,1971,879161
41,1972,924130
41,1973,961294
41,1974,1018378
41,1975,1039236
41,1976,1115013
41,1977,1172593
41,1978,1222864
41,1979,1263387
41,1980,1311590
41,1981,1345230
41,1982,1404829
41,1983,1450394
41,1984,1497122
41,1985,1582429
41,1986,1850814
41,1987,2181780
41,1988,2734097
41,1989,2826630
41,1990,3179543
41,1991,3927767
41,1992,4480136
41,1993,5721477
41,1994,6439013
41,1995,7961526
41,1996,7992101
41,1997,9242513
41,1998,10263390
41,1999,11343166
41,2000,12209451
41,2001,11902100
41,2002,12013476
41,2003,12556196
41,2004,12393116
41,2005,13311769
41,2006,13739380
41,2007,14813409
41,2008,15793484
41,2009,16311380
41,2010,16610319
41,2011,16955527
41,2012,17999097
41,2013,18283598
44,1961,30140
44,1962,33004
44,1963,38523
44,1964,40213
44,1965,41839
44,1966,39521
44,1967,41020
44,1968,43013
44,1969,45008
44,1970,46041
44,1971,44102
44,1972,46019
44,1973,48536
44,1974,62460
44,1975,62989
44,1976,69675
44,1977,79181
44,1978,89458
44,1979,102769
44,1980,109153
44,1981,110133
44,1982,125389
44,1983,126540
44,1984,137856
44,1985,151718
44,1986,186692
44,1987,215284
44,1988,277545
44,1989,281312
44,1990,298565
44,1991,388335
44,1992,415999
44,1993,455943
44,1994,508890
44,1995,569932
44,1996,488910
44,1997,459463
44,1998,530807
44,1999,521993
44,2000,536715
44,2001,633474
44,2002,683745
44,2003,708447
44,2004,727904
44,2005,792859
44,2006,885214
44,2007,964203
44,2008,1050395
44,2009,1061276
44,2010,1115476
44,2011,1125944
44,2012,1168954
44,2013,1332031
46,1961,1055
46,1962,1056
46,1963,1068
46,1964,1059
46,1965,1005
46,1966,985
46,1967,1129
46,1968,1079
46,1969,1086
46,1970,1113
46,1971,1262
46,1972,1272
46,1973,1443
46,1974,1207
46,1975,1545
46,1976,2560
46,1977,2690
46,1978,2861
46,1979,2765
46,1980,3550
46,1981,4803
46,1982,5400
46,1983,5715
46,1984,5365
46,1985,5138
46,1986,5312
46,1987,5890
46,1988,11205
46,1989,10766
46,1990,11472
46,1991,15193
46,1992,18696
46,1993,18682
46,1994,12045
46,1995,14431
46,1996,19481
46,1997,11846
46,1998,16602
46,1999,13220
46,2000,15509
46,2001,13680
46,2002,16149
46,2003,41899
46,2004,32918
46,2005,17512
46,2006,29900
46,2007,35476
46,2008,33773
46,2009,38872
46,2010,49294
46,2011,94170
46,2012,42410
46,2013,57891
48,1961,1557
48,1962,1744
48,1963,1956
48,1964,2196
48,1965,2474
48,1966,2465
48,1967,2543
48,1968,2615
48,1969,2696
48,1970,2778
48,1971,2857
48,1972,2949
48,1973,3011
48,1974,3090
48,1975,3168
48,1976,5283
48,1977,5462
48,1978,5629
48,1979,8176
48,1980,10020
48,1981,10872
48,1982,12231
48,1983,17501
48,1984,17110
48,1985,19547
48,1986,18676
48,1987,20196
48,1988,27990
48,1989,39535
48,1990,42878
48,1991,46591
48,1992,49708
48,1993,52001
48,1994,53405
48,1995,58868
48,1996,64725
48,1997,61520
48,1998,63665
48,1999,72270
48,2000,71038
48,2001,75187
48,2002,77554
48,2003,73760
48,2004,84214
48,2005,88242
48,2006,99183
48,2007,109020
48,2008,106538
48,2009,111026
48,2010,104724
48,2011,99695
48,2012,110808
48,2013,119213
49,1961,22127
49,1962,23950
49,1963,25000
49,1964,27000
49,1965,30000
49,1966,34000
49,1967,35000
49,1968,36000
49,1969,38000
49,1970,40000
49,1971,42400
49,1972,47200
49,1973,52000
49,1974,50100
49,1975,76230
49,1976,49760
49,1977,59004
49,1978,71571
49,1979,79382
49,1980,92736
49,1981,108109
49,1982,86364
49,1983,96165
49,1984,107747
49,1985,120235
49,1986,114295
49,1987,111106
49,1988,118552
49,1989,136415
49,1990,129300
49,1991,151161
49,1992,71787
49,1993,68151
49,1994,65502
49,1995,71234
49,1996,74441
49,1997,90597
49,1998,110540
49,1999,120967
49,2000,120665
49,2001,135089
49,2002,155865
49,2003,156659
49,2004,180704
49,2005,133824
49,2006,198395
49,2007,167828
49,2008,179290
49,2009,223232
49,2010,181121
49,2011,193270
49,2012,212387
49,2013,227065
50,1961,2555
50,1962,2656
50,1963,2827
50,1964,3025
50,1965,3742
50,1966,3944
50,1967,4755
50,1968,5797
50,1969,7621
50,1970,7782
50,1971,8307
50,1972,8666
50,1973,8216
50,1974,6753
50,1975,5778
50,1976,6223
50,1977,6551
50,1978,7072
50,1979,8138
50,1980,8216
50,1981,8432
50,1982,9295
50,1983,10346
50,1984,10486
50,1985,10277
50,1986,11841
50,1987,11319
50,1988,13524
50,1989,16437
50,1990,17359
50,1991,16581
50,1992,20628
50,1993,21105
50,1994,22225
50,1995,23739
50,1996,24810
50,1997,26466
50,1998,26278
50,1999,28198
50,2000,27639
50,2001,28472
50,2002,29728
50,2003,28598
50,2004,28859
50,2005,30508
50,2006,25084
50,2007,27552
50,2008,29404
50,2009,28717
50,2010,29251
50,2011,29822
50,2012,29195
50,2013,27900
5000,1961,8767963
5000,1962,9147316
5000,1963,9599751
5000,1964,10004624
5000,1965,10833758
5000,1966,11466840
5000,1967,12162085
5000,1968,12649670
5000,1969,13576071
5000,1970,14802492
5000,1971,15475675
5000,1972,16572133
5000,1973,17247320
5000,1974,17950442
5000,1975,18400049
5000,1976,19520607
5000,1977,20790816
5000,1978,22288219
5000,1979,24054823
5000,1980,25296437
5000,1981,26687841
5000,1982,27696405
5000,1983,28459900
5000,1984,28940508
5000,1985,30350882
5000,1986,32457960
5000,1987,35054270
5000,1988,36845448
5000,1989,37657102
5000,1990,40092704
5000,1991,42310281
5000,1992,44287692
5000,1993,46770085
5000,1994,49423870
5000,1995,53028456
5000,1996,54195341
5000,1997,57734967
5000,1998,59928151
5000,1999,62941965
5000,2000,66158477
5000,2001,68469541
5000,2002,71418275
5000,2003,73420116
5000,2004,75968169
5000,2005,78240293
5000,2006,81081549
5000,2007,85670921
5000,2008,89954922
5000,2009,92011004
5000,2010,95712818
5000,2011,99577242
5000,2012,101915036
5000,2013,104873970
51,1961,52505
51,1962,53454
51,1963,52521
51,1964,62391
51,1965,56058
51,1966,62816
51,1967,63705
51,1968,77977
51,1969,83216
51,1970,103216
51,1971,110970
51,1972,114977
51,1973,118635
51,1974,127072
51,1975,130784
51,1976,138993
51,1977,141136
51,1978,143618
51,1979,150168
51,1980,158620
51,1981,155035
51,1982,147656
51,1983,153884
51,1984,149236
51,1985,153959
51,1986,162515
51,1987,177014
51,1988,184000
51,1989,217448
51,1990,227615
51,1991,199300
51,1992,184046
5100,1961,354829
5100,1962,367634
5100,1963,380099
5100,1964,403530
5100,1965,423897
5100,1966,448507
5100,1967,476313
5100,1968,501964
5100,1969,543862
5100,1970,576448
5100,1971,602453
5100,1972,649287
5100,1973,685240
5100,1974,696166
5100,1975,764357
5100,1976,819159
5100,1977,888424
5100,1978,945793
5100,1979,982654
5100,1980,1071067
5100,1981,1163421
5100,1982,1213503
5100,1983,1328401
5100,1984,1433715
5100,1985,1500801
5100,1986,1581972
5100,1987,1702565
5100,1988,1705928
5100,1989,1738553
5100,1990,1937484
5100,1991,1955441
5100,1992,2029122
5100,1993,2011635
5100,1994,2135256
5100,1995,2292263
5100,1996,2416460
5100,1997,2683771
5100,1998,2689922
5100,1999,2880452
5100,2000,3078434
5100,2001,3234621
5100,2002,3453133
5100,2003,3678023
5100,2004,3765349
5100,2005,3887885
5100,2006,4085579
5100,2007,4506819
5100,2008,4823395
5100,2009,5082364
5100,2010,5664169
5100,2011,6040214
5100,2012,6323309
5100,2013,6700229
5101,1961,107638
5101,1962,110922
5101,1963,111971
5101,1964,116032
5101,1965,120597
5101,1966,129535
5101,1967,136544
5101,1968,141807
5101,1969,156627
5101,1970,165994
5101,1971,174625
5101,1972,182101
5101,1973,189198
5101,1974,191345
5101,1975,203431
5101,1976,211696
5101,1977,226020
5101,1978,236011
5101,1979,244250
5101,1980,238406
5101,1981,239209
5101,1982,244184
5101,1983,247497
5101,1984,238279
5101,1985,261867
5101,1986,276112
5101,1987,269970
5101,1988,283402
5101,1989,293677
5101,1990,282164
5101,1991,293131
5101,1992,300748
5101,1993,267468
5101,1994,270511
5101,1995,284627
5101,1996,292266
5101,1997,305523
5101,1998,316114
5101,1999,318704
5101,2000,339718
5101,2001,401765
5101,2002,406740
