geo,year,pumpkins_squash_and_gourds_production_pcl
5302,2005,6419972
5302,2006,6701172
5302,2007,6947655
5302,2008,7008408
5302,2009,7140827
5302,2010,7332176
5302,2011,7549600
5302,2012,7678736
5302,2013,7771826
5302,2014,7902988
5302,2015,8373263
5302,2016,7947084
5302,2017,8056016
5302,2018,8072977
5302,2019,8062505
5302,2020,8062949
5303,1961,1028184
5303,1962,1078077
5303,1963,1180720
5303,1964,1257090
5303,1965,1295835
5303,1966,1401639
5303,1967,1468979
5303,1968,1537136
5303,1969,1593076
5303,1970,1683910
5303,1971,1754803
5303,1972,1808086
5303,1973,1854203
5303,1974,1936482
5303,1975,2055991
5303,1976,2113423
5303,1977,2156492
5303,1978,2283238
5303,1979,2385059
5303,1980,2529586
5303,1981,2742829
5303,1982,2754851
5303,1983,3046506
5303,1984,3329520
5303,1985,3523135
5303,1986,3703258
5303,1987,3876699
5303,1988,3438488
5303,1989,3529096
5303,1990,3744902
5303,1991,3428424
5303,1992,3562387
5303,1993,3706083
5303,1994,3642900
5303,1995,3776923
5303,1996,3831360
5303,1997,3951717
5303,1998,4078896
5303,1999,4150959
5303,2000,4085352
5303,2001,4135305
5303,2002,4269494
5303,2003,4342542
5303,2004,4469277
5303,2005,4651081
5303,2006,4883478
5303,2007,5042496
5303,2008,5202548
5303,2009,5343443
5303,2010,5462048
5303,2011,5682164
5303,2012,5796827
5303,2013,5862382
5303,2014,6040439
5303,2015,6079883
5303,2016,5910558
5303,2017,6250488
5303,2018,6315266
5303,2019,6294979
5303,2020,6564967
5304,1961,104000
5304,1962,124000
5304,1963,159600
5304,1964,127300
5304,1965,135000
5304,1966,145200
5304,1967,156300
5304,1968,167500
5304,1969,180500
5304,1970,196100
5304,1971,212000
5304,1972,227200
5304,1973,244000
5304,1974,259000
5304,1975,275000
5304,1976,289845
5304,1977,306195
5304,1978,329469
5304,1979,348683
5304,1980,373359
5304,1981,368518
5304,1982,381101
5304,1983,408395
5304,1984,385157
5304,1985,399751
5304,1986,462700
5304,1987,512347
5304,1988,509500
5304,1989,469773
5304,1990,500100
5304,1991,498609
5304,1992,595701
5304,1993,521362
5304,1994,513830
5304,1995,415975
5304,1996,424784
5304,1997,409208
5304,1998,439424
5304,1999,485056
5304,2000,582075
5304,2001,550831
5304,2002,652157
5304,2003,721773
5304,2004,882485
5304,2005,720403
5304,2006,720662
5304,2007,802743
5304,2008,948981
5304,2009,877932
5304,2010,941031
5304,2011,934062
5304,2012,911257
5304,2013,828333
5304,2014,828954
5304,2015,848677
5304,2016,1034016
5304,2017,980578
5304,2018,878500
5304,2019,880331
5304,2020,953254
5305,1961,466980
5305,1962,488796
5305,1963,506360
5305,1964,539004
5305,1965,562432
5305,1966,474282
5305,1967,518950
5305,1968,490820
5305,1969,485255
5305,1970,488865
5305,1971,511328
5305,1972,499772
5305,1973,473351
5305,1974,572658
5305,1975,543789
5305,1976,585080
5305,1977,610542
5305,1978,649982
5305,1979,651544
5305,1980,700386
5305,1981,699429
5305,1982,757531
5305,1983,774963
5305,1984,729903
5305,1985,791951
5305,1986,728264
5305,1987,760503
5305,1988,753556
5305,1989,697749
5305,1990,694413
5305,1991,682343
5305,1992,716879
5305,1993,685329
5305,1994,775977
5305,1995,845779
5305,1996,885491
5305,1997,837059
5305,1998,806664
5305,1999,767184
5305,2000,749973
5305,2001,807485
5305,2002,800839
5305,2003,830024
5305,2004,920725
5305,2005,961906
5305,2006,927649
5305,2007,948967
5305,2008,959663
5305,2009,1013627
5305,2010,1068352
5305,2011,1122727
5305,2012,1043416
5305,2013,1057173
5305,2014,928246
5305,2015,829054
5305,2016,892760
5305,2017,1032597
5305,2018,1031941
5305,2019,1027559
5305,2020,1161967
54,1961,200
54,1962,200
54,1963,200
54,1964,200
54,1965,262
54,1966,304
54,1967,191
54,1968,111
54,1969,368
54,1970,516
54,1971,379
54,1972,582
54,1973,823
54,1974,325
54,1975,276
54,1976,537
54,1977,692
54,1978,413
54,1979,598
54,1980,414
54,1981,415
54,1982,0
54,1983,0
54,1984,0
54,2004,322
54,2005,322
54,2006,322
54,2007,1600
54,2008,2000
54,2009,2777
54,2010,2770
54,2011,3275
54,2012,1482
54,2013,768
54,2014,682
54,2015,977
54,2016,0
54,2017,0
54,2018,1050
54,2019,1070
54,2020,1640
5400,1961,2700293
5400,1962,1591306
5400,1963,1712074
5400,1964,1562648
5400,1965,1152409
5400,1966,1543349
5400,1967,1265855
5400,1968,1197282
5400,1969,1177410
5400,1970,942588
5400,1971,1060122
5400,1972,1038683
5400,1973,950558
5400,1974,1027608
5400,1975,1157688
5400,1976,1110623
5400,1977,1071590
5400,1978,971443
5400,1979,1100884
5400,1980,1095218
5400,1981,1129066
5400,1982,1207487
5400,1983,1188644
5400,1984,1313730
5400,1985,1201989
5400,1986,1169969
5400,1987,1224225
5400,1988,1273102
5400,1989,1521203
5400,1990,1381302
5400,1991,1150971
5400,1992,2027032
5400,1993,2922909
5400,1994,2581375
5400,1995,2946085
5400,1996,3072860
5400,1997,3351696
5400,1998,3261335
5400,1999,3018605
5400,2000,3105611
5400,2001,3167562
5400,2002,3047926
5400,2003,3175846
5400,2004,3211262
5400,2005,2597235
5400,2006,2652652
5400,2007,2852317
5400,2008,2702944
5400,2009,3001822
5400,2010,2938709
5400,2011,3320483
5400,2012,3256612
5400,2013,3817323
5400,2014,3891760
5400,2015,4046539
5400,2016,4337374
5400,2017,4221662
5400,2018,4714750
5400,2019,4767745
5400,2020,4886280
5401,1961,2049044
5401,1962,1028916
5401,1963,1109923
5401,1964,994125
5401,1965,603581
5401,1966,973797
5401,1967,709916
5401,1968,615148
5401,1969,609043
5401,1970,396190
5401,1971,516203
5401,1972,539835
5401,1973,413432
5401,1974,476936
5401,1975,589088
5401,1976,521115
5401,1977,480303
5401,1978,382077
5401,1979,472098
5401,1980,467940
5401,1981,509534
5401,1982,559661
5401,1983,529431
5401,1984,631685
5401,1985,504004
5401,1986,428173
5401,1987,423669
5401,1988,487755
5401,1989,719443
5401,1990,543305
5401,1991,402069
5401,1992,1299191
5401,1993,2292488
5401,1994,1935429
5401,1995,2254916
5401,1996,2252645
5401,1997,2469877
5401,1998,2357123
5401,1999,2174416
5401,2000,2170691
5401,2001,2272463
5401,2002,2119478
5401,2003,2170332
5401,2004,2201149
5401,2005,1588773
5401,2006,1608658
5401,2007,1716088
5401,2008,1662493
5401,2009,1922746
5401,2010,1760842
5401,2011,2045543
5401,2012,1861987
5401,2013,2442635
5401,2014,2558979
5401,2015,2592505
5401,2016,2731982
5401,2017,2566202
5401,2018,2768022
5401,2019,2753051
5401,2020,2714995
5402,1961,200
5402,1962,200
5402,1963,200
5402,1964,200
5402,1965,262
5402,1966,304
5402,1967,191
5402,1968,111
5402,1969,368
5402,1970,516
5402,1971,379
5402,1972,582
5402,1973,823
5402,1974,325
5402,1975,276
5402,1976,537
5402,1977,692
5402,1978,413
5402,1979,598
5402,1980,414
5402,1981,415
5402,1982,0
5402,1983,0
5402,1984,0
5402,1994,1609
5402,1995,1640
5402,1996,998
5402,1997,2186
5402,1998,2744
5402,1999,3337
5402,2000,1500
5402,2001,6036
5402,2002,6251
5402,2003,10146
5402,2004,7450
5402,2005,7908
5402,2006,8770
5402,2007,7809
5402,2008,4380
5402,2009,6245
5402,2010,8351
5402,2011,10243
5402,2012,6981
5402,2013,8535
5402,2014,8263
5402,2015,9681
5402,2016,10117
5402,2017,6541
5402,2018,12170
5402,2019,13670
5402,2020,21170
5403,1961,479989
5403,1962,436050
5403,1963,474451
5403,1964,463443
5403,1965,443956
5403,1966,468218
5403,1967,460918
5403,1968,492373
5403,1969,468919
5403,1970,452652
5403,1971,457140
5403,1972,432566
5403,1973,467303
5403,1974,483397
5403,1975,500556
5403,1976,526150
5403,1977,525235
5403,1978,522653
5403,1979,548098
5403,1980,557485
5403,1981,547617
5403,1982,572326
5403,1983,574613
5403,1984,587945
5403,1985,594285
5403,1986,619696
5403,1987,677506
5403,1988,666497
5403,1989,683360
5403,1990,710872
5403,1991,725867
5403,1992,694639
5403,1993,595509
5403,1994,607441
5403,1995,640630
5403,1996,774356
5403,1997,826722
5403,1998,840108
5403,1999,764331
5403,2000,805720
5403,2001,746497
5403,2002,775336
5403,2003,838488
5403,2004,854545
5403,2005,807573
5403,2006,844830
5403,2007,927897
5403,2008,829863
5403,2009,841998
5403,2010,900967
5403,2011,957704
5403,2012,1096787
5403,2013,1122559
5403,2014,1062282
5403,2015,1175674
5403,2016,1307325
5403,2017,1337988
5403,2018,1478063
5403,2019,1487373
5403,2020,1637465
5404,1961,171060
5404,1962,126140
5404,1963,127500
5404,1964,104880
5404,1965,104610
5404,1966,101030
5404,1967,94830
5404,1968,89650
5404,1969,99080
5404,1970,93230
5404,1971,86400
5404,1972,65700
5404,1973,69000
5404,1974,66950
5404,1975,67768
5404,1976,62821
5404,1977,65360
5404,1978,66300
5404,1979,80090
5404,1980,69379
5404,1981,71500
5404,1982,75500
5404,1983,84600
5404,1984,94100
5404,1985,103700
5404,1986,122100
5404,1987,123050
5404,1988,118850
5404,1989,118400
5404,1990,127125
5404,1991,23035
5404,1992,33202
5404,1993,34912
5404,1994,36896
5404,1995,48899
5404,1996,44861
5404,1997,52911
5404,1998,61360
5404,1999,76521
5404,2000,127700
5404,2001,142566
5404,2002,146861
5404,2003,156880
5404,2004,148118
5404,2005,192981
5404,2006,190394
5404,2007,200523
5404,2008,206208
5404,2009,230833
5404,2010,268549
5404,2011,306993
5404,2012,290857
5404,2013,243594
5404,2014,262236
5404,2015,268679
5404,2016,287950
5404,2017,310931
5404,2018,456495
5404,2019,513651
5404,2020,512650
55,1979,427
55,1980,493
55,1981,517
55,1982,538
55,1983,479
55,1984,463
55,1985,672
55,1986,903
55,1987,685
55,1988,747
55,1989,597
55,1990,552
55,1991,742
55,1992,732
55,1993,824
55,1994,800
55,1995,789
55,1996,782
55,1997,797
55,1998,802
55,1999,809
55,2000,810
55,2001,824
55,2002,833
55,2003,850
55,2004,851
55,2005,860
55,2006,866
55,2007,900
55,2008,877
55,2009,876
55,2010,850
55,2011,883
55,2012,900
55,2013,899
55,2014,907
55,2015,913
55,2016,917
55,2017,924
55,2018,926
55,2019,931
55,2020,935
5500,1961,59506
5500,1962,63521
5500,1963,68928
5500,1964,63138
5500,1965,67388
5500,1966,75703
5500,1967,82515
5500,1968,83301
5500,1969,76636
5500,1970,83401
5500,1971,99634
5500,1972,95346
5500,1973,80355
5500,1974,86678
5500,1975,79399
5500,1976,88533
5500,1977,81386
5500,1978,85062
5500,1979,78516
5500,1980,96868
5500,1981,94949
5500,1982,117607
5500,1983,124186
5500,1984,129981
5500,1985,127308
5500,1986,128423
5500,1987,136431
5500,1988,144718
5500,1989,154193
5500,1990,169074
5500,1991,191847
5500,1992,199372
5500,1993,255397
5500,1994,297575
5500,1995,284545
5500,1996,295544
5500,1997,272436
5500,1998,262869
5500,1999,280971
5500,2000,297629
5500,2001,290161
5500,2002,276252
5500,2003,238684
5500,2004,222246
5500,2005,234004
5500,2006,285740
5500,2007,310436
5500,2008,310228
5500,2009,284671
5500,2010,271151
5500,2011,261101
5500,2012,269559
5500,2013,268428
5500,2014,294316
5500,2015,286712
5500,2016,276585
5500,2017,264895
5500,2018,252055
5500,2019,238467
5500,2020,248591
5501,1961,59300
5501,1962,63300
5501,1963,68800
5501,1964,63000
5501,1965,67300
5501,1966,75600
5501,1967,82400
5501,1968,83182
5501,1969,76563
5501,1970,83254
5501,1971,99518
5501,1972,95246
5501,1973,80261
5501,1974,86616
5501,1975,79314
5501,1976,88458
5501,1977,81333
5501,1978,84920
5501,1979,78395
5501,1980,96783
5501,1981,94826
5501,1982,117472
5501,1983,124066
5501,1984,129858
5501,1985,126852
5501,1986,127790
5501,1987,135360
5501,1988,142545
5501,1989,147973
5501,1990,158507
5501,1991,168659
5501,1992,188464
5501,1993,233800
5501,1994,276500
5501,1995,273331
5501,1996,280319
5501,1997,255528
5501,1998,251570
5501,1999,262471
5501,2000,278577
5501,2001,270909
5501,2002,254779
5501,2003,219226
5501,2004,202644
5501,2005,213949
5501,2006,264906
5501,2007,287505
5501,2008,289418
5501,2009,263729
5501,2010,250063
5501,2011,239865
5501,2012,247593
5501,2013,246802
5501,2014,272495
5501,2015,264548
5501,2016,254482
5501,2017,242504
5501,2018,229707
5501,2019,216002
5501,2020,225986
5502,1961,196
5502,1962,211
5502,1963,117
5502,1964,126
5502,1965,75
5502,1966,89
5502,1967,100
5502,1968,103
5502,1969,56
5502,1970,129
5502,1971,97
5502,1972,80
5502,1973,73
5502,1974,40
5502,1975,62
5502,1976,45
5502,1977,13
5502,1978,71
5502,1979,71
5502,1980,35
5502,1981,43
5502,1982,46
5502,1983,48
5502,1984,47
5502,1985,53
5502,1986,30
5502,1987,50
5502,1988,70
5502,1989,1131
5502,1990,472
5502,1991,795
5502,1992,348
5502,1993,627
5502,1994,980
5502,1995,1114
5502,1996,1105
5502,1997,1220
5502,1998,1190
5502,1999,1370
5502,2000,1250
5502,2001,1327
5502,2002,1340
5502,2003,1199
5502,2004,1233
5502,2005,1543
5502,2006,2156
5502,2007,1801
5502,2008,1819
5502,2009,1844
5502,2010,1872
5502,2011,1901
5502,2012,1830
5502,2013,1968
5502,2014,2089
5502,2015,2162
5502,2016,2073
5502,2017,2112
5502,2018,2118
5502,2019,2103
5502,2020,2111
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5504,1961,10
5504,1962,10
5504,1963,11
5504,1964,12
5504,1965,13
5504,1966,14
5504,1967,15
5504,1968,16
5504,1969,17
5504,1970,18
5504,1971,19
5504,1972,20
5504,1973,21
5504,1974,22
5504,1975,23
5504,1976,30
5504,1977,40
5504,1978,71
5504,1979,50
5504,1980,50
5504,1981,80
5504,1982,89
5504,1983,72
5504,1984,76
5504,1985,403
5504,1986,603
5504,1987,1021
5504,1988,2103
5504,1989,5089
5504,1990,10095
5504,1991,22393
5504,1992,10560
5504,1993,20970
5504,1994,20095
5504,1995,10100
5504,1996,14120
5504,1997,15688
5504,1998,10109
5504,1999,17130
5504,2000,17802
5504,2001,17925
5504,2002,20133
5504,2003,18259
5504,2004,18369
5504,2005,18512
5504,2006,18678
5504,2007,21130
5504,2008,18991
5504,2009,19098
5504,2010,19216
5504,2011,19335
5504,2012,20136
5504,2013,19658
5504,2014,19732
5504,2015,20002
5504,2016,20030
5504,2017,20279
5504,2018,20230
5504,2019,20362
5504,2020,20494
56,1961,5803
56,1962,6061
56,1963,6130
56,1964,6656
56,1965,6617
56,1966,7080
56,1967,7463
56,1968,7666
56,1969,9533
56,1970,11099
56,1971,11092
56,1972,10077
56,1973,10187
56,1974,11247
56,1975,13242
56,1976,11927
56,1977,8571
56,1978,10839
56,1979,12426
56,1980,17142
56,1981,7710
56,1982,9796
56,1983,10113
56,1984,11337
56,1985,15755
56,1986,19586
56,1987,16770
56,1988,14187
56,1989,23717
56,1990,15965
56,1991,13251
56,1992,11520
56,1993,16794
56,1994,19078
56,1995,16985
56,1996,19359
56,1997,20661
56,1998,16408
56,1999,21380
56,2000,23977
56,2001,32637
56,2002,31797
56,2003,32931
56,2004,32696
56,2005,38101
56,2006,36201
56,2007,36534
56,2008,40971
56,2009,42068
56,2010,38246
56,2011,38294
56,2012,41895
56,2013,43267
56,2014,38739
56,2015,34570
56,2016,35787
56,2017,36226
56,2018,40232
56,2019,41244
56,2020,42054
5707,1961,2702706
5707,1962,1595116
5707,1963,1716138
5707,1964,1565696
5707,1965,1155152
5707,1966,1546905
5707,1967,1270122
5707,1968,1201854
5707,1969,1181474
5707,1970,946449
5707,1971,1064491
5707,1972,1043052
5707,1973,955079
5707,1974,1031672
5707,1975,1160736
5707,1976,1113874
5707,1977,1075451
5707,1978,975101
5707,1979,1103780
5707,1980,1098368
5707,1981,1132317
5707,1982,1210535
5707,1983,1191944
5707,1984,1316930
5707,1985,1205989
5707,1986,1174469
5707,1987,1227825
5707,1988,1276102
5707,1989,1201703
5707,1990,1086702
5707,1991,1151371
5707,1992,999196
5707,1993,1247709
5707,1994,1098675
5707,1995,1159385
5707,1996,1436060
5707,1997,1482696
5707,1998,1440895
5707,1999,1401892
5707,2000,1344984
5707,2001,1387276
5707,2002,1465146
5707,2003,1401523
5707,2004,1282990
5707,2005,1125268
5707,2006,1189869
5707,2007,1259798
5707,2008,1159441
5707,2009,1263588
5707,2010,1355919
5707,2011,1448112
5707,2012,1540363
5707,2013,1495362
5707,2014,1475831
5707,2015,1572139
5707,2016,1847838
5707,2017,1803066
5707,2018,2090680
5707,2019,2142310
5707,2020,2413440
58,1961,68000
58,1962,71600
58,1963,76294
58,1964,58238
58,1965,98108
58,1966,53654
58,1967,54365
58,1968,55000
58,1969,55000
58,1970,56000
58,1971,56000
58,1972,57000
58,1973,57000
58,1974,58000
58,1975,58000
58,1976,59000
58,1977,59000
58,1978,60000
58,1979,60000
58,1980,61000
58,1981,61000
58,1982,61000
58,1983,61300
58,1984,54700
58,1985,47500
58,1986,54400
58,1987,44000
58,1988,43900
58,1989,48300
58,1990,66000
58,1991,60000
58,1992,50000
58,1993,47500
58,1994,45000
58,1995,40000
58,1996,37500
58,1997,45000
58,1998,43000
58,1999,27000
58,2000,18000
58,2001,10000
58,2002,6000
58,2003,4200
58,2004,4311
58,2005,4825
58,2006,4850
58,2007,5000
58,2008,5100
58,2009,5200
58,2010,5000
58,2011,5169
58,2012,5000
58,2013,4536
58,2014,4074
58,2015,4190
58,2016,4289
58,2017,4184
58,2018,4221
58,2019,4231
58,2020,4212
5801,1961,190972
5801,1962,194917
5801,1963,192084
5801,1964,198155
5801,1965,218108
5801,1966,220140
5801,1967,228852
5801,1968,232835
5801,1969,244361
5801,1970,269161
5801,1971,265806
5801,1972,246218
5801,1973,258298
5801,1974,248509
5801,1975,262006
5801,1976,261268
5801,1977,262585
5801,1978,272654
5801,1979,274122
5801,1980,272833
5801,1981,274574
5801,1982,284678
5801,1983,292483
5801,1984,294445
5801,1985,301404
5801,1986,312220
5801,1987,321603
5801,1988,329390
5801,1989,332600
5801,1990,336114
5801,1991,327199
5801,1992,338227
5801,1993,350380
5801,1994,346062
5801,1995,354264
5801,1996,365920
5801,1997,396030
5801,1998,422235
5801,1999,453519
5801,2000,559232
5801,2001,563091
5801,2002,562718
5801,2003,573187
5801,2004,624253
5801,2005,602906
5801,2006,655243
5801,2007,663558
5801,2008,740755
5801,2009,746053
5801,2010,771103
5801,2011,768669
5801,2012,827815
5801,2013,916306
5801,2014,966051
5801,2015,900630
5801,2016,1483631
5801,2017,1797099
5801,2018,1732792
5801,2019,1722379
5801,2020,1893349
5802,1961,48500
5802,1962,48500
5802,1963,48500
5802,1964,51700
5802,1965,52400
5802,1966,52400
5802,1967,53000
5802,1968,56800
5802,1969,57200
5802,1970,59801
5802,1971,60430
5802,1972,64056
5802,1973,66759
5802,1974,67386
5802,1975,72754
5802,1976,73365
5802,1977,77090
5802,1978,80278
5802,1979,82936
5802,1980,156000
5802,1981,151930
5802,1982,148170
5802,1983,135445
5802,1984,160162
5802,1985,152214
5802,1986,157678
5802,1987,165100
5802,1988,177600
5802,1989,172700
5802,1990,177573
5802,1991,230363
5802,1992,240067
5802,1993,245210
5802,1994,226505
5802,1995,257072
5802,1996,265788
5802,1997,295858
5802,1998,318487
5802,1999,360513
5802,2000,426921
5802,2001,436198
5802,2002,445809
5802,2003,406644
5802,2004,382045
5802,2005,385443
5802,2006,397826
5802,2007,387107
5802,2008,459712
5802,2009,462318
5802,2010,468110
5802,2011,459038
5802,2012,480532
5802,2013,552855
5802,2014,571859
5802,2015,612378
5802,2016,1217635
5802,2017,1231437
5802,2018,1166804
5802,2019,1108595
5802,2020,1225413
5803,1961,74323
5803,1962,73232
5803,1963,80479
5803,1964,100659
5803,1965,87136
5803,1966,82084
5803,1967,81505
5803,1968,61985
5803,1969,50471
5803,1970,62638
5803,1971,86198
5803,1972,78400
5803,1973,96294
5803,1974,106310
5803,1975,137201
5803,1976,96676
5803,1977,88560
5803,1978,97960
5803,1979,88876
5803,1980,122408
5803,1981,119539
5803,1982,126123
5803,1983,145746
5803,1984,140802
5803,1985,135978
5803,1986,141654
5803,1987,151293
5803,1988,120046
5803,1989,141571
5803,1990,139541
5803,1991,154356
5803,1992,130418
5803,1993,139459
5803,1994,157186
5803,1995,161313
5803,1996,176636
5803,1997,211696
5803,1998,244218
5803,1999,296165
5803,2000,427968
5803,2001,483276
5803,2002,541334
5803,2003,622254
5803,2004,650130
5803,2005,685411
5803,2006,592018
5803,2007,598116
5803,2008,567355
5803,2009,569460
5803,2010,504666
5803,2011,499470
5803,2012,535969
5803,2013,626950
5803,2014,665835
5803,2015,661999
5803,2016,711768
5803,2017,692848
5803,2018,674885
5803,2019,612249
5803,2020,516402
5815,1961,1065972
5815,1962,1135273
5815,1963,1197285
5815,1964,1251469
5815,1965,1294711
5815,1966,1409540
5815,1967,1494990
5815,1968,1537554
5815,1969,1582084
5815,1970,1682488
5815,1971,1733716
5815,1972,1794790
5815,1973,1842751
5815,1974,1968201
5815,1975,2072272
5815,1976,2114845
5815,1977,2143086
5815,1978,2275899
5815,1979,2373475
5815,1980,2469476
5815,1981,2595700
5815,1982,2720481
5815,1983,2801683
5815,1984,2925245
5815,1985,3130204
5815,1986,3172120
5815,1987,3255703
5815,1988,3378890
5815,1989,3420100
5815,1990,3413514
5815,1991,3498940
5815,1992,3558594
5815,1993,3709048
5815,1994,3720676
5815,1995,3823295
5815,1996,3898927
5815,1997,3993497
5815,1998,4098335
5815,1999,4176095
5815,2000,4322510
5815,2001,4376090
5815,2002,4521322
5815,2003,4592975
5815,2004,4778608
5815,2005,4873772
5815,2006,5124501
5815,2007,5270909
5815,2008,5508802
5815,2009,5629558
5815,2010,5781586
5815,2011,5898192
5815,2012,6063712
5815,2013,6182237
5815,2014,6350407
5815,2015,6513991
5815,2016,6892536
5815,2017,7286208
5815,2018,7231814
5815,2019,7198943
5815,2020,7399377
5817,1961,636521
5817,1962,618544
5817,1963,657587
5817,1964,707380
5817,1965,733636
5817,1966,766379
5817,1967,770739
5817,1968,802852
5817,1969,799595
5817,1970,867477
5817,1971,914907
5817,1972,834592
5817,1973,848432
5817,1974,869623
5817,1975,980157
5817,1976,974295
5817,1977,986730
5817,1978,1044032
5817,1979,1099078
5817,1980,1187866
5817,1981,1227508
5817,1982,1255443
5817,1983,1361913
5817,1984,1449765
5817,1985,1386431
5817,1986,1492587
5817,1987,1468653
5817,1988,1481002
5817,1989,1345659
5817,1990,1449181
5817,1991,1419933
5817,1992,1368370
5817,1993,1383381
5817,1994,1432358
5817,1995,1551603
5817,1996,1635765
5817,1997,1782705
5817,1998,1917301
5817,1999,2000591
5817,2000,2337536
5817,2001,2385319
5817,2002,2401882
5817,2003,2655777
5817,2004,2638194
5817,2005,2655603
5817,2006,2683450
5817,2007,2724067
5817,2008,2799999
5817,2009,2876395
5817,2010,2874872
5817,2011,2926027
5817,2012,2983264
5817,2013,3110071
5817,2014,3137825
5817,2015,3072018
5817,2016,3645408
5817,2017,3908548
5817,2018,3824770
5817,2019,3711118
5817,2020,3912773
59,1961,208000
59,1962,207000
59,1963,230000
59,1964,227000
59,1965,228139
59,1966,269610
59,1967,282756
59,1968,340000
59,1969,346000
59,1970,331000
59,1971,361000
59,1972,322000
59,1973,298000
59,1974,319000
59,1975,349550
59,1976,377657
59,1977,394914
59,1978,427673
59,1979,454987
59,1980,438884
59,1981,444259
59,1982,455974
59,1983,464000
59,1984,481000
59,1985,468000
59,1986,503000
59,1987,436000
59,1988,419000
59,1989,368000
59,1990,392000
59,1991,395585
59,1992,342051
59,1993,354000
59,1994,375000
59,1995,438500
59,1996,498322
59,1997,568035
59,1998,616323
59,1999,648845
59,2000,719090
59,2001,706829
59,2002,672940
59,2003,802235
59,2004,678254
59,2005,690000
59,2006,698606
59,2007,724579
59,2008,651859
59,2009,624893
59,2010,658234
59,2011,633557
59,2012,559606
59,2013,494664
59,2014,444653
59,2015,458218
59,2016,438169
59,2017,466073
59,2018,430503
59,2019,389430
59,2020,360210
60,1999,6800
60,2000,6499
60,2001,6471
60,2002,6442
60,2003,6411
60,2004,5773
60,2005,6853
60,2006,6900
60,2007,7200
60,2008,7327
60,2009,8000
60,2010,7643
60,2011,7690
60,2012,8000
60,2013,7789
60,2014,7888
60,2015,8123
60,2016,8159
60,2017,8311
60,2018,8198
60,2019,8222
60,2020,8244
63,2018,0
63,2019,0
63,2020,0
66,1989,1056
66,1990,392
66,1991,710
66,1992,258
66,1993,527
66,1994,870
66,1995,1000
66,1996,990
66,1997,1100
66,1998,1040
66,1999,1200
66,2000,1100
66,2001,1175
66,2002,1200
66,2003,1053
66,2004,1085
66,2005,1393
66,2006,2000
66,2007,1631
66,2008,1659
66,2009,1687
66,2010,1714
66,2011,1741
66,2012,1700
66,2013,1829
66,2014,1940
66,2015,2008
66,2016,1926
66,2017,1958
66,2018,1964
66,2019,1949
66,2020,1957
67,1994,1609
67,1995,1640
67,1996,998
67,1997,1686
67,1998,844
67,1999,1737
67,2000,1008
67,2001,1536
67,2002,1651
67,2003,2734
67,2004,2426
67,2005,2192
67,2006,2610
67,2007,954
67,2008,913
67,2009,1023
67,2010,1239
67,2011,1798
67,2012,1350
67,2013,1812
67,2014,1828
67,2015,2001
67,2016,1972
67,2017,1686
67,2018,2350
67,2019,2300
67,2020,2200
68,1961,171060
68,1962,126140
68,1963,127500
68,1964,104880
68,1965,104610
68,1966,101030
68,1967,94830
68,1968,89650
68,1969,99080
68,1970,93230
68,1971,86400
68,1972,65700
68,1973,69000
68,1974,66950
68,1975,67768
68,1976,62821
68,1977,65360
68,1978,66300
68,1979,80090
68,1980,69379
68,1981,71500
68,1982,75500
68,1983,84600
68,1984,94100
68,1985,103700
68,1986,122100
68,1987,123000
68,1988,118600
68,1989,117400
68,1990,120125
68,1991,16035
68,1992,25902
68,1993,27312
68,1994,28996
68,1995,33009
68,1996,32322
68,1997,37795
68,1998,45109
68,1999,56340
68,2000,62131
68,2001,65570
68,2002,66028
68,2003,61953
68,2004,49818
68,2005,46036
68,2006,50212
68,2007,55963
68,2008,59024
68,2009,68839
68,2010,104126
68,2011,123498
68,2012,108283
68,2013,95080
68,2014,99537
68,2015,95564
68,2016,92777
68,2017,95974
68,2018,206390
68,2019,248110
68,2020,255360
70,1961,10
70,1962,10
70,1963,11
70,1964,12
70,1965,13
70,1966,14
70,1967,15
70,1968,16
70,1969,17
70,1970,18
70,1971,19
70,1972,20
70,1973,21
70,1974,22
70,1975,23
70,1976,30
70,1977,40
70,1978,71
70,1979,50
70,1980,50
70,1981,80
70,1982,89
70,1983,72
70,1984,76
70,1985,103
70,1986,103
70,1987,21
70,1988,103
70,1989,89
70,1990,95
70,1991,71
70,1992,100
70,1993,80
70,1994,95
70,1995,100
70,1996,120
70,1997,136
70,1998,109
70,1999,130
70,2000,150
70,2001,134
70,2002,133
70,2003,140
70,2004,135
70,2005,132
70,2006,154
70,2007,130
70,2008,110
70,2009,100
70,2010,100
70,2011,100
70,2012,136
70,2013,124
70,2014,117
70,2015,117
70,2016,119
70,2017,118
70,2018,118
70,2019,118
70,2020,118
72,1990,10
72,1991,11
72,1992,12
72,1993,12
72,1994,13
72,1995,14
72,1996,14
72,1997,14
72,1998,14
72,1999,14
72,2000,14
72,2001,15
72,2002,14
72,2003,14
72,2004,14
72,2005,14
72,2006,14
72,2007,14
72,2008,15
72,2009,15
72,2010,15
72,2011,15
72,2012,16
72,2013,16
72,2014,16
72,2015,16
72,2016,16
72,2017,17
72,2018,17
72,2019,17
72,2020,17
79,2000,25454
79,2001,31659
79,2002,28070
79,2003,27238
79,2004,30850
79,2005,80382
79,2006,78050
79,2007,75422
79,2008,74822
79,2009,82092
