geo,year,oil_cottonseed_production_pcl
5302,2011,1528858
5302,2012,1701190
5302,2013,1668770
5302,2014,1577072
5302,2015,1458108
5302,2016,1178287
5302,2017,1208289
5302,2018,1291023
5303,1961,182512
5303,1962,166469
5303,1963,179423
5303,1964,208582
5303,1965,207765
5303,1966,230453
5303,1967,197527
5303,1968,225379
5303,1969,244464
5303,1970,220924
5303,1971,215418
5303,1972,301020
5303,1973,341863
5303,1974,373440
5303,1975,361319
5303,1976,354659
5303,1977,356480
5303,1978,341865
5303,1979,383779
5303,1980,445756
5303,1981,475308
5303,1982,470749
5303,1983,353885
5303,1984,538795
5303,1985,575297
5303,1986,490015
5303,1987,620901
5303,1988,725848
5303,1989,808118
5303,1990,742859
5303,1991,778309
5303,1992,918898
5303,1993,766299
5303,1994,738952
5303,1995,744339
5303,1996,897471
5303,1997,810873
5303,1998,848977
5303,1999,856631
5303,2000,903959
5303,2001,897219
5303,2002,846029
5303,2003,831203
5303,2004,871209
5303,2005,1110259
5303,2006,1128721
5303,2007,1260044
5303,2008,1189780
5303,2009,1245154
5303,2010,1538937
5303,2011,1603203
5303,2012,1601122
5303,2013,1529764
5303,2014,1695824
5303,2015,1467807
5303,2016,1593924
5303,2017,1655658
5303,2018,1644611
5304,1961,6655
5304,1962,7792
5304,1963,8457
5304,1964,7168
5304,1965,8331
5304,1966,5693
5304,1967,5517
5304,1968,6511
5304,1969,6176
5304,1970,6428
5304,1971,7023
5304,1972,6628
5304,1973,6811
5304,1974,6466
5304,1975,7237
5304,1976,7524
5304,1977,10327
5304,1978,10535
5304,1979,14265
5304,1980,16771
5304,1981,19538
5304,1982,22785
5304,1983,20988
5304,1984,16559
5304,1985,21885
5304,1986,16539
5304,1987,15906
5304,1988,17923
5304,1989,15907
5304,1990,17840
5304,1991,21489
5304,1992,19921
5304,1993,15486
5304,1994,14252
5304,1995,19746
5304,1996,27203
5304,1997,25130
5304,1998,23851
5304,1999,21447
5304,2000,22888
5304,2001,24027
5304,2002,17252
5304,2003,18294
5304,2004,22833
5304,2005,20944
5304,2006,21669
5304,2007,21120
5304,2008,21175
5304,2009,27176
5304,2010,41650
5304,2011,55126
5304,2012,41803
5304,2013,43725
5304,2014,50398
5304,2015,49683
5304,2016,45940
5304,2017,37129
5304,2018,31869
5305,1961,90309
5305,1962,107320
5305,1963,107822
5305,1964,132992
5305,1965,129370
5305,1966,146680
5305,1967,151276
5305,1968,163002
5305,1969,160941
5305,1970,158067
5305,1971,197576
5305,1972,207084
5305,1973,190487
5305,1974,218590
5305,1975,191413
5305,1976,179946
5305,1977,209859
5305,1978,183445
5305,1979,172928
5305,1980,179046
5305,1981,181792
5305,1982,181409
5305,1983,190471
5305,1984,209025
5305,1985,184209
5305,1986,187113
5305,1987,195289
5305,1988,218327
5305,1989,216335
5305,1990,225777
5305,1991,201318
5305,1992,226665
5305,1993,240904
5305,1994,234641
5305,1995,287513
5305,1996,281430
5305,1997,292606
5305,1998,334575
5305,1999,295296
5305,2000,340525
5305,2001,330255
5305,2002,349207
5305,2003,305539
5305,2004,341299
5305,2005,337491
5305,2006,359099
5305,2007,299965
5305,2008,257423
5305,2009,236332
5305,2010,286082
5305,2011,332377
5305,2012,308910
5305,2013,280947
5305,2014,218531
5305,2015,232988
5305,2016,209474
5305,2017,219956
5305,2018,244155
5400,1961,486562
5400,1962,515696
5400,1963,523391
5400,1964,563994
5400,1965,572336
5400,1966,593531
5400,1967,604116
5400,1968,582262
5400,1969,517895
5400,1970,549512
5400,1971,658503
5400,1972,721357
5400,1973,704573
5400,1974,722722
5400,1975,793038
5400,1976,763645
5400,1977,780316
5400,1978,762499
5400,1979,698975
5400,1980,712740
5400,1981,728767
5400,1982,699600
5400,1983,633446
5400,1984,638359
5400,1985,740651
5400,1986,802397
5400,1987,793918
5400,1988,794132
5400,1989,847701
5400,1990,793221
5400,1991,784904
5400,1992,86430
5400,1993,88865
5400,1994,72527
5400,1995,85549
5400,1996,118146
5400,1997,109243
5400,1998,122477
5400,1999,125874
5400,2000,130717
5400,2001,127053
5400,2002,115071
5400,2003,111553
5400,2004,83671
5400,2005,89312
5400,2006,72016
5400,2007,57196
5400,2008,45983
5400,2009,55327
5400,2010,54387
5400,2011,47822
5400,2012,62110
5400,2013,59347
5400,2014,64676
5400,2015,50452
5400,2016,46253
5400,2017,42327
5400,2018,48872
5401,1961,411967
5401,1962,432635
5401,1963,441443
5401,1964,502371
5401,1965,510293
5401,1966,540909
5401,1967,557896
5401,1968,535213
5401,1969,471213
5401,1970,498885
5401,1971,612921
5401,1972,652299
5401,1973,651998
5401,1974,672151
5401,1975,740256
5401,1976,714016
5401,1977,736244
5401,1978,724045
5401,1979,664812
5401,1980,673179
5401,1981,682273
5401,1982,662105
5401,1983,598988
5401,1984,598650
5401,1985,693677
5401,1986,751074
5401,1987,725322
5401,1988,722659
5401,1989,765408
5401,1990,709077
5401,1991,698943
5401,1992,122
5401,1993,91
5401,1994,60
5401,1995,66
5401,1996,64
5401,1997,68
5401,1998,1
5401,1999,55
5401,2000,503
5401,2001,1031
5401,2002,959
5401,2003,842
5401,2004,349
5401,2005,262
5401,2006,106
5401,2007,764
5401,2008,642
5401,2009,290
5401,2010,338
5401,2011,231
5401,2012,262
5401,2013,399
5401,2014,400
5401,2015,300
5401,2016,200
5401,2017,200
5401,2018,0
5402,1961,24000
5402,1962,33700
5402,1963,31421
5402,1964,19942
5402,1965,17936
5402,1966,8700
5402,1967,5885
5402,1968,3400
5402,1969,4646
5402,1970,685
5402,1971,102
5402,1974,153
5402,1975,119
5402,1979,170
5402,1989,391
5402,1990,0
5402,1991,0
5402,1992,221
5402,1993,51
5402,1994,85
5402,1995,136
5402,1996,0
5402,1997,0
5402,1998,0
5402,1999,0
5402,2000,0
5402,2001,0
5402,2002,0
5402,2003,0
5402,2004,0
5402,2005,0
5402,2006,0
5402,2007,0
5402,2008,0
5402,2009,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5403,1961,50434
5403,1962,45221
5403,1963,45811
5403,1964,41561
5403,1965,42451
5403,1966,43202
5403,1967,40335
5403,1968,43649
5403,1969,41513
5403,1970,49131
5403,1971,45385
5403,1972,69058
5403,1973,52575
5403,1974,50418
5403,1975,52664
5403,1976,49628
5403,1977,44072
5403,1978,38454
5403,1979,33993
5403,1980,39561
5403,1981,46490
5403,1982,37495
5403,1983,34457
5403,1984,39707
5403,1985,46966
5403,1986,51321
5403,1987,68595
5403,1988,71463
5403,1989,81888
5403,1990,84114
5403,1991,85891
5403,1992,86040
5403,1993,88713
5403,1994,72380
5403,1995,85340
5403,1996,118079
5403,1997,109142
5403,1998,122428
5403,1999,125728
5403,2000,130113
5403,2001,125851
5403,2002,113889
5403,2003,110449
5403,2004,83052
5403,2005,88646
5403,2006,71256
5403,2007,56250
5403,2008,45029
5403,2009,54921
5403,2010,53862
5403,2011,47482
5403,2012,61754
5403,2013,58770
5403,2014,64276
5403,2015,50152
5403,2016,46053
5403,2017,42127
5403,2018,48872
5404,1961,162
5404,1962,4140
5404,1963,4716
5404,1964,119
5404,1965,1656
5404,1966,720
5404,1969,522
5404,1970,810
5404,1971,96
5404,1976,1
5404,1979,0
5404,1981,4
5404,1984,2
5404,1985,7
5404,1986,3
5404,1987,1
5404,1988,9
5404,1989,14
5404,1990,30
5404,1991,70
5404,1992,47
5404,1993,10
5404,1994,2
5404,1995,8
5404,1996,3
5404,1997,32
5404,1998,48
5404,1999,91
5404,2000,100
5404,2001,172
5404,2002,223
5404,2003,263
5404,2004,270
5404,2005,403
5404,2006,655
5404,2007,182
5404,2008,311
5404,2009,116
5404,2010,187
5404,2011,109
5404,2012,94
5404,2013,177
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5500,1961,716
5500,1962,575
5500,1963,537
5500,1964,693
5500,1965,2887
5500,1966,5908
5500,1967,4259
5500,1968,8160
5500,1969,8638
5500,1970,7092
5500,1971,4801
5500,1972,10363
5500,1973,7337
5500,1974,7584
5500,1975,8441
5500,1976,6722
5500,1977,7701
5500,1978,12003
5500,1979,12963
5500,1980,22650
5500,1981,26906
5500,1982,36743
5500,1983,25535
5500,1984,31241
5500,1985,66703
5500,1986,49777
5500,1987,45707
5500,1988,60078
5500,1989,54368
5500,1990,59029
5500,1991,85161
5500,1992,98978
5500,1993,60211
5500,1994,51517
5500,1995,55661
5500,1996,65772
5500,1997,96449
5500,1998,100700
5500,1999,94846
5500,2000,69557
5500,2001,80173
5500,2002,97814
5500,2003,65260
5500,2004,53429
5500,2005,112489
5500,2006,115225
5500,2007,58889
5500,2008,28096
5500,2009,61643
5500,2010,66947
5500,2011,118119
5500,2012,162460
5500,2013,154037
5500,2014,86000
5500,2015,71700
5500,2016,68800
5500,2017,72800
5500,2018,68200
5501,1961,716
5501,1962,575
5501,1963,537
5501,1964,693
5501,1965,2887
5501,1966,5908
5501,1967,4259
5501,1968,8160
5501,1969,8638
5501,1970,7092
5501,1971,4801
5501,1972,10363
5501,1973,7337
5501,1974,7584
5501,1975,8441
5501,1976,6722
5501,1977,7701
5501,1978,12003
5501,1979,12963
5501,1980,22650
5501,1981,26906
5501,1982,36743
5501,1983,25535
5501,1984,31241
5501,1985,66703
5501,1986,49777
5501,1987,45707
5501,1988,60078
5501,1989,54368
5501,1990,59029
5501,1991,85161
5501,1992,98978
5501,1993,60211
5501,1994,51517
5501,1995,55661
5501,1996,65772
5501,1997,96449
5501,1998,100700
5501,1999,94846
5501,2000,69557
5501,2001,80173
5501,2002,97814
5501,2003,65260
5501,2004,53429
5501,2005,112489
5501,2006,115225
5501,2007,58889
5501,2008,28096
5501,2009,61643
5501,2010,66947
5501,2011,118119
5501,2012,162460
5501,2013,154037
5501,2014,86000
5501,2015,71700
5501,2016,68800
5501,2017,72800
5501,2018,68200
56,1961,758
56,1962,814
56,1963,1071
56,1964,542
56,1965,582
56,1966,353
56,1967,101
56,1968,189
56,1969,334
56,1970,463
56,1971,366
56,1972,373
56,1973,350
56,1974,206
56,1975,292
56,1976,350
56,1977,455
56,1978,344
56,1979,458
56,1980,658
56,1981,769
56,1982,722
56,1983,755
56,1984,686
56,1985,647
56,1986,600
56,1987,795
56,1988,869
56,1989,920
56,1990,850
56,1991,764
56,1992,425
56,1993,361
56,1994,235
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,88
56,2003,0
56,2004,50
56,2005,0
56,2006,0
56,2007,0
56,2008,0
56,2009,6
56,2010,11
56,2011,22
56,2012,48
56,2013,48
5707,1961,49311
5707,1962,51063
5707,1963,51590
5707,1964,43478
5707,1965,45433
5707,1966,48025
5707,1967,41818
5707,1968,44140
5707,1969,45299
5707,1970,51737
5707,1971,49188
5707,1972,72856
5707,1973,54523
5707,1974,52512
5707,1975,54023
5707,1976,47896
5707,1977,43305
5707,1978,37946
5707,1979,33829
5707,1980,39523
5707,1981,45928
5707,1982,37666
5707,1983,35045
5707,1984,39437
5707,1985,46125
5707,1986,50946
5707,1987,68763
5707,1988,71896
5707,1989,82449
5707,1990,83452
5707,1991,86991
5707,1992,86324
5707,1993,88848
5707,1994,72513
5707,1995,85530
5707,1996,118114
5707,1997,109179
5707,1998,122407
5707,1999,125808
5707,2000,130636
5707,2001,126989
5707,2002,115024
5707,2003,111476
5707,2004,83599
5707,2005,89240
5707,2006,71937
5707,2007,57113
5707,2008,45923
5707,2009,55238
5707,2010,54310
5707,2011,47749
5707,2012,62038
5707,2013,59270
5707,2014,64604
5707,2015,50380
5707,2016,46181
5707,2017,42255
5707,2018,48800
58,1961,786
58,1962,860
58,1963,692
58,1964,1159
58,1965,1602
58,1966,1513
58,1967,1355
58,1968,1164
58,1969,2180
58,1970,656
58,1971,953
58,1972,925
58,1973,1539
58,1974,3768
58,1975,2656
58,1976,2222
58,1977,2269
58,1978,2270
58,1979,2155
58,1980,3425
58,1981,3688
58,1982,2252
58,1983,299
58,1984,576
58,1985,1472
58,1986,2398
58,1987,1739
58,1988,2093
58,1989,2921
58,1990,3303
58,1991,2515
58,1992,2732
58,1993,1722
58,1994,1054
58,1995,1336
58,1996,1467
58,1997,1367
58,1998,857
58,1999,818
58,2000,773
58,2001,652
58,2002,315
58,2003,91
58,2004,276
58,2005,315
58,2006,314
58,2007,320
58,2008,344
58,2009,337
58,2010,310
58,2011,316
58,2012,324
58,2013,324
58,2014,300
58,2015,325
58,2016,281
58,2017,309
58,2018,309
5801,1961,66851
5801,1962,78490
5801,1963,82082
5801,1964,84504
5801,1965,98086
5801,1966,101581
5801,1967,114057
5801,1968,109309
5801,1969,123522
5801,1970,134325
5801,1971,133352
5801,1972,136548
5801,1973,136079
5801,1974,157557
5801,1975,140561
5801,1976,119547
5801,1977,117821
5801,1978,133361
5801,1979,114599
5801,1980,98309
5801,1981,99207
5801,1982,123982
5801,1983,136540
5801,1984,159977
5801,1985,151601
5801,1986,144958
5801,1987,152005
5801,1988,161272
5801,1989,146483
5801,1990,133242
5801,1991,152566
5801,1992,152520
5801,1993,131441
5801,1994,145158
5801,1995,165027
5801,1996,183296
5801,1997,202651
5801,1998,174098
5801,1999,174469
5801,2000,157140
5801,2001,215231
5801,2002,208532
5801,2003,227581
5801,2004,280427
5801,2005,266614
5801,2006,247346
5801,2007,213099
5801,2008,231806
5801,2009,215224
5801,2010,194702
5801,2011,217562
5801,2012,298686
5801,2013,273947
5801,2014,275013
5801,2015,314592
5801,2016,294207
5801,2017,290310
5801,2018,265029
5802,1961,26624
5802,1962,22440
5802,1963,34340
5802,1964,34197
5802,1965,37966
5802,1966,36345
5802,1967,39310
5802,1968,33877
5802,1969,40905
5802,1970,48733
5802,1971,46627
5802,1972,50865
5802,1973,70499
5802,1974,72470
5802,1975,71922
5802,1976,68181
5802,1977,79163
5802,1978,91100
5802,1979,83924
5802,1980,74906
5802,1981,91980
5802,1982,75602
5802,1983,76062
5802,1984,105283
5802,1985,124141
5802,1986,114655
5802,1987,92782
5802,1988,137063
5802,1989,145458
5802,1990,148498
5802,1991,162163
5802,1992,681213
5802,1993,611818
5802,1994,623931
5802,1995,565720
5802,1996,493903
5802,1997,457429
5802,1998,457335
5802,1999,535938
5802,2000,519492
5802,2001,518771
5802,2002,537687
5802,2003,517862
5802,2004,557304
5802,2005,587133
5802,2006,618339
5802,2007,588714
5802,2008,599772
5802,2009,564386
5802,2010,541387
5802,2011,554721
5802,2012,619737
5802,2013,587594
5802,2014,550471
5802,2015,589503
5802,2016,495840
5802,2017,506440
5802,2018,449222
5803,1961,1303
5803,1962,1273
5803,1963,1425
5803,1964,878
5803,1965,977
5803,1966,748
5803,1967,456
5803,1968,376
5803,1969,547
5803,1970,738
5803,1971,713
5803,1972,721
5803,1973,707
5803,1974,543
5803,1975,625
5803,1976,658
5803,1977,795
5803,1978,818
5803,1979,1017
5803,1980,1009
5803,1981,1298
5803,1982,1210
5803,1983,1316
5803,1984,1247
5803,1985,1261
5803,1986,1013
5803,1987,1046
5803,1988,1119
5803,1989,1165
5803,1990,1083
5803,1991,1025
5803,1992,653
5803,1993,556
5803,1994,416
5803,1995,147
5803,1996,141
5803,1997,145
5803,1998,144
5803,1999,146
5803,2000,139
5803,2001,113
5803,2002,223
5803,2003,142
5803,2004,197
5803,2005,154
5803,2006,156
5803,2007,146
5803,2008,119
5803,2009,107
5803,2010,116
5803,2011,127
5803,2012,154
5803,2013,154
5803,2014,102
5803,2015,99
5803,2016,89
5803,2017,86
5803,2018,82
5815,1961,182060
5815,1962,187186
5815,1963,183562
5815,1964,203807
5815,1965,229365
5815,1966,247488
5815,1967,256548
5815,1968,260105
5815,1969,299604
5815,1970,288120
5815,1971,286730
5815,1972,358667
5815,1973,385678
5815,1974,420466
5815,1975,417651
5815,1976,385676
5815,1977,388257
5815,1978,401420
5815,1979,397934
5815,1980,417571
5815,1981,464094
5815,1982,464640
5815,1983,443936
5815,1984,546522
5815,1985,547902
5815,1986,470293
5815,1987,466681
5815,1988,560567
5815,1989,648761
5815,1990,567771
5815,1991,591768
5815,1992,1065887
5815,1993,959106
5815,1994,1048821
5815,1995,1012829
5815,1996,1040445
5815,1997,1005031
5815,1998,1026534
5815,1999,1116335
5815,2000,1071243
5815,2001,1117055
5815,2002,1082273
5815,2003,1073531
5815,2004,1103944
5815,2005,1287352
5815,2006,1341771
5815,2007,1458884
5815,2008,1399992
5815,2009,1392567
5815,2010,1629180
5815,2011,1731908
5815,2012,1778950
5815,2013,1684485
5815,2014,1790740
5815,2015,1630399
5815,2016,1747933
5815,2017,1799447
5815,2018,1723159
5817,1961,275238
5817,1962,281265
5817,1963,340392
5817,1964,332677
5817,1965,372474
5817,1966,368907
5817,1967,301216
5817,1968,316522
5817,1969,365863
5817,1970,385374
5817,1971,376698
5817,1972,418620
5817,1973,412898
5817,1974,463207
5817,1975,457401
5817,1976,418868
5817,1977,443280
5817,1978,482462
5817,1979,500350
5817,1980,542454
5817,1981,535412
5817,1982,545054
5817,1983,416346
5817,1984,523576
5817,1985,538393
5817,1986,518211
5817,1987,656766
5817,1988,669980
5817,1989,638732
5817,1990,604707
5817,1991,653891
5817,1992,733056
5817,1993,597084
5817,1994,538206
5817,1995,555242
5817,1996,642609
5817,1997,665753
5817,1998,602749
5817,1999,585736
5817,2000,653034
5817,2001,690077
5817,2002,704353
5817,2003,689053
5817,2004,759527
5817,2005,864340
5817,2006,800097
5817,2007,743539
5817,2008,694641
5817,2009,684839
5817,2010,663321
5817,2011,701307
5817,2012,829876
5817,2013,792225
5817,2014,781772
5817,2015,808864
5817,2016,682927
5817,2017,703497
5817,2018,692497
59,1961,106000
59,1962,94000
59,1963,139000
59,1964,102000
59,1965,148000
59,1966,132000
59,1967,84000
59,1968,92000
59,1969,125000
59,1970,137000
59,1971,118000
59,1972,145000
59,1973,131000
59,1974,149000
59,1975,157000
59,1976,151000
59,1977,169000
59,1978,171000
59,1979,172652
59,1980,196000
59,1981,208000
59,1982,201000
59,1983,140000
59,1984,120000
59,1985,93300
59,1986,96900
59,1987,88300
59,1988,76800
59,1989,69300
59,1990,67400
59,1991,67600
59,1992,71600
59,1993,83600
59,1994,79800
59,1995,51900
59,1996,55500
59,1997,78000
59,1998,56452
59,1999,51100
59,2000,54000
59,2001,58100
59,2002,70100
59,2003,58000
59,2004,50900
59,2005,58600
59,2006,49000
59,2007,47500
59,2008,36400
59,2009,23000
59,2010,22700
59,2011,28600
59,2012,30300
59,2013,23900
59,2014,20100
59,2015,17000
59,2016,9800
59,2017,11100
59,2018,18400
60,1961,11305
60,1962,15609
60,1963,15645
60,1964,18599
60,1965,20886
60,1966,13661
60,1967,10892
60,1968,12944
60,1969,13411
60,1970,12803
60,1971,14861
60,1972,17944
60,1973,18416
60,1974,20288
60,1975,20487
60,1976,15914
60,1977,18316
60,1978,21688
60,1979,19406
60,1980,17905
60,1981,11152
60,1982,10252
60,1983,9782
60,1984,6870
60,1985,8909
60,1986,5180
60,1987,2759
60,1988,2848
60,1989,2632
60,1990,1410
60,1991,1365
60,1992,1478
60,1993,1835
60,1994,1276
60,1995,1703
60,1996,1536
60,1997,155
60,1998,419
60,1999,321
60,2000,203
60,2001,41
60,2002,51
60,2003,8
60,2004,402
60,2005,353
60,2006,85
60,2007,4
60,2008,29
60,2009,6
60,2010,14
60,2011,41
60,2012,151
60,2013,89
60,2014,26
60,2015,0
60,2016,6
60,2017,13
60,2018,13
62,1961,362
62,1962,371
62,1963,280
62,1964,308
62,1965,199
62,1966,1067
62,1967,1203
62,1968,2675
62,1969,2206
62,1970,3225
62,1971,883
62,1972,774
62,1973,1988
62,1974,3447
62,1975,2193
62,1976,4703
62,1977,4165
62,1978,3703
62,1979,4508
62,1980,6523
62,1981,6588
62,1982,6718
62,1983,4768
62,1984,4118
62,1985,5353
62,1986,4471
62,1987,4768
62,1988,4995
62,1989,4238
62,1990,4498
62,1991,2678
62,1992,2210
68,1964,20
68,1970,72
68,1971,96
68,1976,1
68,1979,0
68,1981,4
68,1984,2
68,1985,7
68,1986,3
68,1987,1
68,1988,9
68,1989,14
68,1990,30
68,1991,70
68,1992,47
68,1993,10
68,1994,2
68,1995,8
68,1996,3
68,1997,32
68,1998,48
68,1999,91
68,2000,100
68,2001,172
68,2002,223
68,2003,263
68,2004,270
68,2005,403
68,2006,655
68,2007,182
68,2008,311
68,2009,116
68,2010,187
68,2011,109
68,2012,94
68,2013,177
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
7,1961,410
7,1962,1971
7,1963,1235
7,1964,976
7,1965,2011
7,1966,1370
7,1967,2253
7,1968,4034
7,1969,4701
7,1970,5360
7,1971,4853
7,1972,3271
7,1973,8047
7,1974,10374
7,1975,3161
7,1976,3881
7,1977,3532
7,1978,3881
7,1979,4126
7,1980,220
7,1981,547
7,1982,1246
7,1983,1246
7,1984,1289
7,1985,1289
7,1986,1289
7,1987,1289
7,1988,1289
7,1989,1289
7,1990,1254
7,1991,1255
7,1992,1254
7,1993,1243
7,1994,1226
7,1995,1138
7,1996,1210
7,1997,1257
7,1998,1259
7,1999,852
7,2000,922
7,2001,237
7,2002,266
7,2003,266
7,2004,246
7,2005,341
7,2006,328
7,2007,328
7,2008,328
7,2009,328
7,2010,317
7,2011,526
7,2012,526
7,2013,532
7,2014,550
7,2015,527
7,2016,561
7,2017,554
7,2018,531
79,1961,162
79,1962,4140
79,1963,4716
79,1964,99
79,1965,1656
79,1966,720
79,1969,522
79,1970,738
8,1961,41
8,1962,25
8,1963,21
8,1964,11
8,1965,12
8,1966,25
8,1967,24
8,1968,15
8,1969,15
8,1970,18
8,1971,20
8,1972,26
8,1973,35
8,1974,19
8,1975,29
8,1976,25
8,1977,22
8,1978,24
8,1979,15
8,1980,4
8,1981,1
8,1982,1
8,1984,1
8,1985,22
8,1986,14
8,1987,14
8,1988,13
8,1989,10
8,1990,10
8,1991,8
8,1992,8
8,1993,8
8,1994,9
8,1995,6
8,1996,6
8,1997,6
8,1998,6
8,1999,6
8,2000,6
8,2001,6
8,2002,6
8,2003,7
8,2004,7
8,2005,7
8,2006,7
8,2007,6
8,2008,7
8,2009,7
8,2010,7
8,2011,7
8,2012,7
8,2013,7
8,2014,7
8,2015,7
8,2016,7
8,2017,7
8,2018,7
84,1961,22000
84,1962,19000
84,1963,19513
84,1964,16381
84,1965,14614
84,1966,13219
84,1967,17399
84,1968,19125
84,1969,20568
84,1970,28199
84,1971,27472
84,1972,47547
84,1973,35606
84,1974,30991
84,1975,35628
84,1976,34829
84,1977,28341
84,1978,27021
84,1979,20145
84,1980,24254
84,1981,28631
84,1982,21844
84,1983,22262
84,1984,24084
84,1985,26436
84,1986,25382
84,1987,39000
84,1988,34300
84,1989,52400
84,1990,49800
84,1991,43800
84,1992,45100
84,1993,46700
84,1994,50800
84,1995,59000
84,1996,66800
84,1997,59100
84,1998,62800
84,1999,69500
84,2000,69200
84,2001,63700
84,2002,47700
84,2003,42600
84,2004,36100
84,2005,36100
84,2006,31700
84,2007,26500
84,2008,21700
84,2009,17200
84,2010,15800
84,2011,14700
84,2012,20800
84,2013,19700
84,2014,21000
84,2015,13490
84,2016,14456
84,2017,11243
84,2018,18400
86,1961,7
86,1962,7
86,1963,8
86,1964,8
86,1965,8
86,1966,2
86,1967,3
86,1968,2
86,1969,1
86,1970,2
86,1971,5
86,1972,4
86,1973,4
86,1974,2
86,1975,2
86,1976,2
86,1977,2
86,1978,2
86,1979,2
86,1980,2
86,1981,2
86,1982,3
86,1983,3
86,1984,3
86,1985,3
86,1986,3
86,1987,3
86,1988,3
86,1989,3
86,1990,3
86,1991,3
86,1992,3
86,1993,3
86,1994,3
86,1995,3
86,1996,3
86,1997,3
86,1998,3
86,1999,3
86,2000,3
86,2001,3
86,2002,3
86,2003,3
86,2004,3
86,2005,3
86,2006,3
86,2007,3
86,2008,3
86,2009,4
86,2010,4
86,2011,4
86,2012,4
86,2013,4
86,2014,4
86,2015,4
86,2016,4
86,2017,4
86,2018,4
87,1961,18
87,1962,25
87,1963,14
87,1964,14
87,1965,10
87,1966,49
87,1967,100
87,1968,89
87,1969,92
87,1970,94
87,1971,34
87,1972,28
87,1973,28
87,1974,25
87,1975,19
87,1976,7
87,1990,0
87,1991,0
87,1992,0
87,1993,0
87,1994,0
87,1995,0
87,1996,0
87,1997,0
87,1998,0
87,1999,0
87,2000,0
87,2001,0
87,2002,0
87,2003,0
87,2004,0
87,2005,0
87,2006,0
89,1961,5095
89,1962,7968
89,1963,10823
89,1964,15403
89,1965,17180
89,1966,19417
89,1967,14848
89,1968,16574
89,1969,16762
89,1970,16780
89,1971,15018
89,1972,21345
89,1973,25269
89,1974,31595
89,1975,27621
89,1976,25643
89,1977,35751
89,1978,39205
89,1979,42404
89,1980,39734
89,1981,28930
89,1982,17773
89,1983,14024
89,1984,14396
89,1985,10727
89,1986,12447
89,1987,6189
89,1988,10636
89,1989,8915
89,1990,8691
89,1991,8663
89,1992,9596
89,1993,4514
89,1994,3181
89,1995,1398
89,1996,984
89,1997,145
89,1998,472
89,1999,120
89,2000,181
89,2001,253
89,2002,274
89,2003,277
89,2004,319
89,2005,331
89,2006,5
89,2007,3
89,2008,3
89,2009,5
89,2010,8
89,2011,8
89,2012,8
89,2013,8
89,2014,12
89,2015,14
89,2016,13
89,2017,12
89,2018,12
9,1961,26038
9,1962,24344
9,1963,25482
9,1964,21812
9,1965,31416
9,1966,25926
9,1967,24600
9,1968,18738
9,1969,27612
9,1970,33949
9,1971,21909
9,1972,19244
9,1973,27916
9,1974,22974
9,1975,46706
9,1976,33309
9,1977,39391
9,1978,53974
9,1979,49182
9,1980,53583
9,1981,21033
9,1982,35376
9,1983,27206
9,1984,40562
9,1985,38083
9,1986,23477
9,1987,21094
9,1988,55971
9,1989,37283
9,1990,50831
9,1991,62354
9,1992,55934
9,1993,31489
9,1994,47783
9,1995,64902
9,1996,66659
9,1997,41900
9,1998,49118
9,1999,44400
9,2000,26200
9,2001,30300
9,2002,13100
9,2003,7000
9,2004,10100
9,2005,19750
9,2006,6800
9,2007,11600
9,2008,4099
9,2009,5822
9,2010,19943
9,2011,23360
9,2012,17041
9,2013,14532
9,2014,26700
9,2015,18400
9,2016,9900
9,2017,7300
9,2018,20100
93,1961,431
93,1962,336
93,1963,285
93,1964,271
93,1965,329
93,1966,278
93,1967,203
93,1968,66
93,1969,90
93,1970,148
93,1971,285
93,1972,285
93,1973,281
93,1974,281
93,1975,270
93,1976,258
93,1977,306
93,1978,442
93,1979,540
93,1980,342
93,1981,522
93,1982,482
93,1983,554
93,1984,554
93,1985,585
93,1986,393
93,1987,231
93,1988,231
93,1989,229
93,1990,217
93,1991,249
93,1992,217
93,1993,184
93,1994,167
93,1995,137
93,1996,131
93,1997,135
93,1998,135
93,1999,137
93,2000,130
93,2001,104
93,2002,125
93,2003,132
93,2004,137
93,2005,145
93,2006,146
93,2007,137
93,2008,108
93,2009,90
93,2010,94
93,2011,94
93,2012,94
93,2013,94
93,2014,89
93,2015,82
93,2016,78
93,2017,75
93,2018,71
95,1961,152
95,1962,19
95,1963,35
95,1964,137
95,1965,342
95,1966,286
95,1967,4
95,1968,1267
95,1969,505
95,1970,799
95,1971,820
95,1972,2122
95,1973,1118
95,1974,808
95,1975,1493
95,1976,620
95,1977,1638
95,1978,2570
95,1979,1829
95,1980,1527
95,1981,1683
95,1982,2106
95,1983,1071
95,1984,1569
95,1985,662
95,1986,1155
95,1987,538
95,1988,393
95,1989,184
95,1990,92
95,1991,68
95,1992,199
95,1993,148
95,1994,148
95,1995,433
95,1996,152
95,1997,281
95,1998,164
95,1999,155
95,2000,107
95,2001,172
95,2002,164
95,2003,164
95,2004,164
95,2005,165
