geo,year,alcoholic_beverages_stock_variation_c_e
5102,2002,-1420
5102,2003,15745
5102,2004,9800
5102,2005,-4200
5102,2006,-15375
5102,2007,-20350
5102,2008,2100
5102,2009,-6630
5102,2010,1360
5102,2011,-98230
5102,2012,2000
5102,2013,-70000
5103,1961,-40050
5103,1962,-6050
5103,1963,-554000
5103,1964,-77000
5103,1965,-738900
5103,1966,245000
5103,1967,-19050
5103,1968,-375250
5103,1969,405300
5103,1970,475400
5103,1971,-379900
5103,1972,72100
5103,1973,578200
5103,1974,10700
5103,1975,10200
5103,1976,43800
5103,1977,-19300
5103,1978,11500
5103,1979,-60200
5103,1980,-70900
5103,1981,16700
5103,1982,99210
5103,1983,-9420
5103,1984,-13400
5103,1985,109985
5103,1986,19800
5103,1987,9800
5103,1988,9800
5103,1989,64425
5103,1990,12700
5103,1991,-10500
5103,1992,-310
5103,1993,10
5103,1994,3600
5103,1995,-50
5103,1996,13900
5103,1997,-14200
5103,1998,-3100
5103,1999,-3555
5103,2000,-9945
5103,2001,11900
5103,2002,-2200
5103,2003,5850
5103,2004,7635
5103,2005,7315
5103,2006,650
5103,2007,-700
5103,2008,-4200
5103,2009,1600
5103,2010,8800
5103,2011,20200
5103,2012,2100
5103,2013,17000
5104,1961,-20000
5104,1962,-15000
5104,1963,35000
5104,1964,0
5104,1965,0
5104,1966,-20000
5104,1967,5000
5104,1968,15000
5104,1969,-15000
5104,1970,15000
5104,1971,-10000
5104,1972,-10000
5104,1973,10000
5104,1974,10000
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,-5000
5104,1986,-4500
5104,1987,-4500
5104,1988,-2500
5104,1989,-1500
5104,1990,-1500
5104,1991,-1000
5104,1992,-101000
5104,1993,-136000
5104,1994,3500
5104,1995,9000
5104,1996,-2000
5104,1997,61000
5104,1998,79840
5104,1999,-198640
5104,2000,106900
5104,2001,24700
5104,2002,-67200
5104,2003,6700
5104,2004,148000
5104,2005,7000
5104,2006,-75400
5104,2007,80550
5104,2008,10500
5104,2009,-8000
5104,2010,-4950
5104,2011,1000
5104,2012,-147000
5104,2013,83000
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,-4
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,-3
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,-10000
5105,1981,-1000
5105,1982,-1100
5105,1983,-1100
5105,1984,-100
5105,1985,-100
5105,1986,-1500
5105,1987,-1500
5105,1988,-200
5105,1989,50
5105,1990,285
5105,1991,395
5105,1992,650
5105,1993,1020
5105,1994,480
5105,1995,550
5105,1996,532
5105,1997,685
5105,1998,1040
5105,1999,1710
5105,2000,1970
5105,2001,1115
5105,2002,1850
5105,2003,-50915
5105,2004,31010
5105,2005,17350
5105,2006,-17060
5105,2007,9570
5105,2008,-5450
5105,2009,165
5105,2010,5200
5105,2011,-1300
5105,2012,3020
5105,2013,-12565
52,1992,-57000
52,1993,-16000
52,1994,15000
52,1995,23000
52,1996,17000
52,1997,9000
52,1998,1400
52,1999,3000
52,2000,-1000
52,2001,-500
52,2002,-1500
52,2003,-200
52,2004,300
52,2005,-900
52,2006,-700
52,2007,-2100
52,2008,-2500
52,2009,-1800
52,2010,-3500
52,2011,1000
52,2012,0
52,2013,0
5200,1961,-121060
5200,1962,-207220
5200,1963,-54490
5200,1964,-64841
5200,1965,137005
5200,1966,-143066
5200,1967,-737016
5200,1968,168546
5200,1969,368931
5200,1970,547982
5200,1971,-135827
5200,1972,22125
5200,1973,-509326
5200,1974,-632967
5200,1975,133157
5200,1976,-332547
5200,1977,159491
5200,1978,439182
5200,1979,-328235
5200,1980,47139
5200,1981,187605
5200,1982,-696173
5200,1983,35820
5200,1984,183976
5200,1985,110053
5200,1986,3630
5200,1987,-857061
5200,1988,-618448
5200,1989,-337216
5200,1990,869298
5200,1991,433359
5200,1992,374665
5200,1993,-21564
5200,1994,69077
5200,1995,514323
5200,1996,261325
5200,1997,-360974
5200,1998,196349
5200,1999,-80359
5200,2000,-35909
5200,2001,-52206
5200,2002,128588
5200,2003,37043
5200,2004,-320400
5200,2005,-584144
5200,2006,-2240107
5200,2007,-970105
5200,2008,-838522
5200,2009,-172129
5200,2010,1076372
5200,2011,2244510
5200,2012,593199
5200,2013,653395
5203,1961,0
5203,1962,0
5203,1963,-23000
5203,1964,-70000
5203,1965,-60000
5203,1966,100000
5203,1967,23000
5203,1968,30000
5203,1969,-90000
5203,1970,89000
5203,1971,-99000
5203,1972,99000
5203,1973,-130000
5203,1974,70000
5203,1975,31000
5203,1976,-5000
5203,1977,-83000
5203,1978,-40000
5203,1979,21600
5203,1980,-45600
5203,1981,114500
5203,1982,-360000
5203,1983,160500
5203,1984,-302100
5203,1985,-264900
5203,1986,-229400
5203,1987,-220600
5203,1988,-348400
5203,1989,-64600
5203,1990,469000
5203,1991,-22000
5203,1992,68900
5203,1993,-69400
5203,1994,379900
5203,1995,539600
5203,1996,30850
5203,1997,-370900
5203,1998,40650
5203,1999,39900
5203,2000,-50050
5203,2001,9300
5203,2002,30250
5203,2003,-39100
5203,2004,-294600
5203,2005,-449100
5203,2006,-2043000
5203,2007,-1004700
5203,2008,-983170
5203,2009,-294400
5203,2010,1112000
5203,2011,2345600
5203,2012,631000
5203,2013,689900
5204,1961,-270
5204,1962,-220
5204,1963,-300
5204,1964,-250
5204,1965,-350
5204,1966,-2550
5204,1967,500
5204,1968,880
5204,1969,320
5204,1970,1810
5204,1971,-190
5204,1972,50
5204,1973,150
5204,1974,-3920
5204,1975,-8940
5204,1976,-7760
5204,1977,-11100
5204,1978,-12960
5204,1979,13990
5204,1980,16110
5204,1981,11000
5204,1982,4000
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,-400
5204,1989,400
5204,1990,-12800
5204,1991,12800
5204,1992,-13080
5204,1993,1750
5204,1994,10150
5204,1995,1640
5204,1996,-120
5204,1997,-8216
5204,1998,-810
5204,1999,-164
5204,2000,-35639
5204,2001,27760
5204,2002,13268
5204,2003,1136
5204,2004,-62100
5204,2005,8673
5204,2006,39098
5204,2007,-32792
5204,2008,-14138
5204,2009,10700
5204,2010,17650
5204,2011,22350
5204,2012,-36200
5204,2013,45200
5206,1961,-600
5206,1962,2200
5206,1963,500
5206,1964,0
5206,1965,-7000
5206,1966,-4200
5206,1967,2500
5206,1968,-1500
5206,1969,-5770
5206,1970,1180
5206,1971,860
5206,1972,-4200
5206,1973,1510
5206,1974,2410
5206,1975,3630
5206,1976,-1570
5206,1977,1000
5206,1978,-320
5206,1979,1170
5206,1980,-6400
5206,1981,3200
5206,1982,-11900
5206,1983,-4500
5206,1984,5000
5206,1985,7750
5206,1986,7450
5206,1987,-750
5206,1988,4650
5206,1989,-9600
5206,1990,-7600
5206,1991,-1300
5206,1992,15820
5206,1993,-5120
5206,1994,-800
5206,1995,-18000
5206,1996,-2550
5206,1997,-21250
5206,1998,4750
5206,1999,-13350
5206,2000,-11300
5206,2001,6600
5206,2002,2430
5206,2003,-7935
5206,2004,-18235
5206,2005,25005
5206,2006,-149165
5206,2007,1660
5206,2008,101455
5206,2009,-34945
5206,2010,2070
5206,2011,115900
5206,2012,-3800
5206,2013,3300
5207,1961,-120190
5207,1962,-209200
5207,1963,-31690
5207,1964,5409
5207,1965,204355
5207,1966,-236316
5207,1967,-763016
5207,1968,139166
5207,1969,464381
5207,1970,455992
5207,1971,-37497
5207,1972,-72725
5207,1973,-380986
5207,1974,-701457
5207,1975,107467
5207,1976,-318217
5207,1977,252591
5207,1978,492462
5207,1979,-364995
5207,1980,83029
5207,1981,58905
5207,1982,-328273
5207,1983,-120180
5207,1984,481076
5207,1985,367203
5207,1986,225580
5207,1987,-635711
5207,1988,-274298
5207,1989,-263416
5207,1990,420698
5207,1991,443859
5207,1992,303025
5207,1993,51206
5207,1994,-320173
5207,1995,-8917
5207,1996,233145
5207,1997,39392
5207,1998,151759
5207,1999,-106745
5207,2000,61080
5207,2001,-95866
5207,2002,82640
5207,2003,82942
5207,2004,54535
5207,2005,-168722
5207,2006,-87040
5207,2007,65727
5207,2008,57331
5207,2009,146516
5207,2010,-55348
5207,2011,-239340
5207,2012,2199
5207,2013,-85005
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,-200
53,2000,-50
53,2001,0
53,2002,-50
53,2003,-100
53,2004,0
53,2005,0
53,2006,-10010
53,2007,10060
53,2008,-14650
53,2009,0
53,2010,15000
53,2011,0
53,2012,0
53,2013,-15000
5300,1961,-14873
5300,1962,-14972
5300,1963,9368
5300,1964,-1524
5300,1965,2031
5300,1966,839
5300,1967,-3463
5300,1968,1471
5300,1969,-1064
5300,1970,5809
5300,1971,2407
5300,1972,6786
5300,1973,27206
5300,1974,-8677
5300,1975,-7093
5300,1976,5606
5300,1977,8039
5300,1978,-3603
5300,1979,-3025
5300,1980,-10250
5300,1981,18487
5300,1982,11955
5300,1983,18223
5300,1984,19801
5300,1985,13229
5300,1986,-25180
5300,1987,-39190
5300,1988,-44933
5300,1989,-43879
5300,1990,23610
5300,1991,23344
5300,1992,-333196
5300,1993,-274376
5300,1994,-68765
5300,1995,-21864
5300,1996,12613
5300,1997,-410324
5300,1998,-381047
5300,1999,-322333
5300,2000,488946
5300,2001,-288445
5300,2002,649530
5300,2003,-79031
5300,2004,-228646
5300,2005,-322955
5300,2006,-157582
5300,2007,-313224
5300,2008,-2272
5300,2009,12055
5300,2010,71227
5300,2011,-129542
5300,2012,-205183
5300,2013,139338
5301,1992,-260000
5301,1993,-227000
5301,1994,-107000
5301,1995,-35000
5301,1996,16000
5301,1997,-20000
5301,1998,-5000
5301,1999,0
5301,2000,27000
5301,2001,0
5301,2002,-200
5301,2003,200
5301,2004,0
5301,2005,-20000
5301,2006,-20280
5301,2007,-19720
5301,2008,0
5301,2009,-5000
5301,2010,5000
5301,2011,0
5301,2012,0
5301,2013,0
5302,1961,-100
5302,1962,0
5302,1963,100
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,-35
5302,1972,35
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,-500
5302,1980,-1000
5302,1981,1500
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,0
5302,1987,0
5302,1988,0
5302,1989,0
5302,1990,-50
5302,1991,-100
5302,1992,0
5302,1993,100
5302,1994,50
5302,1995,0
5302,1996,-500
5302,1997,-2500
5302,1998,2550
5302,1999,450
5302,2000,-100
5302,2001,-680200
5302,2002,639900
5302,2003,39900
5302,2004,0
5302,2005,500
5302,2006,-500
5302,2007,0
5302,2008,250
5302,2009,-4750
5302,2010,-18000
5302,2011,-10000
5302,2012,-20000
5302,2013,-37000
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,-15
5303,1981,-1485
5303,1982,-1000
5303,1983,1000
5303,1984,1500
5303,1985,-340
5303,1986,80
5303,1987,10
5303,1988,-60
5303,1989,-10
5303,1990,70
5303,1991,90
5303,1992,30
5303,1993,10
5303,1994,20
5303,1995,-6120
5303,1996,-5120
5303,1997,-6000
5303,1998,-5000
5303,1999,-5000
5303,2000,-7100
5303,2001,7900
5303,2002,8200
5303,2003,-3000
5303,2004,-22200
5303,2005,-6800
5303,2006,24000
5303,2007,-6000
5303,2008,34100
5303,2009,-18100
5303,2010,5000
5303,2011,-50000
5303,2012,-180000
5303,2013,180000
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,-10
5304,1965,-5
5304,1966,5
5304,1967,10
5304,1968,0
5304,1969,0
5304,1970,-3
5304,1971,-2
5304,1972,5
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,-10
5304,1988,40
5304,1989,-30
5304,1990,0
5304,1991,0
5304,1992,-12300
5304,1993,6400
5304,1994,-4400
5304,1995,-24200
5304,1996,-21270
5304,1997,-389280
5304,1998,-346140
5304,1999,-308660
5304,2000,488010
5304,2001,398830
5304,2002,-8010
5304,2003,-124010
5304,2004,-201320
5304,2005,-290260
5304,2006,-134685
5304,2007,-283955
5304,2008,-9860
5304,2009,41105
5304,2010,83955
5304,2011,-65100
5304,2012,-2040
5304,2013,7240
5305,1961,-14773
5305,1962,-14972
5305,1963,9268
5305,1964,-1514
5305,1965,2036
5305,1966,834
5305,1967,-3473
5305,1968,1471
5305,1969,-1064
5305,1970,5812
5305,1971,2444
5305,1972,6746
5305,1973,27206
5305,1974,-8677
5305,1975,-7093
5305,1976,5606
5305,1977,8039
5305,1978,-3603
5305,1979,-2525
5305,1980,-9235
5305,1981,18472
5305,1982,12955
5305,1983,17223
5305,1984,18301
5305,1985,13569
5305,1986,-25260
5305,1987,-39190
5305,1988,-44913
5305,1989,-43839
5305,1990,23590
5305,1991,23354
5305,1992,-60926
5305,1993,-53886
5305,1994,42565
5305,1995,43456
5305,1996,23503
5305,1997,7456
5305,1998,-27457
5305,1999,-9123
5305,2000,-18864
5305,2001,-14975
5305,2002,9640
5305,2003,7879
5305,2004,-5126
5305,2005,-6395
5305,2006,-26117
5305,2007,-3549
5305,2008,-26762
5305,2009,-1200
5305,2010,-4728
5305,2011,-4442
5305,2012,-3143
5305,2013,-10902
54,1961,-97925
54,1962,-20248
54,1963,-33750
54,1964,-27012
54,1965,-35644
54,1966,-10865
54,1967,-6220
54,1968,-17450
54,1969,-15571
54,1970,-19010
54,1971,-17568
54,1972,-18030
54,1973,-37392
54,1974,-16070
54,1975,-4402
54,1976,35982
54,1977,13829
54,1978,-16342
54,1979,-34281
54,1980,-113053
54,1981,-146269
54,1982,-24968
54,1983,-47145
54,1984,-56780
54,1985,-77924
54,1986,-66260
54,1987,-62046
54,1988,-97776
54,1989,-82746
54,1990,-15838
54,1991,-62359
54,1992,-79835
54,1993,-80451
54,1994,-41038
54,1995,-77866
54,1996,-65260
54,1997,-51665
54,1998,-27054
54,1999,-117347
54,2000,-30079
54,2001,56878
54,2002,-9783
54,2003,8848
54,2004,2483
54,2005,-63389
54,2006,4186
54,2007,-114468
54,2008,96079
54,2009,47090
54,2010,17740
54,2011,27352
54,2012,7997
54,2013,-5969
5400,1961,1027511
5400,1962,-4427958
5400,1963,341699
5400,1964,-2488795
5400,1965,-1203772
5400,1966,-384185
5400,1967,-910089
5400,1968,-140547
5400,1969,400443
5400,1970,-1608332
5400,1971,1961656
5400,1972,2336673
5400,1973,-3583828
5400,1974,-827524
5400,1975,1095965
5400,1976,931652
5400,1977,2304011
5400,1978,-203678
5400,1979,-3905786
5400,1980,-1677660
5400,1981,2338417
5400,1982,-2054514
5400,1983,-522078
5400,1984,937608
5400,1985,2556459
5400,1986,-1518880
5400,1987,-1365631
5400,1988,2758216
5400,1989,-285547
5400,1990,-941621
5400,1991,853318
5400,1992,-1326358
5400,1993,467976
5400,1994,24780
5400,1995,539012
5400,1996,-1346033
5400,1997,508848
5400,1998,-563555
5400,1999,-1402853
5400,2000,-1898300
5400,2001,303977
5400,2002,1326834
5400,2003,308830
5400,2004,-1920348
5400,2005,329726
5400,2006,251617
5400,2007,829437
5400,2008,-578730
5400,2009,151668
5400,2010,702739
5400,2011,1516390
5400,2012,1741551
5400,2013,-1431917
5401,1961,12782
5401,1962,-127775
5401,1963,-145097
5401,1964,-109363
5401,1965,144871
5401,1966,-21212
5401,1967,-95445
5401,1968,-268160
5401,1969,-250897
5401,1970,226291
5401,1971,88185
5401,1972,44546
5401,1973,-370022
5401,1974,230345
5401,1975,48032
5401,1976,-164771
5401,1977,-92474
5401,1978,158946
5401,1979,-5467
5401,1980,180893
5401,1981,79100
5401,1982,-621551
5401,1983,33822
5401,1984,1098
5401,1985,739053
5401,1986,-494498
5401,1987,21085
5401,1988,-158929
5401,1989,118326
5401,1990,-25822
5401,1991,31436
5401,1992,-32627
5401,1993,-246573
5401,1994,-69643
5401,1995,-214031
5401,1996,-20602
5401,1997,263968
5401,1998,-17266
5401,1999,164460
5401,2000,-61450
5401,2001,-154754
5401,2002,220990
5401,2003,-6100
5401,2004,-349822
5401,2005,246248
5401,2006,120977
5401,2007,28035
5401,2008,-304538
5401,2009,106114
5401,2010,328618
5401,2011,-15195
5401,2012,179945
5401,2013,-88429
5402,1961,-56925
5402,1962,21852
5402,1963,-750
5402,1964,-25512
5402,1965,-35644
5402,1966,-11865
5402,1967,-6220
5402,1968,-18450
5402,1969,-15271
5402,1970,-20010
5402,1971,-27968
5402,1972,-18030
5402,1973,-38392
5402,1974,-45070
5402,1975,-4402
5402,1976,50932
5402,1977,-197121
5402,1978,-153342
5402,1979,-150281
5402,1980,-279053
5402,1981,-98269
5402,1982,89532
5402,1983,33355
5402,1984,21220
5402,1985,-22924
5402,1986,2140
5402,1987,-16646
5402,1988,-26176
5402,1989,-45246
5402,1990,-118938
5402,1991,-83559
5402,1992,-108035
5402,1993,-68501
5402,1994,-20388
5402,1995,-220866
5402,1996,-374760
5402,1997,-63165
5402,1998,-372054
5402,1999,11153
5402,2000,353871
5402,2001,-49222
5402,2002,-48133
5402,2003,-36502
5402,2004,-97417
5402,2005,16611
5402,2006,19186
5402,2007,-347468
5402,2008,255579
5402,2009,57840
5402,2010,53740
5402,2011,42352
5402,2012,21197
5402,2013,-9969
5403,1961,766703
5403,1962,-2163576
5403,1963,189690
5403,1964,-1881269
5403,1965,-869879
5403,1966,-168544
5403,1967,-731658
5403,1968,199775
5403,1969,-185288
5403,1970,-268655
5403,1971,1527767
5403,1972,1805000
5403,1973,-1914997
5403,1974,-1214490
5403,1975,1149773
5403,1976,1658985
5403,1977,1464630
5403,1978,-471498
5403,1979,-2835153
5403,1980,-1990875
5403,1981,1348072
5403,1982,-478267
5403,1983,-726936
5403,1984,243269
5403,1985,1950537
5403,1986,-608464
5403,1987,-1506148
5403,1988,2391839
5403,1989,-474546
5403,1990,-258349
5403,1991,-204087
5403,1992,-764282
5403,1993,404869
5403,1994,-7318
5403,1995,1043338
5403,1996,-628690
5403,1997,115769
5403,1998,-507662
5403,1999,-1138663
5403,2000,-1294437
5403,2001,160251
5403,2002,415664
5403,2003,-132932
5403,2004,-901020
5403,2005,41187
5403,2006,55475
5403,2007,571519
5403,2008,-516219
5403,2009,-62482
5403,2010,122686
5403,2011,1527660
5403,2012,1385444
5403,2013,-1406569
5404,1961,304951
5404,1962,-2158459
5404,1963,297856
5404,1964,-472651
5404,1965,-443120
5404,1966,-182564
5404,1967,-76766
5404,1968,-53712
5404,1969,851899
5404,1970,-1545958
5404,1971,373672
5404,1972,505157
5404,1973,-1260417
5404,1974,201691
5404,1975,-97438
5404,1976,-613494
5404,1977,1128976
5404,1978,262216
5404,1979,-914885
5404,1980,411375
5404,1981,1009514
5404,1982,-1044228
5404,1983,137681
5404,1984,672021
5404,1985,-110207
5404,1986,-418058
5404,1987,136078
5404,1988,551482
5404,1989,115919
5404,1990,-538512
5404,1991,1109528
5404,1992,-421414
5404,1993,378181
5404,1994,122129
5404,1995,-69429
5404,1996,-321981
5404,1997,192276
5404,1998,333427
5404,1999,-439803
5404,2000,-896284
5404,2001,347702
5404,2002,738313
5404,2003,484364
5404,2004,-572089
5404,2005,25680
5404,2006,55979
5404,2007,577351
5404,2008,-13552
5404,2009,50196
5404,2010,197695
5404,2011,-38427
5404,2012,154965
5404,2013,73050
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,-280
55,1973,200
55,1974,20
55,1975,-120
55,1976,80
55,1977,0
55,1978,-50
55,1979,150
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,-100
55,1992,20
55,1993,80
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,-350
55,2006,0
55,2007,0
55,2008,-50
55,2009,0
55,2010,0
55,2011,50
55,2012,0
55,2013,0
5500,1961,-56165
5500,1962,-85133
5500,1963,-27650
5500,1964,-54968
5500,1965,-58612
5500,1966,-43551
5500,1967,-55012
5500,1968,-63683
5500,1969,-93195
5500,1970,-114303
5500,1971,-88927
5500,1972,-112080
5500,1973,-72038
5500,1974,-56206
5500,1975,-89497
5500,1976,-75354
5500,1977,-92677
5500,1978,-32466
5500,1979,-14090
5500,1980,-55444
5500,1981,237
5500,1982,-23162
5500,1983,43388
5500,1984,29807
5500,1985,-22717
5500,1986,57818
5500,1987,50386
5500,1988,71551
5500,1989,-51085
5500,1990,-17607
5500,1991,70367
5500,1992,73818
5500,1993,80719
5500,1994,14216
5500,1995,25694
5500,1996,-66504
5500,1997,12590
5500,1998,-29371
5500,1999,-93206
5500,2000,47700
5500,2001,-66103
5500,2002,-81354
5500,2003,60669
5500,2004,-104714
5500,2005,-135012
5500,2006,-79364
5500,2007,341666
5500,2008,-47620
5500,2009,164979
5500,2010,353977
5500,2011,87165
5500,2012,-39893
5500,2013,-66122
5501,1961,-56115
5501,1962,-85083
5501,1963,-27610
5501,1964,-54968
5501,1965,-58612
5501,1966,-43551
5501,1967,-54942
5501,1968,-63683
5501,1969,-93195
5501,1970,-114303
5501,1971,-88927
5501,1972,-112080
5501,1973,-72008
5501,1974,-56136
5501,1975,-89407
5501,1976,-75454
5501,1977,-92777
5501,1978,-32566
5501,1979,-14190
5501,1980,-55444
5501,1981,237
5501,1982,-23162
5501,1983,43388
5501,1984,29907
5501,1985,-22677
5501,1986,57758
5501,1987,50306
5501,1988,71551
5501,1989,-51020
5501,1990,-17592
5501,1991,70782
5501,1992,74108
5501,1993,80939
5501,1994,14356
5501,1995,26559
5501,1996,-66144
5501,1997,12565
5501,1998,-29666
5501,1999,-94486
5501,2000,50210
5501,2001,-65153
5501,2002,-81584
5501,2003,60139
5501,2004,-105404
5501,2005,-134702
5501,2006,-79604
5501,2007,341166
5501,2008,-47960
5501,2009,164579
5501,2010,354077
5501,2011,87465
5501,2012,-39893
5501,2013,-66122
5502,1961,-50
5502,1962,-50
5502,1963,-40
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,-70
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,-30
5502,1974,-70
5502,1975,-90
5502,1976,100
5502,1977,100
5502,1978,100
5502,1979,100
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,-100
5502,1985,-40
5502,1986,60
5502,1987,80
5502,1988,0
5502,1989,-65
5502,1990,-15
5502,1991,-65
5502,1992,60
5502,1993,80
5502,1994,-140
5502,1995,-55
5502,1996,30
5502,1997,25
5502,1998,-5
5502,1999,-20
5502,2000,-110
5502,2001,-300
5502,2002,180
5502,2003,-20
5502,2004,140
5502,2005,190
5502,2006,40
5502,2007,0
5502,2008,40
5502,2009,400
5502,2010,-100
5502,2011,-300
5502,2012,0
5502,2013,0
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,-100
5503,1996,-100
5503,1997,0
5503,1998,-100
5503,1999,-300
5503,2000,-400
5503,2001,-650
5503,2002,50
5503,2003,550
5503,2004,550
5503,2005,-500
5503,2006,200
5503,2007,500
5503,2008,300
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,-350
5504,1992,-350
5504,1993,-300
5504,1994,0
5504,1995,-710
5504,1996,-290
5504,1997,0
5504,1998,400
5504,1999,1600
5504,2000,-2000
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,0
57,1999,0
57,2000,0
57,2001,0
57,2002,0
57,2003,0
57,2004,0
57,2005,0
57,2006,0
57,2007,0
57,2008,-1000
57,2009,-1000
57,2010,2000
57,2011,0
57,2012,0
57,2013,0
5707,1961,1012824
5707,1962,-4449485
5707,1963,410495
5707,1964,-2445727
5707,1965,-1238401
5707,1966,-323602
5707,1967,-922596
5707,1968,-98068
5707,1969,511960
5707,1970,-1621291
5707,1971,1889802
5707,1972,2361889
5707,1973,-3308333
5707,1974,-918300
5707,1975,990582
5707,1976,898778
5707,1977,2490030
5707,1978,-184640
5707,1979,-3764727
5707,1980,-1348724
5707,1981,2374577
5707,1982,-1743930
5707,1983,-544061
5707,1984,748796
5707,1985,2268240
5707,1986,-1665391
5707,1987,-1526627
5707,1988,2676310
5707,1989,-322566
5707,1990,-917612
5707,1991,822484
5707,1992,-1173023
5707,1993,612890
5707,1994,142045
5707,1995,918368
5707,1996,-1224130
5707,1997,205154
5707,1998,-465012
5707,1999,-1541876
5707,2000,-2187464
5707,2001,399252
5707,2002,1338394
5707,2003,298689
5707,2004,-1690937
5707,2005,281361
5707,2006,208398
5707,2007,1047863
5707,2008,-743932
5707,2009,163488
5707,2010,668441
5707,2011,1463598
5707,2012,1716108
5707,2013,-1439819
5801,1961,-50
5801,1962,-50
5801,1963,-10040
5801,1964,9990
5801,1965,-5
5801,1966,5
5801,1967,-60
5801,1968,0
5801,1969,0
5801,1970,-7
5801,1971,-2
5801,1972,5
5801,1973,-30
5801,1974,-73
5801,1975,-90
5801,1976,100
5801,1977,100
5801,1978,100
5801,1979,100
5801,1980,0
5801,1981,0
5801,1982,-5500
5801,1983,-500
5801,1984,-100
5801,1985,300
5801,1986,-600
5801,1987,-6000
5801,1988,4800
5801,1989,4975
5801,1990,-105
5801,1991,35
5801,1992,-17690
5801,1993,-19670
5801,1994,9860
5801,1995,14630
