geo,year,industrial_processes_and_product_use_share_of_total_emissions_sar_eeb
37,2000,0.5252
37,2001,0.6023
37,2002,0.6912
37,2003,0.542
37,2004,0.6341
37,2005,0.5908
37,2006,0.6256
37,2007,0.6116
37,2008,0.5822
37,2009,0.7383
37,2010,0.6635
37,2011,0.6231
37,2012,0.7229
37,2013,0.6961
37,2014,0.7365
37,2015,0.7133
37,2016,0.6314
37,2017,0.641
38,1990,1.458
38,1991,1.4606
38,1992,2.3302
38,1993,1.9576
38,1994,2.3989
38,1995,2.2978
38,1996,2.2868
38,1997,2.2979
38,1998,2.1654
38,1999,2.2407
38,2000,2.1389
38,2001,2.2456
38,2002,1.9921
38,2003,2.2355
38,2004,2.5201
38,2005,2.6239
38,2006,2.9488
38,2007,3.0978
38,2008,3.2824
38,2009,3.2062
38,2010,2.8913
38,2011,2.944
38,2012,2.8777
38,2013,2.9068
38,2014,2.5919
38,2015,2.6865
38,2016,2.9542
38,2017,2.843
39,1990,0.1205
39,1991,0.123
39,1992,0.1251
39,1993,0.127
39,1994,0.1294
39,1995,0.1308
39,1996,0.1269
39,1997,0.1289
39,1998,0.1313
39,1999,0.1318
39,2000,0.1292
39,2001,0.1412
39,2002,0.1353
39,2003,0.1358
39,2004,0.1399
39,2005,0.1409
39,2006,0.0924
39,2007,0.0926
39,2008,0.0951
39,2009,0.0978
39,2010,0.0947
39,2011,0.2031
39,2012,0.1924
39,2013,0.2319
39,2014,0.2512
39,2015,0.1473
39,2016,0.1411
39,2017,0.1366
4,1990,3.3312
4,1991,3.2321
4,1992,2.9473
4,1993,2.9256
4,1994,2.6049
4,1995,2.4158
4,1996,2.2597
4,1997,3.1349
4,1998,3.0201
4,1999,3.6931
4,2000,4.1237
4,2001,4.5016
4,2002,4.6929
4,2003,4.4521
4,2004,5.1973
4,2005,5.1121
4,2006,5.4079
4,2007,6.1386
4,2008,6.3341
4,2009,6.5169
4,2010,6.6584
4,2011,6.5922
4,2012,6.2206
4,2013,5.8934
4,2014,6.1955
4,2015,6.4254
4,2016,6.5868
4,2017,6.6485
40,1990,2.6897
40,1991,3.4941
40,1992,3.8496
40,1993,3.9015
40,1994,3.6646
40,1995,3.2461
40,1996,2.926
40,1997,3.3566
40,1998,3.5514
40,1999,3.8218
40,2000,4.6988
40,2001,5.166
40,2002,5.2816
40,2003,5.4814
40,2004,5.5607
40,2005,5.6969
40,2006,5.4026
40,2007,5.6293
40,2008,6.0039
40,2009,5.4261
40,2010,5.417
40,2011,5.6877
40,2012,5.8704
40,2013,4.801
40,2014,5.0822
40,2015,5.3843
40,2016,5.5442
40,2017,5.633
41,1990,5.1499
41,1991,5.4695
41,1992,5.9155
41,1993,6.455
41,1994,6.951
41,1995,7.1045
41,1996,7.0541
41,1997,7.6544
41,1998,8.0156
41,1999,9.3747
41,2000,9.396
41,2001,10.1578
41,2002,10.5177
41,2003,10.5773
41,2004,10.7381
41,2005,10.9254
41,2006,11.4408
41,2007,11.5117
41,2008,11.0282
41,2009,11.1458
41,2010,11.0635
41,2011,11.3047
41,2012,11.3563
41,2013,11.6546
41,2014,12.1362
41,2015,12.0732
41,2016,12.4584
41,2017,12.6822
44,1990,1.3438
44,1991,1.3568
44,1992,1.384
44,1993,1.5314
44,1994,1.7721
44,1995,1.8043
44,1996,1.7848
44,1997,1.7699
44,1998,1.7309
44,1999,1.4269
44,2000,1.6151
44,2001,1.4201
44,2002,1.4448
44,2003,1.4914
44,2004,1.5399
44,2005,1.7825
44,2006,1.7818
44,2007,1.9266
44,2008,1.8155
44,2009,1.6653
44,2010,1.7255
44,2011,3.6307
44,2012,3.9684
44,2013,3.8711
44,2014,4.4159
44,2015,4.3199
44,2016,3.6199
44,2017,3.6935
45,1990,1.0636
45,1991,1.0717
45,1992,1.0866
45,1993,1.0913
45,1994,1.1135
45,1995,1.1214
45,1996,1.1405
45,1997,1.1473
45,1998,1.137
45,1999,1.1373
45,2000,1.1886
45,2001,1.1008
45,2002,1.1309
45,2003,1.1246
45,2004,1.0972
45,2005,1.0165
45,2006,1.0823
45,2007,1.2427
45,2008,1.2034
45,2009,1.1738
45,2010,1.1144
45,2011,1.0947
45,2012,1.0761
45,2013,1.0489
45,2014,1.081
45,2015,1.0709
45,2016,1.0771
45,2017,1.0777
46,1990,0.115
46,1991,0.1286
46,1992,0.1422
46,1993,0.1412
46,1994,0.1149
46,1995,0.1203
46,1996,0.13
46,1997,0.086
46,1998,0.092
46,1999,0.0963
46,2000,0.1039
46,2001,0.1088
46,2002,0.1644
46,2003,0.1273
46,2004,0.1302
46,2005,0.121
46,2006,0.1243
46,2007,0.1416
46,2008,0.1647
46,2009,0.1784
46,2010,0.125
46,2011,0.1057
46,2012,0.1651
46,2013,0.2379
46,2014,0.5969
46,2015,0.6144
46,2016,0.7839
46,2017,0.7948
47,1990,0.241
47,1991,0.2418
47,1992,0.2411
47,1993,0.2134
47,1994,0.2095
47,1995,0.2068
47,1996,0.1734
47,1997,0.1699
47,1998,0.1661
47,1999,0.1727
47,2000,0.1758
47,2001,0.2395
47,2002,0.2685
47,2003,0.2528
47,2004,0.1742
47,2005,0.1602
47,2006,0.1544
47,2007,0.1562
47,2008,0.1502
47,2009,0.1513
47,2010,0.1525
47,2011,0.1533
47,2012,0.1543
47,2013,0.1579
47,2014,0.1597
47,2015,0.1552
47,2016,0.1398
47,2017,0.1378
48,1990,2.9394
48,1991,3.0893
48,1992,3.3333
48,1993,3.8896
48,1994,3.8929
48,1995,3.6487
48,1996,4.0603
48,1997,4.9957
48,1998,4.8266
48,1999,4.7727
48,2000,3.7198
48,2001,6.1243
48,2002,5.9233
48,2003,5.1202
48,2004,6.9449
48,2005,8.8226
48,2006,6.4573
48,2007,8.7456
48,2008,7.9386
48,2009,8.2947
48,2010,5.673
48,2011,2.8596
48,2012,2.8394
48,2013,3.0005
48,2014,3.0788
48,2015,3.0643
48,2016,3.008
48,2017,3.0451
49,1990,4.7208
49,1991,4.0423
49,1992,3.8133
49,1993,3.2015
49,1994,3.0946
49,1995,4.0298
49,1996,3.9245
49,1997,4.3005
49,1998,4.3781
49,1999,4.4175
49,2000,4.1859
49,2001,3.8899
49,2002,3.8979
49,2003,4.094
49,2004,3.8117
49,2005,3.8521
49,2006,4.4603
49,2007,4.6636
49,2008,4.1469
49,2009,3.3012
49,2010,2.8401
49,2011,3.0512
49,2012,3.194
49,2013,3.154
49,2014,3.065
49,2015,3.0137
49,2016,2.959
49,2017,3.0089
50,1990,15.0732
50,1991,13.7496
50,1992,12.7961
50,1993,13.0536
50,1994,13.1074
50,1995,13.2004
50,1996,12.9751
50,1997,12.8008
50,1998,11.8188
50,1999,11.9907
50,2000,11.9328
50,2001,11.7479
50,2002,12.0002
50,2003,11.1994
50,2004,12.7512
50,2005,12.7566
50,2006,12.4953
50,2007,12.0989
50,2008,11.9237
50,2009,11.5756
50,2010,11.1487
50,2011,11.5166
50,2012,11.5397
50,2013,14.9102
50,2014,16.5998
50,2015,15.9444
50,2016,15.0198
50,2017,15.1572
5000,1990,4.6341
5000,1991,4.5984
5000,1992,4.6911
5000,1993,4.7335
5000,1994,4.8978
5000,1995,5.0828
5000,1996,5.1878
5000,1997,5.2335
5000,1998,5.2842
5000,1999,5.4988
5000,2000,5.6359
5000,2001,5.752
5000,2002,5.7743
5000,2003,5.9539
5000,2004,6.1498
5000,2005,6.3874
5000,2006,6.7118
5000,2007,6.9522
5000,2008,6.866
5000,2009,6.9534
5000,2010,7.2583
5000,2011,7.4834
5000,2012,7.6803
5000,2013,7.8573
5000,2014,7.9371
5000,2015,7.9294
5000,2016,8.1945
5000,2017,8.3211
51,1990,4.8681
51,1991,4.3466
51,1992,4.7682
5100,1990,1.2977
5100,1991,1.3302
5100,1992,1.4308
5100,1993,1.4005
5100,1994,1.4421
5100,1995,1.4659
5100,1996,1.5675
5100,1997,1.6316
5100,1998,1.6304
5100,1999,1.745
5100,2000,1.7191
5100,2001,1.8394
5100,2002,1.8278
5100,2003,1.865
5100,2004,1.9116
5100,2005,1.9131
5100,2006,2.0494
5100,2007,2.1348
5100,2008,2.1434
5100,2009,2.2171
5100,2010,2.3997
5100,2011,2.3854
5100,2012,2.5672
5100,2013,2.606
5100,2014,2.75
5100,2015,2.6875
5100,2016,2.7611
5100,2017,2.7523
5101,1990,0.3134
5101,1991,0.3193
5101,1992,0.3075
5101,1993,0.3182
5101,1994,0.3276
5101,1995,0.3428
5101,1996,0.3861
5101,1997,0.4054
5101,1998,0.3854
5101,1999,0.4091
5101,2000,0.4091
5101,2001,0.4546
5101,2002,0.4496
5101,2003,0.4843
5101,2004,0.5125
5101,2005,0.509
5101,2006,0.5433
5101,2007,0.5545
5101,2008,0.5641
5101,2009,0.6379
5101,2010,0.6612
5101,2011,0.7564
5101,2012,0.7016
5101,2013,0.7946
5101,2014,0.9261
5101,2015,0.9455
5101,2016,0.9976
5101,2017,1.0018
5102,1990,0.477
5102,1991,0.4571
5102,1992,0.4564
5102,1993,0.462
5102,1994,0.428
5102,1995,0.412
5102,1996,0.4197
5102,1997,0.447
5102,1998,0.4298
5102,1999,0.4505
5102,2000,0.4514
5102,2001,0.5712
5102,2002,0.5522
5102,2003,0.5447
5102,2004,0.557
5102,2005,0.5897
5102,2006,0.6178
5102,2007,0.6055
5102,2008,0.6401
5102,2009,0.6476
5102,2010,0.6135
5102,2011,0.6205
5102,2012,0.6836
5102,2013,0.6932
5102,2014,0.781
5102,2015,0.7421
5102,2016,0.8103
5102,2017,0.8167
5103,1990,3.226
5103,1991,3.4598
5103,1992,3.6121
5103,1993,3.4326
5103,1994,3.5139
5103,1995,3.5408
5103,1996,3.8227
5103,1997,3.9662
5103,1998,3.957
5103,1999,4.3353
5103,2000,4.3998
5103,2001,4.6594
5103,2002,4.3834
5103,2003,4.7012
5103,2004,4.5669
5103,2005,4.7807
5103,2006,5.0583
5103,2007,5.3597
5103,2008,5.2946
5103,2009,5.0533
5103,2010,5.9412
5103,2011,5.5022
5103,2012,7.7679
5103,2013,7.4693
5103,2014,7.6124
5103,2015,7.8223
5103,2016,7.8782
5103,2017,7.7412
5104,1990,2.2704
5104,1991,2.1035
5104,1992,2.5466
5104,1993,2.4771
5104,1994,2.6542
5104,1995,2.6865
5104,1996,2.9359
5104,1997,2.9338
5104,1998,2.8731
5104,1999,2.8721
5104,2000,2.6953
5104,2001,2.6846
5104,2002,2.6068
5104,2003,2.8521
5104,2004,2.9635
5104,2005,2.9284
5104,2006,2.9762
5104,2007,2.8508
5104,2008,2.522
5104,2009,2.4054
5104,2010,2.7382
5104,2011,2.7523
5104,2012,2.9682
5104,2013,2.9535
5104,2014,2.9216
5104,2015,2.7484
5104,2016,3.0069
5104,2017,3.0478
5105,1990,0.9205
5105,1991,0.8912
5105,1992,0.8873
5105,1993,0.8605
5105,1994,0.8449
5105,1995,0.8069
5105,1996,0.7909
5105,1997,0.7876
5105,1998,0.8524
5105,1999,0.9491
5105,2000,0.8467
5105,2001,0.9845
5105,2002,1.0071
5105,2003,1.0122
5105,2004,1.0649
5105,2005,0.9651
5105,2006,1.0585
5105,2007,1.163
5105,2008,1.4606
5105,2009,1.5195
5105,2010,1.6283
5105,2011,1.7835
5105,2012,1.9904
5105,2013,2.2544
5105,2014,2.2565
5105,2015,2.2272
5105,2016,2.2357
5105,2017,2.2215
52,1992,1.2435
52,1993,1.3739
52,1994,1.2326
52,1995,1.1307
52,1996,1.2093
52,1997,1.3998
52,1998,1.1737
52,1999,1.3279
52,2000,1.3992
52,2001,1.8415
52,2002,2.2869
52,2003,2.7469
52,2004,3.3232
52,2005,3.2662
52,2006,2.964
52,2007,3.578
52,2008,3.0694
52,2009,2.6261
52,2010,2.7261
52,2011,2.455
52,2012,2.8617
52,2013,2.9202
52,2014,3.2168
52,2015,2.9346
52,2016,2.7857
52,2017,2.8485
5200,1990,4.3785
5200,1991,4.4181
5200,1992,4.3946
5200,1993,4.4071
5200,1994,4.5967
5200,1995,4.8357
5200,1996,4.9887
5200,1997,5.1647
5200,1998,5.1868
5200,1999,5.2766
5200,2000,5.2955
5200,2001,5.102
5200,2002,5.1283
5200,2003,5.1826
5200,2004,5.4932
5200,2005,5.6868
5200,2006,6.1961
5200,2007,6.2637
5200,2008,6.4098
5200,2009,6.6481
5200,2010,6.986
5200,2011,7.242
5200,2012,7.2779
5200,2013,7.1847
5200,2014,7.1786
5200,2015,7.2946
5200,2016,7.5774
5200,2017,7.6424
5203,1990,5.6165
5203,1991,5.6529
5203,1992,5.6122
5203,1993,5.5814
5203,1994,5.739
5203,1995,5.9094
5203,1996,5.9441
5203,1997,6.0053
5203,1998,5.9986
5203,1999,6.1137
5203,2000,6.0822
5203,2001,6.0291
5203,2002,6.0772
5203,2003,6.1178
5203,2004,6.3704
5203,2005,6.5288
5203,2006,6.8219
5203,2007,6.8673
5203,2008,7.0654
5203,2009,7.3802
5203,2010,7.7582
5203,2011,7.9394
5203,2012,8.0457
5203,2013,7.8381
5203,2014,7.7945
5203,2015,8.0357
5203,2016,8.3097
5203,2017,8.3705
5204,1990,3.9775
5204,1991,3.9744
5204,1992,4.3338
5204,1993,4.8113
5204,1994,5.9734
5204,1995,7.2903
5204,1996,7.6612
5204,1997,8.2164
5204,1998,8.135
5204,1999,8.7425
5204,2000,8.9501
5204,2001,9.2062
5204,2002,9.7055
5204,2003,9.8111
5204,2004,10.721
5204,2005,11.0044
5204,2006,11.5627
5204,2007,11.8848
5204,2008,11.8759
5204,2009,12.9409
5204,2010,14.5725
5204,2011,12.2579
5204,2012,12.4764
5204,2013,12.1721
5204,2014,12.4355
5204,2015,12.1899
5204,2016,13.4186
5204,2017,13.5784
5206,1990,6.4692
5206,1991,6.5123
5206,1992,6.3202
5206,1993,5.7629
5206,1994,6.3891
5206,1995,6.8495
5206,1996,7.0117
5206,1997,7.2416
5206,1998,8.7508
5206,1999,9.2941
5206,2000,8.8826
5206,2001,9.1814
5206,2002,9.4137
5206,2003,9.454
5206,2004,10.2802
5206,2005,11.8832
5206,2006,11.9439
5206,2007,11.8298
5206,2008,11.5636
5206,2009,11.3363
5206,2010,11.4895
5206,2011,11.4352
5206,2012,10.3838
5206,2013,12.2565
5206,2014,12.6831
5206,2015,12.9463
5206,2016,13.1133
5206,2017,13.5468
5207,1990,1.7662
5207,1991,1.8356
5207,1992,1.7492
5207,1993,1.7816
5207,1994,1.8048
5207,1995,1.9783
5207,1996,2.2867
5207,1997,2.6062
5207,1998,2.6589
5207,1999,2.5521
5207,2000,2.5687
5207,2001,2.2036
5207,2002,2.0625
5207,2003,2.1356
5207,2004,2.4239
5207,2005,2.5682
5207,2006,3.1694
5207,2007,3.1974
5207,2008,3.2854
5207,2009,3.2519
5207,2010,3.3339
5207,2011,3.9571
5207,2012,4.0054
5207,2013,4.1039
5207,2014,4.121
5207,2015,4.06
5207,2016,4.1083
5207,2017,4.1277
53,1990,0.7642
53,1991,0.802
53,1992,0.8917
53,1993,1.1532
53,1994,1.0521
53,1995,1.286
53,1996,0.851
53,1997,0.5541
53,1998,0.5435
53,1999,0.5435
53,2000,0.6287
53,2001,0.7885
53,2002,0.7544
53,2003,0.7658
53,2004,0.7733
53,2005,0.7406
53,2006,2.99
53,2007,2.9316
53,2008,2.6282
53,2009,2.5166
53,2010,2.4323
53,2011,2.6348
53,2012,2.4857
53,2013,2.5439
53,2014,2.4483
53,2015,3.0434
53,2016,2.9251
53,2017,2.862
5300,1990,4.6542
5300,1991,4.5924
5300,1992,4.9197
5300,1993,5.1919
5300,1994,5.3609
5300,1995,5.677
5300,1996,5.778
5300,1997,5.636
5300,1998,5.9553
5300,1999,6.4134
5300,2000,6.4887
5300,2001,7.1377
5300,2002,7.1373
5300,2003,7.478
5300,2004,7.5168
5300,2005,7.8424
5300,2006,8.1159
5300,2007,8.4918
5300,2008,8.2707
5300,2009,8.225
5300,2010,8.5359
5300,2011,8.5938
5300,2012,8.6788
5300,2013,8.966
5300,2014,9.0708
5300,2015,9.0297
5300,2016,9.4149
5300,2017,9.4905
5301,1992,3.5531
5301,1993,3.1412
5301,1994,2.6555
5301,1995,2.7079
5301,1996,2.6959
5301,1997,2.752
5301,1998,2.6263
5301,1999,2.6944
5301,2000,2.815
5301,2001,2.6626
5301,2002,2.6335
5301,2003,2.7813
5301,2004,2.8834
5301,2005,2.8978
5301,2006,3.1308
5301,2007,3.1399
5301,2008,3.0522
5301,2009,3.2847
5301,2010,3.4592
5301,2011,3.7215
5301,2012,3.6725
5301,2013,3.5031
5301,2014,3.7969
5301,2015,3.9964
5301,2016,4.1789
5301,2017,4.0598
5302,1990,6.3741
5302,1991,6.6868
5302,1992,7.0611
5302,1993,7.5726
5302,1994,7.8636
5302,1995,8.1717
5302,1996,8.0582
5302,1997,8.4124
5302,1998,8.565
5302,1999,9.3382
5302,2000,9.2699
5302,2001,9.7494
5302,2002,9.9446
5302,2003,10.0406
5302,2004,10.1274
5302,2005,10.3822
5302,2006,11.0254
5302,2007,10.9436
5302,2008,10.6181
5302,2009,10.7647
5302,2010,10.7818
5302,2011,10.8946
5302,2012,10.9772
5302,2013,11.264
5302,2014,11.7537
5302,2015,11.7709
5302,2016,12.1459
5302,2017,12.3623
5303,1990,3.4462
5303,1991,3.5372
5303,1992,3.5562
5303,1993,3.6217
5303,1994,3.5646
5303,1995,3.6922
5303,1996,3.8163
5303,1997,3.9628
5303,1998,4.1467
5303,1999,4.1894
5303,2000,4.2777
5303,2001,4.4047
5303,2002,4.5238
5303,2003,4.6917
5303,2004,5.1228
5303,2005,4.8932
5303,2006,4.8617
5303,2007,5.392
5303,2008,5.0868
5303,2009,5.1781
5303,2010,5.4333
5303,2011,5.4613
5303,2012,5.4182
5303,2013,5.5775
5303,2014,5.4323
5303,2015,5.4031
5303,2016,5.2907
5303,2017,5.1689
5304,1990,1.4923
5304,1991,1.5308
5304,1992,1.5984
5304,1993,1.7207
5304,1994,1.8766
5304,1995,2.0198
5304,1996,2.3176
5304,1997,1.8498
5304,1998,2.0609
5304,1999,2.2474
5304,2000,2.661
5304,2001,3.5336
5304,2002,3.0811
5304,2003,3.6432
5304,2004,3.2468
5304,2005,3.7583
5304,2006,3.3906
5304,2007,4.1191
5304,2008,4.1758
5304,2009,3.603
5304,2010,4.0716
5304,2011,3.729
5304,2012,3.7823
5304,2013,4.1772
5304,2014,3.9327
5304,2015,3.9854
5304,2016,4.9856
5304,2017,4.9362
5305,1990,6.5066
5305,1991,3.9371
5305,1992,5.7882
5305,1993,5.6982
5305,1994,5.5671
5305,1995,6.2227
5305,1996,6.2952
5305,1997,6.433
5305,1998,6.6252
5305,1999,6.6613
5305,2000,6.3081
5305,2001,6.8766
5305,2002,7.229
5305,2003,6.8641
5305,2004,6.8251
5305,2005,6.9129
5305,2006,6.9856
5305,2007,7.6229
5305,2008,7.7401
5305,2009,7.9774
5305,2010,8.2485
5305,2011,8.5542
5305,2012,9.1033
5305,2013,9.3108
5305,2014,9.1242
5305,2015,8.8899
5305,2016,8.7792
5305,2017,8.8361
54,1990,4.4167
54,1991,4.0933
54,1992,4.5588
54,1993,4.2332
54,1994,4.2744
54,1995,4.6744
54,1996,4.0503
54,1997,4.6555
54,1998,4.8715
54,1999,5.3911
54,2000,6.0211
54,2001,5.6123
54,2002,5.733
54,2003,5.5344
54,2004,5.8509
54,2005,6.1672
54,2006,5.262
54,2007,5.6982
54,2008,5.88
54,2009,5.613
54,2010,5.1616
54,2011,6.0441
54,2012,6.9171
54,2013,6.3134
54,2014,6.6879
54,2015,6.7102
54,2016,6.6729
54,2017,6.5046
5400,1990,6.4036
5400,1991,6.3635
5400,1992,6.5569
5400,1993,6.4309
5400,1994,6.7359
5400,1995,6.767
5400,1996,6.8049
5400,1997,7.0647
5400,1998,6.7599
5400,1999,6.8161
5400,2000,7.3309
5400,2001,7.051
5400,2002,7.1145
5400,2003,7.0822
5400,2004,7.4595
5400,2005,7.6961
5400,2006,7.8693
5400,2007,8.2571
5400,2008,7.8865
5400,2009,8.0345
5400,2010,8.2783
5400,2011,8.7615
5400,2012,9.4479
5400,2013,9.7665
5400,2014,9.7574
5400,2015,9.9396
5400,2016,9.8313
5400,2017,10.3154
5401,1990,4.8212
5401,1991,4.7675
5401,1992,4.9567
5401,1993,4.7881
5401,1994,4.9047
5401,1995,5.0215
5401,1996,5.0585
5401,1997,5.297
5401,1998,5.185
5401,1999,5.5319
5401,2000,6.4959
5401,2001,6.332
5401,2002,6.4242
5401,2003,6.3216
5401,2004,6.9204
5401,2005,7.1125
5401,2006,7.3404
5401,2007,7.7694
5401,2008,7.1692
5401,2009,7.2462
5401,2010,7.2756
5401,2011,7.8377
5401,2012,9.177
5401,2013,9.7514
5401,2014,9.2106
5401,2015,9.7206
5401,2016,9.4385
5401,2017,10.3696
5402,1990,7.9916
5402,1991,7.8298
5402,1992,6.8087
5402,1993,6.4447
5402,1994,6.8358
5402,1995,6.8885
5402,1996,6.7179
5402,1997,7.0343
5402,1998,7.2232
5402,1999,6.4969
5402,2000,6.5131
5402,2001,6.2696
5402,2002,6.2471
5402,2003,6.2505
5402,2004,6.4948
5402,2005,7.2186
5402,2006,7.1553
5402,2007,7.597
5402,2008,7.5783
5402,2009,7.0786
5402,2010,7.0082
5402,2011,7.8529
5402,2012,8.0965
5402,2013,7.9269
5402,2014,8.4178
5402,2015,8.5216
5402,2016,8.81
5402,2017,8.8566
5403,1990,9.4551
5403,1991,9.2356
5403,1992,8.7062
5403,1993,8.3413
5403,1994,8.5222
5403,1995,8.6883
5403,1996,8.8268
5403,1997,8.7
5403,1998,8.7294
5403,1999,8.8371
5403,2000,8.8631
5403,2001,8.8855
5403,2002,8.8901
5403,2003,8.8382
5403,2004,8.9598
5403,2005,9.0877
5403,2006,8.9198
5403,2007,9.1207
5403,2008,9.0987
5403,2009,9.2529
5403,2010,10.1541
5403,2011,9.8919
5403,2012,10.095
5403,2013,10.8859
5403,2014,11.697
5403,2015,11.2095
5403,2016,11.4156
5403,2017,11.3035
5404,1990,8.419
5404,1991,8.4592
5404,1992,8.8915
5404,1993,8.9599
5404,1994,9.305
5404,1995,8.9856
5404,1996,8.9234
5404,1997,9.2229
5404,1998,8.0399
5404,1999,8.0066
5404,2000,8.3132
5404,2001,7.6578
5404,2002,7.7382
5404,2003,7.8746
5404,2004,8.0259
5404,2005,8.1303
5404,2006,8.5918
5404,2007,8.9977
5404,2008,8.7118
5404,2009,9.2862
5404,2010,9.789
5404,2011,10.4252
5404,2012,10.3836
5404,2013,10.1656
5404,2014,10.4813
5404,2015,10.3606
5404,2016,10.2108
5404,2017,10.345
55,1990,0.9344
55,1991,0.931
55,1992,0.9422
55,1993,0.9317
55,1994,0.9294
55,1995,0.8948
55,1996,0.9309
55,1997,0.9061
55,1998,1.047
55,1999,1.1553
55,2000,1.1723
55,2001,1.2696
55,2002,1.4764
55,2003,1.4255
55,2004,1.4654
55,2005,1.4081
55,2006,1.549
55,2007,1.0268
55,2008,1.1262
55,2009,1.1409
55,2010,1.1257
55,2011,1.422
55,2012,1.4055
55,2013,1.457
55,2014,1.4752
55,2015,1.4777
55,2016,1.4939
55,2017,1.5237
5500,1990,2.902
5500,1991,2.8444
5500,1992,2.6917
5500,1993,2.6995
5500,1994,2.7576
5500,1995,2.8101
5500,1996,2.9276
5500,1997,2.5492
5500,1998,3.042
5500,1999,2.9802
5500,2000,3.0658
5500,2001,2.7408
5500,2002,2.6887
5500,2003,3.4219
5500,2004,3.0433
5500,2005,3.373
5500,2006,2.838
5500,2007,3.0021
5500,2008,3.0899
5500,2009,3.0161
5500,2010,3.1825
5500,2011,3.7502
5500,2012,3.6772
5500,2013,4.0333
5500,2014,3.9847
5500,2015,3.9228
5500,2016,4.3632
5500,2017,4.2311
5501,1990,3.2293
5501,1991,3.1655
5501,1992,2.993
5501,1993,2.9974
5501,1994,3.0624
5501,1995,3.1187
5501,1996,3.1826
5501,1997,3.2437
5501,1998,3.3224
5501,1999,3.2253
5501,2000,3.3143
5501,2001,2.9174
5501,2002,2.9365
5501,2003,3.7238
5501,2004,3.4452
5501,2005,3.6526
5501,2006,3.0593
5501,2007,3.191
5501,2008,3.3047
5501,2009,3.2008
5501,2010,3.3983
5501,2011,3.997
5501,2012,3.9224
5501,2013,4.3654
5501,2014,4.3641
5501,2015,4.6271
5501,2016,4.7305
5501,2017,4.5665
5502,1990,0.143
5502,1991,0.1456
5502,1992,0.1478
5502,1993,0.1523
5502,1994,0.1674
5502,1995,0.1709
5502,1996,0.2172
5502,1997,0.0746
5502,1998,0.2062
5502,1999,0.2261
5502,2000,0.2049
5502,2001,0.2339
5502,2002,0.1864
5502,2003,0.2401
5502,2004,0.1655
5502,2005,0.3113
5502,2006,0.2682
5502,2007,0.3512
5502,2008,0.339
5502,2009,0.372
5502,2010,0.5147
5502,2011,0.6098
5502,2012,0.6002
5502,2013,0.6078
5502,2014,0.5437
5502,2015,0.3192
5502,2016,0.6979
5502,2017,0.7205
5503,1990,0.2932
5503,1991,0.2863
5503,1992,0.2918
5503,1993,0.2968
5503,1994,0.3014
5503,1995,0.2936
5503,1996,0.2978
5503,1997,0.3025
5503,1998,0.3044
5503,1999,0.3118
5503,2000,0.3086
5503,2001,0.3005
5503,2002,0.3089
5503,2003,0.3141
5503,2004,0.3164
5503,2005,0.3211
5503,2006,0.3251
5503,2007,0.3272
5503,2008,0.3371
5503,2009,0.3333
5503,2010,0.3398
5503,2011,0.4966
5503,2012,0.4878
5503,2013,0.4874
5503,2014,0.4734
5503,2015,0.4607
5503,2016,0.42
5503,2017,0.4137
5504,1990,1.4507
5504,1991,1.404
5504,1992,1.4543
5504,1993,1.4024
5504,1994,1.3815
5504,1995,1.3876
5504,1996,1.3818
5504,1997,1.3438
5504,1998,1.3494
5504,1999,1.2976
5504,2000,1.2845
5504,2001,1.3137
5504,2002,1.3497
5504,2003,1.2678
5504,2004,1.2769
5504,2005,1.2561
5504,2006,1.1923
5504,2007,1.2118
5504,2008,1.184
5504,2009,1.1222
5504,2010,1.1455
5504,2011,1.1906
5504,2012,1.1703
5504,2013,1.1644
5504,2014,1.1446
5504,2015,1.1015
5504,2016,1.0517
5504,2017,1.042
56,1990,2.8317
56,1991,3.0667
56,1992,3.2622
56,1993,2.8773
56,1994,2.7871
56,1995,2.6838
56,1996,2.813
56,1997,3.0393
56,1998,3.0437
56,1999,3.72
56,2000,3.9369
56,2001,4.1982
56,2002,4.3108
56,2003,4.0675
56,2004,4.041
56,2005,4.1507
56,2006,5.3197
56,2007,5.3126
56,2008,5.4239
56,2009,4.9922
56,2010,5.1044
56,2011,4.9025
56,2012,4.8909
56,2013,5.1116
56,2014,5.701
56,2015,5.7661
56,2016,5.6024
56,2017,5.5835
57,1992,3.5469
57,1993,2.9142
57,1994,3.0636
57,1995,3.1176
57,1996,3.2091
57,1997,3.1941
57,1998,3.5318
57,1999,3.7777
57,2000,3.8748
57,2001,3.9986
57,2002,4.1165
57,2003,4.2617
57,2004,4.3886
57,2005,4.6365
57,2006,4.5914
57,2007,4.9501
57,2008,5.0192
57,2009,5.0877
57,2010,5.1894
57,2011,15.6018
57,2012,15.829
57,2013,16.2181
57,2014,16.1222
57,2015,16.6479
57,2016,16.1004
57,2017,16.7751
5706,1990,7.8055
5706,1991,7.6564
5706,1992,7.6812
5706,1993,7.4185
5706,1994,7.8105
5706,1995,7.7776
5706,1996,7.7411
5706,1997,7.8839
5706,1998,7.4693
5706,1999,7.3122
5706,2000,7.8209
5706,2001,7.399
5706,2002,7.4893
5706,2003,7.5196
5706,2004,7.7392
5706,2005,7.9704
5706,2006,8.0955
5706,2007,8.4294
5706,2008,8.3185
5706,2009,8.5444
5706,2010,8.8407
5706,2011,9.2868
5706,2012,9.4135
5706,2013,9.4982
5706,2014,10.0482
