geo,year,grapefruit_inc_pomelos_gross_production_value_constant_2014_2016_thousand_i_vop
58,1995,1712
58,1996,2161
58,1997,1850
58,1998,993
58,1999,1716
58,2000,1578
58,2001,1500
58,2002,1772
58,2003,2051
58,2004,1225
58,2005,2141
58,2006,1303
58,2007,2153
58,2008,2436
58,2009,1461
58,2010,1729
58,2011,1898
58,2012,1874
58,2013,1888
58,2014,1878
58,2015,1907
58,2016,1877
58,2017,1887
58,2018,1898
58,2019,1909
5801,1961,34610
5801,1962,35936
5801,1963,37430
5801,1964,41654
5801,1965,42815
5801,1966,38906
5801,1967,38337
5801,1968,37552
5801,1969,38238
5801,1970,39569
5801,1971,41445
5801,1972,46164
5801,1973,44074
5801,1974,44781
5801,1975,43452
5801,1976,43704
5801,1977,43543
5801,1978,41303
5801,1979,44126
5801,1980,42168
5801,1981,44269
5801,1982,47163
5801,1983,49427
5801,1984,49384
5801,1985,51938
5801,1986,54420
5801,1987,58841
5801,1988,60753
5801,1989,60287
5801,1990,56091
5801,1991,57063
5801,1992,52461
5801,1993,58348
5801,1994,61373
5801,1995,56939
5801,1996,58650
5801,1997,59938
5801,1998,60743
5801,1999,61380
5801,2000,59402
5801,2001,56800
5801,2002,67803
5801,2003,81588
5801,2004,93706
5801,2005,103180
5801,2006,127567
5801,2007,110925
5801,2008,112284
5801,2009,118392
5801,2010,124817
5801,2011,126655
5801,2012,133827
5801,2013,134932
5801,2014,136294
5801,2015,146173
5801,2016,151289
5801,2017,155018
5801,2018,165634
5801,2019,174116
5802,1961,9237
5802,1962,12464
5802,1963,12786
5802,1964,13916
5802,1965,14722
5802,1966,14531
5802,1967,16416
5802,1968,18796
5802,1969,20027
5802,1970,21257
5802,1971,21882
5802,1972,24080
5802,1973,28154
5802,1974,32617
5802,1975,34250
5802,1976,36736
5802,1977,36211
5802,1978,38140
5802,1979,43402
5802,1980,51438
5802,1981,58730
5802,1982,54644
5802,1983,51390
5802,1984,57363
5802,1985,65273
5802,1986,61790
5802,1987,62099
5802,1988,59164
5802,1989,60878
5802,1990,64749
5802,1991,59531
5802,1992,66369
5802,1993,59134
5802,1994,62220
5802,1995,56574
5802,1996,55323
5802,1997,62598
5802,1998,53384
5802,1999,61421
5802,2000,53805
5802,2001,54177
5802,2002,54086
5802,2003,53335
5802,2004,44530
5802,2005,43035
5802,2006,41916
5802,2007,44139
5802,2008,43635
5802,2009,43368
5802,2010,50183
5802,2011,51255
5802,2012,56096
5802,2013,49556
5802,2014,48154
5802,2015,51016
5802,2016,51634
5802,2017,51951
5802,2018,52478
5802,2019,52924
5803,1961,46351
5803,1962,45399
5803,1963,45057
5803,1964,46320
5803,1965,55888
5803,1966,54335
5803,1967,43351
5803,1968,43354
5803,1969,43110
5803,1970,45161
5803,1971,45495
5803,1972,48022
5803,1973,45636
5803,1974,50538
5803,1975,44990
5803,1976,51321
5803,1977,45045
5803,1978,49937
5803,1979,44249
5803,1980,62383
5803,1981,89392
5803,1982,84744
5803,1983,88317
5803,1984,84273
5803,1985,124420
5803,1986,133568
5803,1987,157546
5803,1988,200585
5803,1989,151840
5803,1990,181025
5803,1991,152228
5803,1992,182396
5803,1993,147183
5803,1994,141043
5803,1995,163535
5803,1996,202994
5803,1997,184864
5803,1998,195570
5803,1999,167427
5803,2000,243043
5803,2001,184542
5803,2002,114059
5803,2003,148435
5803,2004,157723
5803,2005,120962
5803,2006,140359
5803,2007,126917
5803,2008,133777
5803,2009,110907
5803,2010,125022
5803,2011,103167
5803,2012,95474
5803,2013,85822
5803,2014,76490
5803,2015,85439
5803,2016,81829
5803,2017,75400
5803,2018,72563
5803,2019,72180
5815,1961,44496
5815,1962,46265
5815,1963,47880
5815,1964,52427
5815,1965,54435
5815,1966,52566
5815,1967,52783
5815,1968,57726
5815,1969,57222
5815,1970,60592
5815,1971,66197
5815,1972,68940
5815,1973,65377
5815,1974,66164
5815,1975,69615
5815,1976,66772
5815,1977,66942
5815,1978,67041
5815,1979,69985
5815,1980,68673
5815,1981,72830
5815,1982,75645
5815,1983,82063
5815,1984,83211
5815,1985,85261
5815,1986,101096
5815,1987,121187
5815,1988,125943
5815,1989,127776
5815,1990,128276
5815,1991,125744
5815,1992,123518
5815,1993,136213
5815,1994,143513
5815,1995,144055
5815,1996,150719
5815,1997,159723
5815,1998,154041
5815,1999,161489
5815,2000,212482
5815,2001,167889
5815,2002,230907
5815,2003,241621
5815,2004,262443
5815,2005,274585
5815,2006,304977
5815,2007,340794
5815,2008,359819
5815,2009,381614
5815,2010,420191
5815,2011,405318
5815,2012,467872
5815,2013,458509
5815,2014,456482
5815,2015,474270
5815,2016,543569
5815,2017,419582
5815,2018,467739
5815,2019,542454
5817,1961,86694
5817,1962,87115
5817,1963,87899
5817,1964,93798
5817,1965,106934
5817,1966,101483
5817,1967,92550
5817,1968,95325
5817,1969,96133
5817,1970,105051
5817,1971,103145
5817,1972,110603
5817,1973,107180
5817,1974,114590
5817,1975,110030
5817,1976,125340
5817,1977,120794
5817,1978,134897
5817,1979,138930
5817,1980,142917
5817,1981,174584
5817,1982,166944
5817,1983,184915
5817,1984,182467
5817,1985,227524
5817,1986,239387
5817,1987,270855
5817,1988,318131
5817,1989,268810
5817,1990,291885
5817,1991,266468
5817,1992,279784
5817,1993,251821
5817,1994,248220
5817,1995,253502
5817,1996,299333
5817,1997,289810
5817,1998,295323
5817,1999,266779
5817,2000,335618
5817,2001,276992
5817,2002,224208
5817,2003,278101
5817,2004,290646
5817,2005,263388
5817,2006,304217
5817,2007,276164
5817,2008,285705
5817,2009,271288
5817,2010,300729
5817,2011,289611
5817,2012,291254
5817,2013,278679
5817,2014,273220
5817,2015,289463
5817,2016,294322
5817,2017,292502
5817,2018,297956
5817,2019,306340
59,1965,101
59,1966,63
59,1967,90
59,1968,97
59,1969,92
59,1970,121
59,1971,121
59,1972,142
59,1973,138
59,1974,164
59,1975,157
59,1976,191
59,1977,196
59,1978,315
59,1979,591
59,1980,631
59,1981,611
59,1982,807
59,1983,1407
59,1984,807
59,1985,887
59,1986,807
59,1987,726
59,1988,609
59,1989,736
59,1990,867
59,1991,898
59,1992,549
59,1993,726
59,1994,365
59,1995,798
59,1996,807
59,1997,1178
59,1998,899
59,1999,1207
59,2000,1209
59,2001,1244
59,2002,1255
59,2003,1234
59,2004,1241
59,2005,1271
59,2006,1537
59,2007,1533
59,2008,893
59,2009,884
59,2010,902
59,2011,1023
59,2012,1090
59,2013,1062
59,2014,1019
59,2015,859
59,2016,649
59,2017,701
59,2018,609
59,2019,658
68,1964,8
68,1965,4
68,1966,4
68,1967,12
68,1968,12
68,1969,20
68,1970,16
68,1972,24
68,1973,24
68,1974,24
68,1975,24
68,1976,32
68,1977,13
68,1978,11
68,1979,9
68,1980,13
68,1981,10
68,1982,12
68,1983,10
68,1984,24
68,1985,56
68,1986,129
68,1987,127
68,1988,258
68,1989,282
68,1990,419
68,1991,447
68,1992,895
68,1993,562
68,1994,709
68,1995,868
68,1996,985
68,1997,701
68,1998,1256
68,1999,1472
68,2000,1377
68,2001,1425
68,2002,1425
68,2003,1285
68,2004,1446
68,2005,1792
68,2006,1676
68,2007,2038
68,2008,1984
68,2009,2112
68,2010,1675
68,2011,1824
68,2012,1620
68,2013,1895
68,2014,1630
68,2015,2435
68,2016,3487
68,2017,3913
68,2018,3078
68,2019,3429
69,1961,4
69,1962,4
69,1963,4
69,1964,4
69,1965,4
69,1966,4
69,1967,4
69,1968,8
69,1969,8
69,1970,12
69,1971,12
69,1972,8
69,1973,12
69,1974,12
69,1975,18
69,1976,12
69,1977,8
69,1978,8
69,1979,6
69,1980,6
69,1981,4
69,1982,4
69,1983,4
69,1984,5
69,1985,5
69,1986,14
69,1987,14
69,1988,16
69,1989,20
69,1990,21
69,1991,52
69,1992,81
69,1993,35
69,1994,29
69,1995,29
69,1996,46
69,1997,46
69,1998,38
69,1999,38
69,2000,42
69,2001,45
69,2002,38
69,2003,75
69,2004,120
69,2005,173
69,2006,359
70,1961,61
70,1962,65
70,1963,69
70,1964,73
70,1965,81
70,1966,85
70,1967,89
70,1968,93
70,1969,97
70,1970,101
70,1971,104
70,1972,158
70,1973,119
70,1974,111
70,1975,113
70,1976,101
70,1977,102
70,1978,52
70,1979,44
70,1980,24
70,1981,40
70,1982,68
70,1983,52
70,1984,53
70,1985,62
70,1986,79
70,1987,56
70,1988,87
70,1989,81
70,1990,48
70,1991,106
70,1992,84
70,1993,94
70,1994,121
70,1995,129
70,1996,125
70,1997,128
70,1998,125
70,1999,187
70,2000,202
70,2001,180
70,2002,193
70,2003,198
70,2004,211
70,2005,223
70,2006,142
70,2007,171
70,2008,161
70,2009,88
70,2010,181
70,2011,197
70,2012,182
70,2013,175
70,2014,179
70,2015,185
70,2016,187
70,2017,186
70,2018,186
70,2019,188
84,1961,58
84,1962,77
84,1963,72
84,1964,63
84,1965,61
84,1966,59
84,1967,42
84,1968,42
84,1969,54
84,1970,63
84,1971,60
84,1972,74
84,1973,121
84,1974,202
84,1975,3186
84,1976,3186
84,1977,2904
84,1978,2622
84,1979,3348
84,1980,968
84,1981,1008
84,1982,1412
84,1983,1008
84,1984,1210
84,1985,1619
84,1986,1599
84,1987,1530
84,1988,2110
84,1989,2577
84,1990,2136
84,1991,2864
84,1992,3065
84,1993,2732
84,1994,2660
84,1995,2764
84,1996,2531
84,1997,2900
84,1998,2864
84,1999,2489
84,2000,2963
84,2001,3018
84,2002,3217
84,2003,2930
84,2004,2600
84,2005,2598
84,2006,2702
84,2007,2716
84,2008,2779
84,2009,2669
84,2010,2503
84,2011,2605
84,2012,2542
84,2013,2546
84,2014,1801
84,2015,1870
84,2016,1834
84,2017,1892
84,2018,1275
84,2019,1250
86,1961,391
86,1962,395
86,1963,399
86,1964,403
86,1965,403
86,1966,403
86,1967,407
86,1968,407
86,1969,403
86,1970,403
86,1971,407
86,1972,411
86,1973,413
86,1974,389
86,1975,494
86,1976,504
86,1977,625
86,1978,807
86,1979,851
86,1980,844
86,1981,886
86,1982,899
86,1983,866
86,1984,878
86,1985,877
86,1986,596
86,1987,641
86,1988,664
86,1989,770
86,1990,809
86,1991,811
86,1992,877
86,1993,833
86,1994,834
86,1995,839
86,1996,766
86,1997,807
86,1998,807
86,1999,807
86,2000,807
86,2001,807
86,2002,807
86,2003,807
86,2004,807
86,2005,807
86,2006,807
86,2007,847
86,2008,844
86,2009,702
86,2010,726
86,2011,709
86,2012,605
86,2013,668
86,2014,680
86,2015,666
86,2016,653
86,2017,644
86,2018,636
86,2019,627
87,1961,24
87,1962,24
87,1963,23
87,1964,22
87,1965,20
87,1966,18
87,1967,16
87,1968,14
87,1969,14
87,1970,12
87,1971,40
87,1972,32
87,1973,26
87,1974,26
87,1975,22
87,1976,14
87,1977,16
87,1978,16
87,1979,14
87,1980,20
87,1981,22
87,1982,29
87,1983,64
87,1984,77
87,1985,146
87,1986,192
87,1987,206
87,1988,334
87,1989,101
87,1990,67
87,1991,121
87,1992,135
87,1993,156
87,1994,143
87,1995,71
87,1996,150
87,1997,156
87,1998,188
87,1999,244
87,2000,297
87,2001,756
87,2002,756
87,2003,726
87,2004,660
87,2005,633
87,2006,602
9,1961,16134
9,1962,18958
9,1963,20168
9,1964,24201
9,1965,29041
9,1966,33882
9,1967,33075
9,1968,33882
9,1969,45297
9,1970,52880
9,1971,57962
9,1972,56469
9,1973,72362
9,1974,71394
9,1975,74620
9,1976,72604
9,1977,68570
9,1978,58486
9,1979,54049
9,1980,66150
9,1981,60503
9,1982,59535
9,1983,59293
9,1984,58486
9,1985,70063
9,1986,71757
9,1987,70345
9,1988,71031
9,1989,62399
9,1990,67191
9,1991,82244
9,1992,77404
9,1993,79275
9,1994,92235
9,1995,79024
9,1996,67273
9,1997,93887
9,1998,87154
9,1999,82796
9,2000,87893
9,2001,80465
9,2002,82587
9,2003,74282
9,2004,71478
9,2005,109996
9,2006,96805
9,2007,88738
9,2008,98295
9,2009,95788
9,2010,76161
9,2011,69531
9,2012,53322
9,2013,45800
9,2014,52753
9,2015,52590
9,2016,41247
9,2017,45176
9,2018,46030
9,2019,45430
91,1997,807
91,1998,1008
91,1999,1003
91,2000,1522
91,2001,827
91,2002,807
91,2003,867
91,2004,766
91,2005,774
91,2006,726
91,2007,711
91,2008,680
91,2009,649
91,2010,619
91,2011,589
91,2012,424
91,2013,522
91,2014,493
91,2015,458
91,2016,431
91,2017,403
91,2018,377
91,2019,351
93,1961,2904
93,1962,2944
93,1963,2985
93,1964,3025
93,1965,3065
93,1966,3106
93,1967,3146
93,1968,3186
93,1969,3348
93,1970,3469
93,1971,3509
93,1972,3590
93,1973,3630
93,1974,3711
93,1975,3751
93,1976,3832
93,1977,3630
93,1978,3913
93,1979,4034
93,1980,4235
93,1981,4437
93,1982,4437
93,1983,4639
93,1984,4639
93,1985,4840
93,1986,4840
93,1987,4840
93,1988,4437
93,1989,4034
93,1990,3832
93,1991,3630
93,1992,3550
93,1993,3511
93,1994,3469
93,1995,3388
93,1996,3303
93,1997,3337
93,1998,3429
93,1999,4111
93,2000,5143
93,2001,2823
93,2002,2017
93,2003,2017
93,2004,3529
93,2005,4034
93,2006,4235
93,2007,5062
93,2008,4034
93,2009,4171
93,2010,5866
93,2011,7028
93,2012,8222
93,2013,9045
93,2014,9949
93,2015,11381
93,2016,14233
93,2017,16672
93,2018,20707
93,2019,21834
95,1974,2965
95,1975,5244
95,1976,7260
95,1977,7664
95,1978,7664
95,1979,8148
95,1980,8551
95,1981,9479
95,1982,11657
95,1983,11697
95,1984,12020
95,1985,13190
95,1986,13635
95,1987,12101
95,1988,13916
95,1989,16134
95,1990,13714
95,1991,16134
95,1992,9568
95,1993,11148
95,1994,11294
95,1995,12101
95,1996,12907
95,1997,13714
95,1998,14140
95,1999,7210
95,2000,7059
95,2001,7059
95,2002,6269
95,2003,7664
95,2004,8067
95,2005,8067
95,2006,8067
95,2007,8874
95,2008,9277
95,2009,4434
95,2010,11819
95,2011,10229
95,2012,13522
95,2013,10797
95,2014,9491
95,2015,9809
95,2016,10219
95,2017,10272
95,2018,10325
95,2019,10379
