geo,year,milk_whole_dried_import_quantity_tce
231,2019,14284
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,134
233,1985,279
233,1986,0
233,1987,146
233,1988,0
233,1989,0
233,1990,800
233,1991,600
233,1992,200
233,1993,600
233,1994,1716
233,1995,4506
233,1996,1394
233,1997,1915
233,1998,1227
233,1999,2571
233,2000,2932
233,2001,878
233,2002,1139
233,2003,1183
233,2004,1216
233,2005,2966
233,2006,6594
233,2007,2919
233,2008,4291
233,2009,2293
233,2010,3799
233,2011,4800
233,2012,5402
233,2013,6157
233,2014,6415
233,2015,5626
233,2016,6350
233,2017,5536
233,2018,8417
233,2019,2750
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,29
234,1967,65
234,1968,161
234,1969,75
234,1970,46
234,1971,354
234,1972,267
234,1973,67
234,1974,584
234,1975,667
234,1976,192
234,1977,817
234,1978,1306
234,1979,877
234,1980,144
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,15
234,1989,16
234,1990,0
234,1991,31
234,1992,2
234,1993,0
234,1994,0
234,1995,5
234,1996,1
234,1997,23
234,1998,53
234,1999,21
234,2000,40
234,2001,0
234,2002,0
234,2003,25
234,2004,25
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,15
234,2011,35
234,2012,46
234,2013,72
234,2014,20
234,2015,297
234,2016,62
234,2017,122
234,2018,78
234,2019,40
235,1993,2000
235,1994,450
235,1995,310
235,1996,6100
235,1997,3100
235,1998,1800
235,1999,380
235,2000,1054
235,2001,150
235,2002,2218
235,2003,609
235,2004,640
235,2005,734
235,2006,660
235,2007,361
235,2008,105
235,2009,896
235,2010,15
235,2011,80
235,2012,61
235,2013,115
235,2014,203
235,2015,306
235,2016,376
235,2017,5
235,2018,198
235,2019,164
236,1961,41874
236,1962,42456
236,1963,40181
236,1964,34767
236,1965,38146
236,1966,15964
236,1967,18403
236,1968,18564
236,1969,26568
236,1970,12829
236,1971,3164
236,1972,6248
236,1973,25827
236,1974,11808
236,1975,32358
236,1976,44922
236,1977,116797
236,1978,75394
236,1979,51166
236,1980,64346
236,1981,88821
236,1982,96310
236,1983,67974
236,1984,100825
236,1985,67480
236,1986,33238
236,1987,73424
236,1988,115041
236,1989,46283
236,1990,21023
236,1991,82059
236,1992,53773
236,1993,37313
236,1994,54953
236,1995,66232
236,1996,66321
236,1997,51842
236,1998,82163
236,1999,57997
236,2000,64758
236,2001,54568
236,2002,40006
236,2003,85753
236,2004,104815
236,2005,46161
236,2006,61042
236,2007,107905
236,2008,282486
236,2009,225552
236,2010,142960
236,2011,151197
236,2012,196299
236,2013,143059
236,2014,219708
236,2015,192604
236,2016,57724
236,2017,23390
236,2018,60008
236,2019,2732
237,1990,430
237,1991,460
237,1992,760
237,1993,2650
237,1994,3350
237,1995,4450
237,1996,5700
237,1997,5500
237,1998,13900
237,1999,25700
237,2000,35800
237,2001,75400
237,2002,25300
237,2003,39296
237,2004,25712
237,2005,35489
237,2006,34434
237,2007,33197
237,2008,17279
237,2009,23177
237,2010,39491
237,2011,27144
237,2012,41000
237,2013,37180
237,2014,39629
237,2015,53905
237,2016,43996
237,2017,42489
237,2018,48216
237,2019,38205
238,1993,1550
238,1994,224
238,1995,261
238,1996,600
238,1997,600
238,1998,336
238,1999,207
238,2000,686
238,2001,398
238,2002,1442
238,2003,1040
238,2004,573
238,2005,896
238,2006,1297
238,2007,770
238,2008,741
238,2009,891
238,2010,1321
238,2011,642
238,2012,655
238,2013,329
238,2014,515
238,2015,975
238,2016,1527
238,2017,1244
238,2018,1281
238,2019,1097
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,173
244,1986,0
244,1987,99
244,1988,200
244,1989,180
244,1990,133
244,1991,150
244,1992,300
244,1993,250
244,1994,200
244,1995,150
244,1996,130
244,1997,150
244,1998,110
244,1999,130
244,2000,160
244,2001,145
244,2002,130
244,2003,91
244,2004,117
244,2005,128
244,2006,133
244,2007,122
244,2008,95
244,2009,135
244,2010,206
244,2011,117
244,2012,168
244,2013,191
244,2014,206
244,2015,198
244,2016,354
244,2017,200
244,2018,208
244,2019,240
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,543
248,1966,80
248,1967,0
248,1968,56
248,1969,6
248,1970,120
248,1971,904
248,1972,330
248,1973,160
248,1974,1371
248,1975,824
248,1976,8435
248,1977,1
248,1978,0
248,1979,1499
248,1980,2398
248,1981,2443
248,1982,3136
248,1983,8872
248,1984,5483
248,1985,1973
248,1986,10486
248,1987,5803
248,1988,6216
248,1989,17
248,1990,2669
248,1991,11000
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,2004,23959
249,2005,34420
249,2006,33032
249,2007,24742
249,2008,13829
249,2009,13204
249,2010,9517
249,2011,9709
249,2012,16178
249,2013,16949
249,2014,12521
249,2015,11653
249,2016,13682
249,2017,9985
249,2018,2017
249,2019,4593
25,1986,90
25,1987,300
25,1988,180
25,1989,140
25,1990,70
25,1991,110
25,1992,120
25,1993,100
25,1994,160
25,1995,180
25,1996,180
25,1997,230
25,1998,290
25,1999,200
25,2000,240
25,2001,100
25,2002,45
25,2003,14
25,2004,87
25,2005,78
25,2006,290
25,2007,161
25,2008,87
25,2009,113
25,2010,176
25,2011,96
25,2012,63
25,2013,135
25,2014,234
25,2015,202
25,2016,234
25,2017,98
25,2018,78
25,2019,267
250,1997,3893
250,1998,2400
250,1999,2900
250,2000,4500
250,2001,4400
250,2002,9497
250,2003,7967
250,2004,9778
250,2005,8677
250,2006,13540
250,2007,10540
250,2008,16168
250,2009,15268
250,2010,10240
250,2011,10316
250,2012,7681
250,2013,8000
250,2014,9949
250,2015,7726
250,2016,9989
250,2017,5507
250,2018,7623
250,2019,5032
251,1961,0
251,1962,0
251,1963,0
251,1964,780
251,1965,870
251,1966,1353
251,1967,2657
251,1968,2242
251,1969,3034
251,1970,3685
251,1971,4759
251,1972,2834
251,1973,3033
251,1974,14457
251,1975,4490
251,1976,7166
251,1977,4422
251,1978,2575
251,1979,1705
251,1980,1920
251,1981,2019
251,1982,3460
251,1983,1000
251,1984,110
251,1985,506
251,1986,609
251,1987,225
251,1988,444
251,1989,200
251,1990,224
251,1991,214
251,1992,511
251,1993,738
251,1994,770
251,1995,382
251,1996,570
251,1997,3647
251,1998,570
251,1999,858
251,2000,1192
251,2001,1132
251,2002,523
251,2003,593
251,2004,1547
251,2005,1129
251,2006,1120
251,2007,1711
251,2008,1876
251,2009,1918
251,2010,2201
251,2011,2005
251,2012,3632
251,2013,4740
251,2014,3769
251,2015,4471
251,2016,3561
251,2017,4172
251,2018,6948
251,2019,3655
255,2000,57289
255,2001,51833
255,2002,49715
255,2003,43914
255,2004,61534
255,2005,44862
255,2006,55027
255,2007,58073
255,2008,54438
255,2009,44734
255,2010,52533
255,2011,56322
255,2012,50312
255,2013,53463
255,2014,46470
255,2015,44463
255,2016,40098
255,2017,39356
255,2018,41974
255,2019,41914
256,2000,130
256,2001,110
256,2002,123
256,2003,165
256,2004,195
256,2005,199
256,2006,244
256,2007,254
256,2008,351
256,2009,269
256,2010,309
256,2011,372
256,2012,571
256,2013,344
256,2014,332
256,2015,290
256,2016,261
256,2017,260
256,2018,285
256,2019,329
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,794
26,1979,817
26,1980,1046
26,1981,721
26,1982,966
26,1983,1056
26,1984,1281
26,1985,1354
26,1986,864
26,1987,1000
26,1988,1671
26,1989,1133
26,1990,1100
26,1991,1850
26,1992,1600
26,1993,1400
26,1994,1417
26,1995,1863
26,1996,1446
26,1997,1422
26,1998,1434
26,1999,1500
26,2000,950
26,2001,950
26,2002,3131
26,2003,3044
26,2004,2902
26,2005,3476
26,2006,4037
26,2007,594
26,2008,399
26,2009,423
26,2010,335
26,2011,364
26,2012,367
26,2013,3668
26,2014,5652
26,2015,5191
26,2016,4384
26,2017,3492
26,2018,2397
26,2019,2583
27,1993,2712
27,1994,1976
27,1995,2489
27,1996,796
27,1997,639
27,1998,1343
27,1999,2500
27,2000,1415
27,2001,747
27,2002,1023
27,2003,1861
27,2004,2638
27,2005,1283
27,2006,3496
27,2007,4171
27,2008,9329
27,2009,6767
27,2010,12706
27,2011,12892
27,2012,11262
27,2013,3946
27,2014,8401
27,2015,9464
27,2016,7127
27,2017,11820
27,2018,9729
27,2019,1823
272,2006,49
272,2007,448
272,2008,1189
272,2009,327
272,2010,938
272,2011,1241
272,2012,778
272,2013,1054
272,2014,2698
272,2015,859
272,2016,389
272,2017,501
272,2018,1541
272,2019,976
273,2006,186
273,2007,136
273,2008,161
273,2009,122
273,2010,92
273,2011,115
273,2012,55
273,2013,25
273,2014,28
273,2015,23
273,2016,26
273,2017,25
273,2018,24
273,2019,13
276,2009,0
276,2010,0
276,2011,0
276,2012,17230
276,2013,20656
276,2014,15917
276,2015,15095
276,2016,27327
276,2017,4470
276,2018,20563
276,2019,25112
277,2009,0
277,2010,0
277,2011,0
277,2012,0
277,2013,99
277,2014,34
277,2015,232
277,2016,246
277,2017,156
277,2018,112
277,2019,19
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,432
28,1992,0
28,1993,0
28,1994,0
28,1995,731
28,1996,3900
28,1997,3900
28,1998,4200
28,1999,3900
28,2000,3800
28,2001,3300
28,2002,4333
28,2003,3708
28,2004,4578
28,2005,5705
28,2006,5776
28,2007,6797
28,2008,3050
28,2009,3800
28,2010,6081
28,2011,5670
28,2012,7115
28,2013,3500
28,2014,1340
28,2015,3434
28,2016,2017
28,2017,3135
28,2018,7143
28,2019,6123
29,1998,73
29,1999,39
29,2000,34
29,2001,58
29,2002,81
29,2003,113
29,2004,190
29,2005,32
29,2006,850
29,2007,115
29,2008,215
29,2009,92
29,2010,209
29,2011,113
29,2012,292
29,2013,40
29,2014,62
29,2015,8
29,2016,72
29,2017,19
29,2018,27
29,2019,161
299,1994,940
299,1995,1080
299,1996,1907
299,1997,2136
299,1998,1350
299,1999,1400
299,2000,348
299,2001,600
299,2002,800
299,2003,900
299,2004,900
299,2005,950
299,2006,42
299,2007,1215
299,2008,93
299,2009,93
299,2010,1152
299,2011,24
299,2012,187
299,2013,1012
299,2016,1
299,2017,1276
299,2018,760
299,2019,792
3,1996,125
3,1997,67
3,1998,291
3,1999,400
3,2000,190
3,2001,120
3,2002,491
3,2003,224
3,2004,65
3,2005,88
3,2006,85
3,2007,121
3,2008,68
3,2009,193
3,2010,326
3,2011,178
3,2012,181
3,2013,47
3,2014,3
3,2015,68
3,2016,54
3,2017,31
3,2018,75
3,2019,97
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,876
32,1990,1990
32,1991,1259
32,1992,1200
32,1993,1913
32,1994,1866
32,1995,1743
32,1996,2071
32,1997,3262
32,1998,3005
32,1999,4115
32,2000,4115
32,2001,4852
32,2002,4278
32,2003,5965
32,2004,6208
32,2005,6227
32,2006,8222
32,2007,6051
32,2008,5989
32,2009,7230
32,2010,7671
32,2011,8651
32,2012,10805
32,2013,9997
32,2014,9947
32,2015,12731
32,2016,9791
32,2017,11309
32,2018,11381
32,2019,9854
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,1864
33,1989,3188
33,1990,2203
33,1991,1324
33,1992,2515
33,1993,3140
33,1994,5492
33,1995,2810
33,1996,1269
33,1997,3235
33,1998,4566
33,1999,6577
33,2000,16216
33,2001,15892
33,2002,21197
33,2003,21689
33,2004,23430
33,2005,24722
33,2006,20378
33,2007,21490
33,2008,13196
33,2009,2322
33,2010,2476
33,2011,1550
33,2012,1201
33,2013,1419
33,2014,1477
33,2015,1791
33,2016,2886
33,2017,2517
33,2018,1682
33,2019,2074
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,104
35,1984,0
35,1985,79
35,1986,72
35,1987,836
35,1988,1375
35,1989,974
35,1990,999
35,1991,1504
35,1992,2967
35,1993,1574
35,1994,1724
35,1995,2700
35,1996,1925
35,1997,1894
35,1998,2250
35,1999,2914
35,2000,2130
35,2001,3270
35,2002,2945
35,2003,2872
35,2004,3078
35,2005,3168
35,2006,3392
35,2007,3613
35,2008,2674
35,2009,3012
35,2010,3230
35,2011,2801
35,2012,2483
35,2013,2174
35,2014,2047
35,2015,2489
35,2016,3015
35,2017,2403
35,2018,2753
35,2019,2669
351,1961,2490
351,1962,3190
351,1963,3510
351,1964,5120
351,1965,5250
351,1966,6965
351,1967,7754
351,1968,10516
351,1969,13686
351,1970,17380
351,1971,17307
351,1972,18820
351,1973,21015
351,1974,26353
351,1975,25588
351,1976,30280
351,1977,37263
351,1978,47491
351,1979,48008
351,1980,31118
351,1981,34852
351,1982,35458
351,1983,35481
351,1984,38028
351,1985,50757
351,1986,66884
351,1987,72523
351,1988,64970
351,1989,75814
351,1990,78143
351,1991,92560
351,1992,99139
351,1993,102826
351,1994,146174
351,1995,126268
351,1996,115603
351,1997,125598
351,1998,113560
351,1999,131645
351,2000,129892
351,2001,106545
351,2002,135718
351,2003,139052
351,2004,143062
351,2005,117065
351,2006,130138
351,2007,123504
351,2008,98137
351,2009,239310
351,2010,392958
351,2011,406124
351,2012,500189
351,2013,724632
351,2014,785464
351,2015,457094
351,2016,536504
351,2017,590693
351,2018,658859
351,2019,801256
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,6
37,1984,5
37,1985,43
37,1986,0
37,1987,0
37,1988,10
37,1989,21
37,1990,94
37,1991,325
37,1992,76
37,1993,465
37,1994,175
37,1995,28
37,1996,16
37,1997,92
37,1998,35
37,1999,255
37,2000,198
37,2001,195
37,2002,257
37,2003,336
37,2004,561
37,2005,578
37,2006,126
37,2007,95
37,2008,413
37,2009,306
37,2010,248
37,2011,205
37,2012,217
37,2013,172
37,2014,157
37,2015,474
37,2016,462
37,2017,682
37,2018,1026
37,2019,228
38,1961,5767
38,1962,6606
38,1963,7231
38,1964,8198
38,1965,8175
38,1966,8060
38,1967,6404
38,1968,8527
38,1969,11354
38,1970,15039
38,1971,10373
38,1972,11826
38,1973,10893
38,1974,9800
38,1975,8276
38,1976,9508
38,1977,13904
38,1978,13815
38,1979,20326
38,1980,18335
38,1981,9223
38,1982,9421
38,1983,18978
38,1984,10167
38,1985,15206
38,1986,19199
38,1987,21396
38,1988,30218
38,1989,44447
38,1990,25408
38,1991,33741
38,1992,25847
38,1993,20898
38,1994,17802
38,1995,30999
38,1996,35027
38,1997,37364
38,1998,48788
38,1999,48308
38,2000,49070
38,2001,46481
38,2002,50359
38,2003,50034
38,2004,43582
38,2005,46137
38,2006,68100
38,2007,61600
38,2008,56995
38,2009,56022
38,2010,67065
38,2011,75779
38,2012,70531
38,2013,58792
38,2014,59927
38,2015,72488
38,2016,84574
38,2017,84549
38,2018,84861
38,2019,88977
39,1994,179
39,1995,774
39,1996,737
39,1999,570
39,2000,570
39,2001,600
39,2002,344
39,2003,1822
39,2004,600
39,2005,520
39,2006,1212
39,2007,1001
39,2008,1142
39,2009,1139
39,2010,1591
39,2011,1147
39,2012,898
39,2013,900
39,2014,3123
39,2015,2286
39,2016,1179
39,2017,334
39,2018,627
39,2019,893
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,3299
4,1969,5147
4,1970,3450
4,1971,4488
4,1972,5562
4,1973,3803
4,1974,9765
4,1975,9912
4,1976,6485
4,1977,10833
4,1978,11364
4,1979,8759
4,1980,17494
4,1981,27096
4,1982,18752
4,1983,27655
4,1984,32680
4,1985,47589
4,1986,58888
4,1987,75289
4,1988,83034
4,1989,106217
4,1990,90534
4,1991,100906
4,1992,103544
4,1993,118835
4,1994,112296
4,1995,74719
4,1996,67865
4,1997,88882
4,1998,103724
4,1999,105507
4,2000,96340
4,2001,121574
4,2002,120412
4,2003,128934
4,2004,159848
4,2005,166166
4,2006,181957
4,2007,160438
4,2008,152584
4,2009,200175
4,2010,150623
4,2011,203996
4,2012,187720
4,2013,141938
4,2014,204310
4,2015,223827
4,2016,224324
4,2017,261989
4,2018,271302
4,2019,233436
40,1961,7565
40,1962,13248
40,1963,12985
40,1964,11240
40,1965,17260
40,1966,21990
40,1967,11292
40,1968,7854
40,1969,6823
40,1970,5925
40,1971,5157
40,1972,31569
40,1973,14147
40,1974,46735
40,1975,114
40,1976,2048
40,1977,6800
40,1978,13580
40,1979,11214
40,1980,11502
40,1981,9806
40,1982,8440
40,1983,15308
40,1984,15955
40,1985,3273
40,1986,0
40,1987,9849
40,1988,13228
40,1989,13912
40,1990,6773
40,1991,9860
40,1992,13611
40,1993,16947
40,1994,10362
40,1995,9850
40,1996,13037
40,1997,4549
40,1998,6763
40,1999,3051
40,2000,6953
40,2001,4429
40,2002,2385
40,2003,15745
40,2004,4238
40,2005,7038
40,2006,6119
40,2007,454
40,2008,430
40,2009,1786
40,2010,1308
40,2011,3106
40,2012,6418
40,2013,7639
40,2014,3955
40,2015,6962
40,2016,6535
40,2017,11871
40,2018,8230
40,2019,2556
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,9864
41,1987,17867
41,1988,10456
41,1989,5595
41,1990,11523
41,1991,10099
41,1992,9268
41,1993,9300
41,1994,22420
41,1995,15236
41,1996,13751
41,1997,20150
41,1998,20137
41,1999,40520
41,2000,50890
41,2001,40566
41,2002,75774
41,2003,89104
41,2004,89514
41,2005,64229
41,2006,72532
41,2007,57679
41,2008,46076
41,2009,176345
41,2010,325496
41,2011,319751
41,2012,405283
41,2013,619397
41,2014,670828
41,2015,347024
41,2016,419765
41,2017,470798
41,2018,521001
41,2019,671187
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,597
44,1987,838
44,1988,1294
44,1989,479
44,1990,422
44,1991,842
44,1992,2875
44,1993,4467
44,1994,1299
44,1995,4117
44,1996,5119
44,1997,14513
44,1998,16845
44,1999,4516
44,2000,8614
44,2001,15987
44,2002,9798
44,2003,10000
44,2004,0
44,2005,197
44,2006,111
44,2007,285
44,2008,496
44,2009,799
44,2010,150
44,2011,6358
44,2012,18835
44,2013,2005
44,2014,10270
44,2015,9883
44,2016,30235
44,2017,14422
44,2018,11391
44,2019,16333
45,1995,231
45,1996,87
45,1997,103
45,1998,82
45,1999,102
45,2000,129
45,2001,123
45,2002,224
45,2003,190
45,2004,419
45,2005,279
45,2006,308
45,2007,534
45,2008,286
45,2009,192
45,2010,177
45,2011,183
45,2012,226
45,2013,110
45,2014,438
45,2015,383
45,2016,344
45,2017,452
45,2018,490
45,2019,257
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,1224
46,1992,394
46,1993,1814
46,1994,1597
46,1995,1764
46,1996,2958
46,1997,2742
46,1998,3676
46,1999,3014
46,2000,4025
46,2001,3631
46,2002,4484
46,2003,5830
46,2004,9914
46,2005,3068
46,2006,9977
46,2007,3904
46,2008,2433
46,2009,4257
46,2010,4221
46,2011,4968
46,2012,3314
46,2013,4040
46,2014,5079
46,2015,7317
46,2016,4532
46,2017,2773
46,2018,2959
46,2019,2069
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,0
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,0
47,1974,0
47,1975,0
47,1976,0
47,1977,0
47,1978,0
47,1979,0
47,1980,0
47,1981,0
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,0
47,1987,0
47,1988,0
47,1989,0
47,1990,0
47,1991,59
47,1992,60
47,1993,50
47,1994,50
47,1995,40
47,1996,40
47,1997,72
47,1998,77
47,1999,64
47,2000,110
47,2001,30
47,2002,25
47,2003,84
47,2004,82
47,2005,99
47,2006,62
47,2007,86
47,2008,73
47,2009,74
47,2010,132
47,2011,59
47,2012,80
47,2013,70
47,2014,94
47,2015,118
47,2016,104
47,2017,56
47,2018,92
47,2019,89
48,1961,740
48,1962,12
48,1963,7
48,1964,434
48,1965,0
48,1966,137
48,1967,28
48,1968,5
48,1969,12
48,1970,57
48,1971,560
48,1972,435
48,1973,198
48,1974,469
48,1975,325
48,1976,447
48,1977,4576
48,1978,1060
48,1979,1430
48,1980,1602
48,1981,2018
48,1982,2
48,1983,5
48,1984,29
48,1985,2
48,1986,22
48,1987,1
48,1988,0
48,1989,0
48,1990,122
48,1991,46
48,1992,32
48,1993,11
48,1994,5
48,1995,0
48,1996,0
48,1997,10
48,1998,87
48,1999,185
48,2000,228
48,2001,311
48,2002,382
48,2003,215
48,2004,34
48,2005,0
48,2006,98
48,2007,130
48,2008,914
48,2009,84
48,2010,39
48,2011,49
48,2012,8
48,2013,39
48,2014,12
48,2015,131
48,2016,24
48,2017,161
48,2018,227
48,2019,214
49,1999,19074
49,2000,22102
49,2001,18663
49,2002,28676
49,2003,27262
49,2004,37431
49,2005,51991
49,2006,45957
49,2007,44480
49,2008,52113
49,2009,51040
49,2010,37924
49,2011,45535
49,2012,31522
49,2013,34461
49,2014,51128
49,2015,58316
49,2016,55083
49,2017,57032
49,2018,49192
49,2019,35329
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,396
50,1974,368
50,1975,242
50,1976,295
50,1977,312
50,1978,241
50,1979,330
50,1980,353
50,1981,331
50,1982,404
50,1983,344
50,1984,345
50,1985,157
50,1986,210
50,1987,145
50,1988,461
50,1989,543
50,1990,655
50,1991,299
50,1992,132
50,1993,303
50,1994,155
50,1995,116
50,1996,84
50,1997,70
50,1998,125
50,1999,101
50,2000,86
50,2001,233
50,2002,187
50,2003,107
50,2004,108
50,2005,68
50,2006,94
50,2007,81
50,2008,165
50,2009,111
50,2010,77
50,2011,114
50,2012,194
50,2013,264
50,2014,246
50,2015,143
50,2016,101
50,2017,70
50,2018,107
50,2019,123
5000,1961,123403
5000,1962,155720
5000,1963,175168
5000,1964,194922
5000,1965,226526
5000,1966,194115
5000,1967,206904
5000,1968,247394
5000,1969,273931
5000,1970,291515
5000,1971,277351
5000,1972,308057
5000,1973,304324
5000,1974,366716
5000,1975,317543
5000,1976,375489
5000,1977,524560
5000,1978,535210
5000,1979,591431
5000,1980,675633
5000,1981,694009
5000,1982,676958
5000,1983,642917
5000,1984,721641
5000,1985,710154
5000,1986,832385
5000,1987,940957
5000,1988,1113487
5000,1989,1117037
5000,1990,1002792
5000,1991,1113445
5000,1992,1071803
5000,1993,1060135
5000,1994,1162376
5000,1995,1533040
5000,1996,1248424
5000,1997,1323803
5000,1998,1379936
5000,1999,1510122
5000,2000,1514880
5000,2001,1476485
5000,2002,1533452
5000,2003,1604552
5000,2004,1754301
5000,2005,1791395
5000,2006,1984153
5000,2007,1876853
5000,2008,2049270
5000,2009,2192814
5000,2010,2201879
5000,2011,2324785
5000,2012,2577335
5000,2013,2583277
5000,2014,2931136
5000,2015,2751763
5000,2016,2757513
5000,2017,2797235
5000,2018,2991856
5000,2019,2979890
5100,1961,133
5100,1962,104
5100,1963,631
5100,1964,780
5100,1965,870
5100,1966,4797
5100,1967,6196
5100,1968,8797
5100,1969,14207
5100,1970,15627
5100,1971,22244
5100,1972,16246
5100,1973,21630
5100,1974,42553
5100,1975,37122
5100,1976,27555
5100,1977,33324
5100,1978,36055
5100,1979,41068
5100,1980,53044
5100,1981,78591
5100,1982,57794
5100,1983,70967
5100,1984,92448
5100,1985,109932
5100,1986,131771
5100,1987,123948
5100,1988,158425
5100,1989,157291
5100,1990,149989
5100,1991,158252
5100,1992,173381
5100,1993,201417
5100,1994,172567
5100,1995,217509
5100,1996,145767
5100,1997,191233
5100,1998,214342
5100,1999,224701
5100,2000,244135
5100,2001,270297
5100,2002,268395
5100,2003,317458
5100,2004,377991
5100,2005,393917
5100,2006,474420
5100,2007,403357
5100,2008,381907
5100,2009,484712
5100,2010,442243
5100,2011,506972
5100,2012,517520
5100,2013,440461
5100,2014,544918
5100,2015,568016
5100,2016,554174
5100,2017,566166
5100,2018,590679
5100,2019,521256
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,780
5101,1965,870
5101,1966,4132
5101,1967,5049
5101,1968,4038
5101,1969,5953
5101,1970,7280
5101,1971,9920
5101,1972,7512
5101,1973,8182
5101,1974,19744
5101,1975,10664
5101,1976,13415
5101,1977,13779
5101,1978,14673
5101,1979,13763
