geo,year,fruit_tropical_fresh_nes_export_quantity_tce
5501,1999,2897
5501,2000,3425
5501,2001,3631
5501,2002,4069
5501,2003,3082
5501,2004,2762
5501,2005,2879
5501,2006,3474
5501,2007,3276
5501,2008,3904
5501,2009,3678
5501,2010,3531
5501,2011,2097
5501,2012,4193
5501,2013,5238
5501,2014,6497
5501,2015,8315
5501,2016,8140
5501,2017,8287
5501,2018,8619
5501,2019,7060
5502,1961,0
5502,1962,0
5502,1963,1
5502,1964,2
5502,1965,3
5502,1966,4
5502,1967,82
5502,1968,98
5502,1969,0
5502,1970,5
5502,1971,7
5502,1972,6
5502,1973,1
5502,1974,1
5502,1975,4
5502,1976,7
5502,1977,0
5502,1978,0
5502,1979,3
5502,1980,3
5502,1981,3
5502,1982,0
5502,1983,4
5502,1984,12
5502,1985,0
5502,1986,12
5502,1987,10
5502,1988,10
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,1
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,1
5502,2010,1
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5504,1961,40
5504,1962,40
5504,1963,40
5504,1964,30
5504,1965,30
5504,1966,30
5504,1967,50
5504,1968,50
5504,1969,72
5504,1970,104
5504,1971,190
5504,1972,159
5504,1973,98
5504,1974,72
5504,1975,117
5504,1976,78
5504,1977,84
5504,1978,93
5504,1979,107
5504,1980,77
5504,1981,61
5504,1982,38
5504,1983,37
5504,1984,7
5504,1985,12
5504,1986,5
5504,1987,9
5504,1988,40
5504,1989,2
5504,1990,3
5504,1991,2
5504,1992,1
5504,1993,1
5504,1994,21
5504,1995,6
5504,1996,1
5504,1997,0
5504,1998,15
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2012,6269
56,2013,9301
56,2014,12079
56,2015,10996
56,2016,15775
56,2017,8591
56,2018,14852
56,2019,1377
57,1999,1
57,2000,0
57,2001,0
57,2002,0
57,2003,0
57,2004,0
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,5
57,2012,1
57,2013,147
5707,1961,40
5707,1962,40
5707,1963,261
5707,1964,147
5707,1965,47
5707,1966,183
5707,1967,271
5707,1968,95
5707,1969,231
5707,1970,273
5707,1971,159
5707,1972,73
5707,1973,55
5707,1974,61
5707,1975,47
5707,1976,92
5707,1977,210
5707,1978,912
5707,1979,833
5707,1980,1537
5707,1981,19
5707,1982,2
5707,1983,24
5707,1984,68
5707,1985,1
5707,1986,35
5707,1987,3
5707,1988,0
5707,1989,0
5707,1990,0
5707,1991,0
5707,1992,0
5707,1993,0
5707,1994,3
5707,1995,3
5707,1996,8
5707,1997,3
5707,1998,2
5707,1999,0
5707,2000,2
5707,2001,2
5707,2002,388
5707,2003,360
5707,2004,424
5707,2005,454
5707,2006,611
5707,2007,909
5707,2008,536
5707,2009,411
5707,2010,388
5707,2011,430
5707,2012,513
5707,2013,684
5707,2014,4844
5707,2015,1761
5707,2016,1216
5707,2017,1486
5707,2018,1624
5707,2019,2198
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,44
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,0
58,1993,0
58,2000,281
58,2001,547
58,2002,2162
58,2003,2404
58,2004,420
58,2005,2239
58,2006,2462
58,2007,2668
58,2008,189
58,2009,75
58,2010,0
58,2011,0
58,2012,2
58,2013,0
58,2014,4
58,2015,12
58,2016,15
58,2017,11
58,2018,0
58,2019,1
5801,1961,60
5801,1962,81
5801,1963,403
5801,1964,726
5801,1965,552
5801,1966,710
5801,1967,657
5801,1968,24
5801,1969,86
5801,1970,219
5801,1971,270
5801,1972,220
5801,1973,201
5801,1974,200
5801,1975,187
5801,1976,143
5801,1977,830
5801,1978,460
5801,1979,1007
5801,1980,1510
5801,1981,815
5801,1982,849
5801,1983,1029
5801,1984,1298
5801,1985,1068
5801,1986,2215
5801,1987,2830
5801,1988,7889
5801,1989,6541
5801,1990,8411
5801,1991,2423
5801,1992,12587
5801,1993,11831
5801,1994,11444
5801,1995,12491
5801,1996,8199
5801,1997,10230
5801,1998,8889
5801,1999,4869
5801,2000,4920
5801,2001,7355
5801,2002,4813
5801,2003,6943
5801,2004,4207
5801,2005,1463
5801,2006,6307
5801,2007,3688
5801,2008,6167
5801,2009,8437
5801,2010,7802
5801,2011,8197
5801,2012,38102
5801,2013,19025
5801,2014,15262
5801,2015,15666
5801,2016,15467
5801,2017,17749
5801,2018,20317
5801,2019,29654
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,12
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,4
5802,1978,42
5802,1979,47
5802,1980,93
5802,1981,35
5802,1982,26
5802,1983,8
5802,1984,24
5802,1985,83
5802,1986,62
5802,1987,102
5802,1988,68
5802,1989,2
5802,1990,8
5802,1991,0
5802,1992,1
5802,1993,2
5802,1994,812
5802,1995,675
5802,1996,1057
5802,1997,415
5802,1998,75
5802,1999,279
5802,2000,199
5802,2001,737
5802,2002,415
5802,2003,5732
5802,2004,1398
5802,2005,686
5802,2006,5705
5802,2007,2121
5802,2008,5158
5802,2009,5661
5802,2010,7022
5802,2011,7254
5802,2012,28925
5802,2013,7214
5802,2014,275
5802,2015,96
5802,2016,27
5802,2017,9
5802,2018,52
5802,2019,8442
5803,1961,286
5803,1962,318
5803,1963,301
5803,1964,491
5803,1965,406
5803,1966,182
5803,1967,425
5803,1968,353
5803,1969,310
5803,1970,707
5803,1971,1020
5803,1972,653
5803,1973,643
5803,1974,651
5803,1975,676
5803,1976,609
5803,1977,1852
5803,1978,1599
5803,1979,489
5803,1980,772
5803,1981,611
5803,1982,763
5803,1983,960
5803,1984,2559
5803,1985,2892
5803,1986,5551
5803,1987,1791
5803,1988,2401
5803,1989,2176
5803,1990,5595
5803,1991,2329
5803,1992,1478
5803,1993,2855
5803,1994,3030
5803,1995,4238
5803,1996,4863
5803,1997,4474
5803,1998,4027
5803,1999,4694
5803,2000,3529
5803,2001,3459
5803,2002,2781
5803,2003,1917
5803,2004,1423
5803,2005,2442
5803,2006,2498
5803,2007,2255
5803,2008,1699
5803,2009,1524
5803,2010,1583
5803,2011,1942
5803,2012,6850
5803,2013,9867
5803,2014,12661
5803,2015,11554
5803,2016,16082
5803,2017,8896
5803,2018,15543
5803,2019,1605
5815,1961,506
5815,1962,863
5815,1963,697
5815,1964,965
5815,1965,883
5815,1966,981
5815,1967,933
5815,1968,321
5815,1969,516
5815,1970,1007
5815,1971,717
5815,1972,632
5815,1973,539
5815,1974,328
5815,1975,709
5815,1976,355
5815,1977,1749
5815,1978,3836
5815,1979,6795
5815,1980,4882
5815,1981,1828
5815,1982,2393
5815,1983,2578
5815,1984,3047
5815,1985,3502
5815,1986,5384
5815,1987,3437
5815,1988,6353
5815,1989,6947
5815,1990,5888
5815,1991,6776
5815,1992,10559
5815,1993,10871
5815,1994,11887
5815,1995,16350
5815,1996,17804
5815,1997,22768
5815,1998,16848
5815,1999,14931
5815,2000,15961
5815,2001,20475
5815,2002,7023
5815,2003,25493
5815,2004,21471
5815,2005,16082
5815,2006,19705
5815,2007,19350
5815,2008,22286
5815,2009,27911
5815,2010,27993
5815,2011,8184
5815,2012,38081
5815,2013,19011
5815,2014,16221
5815,2015,20105
5815,2016,28096
5815,2017,95466
5815,2018,77258
5815,2019,79910
5817,1961,119
5817,1962,182
5817,1963,555
5817,1964,826
5817,1965,922
5817,1966,858
5817,1967,978
5817,1968,3738
5817,1969,604
5817,1970,1904
5817,1971,1671
5817,1972,1026
5817,1973,1003
5817,1974,785
5817,1975,457
5817,1976,2251
5817,1977,2334
5817,1978,2529
5817,1979,4173
5817,1980,10155
5817,1981,13655
5817,1982,7838
5817,1983,18084
5817,1984,3300
5817,1985,3812
5817,1986,8562
5817,1987,7486
5817,1988,13858
5817,1989,12141
5817,1990,13547
5817,1991,6832
5817,1992,19849
5817,1993,23094
5817,1994,22067
5817,1995,32711
5817,1996,27312
5817,1997,30609
5817,1998,24214
5817,1999,21014
5817,2000,22435
5817,2001,25852
5817,2002,11229
5817,2003,27131
5817,2004,30481
5817,2005,23262
5817,2006,26637
5817,2007,30433
5817,2008,33821
5817,2009,57593
5817,2010,28510
5817,2011,33434
5817,2012,64000
5817,2013,51892
5817,2014,27528
5817,2015,26708
5817,2016,31299
5817,2017,26405
5817,2018,45861
5817,2019,82672
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,1400
59,1983,2324
59,1984,183
59,1985,166
59,1986,163
59,1987,1814
59,1988,1564
59,1989,1423
59,1990,1479
59,1991,0
59,1992,0
59,1993,3627
59,1994,2156
59,1995,5538
59,1996,5132
59,1997,4822
59,1998,5629
59,1999,4081
59,2000,3835
59,2001,1999
59,2002,2220
59,2003,1156
59,2004,2847
59,2005,6217
59,2006,6792
59,2007,10881
59,2008,10881
59,2009,26618
59,2010,463
59,2011,25218
59,2012,19565
59,2013,23535
59,2017,0
59,2018,10136
59,2019,51549
60,2014,0
60,2017,1
60,2018,0
60,2019,11
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,0
62,1973,0
62,1974,0
62,1975,0
62,1976,0
62,1977,0
62,1978,0
62,1979,0
62,1980,0
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1985,0
62,1986,0
62,1987,0
62,1988,0
62,1989,0
62,1990,0
62,1991,0
62,1992,20
62,1993,0
62,1994,0
62,1995,0
62,1996,0
62,1997,0
62,1998,0
62,1999,0
62,2000,0
62,2001,0
62,2002,0
62,2003,0
62,2004,0
62,2005,0
62,2006,0
62,2007,0
62,2008,0
62,2009,0
62,2010,0
62,2011,0
62,2012,0
63,1994,1
63,1996,6
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,1961,0
66,1962,0
66,1963,1
66,1964,2
66,1965,3
66,1966,4
66,1967,82
66,1968,98
66,1969,0
66,1970,5
66,1971,7
66,1972,6
66,1973,1
66,1974,1
66,1975,4
66,1976,7
66,1977,0
66,1978,0
66,1979,3
66,1980,3
66,1981,3
66,1982,0
66,1983,4
66,1984,12
66,1985,0
66,1986,12
66,1987,10
66,1988,10
66,1989,0
66,1990,0
66,1991,0
66,1992,0
66,1993,1
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,0
66,2003,0
66,2004,0
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
68,1961,25
68,1962,24
68,1963,2
68,1964,9
68,1965,21
68,1966,16
68,1967,2
68,1968,24
68,1969,154
68,1970,163
68,1971,103
68,1972,38
68,1973,1
68,1974,0
68,1975,0
68,1976,0
68,1977,0
68,1978,0
68,1979,1
68,1980,4
68,1981,10
68,1982,1
68,1983,0
68,1984,0
68,1985,0
68,1986,0
68,1987,0
68,1988,0
68,1989,0
68,1990,0
68,1991,0
68,1992,0
68,1993,0
68,1994,0
68,2002,43
68,2003,23
68,2004,65
68,2005,2
68,2006,6
68,2007,25
68,2008,23
68,2009,6
68,2010,4
68,2011,3
68,2012,1
68,2013,4
68,2014,2
68,2015,7
68,2016,2
68,2017,1
68,2018,1
68,2019,5
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,2
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,33
72,1992,0
75,2011,26
75,2012,0
75,2013,224
75,2017,100
75,2018,365
79,2003,1
79,2004,2
79,2005,3
79,2006,3
79,2007,7
79,2008,6
79,2009,2
79,2010,4
79,2011,0
79,2012,1
79,2013,10
79,2014,4
79,2015,2
79,2016,4
79,2017,2
79,2018,0
79,2019,0
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,29
8,1978,15
8,1979,0
8,1980,12
8,1981,3
8,1982,0
8,1983,0
8,1984,3
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
80,2003,4
80,2004,0
80,2005,0
80,2006,0
80,2007,0
80,2008,0
80,2009,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
81,2014,21
81,2015,0
84,2003,19
84,2004,3
84,2005,0
84,2006,0
84,2007,0
84,2008,0
84,2009,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2015,3
84,2017,80
84,2018,0
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,24
86,1988,70
86,1989,6
86,1990,41
86,1991,67
86,1992,65
86,1993,40
86,1994,28
86,1995,68
86,1996,36
86,1997,17
86,1998,54
86,1999,13
86,2000,1
86,2001,1
86,2002,0
86,2003,0
86,2004,1
86,2005,0
86,2006,1
86,2007,2
86,2008,5
86,2009,0
86,2010,5
86,2011,5
86,2012,1
86,2013,3
86,2014,1
86,2015,3
86,2016,1
86,2017,1
86,2018,2
86,2019,0
89,1996,5
89,1997,7
89,1998,0
89,1999,2
89,2000,0
89,2001,8
89,2002,44
89,2003,60
89,2004,70
89,2005,28
89,2006,6
89,2007,6
89,2008,0
89,2009,3
89,2010,4
89,2011,57
89,2012,18
89,2013,98
89,2014,13
89,2015,4
89,2016,2
89,2017,5
89,2018,15
89,2019,65
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,9
9,1984,5
9,1985,0
9,1986,4
9,1987,37
9,1988,0
9,1989,44
9,1990,216
9,1991,0
9,1992,0
9,1993,0
9,1994,0
9,1995,0
9,1996,0
9,1997,0
9,1998,0
9,1999,0
9,2000,0
9,2001,0
9,2002,0
9,2003,0
9,2004,0
9,2005,0
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,272
90,1983,300
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,1994,0
90,1995,55
90,1996,0
90,1997,0
90,1998,75
90,1999,0
90,2000,0
90,2001,0
90,2002,0
90,2003,0
90,2004,0
90,2005,0
90,2006,0
90,2007,0
90,2008,1
90,2009,1
90,2010,1
90,2011,1
90,2012,1
90,2013,1
90,2016,0
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,1
91,1967,2
91,1968,1
91,1969,3
91,1970,1
91,1971,13
91,1972,6
91,1973,7
91,1974,10
91,1975,5
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,0
91,2000,0
91,2001,0
91,2002,0
91,2003,6
91,2004,0
91,2005,1
91,2006,0
91,2007,0
91,2008,6
91,2009,6
91,2010,4
91,2011,0
91,2012,0
91,2013,0
91,2015,1
91,2017,0
91,2018,0
93,1996,244
93,1997,247
93,1998,446
93,1999,328
93,2000,183
93,2001,250
93,2002,299
93,2003,205
93,2004,227
93,2005,248
93,2006,484
93,2007,659
93,2008,299
93,2009,501
93,2010,378
93,2011,425
93,2012,511
93,2013,514
93,2014,545
93,2015,489
93,2016,295
93,2017,288
93,2018,315
93,2019,209
96,1961,40
96,1962,40
96,1963,29
96,1964,350
96,1965,290
96,1966,77
96,1967,121
96,1968,79
96,1969,35
96,1970,82
96,1971,87
96,1972,176
96,1973,65
96,1974,327
96,1975,30
96,1976,64
96,1977,190
96,1978,33
96,1979,152
96,1980,237
96,1981,297
96,1982,164
96,1983,215
96,1984,139
96,1985,9
96,1986,374
96,1987,380
96,1988,0
96,1989,0
96,1990,0
96,1991,0
96,1992,0
96,1993,15
96,1994,95
96,1995,167
96,1996,586
96,1997,296
96,1998,1092
96,1999,1155
96,2000,7778
96,2001,7418
96,2002,74728
96,2003,99226
96,2004,116001
96,2005,121486
96,2006,103418
96,2007,146448
96,2008,188960
96,2009,314913
96,2010,286455
96,2011,274903
96,2012,323431
96,2013,345224
96,2014,368149
96,2015,327617
96,2016,313772
96,2017,228450
96,2018,245443
96,2019,289116
98,2013,1
98,2018,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2015,0
99,2018,0
