geo,year,tobacco_export_quantity_tce
228,1974,2708
228,1975,3800
228,1976,2801
228,1977,2727
228,1978,2812
228,1979,3142
228,1980,4144
228,1981,4882
228,1982,3042
228,1983,2907
228,1984,3122
228,1985,2981
228,1986,6263
228,1987,2673
228,1988,2539
228,1989,4939
228,1990,4287
228,1991,1800
229,1961,15498
229,1962,14446
229,1963,14505
229,1964,13906
229,1965,16513
229,1966,17893
229,1967,18601
229,1968,22045
229,1969,24190
229,1970,25865
229,1971,26598
229,1972,30155
229,1973,32207
229,1974,34219
229,1975,38371
229,1976,43157
229,1977,48854
229,1978,88153
229,1979,97811
229,1980,52149
229,1981,56211
229,1982,58068
229,1983,59476
229,1984,59220
229,1985,57212
229,1986,47097
229,1987,50614
229,1988,54364
229,1989,51699
229,1990,64198
229,1991,72558
229,1992,86931
229,1993,63082
229,1994,31149
229,1995,26937
229,1996,53241
229,1997,128484
229,1998,119183
229,1999,103721
229,2000,124503
229,2001,105285
229,2002,91586
229,2003,80797
229,2004,71420
229,2005,57566
229,2006,44421
229,2007,42431
229,2008,42259
229,2009,37789
229,2010,35192
229,2011,32360
229,2012,31030
229,2013,28889
229,2014,27387
229,2015,31116
229,2016,24576
229,2017,14773
229,2018,11139
229,2019,10490
23,1961,0
23,1962,0
23,1963,0
23,1964,6
23,1965,8
23,1966,25
23,1967,20
23,1968,21
23,1969,20
23,1970,28
23,1971,29
23,1972,33
23,1973,42
23,1974,89
23,1975,36
23,1976,48
23,1977,28
23,1978,11
23,1979,13
23,1980,1
23,1981,1
23,1982,1
23,1983,1
23,1984,1
23,1985,2
23,1986,1
23,1987,0
23,1988,1
23,1989,7
23,1990,1
23,1991,1
23,1992,6
23,1993,14
23,1994,66
23,1995,161
23,1996,137
23,1997,94
23,1998,1
23,1999,5
23,2000,4
23,2001,0
23,2002,0
23,2003,4
23,2004,18
23,2005,1
23,2006,3
23,2007,3
23,2008,0
23,2009,0
23,2010,0
23,2011,164
23,2012,0
23,2013,83
23,2014,54
23,2015,6
23,2016,31
23,2017,0
23,2018,1807
23,2019,1836
230,1994,28480
230,1995,17629
230,1996,11948
230,1997,5252
230,1998,5357
230,1999,10399
230,2000,16187
230,2001,5074
230,2002,10203
230,2003,9969
230,2004,11824
230,2005,14315
230,2006,17861
230,2007,19133
230,2008,18984
230,2009,19773
230,2010,16713
230,2011,19042
230,2012,22437
230,2013,24682
230,2014,31713
230,2015,38803
230,2016,39349
230,2017,43354
230,2018,43666
230,2019,40587
231,1961,249843
231,1962,236591
231,1963,253339
231,1964,258195
231,1965,237759
231,1966,277993
231,1967,287734
231,1968,306155
231,1969,294662
231,1970,269384
231,1971,257540
231,1972,320378
231,1973,330184
231,1974,357382
231,1975,314045
231,1976,323063
231,1977,349868
231,1978,393698
231,1979,337735
231,1980,349385
231,1981,340268
231,1982,327665
231,1983,300148
231,1984,310457
231,1985,318021
231,1986,311657
231,1987,324247
231,1988,361416
231,1989,393658
231,1990,416669
231,1991,436549
231,1992,490362
231,1993,420498
231,1994,447518
231,1995,478218
231,1996,507441
231,1997,496468
231,1998,487029
231,1999,419564
231,2000,411883
231,2001,406438
231,2002,380178
231,2003,367173
231,2004,338330
231,2005,266995
231,2006,291518
231,2007,281251
231,2008,244308
231,2009,204647
231,2010,212048
231,2011,218849
231,2012,207627
231,2013,218591
231,2014,215837
231,2015,200238
231,2016,288543
231,2017,250716
231,2018,307300
231,2019,165850
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,5
233,1966,32
233,1967,24
233,1968,28
233,1969,45
233,1970,25
233,1971,19
233,1972,0
233,1973,0
233,1974,6
233,1975,0
233,1976,0
233,1977,2
233,1978,0
233,1979,1
233,1980,2
233,1981,5
233,1982,8
233,1983,0
233,1984,1
233,1985,30
233,1986,0
233,1987,10
233,1988,0
233,1989,12
233,1990,15
233,1991,15
233,1992,10
233,1993,10
233,1994,96
233,1995,102
233,1996,65
233,1997,66
233,1998,203
233,1999,310
233,2000,415
233,2001,616
233,2002,354
233,2003,1562
233,2004,822
233,2005,371
233,2006,95
233,2007,187
233,2008,52
233,2009,175
233,2010,430
233,2011,404
233,2012,201
233,2013,45
233,2014,1
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,9
234,1979,6
234,1980,6
234,1981,2
234,1982,4
234,1983,1
234,1984,400
234,1985,119
234,1986,117
234,1987,69
234,1988,706
234,1989,315
234,1990,175
234,1991,196
234,1992,567
234,1993,56
234,1994,107
234,1995,196
234,1996,3717
234,1997,7893
234,1998,6941
234,1999,7370
234,2000,7820
234,2001,7251
234,2002,6279
234,2003,4510
234,2004,5529
234,2005,5259
234,2006,5438
234,2007,5941
234,2008,5460
234,2009,6748
234,2010,8067
234,2011,8260
234,2012,7947
234,2013,8276
234,2014,8725
234,2015,6728
234,2016,6683
234,2017,6197
234,2018,4619
234,2019,4355
235,1992,5000
235,1993,5000
235,1994,29300
235,1995,19960
235,1996,12430
235,1997,10540
235,1998,5450
235,1999,17753
235,2000,16500
235,2001,6300
235,2002,10584
235,2003,9698
235,2004,7545
235,2005,7171
235,2006,5896
235,2007,3854
235,2008,5077
235,2009,5673
235,2010,3446
235,2011,5263
235,2012,6440
235,2013,4979
235,2014,4964
235,2015,3952
235,2016,3726
235,2017,4046
235,2018,4010
235,2019,3306
236,1961,13
236,1962,303
236,1963,20
236,1964,11
236,1965,1
236,1966,2
236,1967,114
236,1968,26
236,1969,143
236,1970,419
236,1971,2
236,1972,189
236,1973,627
236,1974,4689
236,1975,842
236,1976,5
236,1977,464
236,1978,249
236,1979,74
236,1980,993
236,1981,4477
236,1982,1333
236,1983,1115
236,1984,1721
236,1985,1549
236,1986,2022
236,1987,2342
236,1988,2835
236,1989,5568
236,1990,7364
236,1991,11004
236,1992,11758
236,1993,8779
236,1994,11297
236,1995,14369
236,1996,17931
236,1997,20959
236,1998,20521
236,1999,16734
236,2000,12103
236,2001,11967
236,2002,11026
236,2003,9919
236,2004,9690
236,2005,8812
236,2006,7287
236,2007,6745
236,2008,3504
236,2009,2270
236,2010,3942
236,2011,886
236,2012,21
236,2013,2
236,2019,40
237,1961,16
237,1962,7
237,1963,0
237,1964,200
237,1965,651
237,1966,300
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,1010
237,1993,1000
237,1994,1050
237,1995,624
237,1996,148
237,1997,284
237,1998,1650
237,1999,1220
237,2000,1670
237,2001,1650
237,2002,3118
237,2003,5246
237,2004,9992
237,2005,1876
237,2006,3269
237,2007,6245
237,2008,5996
237,2009,7624
237,2010,20543
237,2011,16495
237,2012,16574
237,2013,12673
237,2014,22637
237,2015,22962
237,2016,24918
237,2017,26236
237,2018,22930
237,2019,28510
238,1998,0
238,1999,0
238,2000,2
238,2001,0
238,2002,0
238,2003,0
238,2004,122
238,2005,0
238,2006,0
238,2007,9
238,2008,13
238,2009,24
238,2010,27
238,2011,52
238,2012,10
238,2013,24
238,2014,7
238,2015,7
238,2016,2
238,2017,0
238,2018,0
238,2019,0
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,1
244,1977,1
244,1978,1
244,1979,1
244,1980,15
244,1981,20
244,1982,20
244,1983,20
244,1984,20
244,1985,15
244,1986,18
244,1987,16
244,1988,17
244,1989,17
244,1990,31
244,1991,15
244,1992,20
244,1993,15
244,1994,16
244,1995,14
244,1996,5
244,1997,0
244,1998,0
244,1999,13
244,2000,8
244,2001,4
244,2002,1
244,2003,1
244,2004,1
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,213
244,2013,23
244,2014,11
244,2015,7
244,2016,3
244,2017,3
244,2018,11
244,2019,5
248,1961,15899
248,1962,15539
248,1963,17033
248,1964,22986
248,1965,23672
248,1966,21517
248,1967,19762
248,1968,16421
248,1969,14114
248,1970,19294
248,1971,20360
248,1972,17848
248,1973,18387
248,1974,19844
248,1975,25932
248,1976,25759
248,1977,19729
248,1978,28173
248,1979,26838
248,1980,29216
248,1981,36378
248,1982,34524
248,1983,30635
248,1984,20805
248,1985,17353
248,1986,15476
248,1987,16937
248,1988,14568
248,1989,17759
248,1990,14877
248,1991,29000
249,1961,2907
249,1962,2469
249,1963,2021
249,1964,1910
249,1965,1613
249,1966,1655
249,1967,1484
249,1968,1134
249,1969,809
249,1970,163
249,1971,125
249,1972,72
249,1973,115
249,1974,145
249,1975,149
249,1976,280
249,1977,291
249,1978,278
249,1979,277
249,1980,321
249,1981,330
249,1982,219
249,1983,298
249,1984,244
249,1985,404
249,1986,159
249,1987,410
249,1988,775
249,1989,450
249,1990,843
249,1991,270
249,1992,254
249,1993,236
249,1994,222
249,1995,433
249,1996,516
249,1997,428
249,1998,142
249,1999,167
249,2000,305
249,2001,62
249,2002,809
249,2003,2040
249,2004,3432
249,2005,4435
249,2006,5207
249,2007,5950
249,2008,3956
249,2009,5253
249,2010,381
249,2011,3173
249,2012,2155
249,2013,2200
249,2014,2972
249,2015,940
249,2016,1000
249,2017,1117
249,2018,1000
249,2019,1000
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,1
25,1968,7
25,1969,21
25,1970,51
25,1971,36
25,1972,32
25,1973,12
25,1974,13
25,1975,19
25,1976,20
25,1977,28
25,1978,18
25,1979,12
25,1980,21
25,1981,14
25,1982,11
25,1983,18
25,1984,11
25,1985,9
25,1986,7
25,1987,2
25,1988,32
25,1989,1
25,1990,1
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,6
25,2003,0
25,2004,0
25,2005,1
25,2006,1
25,2007,1
25,2008,1
25,2009,1
25,2010,0
25,2011,0
25,2012,0
25,2013,7
25,2016,45
25,2017,2
25,2018,4
25,2019,12
250,1961,82
250,1962,0
250,1963,15
250,1964,48
250,1965,89
250,1966,237
250,1967,203
250,1968,0
250,1969,261
250,1970,11
250,1971,109
250,1972,433
250,1973,352
250,1974,216
250,1975,94
250,1976,1
250,1977,0
250,1978,2
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,150
250,1991,3500
250,1992,1800
250,1993,4000
250,1994,3000
250,1995,1400
250,1996,1500
250,1997,1150
250,1998,254
250,1999,53
250,2000,200
250,2001,1003
250,2002,5918
250,2003,336
250,2004,5859
250,2005,4195
250,2006,9009
250,2007,10420
250,2008,9044
250,2009,7227
250,2010,7062
250,2011,1415
250,2012,1138
250,2013,1220
250,2014,320
250,2015,324
250,2016,410
250,2017,85
250,2018,16
250,2019,91
251,1961,6000
251,1962,6500
251,1963,6500
251,1964,12275
251,1965,9752
251,1966,7291
251,1967,4446
251,1968,3545
251,1969,3768
251,1970,4031
251,1971,5212
251,1972,4181
251,1973,5048
251,1974,4872
251,1975,5394
251,1976,4596
251,1977,3536
251,1978,1610
251,1979,1631
251,1980,2604
251,1981,1700
251,1982,1079
251,1983,1571
251,1984,1526
251,1985,1809
251,1986,824
251,1987,1933
251,1988,2611
251,1989,1036
251,1990,2027
251,1991,1265
251,1992,2503
251,1993,5847
251,1994,3097
251,1995,903
251,1996,3457
251,1997,3541
251,1998,3847
251,1999,5251
251,2000,6422
251,2001,7650
251,2002,11080
251,2003,16044
251,2004,48623
251,2005,43667
251,2006,35404
251,2007,23643
251,2008,24419
251,2009,27492
251,2010,34290
251,2011,31333
251,2012,37942
251,2013,49012
251,2014,32139
251,2015,28888
251,2016,41777
251,2017,26929
251,2018,29701
251,2019,24020
255,2000,47311
255,2001,58558
255,2002,63668
255,2003,80196
255,2004,94382
255,2005,65523
255,2006,68084
255,2007,78219
255,2008,95373
255,2009,119551
255,2010,114164
255,2011,120148
255,2012,126382
255,2013,112114
255,2014,143911
255,2015,205611
255,2016,200788
255,2017,224425
255,2018,258576
255,2019,259480
256,2000,10697
256,2001,13191
256,2002,12359
256,2003,12581
256,2004,11694
256,2005,13675
256,2006,14321
256,2007,12200
256,2008,13679
256,2009,12930
256,2010,13267
256,2011,11833
256,2012,13975
256,2013,14108
256,2014,12422
256,2015,10729
256,2016,11564
256,2017,11137
256,2018,10232
256,2019,9090
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,1
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
26,2015,0
27,1961,70706
27,1962,65768
27,1963,92146
27,1964,99105
27,1965,96901
27,1966,95478
27,1967,104712
27,1968,99319
27,1969,97979
27,1970,103299
27,1971,114191
27,1972,115585
27,1973,125199
27,1974,123786
27,1975,129293
27,1976,131095
27,1977,131309
27,1978,125704
27,1979,134011
27,1980,141797
27,1981,141316
27,1982,136470
27,1983,142940
27,1984,136690
27,1985,137019
27,1986,133881
27,1987,130904
27,1988,131004
27,1989,110294
27,1990,94479
27,1991,85398
27,1992,68400
27,1993,37782
27,1994,61520
27,1995,91817
27,1996,62742
27,1997,39773
27,1998,31462
27,1999,31247
27,2000,27785
27,2001,24970
27,2002,26026
27,2003,28966
27,2004,46631
27,2005,35988
27,2006,41196
27,2007,52606
27,2008,61680
27,2009,68216
27,2010,53961
27,2011,63781
27,2012,56724
27,2013,64907
27,2014,57091
27,2015,52298
27,2016,54466
27,2017,41889
27,2018,37147
27,2019,32679
272,2006,4369
272,2007,5696
272,2008,8466
272,2009,8255
272,2010,9918
272,2011,8970
272,2012,12921
272,2013,13943
272,2014,17350
272,2015,29451
272,2016,61623
272,2017,43582
272,2018,46226
272,2019,44483
273,2006,229
273,2007,671
273,2008,215
273,2009,404
273,2010,93
273,2011,160
273,2012,500
273,2013,1203
273,2014,1237
273,2015,1189
273,2016,688
273,2017,251
273,2018,298
273,2019,613
276,2012,115
276,2013,29
276,2014,75
276,2015,15
276,2016,38
276,2017,43
276,2018,39
276,2019,29
277,2012,0
277,2013,0
277,2017,2
277,2018,0
28,1961,9
28,1962,19
28,1963,10
28,1964,6
28,1965,6
28,1966,4
28,1967,4
28,1968,4
28,1969,81
28,1970,3
28,1971,21
28,1972,42
28,1973,41
28,1974,378
28,1975,0
28,1976,31
28,1977,2
28,1978,4
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,1982
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,10
28,1997,20
28,1998,0
28,1999,0
28,2000,4
28,2001,200
28,2002,381
28,2003,283
28,2004,431
28,2005,613
28,2006,1902
28,2007,201
28,2008,54
28,2009,16
28,2010,16
28,2011,323
28,2012,2200
28,2013,1709
28,2014,1213
28,2015,2059
28,2016,7235
28,2017,59094
28,2018,11103
28,2019,12606
29,1961,0
29,1962,0
29,1963,0
29,1964,0
29,1965,0
29,1966,0
29,1967,0
29,1968,14
29,1969,8
29,1970,4
29,1971,0
29,1972,3
29,1973,3
29,1974,0
29,1975,0
29,1976,20
29,1977,20
29,1978,30
29,1979,40
29,1980,40
29,1981,92
29,1982,59
29,1983,38
29,1984,20
29,1985,165
29,1986,63
29,1987,530
29,1988,924
29,1989,824
29,1990,724
29,1991,1071
29,1992,1219
29,1993,1267
29,1994,566
29,1995,44
29,1996,178
29,1997,8
29,1998,119
29,1999,10
29,2000,14
29,2001,517
29,2002,97
29,2003,520
29,2004,243
29,2005,667
29,2006,691
29,2007,459
29,2008,299
29,2009,268
29,2010,240
29,2011,250
29,2012,479
29,2013,546
29,2014,516
29,2015,806
29,2016,854
29,2017,1177
29,2018,692
29,2019,613
299,1961,0
299,1962,0
299,1963,0
299,1964,0
299,1965,0
299,1966,0
299,1967,0
299,1969,0
299,1970,0
299,1971,0
299,1972,0
299,1973,0
299,1974,0
299,1975,0
299,1976,0
299,1977,0
299,1978,0
299,1979,0
299,1980,0
299,1981,0
299,1982,0
299,1983,33
299,1984,15
299,1985,0
299,1986,0
299,1987,0
299,1988,0
299,1989,0
299,1990,0
299,1991,0
299,1992,0
299,1993,0
299,1994,0
299,1995,1000
299,1996,4
299,1997,3
299,1998,2
299,1999,5
299,2000,24
299,2001,5
299,2002,10
299,2003,10
299,2004,5
299,2005,5
299,2006,5
299,2007,5
299,2008,5
299,2009,5
299,2010,84
299,2011,84
299,2012,461
299,2013,461
299,2014,141
299,2015,141
299,2016,81
299,2017,88
299,2018,166
299,2019,0
3,1961,2226
3,1962,5000
3,1963,3905
3,1964,8035
3,1965,5341
3,1966,7325
3,1967,7513
3,1968,7803
3,1969,5000
3,1970,6033
3,1971,5600
3,1972,6000
3,1973,6000
3,1974,6400
3,1975,6800
3,1976,7200
3,1977,7600
3,1978,8000
3,1979,7000
3,1980,12702
3,1981,9000
3,1982,8600
3,1983,8000
3,1984,5300
3,1985,12359
3,1986,14600
3,1987,19700
3,1988,16253
3,1989,23509
3,1990,13800
3,1991,4200
3,1992,4700
3,1993,3500
3,1994,2500
3,1995,1500
3,1996,4353
3,1997,3109
3,1998,622
3,1999,3611
3,2000,2825
3,2001,2619
3,2002,1827
3,2003,1844
3,2004,1052
3,2005,1735
3,2006,1218
3,2007,2061
3,2008,1037
3,2009,649
3,2010,1077
3,2011,923
3,2012,1127
3,2013,1515
3,2016,1589
3,2019,925
32,1961,984
32,1962,1090
32,1963,1047
32,1964,1171
32,1965,1093
32,1966,1232
32,1967,1756
32,1968,1599
32,1969,1279
32,1970,1817
32,1971,1883
32,1972,1680
32,1973,2137
32,1974,2090
32,1975,2463
32,1976,2246
32,1977,2283
32,1978,2354
32,1979,2083
32,1980,2075
32,1981,1330
32,1982,1157
32,1983,1234
32,1984,1203
32,1985,1462
32,1986,1107
32,1987,933
32,1988,649
32,1989,1112
32,1990,899
32,1991,787
32,1992,780
32,1993,812
32,1994,217
32,1995,473
32,1996,203
32,1997,246
32,1998,436
32,1999,121
32,2000,238
32,2001,328
32,2002,262
32,2003,248
32,2004,537
32,2005,458
32,2006,515
32,2007,489
32,2008,483
32,2009,514
32,2010,373
32,2011,288
32,2012,196
32,2013,51
32,2014,218
32,2015,824
32,2016,526
32,2017,380
32,2018,900
32,2019,417
33,1961,17350
33,1962,22165
33,1963,17920
33,1964,23920
33,1965,19007
33,1966,21798
33,1967,24331
33,1968,27084
33,1969,31450
33,1970,31459
33,1971,33289
33,1972,38249
33,1973,31492
33,1974,39075
33,1975,28135
33,1976,26927
33,1977,24062
33,1978,33233
33,1979,39424
33,1980,20071
33,1981,33822
33,1982,29554
33,1983,24915
33,1984,27153
33,1985,24250
33,1986,30481
33,1987,28481
33,1988,21307
33,1989,17840
33,1990,20528
33,1991,31188
33,1992,43645
33,1993,47243
33,1994,26172
33,1995,28952
33,1996,40169
33,1997,36514
33,1998,33049
33,1999,25163
33,2000,21658
33,2001,27757
33,2002,22602
33,2003,23750
33,2004,22195
33,2005,19112
33,2006,25555
33,2007,32322
33,2008,16868
33,2009,15696
33,2010,23046
33,2011,23831
33,2012,25964
33,2013,27032
33,2014,24634
33,2015,23976
33,2016,24736
33,2017,26260
33,2018,22697
33,2019,21060
35,1991,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,14
35,1999,1
35,2000,1
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,4
35,2006,12
35,2007,10
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,29
35,2015,12
35,2016,0
351,1961,21008
351,1962,17088
351,1963,10026
351,1964,8761
351,1965,14749
351,1966,18237
351,1967,16684
351,1968,34820
351,1969,33127
351,1970,22741
351,1971,31628
351,1972,38199
351,1973,37659
351,1974,51843
351,1975,42876
351,1976,43261
351,1977,42337
351,1978,39612
351,1979,42109
351,1980,39471
351,1981,41859
351,1982,36413
351,1983,41736
351,1984,43670
351,1985,48954
351,1986,43558
351,1987,50653
351,1988,87832
351,1989,85701
351,1990,123088
351,1991,176739
351,1992,194489
351,1993,209896
351,1994,215942
351,1995,223314
351,1996,218412
351,1997,177631
351,1998,176311
351,1999,163846
351,2000,174267
351,2001,215009
351,2002,222589
351,2003,239124
351,2004,243045
351,2005,223301
351,2006,209572
351,2007,227948
351,2008,263562
351,2009,275708
351,2010,326524
351,2011,306788
351,2012,310508
351,2013,294654
351,2014,271886
351,2015,260797
351,2016,279434
351,2017,307371
351,2018,303471
351,2019,282028
37,1961,405
37,1962,298
37,1963,402
37,1964,407
37,1965,473
37,1966,580
37,1967,629
37,1968,816
37,1969,667
37,1970,831
37,1971,810
37,1972,942
37,1973,934
37,1974,793
37,1975,715
37,1976,1402
37,1977,1093
37,1978,1519
37,1979,1187
37,1980,878
37,1981,909
37,1982,1101
37,1983,650
37,1984,250
37,1985,539
37,1986,720
37,1987,690
37,1988,622
37,1989,261
37,1990,57
37,1991,133
37,1992,101
37,1993,97
37,1994,152
37,1995,33
37,1996,12
37,1997,5
37,1998,144
37,1999,144
37,2000,186
37,2001,22
37,2002,370
37,2003,18
37,2004,0
37,2005,0
37,2006,0
37,2007,12
37,2008,12
37,2009,1
37,2010,30
37,2011,14
37,2012,14
37,2013,0
37,2019,40
38,1961,180
38,1962,174
38,1963,82
38,1964,0
38,1965,0
38,1966,0
38,1967,427
38,1968,608
38,1969,322
38,1970,235
38,1971,705
38,1972,683
38,1973,695
38,1974,578
38,1975,679
38,1976,719
38,1977,894
38,1978,956
38,1979,1447
38,1980,696
38,1981,2101
38,1982,689
38,1983,630
38,1984,1006
38,1985,774
38,1986,689
38,1987,756
38,1988,1079
38,1989,992
38,1990,1709
38,1991,2505
38,1992,4839
38,1993,2763
38,1994,2686
38,1995,3226
38,1996,3742
38,1997,2887
38,1998,3287
38,1999,2834
38,2000,2256
38,2001,2348
38,2002,2570
38,2003,2164
38,2004,1965
38,2005,2038
38,2006,1628
38,2007,1549
38,2008,1806
38,2009,1158
38,2010,1271
38,2011,1375
38,2012,1819
38,2013,1883
38,2014,2139
38,2015,1984
38,2016,2179
38,2017,2404
38,2018,1543
38,2019,2234
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,2
39,1967,0
39,1968,0
39,1969,0
39,1970,1
39,1971,0
39,1972,157
39,1973,121
39,1974,88
39,1975,105
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,1
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,20
39,2004,22
39,2005,34
39,2006,20
39,2007,20
39,2008,20
39,2009,20
39,2010,20
39,2011,20
39,2012,20
39,2013,20
39,2014,0
39,2015,0
39,2016,0
39,2017,0
4,1961,7196
4,1962,391
4,1963,468
4,1964,2750
4,1965,238
4,1966,200
4,1967,1400
4,1968,1470
4,1969,3442
4,1970,719
4,1971,835
4,1972,564
4,1973,539
4,1974,710
4,1975,595
4,1976,432
4,1977,424
4,1978,445
4,1979,598
4,1980,879
4,1981,546
4,1982,0
4,1983,56
4,1984,450
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,265
4,1992,0
4,1993,48
4,1994,0
4,1995,0
4,1996,0
4,1997,1
4,1998,7
4,1999,0
4,2000,38
4,2001,5
4,2002,8
4,2003,7
4,2004,8
4,2005,8
4,2006,5
4,2007,128
4,2008,860
4,2009,12
4,2010,12
4,2011,3
4,2012,2
4,2013,5
4,2014,42
4,2015,0
4,2016,1
4,2017,1
4,2018,1
4,2019,87
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,16
40,1981,130
40,1982,1248
40,1983,1037
40,1984,1240
40,1985,1981
40,1986,1149
40,1987,1954
40,1988,2137
40,1989,2605
40,1990,3121
40,1991,4168
40,1992,5315
40,1993,3467
40,1994,5330
40,1995,3260
40,1996,4245
40,1997,2817
40,1998,2987
40,1999,2683
40,2000,2977
40,2001,4555
40,2002,1953
40,2003,3549
40,2004,5199
40,2005,6275
40,2006,6052
40,2007,6659
40,2008,8673
40,2009,5726
40,2010,5945
40,2011,5807
40,2012,5425
40,2013,4744
40,2014,5432
40,2015,7197
40,2016,8834
40,2017,7802
40,2018,6489
40,2019,6864
41,1961,8700
41,1962,3100
41,1963,2600
41,1964,2000
41,1965,6200
41,1966,9500
41,1967,10700
41,1968,27800
41,1969,27300
41,1970,16000
41,1971,24500
41,1972,31600
41,1973,29000
41,1974,42400
41,1975,35200
41,1976,28600
41,1977,31600
41,1978,30700
41,1979,30600
41,1980,28000
41,1981,18500
41,1982,18382
41,1983,23102
41,1984,23556
41,1985,18277
41,1986,19877
41,1987,20215
41,1988,24743
41,1989,30388
41,1990,41176
41,1991,87325
41,1992,94773
41,1993,121807
41,1994,123097
41,1995,143044
41,1996,130171
41,1997,119977
41,1998,134439
41,1999,143465
41,2000,135482
41,2001,187492
41,2002,193454
41,2003,210793
41,2004,207799
41,2005,187840
41,2006,174259
41,2007,191513
41,2008,225701
41,2009,238866
41,2010,289078
41,2011,266969
41,2012,262108
41,2013,253837
41,2014,220380
41,2015,211779
41,2016,228353
41,2017,256798
41,2018,245160
41,2019,251890
44,1961,8561
44,1962,9997
44,1963,11238
44,1964,16276
44,1965,10912
44,1966,13162
44,1967,11950
44,1968,8691
44,1969,12999
44,1970,12663
44,1971,15546
44,1972,13872
44,1973,16013
44,1974,22066
44,1975,10152
44,1976,19503
44,1977,13514
44,1978,20110
44,1979,12830
44,1980,17225
44,1981,10816
44,1982,10383
44,1983,9568
44,1984,11069
44,1985,13638
44,1986,11835
44,1987,9022
44,1988,9685
44,1989,9981
44,1990,13337
44,1991,18161
44,1992,25379
44,1993,12908
44,1994,13763
44,1995,11821
44,1996,11378
44,1997,8721
44,1998,8030
44,1999,11372
44,2000,11936
44,2001,9636
44,2002,14216
44,2003,21559
44,2004,25519
44,2005,13725
44,2006,13820
44,2007,14564
44,2008,9145
44,2009,9951
44,2010,2747
44,2011,5125
44,2012,10302
44,2013,14671
44,2014,8992
44,2015,9402
44,2016,8877
44,2017,11041
44,2018,9725
44,2019,11456
45,1999,0
45,2000,0
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,0
45,2006,0
