geo,year,whey_dry_export_quantity_tce
96,2008,564
96,2009,22
96,2010,1196
96,2011,1164
96,2012,2589
96,2013,142
96,2014,34
96,2015,37
96,2016,42
96,2017,57
96,2018,118
96,2019,35
96,2020,17
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,1299
97,1991,613
97,1992,1789
97,1993,1729
97,1994,0
97,1995,228
97,1996,0
97,1997,2908
97,1998,0
97,1999,3890
97,2000,2709
97,2001,3263
97,2002,2111
97,2003,2932
97,2004,422
97,2005,3649
97,2006,4537
97,2007,4437
97,2008,5216
97,2009,2791
97,2010,3338
97,2011,3752
97,2012,3893
97,2013,3237
97,2014,4844
97,2015,6571
97,2016,7428
97,2017,7336
97,2018,7315
97,2019,10271
97,2020,9571
98,1992,40
98,1993,21
98,1994,55
98,1995,0
98,1996,0
98,1997,0
98,1998,0
98,1999,0
98,2000,0
98,2001,0
98,2002,0
98,2003,0
98,2004,0
98,2005,0
98,2006,0
98,2007,0
98,2008,0
98,2009,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,1990
98,2015,2092
98,2016,2168
98,2017,1584
98,2018,2596
98,2019,1757
98,2020,2137
99,2000,5
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2015,0
