geo,year,bananas_export_value_base_price_tie
5404,2019,2102995
55,1961,21115
55,1962,20907
55,1963,23776
55,1964,31903
55,1965,36594
55,1966,29553
55,1967,31836
55,1968,37015
55,1969,37218
55,1970,26944
55,1971,28897
55,1972,27955
55,1973,21899
55,1974,23370
55,1975,20483
55,1976,25693
55,1977,22941
55,1978,27921
55,1979,12069
55,1980,6113
55,1981,20480
55,1982,20660
55,1983,22160
55,1984,24724
55,1985,25658
55,1986,39876
55,1987,48236
55,1988,54509
55,1989,39097
55,1990,44535
55,1991,43210
55,1992,45030
55,1993,44531
55,1994,35244
55,1995,25906
55,1996,33190
55,1997,29272
55,1998,24339
55,1999,22770
55,2000,24246
55,2001,16756
55,2002,14751
55,2003,9957
55,2004,11934
55,2005,10494
55,2006,10472
55,2007,7139
55,2008,9102
55,2009,5931
55,2010,3828
55,2011,3812
55,2012,754
55,2013,2344
55,2014,848
55,2015,941
55,2016,576
55,2017,200
55,2018,237
55,2019,491
5500,1961,50432
5500,1962,60627
5500,1963,55893
5500,1964,52126
5500,1965,48263
5500,1966,36344
5500,1967,43123
5500,1968,41649
5500,1969,30517
5500,1970,24404
5500,1971,25173
5500,1972,12907
5500,1973,9341
5500,1974,9060
5500,1975,7341
5500,1976,8095
5500,1977,6544
5500,1978,3431
5500,1979,7541
5500,1980,11468
5500,1981,10972
5500,1982,7836
5500,1983,4636
5500,1984,7762
5500,1985,7964
5500,1986,8391
5500,1987,6209
5500,1988,4418
5500,1989,2163
5500,1990,799
5500,1991,86
5500,1992,230
5500,1993,221
5500,1994,667
5500,1995,1407
5500,1996,1692
5500,1997,1099
5500,1998,418
5500,1999,547
5500,2000,427
5500,2001,137
5500,2002,483
5500,2003,231
5500,2004,29
5500,2005,240
5500,2006,9
5500,2007,235
5500,2008,173
5500,2009,322
5500,2010,223
5500,2011,58
5500,2012,50
5500,2013,48
5500,2014,199
5500,2015,91
5500,2016,303
5500,2017,368
5500,2018,341
5500,2019,434
5501,1976,39
5501,1979,17
5501,1980,26
5501,1981,26
5501,1982,28
5501,1983,133
5501,1984,66
5501,1985,22
5501,1986,11
5501,1987,118
5501,1988,688
5501,1989,434
5501,1990,167
5501,1991,68
5501,1992,234
5501,1993,2
5501,1994,473
5501,1995,887
5501,1996,1114
5501,1997,444
5501,1998,81
5501,1999,145
5501,2000,17
5501,2001,17
5501,2002,46
5501,2003,6
5501,2004,22
5501,2005,37
5501,2006,9
5501,2007,6
5501,2008,4
5501,2009,138
5501,2010,232
5501,2011,35
5501,2012,29
5501,2013,33
5501,2014,155
5501,2015,37
5501,2016,271
5501,2017,276
5501,2018,252
5501,2019,204
5502,1961,11053
5502,1962,8034
5502,1963,11128
5502,1964,6494
5502,1965,2674
5502,1966,6113
5502,1967,2556
5502,1968,5656
5502,1969,4779
5502,1970,4225
5502,1971,2606
5502,1972,2269
5502,1974,63
5502,1975,16
5502,1976,3
5502,1980,13
5502,1982,8
5502,1983,8
5502,1984,5
5502,1985,11
5502,1986,6
5502,1987,31
5502,1988,57
5502,1989,83
5502,1990,71
5502,1991,2
5502,1992,3
5502,1996,2
5502,2007,217
5502,2008,159
5502,2009,182
5502,2010,3
5502,2011,24
5502,2012,18
5502,2013,3
5502,2014,31
5502,2015,29
5502,2016,34
5502,2017,13
5502,2018,5
5502,2019,15
5504,1961,22606
5504,1962,30417
5504,1963,25746
5504,1964,26407
5504,1965,26510
5504,1966,17434
5504,1967,23584
5504,1968,20811
5504,1969,14857
5504,1970,11632
5504,1971,13080
5504,1972,6131
5504,1973,5450
5504,1974,5247
5504,1975,4273
5504,1976,4700
5504,1977,3818
5504,1978,2002
5504,1979,4391
5504,1980,6669
5504,1981,6388
5504,1982,4552
5504,1983,2628
5504,1984,4490
5504,1985,4628
5504,1986,4886
5504,1987,3540
5504,1988,2169
5504,1989,975
5504,1990,331
5504,1991,12
5504,1992,5
5504,1993,128
5504,1994,132
5504,1995,339
5504,1996,381
5504,1997,400
5504,1998,200
5504,1999,240
5504,2000,240
5504,2001,71
5504,2002,257
5504,2003,132
5504,2004,5
5504,2005,120
5504,2008,1
5504,2009,1
5504,2010,2
5504,2012,2
5504,2013,8
5504,2014,13
5504,2015,15
5504,2016,9
5504,2017,57
5504,2018,59
5504,2019,133
56,1961,101696
56,1962,103254
56,1963,71538
56,1964,41266
56,1965,28684
56,1966,6346
56,1967,866
56,1968,2439
56,1969,2166
56,1970,4409
56,1971,3359
56,1972,10972
56,1973,14698
56,1974,17091
56,1975,15247
56,1976,18298
56,1977,10596
56,1978,6840
56,1979,3347
56,1980,6635
56,1981,16822
56,1982,10576
56,1983,3784
56,1984,3322
56,1985,1943
56,1986,1287
56,1987,841
56,1988,1100
56,1989,3218
56,1990,7337
56,1991,9856
56,1992,32171
56,1993,44381
56,1994,59767
56,1995,44397
56,1996,54182
56,1997,44191
56,1998,40841
56,1999,55717
56,2000,132240
56,2001,81657
56,2002,67456
56,2003,78533
56,2004,63462
56,2005,101398
56,2006,124730
56,2007,126829
56,2008,120661
56,2009,171554
56,2010,208537
56,2011,187703
56,2012,172782
56,2013,212000
56,2014,345548
56,2015,221992
56,2016,240029
56,2017,353952
56,2018,204870
56,2019,223224
57,1998,4104
57,1999,2633
57,2000,2337
57,2001,261
57,2002,1140
57,2003,1754
57,2004,1666
57,2005,46
57,2012,32
57,2013,130
57,2014,382
57,2015,67
57,2016,23
57,2017,27
57,2018,40
57,2019,5
5707,1961,94414
5707,1962,109554
5707,1963,98577
5707,1964,103625
5707,1965,109056
5707,1966,103256
5707,1967,66482
5707,1968,43382
5707,1969,37804
5707,1970,39847
5707,1971,36375
5707,1972,26275
5707,1973,20520
5707,1974,23417
5707,1975,33459
5707,1976,21449
5707,1977,27640
5707,1978,36401
5707,1979,37845
5707,1980,37413
5707,1981,42259
5707,1982,41062
5707,1983,31305
5707,1984,41417
5707,1985,31039
5707,1986,72520
5707,1987,100940
5707,1988,43618
5707,1989,62311
5707,1990,132053
5707,1991,155662
5707,1992,184935
5707,1993,661033
5707,1994,1087627
5707,1995,1272343
5707,1996,1429900
5707,1997,1447408
5707,1998,1501482
5707,1999,1696356
5707,2000,1587843
5707,2001,1570181
5707,2002,1481482
5707,2003,1422132
5707,2004,1583515
5707,2005,1728655
5707,2006,1913928
5707,2007,1983918
5707,2008,2232842
5707,2009,2200383
5707,2010,2238606
5707,2011,2219409
5707,2012,2134725
5707,2013,2254093
5707,2014,2439156
5707,2015,2435287
5707,2016,2477877
5707,2017,2829315
5707,2018,2755631
5707,2019,2640868
58,1961,435570
58,1962,486276
58,1963,592372
58,1964,611249
58,1965,530483
58,1966,559129
58,1967,558245
58,1968,553256
58,1969,525896
58,1970,550965
58,1971,597058
58,1972,621903
58,1973,604849
58,1974,599758
58,1975,612038
58,1976,414333
58,1977,582529
58,1978,540997
58,1979,517267
58,1980,570543
58,1981,543548
58,1982,557574
58,1983,402263
58,1984,408629
58,1985,475236
58,1986,618711
58,1987,621645
58,1988,685729
58,1989,782451
58,1990,976809
58,1991,1199910
58,1992,1210401
58,1993,1155661
58,1994,1355164
58,1995,1649805
58,1996,1737869
58,1997,2017263
58,1998,1748720
58,1999,1793094
58,2000,1810357
58,2001,1814412
58,2002,1922201
58,2003,2103323
58,2004,2042372
58,2005,2160667
58,2006,2243611
58,2007,2336871
58,2008,2368200
58,2009,2531847
58,2010,2279518
58,2011,2554349
58,2012,2298185
58,2013,2457796
58,2014,2642370
58,2015,2779641
58,2016,2730336
58,2017,2911924
58,2018,2997164
58,2019,3041926
5801,1961,91683
5801,1962,82463
5801,1963,97837
5801,1964,94533
5801,1965,86012
5801,1966,102251
5801,1967,86907
5801,1968,84863
5801,1969,82379
5801,1970,92522
5801,1971,95204
5801,1972,109716
5801,1973,105496
5801,1974,99404
5801,1975,65740
5801,1976,66837
5801,1977,54814
5801,1978,55182
5801,1979,49037
5801,1980,26010
5801,1981,17854
5801,1982,25115
5801,1983,31225
5801,1984,24795
5801,1985,22968
5801,1986,28544
5801,1987,31495
5801,1988,34789
5801,1989,35919
5801,1990,35778
5801,1991,8082
5801,1992,3340
5801,1993,2560
5801,1994,5949
5801,1995,10627
5801,1996,13248
5801,1997,10241
5801,1998,7659
5801,1999,17726
5801,2000,18047
5801,2001,15042
5801,2002,23538
5801,2003,19972
5801,2004,21512
5801,2005,33593
5801,2006,40194
5801,2007,51078
5801,2008,58050
5801,2009,56481
5801,2010,55996
5801,2011,76784
5801,2012,86653
5801,2013,48611
5801,2014,136314
5801,2015,154207
5801,2016,273868
5801,2017,294611
5801,2018,241528
5801,2019,362780
5802,1961,1732
5802,1962,3018
5802,1963,1589
5802,1964,1676
5802,1965,1741
5802,1966,1425
5802,1967,1031
5802,1968,520
5802,1969,1414
5802,1970,1395
5802,1971,1098
5802,1972,1670
5802,1973,1651
5802,1974,1103
5802,1975,1012
5802,1976,90
5802,1977,19
5802,1978,261
5802,1979,145
5802,1980,3
5802,1981,11
5802,1982,39
5802,1983,43
5802,1984,69
5802,1985,44
5802,1986,5
5802,1987,11
5802,1989,181
5802,1990,477
5802,1991,1132
5802,1992,1312
5802,1993,339
5802,1994,1794
5802,1995,2050
5802,1996,3907
5802,1997,2302
5802,1998,5140
5802,1999,8034
5802,2000,8318
5802,2001,7987
5802,2002,12546
5802,2003,23892
5802,2004,29628
5802,2005,50185
5802,2006,58736
5802,2007,54646
5802,2008,69340
5802,2009,62280
5802,2010,61557
5802,2011,78437
5802,2012,63802
5802,2013,65679
5802,2014,97010
5802,2015,122099
5802,2016,212492
5802,2017,176634
5802,2018,146911
5802,2019,121616
5803,1961,255125
5803,1962,270655
5803,1963,254624
5803,1964,240511
5803,1965,270918
5803,1966,238392
5803,1967,236417
5803,1968,233976
5803,1969,219243
5803,1970,184653
5803,1971,184184
5803,1972,189455
5803,1973,157316
5803,1974,150650
5803,1975,131024
5803,1976,165281
5803,1977,146854
5803,1978,155046
5803,1979,130683
5803,1980,103676
5803,1981,126217
5803,1982,117464
5803,1983,116704
5803,1984,122707
5803,1985,136566
5803,1986,176084
5803,1987,172128
5803,1988,225918
5803,1989,210966
5803,1990,244796
5803,1991,221980
5803,1992,274494
5803,1993,286383
5803,1994,264836
5803,1995,266658
5803,1996,269684
5803,1997,226299
5803,1998,198558
5803,1999,220611
5803,2000,289355
5803,2001,208532
5803,2002,184775
5803,2003,194855
5803,2004,191944
5803,2005,211132
5803,2006,254528
5803,2007,239840
5803,2008,248987
5803,2009,292151
5803,2010,309609
5803,2011,281608
5803,2012,298658
5803,2013,332881
5803,2014,453358
5803,2015,326143
5803,2016,320871
5803,2017,437976
5803,2018,291174
5803,2019,364188
5815,1961,175659
5815,1962,179891
5815,1963,196134
5815,1964,190607
5815,1965,177305
5815,1966,162959
5815,1967,164125
5815,1968,157533
5815,1969,150427
5815,1970,143132
5815,1971,137309
5815,1972,177107
5815,1973,184048
5815,1974,207829
5815,1975,177945
5815,1976,161164
5815,1977,148156
5815,1978,166471
5815,1979,144337
5815,1980,145103
5815,1981,120029
5815,1982,94964
5815,1983,106838
5815,1984,109036
5815,1985,120495
5815,1986,108818
5815,1987,104010
5815,1988,107579
5815,1989,130533
5815,1990,138881
5815,1991,150343
5815,1992,120905
5815,1993,131916
5815,1994,147669
5815,1995,180561
5815,1996,187384
5815,1997,194208
5815,1998,177498
5815,1999,207844
5815,2000,230729
5815,2001,337289
5815,2002,260563
5815,2003,293385
5815,2004,286035
5815,2005,275694
5815,2006,295729
5815,2007,286265
5815,2008,286486
5815,2009,300095
5815,2010,300793
5815,2011,305063
5815,2012,350320
5815,2013,267395
5815,2014,392317
5815,2015,407309
5815,2016,477740
5815,2017,497635
5815,2018,505497
5815,2019,622553
5817,1961,539887
5817,1962,530824
5817,1963,524528
5817,1964,509758
5817,1965,630808
5817,1966,733710
5817,1967,750710
5817,1968,766535
5817,1969,730633
5817,1970,694736
5817,1971,807501
5817,1972,780741
5817,1973,736940
5817,1974,641430
5817,1975,401370
5817,1976,545819
5817,1977,583261
5817,1978,603453
5817,1979,662850
5817,1980,625641
5817,1981,542491
5817,1982,587801
5817,1983,495190
5817,1984,531274
5817,1985,595217
5817,1986,593156
5817,1987,643904
5817,1988,663753
5817,1989,646599
5817,1990,664692
5817,1991,589790
5817,1992,656152
5817,1993,643922
5817,1994,506898
5817,1995,559754
5817,1996,594994
5817,1997,522425
5817,1998,497867
5817,1999,372967
5817,2000,526365
5817,2001,615613
5817,2002,511860
5817,2003,503606
5817,2004,561159
5817,2005,589126
5817,2006,624487
5817,2007,652247
5817,2008,651201
5817,2009,691522
5817,2010,694356
5817,2011,688987
5817,2012,783689
5817,2013,778263
5817,2014,999780
5817,2015,967711
5817,2016,1122797
5817,2017,1218863
5817,2018,1094707
5817,2019,1250243
59,1961,861
59,1962,1267
59,1963,901
59,1964,942
59,1965,568
59,1966,541
59,1967,59
59,1968,21
59,1969,108
59,1970,240
59,1971,10
59,1972,22
59,1973,65
59,1974,30
59,1975,219
59,1976,33
59,1977,32
59,1978,18
59,1979,22
59,1980,24
59,1981,54
59,1982,34
59,1983,55
59,1984,7
59,1985,4
59,1986,4
59,1987,34
59,1988,84
59,1989,197
59,1990,386
59,1991,475
59,1992,28
59,1993,11
59,1994,14
59,1995,7
59,1996,3
59,1997,9
59,1998,6
59,2001,8
59,2002,25
59,2003,112
59,2004,715
59,2005,8693
59,2006,8503
59,2007,7188
59,2008,3261
59,2009,16329
59,2010,3011
59,2011,8061
59,2012,3654
59,2013,8303
59,2014,270
59,2015,60
59,2016,32
59,2017,535
59,2018,24083
59,2019,19965
60,1961,282
60,1962,58
60,1963,400
60,1964,539
60,1965,64
60,1966,1
60,1967,4
60,1968,2
60,1969,11
60,1987,5
60,1991,373
60,1992,973
60,1993,190
60,1994,9
60,1995,65
60,1996,1
60,1997,9
60,1998,13
60,1999,50
60,2000,38
60,2009,1
60,2012,56
60,2013,305
60,2014,1454
60,2015,1541
60,2016,1516
60,2017,1383
60,2018,1154
60,2019,124
61,1961,569
61,1962,242
61,1963,214
61,1964,214
61,1965,214
61,1966,179
61,1967,214
61,1968,214
61,1969,214
61,1970,214
61,1971,214
61,1972,221
61,1973,221
61,1974,229
61,1984,157
61,1988,29
61,1989,29
61,1990,286
61,1991,16
61,1992,38
61,1993,9
61,1994,11
61,2007,0
61,2010,4
61,2011,4
61,2012,7
61,2016,1
63,1992,45
63,1993,504
63,1994,152
63,1995,255
63,1996,23
63,1997,77
63,1998,10
63,2000,6
63,2001,8
63,2002,15
63,2003,39
63,2004,15
63,2005,6
63,2006,1057
63,2007,666
63,2008,238
63,2009,134
63,2010,335
63,2011,207
63,2012,51
63,2013,143
63,2014,73
63,2015,10
63,2016,133
63,2017,58
63,2018,30
63,2019,15
66,1961,11053
66,1962,8034
66,1963,11128
66,1964,6494
66,1965,2674
66,1966,6113
66,1967,2556
66,1968,5656
66,1969,4779
66,1970,4225
66,1971,2606
66,1972,2269
66,1974,63
66,1975,16
66,1976,3
66,1980,13
66,1982,8
66,1983,8
66,1984,5
66,1985,11
66,1986,6
66,1987,31
66,1988,57
66,1989,83
66,1990,71
66,1991,2
66,1992,3
66,1996,2
66,2007,211
66,2008,159
66,2009,182
66,2010,3
66,2011,24
66,2012,18
66,2013,3
66,2014,31
66,2015,29
66,2016,34
66,2017,13
66,2018,5
66,2019,15
67,1977,19
67,1989,2
67,1990,53
67,1991,126
67,1992,4109
67,1993,18684
67,1994,69897
67,1995,1821
67,1996,1026
67,1997,20
67,1998,60
67,1999,2
67,2000,1127
67,2001,469
67,2002,25
67,2003,7
67,2004,19
67,2006,67
67,2007,74
67,2008,54
67,2009,76
67,2010,338
67,2011,159
67,2012,164
67,2013,146
67,2014,348
67,2015,1557
67,2016,4463
67,2017,5828
67,2018,5630
67,2019,3472
68,1961,3016
68,1962,2688
68,1963,1283
68,1964,50
68,1965,3729
68,1966,533
68,1967,327
68,1968,20
68,1969,34
68,1970,140
68,1971,73
68,1972,120
68,1973,461
68,1974,150
68,1975,178
68,1976,135
68,1977,1335
68,1978,309
68,1979,332
68,1980,1861
68,1981,9186
68,1982,3846
68,1983,9312
68,1984,8219
68,1985,2531
68,1986,9135
68,1987,10253
68,1988,2222
68,1989,4546
68,1990,18577
68,1991,17529
68,1992,26310
68,1993,97671
68,1994,112714
68,1995,88222
68,1996,110435
68,1997,178399
68,1998,199897
68,1999,186758
68,2000,176244
68,2001,149138
68,2002,161565
68,2003,145036
68,2004,153574
68,2005,138711
68,2006,123342
68,2007,110781
68,2008,151557
68,2009,168947
68,2010,230037
68,2011,180516
68,2012,189942
68,2013,202147
68,2014,218790
68,2015,204659
68,2016,180891
68,2017,179023
68,2018,178464
68,2019,147253
7,1961,465
7,1962,1254
7,1963,1540
7,1964,2062
7,1965,2303
7,1966,3695
7,1967,4199
7,1968,9434
7,1969,13653
7,1970,22923
7,1971,31198
7,1972,38221
7,1973,49075
7,1974,41808
7,1975,22273
7,1976,28636
7,1977,31818
7,1978,31818
7,1979,31818
7,2016,7
7,2017,309
7,2018,2431
7,2019,3431
73,1999,736
73,2000,17
73,2001,39
73,2002,750
73,2003,1094
73,2004,1193
73,2005,43
73,2006,517
73,2007,959
73,2008,1635
73,2009,1559
73,2010,709
73,2011,283
73,2012,767
73,2013,57
73,2014,100
73,2015,139
73,2016,1072
73,2017,1401
73,2018,2032
73,2019,5534
74,2014,8
79,1961,2809
79,1962,3455
79,1963,3407
79,1964,3227
79,1965,3331
79,1966,4256
79,1967,4439
79,1968,4908
79,1969,6533
79,1970,4627
79,1971,5477
79,1972,5337
79,1973,7303
79,1974,4499
79,1975,5048
79,1976,5473
79,1977,5209
79,1978,7203
79,1979,3979
79,1980,3121
79,1981,3020
79,1982,5156
79,1983,3213
79,1984,4078
79,1985,4501
79,1986,24004
79,1987,28393
79,1988,9610
79,1989,9130
79,1990,27226
79,1991,29431
79,1992,20998
79,1993,34282
79,1994,44343
79,1995,35281
79,1996,56525
79,1997,69934
79,1998,72972
79,1999,123568
79,2000,100008
79,2001,135280
79,2002,175242
79,2003,167798
79,2004,226062
79,2005,251739
79,2006,386097
79,2007,399371
79,2008,416659
79,2009,370964
79,2010,364827
79,2011,348272
79,2012,262505
79,2013,289285
79,2014,350062
79,2015,351949
79,2016,338742
79,2017,325737
79,2018,234907
79,2019,269221
81,1961,3882
81,1962,1921
81,1963,3048
81,1964,1783
81,1965,1014
81,1966,408
81,1967,488
81,1968,461
81,1969,428
81,1970,150
81,1971,13
81,1972,10
81,1974,113
81,1975,894
81,1976,339
81,1977,84
81,1980,13
81,1986,45
81,1987,41
81,1988,57
81,1989,89
81,1990,81
81,1991,446
81,1992,81
81,1993,178
81,1994,473
81,1995,1505
81,1996,2275
81,1997,2553
81,1998,2812
81,1999,2305
81,2000,3147
81,2001,2635
81,2002,2620
81,2003,748
81,2004,1544
81,2005,1432
81,2006,19913
81,2007,10480
81,2008,3652
81,2009,11089
81,2010,8940
81,2011,18167
81,2012,4716
81,2013,3876
81,2014,39516
81,2015,43575
81,2016,47569
81,2017,71996
81,2018,77273
81,2019,80451
84,1984,2
84,1987,93
84,1989,11
84,1990,2
84,1991,7
84,1992,5
84,1993,15233
84,1994,40343
84,1995,36453
84,1996,24644
84,1997,13299
84,1998,19417
84,1999,15245
84,2000,20728
84,2001,16881
84,2002,1173
84,2003,4736
84,2004,1603
84,2005,3600
84,2006,2352
84,2007,10998
84,2008,11426
84,2009,14892
84,2010,17543
84,2011,37380
84,2012,25562
84,2013,29935
84,2014,28439
84,2015,22980
84,2016,24359
84,2017,39117
84,2018,53647
84,2019,49024
86,1961,17270
86,1962,17800
86,1963,21414
86,1964,16665
86,1965,30236
86,1966,30603
86,1967,37473
86,1968,39151
86,1969,33003
86,1970,27549
86,1971,20426
86,1972,19051
86,1973,14862
86,1974,12161
86,1975,18906
86,1976,22857
86,1977,20025
86,1978,19188
86,1979,20274
86,1980,17941
86,1981,14659
86,1982,13765
86,1983,13153
86,1984,12387
86,1985,11717
86,1986,11792
86,1987,12249
86,1988,14426
86,1989,12620
86,1990,12167
86,1991,11066
86,1992,9170
86,1993,7916
86,1994,6477
86,1995,6821
86,1996,2844
86,1997,147
86,1998,127
86,1999,814
86,2000,1018
86,2001,852
86,2002,732
86,2003,645
86,2004,717
86,2006,376
86,2007,281
86,2009,89
86,2010,86
86,2011,86
86,2012,88
86,2013,88
86,2014,30
86,2015,30
86,2016,12
86,2017,3
86,2019,1
89,1961,54094
89,1962,30286
89,1963,43537
89,1964,36641
89,1965,16741
89,1966,25589
89,1967,22332
89,1968,45211
89,1969,54846
89,1970,72611
89,1971,83582
89,1972,95730
89,1973,93194
89,1974,107871
89,1975,84967
89,1976,108079
89,1977,105458
89,1978,107609
89,1979,87432
89,1980,129090
89,1981,131648
89,1982,154761
89,1983,105015
89,1984,106623
89,1985,120433
89,1986,123514
89,1987,118146
89,1988,106541
89,1989,130655
89,1990,120917
89,1991,115010
89,1992,145200
89,1993,131545
89,1994,190602
89,1995,209759
89,1996,207201
89,1997,221299
89,1998,266516
89,1999,218807
89,2000,282922
89,2001,313829
89,2002,350862
89,2003,336245
89,2004,370870
89,2005,405117
89,2006,373273
89,2007,503575
89,2008,497284
89,2009,520688
89,2010,493618
89,2011,514668
89,2012,655765
89,2013,691864
89,2014,741308
89,2015,770058
89,2016,817754
89,2017,851407
89,2018,856327
89,2019,957220
90,1961,31447
90,1962,23347
90,1963,23771
90,1964,15882
90,1965,13182
90,1966,27000
90,1967,17564
90,1968,16304
90,1969,11647
90,1970,10588
90,1971,10588
90,1972,5294
90,1973,5294
90,1974,2647
90,1975,319
90,1976,2647
90,1977,37
90,1996,3
90,1998,24
90,2000,223
90,2006,10
90,2016,9
90,2018,23
93,1961,77
93,1962,307
93,1963,191
93,1964,250
93,1965,200
93,1966,222
93,1967,196
93,1968,25
93,1969,77
93,1970,198
93,1971,214
93,1972,331
93,1973,183
93,1974,197
93,1975,29
93,1976,13
93,1977,11
93,1978,46
93,1979,62
93,1980,29
93,1981,11
93,1982,57
93,1983,109
93,1984,36
93,1998,2
93,2004,1
93,2016,77
95,1961,162549
95,1962,142890
95,1963,129757
95,1964,131659
95,1965,215843
95,1966,296923
95,1967,326722
95,1968,348564
95,1969,324861
95,1970,306794
95,1971,401621
95,1972,356966
95,1973,349449
95,1974,273015
95,1975,137371
95,1976,248555
95,1977,293269
95,1978,287130
95,1979,362891
95,1980,372791
95,1981,303655
95,1982,345360
95,1983,269788
95,1984,289669
95,1985,329216
95,1986,305930
95,1987,351800
95,1988,336568
95,1989,320850
95,1990,307430
95,1991,274476
95,1992,285748
95,1993,253299
95,1994,179482
95,1995,200030
95,1996,217239
95,1997,184836
95,1998,178007
95,1999,42595
95,2000,141661
95,2001,162176
95,2002,167009
95,2003,171603
95,2004,216785
95,2005,206671
95,2006,194911
95,2007,213977
95,2008,229383
95,2009,196103
95,2010,179088
95,2011,185391
95,2012,222367
95,2013,255545
95,2014,240162
95,2015,261315
95,2016,249107
95,2017,228755
95,2018,239618
95,2019,224336
96,1961,261
96,1962,75
96,1963,288
96,1964,460
96,1965,1242
96,1966,2590
96,1967,315
96,1968,171
96,1971,26
96,1975,417
96,1976,60
96,1977,35
96,1978,164
96,1979,7
96,1980,3
96,1981,32
96,1982,1
96,1983,19
96,1984,257
96,1985,535
96,1986,246
96,1987,205
96,1988,208
96,1989,223
96,1990,82
96,1991,1166
96,1992,674
96,1993,983
96,1994,1332
96,1995,2204
96,1996,5211
96,1997,33760
96,1998,11881
96,1999,7688
96,2000,3138
96,2001,2172
96,2002,3941
96,2003,4483
96,2004,8195
96,2005,10249
96,2006,11211
96,2007,10093
96,2008,10928
96,2009,14781
96,2010,11729
96,2011,17654
96,2012,11666
96,2013,4832
96,2014,8398
96,2015,4652
96,2016,1758
96,2017,1648
96,2018,1360
96,2019,1186
97,1991,10
97,1992,353
97,1993,353
97,1994,258
97,1995,642
97,1996,491
97,1997,916
97,1998,1578
97,1999,548
97,2000,376
97,2001,1751
97,2002,907
97,2004,88
97,2005,267
97,2006,137
97,2007,5330
97,2008,26277
97,2009,34089
97,2010,36596
97,2011,21586
97,2012,14405
97,2013,16643
97,2014,5181
97,2015,5662
97,2016,7933
97,2017,10380
97,2018,13434
97,2019,11860
98,1992,310
98,1993,268
98,1994,702
98,1995,778
98,1996,151
98,1997,78
98,1998,23
98,1999,112
98,2000,1704
98,2001,20
98,2002,22
98,2003,119
98,2004,98
98,2005,50
98,2007,19
98,2008,29
98,2012,57
98,2013,116
98,2014,3067
98,2015,3431
98,2016,1399
98,2017,768
98,2018,2995
98,2019,5807
99,1989,4
99,1990,6
99,1991,6
99,1992,6
99,1993,6
99,1994,9
99,1995,30
99,1996,17
99,1997,8
99,1998,15
99,1999,11
99,2000,10
99,2001,4
99,2002,8
99,2003,9
99,2004,9
99,2005,11
99,2006,2
99,2007,21
99,2008,17
99,2009,11
99,2010,11
99,2011,9
99,2012,8
99,2013,6
99,2014,13
99,2015,11
99,2016,11
99,2017,11
99,2018,11
99,2019,8
