geo,year,poultry_meat_food_fea
28,1965,26
28,1966,33
28,1967,38
28,1968,38
28,1969,41
28,1970,47
28,1971,48
28,1972,48
28,1973,49
28,1974,45
28,1975,48
28,1976,51
28,1977,51
28,1978,53
28,1979,59
28,1980,66
28,1981,78
28,1982,89
28,1983,95
28,1984,101
28,1985,107
28,1986,108
28,1987,116
28,1988,124
28,1989,81
28,1990,78
28,1991,81
28,1992,89
28,1993,93
28,1994,97
28,1995,114
28,1996,128
28,1997,140
28,1998,150
28,1999,175
28,2000,242
28,2001,283
28,2002,328
28,2003,413
28,2004,506
28,2005,607
28,2006,702
28,2007,784
28,2008,860
28,2009,993
28,2010,1093
28,2011,1159
28,2012,1161
28,2013,1165
3,1961,2
3,1962,2
3,1963,2
3,1964,2
3,1965,2
3,1966,3
3,1967,3
3,1968,3
3,1969,3
3,1970,3
3,1971,4
3,1972,4
3,1973,4
3,1974,5
3,1975,5
3,1976,6
3,1977,6
3,1978,7
3,1979,7
3,1980,8
3,1981,8
3,1982,9
3,1983,8
3,1984,8
3,1985,10
3,1986,8
3,1987,7
3,1988,9
3,1989,10
3,1990,10
3,1991,10
3,1992,3
3,1993,13
3,1994,15
3,1995,17
3,1996,22
3,1997,11
3,1998,8
3,1999,29
3,2000,18
3,2001,25
3,2002,38
3,2003,32
3,2004,30
3,2005,30
3,2006,23
3,2007,31
3,2008,40
3,2009,43
3,2010,45
3,2011,42
3,2012,40
3,2013,42
32,1961,3
32,1962,3
32,1963,3
32,1964,5
32,1965,5
32,1966,6
32,1967,7
32,1968,7
32,1969,8
32,1970,8
32,1971,8
32,1972,8
32,1973,8
32,1974,9
32,1975,8
32,1976,9
32,1977,9
32,1978,9
32,1979,10
32,1980,8
32,1981,7
32,1982,7
32,1983,10
32,1984,15
32,1985,15
32,1986,19
32,1987,20
32,1988,16
32,1989,16
32,1990,17
32,1991,18
32,1992,19
32,1993,19
32,1994,21
32,1995,21
32,1996,25
32,1997,30
32,1998,36
32,1999,38
32,2000,35
32,2001,37
32,2002,47
32,2003,53
32,2004,82
32,2005,60
32,2006,64
32,2007,68
32,2008,68
32,2009,64
32,2010,68
32,2011,70
32,2012,71
32,2013,73
33,1961,253
33,1962,259
33,1963,283
33,1964,304
33,1965,323
33,1966,355
33,1967,372
33,1968,370
33,1969,410
33,1970,438
33,1971,427
33,1972,439
33,1973,454
33,1974,451
33,1975,425
33,1976,456
33,1977,475
33,1978,492
33,1979,531
33,1980,541
33,1981,542
33,1982,549
33,1983,558
33,1984,583
33,1985,629
33,1986,645
33,1987,686
33,1988,724
33,1989,732
33,1990,769
33,1991,777
33,1992,791
33,1993,830
33,1994,898
33,1995,891
33,1996,911
33,1997,952
33,1998,1004
33,1999,1059
33,2000,1103
33,2001,1137
33,2002,1148
33,2003,1145
33,2004,1168
33,2005,1183
33,2006,1199
33,2007,1236
33,2008,1254
33,2009,1233
33,2010,1253
33,2011,1278
33,2012,1279
33,2013,1290
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,1
35,1992,1
35,1993,1
35,1994,1
35,1995,1
35,1996,1
35,1997,1
35,1998,1
35,1999,1
35,2000,2
35,2001,3
35,2002,3
35,2003,4
35,2004,5
35,2005,6
35,2006,6
35,2007,8
35,2008,8
35,2009,9
35,2010,9
35,2011,9
35,2012,8
35,2013,9
351,1961,696
351,1962,724
351,1963,749
351,1964,777
351,1965,815
351,1966,840
351,1967,882
351,1968,914
351,1969,957
351,1970,986
351,1971,1036
351,1972,1107
351,1973,1146
351,1974,1213
351,1975,1243
351,1976,1343
351,1977,1462
351,1978,1547
351,1979,1601
351,1980,1685
351,1981,1749
351,1982,1836
351,1983,1934
351,1984,1978
351,1985,2078
351,1986,2357
351,1987,2751
351,1988,3315
351,1989,3467
351,1990,3854
351,1991,4623
351,1992,5280
351,1993,6576
351,1994,7344
351,1995,8919
351,1996,9019
351,1997,10328
351,1998,11344
351,1999,12468
351,2000,13332
351,2001,12940
351,2002,13056
351,2003,13611
351,2004,13489
351,2005,14430
351,2006,14875
351,2007,15963
351,2008,16986
351,2009,17598
351,2010,17840
351,2011,18239
351,2012,19203
351,2013,19449
37,1961,1
37,1962,1
37,1963,1
37,1964,1
37,1965,1
37,1966,1
37,1967,1
37,1968,1
37,1969,1
37,1970,1
37,1971,1
37,1972,1
37,1973,1
37,1974,1
37,1975,1
37,1976,1
37,1977,1
37,1978,1
37,1979,1
37,1980,2
37,1981,2
37,1982,2
37,1983,2
37,1984,2
37,1985,2
37,1986,2
37,1987,2
37,1988,2
37,1989,2
37,1990,3
37,1991,3
37,1992,3
37,1993,3
37,1994,3
37,1995,3
37,1996,3
37,1997,3
37,1998,3
37,1999,3
37,2000,3
37,2001,3
37,2002,4
37,2003,4
37,2004,4
37,2005,4
37,2006,4
37,2007,5
37,2008,5
37,2009,6
37,2010,6
37,2011,6
37,2012,7
37,2013,7
38,1961,6
38,1962,6
38,1963,11
38,1964,11
38,1965,11
38,1966,12
38,1967,12
38,1968,13
38,1969,13
38,1970,14
38,1971,16
38,1972,16
38,1973,17
38,1974,17
38,1975,16
38,1976,16
38,1977,16
38,1978,14
38,1979,18
38,1980,19
38,1981,19
38,1982,20
38,1983,20
38,1984,21
38,1985,19
38,1986,16
38,1987,19
38,1988,22
38,1989,24
38,1990,23
38,1991,25
38,1992,29
38,1993,39
38,1994,50
38,1995,55
38,1996,57
38,1997,59
38,1998,60
38,1999,59
38,2000,65
38,2001,83
38,2002,87
38,2003,90
38,2004,97
38,2005,99
38,2006,80
38,2007,104
38,2008,105
38,2009,100
38,2010,101
38,2011,103
38,2012,103
38,2013,105
39,1961,1
39,1962,1
39,1963,1
39,1964,1
39,1965,1
39,1966,2
39,1967,2
39,1968,2
39,1969,2
39,1970,2
39,1971,2
39,1972,2
39,1973,2
39,1974,2
39,1975,2
39,1976,3
39,1977,3
39,1978,3
39,1979,3
39,1980,3
39,1981,3
39,1982,3
39,1983,3
39,1984,3
39,1985,3
39,1986,3
39,1987,3
39,1988,3
39,1989,4
39,1990,4
39,1991,4
39,1992,4
39,1993,4
39,1994,4
39,1995,4
39,1996,4
39,1997,4
39,1998,5
39,1999,5
39,2000,5
39,2001,5
39,2002,5
39,2003,5
39,2004,5
39,2005,5
39,2006,5
39,2007,5
39,2008,5
39,2009,5
39,2010,5
39,2011,5
39,2012,5
39,2013,5
4,1961,21
4,1962,20
4,1963,18
4,1964,19
4,1965,21
4,1966,22
4,1967,23
4,1968,25
4,1969,26
4,1970,27
4,1971,29
4,1972,30
4,1973,32
4,1974,34
4,1975,36
4,1976,38
4,1977,40
4,1978,42
4,1979,44
4,1980,60
4,1981,72
4,1982,88
4,1983,100
4,1984,150
4,1985,160
4,1986,170
4,1987,172
4,1988,182
4,1989,186
4,1990,194
4,1991,197
4,1992,199
4,1993,204
4,1994,210
4,1995,208
4,1996,215
4,1997,220
4,1998,247
4,1999,235
4,2000,244
4,2001,242
4,2002,246
4,2003,259
4,2004,269
4,2005,273
4,2006,262
4,2007,267
4,2008,268
4,2009,271
4,2010,275
4,2011,280
4,2012,291
4,2013,291
40,1961,20
40,1962,20
40,1963,22
40,1964,24
40,1965,26
40,1966,36
40,1967,42
40,1968,47
40,1969,54
40,1970,56
40,1971,47
40,1972,65
40,1973,59
40,1974,62
40,1975,44
40,1976,38
40,1977,45
40,1978,59
40,1979,80
40,1980,112
40,1981,132
40,1982,122
40,1983,88
40,1984,75
40,1985,73
40,1986,73
40,1987,99
40,1988,108
40,1989,107
40,1990,118
40,1991,132
40,1992,200
40,1993,240
40,1994,288
40,1995,305
40,1996,325
40,1997,328
40,1998,357
40,1999,366
40,2000,407
40,2001,438
40,2002,419
40,2003,428
40,2004,474
40,2005,476
40,2006,548
40,2007,571
40,2008,561
40,2009,529
40,2010,563
40,2011,622
40,2012,627
40,2013,643
41,1961,619
41,1962,646
41,1963,670
41,1964,690
41,1965,719
41,1966,739
41,1967,769
41,1968,788
41,1969,824
41,1970,842
41,1971,879
41,1972,924
41,1973,961
41,1974,1018
41,1975,1039
41,1976,1115
41,1977,1173
41,1978,1223
41,1979,1263
41,1980,1312
41,1981,1345
41,1982,1405
41,1983,1450
41,1984,1497
41,1985,1582
41,1986,1851
41,1987,2182
41,1988,2734
41,1989,2827
41,1990,3180
41,1991,3928
41,1992,4480
41,1993,5721
41,1994,6439
41,1995,7962
41,1996,7992
41,1997,9243
41,1998,10263
41,1999,11343
41,2000,12209
41,2001,11902
41,2002,12013
41,2003,12556
41,2004,12393
41,2005,13312
41,2006,13739
41,2007,14813
41,2008,15793
41,2009,16311
41,2010,16610
41,2011,16956
41,2012,17999
41,2013,18284
44,1961,30
44,1962,33
44,1963,39
44,1964,40
44,1965,42
44,1966,40
44,1967,41
44,1968,43
44,1969,45
44,1970,46
44,1971,44
44,1972,46
44,1973,49
44,1974,62
44,1975,63
44,1976,70
44,1977,79
44,1978,89
44,1979,103
44,1980,109
44,1981,110
44,1982,125
44,1983,127
44,1984,138
44,1985,152
44,1986,187
44,1987,215
44,1988,278
44,1989,281
44,1990,299
44,1991,388
44,1992,416
44,1993,456
44,1994,509
44,1995,570
44,1996,489
44,1997,459
44,1998,531
44,1999,522
44,2000,537
44,2001,633
44,2002,684
44,2003,708
44,2004,728
44,2005,793
44,2006,885
44,2007,964
44,2008,1050
44,2009,1061
44,2010,1115
44,2011,1126
44,2012,1169
44,2013,1332
46,1961,1
46,1962,1
46,1963,1
46,1964,1
46,1965,1
46,1966,1
46,1967,1
46,1968,1
46,1969,1
46,1970,1
46,1971,1
46,1972,1
46,1973,1
46,1974,1
46,1975,2
46,1976,3
46,1977,3
46,1978,3
46,1979,3
46,1980,4
46,1981,5
46,1982,5
46,1983,6
46,1984,5
46,1985,5
46,1986,5
46,1987,6
46,1988,11
46,1989,11
46,1990,11
46,1991,15
46,1992,19
46,1993,19
46,1994,12
46,1995,14
46,1996,19
46,1997,12
46,1998,17
46,1999,13
46,2000,16
46,2001,14
46,2002,16
46,2003,42
46,2004,33
46,2005,18
46,2006,30
46,2007,35
46,2008,34
46,2009,39
46,2010,49
46,2011,94
46,2012,42
46,2013,58
48,1961,2
48,1962,2
48,1963,2
48,1964,2
48,1965,2
48,1966,2
48,1967,3
48,1968,3
48,1969,3
48,1970,3
48,1971,3
48,1972,3
48,1973,3
48,1974,3
48,1975,3
48,1976,5
48,1977,5
48,1978,6
48,1979,8
48,1980,10
48,1981,11
48,1982,12
48,1983,18
48,1984,17
48,1985,20
48,1986,19
48,1987,20
48,1988,28
48,1989,40
48,1990,43
48,1991,47
48,1992,50
48,1993,52
48,1994,53
48,1995,59
48,1996,65
48,1997,62
48,1998,64
48,1999,72
48,2000,71
48,2001,75
48,2002,78
48,2003,74
48,2004,84
48,2005,88
48,2006,99
48,2007,109
48,2008,107
48,2009,111
48,2010,105
48,2011,100
48,2012,111
48,2013,119
49,1961,22
49,1962,24
49,1963,25
49,1964,27
49,1965,30
49,1966,34
49,1967,35
49,1968,36
49,1969,38
49,1970,40
49,1971,42
49,1972,47
49,1973,52
49,1974,50
49,1975,76
49,1976,50
49,1977,59
49,1978,72
49,1979,79
49,1980,93
49,1981,108
49,1982,86
49,1983,96
49,1984,108
49,1985,120
49,1986,114
49,1987,111
49,1988,119
49,1989,136
49,1990,129
49,1991,151
49,1992,72
49,1993,68
49,1994,66
49,1995,71
49,1996,74
49,1997,91
49,1998,111
49,1999,121
49,2000,121
49,2001,135
49,2002,156
49,2003,157
49,2004,181
49,2005,134
49,2006,198
49,2007,168
49,2008,179
49,2009,223
49,2010,181
49,2011,193
49,2012,212
49,2013,227
50,1961,3
50,1962,3
50,1963,3
50,1964,3
50,1965,4
50,1966,4
50,1967,5
50,1968,6
50,1969,8
50,1970,8
50,1971,8
50,1972,9
50,1973,8
50,1974,7
50,1975,6
50,1976,6
50,1977,7
50,1978,7
50,1979,8
50,1980,8
50,1981,8
50,1982,9
50,1983,10
50,1984,10
50,1985,10
50,1986,12
50,1987,11
50,1988,14
50,1989,16
50,1990,17
50,1991,17
50,1992,21
50,1993,21
50,1994,22
50,1995,24
50,1996,25
50,1997,26
50,1998,26
50,1999,28
50,2000,28
50,2001,28
50,2002,30
50,2003,29
50,2004,29
50,2005,31
50,2006,25
50,2007,28
50,2008,29
50,2009,29
50,2010,29
50,2011,30
50,2012,29
50,2013,28
5000,1961,8768
5000,1962,9147
5000,1963,9600
5000,1964,10005
5000,1965,10834
5000,1966,11467
5000,1967,12162
5000,1968,12650
5000,1969,13576
5000,1970,14802
5000,1971,15476
5000,1972,16572
5000,1973,17247
5000,1974,17950
5000,1975,18400
5000,1976,19521
5000,1977,20791
5000,1978,22288
5000,1979,24055
5000,1980,25296
5000,1981,26688
5000,1982,27696
5000,1983,28460
5000,1984,28941
5000,1985,30351
5000,1986,32458
5000,1987,35054
5000,1988,36845
5000,1989,37657
5000,1990,40093
5000,1991,42310
5000,1992,44288
5000,1993,46770
5000,1994,49424
5000,1995,53028
5000,1996,54195
5000,1997,57735
5000,1998,59928
5000,1999,62942
5000,2000,66158
5000,2001,68470
5000,2002,71418
5000,2003,73420
5000,2004,75968
5000,2005,78240
5000,2006,81082
5000,2007,85671
5000,2008,89955
5000,2009,92011
5000,2010,95713
5000,2011,99577
5000,2012,101915
5000,2013,104874
51,1961,53
51,1962,53
51,1963,53
51,1964,62
51,1965,56
51,1966,63
51,1967,64
51,1968,78
51,1969,83
51,1970,103
51,1971,111
51,1972,115
51,1973,119
51,1974,127
51,1975,131
51,1976,139
51,1977,141
51,1978,144
51,1979,150
51,1980,159
51,1981,155
51,1982,148
51,1983,154
51,1984,149
51,1985,154
51,1986,163
51,1987,177
51,1988,184
51,1989,217
51,1990,228
51,1991,199
51,1992,184
5100,1961,355
5100,1962,368
5100,1963,380
5100,1964,404
5100,1965,424
5100,1966,449
5100,1967,476
5100,1968,502
5100,1969,544
5100,1970,576
5100,1971,602
5100,1972,649
5100,1973,685
5100,1974,696
5100,1975,764
5100,1976,819
5100,1977,888
5100,1978,946
5100,1979,983
5100,1980,1071
5100,1981,1163
5100,1982,1214
5100,1983,1328
5100,1984,1434
5100,1985,1501
5100,1986,1582
5100,1987,1703
5100,1988,1706
5100,1989,1739
5100,1990,1937
5100,1991,1955
5100,1992,2029
5100,1993,2012
5100,1994,2135
5100,1995,2292
5100,1996,2416
5100,1997,2684
5100,1998,2690
5100,1999,2880
5100,2000,3078
5100,2001,3235
5100,2002,3453
5100,2003,3678
5100,2004,3765
5100,2005,3888
5100,2006,4086
5100,2007,4507
5100,2008,4823
5100,2009,5082
5100,2010,5664
5100,2011,6040
5100,2012,6323
5100,2013,6700
5101,1961,108
5101,1962,111
5101,1963,112
5101,1964,116
5101,1965,121
5101,1966,130
5101,1967,137
5101,1968,142
5101,1969,157
5101,1970,166
5101,1971,175
5101,1972,182
5101,1973,189
5101,1974,191
5101,1975,203
5101,1976,212
5101,1977,226
5101,1978,236
5101,1979,244
5101,1980,238
5101,1981,239
5101,1982,244
5101,1983,247
5101,1984,238
5101,1985,262
5101,1986,276
5101,1987,270
5101,1988,283
5101,1989,294
5101,1990,282
5101,1991,293
5101,1992,301
5101,1993,267
5101,1994,271
5101,1995,285
5101,1996,292
5101,1997,306
5101,1998,316
5101,1999,319
5101,2000,340
5101,2001,402
5101,2002,407
5101,2003,412
5101,2004,418
5101,2005,433
5101,2006,425
5101,2007,450
5101,2008,472
5101,2009,513
5101,2010,553
5101,2011,571
5101,2012,575
5101,2013,545
5102,1961,9
5102,1962,10
5102,1963,10
5102,1964,11
5102,1965,12
5102,1966,13
5102,1967,15
5102,1968,15
5102,1969,17
5102,1970,18
5102,1971,19
5102,1972,19
5102,1973,20
5102,1974,21
5102,1975,22
5102,1976,24
5102,1977,25
5102,1978,28
5102,1979,28
5102,1980,30
5102,1981,32
5102,1982,38
5102,1983,47
5102,1984,46
5102,1985,49
5102,1986,55
5102,1987,65
5102,1988,63
5102,1989,62
5102,1990,64
5102,1991,71
5102,1992,85
5102,1993,72
5102,1994,65
5102,1995,77
5102,1996,81
5102,1997,99
5102,1998,116
5102,1999,109
5102,2000,129
5102,2001,118
5102,2002,177
5102,2003,233
5102,2004,248
5102,2005,233
5102,2006,279
5102,2007,303
5102,2008,343
5102,2009,340
5102,2010,436
5102,2011,539
5102,2012,530
5102,2013,572
5103,1961,132
5103,1962,131
5103,1963,133
5103,1964,139
5103,1965,143
5103,1966,143
5103,1967,148
5103,1968,152
5103,1969,157
5103,1970,166
5103,1971,173
5103,1972,188
5103,1973,186
5103,1974,193
5103,1975,208
5103,1976,219
5103,1977,246
5103,1978,262
5103,1979,284
5103,1980,341
5103,1981,399
5103,1982,415
5103,1983,470
5103,1984,585
5103,1985,596
5103,1986,621
5103,1987,694
5103,1988,651
5103,1989,661
5103,1990,684
5103,1991,717
5103,1992,754
5103,1993,765
5103,1994,819
5103,1995,881
5103,1996,954
5103,1997,1085
5103,1998,1117
5103,1999,1197
5103,2000,1238
5103,2001,1273
5103,2002,1312
5103,2003,1377
5103,2004,1412
5103,2005,1455
5103,2006,1510
5103,2007,1661
5103,2008,1674
5103,2009,1813
5103,2010,2058
5103,2011,2060
5103,2012,2233
5103,2013,2412
5104,1961,36
5104,1962,41
5104,1963,46
5104,1964,53
5104,1965,60
5104,1966,71
5104,1967,82
5104,1968,93
5104,1969,103
5104,1970,109
5104,1971,113
5104,1972,132
5104,1973,157
5104,1974,153
5104,1975,176
5104,1976,200
5104,1977,194
5104,1978,206
5104,1979,205
5104,1980,230
5104,1981,244
5104,1982,266
5104,1983,295
5104,1984,307
5104,1985,328
5104,1986,351
5104,1987,375
5104,1988,389
5104,1989,397
5104,1990,577
5104,1991,549
5104,1992,559
5104,1993,566
5104,1994,638
5104,1995,697
5104,1996,734
5104,1997,822
5104,1998,761
5104,1999,839
5104,2000,940
5104,2001,1000
5104,2002,1035
5104,2003,1074
5104,2004,1101
5104,2005,1180
5104,2006,1278
5104,2007,1422
5104,2008,1587
5104,2009,1630
5104,2010,1751
5104,2011,1855
5104,2012,1919
5104,2013,2051
5105,1961,70
5105,1962,75
5105,1963,79
5105,1964,84
5105,1965,88
5105,1966,92
5105,1967,96
5105,1968,100
5105,1969,111
5105,1970,117
5105,1971,123
5105,1972,128
5105,1973,133
5105,1974,138
5105,1975,156
5105,1976,165
5105,1977,196
5105,1978,215
5105,1979,221
5105,1980,232
5105,1981,249
5105,1982,251
5105,1983,270
5105,1984,257
5105,1985,265
5105,1986,279
5105,1987,299
5105,1988,319
5105,1989,325
5105,1990,329
5105,1991,325
5105,1992,330
5105,1993,341
5105,1994,342
5105,1995,353
5105,1996,355
5105,1997,372
5105,1998,380
5105,1999,417
5105,2000,432
5105,2001,441
5105,2002,522
5105,2003,582
5105,2004,586
5105,2005,588
5105,2006,594
5105,2007,671
5105,2008,747
5105,2009,786
5105,2010,867
5105,2011,1015
5105,2012,1066
5105,2013,1121
52,1992,36
52,1993,26
52,1994,22
52,1995,28
52,1996,41
52,1997,40
52,1998,60
52,1999,45
52,2000,36
52,2001,29
52,2002,27
52,2003,30
52,2004,36
52,2005,40
52,2006,41
52,2007,60
52,2008,65
52,2009,80
52,2010,80
52,2011,90
52,2012,99
52,2013,99
5200,1961,3895
5200,1962,3965
5200,1963,4161
5200,1964,4374
5200,1965,4772
5200,1966,5120
5200,1967,5399
5200,1968,5464
5200,1969,5805
5200,1970,6186
5200,1971,6322
5200,1972,6693
5200,1973,6700
5200,1974,6940
5200,1975,6934
5200,1976,7453
5200,1977,7750
5200,1978,8282
5200,1979,9125
5200,1980,9641
5200,1981,10137
5200,1982,10519
5200,1983,10762
5200,1984,10944
5200,1985,11563
5200,1986,12401
5200,1987,13516
5200,1988,14176
5200,1989,14641
5200,1990,15726
5200,1991,16970
5200,1992,17999
5200,1993,19010
5200,1994,20046
5200,1995,21175
5200,1996,21570
5200,1997,22875
5200,1998,23772
5200,1999,25613
5200,2000,26360
5200,2001,26945
5200,2002,28113
5200,2003,28707
5200,2004,30471
5200,2005,30302
5200,2006,31692
5200,2007,32680
5200,2008,34053
5200,2009,33274
5200,2010,35221
5200,2011,36545
5200,2012,36195
5200,2013,37826
5203,1961,3365
5203,1962,3391
5203,1963,3520
5203,1964,3668
5203,1965,3935
5203,1966,4238
5203,1967,4444
5203,1968,4445
5203,1969,4697
5203,1970,4939
5203,1971,5011
5203,1972,5261
5203,1973,5111
5203,1974,5163
5203,1975,5069
5203,1976,5512
5203,1977,5652
5203,1978,5931
5203,1979,6440
5203,1980,6614
5203,1981,6952
5203,1982,7143
5203,1983,7377
5203,1984,7666
5203,1985,8036
5203,1986,8480
5203,1987,9215
5203,1988,9648
5203,1989,10179
5203,1990,10807
5203,1991,11328
5203,1992,11835
5203,1993,12136
5203,1994,12538
5203,1995,12565
5203,1996,13033
5203,1997,13324
5203,1998,13606
5203,1999,14515
5203,2000,14588
5203,2001,14818
5203,2002,15464
5203,2003,15688
5203,2004,16497
5203,2005,16874
5203,2006,17142
5203,2007,17238
5203,2008,17085
5203,2009,16325
5203,2010,17162
5203,2011,17479
5203,2012,17003
5203,2013,17299
5204,1961,153
5204,1962,168
5204,1963,176
5204,1964,185
5204,1965,201
5204,1966,210
5204,1967,218
5204,1968,226
5204,1969,236
5204,1970,252
5204,1971,269
5204,1972,284
5204,1973,312
5204,1974,340
5204,1975,359
5204,1976,390
5204,1977,416
5204,1978,446
5204,1979,482
5204,1980,543
5204,1981,594
5204,1982,620
5204,1983,651
5204,1984,688
5204,1985,773
5204,1986,895
5204,1987,902
5204,1988,928
5204,1989,893
5204,1990,1054
5204,1991,1232
5204,1992,1346
5204,1993,1557
5204,1994,1673
5204,1995,1855
5204,1996,1855
5204,1997,2143
5204,1998,2372
5204,1999,2534
5204,2000,2716
5204,2001,2881
5204,2002,3119
5204,2003,3248
5204,2004,3446
5204,2005,3738
5204,2006,3831
5204,2007,3951
5204,2008,4040
5204,2009,4113
5204,2010,4228
5204,2011,4371
5204,2012,4465
5204,2013,4607
5206,1961,61
5206,1962,66
5206,1963,72
5206,1964,76
5206,1965,81
5206,1966,91
5206,1967,98
5206,1968,103
5206,1969,110
5206,1970,123
5206,1971,134
5206,1972,136
5206,1973,147
5206,1974,150
5206,1975,196
5206,1976,177
5206,1977,196
5206,1978,224
5206,1979,239
5206,1980,277
5206,1981,290
5206,1982,275
5206,1983,298
5206,1984,327
5206,1985,325
5206,1986,332
5206,1987,343
5206,1988,358
5206,1989,386
5206,1990,393
5206,1991,424
5206,1992,349
5206,1993,362
5206,1994,351
5206,1995,365
5206,1996,424
5206,1997,464
5206,1998,523
5206,1999,554
5206,2000,566
5206,2001,588
5206,2002,609
5206,2003,599
5206,2004,704
5206,2005,718
5206,2006,793
5206,2007,803
5206,2008,792
5206,2009,869
5206,2010,904
5206,2011,838
5206,2012,835
5206,2013,881
5207,1961,316
5207,1962,339
5207,1963,394
5207,1964,445
5207,1965,555
5207,1966,582
5207,1967,639
5207,1968,690
5207,1969,762
5207,1970,872
5207,1971,909
5207,1972,1012
5207,1973,1130
5207,1974,1287
5207,1975,1310
5207,1976,1374
5207,1977,1486
5207,1978,1682
5207,1979,1964
5207,1980,2207
5207,1981,2301
5207,1982,2481
5207,1983,2435
5207,1984,2263
5207,1985,2429
5207,1986,2694
5207,1987,3056
5207,1988,3242
5207,1989,3183
5207,1990,3472
5207,1991,3986
5207,1992,4469
5207,1993,4955
5207,1994,5482
5207,1995,6389
5207,1996,6258
5207,1997,6945
5207,1998,7271
5207,1999,8010
5207,2000,8490
5207,2001,8659
5207,2002,8920
5207,2003,9171
5207,2004,9824
5207,2005,8972
5207,2006,9926
5207,2007,10688
5207,2008,12135
5207,2009,11968
5207,2010,12927
5207,2011,13857
5207,2012,13891
5207,2013,15039
53,1961,4
53,1962,4
53,1963,4
53,1964,4
53,1965,4
53,1966,4
53,1967,4
53,1968,5
53,1969,5
53,1970,5
53,1971,6
53,1972,6
53,1973,7
53,1974,8
53,1975,8
53,1976,9
53,1977,10
53,1978,11
53,1979,12
53,1980,13
53,1981,14
53,1982,17
53,1983,27
53,1984,23
53,1985,25
53,1986,20
53,1987,19
53,1988,17
53,1989,13
53,1990,18
53,1991,14
53,1992,20
53,1993,29
53,1994,26
53,1995,28
53,1996,26
53,1997,32
53,1998,32
53,1999,54
53,2000,68
53,2001,57
53,2002,82
53,2003,83
53,2004,71
53,2005,64
53,2006,65
53,2007,72
53,2008,113
53,2009,96
53,2010,82
53,2011,173
53,2012,201
53,2013,203
5300,1961,1477
5300,1962,1562
5300,1963,1669
5300,1964,1736
5300,1965,1855
5300,1966,1977
5300,1967,2146
5300,1968,2322
5300,1969,2502
5300,1970,2671
5300,1971,2853
5300,1972,3107
5300,1973,3307
5300,1974,3480
5300,1975,3653
5300,1976,3967
5300,1977,4299
5300,1978,4734
5300,1979,5156
5300,1980,5477
5300,1981,5864
5300,1982,6279
5300,1983,6666
5300,1984,6752
5300,1985,7085
5300,1986,7807
5300,1987,8663
5300,1988,9537
5300,1989,9839
5300,1990,10420
5300,1991,11726
5300,1992,13276
5300,1993,14989
5300,1994,16015
5300,1995,18105
5300,1996,18523
5300,1997,20114
5300,1998,21065
5300,1999,22777
5300,2000,24366
5300,2001,24523
5300,2002,25484
5300,2003,26852
5300,2004,26951
5300,2005,28968
5300,2006,30215
5300,2007,32574
5300,2008,34415
5300,2009,36630
5300,2010,37928
5300,2011,39645
5300,2012,40811
5300,2013,41721
5301,1992,208
5301,1993,135
5301,1994,123
5301,1995,106
5301,1996,82
5301,1997,97
5301,1998,101
5301,1999,86
5301,2000,96
5301,2001,97
5301,2002,123
5301,2003,148
5301,2004,178
5301,2005,224
5301,2006,282
5301,2007,294
5301,2008,301
5301,2009,302
5301,2010,346
5301,2011,382
5301,2012,434
5301,2013,410
5302,1961,858
5302,1962,909
5302,1963,961
5302,1964,993
5302,1965,1059
5302,1966,1120
5302,1967,1219
5302,1968,1306
5302,1969,1431
5302,1970,1543
5302,1971,1663
5302,1972,1824
5302,1973,1919
5302,1974,2027
5302,1975,2072
5302,1976,2277
5302,1977,2497
5302,1978,2705
5302,1979,2863
5302,1980,2986
5302,1981,3078
5302,1982,3237
5302,1983,3410
5302,1984,3513
5302,1985,3677
5302,1986,4128
5302,1987,4618
5302,1988,5288
5302,1989,5442
5302,1990,5844
5302,1991,6708
5302,1992,7455
5302,1993,8718
5302,1994,9506
5302,1995,11223
5302,1996,11370
5302,1997,12614
5302,1998,13581
5302,1999,14885
5302,2000,15817
5302,2001,15474
5302,2002,15681
5302,2003,16194
5302,2004,15898
5302,2005,17214
5302,2006,17770
5302,2007,18823
5302,2008,19869
5302,2009,20477
5302,2010,20954
5302,2011,21509
5302,2012,22550
5302,2013,22758
5303,1961,164
5303,1962,171
5303,1963,183
5303,1964,192
5303,1965,200
5303,1966,211
5303,1967,236
5303,1968,253
5303,1969,271
5303,1970,288
5303,1971,299
5303,1972,308
5303,1973,312
5303,1974,323
5303,1975,341
5303,1976,364
5303,1977,383
5303,1978,455
5303,1979,492
5303,1980,492
5303,1981,573
5303,1982,569
5303,1983,619
5303,1984,631
5303,1985,661
5303,1986,758
5303,1987,898
5303,1988,931
5303,1989,1037
5303,1990,1076
5303,1991,1247
5303,1992,1423
5303,1993,1665
5303,1994,1736
5303,1995,1799
5303,1996,1877
5303,1997,1969
5303,1998,1967
5303,1999,2078
5303,2000,2288
