geo,year,cauliflowers_and_broccoli_gross_production_index_number_2014_2016_100_pie
5305,1981,39.13
5305,1982,39.67
5305,1983,35.97
5305,1984,38.88
5305,1985,41.83
5305,1986,43.21
5305,1987,42.04
5305,1988,49.35
5305,1989,39.61
5305,1990,48.07
5305,1991,40.39
5305,1992,45.53
5305,1993,53.55
5305,1994,63.21
5305,1995,70.87
5305,1996,69.6
5305,1997,62.38
5305,1998,65.73
5305,1999,61.84
5305,2000,59.4
5305,2001,54.24
5305,2002,65.66
5305,2003,65.71
5305,2004,83.45
5305,2005,83.52
5305,2006,85.47
5305,2007,77.49
5305,2008,84.19
5305,2009,91.51
5305,2010,85.76
5305,2011,88.77
5305,2012,85.39
5305,2013,90.07
5305,2014,95.28
5305,2015,95.99
5305,2016,108.73
5305,2017,104.7
5305,2018,110.73
5305,2019,115.84
54,1961,192
54,1962,197.81
54,1963,195.88
54,1964,213.41
54,1965,207.63
54,1966,221.59
54,1967,221.69
54,1968,206.29
54,1969,203.94
54,1970,190.43
54,1971,200.24
54,1972,201.4
54,1973,177.2
54,1974,176.56
54,1975,160.56
54,1976,228.81
54,1977,228.77
54,1978,202.68
54,1979,222.23
54,1980,217.15
54,1981,233.96
54,1982,225.47
54,1983,197.99
54,1984,193.94
54,1985,218.7
54,1986,232.72
54,1987,213.33
54,1988,213.33
54,1989,213.33
54,1990,193.94
54,1991,186.76
54,1992,213.33
54,1993,167.1
54,1994,167.75
54,1995,155.52
54,1996,129.49
54,1997,129.94
54,1998,129.94
54,1999,129.94
54,2000,133.74
54,2001,133.82
54,2002,133.82
54,2003,129.12
54,2004,123.75
54,2005,118.67
54,2006,109.05
54,2007,116.36
54,2008,118.81
54,2009,120.84
54,2010,149.91
54,2011,113.26
54,2012,106.47
54,2013,95.22
54,2014,85.7
54,2015,115.78
54,2016,98.52
54,2017,137.11
54,2018,113.45
54,2019,128.19
5400,1961,87.27
5400,1962,73.39
5400,1963,84.5
5400,1964,89.17
5400,1965,87.55
5400,1966,91.74
5400,1967,98.87
5400,1968,95.84
5400,1969,95.59
5400,1970,93.12
5400,1971,91.36
5400,1972,89.92
5400,1973,91.01
5400,1974,92.71
5400,1975,88.35
5400,1976,87.23
5400,1977,87.66
5400,1978,92.69
5400,1979,86.54
5400,1980,91.07
5400,1981,92.82
5400,1982,91.2
5400,1983,90.76
5400,1984,85.28
5400,1985,93.55
5400,1986,90.67
5400,1987,93.08
5400,1988,103.66
5400,1989,103.05
5400,1990,91
5400,1991,100.98
5400,1992,99.1
5400,1993,101.7
5400,1994,99.32
5400,1995,99.01
5400,1996,100.4
5400,1997,101.65
5400,1998,105.84
5400,1999,103.5
5400,2000,102.04
5400,2001,95.95
5400,2002,96.81
5400,2003,103.14
5400,2004,101.89
5400,2005,97.55
5400,2006,95.77
5400,2007,98.65
5400,2008,99.08
5400,2009,95.99
5400,2010,100.05
5400,2011,102.27
5400,2012,101.07
5400,2013,99.05
5400,2014,100.89
5400,2015,98.14
5400,2016,100.97
5400,2017,105.61
5400,2018,102.29
5400,2019,100.06
5401,1961,31.67
5401,1962,37.77
5401,1963,41.85
5401,1964,59.32
5401,1965,59.94
5401,1966,64.18
5401,1967,66.36
5401,1968,65.17
5401,1969,64.15
5401,1970,63.28
5401,1971,57.01
5401,1972,50.81
5401,1973,57.65
5401,1974,55.04
5401,1975,59.79
5401,1976,61.73
5401,1977,64.35
5401,1978,62.52
5401,1979,65.11
5401,1980,61.68
5401,1981,67.49
5401,1982,60.63
5401,1983,64.83
5401,1984,81.17
5401,1985,79.91
5401,1986,80.85
5401,1987,87.18
5401,1988,86.16
5401,1989,87.74
5401,1990,82.82
5401,1991,86.25
5401,1992,71.52
5401,1993,89.44
5401,1994,77.9
5401,1995,86.39
5401,1996,84.34
5401,1997,82.37
5401,1998,94.97
5401,1999,82.65
5401,2000,84.29
5401,2001,85.84
5401,2002,70.1
5401,2003,75.78
5401,2004,85.74
5401,2005,82.82
5401,2006,87.3
5401,2007,91.41
5401,2008,92.16
5401,2009,97.56
5401,2010,91.04
5401,2011,99.07
5401,2012,102.07
5401,2013,96.83
5401,2014,105.25
5401,2015,89.18
5401,2016,105.57
5401,2017,119.53
5401,2018,105.44
5401,2019,99.59
5402,1961,152.87
5402,1962,108.79
5402,1963,174.07
5402,1964,171.16
5402,1965,182.6
5402,1966,183.6
5402,1967,199.37
5402,1968,174.06
5402,1969,167.42
5402,1970,165.64
5402,1971,175.9
5402,1972,185.18
5402,1973,190.49
5402,1974,184.9
5402,1975,161.84
5402,1976,135.61
5402,1977,171.79
5402,1978,202.03
5402,1979,169.16
5402,1980,200.56
5402,1981,196.02
5402,1982,195.27
5402,1983,166.57
5402,1984,191.74
5402,1985,195.37
5402,1986,187.05
5402,1987,159.73
5402,1988,190.54
5402,1989,172.35
5402,1990,169.23
5402,1991,171.74
5402,1992,188.42
5402,1993,170.55
5402,1994,161
5402,1995,138.81
5402,1996,136.71
5402,1997,147.79
5402,1998,147.15
5402,1999,138.17
5402,2000,128.53
5402,2001,103.64
5402,2002,102.95
5402,2003,116.28
5402,2004,136.65
5402,2005,134.74
5402,2006,120.68
5402,2007,116.47
5402,2008,114.88
5402,2009,114.44
5402,2010,113.55
5402,2011,111.62
5402,2012,99.05
5402,2013,100.99
5402,2014,100.94
5402,2015,103.09
5402,2016,95.97
5402,2017,100.39
5402,2018,93.38
5402,2019,93.62
5403,1961,82.96
5403,1962,66.45
5403,1963,84.31
5403,1964,86.21
5403,1965,85.67
5403,1966,85.44
5403,1967,87.56
5403,1968,90.38
5403,1969,90.57
5403,1970,84.72
5403,1971,78.67
5403,1972,75.17
5403,1973,73.41
5403,1974,74.57
5403,1975,71.76
5403,1976,70.17
5403,1977,70.54
5403,1978,64.63
5403,1979,64.83
5403,1980,64.93
5403,1981,64.61
5403,1982,63.38
5403,1983,62.94
5403,1984,53.86
5403,1985,56.39
5403,1986,61.95
5403,1987,65.38
5403,1988,70.73
5403,1989,67.93
5403,1990,64.78
5403,1991,72.22
5403,1992,76.18
5403,1993,71.81
5403,1994,76.12
5403,1995,76.48
5403,1996,83.59
5403,1997,84.13
5403,1998,94.71
5403,1999,96.47
5403,2000,98.76
5403,2001,87.71
5403,2002,93.69
5403,2003,98.83
5403,2004,89.19
5403,2005,88.36
5403,2006,84.67
5403,2007,87.66
5403,2008,88.32
5403,2009,79.45
5403,2010,96.14
5403,2011,96.95
5403,2012,95.73
5403,2013,95.2
5403,2014,99.13
5403,2015,99.28
5403,2016,101.59
5403,2017,104.14
5403,2018,105.16
5403,2019,104.93
5404,1961,109.09
5404,1962,96.97
5404,1963,83.11
5404,1964,87.09
5404,1965,77.97
5404,1966,91.02
5404,1967,107.49
5404,1968,99.96
5404,1969,101.43
5404,1970,103.8
5404,1971,108.72
5404,1972,110.53
5404,1973,111.73
5404,1974,119.47
5404,1975,112.57
5404,1976,118.4
5404,1977,106.11
5404,1978,126.97
5404,1979,112.5
5404,1980,121.38
5404,1981,126.29
5404,1982,126.99
5404,1983,132.69
5404,1984,110.07
5404,1985,136.13
5404,1986,117.46
5404,1987,125.06
5404,1988,145.86
5404,1989,153.41
5404,1990,118.06
5404,1991,139.11
5404,1992,128.98
5404,1993,140.94
5404,1994,134.63
5404,1995,134.58
5404,1996,129.01
5404,1997,130.41
5404,1998,119.42
5404,1999,118.14
5404,2000,110.64
5404,2001,114.6
5404,2002,117.26
5404,2003,123.9
5404,2004,123.72
5404,2005,111.42
5404,2006,113.03
5404,2007,117.21
5404,2008,117.64
5404,2009,118.71
5404,2010,108.4
5404,2011,110.83
5404,2012,110.63
5404,2013,106.72
5404,2014,101.28
5404,2015,100.19
5404,2016,98.54
5404,2017,101.14
5404,2018,98.03
5404,2019,93.69
5500,1961,59.37
5500,1962,62.5
5500,1963,62.44
5500,1964,64.88
5500,1965,60.59
5500,1966,61.83
5500,1967,59.49
5500,1968,57.29
5500,1969,71.55
5500,1970,66.71
5500,1971,62.72
5500,1972,59.8
5500,1973,50.61
5500,1974,47.32
5500,1975,56.41
5500,1976,56.37
5500,1977,68.77
5500,1978,84.82
5500,1979,70.09
5500,1980,61.3
5500,1981,65.88
5500,1982,59.73
5500,1983,65.92
5500,1984,77.32
5500,1985,82.05
5500,1986,76.76
5500,1987,88.59
5500,1988,70.92
5500,1989,76.35
5500,1990,80.53
5500,1991,76.31
5500,1992,85.87
5500,1993,98.34
5500,1994,93.3
5500,1995,100.77
5500,1996,82.8
5500,1997,79.45
5500,1998,78.83
5500,1999,83.04
5500,2000,101.73
5500,2001,87.82
5500,2002,110.79
5500,2003,108.09
5500,2004,90.5
5500,2005,111.64
5500,2006,100.26
5500,2007,95.33
5500,2008,96.94
5500,2009,92.89
5500,2010,97.58
5500,2011,97.39
5500,2012,99.82
5500,2013,100.23
5500,2014,102.31
5500,2015,99.91
5500,2016,97.78
5500,2017,107.89
5500,2018,95.85
5500,2019,91.27
5501,1961,59.37
5501,1962,62.5
5501,1963,62.44
5501,1964,64.88
5501,1965,60.59
5501,1966,61.83
5501,1967,59.49
5501,1968,57.29
5501,1969,71.55
5501,1970,66.71
5501,1971,62.72
5501,1972,59.8
5501,1973,50.61
5501,1974,47.32
5501,1975,56.41
5501,1976,56.37
5501,1977,68.77
5501,1978,84.82
5501,1979,70.09
5501,1980,61.3
5501,1981,65.88
5501,1982,59.73
5501,1983,65.92
5501,1984,77.32
5501,1985,82.05
5501,1986,76.76
5501,1987,88.59
5501,1988,70.92
5501,1989,76.35
5501,1990,80.53
5501,1991,76.31
5501,1992,85.87
5501,1993,98.34
5501,1994,93.3
5501,1995,100.77
5501,1996,82.8
5501,1997,79.45
5501,1998,78.83
5501,1999,83.04
5501,2000,101.73
5501,2001,87.82
5501,2002,110.79
5501,2003,108.09
5501,2004,90.5
5501,2005,111.64
5501,2006,100.26
5501,2007,95.33
5501,2008,96.94
5501,2009,92.89
5501,2010,97.58
5501,2011,97.39
5501,2012,99.82
5501,2013,100.23
5501,2014,102.31
5501,2015,99.91
5501,2016,97.78
5501,2017,107.89
5501,2018,95.85
5501,2019,91.27
5707,1961,79.34
5707,1962,67.34
5707,1963,73.08
5707,1964,77.7
5707,1965,75.34
5707,1966,80.15
5707,1967,86.51
5707,1968,85.78
5707,1969,86.56
5707,1970,84.42
5707,1971,81.65
5707,1972,78.86
5707,1973,79.3
5707,1974,82.2
5707,1975,79.52
5707,1976,81.26
5707,1977,78.26
5707,1978,80.51
5707,1979,77.31
5707,1980,79.13
5707,1981,81.58
5707,1982,79.33
5707,1983,81.52
5707,1984,72.59
5707,1985,81.89
5707,1986,79.96
5707,1987,84.68
5707,1988,93.5
5707,1989,94.27
5707,1990,81.52
5707,1991,93.4
5707,1992,89.94
5707,1993,96.69
5707,1994,95.18
5707,1995,96.73
5707,1996,98.44
5707,1997,98.77
5707,1998,103.43
5707,1999,101.36
5707,2000,101
5707,2001,96.25
5707,2002,97.27
5707,2003,103.12
5707,2004,99.48
5707,2005,95.23
5707,2006,94.46
5707,2007,98.06
5707,2008,98.12
5707,2009,94.9
5707,2010,99
5707,2011,101.98
5707,2012,101.35
5707,2013,99.19
5707,2014,101.32
5707,2015,97.84
5707,2016,100.84
5707,2017,104.2
5707,2018,102.61
5707,2019,99.94
58,1961,12.15
58,1962,13.74
58,1963,8.16
58,1964,8.71
58,1965,8.49
58,1966,13.26
58,1967,11.03
58,1968,8.09
58,1969,7.62
58,1970,6.77
58,1971,5.93
58,1972,5.08
58,1973,4.23
58,1974,3.39
58,1975,2.54
58,1976,1.69
58,1977,0.85
58,1978,0.85
58,1979,0.57
58,1980,0.76
58,1981,1.04
58,1982,1.16
58,1983,1.42
58,1984,2.66
58,1985,2.03
58,1986,3.27
58,1987,3.79
58,1988,0.87
58,1989,0.89
58,1990,0.65
58,1991,0.19
58,1992,0.59
58,1993,1.04
58,1994,1.14
58,1995,1.29
58,1996,1.2
58,1997,2.2
58,1998,1.43
58,1999,1.09
58,2000,4.12
58,2001,1.85
58,2002,5.87
58,2003,5.31
58,2004,41.62
58,2005,41.09
58,2006,42.59
58,2007,48.52
58,2008,57.82
58,2009,61.56
58,2010,68.21
58,2011,74.61
58,2012,81.06
58,2013,87.65
58,2014,95.75
58,2015,99.93
58,2016,104.32
58,2017,110.11
58,2018,116.03
58,2019,121.95
5801,1961,11.37
5801,1962,10.91
5801,1963,11.22
5801,1964,11.94
5801,1965,12.9
5801,1966,13.27
5801,1967,13.83
5801,1968,15.74
5801,1969,17.05
5801,1970,17.58
5801,1971,17.75
5801,1972,14.3
5801,1973,13.25
5801,1974,13.74
5801,1975,15.88
5801,1976,16.02
5801,1977,15.6
5801,1978,16.47
5801,1979,17.25
5801,1980,17.89
5801,1981,19.01
5801,1982,21.2
5801,1983,21.36
5801,1984,23.36
5801,1985,24.79
5801,1986,24.36
5801,1987,23.63
5801,1988,23.88
5801,1989,24.46
5801,1990,26.36
5801,1991,27.99
5801,1992,27.79
5801,1993,27.96
5801,1994,29.69
5801,1995,31.62
5801,1996,30.41
5801,1997,31.18
5801,1998,32.32
5801,1999,32.86
5801,2000,33.01
5801,2001,32.64
5801,2002,33.86
5801,2003,34.85
5801,2004,41.96
5801,2005,46.7
5801,2006,56.61
5801,2007,60.33
5801,2008,65.4
5801,2009,66.41
5801,2010,65.96
5801,2011,70.15
5801,2012,68.83
5801,2013,69.53
5801,2014,76.67
5801,2015,111.75
5801,2016,111.58
5801,2017,116.31
5801,2018,113.91
5801,2019,118.03
5802,1980,11.31
5802,1981,8.83
5802,1982,10.65
5802,1983,8.96
5802,1984,8.6
5802,1985,12.13
5802,1986,12.91
5802,1987,13.92
5802,1988,14.5
5802,1989,15.37
5802,1990,12.04
5802,1991,12.83
5802,1992,64.77
5802,1993,52.59
5802,1994,41.49
5802,1995,44.46
5802,1996,39.88
5802,1997,39.69
5802,1998,39.48
5802,1999,50.34
5802,2000,42.77
5802,2001,45.95
5802,2002,39.82
5802,2003,39.22
5802,2004,46.91
5802,2005,45.68
5802,2006,55.5
5802,2007,60.64
5802,2008,52.69
5802,2009,64.01
5802,2010,70.79
5802,2011,80.53
5802,2012,84.17
5802,2013,98.31
5802,2014,86.16
5802,2015,111.85
5802,2016,101.99
5802,2017,130.52
5802,2018,110.44
5802,2019,113.59
5803,1961,17.32
5803,1962,27.55
5803,1963,26.48
5803,1964,14.77
5803,1965,15.99
5803,1966,16.35
5803,1967,18.3
5803,1968,16.41
5803,1969,12.81
5803,1970,15.52
5803,1971,13.57
5803,1972,15.2
5803,1973,16.15
5803,1974,35.34
5803,1975,27.13
5803,1976,21.8
5803,1977,21.43
5803,1978,23.54
5803,1979,22.05
5803,1980,22.94
5803,1981,19.71
5803,1982,16.76
5803,1983,15.6
5803,1984,21.93
5803,1985,19.19
5803,1986,20.51
5803,1987,14.82
5803,1988,27.11
5803,1989,29.37
5803,1990,39.16
5803,1991,32.16
5803,1992,37.1
5803,1993,45.26
5803,1994,63.48
5803,1995,72.35
5803,1996,94.44
5803,1997,87.43
5803,1998,95.4
5803,1999,50.61
5803,2000,65.1
5803,2001,77.23
5803,2002,69.2
5803,2003,64.11
5803,2004,81.99
5803,2005,62.31
5803,2006,61.44
5803,2007,74.33
5803,2008,65.53
5803,2009,81.02
5803,2010,67.9
5803,2011,80.4
5803,2012,82.28
5803,2013,95.04
5803,2014,93.81
5803,2015,92.9
5803,2016,113.29
5803,2017,88.86
5803,2018,87.85
5803,2019,82.3
5815,1961,5.28
5815,1962,5.12
5815,1963,5.25
5815,1964,6.31
5815,1965,6.58
5815,1966,7.53
5815,1967,8.13
5815,1968,9.36
5815,1969,11.17
5815,1970,11.82
5815,1971,12.45
5815,1972,13.59
5815,1973,13.52
5815,1974,16.01
5815,1975,16.27
5815,1976,17.54
5815,1977,18.7
5815,1978,19.98
5815,1979,22.34
5815,1980,23.72
5815,1981,25.02
5815,1982,27.45
5815,1983,28.5
5815,1984,29.63
5815,1985,31.94
5815,1986,33.16
5815,1987,35.52
5815,1988,36.87
5815,1989,38.65
5815,1990,41.05
5815,1991,36.36
5815,1992,50.67
5815,1993,35.11
5815,1994,45.74
5815,1995,48.74
5815,1996,54.48
5815,1997,60.22
5815,1998,54.02
5815,1999,56.54
5815,2000,56.66
5815,2001,56.29
5815,2002,58.73
5815,2003,57.68
5815,2004,59.54
5815,2005,54.95
5815,2006,64.61
5815,2007,67.3
5815,2008,70.22
5815,2009,79.2
5815,2010,79.72
5815,2011,81.94
5815,2012,88.93
5815,2013,95.42
5815,2014,103.86
5815,2015,97.02
5815,2016,99.11
5815,2017,104.94
5815,2018,106.31
5815,2019,111.42
5817,1961,14.12
5817,1962,13.61
5817,1963,13.55
5817,1964,15.48
5817,1965,16.73
5817,1966,16.5
5817,1967,15.64
5817,1968,15.65
5817,1969,16.84
5817,1970,18.12
5817,1971,18.29
5817,1972,17.25
5817,1973,15.54
5817,1974,15.23
5817,1975,16.8
5817,1976,18.64
5817,1977,18.29
5817,1978,20.21
5817,1979,20.55
5817,1980,30.51
5817,1981,32.74
5817,1982,30.12
5817,1983,31.13
5817,1984,33.38
5817,1985,36.79
5817,1986,38.63
5817,1987,39.33
5817,1988,38.75
5817,1989,36.42
5817,1990,43.27
5817,1991,45.82
5817,1992,44.16
5817,1993,44.64
5817,1994,51.91
5817,1995,53.93
5817,1996,54.93
5817,1997,55.94
5817,1998,60.66
5817,1999,61.86
5817,2000,56.85
5817,2001,56.58
5817,2002,65.27
5817,2003,60.61
5817,2004,73.1
5817,2005,70.81
5817,2006,78.29
5817,2007,76.07
5817,2008,79.23
5817,2009,82.14
5817,2010,80.52
5817,2011,100.03
5817,2012,88.69
5817,2013,86.45
5817,2014,91.03
5817,2015,103.7
5817,2016,105.28
5817,2017,100.25
5817,2018,99.66
5817,2019,103.25
59,1961,34.31
59,1962,32.07
59,1963,32.5
59,1964,37.48
59,1965,40.09
59,1966,41.85
59,1967,33.6
59,1968,46.8
59,1969,47.48
59,1970,50.87
59,1971,51.55
59,1972,50.87
59,1973,47.48
59,1974,40.02
59,1975,47.48
59,1976,56.01
59,1977,58.68
59,1978,58.06
59,1979,66.03
59,1980,66.07
59,1981,67.68
59,1982,62.52
59,1983,64.44
59,1984,61.05
59,1985,63.08
59,1986,65.12
59,1987,76.65
59,1988,68.51
59,1989,48.16
59,1990,58.05
59,1991,56.48
59,1992,65.27
59,1993,71.22
59,1994,71.9
59,1995,74.23
59,1996,69.92
59,1997,62.96
59,1998,77.83
59,1999,75.13
59,2000,74.45
59,2001,74.52
59,2002,74.89
59,2003,74.36
59,2004,89
59,2005,77.06
59,2006,85.28
59,2007,78.43
59,2008,84.57
59,2009,67.49
59,2010,79.95
59,2011,136.48
59,2012,116.05
59,2013,90.16
59,2014,105.97
59,2015,123.87
59,2016,70.16
59,2017,73.77
59,2018,68.22
59,2019,82.16
63,2004,424.92
63,2005,323.58
63,2006,223.75
63,2007,147.49
63,2008,86.79
63,2009,77.76
63,2010,178.09
63,2011,170.07
63,2012,56.69
63,2013,94.31
63,2014,87.79
63,2015,126.92
63,2016,85.28
63,2017,80.27
63,2018,928.09
67,1961,37.64
67,1962,40.15
67,1963,32.63
67,1964,27.61
67,1965,35.13
67,1966,40.15
67,1967,35.13
67,1968,40.15
67,1969,42.66
67,1970,42.66
67,1971,67.76
67,1972,55.21
67,1973,62.74
67,1974,95.37
67,1975,82.32
67,1976,67.76
67,1977,88.09
67,1978,112.43
67,1979,149.57
67,1980,99.38
67,1981,61.49
67,1982,69.77
67,1983,58.22
67,1984,133.44
67,1985,118.98
67,1986,120.89
67,1987,105.35
67,1988,126.26
67,1989,120.56
67,1990,109.27
67,1991,109.39
67,1992,124.3
67,1993,100.81
67,1994,111.48
67,1995,120.49
67,1996,104.12
67,1997,114.87
67,1998,101.66
67,1999,117.02
67,2000,123.3
67,2001,111.68
67,2002,105.83
67,2003,128.07
67,2004,107.39
67,2005,123.62
67,2006,116.32
67,2007,96.77
67,2008,89.92
67,2009,120.49
67,2010,56.67
67,2011,99.05
67,2012,102.02
67,2013,117.73
67,2014,99.33
67,2015,115.24
67,2016,85.43
67,2017,107.61
67,2018,82.57
67,2019,101.64
68,1961,135.92
68,1962,115.76
68,1963,87.72
68,1964,88.26
68,1965,76.49
68,1966,100.27
68,1967,123.94
68,1968,114.22
68,1969,121.01
68,1970,127.78
68,1971,133.62
68,1972,135.36
68,1973,135.3
68,1974,151.8
68,1975,137.08
68,1976,148.83
68,1977,118.9
68,1978,158.76
68,1979,129.98
68,1980,149.15
68,1981,156.95
68,1982,160.05
68,1983,171.82
68,1984,117.71
68,1985,166.35
68,1986,121.82
68,1987,147.31
68,1988,179.64
68,1989,185.07
68,1990,140.43
68,1991,179.68
68,1992,158.57
68,1993,178
68,1994,168.19
68,1995,168.98
68,1996,158.4
68,1997,159.91
68,1998,139.9
68,1999,135.6
68,2000,131.11
68,2001,143.58
68,2002,137.12
68,2003,145.06
68,2004,141.47
68,2005,118.75
68,2006,127.07
68,2007,134.81
68,2008,132.11
68,2009,134.23
68,2010,119.41
68,2011,121.94
68,2012,113.22
68,2013,114.23
68,2014,103.21
68,2015,97.92
68,2016,98.87
68,2017,92.88
68,2018,90.87
68,2019,81.52
79,1961,95.18
79,1962,94.09
79,1963,103.02
79,1964,106.2
79,1965,100.38
79,1966,113.31
79,1967,120.29
79,1968,116.82
79,1969,112.93
79,1970,111.77
79,1971,121.85
79,1972,124.84
79,1973,135.12
79,1974,134.91
79,1975,133.91
79,1976,141.6
79,1977,149.4
79,1978,153.92
79,1979,159.18
79,1980,151.16
79,1981,161
79,1982,157.2
79,1983,151.81
79,1984,169.18
79,1985,169.61
79,1986,164.72
79,1987,165.1
79,1988,178.56
79,1989,189.54
79,1990,127.93
79,1991,122.42
79,1992,111.02
79,1993,111.49
79,1994,115.23
79,1995,115.06
79,1996,119.95
79,1997,115.51
79,1998,115.99
79,1999,115.78
79,2000,102.13
79,2001,96.58
79,2002,117.99
79,2003,124.1
79,2004,134.53
79,2005,130.31
79,2006,117.5
79,2007,111.26
79,2008,115.22
79,2009,124.07
79,2010,112.18
79,2011,106.39
79,2012,130.42
79,2013,113.73
79,2014,110.1
79,2015,99.53
79,2016,90.37
79,2017,97.85
79,2018,93.08
79,2019,94.58
84,1961,32.22
84,1962,30.97
84,1963,39.07
84,1964,38.98
84,1965,39.54
84,1966,44.95
84,1967,42.37
84,1968,45.41
84,1969,47.42
84,1970,52.43
84,1971,49.95
84,1972,48.18
84,1973,55.22
84,1974,56.66
84,1975,52.04
84,1976,55.92
84,1977,55.57
84,1978,58.13
84,1979,59.97
84,1980,67.25
84,1981,70.57
84,1982,71.21
84,1983,70.38
84,1984,80.64
84,1985,71
84,1986,72.08
84,1987,82.11
84,1988,77.43
84,1989,72.98
84,1990,93.05
84,1991,77.57
84,1992,82.16
84,1993,99.22
84,1994,102.65
84,1995,105.57
84,1996,108.3
84,1997,102.49
84,1998,103.87
84,1999,106.79
84,2000,109.28
84,2001,105.1
84,2002,107.84
84,2003,119.76
84,2004,119.63
84,2005,116.59
84,2006,112.55
84,2007,130.54
84,2008,136.94
84,2009,138.33
84,2010,139.48
84,2011,148.3
84,2012,148.73
84,2013,146.77
84,2014,103.27
84,2015,105.41
84,2016,91.32
84,2017,83.87
84,2018,80.19
84,2019,66.95
86,2005,0.56
86,2006,0.93
86,2007,1.87
86,2008,1.96
86,2009,2.15
86,2010,20.54
86,2011,28.66
86,2012,47.42
86,2013,58.53
86,2014,65.81
86,2015,81.21
86,2016,152.99
86,2017,57.87
86,2018,101.46
86,2019,85.78
89,1987,23.58
89,1988,24.05
89,1989,28.13
89,1990,28.54
89,1991,29.33
89,1992,31.53
89,1993,25.17
89,1994,30.68
89,1995,30.92
89,1996,33
89,1997,33.69
89,1998,43.76
89,1999,44.95
89,2000,44.95
89,2001,47.26
89,2002,59.12
89,2003,72.08
89,2004,74.48
89,2005,63.66
89,2006,71.6
89,2007,92.75
89,2008,97.08
89,2009,76.42
89,2010,76.35
89,2011,85.82
89,2012,90.05
89,2013,93.11
89,2014,98.04
89,2015,100.03
89,2016,101.93
89,2017,106.53
89,2018,106.19
89,2019,108.79
95,1990,60.24
95,1991,60.24
95,1992,63.02
95,1993,63.48
95,1994,63.95
95,1995,63.58
95,1996,63.95
95,1997,63.95
95,1998,63.02
95,1999,61.17
95,2000,61.63
95,2001,62.09
95,2002,62.09
95,2003,64.13
95,2004,66.08
95,2005,68.12
95,2006,69.79
95,2007,71.36
95,2008,73.59
95,2009,78.5
95,2010,82.21
95,2011,86.1
95,2012,92.68
95,2013,94.07
95,2014,96.66
95,2015,99.91
95,2016,103.43
95,2017,106.77
95,2018,110.1
95,2019,113.53
97,1961,115.76
97,1962,85.47
97,1963,105.54
97,1964,105.51
97,1965,82.55
97,1966,91.52
97,1967,73.83
97,1968,87.83
97,1969,99.3
97,1970,100.54
97,1971,96.81
97,1972,107.85
97,1973,69.46
97,1974,69.36
97,1975,97.08
97,1976,103.37
97,1977,111.68
97,1978,114.99
97,1979,117.72
97,1980,90.57
97,1981,110.11
97,1982,80.69
97,1983,71.18
97,1984,106.43
97,1985,97.85
97,1986,86.76
97,1987,110.94
97,1988,115.33
97,1989,110.09
97,1990,104.85
97,1991,99.61
97,1992,78.64
97,1993,73.39
97,1994,82.38
97,1995,83.88
97,1996,89.12
97,1997,60.48
97,1998,68.53
97,1999,79.31
97,2000,71.61
97,2001,78.9
97,2002,90.28
97,2003,113.56
97,2004,170.46
97,2005,128.69
97,2006,150.46
97,2007,92.37
97,2008,131.82
97,2009,142.35
97,2010,75.25
97,2011,72.65
97,2012,83.12
97,2013,122.99
97,2014,104.27
97,2015,99.38
97,2016,96.35
97,2017,128.27
97,2018,105.37
97,2019,100.08
98,1992,17.85
98,1993,22.31
98,1994,33.64
98,1995,36.05
98,1996,38.55
98,1997,41.31
98,1998,43.1
98,1999,47.29
98,2000,42.3
98,2001,52.87
98,2002,60.37
98,2003,130.28
98,2004,47.16
98,2005,52.16
98,2006,111.09
98,2007,89.19
98,2008,167.27
98,2009,152.9
98,2010,88.21
98,2011,85.4
98,2012,85.13
98,2013,77.68
98,2014,90.88
98,2015,85.17
98,2016,123.94
98,2017,77.45
98,2018,89.23
98,2019,74.96
99,1961,126.62
99,1962,155.84
99,1963,155.84
99,1964,179.22
99,1965,179.22
99,1966,179.22
99,1967,179.22
99,1968,179.22
99,1969,179.22
99,1970,179.22
99,1971,66.23
99,1972,177.27
99,1973,150
99,1974,97.4
99,1975,54.55
99,1976,81.82
99,1977,97.4
99,1978,150
99,1979,116.88
99,1980,194.81
99,1981,239.61
99,1982,198.7
99,1983,185.06
99,1984,204.55
99,1985,218.18
99,1986,177.27
99,1987,185.06
99,1988,185.06
99,1989,142.21
99,1990,169.48
99,1991,218.18
99,1992,194.81
99,1993,175.32
99,1994,183.12
99,1995,257.14
99,1996,229.87
99,1997,177.27
99,1998,218.18
99,1999,188.96
99,2000,173.38
99,2001,163.64
99,2002,155.84
99,2003,138.31
99,2004,161.69
99,2005,85.71
99,2006,161.69
99,2007,218.18
99,2008,208.44
99,2009,198.7
99,2010,210.39
99,2011,204.55
99,2012,264.94
99,2013,99.35
99,2014,85.71
99,2015,97.4
99,2016,116.88
99,2017,107.14
99,2018,91.56
99,2019,150
