geo,year,pigmeat_import_quantity_index_2014_2016_100_tie
26,2013,95
26,2014,101
26,2015,102
26,2016,97
26,2017,91
26,2018,115
26,2019,111
27,1963,2
27,1964,1
27,1965,9
27,1966,3
27,1967,11
27,1968,2
27,1969,1
27,1970,2
27,1971,6
27,1972,6
27,1973,10
27,1974,22
27,1975,0
27,1976,0
27,1977,1
27,1978,1
27,1980,0
27,1981,0
27,1982,1
27,1983,1
27,1984,1
27,1985,3
27,1986,0
27,1987,1
27,1988,7
27,1989,1
27,1990,1
27,1991,0
27,1992,1
27,1993,5
27,1994,10
27,1995,5
27,1996,2
27,1997,7
27,1998,13
27,1999,7
27,2000,13
27,2001,13
27,2002,18
27,2003,18
27,2004,18
27,2005,14
27,2006,16
27,2007,50
27,2008,65
27,2009,78
27,2010,84
27,2011,91
27,2012,88
27,2013,86
27,2014,100
27,2015,101
27,2016,99
27,2017,104
27,2018,113
27,2019,112
272,2006,17
272,2007,24
272,2008,43
272,2009,39
272,2010,36
272,2011,48
272,2012,73
272,2013,75
272,2014,97
272,2015,112
272,2016,90
272,2017,134
272,2018,172
272,2019,153
273,2006,49
273,2007,52
273,2008,74
273,2009,71
273,2010,76
273,2011,74
273,2012,79
273,2013,83
273,2014,126
273,2015,85
273,2016,89
273,2017,87
273,2018,96
273,2019,87
276,2012,4
276,2013,302
276,2014,69
276,2015,69
276,2016,161
276,2017,296
276,2018,175
276,2019,193
277,2014,119
277,2015,98
277,2016,83
277,2017,116
277,2018,171
277,2019,126
28,1961,2
28,1962,2
28,1963,6
28,1964,11
28,1965,6
28,1967,1
28,1969,0
28,1970,1
28,1971,1
28,1972,1
28,1973,1
28,1974,0
28,1975,0
28,1976,1
28,1977,1
28,1978,1
28,1996,10
28,1997,6
28,1998,10
28,1999,18
28,2000,6
28,2001,10
28,2002,85
28,2003,123
28,2004,33
28,2005,1
28,2006,2
28,2007,20
28,2008,1
28,2009,52
28,2010,135
28,2011,56
28,2012,28
28,2013,47
28,2014,15
28,2015,174
28,2016,111
28,2017,162
28,2018,235
28,2019,262
29,1998,18
29,1999,22
29,2000,8
29,2003,50
29,2004,125
29,2005,25
29,2006,50
29,2008,25
29,2009,275
29,2010,200
29,2011,200
29,2012,150
29,2013,200
29,2014,200
29,2015,25
29,2016,75
29,2017,175
29,2018,200
29,2019,125
299,2014,104
299,2015,94
299,2016,102
299,2017,89
299,2018,99
299,2019,1
3,1991,1
3,1992,13
3,1993,43
3,1994,43
3,1995,35
3,1996,64
3,1997,18
3,1998,127
3,1999,144
3,2000,139
3,2001,105
3,2002,151
3,2003,183
3,2004,189
3,2005,189
3,2006,283
3,2007,259
3,2008,192
3,2009,211
3,2010,185
3,2011,186
3,2012,188
3,2013,187
3,2014,87
3,2015,106
3,2016,107
3,2017,70
3,2018,79
3,2019,134
32,1961,3
32,1962,4
32,1963,4
32,1964,5
32,1965,6
32,1966,5
32,1967,6
32,1968,6
32,1969,6
32,1970,7
32,1971,6
32,1972,7
32,1973,5
32,1974,6
32,1975,4
32,1976,3
32,1977,4
32,1978,5
32,1979,6
32,1980,11
32,1981,10
32,1982,14
32,1983,37
32,1984,53
32,1985,85
32,1986,152
32,1987,240
32,1988,73
32,1989,69
32,1990,41
32,1991,37
32,1992,53
32,1993,29
32,1994,13
32,1995,14
32,1996,19
32,1997,20
32,1998,26
32,1999,53
32,2000,55
32,2001,25
32,2002,70
32,2003,68
32,2004,56
32,2005,50
32,2006,45
32,2007,57
32,2008,66
32,2009,69
32,2010,76
32,2011,86
32,2012,90
32,2013,148
32,2014,93
32,2015,86
32,2016,121
32,2017,88
32,2018,94
32,2019,101
33,1961,11
33,1962,9
33,1963,23
33,1964,14
33,1965,10
33,1966,10
33,1967,7
33,1968,10
33,1969,18
33,1970,7
33,1971,4
33,1972,9
33,1973,11
33,1974,17
33,1975,24
33,1976,50
33,1977,52
33,1978,30
33,1979,18
33,1980,10
33,1981,11
33,1982,8
33,1983,9
33,1984,7
33,1985,9
33,1986,7
33,1987,9
33,1988,7
33,1989,6
33,1990,6
33,1991,7
33,1992,8
33,1993,12
33,1994,16
33,1995,17
33,1996,23
33,1997,30
33,1998,33
33,1999,34
33,2000,35
33,2001,46
33,2002,46
33,2003,43
33,2004,46
33,2005,62
33,2006,66
33,2007,78
33,2008,89
33,2009,82
33,2010,85
33,2011,95
33,2012,111
33,2013,100
33,2014,96
33,2015,101
33,2016,102
33,2017,107
33,2018,113
33,2019,119
35,1961,1
35,1962,1
35,1963,1
35,1964,1
35,1965,1
35,1966,1
35,1967,1
35,1968,1
35,1969,1
35,1970,1
35,1971,1
35,1972,1
35,1973,1
35,1974,1
35,1975,1
35,1976,1
35,1977,0
35,1978,0
35,1979,0
35,1980,2
35,1981,1
35,1982,2
35,1983,2
35,1984,1
35,1985,1
35,1986,1
35,1987,1
35,1988,2
35,1989,2
35,1990,3
35,1991,4
35,1992,6
35,1993,11
35,1994,15
35,1995,25
35,1996,11
35,1997,18
35,1998,21
35,1999,30
35,2000,32
35,2001,35
35,2002,35
35,2003,36
35,2004,38
35,2005,49
35,2006,63
35,2007,61
35,2008,75
35,2009,73
35,2010,75
35,2011,93
35,2012,89
35,2013,86
35,2014,98
35,2015,101
35,2016,101
35,2017,125
35,2018,125
35,2019,131
37,1961,14
37,1962,16
37,1963,14
37,1964,20
37,1965,17
37,1966,19
37,1967,16
37,1968,20
37,1969,17
37,1970,16
37,1971,14
37,1972,16
37,1973,21
37,1974,21
37,1975,17
37,1976,11
37,1977,9
37,1978,9
37,1979,17
37,1980,16
37,1981,12
37,1982,12
37,1983,24
37,1984,13
37,1985,12
37,1986,26
37,1987,21
37,1988,35
37,1989,46
37,1990,47
37,1991,19
37,1992,40
37,1993,30
37,1994,21
37,1995,8
37,1996,3
37,1997,5
37,1998,3
37,1999,3
37,2000,4
37,2001,7
37,2002,3
37,2003,9
37,2004,4
37,2005,4
37,2006,1
37,2007,4
37,2008,4
37,2009,3
37,2010,14
37,2011,9
37,2012,39
37,2013,33
37,2014,162
37,2015,58
37,2016,79
37,2017,46
37,2018,25
37,2019,120
38,1961,72
38,1962,54
38,1963,79
38,1964,46
38,1965,77
38,1966,91
38,1967,15
38,1968,2
38,1969,36
38,1974,1
38,1975,2
38,1977,1
38,1981,8
38,1982,15
38,1983,222
38,1984,82
38,1985,24
38,1986,12
38,1987,5
38,1988,6
38,1989,18
38,1990,50
38,1991,10
38,1992,5
38,1993,26
38,1994,23
38,1995,11
38,1996,12
38,1997,31
38,1998,163
38,1999,12
38,2000,21
38,2001,9
38,2002,20
38,2003,135
38,2004,13
38,2005,1
38,2006,320
38,2007,263
38,2008,130
38,2009,26
38,2013,25
38,2014,199
38,2015,1
38,2017,50
38,2018,157
38,2019,149
39,1961,18
39,1962,26
39,1963,27
39,1964,27
39,1965,20
39,1966,9
39,1967,12
39,1968,22
39,1969,35
39,1970,31
39,1971,31
39,1972,26
39,1973,35
39,1974,53
39,1975,28
39,1984,46
39,1986,41
39,1987,34
39,1988,41
39,1989,41
39,1990,28
39,1991,32
39,1992,22
39,1993,9
39,1994,47
39,1995,85
39,1996,18
39,1997,84
39,1998,84
39,1999,84
39,2000,35
39,2001,20
39,2002,30
39,2003,50
39,2004,34
39,2005,32
39,2006,45
39,2007,5
39,2008,12
39,2009,49
39,2010,111
39,2011,54
39,2012,24
39,2013,93
39,2014,88
39,2015,103
39,2016,109
39,2017,115
39,2018,131
39,2019,174
4,1961,19351
4,1962,8012
4,1963,2512
4,1964,2079
4,1965,2033
4,1966,1945
4,1967,410
4,1968,332
4,1969,212
4,1970,191
4,1971,85
4,1972,25
4,1973,14
4,1974,4
4,1975,6
4,1977,17
4,1978,1
4,1979,4
4,1980,8
4,1981,33
4,1982,28
4,1983,1
4,1984,424
4,1986,1
4,1991,29
4,1992,4
4,1993,8
4,1994,7
4,1995,39
4,1996,99
4,1997,13
4,1998,36
4,1999,11
4,2000,24
4,2001,53
4,2002,77
4,2003,140
4,2004,197
4,2005,102
4,2006,35
4,2007,59
4,2008,27
4,2009,28
4,2010,29
4,2011,29
4,2012,31
4,2013,56
4,2014,246
4,2015,40
4,2016,14
4,2017,25
4,2018,539
4,2019,1053
40,1961,1
40,1962,1
40,1963,1
40,1964,0
40,1965,1
40,1966,4
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,1
40,1972,14
40,1973,4
40,1974,11
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,2
40,1981,5
40,1982,2
40,1983,0
40,1984,2
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1991,0
40,1992,0
40,1993,1
40,1994,0
40,1995,2
40,1996,2
40,1997,3
40,1998,3
40,1999,8
40,2000,5
40,2001,1
40,2002,2
40,2003,1
40,2004,4
40,2005,4
40,2006,4
40,2007,15
40,2008,7
40,2009,13
40,2010,29
40,2011,35
40,2012,47
40,2013,91
40,2014,82
40,2015,85
40,2016,134
40,2017,223
40,2018,366
40,2019,241
41,1963,1
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,0
41,1993,0
41,1994,0
41,1995,0
41,1996,0
41,1997,0
41,1998,2
41,1999,6
41,2000,14
41,2001,10
41,2002,15
41,2003,15
41,2004,7
41,2005,3
41,2006,2
41,2007,9
41,2008,38
41,2009,14
41,2010,20
41,2011,47
41,2012,53
41,2013,59
41,2014,57
41,2015,79
41,2016,164
41,2017,123
41,2018,121
41,2019,202
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,1
44,1982,1
44,1983,1
44,1984,1
44,1985,1
44,1986,1
44,1987,1
44,1988,1
44,1989,1
44,1990,1
44,1991,1
44,1992,1
44,1993,2
44,1994,6
44,1995,10
44,1996,6
44,1997,8
44,1998,11
44,1999,10
44,2000,8
44,2001,9
44,2002,7
44,2003,4
44,2004,3
44,2005,5
44,2006,6
44,2007,13
44,2008,18
44,2009,14
44,2010,16
44,2011,32
44,2012,54
44,2013,90
44,2014,105
44,2015,96
44,2016,98
44,2017,148
44,2018,193
44,2019,209
45,1995,15
45,1996,3
45,1997,15
45,1998,18
45,1999,13
45,2000,7
45,2001,18
45,2002,5
45,2003,3
45,2004,18
45,2005,255
45,2006,45
45,2007,33
45,2008,15
45,2009,7
45,2010,3
45,2011,36
45,2012,66
45,2013,56
45,2014,102
45,2015,150
45,2016,48
45,2017,183
45,2018,155
45,2019,41
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,1
46,1971,0
46,1972,0
46,1973,0
46,1974,1
46,1975,1
46,1976,0
46,1977,1
46,1978,1
46,1979,1
46,1980,1
46,1981,1
46,1982,1
46,1983,1
46,1984,2
46,1985,1
46,1986,2
46,1987,4
46,1988,6
46,1989,6
46,1990,7
46,1991,10
46,1992,21
46,1993,23
46,1994,16
46,1995,18
46,1996,35
46,1997,22
46,1998,37
46,1999,22
46,2000,28
46,2001,25
46,2002,34
46,2003,14
46,2004,18
46,2005,8
46,2006,18
46,2007,30
46,2008,10
46,2009,13
46,2010,7
46,2011,36
46,2012,9
46,2013,28
46,2014,58
46,2015,124
46,2016,118
46,2017,145
46,2018,133
46,2019,161
47,1961,14
47,1962,13
47,1963,14
47,1964,14
47,1965,12
47,1966,7
47,1967,4
47,1968,24
47,1969,7
47,1970,3
47,1971,4
47,1972,6
47,1973,8
47,1974,8
47,1975,8
47,1976,8
47,1977,8
47,1978,12
47,1979,19
47,1980,19
47,1981,20
47,1982,15
47,1983,21
47,1984,25
47,1985,23
47,1986,27
47,1987,25
47,1988,19
47,1989,19
47,1990,14
47,1991,13
47,1992,19
47,1993,16
47,1994,18
47,1995,22
47,1996,19
47,1997,32
47,1998,68
47,1999,30
47,2000,30
47,2001,27
47,2002,20
47,2003,40
47,2004,51
47,2005,41
47,2006,43
47,2007,42
47,2008,36
47,2009,34
47,2010,58
47,2011,48
47,2012,56
47,2013,54
47,2014,95
47,2015,101
47,2016,103
47,2017,120
47,2018,120
47,2019,131
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,1
48,1968,1
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,1
48,1974,1
48,1975,3
48,1976,1
48,1977,2
48,1978,4
48,1979,2
48,1980,7
48,1981,1
48,1983,0
48,1984,0
48,1985,4
48,1986,1
48,1987,1
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,1
48,1994,0
48,1995,1
48,1996,2
48,1997,2
48,1998,7
48,1999,15
48,2000,9
48,2001,6
48,2002,11
48,2003,30
48,2004,13
48,2005,10
48,2006,18
48,2007,14
48,2008,17
48,2009,20
48,2010,64
48,2011,43
48,2012,52
48,2013,70
48,2014,75
48,2015,98
48,2016,127
48,2017,188
48,2018,165
48,2019,187
49,1979,5
49,1990,0
49,1991,3
49,1992,17
49,1993,16
49,1994,7
49,1995,13
49,1996,23
49,1997,21
49,1998,34
49,1999,60
49,2000,67
49,2001,96
49,2002,77
49,2003,67
49,2004,96
49,2005,97
49,2006,123
49,2007,143
49,2008,143
49,2009,156
49,2010,186
49,2011,130
49,2012,102
49,2013,97
49,2014,85
49,2015,89
49,2016,126
49,2017,118
49,2018,127
49,2019,101
50,1961,15
50,1962,10
50,1963,9
50,1964,11
50,1965,15
50,1966,12
50,1967,9
50,1968,12
50,1969,10
50,1970,5
50,1971,4
50,1972,10
50,1973,7
50,1974,4
50,1975,1
50,1976,1
50,1977,1
50,1978,1
50,1979,1
50,1980,8
50,1981,1
50,1982,1
50,1983,1
50,1984,1
50,1985,1
50,1986,2
50,1987,1
50,1988,1
50,1989,1
50,1990,1
50,1991,1
50,1992,4
50,1993,1
50,1994,1
50,1995,1
50,1996,2
50,1997,2
50,1998,2
50,1999,2
50,2000,2
50,2001,2
50,2002,1
50,2003,2
50,2004,6
50,2005,23
50,2006,58
50,2007,40
50,2008,32
50,2009,36
50,2010,46
50,2011,60
50,2012,88
50,2013,85
50,2014,106
50,2015,91
50,2016,103
50,2017,127
50,2018,141
50,2019,134
5000,1961,6
5000,1962,6
5000,1963,7
5000,1964,7
5000,1965,7
5000,1966,8
5000,1967,8
5000,1968,9
5000,1969,9
5000,1970,9
5000,1971,11
5000,1972,11
5000,1973,12
5000,1974,11
5000,1975,11
5000,1976,12
5000,1977,12
5000,1978,13
5000,1979,15
5000,1980,16
5000,1981,17
5000,1982,18
5000,1983,19
5000,1984,20
5000,1985,22
5000,1986,22
5000,1987,24
5000,1988,25
5000,1989,26
5000,1990,27
5000,1991,29
5000,1992,30
5000,1993,31
5000,1994,35
5000,1995,35
5000,1996,39
5000,1997,40
5000,1998,45
5000,1999,47
5000,2000,49
5000,2001,50
5000,2002,56
5000,2003,59
5000,2004,63
5000,2005,67
5000,2006,71
5000,2007,76
5000,2008,85
5000,2009,83
5000,2010,86
5000,2011,91
5000,2012,93
5000,2013,93
5000,2014,95
5000,2015,98
5000,2016,106
5000,2017,108
5000,2018,109
5000,2019,113
5100,1961,8
5100,1962,4
5100,1963,3
5100,1964,3
5100,1965,2
5100,1966,3
5100,1967,3
5100,1968,3
5100,1969,3
5100,1970,3
5100,1971,3
5100,1972,2
5100,1973,2
5100,1974,2
5100,1975,1
5100,1976,2
5100,1977,2
5100,1978,2
5100,1979,2
5100,1980,3
5100,1981,3
5100,1982,3
5100,1983,4
5100,1984,6
5100,1985,6
5100,1986,5
5100,1987,6
5100,1988,6
5100,1989,7
5100,1990,5
5100,1991,7
5100,1992,7
5100,1993,8
5100,1994,10
5100,1995,13
5100,1996,14
5100,1997,15
5100,1998,19
5100,1999,17
5100,2000,17
5100,2001,17
5100,2002,19
5100,2003,24
5100,2004,29
5100,2005,31
5100,2006,33
5100,2007,42
5100,2008,42
5100,2009,45
5100,2010,51
5100,2011,65
5100,2012,70
5100,2013,82
5100,2014,106
5100,2015,101
5100,2016,93
5100,2017,104
5100,2018,96
5100,2019,99
5101,1961,14
5101,1962,14
5101,1963,15
5101,1964,17
5101,1965,17
5101,1966,26
5101,1967,19
5101,1968,16
5101,1969,19
5101,1970,16
5101,1971,12
5101,1972,11
5101,1973,8
5101,1974,6
5101,1975,3
5101,1976,4
5101,1977,3
5101,1978,8
5101,1979,9
5101,1980,7
5101,1981,5
5101,1982,4
5101,1983,14
5101,1984,4
5101,1985,3
5101,1986,2
5101,1987,5
5101,1988,4
5101,1989,3
5101,1990,5
5101,1991,4
5101,1992,5
5101,1993,7
5101,1994,10
5101,1995,9
5101,1996,11
5101,1997,14
5101,1998,19
5101,1999,23
5101,2000,21
5101,2001,20
5101,2002,25
5101,2003,35
5101,2004,38
5101,2005,39
5101,2006,34
5101,2007,41
5101,2008,50
5101,2009,58
5101,2010,78
5101,2011,105
5101,2012,126
5101,2013,126
5101,2014,114
5101,2015,98
5101,2016,88
5101,2017,122
5101,2018,133
5101,2019,102
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,1
5102,1965,1
5102,1966,1
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,1
5102,1972,1
5102,1973,1
5102,1974,1
5102,1975,1
5102,1976,1
5102,1977,2
5102,1978,2
5102,1979,2
5102,1980,3
5102,1981,2
5102,1982,3
5102,1983,4
5102,1984,7
5102,1985,8
5102,1986,6
5102,1987,7
5102,1988,7
5102,1989,7
5102,1990,6
5102,1991,6
5102,1992,8
5102,1993,7
5102,1994,7
5102,1995,8
5102,1996,11
5102,1997,9
5102,1998,13
5102,1999,10
5102,2000,14
5102,2001,14
5102,2002,17
5102,2003,14
5102,2004,16
5102,2005,20
5102,2006,26
5102,2007,39
5102,2008,39
5102,2009,39
5102,2010,46
5102,2011,59
5102,2012,58
5102,2013,74
5102,2014,118
5102,2015,94
5102,2016,88
5102,2017,101
5102,2018,90
5102,2019,98
5103,1961,987
5103,1962,416
5103,1963,144
5103,1964,124
5103,1965,123
5103,1966,119
5103,1967,45
5103,1968,51
5103,1969,40
5103,1970,21
5103,1971,7
5103,1972,5
5103,1973,2
5103,1974,3
5103,1975,2
5103,1976,5
5103,1977,6
5103,1978,9
5103,1979,2
5103,1980,8
5103,1981,3
5103,1982,12
5103,1983,4
5103,1984,76
5103,1985,4
5103,1986,6
5103,1987,7
5103,1988,8
5103,1989,177
5103,1990,7
5103,1991,12
5103,1992,17
5103,1993,31
5103,1994,29
5103,1995,22
5103,1996,15
5103,1997,8
5103,1998,381
5103,1999,15
5103,2000,11
5103,2001,8
5103,2002,18
5103,2003,23
5103,2004,20
5103,2005,16
5103,2006,39
5103,2007,107
5103,2008,73
5103,2009,23
5103,2010,57
5103,2011,38
5103,2012,80
5103,2013,86
5103,2014,110
5103,2015,102
5103,2016,88
5103,2017,63
5103,2018,72
5103,2019,101
5104,1961,0
5104,1962,0
5104,1963,1
5104,1964,3
5104,1965,1
5104,1966,1
5104,1967,3
5104,1968,5
5104,1969,6
5104,1970,6
5104,1971,5
5104,1972,1
5104,1973,1
5104,1974,0
5104,1975,1
5104,1976,2
5104,1977,2
5104,1978,2
5104,1979,1
5104,1980,2
5104,1981,1
5104,1982,1
5104,1983,1
5104,1984,1
5104,1985,1
5104,1986,1
5104,1987,3
5104,1988,6
5104,1989,6
5104,1990,5
5104,1991,9
5104,1992,7
5104,1993,13
5104,1994,28
5104,1995,38
5104,1996,27
5104,1997,31
5104,1998,33
5104,1999,40
5104,2000,42
5104,2001,39
5104,2002,31
5104,2003,60
5104,2004,81
5104,2005,82
5104,2006,64
5104,2007,68
5104,2008,56
5104,2009,80
5104,2010,77
5104,2011,94
5104,2012,97
5104,2013,91
5104,2014,86
5104,2015,116
5104,2016,98
5104,2017,110
5104,2018,117
5104,2019,101
5105,1961,10
5105,1962,6
5105,1963,4
5105,1964,3
5105,1965,2
5105,1966,2
5105,1967,4
5105,1968,6
5105,1969,6
5105,1970,7
5105,1971,6
5105,1972,3
5105,1973,5
5105,1974,6
5105,1975,3
5105,1976,2
5105,1977,5
5105,1978,3
5105,1979,4
5105,1980,4
5105,1981,5
5105,1982,5
5105,1983,3
5105,1984,2
5105,1985,2
5105,1986,1
5105,1987,3
5105,1988,7
5105,1989,6
5105,1990,4
5105,1991,8
5105,1992,3
5105,1993,3
5105,1994,3
5105,1995,12
5105,1996,18
5105,1997,20
5105,1998,18
5105,1999,19
5105,2000,8
5105,2001,8
5105,2002,13
5105,2003,25
5105,2004,27
5105,2005,27
5105,2006,33
5105,2007,32
5105,2008,39
5105,2009,37
5105,2010,42
5105,2011,56
5105,2012,71
5105,2013,90
5105,2014,78
5105,2015,113
5105,2016,110
5105,2017,101
5105,2018,91
5105,2019,99
52,1994,9
52,1995,15
52,1996,33
52,1997,39
52,1998,86
52,1999,64
52,2000,52
52,2001,41
52,2002,39
52,2003,42
52,2004,50
52,2005,51
52,2006,70
52,2007,71
52,2008,65
52,2009,66
52,2010,36
52,2011,29
52,2012,20
52,2013,18
52,2014,38
52,2015,158
52,2016,104
52,2017,84
52,2018,81
52,2019,91
5200,1961,3
5200,1962,3
5200,1963,5
5200,1964,4
5200,1965,4
5200,1966,4
5200,1967,4
5200,1968,4
5200,1969,4
5200,1970,4
5200,1971,4
5200,1972,4
5200,1973,4
5200,1974,4
5200,1975,4
5200,1976,7
5200,1977,7
5200,1978,6
5200,1979,6
5200,1980,9
5200,1981,9
5200,1982,10
5200,1983,10
5200,1984,14
5200,1985,17
5200,1986,20
5200,1987,22
5200,1988,22
5200,1989,22
5200,1990,19
5200,1991,20
5200,1992,21
5200,1993,23
5200,1994,25
5200,1995,21
5200,1996,21
5200,1997,24
5200,1998,31
5200,1999,36
5200,2000,44
5200,2001,46
5200,2002,48
5200,2003,54
5200,2004,58
5200,2005,56
5200,2006,58
5200,2007,63
5200,2008,66
5200,2009,72
5200,2010,75
5200,2011,71
5200,2012,78
5200,2013,85
5200,2014,92
5200,2015,102
5200,2016,107
5200,2017,114
5200,2018,125
5200,2019,119
5203,1961,6
5203,1962,6
5203,1963,10
5203,1964,8
5203,1965,7
5203,1966,7
5203,1967,7
5203,1968,7
5203,1969,10
5203,1970,7
5203,1971,7
5203,1972,9
5203,1973,9
5203,1974,9
5203,1975,10
5203,1976,17
5203,1977,17
5203,1978,14
5203,1979,14
5203,1980,19
5203,1981,20
5203,1982,23
5203,1983,23
5203,1984,37
5203,1985,45
5203,1986,46
5203,1987,54
5203,1988,50
5203,1989,41
5203,1990,42
5203,1991,40
5203,1992,36
5203,1993,41
5203,1994,42
5203,1995,39
5203,1996,39
5203,1997,42
5203,1998,47
5203,1999,56
5203,2000,67
5203,2001,70
5203,2002,78
5203,2003,85
5203,2004,81
5203,2005,82
5203,2006,80
5203,2007,83
5203,2008,78
5203,2009,77
5203,2010,80
5203,2011,79
5203,2012,84
5203,2013,86
5203,2014,94
5203,2015,103
5203,2016,102
5203,2017,105
5203,2018,101
5203,2019,96
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,1
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,6
5204,1989,8
5204,1990,5
5204,1991,9
5204,1992,11
5204,1993,11
5204,1994,15
5204,1995,7
5204,1996,7
5204,1997,10
5204,1998,18
5204,1999,22
5204,2000,30
5204,2001,32
5204,2002,35
5204,2003,39
5204,2004,46
5204,2005,43
5204,2006,47
5204,2007,48
5204,2008,57
5204,2009,70
5204,2010,73
5204,2011,65
5204,2012,75
5204,2013,84
5204,2014,87
5204,2015,104
5204,2016,109
5204,2017,116
5204,2018,127
5204,2019,129
5206,1961,14
5206,1962,14
5206,1963,15
5206,1964,17
5206,1965,16
5206,1966,16
5206,1967,15
5206,1968,15
5206,1969,14
5206,1970,15
5206,1971,17
5206,1972,17
5206,1973,16
5206,1974,13
5206,1975,12
5206,1976,11
5206,1977,9
5206,1978,9
5206,1979,14
5206,1980,23
5206,1981,23
5206,1982,24
5206,1983,23
5206,1984,15
5206,1985,17
5206,1986,17
5206,1987,19
5206,1988,15
5206,1989,19
5206,1990,16
5206,1991,18
5206,1992,19
5206,1993,20
5206,1994,19
5206,1995,21
5206,1996,25
5206,1997,26
5206,1998,33
5206,1999,45
5206,2000,46
5206,2001,55
5206,2002,53
5206,2003,46
5206,2004,53
5206,2005,63
5206,2006,72
5206,2007,81
5206,2008,85
5206,2009,98
5206,2010,109
5206,2011,87
5206,2012,86
5206,2013,96
5206,2014,95
5206,2015,99
5206,2016,106
5206,2017,110
5206,2018,126
5206,2019,104
5207,1961,4
5207,1962,5
5207,1963,5
5207,1964,5
5207,1965,4
5207,1966,5
5207,1967,3
5207,1968,3
5207,1969,2
5207,1970,2
5207,1971,1
5207,1972,4
5207,1973,1
5207,1974,3
5207,1975,1
5207,1976,1
5207,1977,3
5207,1978,4
5207,1979,6
5207,1980,8
5207,1981,9
5207,1982,2
5207,1983,1
5207,1984,1
5207,1985,2
5207,1986,20
5207,1987,19
5207,1988,1
5207,1989,28
5207,1990,2
5207,1991,6
5207,1992,15
5207,1993,17
5207,1994,17
5207,1995,19
5207,1996,21
5207,1997,28
5207,1998,33
5207,1999,32
5207,2000,31
5207,2001,30
5207,2002,12
5207,2003,22
5207,2004,34
5207,2005,23
5207,2006,31
5207,2007,53
5207,2008,58
5207,2009,48
5207,2010,54
5207,2011,68
5207,2012,65
5207,2013,81
5207,2014,101
5207,2015,89
5207,2016,111
5207,2017,138
5207,2018,190
5207,2019,162
53,1961,1
53,1962,1
53,1963,1
53,1964,1
53,1965,1
53,1966,0
53,1967,1
53,1968,1
53,1969,1
53,1970,1
53,1971,1
53,1972,1
53,1973,0
53,1974,1
53,1975,0
53,1976,0
53,1978,2
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1990,0
53,1991,0
53,1992,1
53,1994,1
53,1995,1
53,1996,1
53,1997,2
53,1998,1
53,1999,3
53,2000,1
53,2001,5
53,2002,8
53,2003,11
53,2004,11
53,2005,23
53,2006,13
53,2007,22
53,2008,34
53,2009,54
53,2010,49
53,2011,109
53,2012,135
53,2013,81
53,2014,117
53,2015,103
53,2016,80
53,2017,62
53,2018,53
53,2019,58
5300,1961,0
5300,1962,0
5300,1963,1
5300,1964,1
5300,1965,1
5300,1966,1
5300,1967,1
5300,1968,1
5300,1969,2
5300,1970,1
5300,1971,2
5300,1972,3
5300,1973,5
5300,1974,2
5300,1975,5
5300,1976,6
5300,1977,5
5300,1978,5
5300,1979,6
5300,1980,5
5300,1981,8
5300,1982,7
5300,1983,9
5300,1984,10
5300,1985,10
5300,1986,10
5300,1987,12
5300,1988,14
5300,1989,15
5300,1990,15
5300,1991,18
5300,1992,19
5300,1993,19
5300,1994,22
5300,1995,26
5300,1996,28
5300,1997,25
5300,1998,27
5300,1999,36
5300,2000,42
5300,2001,41
5300,2002,47
5300,2003,48
5300,2004,51
5300,2005,52
5300,2006,51
5300,2007,57
5300,2008,72
5300,2009,59
5300,2010,62
5300,2011,80
5300,2012,77
5300,2013,76
5300,2014,83
5300,2015,92
5300,2016,124
5300,2017,117
5300,2018,116
5300,2019,139
5301,1992,7
5301,1993,4
5301,1994,3
5301,1995,3
5301,1996,3
5301,1997,13
5301,1998,14
5301,1999,8
5301,2000,18
5301,2001,20
5301,2002,21
5301,2003,25
5301,2004,32
5301,2005,50
