geo,year,sweet_potatoes_production_pcl
5000,1983,137942481
5000,1984,133033180
5000,1985,122993662
5000,1986,120948591
5000,1987,133649100
5000,1988,121959563
5000,1989,123716238
5000,1990,122767035
5000,1991,126784862
5000,1992,126301555
5000,1993,134597876
5000,1994,128527696
5000,1995,139025198
5000,1996,145014936
5000,1997,124325478
5000,1998,137812571
5000,1999,150194409
5000,2000,142673550
5000,2001,139083780
5000,2002,139673825
5000,2003,133854430
5000,2004,133767373
5000,2005,130967920
5000,2006,109966489
5000,2007,104679493
5000,2008,106808966
5000,2009,100101088
5000,2010,97711291
5000,2011,98404230
5000,2012,94734218
5000,2013,94367832
5000,2014,93631156
5000,2015,91565418
5000,2016,90619345
5000,2017,92720088
5000,2018,92020536
5000,2019,91820929
5100,1961,3280871
5100,1962,3572524
5100,1963,3419916
5100,1964,3241336
5100,1965,3181104
5100,1966,3226807
5100,1967,3570573
5100,1968,3617209
5100,1969,3778912
5100,1970,4578892
5100,1971,4373264
5100,1972,4162662
5100,1973,4304725
5100,1974,5026284
5100,1975,5446268
5100,1976,5766577
5100,1977,5371775
5100,1978,5778778
5100,1979,5379973
5100,1980,5276967
5100,1981,5364555
5100,1982,5690636
5100,1983,5670064
5100,1984,5424022
5100,1985,5981719
5100,1986,6159141
5100,1987,6110922
5100,1988,6142663
5100,1989,5772460
5100,1990,6057360
5100,1991,9538452
5100,1992,9449784
5100,1993,9817966
5100,1994,9647548
5100,1995,10587049
5100,1996,10385015
5100,1997,11143674
5100,1998,11547430
5100,1999,13424325
5100,2000,13918869
5100,2001,14768810
5100,2002,15637848
5100,2003,15117349
5100,2004,16815513
5100,2005,17208733
5100,2006,17948141
5100,2007,17886222
5100,2008,17486971
5100,2009,18812430
5100,2010,20563650
5100,2011,21832989
5100,2012,22661921
5100,2013,25060365
5100,2014,25240185
5100,2015,24684459
5100,2016,26037463
5100,2017,28447591
5100,2018,26622564
5100,2019,27874773
5101,1961,2129465
5101,1962,2385142
5101,1963,2256401
5101,1964,2104068
5101,1965,2075916
5101,1966,2115475
5101,1967,2396162
5101,1968,2434690
5101,1969,2535186
5101,1970,3385544
5101,1971,3217790
5101,1972,2985213
5101,1973,3161653
5101,1974,3858752
5101,1975,4264210
5101,1976,4549544
5101,1977,4173099
5101,1978,4602578
5101,1979,4140390
5101,1980,4079697
5101,1981,4160987
5101,1982,4439219
5101,1983,4457222
5101,1984,4158020
5101,1985,4694698
5101,1986,4893057
5101,1987,4807121
5101,1988,4729175
5101,1989,4433887
5101,1990,4575550
5101,1991,8056202
5101,1992,7949838
5101,1993,8052676
5101,1994,7920244
5101,1995,7965865
5101,1996,7367532
5101,1997,8017880
5101,1998,8377309
5101,1999,9246408
5101,2000,9703062
5101,2001,10337729
5101,2002,11008882
5101,2003,10003613
5101,2004,11453981
5101,2005,11420749
5101,2006,11694489
5101,2007,12281084
5101,2008,11191905
5101,2009,12301083
5101,2010,13669028
5101,2011,14635951
5101,2012,15107792
5101,2013,16813949
5101,2014,16566055
5101,2015,15810358
5101,2016,16707070
5101,2017,18701295
5101,2018,17140445
5101,2019,18426731
5102,1961,591456
5102,1962,589000
5102,1963,596000
5102,1964,571652
5102,1965,522696
5102,1966,513578
5102,1967,564997
5102,1968,568145
5102,1969,595445
5102,1970,625129
5102,1971,612749
5102,1972,650076
5102,1973,652414
5102,1974,665706
5102,1975,664460
5102,1976,671850
5102,1977,670481
5102,1978,662100
5102,1979,684500
5102,1980,697400
5102,1981,717900
5102,1982,729200
5102,1983,711800
5102,1984,714830
5102,1985,742000
5102,1986,741600
5102,1987,778100
5102,1988,777700
5102,1989,776500
5102,1990,829177
5102,1991,748363
5102,1992,779391
5102,1993,797381
5102,1994,814489
5102,1995,833929
5102,1996,839515
5102,1997,833588
5102,1998,705436
5102,1999,716375
5102,2000,736339
5102,2001,849274
5102,2002,915201
5102,2003,1016648
5102,2004,1133610
5102,2005,1181110
5102,2006,1215707
5102,2007,1535605
5102,2008,1424836
5102,2009,1612203
5102,2010,1664651
5102,2011,1922660
5102,2012,2050097
5102,2013,2407821
5102,2014,3016183
5102,2015,3019382
5102,2016,3170449
5102,2017,3021594
5102,2018,3056892
5102,2019,3073070
5103,1961,98044
5103,1962,87923
5103,1963,92922
5103,1964,100607
5103,1965,98229
5103,1966,95550
5103,1967,82560
5103,1968,94500
5103,1969,109045
5103,1970,105500
5103,1971,109000
5103,1972,119000
5103,1973,91000
5103,1974,106100
5103,1975,116000
5103,1976,111000
5103,1977,109488
5103,1978,104310
5103,1979,145615
5103,1980,129243
5103,1981,128952
5103,1982,162984
5103,1983,116000
5103,1984,124000
5103,1985,155000
5103,1986,126000
5103,1987,81000
5103,1988,140700
5103,1989,72738
5103,1990,128554
5103,1991,154800
5103,1992,109715
5103,1993,164929
5103,1994,172135
5103,1995,181646
5103,1996,164829
5103,1997,267783
5103,1998,357260
5103,1999,376343
5103,2000,378268
5103,2001,436737
5103,2002,354653
5103,2003,466295
5103,2004,443411
5103,2005,534610
5103,2006,583897
5103,2007,505210
5103,2008,416878
5103,2009,585148
5103,2010,606684
5103,2011,517517
5103,2012,588188
5103,2013,645363
5103,2014,586469
5103,2015,663141
5103,2016,710054
5103,2017,612290
5103,2018,758746
5103,2019,717035
5104,1961,47895
5104,1962,51600
5104,1963,43800
5104,1964,46900
5104,1965,43800
5104,1966,42900
5104,1967,48900
5104,1968,48000
5104,1969,44100
5104,1970,51300
5104,1971,43872
5104,1972,48864
5104,1973,45217
5104,1974,50013
5104,1975,47519
5104,1976,51283
5104,1977,47137
5104,1978,53000
5104,1979,57000
5104,1980,54400
5104,1981,47039
5104,1982,45192
5104,1983,47720
5104,1984,54684
5104,1985,61007
5104,1986,55541
5104,1987,64952
5104,1988,62593
5104,1989,59140
5104,1990,55225
5104,1991,59744
5104,1992,58938
5104,1993,67642
5104,1994,68092
5104,1995,58085
5104,1996,48705
5104,1997,61968
5104,1998,60500
5104,1999,54300
5104,2000,54394
5104,2001,58610
5104,2002,54778
5104,2003,52629
5104,2004,57257
5104,2005,56942
5104,2006,49294
5104,2007,53007
5104,2008,54937
5104,2009,65522
5104,2010,68380
5104,2011,58249
5104,2012,57700
5104,2013,67535
5104,2014,65055
5104,2015,67956
5104,2016,64102
5104,2017,76814
5104,2018,89439
5104,2019,94150
5105,1961,414011
5105,1962,458859
5105,1963,430793
5105,1964,418109
5105,1965,440463
5105,1966,459304
5105,1967,477954
5105,1968,471874
5105,1969,495136
5105,1970,411419
5105,1971,389853
5105,1972,359509
5105,1973,354441
5105,1974,345713
5105,1975,354079
5105,1976,382900
5105,1977,371570
5105,1978,356790
5105,1979,352468
5105,1980,316227
5105,1981,309677
5105,1982,314041
5105,1983,337322
5105,1984,372488
5105,1985,329014
5105,1986,342943
5105,1987,379749
5105,1988,432495
5105,1989,430195
5105,1990,468854
5105,1991,519343
5105,1992,551902
5105,1993,735338
5105,1994,672588
5105,1995,1547524
5105,1996,1964434
5105,1997,1962455
5105,1998,2046925
5105,1999,3030899
5105,2000,3046806
5105,2001,3086460
5105,2002,3304334
5105,2003,3578164
5105,2004,3727254
5105,2005,4015322
5105,2006,4404754
5105,2007,3511316
5105,2008,4398415
5105,2009,4248474
5105,2010,4554907
5105,2011,4698612
5105,2012,4858144
5105,2013,5125697
5105,2014,5006423
5105,2015,5123622
5105,2016,5385788
5105,2017,6035598
5105,2018,5577042
5105,2019,5563787
5200,1961,3285493
5200,1962,3534742
5200,1963,3624094
5200,1964,3627422
5200,1965,3798216
5200,1966,3990286
5200,1967,4377544
5200,1968,4165027
5200,1969,4427894
5200,1970,4346934
5200,1971,4310953
5200,1972,4276851
5200,1973,3946458
5200,1974,3599428
5200,1975,3739010
5200,1976,3486251
5200,1977,3091003
5200,1978,2962165
5200,1979,2832049
5200,1980,2511448
5200,1981,2528846
5200,1982,2723734
5200,1983,2558073
5200,1984,2711441
5200,1985,2754592
5200,1986,2643164
5200,1987,2628039
5200,1988,2552574
5200,1989,2442649
5200,1990,2397823
5200,1991,2252324
5200,1992,2342668
5200,1993,2201122
5200,1994,2468004
5200,1995,2373602
5200,1996,2191131
5200,1997,2254901
5200,1998,2253694
5200,1999,2272753
5200,2000,2402422
5200,2001,2569537
5200,2002,2494196
5200,2003,2752775
5200,2004,2845144
5200,2005,2826075
5200,2006,2708796
5200,2007,2860822
5200,2008,2795743
5200,2009,2975652
5200,2010,3279899
5200,2011,3500236
5200,2012,3500264
5200,2013,3571841
5200,2014,3832029
5200,2015,3883268
5200,2016,3982165
5200,2017,4105939
5200,2018,3642813
5200,2019,3877282
5203,1961,654528
5203,1962,777161
5203,1963,651850
5203,1964,588891
5203,1965,702140
5203,1966,620459
5203,1967,612224
5203,1968,607149
5203,1969,638518
5203,1970,597591
5203,1971,521844
5203,1972,552513
5203,1973,551816
5203,1974,605425
5203,1975,585235
5203,1976,602678
5203,1977,539655
5203,1978,594955
5203,1979,606605
5203,1980,496853
5203,1981,580590
5203,1982,672855
5203,1983,548970
5203,1984,586045
5203,1985,661930
5203,1986,561980
5203,1987,527424
5203,1988,497185
5203,1989,515804
5203,1990,571300
5203,1991,508060
5203,1992,544580
5203,1993,500300
5203,1994,607002
5203,1995,581652
5203,1996,599561
5203,1997,604590
5203,1998,560959
5203,1999,554427
5203,2000,625141
5203,2001,658481
5203,2002,580645
5203,2003,720896
5203,2004,730922
5203,2005,713592
5203,2006,744029
5203,2007,819741
5203,2008,836664
5203,2009,883204
5203,2010,1081711
5203,2011,1223203
5203,2012,1201352
5203,2013,1124385
5203,2014,1342067
5203,2015,1407014
5203,2016,1431061
5203,2017,1617040
5203,2018,1242012
5203,2019,1450414
5204,1961,93103
5204,1962,103793
5204,1963,126712
5204,1964,130183
5204,1965,115112
5204,1966,145949
5204,1967,160556
5204,1968,123930
5204,1969,144112
5204,1970,156479
5204,1971,130011
5204,1972,127414
5204,1973,97373
5204,1974,77725
5204,1975,79133
5204,1976,82648
5204,1977,75704
5204,1978,57965
5204,1979,64730
5204,1980,29621
5204,1981,51692
5204,1982,52404
5204,1983,47982
5204,1984,54291
5204,1985,48037
5204,1986,30264
5204,1987,59782
5204,1988,49584
5204,1989,35584
5204,1990,36087
5204,1991,36260
5204,1992,48613
5204,1993,36929
5204,1994,32747
5204,1995,32262
5204,1996,31861
5204,1997,50931
5204,1998,38940
5204,1999,49210
5204,2000,54603
5204,2001,61878
5204,2002,51474
5204,2003,63831
5204,2004,63874
5204,2005,73462
5204,2006,68468
5204,2007,68525
5204,2008,67167
5204,2009,52035
5204,2010,60045
5204,2011,61725
5204,2012,45766
5204,2013,52077
5204,2014,58397
5204,2015,79711
5204,2016,88511
5204,2017,97728
5204,2018,86304
5204,2019,77898
5206,1961,447151
5206,1962,523351
5206,1963,572532
5206,1964,596572
5206,1965,602824
5206,1966,611371
5206,1967,591559
5206,1968,619211
5206,1969,625629
5206,1970,624285
5206,1971,660811
5206,1972,645790
5206,1973,642403
5206,1974,664763
5206,1975,669431
5206,1976,691867
5206,1977,705790
5206,1978,746578
5206,1979,673508
5206,1980,613531
5206,1981,573875
5206,1982,564073
5206,1983,640343
5206,1984,634432
5206,1985,612888
5206,1986,550190
5206,1987,561208
5206,1988,518494
5206,1989,523184
5206,1990,496864
5206,1991,480357
5206,1992,571251
5206,1993,446750
5206,1994,465305
5206,1995,492795
5206,1996,487450
5206,1997,436331
5206,1998,505814
5206,1999,527865
5206,2000,557679
5206,2001,607043
5206,2002,635611
5206,2003,756653
5206,2004,719283
5206,2005,724561
5206,2006,576191
5206,2007,707817
5206,2008,679832
5206,2009,823712
5206,2010,899349
5206,2011,885317
5206,2012,976840
5206,2013,1101740
5206,2014,1119225
5206,2015,1003984
5206,2016,1008414
5206,2017,832353
5206,2018,775238
5206,2019,714543
5207,1961,2090711
5207,1962,2130437
5207,1963,2273000
5207,1964,2311776
5207,1965,2378140
5207,1966,2612507
5207,1967,3013205
5207,1968,2814737
5207,1969,3019635
5207,1970,2968579
5207,1971,2998287
5207,1972,2951134
5207,1973,2654866
5207,1974,2251515
5207,1975,2405211
5207,1976,2109058
5207,1977,1769854
5207,1978,1562667
5207,1979,1487206
5207,1980,1371443
5207,1981,1322689
5207,1982,1434402
5207,1983,1320778
5207,1984,1436673
5207,1985,1431737
5207,1986,1500730
5207,1987,1479625
5207,1988,1487311
5207,1989,1368077
5207,1990,1293572
5207,1991,1227647
5207,1992,1178224
5207,1993,1217143
5207,1994,1362950
5207,1995,1266893
5207,1996,1072259
5207,1997,1163049
5207,1998,1147981
5207,1999,1141251
5207,2000,1164999
5207,2001,1242135
5207,2002,1226466
5207,2003,1211395
5207,2004,1331065
5207,2005,1314460
5207,2006,1320108
5207,2007,1264739
5207,2008,1212080
5207,2009,1216701
5207,2010,1238794
5207,2011,1329991
5207,2012,1276306
5207,2013,1293639
5207,2014,1312340
5207,2015,1392559
5207,2016,1454179
5207,2017,1558818
5207,2018,1539259
5207,2019,1634427
53,1961,28883
53,1962,60979
53,1963,35737
53,1964,21415
53,1965,38000
53,1966,47600
53,1967,49800
53,1968,60200
53,1969,71330
53,1970,73430
53,1971,54034
53,1972,50333
53,1973,53946
53,1974,51715
53,1975,55000
53,1976,57000
53,1977,60000
53,1978,64000
53,1979,60000
53,1980,36300
53,1981,29886
53,1982,26900
53,1983,30655
53,1984,34742
53,1985,39003
53,1986,35138
53,1987,29630
53,1988,42153
53,1989,37128
53,1990,32912
53,1991,32104
53,1992,34243
53,1993,40970
53,1994,47138
53,1995,49440
53,1996,61516
53,1997,57193
53,1998,40854
53,1999,68847
53,2000,65592
53,2001,56996
53,2002,83800
53,2003,51098
53,2004,49999
53,2005,64005
53,2006,62594
53,2007,67871
53,2008,72909
53,2009,63695
53,2010,77264
53,2011,49015
53,2012,52206
53,2013,65787
53,2014,65488
53,2015,55405
53,2016,58145
53,2017,116071
53,2018,64659
53,2019,68323
5300,1961,91071055
5300,1962,97630071
5300,1963,90401485
5300,1964,85955851
5300,1965,100855987
5300,1966,111925135
5300,1967,110116083
5300,1968,109773984
5300,1969,117406622
5300,1970,127017613
5300,1971,117991407
5300,1972,112427295
5300,1973,144012185
5300,1974,128004775
5300,1975,131498056
5300,1976,123428341
5300,1977,134000362
5300,1978,142475166
5300,1979,129093590
5300,1980,129438612
5300,1981,117013165
5300,1982,120392081
5300,1983,129064458
5300,1984,124253950
5300,1985,113598902
5300,1986,111502364
5300,1987,124257860
5300,1988,112594365
5300,1989,114884290
5300,1990,113689922
5300,1991,114357957
5300,1992,113862612
5300,1993,121909422
5300,1994,115775271
5300,1995,125427694
5300,1996,131805269
5300,1997,110286398
5300,1998,123369553
5300,1999,133830471
5300,2000,125678598
5300,2001,121044977
5300,2002,120835567
5300,2003,115262938
5300,2004,113340657
5300,2005,110154376
5300,2006,88513376
5300,2007,83124176
5300,2008,85711333
5300,2009,77491765
5300,2010,73028904
5300,2011,72208849
5300,2012,67695256
5300,2013,64824649
5300,2014,63611041
5300,2015,62029832
5300,2016,59599920
5300,2017,59144182
5300,2018,60811566
5300,2019,59106589
5302,1961,84827737
5302,1962,90702963
5302,1963,84033447
5302,1964,78577785
5302,1965,94600372
5302,1966,105985606
5302,1967,103913555
5302,1968,102998522
5302,1969,110233465
5302,1970,120284270
5302,1971,111216526
5302,1972,106113932
5302,1973,137437108
5302,1974,121034771
5302,1975,124442210
5302,1976,115786074
5302,1977,126516953
5302,1978,134780746
5302,1979,120842814
5302,1980,121452640
5302,1981,108770677
5302,1982,112718503
5302,1983,121611067
5302,1984,117125538
5302,1985,106348781
5302,1986,104443376
5302,1987,116997708
5302,1988,105595650
5302,1989,107924621
5302,1990,106985819
5302,1991,107460760
5302,1992,106535352
5302,1993,114789037
5302,1994,109354688
5302,1995,119005872
5302,1996,125582177
5302,1997,104338481
5302,1998,117539392
5302,1999,128069786
5302,2000,119891211
5302,2001,115436181
5302,2002,114988248
5302,2003,109314722
5302,2004,107549752
5302,2005,104434600
5302,2006,82909029
5302,2007,77490831
5302,2008,80163302
5302,2009,71807254
5302,2010,67403279
5302,2011,66428112
5302,2012,61608647
5302,2013,58830977
5302,2014,57619772
5302,2015,55961145
5302,2016,53515516
5302,2017,53265814
5302,2018,54972473
5302,2019,53611863
5303,1961,1656330
5303,1962,1258381
5303,1963,1279937
5303,1964,1332081
5303,1965,1597985
5303,1966,1517653
5303,1967,2112941
5303,1968,2522139
5303,1969,2924638
5303,1970,2556224
5303,1971,2631779
5303,1972,2353314
5303,1973,2226799
5303,1974,2358085
5303,1975,2585844
5303,1976,2800146
5303,1977,2446772
5303,1978,2514810
5303,1979,2575704
5303,1980,2244122
5303,1981,2376484
5303,1982,2559810
5303,1983,2437754
5303,1984,2462865
5303,1985,2445379
5303,1986,2127820
5303,1987,2124653
5303,1988,1908170
5303,1989,1905432
5303,1990,1844389
5303,1991,1835626
5303,1992,1666686
5303,1993,1711648
5303,1994,1716290
5303,1995,1669815
5303,1996,1640037
5303,1997,1570343
5303,1998,1506895
5303,1999,1596316
5303,2000,1549561
5303,2001,1422318
5303,2002,1533035
5303,2003,1515563
5303,2004,1550284
5303,2005,1542205
5303,2006,1425862
5303,2007,1431061
5303,2008,1463666
5303,2009,1484063
5303,2010,1459815
5303,2011,1405083
5303,2012,1382972
5303,2013,1462047
5303,2014,1409917
5303,2015,1540112
5303,2016,1770639
5303,2017,1775967
5303,2018,1802811
5303,2019,1443501
5304,1961,4586768
5304,1962,5668407
5304,1963,5087781
5304,1964,6045565
5304,1965,4657110
5304,1966,4421356
5304,1967,4088967
5304,1968,4252603
5304,1969,4247999
5304,1970,4176649
5304,1971,4142682
5304,1972,3959629
5304,1973,4347908
5304,1974,4611449
5304,1975,4469582
5304,1976,4841301
5304,1977,5035817
5304,1978,5178790
5304,1979,5674252
5304,1980,5741020
5304,1981,5864958
5304,1982,5112198
5304,1983,5014117
5304,1984,4663387
5304,1985,4801512
5304,1986,4926848
5304,1987,5133914
5304,1988,5086803
5304,1989,5050234
5304,1990,4854996
5304,1991,5056963
5304,1992,5656573
5304,1993,5403015
5304,1994,4697686
5304,1995,4744775
5304,1996,4572438
5304,1997,4363627
5304,1998,4308415
5304,1999,4150414
5304,2000,4216988
5304,2001,4166214
5304,2002,4291733
5304,2003,4408854
5304,2004,4212631
5304,2005,4149921
5304,2006,4142489
5304,2007,4164431
5304,2008,4034539
5304,2009,4165304
5304,2010,4143393
5304,2011,4352471
5304,2012,4682320
5304,2013,4501215
5304,2014,4545926
5304,2015,4485019
5304,2016,4272883
5304,2017,4063464
5304,2018,3991392
5304,2019,4014009
5305,1961,220
5305,1962,320
5305,1963,320
5305,1964,420
5305,1965,520
5305,1966,520
5305,1967,620
5305,1968,720
5305,1969,520
5305,1970,470
5305,1971,420
5305,1972,420
5305,1973,370
5305,1974,470
5305,1975,420
5305,1976,820
5305,1977,820
5305,1978,820
5305,1979,820
5305,1980,830
5305,1981,1046
5305,1982,1570
5305,1983,1520
5305,1984,2160
5305,1985,3230
5305,1986,4320
5305,1987,1585
5305,1988,3742
5305,1989,4003
5305,1990,4718
5305,1991,4608
5305,1992,4001
5305,1993,5722
5305,1994,6607
5305,1995,7232
5305,1996,10617
5305,1997,13947
5305,1998,14851
5305,1999,13955
5305,2000,20838
5305,2001,20264
5305,2002,22551
5305,2003,23799
5305,2004,27990
5305,2005,27650
5305,2006,35996
5305,2007,37853
5305,2008,49826
5305,2009,35144
5305,2010,22417
5305,2011,23183
5305,2012,21317
5305,2013,30410
5305,2014,35426
5305,2015,43556
5305,2016,40882
5305,2017,38937
5305,2018,44890
5305,2019,37216
5400,1961,193120
5400,1962,188577
5400,1963,196583
5400,1964,183429
5400,1965,168820
5400,1966,155411
5400,1967,155435
5400,1968,145981
5400,1969,141141
5400,1970,138793
5400,1971,140435
5400,1972,139788
5400,1973,131316
5400,1974,134605
5400,1975,130564
5400,1976,139747
5400,1977,140109
5400,1978,133276
5400,1979,134682
5400,1980,132642
5400,1981,122647
5400,1982,116088
5400,1983,111481
5400,1984,100214
5400,1985,106427
5400,1986,95313
5400,1987,97221
5400,1988,78284
5400,1989,74251
5400,1990,74990
5400,1991,74814
5400,1992,76038
5400,1993,82831
5400,1994,73540
5400,1995,58881
5400,1996,60540
5400,1997,61273
5400,1998,59017
5400,1999,60532
5400,2000,53899
5400,2001,69093
5400,2002,67463
5400,2003,63378
5400,2004,82227
5400,2005,75361
5400,2006,72726
5400,2007,59867
5400,2008,63476
5400,2009,59621
5400,2010,57073
5400,2011,49427
5400,2012,45300
5400,2013,53249
5400,2014,68501
5400,2015,66272
5400,2016,89465
5400,2017,96155
5403,1961,193120
5403,1962,188577
5403,1963,196583
5403,1964,183429
5403,1965,168820
5403,1966,155411
5403,1967,155435
5403,1968,145981
5403,1969,141141
5403,1970,138793
5403,1971,140435
5403,1972,139788
5403,1973,131316
5403,1974,134605
5403,1975,130564
5403,1976,139747
5403,1977,140109
5403,1978,133276
5403,1979,134682
5403,1980,132642
5403,1981,122647
5403,1982,116088
5403,1983,111481
5403,1984,100214
5403,1985,106427
5403,1986,95313
5403,1987,97221
5403,1988,78284
5403,1989,74251
5403,1990,74990
5403,1991,74814
5403,1992,76038
5403,1993,82831
5403,1994,73540
5403,1995,58881
5403,1996,60540
5403,1997,61273
5403,1998,59017
5403,1999,60532
5403,2000,53899
5403,2001,69093
5403,2002,67463
5403,2003,63378
5403,2004,82227
5403,2005,75361
5403,2006,72726
5403,2007,59867
5403,2008,63476
5403,2009,59621
5403,2010,57073
5403,2011,49427
5403,2012,45300
5403,2013,53249
5403,2014,68501
5403,2015,66272
5403,2016,89465
5403,2017,96155
5404,1990,0
5404,1991,0
5404,1992,0
5404,1993,0
5404,1994,0
5404,1995,0
5404,1996,0
5404,1997,0
5404,1998,0
5404,1999,0
55,1961,500
55,1962,500
55,1963,550
55,1964,550
55,1965,550
55,1966,600
55,1967,600
55,1968,550
55,1969,550
55,1970,500
55,1971,550
55,1972,550
55,1973,550
55,1974,600
55,1975,600
55,1976,600
55,1977,650
55,1978,1000
55,1979,1559
55,1980,1760
55,1981,1725
55,1982,1698
55,1983,1604
55,1984,1632
55,1985,1664
55,1986,1791
55,1987,1792
55,1988,1732
55,1989,1287
55,1990,1743
55,1991,1271
55,1992,1262
55,1993,1646
55,1994,1500
55,1995,1600
55,1996,1675
55,1997,1800
55,1998,1763
55,1999,1787
55,2000,1850
55,2001,1840
55,2002,1868
55,2003,1898
55,2004,1929
55,2005,1961
55,2006,1993
55,2007,2025
55,2008,2056
55,2009,2086
55,2010,2114
55,2011,2141
55,2012,2200
55,2013,2200
55,2014,2224
55,2015,2289
55,2016,2302
55,2017,2330
55,2018,2357
55,2019,2385
5500,1961,358375
5500,1962,361011
5500,1963,362868
5500,1964,366417
5500,1965,370821
5500,1966,386027
5500,1967,391903
5500,1968,392368
5500,1969,403140
5500,1970,422286
5500,1971,433557
5500,1972,457636
5500,1973,467285
5500,1974,495785
5500,1975,497160
5500,1976,497795
5500,1977,500937
5500,1978,504881
5500,1979,491853
5500,1980,506082
5500,1981,510901
5500,1982,507846
5500,1983,538405
5500,1984,543553
5500,1985,552022
5500,1986,548609
5500,1987,555058
5500,1988,591677
5500,1989,542588
5500,1990,546940
5500,1991,561315
5500,1992,570453
5500,1993,586535
5500,1994,563333
5500,1995,577972
5500,1996,572981
5500,1997,579232
5500,1998,582877
5500,1999,606328
5500,2000,619762
5500,2001,631363
5500,2002,638751
5500,2003,657990
5500,2004,683832
5500,2005,703375
5500,2006,723450
5500,2007,748406
5500,2008,751443
5500,2009,761620
5500,2010,781765
5500,2011,812729
5500,2012,831477
5500,2013,857728
5500,2014,879400
5500,2015,901587
5500,2016,910332
5500,2017,926221
5500,2018,943593
5500,2019,962285
5501,1961,4325
5501,1962,5031
5501,1963,4953
5501,1964,5241
5501,1965,6121
5501,1966,5077
5501,1967,7453
5501,1968,7818
5501,1969,8715
5501,1970,9447
5501,1971,8223
5501,1972,10435
5501,1973,11485
5501,1974,12188
5501,1975,9710
5501,1976,8631
5501,1977,8987
5501,1978,17781
5501,1979,11203
5501,1980,19582
5501,1981,14201
5501,1982,10796
5501,1983,10405
5501,1984,12403
5501,1985,12622
5501,1986,11479
5501,1987,14582
5501,1988,14438
5501,1989,15955
5501,1990,18489
5501,1991,22620
5501,1992,25331
5501,1993,28864
5501,1994,34259
5501,1995,34511
5501,1996,34023
5501,1997,31000
5501,1998,31100
5501,1999,39000
5501,2000,44500
5501,2001,46000
5501,2002,49000
5501,2003,54500
5501,2004,60000
5501,2005,59500
5501,2006,61093
5501,2007,64331
5501,2008,51607
5501,2009,54860
5501,2010,64055
5501,2011,72735
5501,2012,76304
5501,2013,81799
5501,2014,89109
5501,2015,94575
5501,2016,88032
5501,2017,87440
5501,2018,88631
5501,2019,90960
5502,1961,338100
5502,1962,340100
5502,1963,342100
5502,1964,344600
5502,1965,348300
5502,1966,364600
5502,1967,368100
5502,1968,368200
5502,1969,378300
5502,1970,397800
5502,1971,408800
5502,1972,430000
5502,1973,438500
5502,1974,466200
5502,1975,470250
5502,1976,472350
5502,1977,475700
5502,1978,471700
5502,1979,466150
5502,1980,472900
5502,1981,484000
5502,1982,485100
5502,1983,516900
5502,1984,520900
5502,1985,530200
5502,1986,528530
5502,1987,532776
5502,1988,570329
5502,1989,520623
5502,1990,523311
5502,1991,533552
5502,1992,539352
5502,1993,548650
5502,1994,521327
5502,1995,533677
5502,1996,529145
5502,1997,538315
5502,1998,541057
5502,1999,559714
5502,2000,562862
5502,2001,575685
5502,2002,579620
5502,2003,593607
5502,2004,613884
5502,2005,633786
5502,2006,651661
5502,2007,673115
5502,2008,689606
5502,2009,696583
5502,2010,707551
5502,2011,729835
5502,2012,745544
5502,2013,765606
5502,2014,780090
5502,2015,796811
5502,2016,812306
5502,2017,828784
5502,2018,844952
5502,2019,861308
5503,1995,3000
5503,1996,3066
5503,1997,3069
5503,1998,3072
5503,1999,3075
5503,2000,3078
5503,2001,3081
5503,2002,3084
5503,2003,3087
5503,2004,3089
5503,2005,3092
5503,2006,3094
5503,2007,3200
5503,2008,3095
5503,2009,3094
5503,2010,3093
5503,2011,3091
5503,2012,3000
5503,2013,3200
5503,2014,3122
5503,2015,3109
5503,2016,3105
5503,2017,3106
5503,2018,3107
5503,2019,3108
5504,1961,15950
5504,1962,15880
5504,1963,15815
5504,1964,16576
5504,1965,16400
5504,1966,16350
5504,1967,16350
5504,1968,16350
5504,1969,16125
5504,1970,15039
5504,1971,16534
5504,1972,17201
5504,1973,17300
5504,1974,17397
5504,1975,17200
5504,1976,16814
5504,1977,16250
5504,1978,15400
5504,1979,14500
5504,1980,13600
5504,1981,12700
5504,1982,11950
5504,1983,11100
5504,1984,10250
5504,1985,9200
5504,1986,8600
5504,1987,7700
5504,1988,6910
5504,1989,6010
5504,1990,5140
5504,1991,5143
5504,1992,5770
5504,1993,9021
5504,1994,7747
5504,1995,6784
5504,1996,6747
5504,1997,6848
5504,1998,7648
5504,1999,4539
5504,2000,9322
5504,2001,6597
5504,2002,7047
5504,2003,6796
5504,2004,6859
5504,2005,6997
5504,2006,7602
5504,2007,7760
5504,2008,7135
5504,2009,7083
5504,2010,7066
5504,2011,7068
5504,2012,6629
5504,2013,7123
5504,2014,7079
5504,2015,7092
5504,2016,6889
5504,2017,6891
5504,2018,6903
5504,2019,6909
56,1961,71800
56,1962,76500
56,1963,74700
56,1964,77400
56,1965,76600
56,1966,77400
56,1967,75000
56,1968,78000
56,1969,84000
56,1970,87050
56,1971,91000
56,1972,95000
56,1973,83200
56,1974,75150
56,1975,68660
56,1976,74918
56,1977,46801
56,1978,60678
56,1979,43445
56,1980,51109
56,1981,31981
56,1982,19410
56,1983,32062
56,1984,52697
56,1985,45149
56,1986,34667
56,1987,37694
56,1988,42461
