geo,year,pastry_export_value_base_price_tie
48,2020,115571
49,1999,4
49,2000,80
49,2001,164
49,2002,156
49,2003,16
49,2004,940
49,2005,12
49,2006,8
49,2010,20
49,2011,64
49,2015,4
50,1962,27
50,1963,30
50,1964,39
50,1965,76
50,1966,143
50,1967,266
50,1968,249
50,1969,367
50,1970,362
50,1971,491
50,1972,402
50,1973,274
50,1974,518
50,1975,320
50,1976,1785
50,1977,2110
50,1978,1154
50,1979,821
50,1980,1551
50,1981,1913
50,1982,1849
50,1983,2009
50,1984,1980
50,1985,1896
50,1986,2184
50,1987,1802
50,1988,2971
50,1989,2976
50,1990,2828
50,1991,2120
50,1992,3086
50,1993,3015
50,1994,3355
50,1995,4191
50,1996,4817
50,1997,1814
50,1998,2593
50,1999,2086
50,2000,2027
50,2001,2021
50,2002,1427
50,2003,1467
50,2004,1469
50,2005,1558
50,2006,2204
50,2007,2756
50,2008,2273
50,2009,2078
50,2010,3005
50,2011,2539
50,2012,4144
50,2013,1736
50,2014,2352
50,2015,2147
50,2016,2019
50,2017,2145
50,2018,1523
50,2019,2179
50,2020,1526
5000,1961,511306
5000,1962,555665
5000,1963,606144
5000,1964,674626
5000,1965,752907
5000,1966,779207
5000,1967,822556
5000,1968,922835
5000,1969,1039483
5000,1970,1131115
5000,1971,1306663
5000,1972,1421618
5000,1973,1530972
5000,1974,1639621
5000,1975,1622051
5000,1976,1868985
5000,1977,2045921
5000,1978,2157513
5000,1979,2444975
5000,1980,2627886
5000,1981,2964159
5000,1982,3159738
5000,1983,3091103
5000,1984,3457737
5000,1985,3878834
5000,1986,4012065
5000,1987,4330465
5000,1988,4693003
5000,1989,5242858
5000,1990,5661485
5000,1991,6636988
5000,1992,7767731
5000,1993,8389052
5000,1994,9764897
5000,1995,10496467
5000,1996,11957281
5000,1997,13566844
5000,1998,13155521
5000,1999,13115163
5000,2000,14405507
5000,2001,14996069
5000,2002,15890403
5000,2003,17057765
5000,2004,18514526
5000,2005,19925777
5000,2006,21232435
5000,2007,22507222
5000,2008,23111691
5000,2009,22799436
5000,2010,25270700
5000,2011,27377817
5000,2012,27275913
5000,2013,28852958
5000,2014,30487249
5000,2015,30715607
5000,2016,32647094
5000,2017,35061526
5000,2018,36596383
5000,2019,38269317
5000,2020,40093205
5100,1961,8399
5100,1962,9649
5100,1963,8860
5100,1964,7136
5100,1965,6551
5100,1966,5996
5100,1967,6177
5100,1968,5746
5100,1969,4906
5100,1970,5564
5100,1971,5785
5100,1972,6461
5100,1973,7727
5100,1974,7035
5100,1975,3482
5100,1976,7648
5100,1977,9600
5100,1978,5900
5100,1979,7854
5100,1980,10257
5100,1981,16013
5100,1982,18321
5100,1983,9252
5100,1984,8409
5100,1985,10461
5100,1986,9621
5100,1987,8840
5100,1988,11366
5100,1989,13803
5100,1990,15107
5100,1991,22849
5100,1992,20910
5100,1993,22175
5100,1994,32406
5100,1995,30903
5100,1996,40898
5100,1997,43550
5100,1998,61757
5100,1999,58901
5100,2000,59462
5100,2001,67850
5100,2002,108071
5100,2003,118622
5100,2004,115956
5100,2005,133403
5100,2006,120525
5100,2007,146252
5100,2008,187289
5100,2009,250495
5100,2010,299825
5100,2011,300736
5100,2012,327547
5100,2013,368908
5100,2014,381025
5100,2015,397561
5100,2016,346408
5100,2017,415347
5100,2018,439528
5100,2019,526949
5100,2020,453219
5101,1961,2081
5101,1962,2356
5101,1963,2499
5101,1964,2933
5101,1965,3523
5101,1966,4230
5101,1967,4528
5101,1968,4102
5101,1969,2383
5101,1970,1784
5101,1971,2372
5101,1972,2343
5101,1973,1717
5101,1974,1392
5101,1975,353
5101,1976,1091
5101,1977,2552
5101,1978,257
5101,1979,804
5101,1980,1713
5101,1981,1436
5101,1982,469
5101,1983,448
5101,1984,1005
5101,1985,1001
5101,1986,715
5101,1987,527
5101,1988,400
5101,1989,412
5101,1990,813
5101,1991,1308
5101,1992,2803
5101,1993,5149
5101,1994,7914
5101,1995,8104
5101,1996,9699
5101,1997,7854
5101,1998,6464
5101,1999,8603
5101,2000,6950
5101,2001,2310
5101,2002,10857
5101,2003,9656
5101,2004,10865
5101,2005,10894
5101,2006,12333
5101,2007,18017
5101,2008,22288
5101,2009,20968
5101,2010,26848
5101,2011,36857
5101,2012,53735
5101,2013,40616
5101,2014,42842
5101,2015,75526
5101,2016,38641
5101,2017,47823
5101,2018,63718
5101,2019,56629
5101,2020,53485
5102,1961,16
5102,1962,12
5102,1963,14
5102,1964,6
5102,1965,16
5102,1966,100
5102,1967,107
5102,1968,256
5102,1969,316
5102,1970,529
5102,1971,652
5102,1972,490
5102,1973,665
5102,1974,550
5102,1975,300
5102,1976,256
5102,1977,317
5102,1978,318
5102,1979,368
5102,1980,432
5102,1981,333
5102,1982,510
5102,1983,411
5102,1984,579
5102,1985,792
5102,1986,451
5102,1987,370
5102,1988,363
5102,1989,703
5102,1990,764
5102,1991,543
5102,1992,543
5102,1993,1141
5102,1994,559
5102,1995,710
5102,1996,809
5102,1997,679
5102,1998,984
5102,1999,714
5102,2000,424
5102,2001,672
5102,2002,2783
5102,2003,2948
5102,2004,1385
5102,2005,1863
5102,2006,1607
5102,2007,3698
5102,2008,3609
5102,2009,3503
5102,2010,3025
5102,2011,3388
5102,2012,3804
5102,2013,1423
5102,2014,3044
5102,2015,4605
5102,2016,4476
5102,2017,4944
5102,2018,4817
5102,2019,3513
5102,2020,1420
5103,1961,4804
5103,1962,5897
5103,1963,5260
5103,1964,3257
5103,1965,1949
5103,1966,1541
5103,1967,948
5103,1968,846
5103,1969,860
5103,1970,1393
5103,1971,1044
5103,1972,1275
5103,1973,1578
5103,1974,1559
5103,1975,590
5103,1976,3364
5103,1977,2741
5103,1978,1891
5103,1979,2473
5103,1980,5389
5103,1981,7533
5103,1982,4176
5103,1983,203
5103,1984,474
5103,1985,658
5103,1986,1311
5103,1987,1092
5103,1988,3471
5103,1989,3758
5103,1990,4114
5103,1991,10907
5103,1992,7939
5103,1993,5432
5103,1994,11477
5103,1995,7875
5103,1996,14628
5103,1997,10009
5103,1998,19697
5103,1999,19873
5103,2000,23328
5103,2001,27637
5103,2002,45183
5103,2003,56669
5103,2004,57959
5103,2005,74796
5103,2006,57223
5103,2007,73255
5103,2008,105497
5103,2009,157831
5103,2010,181812
5103,2011,173613
5103,2012,159431
5103,2013,210964
5103,2014,193965
5103,2015,183395
5103,2016,154822
5103,2017,214583
5103,2018,213185
5103,2019,317992
5103,2020,301529
5104,1961,2291
5104,1962,2215
5104,1963,1793
5104,1964,1510
5104,1965,1489
5104,1966,45
5104,1967,949
5104,1968,746
5104,1969,1451
5104,1970,602
5104,1971,467
5104,1972,512
5104,1973,318
5104,1974,373
5104,1975,387
5104,1976,591
5104,1977,728
5104,1978,859
5104,1979,1320
5104,1980,1099
5104,1981,999
5104,1982,1040
5104,1983,712
5104,1984,874
5104,1985,1084
5104,1986,1416
5104,1987,1789
5104,1988,1654
5104,1989,4065
5104,1990,5137
5104,1991,5972
5104,1992,6934
5104,1993,8319
5104,1994,10095
5104,1995,14758
5104,1996,13400
5104,1997,14696
5104,1998,18542
5104,1999,13807
5104,2000,19044
5104,2001,17495
5104,2002,26273
5104,2003,17055
5104,2004,10889
5104,2005,11567
5104,2006,12658
5104,2007,13977
5104,2008,21664
5104,2009,29702
5104,2010,35725
5104,2011,25118
5104,2012,35883
5104,2013,79970
5104,2014,89191
5104,2015,78802
5104,2016,91453
5104,2017,82613
5104,2018,86539
5104,2019,106582
5104,2020,85884
5105,1961,14
5105,1962,14
5105,1963,17
5105,1964,24
5105,1965,97
5105,1966,218
5105,1967,68
5105,1968,128
5105,1969,256
5105,1970,1015
5105,1971,1004
5105,1972,1391
5105,1973,2401
5105,1974,2208
5105,1975,1297
5105,1976,1736
5105,1977,2378
5105,1978,1869
5105,1979,2175
5105,1980,1423
5105,1981,4097
5105,1982,8154
5105,1983,4988
5105,1984,3748
5105,1985,4733
5105,1986,4000
5105,1987,3610
5105,1988,3916
5105,1989,3910
5105,1990,3717
5105,1991,3916
5105,1992,3104
5105,1993,2983
5105,1994,3601
5105,1995,2352
5105,1996,4245
5105,1997,9418
5105,1998,13954
5105,1999,13175
5105,2000,9994
5105,2001,16241
5105,2002,20456
5105,2003,25354
5105,2004,26064
5105,2005,26245
5105,2006,27561
5105,2007,28816
5105,2008,28924
5105,2009,34192
5105,2010,44870
5105,2011,49390
5105,2012,59528
5105,2013,41974
5105,2014,53480
5105,2015,54705
5105,2016,56048
5105,2017,61907
5105,2018,66710
5105,2019,53356
5105,2020,29309
52,1994,148
52,1995,541
52,1996,660
52,1997,506
52,1998,730
52,1999,8
52,2004,6
52,2005,58
52,2006,1227
52,2007,1989
52,2008,4134
52,2009,5576
52,2010,5934
52,2011,4711
52,2012,4927
52,2013,3718
52,2014,2572
52,2015,371
52,2016,125
52,2017,345
52,2018,1116
52,2019,969
52,2020,1244
5200,1961,56507
5200,1962,59668
5200,1963,58153
5200,1964,66017
5200,1965,70618
5200,1966,86196
5200,1967,95628
5200,1968,104512
5200,1969,122343
5200,1970,138768
5200,1971,144146
5200,1972,158771
5200,1973,208030
5200,1974,218227
5200,1975,204601
5200,1976,222521
5200,1977,232174
5200,1978,280896
5200,1979,294468
5200,1980,334225
5200,1981,321300
5200,1982,309596
5200,1983,334266
5200,1984,358035
5200,1985,351811
5200,1986,380763
5200,1987,446944
5200,1988,484215
5200,1989,601333
5200,1990,726340
5200,1991,834370
5200,1992,1035451
5200,1993,1249152
5200,1994,1457093
5200,1995,1628035
5200,1996,1806073
5200,1997,2178167
5200,1998,2363663
5200,1999,2415745
5200,2000,2627383
5200,2001,2836998
5200,2002,2849503
5200,2003,3040220
5200,2004,3300496
5200,2005,3708204
5200,2006,3809391
5200,2007,3999031
5200,2008,4177222
5200,2009,4031683
5200,2010,4386923
5200,2011,4779656
5200,2012,5004594
5200,2013,5166538
5200,2014,5504197
5200,2015,5723982
5200,2016,6152837
5200,2017,6554344
5200,2018,6896983
5200,2019,6971111
5200,2020,7203967
5203,1961,61996
5203,1962,65676
5203,1963,63474
5203,1964,71944
5203,1965,74448
5203,1966,91848
5203,1967,102536
5203,1968,110932
5203,1969,129788
5203,1970,140282
5203,1971,143405
5203,1972,160749
5203,1973,201822
5203,1974,206042
5203,1975,188781
5203,1976,189776
5203,1977,204483
5203,1978,252816
5203,1979,271585
5203,1980,296503
5203,1981,297480
5203,1982,306267
5203,1983,338790
5203,1984,339621
5203,1985,351187
5203,1986,371115
5203,1987,429929
5203,1988,453467
5203,1989,556021
5203,1990,689807
5203,1991,769328
5203,1992,980526
5203,1993,1144934
5203,1994,1231965
5203,1995,1259778
5203,1996,1370229
5203,1997,1535072
5203,1998,1725334
5203,1999,1915904
5203,2000,2071946
5203,2001,2179885
5203,2002,2213442
5203,2003,2274456
5203,2004,2399544
5203,2005,2536903
5203,2006,2492297
5203,2007,2586307
5203,2008,2761982
5203,2009,2665927
5203,2010,2871876
5203,2011,3082125
5203,2012,3323834
5203,2013,3592009
5203,2014,3827084
5203,2015,3970338
5203,2016,4012390
5203,2017,4054455
5203,2018,4330143
5203,2019,4459558
5203,2020,4476573
5204,1961,505
5204,1962,710
5204,1963,1156
5204,1964,1502
5204,1965,2834
5204,1966,3281
5204,1967,4255
5204,1968,5086
5204,1969,5207
5204,1970,8483
5204,1971,7251
5204,1972,8512
5204,1973,12493
5204,1974,15238
5204,1975,20677
5204,1976,23348
5204,1977,26560
5204,1978,32288
5204,1979,28491
5204,1980,22415
5204,1981,18616
5204,1982,16238
5204,1983,14299
5204,1984,21695
5204,1985,20107
5204,1986,26573
5204,1987,33119
5204,1988,40003
5204,1989,55306
5204,1990,35314
5204,1991,56002
5204,1992,54163
5204,1993,89971
5204,1994,134346
5204,1995,177437
5204,1996,212452
5204,1997,268016
5204,1998,272332
5204,1999,306280
5204,2000,353061
5204,2001,387943
5204,2002,434702
5204,2003,482672
5204,2004,548986
5204,2005,701354
5204,2006,756491
5204,2007,842185
5204,2008,866968
5204,2009,871561
5204,2010,958727
5204,2011,1077211
5204,2012,1114023
5204,2013,1085486
5204,2014,1138339
5204,2015,1324901
5204,2016,1590164
5204,2017,1789945
5204,2018,1833708
5204,2019,1739590
5204,2020,1867477
5206,1961,2795
5206,1962,2492
5206,1963,2263
5206,1964,2559
5206,1965,2640
5206,1966,2792
5206,1967,2580
5206,1968,3341
5206,1969,4477
5206,1970,6996
5206,1971,9358
5206,1972,9145
5206,1973,9534
5206,1974,9432
5206,1975,9407
5206,1976,10693
5206,1977,9080
5206,1978,10471
5206,1979,9576
5206,1980,13168
5206,1981,14022
5206,1982,11972
5206,1983,9973
5206,1984,7038
5206,1985,7507
5206,1986,10589
5206,1987,11021
5206,1988,17832
5206,1989,21451
5206,1990,22719
5206,1991,20745
5206,1992,27621
5206,1993,23672
5206,1994,28643
5206,1995,33534
5206,1996,35838
5206,1997,43834
5206,1998,44537
5206,1999,50138
5206,2000,47155
5206,2001,49139
5206,2002,41078
5206,2003,41365
5206,2004,39771
5206,2005,55397
5206,2006,59508
5206,2007,56570
5206,2008,35385
5206,2009,51528
5206,2010,46219
5206,2011,35836
5206,2012,101468
5206,2013,101551
5206,2014,141001
5206,2015,81199
5206,2016,78427
5206,2017,93891
5206,2018,96278
5206,2019,138407
5206,2020,102918
5207,1961,948
5207,1962,1064
5207,1963,1028
5207,1964,1052
5207,1965,1490
5207,1966,1753
5207,1967,1360
5207,1968,1311
5207,1969,1872
5207,1970,2183
5207,1971,3550
5207,1972,2628
5207,1973,9391
5207,1974,11598
5207,1975,6662
5207,1976,15407
5207,1977,11622
5207,1978,11043
5207,1979,14120
5207,1980,31244
5207,1981,24358
5207,1982,14550
5207,1983,16424
5207,1984,28186
5207,1985,17871
5207,1986,17953
5207,1987,23712
5207,1988,24254
5207,1989,29339
5207,1990,58622
5207,1991,70104
5207,1992,85289
5207,1993,108884
5207,1994,159284
5207,1995,219877
5207,1996,245861
5207,1997,355207
5207,1998,370480
5207,1999,254611
5207,2000,269965
5207,2001,320880
5207,2002,269241
5207,2003,322981
5207,2004,371776
5207,2005,420359
5207,2006,462424
5207,2007,460143
5207,2008,475982
5207,2009,410361
5207,2010,461541
5207,2011,510092
5207,2012,438107
5207,2013,422584
5207,2014,441756
5207,2015,376168
5207,2016,399250
5207,2017,453460
5207,2018,490668
5207,2019,527038
5207,2020,586659
53,1973,158
53,1974,244
53,1975,239
53,1976,216
53,1977,269
53,1978,224
53,1979,71
53,1980,8
53,1983,68
53,1985,11
53,1986,84
53,1991,92
53,1992,43
53,1999,1
53,2001,141
53,2003,95
53,2004,94
53,2005,178
53,2006,15
53,2007,23
53,2008,41
53,2009,49
53,2012,522
53,2013,32
53,2014,1
53,2015,65
53,2016,32
53,2017,73
53,2018,86
53,2019,18
53,2020,42
5300,1961,50416
5300,1962,50117
5300,1963,55720
5300,1964,59723
5300,1965,51898
5300,1966,55267
5300,1967,73497
5300,1968,82175
5300,1969,83386
5300,1970,83486
5300,1971,106536
5300,1972,107721
5300,1973,113663
5300,1974,121486
5300,1975,127079
5300,1976,165378
5300,1977,180039
5300,1978,178553
5300,1979,200038
5300,1980,242145
5300,1981,270551
5300,1982,297923
5300,1983,327875
5300,1984,346196
5300,1985,349590
5300,1986,396919
5300,1987,461677
5300,1988,531801
5300,1989,558013
5300,1990,577627
5300,1991,734824
5300,1992,806269
5300,1993,817017
5300,1994,1227106
5300,1995,1391177
5300,1996,1518595
5300,1997,1931557
5300,1998,1382890
5300,1999,1181181
5300,2000,1291652
5300,2001,1360071
5300,2002,1547389
5300,2003,1944029
5300,2004,2055018
5300,2005,2424358
5300,2006,2766744
5300,2007,3016074
5300,2008,3132268
5300,2009,2744232
5300,2010,3727446
5300,2011,4505620
5300,2012,4844830
5300,2013,5442451
5300,2014,5790315
5300,2015,5525516
5300,2016,6188684
5300,2017,6791840
5300,2018,7292509
5300,2019,7394671
5300,2020,8012980
5301,1994,12076
5301,1995,12610
5301,1996,6030
5301,1997,7688
5301,1998,6249
5301,1999,1169
5301,2000,4310
5301,2001,4920
5301,2002,9384
5301,2003,6283
5301,2004,4631
5301,2005,5680
5301,2006,4283
5301,2007,9214
5301,2008,11415
5301,2009,9372
5301,2010,5183
5301,2011,15246
5301,2012,19528
5301,2013,20340
5301,2014,21933
5301,2015,17618
5301,2016,21171
5301,2017,32193
5301,2018,36348
5301,2019,43899
5301,2020,55465
5302,1961,23864
5302,1962,23229
5302,1963,27344
5302,1964,30708
5302,1965,31948
5302,1966,58169
5302,1967,79093
5302,1968,98331
5302,1969,103294
5302,1970,100104
5302,1971,134901
5302,1972,132182
5302,1973,144490
5302,1974,142315
5302,1975,153430
5302,1976,186066
5302,1977,182655
5302,1978,200907
5302,1979,239596
5302,1980,293151
5302,1981,320686
5302,1982,347161
5302,1983,407660
5302,1984,414482
5302,1985,429894
5302,1986,472430
5302,1987,552119
5302,1988,613591
5302,1989,631934
5302,1990,681897
5302,1991,808126
5302,1992,823603
5302,1993,848500
5302,1994,1023775
5302,1995,1143649
5302,1996,1113914
5302,1997,1186314
5302,1998,603051
5302,1999,512264
5302,2000,657322
5302,2001,676061
5302,2002,732466
5302,2003,847380
5302,2004,957397
5302,2005,1027540
5302,2006,1139494
5302,2007,1212915
5302,2008,1167201
5302,2009,993859
5302,2010,1161002
5302,2011,1354538
5302,2012,1373759
5302,2013,1407260
5302,2014,1426091
5302,2015,1462683
5302,2016,1530618
5302,2017,1540608
5302,2018,1585574
5302,2019,1651516
5302,2020,1652514
5303,1961,249
5303,1962,246
5303,1963,271
5303,1964,3091
5303,1965,3327
5303,1966,3070
5303,1967,4335
5303,1968,4354
5303,1969,3999
5303,1970,4637
5303,1971,5882
5303,1972,7209
5303,1973,7396
5303,1974,8992
5303,1975,12018
5303,1976,16814
5303,1977,21609
5303,1978,15498
5303,1979,14862
5303,1980,11696
5303,1981,8326
5303,1982,11012
5303,1983,8507
5303,1984,10552
5303,1985,9021
5303,1986,10382
5303,1987,9114
5303,1988,8803
5303,1989,6054
5303,1990,4935
5303,1991,5889
5303,1992,6433
5303,1993,8250
5303,1994,79606
5303,1995,12732
5303,1996,18240
5303,1997,276573
5303,1998,169802
5303,1999,156391
5303,2000,140487
5303,2001,109169
5303,2002,107925
5303,2003,158688
5303,2004,162829
5303,2005,241940
5303,2006,290294
5303,2007,360282
5303,2008,490059
5303,2009,208072
5303,2010,479916
5303,2011,658654
5303,2012,812296
5303,2013,734874
5303,2014,732491
5303,2015,621544
5303,2016,700423
5303,2017,712154
5303,2018,725891
5303,2019,672929
5303,2020,692313
5304,1961,49942
5304,1962,49170
5304,1963,53450
5304,1964,51049
5304,1965,40058
5304,1966,28596
5304,1967,36207
5304,1968,34185
5304,1969,31423
5304,1970,29825
5304,1971,30950
5304,1972,30529
5304,1973,29846
5304,1974,36755
5304,1975,36407
5304,1976,48452
5304,1977,55480
5304,1978,57411
5304,1979,58164
5304,1980,62660
5304,1981,79119
5304,1982,86803
5304,1983,88588
5304,1984,95435
5304,1985,89854
5304,1986,104162
5304,1987,121523
5304,1988,139915
5304,1989,176366
5304,1990,201638
5304,1991,226084
5304,1992,278594
5304,1993,289103
5304,1994,395292
5304,1995,431594
5304,1996,439991
5304,1997,382691
5304,1998,429245
5304,1999,586049
5304,2000,608216
5304,2001,635878
5304,2002,687770
5304,2003,791286
5304,2004,757422
5304,2005,832640
5304,2006,891751
5304,2007,879477
5304,2008,980585
5304,2009,1013593
5304,2010,1096508
5304,2011,1190842
5304,2012,1196792
5304,2013,1273171
5304,2014,1457024
5304,2015,1497592
5304,2016,1825524
5304,2017,1867868
5304,2018,1968063
5304,2019,2110757
5304,2020,2174896
5305,1961,1270
5305,1962,1656
5305,1963,1977
5305,1964,2420
5305,1965,2065
5305,1966,2092
5305,1967,2936
5305,1968,3760
5305,1969,4708
5305,1970,6029
5305,1971,9043
5305,1972,9770
5305,1973,10105
5305,1974,11233
5305,1975,9122
5305,1976,14587
5305,1977,17919
5305,1978,15453
5305,1979,17985
5305,1980,30029
5305,1981,35173
5305,1982,39187
5305,1983,41678
5305,1984,46706
5305,1985,48270
5305,1986,58508
5305,1987,69575
5305,1988,88614
5305,1989,84625
5305,1990,70522
5305,1991,123807
5305,1992,140309
5305,1993,132959
5305,1994,227013
5305,1995,338125
5305,1996,431465
5305,1997,493642
5305,1998,375895
5305,1999,207094
5305,2000,235106
5305,2001,287434
5305,2002,366047
5305,2003,505412
5305,2004,560939
5305,2005,681401
5305,2006,807584
5305,2007,893556
5305,2008,822560
5305,2009,841396
5305,2010,1182406
5305,2011,1435136
5305,2012,1518902
5305,2013,1937315
5305,2014,2073786
5305,2015,1963071
5305,2016,2152947
5305,2017,2512377
5305,2018,2768809
5305,2019,2782365
5305,2020,3136785
54,1961,31342
54,1962,30073
54,1963,34301
54,1964,39499
54,1965,38808
54,1966,40829
54,1967,44747
54,1968,53848
54,1969,59058
54,1970,67324
54,1971,70437
54,1972,72009
54,1973,69429
54,1974,72149
54,1975,71846
54,1976,82652
54,1977,93234
54,1978,111157
54,1979,131067
54,1980,162164
54,1981,215630
54,1982,212683
54,1983,236345
54,1984,288024
54,1985,328563
54,1986,331910
54,1987,301032
54,1988,261378
54,1989,277510
54,1990,302985
54,1991,352768
54,1992,383208
54,1993,392657
54,1994,431706
54,1995,447343
54,1996,437698
54,1997,565591
54,1998,518170
54,1999,443127
54,2000,478168
54,2001,476717
54,2002,496813
54,2003,501694
54,2004,607682
54,2005,536538
54,2006,533675
54,2007,483499
54,2008,450264
54,2009,442745
54,2010,379245
54,2011,367684
54,2012,339205
54,2013,345579
54,2014,350313
54,2015,334596
54,2016,346606
54,2017,373536
54,2018,364337
54,2019,388410
54,2020,390492
5400,1961,392101
5400,1962,432916
5400,1963,485737
5400,1964,542533
5400,1965,628862
5400,1966,636225
5400,1967,647348
5400,1968,734491
5400,1969,838216
5400,1970,915138
5400,1971,1062274
5400,1972,1161885
5400,1973,1220752
5400,1974,1314330
5400,1975,1313041
5400,1976,1498669
5400,1977,1651005
5400,1978,1727895
5400,1979,1984656
5400,1980,2078547
5400,1981,2392786
5400,1982,2569803
5400,1983,2459929
5400,1984,2796071
5400,1985,3226748
5400,1986,3282298
5400,1987,3472994
5400,1988,3719572
5400,1989,4143329
5400,1990,4437072
5400,1991,5141319
5400,1992,6042371
5400,1993,6451000
5400,1994,7158470
5400,1995,7547761
5400,1996,8718683
5400,1997,9515937
5400,1998,9543857
5400,1999,9677450
5400,2000,10686868
5400,2001,11003613
5400,2002,11564775
5400,2003,12108933
5400,2004,13222896
5400,2005,13824465
5400,2006,14694252
5400,2007,15426580
5400,2008,15698648
5400,2009,15828513
5400,2010,16746051
5400,2011,17725943
5400,2012,16920350
5400,2013,17573379
5400,2014,18511783
5400,2015,18823176
5400,2016,19754599
5400,2017,21021695
5400,2018,21607104
5400,2019,22954137
5400,2020,24060537
5401,1961,2361
5401,1962,3101
5401,1963,3272
5401,1964,4119
5401,1965,5917
5401,1966,8747
5401,1967,10513
5401,1968,5267
5401,1969,6140
5401,1970,12596
5401,1971,40915
5401,1972,50241
5401,1973,38015
5401,1974,46193
5401,1975,49822
5401,1976,51792
5401,1977,52765
5401,1978,62743
5401,1979,43310
5401,1980,67621
5401,1981,88017
5401,1982,72820
5401,1983,66807
5401,1984,50744
5401,1985,102997
5401,1986,122811
5401,1987,100211
5401,1988,136299
5401,1989,148544
5401,1990,107230
5401,1991,61725
5401,1992,136680
5401,1993,196390
5401,1994,303618
5401,1995,438914
5401,1996,429712
5401,1997,579610
5401,1998,535498
5401,1999,384800
5401,2000,474491
5401,2001,538287
5401,2002,577672
5401,2003,686006
5401,2004,909541
5401,2005,1026405
5401,2006,1241627
5401,2007,1344939
5401,2008,1474624
5401,2009,1436803
5401,2010,1508346
5401,2011,1787906
5401,2012,1603059
5401,2013,1846541
5401,2014,1966747
5401,2015,2108874
5401,2016,2342182
5401,2017,2595401
5401,2018,2685466
5401,2019,2943839
5401,2020,3104774
5402,1961,139601
5402,1962,146187
5402,1963,157913
5402,1964,184253
5402,1965,197567
5402,1966,213954
5402,1967,212190
5402,1968,240176
5402,1969,260373
5402,1970,282857
5402,1971,331637
5402,1972,337762
5402,1973,346706
5402,1974,392733
5402,1975,395085
5402,1976,442914
5402,1977,467280
5402,1978,488227
5402,1979,526292
5402,1980,539304
5402,1981,614150
5402,1982,633748
5402,1983,611740
5402,1984,654830
5402,1985,742901
5402,1986,725578
5402,1987,744429
5402,1988,774715
5402,1989,850198
5402,1990,896955
5402,1991,978814
5402,1992,1109638
5402,1993,1166004
5402,1994,1347810
5402,1995,1442165
5402,1996,1648722
5402,1997,1633056
5402,1998,1632941
5402,1999,1606961
5402,2000,1614993
5402,2001,1753578
5402,2002,1807497
5402,2003,1785066
5402,2004,1932178
5402,2005,2010538
5402,2006,2021535
5402,2007,2321649
5402,2008,2156319
5402,2009,2072093
5402,2010,2120037
5402,2011,2144236
5402,2012,2292723
5402,2013,2328650
5402,2014,2507476
5402,2015,2654216
5402,2016,2647751
5402,2017,2858171
5402,2018,2854309
5402,2019,3024608
5402,2020,3098344
5403,1961,47605
5403,1962,55695
5403,1963,66342
5403,1964,73412
5403,1965,104670
5403,1966,86872
5403,1967,101109
5403,1968,111604
5403,1969,149034
5403,1970,154569
5403,1971,169052
5403,1972,193596
5403,1973,187278
5403,1974,209943
5403,1975,210540
5403,1976,294966
5403,1977,325669
5403,1978,317874
5403,1979,443728
5403,1980,442837
5403,1981,562203
5403,1982,679544
5403,1983,592901
5403,1984,721569
5403,1985,856035
5403,1986,824861
5403,1987,902007
5403,1988,951912
5403,1989,1125838
5403,1990,1186749
5403,1991,1487627
5403,1992,1935914
5403,1993,2040687
5403,1994,2175249
5403,1995,2289536
5403,1996,2810060
5403,1997,3031203
5403,1998,3062927
5403,1999,3125884
5403,2000,3662144
5403,2001,3589960
5403,2002,3738619
5403,2003,3708087
5403,2004,3919241
5403,2005,4024285
5403,2006,4253359
5403,2007,4257841
5403,2008,4197073
5403,2009,4262584
5403,2010,4473426
5403,2011,4700135
5403,2012,4998420
5403,2013,5077972
5403,2014,5308312
5403,2015,5192808
5403,2016,5410961
5403,2017,5680876
5403,2018,5792456
5403,2019,6217112
5403,2020,6909295
5404,1961,256860
5404,1962,285938
5404,1963,321052
5404,1964,350909
5404,1965,389189
5404,1966,406926
5404,1967,396335
5404,1968,464795
5404,1969,508441
5404,1970,561866
5404,1971,629234
5404,1972,692020
5404,1973,783064
5404,1974,801708
5404,1975,791602
5404,1976,827994
5404,1977,938409
5404,1978,1010639
5404,1979,1106047
5404,1980,1175970
5404,1981,1259249
5404,1982,1283569
5404,1983,1323286
5404,1984,1502125
5404,1985,1645787
5404,1986,1756528
5404,1987,1875759
5404,1988,2015342
5404,1989,2153853
5404,1990,2424592
5404,1991,2772509
5404,1992,2898844
5404,1993,3087160
5404,1994,3398304
5404,1995,3401698
5404,1996,3780305
5404,1997,4203588
5404,1998,4247135
5404,1999,4545235
5404,2000,4765900
5404,2001,5044088
5404,2002,5378765
5404,2003,5973378
5404,2004,6532429
5404,2005,6855794
5404,2006,7236380
5404,2007,7677319
5404,2008,8104647
5404,2009,8296411
5404,2010,8929005
5404,2011,9345788
5404,2012,7958953
5404,2013,8255171
5404,2014,8677122
5404,2015,8902701
5404,2016,9370408
5404,2017,9913568
5404,2018,10328959
5404,2019,10747825
5404,2020,10660937
55,1986,17
55,1987,8
55,1989,38
55,1990,75
55,1991,147
55,1992,147
55,1993,159
55,1994,415
55,1995,331
55,1996,323
55,1997,193
55,1998,423
55,1999,172
55,2001,4
55,2007,4
55,2014,335
55,2015,411
55,2016,21
55,2017,13
55,2018,21
55,2019,8
5500,1961,10186
5500,1962,10104
5500,1963,4701
