geo,year,dairy_products_and_eggs_export_value_index_2014_2016_100_tie
5105,2018,82
5105,2019,82
52,1995,2
52,1996,49
52,1997,16
52,1998,16
52,1999,8
52,2002,4
52,2003,41
52,2004,63
52,2005,56
52,2006,15
52,2007,53
52,2008,37
52,2009,20
52,2010,4
52,2011,1
52,2012,35
52,2013,114
52,2014,172
52,2015,19
52,2016,109
52,2017,385
52,2018,740
52,2019,1837
5200,1961,2
5200,1962,2
5200,1963,3
5200,1964,4
5200,1965,3
5200,1966,2
5200,1967,2
5200,1968,2
5200,1969,2
5200,1970,3
5200,1971,4
5200,1972,3
5200,1973,2
5200,1974,2
5200,1975,3
5200,1976,4
5200,1977,5
5200,1978,5
5200,1979,5
5200,1980,7
5200,1981,10
5200,1982,10
5200,1983,9
5200,1984,8
5200,1985,8
5200,1986,8
5200,1987,7
5200,1988,10
5200,1989,10
5200,1990,9
5200,1991,9
5200,1992,11
5200,1993,13
5200,1994,14
5200,1995,18
5200,1996,18
5200,1997,21
5200,1998,21
5200,1999,21
5200,2000,20
5200,2001,23
5200,2002,21
5200,2003,22
5200,2004,32
5200,2005,37
5200,2006,42
5200,2007,56
5200,2008,75
5200,2009,49
5200,2010,71
5200,2011,92
5200,2012,95
5200,2013,118
5200,2014,126
5200,2015,94
5200,2016,80
5200,2017,89
5200,2018,93
5200,2019,94
5203,1961,3
5203,1962,3
5203,1963,4
5203,1964,6
5203,1965,5
5203,1966,3
5203,1967,3
5203,1968,4
5203,1969,3
5203,1970,4
5203,1971,5
5203,1972,4
5203,1973,3
5203,1974,3
5203,1975,4
5203,1976,4
5203,1977,6
5203,1978,6
5203,1979,6
5203,1980,8
5203,1981,13
5203,1982,13
5203,1983,12
5203,1984,11
5203,1985,11
5203,1986,11
5203,1987,10
5203,1988,13
5203,1989,12
5203,1990,10
5203,1991,11
5203,1992,15
5203,1993,16
5203,1994,15
5203,1995,17
5203,1996,17
5203,1997,20
5203,1998,20
5203,1999,18
5203,2000,18
5203,2001,21
5203,2002,18
5203,2003,20
5203,2004,28
5203,2005,30
5203,2006,34
5203,2007,53
5203,2008,68
5203,2009,41
5203,2010,66
5203,2011,83
5203,2012,86
5203,2013,117
5203,2014,127
5203,2015,92
5203,2016,81
5203,2017,95
5203,2018,96
5203,2019,104
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,1
5204,1969,1
5204,1970,1
5204,1971,1
5204,1972,1
5204,1973,1
5204,1974,1
5204,1975,2
5204,1976,2
5204,1977,3
5204,1978,3
5204,1979,3
5204,1980,3
5204,1981,3
5204,1982,3
5204,1983,2
5204,1984,2
5204,1985,2
5204,1986,2
5204,1987,2
5204,1988,2
5204,1989,3
5204,1990,3
5204,1991,4
5204,1992,5
5204,1993,6
5204,1994,7
5204,1995,7
5204,1996,13
5204,1997,15
5204,1998,16
5204,1999,19
5204,2000,22
5204,2001,21
5204,2002,22
5204,2003,24
5204,2004,27
5204,2005,32
5204,2006,27
5204,2007,42
5204,2008,58
5204,2009,60
5204,2010,69
5204,2011,75
5204,2012,85
5204,2013,87
5204,2014,101
5204,2015,98
5204,2016,102
5204,2017,118
5204,2018,131
5204,2019,95
5206,1961,1
5206,1962,1
5206,1963,1
5206,1964,1
5206,1965,1
5206,1966,1
5206,1967,2
5206,1968,2
5206,1969,3
5206,1970,5
5206,1971,7
5206,1972,7
5206,1973,6
5206,1974,5
5206,1975,5
5206,1976,8
5206,1977,11
5206,1978,10
5206,1979,11
5206,1980,9
5206,1981,20
5206,1982,17
5206,1983,17
5206,1984,14
5206,1985,8
5206,1986,12
5206,1987,12
5206,1988,11
5206,1989,8
5206,1990,10
5206,1991,20
5206,1992,23
5206,1993,32
5206,1994,30
5206,1995,40
5206,1996,34
5206,1997,42
5206,1998,20
5206,1999,39
5206,2000,55
5206,2001,47
5206,2002,51
5206,2003,25
5206,2004,37
5206,2005,33
5206,2006,33
5206,2007,49
5206,2008,53
5206,2009,48
5206,2010,43
5206,2011,34
5206,2012,117
5206,2013,68
5206,2014,118
5206,2015,95
5206,2016,87
5206,2017,85
5206,2018,99
5206,2019,47
5207,1961,1
5207,1962,1
5207,1963,1
5207,1964,1
5207,1965,1
5207,1966,1
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,1
5207,1972,1
5207,1973,1
5207,1974,1
5207,1975,1
5207,1976,3
5207,1977,3
5207,1978,3
5207,1979,2
5207,1980,3
5207,1981,4
5207,1982,4
5207,1983,4
5207,1984,2
5207,1985,2
5207,1986,3
5207,1987,3
5207,1988,5
5207,1989,9
5207,1990,9
5207,1991,7
5207,1992,5
5207,1993,9
5207,1994,13
5207,1995,20
5207,1996,20
5207,1997,22
5207,1998,26
5207,1999,26
5207,2000,24
5207,2001,26
5207,2002,26
5207,2003,26
5207,2004,43
5207,2005,53
5207,2006,62
5207,2007,67
5207,2008,96
5207,2009,63
5207,2010,82
5207,2011,117
5207,2012,116
5207,2013,127
5207,2014,132
5207,2015,96
5207,2016,72
5207,2017,70
5207,2018,78
5207,2019,74
53,1974,1
53,1978,0
53,1979,0
53,1980,0
53,1982,2
53,1984,0
53,2000,0
53,2001,1
53,2002,1
53,2003,4
53,2004,1
53,2005,6
53,2006,4
53,2007,5
53,2008,5
53,2009,4
53,2010,5
53,2011,4
53,2012,28
53,2013,105
53,2014,190
53,2015,81
53,2016,29
53,2017,8
53,2018,10
53,2019,11
5300,1961,1
5300,1962,1
5300,1963,1
5300,1964,1
5300,1965,1
5300,1966,1
5300,1967,1
5300,1968,1
5300,1969,1
5300,1970,1
5300,1971,1
5300,1972,1
5300,1973,2
5300,1974,2
5300,1975,2
5300,1976,2
5300,1977,2
5300,1978,2
5300,1979,3
5300,1980,3
5300,1981,4
5300,1982,4
5300,1983,4
5300,1984,5
5300,1985,4
5300,1986,5
5300,1987,6
5300,1988,6
5300,1989,7
5300,1990,7
5300,1991,8
5300,1992,9
5300,1993,9
5300,1994,12
5300,1995,13
5300,1996,14
5300,1997,15
5300,1998,13
5300,1999,13
5300,2000,14
5300,2001,18
5300,2002,21
5300,2003,22
5300,2004,27
5300,2005,35
5300,2006,38
5300,2007,53
5300,2008,74
5300,2009,61
5300,2010,68
5300,2011,77
5300,2012,85
5300,2013,112
5300,2014,109
5300,2015,97
5300,2016,94
5300,2017,105
5300,2018,116
5300,2019,111
5301,1992,6
5301,1993,7
5301,1994,14
5301,1995,52
5301,1996,23
5301,1997,19
5301,1998,11
5301,1999,5
5301,2000,5
5301,2001,9
5301,2002,11
5301,2003,28
5301,2004,26
5301,2005,68
5301,2006,61
5301,2007,60
5301,2008,69
5301,2009,64
5301,2010,74
5301,2011,60
5301,2012,58
5301,2013,78
5301,2014,106
5301,2015,109
5301,2016,85
5301,2017,186
5301,2018,213
5301,2019,249
5302,1961,2
5302,1962,3
5302,1963,4
5302,1964,4
5302,1965,5
5302,1966,5
5302,1967,4
5302,1968,5
5302,1969,5
5302,1970,4
5302,1971,6
5302,1972,6
5302,1973,7
5302,1974,8
5302,1975,7
5302,1976,7
5302,1977,6
5302,1978,7
5302,1979,8
5302,1980,9
5302,1981,11
5302,1982,11
5302,1983,9
5302,1984,10
5302,1985,9
5302,1986,11
5302,1987,14
5302,1988,14
5302,1989,14
5302,1990,14
5302,1991,17
5302,1992,20
5302,1993,22
5302,1994,34
5302,1995,35
5302,1996,40
5302,1997,40
5302,1998,34
5302,1999,30
5302,2000,30
5302,2001,29
5302,2002,28
5302,2003,23
5302,2004,28
5302,2005,33
5302,2006,37
5302,2007,56
5302,2008,73
5302,2009,42
5302,2010,47
5302,2011,56
5302,2012,60
5302,2013,70
5302,2014,88
5302,2015,100
5302,2016,112
5302,2017,149
5302,2018,187
5302,2019,182
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,1
5303,1976,1
5303,1977,1
5303,1978,1
5303,1979,1
5303,1980,1
5303,1981,1
5303,1982,1
5303,1983,0
5303,1984,1
5303,1985,0
5303,1986,1
5303,1987,1
5303,1988,1
5303,1989,1
5303,1990,1
5303,1991,1
5303,1992,2
5303,1993,1
5303,1994,4
5303,1995,2
5303,1996,5
5303,1997,5
5303,1998,3
5303,1999,3
5303,2000,9
5303,2001,14
5303,2002,11
5303,2003,14
5303,2004,21
5303,2005,35
5303,2006,36
5303,2007,59
5303,2008,62
5303,2009,40
5303,2010,66
5303,2011,71
5303,2012,113
5303,2013,210
5303,2014,129
5303,2015,68
5303,2016,103
5303,2017,94
5303,2018,67
5303,2019,52
5304,1961,2
5304,1962,2
5304,1963,1
5304,1964,1
5304,1965,1
5304,1966,1
5304,1967,1
5304,1968,1
5304,1969,1
5304,1970,1
5304,1971,1
5304,1972,1
5304,1973,2
5304,1974,2
5304,1975,3
5304,1976,2
5304,1977,3
5304,1978,4
5304,1979,4
5304,1980,6
5304,1981,6
5304,1982,6
5304,1983,6
5304,1984,6
5304,1985,5
5304,1986,7
5304,1987,10
5304,1988,13
5304,1989,15
5304,1990,17
5304,1991,18
5304,1992,19
5304,1993,19
5304,1994,21
5304,1995,23
5304,1996,26
5304,1997,27
5304,1998,20
5304,1999,22
5304,2000,28
5304,2001,38
5304,2002,47
5304,2003,45
5304,2004,49
5304,2005,63
5304,2006,65
5304,2007,90
5304,2008,121
5304,2009,71
5304,2010,81
5304,2011,100
5304,2012,92
5304,2013,96
5304,2014,113
5304,2015,101
5304,2016,86
5304,2017,82
5304,2018,89
5304,2019,98
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,1
5305,1972,1
5305,1973,1
5305,1974,1
5305,1975,1
5305,1976,1
5305,1977,1
5305,1978,1
5305,1979,1
5305,1980,2
5305,1981,2
5305,1982,2
5305,1983,3
5305,1984,4
5305,1985,4
5305,1986,3
5305,1987,4
5305,1988,4
5305,1989,4
5305,1990,4
5305,1991,4
5305,1992,4
5305,1993,5
5305,1994,6
5305,1995,5
5305,1996,6
5305,1997,7
5305,1998,7
5305,1999,8
5305,2000,7
5305,2001,8
5305,2002,12
5305,2003,15
5305,2004,20
5305,2005,26
5305,2006,29
5305,2007,38
5305,2008,60
5305,2009,67
5305,2010,69
5305,2011,75
5305,2012,82
5305,2013,105
5305,2014,109
5305,2015,101
5305,2016,90
5305,2017,104
5305,2018,118
5305,2019,109
54,1961,9
54,1962,9
54,1963,9
54,1964,9
54,1965,9
54,1966,9
54,1967,9
54,1968,8
54,1969,8
54,1970,8
54,1971,9
54,1972,11
54,1973,14
54,1974,18
54,1975,21
54,1976,22
54,1977,23
54,1978,29
54,1979,32
54,1980,36
54,1981,35
54,1982,36
54,1983,33
54,1984,31
54,1985,29
54,1986,36
54,1987,40
54,1988,40
54,1989,43
54,1990,52
54,1991,51
54,1992,54
54,1993,55
54,1994,58
54,1995,64
54,1996,67
54,1997,63
54,1998,63
54,1999,61
54,2000,56
54,2001,53
54,2002,55
54,2003,66
54,2004,76
54,2005,80
54,2006,82
54,2007,94
54,2008,108
54,2009,94
54,2010,101
54,2011,112
54,2012,105
54,2013,110
54,2014,112
54,2015,94
54,2016,95
54,2017,110
54,2018,115
54,2019,107
5400,1961,2
5400,1962,2
5400,1963,2
5400,1964,2
5400,1965,3
5400,1966,3
5400,1967,3
5400,1968,3
5400,1969,3
5400,1970,4
5400,1971,5
5400,1972,5
5400,1973,8
5400,1974,10
5400,1975,11
5400,1976,12
5400,1977,13
5400,1978,17
5400,1979,21
5400,1980,24
5400,1981,25
5400,1982,23
5400,1983,21
5400,1984,20
5400,1985,19
5400,1986,24
5400,1987,30
5400,1988,35
5400,1989,36
5400,1990,37
5400,1991,38
5400,1992,44
5400,1993,41
5400,1994,42
5400,1995,49
5400,1996,48
5400,1997,44
5400,1998,44
5400,1999,41
5400,2000,40
5400,2001,41
5400,2002,40
5400,2003,52
5400,2004,60
5400,2005,63
5400,2006,66
5400,2007,86
5400,2008,97
5400,2009,81
5400,2010,93
5400,2011,109
5400,2012,102
5400,2013,114
5400,2014,118
5400,2015,92
5400,2016,90
5400,2017,110
5400,2018,113
5400,2019,112
5401,1961,3
5401,1962,3
5401,1963,2
5401,1964,2
5401,1965,2
5401,1966,2
5401,1967,3
5401,1968,3
5401,1969,3
5401,1970,3
5401,1971,2
5401,1972,2
5401,1973,3
5401,1974,4
5401,1975,4
5401,1976,4
5401,1977,5
5401,1978,5
5401,1979,6
5401,1980,6
5401,1981,7
5401,1982,5
5401,1983,5
5401,1984,6
5401,1985,5
5401,1986,5
5401,1987,6
5401,1988,7
5401,1989,8
5401,1990,7
5401,1991,8
5401,1992,11
5401,1993,11
5401,1994,12
5401,1995,17
5401,1996,16
5401,1997,14
5401,1998,14
5401,1999,11
5401,2000,15
5401,2001,20
5401,2002,16
5401,2003,22
5401,2004,35
5401,2005,48
5401,2006,50
5401,2007,74
5401,2008,86
5401,2009,68
5401,2010,82
5401,2011,97
5401,2012,100
5401,2013,118
5401,2014,122
5401,2015,91
5401,2016,88
5401,2017,113
5401,2018,113
5401,2019,113
5402,1961,4
5402,1962,4
5402,1963,4
5402,1964,4
5402,1965,4
5402,1966,5
5402,1967,4
5402,1968,4
5402,1969,4
5402,1970,4
5402,1971,5
5402,1972,6
5402,1973,9
5402,1974,10
5402,1975,13
5402,1976,15
5402,1977,15
5402,1978,22
5402,1979,26
5402,1980,29
5402,1981,29
5402,1982,27
5402,1983,25
5402,1984,24
5402,1985,23
5402,1986,27
5402,1987,33
5402,1988,35
5402,1989,39
5402,1990,40
5402,1991,40
5402,1992,52
5402,1993,45
5402,1994,48
5402,1995,59
5402,1996,55
5402,1997,56
5402,1998,55
5402,1999,50
5402,2000,48
5402,2001,45
5402,2002,45
5402,2003,55
5402,2004,67
5402,2005,69
5402,2006,73
5402,2007,92
5402,2008,100
5402,2009,80
5402,2010,94
5402,2011,112
5402,2012,103
5402,2013,118
5402,2014,119
5402,2015,91
5402,2016,89
5402,2017,112
5402,2018,121
5402,2019,122
5403,1961,1
5403,1962,1
5403,1963,1
5403,1964,1
5403,1965,1
5403,1966,1
5403,1967,1
5403,1968,1
5403,1969,1
5403,1970,1
5403,1971,1
5403,1972,1
5403,1973,1
5403,1974,1
5403,1975,2
5403,1976,2
5403,1977,3
5403,1978,3
5403,1979,4
5403,1980,4
5403,1981,4
5403,1982,4
5403,1983,4
5403,1984,4
5403,1985,4
5403,1986,5
5403,1987,8
5403,1988,11
5403,1989,12
5403,1990,14
5403,1991,16
5403,1992,19
5403,1993,18
5403,1994,21
5403,1995,24
5403,1996,27
5403,1997,26
5403,1998,28
5403,1999,27
5403,2000,28
5403,2001,30
5403,2002,31
5403,2003,42
5403,2004,49
5403,2005,50
5403,2006,53
5403,2007,72
5403,2008,79
5403,2009,72
5403,2010,84
5403,2011,95
5403,2012,94
5403,2013,101
5403,2014,108
5403,2015,95
5403,2016,97
5403,2017,111
5403,2018,120
5403,2019,122
5404,1961,2
5404,1962,2
5404,1963,2
5404,1964,2
5404,1965,2
5404,1966,3
5404,1967,3
5404,1968,3
5404,1969,4
5404,1970,4
5404,1971,6
5404,1972,7
5404,1973,10
5404,1974,12
5404,1975,14
5404,1976,14
5404,1977,17
5404,1978,21
5404,1979,26
5404,1980,31
5404,1981,31
5404,1982,30
5404,1983,26
5404,1984,25
5404,1985,24
5404,1986,31
5404,1987,39
5404,1988,46
5404,1989,46
5404,1990,47
5404,1991,49
5404,1992,54
5404,1993,51
5404,1994,51
5404,1995,58
5404,1996,57
5404,1997,50
5404,1998,50
5404,1999,48
5404,2000,45
5404,2001,46
5404,2002,45
5404,2003,59
5404,2004,66
5404,2005,66
5404,2006,69
5404,2007,89
5404,2008,102
5404,2009,86
5404,2010,97
5404,2011,113
5404,2012,103
5404,2013,114
5404,2014,118
5404,2015,92
5404,2016,90
5404,2017,108
5404,2018,110
5404,2019,107
55,1995,32
55,1996,383
55,1998,128
55,2000,26
55,2001,13
55,2002,13
55,2006,153
55,2007,38
55,2012,6
55,2013,243
55,2014,115
55,2015,51
55,2016,134
55,2017,77
55,2018,32
55,2019,268
5500,1961,2
5500,1962,3
5500,1963,3
5500,1964,3
5500,1965,3
5500,1966,3
5500,1967,3
5500,1968,3
5500,1969,3
5500,1970,3
5500,1971,3
5500,1972,5
5500,1973,5
5500,1974,6
5500,1975,5
5500,1976,6
5500,1977,6
5500,1978,6
5500,1979,7
5500,1980,9
5500,1981,10
5500,1982,12
5500,1983,11
5500,1984,10
5500,1985,9
5500,1986,9
5500,1987,10
5500,1988,12
5500,1989,15
5500,1990,16
5500,1991,16
5500,1992,17
5500,1993,19
5500,1994,22
5500,1995,25
5500,1996,30
5500,1997,34
5500,1998,30
5500,1999,30
5500,2000,34
5500,2001,39
5500,2002,37
5500,2003,38
5500,2004,45
5500,2005,48
5500,2006,51
5500,2007,65
5500,2008,73
5500,2009,60
5500,2010,84
5500,2011,76
5500,2012,102
5500,2013,118
5500,2014,128
5500,2015,88
5500,2016,84
5500,2017,105
5500,2018,106
5500,2019,110
5501,1961,2
5501,1962,3
5501,1963,3
5501,1964,3
5501,1965,3
5501,1966,3
5501,1967,3
5501,1968,3
5501,1969,3
5501,1970,3
5501,1971,3
5501,1972,5
5501,1973,5
5501,1974,6
5501,1975,5
5501,1976,6
5501,1977,6
5501,1978,6
5501,1979,7
5501,1980,9
5501,1981,10
5501,1982,12
5501,1983,11
5501,1984,10
5501,1985,9
5501,1986,9
5501,1987,10
5501,1988,12
5501,1989,15
5501,1990,16
5501,1991,16
5501,1992,17
5501,1993,19
5501,1994,22
5501,1995,25
5501,1996,30
5501,1997,35
5501,1998,30
5501,1999,30
5501,2000,34
5501,2001,39
5501,2002,37
5501,2003,38
5501,2004,45
5501,2005,48
5501,2006,51
5501,2007,65
5501,2008,73
5501,2009,60
5501,2010,84
5501,2011,76
5501,2012,102
5501,2013,118
5501,2014,128
5501,2015,88
5501,2016,84
5501,2017,105
5501,2018,106
5501,2019,110
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,2
5502,1976,1
5502,1977,1
5502,1978,2
5502,1979,2
5502,1980,1
5502,1981,2
5502,1982,4
5502,1983,2
5502,1984,3
5502,1985,0
5502,1986,0
5502,1987,1
5502,1988,1
5502,1989,1
5502,1990,2
5502,1991,3
5502,1992,2
5502,1993,2
5502,1994,3
5502,1995,1
5502,1996,5
5502,1997,9
5502,1998,9
5502,1999,9
5502,2000,12
5502,2001,18
5502,2002,29
5502,2003,14
5502,2004,11
5502,2005,22
5502,2006,19
5502,2007,50
5502,2008,55
5502,2009,40
5502,2010,58
5502,2011,40
5502,2012,25
5502,2013,62
5502,2014,109
5502,2015,112
5502,2016,79
5502,2017,64
5502,2018,84
5502,2019,86
5503,2015,100
5503,2016,100
5503,2017,7500
5504,1981,4
5504,1985,7
5504,1988,11
5504,1992,84
5504,1993,196
5504,1994,29
5504,2002,80
5504,2003,33
5504,2004,25
5504,2006,1084
5504,2007,4
5504,2009,182
5504,2010,4
5504,2011,22
5504,2013,349
5504,2014,131
5504,2015,69
5504,2017,207
5504,2018,935
5504,2019,393
56,1961,0
56,1962,0
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1974,0
56,1975,0
56,1976,1
56,1977,1
56,1978,1
56,1979,1
56,1980,0
56,1982,1
56,1983,0
56,2002,1
56,2003,1
56,2004,3
56,2005,2
56,2006,1
56,2007,2
56,2008,3
56,2009,6
56,2010,7
56,2011,6
56,2012,131
56,2013,62
56,2014,131
56,2015,90
56,2016,78
56,2017,73
56,2018,71
56,2019,9
57,1992,2
57,1993,2
57,1994,2
57,1995,4
57,1996,7
57,1997,8
57,1998,8
57,1999,6
57,2000,7
57,2001,9
57,2002,8
57,2003,14
57,2004,21
57,2005,27
57,2006,33
57,2007,49
57,2008,59
57,2009,55
57,2010,80
57,2011,87
57,2012,95
57,2013,120
57,2014,118
57,2015,89
57,2016,94
57,2017,109
57,2018,100
57,2019,116
5707,1961,2
5707,1962,2
5707,1963,2
5707,1964,2
5707,1965,3
5707,1966,3
5707,1967,3
5707,1968,3
5707,1969,3
5707,1970,4
5707,1971,5
5707,1972,5
5707,1973,8
5707,1974,10
5707,1975,11
5707,1976,12
5707,1977,14
5707,1978,17
5707,1979,21
5707,1980,24
5707,1981,25
5707,1982,24
5707,1983,21
5707,1984,21
5707,1985,20
5707,1986,25
5707,1987,31
5707,1988,36
5707,1989,37
5707,1990,38
5707,1991,39
5707,1992,45
5707,1993,43
5707,1994,43
5707,1995,50
5707,1996,49
5707,1997,45
5707,1998,45
5707,1999,42
5707,2000,41
5707,2001,42
5707,2002,41
5707,2003,53
5707,2004,61
5707,2005,63
5707,2006,67
5707,2007,87
5707,2008,99
5707,2009,82
5707,2010,94
5707,2011,109
5707,2012,102
5707,2013,114
5707,2014,118
5707,2015,92
5707,2016,90
5707,2017,110
5707,2018,114
5707,2019,112
58,1972,0
58,1973,1
58,1974,0
58,1975,0
58,1978,0
58,1979,0
58,1982,0
58,1989,0
58,1991,2
58,1992,12
58,1993,10
58,1994,11
58,1995,28
58,1996,43
58,1997,13
58,1998,17
58,1999,36
58,2000,61
58,2001,70
58,2002,62
58,2003,12
58,2004,5
58,2005,12
58,2006,6
58,2007,31
58,2008,18
58,2009,45
58,2010,123
58,2011,255
58,2012,389
58,2013,70
58,2014,203
58,2015,73
58,2016,24
58,2017,30
58,2018,4
58,2019,9
5801,1961,2
5801,1962,2
5801,1963,2
5801,1964,2
5801,1965,2
5801,1966,2
5801,1967,2
5801,1968,2
5801,1969,1
5801,1970,2
5801,1971,2
5801,1972,3
5801,1973,3
5801,1974,3
5801,1975,5
5801,1976,5
5801,1977,4
5801,1978,3
5801,1979,4
5801,1980,3
5801,1981,5
5801,1982,3
5801,1983,3
5801,1984,3
5801,1985,2
5801,1986,2
5801,1987,2
5801,1988,3
5801,1989,4
5801,1990,3
5801,1991,2
5801,1992,3
5801,1993,3
5801,1994,3
5801,1995,4
5801,1996,3
5801,1997,6
5801,1998,7
5801,1999,6
5801,2000,8
5801,2001,18
5801,2002,11
5801,2003,20
5801,2004,19
5801,2005,22
5801,2006,22
5801,2007,28
5801,2008,37
5801,2009,50
5801,2010,47
5801,2011,75
5801,2012,84
5801,2013,124
5801,2014,106
5801,2015,100
5801,2016,94
5801,2017,122
5801,2018,123
5801,2019,153
5802,1961,3
5802,1962,2
5802,1963,2
5802,1964,3
5802,1965,3
5802,1966,2
5802,1967,1
5802,1968,1
5802,1969,1
5802,1970,1
5802,1971,1
5802,1972,1
5802,1973,1
5802,1974,1
5802,1975,3
5802,1976,3
5802,1977,2
5802,1978,3
5802,1979,3
5802,1980,2
5802,1981,3
5802,1982,1
5802,1983,2
5802,1984,2
5802,1985,1
5802,1986,2
5802,1987,4
5802,1988,3
5802,1989,4
5802,1990,5
5802,1991,5
5802,1992,14
5802,1993,15
5802,1994,20
5802,1995,34
5802,1996,24
5802,1997,24
5802,1998,19
5802,1999,14
5802,2000,19
5802,2001,19
5802,2002,19
5802,2003,23
5802,2004,29
5802,2005,41
5802,2006,45
5802,2007,35
5802,2008,43
5802,2009,46
5802,2010,54
5802,2011,51
5802,2012,57
5802,2013,86
5802,2014,98
5802,2015,103
5802,2016,99
5802,2017,139
5802,2018,141
5802,2019,189
5803,1961,3
5803,1962,3
5803,1963,3
5803,1964,2
5803,1965,2
5803,1966,2
5803,1967,1
5803,1968,1
5803,1969,2
5803,1970,3
5803,1971,3
5803,1972,2
5803,1973,2
5803,1974,3
5803,1975,5
5803,1976,4
5803,1977,5
5803,1978,7
5803,1979,8
5803,1980,11
5803,1981,11
5803,1982,13
5803,1983,11
5803,1984,10
5803,1985,9
5803,1986,11
5803,1987,15
5803,1988,24
5803,1989,26
5803,1990,23
5803,1991,22
5803,1992,26
5803,1993,24
5803,1994,24
5803,1995,27
5803,1996,30
5803,1997,32
5803,1998,22
5803,1999,25
5803,2000,24
5803,2001,28
5803,2002,47
5803,2003,45
5803,2004,41
5803,2005,62
5803,2006,68
5803,2007,89
5803,2008,106
5803,2009,95
5803,2010,107
5803,2011,132
5803,2012,127
5803,2013,165
5803,2014,150
5803,2015,81
5803,2016,70
5803,2017,102
5803,2018,90
5803,2019,81
5815,1961,1
5815,1962,1
5815,1963,1
5815,1964,1
5815,1965,1
5815,1966,1
5815,1967,1
5815,1968,1
5815,1969,1
5815,1970,2
5815,1971,2
5815,1972,3
5815,1973,3
5815,1974,3
5815,1975,4
5815,1976,3
5815,1977,3
5815,1978,3
5815,1979,3
5815,1980,2
5815,1981,3
5815,1982,2
5815,1983,1
5815,1984,1
5815,1985,1
5815,1986,2
5815,1987,2
5815,1988,2
5815,1989,3
5815,1990,4
5815,1991,4
5815,1992,5
5815,1993,7
5815,1994,8
5815,1995,10
5815,1996,14
5815,1997,14
5815,1998,10
5815,1999,12
5815,2000,16
5815,2001,20
5815,2002,21
5815,2003,24
5815,2004,36
5815,2005,46
5815,2006,55
5815,2007,93
5815,2008,132
5815,2009,123
5815,2010,102
5815,2011,62
5815,2012,86
5815,2013,148
5815,2014,122
5815,2015,94
5815,2016,84
5815,2017,90
5815,2018,100
5815,2019,98
5817,1961,1
5817,1962,1
5817,1963,1
5817,1964,1
5817,1965,1
5817,1966,1
5817,1967,1
5817,1968,1
5817,1969,1
5817,1970,1
5817,1971,1
5817,1972,2
5817,1973,2
5817,1974,2
5817,1975,2
5817,1976,2
5817,1977,1
5817,1978,2
5817,1979,2
5817,1980,2
5817,1981,2
5817,1982,2
5817,1983,2
5817,1984,1
5817,1985,2
5817,1986,2
5817,1987,3
5817,1988,3
5817,1989,4
5817,1990,4
5817,1991,3
5817,1992,5
5817,1993,6
5817,1994,5
5817,1995,7
5817,1996,7
5817,1997,11
5817,1998,10
5817,1999,10
5817,2000,11
5817,2001,14
5817,2002,19
5817,2003,24
5817,2004,23
5817,2005,34
5817,2006,37
5817,2007,41
5817,2008,57
5817,2009,93
5817,2010,58
5817,2011,98
5817,2012,101
5817,2013,112
5817,2014,111
5817,2015,100
5817,2016,89
5817,2017,88
5817,2018,91
5817,2019,87
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,1
59,1987,1
59,1988,1
59,1989,1
59,1990,1
59,1991,1
59,1992,1
59,1993,1
59,1994,2
59,1995,1
59,1996,1
59,1997,1
59,1998,1
59,1999,5
59,2000,2
59,2001,2
59,2002,3
59,2003,6
59,2004,7
59,2005,12
59,2006,10
59,2007,11
59,2008,24
59,2009,130
59,2010,36
59,2011,142
59,2012,109
59,2013,113
59,2014,113
59,2015,101
59,2016,86
59,2017,85
59,2018,87
59,2019,85
60,1961,1
60,1962,1
60,1963,2
60,1964,1
60,1965,1
60,1966,1
60,1967,3
60,1968,4
60,1969,5
60,1970,3
60,1971,2
60,1972,1
60,1973,2
60,1974,1
60,1975,1
60,1976,3
60,1977,0
60,1978,1
60,1979,4
60,1980,2
60,1981,1
60,1982,1
60,1983,3
60,1984,1
60,1985,1
60,1986,3
60,1987,1
60,1989,0
60,1990,2
60,1991,6
60,1992,6
60,1993,3
60,1994,8
60,1995,15
