geo,year,pumpkins_squash_and_gourds_yield_pcl
5304,1967,100553
5304,1968,102240
5304,1969,103438
5304,1970,105001
5304,1971,106710
5304,1972,108294
5304,1973,109910
5304,1974,111638
5304,1975,113169
5304,1976,115064
5304,1977,116203
5304,1978,119633
5304,1979,128476
5304,1980,133200
5304,1981,127369
5304,1982,86869
5304,1983,115275
5304,1984,105786
5304,1985,96755
5304,1986,93531
5304,1987,105848
5304,1988,90449
5304,1989,65131
5304,1990,119670
5304,1991,110696
5304,1992,107512
5304,1993,108308
5304,1994,100595
5304,1995,114332
5304,1996,112131
5304,1997,109055
5304,1998,127034
5304,1999,126554
5304,2000,145265
5304,2001,136375
5304,2002,149715
5304,2003,142409
5304,2004,148334
5304,2005,159621
5304,2006,152466
5304,2007,164658
5304,2008,185642
5304,2009,170446
5304,2010,179316
5304,2011,206816
5304,2012,209196
5304,2013,209720
5304,2014,219404
5304,2015,237147
5304,2016,291440
5304,2017,272033
5304,2018,247629
5304,2019,260665
5305,1961,127842
5305,1962,126261
5305,1963,124541
5305,1964,123353
5305,1965,126296
5305,1966,127670
5305,1967,131827
5305,1968,132343
5305,1969,135187
5305,1970,132667
5305,1971,139577
5305,1972,143004
5305,1973,138027
5305,1974,135035
5305,1975,140758
5305,1976,135627
5305,1977,139196
5305,1978,139123
5305,1979,126085
5305,1980,126618
5305,1981,134734
5305,1982,128977
5305,1983,133527
5305,1984,121947
5305,1985,124562
5305,1986,128609
5305,1987,137541
5305,1988,140191
5305,1989,140466
5305,1990,152324
5305,1991,145532
5305,1992,141623
5305,1993,140557
5305,1994,140565
5305,1995,150398
5305,1996,160622
5305,1997,167328
5305,1998,158356
5305,1999,166826
5305,2000,161862
5305,2001,170622
5305,2002,176330
5305,2003,177846
5305,2004,140269
5305,2005,134951
5305,2006,129276
5305,2007,122088
5305,2008,124706
5305,2009,124973
5305,2010,120620
5305,2011,112483
5305,2012,105763
5305,2013,105559
5305,2014,94878
5305,2015,85371
5305,2016,80435
5305,2017,74454
5305,2018,69355
5305,2019,68699
54,1961,181818
54,1962,181818
54,1963,181818
54,1964,181818
54,1965,163750
54,1966,190000
54,1967,106111
54,1968,100909
54,1969,193684
54,1970,206400
54,1971,236875
54,1972,253043
54,1973,374091
54,1974,232143
54,1975,162353
54,1976,315882
54,1977,329524
54,1978,295000
54,1979,398667
54,1980,197143
54,1981,218421
54,2004,169474
54,2005,169474
54,2006,169474
54,2007,200000
54,2008,200000
54,2009,250180
54,2010,230833
54,2011,251923
54,2012,138505
54,2013,139636
54,2014,136400
54,2015,150308
54,2018,210000
54,2019,214000
5400,1961,25374
5400,1962,18197
5400,1963,15553
5400,1964,14545
5400,1965,13921
5400,1966,22248
5400,1967,23399
5400,1968,33608
5400,1969,37383
5400,1970,40148
5400,1971,44445
5400,1972,45468
5400,1973,48077
5400,1974,51427
5400,1975,59077
5400,1976,55036
5400,1977,60675
5400,1978,60084
5400,1979,69484
5400,1980,65597
5400,1981,70099
5400,1982,73944
5400,1983,73657
5400,1984,97608
5400,1985,95163
5400,1986,105521
5400,1987,112658
5400,1988,112027
5400,1989,134158
5400,1990,151736
5400,1991,177640
5400,1992,206058
5400,1993,194465
5400,1994,192221
5400,1995,203297
5400,1996,204375
5400,1997,240691
5400,1998,219326
5400,1999,193109
5400,2000,203301
5400,2001,219406
5400,2002,196035
5400,2003,200896
5400,2004,211253
5400,2005,231112
5400,2006,230077
5400,2007,223783
5400,2008,226875
5400,2009,236403
5400,2010,225025
5400,2011,244053
5400,2012,243370
5400,2013,232170
5400,2014,231204
5400,2015,227075
5400,2016,231171
5400,2017,240861
5400,2018,248915
5400,2019,250510
5401,1961,19831
5401,1962,12149
5401,1963,10360
5401,1964,9511
5401,1965,7550
5401,1966,14645
5401,1967,13831
5401,1968,18671
5401,1969,21058
5401,1970,18854
5401,1971,24143
5401,1972,26247
5401,1973,23926
5401,1974,27256
5401,1975,34563
5401,1976,29612
5401,1977,31930
5401,1978,28226
5401,1979,35959
5401,1980,33311
5401,1981,38008
5401,1982,41594
5401,1983,39585
5401,1984,58846
5401,1985,50712
5401,1986,51456
5401,1987,52981
5401,1988,57597
5401,1989,85529
5401,1990,89797
5401,1991,127700
5401,1992,182197
5401,1993,179406
5401,1994,173032
5401,1995,184613
5401,1996,180014
5401,1997,220134
5401,1998,195544
5401,1999,168311
5401,2000,174597
5401,2001,194585
5401,2002,167922
5401,2003,170296
5401,2004,181288
5401,2005,195580
5401,2006,192714
5401,2007,182695
5401,2008,192643
5401,2009,204066
5401,2010,186662
5401,2011,207690
5401,2012,199709
5401,2013,197680
5401,2014,201007
5401,2015,193481
5401,2016,194966
5401,2017,202745
5401,2018,212967
5401,2019,209891
5402,1961,181818
5402,1962,181818
5402,1963,181818
5402,1964,181818
5402,1965,163750
5402,1966,190000
5402,1967,106111
5402,1968,100909
5402,1969,193684
5402,1970,206400
5402,1971,236875
5402,1972,253043
5402,1973,374091
5402,1974,232143
5402,1975,162353
5402,1976,315882
5402,1977,329524
5402,1978,295000
5402,1979,398667
5402,1980,197143
5402,1981,218421
5402,1994,423421
5402,1995,356522
5402,1996,226818
5402,1997,303611
5402,1998,112922
5402,1999,227007
5402,2000,107914
5402,2001,137182
5402,2002,184941
5402,2003,178313
5402,2004,154564
5402,2005,155669
5402,2006,152257
5402,2007,143022
5402,2008,187983
5402,2009,207475
5402,2010,191537
5402,2011,197741
5402,2012,151432
5402,2013,153507
5402,2014,153019
5402,2015,126055
5402,2016,105716
5402,2017,73993
5402,2018,129468
5402,2019,124273
5403,1961,176772
5403,1962,181234
5403,1963,181005
5403,1964,180532
5403,1965,178928
5403,1966,184884
5403,1967,189577
5403,1968,209262
5403,1969,210835
5403,1970,212393
5403,1971,211619
5403,1972,213835
5403,1973,210772
5403,1974,218761
5403,1975,219957
5403,1976,227889
5403,1977,225316
5403,1978,223080
5403,1979,229705
5403,1980,235982
5403,1981,226391
5403,1982,234118
5403,1983,235208
5403,1984,244498
5403,1985,251571
5403,1986,256465
5403,1987,270992
5403,1988,264924
5403,1989,268268
5403,1990,268011
5403,1991,278708
5403,1992,263650
5403,1993,273395
5403,1994,281145
5403,1995,296533
5403,1996,323470
5403,1997,322913
5403,1998,318706
5403,1999,304175
5403,2000,318920
5403,2001,314526
5403,2002,304447
5403,2003,322148
5403,2004,329889
5403,2005,321460
5403,2006,328319
5403,2007,346385
5403,2008,321254
5403,2009,331143
5403,2010,334907
5403,2011,346906
5403,2012,359202
5403,2013,361277
5403,2014,345829
5403,2015,354119
5403,2016,371494
5403,2017,375386
5403,2018,354610
5403,2019,365918
5404,1961,454101
5404,1962,361433
5404,1963,386715
5404,1964,304353
5404,1965,291474
5404,1966,293180
5404,1967,281562
5404,1968,276271
5404,1969,284958
5404,1970,282515
5404,1971,278710
5404,1972,261129
5404,1973,253025
5404,1974,245598
5404,1975,246519
5404,1976,231726
5404,1977,228932
5404,1978,230769
5404,1979,244550
5404,1980,244292
5404,1981,255357
5404,1982,175581
5404,1983,264375
5404,1984,294063
5404,1985,314242
5404,1986,348857
5404,1987,332568
5404,1988,312763
5404,1989,311661
5404,1990,317416
5404,1991,437928
5404,1992,462423
5404,1993,471147
5404,1994,464685
5404,1995,435820
5404,1996,363541
5404,1997,383413
5404,1998,395106
5404,1999,413404
5404,2000,421452
5404,2001,417960
5404,2002,424945
5404,2003,388125
5404,2004,352075
5404,2005,349857
5404,2006,345417
5404,2007,323790
5404,2008,304411
5404,2009,328401
5404,2010,300929
5404,2011,325170
5404,2012,303514
5404,2013,264030
5404,2014,268657
5404,2015,262331
5404,2016,253656
5404,2017,255406
5404,2018,274007
5404,2019,293130
55,1979,85400
55,1980,89636
55,1981,86167
55,1982,89667
55,1983,87091
55,1984,84182
55,1985,96000
55,1986,90300
55,1987,91333
55,1988,99600
55,1989,85286
55,1990,73600
55,1991,89398
55,1992,91500
55,1993,100488
55,1994,100000
55,1995,95060
55,1996,95366
55,1997,96024
55,1998,96627
55,1999,96310
55,2000,100000
55,2001,98095
55,2002,99167
55,2003,100000
55,2004,98953
55,2005,100000
55,2006,99540
55,2007,100000
55,2008,99659
55,2009,99545
55,2010,94444
55,2011,100341
55,2012,105882
55,2013,102159
55,2014,101910
55,2015,101444
55,2016,101778
55,2017,101209
55,2018,101648
55,2019,102198
5500,1961,111769
5500,1962,112168
5500,1963,111138
5500,1964,108336
5500,1965,104332
5500,1966,94146
5500,1967,94616
5500,1968,89610
5500,1969,100401
5500,1970,85522
5500,1971,96460
5500,1972,102029
5500,1973,91116
5500,1974,89423
5500,1975,87376
5500,1976,90534
5500,1977,91066
5500,1978,100499
5500,1979,93150
5500,1980,104564
5500,1981,100720
5500,1982,111582
5500,1983,113267
5500,1984,125343
5500,1985,130265
5500,1986,120687
5500,1987,119467
5500,1988,120398
5500,1989,128089
5500,1990,129054
5500,1991,138518
5500,1992,159958
5500,1993,165788
5500,1994,165017
5500,1995,176901
5500,1996,170176
5500,1997,159459
5500,1998,161052
5500,1999,144980
5500,2000,139118
5500,2001,154736
5500,2002,164720
5500,2003,146946
5500,2004,142648
5500,2005,150321
5500,2006,171688
5500,2007,180203
5500,2008,177639
5500,2009,178813
5500,2010,173016
5500,2011,154690
5500,2012,159239
5500,2013,163238
5500,2014,181095
5500,2015,176797
5500,2016,175154
5500,2017,183534
5500,2018,175947
5500,2019,177026
5501,1961,112396
5501,1962,112754
5501,1963,111507
5501,1964,108846
5501,1965,104829
5501,1966,94500
5501,1967,94713
5501,1968,89694
5501,1969,100503
5501,1970,85608
5501,1971,96544
5501,1972,102162
5501,1973,91289
5501,1974,89646
5501,1975,87611
5501,1976,90726
5501,1977,91293
5501,1978,100568
5501,1979,93572
5501,1980,104880
5501,1981,100943
5501,1982,111697
5501,1983,113458
5501,1984,125552
5501,1985,130546
5501,1986,120933
5501,1987,119713
5501,1988,120985
5501,1989,129358
5501,1990,131957
5501,1991,146596
5501,1992,167286
5501,1993,177484
5501,1994,175489
5501,1995,183481
5501,1996,177800
5501,1997,167066
5501,1998,166470
5501,1999,150551
5501,2000,143722
5501,2001,162066
5501,2002,175323
5501,2003,154559
5501,2004,150096
5501,2005,159366
5501,2006,183860
5501,2007,194155
5501,2008,190494
5501,2009,193719
5501,2010,187622
5501,2011,165470
5501,2012,173774
5501,2013,176476
5501,2014,198510
5501,2015,193907
5501,2016,192892
5501,2017,205773
5501,2018,197258
5501,2019,200882
5502,1961,42609
5502,1962,44894
5502,1963,39000
5502,1964,33158
5502,1965,20270
5502,1966,22821
5502,1967,52632
5502,1968,54211
5502,1969,46667
5502,1970,53750
5502,1971,53889
5502,1972,42105
5502,1973,30417
5502,1974,14286
5502,1975,20000
5502,1976,18000
5502,1977,5652
5502,1978,64545
5502,1979,16136
5502,1980,12069
5502,1981,18696
5502,1982,35385
5502,1983,24000
5502,1984,26111
5502,1985,37857
5502,1986,25000
5502,1987,45455
5502,1988,23333
5502,1989,124286
5502,1990,58272
5502,1991,52649
5502,1992,39545
5502,1993,55982
5502,1994,57988
5502,1995,61889
5502,1996,57254
5502,1997,58654
5502,1998,58911
5502,1999,58051
5502,2000,58411
5502,2001,58978
5502,2002,58772
5502,2003,56557
5502,2004,56560
5502,2005,58893
5502,2006,65136
5502,2007,59049
5502,2008,59251
5502,2009,58170
5502,2010,57248
5502,2011,56409
5502,2012,50833
5502,2013,56715
5502,2014,56156
5502,2015,56010
5502,2016,55077
5502,2017,54579
5502,2018,54111
5502,2019,53770
5504,1961,50000
5504,1962,50000
5504,1963,55000
5504,1964,60000
5504,1965,65000
5504,1966,70000
5504,1967,75000
5504,1968,53333
5504,1969,56667
5504,1970,60000
5504,1971,63333
5504,1972,66667
5504,1973,70000
5504,1974,73333
5504,1975,76667
5504,1976,75000
5504,1977,80000
5504,1978,78889
5504,1979,71429
5504,1980,71429
5504,1981,80000
5504,1982,89000
5504,1983,80000
5504,1984,84444
5504,1985,95952
5504,1986,97258
5504,1987,100098
5504,1988,101106
5504,1989,100177
5504,1990,100149
5504,1991,102065
5504,1992,95135
5504,1993,98915
5504,1994,95327
5504,1995,100198
5504,1996,100284
5504,1997,99166
5504,1998,100288
5504,1999,100175
5504,2000,99065
5504,2001,98978
5504,2002,100114
5504,2003,98858
5504,2004,98705
5504,2005,98468
5504,2006,98099
5504,2007,99953
5504,2008,96696
5504,2009,96018
5504,2010,95270
5504,2011,94501
5504,2012,86793
5504,2013,93078
5504,2014,91649
5504,2015,91417
5504,2016,90408
5504,2017,89705
5504,2018,88987
5504,2019,88324
56,1961,18134
56,1962,17317
56,1963,17514
56,1964,17989
56,1965,17884
56,1966,18154
56,1967,18202
56,1968,17828
56,1969,17987
56,1970,18498
56,1971,18487
56,1972,19013
56,1973,19221
56,1974,20449
56,1975,20372
56,1976,21685
56,1977,20905
56,1978,20072
56,1979,22189
56,1980,22262
56,1981,23364
56,1982,22781
56,1983,25283
56,1984,25766
56,1985,25440
56,1986,30091
56,1987,32238
56,1988,33279
56,1989,48951
56,1990,32020
56,1991,41696
56,1992,28728
56,1993,42755
56,1994,40704
56,1995,30949
56,1996,35249
56,1997,39779
56,1998,47991
56,1999,44019
56,2000,42732
56,2001,42730
56,2002,44107
56,2003,42668
56,2004,49071
56,2005,44610
56,2006,45905
56,2007,46893
56,2008,42616
56,2009,44018
56,2010,45542
56,2011,44715
56,2012,48012
56,2013,45640
56,2014,44223
56,2015,42674
56,2016,45728
56,2017,46343
56,2018,47367
56,2019,47336
5706,1961,25394
5706,1962,18237
5706,1963,15587
5706,1964,14571
5706,1965,13951
5706,1966,22293
5706,1967,23469
5706,1968,33714
5706,1969,37488
5706,1970,40267
5706,1971,44578
5706,1972,45606
5706,1973,48241
5706,1974,51561
5706,1975,59172
5706,1976,55139
5706,1977,60807
5706,1978,60251
5706,1979,69593
5706,1980,65733
5706,1981,70242
5706,1982,74070
5706,1983,73797
5706,1984,97748
5706,1985,95378
5706,1986,105774
5706,1987,112865
5706,1988,112159
5706,1989,105850
5706,1990,143113
5706,1991,171903
5706,1992,194517
5706,1993,159707
5706,1994,175642
5706,1995,172054
5706,1996,195133
5706,1997,247030
5706,1998,219414
5706,1999,209054
5706,2000,237928
5706,2001,262027
5706,2002,218809
5706,2003,233393
5706,2004,259279
5706,2005,298282
5706,2006,282676
5706,2007,294380
5706,2008,278264
5706,2009,293639
5706,2010,287289
5706,2011,302162
5706,2012,310026
5706,2013,316224
5706,2014,302369
5706,2015,291970
5706,2016,276938
5706,2017,320044
5706,2018,316126
5706,2019,324669
5707,1961,25394
5707,1962,18237
5707,1963,15587
5707,1964,14571
5707,1965,13951
5707,1966,22293
5707,1967,23469
5707,1968,33714
5707,1969,37488
5707,1970,40267
5707,1971,44578
5707,1972,45606
5707,1973,48241
5707,1974,51561
5707,1975,59172
5707,1976,55139
5707,1977,60807
5707,1978,60251
5707,1979,69593
5707,1980,65733
5707,1981,70242
5707,1982,74070
5707,1983,73797
5707,1984,97748
5707,1985,95378
5707,1986,105774
5707,1987,112865
5707,1988,112159
5707,1989,105850
5707,1990,143113
5707,1991,171903
5707,1992,194517
5707,1993,159707
5707,1994,175642
5707,1995,172054
5707,1996,195133
5707,1997,247030
5707,1998,219414
5707,1999,209054
5707,2000,237928
5707,2001,262027
5707,2002,218809
5707,2003,233393
5707,2004,259279
5707,2005,298282
5707,2006,282676
5707,2007,294380
5707,2008,278264
5707,2009,293639
5707,2010,287289
5707,2011,302162
5707,2012,310026
5707,2013,316224
5707,2014,302369
5707,2015,291970
5707,2016,276938
5707,2017,320044
5707,2018,316126
5707,2019,324669
58,1990,50000
58,1991,50000
58,1992,50000
58,1993,50000
58,1994,50000
58,1995,50000
58,1996,50000
58,1997,50000
58,1998,50000
58,1999,50000
58,2000,50000
58,2001,50000
58,2002,50000
58,2003,50000
58,2004,50012
58,2005,50000
58,2006,50000
58,2007,50000
58,2008,50000
58,2009,50000
58,2010,45455
58,2011,43075
58,2012,40000
58,2013,37426
58,2014,34791
58,2015,39122
58,2016,37817
58,2017,36752
58,2018,35682
58,2019,34642
5801,1961,69823
5801,1962,72855
5801,1963,69806
5801,1964,70853
5801,1965,77256
5801,1966,78294
5801,1967,79879
5801,1968,84065
5801,1969,85840
5801,1970,90138
5801,1971,88705
5801,1972,86511
5801,1973,86703
5801,1974,87688
5801,1975,88268
5801,1976,88005
5801,1977,87739
5801,1978,85738
5801,1979,84650
5801,1980,82754
5801,1981,81592
5801,1982,82047
5801,1983,81788
5801,1984,82388
5801,1985,81899
5801,1986,82881
5801,1987,83317
5801,1988,83540
5801,1989,81692
5801,1990,80499
5801,1991,79954
5801,1992,80749
5801,1993,81875
5801,1994,83308
5801,1995,77865
5801,1996,77011
5801,1997,75105
5801,1998,73639
5801,1999,70655
5801,2000,71748
5801,2001,70299
5801,2002,68577
5801,2003,68837
5801,2004,71933
5801,2005,69497
5801,2006,72866
5801,2007,73147
5801,2008,76994
5801,2009,77528
5801,2010,79574
5801,2011,79832
5801,2012,78021
5801,2013,80601
5801,2014,84648
5801,2015,89280
5801,2016,90255
5801,2017,114834
5801,2018,113381
5801,2019,112909
5802,1961,55747
5802,1962,55747
5802,1963,55747
5802,1964,55892
5802,1965,59545
5802,1966,59545
5802,1967,59618
5802,1968,59789
5802,1969,59833
5802,1970,60102
5802,1971,60070
5802,1972,60090
5802,1973,61023
5802,1974,61260
5802,1975,60377
5802,1976,60632
5802,1977,62675
5802,1978,59686
5802,1979,60982
5802,1980,67944
5802,1981,66797
5802,1982,67580
5802,1983,62706
5802,1984,69702
5802,1985,64391
5802,1986,66112
5802,1987,66842
5802,1988,67709
5802,1989,67540
5802,1990,69574
5802,1991,72920
5802,1992,73561
5802,1993,73260
5802,1994,73217
5802,1995,70282
5802,1996,67963
5802,1997,67091
5802,1998,65411
5802,1999,62791
5802,2000,61381
5802,2001,61300
5802,2002,61894
5802,2003,59944
5802,2004,59188
5802,2005,59905
5802,2006,61062
5802,2007,58288
5802,2008,67110
5802,2009,67519
5802,2010,69820
5802,2011,69317
5802,2012,69921
5802,2013,75982
5802,2014,76501
5802,2015,80254
5802,2016,84581
5802,2017,120124
5802,2018,116340
5802,2019,113683
5803,1961,21707
5803,1962,20823
5803,1963,22185
5803,1964,22937
5803,1965,27649
5803,1966,27370
5803,1967,24931
5803,1968,22185
5803,1969,30238
5803,1970,25687
5803,1971,30315
5803,1972,29154
5803,1973,34515
5803,1974,38412
5803,1975,40811
5803,1976,34225
5803,1977,40635
5803,1978,49633
5803,1979,49782
5803,1980,41763
5803,1981,48062
5803,1982,42608
5803,1983,40894
5803,1984,44770
5803,1985,42117
5803,1986,42452
5803,1987,45511
5803,1988,39896
5803,1989,35712
5803,1990,35850
5803,1991,39723
5803,1992,37868
5803,1993,42044
5803,1994,43510
5803,1995,39328
5803,1996,46501
5803,1997,45989
5803,1998,50578
5803,1999,52535
5803,2000,59246
5803,2001,59726
5803,2002,66321
5803,2003,73316
5803,2004,60060
5803,2005,64749
5803,2006,67896
5803,2007,67122
5803,2008,61810
5803,2009,66508
5803,2010,67478
5803,2011,67146
5803,2012,75997
5803,2013,83992
5803,2014,93794
5803,2015,93870
5803,2016,95464
5803,2017,96377
5803,2018,98095
5803,2019,100174
5815,1961,66560
5815,1962,67554
5815,1963,68060
5815,1964,68249
5815,1965,69169
5815,1966,71879
5815,1967,71974
5815,1968,72624
5815,1969,72814
5815,1970,75830
5815,1971,75601
5815,1972,75067
5815,1973,74961
5815,1974,77457
5815,1975,79276
5815,1976,79078
5815,1977,78729
5815,1978,80541
5815,1979,82028
5815,1980,82645
5815,1981,85241
5815,1982,85228
5815,1983,86402
5815,1984,88957
5815,1985,91339
5815,1986,92180
5815,1987,93525
5815,1988,95739
5815,1989,94136
5815,1990,90376
5815,1991,89723
5815,1992,88464
5815,1993,89851
5815,1994,86747
5815,1995,84544
5815,1996,83675
5815,1997,82171
5815,1998,79143
5815,1999,77906
5815,2000,77812
5815,2001,77660
5815,2002,78323
5815,2003,75397
5815,2004,77281
5815,2005,77990
5815,2006,78899
5815,2007,79041
5815,2008,78536
5815,2009,78529
5815,2010,78726
5815,2011,78794
5815,2012,78176
5815,2013,78401
5815,2014,78864
5815,2015,79321
5815,2016,79370
5815,2017,84219
5815,2018,62505
5815,2019,62045
5817,1961,69342
5817,1962,69246
5817,1963,68402
5817,1964,68612
5817,1965,81292
5817,1966,84438
5817,1967,80420
5817,1968,86351
5817,1969,97133
5817,1970,94592
5817,1971,95798
5817,1972,92333
5817,1973,90751
5817,1974,94489
5817,1975,93560
5817,1976,97548
5817,1977,105152
5817,1978,110962
5817,1979,117336
5817,1980,105521
5817,1981,108703
5817,1982,103922
5817,1983,104151
5817,1984,111059
5817,1985,105190
5817,1986,109131
5817,1987,110361
5817,1988,111120
5817,1989,98642
5817,1990,100550
5817,1991,100986
5817,1992,100120
5817,1993,100863
5817,1994,100182
5817,1995,98379
5817,1996,102296
5817,1997,100026
5817,1998,100807
5817,1999,97030
5817,2000,97383
5817,2001,95786
5817,2002,95777
5817,2003,100561
5817,2004,92395
5817,2005,93560
5817,2006,98865
5817,2007,99105
5817,2008,99055
5817,2009,102853
5817,2010,106988
5817,2011,108209
5817,2012,109599
5817,2013,110335
5817,2014,114240
5817,2015,116933
5817,2016,117448
5817,2017,124578
5817,2018,125802
5817,2019,125519
59,1961,165053
59,1962,169923
59,1963,171093
59,1964,168861
59,1965,172258
59,1966,178184
59,1967,165548
59,1968,172204
59,1969,179052
59,1970,175095
59,1971,182840
59,1972,182509
59,1973,173024
59,1974,176604
59,1975,179662
59,1976,183972
59,1977,183340
59,1978,181618
59,1979,189847
59,1980,186910
59,1981,182545
59,1982,188310
59,1983,184127
59,1984,190873
59,1985,185714
59,1986,190026
59,1987,188745
59,1988,178108
59,1989,175238
59,1990,182004
59,1991,177655
59,1992,166545
59,1993,168571
59,1994,166667
59,1995,167616
59,1996,178745
59,1997,177511
59,1998,176092
59,1999,174655
59,2000,177641
59,2001,180631
59,2002,179700
59,2003,180322
59,2004,176252
59,2005,176020
59,2006,176862
59,2007,180702
59,2008,174686
59,2009,180282
59,2010,188665
59,2011,178366
59,2012,181067
59,2013,182978
59,2014,177506
59,2015,182746
59,2016,191048
59,2017,194238
59,2018,209541
59,2019,205964
60,1999,68000
60,2000,64667
60,2001,64452
60,2002,64163
60,2003,63918
60,2004,55086
60,2005,67784
60,2006,65714
60,2007,65455
60,2008,63880
60,2009,63694
60,2010,63480
60,2011,63240
60,2012,61538
60,2013,62613
60,2014,62803
60,2015,62823
60,2016,62855
60,2017,62782
60,2018,62704
60,2019,62589
66,1989,188571
66,1990,95610
66,1991,65741
66,1992,60000
66,1993,85000
66,1994,76316
66,1995,83333
66,1996,79200
66,1997,79710
66,1998,80000
66,1999,80000
66,2000,79137
66,2001,78859
66,2002,78431
66,2003,78000
66,2004,77500
66,2005,76538
66,2006,80000
66,2007,74136
66,2008,73084
66,2009,72094
66,2010,70826
66,2011,69920
66,2012,60714
66,2013,67993
66,2014,66897
66,2015,66933
66,2016,65588
66,2017,64732
66,2018,63933
66,2019,63186
67,1994,423421
67,1995,356522
67,1996,226818
67,1997,401429
67,1998,196279
67,1999,369574
67,2000,258462
67,2001,384000
67,2002,434474
67,2003,293978
67,2004,278851
67,2005,274000
67,2006,322222
67,2007,207391
67,2008,212326
67,2009,222391
67,2010,263617
67,2011,315439
67,2012,225000
67,2013,312414
67,2014,294839
67,2015,274110
67,2016,240488
67,2017,185275
67,2018,235000
67,2019,230000
68,1961,454101
68,1962,361433
68,1963,386715
68,1964,304353
68,1965,291474
68,1966,293180
68,1967,281562
68,1968,276271
68,1969,284958
68,1970,282515
68,1971,278710
68,1972,261129
68,1973,253025
68,1974,245598
68,1975,246519
68,1976,231726
68,1977,228932
68,1978,230769
68,1979,244550
68,1980,244292
68,1981,255357
68,1982,175581
68,1983,264375
68,1984,294063
68,1985,314242
68,1986,348857
68,1987,332432
68,1988,312105
68,1989,309029
68,1990,307618
68,1991,376408
68,1992,419126
68,1993,426084
68,1994,417810
68,1995,382049
68,1996,334596
68,1997,343591
68,1998,365551
68,1999,381449
68,2000,380006
68,2001,375329
68,2002,380127
68,2003,347855
68,2004,271636
68,2005,266566
68,2006,280201
68,2007,243212
68,2008,253976
68,2009,293057
68,2010,274594
68,2011,323293
68,2012,282945
68,2013,254361
68,2014,258538
68,2015,247063
68,2016,227618
68,2017,229878
68,2018,286653
68,2019,313666
70,1961,50000
70,1962,50000
70,1963,55000
70,1964,60000
70,1965,65000
70,1966,70000
70,1967,75000
70,1968,53333
70,1969,56667
70,1970,60000
70,1971,63333
70,1972,66667
70,1973,70000
70,1974,73333
70,1975,76667
70,1976,75000
70,1977,80000
70,1978,78889
70,1979,71429
70,1980,71429
70,1981,80000
70,1982,89000
70,1983,80000
70,1984,84444
70,1985,85833
70,1986,85833
70,1987,105000
70,1988,128750
70,1989,111250
70,1990,118750
70,1991,88750
70,1992,100000
70,1993,114286
70,1994,118750
70,1995,125000
70,1996,150000
70,1997,170000
70,1998,136250
70,1999,130000
70,2000,125000
70,2001,121818
70,2002,120909
70,2003,116667
70,2004,112500
70,2005,110000
70,2006,102667
70,2007,92857
70,2008,68750
70,2009,71429
70,2010,71429
70,2011,71429
70,2012,68000
70,2013,62000
70,2014,58500
70,2015,55714
70,2016,51364
70,2017,46667
70,2018,42692
70,2019,39286
79,2000,395248
79,2001,387029
79,2002,378812
79,2003,370585
79,2004,359977
79,2005,356145
79,2006,360508
79,2007,337006
79,2008,280127
79,2009,300924
79,2010,279446
79,2011,284466
79,2012,302345
79,2013,244782
79,2014,251042
79,2015,236253
79,2016,255256
79,2017,236349
79,2018,229793
79,2019,251970
8,1961,30000
8,1962,30000
8,1963,33333
8,1964,35714
8,1965,35000
8,1966,37500
8,1967,38889
8,1968,40000
8,1969,39167
8,1970,39286
8,1971,38889
8,1972,39000
8,1973,40435
8,1974,40667
8,1975,44500
8,1976,44400
8,1977,40000
8,1978,45500
8,1979,56000
8,1980,59600
8,1981,57353
8,1982,64211
8,1983,64839
8,1984,73333
8,1985,84000
8,1986,85714
8,1987,84348
8,1988,86296
8,1989,71429
8,1990,76667
8,1991,78125
8,1992,79412
8,1993,77941
8,1994,80000
8,1995,81250
8,1996,80909
8,1997,80303
8,1998,81818
8,1999,80857
8,2000,82857
8,2001,82973
8,2002,82500
8,2003,82222
8,2004,80000
8,2005,85682
8,2006,86512
8,2007,87381
8,2008,90500
8,2009,91538
8,2010,92368
8,2011,93514
8,2012,103125
8,2013,95128
8,2014,98947
8,2015,100000
8,2016,101765
8,2017,103939
8,2018,103030
8,2019,105313
84,1961,72934
84,1962,92332
84,1963,86928
84,1964,96420
84,1965,99574
84,1966,116344
84,1967,110106
84,1968,183341
84,1969,138879
84,1970,155119
84,1971,143206
84,1972,153528
84,1973,143925
84,1974,164861
84,1975,159062
84,1976,187863
84,1977,172552
84,1978,161355
84,1979,173727
84,1980,186380
84,1981,171220
84,1982,171598
84,1983,175790
84,1984,198907
84,1985,200031
84,1986,185779
84,1987,201948
84,1988,200589
84,1989,223913
84,1990,196500
84,1991,221340
84,1992,197924
84,1993,14038
84,1994,13717
84,1995,15319
84,1996,15710
84,1997,14748
84,1998,16355
84,1999,12837
84,2000,16339
84,2001,13545
84,2002,14947
84,2003,20439
84,2004,13916
84,2005,12762
84,2006,11010
84,2007,13590
84,2008,15050
84,2009,14366
84,2010,8650
84,2011,12556
84,2012,14004
84,2013,13446
84,2014,9299
84,2015,8420
84,2016,29508
84,2017,315535
84,2018,282463
84,2019,296607
86,1961,100000
86,1962,100000
86,1963,100000
86,1964,98571
86,1965,98571
86,1966,100000
86,1967,98611
86,1968,100000
86,1969,98649
86,1970,100000
86,1971,98684
86,1972,100000
86,1973,100263
86,1974,100541
