geo,year,vegetables_fresh_nes_export_value_index_2014_2016_100_tie
49,1997,6092
49,1998,5866
49,1999,80
49,2000,135
49,2001,225
49,2002,180
49,2003,212
49,2004,282
49,2005,188
49,2006,56
49,2007,76
49,2008,65
49,2009,34
49,2010,90
49,2011,60
49,2012,45
49,2013,26
49,2014,39
49,2015,97
49,2016,164
49,2017,170
49,2018,100
5,2015,200
5,2016,0
5,2018,175
50,1961,12
50,1962,27
50,1963,51
50,1964,21
50,1965,20
50,1966,34
50,1967,20
50,1968,31
50,1969,59
50,1970,39
50,1971,44
50,1972,68
50,1973,79
50,1974,50
50,1975,41
50,1976,73
50,1977,110
50,1978,105
50,1979,135
50,1980,123
50,1981,136
50,1982,115
50,1983,98
50,1984,95
50,1985,88
50,1986,97
50,1987,102
50,1988,108
50,1989,101
50,1990,115
50,1991,115
50,1992,104
50,1993,89
50,1994,103
50,1995,100
50,1996,109
50,1997,92
50,1998,101
50,1999,100
50,2000,90
50,2001,115
50,2002,100
50,2003,144
50,2004,174
50,2005,229
50,2006,239
50,2007,229
50,2008,233
50,2009,226
50,2010,205
50,2011,183
50,2012,187
50,2013,142
50,2014,129
50,2015,98
50,2016,72
50,2017,69
50,2018,63
5000,1961,1
5000,1962,1
5000,1963,1
5000,1964,1
5000,1965,1
5000,1966,2
5000,1967,2
5000,1968,2
5000,1969,2
5000,1970,2
5000,1971,2
5000,1972,2
5000,1973,3
5000,1974,3
5000,1975,4
5000,1976,4
5000,1977,5
5000,1978,6
5000,1979,7
5000,1980,8
5000,1981,8
5000,1982,8
5000,1983,8
5000,1984,8
5000,1985,9
5000,1986,11
5000,1987,14
5000,1988,15
5000,1989,15
5000,1990,20
5000,1991,23
5000,1992,24
5000,1993,25
5000,1994,27
5000,1995,30
5000,1996,32
5000,1997,30
5000,1998,32
5000,1999,32
5000,2000,31
5000,2001,34
5000,2002,36
5000,2003,45
5000,2004,50
5000,2005,55
5000,2006,60
5000,2007,70
5000,2008,76
5000,2009,74
5000,2010,89
5000,2011,91
5000,2012,89
5000,2013,99
5000,2014,98
5000,2015,97
5000,2016,105
5000,2017,110
5000,2018,112
5100,1961,1
5100,1962,1
5100,1963,1
5100,1964,1
5100,1965,1
5100,1966,1
5100,1967,1
5100,1968,1
5100,1969,1
5100,1970,1
5100,1971,1
5100,1972,2
5100,1973,2
5100,1974,2
5100,1975,2
5100,1976,2
5100,1977,3
5100,1978,3
5100,1979,3
5100,1980,3
5100,1981,3
5100,1982,3
5100,1983,3
5100,1984,3
5100,1985,2
5100,1986,4
5100,1987,4
5100,1988,5
5100,1989,5
5100,1990,6
5100,1991,6
5100,1992,6
5100,1993,7
5100,1994,8
5100,1995,8
5100,1996,8
5100,1997,9
5100,1998,10
5100,1999,10
5100,2000,14
5100,2001,15
5100,2002,15
5100,2003,23
5100,2004,23
5100,2005,30
5100,2006,37
5100,2007,45
5100,2008,61
5100,2009,65
5100,2010,73
5100,2011,84
5100,2012,73
5100,2013,113
5100,2014,112
5100,2015,105
5100,2016,83
5100,2017,91
5100,2018,91
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,1
5101,1974,1
5101,1975,1
5101,1976,1
5101,1977,1
5101,1978,1
5101,1979,2
5101,1980,2
5101,1981,2
5101,1982,2
5101,1983,2
5101,1984,2
5101,1985,2
5101,1986,3
5101,1987,3
5101,1988,4
5101,1989,4
5101,1990,7
5101,1991,5
5101,1992,5
5101,1993,5
5101,1994,8
5101,1995,9
5101,1996,9
5101,1997,9
5101,1998,12
5101,1999,12
5101,2000,17
5101,2001,16
5101,2002,12
5101,2003,24
5101,2004,25
5101,2005,30
5101,2006,33
5101,2007,37
5101,2008,54
5101,2009,58
5101,2010,70
5101,2011,66
5101,2012,67
5101,2013,113
5101,2014,120
5101,2015,114
5101,2016,66
5101,2017,50
5101,2018,49
5102,1961,1
5102,1962,1
5102,1963,1
5102,1964,1
5102,1965,1
5102,1966,3
5102,1967,6
5102,1968,4
5102,1969,6
5102,1970,5
5102,1971,4
5102,1972,5
5102,1973,8
5102,1974,7
5102,1975,3
5102,1976,1
5102,1977,52
5102,1978,64
5102,1979,21
5102,1980,51
5102,1981,36
5102,1982,67
5102,1983,77
5102,1984,25
5102,1985,52
5102,1986,50
5102,1987,6
5102,1988,3
5102,1989,6
5102,1990,20
5102,1991,16
5102,1992,24
5102,1993,27
5102,1994,9
5102,1995,30
5102,1996,53
5102,1997,51
5102,1998,48
5102,1999,38
5102,2000,26
5102,2001,24
5102,2002,20
5102,2003,32
5102,2004,51
5102,2005,54
5102,2006,50
5102,2007,67
5102,2008,65
5102,2009,53
5102,2010,38
5102,2011,25
5102,2012,27
5102,2013,91
5102,2014,20
5102,2015,35
5102,2016,245
5102,2017,29
5102,2018,80
5103,1961,2
5103,1962,3
5103,1963,4
5103,1964,2
5103,1965,3
5103,1966,3
5103,1967,3
5103,1968,3
5103,1969,3
5103,1970,2
5103,1971,2
5103,1972,3
5103,1973,4
5103,1974,4
5103,1975,3
5103,1976,3
5103,1977,5
5103,1978,5
5103,1979,3
5103,1980,3
5103,1981,3
5103,1982,4
5103,1983,4
5103,1984,3
5103,1985,2
5103,1986,4
5103,1987,3
5103,1988,3
5103,1989,3
5103,1990,5
5103,1991,6
5103,1992,5
5103,1993,6
5103,1994,5
5103,1995,5
5103,1996,7
5103,1997,6
5103,1998,5
5103,1999,6
5103,2000,9
5103,2001,13
5103,2002,17
5103,2003,23
5103,2004,17
5103,2005,32
5103,2006,42
5103,2007,60
5103,2008,79
5103,2009,84
5103,2010,87
5103,2011,123
5103,2012,90
5103,2013,116
5103,2014,102
5103,2015,98
5103,2016,100
5103,2017,146
5103,2018,149
5104,1961,1
5104,1962,1
5104,1963,2
5104,1964,1
5104,1965,1
5104,1966,0
5104,1967,1
5104,1968,1
5104,1969,1
5104,1970,1
5104,1971,1
5104,1972,0
5104,1973,1
5104,1974,1
5104,1975,2
5104,1976,2
5104,1977,4
5104,1978,4
5104,1979,5
5104,1980,4
5104,1981,3
5104,1982,2
5104,1983,3
5104,1984,3
5104,1985,3
5104,1986,4
5104,1987,6
5104,1988,8
5104,1989,10
5104,1990,7
5104,1991,8
5104,1992,9
5104,1993,14
5104,1994,14
5104,1995,15
5104,1996,15
5104,1997,20
5104,1998,17
5104,1999,14
5104,2000,17
5104,2001,13
5104,2002,15
5104,2003,22
5104,2004,24
5104,2005,28
5104,2006,27
5104,2007,30
5104,2008,30
5104,2009,29
5104,2010,35
5104,2011,35
5104,2012,40
5104,2013,102
5104,2014,103
5104,2015,84
5104,2016,113
5104,2017,108
5104,2018,117
5105,1961,0
5105,1962,1
5105,1963,1
5105,1964,1
5105,1965,2
5105,1966,1
5105,1967,2
5105,1968,3
5105,1969,6
5105,1970,6
5105,1971,2
5105,1972,3
5105,1973,6
5105,1974,6
5105,1975,9
5105,1976,4
5105,1977,11
5105,1978,10
5105,1979,10
5105,1980,12
5105,1981,11
5105,1982,6
5105,1983,6
5105,1984,6
5105,1985,11
5105,1986,26
5105,1987,22
5105,1988,24
5105,1989,15
5105,1990,20
5105,1991,21
5105,1992,23
5105,1993,35
5105,1994,14
5105,1995,9
5105,1996,12
5105,1997,13
5105,1998,34
5105,1999,26
5105,2000,27
5105,2001,14
5105,2002,33
5105,2003,18
5105,2004,46
5105,2005,29
5105,2006,61
5105,2007,40
5105,2008,45
5105,2009,25
5105,2010,29
5105,2011,46
5105,2012,36
5105,2013,91
5105,2014,101
5105,2015,79
5105,2016,120
5105,2017,169
5105,2018,145
52,1992,99
52,1993,73
52,1994,100
52,1995,0
52,1996,1
52,1997,1
52,1998,2
52,1999,0
52,2000,0
52,2001,6
52,2002,19
52,2003,8
52,2004,11
52,2005,14
52,2006,31
52,2007,63
52,2008,51
52,2009,43
52,2010,59
52,2011,118
52,2012,128
52,2013,112
52,2014,132
52,2015,54
52,2016,114
52,2017,122
52,2018,136
5200,1961,1
5200,1962,1
5200,1963,1
5200,1964,1
5200,1965,1
5200,1966,1
5200,1967,1
5200,1968,1
5200,1969,1
5200,1970,1
5200,1971,1
5200,1972,1
5200,1973,2
5200,1974,2
5200,1975,2
5200,1976,2
5200,1977,3
5200,1978,4
5200,1979,4
5200,1980,6
5200,1981,6
5200,1982,6
5200,1983,6
5200,1984,5
5200,1985,5
5200,1986,6
5200,1987,7
5200,1988,7
5200,1989,7
5200,1990,15
5200,1991,17
5200,1992,18
5200,1993,21
5200,1994,21
5200,1995,26
5200,1996,24
5200,1997,28
5200,1998,31
5200,1999,33
5200,2000,36
5200,2001,38
5200,2002,36
5200,2003,41
5200,2004,49
5200,2005,53
5200,2006,56
5200,2007,67
5200,2008,68
5200,2009,65
5200,2010,74
5200,2011,78
5200,2012,82
5200,2013,95
5200,2014,94
5200,2015,98
5200,2016,108
5200,2017,112
5200,2018,115
5203,1961,1
5203,1962,1
5203,1963,1
5203,1964,1
5203,1965,1
5203,1966,2
5203,1967,1
5203,1968,2
5203,1969,2
5203,1970,1
5203,1971,2
5203,1972,2
5203,1973,3
5203,1974,3
5203,1975,3
5203,1976,4
5203,1977,4
5203,1978,5
5203,1979,5
5203,1980,6
5203,1981,7
5203,1982,7
5203,1983,7
5203,1984,8
5203,1985,6
5203,1986,7
5203,1987,7
5203,1988,9
5203,1989,8
5203,1990,19
5203,1991,21
5203,1992,22
5203,1993,25
5203,1994,26
5203,1995,28
5203,1996,27
5203,1997,29
5203,1998,31
5203,1999,31
5203,2000,36
5203,2001,37
5203,2002,39
5203,2003,44
5203,2004,48
5203,2005,54
5203,2006,53
5203,2007,66
5203,2008,70
5203,2009,68
5203,2010,79
5203,2011,85
5203,2012,85
5203,2013,97
5203,2014,99
5203,2015,100
5203,2016,101
5203,2017,105
5203,2018,112
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,1
5204,1973,1
5204,1974,1
5204,1975,1
5204,1976,1
5204,1977,1
5204,1978,1
5204,1979,1
5204,1980,5
5204,1981,5
5204,1982,4
5204,1983,3
5204,1984,3
5204,1985,4
5204,1986,5
5204,1987,6
5204,1988,6
5204,1989,6
5204,1990,13
5204,1991,13
5204,1992,15
5204,1993,17
5204,1994,18
5204,1995,25
5204,1996,23
5204,1997,26
5204,1998,32
5204,1999,34
5204,2000,39
5204,2001,42
5204,2002,35
5204,2003,41
5204,2004,51
5204,2005,52
5204,2006,59
5204,2007,67
5204,2008,65
5204,2009,59
5204,2010,66
5204,2011,68
5204,2012,79
5204,2013,91
5204,2014,89
5204,2015,98
5204,2016,114
5204,2017,119
5204,2018,122
5206,1961,1
5206,1962,2
5206,1963,2
5206,1964,2
5206,1965,2
5206,1966,2
5206,1967,3
5206,1968,3
5206,1969,4
5206,1970,6
5206,1971,4
5206,1972,5
5206,1973,5
5206,1974,6
5206,1975,7
5206,1976,9
5206,1977,11
5206,1978,15
5206,1979,16
5206,1980,22
5206,1981,16
5206,1982,21
5206,1983,19
5206,1984,24
5206,1985,50
5206,1986,48
5206,1987,26
5206,1988,26
5206,1989,24
5206,1990,21
5206,1991,21
5206,1992,22
5206,1993,23
5206,1994,23
5206,1995,25
5206,1996,25
5206,1997,27
5206,1998,26
5206,1999,16
5206,2000,20
5206,2001,22
5206,2002,23
5206,2003,28
5206,2004,29
5206,2005,24
5206,2006,34
5206,2007,50
5206,2008,50
5206,2009,49
5206,2010,63
5206,2011,90
5206,2012,72
5206,2013,91
5206,2014,115
5206,2015,94
5206,2016,91
5206,2017,91
5206,2018,83
5207,1961,0
5207,1962,1
5207,1963,1
5207,1964,1
5207,1965,0
5207,1966,1
5207,1967,1
5207,1968,1
5207,1969,1
5207,1970,1
5207,1971,1
5207,1972,1
5207,1973,2
5207,1974,3
5207,1975,3
5207,1976,4
5207,1977,6
5207,1978,7
5207,1979,8
5207,1980,8
5207,1981,8
5207,1982,11
5207,1983,6
5207,1984,5
5207,1985,4
5207,1986,7
5207,1987,6
5207,1988,5
5207,1989,8
5207,1990,12
5207,1991,16
5207,1992,13
5207,1993,16
5207,1994,17
5207,1995,19
5207,1996,21
5207,1997,27
5207,1998,31
5207,1999,32
5207,2000,26
5207,2001,27
5207,2002,27
5207,2003,32
5207,2004,43
5207,2005,53
5207,2006,59
5207,2007,75
5207,2008,72
5207,2009,76
5207,2010,95
5207,2011,99
5207,2012,92
5207,2013,105
5207,2014,95
5207,2015,94
5207,2016,111
5207,2017,112
5207,2018,97
53,1973,554
53,1974,228
53,1975,913
53,1976,1858
53,1980,5965
53,1982,1206
53,1992,65
53,1993,489
53,1994,4075
53,1995,7041
53,1996,5998
53,1997,33
53,2000,619
53,2001,98
53,2003,1499
53,2004,130
53,2005,130
53,2006,33
53,2008,33
53,2009,33
53,2011,65
53,2012,33
53,2013,424
53,2014,133
53,2015,86
53,2016,80
53,2017,1218
53,2018,356
5300,1961,0
5300,1962,0
5300,1963,1
5300,1964,1
5300,1965,1
5300,1966,1
5300,1967,1
5300,1968,2
5300,1969,2
5300,1970,2
5300,1971,2
5300,1972,1
5300,1973,1
5300,1974,1
5300,1975,1
5300,1976,2
5300,1977,2
5300,1978,3
5300,1979,3
5300,1980,4
5300,1981,4
5300,1982,4
5300,1983,5
5300,1984,5
5300,1985,4
5300,1986,6
5300,1987,6
5300,1988,7
5300,1989,8
5300,1990,9
5300,1991,10
5300,1992,11
5300,1993,13
5300,1994,16
5300,1995,18
5300,1996,17
5300,1997,18
5300,1998,18
5300,1999,17
5300,2000,17
5300,2001,19
5300,2002,22
5300,2003,26
5300,2004,31
5300,2005,37
5300,2006,45
5300,2007,50
5300,2008,50
5300,2009,61
5300,2010,96
5300,2011,98
5300,2012,81
5300,2013,86
5300,2014,89
5300,2015,97
5300,2016,114
5300,2017,112
5300,2018,105
5301,1992,8
5301,1993,11
5301,1994,17
5301,1995,13
5301,1996,23
5301,1997,38
5301,1998,20
5301,1999,14
5301,2000,12
5301,2001,16
5301,2002,18
5301,2003,30
5301,2004,58
5301,2005,73
5301,2006,93
5301,2007,103
5301,2008,92
5301,2009,109
5301,2010,120
5301,2011,168
5301,2012,90
5301,2013,199
5301,2014,131
5301,2015,97
5301,2016,72
5301,2017,112
5301,2018,151
5302,1961,0
5302,1962,0
5302,1963,1
5302,1964,1
5302,1965,1
5302,1966,1
5302,1967,2
5302,1968,2
5302,1969,2
5302,1970,2
5302,1971,3
5302,1972,1
5302,1973,1
5302,1974,1
5302,1975,1
5302,1976,1
5302,1977,1
5302,1978,2
5302,1979,2
5302,1980,2
5302,1981,3
5302,1982,3
5302,1983,3
5302,1984,3
5302,1985,3
5302,1986,4
5302,1987,5
5302,1988,6
5302,1989,7
5302,1990,7
5302,1991,8
5302,1992,9
5302,1993,11
5302,1994,14
5302,1995,17
5302,1996,16
5302,1997,15
5302,1998,15
5302,1999,15
5302,2000,14
5302,2001,16
5302,2002,19
5302,2003,22
5302,2004,26
5302,2005,32
5302,2006,40
5302,2007,40
5302,2008,35
5302,2009,51
5302,2010,91
5302,2011,92
5302,2012,72
5302,2013,76
5302,2014,81
5302,2015,97
5302,2016,122
5302,2017,115
5302,2018,98
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,1
5303,1976,1
5303,1977,1
5303,1978,1
5303,1979,0
5303,1980,1
5303,1981,1
5303,1982,4
5303,1983,6
5303,1984,5
5303,1985,4
5303,1986,13
5303,1987,5
5303,1988,5
5303,1989,3
5303,1990,3
5303,1991,3
5303,1992,3
5303,1993,2
5303,1994,6
5303,1995,7
5303,1996,5
5303,1997,9
5303,1998,10
5303,1999,11
5303,2000,12
5303,2001,16
5303,2002,16
5303,2003,15
5303,2004,16
5303,2005,26
5303,2006,36
5303,2007,44
5303,2008,59
5303,2009,42
5303,2010,112
5303,2011,113
5303,2012,96
5303,2013,113
5303,2014,101
5303,2015,93
5303,2016,106
5303,2017,112
5303,2018,141
5304,1961,1
5304,1962,1
5304,1963,1
5304,1964,1
5304,1965,1
5304,1966,1
5304,1967,1
5304,1968,1
5304,1969,1
5304,1970,1
5304,1971,1
5304,1972,2
5304,1973,2
5304,1974,3
5304,1975,4
5304,1976,5
5304,1977,5
5304,1978,6
5304,1979,6
5304,1980,7
5304,1981,8
5304,1982,9
5304,1983,11
5304,1984,10
5304,1985,9
5304,1986,10
5304,1987,11
5304,1988,15
5304,1989,16
5304,1990,18
5304,1991,19
5304,1992,24
5304,1993,37
5304,1994,42
5304,1995,42
5304,1996,41
5304,1997,38
5304,1998,27
5304,1999,34
5304,2000,33
5304,2001,40
5304,2002,44
5304,2003,44
5304,2004,51
5304,2005,57
5304,2006,57
5304,2007,64
5304,2008,67
5304,2009,61
5304,2010,68
5304,2011,73
5304,2012,72
5304,2013,75
5304,2014,94
5304,2015,95
5304,2016,111
5304,2017,120
5304,2018,133
5305,1961,0
5305,1962,0
5305,1963,1
5305,1964,0
5305,1965,0
5305,1966,1
5305,1967,1
5305,1968,1
5305,1969,1
5305,1970,1
5305,1971,1
5305,1972,2
5305,1973,2
5305,1974,2
5305,1975,2
5305,1976,3
5305,1977,4
5305,1978,6
5305,1979,8
5305,1980,11
5305,1981,11
5305,1982,10
5305,1983,10
5305,1984,9
5305,1985,8
5305,1986,10
5305,1987,10
5305,1988,11
5305,1989,12
5305,1990,16
5305,1991,19
5305,1992,20
5305,1993,23
5305,1994,22
5305,1995,22
5305,1996,22
5305,1997,31
5305,1998,34
5305,1999,26
5305,2000,27
5305,2001,29
5305,2002,31
5305,2003,41
5305,2004,48
5305,2005,56
5305,2006,65
5305,2007,90
5305,2008,98
5305,2009,112
5305,2010,117
5305,2011,116
5305,2012,110
5305,2013,108
5305,2014,112
5305,2015,100
5305,2016,88
5305,2017,95
5305,2018,98
54,1961,1
54,1962,2
54,1963,3
54,1964,2
54,1965,3
54,1966,3
54,1967,3
54,1968,3
54,1969,5
54,1970,4
54,1971,4
54,1972,5
54,1973,4
54,1974,6
54,1975,6
54,1976,6
54,1977,8
54,1978,9
54,1979,9
54,1980,11
54,1981,7
54,1982,8
54,1983,8
54,1984,6
54,1985,7
54,1986,7
54,1987,8
54,1988,9
54,1989,7
54,1990,10
54,1991,8
54,1992,8
54,1993,8
54,1994,7
54,1995,10
54,1996,9
54,1997,12
54,1998,11
54,1999,9
54,2000,10
54,2001,14
54,2002,16
54,2003,21
54,2004,25
54,2005,25
54,2006,30
54,2007,38
54,2008,47
54,2009,52
54,2010,52
54,2011,65
54,2012,77
54,2013,83
54,2014,92
54,2015,106
54,2016,102
54,2017,114
54,2018,131
5400,1961,1
5400,1962,2
5400,1963,2
5400,1964,2
5400,1965,2
5400,1966,2
5400,1967,2
5400,1968,2
5400,1969,3
5400,1970,3
5400,1971,3
5400,1972,4
5400,1973,5
5400,1974,6
5400,1975,7
5400,1976,7
5400,1977,8
5400,1978,9
5400,1979,12
5400,1980,13
5400,1981,12
5400,1982,12
5400,1983,11
5400,1984,12
5400,1985,13
5400,1986,16
5400,1987,22
5400,1988,23
5400,1989,24
5400,1990,30
5400,1991,34
5400,1992,34
5400,1993,34
5400,1994,36
5400,1995,40
5400,1996,44
5400,1997,38
5400,1998,39
5400,1999,40
5400,2000,36
5400,2001,40
5400,2002,43
5400,2003,58
5400,2004,61
5400,2005,67
5400,2006,71
5400,2007,84
5400,2008,94
5400,2009,87
5400,2010,96
5400,2011,97
5400,2012,98
5400,2013,107
5400,2014,103
5400,2015,96
5400,2016,101
5400,2017,111
5400,2018,116
5401,1961,1
5401,1962,2
5401,1963,1
5401,1964,2
5401,1965,2
5401,1966,2
5401,1967,2
5401,1968,2
5401,1969,2
5401,1970,2
5401,1971,3
5401,1972,4
5401,1973,4
5401,1974,6
5401,1975,6
5401,1976,6
5401,1977,8
5401,1978,6
5401,1979,7
5401,1980,6
5401,1981,6
5401,1982,5
5401,1983,5
5401,1984,6
5401,1985,6
5401,1986,6
5401,1987,7
5401,1988,9
5401,1989,7
5401,1990,15
5401,1991,10
5401,1992,10
5401,1993,12
5401,1994,16
5401,1995,19
5401,1996,18
5401,1997,16
5401,1998,18
5401,1999,17
5401,2000,15
5401,2001,22
5401,2002,22
5401,2003,30
5401,2004,40
5401,2005,49
5401,2006,54
5401,2007,69
5401,2008,81
5401,2009,73
5401,2010,82
5401,2011,86
5401,2012,90
5401,2013,101
5401,2014,108
5401,2015,96
5401,2016,96
5401,2017,106
5401,2018,113
5402,1961,0
5402,1962,1
5402,1963,1
5402,1964,1
5402,1965,1
5402,1966,1
5402,1967,1
5402,1968,1
5402,1969,1
5402,1970,1
5402,1971,1
5402,1972,1
5402,1973,2
5402,1974,2
5402,1975,2
5402,1976,2
5402,1977,3
5402,1978,3
5402,1979,5
5402,1980,5
5402,1981,5
5402,1982,4
5402,1983,3
5402,1984,3
5402,1985,5
5402,1986,7
5402,1987,8
5402,1988,10
5402,1989,12
5402,1990,17
5402,1991,17
5402,1992,18
5402,1993,22
5402,1994,28
5402,1995,29
5402,1996,32
5402,1997,32
5402,1998,34
5402,1999,32
5402,2000,30
5402,2001,39
5402,2002,37
5402,2003,51
5402,2004,52
5402,2005,63
5402,2006,70
5402,2007,84
5402,2008,114
5402,2009,92
5402,2010,102
5402,2011,119
5402,2012,127
5402,2013,146
5402,2014,122
5402,2015,93
5402,2016,84
5402,2017,88
5402,2018,100
5403,1961,1
5403,1962,1
5403,1963,1
5403,1964,1
5403,1965,1
5403,1966,1
5403,1967,1
5403,1968,1
5403,1969,2
5403,1970,2
5403,1971,2
5403,1972,2
5403,1973,2
5403,1974,3
5403,1975,4
5403,1976,4
5403,1977,6
5403,1978,7
5403,1979,9
5403,1980,10
5403,1981,9
5403,1982,9
5403,1983,8
5403,1984,9
5403,1985,11
5403,1986,13
5403,1987,18
5403,1988,19
5403,1989,19
5403,1990,21
5403,1991,25
5403,1992,26
5403,1993,29
5403,1994,28
5403,1995,34
5403,1996,40
5403,1997,36
5403,1998,38
5403,1999,36
5403,2000,33
5403,2001,38
5403,2002,41
5403,2003,53
5403,2004,57
5403,2005,62
5403,2006,64
5403,2007,71
5403,2008,80
5403,2009,76
5403,2010,87
5403,2011,87
5403,2012,90
5403,2013,101
5403,2014,100
5403,2015,95
5403,2016,104
5403,2017,110
5403,2018,116
5404,1961,2
5404,1962,3
5404,1963,3
5404,1964,3
5404,1965,3
5404,1966,4
5404,1967,4
5404,1968,4
5404,1969,4
5404,1970,5
5404,1971,5
5404,1972,6
5404,1973,8
5404,1974,9
5404,1975,11
5404,1976,12
5404,1977,13
5404,1978,14
5404,1979,18
5404,1980,19
5404,1981,19
5404,1982,17
5404,1983,16
5404,1984,17
5404,1985,19
5404,1986,24
5404,1987,31
5404,1988,34
5404,1989,35
5404,1990,45
5404,1991,51
5404,1992,52
5404,1993,46
5404,1994,51
5404,1995,53
5404,1996,56
5404,1997,46
5404,1998,47
5404,1999,51
5404,2000,44
5404,2001,46
5404,2002,51
5404,2003,70
5404,2004,72
5404,2005,78
5404,2006,84
5404,2007,102
5404,2008,113
5404,2009,102
5404,2010,111
5404,2011,109
5404,2012,107
5404,2013,112
5404,2014,102
5404,2015,97
5404,2016,101
5404,2017,116
5404,2018,120
55,1973,7
55,1975,240
55,1976,267
55,1977,327
55,1978,314
55,1979,150
55,1980,49
55,1981,73
55,1982,358
55,1983,140
55,1984,136
55,1985,112
55,1986,69
55,1987,72
55,1988,121
55,1989,89
55,1990,116
55,1991,113
55,1992,156
55,1993,171
55,1994,197
55,1995,458
55,1996,203
55,1997,639
55,1998,625
55,1999,561
55,2000,422
55,2001,369
55,2002,244
55,2003,284
55,2004,209
55,2005,245
55,2006,255
55,2007,356
55,2008,354
55,2009,607
55,2010,896
55,2011,1674
55,2012,100
55,2013,185
55,2014,210
55,2015,57
55,2016,33
55,2017,21
55,2018,1205
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,1
5500,1967,1
5500,1968,1
5500,1969,1
5500,1970,1
5500,1971,1
5500,1972,1
5500,1973,1
5500,1974,2
5500,1975,2
5500,1976,2
5500,1977,2
5500,1978,2
5500,1979,3
5500,1980,5
5500,1981,8
5500,1982,9
5500,1983,11
5500,1984,16
5500,1985,13
5500,1986,22
5500,1987,24
5500,1988,32
5500,1989,35
5500,1990,34
5500,1991,42
5500,1992,54
5500,1993,59
5500,1994,72
5500,1995,82
5500,1996,91
5500,1997,91
5500,1998,84
5500,1999,86
5500,2000,76
5500,2001,74
5500,2002,79
5500,2003,82
5500,2004,77
5500,2005,81
5500,2006,75
5500,2007,81
5500,2008,84
5500,2009,81
5500,2010,89
5500,2011,88
5500,2012,102
5500,2013,95
5500,2014,95
5500,2015,96
5500,2016,109
5500,2017,113
5500,2018,113
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,1
5501,1968,1
5501,1969,1
5501,1970,1
5501,1971,1
5501,1972,1
5501,1973,1
5501,1974,2
5501,1975,1
5501,1976,1
5501,1977,2
5501,1978,2
5501,1979,3
5501,1980,5
5501,1981,7
5501,1982,9
5501,1983,11
5501,1984,16
5501,1985,13
5501,1986,22
5501,1987,25
5501,1988,33
5501,1989,34
5501,1990,33
5501,1991,38
5501,1992,52
5501,1993,56
5501,1994,70
5501,1995,80
5501,1996,90
5501,1997,90
5501,1998,85
5501,1999,85
5501,2000,77
5501,2001,74
5501,2002,78
5501,2003,80
5501,2004,76
5501,2005,80
5501,2006,74
5501,2007,81
5501,2008,84
5501,2009,82
5501,2010,90
5501,2011,88
5501,2012,102
5501,2013,96
5501,2014,95
5501,2015,97
5501,2016,109
5501,2017,111
5501,2018,113
5502,1961,2
5502,1962,2
5502,1963,0
5502,1964,0
5502,1965,1
5502,1966,1
5502,1967,0
5502,1968,1
5502,1969,1
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,2
5502,1974,2
5502,1975,4
5502,1976,5
5502,1977,7
5502,1978,7
5502,1979,8
5502,1980,8
5502,1981,12
5502,1982,8
5502,1983,9
5502,1984,9
5502,1985,11
5502,1986,11
5502,1987,9
5502,1988,14
5502,1989,23
5502,1990,18
5502,1991,18
5502,1992,10
5502,1993,11
5502,1994,32
5502,1995,51
5502,1996,74
5502,1997,73
5502,1998,30
5502,1999,19
5502,2000,26
5502,2001,49
5502,2002,50
5502,2003,55
5502,2004,77
5502,2005,59
5502,2006,72
5502,2007,72
5502,2008,50
5502,2009,55
5502,2010,73
5502,2011,89
5502,2012,98
5502,2013,89
5502,2014,110
5502,2015,77
5502,2016,113
5502,2017,135
5502,2018,119
5503,1963,6475
5503,1964,6320
5503,1966,4008
5503,1969,1542
5503,1970,18499
5503,1973,15724
5503,1974,15416
5503,1979,7245
5503,1980,17728
5503,1981,7245
5503,1983,13103
5503,2003,462
5503,2014,128
5503,2015,76
5503,2016,97
5503,2017,1131
5503,2018,147
5504,1961,3
5504,1962,4
5504,1963,4
5504,1964,3
5504,1965,3
5504,1966,2
5504,1967,5
5504,1968,5
5504,1969,3
5504,1970,5
5504,1971,6
5504,1972,6
5504,1973,11
5504,1974,13
5504,1975,3
5504,1976,10
5504,1977,6
5504,1978,9
5504,1979,19
5504,1980,8
5504,1981,8
5504,1982,8
5504,1983,14
5504,1984,8
5504,1985,6
5504,1986,10
5504,1987,19
5504,1988,10
5504,1989,76
5504,1990,175
5504,1991,422
5504,1992,282
5504,1993,398
5504,1994,294
5504,1995,291
5504,1996,235
5504,1997,221
