geo,year,manure_applied_to_soils_cropland_nutrient_flow_per_unit_area_esn
54,2018,69.4031
5400,1961,28.3249
5400,1962,29.2793
5400,1963,29.5963
5400,1964,28.8131
5400,1965,29.5232
5400,1966,30.7285
5400,1967,31.549
5400,1968,31.8037
5400,1969,31.6287
5400,1970,31.911
5400,1971,33.2791
5400,1972,34.0069
5400,1973,34.8546
5400,1974,35.7722
5400,1975,36.2966
5400,1976,35.8337
5400,1977,36.2069
5400,1978,36.9957
5400,1979,37.6099
5400,1980,37.9277
5400,1981,37.8557
5400,1982,38.1559
5400,1983,38.1403
5400,1984,38.7851
5400,1985,38.8067
5400,1986,38.7022
5400,1987,38.4854
5400,1988,38.0605
5400,1989,38.3015
5400,1990,38.0801
5400,1991,37.1084
5400,1992,33.6895
5400,1993,32.5626
5400,1994,31.6066
5400,1995,30.3194
5400,1996,29.4367
5400,1997,28.089
5400,1998,27.2649
5400,1999,26.8777
5400,2000,26.5017
5400,2001,26.0495
5400,2002,26.258
5400,2003,26.1148
5400,2004,25.5038
5400,2005,25.0791
5400,2006,24.9936
5400,2007,25.3087
5400,2008,24.9828
5400,2009,24.7132
5400,2010,24.8891
5400,2011,24.4892
5400,2012,24.3637
5400,2013,24.6547
5400,2014,24.6685
5400,2015,24.8487
5400,2016,24.882
5400,2017,24.843
5400,2018,24.785
5401,1961,20.8816
5401,1962,22.0829
5401,1963,22.745
5401,1964,21.5982
5401,1965,22.2448
5401,1966,23.5572
5401,1967,24.2986
5401,1968,24.3005
5401,1969,24.0031
5401,1970,24.0847
5401,1971,25.5922
5401,1972,26.4632
5401,1973,26.8218
5401,1974,27.6251
5401,1975,28.3688
5401,1976,27.7629
5401,1977,28.2232
5401,1978,29.103
5401,1979,29.7375
5401,1980,29.9612
5401,1981,29.8305
5401,1982,30.0694
5401,1983,30.1343
5401,1984,30.8329
5401,1985,30.9507
5401,1986,30.6959
5401,1987,30.7977
5401,1988,30.2489
5401,1989,30.7262
5401,1990,30.3033
5401,1991,29.3964
5401,1992,25.1903
5401,1993,23.6919
5401,1994,22.3189
5401,1995,20.2786
5401,1996,18.9411
5401,1997,17.1368
5401,1998,15.8506
5401,1999,15.1297
5401,2000,14.5909
5401,2001,13.9735
5401,2002,14.398
5401,2003,14.4243
5401,2004,13.6869
5401,2005,13.2013
5401,2006,13.0696
5401,2007,13.2334
5401,2008,12.8962
5401,2009,12.6061
5401,2010,12.8374
5401,2011,12.4887
5401,2012,12.4314
5401,2013,12.6155
5401,2014,12.611
5401,2015,12.5997
5401,2016,12.5776
5401,2017,12.5763
5401,2018,12.5799
5402,1961,57.2693
5402,1962,56.7408
5402,1963,56.9307
5402,1964,56.4703
5402,1965,57.795
5402,1966,59.0203
5402,1967,59.3443
5402,1968,59.0952
5402,1969,59.453
5402,1970,60.0129
5402,1971,61.0808
5402,1972,62.938
5402,1973,65.706
5402,1974,66.9718
5402,1975,66.4852
5402,1976,65.1825
5402,1977,64.5222
5402,1978,65.1591
5402,1979,66.0373
5402,1980,65.9078
5402,1981,65.236
5402,1982,65.3798
5402,1983,65.9842
5402,1984,65.537
5402,1985,64.8997
5402,1986,65.3364
5402,1987,64.8789
5402,1988,64.005
5402,1989,64.6236
5402,1990,65.4189
5402,1991,65.2688
5402,1992,63.9274
5402,1993,63.8662
5402,1994,64.3939
5402,1995,65.1789
5402,1996,64.236
5402,1997,63.8481
5402,1998,63.7733
5402,1999,64.1041
5402,2000,63.8401
5402,2001,67.3031
5402,2002,66.1022
5402,2003,66.9494
5402,2004,65.7598
5402,2005,63.6449
5402,2006,61.777
5402,2007,63.5192
5402,2008,62.318
5402,2009,60.6278
5402,2010,60.468
5402,2011,59.4058
5402,2012,59.0095
5402,2013,59.0941
5402,2014,59.2171
5402,2015,61.0415
5402,2016,61.5313
5402,2017,61.993
5402,2018,62.0752
5403,1961,22.3191
5403,1962,22.2674
5403,1963,21.7778
5403,1964,21.6919
5403,1965,21.9707
5403,1966,22.4982
5403,1967,23.0436
5403,1968,23.4242
5403,1969,23.7293
5403,1970,24.0904
5403,1971,24.8807
5403,1972,25.0993
5403,1973,26.2258
5403,1974,26.4649
5403,1975,26.5714
5403,1976,26.9174
5403,1977,27.5603
5403,1978,27.8834
5403,1979,27.8201
5403,1980,28.2694
5403,1981,28.5146
5403,1982,29.352
5403,1983,28.5183
5403,1984,29.3662
5403,1985,29.2268
5403,1986,29.6782
5403,1987,29.2276
5403,1988,30.3413
5403,1989,29.9419
5403,1990,30.1356
5403,1991,29.2074
5403,1992,28.5543
5403,1993,28.5905
5403,1994,28.7657
5403,1995,29.4454
5403,1996,29.7428
5403,1997,29.6861
5403,1998,30.1608
5403,1999,30.6432
5403,2000,30.7481
5403,2001,30.1733
5403,2002,31.0733
5403,2003,31.2168
5403,2004,31.6402
5403,2005,31.341
5403,2006,32.7307
5403,2007,33.4522
5403,2008,32.7867
5403,2009,33.2446
5403,2010,32.9438
5403,2011,32.8492
5403,2012,31.9884
5403,2013,32.6015
5403,2014,33.3778
5403,2015,33.9973
5403,2016,34.3051
5403,2017,34.7275
5403,2018,35.2018
5404,1961,61.5805
5404,1962,63.635
5404,1963,63.1135
5404,1964,63.4052
5404,1965,65.0457
5404,1966,66.5737
5404,1967,69.1669
5404,1968,71.7173
5404,1969,71.6168
5404,1970,73.1079
5404,1971,74.7127
5404,1972,74.5409
5404,1973,76.7657
5404,1974,78.9484
5404,1975,79.3032
5404,1976,79.3024
5404,1977,79.3297
5404,1978,79.9961
5404,1979,81.3174
5404,1980,82.6104
5404,1981,82.876
5404,1982,82.8635
5404,1983,83.2766
5404,1984,83.7934
5404,1985,83.6634
5404,1986,83.3905
5404,1987,81.6717
5404,1988,80.4818
5404,1989,79.7488
5404,1990,79.3536
5404,1991,77.9951
5404,1992,74.48
5404,1993,72.7257
5404,1994,71.9087
5404,1995,71.6284
5404,1996,71.2297
5404,1997,70.5487
5404,1998,69.6203
5404,1999,69.869
5404,2000,69.6278
5404,2001,69.4429
5404,2002,67.8547
5404,2003,65.8215
5404,2004,64.0769
5404,2005,64.0159
5404,2006,63.4751
5404,2007,64.1718
5404,2008,64.7483
5404,2009,64.5353
5404,2010,64.8538
5404,2011,64.2361
5404,2012,64.3149
5404,2013,64.8172
5404,2014,64.0533
5404,2015,64.2908
5404,2016,64.1661
5404,2017,63.1074
5404,2018,62.6742
55,1961,10.1945
55,1962,9.4317
55,1963,9.291
55,1964,9.1679
55,1965,9.0423
55,1966,8.445
55,1967,8.716
55,1968,8.7057
55,1969,9.181
55,1970,9.1654
55,1971,9.2037
55,1972,9.4315
55,1973,9.578
55,1974,9.7245
55,1975,10.6558
55,1976,11.5465
55,1977,12.2347
55,1978,12.9071
55,1979,13.4217
55,1980,13.9611
55,1981,13.6431
55,1982,13.2466
55,1983,13.2541
55,1984,14.1418
55,1985,15.6109
55,1986,16.6468
55,1987,19.4769
55,1988,20.6906
55,1989,21.4856
55,1990,21.4875
55,1991,21.5544
55,1992,21.2828
55,1993,22.3902
55,1994,22.8369
55,1995,23.4066
55,1996,24.3496
55,1997,24.3545
55,1998,24.3572
55,1999,21.496
55,2000,19.2354
55,2001,18.2773
55,2002,18.2919
55,2003,18.2936
55,2004,18.2867
55,2005,18.2953
55,2006,17.646
55,2007,18.379
55,2008,18.3827
55,2009,17.5109
55,2010,17.0728
55,2011,16.9276
55,2012,17.3187
55,2013,16.453
55,2014,16.4726
55,2015,16.4793
55,2016,16.4867
55,2017,16.5302
55,2018,16.5698
5500,1961,7.416
5500,1962,7.2014
5500,1963,7.3398
5500,1964,7.0752
5500,1965,6.776
5500,1966,6.2984
5500,1967,6.3046
5500,1968,6.0525
5500,1969,6.8014
5500,1970,7.512
5500,1971,8.4063
5500,1972,9.1447
5500,1973,10.5863
5500,1974,10.8135
5500,1975,11.7529
5500,1976,11.3113
5500,1977,10.7301
5500,1978,9.3712
5500,1979,8.709
5500,1980,8.6262
5500,1981,8.2982
5500,1982,7.7197
5500,1983,7.5364
5500,1984,6.8202
5500,1985,7.2101
5500,1986,7.4619
5500,1987,7.6571
5500,1988,8.361
5500,1989,8.4171
5500,1990,8.8852
5500,1991,8.8832
5500,1992,9.6923
5500,1993,9.5573
5500,1994,9.8671
5500,1995,10.4649
5500,1996,9.6096
5500,1997,9.1578
5500,1998,9.1691
5500,1999,8.5841
5500,2000,8.4491
5500,2001,8.4466
5500,2002,9.093
5500,2003,9.1014
5500,2004,8.3519
5500,2005,8.067
5500,2006,9.1265
5500,2007,9.5579
5500,2008,8.9319
5500,2009,8.1425
5500,2010,8.2786
5500,2011,7.1122
5500,2012,7.268
5500,2013,7.3914
5500,2014,7.2964
5500,2015,7.2016
5500,2016,7.2321
5500,2017,7.2901
5500,2018,7.3136
5501,1961,7.3918
5501,1962,7.1588
5501,1963,7.291
5501,1964,7.0131
5501,1965,6.6945
5501,1966,6.1937
5501,1967,6.1988
5501,1968,5.94
5501,1969,6.7107
5501,1970,7.4438
5501,1971,8.3774
5501,1972,9.1527
5501,1973,10.6656
5501,1974,10.894
5501,1975,11.9005
5501,1976,11.4153
5501,1977,10.7928
5501,1978,9.3372
5501,1979,8.6276
5501,1980,8.521
5501,1981,8.1446
5501,1982,7.5412
5501,1983,7.334
5501,1984,6.5977
5501,1985,6.9848
5501,1986,7.2352
5501,1987,7.4177
5501,1988,8.1506
5501,1989,8.2066
5501,1990,8.6976
5501,1991,8.6918
5501,1992,9.5137
5501,1993,9.3276
5501,1994,9.6172
5501,1995,10.2285
5501,1996,9.3283
5501,1997,8.8496
5501,1998,8.8545
5501,1999,8.2503
5501,2000,8.1133
5501,2001,8.0853
5501,2002,8.7171
5501,2003,8.7131
5501,2004,7.9542
5501,2005,7.664
5501,2006,8.7592
5501,2007,9.1775
5501,2008,8.5725
5501,2009,7.7734
5501,2010,7.8802
5501,2011,6.7145
5501,2012,6.8689
5501,2013,6.9981
5501,2014,6.905
5501,2015,6.8223
5501,2016,6.8225
5501,2017,6.8834
5501,2018,6.9041
5502,1961,8.2501
5502,1962,8.4525
5502,1963,8.7097
5502,1964,8.7204
5502,1965,8.9417
5502,1966,9.1309
5502,1967,8.9499
5502,1968,9.0369
5502,1969,9.0423
5502,1970,9.0109
5502,1971,9.1419
5502,1972,9.2496
5502,1973,9.5421
5502,1974,9.7309
5502,1975,9.7323
5502,1976,9.7932
5502,1977,9.7341
5502,1978,9.6337
5502,1979,9.801
5502,1980,10.1353
5502,1981,10.4717
5502,1982,10.4137
5502,1983,10.7488
5502,1984,10.7966
5502,1985,10.6853
5502,1986,10.7799
5502,1987,10.7883
5502,1988,10.6179
5502,1989,10.5859
5502,1990,10.6976
5502,1991,10.7119
5502,1992,11.1939
5502,1993,11.8545
5502,1994,12.6235
5502,1995,12.8516
5502,1996,12.9794
5502,1997,13.3159
5502,1998,13.4996
5502,1999,13.5644
5502,2000,13.4487
5502,2001,13.9857
5502,2002,14.6272
5502,2003,14.6654
5502,2004,14.6763
5502,2005,14.549
5502,2006,14.3672
5502,2007,14.8158
5502,2008,13.4565
5502,2009,13.5835
5502,2010,13.7763
5502,2011,14.0488
5502,2012,14.2274
5502,2013,14.1629
5502,2014,14.2263
5502,2015,13.6189
5502,2016,14.0358
5502,2017,14.1891
5502,2018,14.3405
5503,1961,4.9025
5503,1962,4.7235
5503,1963,4.6508
5503,1964,4.691
5503,1965,5.0072
5503,1966,5.06
5503,1967,6.1008
5503,1968,6.0578
5503,1969,6.0219
5503,1970,6.8983
5503,1971,6.541
5503,1972,6.4986
5503,1973,6.5666
5503,1974,6.6621
5503,1975,6.741
5503,1976,6.433
5503,1977,6.7088
5503,1978,7.2294
5503,1979,7.3594
5503,1980,7.4368
5503,1981,7.5709
5503,1982,7.6402
5503,1983,7.5115
5503,1984,7.5041
5503,1985,7.6501
5503,1986,7.9423
5503,1987,7.9325
5503,1988,8.1391
5503,1989,7.2819
5503,1990,7.3135
5503,1991,7.4994
5503,1992,7.6212
5503,1993,8.0383
5503,1994,8.0286
5503,1995,8.0703
5503,1996,8.1489
5503,1997,8.1655
5503,1998,8.4904
5503,1999,8.5156
5503,2000,8.994
5503,2001,9.2083
5503,2002,9.5623
5503,2003,9.5474
5503,2004,9.5108
5503,2005,9.5501
5503,2006,9.6018
5503,2007,10.2086
5503,2008,10.2828
5503,2009,10.7172
5503,2010,10.7325
5503,2011,11.0884
5503,2012,11.8436
5503,2013,11.9762
5503,2014,12.0185
5503,2015,12.0569
5503,2016,12.3347
5503,2017,12.4781
5503,2018,12.6584
5504,1961,7.5482
5504,1962,7.8832
5504,1963,8.4326
5504,1964,8.6569
5504,1965,8.4867
5504,1966,8.6055
5504,1967,8.7142
5504,1968,8.8393
5504,1969,8.8242
5504,1970,9.2971
5504,1971,8.9787
5504,1972,8.7155
5504,1973,9.1824
5504,1974,9.7258
5504,1975,10.2975
5504,1976,11.2003
5504,1977,11.7313
5504,1978,13.3044
5504,1979,13.1405
5504,1980,13.6753
5504,1981,15.4562
5504,1982,15.7253
5504,1983,15.1179
5504,1984,14.9189
5504,1985,17.3735
5504,1986,18.1926
5504,1987,19.9385
5504,1988,20.6
5504,1989,23.1606
5504,1990,22.6536
5504,1991,22.7167
5504,1992,23.4105
5504,1993,24.1681
5504,1994,24.5279
5504,1995,23.8233
5504,1996,24.2301
5504,1997,24.5154
5504,1998,24.6532
5504,1999,24.7013
5504,2000,25.7341
5504,2001,27.246
5504,2002,27.0012
5504,2003,27.2667
5504,2004,28.2186
5504,2005,28.9116
5504,2006,28.8054
5504,2007,28.6984
5504,2008,29.0233
5504,2009,27.8759
5504,2010,28.1721
5504,2011,26.8091
5504,2012,25.4328
5504,2013,24.4445
5504,2014,23.2861
5504,2015,22.1889
5504,2016,21.96
5504,2017,22.0537
5504,2018,21.9036
56,1961,18.9672
56,1962,18.7331
56,1963,18.441
56,1964,18.1887
56,1965,18.2727
56,1966,16.6337
56,1967,17.0896
56,1968,17.2261
56,1969,17.1823
56,1970,17.2514
56,1971,17.538
56,1972,17.7618
56,1973,17.8847
56,1974,16.6853
56,1975,16.9098
56,1976,16.0235
56,1977,15.8277
56,1978,16.4907
56,1979,15.4751
56,1980,12.28
56,1981,10.2107
56,1982,9.7889
56,1983,13.6534
56,1984,15.8093
56,1985,14.1571
56,1986,13.7184
56,1987,13.3858
56,1988,13.7129
56,1989,14.5113
56,1990,15.9266
56,1991,18.9171
56,1992,19.4363
56,1993,20.8016
56,1994,21.2177
56,1995,22.0362
56,1996,23.6764
56,1997,25.1554
56,1998,23.7103
56,1999,22.2227
56,2000,22.0558
56,2001,22.6131
56,2002,38.1559
56,2003,34.8742
56,2004,37.9216
56,2005,46.4558
56,2006,51.2316
56,2007,52.4414
56,2008,50.9533
56,2009,51.1669
56,2010,50.3335
56,2011,50.209
56,2012,50.8266
56,2013,52.1431
56,2014,52.2713
56,2015,49.9719
56,2016,53.1579
56,2017,55.8676
56,2018,50.7642
57,1992,45.8818
57,1993,43.6177
57,1994,39.5653
57,1995,36.8758
57,1996,34.6337
57,1997,33.7606
57,1998,33.4267
57,1999,32.8567
57,2000,30.9977
57,2001,32.143
57,2002,31.9204
57,2003,31.5518
57,2004,31.0075
57,2005,31.3927
57,2006,31.8884
57,2007,32.1459
57,2008,32.1885
57,2009,32.9916
57,2010,33.4709
57,2011,34.0024
57,2012,35.3195
57,2013,34.5706
57,2014,34.0113
57,2015,34.3391
57,2016,33.939
57,2017,33.9865
57,2018,33.4072
5706,1961,39.0323
5706,1962,39.7162
5706,1963,39.3034
5706,1964,39.5381
5706,1965,40.3767
5706,1966,41.1137
5706,1967,42.0765
5706,1968,42.8449
5706,1969,42.8805
5706,1970,43.4161
5706,1971,44.8926
5706,1972,45.6312
5706,1973,47.4274
5706,1974,48.7202
5706,1975,48.9856
5706,1976,48.6789
5706,1977,49.1791
5706,1978,49.7787
5706,1979,50.5089
5706,1980,50.9573
5706,1981,50.7796
5706,1982,51.2207
5706,1983,50.7622
5706,1984,51.4823
5706,1985,51.5131
5706,1986,51.4164
5706,1987,50.6228
5706,1988,50.4814
5706,1989,50.548
5706,1990,50.2681
5706,1991,48.9674
5706,1992,46.8716
5706,1993,45.3664
5706,1994,44.9155
5706,1995,44.7888
5706,1996,44.6279
5706,1997,44.3087
5706,1998,44.1974
5706,1999,44.2057
5706,2000,43.9282
5706,2001,44.0256
5706,2002,44.513
5706,2003,44.1096
5706,2004,43.6786
5706,2005,43.6222
5706,2006,43.5594
5706,2007,44.5165
5706,2008,43.919
5706,2009,43.5284
5706,2010,43.9588
5706,2011,43.2133
5706,2012,42.6823
5706,2013,43.4132
5706,2014,43.5639
5706,2015,44.2102
5706,2016,44.5551
5706,2017,44.5215
5706,2018,44.5417
58,1961,13.6442
58,1962,14.0809
58,1963,14.4965
58,1964,14.7575
58,1965,15.2646
58,1966,15.9907
58,1967,16.6491
58,1968,17.9553
58,1969,18.2436
58,1970,18.5771
58,1971,18.9646
58,1972,19.8766
58,1973,20.7522
58,1974,21.7043
58,1975,23.0624
58,1976,24.6839
58,1977,26.5344
58,1978,28.246
58,1979,30.4375
58,1980,32.2362
58,1981,31.1205
58,1982,31.7827
58,1983,30.4138
58,1984,30.8742
58,1985,22.4639
58,1986,20.0039
58,1987,18.7229
58,1988,20.8635
58,1989,22.5606
58,1990,23.3933
58,1991,23.6025
58,1992,24.2004
58,1993,25.337
58,1994,25.6609
58,1995,26.4944
58,1996,28.5211
58,1997,30.2594
58,1998,31.7693
58,1999,25.0341
58,2000,26.4971
58,2001,33.314
58,2002,33.5007
58,2003,34.6701
58,2004,34.3882
58,2005,32.265
58,2006,34.8828
58,2007,31.0168
58,2008,32.9226
58,2009,35.0822
58,2010,38.7518
58,2011,37.8273
58,2012,34.3909
58,2013,35.1352
58,2014,41.0017
58,2015,35.0439
58,2016,34.5401
58,2017,33.1276
58,2018,35.787
5801,1961,4.4413
5801,1962,4.5255
5801,1963,4.6303
5801,1964,4.7962
5801,1965,4.8843
5801,1966,5.0069
5801,1967,5.1952
5801,1968,5.306
5801,1969,5.3653
5801,1970,5.4478
5801,1971,5.5014
5801,1972,5.3357
5801,1973,5.3756
5801,1974,5.4234
5801,1975,5.4809
5801,1976,5.4979
5801,1977,5.5872
5801,1978,5.8225
5801,1979,5.9954
5801,1980,5.7722
5801,1981,5.9713
5801,1982,6.0455
5801,1983,6.0946
5801,1984,6.0553
5801,1985,6.1234
5801,1986,6.1641
5801,1987,6.2948
5801,1988,6.383
5801,1989,6.376
5801,1990,6.5181
5801,1991,6.6419
5801,1992,6.8426
5801,1993,6.8131
5801,1994,6.9989
5801,1995,7.0557
5801,1996,7.0753
5801,1997,7.2701
5801,1998,7.3572
5801,1999,7.4738
5801,2000,7.6559
5801,2001,7.6741
5801,2002,7.8325
5801,2003,7.8069
5801,2004,7.9736
5801,2005,8.1067
5801,2006,8.2614
5801,2007,8.4735
5801,2008,8.6753
5801,2009,8.788
5801,2010,9.0061
5801,2011,9.0677
5801,2012,9.0298
5801,2013,9.0981
5801,2014,9.3162
5801,2015,9.6324
5801,2016,9.8603
5801,2017,9.9668
5801,2018,10.0477
5802,1961,7.3612
5802,1962,7.5606
5802,1963,7.7985
5802,1964,7.4706
5802,1965,7.6526
5802,1966,8.0748
5802,1967,8.26
5802,1968,8.1871
5802,1969,8.0886
5802,1970,8.2165
5802,1971,8.5554
5802,1972,8.5192
5802,1973,8.6171
5802,1974,8.8917
5802,1975,9.1724
5802,1976,9.0714
5802,1977,9.1828
5802,1978,9.389
5802,1979,9.5664
5802,1980,9.6631
5802,1981,9.7402
5802,1982,9.8254
5802,1983,9.895
5802,1984,9.8767
5802,1985,9.8855
5802,1986,9.8928
5802,1987,10.0873
5802,1988,10.0376
5802,1989,10.2445
5802,1990,10.1459
5802,1991,10.0645
5802,1992,9.1352
5802,1993,8.9021
5802,1994,9.0209
5802,1995,8.6212
5802,1996,8.3384
5802,1997,8.0197
5802,1998,7.9666
5802,1999,8.0949
5802,2000,8.2219
5802,2001,8.214
5802,2002,8.2894
5802,2003,8.3821
5802,2004,8.6386
5802,2005,8.863
5802,2006,9.1745
5802,2007,9.4407
5802,2008,9.822
5802,2009,10.1115
5802,2010,10.3311
5802,2011,10.4801
5802,2012,10.697
5802,2013,10.8184
5802,2014,11.0367
5802,2015,11.442
5802,2016,11.9517
5802,2017,12.2783
5802,2018,12.5157
5803,1961,17.1721
5803,1962,17.6022
5803,1963,17.9864
5803,1964,18.0697
5803,1965,19.2509
5803,1966,19.7616
5803,1967,19.7562
5803,1968,18.8392
5803,1969,18.3009
5803,1970,17.6914
5803,1971,18.1329
5803,1972,17.9285
5803,1973,17.8591
5803,1974,17.8498
5803,1975,17.6015
5803,1976,17.5488
5803,1977,18.0047
5803,1978,17.9226
5803,1979,17.782
5803,1980,16.5509
5803,1981,15.6005
5803,1982,14.6947
5803,1983,15.3123
5803,1984,15.5798
5803,1985,15.006
5803,1986,14.8581
5803,1987,14.9447
5803,1988,15.0401
5803,1989,13.8199
5803,1990,14.1422
5803,1991,14.7249
5803,1992,15.4681
5803,1993,15.6057
5803,1994,15.6377
5803,1995,15.7046
5803,1996,16.0036
5803,1997,15.1088
5803,1998,15.7174
5803,1999,15.6073
5803,2000,16.0196
5803,2001,15.6605
5803,2002,18.1349
5803,2003,17.8707
5803,2004,17.9962
5803,2005,18.8688
5803,2006,19.6895
5803,2007,20.2213
5803,2008,20.0539
5803,2009,20.3404
5803,2010,20.183
5803,2011,20.2926
5803,2012,20.849
5803,2013,21.0246
5803,2014,21.1505
5803,2015,21.1467
5803,2016,22.0302
5803,2017,22.1273
5803,2018,21.8472
5815,1961,6.6339
5815,1962,6.6238
5815,1963,6.6763
5815,1964,6.6827
5815,1965,6.7026
5815,1966,6.8868
5815,1967,6.906
5815,1968,6.9657
5815,1969,7.0215
5815,1970,7.0564
5815,1971,7.1672
5815,1972,7.1658
5815,1973,7.1619
5815,1974,7.2597
5815,1975,7.3
5815,1976,7.3465
5815,1977,7.4745
5815,1978,7.6527
5815,1979,7.818
5815,1980,7.7798
5815,1981,7.9187
5815,1982,8.0295
5815,1983,8.1762
5815,1984,8.2381
5815,1985,8.3117
5815,1986,8.4504
5815,1987,8.5087
5815,1988,8.5942
5815,1989,8.7128
5815,1990,8.8177
5815,1991,8.8696
5815,1992,8.8999
5815,1993,8.8687
5815,1994,8.9631
5815,1995,8.9694
5815,1996,8.9847
5815,1997,9.0243
5815,1998,9.1272
5815,1999,9.2363
5815,2000,9.3634
5815,2001,9.3939
5815,2002,9.4826
5815,2003,9.5678
5815,2004,9.7378
5815,2005,9.9142
5815,2006,10.1399
5815,2007,10.4137
5815,2008,10.4531
5815,2009,10.5648
5815,2010,10.6625
5815,2011,10.7485
5815,2012,10.5899
5815,2013,10.5815
5815,2014,10.6705
5815,2015,10.7949
5815,2016,11.0741
5815,2017,11.1779
5815,2018,11.3349
5817,1961,5.3722
5817,1962,5.4127
5817,1963,5.5133
5817,1964,5.7055
5817,1965,5.782
5817,1966,5.9237
5817,1967,6.0646
5817,1968,6.1534
5817,1969,6.2602
5817,1970,6.3375
5817,1971,6.4256
5817,1972,6.3638
5817,1973,6.3765
5817,1974,6.504
5817,1975,6.5764
5817,1976,6.6175
5817,1977,6.7082
5817,1978,6.8694
5817,1979,7.0957
5817,1980,6.9034
5817,1981,7.0618
5817,1982,7.0896
5817,1983,7.2751
5817,1984,7.2881
5817,1985,7.3446
5817,1986,7.6009
5817,1987,7.7101
5817,1988,7.8741
5817,1989,7.7781
5817,1990,7.9439
5817,1991,8.096
5817,1992,8.2589
5817,1993,8.252
5817,1994,8.4308
5817,1995,8.4879
5817,1996,8.6121
5817,1997,8.7406
5817,1998,8.7878
5817,1999,8.9503
5817,2000,9.1794
5817,2001,9.1643
5817,2002,9.4211
5817,2003,9.3694
5817,2004,9.5688
5817,2005,9.7742
5817,2006,10.1676
5817,2007,10.5388
5817,2008,10.7792
5817,2009,10.9283
5817,2010,10.9588
5817,2011,11.1263
5817,2012,11.1658
5817,2013,11.2767
5817,2014,11.612
5817,2015,12.0379
5817,2016,12.2645
5817,2017,12.4192
5817,2018,12.6156
5848,1961,19.9905
5848,1962,20.6201
5848,1963,20.6782
5848,1964,20.2435
5848,1965,20.5612
5848,1966,21.0711
5848,1967,21.6066
5848,1968,21.3413
5848,1969,21.0258
5848,1970,21.2711
5848,1971,22.1126
5848,1972,22.5169
5848,1973,23.0308
5848,1974,23.613
5848,1975,23.8654
5848,1976,23.5603
5848,1977,23.726
5848,1978,23.9318
5848,1979,24.2521
5848,1980,24.5014
5848,1981,24.471
5848,1982,24.6126
5848,1983,24.5734
5848,1984,24.7674
5848,1985,24.8272
5848,1986,24.8018
5848,1987,24.8458
5848,1988,24.7003
5848,1989,24.8607
5848,1990,24.8315
5848,1991,24.3637
5848,1992,22.7684
5848,1993,22.1781
5848,1994,21.7074
5848,1995,21.0831
5848,1996,20.6881
5848,1997,20.0286
5848,1998,19.5368
5848,1999,19.2582
5848,2000,19.1061
5848,2001,18.8507
5848,2002,19.1189
5848,2003,19.099
5848,2004,18.742
5848,2005,18.5949
5848,2006,18.764
5848,2007,19.0999
5848,2008,19.0444
5848,2009,18.6642
5848,2010,18.8278
5848,2011,18.4747
5848,2012,18.476
5848,2013,18.5983
5848,2014,18.5822
5848,2015,18.6769
5848,2016,18.7737
5848,2017,18.7942
5848,2018,18.8035
5849,1961,8.4753
5849,1962,8.465
5849,1963,8.6551
5849,1964,8.8932
5849,1965,9.1413
5849,1966,9.4999
5849,1967,9.7141
5849,1968,9.8394
5849,1969,9.7862
5849,1970,9.8618
5849,1971,10.2102
5849,1972,10.5224
5849,1973,10.5351
5849,1974,10.7351
5849,1975,10.9181
5849,1976,11.0339
5849,1977,11.186
5849,1978,11.3219
5849,1979,11.5723
5849,1980,11.7528
5849,1981,11.857
5849,1982,11.846
5849,1983,12.0281
5849,1984,12.0146
5849,1985,11.9715
5849,1986,12.308
5849,1987,12.5193
5849,1988,12.5892
5849,1989,12.8593
5849,1990,13.0426
5849,1991,13.316
5849,1992,13.4992
5849,1993,13.6958
5849,1994,14.1292
5849,1995,14.4704
5849,1996,14.6185
5849,1997,14.1839
5849,1998,14.1616
5849,1999,14.3484
5849,2000,14.7256
5849,2001,14.8127
5849,2002,15.0475
5849,2003,14.9418
5849,2004,15.1842
5849,2005,15.4414
5849,2006,15.6947
5849,2007,15.753
5849,2008,16.085
5849,2009,16.4631
5849,2010,16.5318
5849,2011,16.3851
5849,2012,16.4223
5849,2013,16.3921
5849,2014,16.5323
5849,2015,16.7113
5849,2016,16.8587
5849,2017,16.6451
5849,2018,16.693
5873,1961,19.3865
5873,1962,19.7346
5873,1963,19.4825
5873,1964,19.598
5873,1965,19.7772
5873,1966,19.8351
5873,1967,20.2819
5873,1968,19.9898
5873,1969,19.7231
5873,1970,20.0735
5873,1971,20.5545
5873,1972,20.7602
5873,1973,21.3876
5873,1974,21.9379
5873,1975,21.976
5873,1976,21.7921
5873,1977,21.8766
5873,1978,21.8613
5873,1979,22.0761
5873,1980,22.3171
5873,1981,22.2548
5873,1982,22.3874
5873,1983,22.2284
5873,1984,22.2057
5873,1985,22.1666
5873,1986,22.296
5873,1987,22.2148
5873,1988,22.1674
5873,1989,22.1706
5873,1990,22.2398
5873,1991,21.9411
5873,1992,21.7428
5873,1993,21.5513
5873,1994,21.5751
5873,1995,21.7589
5873,1996,21.8522
5873,1997,21.8824
5873,1998,21.7641
5873,1999,21.7251
5873,2000,21.7065
5873,2001,21.5985
5873,2002,21.9792
5873,2003,21.8741
5873,2004,21.6971
5873,2005,21.7926
5873,2006,22.1834
5873,2007,22.6371
5873,2008,22.6869
5873,2009,22.3277
5873,2010,22.7054
5873,2011,22.3176
5873,2012,22.4074
