geo,year,cereal_preparations_nes_export_quantity_index_2014_2016_100_tie
5802,1980,0
5802,1981,0
5802,1982,1
5802,1983,0
5802,1984,1
5802,1985,0
5802,1986,0
5802,1987,2
5802,1988,2
5802,1989,1
5802,1990,2
5802,1991,3
5802,1992,27
5802,1993,34
5802,1994,44
5802,1995,40
5802,1996,10
5802,1997,12
5802,1998,7
5802,1999,5
5802,2000,7
5802,2001,16
5802,2002,4
5802,2003,32
5802,2004,27
5802,2005,22
5802,2006,11
5802,2007,61
5802,2008,25
5802,2009,22
5802,2010,61
5802,2011,38
5802,2012,66
5802,2013,96
5802,2014,100
5802,2015,84
5802,2016,116
5802,2017,90
5802,2018,183
5803,1961,5
5803,1962,5
5803,1963,13
5803,1964,23
5803,1965,24
5803,1966,24
5803,1967,18
5803,1968,5
5803,1969,5
5803,1970,3
5803,1971,1
5803,1972,1
5803,1973,2
5803,1974,2
5803,1975,5
5803,1976,1
5803,1977,2
5803,1978,4
5803,1979,169
5803,1980,150
5803,1981,228
5803,1982,323
5803,1983,268
5803,1984,185
5803,1985,190
5803,1986,168
5803,1987,136
5803,1988,185
5803,1989,69
5803,1990,42
5803,1991,32
5803,1992,26
5803,1993,34
5803,1994,77
5803,1995,60
5803,1996,48
5803,1997,39
5803,1998,33
5803,1999,33
5803,2000,35
5803,2001,39
5803,2002,39
5803,2003,34
5803,2004,44
5803,2005,54
5803,2006,55
5803,2007,70
5803,2008,49
5803,2009,43
5803,2010,41
5803,2011,34
5803,2012,94
5803,2013,68
5803,2014,97
5803,2015,106
5803,2016,96
5803,2017,116
5803,2018,71
5815,1961,1
5815,1962,1
5815,1963,1
5815,1964,2
5815,1965,4
5815,1966,4
5815,1967,4
5815,1968,5
5815,1969,5
5815,1970,4
5815,1971,3
5815,1972,4
5815,1973,4
5815,1974,4
5815,1975,5
5815,1976,4
5815,1977,5
5815,1978,6
5815,1979,5
5815,1980,4
5815,1981,4
5815,1982,3
5815,1983,4
5815,1984,2
5815,1985,2
5815,1986,2
5815,1987,2
5815,1988,2
5815,1989,2
5815,1990,2
5815,1991,3
5815,1992,3
5815,1993,7
5815,1994,16
5815,1995,5
5815,1996,12
5815,1997,19
5815,1998,14
5815,1999,10
5815,2000,16
5815,2001,16
5815,2002,25
5815,2003,26
5815,2004,28
5815,2005,45
5815,2006,34
5815,2007,71
5815,2008,58
5815,2009,60
5815,2010,112
5815,2011,70
5815,2012,59
5815,2013,60
5815,2014,129
5815,2015,79
5815,2016,92
5815,2017,112
5815,2018,125
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,1
5817,1969,3
5817,1970,1
5817,1971,0
5817,1972,1
5817,1973,1
5817,1974,1
5817,1975,0
5817,1976,5
5817,1977,1
5817,1978,1
5817,1979,2
5817,1980,1
5817,1981,2
5817,1982,7
5817,1983,7
5817,1984,1
5817,1985,2
5817,1986,2
5817,1987,2
5817,1988,2
5817,1989,3
5817,1990,3
5817,1991,7
5817,1992,4
5817,1993,9
5817,1994,16
5817,1995,26
5817,1996,16
5817,1997,16
5817,1998,23
5817,1999,22
5817,2000,22
5817,2001,21
5817,2002,33
5817,2003,53
5817,2004,50
5817,2005,53
5817,2006,53
5817,2007,71
5817,2008,47
5817,2009,67
5817,2010,88
5817,2011,67
5817,2012,73
5817,2013,76
5817,2014,119
5817,2015,81
5817,2016,99
5817,2017,94
5817,2018,110
59,1982,0
59,1988,1
59,1989,25
59,1990,22
59,1991,1
59,1992,2
59,1993,6
59,1994,5
59,1995,1
59,1996,0
59,1997,2
59,1998,2
59,1999,0
59,2000,1
59,2001,3
59,2002,6
59,2003,28
59,2004,25
59,2005,46
59,2006,43
59,2007,55
59,2008,152
59,2009,232
59,2010,194
59,2011,280
59,2012,171
59,2013,317
59,2014,133
59,2015,97
59,2016,69
59,2017,256
59,2018,184
60,1968,0
60,1969,2
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,1
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1989,0
60,1990,2
60,1991,4
60,1992,1
60,1993,27
60,1994,36
60,1995,127
60,1996,41
60,1997,47
60,1998,34
60,1999,65
60,2000,46
60,2001,48
60,2002,131
60,2003,194
60,2004,190
60,2005,201
60,2006,220
60,2007,215
60,2008,160
60,2009,143
60,2010,170
60,2011,132
60,2012,92
60,2013,90
60,2014,93
60,2015,104
60,2016,103
60,2017,93
60,2018,108
63,1992,0
63,1993,0
63,1994,1
63,1995,1
63,1996,1
63,1997,133
63,1998,5
63,1999,5
63,2000,5
63,2001,6
63,2002,6
63,2003,4
63,2004,8
63,2005,13
63,2006,24
63,2007,22
63,2008,37
63,2009,52
63,2010,75
63,2011,81
63,2012,69
63,2013,74
63,2014,134
63,2015,88
63,2016,79
63,2017,36
63,2018,42
66,1969,0
66,1976,0
66,1977,4
66,1978,7
66,1979,15
66,1980,19
66,1981,12
66,1982,13
66,1983,11
66,1984,14
66,1985,13
66,1986,12
66,1987,16
66,1988,20
66,1989,26
66,1990,34
66,1991,30
66,1992,34
66,1993,31
66,1994,39
66,1995,36
66,1996,36
66,1997,36
66,1998,36
66,1999,36
66,2000,37
66,2001,45
66,2002,35
66,2003,48
66,2004,105
66,2005,58
66,2006,145
66,2007,60
66,2008,61
66,2009,60
66,2010,80
66,2011,68
66,2012,44
66,2013,91
66,2014,135
66,2015,80
66,2016,85
66,2017,90
66,2018,92
67,1968,5
67,1969,1
67,1970,4
67,1971,1
67,1972,1
67,1974,0
67,1979,0
67,1980,0
67,1982,0
67,1983,0
67,1984,1
67,1985,1
67,1986,1
67,1987,0
67,1988,1
67,1989,5
67,1990,0
67,1991,0
67,1992,0
67,1993,0
67,1994,1
67,1995,2
67,1996,24
67,1997,45
67,1998,36
67,1999,24
67,2000,39
67,2001,49
67,2002,47
67,2003,54
67,2004,58
67,2005,32
67,2006,30
67,2007,64
67,2008,66
67,2009,54
67,2010,65
67,2011,69
67,2012,79
67,2013,89
67,2014,104
67,2015,93
67,2016,102
67,2017,99
67,2018,102
68,1961,6
68,1962,7
68,1963,4
68,1964,6
68,1965,5
68,1966,4
68,1967,8
68,1968,5
68,1969,5
68,1970,7
68,1971,47
68,1972,100
68,1973,89
68,1974,11
68,1975,11
68,1976,3
68,1977,2
68,1978,9
68,1979,22
68,1980,35
68,1981,35
68,1982,19
68,1983,15
68,1984,22
68,1985,17
68,1986,28
68,1987,21
68,1988,21
68,1989,27
68,1990,24
68,1991,18
68,1992,27
68,1993,30
68,1994,27
68,1995,40
68,1996,42
68,1997,37
68,1998,62
68,1999,46
68,2000,72
68,2001,87
68,2002,76
68,2003,98
68,2004,119
68,2005,126
68,2006,128
68,2007,111
68,2008,115
68,2009,109
68,2010,105
68,2011,112
68,2012,103
68,2013,101
68,2014,94
68,2015,95
68,2016,111
68,2017,114
68,2018,110
7,1962,100056
7,1965,141413
7,2015,127
7,2016,73
70,2010,18594
70,2014,100
72,1991,3
72,2015,69
72,2016,131
72,2017,97
72,2018,86
73,2000,1
73,2001,1
73,2003,45
73,2004,11
73,2005,4388
73,2007,1230
73,2008,546
73,2009,3
73,2010,243
73,2011,821
73,2012,4
73,2013,5
73,2014,64
73,2015,108
73,2016,128
73,2017,23
73,2018,142
74,1995,12
74,1997,47
74,2014,0
74,2016,200
74,2017,12
74,2018,0
75,2003,160
75,2007,107
75,2012,53
75,2013,27
75,2014,187
75,2016,13
79,1961,4
79,1962,3
79,1963,2
79,1964,3
79,1965,6
79,1966,3
79,1967,2
79,1968,9
79,1969,6
79,1970,3
79,1971,4
79,1972,18
79,1973,12
79,1974,18
79,1975,45
79,1976,6
79,1977,9
79,1978,6
79,1979,8
79,1980,8
79,1981,9
79,1982,9
79,1983,9
79,1984,14
79,1985,13
79,1986,14
79,1987,14
79,1988,16
79,1989,16
79,1990,16
79,1991,20
79,1992,23
79,1993,20
79,1994,21
79,1995,20
79,1996,24
79,1997,32
79,1998,34
79,1999,36
79,2000,34
79,2001,33
79,2002,37
79,2003,36
79,2004,48
79,2005,45
79,2006,54
79,2007,61
79,2008,69
79,2009,64
79,2010,71
79,2011,75
79,2012,81
79,2013,81
79,2014,93
79,2015,101
79,2016,105
79,2017,108
79,2018,100
8,2013,11807
8,2014,175
8,2016,25
8,2017,10
8,2018,297
80,2003,17
80,2004,32
80,2005,37
80,2006,67
80,2007,57
80,2008,62
80,2009,40
80,2010,52
80,2011,41
80,2012,37
80,2013,48
80,2014,39
80,2015,177
80,2016,84
80,2017,38
80,2018,24
81,1996,136
81,1997,76
81,1998,42
81,1999,82
81,2000,57
81,2001,95
81,2002,300
81,2003,241
81,2004,145
81,2005,1253
81,2006,122
81,2007,1728
81,2008,84
81,2009,244
81,2010,78
81,2011,353
81,2012,343
81,2013,76
81,2014,161
81,2015,108
81,2016,31
81,2017,17
81,2018,102
84,1971,0
84,1972,1
84,1973,1
84,1974,4
84,1975,5
84,1976,12
84,1977,16
84,1978,11
84,1979,17
84,1980,19
84,1981,9
84,1982,11
84,1983,19
84,1984,5
84,1985,1
84,1986,2
84,1987,2
84,1988,3
84,1989,4
84,1990,8
84,1991,4
84,1992,9
84,1993,2003
84,1994,1233
84,1995,7
84,1996,11
84,1997,14
84,1998,12
84,1999,8
84,2000,14
84,2001,358
84,2002,60
84,2003,18
84,2004,404
84,2005,525
84,2006,319
84,2007,426
84,2008,241
84,2009,216
84,2010,290
84,2011,25
84,2012,153
84,2013,32
84,2014,54
84,2015,114
84,2016,133
84,2017,146
84,2018,172
88,2015,100
88,2018,6722
89,1966,0
89,1967,0
89,1968,0
89,1969,3
89,1970,6
89,1971,5
89,1972,10
89,1973,14
89,1974,16
89,1975,15
89,1976,14
89,1977,18
89,1978,19
89,1979,21
89,1980,17
89,1981,17
89,1982,15
89,1983,16
89,1984,14
89,1985,17
89,1986,23
89,1987,34
89,1988,33
89,1989,34
89,1990,34
89,1991,40
89,1992,43
89,1993,36
89,1994,41
89,1995,46
89,1996,54
89,1997,55
89,1998,76
89,1999,82
89,2000,85
89,2001,111
89,2002,83
89,2003,83
89,2004,85
89,2005,105
89,2006,98
89,2007,130
89,2008,134
89,2009,176
89,2010,171
89,2011,131
89,2012,76
89,2013,74
89,2014,88
89,2015,102
89,2016,110
89,2017,126
89,2018,123
9,1961,7
9,1962,8
9,1963,5
9,1964,4
9,1965,2
9,1966,3
9,1967,2
9,1968,10
9,1969,8
9,1970,12
9,1971,17
9,1972,11
9,1973,11
9,1974,28
9,1975,16
9,1976,71
9,1977,29
9,1978,24
9,1979,24
9,1980,5
9,1981,3
9,1982,6
9,1983,33
9,1984,20
9,1985,15
9,1986,6
9,1987,13
9,1988,14
9,1989,26
9,1990,30
9,1991,17
9,1992,5
9,1993,6
9,1994,7
9,1995,3
9,1996,2
9,1997,4
9,1998,8
9,1999,8
9,2000,6
9,2001,5
9,2002,7
9,2003,14
9,2004,11
9,2005,15
9,2006,15
9,2007,16
9,2008,39
9,2009,107
9,2010,161
9,2011,317
9,2012,220
9,2013,60
9,2014,55
9,2015,209
9,2016,36
9,2017,21
9,2018,22
90,2014,290
90,2015,8
90,2016,3
90,2018,182
91,1997,1991
91,1998,1358
91,1999,1131
91,2000,453
91,2001,407
91,2002,407
91,2003,588
91,2004,362
91,2005,317
91,2006,2716
91,2007,136
91,2008,362
91,2009,1358
91,2010,3847
91,2011,362
91,2012,2489
91,2013,272
91,2014,125
91,2015,124
91,2016,51
91,2017,247
91,2018,267
93,2014,80
93,2015,131
93,2016,89
93,2017,189
93,2018,379
95,1968,12
95,1969,42
95,1970,17
95,1980,25
95,1981,30
95,1982,30
95,1983,27
95,1984,8
95,1985,31
95,1987,0
95,1991,0
95,1992,4
95,1993,2
95,1994,8
95,1995,1
95,1996,0
95,1997,0
95,1998,17
95,1999,8
95,2000,6
95,2001,7
95,2002,40
95,2003,1
95,2004,10
95,2005,29
95,2006,19
95,2007,32
95,2008,45
95,2009,56
95,2010,76
95,2011,82
95,2012,73
95,2013,81
95,2014,88
95,2015,106
95,2016,106
95,2017,99
95,2018,45
96,1961,0
96,1962,0
96,1963,1
96,1964,1
96,1965,1
96,1966,1
96,1967,0
96,1968,0
96,1969,0
96,1970,1
96,1971,0
96,1972,1
96,1973,0
96,1974,2
96,1975,0
96,1976,1
96,1977,1
96,1978,1
96,1979,2
96,1980,1
96,1981,1
96,1982,2
96,1983,3
96,1984,2
96,1985,1
96,1986,2
96,1987,4
96,1988,12
96,1989,18
96,1990,27
96,1991,15
96,1992,28
96,1993,51
96,1994,84
96,1995,76
96,1996,136
96,1997,46
96,1998,43
96,1999,70
96,2000,63
96,2001,75
96,2002,85
96,2003,77
96,2004,45
96,2005,25
96,2006,30
96,2007,18
96,2008,31
96,2009,69
96,2010,67
96,2011,56
96,2012,48
96,2013,66
96,2014,85
96,2015,98
96,2016,117
96,2017,80
96,2018,95
97,1963,22
97,1964,26
97,1977,15
97,1978,46
97,1979,37
97,1980,45
97,1981,62
97,1982,80
97,1983,65
97,1984,68
97,1985,200
97,1986,437
97,1987,521
97,1988,752
97,1989,439
97,1990,254
97,1991,15
97,1992,44
97,1993,14
97,1994,12
97,1995,26
97,1996,5
97,1997,16
97,1998,43
97,1999,32
97,2000,20
97,2001,27
97,2002,25
97,2003,66
97,2004,38
97,2005,48
97,2006,34
97,2007,22
97,2008,25
97,2009,40
97,2010,152
97,2011,100
97,2012,151
97,2013,114
97,2014,90
97,2015,90
97,2016,119
97,2017,163
97,2018,256
98,1992,3
98,1993,11
98,1994,5
98,1995,3
98,1996,19
98,1997,3
98,1998,1
98,1999,15
98,2000,16
98,2001,17
98,2002,15
98,2003,11
98,2004,11
98,2005,10
98,2006,16
98,2007,20
98,2008,18
98,2009,16
98,2010,10
98,2011,8
98,2012,19
98,2013,37
98,2014,61
98,2015,115
98,2016,124
98,2017,163
98,2018,143
99,1989,20
99,1990,190
99,1995,110
99,1998,10
99,1999,20
99,2000,110
99,2001,550
99,2002,460
99,2003,759
99,2004,809
99,2005,380
99,2007,290
99,2008,50
99,2009,70
99,2010,110
99,2011,90
99,2012,90
99,2013,130
99,2014,96
99,2015,103
99,2016,101
99,2017,68
99,2018,46
