geo,year,cereals_export_value_tce
220,1993,380
220,1994,19
220,1995,315
220,1996,1740
220,1997,3661
220,1998,4565
220,1999,2750
220,2000,3210
220,2001,4804
220,2002,5058
220,2003,4760
220,2004,4317
220,2005,7926
220,2006,6648
220,2007,9863
220,2008,4973
220,2009,7851
220,2010,5726
220,2011,2839
220,2012,2905
220,2013,4235
220,2014,3945
220,2015,4474
220,2016,2654
220,2017,2492
220,2018,2257
220,2019,2179
220,2020,1527
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,929
221,1978,2417
221,1979,2681
221,1980,5012
221,1981,3853
221,1982,3818
221,1983,5759
221,1984,8476
221,1985,8025
221,1986,5576
221,1987,5042
221,1988,4544
221,1989,5284
221,1990,5877
221,1991,5053
221,1992,6934
221,1993,8091
221,1994,12947
221,1995,17447
221,1996,18391
221,1997,37742
221,1998,31711
221,1999,20603
221,2000,36005
221,2001,39840
221,2002,36464
221,2003,28051
221,2004,28485
221,2005,26836
221,2006,25731
221,2007,24960
221,2008,65815
221,2009,29010
221,2010,50722
221,2011,35141
221,2012,40190
221,2013,205168
221,2014,76307
221,2015,92205
221,2016,89980
221,2017,65105
221,2018,88870
221,2019,15175
221,2020,6301
222,1961,5253
222,1962,3864
222,1963,11293
222,1964,3402
222,1965,7281
222,1966,8234
222,1967,342
222,1968,128
222,1969,220
222,1970,1156
222,1971,1563
222,1972,971
222,1973,2962
222,1974,455
222,1975,3439
222,1976,147
222,1977,2188
222,1978,111
222,1979,625
222,1980,478
222,1981,2151
222,1982,44
222,1983,493
222,1984,138
222,1985,3
222,1986,10
222,1987,19
222,1988,2
222,1989,8
222,1990,6914
222,1991,770
222,1992,11725
222,1993,7809
222,1994,15947
222,1995,16116
222,1996,10673
222,1997,20791
222,1998,20804
222,1999,17127
222,2000,33249
222,2001,33736
222,2002,32906
222,2003,14498
222,2004,14966
222,2005,24619
222,2006,3753
222,2007,20325
222,2008,19523
222,2009,11463
222,2010,4188
222,2011,77071
222,2012,4862
222,2013,6841
222,2014,15238
222,2015,22372
222,2016,13840
222,2017,16600
222,2018,19371
222,2019,10977
222,2020,1234
223,1961,6030
223,1962,1391
223,1963,4766
223,1964,6019
223,1965,4257
223,1966,2490
223,1967,1616
223,1968,1633
223,1969,346
223,1970,524
223,1971,823
223,1972,19083
223,1973,24966
223,1974,631
223,1975,2100
223,1976,38792
223,1977,85278
223,1978,235272
223,1979,107572
223,1980,95678
223,1981,144833
223,1982,175142
223,1983,244607
223,1984,168327
223,1985,106654
223,1986,30718
223,1987,56347
223,1988,292854
223,1989,130460
223,1990,38650
223,1991,396097
223,1992,521506
223,1993,191637
223,1994,258832
223,1995,218622
223,1996,203839
223,1997,339994
223,1998,386237
223,1999,272446
223,2000,293924
223,2001,196344
223,2002,120708
223,2003,170776
223,2004,220875
223,2005,546686
223,2006,385372
223,2007,370804
223,2008,679085
223,2009,801223
223,2010,970953
223,2011,1043648
223,2012,1041233
223,2013,1137824
223,2014,1075461
223,2015,1111133
223,2016,1198538
223,2017,1185140
223,2018,1143406
223,2019,1427822
223,2020,1273457
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,8000
225,1972,12000
225,1973,5000
225,1974,20000
225,1975,8010
225,1976,8000
225,1977,16009
225,1978,23170
225,1979,59943
225,1980,86118
225,1981,40822
225,1982,16713
225,1983,25754
225,1984,33705
225,1985,53831
225,1986,55713
225,1987,58050
225,1988,33166
225,1989,89795
225,1990,83606
225,1991,59112
225,1992,80784
225,1993,106377
225,1994,54932
225,1995,102413
225,1996,149317
225,1997,30838
225,1998,32544
225,1999,89640
225,2000,84282
225,2001,105000
225,2002,130973
225,2003,157171
225,2004,129169
225,2005,196737
225,2006,60341
225,2007,232258
225,2008,678725
225,2009,755145
225,2010,778626
225,2011,439016
225,2012,228514
225,2013,139836
225,2014,261896
225,2015,549768
225,2016,552129
225,2017,368522
225,2018,390681
225,2019,239869
225,2020,188789
226,1961,430
226,1962,520
226,1963,1158
226,1964,655
226,1965,485
226,1966,2457
226,1967,318
226,1968,385
226,1969,442
226,1970,479
226,1971,185
226,1972,126
226,1973,6
226,1974,1
226,1975,7
226,1976,15
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,7500
226,1983,11400
226,1984,15200
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,3318
226,1991,4377
226,1992,3894
226,1993,23319
226,1994,29534
226,1995,22286
226,1996,16902
226,1997,9682
226,1998,11027
226,1999,5890
226,2000,2152
226,2001,10982
226,2002,6629
226,2003,5562
226,2004,14457
226,2005,16849
226,2006,24243
226,2007,23004
226,2008,23404
226,2009,36452
226,2010,52926
226,2011,42293
226,2012,99104
226,2013,121538
226,2014,126089
226,2015,158270
226,2016,159070
226,2017,198911
226,2018,220142
226,2019,147810
226,2020,131687
228,1961,496377
228,1962,555290
228,1963,448390
228,1964,271444
228,1965,298345
228,1966,265984
228,1967,490908
228,1968,440035
228,1969,557057
228,1970,492054
228,1971,668214
228,1972,376421
228,1973,569707
228,1974,989486
228,1975,631143
228,1976,341429
228,1977,650168
228,1978,328269
228,1979,715257
228,1980,496949
228,1981,593626
228,1982,480718
228,1983,403648
228,1984,388671
228,1985,300484
228,1986,231602
228,1987,241714
228,1988,281092
228,1989,297083
228,1990,258165
228,1991,85550
229,1961,13161
229,1962,24244
229,1963,22308
229,1964,8161
229,1965,15781
229,1966,69825
229,1967,63438
229,1968,40524
229,1969,3922
229,1970,20146
229,1971,10847
229,1972,7725
229,1973,41476
229,1974,38355
229,1975,208704
229,1976,57061
229,1977,136893
229,1978,424089
229,1979,245466
229,1980,658567
229,1981,988437
229,1982,954624
229,1983,709385
229,1984,968038
229,1985,725424
229,1986,1351141
229,1987,898374
229,1988,676226
229,1989,988990
229,1990,1140735
229,1991,1153727
229,1992,1170675
229,1993,890587
229,1994,792610
229,1995,848390
229,1996,1069661
229,1997,914554
229,1998,834083
229,1999,599055
229,2000,693486
229,2001,355325
229,2002,381374
229,2003,732238
229,2004,616514
229,2005,600158
229,2006,554552
229,2007,746580
229,2008,1117467
229,2009,821097
229,2010,1085492
229,2011,1118423
229,2012,843935
229,2013,661646
229,2014,840314
229,2015,970890
229,2016,1055666
229,2017,568986
229,2018,532766
229,2019,806910
229,2020,677969
23,1961,100
23,1962,70
23,1963,70
23,1964,90
23,1965,60
23,1966,65
23,1967,84
23,1968,101
23,1969,76
23,1970,64
23,1971,72
23,1972,51
23,1973,381
23,1974,150
23,1975,284
23,1976,463
23,1977,282
23,1978,137
23,1979,45
23,1980,96
23,1981,618
23,1982,187
23,1983,91
23,1984,99
23,1985,1
23,1986,0
23,1987,0
23,1988,0
23,1989,4
23,1990,1
23,1991,0
23,1992,3
23,1993,0
23,1994,56
23,1995,0
23,1996,0
23,1997,4
23,1998,0
23,1999,0
23,2000,60
23,2001,0
23,2002,37
23,2003,1
23,2004,128
23,2005,210
23,2006,481
23,2007,0
23,2008,333
23,2009,4
23,2010,2240
23,2011,1095
23,2012,4704
23,2013,784
23,2014,1293
23,2015,3050
23,2016,1534
23,2017,2173
23,2018,2567
23,2019,939
23,2020,730
230,1992,112500
230,1993,18400
230,1994,218947
230,1995,306687
230,1996,484838
230,1997,196915
230,1998,326789
230,1999,789030
230,2000,143205
230,2001,484016
230,2002,998469
230,2003,403173
230,2004,845455
230,2005,1386547
230,2006,1356697
230,2007,798619
230,2008,3828269
230,2009,3597154
230,2010,2015327
230,2011,3660707
230,2012,7052523
230,2013,6445671
230,2014,6618768
230,2015,6127727
230,2016,6149312
230,2017,6599338
230,2018,7312520
230,2019,8573978
230,2020,9478469
231,1961,1941549
231,1962,2096756
231,1963,2323853
231,1964,2602558
231,1965,2567319
231,1966,3107702
231,1967,2588562
231,1968,2381426
231,1969,2053178
231,1970,2493182
231,1971,2476850
231,1972,3379128
231,1973,8319337
231,1974,10143465
231,1975,11431393
231,1976,10697860
231,1977,8535350
231,1978,11389127
231,1979,14162932
231,1980,17778877
231,1981,19127013
231,1982,14459127
231,1983,14858445
231,1984,15777239
231,1985,10690467
231,1986,7098601
231,1987,7810022
231,1988,11980621
231,1989,15122290
231,1990,12159731
231,1991,10311749
231,1992,11480278
231,1993,10972995
231,1994,10328208
231,1995,15136728
231,1996,17124808
231,1997,11534309
231,1998,10342523
231,1999,10504387
231,2000,9839911
231,2001,9774884
231,2002,10392680
231,2003,10764092
231,2004,13210711
231,2005,11420213
231,2006,13575475
231,2007,21255222
231,2008,29096927
231,2009,17558341
231,2010,20229206
231,2011,28485735
231,2012,20795679
231,2013,20471995
231,2014,22988723
231,2015,18961678
231,2016,19174635
231,2017,18740611
231,2018,21170874
231,2019,17029112
231,2020,19497254
233,1961,0
233,1962,0
233,1963,0
233,1964,28
233,1965,80
233,1966,102
233,1967,2
233,1968,39
233,1969,23
233,1970,17
233,1971,39
233,1972,7
233,1973,9
233,1974,12
233,1975,553
233,1976,590
233,1977,29
233,1978,14
233,1979,80
233,1980,43
233,1981,12
233,1982,5
233,1983,3637
233,1984,1
233,1985,5
233,1986,158
233,1987,895
233,1988,83
233,1989,44
233,1990,17
233,1991,0
233,1992,0
233,1993,0
233,1994,706
233,1995,1390
233,1996,338
233,1997,2010
233,1998,893
233,1999,376
233,2000,2546
233,2001,5429
233,2002,2449
233,2003,1925
233,2004,5215
233,2005,1332
233,2006,3444
233,2007,1958
233,2008,1019
233,2009,5102
233,2010,9585
233,2011,6497
233,2012,4485
233,2013,9643
233,2014,15344
233,2015,13431
233,2016,5126
233,2017,17660
233,2018,3896
233,2019,8157
233,2020,28097
234,1961,2176
234,1962,2604
234,1963,5313
234,1964,3633
234,1965,7045
234,1966,13779
234,1967,7258
234,1968,3136
234,1969,13595
234,1970,3738
234,1971,13316
234,1972,6168
234,1973,15090
234,1974,32848
234,1975,44878
234,1976,38974
234,1977,42440
234,1978,48956
234,1979,61924
234,1980,70413
234,1981,147404
234,1982,119974
234,1983,105312
234,1984,91518
234,1985,96943
234,1986,91336
234,1987,58879
234,1988,103424
234,1989,131191
234,1990,138131
234,1991,136671
234,1992,108653
234,1993,175691
234,1994,152722
234,1995,180565
234,1996,265467
234,1997,328088
234,1998,314445
234,1999,221546
234,2000,170664
234,2001,177939
234,2002,143379
234,2003,189675
234,2004,188529
234,2005,215329
234,2006,244743
234,2007,348812
234,2008,604443
234,2009,738809
234,2010,753593
234,2011,795664
234,2012,1076872
234,2013,913031
234,2014,882557
234,2015,508964
234,2016,547653
234,2017,529882
234,2018,413063
234,2019,478348
234,2020,562282
235,1994,2313
235,1995,5929
235,1996,0
235,1997,92500
235,2000,680
235,2001,0
235,2002,0
235,2003,67
235,2004,46318
235,2005,7432
235,2006,1440
235,2007,2076
235,2008,1900
235,2009,25262
235,2010,30000
235,2011,35846
235,2012,2080
235,2013,35000
235,2014,84208
235,2015,84000
235,2016,84023
235,2017,99413
235,2018,90655
235,2019,131525
235,2020,234601
236,1961,63
236,1962,0
236,1963,0
236,1964,0
236,1965,2511
236,1966,4807
236,1967,8263
236,1968,5351
236,1969,1108
236,1970,7301
236,1971,0
236,1972,0
236,1973,1637
236,1974,20404
236,1975,11711
236,1976,650
236,1977,250
236,1978,257
236,1979,3318
236,1980,6591
236,1981,157
236,1982,4119
236,1983,1127
236,1984,4
236,1985,7
236,1986,2222
236,1987,1827
236,1988,0
236,1989,7
236,1990,301
236,1991,879
236,1992,19453
236,1993,29755
236,1994,29247
236,1995,57006
236,1996,29612
236,1997,41514
236,1998,61960
236,1999,19873
236,2000,23422
236,2001,15192
236,2002,9025
236,2003,2319
236,2004,3873
236,2005,8231
236,2006,9212
236,2007,8618
236,2008,3
236,2009,589
236,2010,1591
236,2011,0
236,2012,1
236,2013,6
236,2014,8
236,2015,11
236,2017,0
236,2019,3
236,2020,3
237,1961,18279
237,1962,9562
237,1963,36634
237,1964,6553
237,1965,333
237,1966,1580
237,1967,520
237,1968,400
237,1969,3300
237,1970,2900
237,1971,900
237,1972,480
237,1973,400
237,1974,700
237,1975,6500
237,1976,1400
237,1977,1200
237,1978,5300
237,1979,1800
237,1980,10143
237,1981,2750
237,1982,9400
237,1983,30600
237,1984,32000
237,1985,20000
237,1986,23631
237,1987,21698
237,1988,32696
237,1989,307843
237,1990,308966
237,1991,241058
237,1992,426503
237,1993,371900
237,1994,434900
237,1995,535500
237,1996,889000
237,1997,880054
237,1998,1020639
237,1999,1025514
237,2000,668790
237,2001,629290
237,2002,726502
237,2003,729116
237,2004,963323
237,2005,1407955
237,2006,1276260
237,2007,1490265
237,2008,2900471
237,2009,2666273
237,2010,3254567
237,2011,3657897
237,2012,3681166
237,2013,1683018
237,2014,3035959
237,2015,2893507
237,2016,2236437
237,2017,2730697
237,2018,2748942
237,2019,2571913
237,2020,3000722
238,1993,42
238,1994,29
238,1995,9018
238,1996,8518
238,1997,11018
238,1998,2385
238,1999,2285
238,2000,3449
238,2001,12244
238,2002,13911
238,2003,11481
238,2004,9256
238,2005,13583
238,2006,3124
238,2007,937
238,2008,849
238,2009,77
238,2010,17509
238,2011,21879
238,2012,43109
238,2013,9289
238,2014,21814
238,2015,9691
238,2016,4697
238,2017,12042
238,2018,1511
238,2019,2347
238,2020,2365
244,1961,5
244,1962,0
244,1963,3
244,1964,2
244,1965,2
244,1966,3
244,1967,5
244,1968,1
244,1969,9
244,1970,0
244,1971,20
244,1972,1
244,1973,13
244,1974,1
244,1975,0
244,1976,3
244,1977,0
244,1978,50
244,1979,82
244,1980,13
244,1981,47
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,20
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,1
244,2013,74
244,2014,16
244,2015,1
244,2016,11
244,2017,29
244,2018,59
244,2019,40
244,2020,26
248,1961,20342
248,1962,3315
248,1963,6367
248,1964,2262
248,1965,6080
248,1966,28869
248,1967,54019
248,1968,26434
248,1969,20209
248,1970,20780
248,1971,10163
248,1972,6517
248,1973,55392
248,1974,67645
248,1975,31590
248,1976,91379
248,1977,78497
248,1978,72965
248,1979,18493
248,1980,93435
248,1981,109278
248,1982,76632
248,1983,236547
248,1984,179552
248,1985,147729
248,1986,225816
248,1987,103568
248,1988,74822
248,1989,197456
248,1990,100629
248,1991,152307
249,1961,4531
249,1962,5271
249,1963,4710
249,1964,5980
249,1965,5682
249,1966,5817
249,1967,3192
249,1968,1463
249,1969,2253
249,1970,2776
249,1971,815
249,1972,15
249,1973,1
249,1974,2
249,1975,24
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,122
249,1981,16
249,1982,281
249,1983,37
249,1984,197
249,1985,666
249,1986,0
249,1987,161
249,1988,6
249,1989,210
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,112
249,1998,910
249,1999,515
249,2000,604
249,2001,2542
249,2002,3136
249,2003,2441
249,2004,5343
249,2005,14155
249,2006,11467
249,2007,4931
249,2008,20798
249,2009,19233
249,2010,8313
249,2011,25220
249,2012,30762
249,2013,28746
249,2014,30683
249,2015,26375
249,2016,1180
249,2017,4385
249,2018,19378
249,2019,28897
249,2020,6654
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,75
25,1972,2
25,1973,5
25,1974,26
25,1975,3
25,1976,15
25,1977,329
25,1978,926
25,1979,1097
25,1980,1821
25,1981,1025
25,1982,909
25,1983,76
25,1984,53
25,1985,16
25,1986,5
25,1987,0
25,1988,0
25,1989,0
25,1990,7
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0
25,2003,3
25,2004,10
25,2005,0
25,2006,0
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,244
25,2012,247
25,2013,104
25,2017,554
250,1961,0
250,1962,0
250,1963,0
250,1964,0
250,1965,0
250,1966,0
250,1967,0
250,1968,0
250,1969,4
250,1970,1
250,1971,0
250,1972,0
250,1973,33
250,1974,64
250,1975,192
250,1976,46
250,1977,23
250,1978,12
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,0
250,1991,0
250,1992,0
250,1993,0
250,1994,0
250,1995,6
250,1996,7
250,1997,8
250,1998,8
250,1999,9
250,2000,19
250,2001,2000
250,2002,1696
250,2003,17
250,2004,1598
250,2005,8
250,2006,71
250,2007,1268
250,2008,3935
250,2009,31516
250,2010,22551
250,2011,19826
250,2012,3293
250,2013,510
250,2014,4148
250,2015,990
250,2016,377
250,2017,1351
250,2018,113
250,2019,452
250,2020,68
251,1961,100
251,1962,130
251,1963,150
251,1964,220
251,1965,2680
251,1966,2519
251,1967,12249
251,1968,3973
251,1969,523
251,1970,4
251,1971,248
251,1972,140
251,1973,4097
251,1974,11860
251,1975,2228
251,1976,722
251,1977,4460
251,1978,9974
251,1979,0
251,1980,1
251,1981,0
251,1982,3
251,1983,0
251,1984,1
251,1985,475
251,1986,5021
251,1987,96
251,1988,405
251,1989,450
251,1990,2426
251,1991,814
251,1992,1326
251,1993,4519
251,1994,414
251,1995,1624
251,1996,87
251,1997,5712
251,1998,1306
251,1999,3577
251,2000,4549
251,2001,2865
251,2002,2528
251,2003,7837
251,2004,46104
251,2005,24434
251,2006,25192
251,2007,78286
251,2008,78466
251,2009,45545
251,2010,64190
251,2011,222756
251,2012,451343
251,2013,217425
251,2014,116111
251,2015,220533
251,2016,195638
251,2017,101012
251,2018,45718
251,2019,38622
251,2020,40710
255,2000,464907
255,2001,348608
255,2002,416125
255,2003,538127
255,2004,646932
255,2005,586184
255,2006,627938
255,2007,955970
255,2008,1418398
255,2009,874078
255,2010,788115
255,2011,1002248
255,2012,1023848
255,2013,1020419
255,2014,929634
255,2015,809503
255,2016,727691
255,2017,741476
255,2018,755731
255,2019,662428
255,2020,788592
256,2000,12152
256,2001,13518
256,2002,12031
256,2003,20147
256,2004,18852
256,2005,18248
256,2006,23820
256,2007,25244
256,2008,33097
256,2009,29057
256,2010,32576
256,2011,37348
256,2012,45306
256,2013,40189
256,2014,41197
256,2015,44232
256,2016,41613
256,2017,39832
256,2018,59147
256,2019,55891
256,2020,60041
26,1961,0
26,1962,0
26,1963,1
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,74
26,1969,0
26,1970,0
26,1971,93
26,1972,80
26,1973,54
26,1974,24
26,1975,0
26,1976,0
26,1977,0
26,1978,31
26,1979,35
26,1980,36
26,1981,20
26,1982,6
26,1983,3
26,1984,11
26,1985,9
26,1986,32
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,4
26,1998,12
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,2
26,2005,0
26,2006,64
26,2007,0
26,2008,17
26,2009,1236
26,2010,59
26,2011,1989
26,2012,1989
26,2013,2
26,2014,10
26,2015,39
26,2016,61
26,2017,171
26,2018,1978
26,2019,393
26,2020,49
27,1961,7113
27,1962,5750
27,1963,7288
27,1964,25210
27,1965,5039
27,1966,41990
27,1967,62815
27,1968,42950
27,1969,36510
27,1970,36855
27,1971,46817
27,1972,70740
27,1973,42500
27,1974,28844
27,1975,37065
27,1976,79850
27,1977,82550
27,1978,44148
27,1979,90215
27,1980,154175
27,1981,81660
27,1982,185110
27,1983,108515
27,1984,60525
27,1985,113230
27,1986,48063
27,1987,36276
27,1988,61720
27,1989,89340
27,1990,77416
27,1991,12266
27,1992,96469
27,1993,15279
27,1994,15524
27,1995,146001
27,1996,4406
27,1997,14603
27,1998,91977
27,1999,96278
27,2000,72143
27,2001,83146
27,2002,170129
27,2003,71907
27,2004,148760
27,2005,216211
27,2006,222865
27,2007,151791
27,2008,674477
27,2009,497359
27,2010,769152
27,2011,974806
27,2012,1076712
27,2013,1592875
27,2014,1240325
27,2015,982803
27,2016,1119086
27,2017,1057273
27,2018,1226642
27,2019,1519086
27,2020,1345362
272,2006,211136
272,2007,224800
272,2008,214807
272,2009,370040
272,2010,471091
272,2011,610116
272,2012,721726
272,2013,538283
272,2014,651773
272,2015,526041
272,2016,556010
272,2017,433796
272,2018,536455
272,2019,670555
272,2020,826991
273,2006,100
273,2007,15
273,2008,806
273,2009,2086
273,2010,827
273,2011,727
273,2012,2271
273,2013,2638
273,2014,2912
273,2015,2056
273,2016,1395
273,2017,608
273,2018,86
273,2019,109
273,2020,185
276,2012,14665
276,2013,9575
276,2014,2104
276,2015,2165
276,2016,2561
276,2017,112728
276,2018,12392
276,2019,34813
276,2020,757
277,2012,0
277,2013,1
277,2014,1
277,2015,34
277,2016,1
277,2017,7
277,2018,8
277,2019,172
277,2020,39
28,1961,148142
28,1962,168245
28,1963,171257
28,1964,149720
28,1965,139149
28,1966,120814
28,1967,67167
28,1968,51147
28,1969,67338
28,1970,54013
28,1971,61369
28,1972,41727
28,1973,18324
28,1974,81697
28,1975,74401
28,1976,108520
28,1977,117941
28,1978,74473
28,1979,136335
28,1980,184748
28,1981,219337
28,1982,158247
28,1983,169038
28,1984,121727
28,1985,94907
28,1986,74311
28,1987,51236
28,1988,8417
28,1989,40333
28,1990,63434
28,1991,44206
28,1992,50343
28,1993,55406
28,1994,221883
28,1995,89796
28,1996,46503
28,1997,13280
28,1998,44619
28,1999,18985
28,2000,46096
28,2001,131101
28,2002,148472
28,2003,79592
28,2004,60155
28,2005,67162
28,2006,90986
28,2007,132200
28,2008,237027
28,2009,262802
28,2010,224969
28,2011,371827
28,2012,161053
28,2013,176390
28,2014,988202
28,2015,996983
28,2016,664765
28,2017,1338013
28,2018,1161642
28,2019,1022914
28,2020,1160287
29,1961,0
29,1962,0
29,1963,0
29,1964,0
29,1965,0
29,1966,0
29,1967,0
29,1968,0
29,1969,0
29,1970,13
29,1971,96
29,1972,0
29,1973,0
29,1974,0
29,1975,0
29,1976,0
29,1977,0
29,1978,1
29,1979,0
29,1980,0
29,1981,208
29,1982,73
29,1983,0
29,1984,0
29,1985,0
29,1986,0
29,1987,0
29,1988,385
29,1989,1154
29,1990,320
29,1991,21
29,1992,14
29,1993,0
29,1994,2
29,1995,4
29,1996,4
29,1997,3
29,1998,0
29,1999,0
29,2000,0
29,2001,0
29,2002,87
29,2003,0
29,2004,0
29,2005,0
29,2006,28
29,2007,0
29,2008,340
29,2009,260
29,2010,243
29,2011,134
29,2012,3
29,2013,2893
29,2014,4805
29,2015,5631
29,2016,5662
29,2017,7785
29,2018,9249
29,2019,10303
29,2020,9192
299,1995,890
299,1996,1952
299,1997,2530
299,1998,1474
299,1999,1470
299,2000,1268
299,2001,894
299,2002,1457
299,2003,1498
299,2004,2127
299,2005,2679
299,2006,4057
299,2007,9807
299,2008,8575
299,2009,17432
299,2010,6557
299,2011,10073
299,2012,7940
299,2013,6123
299,2014,10023
299,2015,6583
299,2016,8163
299,2017,6036
299,2018,5502
299,2019,3742
299,2020,3518
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,4000
3,1978,3700
3,1979,2300
3,1980,6700
3,1981,0
3,1982,0
3,1983,3600
3,1984,2500
3,1985,560
3,1986,5230
3,1987,0
3,1988,1100
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,200
3,1994,0
3,1995,0
3,1996,195
3,1997,13
3,1998,24
3,1999,296
3,2000,9
3,2001,19
3,2002,19
3,2003,568
3,2004,376
3,2005,1
3,2006,36
3,2007,640
3,2008,50
3,2009,52
3,2010,59
3,2011,850
3,2012,320
3,2013,96
3,2015,49
3,2016,257
3,2017,38
3,2018,74
3,2019,162
32,1961,16
32,1962,28
32,1963,2
32,1964,5
32,1965,1
32,1966,54
32,1967,28
32,1968,37
32,1969,8
32,1970,13
32,1971,166
32,1972,219
32,1973,165
32,1974,29
32,1975,87
32,1976,452
32,1977,330
32,1978,1552
32,1979,433
32,1980,2122
32,1981,3547
32,1982,3367
32,1983,0
32,1984,3167
32,1985,3836
32,1986,540
32,1987,1497
32,1988,2948
32,1989,2217
32,1990,36143
32,1991,5478
32,1992,0
32,1993,397
32,1994,18
32,1995,33
32,1996,67
32,1997,2169
32,1998,1883
32,1999,372
32,2000,199
32,2001,183
32,2002,41
32,2003,427
32,2004,48
32,2005,2
32,2006,12
32,2007,1
32,2008,947
32,2009,44
32,2010,2038
32,2011,844
32,2012,445
32,2013,461
32,2014,4669
32,2015,7287
32,2016,7332
32,2017,9581
32,2018,19926
32,2019,3702
32,2020,8366
33,1961,769558
33,1962,660353
33,1963,837869
33,1964,1110349
33,1965,907351
33,1966,1129119
33,1967,830717
33,1968,740090
33,1969,560189
33,1970,865858
33,1971,1098535
33,1972,1230713
33,1973,1573361
33,1974,2513466
33,1975,2596416
33,1976,2559885
33,1977,2252479
33,1978,2229264
33,1979,2491478
33,1980,3995962
33,1981,4288941
33,1982,4482971
33,1983,4692958
33,1984,4417722
33,1985,3171280
33,1986,2634883
33,1987,2937212
33,1988,4007965
33,1989,2924815
33,1990,3500755
33,1991,3930793
33,1992,4341818
33,1993,2792164
33,1994,3233089
33,1995,3638677
33,1996,4410625
33,1997,3920192
33,1998,3276147
33,1999,2776424
33,2000,3027536
33,2001,3110341
33,2002,2424989
33,2003,2519410
33,2004,3334114
33,2005,2920631
33,2006,3982983
33,2007,5602994
33,2008,8577649
33,2009,6339231
33,2010,5684788
33,2011,7181984
33,2012,7630641
33,2013,8262191
33,2014,8914704
33,2015,7500603
33,2016,5773391
33,2017,6442936
33,2018,7351530
33,2019,6858609
33,2020,7941469
35,1961,0
35,1962,0
35,1963,0
35,1964,1
35,1965,1
35,1966,0
35,1967,4
35,1968,6
35,1969,11
35,1970,11
35,1971,43
35,1972,14
35,1973,14
35,1974,0
35,1975,0
35,1976,0
35,1977,40
35,1978,0
35,1979,0
35,1980,120
35,1981,0
35,1982,0
35,1983,25
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,1
35,1996,0
35,1997,0
35,1998,0
35,1999,1
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,30
35,2006,871
35,2007,11
35,2008,1042
35,2009,0
35,2010,0
35,2011,0
35,2012,13
35,2013,0
35,2014,12
35,2015,11
35,2017,0
35,2018,8
35,2019,78
35,2020,30
351,1961,28236
351,1962,108691
351,1963,163967
351,1964,186839
351,1965,165972
351,1966,237923
351,1967,294528
351,1968,283343
351,1969,239517
351,1970,208759
351,1971,192924
351,1972,202943
351,1973,546869
351,1974,880507
351,1975,748328
351,1976,480435
351,1977,304622
351,1978,510465
351,1979,442456
351,1980,539483
351,1981,293931
351,1982,259980
351,1983,286619
351,1984,466729
351,1985,1053285
351,1986,913030
351,1987,582500
351,1988,671394
351,1989,704877
351,1990,585034
351,1991,1157268
351,1992,1572573
351,1993,1550997
351,1994,1605016
