geo,year,rice_broken_export_quantity_tce
5706,1963,12950
5706,1964,17551
5706,1965,17686
5706,1966,32731
5706,1967,48071
5706,1968,10495
5706,1969,22017
5706,1970,12677
5706,1971,8653
5706,1972,25659
5706,1973,60669
5706,1974,70063
5706,1975,45099
5706,1976,57688
5706,1977,67543
5706,1978,65569
5706,1979,54788
5706,1980,62255
5706,1981,87717
5706,1982,77109
5706,1983,83904
5706,1984,103034
5706,1985,112147
5706,1986,102673
5706,1987,93738
5706,1988,79791
5706,1989,96543
5706,1990,95752
5706,1991,131695
5706,1992,101854
5706,1993,103101
5706,1994,133377
5706,1995,141776
5706,1996,171344
5706,1997,154159
5706,1998,139561
5706,1999,162624
5706,2000,140261
5706,2001,115320
5706,2002,130171
5706,2003,180724
5706,2004,183199
5706,2005,177275
5706,2006,207401
5706,2007,287446
5706,2008,246387
5706,2009,245066
5706,2010,271912
5706,2011,300104
5706,2012,252045
5706,2013,251821
5706,2014,250463
5706,2015,205212
5706,2016,271075
5706,2017,285618
5706,2018,304740
5706,2019,340924
5707,1961,1267
5707,1962,6553
5707,1963,12831
5707,1964,17423
5707,1965,17629
5707,1966,32685
5707,1967,48067
5707,1968,10465
5707,1969,22017
5707,1970,12652
5707,1971,8646
5707,1972,25640
5707,1973,60304
5707,1974,70009
5707,1975,44875
5707,1976,56934
5707,1977,67288
5707,1978,64296
5707,1979,54640
5707,1980,62210
5707,1981,87532
5707,1982,76792
5707,1983,83783
5707,1984,103005
5707,1985,111909
5707,1986,102130
5707,1987,91107
5707,1988,70055
5707,1989,94294
5707,1990,94822
5707,1991,130926
5707,1992,101079
5707,1993,101794
5707,1994,131439
5707,1995,140314
5707,1996,167954
5707,1997,149480
5707,1998,133959
5707,1999,156953
5707,2000,135082
5707,2001,111467
5707,2002,126590
5707,2003,173792
5707,2004,178761
5707,2005,173232
5707,2006,203448
5707,2007,283042
5707,2008,239215
5707,2009,234523
5707,2010,265986
5707,2011,291859
5707,2012,247732
5707,2013,248258
5707,2014,247211
5707,2015,201940
5707,2016,266704
5707,2017,282634
5707,2018,300269
5707,2019,334846
58,1994,180
58,1995,0
58,1996,60
58,1997,1139
58,1998,201
58,1999,16
58,2000,982
58,2001,3488
58,2002,57
58,2003,5529
58,2004,230
58,2005,497
58,2006,4529
58,2007,6953
58,2008,5419
58,2009,21
58,2010,34
58,2011,18
58,2012,26
58,2013,13
58,2014,1
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,319
5801,1986,25024
5801,1987,83063
5801,1988,0
5801,1989,0
5801,1990,33072
5801,1991,14156
5801,1992,13560
5801,1993,33312
5801,1994,24899
5801,1995,13842
5801,1996,30565
5801,1997,2034
5801,1998,10580
5801,1999,1609
5801,2000,4847
5801,2001,73065
5801,2002,191296
5801,2003,113619
5801,2004,84298
5801,2005,48850
5801,2006,125896
5801,2007,108185
5801,2008,62174
5801,2009,140337
5801,2010,146866
5801,2011,225267
5801,2012,300464
5801,2013,279437
5801,2014,398887
5801,2015,478336
5801,2016,352698
5801,2017,892325
5801,2018,681849
5801,2019,896610
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,319
5802,1986,0
5802,1987,123
5802,1988,0
5802,1989,26
5802,1990,7
5802,1991,70
5802,1992,113
5802,1993,7735
5802,1994,20545
5802,1995,5634
5802,1996,12865
5802,1997,4894
5802,1998,8572
5802,1999,13236
5802,2000,5757
5802,2001,9006
5802,2002,6578
5802,2003,8757
5802,2004,31991
5802,2005,28655
5802,2006,43930
5802,2007,59497
5802,2008,35139
5802,2009,40006
5802,2010,44581
5802,2011,50089
5802,2012,112989
5802,2013,113995
5802,2014,125668
5802,2015,119530
5802,2016,185502
5802,2017,226894
5802,2018,188234
5802,2019,158052
5803,1961,0
5803,1962,20759
5803,1963,11807
5803,1964,11097
5803,1965,8258
5803,1966,9661
5803,1967,7213
5803,1968,11953
5803,1969,12249
5803,1970,12281
5803,1971,10310
5803,1972,7621
5803,1973,16424
5803,1974,2302
5803,1975,1157
5803,1976,1823
5803,1977,6167
5803,1978,7505
5803,1979,5114
5803,1980,12549
5803,1981,1617
5803,1982,920
5803,1983,0
5803,1984,155
5803,1985,175
5803,1986,350
5803,1987,108
5803,1988,4002
5803,1989,995
5803,1990,176
5803,1991,464
5803,1992,1793
5803,1993,1362
5803,1994,2084
5803,1995,5260
5803,1996,1037
5803,1997,78700
5803,1998,67730
5803,1999,56085
5803,2000,52313
5803,2001,7763
5803,2002,8738
5803,2003,4462
5803,2004,7740
5803,2005,4083
5803,2006,13105
5803,2007,7960
5803,2008,29740
5803,2009,46913
5803,2010,6920
5803,2011,5914
5803,2012,22003
5803,2013,39948
5803,2014,89634
5803,2015,37800
5803,2016,31480
5803,2017,16666
5803,2018,24333
5803,2019,42599
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,11669
5815,1979,85671
5815,1980,28718
5815,1981,31418
5815,1982,0
5815,1983,0
5815,1984,1769
5815,1985,916
5815,1986,219
5815,1987,720
5815,1988,733
5815,1989,531
5815,1990,42
5815,1991,11
5815,1992,139237
5815,1993,29270
5815,1994,16543
5815,1995,18302
5815,1996,16986
5815,1997,63726
5815,1998,84388
5815,1999,51660
5815,2000,6913
5815,2001,27999
5815,2002,85191
5815,2003,48417
5815,2004,211139
5815,2005,208008
5815,2006,392619
5815,2007,366453
5815,2008,52872
5815,2009,135355
5815,2010,97521
5815,2011,365795
5815,2012,1537057
5815,2013,1962770
5815,2014,1324377
5815,2015,1839364
5815,2016,1271145
5815,2017,1815654
5815,2018,1743242
5815,2019,1052698
5817,1961,816
5817,1962,74
5817,1963,344
5817,1964,0
5817,1965,0
5817,1966,213
5817,1967,0
5817,1968,139
5817,1969,627
5817,1970,794
5817,1971,0
5817,1972,23414
5817,1973,5398
5817,1974,0
5817,1975,2505
5817,1976,2804
5817,1977,1697
5817,1978,0
5817,1979,0
5817,1980,9130
5817,1981,6499
5817,1982,3106
5817,1983,0
5817,1984,0
5817,1985,319
5817,1986,25024
5817,1987,83063
5817,1988,210
5817,1989,2020
5817,1990,38674
5817,1991,23072
5817,1992,168681
5817,1993,99529
5817,1994,97094
5817,1995,62052
5817,1996,38641
5817,1997,19705
5817,1998,33740
5817,1999,20427
5817,2000,29610
5817,2001,103079
5817,2002,208340
5817,2003,131042
5817,2004,114859
5817,2005,143397
5817,2006,195237
5817,2007,211344
5817,2008,131977
5817,2009,243246
5817,2010,297614
5817,2011,275065
5817,2012,408317
5817,2013,405396
5817,2014,521166
5817,2015,588470
5817,2016,417876
5817,2017,951594
5817,2018,716666
5817,2019,1730472
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,23414
59,1973,5398
59,1974,0
59,1975,2505
59,1976,2804
59,1977,1697
59,1978,0
59,1979,0
59,1980,9130
59,1981,6499
59,1982,3106
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,200
59,1989,1980
59,1990,5570
59,1991,8620
59,1992,6442
59,1993,6350
59,1994,4543
59,1995,0
59,1996,0
59,1997,1176
59,1998,6546
59,1999,145
59,2000,2500
59,2001,5800
59,2002,11686
59,2003,13292
59,2004,25257
59,2005,88070
59,2006,63189
59,2007,98770
59,2008,62205
59,2009,82497
59,2010,141774
59,2011,39321
59,2012,64241
59,2013,102999
59,2014,79049
59,2015,84271
59,2016,36328
59,2017,30000
59,2018,10000
59,2019,47900
60,1993,517
60,1994,248
60,1995,167
60,1996,84
60,1997,136
60,1998,84
60,1999,69
60,2000,62
60,2001,184
60,2002,415
60,2003,408
60,2004,0
60,2005,0
60,2006,68
60,2007,0
60,2008,0
60,2009,0
60,2010,22
60,2011,110
60,2012,0
60,2013,66
61,2017,0
63,1994,3
63,1995,0
63,1997,338
63,1999,1
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2016,2
66,2000,0
66,2001,8
66,2002,9
66,2003,0
66,2004,370
66,2005,44
66,2006,1
66,2007,5
66,2008,15
66,2009,22
66,2010,12
66,2011,53
66,2012,39
66,2013,127
66,2014,180
66,2015,118
66,2016,73
66,2017,34
66,2018,69
66,2019,49
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,6
67,1989,0
67,1990,0
67,1991,0
67,1992,0
67,1993,0
67,1994,3
67,1995,0
67,1996,0
67,1997,0
67,1998,0
67,1999,0
67,2000,1
67,2001,0
67,2002,198
67,2003,0
67,2004,0
67,2005,0
67,2006,0
67,2007,0
67,2008,0
67,2009,0
67,2010,28
67,2011,12
67,2012,0
67,2013,0
67,2018,0
68,1961,307
68,1962,46
68,1963,2238
68,1964,625
68,1965,229
68,1966,303
68,1967,74
68,1968,210
68,1969,139
68,1970,52
68,1971,327
68,1972,508
68,1973,181
68,1974,307
68,1975,162
68,1976,193
68,1977,10885
68,1978,10201
68,1979,99
68,1980,377
68,1981,278
68,1982,444
68,1983,1048
68,1984,635
68,1985,530
68,1986,990
68,1987,3318
68,1988,2366
68,1989,3756
68,1990,3371
68,1991,5122
68,1992,2682
68,1993,3812
68,1994,3152
68,1995,4674
68,1996,4102
68,1997,6044
68,1998,5992
68,1999,8297
68,2000,8827
68,2001,10149
68,2002,9832
68,2003,5737
68,2004,5687
68,2005,6296
68,2006,2477
68,2007,3565
68,2008,3362
68,2009,2377
68,2010,7429
68,2011,5088
68,2012,3604
68,2013,4349
68,2014,4808
68,2015,5266
68,2016,6126
68,2017,6217
68,2018,5487
68,2019,4878
7,2015,20
7,2017,0
7,2018,0
7,2019,0
74,2005,33
74,2006,3
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
75,1999,35
75,2000,0
75,2001,0
75,2002,20
75,2003,920
75,2004,409
75,2005,143
75,2006,104
75,2007,0
75,2008,0
75,2009,855
75,2010,25
75,2011,360
75,2012,492
75,2013,45
75,2014,394
75,2015,196
75,2016,785
75,2017,1
75,2018,100
79,1961,890
79,1962,1580
79,1963,1041
79,1964,1171
79,1965,1161
79,1966,3430
79,1967,1844
79,1968,1351
79,1969,1168
79,1970,501
79,1971,925
79,1972,5960
79,1973,263
79,1974,728
79,1975,990
79,1976,622
79,1977,937
79,1978,1397
79,1979,1717
79,1980,1217
79,1981,2137
79,1982,2970
79,1983,3664
79,1984,4816
79,1985,6182
79,1986,5335
79,1987,2829
79,1988,2456
79,1989,2493
79,1990,1651
79,1991,1462
79,1992,1136
79,1993,4071
79,1994,3595
79,1995,2974
79,1996,4330
79,1997,3505
79,1998,2574
79,1999,2716
79,2000,2722
79,2001,2415
79,2002,2823
79,2003,2865
79,2004,3259
79,2005,5354
79,2006,4304
79,2007,2967
79,2008,4875
79,2009,7322
79,2010,4092
79,2011,6780
79,2012,5865
79,2013,3724
79,2014,2680
79,2015,4781
79,2016,8968
79,2017,5678
79,2018,7419
79,2019,1612
8,2011,0
8,2012,0
8,2013,0
81,1996,1331
81,1997,9
81,1998,0
81,1999,0
81,2000,990
81,2001,200
81,2002,474
81,2003,13
81,2004,23
81,2005,0
81,2006,1633
81,2007,0
81,2008,2
81,2009,5
81,2010,0
81,2011,14
81,2012,1
81,2013,0
81,2014,985
81,2015,267
81,2016,61
81,2017,141
81,2018,4
81,2019,5
84,1961,49
84,1962,553
84,1963,1300
84,1964,552
84,1965,545
84,1966,2132
84,1967,3313
84,1968,1909
84,1969,2713
84,1970,2555
84,1971,984
84,1972,943
84,1973,253
84,1974,4678
84,1975,6178
84,1976,3913
84,1977,8914
84,1978,5486
84,1979,4182
84,1980,7837
84,1981,3813
84,1982,3901
84,1983,3865
84,1984,2841
84,1985,2382
84,1986,6212
84,1987,4300
84,1988,3046
84,1989,3993
84,1990,3530
84,1991,5698
84,1992,4677
84,1993,4303
84,1994,4025
84,1995,2290
84,1996,1515
84,1997,4330
84,1998,5524
84,1999,7477
84,2000,8470
84,2001,6599
84,2002,5120
84,2003,5138
84,2004,5116
84,2005,9159
84,2006,10652
84,2007,12334
84,2008,8432
84,2009,5822
84,2010,9488
84,2011,17542
84,2012,17855
84,2013,15405
84,2014,11516
84,2015,10674
84,2016,19753
84,2017,23109
84,2018,12603
84,2019,7640
86,2014,3
86,2018,0
89,1999,62
89,2000,0
89,2001,47
89,2002,0
89,2003,122
89,2004,0
89,2005,1307
89,2006,2990
89,2007,3426
89,2008,2218
89,2009,2590
89,2010,575
89,2011,23
89,2012,349
89,2013,0
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,21049
9,1976,24460
9,1977,41369
9,1978,22422
9,1979,24733
9,1980,8381
9,1981,14260
9,1982,10500
9,1983,7713
9,1984,8811
9,1985,13955
9,1986,1320
9,1987,1500
9,1988,9245
9,1989,6616
9,1990,1204
9,1991,263
9,1992,9644
9,1993,15577
9,1994,18203
9,1995,44616
9,1996,20869
9,1997,23690
9,1998,67141
9,1999,18123
9,2000,12646
9,2001,12296
9,2002,4644
9,2003,727
9,2004,5178
9,2005,46004
9,2006,55656
9,2007,49048
9,2008,35050
9,2009,83217
9,2010,67533
9,2011,103164
9,2012,76165
9,2013,54686
9,2014,89086
9,2015,36753
9,2016,74269
9,2017,17281
9,2018,29605
9,2019,15678
90,2015,782
90,2016,1
90,2018,0
90,2019,0
91,1997,72162
91,1998,66254
91,1999,49965
91,2000,49584
91,2001,2559
91,2002,1753
91,2003,981
91,2004,645
91,2005,1073
91,2006,10831
91,2007,5607
91,2008,28975
91,2009,40417
91,2010,4405
91,2011,3423
91,2012,1053
91,2013,23670
91,2014,53373
91,2015,17579
91,2016,18405
91,2017,1724
91,2018,7213
91,2019,38752
93,2016,8
93,2017,374
93,2018,70
93,2019,46
95,1993,43
95,1994,0
95,1995,20
95,1996,259
95,1997,500
95,1998,0
95,1999,25
95,2000,111
95,2001,602
95,2002,2293
95,2003,1260
95,2004,487
95,2005,445
95,2006,1259
95,2007,646
95,2008,2139
95,2009,1733
95,2010,2032
95,2011,3868
95,2012,3352
95,2013,3024
95,2014,666
95,2015,3909
95,2016,4167
95,2017,7445
95,2018,6258
95,2019,5391
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,441
96,1967,230
96,1968,126
96,1969,510
96,1970,762
96,1971,6656
96,1972,94713
96,1973,33203
96,1974,4193
96,1975,2969
96,1976,616
96,1977,1089
96,1978,438
96,1979,756
96,1980,1647
96,1981,3480
96,1982,2901
96,1983,3829
96,1984,3837
96,1985,3523
96,1986,3131
96,1987,2883
96,1988,2217
96,1989,3584
96,1990,2013
96,1991,2159
96,1992,1949
96,1993,967
96,1994,158
96,1995,374
96,1996,78
96,1997,0
96,1998,89
96,1999,0
96,2000,55
96,2001,0
96,2002,15
96,2003,43
96,2004,1024
96,2005,2129
96,2006,329
96,2007,114
96,2008,121
96,2009,114
96,2010,268
96,2011,385
96,2012,91
96,2013,78
96,2014,163
96,2015,130
96,2016,105
96,2017,128
96,2018,125
96,2019,224
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,8
97,1992,670
97,1993,0
97,1994,0
97,1995,36
97,1996,0
97,1997,0
97,1998,0
97,1999,0
97,2000,0
97,2001,0
97,2002,0
97,2003,0
97,2004,0
97,2005,0
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,23
97,2011,75
97,2012,0
97,2013,0
97,2014,47
97,2015,47
97,2018,23
97,2019,23
98,2011,43
98,2012,0
98,2013,0
98,2016,0
98,2019,200
99,2004,6
99,2005,3
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2017,2
99,2018,3
