geo,year,livestock_pin_gross_per_capita_production_index_number_2014_2016_100_pie
5302,1996,63.57
5302,1997,67.87
5302,1998,72.22
5302,1999,75.34
5302,2000,76.05
5302,2001,76.58
5302,2002,78.18
5302,2003,80.71
5302,2004,82.79
5302,2005,86.15
5302,2006,88.05
5302,2007,87.8
5302,2008,91.35
5302,2009,94.04
5302,2010,95.51
5302,2011,95.24
5302,2012,98.27
5302,2013,99.46
5302,2014,100.36
5302,2015,99.99
5302,2016,99.65
5302,2017,100.2
5302,2018,100.25
5303,1961,51.1
5303,1962,50.91
5303,1963,50.25
5303,1964,49.67
5303,1965,49.15
5303,1966,48.76
5303,1967,48.83
5303,1968,49.69
5303,1969,49.58
5303,1970,48.48
5303,1971,49.3
5303,1972,48.82
5303,1973,48.97
5303,1974,49.64
5303,1975,50.13
5303,1976,51.39
5303,1977,51.85
5303,1978,52.22
5303,1979,52.85
5303,1980,52.55
5303,1981,53.94
5303,1982,55.37
5303,1983,56.71
5303,1984,57.85
5303,1985,59.1
5303,1986,60.09
5303,1987,60.64
5303,1988,61.3
5303,1989,62.89
5303,1990,64.23
5303,1991,64.54
5303,1992,65.61
5303,1993,67.01
5303,1994,68.43
5303,1995,70.19
5303,1996,70.88
5303,1997,72.05
5303,1998,72.71
5303,1999,73.84
5303,2000,74.25
5303,2001,74.98
5303,2002,75.62
5303,2003,76.08
5303,2004,77.91
5303,2005,79.63
5303,2006,81.83
5303,2007,84.91
5303,2008,85.23
5303,2009,86.74
5303,2010,88.8
5303,2011,90.99
5303,2012,92.93
5303,2013,94.73
5303,2014,97.66
5303,2015,99.56
5303,2016,102.78
5303,2017,106.59
5303,2018,110.35
5304,1961,34.45
5304,1962,35.05
5304,1963,34.98
5304,1964,35.47
5304,1965,35.87
5304,1966,36.38
5304,1967,36.19
5304,1968,36.54
5304,1969,36.84
5304,1970,37.02
5304,1971,36.44
5304,1972,36.49
5304,1973,37.95
5304,1974,39.13
5304,1975,37.48
5304,1976,37.22
5304,1977,37.42
5304,1978,38.87
5304,1979,39.05
5304,1980,39.72
5304,1981,41.23
5304,1982,41.88
5304,1983,43.89
5304,1984,44.69
5304,1985,45.12
5304,1986,45.99
5304,1987,47.42
5304,1988,47.61
5304,1989,49.38
5304,1990,51.17
5304,1991,53.85
5304,1992,57.17
5304,1993,59.13
5304,1994,60.11
5304,1995,59.41
5304,1996,60.79
5304,1997,61.58
5304,1998,59.61
5304,1999,58.55
5304,2000,60.37
5304,2001,62.73
5304,2002,66.54
5304,2003,69.75
5304,2004,69.88
5304,2005,70.86
5304,2006,76.48
5304,2007,78.64
5304,2008,80.31
5304,2009,83.67
5304,2010,86.54
5304,2011,88.97
5304,2012,92.42
5304,2013,94.6
5304,2014,96.8
5304,2015,99.91
5304,2016,103.29
5304,2017,102.21
5304,2018,103.53
5305,1961,93.67
5305,1962,93.88
5305,1963,93.23
5305,1964,91.8
5305,1965,91.55
5305,1966,92.17
5305,1967,90.64
5305,1968,88.29
5305,1969,89.07
5305,1970,87.04
5305,1971,86.84
5305,1972,84.49
5305,1973,84.73
5305,1974,86.66
5305,1975,88.17
5305,1976,86.85
5305,1977,87.2
5305,1978,87.83
5305,1979,86.45
5305,1980,86.38
5305,1981,89.21
5305,1982,89.22
5305,1983,87.59
5305,1984,95.71
5305,1985,93.17
5305,1986,96.8
5305,1987,90.88
5305,1988,92.22
5305,1989,91.25
5305,1990,88.71
5305,1991,83.94
5305,1992,82.6
5305,1993,80.78
5305,1994,81.85
5305,1995,78.64
5305,1996,80.01
5305,1997,83.02
5305,1998,83.37
5305,1999,83.36
5305,2000,84.83
5305,2001,82.55
5305,2002,80.34
5305,2003,83.81
5305,2004,84.81
5305,2005,85.39
5305,2006,84.56
5305,2007,87.89
5305,2008,86.04
5305,2009,84.89
5305,2010,88.67
5305,2011,90.77
5305,2012,95.74
5305,2013,99.38
5305,2014,100.49
5305,2015,100.19
5305,2016,99.33
5305,2017,99.72
5305,2018,98.16
54,1961,96.31
54,1962,96.31
54,1963,94.59
54,1964,93.12
54,1965,95.35
54,1966,93.95
54,1967,92.69
54,1968,90.81
54,1969,86.81
54,1970,82.98
54,1971,82.84
54,1972,81.41
54,1973,83.26
54,1974,86.46
54,1975,86.15
54,1976,86.62
54,1977,88.05
54,1978,90.9
54,1979,94.63
54,1980,95.56
54,1981,94.98
54,1982,95.74
54,1983,100.14
54,1984,98.81
54,1985,98.87
54,1986,101.62
54,1987,99.02
54,1988,97.56
54,1989,96.88
54,1990,98.11
54,1991,100.21
54,1992,102.47
54,1993,106.33
54,1994,105.66
54,1995,105.56
54,1996,104.66
54,1997,104.46
54,1998,107.45
54,1999,107.27
54,2000,106.41
54,2001,108.6
54,2002,109.9
54,2003,109.61
54,2004,110.21
54,2005,108.17
54,2006,105.48
54,2007,107.02
54,2008,104
54,2009,99.75
54,2010,103.42
54,2011,104.58
54,2012,102.68
54,2013,99.93
54,2014,99.76
54,2015,99.88
54,2016,100.36
54,2017,98.82
54,2018,101.43
5400,1961,83.34
5400,1962,84.94
5400,1963,84.57
5400,1964,82.78
5400,1965,87.35
5400,1966,90.66
5400,1967,94.2
5400,1968,96.38
5400,1969,95.94
5400,1970,97.39
5400,1971,98.91
5400,1972,99.58
5400,1973,101.69
5400,1974,107.16
5400,1975,107.66
5400,1976,105.96
5400,1977,109.22
5400,1978,111.71
5400,1979,112.91
5400,1980,112.99
5400,1981,111.67
5400,1982,111.86
5400,1983,115.39
5400,1984,117.28
5400,1985,116.94
5400,1986,118.97
5400,1987,119.72
5400,1988,119.95
5400,1989,119.7
5400,1990,120.42
5400,1991,113.82
5400,1992,110.46
5400,1993,106.56
5400,1994,103.17
5400,1995,101.15
5400,1996,99.71
5400,1997,97.91
5400,1998,98.54
5400,1999,97.34
5400,2000,95.5
5400,2001,95
5400,2002,96.45
5400,2003,95.98
5400,2004,95.16
5400,2005,94.54
5400,2006,93.97
5400,2007,95.25
5400,2008,95.63
5400,2009,95.22
5400,2010,96.44
5400,2011,97.23
5400,2012,96.95
5400,2013,96.66
5400,2014,98.35
5400,2015,100.44
5400,2016,101.22
5400,2017,101.82
5400,2018,102.41
5401,1961,93.33
5401,1962,96.23
5401,1963,95.61
5401,1964,91.34
5401,1965,100.92
5401,1966,106.34
5401,1967,111.73
5401,1968,114.58
5401,1969,113.55
5401,1970,114.78
5401,1971,117.44
5401,1972,119.34
5401,1973,122.76
5401,1974,128.87
5401,1975,129.02
5401,1976,124.03
5401,1977,130.62
5401,1978,132.83
5401,1979,131.62
5401,1980,127.78
5401,1981,124.31
5401,1982,124.51
5401,1983,130.11
5401,1984,132.67
5401,1985,132.69
5401,1986,136.53
5401,1987,139.03
5401,1988,142.01
5401,1989,142.78
5401,1990,142.58
5401,1991,131.37
5401,1992,122.78
5401,1993,114.33
5401,1994,106.77
5401,1995,98.79
5401,1996,94.33
5401,1997,89.49
5401,1998,88.37
5401,1999,85.44
5401,2000,84.2
5401,2001,83.65
5401,2002,87.21
5401,2003,88.62
5401,2004,87.03
5401,2005,86.97
5401,2006,89.03
5401,2007,90.8
5401,2008,90.84
5401,2009,92.47
5401,2010,93.38
5401,2011,93.99
5401,2012,95.66
5401,2013,96.37
5401,2014,98.72
5401,2015,100.51
5401,2016,100.77
5401,2017,103.76
5401,2018,105.71
5402,1961,92.32
5402,1962,92.92
5402,1963,92.07
5402,1964,91.63
5402,1965,92.31
5402,1966,92.41
5402,1967,93.63
5402,1968,92.9
5402,1969,92.04
5402,1970,92.37
5402,1971,93.38
5402,1972,94.69
5402,1973,94.02
5402,1974,99.26
5402,1975,101.69
5402,1976,100
5402,1977,102
5402,1978,105.3
5402,1979,107.12
5402,1980,110.1
5402,1981,107.21
5402,1982,109.16
5402,1983,112.73
5402,1984,112.54
5402,1985,113.44
5402,1986,112.87
5402,1987,111.61
5402,1988,108.22
5402,1989,108.51
5402,1990,111.62
5402,1991,109.43
5402,1992,114.2
5402,1993,111.26
5402,1994,109.97
5402,1995,109.63
5402,1996,105.66
5402,1997,106.45
5402,1998,108
5402,1999,107.36
5402,2000,104.16
5402,2001,101.91
5402,2002,102.67
5402,2003,102.37
5402,2004,102.38
5402,2005,101.65
5402,2006,100.99
5402,2007,100.91
5402,2008,98.08
5402,2009,95.71
5402,2010,97.87
5402,2011,98.15
5402,2012,95.87
5402,2013,96.18
5402,2014,98.93
5402,2015,100.43
5402,2016,100.64
5402,2017,101.62
5402,2018,103.06
5403,1961,59.44
5403,1962,60.38
5403,1963,58.82
5403,1964,61.42
5403,1965,63.27
5403,1966,67.71
5403,1967,68.62
5403,1968,71.4
5403,1969,72.9
5403,1970,75.22
5403,1971,74.84
5403,1972,74.63
5403,1973,78.59
5403,1974,83.48
5403,1975,83.72
5403,1976,85.08
5403,1977,88.78
5403,1978,90.45
5403,1979,92.3
5403,1980,95.4
5403,1981,96.04
5403,1982,96.82
5403,1983,97.63
5403,1984,98.65
5403,1985,96.98
5403,1986,95.31
5403,1987,98.36
5403,1988,99.52
5403,1989,99.56
5403,1990,101.16
5403,1991,97.64
5403,1992,97.3
5403,1993,97.8
5403,1994,97.51
5403,1995,100.69
5403,1996,102.56
5403,1997,103.03
5403,1998,105.69
5403,1999,106.89
5403,2000,106.61
5403,2001,106.85
5403,2002,108.29
5403,2003,106.96
5403,2004,105.31
5403,2005,104.05
5403,2006,100.28
5403,2007,101.43
5403,2008,103.49
5403,2009,99.7
5403,2010,99.71
5403,2011,99.96
5403,2012,100.63
5403,2013,97.17
5403,2014,95.91
5403,2015,100.34
5403,2016,103.76
5403,2017,103.35
5403,2018,106.74
5404,1961,82.44
5404,1962,83.29
5404,1963,83.96
5404,1964,82.55
5404,1965,84
5404,1966,85.67
5404,1967,89.27
5404,1968,91.66
5404,1969,91.24
5404,1970,93.17
5404,1971,94.49
5404,1972,93.86
5404,1973,94.82
5404,1974,100.3
5404,1975,100.72
5404,1976,101.87
5404,1977,101.45
5404,1978,104.71
5404,1979,108.75
5404,1980,111.57
5404,1981,112.91
5404,1982,112.2
5404,1983,114.67
5404,1984,117.22
5404,1985,116.58
5404,1986,119.26
5404,1987,117.31
5404,1988,114.7
5404,1989,112.55
5404,1990,113.12
5404,1991,108.97
5404,1992,104.76
5404,1993,103.11
5404,1994,101.67
5404,1995,102.7
5404,1996,103.89
5404,1997,102.92
5404,1998,103.83
5404,1999,102.88
5404,2000,99.96
5404,2001,99.71
5404,2002,99.05
5404,2003,96.72
5404,2004,96.54
5404,2005,95.51
5404,2006,93.73
5404,2007,95.07
5404,2008,96.32
5404,2009,96.32
5404,2010,97.92
5404,2011,99.25
5404,2012,97.35
5404,2013,97.22
5404,2014,99.05
5404,2015,100.42
5404,2016,100.53
5404,2017,98.96
5404,2018,96.32
55,1961,34.65
55,1962,33.76
55,1963,32.5
55,1964,32.13
55,1965,31.05
55,1966,30.1
55,1967,30.21
55,1968,29.62
55,1969,30.45
55,1970,29.98
55,1971,30.11
55,1972,30.49
55,1973,31.54
55,1974,32.26
55,1975,34.71
55,1976,37.4
55,1977,39.74
55,1978,41.24
55,1979,43.31
55,1980,45.72
55,1981,47.6
55,1982,50.58
55,1983,53.27
55,1984,55.48
55,1985,62.58
55,1986,70.32
55,1987,81.06
55,1988,82.41
55,1989,87.58
55,1990,87.68
55,1991,89.15
55,1992,87.01
55,1993,91.22
55,1994,92.32
55,1995,89.15
55,1996,94.62
55,1997,95.23
55,1998,95.61
55,1999,97.77
55,2000,98.5
55,2001,98.75
55,2002,98.25
55,2003,98.12
55,2004,97.03
55,2005,96.87
55,2006,94.55
55,2007,96.14
55,2008,96.2
55,2009,96.27
55,2010,100.97
55,2011,101.68
55,2012,105.4
55,2013,99.49
55,2014,100.37
55,2015,100
55,2016,99.63
55,2017,99.77
55,2018,99.92
5500,1961,112.78
5500,1962,119.1
5500,1963,120.45
5500,1964,122.27
5500,1965,121.52
5500,1966,117.58
5500,1967,116.35
5500,1968,117.3
5500,1969,119.17
5500,1970,122.02
5500,1971,121.7
5500,1972,125.67
5500,1973,120.95
5500,1974,107.37
5500,1975,115.35
5500,1976,123.88
5500,1977,121.64
5500,1978,122.3
5500,1979,118.29
5500,1980,112.21
5500,1981,110.94
5500,1982,110.37
5500,1983,110.55
5500,1984,104.6
5500,1985,107.92
5500,1986,107.48
5500,1987,109.51
5500,1988,110.25
5500,1989,106.29
5500,1990,107.96
5500,1991,106.83
5500,1992,105.66
5500,1993,104.47
5500,1994,106.42
5500,1995,103.07
5500,1996,101.57
5500,1997,104.39
5500,1998,106.66
5500,1999,104.14
5500,2000,107.13
5500,2001,107.28
5500,2002,106.67
5500,2003,102.93
5500,2004,104.09
5500,2005,102.15
5500,2006,103.17
5500,2007,101.84
5500,2008,97.29
5500,2009,95.54
5500,2010,93.16
5500,2011,91.87
5500,2012,93.67
5500,2013,97.1
5500,2014,101.21
5500,2015,101.77
5500,2016,97.02
5500,2017,91.33
5500,2018,93.19
5501,1961,104.02
5501,1962,110.05
5501,1963,111.42
5501,1964,113.19
5501,1965,112.55
5501,1966,108.82
5501,1967,107.65
5501,1968,108.56
5501,1969,110.32
5501,1970,113.08
5501,1971,112.89
5501,1972,116.85
5501,1973,112.56
5501,1974,99.84
5501,1975,107.7
5501,1976,116.17
5501,1977,114.34
5501,1978,115.35
5501,1979,111.8
5501,1980,106.22
5501,1981,105.29
5501,1982,105.08
5501,1983,105.55
5501,1984,99.97
5501,1985,103.45
5501,1986,103.21
5501,1987,105.4
5501,1988,106.31
5501,1989,102.54
5501,1990,104.34
5501,1991,103.51
5501,1992,102.53
5501,1993,101.54
5501,1994,103.68
5501,1995,100.56
5501,1996,99.3
5501,1997,102.42
5501,1998,105.02
5501,1999,102.73
5501,2000,106.04
5501,2001,106.34
5501,2002,105.83
5501,2003,102.08
5501,2004,103.37
5501,2005,101.44
5501,2006,102.44
5501,2007,101.11
5501,2008,96.46
5501,2009,94.76
5501,2010,92.53
5501,2011,91.12
5501,2012,93.09
5501,2013,96.75
5501,2014,101.07
5501,2015,101.81
5501,2016,97.12
5501,2017,91.24
5501,2018,93.34
5502,1961,100.56
5502,1962,101.19
5502,1963,101.18
5502,1964,102.58
5502,1965,101.76
5502,1966,103.12
5502,1967,103.61
5502,1968,103.09
5502,1969,104.75
5502,1970,104.78
5502,1971,105.02
5502,1972,103.78
5502,1973,103.3
5502,1974,102.96
5502,1975,102.72
5502,1976,102.48
5502,1977,102.41
5502,1978,101.25
5502,1979,102.01
5502,1980,102.35
5502,1981,102.58
5502,1982,101.57
5502,1983,101.56
5502,1984,101.19
5502,1985,102
5502,1986,102.13
5502,1987,101.86
5502,1988,101.55
5502,1989,101.68
5502,1990,102.57
5502,1991,98.95
5502,1992,99.63
5502,1993,99.94
5502,1994,101.19
5502,1995,101.11
5502,1996,100.89
5502,1997,100.76
5502,1998,100.15
5502,1999,99.48
5502,2000,98.6
5502,2001,100.3
5502,2002,101.74
5502,2003,102.97
5502,2004,103.33
5502,2005,103.71
5502,2006,107.43
5502,2007,108
5502,2008,107.97
5502,2009,105.97
5502,2010,100.89
5502,2011,104.22
5502,2012,102.97
5502,2013,101.69
5502,2014,102.09
5502,2015,100.71
5502,2016,97.21
5502,2017,99.61
5502,2018,98.88
5503,1961,127.43
5503,1962,124.98
5503,1963,134.51
5503,1964,123.39
5503,1965,130.32
5503,1966,135.61
5503,1967,141.07
5503,1968,142.08
5503,1969,143.17
5503,1970,148.38
5503,1971,139.49
5503,1972,145.7
5503,1973,145.92
5503,1974,146.43
5503,1975,146.63
5503,1976,122.54
5503,1977,132.87
5503,1978,137.29
5503,1979,136.47
5503,1980,130.72
5503,1981,146.55
5503,1982,119.51
5503,1983,108.58
5503,1984,106.06
5503,1985,101.1
5503,1986,103.18
5503,1987,102.49
5503,1988,105.52
5503,1989,82.58
5503,1990,79.07
5503,1991,83.45
5503,1992,82.82
5503,1993,82.4
5503,1994,79.96
5503,1995,82.88
5503,1996,82.25
5503,1997,81.47
5503,1998,80.43
5503,1999,79.84
5503,2000,82.24
5503,2001,84.16
5503,2002,86.93
5503,2003,86.36
5503,2004,86.85
5503,2005,87.91
5503,2006,88.34
5503,2007,95.51
5503,2008,90.29
5503,2009,97.19
5503,2010,93.43
5503,2011,95.84
5503,2012,97.26
5503,2013,98.09
5503,2014,100.04
5503,2015,100.2
5503,2016,99.76
5503,2017,99.95
5503,2018,100.24
5504,1961,65.56
5504,1962,67.66
5504,1963,72.54
5504,1964,76.33
5504,1965,77.76
5504,1966,72.98
5504,1967,71.12
5504,1968,72.51
5504,1969,72.95
5504,1970,73.24
5504,1971,71.1
5504,1972,66.55
5504,1973,69.81
5504,1974,70.42
5504,1975,74.31
5504,1976,80.12
5504,1977,84.69
5504,1978,88.41
5504,1979,88.54
5504,1980,93.83
5504,1981,90.14
5504,1982,90.16
5504,1983,88.81
5504,1984,93.88
5504,1985,96.57
5504,1986,98.78
5504,1987,101.53
5504,1988,102.24
5504,1989,107.11
5504,1990,106.37
5504,1991,104.02
5504,1992,100.8
5504,1993,96.43
5504,1994,99.78
5504,1995,96.27
5504,1996,96.96
5504,1997,95.05
5504,1998,97.3
5504,1999,98.28
5504,2000,98.53
5504,2001,100.63
5504,2002,96.23
5504,2003,95.78
5504,2004,95.56
5504,2005,95.53
5504,2006,94.29
5504,2007,94.12
5504,2008,93.24
5504,2009,95.51
5504,2010,97.15
5504,2011,96.83
5504,2012,98.28
5504,2013,94.21
5504,2014,102.85
5504,2015,96.89
5504,2016,100.25
5504,2017,100.61
5504,2018,100.84
56,1961,50.05
56,1962,47.87
56,1963,46.05
56,1964,46.03
56,1965,44.84
56,1966,45.57
56,1967,46.51
56,1968,50.05
56,1969,50.92
56,1970,50.41
56,1971,53.12
56,1972,55.61
56,1973,57.08
56,1974,56.1
56,1975,54.28
56,1976,57.31
56,1977,57.58
56,1978,57.73
56,1979,62.36
56,1980,63.08
56,1981,61.51
56,1982,61.11
56,1983,63.72
56,1984,63.1
56,1985,64.59
56,1986,62.56
56,1987,62.89
56,1988,67.31
56,1989,70.05
56,1990,73
56,1991,69.08
56,1992,73.73
56,1993,74.11
56,1994,69.1
56,1995,73.99
56,1996,76.62
56,1997,68.42
56,1998,73.85
56,1999,76.09
56,2000,81.31
56,2001,97.77
56,2002,96.11
56,2003,86.26
56,2004,87.56
56,2005,101.25
56,2006,109.78
56,2007,115.69
56,2008,108.6
56,2009,109.26
56,2010,100.74
56,2011,101.13
56,2012,93.74
56,2013,97.31
56,2014,95.71
56,2015,101.2
56,2016,103.1
56,2017,99.47
56,2018,98.86
57,1992,87.77
57,1993,79.62
57,1994,75.45
57,1995,67.73
57,1996,64.52
57,1997,65.73
57,1998,68.35
57,1999,64.48
57,2000,59.54
57,2001,63.51
57,2002,62.52
57,2003,61.06
57,2004,65.41
57,2005,73.11
57,2006,78.23
57,2007,80.16
57,2008,83.21
57,2009,90.14
57,2010,92.34
57,2011,92.76
57,2012,96.47
57,2013,98.92
57,2014,95.57
57,2015,101.81
57,2016,102.62
57,2017,104.02
57,2018,104.69
5706,1961,81.04
5706,1962,81.81
5706,1963,81.2
5706,1964,81.27
5706,1965,83.09
5706,1966,85.53
5706,1967,88
5706,1968,89.81
5706,1969,89.95
5706,1970,91.54
5706,1971,92.42
5706,1972,93.12
5706,1973,94.96
5706,1974,100.22
5706,1975,101.07
5706,1976,101.49
5706,1977,102.74
5706,1978,105.48
5706,1979,108.68
5706,1980,110.57
5706,1981,109.2
5706,1982,109.45
5706,1983,111.9
5706,1984,113.8
5706,1985,113.41
5706,1986,114.37
5706,1987,113.88
5706,1988,112.45
5706,1989,111.06
5706,1990,113.2
5706,1991,108.57
5706,1992,105.75
5706,1993,103.53
5706,1994,101.48
5706,1995,102.41
5706,1996,102.87
5706,1997,102.61
5706,1998,104.17
5706,1999,103.96
5706,2000,101.51
5706,2001,100.49
5706,2002,101.2
5706,2003,100.09
5706,2004,99.12
5706,2005,98.26
5706,2006,97.18
5706,2007,98.21
5706,2008,98.08
5706,2009,96.7
5706,2010,97.7
5706,2011,98.5
5706,2012,97.2
5706,2013,96.25
5706,2014,98.01
5706,2015,100.49
5706,2016,101.5
5706,2017,101.72
5706,2018,101.94
58,1961,54.1
58,1962,54.25
58,1963,54.28
58,1964,54.68
58,1965,55.22
58,1966,56.35
58,1967,56.52
58,1968,58.2
58,1969,58.62
58,1970,61.03
58,1971,57.44
58,1972,57.7
58,1973,57.83
58,1974,59.94
58,1975,60.08
58,1976,60.52
58,1977,61.91
58,1978,65.52
58,1979,67.3
58,1980,63.21
58,1981,62.31
58,1982,108.67
58,1983,95.46
58,1984,97.72
58,1985,88.15
58,1986,89.59
58,1987,86.01
58,1988,94.59
58,1989,98.22
58,1990,64.32
58,1991,67.56
58,1992,67.54
58,1993,70.39
58,1994,73.68
58,1995,79.01
58,1996,83.87
58,1997,90.39
58,1998,84.19
58,1999,87.65
58,2000,92.9
58,2001,98.52
58,2002,96.98
58,2003,96.5
58,2004,97.74
58,2005,95.04
58,2006,104.28
58,2007,108.11
58,2008,113.17
58,2009,109.89
58,2010,112.58
58,2011,116.72
58,2012,112.12
58,2013,115.51
58,2014,104.63
58,2015,98.57
58,2016,96.8
58,2017,93.52
58,2018,90.05
5801,1961,87.34
5801,1962,87.58
5801,1963,88.15
5801,1964,88.16
5801,1965,88.26
5801,1966,90.06
5801,1967,91.05
5801,1968,91.75
5801,1969,90.95
5801,1970,90.13
5801,1971,86.83
5801,1972,84.44
5801,1973,82.46
5801,1974,81.2
5801,1975,82.4
5801,1976,82.94
5801,1977,83.52
5801,1978,86.66
5801,1979,86.37
5801,1980,84.96
5801,1981,85.97
5801,1982,85.57
5801,1983,83.83
5801,1984,79.93
5801,1985,80.2
5801,1986,79.74
5801,1987,77.36
5801,1988,78.17
5801,1989,77.96
5801,1990,77.91
5801,1991,78.46
5801,1992,77.27
5801,1993,76.65
5801,1994,77.4
5801,1995,78.36
5801,1996,79.24
5801,1997,80.38
5801,1998,81.73
5801,1999,83.49
5801,2000,82.34
5801,2001,81.49
5801,2002,85.27
5801,2003,86.98
5801,2004,87.6
5801,2005,89.9
5801,2006,89.31
5801,2007,90.1
5801,2008,92.49
5801,2009,93.23
5801,2010,96.84
5801,2011,96.97
5801,2012,99.59
5801,2013,99.6
5801,2014,100.42
5801,2015,100.35
5801,2016,99.22
5801,2017,99.26
5801,2018,97.63
5802,1961,75.38
5802,1962,73.42
5802,1963,72.4
5802,1964,72.68
5802,1965,74.38
5802,1966,76.66
5802,1967,77.05
5802,1968,77.3
5802,1969,77
5802,1970,77.21
5802,1971,75.85
5802,1972,75
5802,1973,71.98
5802,1974,71.1
5802,1975,72.84
5802,1976,73.75
5802,1977,75.1
5802,1978,76.05
5802,1979,75.42
5802,1980,74.91
5802,1981,75.26
5802,1982,75.58
5802,1983,73.99
5802,1984,70.5
5802,1985,66.53
5802,1986,65.48
5802,1987,65.13
5802,1988,65.65
5802,1989,67.39
5802,1990,71.42
5802,1991,74.06
5802,1992,109.7
5802,1993,94.35
5802,1994,90.12
5802,1995,85.51
5802,1996,82.42
5802,1997,80.75
5802,1998,81.18
5802,1999,81.27
5802,2000,78.85
5802,2001,77.49
5802,2002,81.43
5802,2003,82.14
5802,2004,83.9
5802,2005,85.44
5802,2006,86.89
5802,2007,89.09
5802,2008,91.15
5802,2009,91.99
5802,2010,94.63
5802,2011,94.26
5802,2012,97.5
5802,2013,98.02
5802,2014,98.95
5802,2015,100.5
5802,2016,100.55
5802,2017,100.24
5802,2018,101.86
5803,1961,89.4
5803,1962,90.23
5803,1963,91.04
5803,1964,93.55
5803,1965,94.84
5803,1966,96.49
5803,1967,98.7
5803,1968,107.48
5803,1969,108.64
5803,1970,106.21
5803,1971,106.12
5803,1972,107.18
5803,1973,105.62
5803,1974,102.37
5803,1975,100.94
5803,1976,106.88
5803,1977,110.36
5803,1978,110.27
5803,1979,110.37
5803,1980,109.82
5803,1981,109.8
5803,1982,107.75
5803,1983,109.31
5803,1984,109.9
5803,1985,108.31
5803,1986,107.9
5803,1987,106.99
5803,1988,105.54
5803,1989,105.65
5803,1990,107.36
5803,1991,98.59
5803,1992,93.38
5803,1993,90.19
5803,1994,88.53
5803,1995,89.05
5803,1996,89.99
5803,1997,86.78
5803,1998,88.68
5803,1999,90.13
5803,2000,91.54
5803,2001,95.17
5803,2002,95
5803,2003,92.32
5803,2004,92.29
5803,2005,94.24
5803,2006,97.04
5803,2007,102.62
5803,2008,102
5803,2009,102.17
5803,2010,98.62
5803,2011,100.21
5803,2012,98
5803,2013,99.35
5803,2014,98.99
5803,2015,99.06
5803,2016,101.95
5803,2017,101.73
5803,2018,101.83
5815,1961,59.2
5815,1962,58.83
5815,1963,58.55
5815,1964,57.93
5815,1965,57.59
5815,1966,57.88
5815,1967,57.81
5815,1968,58.73
5815,1969,58.35
5815,1970,57.4
5815,1971,57.41
5815,1972,56.7
5815,1973,55.85
5815,1974,55.83
5815,1975,56.57
5815,1976,57.72
5815,1977,58.76
5815,1978,59.83
5815,1979,60.53
5815,1980,59.99
5815,1981,61.36
5815,1982,62.7
5815,1983,63.64
5815,1984,63.33
5815,1985,64.18
5815,1986,64.65
5815,1987,64.38
5815,1988,65.05
5815,1989,66.12
5815,1990,66.72
5815,1991,66.53
5815,1992,69.69
5815,1993,69.55
5815,1994,70.09
5815,1995,71.22
5815,1996,71.6
5815,1997,72.4
5815,1998,73.7
5815,1999,75.34
5815,2000,75.41
5815,2001,76.19
5815,2002,77.61
5815,2003,78.78
5815,2004,80.95
5815,2005,82.73
5815,2006,84.26
5815,2007,86.54
5815,2008,88.26
5815,2009,89.6
5815,2010,91.5
5815,2011,93.25
5815,2012,94.73
5815,2013,95.82
5815,2014,97.92
5815,2015,99.93
5815,2016,102.15
5815,2017,104.33
5815,2018,107.27
5817,1961,75.97
5817,1962,75.28
5817,1963,75.11
5817,1964,75.74
5817,1965,76.1
5817,1966,77
5817,1967,77.52
5817,1968,78.61
5817,1969,78.37
5817,1970,77.96
5817,1971,76.8
5817,1972,76.1
5817,1973,75.03
5817,1974,74.22
5817,1975,74.27
5817,1976,74.76
5817,1977,75.21
5817,1978,77.16
5817,1979,76.8
5817,1980,76.21
5817,1981,77.06
5817,1982,76.71
5817,1983,76.22
5817,1984,74.58
5817,1985,75.14
5817,1986,75.77
5817,1987,75.54
5817,1988,77.18
5817,1989,77.03
5817,1990,79.51
5817,1991,79.75
5817,1992,79.54
5817,1993,79.52
5817,1994,79.77
5817,1995,80.96
5817,1996,81.26
5817,1997,83.02
5817,1998,82.94
5817,1999,84.85
5817,2000,84.63
5817,2001,84.39
5817,2002,87.2
5817,2003,87.54
5817,2004,87.33
5817,2005,89.72
5817,2006,90.97
5817,2007,92.71
5817,2008,94.7
5817,2009,95.64
5817,2010,97.3
5817,2011,98.33
5817,2012,99.57
5817,2013,99.46
5817,2014,99.77
5817,2015,100.35
5817,2016,99.88
5817,2017,99.65
5817,2018,99.03
59,1961,34.23
59,1962,34.43
59,1963,32.96
59,1964,32.54
59,1965,32.3
59,1966,32.39
59,1967,32.88
59,1968,36.94
59,1969,36.94
59,1970,36.95
59,1971,37.25
59,1972,37.1
59,1973,36.6
59,1974,36.47
59,1975,35.92
59,1976,36.26
59,1977,35.62
59,1978,35.36
59,1979,34.8
59,1980,34.17
59,1981,35.46
59,1982,38.19
59,1983,40.27
59,1984,41.23
59,1985,41.31
59,1986,40.74
59,1987,40.02
59,1988,40.8
59,1989,39.32
59,1990,64.59
59,1991,75.36
59,1992,77.47
59,1993,78.05
59,1994,79.61
59,1995,81.07
59,1996,82.66
59,1997,88.02
59,1998,86.35
59,1999,87.35
59,2000,87.5
59,2001,87.64
59,2002,99.38
59,2003,104.75
59,2004,98.38
59,2005,101.81
59,2006,103.92
