geo,year,flour_rice_import_quantity_tcl
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,201
5503,2010,0
5503,2011,0
5503,2012,9
5503,2013,11
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,8
5504,1991,0
5504,1992,6
5504,1993,7
5504,1994,4
5504,1995,6
5504,1996,10
5504,1997,4
5504,1998,6
5504,1999,3
5504,2000,8
5504,2001,6
5504,2002,2
5504,2003,5
5504,2004,6
5504,2005,4
5504,2006,6
5504,2007,12
5504,2008,9
5504,2009,3
5504,2010,2
5504,2011,2
5504,2012,2
5504,2013,2
5504,2016,0
5504,2017,0
56,2019,0
57,1998,1817
57,1999,2703
57,2000,3026
57,2001,1844
57,2002,174
57,2003,19
57,2004,47
57,2005,127
57,2006,22
57,2007,20
57,2008,0
57,2009,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
5706,1961,1751
5706,1962,844
5706,1963,710
5706,1964,753
5706,1965,885
5706,1966,302
5706,1967,38
5706,1968,652
5706,1969,710
5706,1970,847
5706,1971,892
5706,1972,902
5706,1973,1401
5706,1974,1363
5706,1975,1493
5706,1976,1812
5706,1977,2282
5706,1978,1828
5706,1979,2687
5706,1980,3202
5706,1981,4866
5706,1982,6593
5706,1983,5518
5706,1984,6476
5706,1985,7153
5706,1986,8525
5706,1987,7837
5706,1988,8711
5706,1989,8933
5706,1990,17954
5706,1991,12644
5706,1992,14094
5706,1993,14803
5706,1994,33196
5706,1995,22030
5706,1996,29460
5706,1997,22860
5706,1998,20852
5706,1999,26499
5706,2000,30358
5706,2001,35309
5706,2002,43778
5706,2003,46438
5706,2004,53330
5706,2005,58440
5706,2006,58086
5706,2007,107090
5706,2008,59238
5706,2009,70129
5706,2010,71811
5706,2011,86836
5706,2012,83938
5706,2013,85531
5706,2014,87948
5706,2015,104860
5706,2016,126566
5706,2017,135837
5706,2018,129274
5706,2019,140310
5707,1961,1751
5707,1962,844
5707,1963,710
5707,1964,753
5707,1965,885
5707,1966,302
5707,1967,38
5707,1968,652
5707,1969,710
5707,1970,847
5707,1971,892
5707,1972,902
5707,1973,1317
5707,1974,1240
5707,1975,1416
5707,1976,1766
5707,1977,2219
5707,1978,1643
5707,1979,2445
5707,1980,2838
5707,1981,4496
5707,1982,6388
5707,1983,4922
5707,1984,5224
5707,1985,5783
5707,1986,6906
5707,1987,6355
5707,1988,7501
5707,1989,7741
5707,1990,16682
5707,1991,11500
5707,1992,12884
5707,1993,13136
5707,1994,31059
5707,1995,18849
5707,1996,27436
5707,1997,20346
5707,1998,16438
5707,1999,21279
5707,2000,24474
5707,2001,28567
5707,2002,36231
5707,2003,36879
5707,2004,46134
5707,2005,49269
5707,2006,51603
5707,2007,101617
5707,2008,54983
5707,2009,65288
5707,2010,67622
5707,2011,81868
5707,2012,78453
5707,2013,79923
5707,2014,84701
5707,2015,102061
5707,2016,118823
5707,2017,124623
5707,2018,114673
5707,2019,126174
58,1993,1
58,1994,0
58,1995,4
58,1996,11
58,1997,0
58,1998,2
58,1999,2
58,2000,1
58,2001,3
58,2002,1
58,2003,1
58,2004,2
58,2005,2
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,92
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,6
5801,1991,28
5801,1992,59
5801,1993,91
5801,1994,83
5801,1995,43
5801,1996,196
5801,1997,540
5801,1998,1816
5801,1999,153
5801,2000,332
5801,2001,264
5801,2002,1408
5801,2003,2371
5801,2004,302
5801,2005,947
5801,2006,841
5801,2007,867
5801,2008,283
5801,2009,438
5801,2010,90
5801,2011,158
5801,2012,365
5801,2013,154
5801,2014,468
5801,2015,1656
5801,2016,8626
5801,2017,4065
5801,2018,6164
5801,2019,745
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,301
5802,1990,62
5802,1991,41
5802,1992,29
5802,1993,140
5802,1994,397
5802,1995,205
5802,1996,831
5802,1997,4282
5802,1998,3097
5802,1999,1344
5802,2000,1799
5802,2001,1894
5802,2002,2240
5802,2003,3424
5802,2004,380
5802,2005,509
5802,2006,151
5802,2007,548
5802,2008,401
5802,2009,24
5802,2010,84
5802,2011,86
5802,2012,2
5802,2013,1313
5802,2014,3317
5802,2015,3001
5802,2016,2344
5802,2017,4116
5802,2018,1473
5802,2019,0
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,59
5803,1982,11350
5803,1983,11141
5803,1984,10933
5803,1985,12539
5803,1986,11315
5803,1987,9563
5803,1988,9318
5803,1989,8839
5803,1990,9504
5803,1991,13870
5803,1992,11298
5803,1993,9422
5803,1994,7868
5803,1995,7291
5803,1996,10047
5803,1997,13961
5803,1998,12859
5803,1999,10639
5803,2000,11250
5803,2001,10068
5803,2002,8047
5803,2003,7354
5803,2004,7327
5803,2005,7296
5803,2006,7237
5803,2007,477
5803,2008,327
5803,2009,440
5803,2010,123
5803,2011,270
5803,2012,340
5803,2013,335
5803,2014,170
5803,2015,131
5803,2016,67
5803,2017,160
5803,2018,167
5803,2019,15
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,92
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,0
5815,1988,0
5815,1989,0
5815,1990,8
5815,1991,0
5815,1992,59
5815,1993,0
5815,1994,68
5815,1995,24
5815,1996,77
5815,1997,533
5815,1998,1910
5815,1999,1297
5815,2000,369
5815,2001,285
5815,2002,1507
5815,2003,2499
5815,2004,361
5815,2005,924
5815,2006,228
5815,2007,891
5815,2008,306
5815,2009,121
5815,2010,92
5815,2011,158
5815,2012,357
5815,2013,144
5815,2014,1404
5815,2015,1782
5815,2016,3637
5815,2017,1480
5815,2018,1478
5815,2019,0
5817,1961,80
5817,1962,236
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,92
5817,1980,0
5817,1981,0
5817,1982,0
5817,1983,0
5817,1984,0
5817,1985,0
5817,1986,0
5817,1987,0
5817,1988,0
5817,1989,301
5817,1990,134
5817,1991,146
5817,1992,180
5817,1993,188
5817,1994,13377
5817,1995,411
5817,1996,1422
5817,1997,1336
5817,1998,2255
5817,1999,540
5817,2000,1186
5817,2001,839
5817,2002,2110
5817,2003,3229
5817,2004,1235
5817,2005,3482
5817,2006,2088
5817,2007,1388
5817,2008,961
5817,2009,732
5817,2010,603
5817,2011,737
5817,2012,658
5817,2013,1709
5817,2014,2435
5817,2015,2133
5817,2016,9198
5817,2017,4567
5817,2018,6637
5817,2019,1285
59,2015,0
60,1995,202
60,1996,460
60,1997,8
60,1998,0
60,1999,1
60,2000,102
60,2001,141
60,2002,86
60,2003,214
60,2004,264
60,2005,923
60,2006,104
60,2007,33
60,2008,94
60,2009,46
60,2010,194
60,2011,289
60,2012,24
60,2013,48
60,2014,29
60,2015,32
60,2016,39
60,2017,0
60,2018,0
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,0
63,1992,10
63,1993,20
63,1994,115
63,1995,6
63,1996,4
63,1998,25
63,1999,1
63,2000,1
63,2001,0
63,2002,0
63,2003,0
63,2004,1
63,2005,0
63,2006,2
63,2007,30
63,2008,47
63,2009,43
63,2010,48
63,2011,42
63,2012,26
63,2013,33
63,2014,31
63,2015,60
63,2016,104
63,2017,70
63,2018,147
63,2019,41
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,0
64,1967,0
64,1968,0
64,1969,0
64,1970,0
64,1971,0
64,1972,0
64,1973,0
64,1974,0
64,1975,0
64,1976,0
64,1977,0
64,1978,0
64,1979,0
64,1980,0
64,1981,0
64,1982,0
64,1983,0
64,1984,0
64,1985,0
64,1986,0
64,1987,0
64,1988,0
64,1989,0
64,1990,1
64,1991,0
64,1992,2
64,1993,1
64,1994,1
64,1995,1
64,1996,1
64,1997,0
64,1998,1
64,1999,0
64,2000,0
64,2001,0
64,2002,0
64,2003,0
64,2004,0
64,2005,0
64,2006,0
64,2007,0
64,2008,0
64,2009,0
64,2010,0
64,2011,0
64,2012,0
64,2013,0
64,2014,1
64,2015,1
64,2016,2
64,2017,1
64,2018,2
64,2019,1
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,43
66,1987,43
66,1988,116
66,1989,228
66,1990,242
66,1991,240
66,1992,0
66,1993,254
66,1994,305
66,1995,350
66,1996,380
66,1997,430
66,1998,340
66,1999,420
66,2000,462
66,2001,0
66,2002,0
66,2003,198
66,2004,368
66,2005,493
66,2006,438
66,2007,43
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,4
67,1989,7
67,1990,9
67,1991,9
67,1992,14
67,1993,10
67,1994,17
67,1995,11
67,1996,31
67,1997,30
67,1998,32
67,1999,33
67,2000,41
67,2001,71
67,2002,123
67,2003,91
67,2004,99
67,2005,80
67,2006,114
67,2007,59
67,2008,130
67,2009,156
67,2010,555
67,2011,359
67,2012,442
67,2013,472
67,2014,364
67,2015,293
67,2016,707
67,2017,720
67,2018,873
67,2019,1103
68,1961,21
68,1962,4
68,1963,1
68,1964,3
68,1965,2
68,1966,0
68,1967,8
68,1968,80
68,1969,124
68,1970,367
68,1971,253
68,1972,437
68,1973,909
68,1974,1017
68,1975,773
68,1976,874
68,1977,1108
68,1978,718
68,1979,1063
68,1980,1728
68,1981,2845
68,1982,4296
68,1983,3561
68,1984,2795
68,1985,3590
68,1986,4608
68,1987,4189
68,1988,5036
68,1989,4711
68,1990,5230
68,1991,5919
68,1992,6252
68,1993,6409
68,1994,7072
68,1995,6567
68,1996,5771
68,1997,6882
68,1998,6231
68,1999,10113
68,2000,9581
68,2001,9624
68,2002,11662
68,2003,15017
68,2004,14975
68,2005,18791
68,2006,14174
68,2007,11402
68,2008,10910
68,2009,10764
68,2010,11869
68,2011,12904
68,2012,14070
68,2013,12337
68,2014,11257
68,2015,12754
68,2016,16872
68,2017,19016
68,2018,17117
68,2019,20140
7,2014,3
7,2015,8
7,2016,2
7,2017,6
7,2018,2
7,2019,0
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,8
70,1991,0
70,1992,6
70,1993,7
70,1994,4
70,1995,6
70,1996,10
70,1997,4
70,1998,6
70,1999,3
70,2000,7
70,2001,5
70,2002,2
70,2003,4
70,2004,4
70,2005,4
70,2006,3
70,2007,9
70,2008,6
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,92
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,0
72,2006,0
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
73,1997,2
73,1999,10
73,2000,68
73,2001,4
73,2002,10
73,2003,7
73,2004,19
73,2005,9
73,2006,0
73,2007,5
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
74,1993,1
74,1994,1
74,1995,5
74,1996,7
74,1997,0
74,1998,5
74,1999,3
74,2000,7
74,2001,7
74,2002,0
74,2003,0
74,2004,0
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,10
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,1999,0
75,2000,0
75,2001,7
75,2002,7
75,2003,10
75,2004,0
75,2005,0
75,2006,0
75,2007,0
75,2008,1
75,2009,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,1
79,1969,7
79,1970,23
79,1971,82
79,1972,110
79,1973,126
79,1974,101
79,1975,174
79,1976,288
79,1977,126
79,1978,54
79,1979,414
79,1980,615
79,1981,497
79,1982,358
79,1983,407
79,1984,509
79,1985,596
79,1986,805
79,1987,695
79,1988,969
79,1989,1221
79,1990,1809
79,1991,2662
79,1992,2620
79,1993,2669
79,1994,2782
79,1995,1417
79,1996,3186
79,1997,4172
79,1998,4878
79,1999,4555
79,2000,4630
79,2001,5180
79,2002,7264
79,2003,6593
79,2004,8109
79,2005,10729
79,2006,11963
79,2007,17566
79,2008,15690
79,2009,21594
79,2010,18388
79,2011,27043
79,2012,25914
79,2013,27939
79,2014,31754
79,2015,39250
79,2016,40339
79,2017,32825
79,2018,27372
79,2019,26795
8,2005,3
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,1
8,2012,15
8,2013,0
80,2004,0
80,2005,0
80,2006,0
80,2007,0
80,2008,0
80,2009,0
80,2010,0
80,2011,0
80,2012,0
80,2013,4
81,1996,1
81,1997,0
81,1998,1
81,1999,4
81,2000,152
81,2001,6
81,2002,11
81,2003,7
81,2004,4
81,2005,19
81,2006,46
81,2007,80
81,2008,41
81,2009,19
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2015,0
83,1996,92
83,1997,37
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,2005,0
83,2006,0
83,2007,0
83,2008,0
83,2009,201
83,2010,0
83,2011,0
83,2012,9
83,2013,11
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,1
84,1985,1
84,1986,0
84,1987,0
84,1988,0
84,1989,3
84,1990,1
84,1991,0
84,1992,0
84,1993,7
84,1994,3
84,1995,0
84,1996,76
84,1997,16
84,1998,13
84,1999,35
84,2000,32
84,2001,23
84,2002,28
84,2003,149
84,2004,31
84,2005,30
84,2006,30
84,2007,32
84,2008,7
84,2009,69
84,2010,193
84,2011,214
84,2012,111
84,2013,142
84,2014,101
84,2015,123
84,2016,89
84,2017,251
84,2018,294
84,2019,116
86,2006,1
86,2007,1
86,2008,1
86,2009,1
86,2010,1
86,2011,1
86,2012,1
86,2013,1
89,1995,42
89,1996,539
89,1997,173
89,1998,809
89,1999,276
89,2000,24
89,2001,20
89,2002,1856
89,2003,1328
89,2004,1726
89,2005,1408
89,2006,632
89,2007,18
89,2008,275
89,2009,297
89,2010,3346
89,2011,679
89,2012,120
89,2013,0
89,2016,28
89,2017,352
89,2018,1
89,2019,474
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,42
9,1993,109
9,1994,29
9,1995,35
9,1996,130
9,1997,210
9,1998,225
9,1999,294
9,2000,295
9,2001,149
9,2002,70
9,2003,94
9,2004,43
9,2005,18
9,2006,18
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
90,1995,0
90,1996,0
90,1997,0
90,1998,0
90,1999,0
90,2001,1
90,2002,3
90,2003,3
90,2004,3
90,2005,3
90,2006,1
90,2007,1
90,2008,0
90,2009,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2017,0
91,1997,1
91,1998,0
91,1999,13
91,2000,0
91,2001,0
91,2002,0
91,2003,0
91,2004,0
91,2005,0
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
93,1996,20
93,1997,300
93,1998,500
93,2000,45
93,2018,0
93,2019,0
95,1994,12994
95,1995,1
95,1996,2
95,1997,9
95,1998,2
95,1999,4
95,2000,83
95,2001,4
95,2002,123
95,2003,16
95,2004,2
95,2005,1
95,2006,20
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,17259
96,1981,13696
96,1982,14040
96,1983,15179
96,1984,16032
96,1985,15483
96,1986,16752
96,1987,16482
96,1988,18051
96,1989,19904
96,1990,22451
96,1991,26485
96,1992,26743
96,1993,20145
96,1994,22728
96,1995,22463
96,1996,24778
96,1997,24317
96,1998,25081
96,1999,23872
96,2000,27389
96,2001,27903
96,2002,29229
96,2003,26279
96,2004,25385
96,2005,24625
96,2006,26879
96,2007,10000
96,2008,655
96,2009,229
96,2010,109
96,2011,37
96,2012,155
96,2013,227
96,2014,526
96,2015,121
96,2016,59
96,2017,57
96,2018,64
96,2019,43
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,0
97,1992,14
97,1993,5
97,1994,11
97,1995,8
97,1996,17
97,1997,11
97,1998,16
97,1999,14
97,2000,120
97,2001,26
97,2002,17
97,2003,260
97,2004,2274
97,2005,88
97,2006,956
97,2007,1972
97,2008,654
97,2009,217
97,2010,1024
97,2011,303
97,2012,181
97,2013,405
97,2014,524
97,2015,756
97,2016,585
97,2017,927
97,2018,705
97,2019,669
98,1996,1
98,1997,2
98,1998,10
98,1999,9
98,2000,19
98,2001,34
98,2002,15
98,2003,42
98,2004,77
98,2005,104
98,2006,277
98,2007,458
98,2008,396
98,2009,272
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,217
98,2015,59
98,2016,175
98,2017,196
98,2018,124
98,2019,117
99,1961,34
99,1962,52
99,1963,28
99,1964,115
99,1965,128
99,1966,41
99,1967,58
99,1968,58
99,1969,110
99,1970,32
99,1971,96
99,1972,63
99,1973,34
99,1974,126
99,1975,102
99,1976,41
99,1977,39
99,1978,31
99,1979,50
99,1980,72
99,1981,51
99,1982,11
99,1983,23
99,1984,20
99,1985,9
99,1986,14
99,1987,13
99,1988,14
99,1989,21
99,1990,32
99,1991,54
99,1992,18
99,1993,11
99,1994,12
99,1995,10
99,1996,6
99,1997,40
99,1998,9
99,1999,8
99,2000,9
99,2001,8
99,2002,7
99,2003,8
99,2004,5
99,2005,7
99,2006,7
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
