geo,year,sunflower_seed_domestic_supply_quantity_fea
5103,1975,30
5103,1976,30
5103,1977,31
5103,1978,21
5103,1979,54
5103,1980,14
5103,1981,18
5103,1982,20
5103,1983,28
5103,1984,34
5103,1985,40
5103,1986,79
5103,1987,138
5103,1988,208
5103,1989,138
5103,1990,216
5103,1991,190
5103,1992,254
5103,1993,114
5103,1994,280
5103,1995,272
5103,1996,222
5103,1997,231
5103,1998,191
5103,1999,170
5103,2000,159
5103,2001,95
5103,2002,97
5103,2003,155
5103,2004,159
5103,2005,111
5103,2006,153
5103,2007,178
5103,2008,199
5103,2009,395
5103,2010,232
5103,2011,330
5103,2012,257
5103,2013,194
5104,1961,115
5104,1962,98
5104,1963,103
5104,1964,84
5104,1965,81
5104,1966,102
5104,1967,112
5104,1968,81
5104,1969,101
5104,1970,110
5104,1971,142
5104,1972,157
5104,1973,260
5104,1974,266
5104,1975,237
5104,1976,272
5104,1977,470
5104,1978,436
5104,1979,359
5104,1980,370
5104,1981,495
5104,1982,299
5104,1983,241
5104,1984,194
5104,1985,252
5104,1986,286
5104,1987,393
5104,1988,446
5104,1989,452
5104,1990,658
5104,1991,628
5104,1992,209
5104,1993,369
5104,1994,373
5104,1995,544
5104,1996,588
5104,1997,565
5104,1998,630
5104,1999,789
5104,2000,698
5104,2001,731
5104,2002,855
5104,2003,799
5104,2004,667
5104,2005,642
5104,2006,464
5104,2007,375
5104,2008,658
5104,2009,840
5104,2010,786
5104,2011,700
5104,2012,671
5104,2013,591
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,9
5105,1986,0
5105,1987,0
5105,1988,0
5105,1989,0
5105,1990,1
5105,1991,0
5105,1992,1
5105,1993,0
5105,1994,0
5105,1995,0
5105,1996,1
5105,1997,1
5105,1998,0
5105,1999,0
5105,2000,0
5105,2001,0
5105,2002,0
5105,2003,0
5105,2004,0
5105,2005,0
5105,2006,0
5105,2007,0
5105,2008,0
5105,2009,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
52,1992,1
52,1993,1
52,1994,1
52,1995,1
52,1996,0
52,1997,0
52,1998,0
52,1999,5
52,2000,4
52,2001,5
52,2002,7
52,2003,23
52,2004,15
52,2005,21
52,2006,19
52,2007,18
52,2008,22
52,2009,22
52,2010,21
52,2011,33
52,2012,30
52,2013,33
5200,1961,679
5200,1962,815
5200,1963,747
5200,1964,536
5200,1965,957
5200,1966,1096
5200,1967,1302
5200,1968,1191
5200,1969,1102
5200,1970,1309
5200,1971,1193
5200,1972,1257
5200,1973,1552
5200,1974,1460
5200,1975,1028
5200,1976,1307
5200,1977,1262
5200,1978,2048
5200,1979,2136
5200,1980,2895
5200,1981,2634
5200,1982,3082
5200,1983,3720
5200,1984,3470
5200,1985,4572
5200,1986,5066
5200,1987,3569
5200,1988,4411
5200,1989,4332
5200,1990,4831
5200,1991,5311
5200,1992,5331
5200,1993,4609
5200,1994,4914
5200,1995,7163
5200,1996,7021
5200,1997,7305
5200,1998,7433
5200,1999,8395
5200,2000,7256
5200,2001,5145
5200,2002,4341
5200,2003,4871
5200,2004,4377
5200,2005,5328
5200,2006,5201
5200,2007,4944
5200,2008,6280
5200,2009,5529
5200,2010,4665
5200,2011,5119
5200,2012,5457
5200,2013,4145
5203,1961,27
5203,1962,28
5203,1963,41
5203,1964,29
5203,1965,34
5203,1966,46
5203,1967,100
5203,1968,118
5203,1969,95
5203,1970,97
5203,1971,113
5203,1972,233
5203,1973,371
5203,1974,379
5203,1975,303
5203,1976,314
5203,1977,195
5203,1978,421
5203,1979,484
5203,1980,747
5203,1981,1045
5203,1982,599
5203,1983,915
5203,1984,763
5203,1985,889
5203,1986,963
5203,1987,756
5203,1988,1257
5203,1989,872
5203,1990,922
5203,1991,1101
5203,1992,1374
5203,1993,1416
5203,1994,1324
5203,1995,1962
5203,1996,1613
5203,1997,1476
5203,1998,1956
5203,1999,1918
5203,2000,1754
5203,2001,1503
5203,2002,1010
5203,2003,1225
5203,2004,971
5203,2005,1469
5203,2006,1184
5203,2007,1262
5203,2008,1378
5203,2009,1361
5203,2010,1246
5203,2011,960
5203,2012,1169
5203,2013,1066
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,1
5204,1971,27
5204,1972,15
5204,1973,5
5204,1974,4
5204,1975,2
5204,1976,2
5204,1977,2
5204,1978,234
5204,1979,168
5204,1980,325
5204,1981,358
5204,1982,621
5204,1983,421
5204,1984,581
5204,1985,648
5204,1986,426
5204,1987,396
5204,1988,244
5204,1989,104
5204,1990,122
5204,1991,216
5204,1992,218
5204,1993,99
5204,1994,50
5204,1995,60
5204,1996,137
5204,1997,123
5204,1998,56
5204,1999,32
5204,2000,23
5204,2001,22
5204,2002,13
5204,2003,127
5204,2004,19
5204,2005,15
5204,2006,20
5204,2007,15
5204,2008,11
5204,2009,17
5204,2010,16
5204,2011,22
5204,2012,20
5204,2013,22
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,0
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,0
5206,1996,0
5206,1997,0
5206,1998,0
5206,1999,0
5206,2000,0
5206,2001,0
5206,2002,0
5206,2003,0
5206,2004,0
5206,2005,0
5206,2006,0
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,1
5207,1961,652
5207,1962,787
5207,1963,707
5207,1964,507
5207,1965,923
5207,1966,1050
5207,1967,1202
5207,1968,1073
5207,1969,1007
5207,1970,1211
5207,1971,1053
5207,1972,1010
5207,1973,1176
5207,1974,1077
5207,1975,722
5207,1976,992
5207,1977,1065
5207,1978,1393
5207,1979,1484
5207,1980,1822
5207,1981,1231
5207,1982,1862
5207,1983,2384
5207,1984,2126
5207,1985,3035
5207,1986,3677
5207,1987,2417
5207,1988,2910
5207,1989,3355
5207,1990,3787
5207,1991,3994
5207,1992,3739
5207,1993,3093
5207,1994,3540
5207,1995,5141
5207,1996,5271
5207,1997,5706
5207,1998,5420
5207,1999,6444
5207,2000,5478
5207,2001,3620
5207,2002,3317
5207,2003,3518
5207,2004,3387
5207,2005,3844
5207,2006,3996
5207,2007,3667
5207,2008,4891
5207,2009,4150
5207,2010,3403
5207,2011,4137
5207,2012,4267
5207,2013,3057
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,1
53,1993,0
53,1994,0
53,1995,0
53,1996,1
53,1997,1
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,2005,0
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,1961,196
5300,1962,163
5300,1963,182
5300,1964,249
5300,1965,243
5300,1966,288
5300,1967,383
5300,1968,418
5300,1969,526
5300,1970,645
5300,1971,709
5300,1972,783
5300,1973,875
5300,1974,789
5300,1975,843
5300,1976,865
5300,1977,817
5300,1978,910
5300,1979,1023
5300,1980,1797
5300,1981,2158
5300,1982,2248
5300,1983,2484
5300,1984,3031
5300,1985,3038
5300,1986,3196
5300,1987,3315
5300,1988,3035
5300,1989,3178
5300,1990,3339
5300,1991,3680
5300,1992,4081
5300,1993,3902
5300,1994,3771
5300,1995,4217
5300,1996,4599
5300,1997,4001
5300,1998,4427
5300,1999,4527
5300,2000,4570
5300,2001,3733
5300,2002,4631
5300,2003,4951
5300,2004,5205
5300,2005,5896
5300,2006,5858
5300,2007,5761
5300,2008,6156
5300,2009,6301
5300,2010,6717
5300,2011,6633
5300,2012,6544
5300,2013,6694
5301,1992,95
5301,1993,84
5301,1994,99
5301,1995,97
5301,1996,89
5301,1997,87
5301,1998,101
5301,1999,137
5301,2000,156
5301,2001,214
5301,2002,252
5301,2003,390
5301,2004,363
5301,2005,363
5301,2006,405
5301,2007,432
5301,2008,353
5301,2009,377
5301,2010,429
5301,2011,432
5301,2012,650
5301,2013,586
5302,1961,75
5302,1962,87
5302,1963,75
5302,1964,66
5302,1965,64
5302,1966,68
5302,1967,132
5302,1968,157
5302,1969,161
5302,1970,117
5302,1971,106
5302,1972,85
5302,1973,74
5302,1974,69
5302,1975,79
5302,1976,100
5302,1977,168
5302,1978,276
5302,1979,337
5302,1980,907
5302,1981,1325
5302,1982,1280
5302,1983,1333
5302,1984,1694
5302,1985,1725
5302,1986,1530
5302,1987,1229
5302,1988,1168
5302,1989,1042
5302,1990,1329
5302,1991,1404
5302,1992,1463
5302,1993,1222
5302,1994,1339
5302,1995,1266
5302,1996,1411
5302,1997,1185
5302,1998,1478
5302,1999,1761
5302,2000,1934
5302,2001,1447
5302,2002,1926
5302,2003,1680
5302,2004,1481
5302,2005,1820
5302,2006,1702
5302,2007,1083
5302,2008,1667
5302,2009,1842
5302,2010,2165
5302,2011,2154
5302,2012,2148
5302,2013,2243
5303,1961,12
5303,1962,13
5303,1963,14
5303,1964,14
5303,1965,15
5303,1966,16
5303,1967,16
5303,1968,23
5303,1969,44
5303,1970,145
5303,1971,130
5303,1972,129
5303,1973,231
5303,1974,287
5303,1975,263
5303,1976,182
5303,1977,174
5303,1978,126
5303,1979,63
5303,1980,104
5303,1981,206
5303,1982,273
5303,1983,344
5303,1984,491
5303,1985,344
5303,1986,478
5303,1987,711
5303,1988,454
5303,1989,702
5303,1990,969
5303,1991,1271
5303,1992,1301
5303,1993,1473
5303,1994,1342
5303,1995,1389
5303,1996,1416
5303,1997,1082
5303,1998,1141
5303,1999,912
5303,2000,853
5303,2001,832
5303,2002,1042
5303,2003,1119
5303,2004,1506
5303,2005,1732
5303,2006,1587
5303,2007,2184
5303,2008,1871
5303,2009,1662
5303,2010,1242
5303,2011,1179
5303,2012,1156
5303,2013,1136
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,1
5304,1973,1
5304,1974,1
5304,1975,1
5304,1976,1
5304,1977,3
5304,1978,13
5304,1979,15
5304,1980,13
5304,1981,35
5304,1982,76
5304,1983,73
5304,1984,118
5304,1985,144
5304,1986,222
5304,1987,256
5304,1988,227
5304,1989,137
5304,1990,98
5304,1991,109
5304,1992,98
5304,1993,148
5304,1994,93
5304,1995,121
5304,1996,172
5304,1997,105
5304,1998,93
5304,1999,198
5304,2000,231
5304,2001,317
5304,2002,319
5304,2003,329
5304,2004,373
5304,2005,427
5304,2006,597
5304,2007,535
5304,2008,731
5304,2009,812
5304,2010,836
5304,2011,534
5304,2012,402
5304,2013,403
5305,1961,108
5305,1962,63
5305,1963,93
5305,1964,169
5305,1965,164
5305,1966,204
5305,1967,235
5305,1968,238
5305,1969,320
5305,1970,383
5305,1971,472
5305,1972,568
5305,1973,569
5305,1974,431
5305,1975,499
5305,1976,581
5305,1977,471
5305,1978,495
5305,1979,607
5305,1980,773
5305,1981,592
5305,1982,619
5305,1983,733
5305,1984,728
5305,1985,824
5305,1986,966
5305,1987,1120
5305,1988,1186
5305,1989,1297
5305,1990,942
5305,1991,897
5305,1992,1124
5305,1993,975
5305,1994,899
5305,1995,1343
5305,1996,1511
5305,1997,1542
5305,1998,1614
5305,1999,1520
5305,2000,1395
5305,2001,922
5305,2002,1092
5305,2003,1434
5305,2004,1482
5305,2005,1555
5305,2006,1567
5305,2007,1527
5305,2008,1533
5305,2009,1609
5305,2010,2045
5305,2011,2335
5305,2012,2186
5305,2013,2326
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,1
54,1971,0
54,1972,1
54,1973,0
54,1974,1
54,1975,1
54,1976,1
54,1977,1
54,1978,1
54,1979,1
54,1980,1
54,1981,2
54,1982,2
54,1983,2
54,1984,2
54,1985,2
54,1986,3
54,1987,3
54,1988,2
54,1989,3
54,1990,3
54,1991,5
54,1992,7
54,1993,6
54,1994,9
54,1995,4
54,1996,10
54,1997,9
54,1998,109
54,1999,110
54,2000,72
54,2001,47
54,2002,17
54,2003,25
54,2004,16
54,2005,12
54,2006,16
54,2007,11
54,2008,11
54,2009,21
54,2010,24
54,2011,22
54,2012,14
54,2013,11
5400,1961,5120
5400,1962,5942
5400,1963,6298
5400,1964,6614
5400,1965,7050
5400,1966,7265
5400,1967,7912
5400,1968,8227
5400,1969,8210
5400,1970,7990
5400,1971,7838
5400,1972,7802
5400,1973,7378
5400,1974,9283
5400,1975,9232
5400,1976,7536
5400,1977,8089
5400,1978,9175
5400,1979,9679
5400,1980,9274
5400,1981,9081
5400,1982,9551
5400,1983,10186
5400,1984,9954
5400,1985,10543
5400,1986,10905
5400,1987,12136
5400,1988,12872
5400,1989,13126
5400,1990,13158
5400,1991,12756
5400,1992,12282
5400,1993,11920
5400,1994,11075
5400,1995,11977
5400,1996,13178
5400,1997,12293
5400,1998,11727
5400,1999,12259
5400,2000,13759
5400,2001,12915
5400,2002,12249
5400,2003,14584
5400,2004,16356
5400,2005,16404
5400,2006,18008
5400,2007,17649
5400,2008,16834
5400,2009,21473
5400,2010,20982
5400,2011,23079
5400,2012,26520
5400,2013,28871
5401,1961,4861
5401,1962,5616
5401,1963,5845
5401,1964,6137
5401,1965,6578
5401,1966,6676
5401,1967,7296
5401,1968,7562
5401,1969,7470
5401,1970,7109
5401,1971,7020
5401,1972,6864
5401,1973,6351
5401,1974,8190
5401,1975,8091
5401,1976,6394
5401,1977,6653
5401,1978,7133
5401,1979,7078
5401,1980,6237
5401,1981,6474
5401,1982,6867
5401,1983,7218
5401,1984,6967
5401,1985,7118
5401,1986,7151
5401,1987,7588
5401,1988,8043
5401,1989,8480
5401,1990,8399
5401,1991,7856
5401,1992,6569
5401,1993,6663
5401,1994,5669
5401,1995,6181
5401,1996,6773
5401,1997,5684
5401,1998,5544
5401,1999,6376
5401,2000,7924
5401,2001,7458
5401,2002,7867
5401,2003,9897
5401,2004,11248
5401,2005,12052
5401,2006,13797
5401,2007,13601
5401,2008,12509
5401,2009,15807
5401,2010,16012
5401,2011,17504
5401,2012,21295
5401,2013,23361
5402,1961,0
5402,1962,5
5402,1963,0
5402,1964,0
5402,1965,3
5402,1966,4
5402,1967,15
5402,1968,15
5402,1969,33
5402,1970,48
5402,1971,19
5402,1972,11
5402,1973,12
5402,1974,5
5402,1975,4
5402,1976,22
5402,1977,22
5402,1978,57
5402,1979,128
5402,1980,138
5402,1981,76
5402,1982,48
5402,1983,43
5402,1984,37
5402,1985,87
5402,1986,95
5402,1987,132
5402,1988,104
5402,1989,117
5402,1990,77
5402,1991,65
5402,1992,139
5402,1993,164
5402,1994,244
5402,1995,235
5402,1996,234
5402,1997,244
5402,1998,239
5402,1999,173
5402,2000,128
5402,2001,117
5402,2002,104
5402,2003,117
5402,2004,101
5402,2005,102
5402,2006,111
5402,2007,95
5402,2008,132
5402,2009,135
5402,2010,124
5402,2011,140
5402,2012,102
5402,2013,101
5403,1961,178
5403,1962,227
5403,1963,311
5403,1964,341
5403,1965,336
5403,1966,446
5403,1967,472
5403,1968,510
5403,1969,581
5403,1970,651
5403,1971,636
5403,1972,660
5403,1973,723
5403,1974,784
5403,1975,884
5403,1976,749
5403,1977,940
5403,1978,1188
5403,1979,1497
5403,1980,1696
5403,1981,1247
5403,1982,1641
5403,1983,1589
5403,1984,1757
5403,1985,1803
5403,1986,1888
5403,1987,2264
5403,1988,2500
5403,1989,2317
5403,1990,2384
5403,1991,2355
5403,1992,2719
5403,1993,2604
5403,1994,2555
5403,1995,2710
5403,1996,2991
5403,1997,2937
5403,1998,3078
5403,1999,3006
5403,2000,2869
5403,2001,2685
5403,2002,2331
5403,2003,2335
5403,2004,2583
5403,2005,2348
5403,2006,2425
5403,2007,2188
5403,2008,2136
5403,2009,2587
5403,2010,2459
5403,2011,2617
5403,2012,2504
5403,2013,2600
5404,1961,81
5404,1962,93
5404,1963,141
5404,1964,136
5404,1965,133
5404,1966,139
5404,1967,129
5404,1968,140
5404,1969,127
5404,1970,181
5404,1971,163
5404,1972,267
5404,1973,292
5404,1974,304
5404,1975,253
5404,1976,371
5404,1977,473
5404,1978,797
5404,1979,976
5404,1980,1203
5404,1981,1284
5404,1982,994
5404,1983,1336
5404,1984,1193
5404,1985,1535
5404,1986,1770
5404,1987,2153
5404,1988,2225
5404,1989,2212
5404,1990,2298
5404,1991,2480
5404,1992,2856
5404,1993,2489
5404,1994,2607
5404,1995,2852
5404,1996,3180
5404,1997,3427
5404,1998,2865
5404,1999,2704
5404,2000,2838
5404,2001,2655
5404,2002,1947
5404,2003,2235
5404,2004,2424
5404,2005,1902
5404,2006,1675
5404,2007,1764
5404,2008,2056
5404,2009,2944
5404,2010,2387
5404,2011,2818
5404,2012,2619
5404,2013,2808
5500,1961,2
5500,1962,1
5500,1963,3
5500,1964,2
5500,1965,2
5500,1966,3
5500,1967,2
5500,1968,3
5500,1969,6
5500,1970,13
5500,1971,59
5500,1972,72
5500,1973,69
5500,1974,76
5500,1975,98
5500,1976,40
5500,1977,75
5500,1978,158
5500,1979,134
5500,1980,49
5500,1981,139
5500,1982,93
5500,1983,104
5500,1984,161
5500,1985,266
5500,1986,146
5500,1987,96
5500,1988,211
5500,1989,77
5500,1990,55
5500,1991,151
5500,1992,36
5500,1993,50
5500,1994,105
5500,1995,103
5500,1996,66
5500,1997,140
5500,1998,97
5500,1999,194
5500,2000,167
5500,2001,77
5500,2002,68
5500,2003,25
5500,2004,57
5500,2005,61
5500,2006,98
5500,2007,46
5500,2008,74
5500,2009,56
5500,2010,44
5500,2011,44
5500,2012,50
5500,2013,48
5501,1961,2
5501,1962,1
5501,1963,3
5501,1964,2
5501,1965,2
5501,1966,3
5501,1967,2
5501,1968,3
5501,1969,6
5501,1970,13
5501,1971,59
5501,1972,72
5501,1973,69
5501,1974,76
5501,1975,98
5501,1976,40
5501,1977,75
5501,1978,158
5501,1979,134
5501,1980,49
5501,1981,139
5501,1982,93
5501,1983,104
5501,1984,161
5501,1985,266
5501,1986,146
5501,1987,96
5501,1988,211
5501,1989,77
5501,1990,55
5501,1991,151
5501,1992,36
5501,1993,50
5501,1994,105
5501,1995,103
5501,1996,66
5501,1997,140
5501,1998,97
5501,1999,194
5501,2000,167
5501,2001,77
5501,2002,68
5501,2003,25
5501,2004,57
5501,2005,61
5501,2006,98
5501,2007,46
5501,2008,74
5501,2009,56
5501,2010,44
5501,2011,44
5501,2012,50
5501,2013,48
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
57,1992,4
57,1993,3
57,1994,4
57,1995,3
57,1996,27
57,1997,26
57,1998,20
57,1999,23
57,2000,25
57,2001,22
57,2002,23
57,2003,36
57,2004,29
57,2005,22
57,2006,27
57,2007,29
57,2008,32
57,2009,33
57,2010,32
57,2011,44
57,2012,33
57,2013,21
5706,1961,923
5706,1962,1021
5706,1963,1084
5706,1964,1076
5706,1965,1107
5706,1966,1268
5706,1967,1486
5706,1968,1523
5706,1969,1638
5706,1970,1790
5706,1971,1748
5706,1972,1950
5706,1973,1989
5706,1974,1890
5706,1975,2018
5706,1976,2170
5706,1977,2399
5706,1978,2975
5706,1979,3497
5706,1980,4090
5706,1981,3914
5706,1982,4150
5706,1983,4379
5706,1984,4447
5706,1985,4939
5706,1986,5170
5706,1987,5998
5706,1988,6106
5706,1989,5934
5706,1990,5976
5706,1991,5959
5706,1992,7207
5706,1993,6681
5706,1994,6785
5706,1995,7322
5706,1996,7965
5706,1997,8504
5706,1998,7764
5706,1999,7574
5706,2000,7144
5706,2001,6747
5706,2002,5802
5706,2003,6282
5706,2004,6921
5706,2005,6325
5706,2006,6112
5706,2007,5626
5706,2008,5649
5706,2009,7205
5706,2010,6800
5706,2011,7734
5706,2012,7295
5706,2013,7896
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,1
58,1992,1
58,1993,1
58,1994,0
58,1995,0
58,1996,0
58,1997,0
58,1998,0
58,1999,0
58,2000,0
58,2001,0
58,2002,0
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,1
58,2011,1
58,2012,1
58,2013,1
5801,1961,23
5801,1962,22
5801,1963,21
5801,1964,24
5801,1965,26
5801,1966,27
5801,1967,30
5801,1968,29
5801,1969,31
5801,1970,34
5801,1971,28
5801,1972,31
5801,1973,41
5801,1974,59
5801,1975,75
5801,1976,91
5801,1977,102
5801,1978,110
5801,1979,123
5801,1980,137
5801,1981,146
5801,1982,188
5801,1983,198
5801,1984,250
5801,1985,281
5801,1986,362
5801,1987,372
5801,1988,349
5801,1989,244
5801,1990,253
5801,1991,261
5801,1992,222
5801,1993,255
5801,1994,242
5801,1995,298
5801,1996,354
5801,1997,296
5801,1998,305
5801,1999,436
5801,2000,434
5801,2001,563
5801,2002,648
5801,2003,684
5801,2004,748
5801,2005,828
5801,2006,1055
5801,2007,1008
5801,2008,1281
5801,2009,1613
5801,2010,1445
5801,2011,1504
5801,2012,1449
5801,2013,1422
5802,1961,14
5802,1962,15
5802,1963,16
5802,1964,16
5802,1965,17
5802,1966,18
5802,1967,19
5802,1968,19
5802,1969,19
5802,1970,20
5802,1971,17
5802,1972,21
5802,1973,26
5802,1974,33
5802,1975,42
5802,1976,59
5802,1977,54
5802,1978,58
5802,1979,44
5802,1980,58
5802,1981,55
5802,1982,63
5802,1983,72
5802,1984,85
5802,1985,95
5802,1986,78
5802,1987,82
5802,1988,123
5802,1989,122
5802,1990,178
5802,1991,180
5802,1992,477
5802,1993,463
5802,1994,436
5802,1995,526
5802,1996,618
5802,1997,476
5802,1998,525
5802,1999,655
5802,2000,633
5802,2001,705
5802,2002,814
5802,2003,951
5802,2004,982
5802,2005,955
5802,2006,1093
5802,2007,1282
5802,2008,1239
5802,2009,1345
5802,2010,1391
5802,2011,1407
5802,2012,1565
5802,2013,1387
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,0
5803,1990,0
5803,1991,0
5803,1992,0
5803,1993,0
5803,1994,0
5803,1995,0
5803,1996,0
5803,1997,0
5803,1998,0
5803,1999,0
5803,2000,0
5803,2001,0
5803,2002,0
5803,2003,0
5803,2004,0
5803,2005,0
5803,2006,0
5803,2007,0
5803,2008,0
5803,2009,0
5803,2010,1
5803,2011,1
5803,2012,1
5803,2013,1
5815,1961,17
5815,1962,18
5815,1963,19
5815,1964,21
5815,1965,23
5815,1966,24
5815,1967,26
5815,1968,26
5815,1969,26
5815,1970,104
5815,1971,101
5815,1972,108
5815,1973,204
5815,1974,279
5815,1975,287
5815,1976,232
5815,1977,249
5815,1978,214
5815,1979,140
5815,1980,175
5815,1981,269
5815,1982,341
5815,1983,397
5815,1984,549
5815,1985,410
5815,1986,559
5815,1987,796
5815,1988,578
5815,1989,824
5815,1990,1107
5815,1991,1453
5815,1992,1407
5815,1993,1604
5815,1994,1461
5815,1995,1545
5815,1996,1575
5815,1997,1265
5815,1998,1335
5815,1999,1155
5815,2000,1114
5815,2001,1133
5815,2002,1444
5815,2003,1556
5815,2004,1948
5815,2005,2198
5815,2006,2111
5815,2007,2730
5815,2008,2484
5815,2009,2485
5815,2010,1856
5815,2011,2145
5815,2012,2291
5815,2013,2228
5817,1961,30
5817,1962,31
5817,1963,38
5817,1964,41
5817,1965,38
5817,1966,37
5817,1967,46
5817,1968,54
5817,1969,42
5817,1970,63
5817,1971,49
5817,1972,70
5817,1973,72
5817,1974,99
5817,1975,116
5817,1976,134
5817,1977,150
5817,1978,150
5817,1979,197
5817,1980,174
5817,1981,187
5817,1982,232
5817,1983,243
5817,1984,310
5817,1985,350
5817,1986,459
5817,1987,554
5817,1988,636
5817,1989,530
5817,1990,619
5817,1991,508
5817,1992,564
5817,1993,456
5817,1994,574
5817,1995,642
5817,1996,692
5817,1997,661
5817,1998,649
5817,1999,779
5817,2000,772
5817,2001,788
5817,2002,931
5817,2003,974
5817,2004,1289
5817,2005,1272
5817,2006,1535
5817,2007,1865
5817,2008,2027
5817,2009,2393
5817,2010,2222
5817,2011,2366
5817,2012,2215
5817,2013,2059
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,1
59,1973,1
59,1974,12
59,1975,12
59,1976,12
