geo,year,watermelons_production_pcl
5206,1992,27111
5206,1993,28916
5206,1994,29227
5206,1995,32733
5206,1996,51158
5206,1997,58063
5206,1998,69234
5206,1999,62895
5206,2000,66222
5206,2001,84595
5206,2002,74703
5206,2003,91298
5206,2004,101931
5206,2005,93561
5206,2006,88900
5206,2007,75777
5206,2008,74567
5206,2009,78059
5206,2010,66785
5206,2011,71701
5206,2012,72342
5206,2013,93644
5206,2014,91873
5206,2015,104312
5206,2016,126147
5206,2017,128782
5206,2018,124143
5206,2019,117378
5207,1961,667354
5207,1962,678135
5207,1963,673488
5207,1964,707018
5207,1965,719622
5207,1966,723058
5207,1967,806001
5207,1968,796232
5207,1969,792391
5207,1970,759945
5207,1971,788947
5207,1972,746102
5207,1973,803630
5207,1974,735515
5207,1975,800111
5207,1976,791437
5207,1977,778901
5207,1978,900912
5207,1979,902472
5207,1980,951576
5207,1981,886849
5207,1982,965718
5207,1983,905901
5207,1984,915679
5207,1985,893804
5207,1986,909152
5207,1987,955883
5207,1988,1008007
5207,1989,1000964
5207,1990,977843
5207,1991,1066146
5207,1992,1022416
5207,1993,1146643
5207,1994,1193754
5207,1995,1491024
5207,1996,1270973
5207,1997,1348784
5207,1998,1368410
5207,1999,1380007
5207,2000,1329546
5207,2001,2135556
5207,2002,2222855
5207,2003,2602120
5207,2004,2502814
5207,2005,2445631
5207,2006,2627940
5207,2007,2831678
5207,2008,2728767
5207,2009,2864410
5207,2010,2892880
5207,2011,3028873
5207,2012,2837234
5207,2013,2961417
5207,2014,3168247
5207,2015,2999534
5207,2016,2954588
5207,2017,3209300
5207,2018,3192894
5207,2019,3358950
5300,1961,10755130
5300,1962,11212991
5300,1963,10518936
5300,1964,10220946
5300,1965,10432124
5300,1966,10675221
5300,1967,11513653
5300,1968,12220132
5300,1969,12409397
5300,1970,10610898
5300,1971,12715432
5300,1972,11680904
5300,1973,11480586
5300,1974,12165399
5300,1975,13042981
5300,1976,13747938
5300,1977,13703414
5300,1978,14176522
5300,1979,15025977
5300,1980,15036544
5300,1981,16033064
5300,1982,16927714
5300,1983,16986992
5300,1984,17614832
5300,1985,23408595
5300,1986,23673604
5300,1987,25538779
5300,1988,24271359
5300,1989,21801377
5300,1990,21545566
5300,1991,21040512
5300,1992,26544405
5300,1993,28540420
5300,1994,28609269
5300,1995,30346823
5300,1996,36018797
5300,1997,47370377
5300,1998,49062212
5300,1999,59855602
5300,2000,64134792
5300,2001,70255685
5300,2002,76324877
5300,2003,72939011
5300,2004,72426961
5300,2005,75664733
5300,2006,77398695
5300,2007,70986707
5300,2008,73030182
5300,2009,74099032
5300,2010,76811662
5300,2011,77792209
5300,2012,78942814
5300,2013,80250160
5300,2014,81678050
5300,2015,83071370
5300,2016,83817985
5300,2017,82252804
5300,2018,80031795
5300,2019,79849346
5301,1992,1522675
5301,1993,1178752
5301,1994,1055900
5301,1995,968600
5301,1996,995000
5301,1997,786687
5301,1998,1142619
5301,1999,1277750
5301,2000,1176585
5301,2001,1281563
5301,2002,1356635
5301,2003,1518156
5301,2004,1555181
5301,2005,1619301
5301,2006,1851227
5301,2007,1950908
5301,2008,2299173
5301,2009,2493277
5301,2010,2879425
5301,2011,2918507
5301,2012,3125014
5301,2013,3440763
5301,2014,3714290
5301,2015,4069482
5301,2016,4294406
5301,2017,4435750
5301,2018,4207801
5301,2019,3758666
5302,1961,7402623
5302,1962,7341017
5302,1963,6672417
5302,1964,6082665
5302,1965,6289327
5302,1966,6429519
5302,1967,6739026
5302,1968,7127516
5302,1969,7185312
5302,1970,5776748
5302,1971,6444729
5302,1972,5810015
5302,1973,6416797
5302,1974,6273122
5302,1975,6522393
5302,1976,6611132
5302,1977,6821585
5302,1978,7108955
5302,1979,7130980
5302,1980,6836708
5302,1981,7606476
5302,1982,7632493
5302,1983,8258238
5302,1984,9173773
5302,1985,13552605
5302,1986,14158703
5302,1987,15570660
5302,1988,16000422
5302,1989,14135769
5302,1990,12397599
5302,1991,13061235
5302,1992,16219830
5302,1993,18952306
5302,1994,19019216
5302,1995,20664667
5302,1996,25416330
5302,1997,36724152
5302,1998,37308809
5302,1999,48194128
5302,2000,53428514
5302,2001,59135635
5302,2002,63516333
5302,2003,59712195
5302,2004,59208137
5302,2005,61571015
5302,2006,63378596
5302,2007,56242753
5302,2008,59078230
5302,2009,59279140
5302,2010,61885481
5302,2011,61308129
5302,2012,61637612
5302,2013,62341604
5302,2014,62841364
5302,2015,63958473
5302,2016,63417072
5302,2017,64289488
5302,2018,62648572
5302,2019,61785200
5303,1961,752000
5303,1962,816000
5303,1963,860800
5303,1964,901600
5303,1965,921500
5303,1966,977300
5303,1967,1032000
5303,1968,1163400
5303,1969,1144600
5303,1970,1156800
5303,1971,1249400
5303,1972,1324000
5303,1973,1467700
5303,1974,1580200
5303,1975,1682700
5303,1976,1784700
5303,1977,1871200
5303,1978,2058500
5303,1979,1983300
5303,1980,2167592
5303,1981,2369828
5303,1982,2583818
5303,1983,2856172
5303,1984,3181603
5303,1985,3560405
5303,1986,3851744
5303,1987,3831247
5303,1988,2376711
5303,1989,2287111
5303,1990,3365892
5303,1991,1896461
5303,1992,2442536
5303,1993,2482587
5303,1994,2046512
5303,1995,2160000
5303,1996,2861107
5303,1997,3025931
5303,1998,3334988
5303,1999,3057047
5303,2000,2462298
5303,2001,2571061
5303,2002,2984045
5303,2003,3275481
5303,2004,3285771
5303,2005,4064225
5303,2006,3773917
5303,2007,4238500
5303,2008,3525468
5303,2009,4098985
5303,2010,4254986
5303,2011,5234832
5303,2012,5495390
5303,2013,6211709
5303,2014,6661121
5303,2015,6718048
5303,2016,7815271
5303,2017,5197283
5303,2018,4836240
5303,2019,5837964
5304,1961,186860
5304,1962,200916
5304,1963,273727
5304,1964,274685
5304,1965,295310
5304,1966,383134
5304,1967,472408
5304,1968,584868
5304,1969,771290
5304,1970,543864
5304,1971,614825
5304,1972,665699
5304,1973,719565
5304,1974,734146
5304,1975,820120
5304,1976,890444
5304,1977,790174
5304,1978,848329
5304,1979,1113893
5304,1980,1045072
5304,1981,1120679
5304,1982,1381438
5304,1983,704197
5304,1984,616715
5304,1985,649085
5304,1986,674880
5304,1987,700900
5304,1988,692500
5304,1989,683300
5304,1990,796030
5304,1991,824080
5304,1992,884497
5304,1993,906877
5304,1994,933286
5304,1995,946002
5304,1996,976023
5304,1997,931879
5304,1998,1118863
5304,1999,1042135
5304,2000,1016312
5304,2001,1130486
5304,2002,1464648
5304,2003,1524130
5304,2004,1566544
5304,2005,1747221
5304,2006,1944413
5304,2007,1982122
5304,2008,1901358
5304,2009,1945179
5304,2010,1855691
5304,2011,2014741
5304,2012,2327963
5304,2013,2253290
5304,2014,2375766
5304,2015,2350125
5304,2016,2279802
5304,2017,2235238
5304,2018,2340996
5304,2019,2324675
5305,1961,2413647
5305,1962,2855058
5305,1963,2711992
5305,1964,2961996
5305,1965,2925987
5305,1966,2885268
5305,1967,3270219
5305,1968,3344348
5305,1969,3308195
5305,1970,3133486
5305,1971,4406478
5305,1972,3881190
5305,1973,2876524
5305,1974,3577931
5305,1975,4017768
5305,1976,4461662
5305,1977,4220455
5305,1978,4160738
5305,1979,4797804
5305,1980,4987172
5305,1981,4936081
5305,1982,5329965
5305,1983,5168385
5305,1984,4642741
5305,1985,5646500
5305,1986,4988277
5305,1987,5435972
5305,1988,5201726
5305,1989,4695197
5305,1990,4986045
5305,1991,5258736
5305,1992,5474867
5305,1993,5019898
5305,1994,5554355
5305,1995,5607554
5305,1996,5770337
5305,1997,5901728
5305,1998,6156933
5305,1999,6284542
5305,2000,6051083
5305,2001,6136940
5305,2002,7003216
5305,2003,6909049
5305,2004,6811328
5305,2005,6662971
5305,2006,6450542
5305,2007,6572424
5305,2008,6225953
5305,2009,6282451
5305,2010,5936079
5305,2011,6316000
5305,2012,6356835
5305,2013,6002794
5305,2014,6085509
5305,2015,5975242
5305,2016,6011434
5305,2017,6095045
5305,2018,5998186
5305,2019,6142841
54,2018,0
54,2019,0
5400,1961,3746567
5400,1962,4263147
5400,1963,4843926
5400,1964,5700449
5400,1965,4761011
5400,1966,5380106
5400,1967,5545762
5400,1968,5207107
5400,1969,4910782
5400,1970,5109918
5400,1971,5426829
5400,1972,5467596
5400,1973,6174330
5400,1974,5616920
5400,1975,6316956
5400,1976,6014156
5400,1977,6052478
5400,1978,6192524
5400,1979,6630570
5400,1980,6708331
5400,1981,6974387
5400,1982,7029792
5400,1983,7183051
5400,1984,6833247
5400,1985,6649886
5400,1986,6652360
5400,1987,7739189
5400,1988,7947804
5400,1989,7754433
5400,1990,7845332
5400,1991,7944404
5400,1992,3815783
5400,1993,3654230
5400,1994,3440790
5400,1995,4194098
5400,1996,4406330
5400,1997,4454975
5400,1998,4569544
5400,1999,5055016
5400,2000,4414171
5400,2001,4432740
5400,2002,4890101
5400,2003,5178721
5400,2004,5162140
5400,2005,4836903
5400,2006,5039169
5400,2007,4388225
5400,2008,5112785
5400,2009,5549014
5400,2010,5200048
5400,2011,5590897
5400,2012,5430144
5400,2013,5562959
5400,2014,5180540
5400,2015,5575078
5400,2016,5827801
5400,2017,5806363
5400,2018,6191289
5400,2019,5870010
5401,1961,2467183
5401,1962,2925577
5401,1963,3132961
5401,1964,3890632
5401,1965,3213915
5401,1966,3568750
5401,1967,3641492
5401,1968,3341934
5401,1969,3029562
5401,1970,3141137
5401,1971,3403177
5401,1972,3431053
5401,1973,3914682
5401,1974,3509685
5401,1975,3562034
5401,1976,3472890
5401,1977,3629818
5401,1978,3727771
5401,1979,3997920
5401,1980,4220081
5401,1981,4413917
5401,1982,4600987
5401,1983,4674769
5401,1984,4396496
5401,1985,4199871
5401,1986,4271603
5401,1987,5263129
5401,1988,5685954
5401,1989,5487548
5401,1990,5309352
5401,1991,5331439
5401,1992,1379185
5401,1993,1265287
5401,1994,1097534
5401,1995,1568743
5401,1996,1784813
5401,1997,1867388
5401,1998,1789215
5401,1999,2457421
5401,2000,1799151
5401,2001,1771570
5401,2002,2151695
5401,2003,2493511
5401,2004,2366732
5401,2005,2184723
5401,2006,2532344
5401,2007,1903161
5401,2008,2691254
5401,2009,2961716
5401,2010,2694105
5401,2011,3138943
5401,2012,2890135
5401,2013,2945764
5401,2014,2750131
5401,2015,2887865
5401,2016,3107178
5401,2017,3007813
5401,2018,3209232
5401,2019,3020959
5402,2018,0
5402,2019,0
5403,1961,1273964
5403,1962,1333080
5403,1963,1704555
5403,1964,1804247
5403,1965,1542886
5403,1966,1807186
5403,1967,1900410
5403,1968,1860627
5403,1969,1875350
5403,1970,1963171
5403,1971,2017452
5403,1972,2031529
5403,1973,2254048
5403,1974,2102235
5403,1975,2749922
5403,1976,2537366
5403,1977,2418760
5403,1978,2460793
5403,1979,2629150
5403,1980,2485750
5403,1981,2558270
5403,1982,2426305
5403,1983,2504082
5403,1984,2431651
5403,1985,2443815
5403,1986,2374757
5403,1987,2467060
5403,1988,2253750
5403,1989,2258685
5403,1990,2521778
5403,1991,2590375
5403,1992,2419869
5403,1993,2378157
5403,1994,2333730
5403,1995,2616429
5403,1996,2611367
5403,1997,2579279
5403,1998,2771708
5403,1999,2588908
5403,2000,2607670
5403,2001,2654420
5403,2002,2730882
5403,2003,2678136
5403,2004,2788465
5403,2005,2644352
5403,2006,2499007
5403,2007,2469028
5403,2008,2403762
5403,2009,2570523
5403,2010,2489727
5403,2011,2434519
5403,2012,2523206
5403,2013,2602403
5403,2014,2413658
5403,2015,2670089
5403,2016,2702955
5403,2017,2780349
5403,2018,2964397
5403,2019,2834551
5404,1961,5420
5404,1962,4490
5404,1963,6410
5404,1964,5570
5404,1965,4210
5404,1966,4170
5404,1967,3860
5404,1968,4546
5404,1969,5870
5404,1970,5610
5404,1971,6200
5404,1972,5014
5404,1973,5600
5404,1974,5000
5404,1975,5000
5404,1976,3900
5404,1977,3900
5404,1978,3960
5404,1979,3500
5404,1980,2500
5404,1981,2200
5404,1982,2500
5404,1983,4200
5404,1984,5100
5404,1985,6200
5404,1986,6000
5404,1987,9000
5404,1988,8100
5404,1989,8200
5404,1990,14202
5404,1991,22590
5404,1992,16729
5404,1993,10786
5404,1994,9526
5404,1995,8926
5404,1996,10150
5404,1997,8308
5404,1998,8621
5404,1999,8687
5404,2000,7350
5404,2001,6750
5404,2002,7524
5404,2003,7074
5404,2004,6943
5404,2005,7828
5404,2006,7818
5404,2007,16036
5404,2008,17769
5404,2009,16775
5404,2010,16216
5404,2011,17435
5404,2012,16803
5404,2013,14792
5404,2014,16751
5404,2015,17124
5404,2016,17668
5404,2017,18201
5404,2018,17660
5404,2019,14500
55,1983,50
55,1984,80
55,1985,100
55,1986,150
55,1987,205
55,1988,166
55,1989,158
55,1990,162
55,1991,149
55,1992,189
55,1993,180
55,1994,180
55,1995,190
55,1996,190
55,1997,200
55,1998,200
55,1999,200
55,2000,200
55,2001,200
55,2002,200
55,2003,220
55,2004,220
55,2005,220
55,2006,220
55,2007,230
55,2008,230
55,2009,230
55,2010,200
55,2011,210
55,2012,220
55,2013,220
55,2014,220
5500,1961,14530
5500,1962,14723
5500,1963,15415
5500,1964,16018
5500,1965,15600
5500,1966,16263
5500,1967,19655
5500,1968,20848
5500,1969,20445
5500,1970,18591
5500,1971,22096
5500,1972,28208
5500,1973,26729
5500,1974,24192
5500,1975,23600
5500,1976,24350
5500,1977,30789
5500,1978,35541
5500,1979,33160
5500,1980,34555
5500,1981,27736
5500,1982,30564
5500,1983,43972
5500,1984,42169
5500,1985,48002
5500,1986,49690
5500,1987,50027
5500,1988,54408
5500,1989,56407
5500,1990,58733
5500,1991,66378
5500,1992,64692
5500,1993,68888
5500,1994,74893
5500,1995,79897
5500,1996,87140
5500,1997,94323
5500,1998,88126
5500,1999,73435
5500,2000,92522
5500,2001,113518
5500,2002,107774
5500,2003,119533
5500,2004,135130
5500,2005,117402
5500,2006,141977
5500,2007,145118
5500,2008,159866
5500,2009,138290
5500,2010,148564
5500,2011,143576
5500,2012,158210
5500,2013,169910
5500,2014,173462
5500,2015,178902
5500,2016,182242
5500,2017,188480
5500,2018,189945
5500,2019,194856
5501,1961,13400
5501,1962,13500
5501,1963,14110
5501,1964,14640
5501,1965,14120
5501,1966,14700
5501,1967,18000
5501,1968,19100
5501,1969,18615
5501,1970,16678
5501,1971,19401
5501,1972,25500
5501,1973,24184
5501,1974,22019
5501,1975,21502
5501,1976,21337
5501,1977,27871
5501,1978,33055
5501,1979,30492
5501,1980,31947
5501,1981,24756
5501,1982,27368
5501,1983,40887
5501,1984,38847
5501,1985,43843
5501,1986,45660
5501,1987,46512
5501,1988,51031
5501,1989,53162
5501,1990,55120
5501,1991,62524
5501,1992,60874
5501,1993,65145
5501,1994,70957
5501,1995,75763
5501,1996,83079
5501,1997,90158
5501,1998,83357
5501,1999,68846
5501,2000,87652
5501,2001,108342
5501,2002,102186
5501,2003,113455
5501,2004,129477
5501,2005,110977
5501,2006,136429
5501,2007,139561
5501,2008,154858
5501,2009,133669
5501,2010,141527
5501,2011,138203
5501,2012,153790
5501,2013,162299
5501,2014,165424
5501,2015,170975
5501,2016,174827
5501,2017,180858
5501,2018,181560
5501,2019,185750
5502,1961,260
5502,1962,270
5502,1963,280
5502,1964,290
5502,1965,300
5502,1966,310
5502,1967,320
5502,1968,330
5502,1969,340
5502,1970,350
5502,1971,360
5502,1972,370
5502,1973,380
5502,1974,390
5502,1975,400
5502,1976,410
5502,1977,420
5502,1978,430
5502,1979,440
5502,1980,450
5502,1981,460
5502,1982,470
5502,1983,480
5502,1984,500
5502,1985,510
5502,1986,500
5502,1987,510
5502,1988,520
5502,1989,530
5502,1990,540
5502,1991,894
5502,1992,1040
5502,1993,1367
5502,1994,1914
5502,1995,2263
5502,1996,2218
5502,1997,2606
5502,1998,3074
5502,1999,3105
5502,2000,3062
5502,2001,3303
5502,2002,3319
5502,2003,3532
5502,2004,3910
5502,2005,3602
5502,2006,3750
5502,2007,3446
5502,2008,2780
5502,2009,2668
5502,2010,5013
5502,2011,3509
5502,2012,2536
5502,2013,5756
5502,2014,6144
5502,2015,6042
5502,2016,5578
5502,2017,5807
5502,2018,6592
5502,2019,7333
5504,1961,870
5504,1962,953
5504,1963,1025
5504,1964,1088
5504,1965,1180
5504,1966,1253
5504,1967,1335
5504,1968,1418
5504,1969,1490
5504,1970,1563
5504,1971,2335
5504,1972,2338
5504,1973,2165
5504,1974,1783
5504,1975,1698
5504,1976,2603
5504,1977,2498
5504,1978,2056
5504,1979,2228
5504,1980,2158
5504,1981,2520
5504,1982,2726
5504,1983,2605
5504,1984,2822
5504,1985,3649
5504,1986,3530
5504,1987,3005
5504,1988,2857
5504,1989,2715
5504,1990,3073
5504,1991,2960
5504,1992,2778
5504,1993,2376
5504,1994,2022
5504,1995,1871
5504,1996,1843
5504,1997,1559
5504,1998,1695
5504,1999,1484
5504,2000,1808
5504,2001,1873
5504,2002,2269
5504,2003,2546
5504,2004,1743
5504,2005,2823
5504,2006,1798
5504,2007,2111
5504,2008,2228
5504,2009,1953
5504,2010,2024
5504,2011,1864
5504,2012,1884
5504,2013,1855
5504,2014,1894
5504,2015,1885
5504,2016,1837
5504,2017,1815
5504,2018,1793
5504,2019,1773
5707,1961,1298657
5707,1962,1342307
5707,1963,1845706
5707,1964,1832189
5707,1965,1485582
5707,1966,1909426
5707,1967,1940614
5707,1968,1773475
5707,1969,1887402
5707,1970,1915118
5707,1971,2020213
5707,1972,2061779
5707,1973,2195409
5707,1974,2048864
5707,1975,2649596
5707,1976,2285304
5707,1977,2259782
5707,1978,2361409
5707,1979,2577170
5707,1980,2324619
5707,1981,2427707
5707,1982,2368128
5707,1983,2387402
5707,1984,2377090
5707,1985,2408572
5707,1986,2389913
5707,1987,2561189
5707,1988,2323694
5707,1989,2062658
5707,1990,2462051
5707,1991,2509404
5707,1992,2430546
5707,1993,2367568
5707,1994,2335835
5707,1995,2638565
5707,1996,2969409
5707,1997,2911833
5707,1998,3220276
5707,1999,3311239
5707,2000,2846173
5707,2001,2719073
5707,2002,2864376
5707,2003,3204998
5707,2004,3254456
5707,2005,2945295
5707,2006,2824751
5707,2007,2590760
5707,2008,2706008
5707,2009,2953933
5707,2010,2790837
5707,2011,2730254
5707,2012,2707609
5707,2013,2848928
5707,2014,2572246
5707,2015,2763519
5707,2016,2798635
5707,2017,2937777
5707,2018,3182940
5707,2019,3026090
58,1961,8700
58,1962,9541
58,1963,9023
58,1964,9865
58,1965,9125
58,1966,8081
58,1967,19944
58,1968,8257
58,1969,5481
58,1970,6502
58,1971,7127
58,1972,4696
58,1973,8213
58,1974,9116
58,1975,14128
58,1976,22000
58,1977,15469
58,1978,29168
58,1979,18678
58,1980,31678
58,1981,33554
58,1982,14708
58,1983,14094
58,1984,26669
58,1985,35266
58,1986,33921
58,1987,50305
58,1988,69174
58,1989,75804
58,1990,55125
58,1991,71243
58,1992,40349
58,1993,50642
58,1994,27510
58,1995,20867
58,1996,24914
58,1997,17947
58,1998,25265
58,1999,27559
58,2000,26091
58,2001,25552
58,2002,29620
58,2003,28507
58,2004,30246
58,2005,44419
58,2006,50000
58,2007,55000
58,2008,60887
58,2009,62000
58,2010,61312
58,2011,62972
58,2012,66815
58,2013,69723
58,2014,71153
58,2015,73019
58,2016,76511
58,2017,79088
58,2018,81663
58,2019,84239
5801,1961,217065
5801,1962,217075
5801,1963,224185
5801,1964,228496
5801,1965,247906
5801,1966,250016
5801,1967,257726
5801,1968,276837
5801,1969,285047
5801,1970,290657
5801,1971,322893
5801,1972,307014
5801,1973,319570
5801,1974,338863
5801,1975,350790
5801,1976,400985
5801,1977,374628
5801,1978,391138
5801,1979,417811
5801,1980,440995
5801,1981,442656
5801,1982,475646
5801,1983,502735
5801,1984,513960
5801,1985,551270
5801,1986,577014
5801,1987,632074
5801,1988,654112
5801,1989,672314
5801,1990,639674
5801,1991,659507
5801,1992,650213
5801,1993,664832
5801,1994,701456
5801,1995,829184
5801,1996,836666
5801,1997,920201
5801,1998,930819
5801,1999,951045
5801,2000,813086
5801,2001,808911
5801,2002,977193
5801,2003,1365062
5801,2004,1429035
5801,2005,1533448
5801,2006,1209116
5801,2007,1339928
5801,2008,1362421
5801,2009,1895786
5801,2010,1573227
5801,2011,1356264
5801,2012,1416378
5801,2013,1459444
5801,2014,1425935
5801,2015,1495801
5801,2016,2215702
5801,2017,1932586
5801,2018,2469318
5801,2019,3139708
5802,1961,186000
5802,1962,187000
5802,1963,191800
5802,1964,196600
5802,1965,214500
5802,1966,217300
5802,1967,224000
5802,1968,242400
5802,1969,250600
5802,1970,256000
5802,1971,269600
5802,1972,272464
5802,1973,276840
5802,1974,292640
5802,1975,300700
5802,1976,339440
5802,1977,286000
5802,1978,313000
5802,1979,316900
5802,1980,337480
5802,1981,359265
5802,1982,385635
5802,1983,396405
5802,1984,406807
5802,1985,416427
5802,1986,424620
5802,1987,380187
5802,1988,387433
5802,1989,394673
5802,1990,417273
5802,1991,442542
5802,1992,2174183
5802,1993,1808964
5802,1994,1722414
5802,1995,1670112
5802,1996,1728027
5802,1997,1557621
5802,1998,1944280
5802,1999,2272795
5802,2000,2236663
5802,2001,2362599
5802,2002,2596619
5802,2003,2832094
5802,2004,2755427
5802,2005,2906676
5802,2006,3100605
5802,2007,3487977
5802,2008,3523311
5802,2009,4375047
5802,2010,4522281
5802,2011,4510530
5802,2012,4632823
5802,2013,5031075
5802,2014,5276443
5802,2015,5941302
5802,2016,6907456
5802,2017,6628110
5802,2018,5971356
5802,2019,6276759
5803,1961,2487
5803,1962,3084
5803,1963,2712
5803,1964,2785
5803,1965,2996
5803,1966,3039
5803,1967,3323
5803,1968,3629
5803,1969,4238
5803,1970,6569
5803,1971,6198
5803,1972,5352
5803,1973,5169
5803,1974,5214
5803,1975,4661
5803,1976,7049
5803,1977,12520
5803,1978,6689
5803,1979,6578
5803,1980,6220
5803,1981,8441
5803,1982,6746
5803,1983,7756
5803,1984,10345
5803,1985,14797
5803,1986,11280
5803,1987,14155
5803,1988,14549
5803,1989,14004
5803,1990,31927
5803,1991,35515
5803,1992,42919
5803,1993,41450
5803,1994,37655
5803,1995,43611
5803,1996,59651
5803,1997,66359
5803,1998,77640
5803,1999,71286
5803,2000,76424
5803,2001,97067
5803,2002,88265
5803,2003,104409
5803,2004,114987
5803,2005,106811
5803,2006,101764
5803,2007,89036
5803,2008,85076
5803,2009,90834
5803,2010,93757
5803,2011,85506
5803,2012,82846
5803,2013,107532
5803,2014,119800
5803,2015,143069
5803,2016,163673
5803,2017,175334
5803,2018,164467
5803,2019,159032
5815,1961,576565
5815,1962,842570
5815,1963,658983
5815,1964,630280
5815,1965,588202
5815,1966,509728
5815,1967,835555
5815,1968,904545
5815,1969,831474
5815,1970,599494
5815,1971,791767
5815,1972,971382
5815,1973,629919
5815,1974,1072079
5815,1975,1128156
5815,1976,1194959
5815,1977,1339091
5815,1978,1264697
5815,1979,1124346
5815,1980,1637078
5815,1981,1713590
5815,1982,1659232
5815,1983,1515935
5815,1984,1149460
5815,1985,1605370
5815,1986,1609014
5815,1987,1566574
5815,1988,1561212
5815,1989,1240014
5815,1990,1341874
5815,1991,1346065
5815,1992,2538614
5815,1993,2213053
5815,1994,2213966
5815,1995,2207917
5815,1996,2139190
5815,1997,2240493
5815,1998,2500994
5815,1999,2458806
5815,2000,2212542
5815,2001,2331138
5815,2002,2802678
5815,2003,3594634
5815,2004,3847539
5815,2005,3831774
5815,2006,3677280
5815,2007,4005194
5815,2008,3981689
5815,2009,5147858
5815,2010,4927291
5815,2011,6100399
5815,2012,6952881
5815,2013,6968181
5815,2014,7128004
5815,2015,7815289
5815,2016,8883816
5815,2017,8457827
5815,2018,9241082
5815,2019,9452125
5817,1961,1279434
5817,1962,1470103
5817,1963,1534584
5817,1964,1607166
5817,1965,1732139
5817,1966,1830830
5817,1967,1751241
5817,1968,1815035
5817,1969,1801395
5817,1970,1791549
5817,1971,1801808
5817,1972,1975546
5817,1973,2146849
5817,1974,2278567
5817,1975,2282490
5817,1976,2477036
5817,1977,2227172
5817,1978,2406204
5817,1979,2390383
5817,1980,2337792
5817,1981,2412028
5817,1982,2324507
5817,1983,2355173
5817,1984,2648260
5817,1985,2895163
5817,1986,3006103
5817,1987,3218414
5817,1988,3020794
5817,1989,2958639
5817,1990,3143439
5817,1991,2879335
5817,1992,2625077
5817,1993,2772431
5817,1994,3085126
5817,1995,3412114
5817,1996,3531813
5817,1997,4261238
5817,1998,4011618
5817,1999,4204314
5817,2000,3937505
5817,2001,3644597
5817,2002,4312603
5817,2003,4870069
5817,2004,5158554
5817,2005,5285717
5817,2006,5374574
5817,2007,5448487
5817,2008,5058755
5817,2009,5816973
5817,2010,5159344
5817,2011,4906838
5817,2012,5285891
5817,2013,5381548
5817,2014,5987820
5817,2015,5667315
5817,2016,6146463
5817,2017,5644002
5817,2018,6431609
5817,2019,7353410
59,1961,639987
59,1962,779293
59,1963,858268
59,1964,844015
59,1965,976077
59,1966,1134348
59,1967,1004000
59,1968,898000
59,1969,957000
59,1970,898000
59,1971,901400
59,1972,1008500
59,1973,1147500
59,1974,1213000
59,1975,1212100
59,1976,1366541
59,1977,1188421
59,1978,1318491
59,1979,1221187
59,1980,1157370
59,1981,1210961
59,1982,1082722
59,1983,965000
59,1984,1183000
59,1985,1318000
59,1986,1314000
59,1987,1370000
59,1988,1165000
59,1989,1000000
59,1990,1007000
59,1991,893899
59,1992,711307
59,1993,714000
59,1994,923000
59,1995,1199813
59,1996,1126560
59,1997,1735448
59,1998,1409405
59,1999,1670320
59,2000,1785280
59,2001,1446900
59,2002,1720663
59,2003,1705038
59,2004,1588528
59,2005,1874110
59,2006,2025190
59,2007,1912991
59,2008,1485939
59,2009,1653204
59,2010,1637087
59,2011,1508941
59,2012,1874710
59,2013,1594700
59,2014,2014722
59,2015,1510032
59,2016,1646020
59,2017,1232312
59,2018,1431919
59,2019,1583918
60,1961,20300
60,1962,21300
60,1963,22300
60,1964,25000
60,1965,27000
60,1966,33000
60,1967,35000
60,1968,36340
60,1969,38400
60,1970,40500
60,1971,42640
60,1972,43000
60,1973,44000
60,1974,45000
60,1975,46745
60,1976,44436
60,1977,37260
60,1978,40848
60,1979,41745
60,1980,40480
60,1981,39744
60,1982,39744
60,1983,62376
60,1984,78826
60,1985,83720
60,1986,87547
60,1987,82933
60,1988,87906
60,1989,88885
60,1990,87400
60,1991,50600
60,1992,50000
60,1993,49500
60,1994,49300
60,1995,48636
60,1996,35578
60,1997,42895
60,1998,49680
60,1999,50623
60,2000,78752
60,2001,75000
60,2002,75000
60,2003,59891
60,2004,52310
60,2005,68866
60,2006,86781
60,2007,88529
60,2008,98267
60,2009,49261
60,2010,49261
60,2011,56410
60,2012,59982
60,2013,21253
60,2014,29347
60,2015,25126
60,2016,30932
60,2017,88947
60,2018,49468
60,2019,48976
63,2018,0
63,2019,0
66,1993,467
66,1994,956
66,1995,1200
66,1996,1200
66,1997,1200
66,1998,1867
66,1999,2000
66,2000,1834
66,2001,1910
66,2002,1977
66,2003,2019
66,2004,2260
66,2005,2172
66,2006,2086
66,2007,1870
66,2008,1107
66,2009,1134
66,2010,3398
66,2011,1987
66,2012,1223
66,2013,4179
66,2014,4575
66,2015,4070
66,2016,3810
66,2017,4013
66,2018,4780
66,2019,5489
67,2018,0
67,2019,0
68,1961,5420
68,1962,4490
68,1963,6410
68,1964,5570
68,1965,4210
68,1966,4170
68,1967,3860
68,1968,4546
68,1969,5870
68,1970,5610
68,1971,6200
68,1972,5014
68,1973,5600
68,1974,5000
68,1975,5000
68,1976,3900
68,1977,3900
68,1978,3960
68,1979,3500
68,1980,2500
68,1981,2200
68,1982,2500
68,1983,4200
68,1984,5100
68,1985,6200
68,1986,6000
68,1987,9000
68,1988,8100
68,1989,8200
