geo,year,tea_export_value_base_quantity_tie
5302,2019,1997230
5303,1961,703727
5303,1962,679394
5303,1963,695938
5303,1964,692325
5303,1965,676049
5303,1966,668500
5303,1967,660235
5303,1968,592487
5303,1969,556714
5303,1970,566248
5303,1971,549314
5303,1972,547773
5303,1973,533485
5303,1974,626079
5303,1975,727191
5303,1976,699851
5303,1977,1344852
5303,1978,1263981
5303,1979,1127800
5303,1980,1244770
5303,1981,1085378
5303,1982,991500
5303,1983,1266932
5303,1984,1662929
5303,1985,1375636
5303,1986,1064144
5303,1987,1115012
5303,1988,1070540
5303,1989,1245651
5303,1990,1456303
5303,1991,1194295
5303,1992,1113022
5303,1993,1127259
5303,1994,1065626
5303,1995,1182373
5303,1996,1282224
5303,1997,1445656
5303,1998,1472834
5303,1999,1236518
5303,2000,1241891
5303,2001,1228847
5303,2002,1153627
5303,2003,1187710
5303,2004,1289831
5303,2005,1376166
5303,2006,1262873
5303,2007,1328118
5303,2008,1900874
5303,2009,1956827
5303,2010,2036966
5303,2011,1993261
5303,2012,2120022
5303,2013,2254104
5303,2014,2252958
5303,2015,2049692
5303,2016,2032401
5303,2017,2281437
5303,2018,1973439
5303,2019,2125683
5304,1961,162666
5304,1962,147713
5304,1963,139245
5304,1964,120523
5304,1965,119686
5304,1966,120652
5304,1967,91646
5304,1968,109679
5304,1969,70767
5304,1970,96918
5304,1971,131264
5304,1972,154058
5304,1973,149510
5304,1974,185415
5304,1975,223147
5304,1976,234721
5304,1977,440901
5304,1978,339672
5304,1979,317082
5304,1980,302978
5304,1981,283560
5304,1982,279153
5304,1983,341516
5304,1984,502329
5304,1985,336663
5304,1986,267701
5304,1987,279619
5304,1988,286870
5304,1989,297239
5304,1990,334419
5304,1991,273847
5304,1992,249713
5304,1993,258342
5304,1994,251929
5304,1995,246557
5304,1996,254785
5304,1997,295330
5304,1998,348840
5304,1999,226532
5304,2000,237434
5304,2001,224811
5304,2002,221048
5304,2003,215604
5304,2004,211230
5304,2005,230611
5304,2006,245831
5304,2007,261185
5304,2008,305644
5304,2009,310920
5304,2010,339861
5304,2011,362044
5304,2012,361542
5304,2013,365566
5304,2014,387184
5304,2015,383167
5304,2016,388534
5304,2017,369471
5304,2018,548629
5304,2019,421970
5305,1961,72417
5305,1962,72665
5305,1963,65791
5305,1964,45516
5305,1965,37260
5305,1966,44618
5305,1967,19819
5305,1968,32186
5305,1969,35632
5305,1970,38623
5305,1971,20644
5305,1972,23859
5305,1973,29866
5305,1974,45612
5305,1975,112478
5305,1976,92101
5305,1977,117330
5305,1978,145677
5305,1979,143185
5305,1980,120600
5305,1981,139694
5305,1982,171535
5305,1983,189562
5305,1984,214807
5305,1985,183420
5305,1986,200021
5305,1987,177930
5305,1988,196674
5305,1989,116740
5305,1990,118858
5305,1991,179597
5305,1992,132779
5305,1993,68570
5305,1994,124405
5305,1995,118214
5305,1996,104421
5305,1997,53114
5305,1998,72538
5305,1999,86089
5305,2000,87986
5305,2001,101871
5305,2002,104137
5305,2003,116450
5305,2004,145979
5305,2005,131305
5305,2006,227326
5305,2007,159714
5305,2008,165218
5305,2009,276234
5305,2010,284761
5305,2011,378752
5305,2012,385514
5305,2013,402978
5305,2014,273518
5305,2015,260920
5305,2016,258159
5305,2017,240343
5305,2018,281717
5305,2019,288193
54,1961,1199
54,1962,1182
54,1963,1236
54,1964,998
54,1965,1075
54,1966,1411
54,1967,1411
54,1968,1311
54,1969,1107
54,1970,1364
54,1971,1497
54,1972,1638
54,1973,1770
54,1974,2033
54,1975,2631
54,1976,2401
54,1977,3446
54,1978,3715
54,1979,3271
54,1980,3184
54,1981,3207
54,1982,2883
54,1983,2542
54,1984,2849
54,1985,3117
54,1986,3519
54,1987,4111
54,1988,4223
54,1989,3718
54,1990,4391
54,1991,4410
54,1992,5045
54,1993,4032
54,1994,6116
54,1995,5110
54,1996,4617
54,1997,3885
54,1998,4388
54,1999,4593
54,2000,3750
54,2001,3700
54,2002,4546
54,2003,6150
54,2004,8968
54,2005,16063
54,2006,9975
54,2007,10927
54,2008,9113
54,2009,7536
54,2010,8243
54,2011,9467
54,2012,9072
54,2013,9651
54,2014,7987
54,2015,6314
54,2016,6830
54,2017,7929
54,2018,8894
54,2019,8394
5400,1961,198851
5400,1962,183603
5400,1963,186372
5400,1964,184584
5400,1965,189568
5400,1966,191098
5400,1967,145484
5400,1968,137849
5400,1969,158302
5400,1970,164500
5400,1971,163982
5400,1972,178212
5400,1973,179565
5400,1974,198292
5400,1975,256788
5400,1976,252741
5400,1977,348021
5400,1978,419459
5400,1979,445136
5400,1980,460658
5400,1981,443612
5400,1982,423538
5400,1983,381856
5400,1984,440852
5400,1985,494743
5400,1986,571186
5400,1987,617105
5400,1988,654067
5400,1989,672820
5400,1990,694991
5400,1991,789013
5400,1992,759009
5400,1993,587448
5400,1994,651437
5400,1995,704457
5400,1996,748428
5400,1997,737254
5400,1998,760781
5400,1999,721559
5400,2000,649903
5400,2001,666443
5400,2002,688478
5400,2003,757867
5400,2004,877573
5400,2005,839331
5400,2006,930680
5400,2007,1046104
5400,2008,1082462
5400,2009,1004910
5400,2010,1035881
5400,2011,1105082
5400,2012,1045304
5400,2013,1110235
5400,2014,1078399
5400,2015,950531
5400,2016,976550
5400,2017,1034560
5400,2018,1119000
5400,2019,1085387
5401,1961,35240
5401,1962,35054
5401,1963,35940
5401,1964,35556
5401,1965,33352
5401,1966,34744
5401,1967,31455
5401,1968,30226
5401,1969,32150
5401,1970,36565
5401,1971,31529
5401,1972,34996
5401,1973,35183
5401,1974,31774
5401,1975,35394
5401,1976,36786
5401,1977,36638
5401,1978,37450
5401,1979,38522
5401,1980,36233
5401,1981,35069
5401,1982,39915
5401,1983,45943
5401,1984,46546
5401,1985,44757
5401,1986,29683
5401,1987,35730
5401,1988,34457
5401,1989,34185
5401,1990,41212
5401,1991,79019
5401,1992,56238
5401,1993,80486
5401,1994,84146
5401,1995,104564
5401,1996,105864
5401,1997,86269
5401,1998,96141
5401,1999,155578
5401,2000,133301
5401,2001,152397
5401,2002,148407
5401,2003,154996
5401,2004,178660
5401,2005,200319
5401,2006,211484
5401,2007,249240
5401,2008,283942
5401,2009,249776
5401,2010,261814
5401,2011,324301
5401,2012,319721
5401,2013,335403
5401,2014,352262
5401,2015,284454
5401,2016,283285
5401,2017,289860
5401,2018,285445
5401,2019,297934
5402,1961,39365
5402,1962,35894
5402,1963,36375
5402,1964,36378
5402,1965,39985
5402,1966,39759
5402,1967,37969
5402,1968,37223
5402,1969,37725
5402,1970,42175
5402,1971,44052
5402,1972,49848
5402,1973,48080
5402,1974,55514
5402,1975,62764
5402,1976,60689
5402,1977,89187
5402,1978,104751
5402,1979,119760
5402,1980,132925
5402,1981,124590
5402,1982,117304
5402,1983,108407
5402,1984,121677
5402,1985,124886
5402,1986,123620
5402,1987,129400
5402,1988,149322
5402,1989,146678
5402,1990,151708
5402,1991,167854
5402,1992,175258
5402,1993,113144
5402,1994,132925
5402,1995,142811
5402,1996,156060
5402,1997,180208
5402,1998,183259
5402,1999,153326
5402,2000,164282
5402,2001,144431
5402,2002,147838
5402,2003,150175
5402,2004,206901
5402,2005,214217
5402,2006,240383
5402,2007,273715
5402,2008,267709
5402,2009,233261
5402,2010,241793
5402,2011,229547
5402,2012,213511
5402,2013,198582
5402,2014,179134
5402,2015,170996
5402,2016,172681
5402,2017,174075
5402,2018,184926
5402,2019,175302
5403,1961,5188
5403,1962,6705
5403,1963,6017
5403,1964,9977
5403,1965,5476
5403,1966,4951
5403,1967,7982
5403,1968,6116
5403,1969,2619
5403,1970,3405
5403,1971,7857
5403,1972,6751
5403,1973,7589
5403,1974,6021
5403,1975,10748
5403,1976,8354
5403,1977,7289
5403,1978,15312
5403,1979,17818
5403,1980,18724
5403,1981,15361
5403,1982,12751
5403,1983,12031
5403,1984,15481
5403,1985,14792
5403,1986,15376
5403,1987,20231
5403,1988,20181
5403,1989,22526
5403,1990,23604
5403,1991,27474
5403,1992,14291
5403,1993,10260
5403,1994,17555
5403,1995,19221
5403,1996,20313
5403,1997,22135
5403,1998,13612
5403,1999,12371
5403,2000,13097
5403,2001,13357
5403,2002,12939
5403,2003,17593
5403,2004,17348
5403,2005,18665
5403,2006,19612
5403,2007,22902
5403,2008,25458
5403,2009,27818
5403,2010,24568
5403,2011,29128
5403,2012,22012
5403,2013,31307
5403,2014,24565
5403,2015,22930
5403,2016,18493
5403,2017,27349
5403,2018,24581
5403,2019,19835
5404,1961,135737
5404,1962,137579
5404,1963,137389
5404,1964,137116
5404,1965,139644
5404,1966,147913
5404,1967,56448
5404,1968,53247
5404,1969,61259
5404,1970,59167
5404,1971,61495
5404,1972,64548
5404,1973,63845
5404,1974,73584
5404,1975,120222
5404,1976,111617
5404,1977,155878
5404,1978,169688
5404,1979,167601
5404,1980,181353
5404,1981,174352
5404,1982,163193
5404,1983,160067
5404,1984,214601
5404,1985,228020
5404,1986,252631
5404,1987,270856
5404,1988,277980
5404,1989,295516
5404,1990,318545
5404,1991,300841
5404,1992,306563
5404,1993,289888
5404,1994,353344
5404,1995,359480
5404,1996,373204
5404,1997,326577
5404,1998,336533
5404,1999,326385
5404,2000,268712
5404,2001,295450
5404,2002,317210
5404,2003,372332
5404,2004,392730
5404,2005,354283
5404,2006,399101
5404,2007,443254
5404,2008,465375
5404,2009,456851
5404,2010,459400
5404,2011,510812
5404,2012,487710
5404,2013,546098
5404,2014,522433
5404,2015,472986
5404,2016,501922
5404,2017,543082
5404,2018,634106
5404,2019,598004
55,1995,18
55,2016,2
5500,1961,3914
5500,1962,4011
5500,1963,3784
5500,1964,3755
5500,1965,3676
5500,1966,3883
5500,1967,3812
5500,1968,3768
5500,1969,3580
5500,1970,3250
5500,1971,3286
5500,1972,3197
5500,1973,3192
5500,1974,3064
5500,1975,3693
5500,1976,3250
5500,1977,4868
5500,1978,4990
5500,1979,4734
5500,1980,4698
5500,1981,4535
5500,1982,4213
5500,1983,5044
5500,1984,8110
5500,1985,5622
5500,1986,4432
5500,1987,3508
5500,1988,4133
5500,1989,4268
5500,1990,4291
5500,1991,4241
5500,1992,4109
5500,1993,4117
5500,1994,4955
5500,1995,4792
5500,1996,4617
5500,1997,5364
5500,1998,5557
5500,1999,3874
5500,2000,3825
5500,2001,3041
5500,2002,3856
5500,2003,3590
5500,2004,3320
5500,2005,4096
5500,2006,4414
5500,2007,4653
5500,2008,4895
5500,2009,5287
5500,2010,6990
5500,2011,7555
5500,2012,8493
5500,2013,9918
5500,2014,11907
5500,2015,12237
5500,2016,12960
5500,2017,14363
5500,2018,15536
5500,2019,14566
5501,1961,1890
5501,1962,1937
5501,1963,1858
5501,1964,1830
5501,1965,1785
5501,1966,1881
5501,1967,1844
5501,1968,1827
5501,1969,1794
5501,1970,1711
5501,1971,1802
5501,1972,1965
5501,1973,2165
5501,1974,2265
5501,1975,2603
5501,1976,2906
5501,1977,3499
5501,1978,4537
5501,1979,5099
5501,1980,5361
5501,1981,5065
5501,1982,5844
5501,1983,5679
5501,1984,6745
5501,1985,7122
5501,1986,6563
5501,1987,5691
5501,1988,6146
5501,1989,8237
5501,1990,5906
5501,1991,7118
5501,1992,8339
5501,1993,8009
5501,1994,3731
5501,1995,3847
5501,1996,4603
5501,1997,4854
5501,1998,4609
5501,1999,3880
5501,2000,4863
5501,2001,6230
5501,2002,5829
5501,2003,6443
5501,2004,6279
5501,2005,8019
5501,2006,10759
5501,2007,8985
5501,2008,4895
5501,2009,5387
5501,2010,7479
5501,2011,9259
5501,2012,11382
5501,2013,9596
5501,2014,9293
5501,2015,9917
5501,2016,8835
5501,2017,9907
5501,2018,10138
5501,2019,8236
5502,1962,2174
5502,1963,644
5502,1964,1449
5502,1965,1449
5502,1966,1570
5502,1967,1449
5502,1968,1783
5502,1969,1669
5502,1970,1516
5502,1971,1548
5502,1972,1417
5502,1973,1382
5502,1974,1402
5502,1975,1709
5502,1976,1493
5502,1977,2415
5502,1978,2302
5502,1979,2330
5502,1980,2324
5502,1981,2213
5502,1982,2044
5502,1983,2503
5502,1984,4105
5502,1985,2753
5502,1986,2012
5502,1987,1615
5502,1988,1865
5502,1989,1916
5502,1990,1920
5502,1991,1738
5502,1992,1768
5502,1993,1669
5502,1994,1803
5502,1995,1476
5502,1996,1510
5502,1997,1625
5502,1998,2014
5502,1999,1332
5502,2000,1264
5502,2001,1077
5502,2002,1316
5502,2003,1199
5502,2004,1279
5502,2005,1370
5502,2006,1531
5502,2007,1560
5502,2008,1823
5502,2009,1905
5502,2010,2074
5502,2011,2232
5502,2012,2463
5502,2013,2671
5502,2014,3140
5502,2015,3293
5502,2016,2360
5502,2017,2769
5502,2018,3582
5502,2019,3400
5504,2003,23
5504,2005,20
5504,2006,23
5504,2007,33
5504,2008,26
5504,2009,38
5504,2010,26
5504,2012,39
5504,2013,68
5504,2014,37
5504,2015,36
5504,2018,5
56,2012,24
56,2013,29
56,2014,28
56,2015,39
56,2016,8
56,2017,96
56,2018,17
56,2019,49
57,1995,229
57,1996,86
57,1997,71
57,1998,147
57,1999,351
57,2000,358
57,2001,341
57,2002,183
57,2003,345
57,2004,316
57,2005,222
57,2006,435
57,2007,546
57,2008,93
57,2009,203
57,2010,449
57,2011,193
57,2012,403
57,2013,502
57,2014,624
57,2015,295
57,2016,128
57,2017,129
57,2018,121
57,2019,145
5707,1961,171388
5707,1962,167953
5707,1963,174162
5707,1964,178067
5707,1965,182033
5707,1966,188960
5707,1967,75332
5707,1968,71460
5707,1969,82310
5707,1970,79648
5707,1971,83024
5707,1972,87671
5707,1973,87623
5707,1974,100813
5707,1975,164593
5707,1976,155303
5707,1977,219477
5707,1978,286072
5707,1979,279963
5707,1980,261762
5707,1981,239241
5707,1982,219798
5707,1983,215630
5707,1984,295710
5707,1985,312389
5707,1986,333880
5707,1987,359921
5707,1988,361254
5707,1989,393141
5707,1990,428385
5707,1991,410773
5707,1992,388542
5707,1993,372149
5707,1994,473283
5707,1995,509621
5707,1996,541815
5707,1997,481828
5707,1998,476936
5707,1999,465624
5707,2000,394191
5707,2001,430043
5707,2002,452346
5707,2003,528041
5707,2004,554027
5707,2005,515311
5707,2006,562940
5707,2007,638691
5707,2008,686356
5707,2009,651946
5707,2010,667115
5707,2011,763009
5707,2012,737594
5707,2013,814633
5707,2014,812272
5707,2015,707957
5707,2016,744460
5707,2017,804975
5707,2018,910091
5707,2019,893815
58,1968,555
58,1969,629
58,1970,582
58,1971,635
58,1972,599
58,1973,598
58,1974,706
58,1975,833
58,1976,823
58,1977,1399
58,1978,1034
58,1979,943
58,1980,989
58,1981,1012
58,1982,1109
58,1983,871
58,1984,1379
58,1985,2293
58,1986,841
58,1987,718
58,1988,739
58,1989,957
58,1990,959
58,1991,853
58,1992,835
58,1993,919
58,1994,817
58,1995,818
58,1996,823
58,1997,875
58,1998,973
58,1999,784
58,2000,811
58,2001,807
58,2002,770
58,2003,805
58,2004,825
58,2005,797
58,2006,757
58,2007,795
58,2008,1177
58,2009,1198
58,2010,1375
58,2011,1298
58,2012,1280
58,2013,1365
58,2014,1383
58,2015,1457
58,2016,1460
58,2017,1500
58,2018,1537
58,2019,1462
5801,1961,193041
5801,1962,176055
5801,1963,216082
5801,1964,203814
5801,1965,214979
5801,1966,229993
5801,1967,253144
5801,1968,213968
5801,1969,199333
5801,1970,199653
5801,1971,127082
5801,1972,129662
5801,1973,125037
5801,1974,137281
5801,1975,162462
5801,1976,170510
5801,1977,254992
5801,1978,240970
5801,1979,235641
5801,1980,235717
5801,1981,221364
5801,1982,207015
5801,1983,240664
5801,1984,353293
5801,1985,291846
5801,1986,209508
5801,1987,198735
5801,1988,210963
5801,1989,243737
5801,1990,261136
5801,1991,237822
5801,1992,217043
5801,1993,251757
5801,1994,249360
5801,1995,199681
5801,1996,185438
5801,1997,228234
5801,1998,253452
5801,1999,265260
5801,2000,245142
5801,2001,191409
5801,2002,183478
5801,2003,204455
5801,2004,203797
5801,2005,209076
5801,2006,256305
5801,2007,224463
5801,2008,360197
5801,2009,314194
5801,2010,332312
5801,2011,332977
5801,2012,363306
5801,2013,349894
5801,2014,327177
5801,2015,320081
5801,2016,307593
5801,2017,348474
5801,2018,335983
5801,2019,331031
5802,1961,156475
5802,1962,152876
5802,1963,147227
5802,1964,141040
5802,1965,143862
5802,1966,147505
5802,1967,141692
5802,1968,135563
5802,1969,123628
5802,1970,133505
5802,1971,138071
5802,1972,135474
5802,1973,131217
5802,1974,143756
5802,1975,168997
5802,1976,164440
5802,1977,266848
5802,1978,210494
5802,1979,219301
5802,1980,218310
5802,1981,196176
5802,1982,188733
5802,1983,202224
5802,1984,319765
5802,1985,215353
5802,1986,178404
5802,1987,161249
5802,1988,159391
5802,1989,186605
5802,1990,205030
5802,1991,194049
5802,1992,188895
5802,1993,198582
5802,1994,182950
5802,1995,165747
5802,1996,142518
5802,1997,202248
5802,1998,193913
5802,1999,197978
5802,2000,194317
5802,2001,156639
5802,2002,157793
5802,2003,186790
5802,2004,189998
5802,2005,193593
5802,2006,278060
5802,2007,206835
5802,2008,344784
5802,2009,266680
5802,2010,303474
5802,2011,307184
5802,2012,338013
5802,2013,329876
5802,2014,311846
5802,2015,282501
5802,2016,279915
5802,2017,318820
5802,2018,315150
5802,2019,303887
5803,1961,3605
5803,1962,3204
5803,1963,3253
5803,1964,3708
5803,1965,3620
5803,1966,3643
5803,1967,3315
5803,1968,2982
5803,1969,3427
5803,1970,3088
5803,1971,3316
5803,1972,3354
5803,1973,3406
5803,1974,3955
5803,1975,4579
5803,1976,4465
5803,1977,6650
5803,1978,7206
5803,1979,6446
5803,1980,6889
5803,1981,6455
5803,1982,6232
5803,1983,7166
5803,1984,10608
5803,1985,7974
5803,1986,6253
5803,1987,6000
5803,1988,6887
5803,1989,7169
5803,1990,7381
5803,1991,7199
5803,1992,7088
5803,1993,7042
5803,1994,8197
5803,1995,8241
5803,1996,7391
5803,1997,8452
5803,1998,10249
5803,1999,7171
5803,2000,7318
5803,2001,7154
5803,2002,8867
5803,2003,6166
5803,2004,5124
5803,2005,5323
5803,2006,6052
5803,2007,6094
5803,2008,6446
5803,2009,8260
5803,2010,9206
5803,2011,11896
5803,2012,14453
5803,2013,17616
5803,2014,26988
5803,2015,28970
5803,2016,32314
5803,2017,38219
5803,2018,35297
5803,2019,40963
5815,1961,1032456
5815,1962,989679
5815,1963,1032766
5815,1964,1015223
5815,1965,1000123
5815,1966,998218
5815,1967,1030137
5815,1968,916878
5815,1969,842055
5815,1970,859348
5815,1971,789941
5815,1972,784448
5815,1973,761059
5815,1974,866237
5815,1975,1021469
5815,1976,1016229
5815,1977,1928240
5815,1978,1701345
5815,1979,1510261
5815,1980,1735353
5815,1981,1540465
5815,1982,1384650
5815,1983,1639063
5815,1984,2241991
5815,1985,1803065
5815,1986,1560897
5815,1987,1470748
5815,1988,1416454
5815,1989,1673278
5815,1990,1820097
5815,1991,1524240
5815,1992,1481492
5815,1993,1489476
5815,1994,1450806
5815,1995,1372956
5815,1996,1335232
5815,1997,1731863
5815,1998,1852035
5815,1999,1591081
5815,2000,1598450
5815,2001,1566671
5815,2002,1302609
5815,2003,1339662
5815,2004,1324835
5815,2005,1381775
5815,2006,1587974
5815,2007,1506156
5815,2008,1958642
5815,2009,1971884
5815,2010,2093899
5815,2011,2037413
5815,2012,2059322
5815,2013,2183433
5815,2014,1945004
5815,2015,2017108
5815,2016,1947997
5815,2017,2219065
5815,2018,2208966
5815,2019,2010565
5817,1961,931140
5817,1962,895541
5817,1963,914102
5817,1964,900452
5817,1965,897850
5817,1966,885407
5817,1967,868963
5817,1968,789660
5817,1969,749458
5817,1970,762934
5817,1971,710150
5817,1972,709567
5817,1973,694171
5817,1974,812295
5817,1975,931883
5817,1976,919471
5817,1977,1601133
5817,1978,1480463
5817,1979,1371625
5817,1980,1441127
5817,1981,1294132
5817,1982,1202206
5817,1983,1459464
5817,1984,2118328
5817,1985,1547035
5817,1986,1220364
5817,1987,1221240
5817,1988,1205734
5817,1989,1321028
5817,1990,1499852
5817,1991,1345395
5817,1992,1312127
5817,1993,1355049
5817,1994,1310121
5817,1995,1273104
5817,1996,1451657
5817,1997,1736533
5817,1998,1863137
5817,1999,1567198
5817,2000,1671517
5817,2001,1662290
5817,2002,1457812
5817,2003,1475056
5817,2004,1510096
5817,2005,1540170
5817,2006,1650818
5817,2007,1589747
5817,2008,2298502
5817,2009,2400229
5817,2010,2519761
5817,2011,2655131
5817,2012,2642835
5817,2013,2620614
5817,2014,2618390
5817,2015,2510664
5817,2016,2436192
5817,2017,2809200
5817,2018,2343676
5817,2019,2210398
59,1982,3758
59,1984,6764
59,1989,5570
59,1990,4402
59,1991,455
59,1992,8568
59,1993,5141
59,1994,14094
59,1995,21722
59,1996,19240
59,1997,25321
59,1998,15003
59,1999,11525
59,2000,11866
59,2001,16670
59,2002,14433
59,2003,12809
59,2004,12227
59,2005,16076
59,2006,15722
59,2007,15072
59,2008,16044
59,2009,12754
59,2010,15031
59,2011,10952
59,2012,10744
59,2013,11247
59,2014,15775
59,2015,18179
59,2016,13853
59,2017,20536
59,2018,22430
59,2019,10259
60,1973,20
60,1974,24
60,1975,20
60,1976,22
60,1977,29
60,1978,31
60,1979,38
60,1980,43
60,1981,44
60,1982,42
60,1983,37
60,1984,37
60,1985,21
60,1986,29
60,1987,27
60,1990,39
60,1991,20
60,1992,21
60,1993,13
60,1994,13
60,1995,20
60,1996,21
60,1997,24
60,1998,25
60,1999,25
60,2000,14
60,2001,10
60,2002,12
60,2003,10
60,2004,11
60,2005,11
60,2006,15
60,2007,8
60,2008,5
60,2009,34
60,2010,38
60,2011,35
60,2012,39
60,2013,34
60,2014,45
60,2015,29
60,2016,52
60,2017,157
60,2018,107
60,2019,24
63,1993,191
63,1994,236
63,1995,350
63,1996,680
63,1997,215
63,1998,170
63,1999,99
63,2000,121
63,2001,133
63,2002,165
63,2003,160
63,2004,277
63,2005,155
63,2006,361
63,2007,319
63,2008,645
63,2009,622
63,2010,688
63,2011,861
63,2012,412
63,2013,384
63,2014,414
63,2015,534
63,2016,686
63,2017,650
63,2018,1303
63,2019,886
66,1962,103
66,1963,69
66,1965,69
66,1966,69
66,1967,69
66,1969,69
66,1976,206
66,1978,231
66,1979,147
66,1980,275
66,1981,355
66,1982,299
66,1983,267
66,1984,381
66,1985,304
66,1986,220
66,1987,223
66,1988,266
66,1989,269
66,1990,347
66,1991,390
66,1992,341
66,1993,313
66,1994,252
66,1995,240
66,1996,300
66,1997,229
66,1998,240
66,1999,240
66,2000,206
66,2001,194
66,2002,259
66,2003,275
66,2004,203
66,2005,254
66,2006,305
66,2007,336
66,2008,394
66,2009,349
66,2010,229
66,2011,212
66,2012,216
66,2013,437
66,2014,393
66,2015,388
66,2016,309
66,2017,278
66,2018,412
66,2019,312
67,1975,293
67,1976,204
67,1977,439
67,1978,360
67,1979,1020
67,1980,612
67,1981,102
67,1982,408
67,1983,413
67,1984,118
67,1985,1122
67,1986,752
67,1987,351
67,1988,306
67,1989,680
67,1990,941
67,1991,799
67,1992,961
67,1993,1049
67,1994,1311
67,1995,1433
67,1996,1413
67,1997,1184
67,1998,926
67,1999,662
67,2000,663
67,2001,589
67,2002,449
67,2003,407
67,2004,482
67,2005,457
67,2006,485
67,2007,587
67,2008,689
67,2009,513
67,2010,604
67,2011,782
67,2012,712
67,2013,912
67,2014,814
67,2015,753
67,2016,683
67,2017,1469
67,2018,1958
67,2019,1505
68,1961,19349
68,1962,21910
68,1963,35853
68,1964,41829
68,1965,23902
68,1966,22195
68,1967,29479
68,1968,21246
68,1969,14654
68,1970,13641
68,1971,12283
68,1972,17720
68,1973,14019
68,1974,11275
68,1975,14650
68,1976,20925
68,1977,23167
68,1978,31498
68,1979,32546
68,1980,32614
68,1981,32112
68,1982,29851
68,1983,20484
68,1984,26363
68,1985,34048
68,1986,45934
68,1987,48572
68,1988,52098
68,1989,47758
68,1990,55657
68,1991,50745
68,1992,59983
68,1993,58101
68,1994,45033
68,1995,47548
68,1996,51332
68,1997,47799
68,1998,47045
68,1999,40923
68,2000,29882
68,2001,38466
68,2002,36209
68,2003,45236
68,2004,53675
68,2005,33866
68,2006,59690
68,2007,67555
68,2008,58763
68,2009,56310
68,2010,51263
68,2011,62065
68,2012,65893
68,2013,67983
68,2014,66024
68,2015,55064
68,2016,58443
68,2017,70081
68,2018,78890
68,2019,75278
7,1971,7
7,2003,10
7,2004,10
7,2005,10
7,2006,10
7,2007,10
7,2008,10
7,2009,10
7,2010,10
7,2011,10
7,2012,10
7,2015,20
7,2018,63
70,2003,23
70,2005,20
70,2006,23
70,2007,33
70,2008,26
70,2009,38
70,2010,26
70,2012,39
70,2013,68
70,2014,37
70,2015,36
72,1991,49
72,1998,83
72,2001,83
72,2002,49
72,2003,51
72,2004,56
72,2005,77
72,2006,65
72,2012,103
72,2013,52
72,2015,196
72,2016,158
72,2017,110
72,2018,102
72,2019,92
73,1993,1335
73,1994,1322
73,1995,1211
73,1996,1811
73,1997,445
73,1998,1278
73,1999,1389
73,2000,1092
73,2001,1041
73,2002,900
73,2003,891
73,2004,899
73,2005,890
73,2006,831
73,2007,984
73,2008,1137
73,2009,1481
73,2010,1375
73,2011,1819
73,2012,1851
73,2013,2019
73,2014,2105
73,2015,1879
73,2016,1736
73,2017,1840
73,2018,3011
73,2019,3628
75,1995,260
75,1996,260
75,1997,260
75,1998,260
75,1999,488
75,2000,250
75,2001,428
75,2003,214
75,2004,342
75,2006,300
75,2009,1018
75,2010,583
75,2011,614
75,2012,639
75,2013,709
75,2014,711
75,2015,589
75,2016,389
75,2017,169
75,2018,143
75,2019,107
79,1961,44818
79,1962,43055
79,1963,41953
79,1964,41854
79,1965,44615
79,1966,45316
79,1967,47841
79,1968,44874
79,1969,46778
79,1970,38814
79,1971,51040
79,1972,62807
79,1973,64606
79,1974,62002
79,1975,72131
79,1976,69792
79,1977,95119
79,1978,114714
79,1979,105292
79,1980,118332
79,1981,95641
79,1982,91402
79,1983,103817
79,1984,116607
79,1985,145388
79,1986,142607
79,1987,156043
79,1988,157127
79,1989,137803
79,1990,147684
79,1991,153417
79,1992,160677
79,1993,126752
79,1994,122793
79,1995,131086
79,1996,128510
79,1997,115165
79,1998,114351
79,1999,119351
79,2000,109392
79,2001,109023
79,2002,126875
79,2003,146285
79,2004,158970
79,2005,163366
79,2006,162314
79,2007,187526
79,2008,200231
79,2009,192154
79,2010,195796
79,2011,208719
79,2012,214880
79,2013,241055
79,2014,238494
79,2015,221451
79,2016,238975
79,2017,255080
79,2018,291601
79,2019,283570
8,2012,2
80,2003,13
80,2004,19
80,2005,12
80,2006,15
80,2007,16
80,2008,22
80,2009,20
80,2010,14
80,2011,18
80,2012,20
80,2013,32
80,2015,6
80,2016,12
80,2017,7
80,2018,9
80,2019,19
81,1996,494
81,1998,274
81,1999,274
81,2000,36
81,2001,137
81,2002,362
81,2003,949
81,2004,403
81,2005,431
81,2006,328
81,2007,321
81,2008,224
81,2009,354
81,2011,271
81,2012,155
81,2013,209
81,2014,165
81,2015,151
81,2016,1280
81,2017,1233
81,2018,425
81,2019,2957
84,1979,1099
84,1980,275
84,1981,126
84,1983,183
84,1984,320
84,1985,275
84,1986,549
84,1987,316
84,1988,255
84,1989,159
84,1990,231
84,1991,455
84,1992,162
84,1993,137
84,1994,151
84,1995,185
84,1996,206
84,1997,298
84,1998,148
84,1999,192
84,2000,197
84,2001,151
84,2002,134
84,2003,212
84,2004,460
84,2005,556
84,2006,910
84,2007,873
84,2008,1301
84,2009,1581
84,2010,1447
84,2011,1232
84,2012,1633
84,2013,1450
84,2014,1058
84,2015,899
84,2016,616
84,2017,457
84,2018,351
84,2019,131
89,1969,353
89,1970,378
89,1971,467
89,1972,548
89,1973,559
