geo,year,milk_excluding_butter_production_cle
230,1994,18131000
230,1995,17274300
230,1996,15821200
230,1997,13767600
230,1998,13752700
230,1999,13362000
230,2000,12657800
230,2001,13428600
230,2002,14127066
230,2003,13661404
230,2004,13709486
230,2005,13714357
230,2006,13287000
230,2007,12262150
230,2008,11761550
230,2009,11609650
230,2010,11248550
230,2011,11086040
230,2012,11377630
230,2013,11487895
231,1961,57019700
231,1962,57266448
231,1963,56790620
231,1964,57591220
231,1965,56323872
231,1966,54390880
231,1967,53855648
231,1968,53172100
231,1969,52665420
231,1970,53073200
231,1971,53780352
231,1972,54442140
231,1973,52385568
231,1974,52428660
231,1975,52343380
231,1976,54512448
231,1977,55634620
231,1978,55093488
231,1979,55950608
231,1980,58244000
231,1981,60223008
231,1982,61464000
231,1983,63316000
231,1984,61439000
231,1985,64930000
231,1986,64920000
231,1987,64731008
231,1988,65786000
231,1989,65269000
231,1990,67005000
231,1991,66995000
231,1992,68423000
231,1993,68327000
231,1994,69673000
231,1995,70439000
231,1996,69855000
231,1997,70801000
231,1998,71414000
231,1999,73804000
231,2000,76023000
231,2001,74994000
231,2002,77140000
231,2003,77289400
231,2004,77535152
231,2005,80254464
231,2006,82463032
231,2007,84189056
231,2008,86177408
231,2009,85880480
231,2010,87474384
231,2011,88978600
231,2012,91009696
231,2013,91276872
233,1961,65100
233,1962,66400
233,1963,66700
233,1964,72000
233,1965,83600
233,1966,84600
233,1967,86600
233,1968,87740
233,1969,90200
233,1970,92400
233,1971,89620
233,1972,79640
233,1973,74200
233,1974,77900
233,1975,80200
233,1976,81400
233,1977,83660
233,1978,85780
233,1979,88100
233,1980,89360
233,1981,90870
233,1982,92680
233,1983,94540
233,1984,96570
233,1985,95351
233,1986,102064
233,1987,104251
233,1988,106474
233,1989,111711
233,1990,153723
233,1991,161487
233,1992,165152
233,1993,169470
233,1994,173679
233,1995,178457
233,1996,183135
233,1997,187942
233,1998,192879
233,1999,197947
233,2000,203156
233,2001,208507
233,2002,214003
233,2003,252977
233,2004,259433
233,2005,266059
233,2006,272862
233,2007,279844
233,2008,287013
233,2009,294372
233,2010,301927
233,2011,309682
233,2012,317645
233,2013,440488
234,1961,773250
234,1962,765002
234,1963,781498
234,1964,762940
234,1965,736134
234,1966,742320
234,1967,618600
234,1968,680460
234,1969,762115
234,1970,762940
234,1971,706235
234,1972,726855
234,1973,675305
234,1974,711400
234,1975,745413
234,1976,765000
234,1977,730000
234,1978,752630
234,1979,783560
234,1980,819645
234,1981,829955
234,1982,843358
234,1983,866040
234,1984,861916
234,1985,921714
234,1986,928931
234,1987,987700
234,1988,959861
234,1989,981530
234,1990,965944
234,1991,992028
234,1992,1073168
234,1993,1114614
234,1994,1190290
234,1995,1254421
234,1996,1302050
234,1997,1339681
234,1998,1467629
234,1999,1479382
234,2000,1421749
234,2001,1505600
234,2002,1475000
234,2003,1507000
234,2004,1494000
234,2005,1619000
234,2006,1620000
234,2007,1795400
234,2008,1701300
234,2009,1871600
234,2010,1820746
234,2011,2120767
234,2012,2244480
234,2013,2411510
235,1992,3745200
235,1993,3629000
235,1994,3683000
235,1995,3607000
235,1996,3373900
235,1997,3446000
235,1998,3524000
235,1999,3532000
235,2000,3610000
235,2001,3638200
235,2002,3675000
235,2003,4089906
235,2004,4280542
235,2005,4554879
235,2006,4855781
235,2007,5097650
235,2008,5426300
235,2009,5779000
235,2010,6169000
235,2011,6765900
235,2012,7313500
235,2013,7884400
236,1961,458236
236,1962,496380
236,1963,537636
236,1964,603695
236,1965,645486
236,1966,683134
236,1967,717252
236,1968,771252
236,1969,889482
236,1970,952175
236,1971,999992
236,1972,1081077
236,1973,1054919
236,1974,1133667
236,1975,1223633
236,1976,1198218
236,1977,1235840
236,1978,1239187
236,1979,1279172
236,1980,1351138
236,1981,1438057
236,1982,1470706
236,1983,1509713
236,1984,1496880
236,1985,1579643
236,1986,1628559
236,1987,1647833
236,1988,1768605
236,1989,1689520
236,1990,1497246
236,1991,1506730
236,1992,1602840
236,1993,1713440
236,1994,1385720
236,1995,1413429
236,1996,1448766
236,1997,1475435
236,1998,1484877
236,1999,1351851
236,2000,1414605
236,2001,1400460
236,2002,1389250
236,2003,1238470
236,2004,1237107
236,2005,1347662
236,2006,1431152
236,2007,1777819
236,2008,2220178
236,2009,2184574
236,2010,2436022
236,2011,2475789
236,2012,2276931
236,2013,1959987
237,1961,16000
237,1962,16000
237,1963,16800
237,1964,16800
237,1965,19600
237,1966,20720
237,1967,23520
237,1968,22760
237,1969,23228
237,1970,24212
237,1971,25036
237,1972,26048
237,1973,26848
237,1974,27120
237,1975,30000
237,1976,33400
237,1977,35000
237,1978,37400
237,1979,39800
237,1980,41400
237,1981,44000
237,1982,46400
237,1983,47600
237,1984,49200
237,1985,53600
237,1986,53600
237,1987,55200
237,1988,56000
237,1989,60800
237,1990,60471
237,1991,61222
237,1992,61752
237,1993,63400
237,1994,64433
237,1995,66900
237,1996,68400
237,1997,59274
237,1998,62863
237,1999,69692
237,2000,95615
237,2001,110052
237,2002,109453
237,2003,158255
237,2004,183488
237,2005,229679
237,2006,254954
237,2007,267438
237,2008,294160
237,2009,311200
237,2010,338662
237,2011,377400
237,2012,413700
237,2013,487400
238,1993,815432
238,1994,833291
238,1995,906000
238,1996,1021499
238,1997,1044820
238,1998,1070605
238,1999,1092058
238,2000,1025584
238,2001,1130657
238,2002,2653699
238,2003,2725500
238,2004,2724644
238,2005,2331665
238,2006,2509822
238,2007,2852456
238,2008,3576836
238,2009,3198183
238,2010,4430840
238,2011,3617505
238,2012,4085108
238,2013,4287750
244,1961,700
244,1962,703
244,1963,703
244,1964,1125
244,1965,1055
244,1966,500
244,1967,500
244,1968,500
244,1969,500
244,1970,500
244,1971,500
244,1972,600
244,1973,586
244,1974,620
244,1975,600
244,1976,600
244,1977,600
244,1978,600
244,1979,800
244,1980,1000
244,1981,1000
244,1982,1000
244,1983,1000
244,1984,1000
244,1985,1100
244,1986,1000
244,1987,1300
244,1988,1300
244,1989,1300
244,1990,1200
244,1991,1250
244,1992,1200
244,1993,1250
244,1994,1300
244,1995,1272
244,1996,1362
244,1997,1461
244,1998,1350
244,1999,1450
244,2000,1500
244,2001,1538
244,2002,1634
244,2003,1604
244,2004,1632
244,2005,1610
244,2006,1642
244,2007,1638
244,2008,1589
244,2009,1617
244,2010,1500
244,2011,1480
244,2012,1485
244,2013,1485
248,1961,2450687
248,1962,2398106
248,1963,2342432
248,1964,2406354
248,1965,2474400
248,1966,2696351
248,1967,2796576
248,1968,2820084
248,1969,2807597
248,1970,2737504
248,1971,2731640
248,1972,2968565
248,1973,3257227
248,1974,3640462
248,1975,3802328
248,1976,3991001
248,1977,4213174
248,1978,4276279
248,1979,4432517
248,1980,4486503
248,1981,4616637
248,1982,4736380
248,1983,4747801
248,1984,4717850
248,1985,4827100
248,1986,4809640
248,1987,4895150
248,1988,4781800
248,1989,4746600
248,1990,4639850
248,1991,4388185
249,1961,124626
249,1962,124362
249,1963,123124
249,1964,124232
249,1965,125852
249,1966,121352
249,1967,120574
249,1968,103530
249,1969,93056
249,1970,90158
249,1971,95278
249,1972,96770
249,1973,95790
249,1974,95890
249,1975,100990
249,1976,97298
249,1977,92088
249,1978,94604
249,1979,97084
249,1980,97536
249,1981,104090
249,1982,120997
249,1983,138110
249,1984,155098
249,1985,163015
249,1986,167855
249,1987,172453
249,1988,182331
249,1989,188389
249,1990,206808
249,1991,199690
249,1992,203647
249,1993,207677
249,1994,202554
249,1995,206530
249,1996,211702
249,1997,222402
249,1998,231607
249,1999,241724
249,2000,246179
249,2001,259149
249,2002,262964
249,2003,288925
249,2004,293811
249,2005,299008
249,2006,313510
249,2007,346772
249,2008,379063
249,2009,404527
249,2010,323293
249,2011,333992
249,2012,352134
249,2013,373412
25,1961,390
25,1962,403
25,1963,422
25,1964,455
25,1965,488
25,1966,520
25,1967,552
25,1968,585
25,1969,650
25,1970,715
25,1971,780
25,1972,845
25,1973,910
25,1974,975
25,1975,1040
25,1976,1105
25,1977,1300
25,1978,1300
25,1979,1300
25,1980,1300
25,1981,1300
25,1982,1300
25,1983,1300
25,1984,1300
25,1985,1300
25,1986,1300
25,1987,1300
25,1988,1300
25,1989,1300
25,1990,1327
25,1991,1298
25,1992,1327
25,1993,1366
25,1994,1105
25,1995,1300
25,1996,1334
25,1997,1399
25,1998,1444
25,1999,1440
25,2000,1438
25,2001,1497
25,2002,1533
25,2003,1365
25,2004,1402
25,2005,1381
25,2006,1373
25,2007,1430
25,2008,1430
25,2009,1430
25,2010,1430
25,2011,1430
25,2012,1430
25,2013,1495
251,1961,39000
251,1962,39000
251,1963,39300
251,1964,39600
251,1965,39900
251,1966,40500
251,1967,41100
251,1968,42000
251,1969,42900
251,1970,43800
251,1971,45000
251,1972,45900
251,1973,47100
251,1974,47700
251,1975,49800
251,1976,54000
251,1977,56100
251,1978,57300
251,1979,59700
251,1980,58800
251,1981,62700
251,1982,66300
251,1983,63000
251,1984,59700
251,1985,66600
251,1986,68100
251,1987,70200
251,1988,71100
251,1989,72300
251,1990,77700
251,1991,80700
251,1992,83700
251,1993,86400
251,1994,105984
251,1995,81000
251,1996,75600
251,1997,56700
251,1998,58800
251,1999,63000
251,2000,75000
251,2001,78000
251,2002,84000
251,2003,84000
251,2004,81000
251,2005,84000
251,2006,81000
251,2007,84000
251,2008,85500
251,2009,87000
251,2010,88500
251,2011,88500
251,2012,88500
251,2013,88500
255,2000,3691410
255,2001,3697300
255,2002,3472830
255,2003,3405890
255,2004,3065200
255,2005,3030250
255,2006,2843830
255,2007,2885036
255,2008,2855938
255,2009,2962525
255,2010,3075120
255,2011,3110090
255,2012,3081213
255,2013,3483230
256,2000,264556
256,2001,269674
256,2002,270665
256,2003,267114
256,2004,268539
256,2005,269711
256,2006,268913
256,2007,275243
256,2008,278832
256,2009,285296
256,2010,296802
256,2011,294759
256,2012,292800
256,2013,298877
26,1961,116
26,1962,124
26,1963,112
26,1964,90
26,1965,82
26,1966,108
26,1967,112
26,1968,120
26,1969,126
26,1970,128
26,1971,126
26,1972,124
26,1973,120
26,1974,128
26,1975,112
26,1976,104
26,1977,104
26,1978,104
26,1979,112
26,1980,108
26,1981,96
26,1982,96
26,1983,96
26,1984,96
26,1985,96
26,1986,40
26,1987,40
26,1988,40
26,1989,40
26,1990,41
26,1991,41
26,1992,42
26,1993,42
26,1994,42
26,1995,44
26,1996,45
26,1997,45
26,1998,46
26,1999,150
26,2000,143
26,2001,170
26,2002,165
26,2003,149
26,2004,127
26,2005,117
26,2006,92
26,2007,90
26,2008,81
26,2009,91
26,2010,100
26,2011,86
26,2012,78
26,2013,78
27,1961,1188733
27,1962,1127184
27,1963,1170653
27,1964,1303322
27,1965,1388062
27,1966,1500782
27,1967,1610350
27,1968,1587546
27,1969,1581258
27,1970,1632270
27,1971,1671308
27,1972,1674093
27,1973,1708488
27,1974,1782120
27,1975,1802839
27,1976,1816336
27,1977,1928686
27,1978,2002990
27,1979,2205419
27,1980,2217354
27,1981,2295638
27,1982,2422860
27,1983,2528230
27,1984,2590043
27,1985,2537225
27,1986,2600310
27,1987,2589616
27,1988,2569768
27,1989,2512154
27,1990,2457805
27,1991,2064758
27,1992,1862616
27,1993,1578589
27,1994,1464530
27,1995,1447751
27,1996,1432619
27,1997,1480075
27,1998,1637820
27,1999,1705770
27,2000,1706718
27,2001,1351003
27,2002,1508621
27,2003,1504010
27,2004,1598042
27,2005,1508069
27,2006,1515673
27,2007,1327461
27,2008,1316071
27,2009,1231760
27,2010,1277704
27,2011,1285531
27,2012,1241851
27,2013,1306048
272,2006,1674333
272,2007,1654500
272,2008,1615000
272,2009,1550047
272,2010,1531657
272,2011,1535020
272,2012,1554136
272,2013,1548371
273,2006,183271
273,2007,178020
273,2008,164970
273,2009,157000
273,2010,147200
273,2011,205800
273,2012,160380
273,2013,183920
276,2012,5623400
276,2013,5659750
28,1961,116946
28,1962,127110
28,1963,138334
28,1964,149770
28,1965,161554
28,1966,172506
28,1967,184015
28,1968,191204
28,1969,151386
28,1970,153097
28,1971,156917
28,1972,157662
28,1973,244191
28,1974,261137
28,1975,265154
28,1976,268880
28,1977,283020
28,1978,291494
28,1979,323197
28,1980,333028
28,1981,376247
28,1982,426012
28,1983,508944
28,1984,632571
28,1985,650672
28,1986,645285
28,1987,655556
28,1988,673715
28,1989,513566
28,1990,523311
28,1991,527839
28,1992,532709
28,1993,538612
28,1994,544458
28,1995,555586
28,1996,570695
28,1997,581351
28,1998,591989
28,1999,605978
28,2000,618729
28,2001,633279
28,2002,651447
28,2003,839053
28,2004,905075
28,2005,989400
28,2006,1093915
28,2007,1214826
28,2008,1309112
28,2009,1481667
28,2010,1619924
28,2011,1684431
28,2012,1625800
28,2013,1708010
3,1961,169700
3,1962,173360
3,1963,178010
3,1964,184190
3,1965,190182
3,1966,195853
3,1967,203927
3,1968,203516
3,1969,209733
3,1970,222014
3,1971,246785
3,1972,247330
3,1973,274380
3,1974,277730
3,1975,282730
3,1976,289730
3,1977,315330
3,1978,339640
3,1979,354829
3,1980,367530
3,1981,388130
3,1982,391930
3,1983,401630
3,1984,402330
3,1985,375130
3,1986,382130
3,1987,411130
3,1988,442130
3,1989,460125
3,1990,517520
3,1991,527410
3,1992,612100
3,1993,670685
3,1994,803212
3,1995,968314
3,1996,1043627
3,1997,849634
3,1998,860822
3,1999,907007
3,2000,948007
3,2001,984007
3,2002,1010007
3,2003,1059007
3,2004,1064007
3,2005,1076007
3,2006,1102009
3,2007,1016009
3,2008,1040008
3,2009,1045008
3,2010,1070010
3,2011,1101010
3,2012,1105064
3,2013,1131260
32,1961,34560
32,1962,34770
32,1963,36280
32,1964,33050
32,1965,35600
32,1966,39050
32,1967,39200
32,1968,40750
32,1969,43950
32,1970,63000
32,1971,67000
32,1972,64000
32,1973,64500
32,1974,68500
32,1975,72700
32,1976,76200
32,1977,79550
32,1978,81700
32,1979,99200
32,1980,113640
32,1981,115200
32,1982,106000
32,1983,103775
32,1984,107040
32,1985,126190
32,1986,142575
32,1987,149850
32,1988,158450
32,1989,166150
32,1990,173425
32,1991,174840
32,1992,174326
32,1993,178766
32,1994,179032
32,1995,186800
32,1996,183766
32,1997,181462
32,1998,182016
32,1999,186500
32,2000,189300
32,2001,187437
32,2002,188973
32,2003,208133
32,2004,210170
32,2005,216261
32,2006,231902
32,2007,230193
32,2008,236948
32,2009,239483
32,2010,241600
32,2011,244140
32,2012,248700
32,2013,252760
33,1961,8325517
33,1962,8345928
33,1963,8368608
33,1964,8401720
33,1965,8335949
33,1966,8345021
33,1967,8266967
33,1968,8336820
33,1969,8495296
33,1970,8314448
33,1971,7931800
33,1972,8025749
33,1973,7666858
33,1974,7633160
33,1975,7751230
33,1976,7692736
33,1977,7749048
33,1978,7622033
33,1979,7104747
33,1980,7412270
33,1981,7545367
33,1982,7815368
33,1983,7417160
33,1984,7641567
33,1985,7478905
33,1986,7521802
33,1987,7583895
33,1988,7827325
33,1989,7980000
33,1990,7975000
33,1991,7790000
33,1992,7633000
33,1993,7500000
33,1994,7750000
33,1995,7920000
33,1996,7890000
33,1997,8100000
33,1998,8200000
33,1999,8164000
33,2000,8161000
33,2001,8106000
33,2002,7964000
33,2003,7734000
33,2004,7905000
33,2005,7806000
33,2006,8041000
33,2007,8145000
33,2008,8140000
33,2009,8213300
33,2010,8243000
33,2011,8400000
33,2012,8564000
33,2013,8394000
35,1961,1900
35,1962,1900
35,1963,2100
35,1964,2050
35,1965,2150
35,1966,2150
35,1967,2200
35,1968,2200
35,1969,2200
35,1970,2200
35,1971,2100
35,1972,2150
35,1973,1950
35,1974,1950
35,1975,1990
35,1976,2430
35,1977,2510
35,1978,2650
35,1979,2750
35,1980,2660
35,1981,2936
35,1982,4302
35,1983,2524
35,1984,2568
35,1985,3119
35,1986,3678
35,1987,4043
35,1988,6315
35,1989,5770
35,1990,5915
35,1991,6250
35,1992,6780
35,1993,7520
35,1994,7650
35,1995,7000
35,1996,10768
35,1997,10200
35,1998,10300
35,1999,10600
35,2000,9700
35,2001,9800
35,2002,9787
35,2003,10749
35,2004,11500
35,2005,12500
35,2006,12900
35,2007,13200
35,2008,12550
35,2009,12400
35,2010,11500
35,2011,10522
35,2012,10728
35,2013,10941
37,1961,3425
37,1962,3434
37,1963,3527
37,1964,3655
37,1965,3825
37,1966,3893
37,1967,5610
37,1968,6120
37,1969,6426
37,1970,6936
37,1971,7344
37,1972,7854
37,1973,8364
37,1974,8772
37,1975,8925
37,1976,10710
37,1977,11900
37,1978,13744
37,1979,21840
37,1980,23660
37,1981,24280
37,1982,27300
37,1983,35910
37,1984,35860
37,1985,37400
37,1986,38940
37,1987,41811
37,1988,43176
37,1989,44828
37,1990,46502
37,1991,48000
37,1992,47233
37,1993,49100
37,1994,50000
37,1995,53603
37,1996,58075
37,1997,60000
37,1998,61465
37,1999,62000
37,2000,63300
37,2001,63000
37,2002,65000
37,2003,65500
37,2004,66000
37,2005,66500
37,2006,68000
37,2007,73300
37,2008,71000
37,2009,72000
37,2010,75000
37,2011,77000
37,2012,80000
37,2013,62000
38,1961,104180
38,1962,89310
38,1963,127460
38,1964,155700
38,1965,170780
38,1966,141750
38,1967,137670
38,1968,150350
38,1969,139190
38,1970,141080
38,1971,149450
38,1972,144777
38,1973,148776
38,1974,155660
38,1975,185270
38,1976,215700
38,1977,228600
38,1978,228820
38,1979,223100
38,1980,242730
38,1981,265101
38,1982,232010
38,1983,249156
38,1984,279750
38,1985,288450
38,1986,155300
38,1987,191841
38,1988,195165
38,1989,206613
38,1990,251981
38,1991,257810
38,1992,272193
38,1993,281190
38,1994,286840
38,1995,287717
38,1996,285530
38,1997,285048
38,1998,152939
38,1999,157320
38,2000,158450
38,2001,159830
38,2002,159530
38,2003,162820
38,2004,165580
38,2005,167524
38,2006,171170
38,2007,175590
38,2008,180845
38,2009,202220
38,2010,214774
38,2011,223862
38,2012,302120
38,2013,324805
39,1961,140610
39,1962,142230
39,1963,144650
39,1964,146270
39,1965,147890
39,1966,151400
39,1967,153670
39,1968,156310
39,1969,153300
39,1970,155125
39,1971,155900
39,1972,163650
39,1973,150150
39,1974,120115
39,1975,125900
39,1976,131055
39,1977,144640
39,1978,148445
39,1979,152320
39,1980,156070
39,1981,160020
39,1982,163895
39,1983,164440
39,1984,133525
39,1985,137550
39,1986,141175
39,1987,144950
39,1988,149375
39,1989,153000
39,1990,156750
39,1991,160900
39,1992,163925
39,1993,172191
39,1994,167975
39,1995,183073
39,1996,182100
39,1997,205225
39,1998,210697
39,1999,215290
39,2000,219730
39,2001,224196
39,2002,230315
39,2003,234135
39,2004,238782
39,2005,243459
39,2006,248628
39,2007,254520
39,2008,260411
39,2009,266455
39,2010,271846
39,2011,275710
39,2012,277015
39,2013,277290
4,1961,347200
4,1962,333000
4,1963,321000
4,1964,352600
4,1965,384720
4,1966,416350
4,1967,457200
4,1968,481550
4,1969,512400
4,1970,509700
4,1971,527200
4,1972,542400
4,1973,552400
4,1974,626960
4,1975,672860
4,1976,721250
4,1977,746460
4,1978,780500
4,1979,788200
4,1980,819050
4,1981,827800
4,1982,901850
4,1983,885900
4,1984,888700
4,1985,882700
4,1986,880600
4,1987,927100
4,1988,922200
4,1989,916950
4,1990,977000
4,1991,894400
4,1992,1012201
4,1993,1030372
4,1994,1056578
4,1995,1167800
4,1996,1221200
4,1997,1186200
4,1998,1330600
4,1999,1378367
4,2000,1513000
4,2001,1660500
4,2002,1490658
4,2003,1533000
4,2004,1701000
4,2005,1798909
4,2006,2016691
4,2007,1999483
4,2008,1997599
4,2009,2263007
4,2010,2634300
4,2011,2733451
4,2012,2907654
4,2013,3129402
40,1961,777729
40,1962,735123
40,1963,785190
40,1964,812314
40,1965,846320
40,1966,866524
40,1967,884257
40,1968,950141
40,1969,1023242
40,1970,1115000
40,1971,979740
40,1972,917700
40,1973,891500
40,1974,943055
40,1975,995698
40,1976,1063560
40,1977,1044505
40,1978,1018173
40,1979,993058
40,1980,1123480
40,1981,1247200
40,1982,1098740
40,1983,937900
40,1984,917280
40,1985,1053370
40,1986,1136880
40,1987,1144100
40,1988,1130000
40,1989,1240000
40,1990,1390000
40,1991,1460000
40,1992,1550000
40,1993,1660000
40,1994,1760000
40,1995,1900000
40,1996,1934700
40,1997,2062200
40,1998,2092200
40,1999,2060050
40,2000,2000200
40,2001,2199450
40,2002,2179900
40,2003,2139600
40,2004,2259750
40,2005,2309900
40,2006,2410330
40,2007,2460000
40,2008,2560408
40,2009,2359592
40,2010,2540300
40,2011,2629655
40,2012,2660000
40,2013,2686706
41,1961,1833000
41,1962,1869100
41,1963,1899000
41,1964,1919400
41,1965,1948100
41,1966,1957800
41,1967,1951600
41,1968,1837600
41,1969,1871600
41,1970,1936400
41,1971,2007400
41,1972,2070400
41,1973,2148200
41,1974,2229200
41,1975,2315200
41,1976,2412000
41,1977,2496800
41,1978,2761600
41,1979,2601600
41,1980,2874400
41,1981,3127600
41,1982,3509800
41,1983,3866000
41,1984,4308600
41,1985,4665000
41,1986,5182200
41,1987,5741400
41,1988,6194600
41,1989,6387000
41,1990,6820400
41,1991,7381749
41,1992,7814000
41,1993,7857400
41,1994,8372800
41,1995,9129630
41,1996,9844000
41,1997,9730600
41,1998,10145200
41,1999,10873939
41,2000,11985400
41,2001,14143661
41,2002,16956986
41,2003,21501619
41,2004,27463597
41,2005,31697830
41,2006,36130000
41,2007,39483600
41,2008,39866524
41,2009,40046136
41,2010,40802820
41,2011,41435000
41,2012,42384100
41,2013,40193200
44,1961,1762000
44,1962,1784885
44,1963,1833000
44,1964,1860000
44,1965,1973000
44,1966,2020000
44,1967,2080000
44,1968,2070000
44,1969,2160000
44,1970,2250000
44,1971,2340000
44,1972,2450000
44,1973,2300000
44,1974,2027409
44,1975,2096447
44,1976,2275958
44,1977,2302518
44,1978,1937250
44,1979,2064060
44,1980,2163040
44,1981,2392950
44,1982,2567190
44,1983,2729060
44,1984,2854840
44,1985,2903300
44,1986,3109600
44,1987,3240120
44,1988,3461380
44,1989,3755620
44,1990,4037290
44,1991,4259370
44,1992,4344530
44,1993,4561760
44,1994,4768170
44,1995,5078080
44,1996,5332030
44,1997,5492034
44,1998,5711637
44,1999,5733840
44,2000,6148050
44,2001,6301750
44,2002,6553820
44,2003,6652120
44,2004,6446792
44,2005,6319939
44,2006,6817272
44,2007,6725440
44,2008,7431480
44,2009,6285413
44,2010,6285126
44,2011,6284149
44,2012,6482572
44,2013,6457398
46,1961,350
46,1962,400
46,1963,400
46,1964,450
46,1965,400
46,1966,400
46,1967,400
46,1968,400
46,1969,450
46,1970,500
46,1971,500
46,1972,550
46,1973,550
46,1974,650
46,1975,750
46,1976,800
46,1977,900
46,1978,1000
46,1979,950
46,1980,800
46,1981,875
46,1982,950
46,1983,1000
46,1984,925
46,1985,950
46,1986,1000
46,1987,1000
46,1988,950
46,1989,850
46,1990,1000
46,1991,900
46,1992,876
46,1993,950
46,1994,860
46,1995,1000
46,1996,1004
46,1997,1050
46,1998,1000
46,1999,1050
46,2000,1050
46,2001,1053
46,2002,968
46,2003,1100
46,2004,1150
46,2005,1224
46,2006,1250
46,2007,1260
46,2008,1275
46,2009,1250
46,2010,1325
46,2011,1325
46,2012,1350
46,2013,1350
48,1961,118000
48,1962,124400
48,1963,131700
48,1964,136200
48,1965,143800
48,1966,150200
48,1967,156900
48,1968,178000
48,1969,186000
48,1970,194000
48,1971,202000
48,1972,219323
48,1973,210000
48,1974,248384
48,1975,258550
48,1976,280170
48,1977,299300
48,1978,310130
48,1979,315622
48,1980,317819
48,1981,319920
48,1982,307270
48,1983,337395
48,1984,356873
48,1985,377138
48,1986,390664
48,1987,399085
48,1988,408065
48,1989,409526
48,1990,463800
48,1991,468700
48,1992,524200
48,1993,551700
48,1994,556200
48,1995,583400
48,1996,558500
48,1997,595500
48,1998,654300
48,1999,706664
48,2000,721865
48,2001,737202
48,2002,761914
48,2003,785630
48,2004,752323
48,2005,779478
48,2006,823814
48,2007,864315
48,2008,889976
48,2009,911763
48,2010,951746
48,2011,966347
48,2012,1014664
48,2013,1066310
49,1961,350000
49,1962,370000
49,1963,390000
49,1964,420000
49,1965,440000
49,1966,462000
49,1967,565600
49,1968,600000
49,1969,650000
49,1970,690000
49,1971,675000
49,1972,758000
49,1973,781000
49,1974,799000
49,1975,800000
49,1976,820000
49,1977,870000
49,1978,900000
49,1979,1000000
49,1980,1000000
49,1981,1134200
49,1982,1126500
49,1983,1138700
49,1984,1132700
49,1985,1112100
49,1986,1110700
49,1987,1128400
49,1988,1121900
49,1989,1131400
49,1990,1034525
49,1991,820430
49,1992,622460
49,1993,585756
49,1994,635740
49,1995,638672
49,1996,640210
49,1997,651018
49,1998,655889
49,1999,618595
49,2000,615198
49,2001,621825
49,2002,590992
49,2003,608957
49,2004,514060
49,2005,354834
49,2006,416734
49,2007,486980
49,2008,547507
49,2009,602688
49,2010,632538
49,2011,602907
49,2012,606875
49,2013,591263
50,1961,32603
50,1962,35143
50,1963,36982
50,1964,37592
50,1965,44196
50,1966,48260
50,1967,50800
50,1968,55880
50,1969,61570
50,1970,65024
50,1971,75794
50,1972,81992
50,1973,77470
50,1974,68072
50,1975,43180
50,1976,48971
50,1977,54255
50,1978,61468
50,1979,65989
50,1980,71883
50,1981,76809
50,1982,83870
50,1983,93100
50,1984,100200
50,1985,107400
50,1986,112500
50,1987,118200
50,1988,122500
50,1989,132000
50,1990,141900
50,1991,143700
50,1992,146600
50,1993,157700
50,1994,167100
50,1995,180900
50,1996,180800
50,1997,177800
50,1998,177900
50,1999,178000
50,2000,193800
50,2001,199400
50,2002,200687
50,2003,208359
50,2004,213220
50,2005,193420
50,2006,187800
50,2007,183480
50,2008,194981
50,2009,193511
50,2010,191908
50,2011,210723
50,2012,205584
50,2013,204928
5000,1961,342266800
5000,1962,344825887
5000,1963,342028182
5000,1964,347150507
5000,1965,362341731
5000,1966,370929034
5000,1967,379250592
5000,1968,387404594
5000,1969,388467343
5000,1970,389284044
5000,1971,392342253
5000,1972,402515976
5000,1973,409550649
5000,1974,417737252
5000,1975,421756778
5000,1976,430392349
5000,1977,442977721
5000,1978,449104396
5000,1979,456006156
5000,1980,462060433
5000,1981,465816837
5000,1982,475906115
5000,1983,494385703
5000,1984,499444178
5000,1985,507636161
5000,1986,517134965
5000,1987,516679503
5000,1988,523791001
5000,1989,531683729
5000,1990,538178896
5000,1991,529177550
5000,1992,522126385
5000,1993,523941751
5000,1994,528026586
5000,1995,535306386
5000,1996,542069698
5000,1997,545999808
5000,1998,554570773
5000,1999,565823362
5000,2000,574243094
5000,2001,584066549
5000,2002,598618722
5000,2003,610189577
5000,2004,623356801
5000,2005,642294696
5000,2006,661780367
5000,2007,677987669
5000,2008,692467244
5000,2009,699516012
5000,2010,714853591
5000,2011,732052668
5000,2012,747370786
5000,2013,753035981
51,1961,4188700
51,1962,3889387
51,1963,3819007
51,1964,4050720
51,1965,4188206
51,1966,4422106
51,1967,4559450
51,1968,4758964
51,1969,4955647
51,1970,4978087
51,1971,5092449
51,1972,5266348
51,1973,5561259
51,1974,5618103
51,1975,5562042
51,1976,5484624
51,1977,5600592
51,1978,5706846
51,1979,5723252
51,1980,5965655
51,1981,5972895
51,1982,5986174
51,1983,6553907
51,1984,6823131
51,1985,6942298
51,1986,7074808
51,1987,6982316
51,1988,7023639
51,1989,7163095
51,1990,6986379
51,1991,5879219
51,1992,5237859
5100,1961,9765458
5100,1962,9787058
5100,1963,9710266
5100,1964,9633007
5100,1965,10285113
5100,1966,10552982
5100,1967,10927617
5100,1968,11649547
5100,1969,11738564
5100,1970,12069264
5100,1971,12076712
5100,1972,12368501
5100,1973,12228257
5100,1974,12045671
5100,1975,12428410
5100,1976,12830161
5100,1977,13300258
