geo,year,wheat_import_value_tcl
5302,1973,1700696
5302,1974,2957527
5302,1975,2262619
5302,1976,1871926
5302,1977,2370503
5302,1978,2587776
5302,1979,3367045
5302,1980,4310315
5302,1981,4838468
5302,1982,4641711
5302,1983,3761351
5302,1984,3438461
5302,1985,2513180
5302,1986,2325213
5302,1987,2795449
5302,1988,3596787
5302,1989,4432695
5302,1990,3825728
5302,1991,3241161
5302,1992,3428983
5302,1993,2901956
5302,1994,3363150
5302,1995,4096844
5302,1996,4455737
5302,1997,2545793
5302,1998,2259596
5302,1999,1963424
5302,2000,1952274
5302,2001,1984079
5302,2002,2031523
5302,2003,2058962
5302,2004,3905036
5302,2005,2970335
5302,2006,2294470
5302,2007,2896699
5302,2008,5126257
5302,2009,3044461
5302,2010,3418094
5302,2011,5230424
5302,2012,5602417
5302,2013,6327117
5302,2014,4688246
5302,2015,4124279
5302,2016,3613006
5302,2017,3988655
5302,2018,3900094
5302,2019,3809120
5303,1961,359995
5303,1962,333732
5303,1963,438453
5303,1964,593720
5303,1965,664391
5303,1966,730004
5303,1967,705850
5303,1968,591683
5303,1969,342779
5303,1970,372548
5303,1971,333653
5303,1972,237100
5303,1973,823882
5303,1974,1566240
5303,1975,2360641
5303,1976,1641728
5303,1977,501864
5303,1978,567742
5303,1979,686825
5303,1980,716356
5303,1981,742454
5303,1982,1052063
5303,1983,1472027
5303,1984,1087471
5303,1985,930192
5303,1986,790594
5303,1987,659250
5303,1988,1178601
5303,1989,1925318
5303,1990,1259502
5303,1991,978066
5303,1992,1320845
5303,1993,1157843
5303,1994,807813
5303,1995,1433961
5303,1996,1346477
5303,1997,2210589
5303,1998,1431056
5303,1999,1900048
5303,2000,1420023
5303,2001,1275380
5303,2002,907596
5303,2003,701034
5303,2004,587681
5303,2005,734108
5303,2006,2189722
5303,2007,1858011
5303,2008,3240616
5303,2009,3050278
5303,2010,1502759
5303,2011,1632424
5303,2012,3025323
5303,2013,3095758
5303,2014,3953188
5303,2015,2292563
5303,2016,2163044
5303,2017,3141347
5303,2018,1645226
5303,2019,1518830
5304,1961,19667
5304,1962,25211
5304,1963,31890
5304,1964,32977
5304,1965,44764
5304,1966,57919
5304,1967,72087
5304,1968,78463
5304,1969,79114
5304,1970,87228
5304,1971,107434
5304,1972,153461
5304,1973,222380
5304,1974,336165
5304,1975,325276
5304,1976,358855
5304,1977,367691
5304,1978,420206
5304,1979,490985
5304,1980,611584
5304,1981,667734
5304,1982,514154
5304,1983,649674
5304,1984,596278
5304,1985,525054
5304,1986,549171
5304,1987,473763
5304,1988,598274
5304,1989,772958
5304,1990,780228
5304,1991,871904
5304,1992,972639
5304,1993,1074380
5304,1994,1338731
5304,1995,1646573
5304,1996,1967618
5304,1997,1780383
5304,1998,1283954
5304,1999,1222059
5304,2000,1293641
5304,2001,1305847
5304,2002,1593842
5304,2003,1537375
5304,2004,1925362
5304,2005,1974955
5304,2006,2134604
5304,2007,2669371
5304,2008,3888446
5304,2009,3229623
5304,2010,3325549
5304,2011,5047624
5304,2012,5337970
5304,2013,5000860
5304,2014,5024834
5304,2015,5333649
5304,2016,5940732
5304,2017,7036306
5304,2018,6708688
5304,2019,6624476
5305,1961,141759
5305,1962,103849
5305,1963,115181
5305,1964,58186
5305,1965,80660
5305,1966,99115
5305,1967,75242
5305,1968,87949
5305,1969,86339
5305,1970,192759
5305,1971,240212
5305,1972,111440
5305,1973,179481
5305,1974,604543
5305,1975,500223
5305,1976,397905
5305,1977,391222
5305,1978,560767
5305,1979,785045
5305,1980,990032
5305,1981,988649
5305,1982,1053315
5305,1983,1021534
5305,1984,1414447
5305,1985,989693
5305,1986,839636
5305,1987,817737
5305,1988,1004259
5305,1989,1601549
5305,1990,1419165
5305,1991,663724
5305,1992,1026105
5305,1993,1061374
5305,1994,755402
5305,1995,1157452
5305,1996,1468062
5305,1997,1681468
5305,1998,1666497
5305,1999,1485239
5305,2000,2055571
5305,2001,1808888
5305,2002,1494695
5305,2003,1564455
5305,2004,2213550
5305,2005,1839389
5305,2006,2096909
5305,2007,3666990
5305,2008,6242733
5305,2009,4723409
5305,2010,4237551
5305,2011,6793702
5305,2012,6788289
5305,2013,6958670
5305,2014,6839855
5305,2015,4716080
5305,2016,3953722
5305,2017,4303905
5305,2018,4831816
5305,2019,5800500
54,1961,1800
54,1962,1070
54,1963,1270
54,1964,1600
54,1965,630
54,1966,572
54,1967,2005
54,1968,575
54,1969,347
54,1970,339
54,1971,221
54,1972,780
54,1973,3002
54,1974,1314
54,1975,2985
54,1976,4358
54,1977,1612
54,1978,9680
54,1979,6996
54,1980,14142
54,1981,8882
54,1982,11409
54,1983,24686
54,1984,19376
54,1985,36203
54,1986,46799
54,1987,33684
54,1988,13248
54,1989,8344
54,1990,5973
54,1991,13031
54,1992,32265
54,1993,52872
54,1994,35163
54,1995,19696
54,1996,25182
54,1997,20388
54,1998,40817
54,1999,44618
54,2000,31322
54,2001,34184
54,2002,52353
54,2003,59863
54,2004,49545
54,2005,58013
54,2006,47110
54,2007,73720
54,2008,167819
54,2009,93286
54,2010,105207
54,2011,121461
54,2012,121244
54,2013,79843
54,2014,59519
54,2015,59149
54,2016,56203
54,2017,57908
54,2018,89857
54,2019,58860
5400,1961,1395286
5400,1962,1215184
5400,1963,1368573
5400,1964,1698148
5400,1965,1550884
5400,1966,1683879
5400,1967,1223998
5400,1968,1208706
5400,1969,1344955
5400,1970,1487590
5400,1971,1618819
5400,1972,1968263
5400,1973,3109782
5400,1974,3204468
5400,1975,4558591
5400,1976,4151550
5400,1977,3503206
5400,1978,3916243
5400,1979,5002590
5400,1980,7149232
5400,1981,7278795
5400,1982,7414086
5400,1983,6530136
5400,1984,7387073
5400,1985,6048833
5400,1986,5233522
5400,1987,5000272
5400,1988,6292072
5400,1989,5671918
5400,1990,6140071
5400,1991,6223277
5400,1992,7512136
5400,1993,5511005
5400,1994,3730327
5400,1995,4372145
5400,1996,5338881
5400,1997,4676390
5400,1998,4058281
5400,1999,3888633
5400,2000,3665827
5400,2001,3618237
5400,2002,4013002
5400,2003,4945846
5400,2004,5144737
5400,2005,4880669
5400,2006,5259728
5400,2007,8010749
5400,2008,10554225
5400,2009,7872583
5400,2010,7956531
5400,2011,10602385
5400,2012,10397877
5400,2013,9984023
5400,2014,9689181
5400,2015,8459502
5400,2016,8227055
5400,2017,8407216
5400,2018,8956098
5400,2019,8021674
5401,1961,266356
5401,1962,186732
5401,1963,446398
5401,1964,830841
5401,1965,572177
5401,1966,679580
5401,1967,336549
5401,1968,316857
5401,1969,229546
5401,1970,327255
5401,1971,446427
5401,1972,698351
5401,1973,1257327
5401,1974,618217
5401,1975,2007453
5401,1976,1715890
5401,1977,1347201
5401,1978,1380427
5401,1979,2177184
5401,1980,3757431
5401,1981,4255918
5401,1982,4557846
5401,1983,4285319
5401,1984,4927337
5401,1985,3336041
5401,1986,1992352
5401,1987,1774436
5401,1988,2753007
5401,1989,2471740
5401,1990,2707319
5401,1991,2292042
5401,1992,3370843
5401,1993,1718987
5401,1994,369847
5401,1995,410744
5401,1996,1069593
5401,1997,703795
5401,1998,301931
5401,1999,467409
5401,2000,625059
5401,2001,283714
5401,2002,118133
5401,2003,912848
5401,2004,646142
5401,2005,172014
5401,2006,339352
5401,2007,614054
5401,2008,691018
5401,2009,275451
5401,2010,343497
5401,2011,538980
5401,2012,575861
5401,2013,619688
5401,2014,455722
5401,2015,359855
5401,2016,651755
5401,2017,536877
5401,2018,454458
5401,2019,470752
5402,1961,342414
5402,1962,350745
5402,1963,372327
5402,1964,344300
5402,1965,378719
5402,1966,361373
5402,1967,337796
5402,1968,328536
5402,1969,351812
5402,1970,383911
5402,1971,372324
5402,1972,355682
5402,1973,481633
5402,1974,678505
5402,1975,755939
5402,1976,675848
5402,1977,661038
5402,1978,676172
5402,1979,711973
5402,1980,785090
5402,1981,680915
5402,1982,504166
5402,1983,389592
5402,1984,355658
5402,1985,441110
5402,1986,532831
5402,1987,525269
5402,1988,545123
5402,1989,345972
5402,1990,307258
5402,1991,265109
5402,1992,483165
5402,1993,542703
5402,1994,423810
5402,1995,368567
5402,1996,384686
5402,1997,379516
5402,1998,419900
5402,1999,439716
5402,2000,355893
5402,2001,358983
5402,2002,409365
5402,2003,411928
5402,2004,384680
5402,2005,455184
5402,2006,465938
5402,2007,733365
5402,2008,1173691
5402,2009,812482
5402,2010,724899
5402,2011,872227
5402,2012,1251443
5402,2013,1527238
5402,2014,997237
5402,2015,695806
5402,2016,649657
5402,2017,815679
5402,2018,1103459
5402,2019,753411
5403,1961,330386
5403,1962,187117
5403,1963,172028
5403,1964,132357
5403,1965,214328
5403,1966,240321
5403,1967,137181
5403,1968,142016
5403,1969,153326
5403,1970,128479
5403,1971,208372
5403,1972,170054
5403,1973,376431
5403,1974,870775
5403,1975,454875
5403,1976,606699
5403,1977,665895
5403,1978,812818
5403,1979,883346
5403,1980,1250407
5403,1981,1010274
5403,1982,1035945
5403,1983,730253
5403,1984,917951
5403,1985,999685
5403,1986,1546245
5403,1987,1475188
5403,1988,1480505
5403,1989,1641111
5403,1990,1588228
5403,1991,2429067
5403,1992,2396464
5403,1993,1952559
5403,1994,1699470
5403,1995,2126070
5403,1996,2312905
5403,1997,2391249
5403,1998,2185987
5403,1999,1803336
5403,2000,1646899
5403,2001,1944507
5403,2002,2249837
5403,2003,2303673
5403,2004,2651466
5403,2005,2921503
5403,2006,2800762
5403,2007,3704629
5403,2008,4816316
5403,2009,3761994
5403,2010,3691668
5403,2011,5010669
5403,2012,4758638
5403,2013,3904201
5403,2014,4550358
5403,2015,3911007
5403,2016,3777320
5403,2017,3688301
5403,2018,3972481
5403,2019,3662302
5404,1961,456130
5404,1962,490590
5404,1963,377820
5404,1964,390650
5404,1965,385660
5404,1966,402605
5404,1967,412472
5404,1968,421297
5404,1969,610271
5404,1970,647945
5404,1971,591696
5404,1972,744176
5404,1973,994391
5404,1974,1036971
5404,1975,1340324
5404,1976,1153113
5404,1977,829072
5404,1978,1046826
5404,1979,1230087
5404,1980,1356304
5404,1981,1331688
5404,1982,1316129
5404,1983,1124972
5404,1984,1186127
5404,1985,1271997
5404,1986,1162094
5404,1987,1225379
5404,1988,1513437
5404,1989,1213095
5404,1990,1537266
5404,1991,1237059
5404,1992,1261664
5404,1993,1296756
5404,1994,1237200
5404,1995,1466764
5404,1996,1571697
5404,1997,1201830
5404,1998,1150463
5404,1999,1178172
5404,2000,1037977
5404,2001,1031033
5404,2002,1235667
5404,2003,1317397
5404,2004,1462449
5404,2005,1331968
5404,2006,1653676
5404,2007,2958701
5404,2008,3873200
5404,2009,3022656
5404,2010,3196467
5404,2011,4180509
5404,2012,3811935
5404,2013,3932896
5404,2014,3685864
5404,2015,3492834
5404,2016,3148323
5404,2017,3366359
5404,2018,3425700
5404,2019,3135209
55,1997,13
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,11
55,2015,2
55,2016,0
55,2017,0
55,2019,0
5500,1961,9498
5500,1962,11284
5500,1963,13099
5500,1964,12927
5500,1965,12168
5500,1966,10326
5500,1967,7515
5500,1968,3245
5500,1969,573
5500,1970,1197
5500,1971,5798
5500,1972,3716
5500,1973,1087
5500,1974,20037
5500,1975,35585
5500,1976,27108
5500,1977,6289
5500,1978,10690
5500,1979,20671
5500,1980,26450
5500,1981,32883
5500,1982,30698
5500,1983,33997
5500,1984,49094
5500,1985,31403
5500,1986,32258
5500,1987,24944
5500,1988,46193
5500,1989,64910
5500,1990,65101
5500,1991,64339
5500,1992,52739
5500,1993,71196
5500,1994,80755
5500,1995,82577
5500,1996,80107
5500,1997,100173
5500,1998,70063
5500,1999,78467
5500,2000,73996
5500,2001,82866
5500,2002,96225
5500,2003,135257
5500,2004,117493
5500,2005,137145
5500,2006,139311
5500,2007,207579
5500,2008,273118
5500,2009,169018
5500,2010,188861
5500,2011,257202
5500,2012,283968
5500,2013,302188
5500,2014,316037
5500,2015,261824
5500,2016,245966
5500,2017,278692
5500,2018,320240
5500,2019,390634
5501,1961,9376
5501,1962,11140
5501,1963,12955
5501,1964,12796
5501,1965,12010
5501,1966,10133
5501,1967,7268
5501,1968,3054
5501,1969,351
5501,1970,993
5501,1971,5588
5501,1972,3490
5501,1973,0
5501,1974,11543
5501,1975,27978
5501,1976,18788
5501,1977,0
5501,1978,0
5501,1979,5982
5501,1980,11451
5501,1981,12752
5501,1982,11072
5501,1983,14834
5501,1984,26854
5501,1985,12606
5501,1986,15265
5501,1987,7064
5501,1988,21458
5501,1989,34878
5501,1990,37445
5501,1991,30408
5501,1992,26499
5501,1993,40374
5501,1994,42828
5501,1995,41844
5501,1996,45645
5501,1997,52685
5501,1998,28083
5501,1999,36296
5501,2000,30513
5501,2001,42073
5501,2002,52736
5501,2003,81790
5501,2004,68194
5501,2005,71690
5501,2006,70881
5501,2007,93440
5501,2008,135657
5501,2009,83498
5501,2010,80974
5501,2011,118513
5501,2012,152821
5501,2013,156110
5501,2014,166996
5501,2015,137585
5501,2016,109622
5501,2017,142309
5501,2018,159535
5501,2019,253686
5502,1961,90
5502,1962,102
5502,1963,103
5502,1964,76
5502,1965,104
5502,1966,123
5502,1967,188
5502,1968,133
5502,1969,156
5502,1970,164
5502,1971,153
5502,1972,161
5502,1973,991
5502,1974,8392
5502,1975,7510
5502,1976,8185
5502,1977,6150
5502,1978,10504
5502,1979,14456
5502,1980,14764
5502,1981,19810
5502,1982,19464
5502,1983,18887
5502,1984,22004
5502,1985,18636
5502,1986,16815
5502,1987,17712
5502,1988,24562
5502,1989,29792
5502,1990,27445
5502,1991,33660
5502,1992,26238
5502,1993,30822
5502,1994,37787
5502,1995,40617
5502,1996,34432
5502,1997,47419
5502,1998,41890
5502,1999,42100
5502,2000,43436
5502,2001,40749
5502,2002,43434
5502,2003,53417
5502,2004,49110
5502,2005,65315
5502,2006,68179
5502,2007,113879
5502,2008,137010
5502,2009,85179
5502,2010,107599
5502,2011,138317
5502,2012,130529
5502,2013,145421
5502,2014,148287
5502,2015,123994
5502,2016,135541
5502,2017,135801
5502,2018,160203
5502,2019,136761
5503,1961,2
5503,1962,2
5503,1963,1
5503,1964,1
5503,1965,1
5503,1966,2
5503,1967,3
5503,1968,0
5503,1969,2
5503,1970,0
5503,1971,0
5503,1972,1
5503,1973,0
5503,1974,0
5503,1975,1
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,2
5503,1993,0
5503,1994,1
5503,1995,1
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2019,0
5504,1961,30
5504,1962,40
5504,1963,40
5504,1964,54
5504,1965,53
5504,1966,68
5504,1967,56
5504,1968,58
5504,1969,64
5504,1970,40
5504,1971,57
5504,1972,64
5504,1973,96
5504,1974,102
5504,1975,96
5504,1976,135
5504,1977,139
5504,1978,186
5504,1979,233
5504,1980,235
5504,1981,321
5504,1982,162
5504,1983,276
5504,1984,236
5504,1985,161
5504,1986,178
5504,1987,168
5504,1988,173
5504,1989,240
5504,1990,211
5504,1991,271
5504,1992,0
5504,1993,0
5504,1994,139
5504,1995,115
5504,1996,30
5504,1997,69
5504,1998,90
5504,1999,71
5504,2000,47
5504,2001,44
5504,2002,55
5504,2003,50
5504,2004,189
5504,2005,140
5504,2006,251
5504,2007,260
5504,2008,451
5504,2009,341
5504,2010,288
5504,2011,372
5504,2012,618
5504,2013,657
5504,2014,754
5504,2015,245
5504,2016,803
5504,2017,582
5504,2018,502
5504,2019,187
56,1961,2210
56,1962,3360
56,1963,4580
56,1964,4730
56,1965,2392
56,1966,4855
56,1967,5925
56,1968,7362
56,1969,6165
56,1970,3755
56,1971,8151
56,1972,9978
56,1973,15370
56,1974,21783
56,1975,40325
56,1976,43752
56,1977,21440
56,1978,23260
56,1979,21213
56,1980,28582
56,1981,37441
56,1982,21227
56,1983,30727
56,1984,20744
56,1985,33473
56,1986,29220
56,1987,30600
56,1988,34900
56,1989,31100
56,1990,33000
56,1991,36300
56,1992,41800
56,1993,38100
56,1994,35000
56,1995,48000
56,1996,51000
56,1997,56000
56,1998,32000
56,1999,37000
56,2000,36300
56,2001,42500
56,2002,54266
56,2003,52268
56,2004,60941
56,2005,77568
56,2006,84794
56,2007,115994
56,2008,167917
56,2009,114037
56,2010,142554
56,2011,218597
56,2012,203416
56,2013,171063
56,2014,163502
56,2015,130863
56,2016,109337
56,2017,129950
56,2018,133760
56,2019,150582
57,1961,0
57,1962,0
57,1963,0
57,1964,0
57,1965,0
57,1966,0
57,1967,0
57,1968,0
57,1969,0
57,1970,0
57,1971,0
57,1972,0
57,1973,0
57,1974,0
57,1975,0
57,1976,0
57,1977,0
57,1978,0
57,1979,0
57,1980,0
57,1981,0
57,1982,0
57,1983,0
57,1984,0
57,1985,0
57,1986,0
57,1987,0
57,1988,0
57,1989,328000
57,1990,321000
57,1991,262500
57,1992,342000
57,1993,187500
57,1994,36000
57,1995,38807
57,1996,145458
57,1997,130652
57,1998,72902
57,1999,112578
57,2000,120000
57,2001,44900
57,2002,49328
57,2003,38173
57,2004,63681
57,2005,31437
57,2006,39955
57,2007,49340
57,2008,58359
57,2009,8095
57,2010,1656
57,2011,4748
57,2012,46412
57,2013,13869
57,2014,7244
57,2015,407
57,2016,203
57,2017,19924
57,2018,51691
57,2019,64437
5706,1961,1156326
5706,1962,1031904
5706,1963,902451
5706,1964,989212
5706,1965,937008
5706,1966,966916
5706,1967,907783
5706,1968,953806
5706,1969,1192280
5706,1970,1202815
5706,1971,1266704
5706,1972,1276095
5706,1973,1881402
5706,1974,2511134
5706,1975,2734440
5706,1976,2711804
5706,1977,2369239
5706,1978,2731692
5706,1979,3143623
5706,1980,3737014
5706,1981,3559533
5706,1982,3164244
5706,1983,2384443
5706,1984,2657957
5706,1985,2957767
5706,1986,3301630
5706,1987,3312828
5706,1988,3750585
5706,1989,3315966
5706,1990,3547353
5706,1991,3933955
5706,1992,4209002
5706,1993,3969032
5706,1994,3304436
5706,1995,3984218
5706,1996,4628512
5706,1997,4006387
5706,1998,3741407
5706,1999,3332230
5706,2000,3003773
5706,2001,3278496
5706,2002,3758972
5706,2003,4158324
5706,2004,4485271
5706,2005,4598470
5706,2006,4860104
5706,2007,7515901
5706,2008,9916769
5706,2009,7498089
5706,2010,7605274
5706,2011,9982587
5706,2012,9748535
5706,2013,9218152
5706,2014,9090804
5706,2015,8017557
5706,2016,7811067
5706,2017,7995836
5706,2018,8464118
5706,2019,7534417
5707,2014,8523051
5707,2015,7626979
5707,2016,7486182
5707,2017,7559622
5707,2018,7928751
5707,2019,7222210
58,1961,3400
58,1962,2890
58,1963,2790
58,1964,4920
58,1965,4210
58,1966,6384
58,1967,7181
58,1968,6510
58,1969,6403
58,1970,6663
58,1971,3918
58,1972,9924
58,1973,16494
58,1974,30098
58,1975,34256
58,1976,25326
58,1977,20832
58,1978,26243
58,1979,29414
58,1980,68596
58,1981,66067
58,1982,61492
58,1983,65360
58,1984,48620
58,1985,37050
58,1986,57908
58,1987,61769
58,1988,63039
58,1989,70864
58,1990,74666
58,1991,61488
58,1992,45049
58,1993,45647
58,1994,47169
58,1995,71331
58,1996,85968
58,1997,88296
58,1998,88360
58,1999,66580
58,2000,65095
58,2001,82050
58,2002,66397
58,2003,77020
58,2004,84225
58,2005,94009
58,2006,117420
58,2007,134352
58,2008,216426
58,2009,139559
58,2010,180515
58,2011,220798
58,2012,203139
58,2013,218784
58,2014,262318
58,2015,252379
58,2016,228778
58,2017,280684
58,2018,300043
58,2019,315481
5801,1961,47841
5801,1962,41894
5801,1963,105598
5801,1964,96686
5801,1965,65781
5801,1966,92909
5801,1967,103108
5801,1968,107753
5801,1969,116502
5801,1970,153569
5801,1971,145777
5801,1972,161478
5801,1973,458891
5801,1974,576713
5801,1975,598972
5801,1976,377078
5801,1977,261409
5801,1978,427865
5801,1979,486551
5801,1980,668822
5801,1981,576943
5801,1982,631800
5801,1983,645178
5801,1984,659148
5801,1985,742189
5801,1986,532819
5801,1987,605619
5801,1988,879390
5801,1989,759978
5801,1990,792720
5801,1991,753958
5801,1992,798886
5801,1993,590026
5801,1994,607203
5801,1995,828817
5801,1996,800644
5801,1997,649204
5801,1998,852704
5801,1999,902231
5801,2000,1067615
5801,2001,1019380
5801,2002,1167550
5801,2003,1617930
5801,2004,1691680
5801,2005,1687786
5801,2006,2005948
5801,2007,2760045
5801,2008,3764463
5801,2009,3419132
5801,2010,3701941
5801,2011,5000515
5801,2012,4723997
5801,2013,5495934
5801,2014,4962009
5801,2015,4123786
5801,2016,4176026
5801,2017,4810848
5801,2018,4081407
5801,2019,4359891
5802,1961,18813
5802,1962,16765
5802,1963,23570
5802,1964,27234
5802,1965,30713
5802,1966,32069
5802,1967,34226
5802,1968,30854
5802,1969,32020
5802,1970,30841
5802,1971,40336
5802,1972,40459
5802,1973,36553
5802,1974,59214
5802,1975,51552
5802,1976,43391
5802,1977,61717
5802,1978,73218
5802,1979,123752
5802,1980,113134
5802,1981,146856
5802,1982,136289
5802,1983,148682
5802,1984,99148
5802,1985,149718
5802,1986,97763
5802,1987,151616
5802,1988,131742
5802,1989,116943
5802,1990,174603
5802,1991,149173
5802,1992,1409264
5802,1993,1097643
5802,1994,864581
5802,1995,678711
5802,1996,816053
5802,1997,476486
5802,1998,458902
5802,1999,458538
5802,2000,684652
5802,2001,534356
5802,2002,508777
5802,2003,776451
5802,2004,782201
5802,2005,744611
5802,2006,757918
5802,2007,1207362
5802,2008,1970717
5802,2009,1681956
5802,2010,2251955
5802,2011,2028043
5802,2012,2161932
5802,2013,2401611
5802,2014,2077767
5802,2015,1941050
5802,2016,2152845
5802,2017,1879203
5802,2018,2016835
5802,2019,2220616
5803,1961,20344
5803,1962,28787
5803,1963,30063
5803,1964,38551
5803,1965,38089
5803,1966,44931
5803,1967,51799
5803,1968,58512
5803,1969,61145
5803,1970,60006
5803,1971,66023
5803,1972,77591
5803,1973,118120
5803,1974,207762
5803,1975,249035
5803,1976,247404
5803,1977,246337
5803,1978,229651
5803,1979,284021
5803,1980,407793
5803,1981,401847
5803,1982,376950
5803,1983,379400
5803,1984,386626
5803,1985,425200
5803,1986,335492
5803,1987,298655
5803,1988,304529
5803,1989,392494
5803,1990,310732
5803,1991,318333
5803,1992,313907
5803,1993,312465
5803,1994,318459
5803,1995,364636
5803,1996,393530
5803,1997,423817
5803,1998,396765
5803,1999,330790
5803,2000,352881
5803,2001,358381
5803,2002,323385
5803,2003,349834
5803,2004,376053
5803,2005,478033
5803,2006,464710
5803,2007,680679
5803,2008,1037098
5803,2009,707779
5803,2010,769086
5803,2011,1019878
5803,2012,947936
5803,2013,999333
5803,2014,964908
5803,2015,797287
5803,2016,738526
5803,2017,801510
5803,2018,806652
5803,2019,805644
5815,1961,403233
5815,1962,372592
5815,1963,478890
5815,1964,625936
5815,1965,684512
5815,1966,824469
5815,1967,790196
5815,1968,636451
5815,1969,415118
5815,1970,508388
5815,1971,423791
5815,1972,331474
5815,1973,993304
5815,1974,1660770
5815,1975,2448058
5815,1976,2007498
5815,1977,796392
5815,1978,906705
5815,1979,1249730
5815,1980,1324215
5815,1981,1320415
5815,1982,1534365
5815,1983,1972270
5815,1984,1651448
5815,1985,1543735
5815,1986,1274604
5815,1987,911451
5815,1988,1593364
5815,1989,1425539
5815,1990,1578670
5815,1991,1259721
5815,1992,2491705
5815,1993,2128436
5815,1994,1604570
5815,1995,1822620
5815,1996,2186937
5815,1997,1939795
5815,1998,2095925
5815,1999,2165429
5815,2000,1978038
5815,2001,1764772
5815,2002,1821881
5815,2003,2349502
5815,2004,2627925
5815,2005,3077201
5815,2006,4554050
5815,2007,5237493
5815,2008,6466558
5815,2009,6663850
5815,2010,6097155
5815,2011,8063802
5815,2012,7559687
5815,2013,9194660
5815,2014,7305386
5815,2015,6407014
5815,2016,6919310
5815,2017,8573745
5815,2018,6766775
5815,2019,6750757
5817,1961,301911
5817,1962,281253
5817,1963,344332
5817,1964,356809
5817,1965,405068
5817,1966,423047
5817,1967,530052
5817,1968,529693
5817,1969,380654
5817,1970,407934
5817,1971,522569
5817,1972,545122
5817,1973,1086128
5817,1974,1934421
5817,1975,2272806
5817,1976,1729297
5817,1977,1453421
5817,1978,1824449
5817,1979,2324060
5817,1980,2898568
5817,1981,3051377
5817,1982,2866063
5817,1983,2996044
5817,1984,3057157
5817,1985,3024577
5817,1986,2482709
5817,1987,2257993
5817,1988,2954153
5817,1989,3477806
5817,1990,3237188
5817,1991,2538280
5817,1992,3149729
5817,1993,3010898
5817,1994,2863101
5817,1995,4069040
5817,1996,4411474
5817,1997,3759457
5817,1998,3804102
5817,1999,3436663
5817,2000,3673145
5817,2001,3551101
5817,2002,3884781
5817,2003,3938828
5817,2004,4560317
5817,2005,4955424
5817,2006,5651256
5817,2007,8884587
5817,2008,12800907
5817,2009,9842878
5817,2010,10036661
5817,2011,13685898
5817,2012,13409014
5817,2013,13217470
5817,2014,13805598
5817,2015,10919256
5817,2016,10792647
5817,2017,11461880
5817,2018,10873100
5817,2019,11340261
59,1961,41480
59,1962,60270
59,1963,72270
59,1964,70090
59,1965,89780
59,1966,98454
59,1967,126580
59,1968,95269
59,1969,73460
59,1970,47336
59,1971,134674
59,1972,96154
59,1973,138471
59,1974,600000
59,1975,590000
59,1976,465000
59,1977,455000
59,1978,511000
59,1979,505000
59,1980,839000
59,1981,969000
59,1982,940950
59,1983,931000
59,1984,892000
59,1985,814000
59,1986,584000
59,1987,594000
59,1988,822000
59,1989,1082000
59,1990,853000
59,1991,620000
59,1992,710000
59,1993,500000
59,1994,763795
59,1995,875680
59,1996,1232024
59,1997,821048
59,1998,816170
59,1999,605810
59,2000,713210
59,2001,666668
59,2002,815563
59,2003,606533
59,2004,727651
59,2005,924381
59,2006,1368343
59,2007,2160350
59,2008,2461716
59,2009,2200000
59,2010,2598263
59,2011,3199207
59,2012,3689027
59,2013,2715936
59,2014,3157355
59,2015,2415467
59,2016,2115785
59,2017,2624361
59,2018,2636468
59,2019,3024161
60,1961,2240
60,1962,2360
60,1963,3195
60,1964,3124
60,1965,3538
60,1966,3229
60,1967,4207
60,1968,3430
60,1969,4233
60,1970,3722
60,1971,4530
60,1972,4579
60,1973,9993
60,1974,13709
60,1975,15324
60,1976,18159
60,1977,14381
60,1978,17626
60,1979,19222
60,1980,26185
60,1981,24267
60,1982,31135
60,1983,20140
60,1984,24157
60,1985,30798
60,1986,25790
60,1987,11886
60,1988,16003
60,1989,16000
60,1990,19200
60,1991,46842
60,1992,32606
60,1993,31000
60,1994,36980
60,1995,31319
60,1996,42398
60,1997,33377
60,1998,36665
60,1999,34000
60,2000,41218
60,2001,35960
60,2002,40968
60,2003,48763
60,2004,55124
60,2005,46352
60,2006,49494
60,2007,60123
60,2008,95510
60,2009,68357
60,2010,63544
60,2011,89348
60,2012,100379
60,2013,83983
60,2014,84942
60,2015,76448
60,2016,69470
60,2017,77944
60,2018,82379
60,2019,85237
61,2014,0
61,2015,2
61,2016,0
61,2017,3
61,2018,5
61,2019,1
62,1961,0
62,1962,79
62,1963,3
62,1964,0
62,1965,530
62,1966,840
62,1967,8
62,1968,0
62,1969,356
62,1970,2934
62,1971,2969
62,1972,500
62,1973,1224
