geo,year,butter_cow_milk_export_value_base_quantity_tie
5801,1963,4207
5801,1964,4927
5801,1965,4140
5801,1966,3782
5801,1967,3642
5801,1968,3464
5801,1969,3240
5801,1970,3720
5801,1971,3614
5801,1972,3953
5801,1973,4207
5801,1974,4375
5801,1975,10377
5801,1976,8210
5801,1977,9382
5801,1978,9000
5801,1979,10282
5801,1980,10302
5801,1981,10412
5801,1982,8505
5801,1983,13104
5801,1984,8826
5801,1985,7083
5801,1986,6763
5801,1987,10195
5801,1988,11583
5801,1989,8689
5801,1990,6805
5801,1991,4186
5801,1992,4743
5801,1993,4819
5801,1994,4013
5801,1995,4581
5801,1996,4666
5801,1997,4842
5801,1998,4915
5801,1999,3272
5801,2000,4305
5801,2001,4644
5801,2002,4478
5801,2003,5000
5801,2004,5160
5801,2005,5957
5801,2006,6280
5801,2007,4282
5801,2008,9328
5801,2009,6598
5801,2010,8804
5801,2011,8234
5801,2012,8593
5801,2013,6232
5801,2014,5710
5801,2015,5686
5801,2016,6656
5801,2017,8700
5801,2018,14389
5802,1961,4690
5802,1962,4563
5802,1963,4846
5802,1964,5047
5802,1965,4685
5802,1966,4781
5802,1967,4269
5802,1968,4209
5802,1969,3765
5802,1970,4115
5802,1971,3843
5802,1972,4101
5802,1973,4597
5802,1974,5069
5802,1975,11150
5802,1976,9602
5802,1977,8610
5802,1978,9509
5802,1979,11356
5802,1980,11426
5802,1981,11492
5802,1982,9390
5802,1983,14865
5802,1984,9362
5802,1985,7429
5802,1986,6947
5802,1987,8828
5802,1988,9902
5802,1989,10802
5802,1990,4964
5802,1991,4613
5802,1992,4973
5802,1993,7000
5802,1994,7468
5802,1995,13429
5802,1996,14075
5802,1997,7688
5802,1998,9016
5802,1999,6258
5802,2000,6029
5802,2001,5480
5802,2002,8148
5802,2003,7343
5802,2004,9141
5802,2005,9422
5802,2006,10136
5802,2007,13202
5802,2008,16152
5802,2009,14107
5802,2010,14694
5802,2011,18245
5802,2012,18164
5802,2013,21165
5802,2014,20361
5802,2015,22425
5802,2016,16339
5802,2017,19520
5802,2018,19846
5803,1961,5750
5803,1962,5876
5803,1963,5409
5803,1964,5938
5803,1965,6239
5803,1966,6180
5803,1967,6029
5803,1968,5455
5803,1969,4656
5803,1970,4339
5803,1971,5041
5803,1972,7012
5803,1973,7800
5803,1974,8783
5803,1975,9551
5803,1976,9046
5803,1977,8657
5803,1978,10340
5803,1979,10739
5803,1980,12857
5803,1981,14667
5803,1982,15145
5803,1983,14595
5803,1984,15374
5803,1985,13160
5803,1986,9209
5803,1987,9182
5803,1988,9948
5803,1989,9979
5803,1990,11544
5803,1991,11240
5803,1992,11905
5803,1993,12161
5803,1994,15017
5803,1995,12017
5803,1996,16493
5803,1997,14037
5803,1998,12770
5803,1999,13958
5803,2000,11537
5803,2001,11398
5803,2002,10208
5803,2003,10506
5803,2004,10858
5803,2005,12957
5803,2006,12980
5803,2007,16659
5803,2008,25122
5803,2009,18987
5803,2010,26212
5803,2011,30842
5803,2012,24402
5803,2013,21761
5803,2014,25815
5803,2015,20895
5803,2016,21952
5803,2017,26474
5803,2018,37969
5815,1961,5260
5815,1962,5201
5815,1963,5080
5815,1964,5776
5815,1965,5978
5815,1966,5872
5815,1967,5587
5815,1968,5161
5815,1969,5346
5815,1970,5711
5815,1971,5460
5815,1972,5854
5815,1973,6107
5815,1974,6521
5815,1975,11826
5815,1976,9974
5815,1977,10940
5815,1978,10061
5815,1979,12552
5815,1980,13849
5815,1981,14264
5815,1982,11767
5815,1983,14648
5815,1984,11631
5815,1985,9377
5815,1986,8904
5815,1987,12127
5815,1988,12292
5815,1989,11507
5815,1990,9958
5815,1991,6377
5815,1992,7988
5815,1993,9428
5815,1994,11337
5815,1995,14092
5815,1996,11839
5815,1997,11104
5815,1998,11632
5815,1999,8277
5815,2000,8698
5815,2001,7317
5815,2002,10377
5815,2003,7861
5815,2004,13550
5815,2005,10964
5815,2006,10999
5815,2007,7140
5815,2008,18855
5815,2009,12182
5815,2010,16680
5815,2011,15180
5815,2012,15257
5815,2013,11386
5815,2014,10098
5815,2015,9492
5815,2016,16260
5815,2017,20754
5815,2018,21827
5817,1961,5709
5817,1962,5535
5817,1963,5509
5817,1964,6004
5817,1965,6183
5817,1966,6197
5817,1967,5857
5817,1968,5578
5817,1969,5469
5817,1970,5828
5817,1971,5635
5817,1972,6091
5817,1973,6281
5817,1974,6707
5817,1975,12095
5817,1976,10065
5817,1977,11077
5817,1978,10415
5817,1979,12795
5817,1980,12805
5817,1981,14551
5817,1982,12228
5817,1983,15183
5817,1984,12654
5817,1985,10556
5817,1986,9827
5817,1987,15456
5817,1988,15299
5817,1989,12918
5817,1990,12053
5817,1991,7701
5817,1992,9912
5817,1993,10635
5817,1994,7304
5817,1995,9957
5817,1996,9542
5817,1997,9566
5817,1998,11202
5817,1999,8474
5817,2000,6917
5817,2001,7386
5817,2002,7644
5817,2003,6716
5817,2004,8136
5817,2005,11708
5817,2006,12123
5817,2007,8111
5817,2008,15560
5817,2009,9668
5817,2010,14471
5817,2011,14596
5817,2012,14151
5817,2013,10627
5817,2014,10904
5817,2015,11367
5817,2016,13896
5817,2017,17191
5817,2018,20336
59,1961,66
59,1962,49
59,1963,48
59,1964,32
59,1965,62
59,1966,74
59,1967,53
59,1969,106
59,1973,106
59,1974,159
59,1975,159
59,1976,265
59,1977,133
59,1978,159
59,1979,53
59,1980,106
59,1981,119
59,1982,159
59,1984,424
59,1985,212
59,1986,265
59,1987,53
59,1988,144
59,1989,106
59,1990,218
59,1991,44
59,1992,152
59,1993,122
59,1994,92
59,1995,52
59,1996,120
59,1997,75
59,1998,53
59,1999,95
59,2000,241
59,2001,85
59,2002,105
59,2003,35
59,2004,64
59,2005,41
59,2006,117
59,2007,117
59,2008,116
59,2009,194
59,2010,177
59,2011,194
59,2012,80
59,2013,112
59,2014,87
59,2015,250
59,2016,201
59,2017,233
59,2018,304
60,1961,6
60,1962,7
60,1963,9
60,1964,9
60,1965,9
60,1966,6
60,1967,7
60,1968,5
60,1969,5
60,1970,4
60,1971,7
60,1972,7
60,1974,7
60,1975,13
60,1976,13
60,1977,7
60,1980,39
60,1982,21
60,1983,23
60,1984,19
60,1986,26
60,1989,14
60,1990,9
60,1991,13
60,1997,12
60,1999,16
60,2000,21
60,2002,26
60,2003,26
60,2004,7
60,2005,7
60,2006,12
60,2007,33
60,2008,26
60,2010,36
60,2011,34
60,2012,36
60,2013,27
60,2014,46
60,2015,48
60,2016,48
60,2017,51
60,2018,38
63,1992,1866
63,1993,2095
63,1994,2515
63,1995,3897
63,1996,4891
63,1997,2411
63,1998,2631
63,1999,2718
63,2000,3395
63,2001,2819
63,2002,2974
63,2003,3783
63,2004,5705
63,2005,5117
63,2006,4719
63,2007,6550
63,2008,7976
63,2009,5641
63,2010,7265
63,2011,10092
63,2012,8433
63,2013,10025
63,2014,9146
63,2015,6327
63,2016,5875
63,2017,10113
63,2018,10892
66,1961,39
66,1962,39
66,1963,39
66,1964,39
66,1965,39
66,1966,59
66,1967,39
66,1968,39
66,1969,39
66,1970,39
66,1971,39
66,1972,78
66,1973,39
66,1974,78
66,1975,39
66,1976,52
66,1977,78
66,1978,78
66,1979,78
66,1980,176
66,1981,123
66,1982,117
66,1984,98
66,1985,78
66,1986,157
66,1987,470
66,1988,117
66,1989,98
66,1990,117
66,1991,130
66,1992,86
66,1993,91
66,1994,140
66,1995,140
66,1996,140
66,1997,140
66,1998,140
66,1999,140
66,2000,123
66,2001,59
66,2002,100
66,2003,139
66,2004,86
66,2005,167
66,2006,85
66,2007,195
66,2008,224
66,2009,174
66,2010,138
66,2011,307
66,2012,368
66,2013,245
66,2014,310
66,2015,299
66,2016,204
66,2017,202
66,2018,270
67,1961,23806
67,1962,26956
67,1963,32213
67,1964,32155
67,1965,30643
67,1966,27716
67,1967,28178
67,1968,22796
67,1969,17893
67,1970,14992
67,1971,34438
67,1972,35105
67,1973,28946
67,1974,29282
67,1975,37975
67,1976,32908
67,1977,29770
67,1978,37611
67,1979,40374
67,1980,50733
67,1981,72441
67,1982,83118
67,1983,64046
67,1984,52401
67,1985,34194
67,1986,39090
67,1987,36151
67,1988,40410
67,1989,60054
67,1990,54250
67,1991,50151
67,1992,58253
67,1993,46889
67,1994,44080
67,1995,83068
67,1996,87201
67,1997,80934
67,1998,87321
67,1999,74765
67,2000,68785
67,2001,66594
67,2002,66626
67,2003,78766
67,2004,91276
67,2005,99124
67,2006,98767
67,2007,120981
67,2008,159207
67,2009,115204
67,2010,151287
67,2011,193396
67,2012,191446
67,2013,195402
67,2014,164935
67,2015,115175
67,2016,108898
67,2017,156186
67,2018,184600
68,1961,58760
68,1962,68373
68,1963,69725
68,1964,77194
68,1965,85684
68,1966,83625
68,1967,73406
68,1968,78138
68,1969,87169
68,1970,56416
68,1971,90651
68,1972,111528
68,1973,53663
68,1974,117219
68,1975,153109
68,1976,147420
68,1977,114433
68,1978,153697
68,1979,129871
68,1980,163489
68,1981,201105
68,1982,215330
68,1983,185622
68,1984,129382
68,1985,115926
68,1986,139127
68,1987,164642
68,1988,212931
68,1989,286494
68,1990,261344
68,1991,234855
68,1992,220303
68,1993,229130
68,1994,243429
68,1995,286470
68,1996,231871
68,1997,209439
68,1998,223887
68,1999,200739
68,2000,183806
68,2001,190828
68,2002,184734
68,2003,222025
68,2004,252035
68,2005,265329
68,2006,271833
68,2007,353268
68,2008,388855
68,2009,299618
68,2010,366050
68,2011,440397
68,2012,290548
68,2013,409657
68,2014,413994
68,2015,320838
68,2016,333957
68,2017,440106
68,2018,502455
7,1971,0
7,1972,0
7,1973,0
7,1974,0
7,2015,0
7,2017,0
70,2014,0
73,1992,1248
73,1994,459
73,1995,806
73,1997,1791
73,1998,1445
73,1999,1255
73,2000,1311
73,2002,322
73,2003,154
73,2004,665
73,2005,325
73,2006,295
73,2007,487
73,2008,1026
73,2009,940
73,2010,1083
73,2011,1230
73,2012,1056
73,2013,1092
73,2014,1122
73,2015,972
73,2016,990
73,2017,1106
73,2018,1139
75,2009,7
75,2010,3
75,2011,12
75,2012,11
75,2013,10
75,2014,9
75,2015,10
75,2016,2
79,1961,269789
79,1962,110913
79,1963,106071
79,1964,210989
79,1965,193323
79,1966,142329
79,1967,134078
79,1968,132981
79,1969,158821
79,1970,101106
79,1971,126829
79,1972,126012
79,1973,116405
79,1974,189201
79,1975,272530
79,1976,290131
79,1977,300933
79,1978,323306
79,1979,322533
79,1980,333499
79,1981,348455
79,1982,378673
79,1983,332519
79,1984,267851
79,1985,205641
79,1986,168936
79,1987,149494
79,1988,155835
79,1989,310203
79,1990,308921
79,1991,317168
79,1992,474087
79,1993,406071
79,1994,386033
79,1995,477372
79,1996,484003
79,1997,380647
79,1998,471977
79,1999,408887
79,2000,346747
79,2001,358715
79,2002,335484
79,2003,365549
79,2004,442525
79,2005,449069
79,2006,434206
79,2007,581065
79,2008,620367
79,2009,498189
79,2010,618481
79,2011,769165
79,2012,572929
79,2013,663596
79,2014,637738
79,2015,477542
79,2016,475589
79,2017,722979
79,2018,782555
80,2003,319
80,2004,318
80,2005,1179
80,2006,503
80,2007,541
80,2008,602
80,2009,520
80,2010,546
80,2011,639
80,2012,495
80,2013,588
80,2014,447
80,2015,539
80,2016,533
80,2017,586
80,2018,964
81,1996,245
81,2001,74
81,2005,482
81,2006,482
81,2007,245
81,2008,768
81,2009,260
81,2010,177
81,2011,177
81,2012,181
81,2013,292
81,2014,68
81,2015,32
81,2016,172
81,2017,124
81,2018,186
84,1961,345
84,1962,517
84,1971,632
84,1972,345
84,1974,792
84,1977,284
84,1980,1870
84,1981,1181
84,1982,1034
84,1983,459
84,1984,1120
84,1985,1181
84,1986,1263
84,1987,861
84,1988,992
84,1989,820
84,1990,617
84,1991,689
84,1992,859
84,1993,732
84,1994,915
84,1995,544
84,1996,898
84,1997,1104
84,1998,1086
84,1999,1077
84,2000,817
84,2001,954
84,2002,1416
84,2003,1059
84,2004,1191
84,2005,1190
84,2006,1252
84,2007,1764
84,2008,1441
84,2009,1513
84,2010,1365
84,2011,1766
84,2012,1511
84,2013,1663
84,2014,1692
84,2015,1012
84,2016,1437
84,2017,1840
84,2018,1129
88,2015,0
88,2017,0
88,2018,0
89,1961,5
89,1962,12
89,1963,9
89,1965,6
89,1966,5
89,1967,6
89,1968,10
89,1969,10
89,1970,8
89,1971,7
89,1972,10
89,1973,11
89,1974,17
89,1975,13
89,1976,16
89,1977,14
89,1978,16
89,1979,17
89,1980,23
89,1981,35
89,1982,34
89,1983,34
89,1984,17
89,1985,14
89,1992,17
89,1994,15
89,1997,19
89,1998,18
89,1999,24
89,2000,10
89,2001,20
89,2002,15
89,2003,17
89,2004,19
89,2005,22
89,2006,22
89,2007,23
89,2008,31
89,2009,14
89,2010,13
89,2011,9
89,2012,49
89,2013,28
89,2014,55
89,2015,36
89,2016,49
89,2017,88
89,2018,80
9,1961,4307
9,1962,4978
9,1963,5799
9,1964,6411
9,1965,6610
9,1966,4846
9,1967,4805
9,1968,3854
9,1969,3719
9,1970,4033
9,1971,7702
9,1972,6247
9,1973,4965
9,1974,8467
9,1975,6168
9,1976,6038
9,1977,7301
9,1978,8458
9,1979,10323
9,1980,11366
9,1981,25886
9,1982,14532
9,1983,12447
9,1984,10347
9,1985,16038
9,1986,10549
9,1988,8144
9,1989,12010
9,1990,10047
9,1991,9346
9,1992,8837
9,1993,14116
9,1994,13998
9,1995,14613
9,1996,14340
9,1997,12458
9,1998,14207
9,1999,9831
9,2000,10412
9,2001,9240
9,2002,6916
9,2003,11216
9,2004,13318
9,2005,14452
9,2006,12267
9,2007,15654
9,2008,24053
9,2009,13198
9,2010,27808
9,2011,31527
9,2012,24676
9,2013,29925
9,2014,33233
9,2015,24284
9,2016,26812
9,2017,39323
9,2018,32823
91,1961,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1971,0
91,1972,0
91,1973,0
91,1997,0
91,1998,1
91,1999,0
91,2000,0
91,2001,0
91,2002,0
91,2003,0
91,2004,0
91,2005,0
91,2006,1
91,2007,0
91,2010,0
91,2011,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
93,1996,40
93,1997,36
93,1998,38
93,2000,15
93,2001,13
93,2002,12
93,2003,19
93,2004,16
93,2005,22
93,2006,22
93,2007,23
93,2008,22
93,2009,22
93,2010,18
93,2011,18
93,2012,18
93,2013,18
93,2014,28
93,2015,18
93,2016,18
93,2017,21
93,2018,36
95,1961,1186
95,1962,780
95,1963,1250
95,1964,1322
95,1965,1650
95,1966,1186
95,1967,1383
95,1968,1186
95,1984,3527
95,1985,2240
95,1991,1509
95,1993,2703
95,1994,1910
95,1995,1750
95,1996,1186
95,1997,1636
95,1998,4079
95,1999,1918
95,2000,1311
95,2001,1819
95,2002,1427
95,2003,1346
95,2004,1560
95,2005,2700
95,2006,2720
95,2007,2720
95,2008,2997
95,2009,1422
95,2010,1775
95,2011,2094
95,2012,3071
95,2013,2767
95,2014,3669
95,2015,3207
95,2016,3195
95,2017,3250
95,2018,2861
96,1961,1218
96,1962,1174
96,1963,1054
96,1964,1151
96,1965,1340
96,1966,1504
96,1967,1380
96,1968,1160
96,1969,1137
96,1970,1055
96,1971,1163
96,1972,1526
96,1973,1692
96,1974,2000
96,1975,2155
96,1976,1807
96,1977,2019
96,1978,1914
96,1979,2249
96,1980,2608
96,1981,3361
96,1982,2816
96,1983,2956
96,1984,2761
96,1985,2549
96,1986,2105
96,1987,1481
96,1988,2312
96,1989,2387
96,1990,1937
96,1991,1654
96,1992,1717
96,1993,1953
96,1994,1818
96,1995,1856
96,1996,2270
96,1997,2000
96,1998,2094
96,1999,1797
96,2000,1587
96,2001,1177
96,2002,1990
96,2003,2222
96,2004,2664
96,2005,2815
96,2006,4055
96,2007,3192
96,2008,5145
96,2009,3598
96,2010,5708
96,2011,5965
96,2012,6228
96,2013,6720
96,2014,6851
96,2015,6491
96,2016,5742
96,2017,7960
96,2018,8351
97,1961,708
97,1962,771
97,1963,811
97,1964,866
97,1965,805
97,1966,747
97,1967,586
97,1968,573
97,1969,821
97,1970,565
97,1971,828
97,1972,1005
97,1973,894
97,1974,831
97,1975,968
97,1976,878
97,1977,1151
97,1978,1154
97,1979,1363
97,1980,1585
97,1981,2599
97,1982,2266
97,1983,2078
97,1984,1329
97,1985,943
97,1986,877
97,1987,775
97,1988,678
97,1989,1462
97,1990,932
97,1991,1228
97,1992,1682
97,1993,1462
97,1994,1605
97,1995,1860
97,1996,1815
97,1997,1653
97,1998,1579
97,1999,1285
97,2000,1415
97,2001,1437
97,2002,1013
97,2003,1600
97,2004,1411
97,2005,2338
97,2006,2972
97,2007,3814
97,2008,3632
97,2009,3250
97,2010,3644
97,2011,4539
97,2012,3776
97,2013,4387
97,2014,3970
97,2015,2946
97,2016,2934
97,2017,3909
97,2018,4381
98,1992,3330
98,1993,3816
98,1994,3228
98,1995,3270
98,1996,3122
98,1997,3200
98,1998,3483
98,1999,3047
98,2000,2743
98,2001,2548
98,2002,2687
98,2003,3212
98,2004,2765
98,2005,3015
98,2006,3331
98,2007,3620
98,2008,5427
98,2009,5099
98,2010,4850
98,2011,5676
98,2012,4876
98,2013,4328
98,2014,4666
98,2015,4228
98,2016,4145
98,2017,4592
98,2018,5652
99,1964,120
99,1965,150
99,1966,150
99,1971,170
99,1972,177
99,1980,430
99,1981,390
99,1982,300
99,1992,300
99,1993,190
99,1994,157
99,1995,307
99,1996,708
99,1997,315
99,1998,770
99,1999,174
99,2000,179
99,2001,183
99,2002,146
99,2003,181
99,2004,259
99,2005,280
99,2006,294
99,2007,501
99,2008,510
99,2009,358
99,2010,599
99,2011,694
99,2012,595
99,2013,645
99,2014,1163
99,2015,1111
99,2016,449
99,2017,526
99,2018,569
