geo,year,cabbages_and_other_brassicas_gross_per_capita_production_index_number_2014_2016_100_pie
33,1967,65.44
33,1968,71.85
33,1969,66.39
33,1970,72.17
33,1971,76.23
33,1972,67.4
33,1973,77.5
33,1974,75.38
33,1975,82.91
33,1976,90.3
33,1977,98.89
33,1978,111.52
33,1979,108.27
33,1980,104.4
33,1981,116.81
33,1982,133.22
33,1983,111.11
33,1984,130.01
33,1985,126.04
33,1986,109.97
33,1987,114.85
33,1988,104.91
33,1989,108.96
33,1990,113.95
33,1991,89.6
33,1992,117.32
33,1993,113.99
33,1994,117.14
33,1995,120.48
33,1996,122.4
33,1997,111.34
33,1998,117.18
33,1999,113.85
33,2000,107.07
33,2001,102.92
33,2002,101.42
33,2003,112.72
33,2004,123.76
33,2005,108.02
33,2006,103.7
33,2007,105.1
33,2008,104.8
33,2009,111.65
33,2010,91.54
33,2011,100.76
33,2012,101.33
33,2013,101.02
33,2014,99.52
33,2015,97.43
33,2016,103.05
33,2017,91.09
33,2018,94.65
33,2019,90.7
35,1987,116.36
35,1988,129.68
35,1989,142.27
35,1990,59.76
35,1991,68.04
35,1992,74.21
35,1993,90.99
35,1994,94.96
35,1995,92.53
35,1996,95.91
35,1997,99.27
35,1998,105.27
35,1999,168.67
35,2000,309.23
35,2001,309.49
35,2002,313.6
35,2003,306.03
35,2004,302.43
35,2005,307.02
35,2006,311.66
35,2007,312.92
35,2008,307.47
35,2009,100.98
35,2010,263.92
35,2011,293.5
35,2012,346.62
35,2013,359.41
35,2014,111.32
35,2015,95.36
35,2016,93.32
35,2017,155.48
35,2018,160.83
35,2019,156.25
351,1961,29.19
351,1962,29.06
351,1963,25.63
351,1964,22.49
351,1965,22.95
351,1966,21.3
351,1967,21.35
351,1968,22.56
351,1969,22.08
351,1970,19.96
351,1971,21.96
351,1972,19.73
351,1973,20.44
351,1974,20.25
351,1975,21.11
351,1976,20.84
351,1977,21.55
351,1978,24.49
351,1979,23.87
351,1980,24.35
351,1981,25.22
351,1982,26.12
351,1983,25.17
351,1984,25.77
351,1985,25.98
351,1986,26.28
351,1987,26.53
351,1988,26.88
351,1989,27.28
351,1990,29.21
351,1991,31.56
351,1992,32.69
351,1993,38.48
351,1994,43.92
351,1995,47.8
351,1996,54.65
351,1997,56.15
351,1998,58.34
351,1999,63.65
351,2000,132.02
351,2001,119.74
351,2002,115.99
351,2003,108.62
351,2004,106.44
351,2005,102.53
351,2006,99.04
351,2007,95.07
351,2008,95.74
351,2009,93.05
351,2010,95.51
351,2011,98.47
351,2012,97.1
351,2013,97.15
351,2014,99.26
351,2015,100.89
351,2016,99.85
351,2017,99.92
351,2018,99.9
351,2019,99.87
38,1961,37.1
38,1962,31.4
38,1963,38.12
38,1964,20.06
38,1965,14.28
38,1966,18.15
38,1967,25.31
38,1968,23.81
38,1969,24.58
38,1970,47.75
38,1971,35.08
38,1972,35.82
38,1973,42.18
38,1974,34.5
38,1975,41.99
38,1976,49.2
38,1977,48.3
38,1978,43.59
38,1979,70.19
38,1980,72.97
38,1981,57.88
38,1982,49.69
38,1983,65.37
38,1984,66.92
38,1985,70.35
38,1986,63.46
38,1987,53.25
38,1988,59.34
38,1989,51.84
38,1990,51.29
38,1991,46.75
38,1992,40.97
38,1993,35.36
38,1994,35.81
38,1995,35.58
38,1996,40.7
38,1997,37.84
38,1998,47.56
38,1999,52.34
38,2000,53.01
38,2001,53.13
38,2002,48.23
38,2003,50.61
38,2004,58.15
38,2005,60.92
38,2006,56.18
38,2007,64.63
38,2008,71.73
38,2009,58.12
38,2010,57.79
38,2011,64.49
38,2012,66.59
38,2013,94.23
38,2014,95.79
38,2015,94.87
38,2016,109.34
38,2017,87.85
38,2018,97.55
38,2019,101.86
4,1975,2.68
4,1976,5.21
4,1977,10.12
4,1978,11.06
4,1979,11.69
4,1980,13.42
4,1981,14.2
4,1982,12.11
4,1983,13.89
4,1984,22.83
4,1985,19.3
4,1986,24.45
4,1987,23.26
4,1988,29.5
4,1989,31.24
4,1990,22.91
4,1991,25.52
4,1992,42.12
4,1993,33.18
4,1994,37.31
4,1995,34.54
4,1996,35.96
4,1997,31.44
4,1998,28.55
4,1999,31.92
4,2000,26.68
4,2001,34.49
4,2002,34.59
4,2003,41.09
4,2004,57.56
4,2005,44.97
4,2006,51.65
4,2007,56.66
4,2008,46.88
4,2009,58.9
4,2010,63.04
4,2011,71.65
4,2012,99.2
4,2013,90.91
4,2014,97.37
4,2015,87.58
4,2016,115.05
4,2017,98.82
4,2018,113.15
4,2019,120.3
40,1961,96.65
40,1962,97.23
40,1963,97.79
40,1964,98.35
40,1965,98.54
40,1966,104.27
40,1967,102.49
40,1968,109.95
40,1969,99.15
40,1970,97.55
40,1971,87.26
40,1972,103.05
40,1973,109.87
40,1974,116.47
40,1975,125.32
40,1976,137.92
40,1977,126.3
40,1978,111.88
40,1979,120.26
40,1980,112.07
40,1981,106.22
40,1982,96.41
40,1983,80.15
40,1984,53.87
40,1985,63.71
40,1986,70.55
40,1987,107.95
40,1988,102.01
40,1989,209.78
40,1990,206.17
40,1991,184.77
40,1992,194.36
40,1993,215.3
40,1994,250.34
40,1995,211.99
40,1996,210.37
40,1997,146.69
40,1998,185.33
40,1999,170.23
40,2000,169.65
40,2001,173.34
40,2002,170.1
40,2003,169.69
40,2004,165.23
40,2005,166.2
40,2006,167.11
40,2007,110.22
40,2008,109.93
40,2009,113.07
40,2010,111.87
40,2011,95.65
40,2012,112.19
40,2013,103.03
40,2014,103.83
40,2015,95.57
40,2016,100.6
40,2017,116.34
40,2018,124.42
40,2019,124.52
41,1961,27.97
41,1962,27.89
41,1963,24.39
41,1964,21.35
41,1965,21.79
41,1966,20.11
41,1967,20.02
41,1968,21.11
41,1969,20.38
41,1970,18.04
41,1971,20.05
41,1972,17.96
41,1973,18.7
41,1974,18.45
41,1975,19.11
41,1976,18.78
41,1977,19.46
41,1978,22.38
41,1979,21.63
41,1980,22.18
41,1981,23.14
41,1982,24.07
41,1983,23.32
41,1984,23.78
41,1985,24.19
41,1986,24.54
41,1987,24.84
41,1988,25.49
41,1989,26.07
41,1990,28.23
41,1991,30.63
41,1992,31.81
41,1993,37.8
41,1994,43.35
41,1995,47.21
41,1996,53.85
41,1997,55.43
41,1998,57.68
41,1999,62.24
41,2000,132.21
41,2001,119.84
41,2002,115.83
41,2003,108.64
41,2004,106.39
41,2005,102.57
41,2006,98.8
41,2007,95.07
41,2008,95.63
41,2009,92.84
41,2010,95.51
41,2011,98.39
41,2012,97.07
41,2013,97.15
41,2014,99.23
41,2015,101
41,2016,99.77
41,2017,99.72
41,2018,99.69
41,2019,99.7
44,1961,443.77
44,1962,516.16
44,1963,583.85
44,1964,647.24
44,1965,706.75
44,1966,762.69
44,1967,778.31
44,1968,807.56
44,1969,817.99
44,1970,828.33
44,1971,828.65
44,1972,832.65
44,1973,839.82
44,1974,843.35
44,1975,873.21
44,1976,1286.76
44,1977,1220.56
44,1978,1262.88
44,1979,1254.13
44,1980,1243.58
44,1981,1235.33
44,1982,804.51
44,1983,836.52
44,1984,813.65
44,1985,815.22
44,1986,805.63
44,1987,612.78
44,1988,676.95
44,1989,203.87
44,1990,195.45
44,1991,196.01
44,1992,202.91
44,1993,201.14
44,1994,201.49
44,1995,205.9
44,1996,210.93
44,1997,220.81
44,1998,191.46
44,1999,257.81
44,2000,239.14
44,2001,262.92
44,2002,220.12
44,2003,218.52
44,2004,236.79
44,2005,200.44
44,2006,313.07
44,2007,189.88
44,2008,206.92
44,2009,168.67
44,2010,136.25
44,2011,114.38
44,2012,141.63
44,2013,125.03
44,2014,105.67
44,2015,93.44
44,2016,100.89
44,2017,94.83
44,2018,84.6
44,2019,77.67
46,1996,145.1
46,1997,112.74
46,1998,126.13
46,1999,114.36
46,2000,120.03
46,2001,125.33
46,2002,121.74
46,2003,127.48
46,2004,116.57
46,2005,114.75
46,2006,112.57
46,2007,108.05
46,2008,108.27
46,2009,106.64
46,2010,108.81
46,2011,104.26
46,2012,103.59
46,2013,101.87
46,2014,100.79
46,2015,100.36
46,2016,98.84
46,2017,97.49
46,2018,96.25
46,2019,94.91
48,1961,44.74
48,1962,45.26
48,1963,46.76
48,1964,46.14
48,1965,47.52
48,1966,48.83
48,1967,49.16
48,1968,49.5
48,1969,51.55
48,1970,51.84
48,1971,51.33
48,1972,50.85
48,1973,50.39
48,1974,49.92
48,1975,51.63
48,1976,53.92
48,1977,54.63
48,1978,54.56
48,1979,53.78
48,1980,53
48,1981,52.21
48,1982,52.03
48,1983,51.23
48,1984,50.44
48,1985,49.67
48,1986,48.92
48,1987,48.19
48,1988,47.74
48,1989,46.87
48,1990,46.05
48,1991,45.35
48,1992,44.65
48,1993,43.97
48,1994,43.32
48,1995,42.7
48,1996,44.58
48,1997,44.13
48,1998,38.98
48,1999,44.95
48,2000,47.87
48,2001,50.91
48,2002,54.09
48,2003,57.35
48,2004,66.19
48,2005,70.46
48,2006,74.13
48,2007,81.37
48,2008,85.34
48,2009,89.33
48,2010,93.33
48,2011,97.31
48,2012,110.02
48,2013,114.96
48,2014,105.63
48,2015,104.48
48,2016,89.89
48,2017,89.41
48,2018,88.52
48,2019,88.16
49,1961,15.38
49,1962,15.04
49,1963,14.71
49,1964,14.39
49,1965,15.78
49,1966,17.39
49,1967,20.3
49,1968,18.41
49,1969,18.02
49,1970,11.74
49,1971,22.01
49,1972,18.91
49,1973,23.01
49,1974,23.72
49,1975,24.98
49,1976,34.87
49,1977,15.76
49,1978,20.07
49,1979,11.39
49,1980,16.62
49,1981,71.92
49,1982,55.09
49,1983,41.45
49,1984,56.98
49,1985,47.85
49,1986,59.76
49,1987,41.58
49,1988,39.26
49,1989,19.05
49,1990,24.05
49,1991,24.83
49,1992,104.44
49,1993,94.48
49,1994,70.54
49,1995,121.37
49,1996,93.15
49,1997,85.71
49,1998,64.76
49,1999,106.61
49,2000,142.03
49,2001,126.75
49,2002,145.02
49,2003,167.29
49,2004,201.59
49,2005,232.14
49,2006,156.45
49,2007,165.21
49,2008,169.37
49,2009,145.54
49,2010,122.26
49,2011,147.75
49,2012,111.64
49,2013,93.34
49,2014,88.03
49,2015,99.68
49,2016,112.29
49,2017,151.51
49,2018,101.41
49,2019,94.86
50,1961,167.29
50,1962,178.83
50,1963,190.68
50,1964,166.64
50,1965,168.82
50,1966,155.33
50,1967,163.07
50,1968,184.12
50,1969,172.73
50,1970,202.03
50,1971,210.77
50,1972,212.78
50,1973,216.89
50,1974,171.56
50,1975,118.73
50,1976,125.7
50,1977,144.88
50,1978,155.5
50,1979,178.28
50,1980,120.58
50,1981,139.91
50,1982,143.4
50,1983,152.36
50,1984,186.93
50,1985,211.93
50,1986,171.29
50,1987,131.2
50,1988,128.86
50,1989,137.19
50,1990,141.48
50,1991,143.69
50,1992,130.39
50,1993,158.97
50,1994,129.57
50,1995,158.5
50,1996,149.02
50,1997,149.09
50,1998,164.12
50,1999,149.33
50,2000,136.54
50,2001,129.89
50,2002,130.45
50,2003,115.99
50,2004,120.71
50,2005,115.94
50,2006,116.71
50,2007,110.89
50,2008,110.24
50,2009,113.74
50,2010,105.84
50,2011,105.78
50,2012,99.98
50,2013,97.43
50,2014,109.42
50,2015,101.57
50,2016,89
50,2017,93.71
50,2018,96.44
50,2019,101.8
5000,1961,79.34
5000,1962,76.73
5000,1963,77.35
5000,1964,77.95
5000,1965,76.48
5000,1966,78.25
5000,1967,79.01
5000,1968,78.39
5000,1969,77.36
5000,1970,78.89
5000,1971,78.26
5000,1972,74.57
5000,1973,80.5
5000,1974,79.59
5000,1975,80.78
5000,1976,84.57
5000,1977,81.82
5000,1978,92.11
5000,1979,83.78
5000,1980,84.23
5000,1981,84.91
5000,1982,89.43
5000,1983,84.37
5000,1984,90.93
5000,1985,83.65
5000,1986,84.53
5000,1987,79.84
5000,1988,79.03
5000,1989,78.26
5000,1990,77.45
5000,1991,77.91
5000,1992,74.78
5000,1993,79.37
5000,1994,78.53
5000,1995,82.03
5000,1996,86.73
5000,1997,86.83
5000,1998,87.2
5000,1999,91.81
5000,2000,128.22
5000,2001,120.21
5000,2002,113.81
5000,2003,111.56
5000,2004,107.81
5000,2005,104.44
5000,2006,101.87
5000,2007,97.54
5000,2008,100.37
5000,2009,100.04
5000,2010,99.26
5000,2011,104.03
5000,2012,99.88
5000,2013,99.96
5000,2014,101.93
5000,2015,99.9
5000,2016,98.18
5000,2017,97.97
5000,2018,95.16
5000,2019,95.36
5100,1961,45.23
5100,1962,43.73
5100,1963,44.58
5100,1964,47.97
5100,1965,46.09
5100,1966,45.57
5100,1967,41.07
5100,1968,45.94
5100,1969,45.28
5100,1970,46.23
5100,1971,45.23
5100,1972,47.03
5100,1973,48.08
5100,1974,47.78
5100,1975,50.04
5100,1976,50.95
5100,1977,52.09
5100,1978,53.06
5100,1979,51.68
5100,1980,54.56
5100,1981,56.87
5100,1982,56.81
5100,1983,54.94
5100,1984,53.72
5100,1985,54.57
5100,1986,54.84
5100,1987,54.3
5100,1988,55.19
5100,1989,46.78
5100,1990,49.27
5100,1991,67.74
5100,1992,86.53
5100,1993,82.51
5100,1994,87.67
5100,1995,86.15
5100,1996,81.73
5100,1997,83.23
5100,1998,83.23
5100,1999,86.95
5100,2000,84.71
5100,2001,85.72
5100,2002,83.57
5100,2003,90.16
5100,2004,79.87
5100,2005,83.76
5100,2006,81.73
5100,2007,92.17
5100,2008,93.52
5100,2009,98.67
5100,2010,109.29
5100,2011,96.88
5100,2012,105.35
5100,2013,103.33
5100,2014,95.37
5100,2015,103.83
5100,2016,100.8
5100,2017,98.88
5100,2018,97.18
5100,2019,101.1
5101,1961,10.67
5101,1962,11.71
5101,1963,12.38
5101,1964,11.81
5101,1965,12.33
5101,1966,12.18
5101,1967,11.98
5101,1968,11.85
5101,1969,12.06
5101,1970,11.8
5101,1971,12.62
5101,1972,12.83
5101,1973,12.55
5101,1974,13.58
5101,1975,14.01
5101,1976,13.56
5101,1977,14.42
5101,1978,14.35
5101,1979,13.96
5101,1980,14.74
5101,1981,14.71
5101,1982,14.66
5101,1983,14.64
5101,1984,14.52
5101,1985,14.2
5101,1986,14.06
5101,1987,13.97
5101,1988,13.84
5101,1989,13.31
5101,1990,17.71
5101,1991,52.58
5101,1992,92.54
5101,1993,82.29
5101,1994,94.38
5101,1995,87.98
5101,1996,82.47
5101,1997,79.14
5101,1998,83.26
5101,1999,90.44
5101,2000,84.75
5101,2001,86.48
5101,2002,85.46
5101,2003,98.41
5101,2004,68.57
5101,2005,89.14
5101,2006,80.34
5101,2007,84.37
5101,2008,77.91
5101,2009,89.37
5101,2010,113.47
5101,2011,93.59
5101,2012,88.73
5101,2013,107.97
5101,2014,94.21
5101,2015,104.58
5101,2016,101.21
5101,2017,99.28
5101,2018,97.16
5101,2019,100.32
5102,1961,4.14
5102,1962,3.62
5102,1963,3.16
5102,1964,5.11
5102,1965,4.66
5102,1966,3.8
5102,1967,4.77
5102,1968,5.23
5102,1969,4.65
5102,1970,5.44
5102,1971,5.75
5102,1972,6.89
5102,1973,7.55
5102,1974,8.16
5102,1975,8.73
5102,1976,10.03
5102,1977,10.5
5102,1978,8.75
5102,1979,10.63
5102,1980,15.16
5102,1981,16.09
5102,1982,16.95
5102,1983,17.75
5102,1984,18.48
5102,1985,19.16
5102,1986,20.35
5102,1987,21.46
5102,1988,23.57
5102,1989,23.91
5102,1990,25.21
5102,1991,25.87
5102,1992,26.43
5102,1993,26.92
5102,1994,27.38
5102,1995,27.85
5102,1996,26.76
5102,1997,25.52
5102,1998,24.92
5102,1999,24.12
5102,2000,23.32
5102,2001,22.13
5102,2002,21.44
5102,2003,20.7
5102,2004,21.72
5102,2005,21.58
5102,2006,22.21
5102,2007,87.96
5102,2008,115.42
5102,2009,114.87
5102,2010,114.23
5102,2011,119.72
5102,2012,102.22
5102,2013,99.49
5102,2014,102.82
5102,2015,100.31
5102,2016,96.87
5102,2017,97.08
5102,2018,94.68
5102,2019,93.17
5103,1961,112.49
5103,1962,103.6
5103,1963,102.96
5103,1964,114.5
5103,1965,103.36
5103,1966,100.85
5103,1967,82.42
5103,1968,99.19
5103,1969,98.56
5103,1970,103.8
5103,1971,100.04
5103,1972,98.47
5103,1973,97.57
5103,1974,100.91
5103,1975,105.99
5103,1976,106.76
5103,1977,107.84
5103,1978,107.72
5103,1979,108.02
5103,1980,103.29
5103,1981,106.77
5103,1982,107.89
5103,1983,104.29
5103,1984,100.29
5103,1985,101.95
5103,1986,105.05
5103,1987,107.73
5103,1988,112.95
5103,1989,87.97
5103,1990,90.49
5103,1991,98.6
5103,1992,100.88
5103,1993,99.03
5103,1994,108.56
5103,1995,101.65
5103,1996,99.18
5103,1997,101.51
5103,1998,107.77
5103,1999,103.45
5103,2000,112.98
5103,2001,111.82
5103,2002,108.32
5103,2003,120.35
5103,2004,108.49
5103,2005,101.41
5103,2006,111.31
5103,2007,113.82
5103,2008,114.33
5103,2009,129.73
5103,2010,124.67
5103,2011,105.48
5103,2012,159.62
5103,2013,112
5103,2014,100.84
5103,2015,102.82
5103,2016,96.34
5103,2017,90.56
5103,2018,86.48
5103,2019,88.43
5104,1961,134.31
5104,1962,142.81
5104,1963,154.59
5104,1964,156.37
5104,1965,172.45
5104,1966,176.99
5104,1967,186.34
5104,1968,188.34
5104,1969,180.23
5104,1970,172.36
5104,1971,167.82
5104,1972,199.66
5104,1973,220.99
5104,1974,195.1
5104,1975,205.26
5104,1976,217.75
5104,1977,225.6
5104,1978,245.88
5104,1979,223.27
5104,1980,276.45
5104,1981,296.57
5104,1982,289.66
5104,1983,274.95
5104,1984,273.06
5104,1985,280.94
5104,1986,271.77
5104,1987,249.44
5104,1988,239.46
5104,1989,219.44
5104,1990,209.89
5104,1991,195.89
5104,1992,210.38
5104,1993,207.26
5104,1994,186.99
5104,1995,192.42
5104,1996,169.5
5104,1997,167.43
5104,1998,158.45
5104,1999,156.69
5104,2000,146.61
5104,2001,139.65
5104,2002,136.71
5104,2003,132.5
5104,2004,133.16
5104,2005,118.72
5104,2006,112.59
5104,2007,108.47
5104,2008,112.48
5104,2009,97.78
5104,2010,107.27
5104,2011,102.03
5104,2012,94.05
5104,2013,95.94
5104,2014,96.86
5104,2015,100.81
5104,2016,102.33
5104,2017,105.08
5104,2018,110.34
5104,2019,111.47
5105,1961,4.89
5105,1962,4.79
5105,1963,4.68
5105,1964,4.58
5105,1965,4.48
5105,1966,4.38
5105,1967,4.29
5105,1968,4.19
5105,1969,4.09
5105,1970,4
5105,1971,3.9
5105,1972,3.81
5105,1973,3.71
5105,1974,3.62
5105,1975,3.53
5105,1976,3.43
5105,1977,3.34
5105,1978,3.25
5105,1979,3.16
5105,1980,3.08
5105,1981,2.99
5105,1982,2.91
5105,1983,2.84
5105,1984,2.76
5105,1985,2.69
5105,1986,2.61
5105,1987,3.72
5105,1988,3.77
5105,1989,3.81
5105,1990,7.55
5105,1991,25.94
5105,1992,28.34
5105,1993,36.87
5105,1994,27.21
5105,1995,49.15
5105,1996,51.02
5105,1997,72.18
5105,1998,50.91
5105,1999,67.24
5105,2000,55.84
5105,2001,65.73
5105,2002,62.53
5105,2003,49.79
5105,2004,94.59
5105,2005,76.25
5105,2006,74.43
5105,2007,74.85
5105,2008,78.17
5105,2009,56.96
5105,2010,63.28
5105,2011,68.29
5105,2012,75.92
5105,2013,78.56
5105,2014,81.76
5105,2015,107.71
5105,2016,110.53
5105,2017,111.34
5105,2018,113.31
5105,2019,129.96
52,1992,98.08
52,1993,36.43
52,1994,26.98
52,1995,9.71
52,1996,87.07
52,1997,58.51
52,1998,43.61
52,1999,75.27
52,2000,92.97
52,2001,103.29
52,2002,113.04
52,2003,120.5
52,2004,114.17
52,2005,118.46
52,2006,121.09
52,2007,127.88
52,2008,119.71
52,2009,115
52,2010,108.66
52,2011,114.2
52,2012,124.54
52,2013,112.76
52,2014,97.52
52,2015,102.52
52,2016,99.96
52,2017,97.56
52,2018,114.04
52,2019,154.21
5200,1961,170.97
5200,1962,169.06
5200,1963,168.93
5200,1964,159.23
5200,1965,163.33
5200,1966,158.04
5200,1967,175.68
5200,1968,166.31
5200,1969,158.08
5200,1970,185.94
5200,1971,153.65
5200,1972,147.95
5200,1973,152.37
5200,1974,155.67
5200,1975,154.79
5200,1976,165.37
5200,1977,162.5
5200,1978,163.43
5200,1979,162.53
5200,1980,158.82
5200,1981,173.54
5200,1982,163.62
5200,1983,159.84
5200,1984,164.56
5200,1985,158.33
5200,1986,158.67
5200,1987,151.74
5200,1988,159.29
5200,1989,151.12
5200,1990,150.6
5200,1991,149.41
5200,1992,164.23
5200,1993,162.88
5200,1994,176.1
5200,1995,167.71
5200,1996,167.35
5200,1997,175.46
5200,1998,171.17
5200,1999,183.75
5200,2000,199.54
5200,2001,194.03
5200,2002,162.43
5200,2003,164.01
5200,2004,120.96
5200,2005,120.87
5200,2006,121.72
5200,2007,104.03
5200,2008,112.85
5200,2009,104.26
5200,2010,105.74
5200,2011,101.61
5200,2012,98.05
5200,2013,100.8
5200,2014,98.62
5200,2015,98.17
5200,2016,103.21
5200,2017,107.9
5200,2018,92.94
5200,2019,95.22
5203,1961,193.97
5203,1962,181.92
5203,1963,183.76
5203,1964,170.82
5203,1965,176.61
5203,1966,168.64
5203,1967,186.69
5203,1968,181.71
5203,1969,168.82
5203,1970,213.42
5203,1971,162.72
5203,1972,158.61
5203,1973,169.23
5203,1974,174.33
5203,1975,174.77
5203,1976,167.8
5203,1977,172.48
5203,1978,176.32
5203,1979,175.07
5203,1980,169.68
5203,1981,183.42
5203,1982,189.33
5203,1983,184.4
5203,1984,185.7
5203,1985,183.56
5203,1986,179.58
5203,1987,178.8
5203,1988,187.17
5203,1989,197.46
5203,1990,202.1
5203,1991,202.1
5203,1992,215.08
5203,1993,216.46
5203,1994,236.64
5203,1995,220.94
5203,1996,219.59
5203,1997,235.23
5203,1998,228.42
5203,1999,236.24
5203,2000,276.65
5203,2001,262.76
5203,2002,208.8
5203,2003,210.15
5203,2004,128.35
5203,2005,121.92
5203,2006,126.35
5203,2007,101.73
5203,2008,119.03
5203,2009,108.18
5203,2010,110.25
5203,2011,98.31
5203,2012,96.22
5203,2013,103.65
5203,2014,100.37
5203,2015,95.64
5203,2016,103.99
5203,2017,107.93
5203,2018,91.12
5203,2019,98.58
5204,1961,34.24
5204,1962,33.77
5204,1963,35.96
5204,1964,35.17
5204,1965,35.09
5204,1966,35.73
5204,1967,35.38
5204,1968,33.5
5204,1969,34.65
5204,1970,33.8
5204,1971,34.87
5204,1972,32.79
5204,1973,31.26
5204,1974,30.6
5204,1975,28.77
5204,1976,42.67
5204,1977,40.33
5204,1978,38.17
5204,1979,47.27
5204,1980,45.33
5204,1981,58.27
5204,1982,59.43
5204,1983,61.47
5204,1984,80.32
5204,1985,65.34
5204,1986,82.89
5204,1987,83.58
5204,1988,94.57
5204,1989,89.56
5204,1990,82.49
5204,1991,81.81
5204,1992,91.63
5204,1993,86.31
5204,1994,88.91
5204,1995,72.31
5204,1996,80.94
5204,1997,89.99
5204,1998,94.12
5204,1999,104.74
5204,2000,82.43
5204,2001,96.15
5204,2002,91.33
5204,2003,90.25
5204,2004,88.75
5204,2005,98.82
5204,2006,93.75
5204,2007,96.52
5204,2008,92.35
5204,2009,86.66
5204,2010,93.22
5204,2011,98.61
5204,2012,97.27
5204,2013,95.74
5204,2014,94.82
5204,2015,102.67
5204,2016,102.51
5204,2017,106.99
5204,2018,101.38
5204,2019,98.5
5206,1961,29.28
5206,1962,30.3
5206,1963,31.26
5206,1964,31.07
5206,1965,30.76
5206,1966,30.95
5206,1967,37.67
5206,1968,36.58
5206,1969,33.77
5206,1970,31.55
5206,1971,42.96
5206,1972,40.95
5206,1973,41.2
5206,1974,46.1
5206,1975,42.44
5206,1976,52.91
5206,1977,35.46
5206,1978,42.01
5206,1979,36.54
5206,1980,40.62
5206,1981,76.61
5206,1982,65.76
5206,1983,54.97
5206,1984,64.6
5206,1985,57.01
5206,1986,62.94
5206,1987,48.61
5206,1988,46.05
5206,1989,34.84
5206,1990,36.86
5206,1991,36.04
5206,1992,87.46
5206,1993,80.01
5206,1994,76.47
5206,1995,117.68
5206,1996,101.68
5206,1997,87.62
5206,1998,75.43
5206,1999,114.84
5206,2000,117.47
5206,2001,110.94
5206,2002,120.91
5206,2003,138.08
5206,2004,149.76
5206,2005,167.1
5206,2006,126.29
5206,2007,126.64
5206,2008,123.55
5206,2009,116.28
5206,2010,107.76
5206,2011,126.89
5206,2012,109.6
5206,2013,99.29
5206,2014,93.5
5206,2015,99.15
5206,2016,107.35
5206,2017,127.5
5206,2018,104.04
5206,2019,99.81
5207,1961,208.17
5207,1962,265.14
5207,1963,255.46
5207,1964,255.79
5207,1965,262.27
5207,1966,267.45
5207,1967,309.6
5207,1968,272.17
5207,1969,280.95
5207,1970,278.16
5207,1971,279.09
5207,1972,264.98
5207,1973,253.22
5207,1974,255.12
5207,1975,256.67
5207,1976,344.03
5207,1977,322.66
5207,1978,313.55
5207,1979,308.7
5207,1980,308.55
5207,1981,312.48
5207,1982,227.38
5207,1983,231.14
5207,1984,230.01
5207,1985,224.58
5207,1986,218.31
5207,1987,186.11
5207,1988,194.99
5207,1989,115.96
5207,1990,105.51
5207,1991,102.09
5207,1992,105.47
5207,1993,106.7
5207,1994,121.72
5207,1995,119.67
5207,1996,124.11
5207,1997,119.7
5207,1998,120.67
5207,1999,135.52
5207,2000,122.37
5207,2001,124.61
5207,2002,112.87
5207,2003,109.86
5207,2004,115.73
5207,2005,113.48
5207,2006,138.58
5207,2007,105.91
5207,2008,110.42
5207,2009,105.42
5207,2010,104.6
5207,2011,99.8
5207,2012,97.3
5207,2013,98.27
5207,2014,100.93
5207,2015,100.07
5207,2016,99
5207,2017,96.88
5207,2018,80.67
5207,2019,76.71
5300,1961,38.04
5300,1962,40.01
5300,1963,39
5300,1964,35.57
5300,1965,37.5
5300,1966,37.04
5300,1967,37.93
5300,1968,41.29
5300,1969,41.26
5300,1970,39.41
5300,1971,42.04
5300,1972,39.87
5300,1973,39.79
5300,1974,40.17
5300,1975,45.89
5300,1976,48.78
5300,1977,48.01
5300,1978,54.49
5300,1979,51.02
5300,1980,50.44
5300,1981,52.69
5300,1982,53.41
5300,1983,50.35
5300,1984,52.89
5300,1985,50.83
5300,1986,53.63
5300,1987,49.95
5300,1988,48.94
5300,1989,50.38
5300,1990,53.69
5300,1991,53.68
5300,1992,58.43
5300,1993,62.32
5300,1994,64.43
5300,1995,68.49
5300,1996,73.38
5300,1997,73.41
5300,1998,74.88
5300,1999,78.99
5300,2000,127.19
5300,2001,116.95
5300,2002,112.85
5300,2003,106.87
5300,2004,105.6
5300,2005,102.18
5300,2006,99.5
5300,2007,95.36
5300,2008,96.82
5300,2009,96.72
5300,2010,97.36
5300,2011,101.62
5300,2012,97.79
5300,2013,98.21
5300,2014,101.34
5300,2015,99.8
5300,2016,98.86
5300,2017,98.83
5300,2018,98.3
5300,2019,97.77
5301,1992,39.14
5301,1993,26.38
5301,1994,27.38
5301,1995,25.42
5301,1996,23.78
5301,1997,25.86
5301,1998,22.93
5301,1999,36.38
5301,2000,42.52
5301,2001,45.82
5301,2002,46.24
5301,2003,48.52
5301,2004,52.05
5301,2005,52.46
5301,2006,59.65
5301,2007,59.27
5301,2008,66.18
5301,2009,69.22
5301,2010,73.39
5301,2011,84.27
5301,2012,80.14
5301,2013,93.75
5301,2014,99.11
5301,2015,96.02
5301,2016,104.87
5301,2017,91.29
5301,2018,84.26
5301,2019,82.62
5302,1961,36.55
5302,1962,38.71
5302,1963,37.53
5302,1964,33.82
5302,1965,36.03
5302,1966,35.45
5302,1967,35.74
5302,1968,38.75
5302,1969,38.23
5302,1970,35.31
5302,1971,37.69
5302,1972,34.92
