geo,year,macaroni_import_quantity_tcl
214,1994,682
214,1995,445
214,1996,421
214,1997,667
214,1998,596
214,1999,729
214,2000,663
214,2001,720
214,2002,1020
214,2003,1451
214,2004,1506
214,2005,2306
214,2006,2452
214,2007,4712
214,2008,4105
214,2009,3195
214,2010,3976
214,2011,4900
214,2012,6460
214,2013,7408
214,2014,9795
214,2015,11506
214,2016,11313
214,2017,10816
214,2018,11123
214,2019,11766
215,1961,143
215,1962,112
215,1963,151
215,1964,193
215,1965,196
215,1966,222
215,1967,249
215,1968,247
215,1969,241
215,1970,231
215,1971,175
215,1972,286
215,1973,156
215,1974,83
215,1975,55
215,1976,2
215,1977,0
215,1978,8
215,1979,24
215,1980,6
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,110
215,1991,160
215,1992,390
215,1993,950
215,1994,260
215,1995,36
215,1996,81
215,1997,121
215,1998,646
215,1999,357
215,2000,544
215,2001,929
215,2002,949
215,2003,1195
215,2004,2018
215,2005,2323
215,2006,4393
215,2007,2472
215,2008,3897
215,2009,2961
215,2010,5482
215,2011,5673
215,2012,10766
215,2013,10465
215,2014,20744
215,2015,16158
215,2016,5473
215,2017,1717
215,2018,4342
215,2019,7117
216,1961,45
216,1962,48
216,1963,53
216,1964,64
216,1965,66
216,1966,87
216,1967,117
216,1968,170
216,1969,209
216,1970,231
216,1971,170
216,1972,134
216,1973,97
216,1974,66
216,1975,335
216,1976,702
216,1977,191
216,1978,95
216,1979,91
216,1980,107
216,1981,94
216,1982,85
216,1983,104
216,1984,85
216,1985,80
216,1986,68
216,1987,84
216,1988,299
216,1989,51
216,1990,134
216,1991,110
216,1992,177
216,1993,235
216,1994,396
216,1995,472
216,1996,849
216,1997,920
216,1998,648
216,1999,1134
216,2000,1365
216,2001,1645
216,2002,2626
216,2003,3055
216,2004,2765
216,2005,2973
216,2006,3546
216,2007,4066
216,2008,4281
216,2009,4432
216,2010,4516
216,2011,5192
216,2012,6317
216,2013,7367
216,2014,7986
216,2015,8010
216,2016,8127
216,2017,10225
216,2018,9803
216,2019,7798
217,1961,79
217,1962,95
217,1963,83
217,1964,113
217,1965,135
217,1966,204
217,1967,227
217,1968,3
217,1969,3
217,1970,333
217,1971,305
217,1972,463
217,1973,436
217,1974,282
217,1975,214
217,1976,169
217,1977,271
217,1978,347
217,1979,248
217,1980,437
217,1981,734
217,1982,800
217,1983,656
217,1984,700
217,1985,800
217,1986,900
217,1987,875
217,1988,1614
217,1989,2097
217,1990,2076
217,1991,663
217,1992,396
217,1993,181
217,1994,462
217,1995,755
217,1996,588
217,1997,1024
217,1998,624
217,1999,282
217,2000,389
217,2001,381
217,2002,2227
217,2003,2374
217,2004,2628
217,2005,2798
217,2006,3500
217,2007,3611
217,2008,5034
217,2009,8446
217,2010,8390
217,2011,4406
217,2012,3861
217,2013,3752
217,2014,2702
217,2015,2829
217,2016,2591
217,2017,295
217,2018,464
217,2019,2292
219,1961,0
219,1962,0
219,1963,0
219,1964,0
219,1965,0
219,1966,0
219,1967,0
219,1968,0
219,1969,0
219,1970,0
219,1971,0
219,1972,0
219,1973,0
219,1974,0
219,1975,0
219,1976,0
219,1977,0
219,1978,0
219,1979,0
219,1980,0
219,1981,0
219,1982,0
219,1983,0
219,1984,0
219,1985,0
219,1986,28
219,1987,34
219,1988,51
219,1989,63
219,1990,53
219,1991,103
219,1992,172
219,1993,172
219,1994,200
219,1995,249
219,1996,272
219,1997,211
219,1998,337
219,1999,90
219,2000,409
219,2001,429
219,2002,438
219,2003,482
219,2004,619
219,2005,608
219,2006,664
219,2007,739
219,2008,304
219,2009,533
219,2010,717
219,2011,152
219,2012,912
219,2013,1480
219,2014,1269
219,2015,386
219,2016,406
219,2017,494
219,2018,405
219,2019,585
220,1961,257
220,1962,265
220,1963,235
220,1964,288
220,1965,154
220,1966,172
220,1967,19
220,1968,20
220,1969,21
220,1970,29
220,1971,45
220,1972,35
220,1973,197
220,1974,25
220,1975,24
220,1976,28
220,1977,40
220,1978,28
220,1979,50
220,1980,59
220,1981,258
220,1982,404
220,1983,573
220,1984,17
220,1985,20
220,1986,31
220,1987,113
220,1988,22
220,1989,95
220,1990,42
220,1991,20
220,1992,101
220,1993,133
220,1994,124
220,1995,441
220,1996,833
220,1997,919
220,1998,1128
220,1999,1891
220,2000,1166
220,2001,2215
220,2002,1373
220,2003,1659
220,2004,1075
220,2005,1882
220,2006,1447
220,2007,1977
220,2008,3954
220,2009,3370
220,2010,2947
220,2011,3799
220,2012,4082
220,2013,3696
220,2014,4377
220,2015,3520
220,2016,4724
220,2017,4839
220,2018,4205
220,2019,4443
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,171
221,1981,342
221,1982,604
221,1983,615
221,1984,894
221,1985,840
221,1986,619
221,1987,804
221,1988,931
221,1989,1461
221,1990,1570
221,1991,2290
221,1992,1753
221,1993,1769
221,1994,2684
221,1995,2997
221,1996,4625
221,1997,16433
221,1998,2340
221,1999,1850
221,2000,3986
221,2001,4779
221,2002,4481
221,2003,5856
221,2004,4990
221,2005,3891
221,2006,4514
221,2007,5667
221,2008,8977
221,2009,5742
221,2010,8699
221,2011,8672
221,2012,8532
221,2013,10780
221,2014,11280
221,2015,12537
221,2016,12006
221,2017,13965
221,2018,15499
221,2019,19612
222,1961,31
222,1962,16
222,1963,24
222,1964,14
222,1965,4
222,1966,4
222,1967,9
222,1968,0
222,1969,0
222,1970,0
222,1971,2
222,1972,0
222,1973,0
222,1974,2
222,1975,1
222,1976,22
222,1977,0
222,1978,1
222,1979,2
222,1980,1
222,1981,1
222,1982,2
222,1983,2
222,1984,1
222,1985,0
222,1986,0
222,1987,1
222,1988,1
222,1989,9
222,1990,5
222,1991,1
222,1992,1
222,1993,8
222,1994,1
222,1995,5
222,1996,8
222,1997,23
222,1998,8
222,1999,6
222,2000,57
222,2001,11
222,2002,10
222,2003,3
222,2004,9
222,2005,24
222,2006,282
222,2007,65
222,2008,102
222,2009,119
222,2010,123
222,2011,184
222,2012,196
222,2013,279
222,2014,611
222,2015,863
222,2016,2423
222,2017,1313
222,2018,1935
222,2019,130
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,26
223,1988,2
223,1989,1
223,1990,29
223,1991,50
223,1992,90
223,1993,287
223,1994,119
223,1995,146
223,1996,295
223,1997,276
223,1998,182
223,1999,219
223,2000,221
223,2001,232
223,2002,194
223,2003,369
223,2004,415
223,2005,501
223,2006,634
223,2007,831
223,2008,1063
223,2009,1412
223,2010,1562
223,2011,1973
223,2012,2045
223,2013,2481
223,2014,2650
223,2015,3059
223,2016,2466
223,2017,3404
223,2018,2841
223,2019,4961
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,202
225,1967,333
225,1968,809
225,1969,400
225,1970,653
225,1971,644
225,1972,689
225,1973,1116
225,1974,433
225,1975,1442
225,1976,2103
225,1977,1909
225,1978,1736
225,1979,1525
225,1980,2653
225,1981,2196
225,1982,2688
225,1983,2128
225,1984,2587
225,1985,3771
225,1986,4517
225,1987,4606
225,1988,5421
225,1989,6115
225,1990,6900
225,1991,8202
225,1992,9468
225,1993,2749
225,1994,2946
225,1995,12560
225,1996,10177
225,1997,7000
225,1998,9500
225,1999,8900
225,2000,9100
225,2001,12230
225,2002,18543
225,2003,24473
225,2004,31565
225,2005,25577
225,2006,7406
225,2007,30874
225,2008,36030
225,2009,21743
225,2010,18415
225,2011,19517
225,2012,28998
225,2013,46751
225,2014,41342
225,2015,35875
225,2016,78701
225,2017,37551
225,2018,41093
225,2019,41422
226,1961,50
226,1962,50
226,1963,47
226,1964,64
226,1965,60
226,1966,32
226,1967,42
226,1968,73
226,1969,103
226,1970,124
226,1971,145
226,1972,65
226,1973,51
226,1974,48
226,1975,39
226,1976,8
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,67
226,1995,233
226,1996,136
226,1997,44
226,1998,287
226,1999,312
226,2000,531
226,2001,376
226,2002,479
226,2003,977
226,2004,132
226,2005,231
226,2006,349
226,2007,528
226,2008,121
226,2009,279
226,2010,841
226,2011,992
226,2012,1271
226,2013,1463
226,2014,1594
226,2015,2967
226,2016,2540
226,2017,5985
226,2018,9938
226,2019,12681
227,1998,20
227,1999,3
227,2000,2
227,2001,5
227,2002,12
227,2003,16
227,2004,9
227,2005,24
227,2006,18
227,2007,17
227,2008,18
227,2009,35
227,2010,35
227,2011,35
227,2012,27
227,2013,33
227,2014,53
227,2015,48
227,2016,23
227,2017,54
227,2018,52
227,2019,71
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1974,0
228,1975,0
228,1976,0
228,1977,0
228,1978,0
228,1979,0
228,1980,0
228,1981,25782
228,1982,50497
228,1983,20
228,1984,40
228,1985,40
228,1986,0
228,1987,0
228,1988,0
228,1989,0
228,1990,0
228,1991,110000
228,1992,0
228,1993,0
228,1994,0
228,1995,0
228,1996,0
228,1997,0
228,1998,0
228,1999,0
228,2000,0
228,2001,0
228,2002,0
228,2003,0
228,2004,0
228,2005,0
228,2006,0
228,2007,0
228,2008,0
228,2009,0
228,2010,0
228,2011,0
228,2012,0
229,1961,5427
229,1962,6913
229,1963,7416
229,1964,6399
229,1965,7194
229,1966,7911
229,1967,8419
229,1968,8241
229,1969,8153
229,1970,8535
229,1971,9396
229,1972,9874
229,1973,10328
229,1974,11101
229,1975,11374
229,1976,16622
229,1977,16726
229,1978,16203
229,1979,20171
229,1980,20335
229,1981,23078
229,1982,24693
229,1983,26642
229,1984,30943
229,1985,39486
229,1986,40363
229,1987,46071
229,1988,47886
229,1989,59153
229,1990,57363
229,1991,71395
229,1992,80517
229,1993,72174
229,1994,75505
229,1995,73817
229,1996,101008
229,1997,149977
229,1998,133368
229,1999,108413
229,2000,122858
229,2001,121373
229,2002,126952
229,2003,118939
229,2004,120952
229,2005,113036
229,2006,113302
229,2007,119482
229,2008,130387
229,2009,151353
229,2010,139992
229,2011,139252
229,2012,132221
229,2013,122176
229,2014,136216
229,2015,151972
229,2016,138600
229,2017,132216
229,2018,147570
229,2019,166789
23,1961,30
23,1962,29
23,1963,31
23,1964,28
23,1965,26
23,1966,37
23,1967,30
23,1968,38
23,1969,38
23,1970,35
23,1971,42
23,1972,31
23,1973,32
23,1974,11
23,1975,10
23,1976,5
23,1977,3
23,1978,5
23,1979,4
23,1980,9
23,1981,20
23,1982,24
23,1983,33
23,1984,33
23,1985,29
23,1986,10
23,1987,5
23,1988,7
23,1989,4
23,1990,15
23,1991,5
23,1992,10
23,1993,36
23,1994,70
23,1995,183
23,1996,171
23,1997,200
23,1998,540
23,1999,50
23,2000,191
23,2001,100
23,2002,153
23,2003,401
23,2004,351
23,2005,158
23,2006,167
23,2007,177
23,2008,222
23,2009,207
23,2010,269
23,2011,203
23,2012,159
23,2013,182
23,2014,477
23,2015,466
23,2016,511
23,2017,458
23,2018,285
23,2019,314
230,1992,2000
230,1993,1300
230,1994,6843
230,1995,9646
230,1996,20525
230,1997,7125
230,1998,2563
230,1999,1647
230,2000,1662
230,2001,1510
230,2002,1897
230,2003,3042
230,2004,3547
230,2005,4471
230,2006,5412
230,2007,6188
230,2008,4671
230,2009,2127
230,2010,9462
230,2011,21315
230,2012,25515
230,2013,31692
230,2014,23410
230,2015,14373
230,2016,19764
230,2017,26819
230,2018,34679
230,2019,43245
231,1961,3540
231,1962,4230
231,1963,4422
231,1964,4714
231,1965,4711
231,1966,6202
231,1967,8039
231,1968,8589
231,1969,10400
231,1970,12520
231,1971,13236
231,1972,19159
231,1973,22459
231,1974,21433
231,1975,24264
231,1976,25819
231,1977,26126
231,1978,33296
231,1979,35110
231,1980,37745
231,1981,46232
231,1982,53879
231,1983,62711
231,1984,81533
231,1985,83920
231,1986,86524
231,1987,102215
231,1988,106224
231,1989,134885
231,1990,144956
231,1991,155422
231,1992,170755
231,1993,187424
231,1994,240350
231,1995,251366
231,1996,255209
231,1997,282008
231,1998,306380
231,1999,282902
231,2000,283575
231,2001,283895
231,2002,293934
231,2003,288551
231,2004,271513
231,2005,305158
231,2006,303150
231,2007,319723
231,2008,289205
231,2009,292331
231,2010,300969
231,2011,322781
231,2012,345274
231,2013,343759
231,2014,370537
231,2015,379730
231,2016,380594
231,2017,367387
231,2018,372116
231,2019,389195
233,1961,200
233,1962,200
233,1963,200
233,1964,200
233,1965,204
233,1966,257
233,1967,203
233,1968,224
233,1969,301
233,1970,300
233,1971,289
233,1972,373
233,1973,372
233,1974,376
233,1975,206
233,1976,239
233,1977,140
233,1978,69
233,1979,168
233,1980,58
233,1981,423
233,1982,615
233,1983,663
233,1984,515
233,1985,565
233,1986,496
233,1987,479
233,1988,383
233,1989,397
233,1990,100
233,1991,700
233,1992,800
233,1993,950
233,1994,1285
233,1995,2713
233,1996,2291
233,1997,889
233,1998,923
233,1999,1495
233,2000,1309
233,2001,1616
233,2002,4207
233,2003,3869
233,2004,5649
233,2005,13759
233,2006,13944
233,2007,17139
233,2008,13215
233,2009,9827
233,2010,13726
233,2011,11496
233,2012,23468
233,2013,15777
233,2014,14535
233,2015,10667
233,2016,27217
233,2017,23297
233,2018,27327
233,2019,10399
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,1
234,1980,41
234,1981,102
234,1982,51
234,1983,19
234,1984,0
234,1985,15
234,1986,30
234,1987,20
234,1988,38
234,1989,62
234,1990,55
234,1991,112
234,1992,212
234,1993,701
234,1994,1101
234,1995,1165
234,1996,2765
234,1997,2856
234,1998,2385
234,1999,2473
234,2000,2862
234,2001,2024
234,2002,1584
234,2003,1375
234,2004,1327
234,2005,979
234,2006,779
234,2007,704
234,2008,832
234,2009,698
234,2010,606
234,2011,1001
234,2012,904
234,2013,925
234,2014,1107
234,2015,2100
234,2016,2886
234,2017,3063
234,2018,2962
234,2019,2878
235,1992,500
235,1993,150
235,1994,464
235,1995,1362
235,1996,400
235,1997,600
235,1998,7400
235,1999,3000
235,2000,2834
235,2001,2100
235,2002,1034
235,2003,418
235,2004,274
235,2005,593
235,2006,171
235,2007,342
235,2008,195
235,2009,200
235,2010,124
235,2011,263
235,2012,460
235,2013,232
235,2014,433
235,2015,1959
235,2016,1954
235,2017,1480
235,2018,2318
235,2019,3653
236,1961,245
236,1962,47
236,1963,51
236,1964,51
236,1965,56
236,1966,57
236,1967,49
236,1968,141
236,1969,216
236,1970,78
236,1971,84
236,1972,152
236,1973,23
236,1974,2
236,1975,26
236,1976,19
236,1977,68
236,1978,94
236,1979,166
236,1980,181
236,1981,405
236,1982,449
236,1983,108
236,1984,0
236,1985,1
236,1986,3
236,1987,0
236,1988,0
236,1989,36
236,1990,60
236,1991,411
236,1992,659
236,1993,690
236,1994,1292
236,1995,635
236,1996,811
236,1997,1311
236,1998,1531
236,1999,1394
236,2000,1974
236,2001,2972
236,2002,2991
236,2003,3224
236,2004,3506
236,2005,3200
236,2006,2886
236,2007,1763
236,2008,25548
236,2009,31368
236,2010,15606
236,2011,20122
236,2012,25136
236,2013,35889
236,2014,90176
236,2015,10353
236,2016,11416
236,2017,147455
236,2018,40880
236,2019,142233
237,1961,50
237,1962,62
237,1963,27
237,1964,29
237,1965,19
237,1966,82
237,1967,312
237,1968,5255
237,1969,6963
237,1970,7000
237,1971,9
237,1972,1565
237,1973,37
237,1974,10
237,1975,0
237,1976,3
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,0
237,1995,0
237,1996,0
237,1997,0
237,1998,269
237,1999,230
237,2000,350
237,2001,380
237,2002,570
237,2003,499
237,2004,780
237,2005,1045
237,2006,1013
237,2007,1103
237,2008,1103
237,2009,1490
237,2010,1948
237,2011,2388
237,2012,2500
237,2013,2842
237,2014,2324
237,2015,1947
237,2016,3278
237,2017,3058
237,2018,3756
237,2019,4574
238,1993,1031
238,1994,264
238,1995,464
238,1996,464
238,1997,464
238,1998,495
238,1999,432
238,2000,534
238,2001,677
238,2002,738
238,2003,1457
238,2004,1549
238,2005,1655
238,2006,3474
238,2007,2170
238,2008,3006
238,2009,5033
238,2010,6515
238,2011,24281
238,2012,1171
238,2013,26591
238,2014,29565
238,2015,50283
238,2016,49147
238,2017,50713
238,2018,79272
238,2019,103039
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,51
244,1977,81
244,1978,56
244,1979,128
244,1980,81
244,1981,74
244,1982,87
244,1983,69
244,1984,0
244,1985,89
244,1986,0
244,1987,129
244,1988,129
244,1989,129
244,1990,84
244,1991,60
244,1992,210
244,1993,120
244,1994,180
244,1995,170
244,1996,200
244,1997,280
244,1998,30
244,1999,30
244,2000,20
244,2001,75
244,2002,213
244,2003,103
244,2004,127
244,2005,78
244,2006,112
244,2007,150
244,2008,128
244,2009,149
244,2010,164
244,2011,187
244,2012,1881
244,2013,1645
244,2014,2148
244,2015,2220
244,2016,1926
244,2017,1861
244,2018,2483
244,2019,1927
248,1961,0
248,1962,18
248,1963,0
248,1964,0
248,1965,0
248,1966,21
248,1967,0
248,1968,3
248,1969,64
248,1970,356
248,1971,249
248,1972,171
248,1973,20
248,1974,80
248,1975,0
248,1976,2
248,1977,3
248,1978,2
248,1979,4
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,0
248,1990,2192
248,1991,2000
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,1961,130
249,1962,134
249,1963,162
249,1964,195
249,1965,285
249,1966,250
249,1967,169
249,1968,242
249,1969,289
249,1970,421
249,1971,258
249,1972,55
249,1973,483
249,1974,168
249,1975,134
249,1976,429
249,1977,435
249,1978,1140
249,1979,4968
249,1980,1375
249,1981,1300
249,1982,2149
249,1983,1809
249,1984,1600
249,1985,1900
249,1986,1400
249,1987,850
249,1988,1200
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,2338
249,1999,1400
249,2000,4500
249,2001,4300
249,2002,5488
249,2003,6059
249,2004,5608
249,2005,4177
249,2006,2338
249,2007,3579
249,2008,6922
249,2009,5473
249,2010,9615
249,2011,3324
249,2012,2025
249,2013,2527
249,2014,4647
249,2015,5251
249,2016,23573
249,2017,20705
249,2018,1074
249,2019,1495
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,483
25,1988,323
25,1989,300
25,1990,300
25,1991,200
25,1992,100
25,1993,100
25,1994,100
25,1995,100
25,1996,100
25,1997,100
25,1998,100
25,1999,100
25,2000,100
25,2001,100
25,2002,486
25,2003,493
25,2004,416
25,2005,566
25,2006,81
25,2007,53
25,2008,30
25,2009,24
25,2010,37
25,2011,96
25,2012,74
25,2013,57
25,2014,13
25,2015,17
25,2016,7
25,2017,3240
25,2018,3156
25,2019,3200
250,1961,0
250,1962,0
250,1963,0
250,1964,0
250,1965,162
250,1966,723
250,1967,216
250,1968,200
250,1969,180
250,1970,194
250,1971,274
250,1972,351
250,1973,284
250,1974,354
250,1975,515
250,1976,380
250,1977,128
250,1978,248
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,80
250,1991,230
250,1992,60
250,1993,140
250,1994,470
250,1995,140
250,1996,310
250,1997,497
250,1998,330
250,1999,430
250,2000,170
250,2001,170
250,2002,1123
250,2003,234
250,2004,315
250,2005,268
250,2006,609
250,2007,1728
250,2008,3305
250,2009,1976
250,2010,1412
250,2011,968
250,2012,2402
250,2013,2965
250,2014,6595
250,2015,5666
250,2016,9358
250,2017,10212
250,2018,17919
250,2019,19032
251,1961,250
251,1962,250
251,1963,250
251,1964,250
251,1965,250
251,1966,285
251,1967,217
251,1968,324
251,1969,353
251,1970,147
251,1971,317
251,1972,259
251,1973,110
251,1974,265
251,1975,126
251,1976,132
251,1977,61
251,1978,36
251,1979,6
251,1980,30
251,1981,18
251,1982,1
251,1983,1
251,1984,2
251,1985,11
251,1986,13
251,1987,7
251,1988,3
251,1989,3
251,1990,8
251,1991,1
251,1992,79
251,1993,36
251,1994,13
251,1995,54
251,1996,13
251,1997,115
251,1998,0
251,1999,304
251,2000,377
251,2001,278
251,2002,344
251,2003,315
251,2004,385
251,2005,298
251,2006,375
251,2007,501
251,2008,612
251,2009,719
251,2010,934
251,2011,1571
251,2012,2405
251,2013,1948
251,2014,2824
251,2015,4112
251,2016,3604
251,2017,4516
251,2018,4598
251,2019,5240
255,2000,42354
255,2001,39710
255,2002,41635
255,2003,45770
255,2004,46181
255,2005,47138
255,2006,47483
255,2007,48577
255,2008,48113
255,2009,48105
255,2010,49309
255,2011,50325
255,2012,58589
255,2013,55505
255,2014,57834
255,2015,56909
255,2016,62171
255,2017,76844
255,2018,77005
255,2019,83443
256,2000,2674
256,2001,2428
256,2002,3084
256,2003,3092
256,2004,2816
256,2005,2955
256,2006,3207
256,2007,3914
256,2008,5065
256,2009,4687
256,2010,4864
256,2011,4899
256,2012,5265
256,2013,4795
256,2014,5096
256,2015,5014
256,2016,5038
256,2017,5703
256,2018,5910
256,2019,6039
26,1961,0
26,1962,0
26,1963,2
26,1964,194
26,1965,210
26,1966,271
26,1967,312
26,1968,398
26,1969,387
26,1970,453
26,1971,491
26,1972,661
26,1973,581
26,1974,621
26,1975,710
26,1976,931
26,1977,927
26,1978,874
26,1979,1057
26,1980,1196
26,1981,1633
26,1982,1775
26,1983,1796
26,1984,1755
26,1985,2205
26,1986,2233
26,1987,2233
26,1988,1603
26,1989,1500
26,1990,1300
26,1991,1400
26,1992,1250
26,1993,1250
26,1994,1018
26,1995,1624
26,1996,1800
26,1997,2135
26,1998,1832
26,1999,2200
26,2000,2500
26,2001,2600
26,2002,2219
26,2003,3110
26,2004,2791
26,2005,2399
26,2006,1196
26,2007,1423
26,2008,1309
26,2009,1288
26,2010,1107
26,2011,1106
26,2012,1044
26,2013,2946
26,2014,2501
26,2015,2199
26,2016,3984
26,2017,4132
26,2018,4375
26,2019,3672
27,1961,0
27,1962,0
27,1963,1012
27,1964,0
27,1965,0
27,1966,1
27,1967,1
27,1968,1739
27,1969,3014
27,1970,1570
27,1971,1225
27,1972,1598
27,1973,639
27,1974,4070
27,1975,1239
27,1976,1881
27,1977,950
27,1978,4807
27,1979,1816
27,1980,30
27,1981,108
27,1982,46
27,1983,0
27,1984,453
27,1985,516
27,1986,6
27,1987,2
27,1988,0
27,1989,1500
27,1990,1721
27,1991,25
27,1992,416
27,1993,908
27,1994,1217
27,1995,2028
27,1996,1066
27,1997,938
27,1998,1463
27,1999,1000
27,2000,1300
27,2001,2070
27,2002,2088
27,2003,2019
27,2004,3118
27,2005,3216
27,2006,3828
27,2007,4299
27,2008,3563
27,2009,4622
27,2010,7180
27,2011,5813
27,2012,7284
27,2013,7741
27,2014,6948
27,2015,6443
27,2016,6650
27,2017,7380
27,2018,6799
27,2019,7657
272,2006,2619
272,2007,2883
272,2008,1927
272,2009,1265
272,2010,1342
272,2011,1698
272,2012,2170
272,2013,2245
272,2014,3148
272,2015,2917
272,2016,2914
272,2017,2909
272,2018,3781
272,2019,4957
273,2006,1937
273,2007,1990
273,2008,2154
273,2009,1991
273,2010,2190
273,2011,2140
273,2012,2264
273,2013,2337
273,2014,2587
273,2015,2423
273,2016,2459
273,2017,2612
273,2018,2713
273,2019,2645
276,2009,0
276,2010,0
276,2011,0
276,2012,561
276,2013,2381
276,2014,1860
276,2015,887
276,2016,1680
276,2017,410
276,2018,1387
276,2019,2265
277,2009,0
277,2010,0
277,2011,0
277,2012,13
277,2013,13
277,2014,37
277,2015,109
277,2016,77
277,2017,112
277,2018,688
277,2019,19
28,1961,11
28,1962,5
28,1963,3
28,1964,11
28,1965,1
28,1966,0
28,1967,0
28,1968,0
28,1969,1
28,1970,0
28,1971,2
28,1972,1
28,1973,1
28,1974,0
28,1975,0
28,1976,0
28,1977,1
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,2333
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,160
28,1997,160
28,1998,60
28,1999,300
28,2000,410
28,2001,200
28,2002,155
28,2003,117
28,2004,310
28,2005,423
28,2006,405
28,2007,520
28,2008,707
28,2009,1135
28,2010,1710
28,2011,1769
28,2012,2678
28,2013,1750
28,2014,336
28,2015,657
28,2016,677
28,2017,1617
28,2018,1897
28,2019,1490
29,1961,0
29,1962,0
29,1963,0
29,1964,0
29,1965,0
29,1966,20
29,1967,20
29,1968,20
29,1969,51
29,1970,25
29,1971,37
29,1972,33
29,1973,28
29,1974,13
29,1975,35
29,1976,22
29,1977,26
29,1978,53
29,1979,31
29,1980,45
29,1981,32
29,1982,30
29,1983,13
29,1984,21
29,1985,8
29,1986,15
29,1987,29
29,1988,23
29,1989,26
29,1990,26
29,1991,20
29,1992,15
29,1993,29
29,1994,35
29,1995,42
29,1996,32
29,1997,50
29,1998,61
29,1999,68
29,2000,31
29,2001,61
29,2002,47
29,2003,30
29,2004,66
29,2005,54
29,2006,84
29,2007,60
29,2008,73
29,2009,180
29,2010,137
29,2011,221
29,2012,186
29,2013,477
29,2014,101
29,2015,304
29,2016,724
29,2017,742
29,2018,844
29,2019,989
299,1997,27
299,1998,22
299,2000,22
299,2002,32
299,2003,30
299,2004,30
299,2005,174
299,2006,91
299,2007,927
299,2008,212
299,2009,929
299,2010,437
299,2011,1005
299,2012,249
299,2013,472
299,2014,880
299,2015,769
299,2016,2130
299,2017,3121
299,2018,3081
299,2019,3988
3,1991,1700
3,1992,3200
3,1993,8000
3,1994,6500
3,1995,6500
3,1996,16171
3,1997,8989
3,1998,14418
3,1999,15386
3,2000,17058
3,2001,19275
3,2002,21642
3,2003,20350
3,2004,19720
3,2005,19016
