geo,year,soybeans_import_value_tce
248,1984,109171
248,1985,59195
248,1986,52751
248,1987,53047
248,1988,83883
248,1989,75245
248,1990,49378
248,1991,33000
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,7
249,1981,32
249,1982,0
249,1983,0
249,1984,310
249,1985,449
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,5989
249,2000,6449
249,2001,13290
249,2002,16303
249,2003,13733
249,2004,955
249,2005,6513
249,2006,3567
249,2007,431
249,2008,3
249,2009,1027
249,2010,1700
249,2011,0
249,2012,3500
249,2013,517
249,2014,109
249,2015,84
249,2018,2
249,2019,14
25,2003,2
25,2004,2
25,2005,11
25,2006,0
25,2007,1
25,2008,0
25,2009,0
25,2010,0
25,2011,9
25,2012,5
25,2013,8
25,2014,4
25,2015,2
25,2016,0
25,2017,2
25,2018,0
25,2019,0
250,2007,37
250,2008,24
250,2009,24
250,2010,12
250,2011,80
250,2012,35
250,2013,149
250,2014,645
250,2015,169
250,2016,11
250,2017,214
250,2018,34
250,2019,3
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,2
251,1977,170
251,1978,0
251,1979,437
251,1980,6
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,6
251,1986,36
251,1987,0
251,1988,419
251,1989,0
251,1990,0
251,1991,0
251,1992,8
251,1993,41
251,1994,667
251,1995,948
251,1996,340
251,1997,696
251,1998,656
251,1999,0
251,2000,1131
251,2001,1333
251,2002,50
251,2003,4268
251,2004,757
251,2005,2095
251,2006,176
251,2007,142
251,2008,10884
251,2009,118
251,2010,4
251,2011,1445
251,2012,256
251,2013,1143
251,2014,786
251,2015,1050
251,2016,667
251,2017,13
251,2018,22
251,2019,241
255,2000,241636
255,2001,281994
255,2002,378033
255,2003,402527
255,2004,266374
255,2005,239809
255,2006,430695
255,2007,627874
255,2008,325947
255,2009,296377
255,2010,265200
255,2011,318889
255,2012,253639
255,2013,162454
255,2014,177257
255,2015,149175
255,2016,164715
255,2017,161224
255,2018,293662
255,2019,218068
256,2000,344
256,2001,505
256,2002,435
256,2003,646
256,2004,242
256,2005,28
256,2006,42
256,2007,104
256,2008,185
256,2009,350
256,2010,582
256,2011,133
256,2012,287
256,2013,68
256,2014,214
256,2015,288
256,2016,296
256,2017,305
256,2018,234
256,2019,193
26,1961,6
26,1962,8
26,1963,9
26,1964,11
26,1965,11
26,1966,10
26,1967,13
26,1968,15
26,1969,11
26,1970,15
26,1971,27
26,1972,27
26,1973,43
26,1974,48
26,1975,52
26,1976,71
26,1977,76
26,1978,191
26,1979,210
26,1980,151
26,1981,125
26,1982,88
26,1983,117
26,1984,279
26,1985,568
26,1986,542
26,1987,80
26,1988,1068
26,1989,140
26,1990,150
26,1991,115
26,1992,110
26,1993,140
26,1994,164
26,1995,100
26,1996,140
26,1997,98
26,1998,276
26,1999,160
26,2000,140
26,2001,230
26,2002,190
26,2003,81
26,2004,160
26,2005,148
26,2006,137
26,2007,118
26,2008,127
26,2009,852
26,2010,272
26,2011,208
26,2012,635
26,2013,803
26,2014,778
26,2015,589
26,2016,464
26,2017,538
26,2018,505
26,2019,612
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,190
27,1968,1050
27,1969,3700
27,1970,2000
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,200
27,1976,3
27,1977,400
27,1978,45
27,1979,0
27,1980,5
27,1981,6800
27,1982,0
27,1983,0
27,1984,6800
27,1985,5600
27,1986,10500
27,1987,24100
27,1988,26000
27,1989,11000
27,1990,5317
27,1991,0
27,1992,4
27,1993,1
27,1994,478
27,1995,491
27,1996,0
27,1997,4
27,1998,59
27,1999,275
27,2000,587
27,2001,3345
27,2002,91
27,2003,12
27,2004,13
27,2005,5
27,2006,17
27,2007,35
27,2008,1047
27,2009,2157
27,2010,8783
27,2011,3891
27,2012,349
27,2013,3043
27,2014,637
27,2015,17254
27,2016,5551
27,2017,1999
27,2018,300
27,2019,412
272,2006,3281
272,2007,957
272,2008,1586
272,2009,20517
272,2010,18426
272,2011,2458
272,2012,29594
272,2013,10507
272,2014,12517
272,2015,37874
272,2016,4539
272,2017,37717
272,2018,7609
272,2019,420
273,2006,70
273,2007,119
273,2008,241
273,2009,327
273,2010,629
273,2011,326
273,2012,4
273,2013,6
273,2014,4
273,2015,5
273,2016,125
273,2017,366
273,2018,1410
273,2019,502
276,2009,0
276,2010,0
276,2011,0
276,2012,1299
276,2013,1056
276,2014,333
276,2017,1
276,2019,4
277,2009,0
277,2010,0
277,2011,0
277,2012,0
277,2013,0
277,2014,27
277,2015,154
277,2017,8
277,2018,15
28,2014,228
28,2015,559
28,2016,188
28,2017,5769
28,2018,4748
28,2019,6534
29,1998,4
29,1999,20
29,2000,20
29,2001,0
29,2002,0
29,2003,67
29,2004,0
29,2005,0
29,2006,0
29,2007,0
29,2008,395
29,2009,112
29,2010,0
29,2011,0
29,2012,4050
29,2013,0
29,2014,1
29,2015,1
29,2017,10
29,2018,2
29,2019,7
299,1996,15
299,1998,12
299,1999,181
299,2000,309
299,2014,467
299,2019,41
3,1996,4
3,1997,37
3,1998,2
3,1999,9
3,2000,3
3,2001,22
3,2002,13
3,2003,18
3,2004,103
3,2005,18
3,2006,30
3,2007,0
3,2008,0
3,2009,0
3,2010,22
3,2011,0
3,2012,1
3,2013,1
3,2019,25
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,2
32,1991,0
32,1992,0
32,1993,212
32,1994,83
32,1995,162
32,1996,0
32,1997,151
32,1998,174
32,1999,134
32,2000,174
32,2001,174
32,2002,104
32,2003,14
32,2004,1
32,2005,0
32,2006,223
32,2007,29
32,2009,1
32,2010,3
32,2011,4
32,2012,1
32,2013,31
32,2014,24
32,2015,249
32,2016,383
32,2017,4
32,2018,0
33,1961,29776
33,1962,34913
33,1963,38094
33,1964,49037
33,1965,42991
33,1966,48662
33,1967,44548
33,1968,28844
33,1969,38049
33,1970,44976
33,1971,49143
33,1972,39480
33,1973,50358
33,1974,92613
33,1975,84744
33,1976,87173
33,1977,93115
33,1978,80022
33,1979,92067
33,1980,121325
33,1981,95910
33,1982,103896
33,1983,77752
33,1984,76090
33,1985,51033
33,1986,28542
33,1987,47164
33,1988,25293
33,1989,51904
33,1990,63265
33,1991,34194
33,1992,17769
33,1993,57427
33,1994,6852
33,1995,18162
33,1996,24780
33,1997,76160
33,1998,24545
33,1999,75782
33,2000,73840
33,2001,131005
33,2002,137866
33,2003,154078
33,2004,150853
33,2005,90323
33,2006,71274
33,2007,63163
33,2008,166353
33,2009,161279
33,2010,104516
33,2011,147204
33,2012,158020
33,2013,144937
33,2014,191455
33,2015,155782
33,2016,162295
33,2017,225445
33,2018,373964
33,2019,228065
35,1998,9
35,1999,4
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,11
35,2005,3
35,2006,25
35,2007,72
35,2008,25
35,2009,0
35,2010,3
35,2011,5
35,2012,1
35,2013,1
35,2014,1
35,2015,2
35,2016,13
35,2017,1
35,2018,2
35,2019,4
351,1961,19084
351,1962,9191
351,1963,21700
351,1964,21831
351,1965,19592
351,1966,21900
351,1967,45932
351,1968,46495
351,1969,54619
351,1970,75910
351,1971,70878
351,1972,99330
351,1973,197659
351,1974,329488
351,1975,233041
351,1976,198666
351,1977,310623
351,1978,302046
351,1979,482942
351,1980,467381
351,1981,563507
351,1982,455845
351,1983,375961
351,1984,449255
351,1985,399163
351,1986,454606
351,1987,503586
351,1988,599398
351,1989,560256
351,1990,522567
351,1991,506254
351,1992,590745
351,1993,658418
351,1994,674566
351,1995,754759
351,1996,1189177
351,1997,1724175
351,1998,1350500
351,1999,1439343
351,2000,2779880
351,2001,3393759
351,2002,3029427
351,2003,6090668
351,2004,7695178
351,2005,8498583
351,2006,8136606
351,2007,12366077
351,2008,23001605
351,2009,19843363
351,2010,26303609
351,2011,31055883
351,2012,36454951
351,2013,39321833
351,2014,41639297
351,2015,35981506
351,2016,35023563
351,2017,40730805
351,2018,39164202
351,2019,36462495
37,2019,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,9
38,1986,257
38,1987,66
38,1988,0
38,1989,0
38,1990,128
38,1991,1253
38,1992,107
38,1993,759
38,1994,3230
38,1995,55
38,1996,87
38,1997,87
38,1998,54
38,1999,520
38,2000,804
38,2001,899
38,2002,1031
38,2003,419
38,2004,466
38,2005,361
38,2006,73
38,2007,0
38,2008,935
38,2009,662
38,2010,850
38,2011,0
38,2012,68
38,2013,648
38,2014,10
38,2015,3638
38,2016,2986
38,2017,1403
38,2018,1517
38,2019,1188
39,2014,24
39,2015,20
39,2017,0
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,179
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,65
4,1985,0
4,1986,0
4,1987,61
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,16
4,1994,108
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,14
4,2002,0
4,2003,179
4,2004,14369
4,2005,3
4,2006,11
4,2007,55
4,2008,29
4,2009,135
4,2010,95
4,2011,80
4,2012,176
4,2013,137
4,2014,133
4,2015,62
4,2016,79
4,2017,89
4,2018,10574
4,2019,39000
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,1265
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,1
40,1978,5
40,1979,0
40,1980,356
40,1981,0
40,1982,11
40,1983,43
40,1984,3
40,1985,0
40,1986,91
40,1987,9
40,1988,32
40,1989,17
40,1990,188
40,1991,187
40,1992,1408
40,1993,264
40,1994,569
40,1995,135
40,1996,1674
40,1997,13013
40,1998,13098
40,1999,13050
40,2000,14924
40,2001,18553
40,2002,27774
40,2003,37373
40,2004,52443
40,2005,55692
40,2006,48947
40,2007,71162
40,2008,65638
40,2009,9541
40,2010,27891
40,2011,75532
40,2012,28434
40,2013,17497
40,2014,49279
40,2015,42422
40,2016,44427
40,2017,46258
40,2018,57716
40,2019,31150
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,31000
41,1974,170000
41,1975,6500
41,1976,7000
41,1977,100000
41,1978,52000
41,1979,159000
41,1980,167000
41,1981,173500
41,1982,110112
41,1983,759
41,1984,10
41,1985,200
41,1986,62671
41,1987,61228
41,1988,37083
41,1989,283
41,1990,321
41,1991,263
41,1992,28703
41,1993,26190
41,1994,13681
41,1995,75488
41,1996,320348
41,1997,842928
41,1998,804768
41,1999,890304
41,2000,2270236
41,2001,2809522
41,2002,2482838
41,2003,5416861
41,2004,6979167
41,2005,7778318
41,2006,7488869
41,2007,11473281
41,2008,21815276
41,2009,18787278
41,2010,25093469
41,2011,29726067
41,2012,34976647
41,2013,38009436
41,2014,40261720
41,2015,34790413
41,2016,33981149
41,2017,39638143
41,2018,38077974
41,2019,35419586
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,1845
44,1972,1226
44,1973,6373
44,1974,9169
44,1975,0
44,1976,0
44,1977,0
44,1978,194
44,1979,2236
44,1980,8424
44,1981,779
44,1982,20297
44,1983,27018
44,1984,24489
44,1985,34794
44,1986,9585
44,1987,39168
44,1988,62040
44,1989,11829
44,1990,13320
44,1991,16461
44,1992,34758
44,1993,41080
44,1994,41272
44,1995,35376
44,1996,76623
44,1997,67464
44,1998,44859
44,1999,56241
44,2000,65536
44,2001,88976
44,2002,129934
44,2003,113604
44,2004,131483
44,2005,101371
44,2006,99360
44,2007,118611
44,2008,118693
44,2009,141921
44,2010,156002
44,2011,152008
44,2012,171276
44,2013,207219
44,2014,237927
44,2015,235768
44,2016,213971
44,2017,214114
44,2018,249804
44,2019,227991
45,2018,0
45,2019,1
46,1993,3
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,43
46,2000,0
46,2001,0
46,2002,9
46,2003,0
46,2004,4
46,2005,2
46,2006,0
46,2007,0
46,2008,0
46,2009,0
46,2010,0
46,2011,0
46,2012,9
46,2013,1
46,2014,4
46,2015,8
46,2016,19
46,2017,28
46,2018,3
46,2019,0
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,0
47,2015,1
47,2016,1
47,2017,8
47,2018,0
47,2019,0
48,1961,1
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,1
48,1968,1
48,1969,0
48,1970,1
48,1971,0
48,1972,0
48,1973,0
48,1974,1
48,1975,2
48,1976,2
48,1977,45
48,1978,75
48,1979,284
48,1980,2679
48,1981,153
48,1982,85
48,1983,23
48,1984,3
48,1985,3
48,1986,1322
48,1987,14920
48,1988,14888
48,1989,17166
48,1990,20423
48,1991,20915
48,1992,16628
48,1993,20683
48,1994,39391
48,1995,44938
48,1996,64715
48,1997,55041
48,1998,55580
48,1999,48144
48,2000,49652
48,2001,45170
48,2002,54823
48,2003,55705
48,2004,76707
48,2005,40546
48,2006,80485
48,2007,107015
48,2008,110292
48,2009,80788
48,2010,113863
48,2011,120447
48,2012,166348
48,2013,139858
48,2014,134739
48,2015,114000
48,2016,128215
48,2017,131053
48,2018,126154
48,2019,97171
49,1961,1535
49,1962,3480
49,1963,3822
49,1964,8173
49,1965,3333
49,1966,3889
49,1967,4328
49,1968,2688
49,1969,3808
49,1970,1307
49,1971,3000
49,1972,3635
49,1973,4000
49,1974,4800
49,1975,4600
49,1976,4400
49,1977,3087
49,1978,1420
49,1979,0
49,1980,165
49,1981,459
49,1982,0
49,1983,7054
49,1984,9397
49,1985,7297
49,1986,5671
49,1987,1307
49,1988,3016
49,1989,3823
49,1990,2800
49,1991,1250
49,1992,1600
49,1993,1400
49,1994,1200
49,1995,3700
49,1996,2980
49,1997,6135
49,1998,4295
49,1999,6807
49,2000,3906
49,2001,15399
49,2002,19835
49,2003,31013
49,2004,39320
49,2005,60712
49,2006,38037
49,2007,51169
49,2008,68802
49,2009,59264
49,2010,43429
49,2011,76752
49,2012,78077
49,2013,86018
49,2014,61069
49,2015,21913
49,2016,54112
49,2017,50980
49,2018,47143
49,2019,35721
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,13
50,1988,2
50,1989,16
50,1990,0
50,1991,14
50,1992,977
50,1993,0
50,1994,170
50,1995,1848
50,1996,5759
50,1997,3872
50,1998,868
50,1999,1462
50,2000,1337
50,2001,1254
50,2002,1302
50,2003,1281
50,2004,543
50,2005,496
50,2006,401
50,2007,1118
50,2008,13
50,2009,5
50,2010,118
50,2011,51
50,2012,5
50,2013,5
50,2014,3
50,2015,111
50,2016,18
50,2017,28
50,2018,8
50,2019,29
5000,1961,430561
5000,1962,498041
5000,1963,560756
5000,1964,680542
5000,1965,775346
5000,1966,918452
5000,1967,977548
5000,1968,915504
5000,1969,989788
5000,1970,1360537
5000,1971,1609846
5000,1972,1853296
5000,1973,3120731
5000,1974,4573213
5000,1975,4200116
5000,1976,4568031
5000,1977,5716448
5000,1978,6091054
5000,1979,7566237
5000,1980,7808960
5000,1981,8169428
5000,1982,7373215
5000,1983,7022058
5000,1984,7486320
5000,1985,6215686
5000,1986,5958383
5000,1987,6398915
5000,1988,7588224
5000,1989,7022301
5000,1990,6759686
5000,1991,6636256
5000,1992,7396267
5000,1993,7136538
5000,1994,8004032
5000,1995,8666795
5000,1996,10139963
5000,1997,12246821
5000,1998,10225980
5000,1999,8986618
5000,2000,10492929
5000,2001,11841676
5000,2002,12295311
5000,2003,17212348
5000,2004,19584312
5000,2005,18967764
5000,2006,17830586
5000,2007,26454357
5000,2008,43990267
5000,2009,36058000
5000,2010,43862933
5000,2011,51413489
5000,2012,58001430
5000,2013,61836611
5000,2014,65645096
5000,2015,56571640
5000,2016,55863826
5000,2017,62826876
5000,2018,65703143
5000,2019,60405428
51,1961,2478
51,1962,2251
51,1963,2546
51,1964,2955
51,1965,2922
51,1966,3111
51,1967,2601
51,1968,2349
51,1969,2800
51,1970,2150
51,1971,2600
51,1972,2550
51,1973,3000
51,1974,6200
51,1975,1300
51,1976,5800
51,1977,7600
51,1978,2200
51,1979,5646
51,1980,11536
51,1981,6590
51,1982,9200
51,1983,9200
51,1984,11000
51,1985,8400
51,1986,2600
51,1987,2800
51,1988,2700
51,1989,4000
51,1990,11719
51,1991,1454
51,1992,3469
51,1993,0
51,1994,0
51,1995,0
51,1996,0
51,1997,0
51,1998,0
51,1999,0
51,2000,0
51,2001,0
51,2002,0
51,2003,0
51,2004,0
51,2005,0
51,2006,0
51,2007,0
51,2008,0
51,2009,0
51,2010,0
51,2011,0
51,2012,0
5100,1961,1133
5100,1962,1601
5100,1963,339
5100,1964,1307
5100,1965,1162
5100,1966,45
5100,1967,64
5100,1968,73
5100,1969,94
5100,1970,410
5100,1971,23
5100,1972,465
5100,1973,3407
5100,1974,2889
5100,1975,3203
5100,1976,4756
5100,1977,21760
5100,1978,17739
5100,1979,25103
5100,1980,8528
5100,1981,9031
5100,1982,22073
5100,1983,12170
5100,1984,6447
5100,1985,8378
5100,1986,21465
5100,1987,26346
5100,1988,11542
5100,1989,36131
5100,1990,21447
5100,1991,11575
5100,1992,62603
5100,1993,69266
5100,1994,63414
5100,1995,132963
5100,1996,95354
5100,1997,124261
5100,1998,142627
5100,1999,106363
5100,2000,150894
5100,2001,186135
5100,2002,163714
5100,2003,242452
5100,2004,255543
5100,2005,389893
5100,2006,292661
5100,2007,672704
5100,2008,691421
5100,2009,931919
5100,2010,1099628
5100,2011,1261693
5100,2012,1365704
5100,2013,1346525
5100,2014,1442206
5100,2015,1161518
5100,2016,1159286
5100,2017,1202596
5100,2018,1789236
5100,2019,2019636
5101,1961,0
5101,1962,0
5101,1963,6
5101,1964,7
5101,1965,11
5101,1966,12
5101,1967,64
5101,1968,73
5101,1969,94
5101,1970,173
5101,1971,23
5101,1972,9
5101,1973,43
5101,1974,95
5101,1975,510
5101,1976,3
5101,1977,170
5101,1978,0
5101,1979,567
5101,1980,626
5101,1981,3
5101,1982,57
5101,1983,74
5101,1984,344
5101,1985,192
5101,1986,130
5101,1987,196
5101,1988,487
5101,1989,66
5101,1990,272
5101,1991,606
5101,1992,32574
5101,1993,1176
5101,1994,2293
5101,1995,13759
5101,1996,12604
5101,1997,23289
5101,1998,24259
5101,1999,4226
5101,2000,5668
5101,2001,9554
5101,2002,5769
5101,2003,9838
5101,2004,4667
5101,2005,23643
5101,2006,9354
5101,2007,4595
5101,2008,30203
5101,2009,19445
5101,2010,20696
5101,2011,11961
5101,2012,10489
5101,2013,9231
5101,2014,18740
5101,2015,21364
5101,2016,16733
5101,2017,44043
5101,2018,12062
5101,2019,27880
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,4002
5102,1991,200
5102,1992,2100
5102,1993,215
5102,1994,186
5102,1995,162
5102,1996,60
5102,1997,392
5102,1998,459
5102,1999,497
5102,2000,174
5102,2001,175
5102,2002,258
5102,2003,1234
5102,2004,212
5102,2005,1061
5102,2006,3648
5102,2007,2112
5102,2008,1483
5102,2009,1595
5102,2010,1712
5102,2011,2374
5102,2012,2090
5102,2013,2908
5102,2014,3636
5102,2015,2483
5102,2016,3098
5102,2017,3501
5102,2018,1822
5102,2019,1310
5103,1961,1133
5103,1962,1597
5103,1963,317
5103,1964,1297
5103,1965,1124
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,237
5103,1971,0
5103,1972,179
5103,1973,3275
5103,1974,2378
5103,1975,2305
5103,1976,4330
5103,1977,21517
5103,1978,16801
5103,1979,24410
5103,1980,7892
5103,1981,8914
5103,1982,20049
5103,1983,11432
5103,1984,6102
5103,1985,7026
5103,1986,18405
5103,1987,18600
5103,1988,10576
5103,1989,36030
5103,1990,14482
5103,1991,9470
5103,1992,390
5103,1993,23868
5103,1994,31451
5103,1995,77611
5103,1996,69682
5103,1997,87695
5103,1998,115402
5103,1999,95577
5103,2000,124863
5103,2001,172737
5103,2002,149064
5103,2003,222476
5103,2004,244977
5103,2005,355589
5103,2006,270809
5103,2007,630634
5103,2008,650985
5103,2009,906991
5103,2010,1074160
5103,2011,1243520
5103,2012,1343692
5103,2013,1321442
5103,2014,1328292
5103,2015,1019282
5103,2016,994167
5103,2017,1104391
5103,2018,1744996
5103,2019,1972979
5104,1961,0
5104,1962,4
5104,1963,16
5104,1964,3
5104,1965,27
5104,1966,33
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,277
5104,1973,89
5104,1974,416
5104,1975,208
5104,1976,423
5104,1977,73
5104,1978,938
5104,1979,125
5104,1980,10
5104,1981,108
5104,1982,1967
5104,1983,664
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,7
5104,1989,11
5104,1990,391
5104,1991,1249
5104,1992,25917
5104,1993,40083
5104,1994,29481
5104,1995,41422
5104,1996,13007
5104,1997,12884
5104,1998,2035
5104,1999,3735
5104,2000,19099
5104,2001,3646
5104,2002,6672
5104,2003,6593
5104,2004,5622
5104,2005,3677
5104,2006,2737
5104,2007,35032
5104,2008,5687
5104,2009,3053
5104,2010,2856
5104,2011,3702
5104,2012,4038
5104,2013,5571
5104,2014,53296
5104,2015,72672
5104,2016,108474
5104,2017,12599
5104,2018,3885
5104,2019,7587
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,180
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,1
5105,1980,0
5105,1981,6
5105,1982,0
5105,1983,0
5105,1984,1
5105,1985,1160
5105,1986,2930
5105,1987,7550
5105,1988,472
5105,1989,24
5105,1990,2300
5105,1991,50
5105,1992,1622
5105,1993,3924
5105,1994,3
5105,1995,9
5105,1996,1
5105,1997,1
5105,1998,472
5105,1999,2327
5105,2000,1090
5105,2001,23
5105,2002,1951
5105,2003,2311
5105,2004,65
5105,2005,5923
5105,2006,6113
5105,2007,331
5105,2008,3063
5105,2009,835
5105,2010,204
5105,2011,136
5105,2012,5395
5105,2013,7373
5105,2014,38242
5105,2015,45717
5105,2016,36814
5105,2017,38062
5105,2018,26471
5105,2019,9880
52,2001,6
52,2002,0
52,2003,3000
52,2004,35
52,2005,1
52,2006,2285
52,2007,2059
52,2008,861
52,2009,2920
52,2010,4240
52,2011,3026
52,2012,4572
52,2013,4504
52,2014,2208
52,2015,6161
52,2016,3689
52,2017,9521
52,2018,10827
52,2019,10273
5200,1961,32726
5200,1962,40742
5200,1963,42671
5200,1964,60429
5200,1965,49800
5200,1966,57885
5200,1967,52507
5200,1968,38414
5200,1969,48794
5200,1970,66813
5200,1971,74566
5200,1972,58486
5200,1973,105643
5200,1974,232656
5200,1975,121574
5200,1976,224754
5200,1977,280513
5200,1978,344816
5200,1979,371370
5200,1980,458368
5200,1981,790569
5200,1982,645489
5200,1983,405039
5200,1984,654003
5200,1985,500391
5200,1986,348808
5200,1987,511794
5200,1988,609966
5200,1989,571975
5200,1990,424002
5200,1991,595129
5200,1992,805365
5200,1993,784321
5200,1994,1053762
5200,1995,1015536
5200,1996,1429318
5200,1997,2141196
5200,1998,1484875
5200,1999,1252854
5200,2000,1340246
5200,2001,1495035
5200,2002,1658006
5200,2003,1923227
5200,2004,1932607
5200,2005,1688773
5200,2006,1590626
5200,2007,2487722
5200,2008,4062378
5200,2009,2579145
5200,2010,2466593
5200,2011,2774305
5200,2012,3255444
5200,2013,3917635
5200,2014,4470220
5200,2015,3082589
5200,2016,3319017
5200,2017,3844265
5200,2018,6284272
5200,2019,4710644
5203,1961,29800
5203,1962,34917
5203,1963,38098
5203,1964,49041
5203,1965,42995
5203,1966,48669
5203,1967,44548
5203,1968,28846
5203,1969,38051
5203,1970,44987
5203,1971,49151
5203,1972,39494
5203,1973,50449
5203,1974,92633
5203,1975,84763
5203,1976,87227
5203,1977,93175
5203,1978,80062
5203,1979,92189
5203,1980,123300
5203,1981,98437
5203,1982,105357
5203,1983,78515
5203,1984,79318
5203,1985,52009
5203,1986,34224
5203,1987,49574
5203,1988,42258
5203,1989,75945
5203,1990,78886
5203,1991,61949
5203,1992,33854
5203,1993,80015
5203,1994,55097
5203,1995,51897
5203,1996,57412
5203,1997,167769
5203,1998,81902
5203,1999,108342
5203,2000,110755
5203,2001,165325
5203,2002,165405
5203,2003,204791
5203,2004,212295
5203,2005,162536
5203,2006,135448
5203,2007,168022
5203,2008,361335
5203,2009,385254
5203,2010,334340
5203,2011,377257
5203,2012,485736
5203,2013,940218
5203,2014,1333417
5203,2015,678855
5203,2016,563378
5203,2017,657629
5203,2018,715807
5203,2019,511625
5204,1961,74
5204,1962,338
5204,1963,139
5204,1964,321
5204,1965,479
5204,1966,828
5204,1967,1036
5204,1968,2020
5204,1969,2597
5204,1970,12060
5204,1971,9897
5204,1972,2293
5204,1973,12771
5204,1974,99036
5204,1975,7721
5204,1976,114843
5204,1977,158374
5204,1978,179444
5204,1979,172597
5204,1980,153962
5204,1981,359271
5204,1982,168479
