geo,year,savanna_fires_emissions_n2o_elu
5102,2013,118.7097
5102,2014,111.8433
5102,2015,115.5918
5102,2016,120.5903
5102,2017,117.9341
5102,2018,109.8733
5102,2019,110.0705
5103,1990,44.108
5103,1991,44.108
5103,1992,44.108
5103,1993,44.108
5103,1994,44.108
5103,1995,44.108
5103,1996,45.9555
5103,1997,46.9053
5103,1998,52.1113
5103,1999,51.6531
5103,2000,56.9785
5103,2001,35.898
5103,2002,44.2743
5103,2003,42.528
5103,2004,44.1939
5103,2005,47.5592
5103,2006,37.4187
5103,2007,46.1098
5103,2008,43.2961
5103,2009,45.4635
5103,2010,35.2467
5103,2011,40.1832
5103,2012,7.6856
5103,2013,6.8652
5103,2014,5.8481
5103,2015,5.5777
5103,2016,6.2791
5103,2017,5.6598
5103,2018,5.2731
5103,2019,4.5981
5104,1990,20.5976
5104,1991,20.5976
5104,1992,20.5976
5104,1993,20.5976
5104,1994,20.5976
5104,1995,20.5976
5104,1996,24.3682
5104,1997,22.3924
5104,1998,22.4656
5104,1999,20.9895
5104,2000,20.6187
5104,2001,22.8248
5104,2002,24.4981
5104,2003,11.1111
5104,2004,11.7616
5104,2005,14.301
5104,2006,20.1042
5104,2007,16.2859
5104,2008,27.3877
5104,2009,16.7008
5104,2010,35.1542
5104,2011,51.2339
5104,2012,31.907
5104,2013,17.5857
5104,2014,11.5514
5104,2015,9.4588
5104,2016,7.8482
5104,2017,16.2805
5104,2018,10.5793
5104,2019,5.5012
5105,1990,45.44
5105,1991,45.44
5105,1992,45.44
5105,1993,45.44
5105,1994,45.44
5105,1995,45.44
5105,1996,45.093
5105,1997,45.2523
5105,1998,52.4186
5105,1999,48.2909
5105,2000,54.4606
5105,2001,44.5175
5105,2002,44.3364
5105,2003,45.091
5105,2004,43.1687
5105,2005,55.3589
5105,2006,50.0226
5105,2007,46.846
5105,2008,42.2824
5105,2009,37.7524
5105,2010,38.4251
5105,2011,40.4327
5105,2012,36.6531
5105,2013,38.5683
5105,2014,33.8624
5105,2015,33.0722
5105,2016,43.6772
5105,2017,34.7884
5105,2018,28.1151
5105,2019,29.3487
52,1992,0.0613
52,1993,0.0613
52,1994,0.0613
52,1995,0.0613
52,1996,0.0461
52,1997,0.0316
52,1998,0.0598
52,1999,0.0502
52,2000,0.0239
52,2001,0.0316
52,2002,0.038
52,2003,0.0595
52,2004,0.0682
52,2005,0.0269
52,2006,0.1068
52,2007,0.0448
52,2008,0.0197
52,2009,0.01
52,2010,0.0991
52,2011,0.0417
52,2012,0.0386
52,2013,0.0234
52,2014,0.0166
52,2015,0.1086
52,2016,0.0195
52,2017,0.0582
52,2018,0.0377
52,2019,0.0916
5200,1990,42.3471
5200,1991,42.3471
5200,1992,42.3471
5200,1993,42.3471
5200,1994,42.3471
5200,1995,42.3471
5200,1996,29.8176
5200,1997,28.7358
5200,1998,48.6345
5200,1999,39.5511
5200,2000,30.0002
5200,2001,41.1006
5200,2002,51.4446
5200,2003,48.0994
5200,2004,49.2308
5200,2005,54.4245
5200,2006,35.9018
5200,2007,68.9042
5200,2008,39.5054
5200,2009,27.8738
5200,2010,64.0659
5200,2011,38.1001
5200,2012,46.7051
5200,2013,31.1864
5200,2014,35.792
5200,2015,40.0643
5200,2016,37.9401
5200,2017,48.1052
5200,2018,28.8842
5200,2019,42.789
5203,1990,3.9024
5203,1991,3.9024
5203,1992,3.9024
5203,1993,3.9024
5203,1994,3.9024
5203,1995,3.9024
5203,1996,3.9733
5203,1997,2.2094
5203,1998,6.7015
5203,1999,3.9255
5203,2000,3.0467
5203,2001,1.0472
5203,2002,4.0594
5203,2003,3.4548
5203,2004,4.9396
5203,2005,5.5889
5203,2006,4.4296
5203,2007,4.5273
5203,2008,3.0139
5203,2009,2.8189
5203,2010,3.2783
5203,2011,5.0373
5203,2012,4.008
5203,2013,4.5184
5203,2014,4.362
5203,2015,4.764
5203,2016,2.7215
5203,2017,5.0482
5203,2018,3.5781
5203,2019,2.3984
5204,1990,2.0568
5204,1991,2.0568
5204,1992,2.0568
5204,1993,2.0568
5204,1994,2.0568
5204,1995,2.0568
5204,1996,1.418
5204,1997,1.03
5204,1998,2.2872
5204,1999,1.6257
5204,2000,1.5577
5204,2001,1.1957
5204,2002,1.8221
5204,2003,3.8001
5204,2004,1.0847
5204,2005,3.9029
5204,2006,1.7362
5204,2007,2.298
5204,2008,2.074
5204,2009,2.2158
5204,2010,1.4987
5204,2011,3.9276
5204,2012,1.7077
5204,2013,2.3704
5204,2014,1.3195
5204,2015,1.261
5204,2016,1.9749
5204,2017,2.3041
5204,2018,2.0781
5204,2019,2.584
5206,1990,0.1303
5206,1991,0.1303
5206,1992,0.1303
5206,1993,0.1303
5206,1994,0.1303
5206,1995,0.1303
5206,1996,0.0615
5206,1997,0.0651
5206,1998,0.0703
5206,1999,0.0896
5206,2000,0.087
5206,2001,0.1012
5206,2002,0.1022
5206,2003,0.0818
5206,2004,0.3007
5206,2005,0.238
5206,2006,0.1776
5206,2007,0.1418
5206,2008,0.1449
5206,2009,0.1861
5206,2010,0.1029
5206,2011,0.2256
5206,2012,0.0793
5206,2013,0.141
5206,2014,0.0859
5206,2015,0.1587
5206,2016,0.0799
5206,2017,0.1335
5206,2018,0.053
5206,2019,0.0502
5207,1990,36.2576
5207,1991,36.2576
5207,1992,36.2576
5207,1993,36.2576
5207,1994,36.2576
5207,1995,36.2576
5207,1996,24.3647
5207,1997,25.4313
5207,1998,39.5755
5207,1999,33.9103
5207,2000,25.3089
5207,2001,38.7565
5207,2002,45.4609
5207,2003,40.7627
5207,2004,42.9058
5207,2005,44.6946
5207,2006,29.5584
5207,2007,61.9371
5207,2008,34.2727
5207,2009,22.653
5207,2010,59.186
5207,2011,28.9096
5207,2012,40.91
5207,2013,24.1566
5207,2014,30.0247
5207,2015,33.8807
5207,2016,33.1639
5207,2017,40.6194
5207,2018,23.175
5207,2019,37.7564
53,1990,2.0625
53,1991,2.0625
53,1992,2.0625
53,1993,2.0625
53,1994,2.0625
53,1995,2.0625
53,1996,2.6183
53,1997,2.8251
53,1998,3.3387
53,1999,2.6925
53,2000,3.3839
53,2001,1.5845
53,2002,2.2861
53,2003,1.8476
53,2004,1.4792
53,2005,2.6972
53,2006,1.8354
53,2007,1.922
53,2008,1.2875
53,2009,1.3146
53,2010,1.2066
53,2011,1.3883
53,2012,1.2938
53,2013,1.5269
53,2014,1.1693
53,2015,1.1396
53,2016,1.3183
53,2017,1.0959
53,2018,0.9833
53,2019,1.1457
5300,1990,8.5669
5300,1991,8.5669
5300,1992,16.0892
5300,1993,16.0892
5300,1994,16.0892
5300,1995,16.0892
5300,1996,13.4831
5300,1997,14.5458
5300,1998,15.078
5300,1999,12.6097
5300,2000,9.9773
5300,2001,9.7149
5300,2002,27.6965
5300,2003,17.7856
5300,2004,23.579
5300,2005,19.0883
5300,2006,21.906
5300,2007,17.6013
5300,2008,15.8169
5300,2009,14.4017
5300,2010,20.0978
5300,2011,10.8703
5300,2012,14.423
5300,2013,8.6982
5300,2014,14.9913
5300,2015,17.0119
5300,2016,9.7236
5300,2017,18.653
5300,2018,8.6381
5300,2019,17.3201
5301,1992,7.4427
5301,1993,7.4427
5301,1994,7.4427
5301,1995,7.4427
5301,1996,6.2122
5301,1997,7.5561
5301,1998,7.4657
5301,1999,4.9262
5301,2000,4.2693
5301,2001,5.2508
5301,2002,19.868
5301,2003,8.5664
5301,2004,11.2406
5301,2005,11.013
5301,2006,12.1434
5301,2007,6.8033
5301,2008,8.0774
5301,2009,4.0932
5301,2010,10.3105
5301,2011,2.3825
5301,2012,4.3593
5301,2013,1.1409
5301,2014,5.3039
5301,2015,6.2581
5301,2016,2.0346
5301,2017,11.95
5301,2018,2.905
5301,2019,7.2679
5302,1990,1.5928
5302,1991,1.5928
5302,1992,1.5928
5302,1993,1.5928
5302,1994,1.5928
5302,1995,1.5928
5302,1996,1.0593
5302,1997,1.8718
5302,1998,1.2449
5302,1999,0.9906
5302,2000,1.3711
5302,2001,0.6555
5302,2002,1.2892
5302,2003,3.1695
5302,2004,2.0979
5302,2005,1.5263
5302,2006,1.5251
5302,2007,2.2218
5302,2008,2.0224
5302,2009,1.2303
5302,2010,1.215
5302,2011,2.0507
5302,2012,2.3033
5302,2013,1.2279
5302,2014,1.6585
5302,2015,2.1778
5302,2016,1.3119
5302,2017,0.7233
5302,2018,0.402
5302,2019,0.618
5303,1990,0.9063
5303,1991,0.9063
5303,1992,0.9063
5303,1993,0.9063
5303,1994,0.9063
5303,1995,0.9063
5303,1996,0.6595
5303,1997,0.4188
5303,1998,0.7064
5303,1999,0.744
5303,2000,0.4924
5303,2001,0.4557
5303,2002,0.4993
5303,2003,0.8018
5303,2004,1.2081
5303,2005,0.8104
5303,2006,0.8392
5303,2007,0.9481
5303,2008,0.9551
5303,2009,1.5609
5303,2010,1.1879
5303,2011,0.9571
5303,2012,1.3822
5303,2013,0.7686
5303,2014,0.9536
5303,2015,0.5712
5303,2016,1.0903
5303,2017,0.9126
5303,2018,1.0007
5303,2019,0.8568
5304,1990,5.7551
5304,1991,5.7551
5304,1992,5.7551
5304,1993,5.7551
5304,1994,5.7551
5304,1995,5.7551
5304,1996,5.1992
5304,1997,4.4362
5304,1998,4.7267
5304,1999,5.5074
5304,2000,3.6332
5304,2001,3.1575
5304,2002,5.8689
5304,2003,5.1021
5304,2004,8.8464
5304,2005,5.5801
5304,2006,7.15
5304,2007,7.4634
5304,2008,4.5971
5304,2009,7.4031
5304,2010,7.0638
5304,2011,5.3276
5304,2012,6.2713
5304,2013,5.4318
5304,2014,6.9552
5304,2015,7.6342
5304,2016,5.016
5304,2017,4.8675
5304,2018,4.1612
5304,2019,5.5784
5305,1990,0.3126
5305,1991,0.3126
5305,1992,0.3922
5305,1993,0.3922
5305,1994,0.3922
5305,1995,0.3922
5305,1996,0.3529
5305,1997,0.2629
5305,1998,0.9343
5305,1999,0.4415
5305,2000,0.2114
5305,2001,0.1953
5305,2002,0.1711
5305,2003,0.1459
5305,2004,0.1859
5305,2005,0.1584
5305,2006,0.2482
5305,2007,0.1647
5305,2008,0.1649
5305,2009,0.1142
5305,2010,0.3205
5305,2011,0.1525
5305,2012,0.1071
5305,2013,0.1289
5305,2014,0.1201
5305,2015,0.3705
5305,2016,0.2708
5305,2017,0.1995
5305,2018,0.1692
5305,2019,2.999
54,1990,0.0002
54,1991,0.0002
54,1992,0.0002
54,1993,0.0002
54,1994,0.0002
54,1995,0.0002
54,1996,0
54,1997,0
54,1998,0
54,1999,0
54,2000,0
54,2001,0.0002
54,2002,0
54,2003,0.0002
54,2004,0.0008
54,2006,0.0002
54,2007,0.0007
54,2008,0
54,2009,0
54,2011,0
54,2012,0
54,2018,0.0001
5400,1990,15.5578
5400,1991,15.5578
5400,1992,8.0355
5400,1993,8.0355
5400,1994,8.0355
5400,1995,8.0355
5400,1996,6.6636
5400,1997,2.5107
5400,1998,10.0646
5400,1999,3.7538
5400,2000,5.3014
5400,2001,8.2184
5400,2002,9.7434
5400,2003,19.8082
5400,2004,4.4807
5400,2005,6.9074
5400,2006,7.3768
5400,2007,6.561
5400,2008,11.9489
5400,2009,6.8318
5400,2010,9.2681
5400,2011,8.6268
5400,2012,10.7481
5400,2013,5.7262
5400,2014,10.2698
5400,2015,6.2885
5400,2016,7.384
5400,2017,5.5962
5400,2018,8.431
5400,2019,9.0469
5401,1990,15.2458
5401,1991,15.2458
5401,1992,7.7206
5401,1993,7.7206
5401,1994,7.7206
5401,1995,7.7206
5401,1996,6.405
5401,1997,2.261
5401,1998,9.6674
5401,1999,3.5028
5401,2000,4.9098
5401,2001,8.0374
5401,2002,9.5976
5401,2003,19.2091
5401,2004,4.2855
5401,2005,6.4847
5401,2006,7.195
5401,2007,5.9417
5401,2008,11.8309
5401,2009,6.6318
5401,2010,9.1112
5401,2011,8.3876
5401,2012,10.2747
5401,2013,5.5555
5401,2014,10.2037
5401,2015,6.1488
5401,2016,7.1941
5401,2017,4.9359
5401,2018,8.3552
5401,2019,8.9012
5402,1990,0.0221
5402,1991,0.0221
5402,1992,0.025
5402,1993,0.025
5402,1994,0.025
5402,1995,0.025
5402,1996,0.0114
5402,1997,0.0284
5402,1998,0.0088
5402,1999,0.0085
5402,2000,0.0085
5402,2001,0.0043
5402,2002,0.0065
5402,2003,0.0456
5402,2004,0.0041
5402,2005,0.0023
5402,2006,0.0145
5402,2007,0.019
5402,2008,0.0089
5402,2009,0.0073
5402,2010,0.0113
5402,2011,0.0121
5402,2012,0.0051
5402,2013,0.003
5402,2014,0.0048
5402,2015,0.008
5402,2016,0.0023
5402,2017,0.0039
5402,2018,0.019
5402,2019,0.0171
5403,1990,0.2752
5403,1991,0.2752
5403,1992,0.2752
5403,1993,0.2752
5403,1994,0.2752
5403,1995,0.2752
5403,1996,0.2392
5403,1997,0.214
5403,1998,0.3796
5403,1999,0.2355
5403,2000,0.3708
5403,2001,0.1704
5403,2002,0.1351
5403,2003,0.5146
5403,2004,0.1847
5403,2005,0.3953
5403,2006,0.1653
5403,2007,0.5979
5403,2008,0.0974
5403,2009,0.183
5403,2010,0.1379
5403,2011,0.2217
5403,2012,0.4487
5403,2013,0.1662
5403,2014,0.048
5403,2015,0.1289
5403,2016,0.1786
5403,2017,0.6307
5403,2018,0.0552
5403,2019,0.1028
5404,1990,0.0147
5404,1991,0.0147
5404,1992,0.0147
5404,1993,0.0147
5404,1994,0.0147
5404,1995,0.0147
5404,1996,0.008
5404,1997,0.0073
5404,1998,0.0088
5404,1999,0.007
5404,2000,0.0123
5404,2001,0.0063
5404,2002,0.0042
5404,2003,0.039
5404,2004,0.0063
5404,2005,0.025
5404,2006,0.002
5404,2007,0.0025
5404,2008,0.0117
5404,2009,0.0098
5404,2010,0.0077
5404,2011,0.0054
5404,2012,0.0196
5404,2013,0.0014
5404,2014,0.0133
5404,2015,0.0028
5404,2016,0.0091
5404,2017,0.0256
5404,2018,0.0015
5404,2019,0.0258
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,0
5500,1990,100.0104
5500,1991,100.0104
5500,1992,100.0104
5500,1993,100.0104
5500,1994,100.0104
5500,1995,100.0104
5500,1996,72.6379
5500,1997,69.1548
5500,1998,80.5376
5500,1999,136.4571
5500,2000,162.0186
5500,2001,196.6645
5500,2002,174.2857
5500,2003,49.6291
5500,2004,118.3712
5500,2005,43.5705
5500,2006,112.933
5500,2007,104.2839
5500,2008,54.9575
5500,2009,66.0096
5500,2010,31.0584
5500,2011,200.6366
5500,2012,196.7417
5500,2013,51.1637
5500,2014,90.4495
5500,2015,85.008
5500,2016,40.2788
5500,2017,105.6053
5500,2018,102.7003
5500,2019,54.7659
5501,1990,99.7419
5501,1991,99.7419
5501,1992,99.7419
5501,1993,99.7419
5501,1994,99.7419
5501,1995,99.7419
5501,1996,72.565
5501,1997,68.794
5501,1998,80.4729
5501,1999,136.368
5501,2000,161.9633
5501,2001,196.5737
5501,2002,173.9425
5501,2003,49.2354
5501,2004,117.6586
5501,2005,43.3555
5501,2006,112.4721
5501,2007,104.142
5501,2008,54.7787
5501,2009,65.7966
5501,2010,30.8211
5501,2011,200.4962
5501,2012,196.585
5501,2013,50.9872
5501,2014,90.0363
5501,2015,84.3819
5501,2016,40.1647
5501,2017,105.4248
5501,2018,102.2182
5501,2019,54.5619
5502,1990,0.2686
5502,1991,0.2686
5502,1992,0.2686
5502,1993,0.2686
5502,1994,0.2686
5502,1995,0.2686
5502,1996,0.0728
5502,1997,0.3608
5502,1998,0.0647
5502,1999,0.089
5502,2000,0.0553
5502,2001,0.0908
5502,2002,0.3432
5502,2003,0.3937
5502,2004,0.7126
5502,2005,0.215
5502,2006,0.4609
5502,2007,0.1419
5502,2008,0.1789
5502,2009,0.213
5502,2010,0.2372
5502,2011,0.1404
5502,2012,0.1567
5502,2013,0.1765
5502,2014,0.4131
5502,2015,0.6261
5502,2016,0.114
5502,2017,0.1804
5502,2018,0.4821
5502,2019,0.204
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
56,1990,0.0156
56,1991,0.0156
56,1992,0.0156
56,1993,0.0156
56,1994,0.0156
56,1995,0.0156
56,1996,0.008
56,1997,0.0164
56,1998,0.0117
56,1999,0.0099
56,2000,0.0195
56,2001,0.016
56,2002,0.0036
56,2003,0.0183
56,2004,0.0082
56,2005,0.0496
56,2006,0.0099
56,2007,0.0186
56,2008,0.022
56,2009,0.0089
56,2010,0.0283
56,2011,0.022
56,2012,0.0095
56,2013,0.0223
56,2014,0.013
56,2015,0.0221
56,2016,0.0016
56,2017,0.0014
56,2018,0.007
56,2019,0.0051
57,1992,0.0165
57,1993,0.0165
57,1994,0.0165
57,1995,0.0165
57,1996,0.0022
57,1997,0.0019
57,1998,0.0021
57,1999,0.0027
57,2000,0.0011
57,2001,0.0093
57,2002,0.0934
57,2003,0.0315
57,2004,0.0073
57,2005,0.0128
57,2006,0.0333
57,2007,0.0061
57,2008,0.0054
57,2009,0.0102
57,2010,0.0044
57,2011,0.0022
57,2012,0.0227
57,2013,0.0069
57,2014,0.0303
57,2015,0.0524
57,2016,0.0041
57,2017,0.0017
57,2018,0.0254
57,2019,0.0136
5706,1990,0.2856
5706,1991,0.2856
5706,1992,0.3038
5706,1993,0.3041
5706,1994,0.3041
5706,1995,0.3041
5706,1996,0.2579
5706,1997,0.2249
5706,1998,0.3878
5706,1999,0.2439
5706,2000,0.3691
5706,2001,0.2061
5706,2002,0.1606
5706,2003,0.574
5706,2004,0.2019
5706,2005,0.4292
5706,2006,0.2065
5706,2007,0.4841
5706,2008,0.1074
5706,2009,0.2089
5706,2010,0.159
5706,2011,0.2289
5706,2012,0.4388
5706,2013,0.1758
5706,2014,0.0757
5706,2015,0.1233
5706,2016,0.1895
5706,2017,0.5847
5706,2018,0.0719
5706,2019,0.1383
5707,1990,0.2766
5707,1991,0.2766
5707,1992,0.2949
5707,1993,0.2951
5707,1994,0.2951
5707,1995,0.2951
5707,1996,0.2515
5707,1997,0.22
5707,1998,0.3829
5707,1999,0.239
5707,2000,0.3642
5707,2001,0.2043
5707,2002,0.1606
5707,2003,0.5553
5707,2004,0.2019
5707,2005,0.4275
5707,2006,0.205
5707,2007,0.4724
5707,2008,0.1074
5707,2009,0.2071
5707,2010,0.1557
5707,2011,0.2242
5707,2012,0.4343
5707,2013,0.1758
5707,2014,0.0757
5707,2015,0.1211
5707,2016,0.189
5707,2017,0.584
5707,2018,0.0669
5707,2019,0.1252
58,1990,0.0273
58,1991,0.0273
58,1992,0.0273
58,1993,0.0273
58,1994,0.0273
58,1995,0.0273
58,1996,0.0065
58,1997,0.0078
58,1998,0.0119
58,1999,0.0053
58,2000,0.0266
58,2001,0.0219
58,2002,0.0045
58,2003,0.0199
58,2004,0.027
58,2005,0.0489
58,2006,0.0208
58,2007,0.0301
58,2008,0.0041
58,2009,0.0397
58,2010,0.0082
58,2011,0.0597
58,2012,0.0402
58,2013,0.0336
58,2014,0.0121
58,2015,0.018
58,2016,0.085
58,2017,0.0164
58,2018,0.0232
58,2019,0.0628
5801,1990,268.2681
5801,1991,268.2681
5801,1992,268.2681
5801,1993,268.2681
5801,1994,268.2681
5801,1995,268.2681
5801,1996,257.9796
5801,1997,249.8347
5801,1998,280.3468
5801,1999,260.6999
5801,2000,267.5194
5801,2001,231.9583
5801,2002,260.9129
5801,2003,292.59
5801,2004,289.7509
5801,2005,306.229
5801,2006,267.5669
5801,2007,287.8383
5801,2008,277.2086
5801,2009,260.4442
5801,2010,266.3526
5801,2011,263.647
5801,2012,261.2894
5801,2013,260.2805
5801,2014,247.4008
5801,2015,254.3671
5801,2016,264.9061
5801,2017,243.3054
5801,2018,234.0067
5801,2019,220.3325
5802,1990,95.0111
5802,1991,95.0111
5802,1992,102.5308
5802,1993,109.2967
5802,1994,109.2967
5802,1995,109.2967
5802,1996,114.9269
5802,1997,114.5178
5802,1998,122.6261
5802,1999,114.2754
5802,2000,114.6242
5802,2001,99.9667
5802,2002,121.4434
5802,2003,110.8555
5802,2004,112.9789
5802,2005,122.3676
5802,2006,110.4951
5802,2007,110.7883
5802,2008,122.724
5802,2009,83.4453
5802,2010,124.0665
5802,2011,119.715
5802,2012,131.7436
5802,2013,123.498
5802,2014,118.5206
5802,2015,123.5167
5802,2016,126.7293
5802,2017,128.4794
5802,2018,114.9302
5802,2019,98.6201
5803,1990,1.0945
5803,1991,1.0945
5803,1992,1.0945
5803,1993,1.0945
5803,1994,1.0945
5803,1995,1.0945
5803,1996,0.5751
5803,1997,0.7946
5803,1998,0.4684
5803,1999,0.6131
5803,2000,0.5322
5803,2001,1.1296
5803,2002,1.5865
5803,2003,1.6872
5803,2004,2.0114
5803,2005,1.2192
5803,2006,1.6049
5803,2007,1.1299
5803,2008,0.8609
5803,2009,1.0579
5803,2010,0.9293
5803,2011,0.9307
5803,2012,1.0162
5803,2013,0.8416
5803,2014,1.1766
5803,2015,1.5773
5803,2016,0.7278
5803,2017,0.9463
5803,2018,1.1702
5803,2019,0.9613
5815,1990,217.2132
5815,1991,217.2132
5815,1992,217.2753
5815,1993,217.2753
5815,1994,217.2753
5815,1995,217.2753
5815,1996,213.7072
5815,1997,208.7278
5815,1998,236.9131
5815,1999,218.3277
5815,2000,228.1076
5815,2001,189.1913
5815,2002,211.2036
5815,2003,236.0697
5815,2004,225.7053
5815,2005,252.8281
5815,2006,218.7304
5815,2007,232.1004
5815,2008,225.6544
5815,2009,210.5274
5815,2010,211.1549
5815,2011,210.1518
5815,2012,207.0142
5815,2013,203.7283
5815,2014,191.9939
5815,2015,196.7051
5815,2016,209.2653
5815,2017,187.1003
5815,2018,184.7962
5815,2019,162.3587
5817,1990,293.2596
5817,1991,293.2596
5817,1992,293.2596
5817,1993,293.2596
5817,1994,293.2596
5817,1995,293.2596
5817,1996,283.3063
5817,1997,274.2587
5817,1998,305.4082
5817,1999,282.7898
5817,2000,290.1525
5817,2001,258.8694
5817,2002,288.7617
5817,2003,312.2987
5817,2004,306.5275
5817,2005,327.0669
5817,2006,294.2188
5817,2007,311.5277
5817,2008,309.5512
5817,2009,280.4985
5817,2010,303.9354
5817,2011,318.4375
5817,2012,297.2236
5817,2013,282.9803
5817,2014,262.7465
5817,2015,268.5433
5817,2016,279.8002
5817,2017,262.012
5817,2018,247.558
5817,2019,230.2307
5848,1990,119.2583
5848,1991,119.2583
5848,1992,111.75
5848,1993,111.75
5848,1994,111.75
5848,1995,111.75
5848,1996,83.3717
5848,1997,73.6302
5848,1998,97.866
5848,1999,144.274
5848,2000,170.3782
5848,2001,205.9112
5848,2002,187.7918
5848,2003,72.4688
5848,2004,127.1139
5848,2005,55.8713
5848,2006,124.3246
5848,2007,115.0449
5848,2008,69.7643
5848,2009,75.491
5848,2010,43.4287
5848,2011,214.1453
5848,2012,211.2447
5848,2013,61.2618
5848,2014,104.6751
5848,2015,95.4807
5848,2016,50.3408
5848,2017,116.003
5848,2018,114.2514
5848,2019,66.0445
5849,1990,361.6329
5849,1991,361.6329
5849,1992,369.1412
5849,1993,369.1412
5849,1994,369.1412
5849,1995,369.1412
5849,1996,347.3469
5849,1997,341.3921
5849,1998,394.4524
5849,1999,357.5721
5849,2000,355.5742
5849,2001,330.8517
5849,2002,387.0551
5849,2003,398.3592
5849,2004,393.1148
5849,2005,424.6099
5849,2006,370.1821
5849,2007,412.9472
5849,2008,383.8999
5849,2009,338.6449
5849,2010,406.1369
5849,2011,384.0847
5849,2012,372.1138
5849,2013,334.3058
5849,2014,323.1427
5849,2015,335.0035
5849,2016,339.2656
5849,2017,339.3697
5849,2018,296.2235
5849,2019,299.6227
5873,1990,105.437
5873,1991,105.437
5873,1992,105.4393
5873,1993,105.4395
5873,1994,105.4395
5873,1995,105.4395
5873,1996,78.1824
5873,1997,72.2176
5873,1998,90.1293
5873,1999,142.2584
5873,2000,166.7235
5873,2001,198.7939
5873,2002,179.4953
5873,2003,55.2823
5873,2004,123.5302
5873,2005,51.7599
5873,2006,118.2484
5873,2007,110.5838
5873,2008,59.3646
5873,2009,70.4025
5873,2010,35.169
5873,2011,208.9023
5873,2012,202.3564
5873,2013,57.1647
5873,2014,95.0224
5873,2015,90.1242
5873,2016,44.2755
5873,2017,113.1309
5873,2018,107.2181
5873,2019,58.9286
59,1990,0.0029
59,1991,0.0029
59,1992,0.0029
59,1993,0.0029
59,1994,0.0029
59,1995,0.0029
59,1996,0.0003
59,1997,0.0002
59,1998,0.0005
59,1999,0.0067
59,2000,0.0003
59,2002,0.0002
59,2003,0.0002
59,2004,0.0002
59,2005,0.0001
59,2006,0.0007
59,2007,0.0005
59,2008,0.0003
59,2009,0.0003
59,2010,0.0007
59,2011,0.0003
59,2012,0.0002
59,2013,0.002
59,2014,0.0007
59,2015,0.0021
59,2016,0.0025
59,2017,0.0043
59,2018,0.0042
59,2019,0.0102
6,1990,0
6,1991,0
6,1992,0
6,1993,0
6,1994,0
6,1995,0
6,1996,0
6,1997,0
6,1998,0
6,1999,0
6,2000,0
60,1990,0.0059
60,1991,0.0059
60,1992,0.0059
60,1993,0.0059
60,1994,0.0059
60,1995,0.0059
60,1996,0.0022
60,1997,0.0017
60,1998,0.002
60,1999,0.0023
60,2000,0.0038
60,2001,0.0039
60,2002,0.0018
60,2003,0.0048
60,2004,0.0076
60,2005,0.0044
60,2006,0.006
60,2007,0.002
60,2008,0.0015
60,2009,0.0018
60,2010,0.0005
60,2011,0.0001
60,2012,0.0029
60,2013,0.0189
60,2014,0.0043
60,2015,0.0168
60,2016,0.001
60,2017,0.0164
60,2018,0.0125
60,2019,0.0132
61,1990,0
61,1991,0
61,1992,0
61,1993,0
61,1994,0
61,1995,0
61,1996,0
61,1997,0
61,1998,0
61,1999,0
61,2000,0
61,2006,0
61,2013,0
62,1990,6.8333
62,1991,6.8333
62,1992,6.8333
63,1992,0.0001
63,1993,0.0001
63,1994,0
63,1995,0
63,1996,0
63,1997,0.0001
63,1998,0
63,1999,0.0001
63,2000,0
63,2001,0
63,2002,0.0002
63,2003,0
63,2004,0
63,2005,0
63,2006,0.0001
63,2007,0
63,2008,0.0002
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0.0002
63,2016,0.0002
63,2017,0
63,2018,0.0002
63,2019,0
64,1990,0
64,1991,0
64,1992,0
64,1993,0
64,1994,0
64,1995,0
64,1996,0
64,1997,0
64,1998,0
64,1999,0
64,2000,0
65,1990,0.0025
65,1991,0.0025
65,1992,0.0025
65,1993,0.0025
65,1994,0.0025
65,1995,0.0025
65,1996,0.0016
65,1997,0.0023
65,1998,0.002
65,1999,0.0021
65,2000,0.0001
65,2001,0.0035
65,2002,0.0015
65,2004,0.0005
65,2006,0.0006
65,2008,0
65,2012,0.0016
66,1990,0.0023
66,1991,0.0023
66,1992,0.0023
66,1993,0.0023
66,1994,0.0023
66,1995,0.0023
66,1996,0.0007
66,1997,0.0006
66,1998,0.0016
66,1999,0.0002
66,2000,0
66,2001,0.0008
66,2003,0.0077
66,2004,0.0013
66,2005,0.0001
66,2006,0.0001
66,2007,0.0007
66,2008,0.0011
66,2009,0.0054
66,2010,0.0039
66,2013,0
66,2014,0.0076
66,2015,0.0065
66,2016,0.0017
66,2017,0.0011
66,2018,0.0013
66,2019,0.0001
67,1990,0.0002
67,1991,0.0002
67,1992,0.0002
67,1993,0.0002
67,1994,0.0002
67,1995,0.0002
