geo,year,sweet_potatoes_losses_fea
60,2012,0
60,2013,0
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,0
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,0
66,2003,0
66,2004,0
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
7,1961,9
7,1962,10
7,1963,13
7,1964,14
7,1965,15
7,1966,13
7,1967,15
7,1968,14
7,1969,15
7,1970,15
7,1971,15
7,1972,16
7,1973,16
7,1974,16
7,1975,16
7,1976,16
7,1977,16
7,1978,16
7,1979,16
7,1980,17
7,1981,17
7,1982,17
7,1983,17
7,1984,17
7,1985,17
7,1986,17
7,1987,17
7,1988,17
7,1989,17
7,1990,16
7,1991,17
7,1992,18
7,1993,19
7,1994,18
7,1995,19
7,1996,19
7,1997,19
7,1998,19
7,1999,18
7,2000,22
7,2001,35
7,2002,42
7,2003,60
7,2004,69
7,2005,73
7,2006,75
7,2007,104
7,2008,90
7,2009,108
7,2010,109
7,2011,115
7,2012,19
7,2013,144
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,0
74,1991,0
74,1992,0
74,1993,0
74,1994,0
74,1995,0
74,1996,0
74,1997,0
74,1998,0
74,1999,0
74,2000,0
74,2001,0
74,2002,0
74,2003,0
74,2004,0
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,1
84,1988,0
84,1989,0
84,1990,0
84,1991,0
84,1992,0
84,1993,0
84,1994,0
84,1995,0
84,1996,0
84,1997,0
84,1998,0
84,1999,0
84,2000,0
84,2001,0
84,2002,0
84,2003,0
84,2004,1
84,2005,0
84,2006,0
84,2007,0
84,2008,0
84,2009,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
9,1961,31
9,1962,29
9,1963,29
9,1964,27
9,1965,27
9,1966,29
9,1967,35
9,1968,30
9,1969,38
9,1970,35
9,1971,36
9,1972,30
9,1973,38
9,1974,24
9,1975,34
9,1976,28
9,1977,26
9,1978,26
9,1979,26
9,1980,24
9,1981,20
9,1982,29
9,1983,25
9,1984,26
9,1985,30
9,1986,33
9,1987,28
9,1988,37
9,1989,25
9,1990,23
9,1991,23
9,1992,21
9,1993,22
9,1994,30
9,1995,27
9,1996,27
9,1997,19
9,1998,25
9,1999,20
9,2000,22
9,2001,22
9,2002,23
9,2003,22
9,2004,28
9,2005,30
9,2006,26
9,2007,28
9,2008,28
9,2009,28
9,2010,28
9,2011,31
9,2012,32
9,2013,32
90,1961,12
90,1962,13
90,1963,12
90,1964,13
90,1965,13
90,1966,13
90,1967,13
90,1968,12
90,1969,12
90,1970,12
90,1971,12
90,1972,11
90,1973,10
90,1974,10
90,1975,10
90,1976,11
90,1977,11
90,1978,11
90,1979,11
90,1980,10
90,1981,10
90,1982,10
90,1983,10
90,1984,11
90,1985,12
90,1986,14
90,1987,15
90,1988,17
90,1989,17
90,1990,18
90,1991,18
90,1992,19
90,1993,20
90,1994,20
90,1995,21
90,1996,22
90,1997,23
90,1998,24
90,1999,24
90,2000,25
90,2001,26
90,2002,27
90,2003,27
90,2004,28
90,2005,29
90,2006,29
90,2007,30
90,2008,31
90,2009,27
90,2010,29
90,2011,31
90,2012,32
90,2013,33
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,0
91,2000,0
91,2001,0
91,2002,0
91,2003,0
91,2004,0
91,2005,0
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
93,1961,36
93,1962,38
93,1963,40
93,1964,42
93,1965,44
93,1966,46
93,1967,48
93,1968,52
93,1969,50
93,1970,52
93,1971,54
93,1972,50
93,1973,54
93,1974,58
93,1975,61
93,1976,64
93,1977,69
93,1978,61
93,1979,53
93,1980,56
93,1981,56
93,1982,63
93,1983,69
93,1984,70
93,1985,64
93,1986,60
93,1987,56
93,1988,52
93,1989,48
93,1990,44
93,1991,40
93,1992,39
93,1993,38
93,1994,37
93,1995,40
93,1996,37
93,1997,32
93,1998,34
93,1999,34
93,2000,36
93,2001,35
93,2002,35
93,2003,36
93,2004,35
93,2005,40
93,2006,40
93,2007,44
93,2008,52
93,2009,55
93,2010,83
93,2011,89
93,2012,109
93,2013,121
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,0
95,1994,0
95,1995,0
95,1996,0
95,1997,0
95,1998,0
95,1999,0
95,2000,0
95,2001,0
95,2002,0
95,2003,0
95,2004,0
95,2005,0
95,2006,1
95,2007,1
95,2008,1
95,2009,1
95,2010,1
95,2011,1
95,2012,1
95,2013,1
96,1961,2
96,1962,1
96,1963,1
96,1964,1
96,1965,1
96,1966,1
96,1967,1
96,1968,1
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,0
96,1989,0
96,1990,0
96,1991,0
96,1992,0
96,1993,0
96,1994,0
96,1995,0
96,1996,0
96,1997,0
96,1998,0
96,1999,0
96,2000,0
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
