geo,year,fruit_fresh_nes_import_value_index_2014_2016_100_tie
27,1987,1
27,1988,1
27,1989,1
27,1990,0
27,1991,1
27,1992,1
27,1993,2
27,1994,8
27,1995,3
27,1996,0
27,1997,0
27,1998,2
27,1999,1
27,2000,1
27,2001,6
27,2002,9
27,2003,10
27,2004,18
27,2005,26
27,2006,25
27,2007,42
27,2008,48
27,2009,54
27,2010,89
27,2011,88
27,2012,94
27,2013,76
27,2014,104
27,2015,91
27,2016,106
27,2017,112
27,2018,135
272,2006,39
272,2007,50
272,2008,62
272,2009,64
272,2010,90
272,2011,83
272,2012,88
272,2013,108
272,2014,106
272,2015,87
272,2016,107
272,2017,109
272,2018,103
273,2006,8
273,2007,16
273,2008,39
273,2009,27
273,2010,25
273,2011,32
273,2012,44
273,2013,69
273,2014,68
273,2015,108
273,2016,124
273,2017,129
273,2018,122
276,2012,27
276,2013,379
276,2014,140
276,2015,67
276,2016,93
276,2017,98
276,2018,44
277,2014,102
277,2015,89
277,2016,109
277,2017,903
277,2018,382
28,1991,0
28,1996,6
28,1997,7
28,1998,8
28,1999,41
28,2000,23
28,2001,39
28,2002,104
28,2003,114
28,2004,6
28,2005,5
28,2006,18
28,2007,50
28,2008,65
28,2009,51
28,2010,69
28,2011,28
28,2012,20
28,2013,16
28,2014,95
28,2015,52
28,2016,153
28,2017,74
28,2018,24
29,1966,201
29,1967,259
29,1968,245
29,1969,345
29,1970,576
29,1971,648
29,1972,835
29,1973,532
29,1974,547
29,1975,245
29,1976,216
29,1977,259
29,1978,561
29,1979,835
29,1980,604
29,1981,705
29,1982,1381
29,1983,1094
29,1984,331
29,1985,216
29,1986,331
29,1987,130
29,1988,173
29,1989,216
29,1990,288
29,1991,389
29,1992,216
29,1993,101
29,1994,115
29,1995,43
29,1996,43
29,1997,72
29,2000,4
29,2006,14
29,2008,29
29,2009,86
29,2010,158
29,2011,158
29,2012,72
29,2013,43
29,2014,132
29,2015,90
29,2016,78
29,2017,66
29,2018,369
299,1970,15
299,1971,13
299,1972,16
299,1973,10
299,1974,14
299,1975,29
299,1976,37
299,1977,32
299,1978,47
299,1979,36
299,1980,45
299,1981,39
299,1982,27
299,1983,25
299,1984,53
299,1985,32
299,1986,26
299,1987,26
299,1988,26
299,1989,26
299,1994,26
299,1995,203
299,1996,197
299,1997,279
299,1998,270
299,1999,352
299,2000,356
299,2001,213
299,2002,169
299,2003,238
299,2004,243
299,2005,255
299,2006,239
299,2007,253
299,2008,251
299,2009,251
299,2010,251
299,2011,252
299,2012,253
299,2013,254
299,2014,126
299,2015,84
299,2016,91
299,2017,95
299,2018,108
3,1993,13
3,1994,56
3,1996,19
3,1997,4
3,1998,19
3,1999,24
3,2000,41
3,2001,44
3,2002,44
3,2003,32
3,2004,49
3,2005,31
3,2006,56
3,2007,57
3,2008,34
3,2009,60
3,2010,93
3,2011,75
3,2012,89
3,2013,81
3,2014,92
3,2015,97
3,2016,111
3,2017,118
3,2018,108
32,1962,9
32,1965,3
32,1966,20
32,1968,19
32,1969,17
32,1970,15
32,1971,15
32,1972,19
32,1973,39
32,1974,20
32,1975,36
32,1976,10
32,1977,31
32,1978,60
32,1979,32
32,1980,36
32,1981,48
32,1982,65
32,1983,46
32,1984,36
32,1985,46
32,1986,75
32,1987,70
32,1988,85
32,1989,87
32,1990,68
32,1991,65
32,1992,58
32,1993,61
32,1994,17
32,1995,9
32,1996,39
32,1997,3
32,1998,14
32,1999,9
32,2000,7
32,2001,7
32,2002,10
32,2003,5
32,2004,3
32,2005,7
32,2006,5
32,2007,17
32,2008,32
32,2009,14
32,2010,32
32,2011,38
32,2012,56
32,2013,38
32,2014,140
32,2015,91
32,2016,69
32,2017,57
32,2018,102
33,1961,1
33,1962,1
33,1963,1
33,1964,1
33,1965,1
33,1966,1
33,1967,1
33,1968,1
33,1969,1
33,1970,2
33,1971,2
33,1972,2
33,1973,2
33,1974,3
33,1975,3
33,1976,4
33,1977,4
33,1978,5
33,1979,5
33,1980,6
33,1981,7
33,1982,8
33,1983,10
33,1984,11
33,1985,11
33,1986,12
33,1987,13
33,1988,15
33,1989,16
33,1990,19
33,1991,21
33,1992,19
33,1993,20
33,1994,20
33,1995,22
33,1996,22
33,1997,24
33,1998,25
33,1999,28
33,2000,29
33,2001,31
33,2002,33
33,2003,38
33,2004,43
33,2005,50
33,2006,57
33,2007,66
33,2008,70
33,2009,72
33,2010,80
33,2011,90
33,2012,96
33,2013,103
33,2014,103
33,2015,98
33,2016,100
33,2017,111
33,2018,110
35,1964,0
35,1965,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,1
35,1973,1
35,1974,1
35,1975,1
35,1976,1
35,1977,1
35,1978,0
35,1980,1
35,1981,0
35,1983,0
35,1984,1
35,1985,1
35,1986,0
35,1988,2
35,1990,3
35,1991,0
35,1992,6
35,1993,16
35,1994,6
35,1995,8
35,1996,8
35,1997,8
35,1998,11
35,1999,9
35,2000,14
35,2001,13
35,2002,20
35,2003,18
35,2004,29
35,2005,29
35,2006,47
35,2007,59
35,2008,84
35,2009,84
35,2010,88
35,2011,92
35,2012,92
35,2013,121
35,2014,111
35,2015,98
35,2016,90
35,2017,146
35,2018,160
36,1980,35
36,1981,28
36,1982,84
36,1983,95
36,1984,101
36,1985,112
36,1986,82
36,1987,108
36,1988,112
36,1989,123
36,1990,112
36,1991,147
36,1992,148
36,1993,105
36,1994,94
36,1995,94
36,1996,94
36,1997,94
36,1998,94
36,1999,94
36,2000,94
36,2001,94
36,2002,607
36,2003,668
36,2004,573
36,2005,152
36,2006,98
36,2007,42
36,2008,44
36,2009,44
36,2010,87
36,2011,169
36,2012,258
36,2013,258
36,2014,108
36,2015,112
36,2016,80
36,2017,60
36,2018,112
37,1961,18
37,1962,24
37,1963,24
37,1964,24
37,1965,53
37,1966,30
37,1967,24
37,1968,77
37,1969,18
37,1970,18
37,1971,6
37,1973,42
37,1974,24
37,1975,12
37,1976,12
37,1977,24
37,1978,42
37,1979,30
37,1980,24
37,1981,24
37,1984,30
37,1985,53
37,1986,53
37,1987,53
37,1988,131
37,1989,237
37,1990,154
37,1991,148
37,1993,119
37,1994,12
37,1995,53
37,1996,53
37,1997,18
37,1998,18
37,1999,36
37,2000,12
37,2001,24
37,2003,18
37,2004,47
37,2005,47
37,2006,18
37,2007,6
37,2008,6
37,2009,6
37,2014,100
37,2015,169
37,2016,31
37,2017,120
37,2018,442
38,1961,7
38,1983,1
38,1984,0
38,1985,0
38,1986,2
38,1987,5
38,1988,2
38,1989,0
38,1990,1
38,1991,2
38,1992,6
38,1993,6
38,1994,6
38,1995,13
38,1996,11
38,1997,13
38,1998,13
38,1999,19
38,2000,18
38,2001,17
38,2002,18
38,2003,23
38,2004,27
38,2005,28
38,2006,21
38,2007,37
38,2008,34
38,2009,29
38,2010,21
38,2011,29
38,2012,36
38,2013,41
38,2014,48
38,2015,78
38,2016,174
38,2017,324
38,2018,387
39,1966,17
39,1967,8
39,1968,17
39,1969,234
39,1970,8
39,1971,75
39,1972,468
39,1973,25
39,1974,67
39,1975,25
39,1984,125
39,1994,42
39,1995,201
39,1996,242
39,1997,201
39,1998,201
39,1999,201
39,2000,17
39,2001,84
39,2002,25
39,2003,134
39,2004,33
39,2005,192
39,2006,192
39,2007,192
39,2008,151
39,2009,151
39,2010,8
39,2011,42
39,2012,42
39,2013,42
39,2015,33
39,2016,167
4,1961,13
4,1962,4
4,1963,2
4,1964,2
4,1965,5
4,1969,3
4,1971,4
4,1972,6
4,1973,11
4,1974,85
4,1983,18
4,1992,2
4,1995,8
4,1996,1
4,1999,1
4,2001,5
4,2002,6
4,2003,4
4,2004,7
4,2005,7
4,2006,10
4,2007,15
4,2008,29
4,2009,75
4,2010,77
4,2011,94
4,2012,175
4,2013,143
4,2014,150
4,2015,147
4,2016,3
4,2017,0
4,2018,44
40,1961,0
40,1962,0
40,1963,1
40,1964,1
40,1966,0
40,1967,0
40,1968,0
40,1970,0
40,1971,0
40,1974,0
40,1975,1
40,1976,0
40,1978,1
40,1979,2
40,1980,4
40,1981,2
40,1982,3
40,1983,1
40,1984,1
40,1985,1
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,0
40,1992,1
40,1993,0
40,1994,0
40,1995,0
40,1996,1
40,1997,4
40,1998,3
40,1999,3
40,2000,4
40,2001,2
40,2002,5
40,2003,2
40,2004,9
40,2005,3
40,2006,5
40,2007,5
40,2008,5
40,2009,11
40,2010,13
40,2011,29
40,2012,25
40,2013,68
40,2014,53
40,2015,116
40,2016,131
40,2017,102
40,2018,242
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,0
41,1993,0
41,1994,0
41,1995,0
41,1996,1
41,1997,1
41,1998,1
41,1999,2
41,2000,3
41,2001,5
41,2002,5
41,2003,6
41,2004,9
41,2005,10
41,2006,11
41,2007,15
41,2008,20
41,2009,31
41,2010,35
41,2011,52
41,2012,77
41,2013,90
41,2014,92
41,2015,109
41,2016,99
41,2017,101
41,2018,139
44,1963,0
44,1964,0
44,1966,0
44,1967,0
44,1971,0
44,1972,1
44,1973,1
44,1974,1
44,1975,0
44,1976,0
44,1977,1
44,1978,1
44,1979,2
44,1980,6
44,1981,3
44,1982,15
44,1983,2
44,1984,3
44,1985,0
44,1987,0
44,1988,1
44,1989,2
44,1990,4
44,1991,12
44,1992,27
44,1993,15
44,1994,16
44,1995,59
44,1996,68
44,1997,56
44,1998,30
44,1999,44
44,2000,63
44,2001,48
44,2002,42
44,2003,43
44,2004,63
44,2005,60
44,2006,67
44,2007,52
44,2008,48
44,2009,59
44,2010,64
44,2011,92
44,2012,108
44,2013,102
44,2014,134
44,2015,86
44,2016,80
44,2017,104
44,2018,99
45,1992,17202
45,1993,17202
45,1995,93
45,1998,19
45,1999,250
45,2002,838
45,2003,258
45,2004,64
45,2005,64
45,2006,64
45,2007,64
45,2008,64
45,2009,64
45,2010,451
45,2014,200
45,2015,63
45,2016,36
45,2017,58
45,2018,534
46,1961,7
46,1962,7
46,1963,7
46,1964,6
46,1965,5
46,1966,7
46,1967,5
46,1968,5
46,1969,4
46,1970,2
46,1971,3
46,1972,2
46,1974,1
46,1975,3
46,1976,2
46,1977,3
46,1978,8
46,1979,9
46,1980,19
46,1981,6
46,1982,12
46,1983,21
46,1984,50
46,1985,36
46,1986,44
46,1987,56
46,1988,81
46,1989,68
46,1990,19
46,1991,19
46,1992,29
46,1993,51
46,1994,9
46,1996,47
46,1997,116
46,1998,54
46,2002,80
46,2003,169
46,2004,257
46,2005,26
46,2006,60
46,2007,81
46,2008,37
46,2009,30
46,2010,49
46,2011,144
46,2012,54
46,2013,69
46,2014,62
46,2015,65
46,2016,173
46,2017,160
46,2018,41
47,1964,29
47,1965,29
47,1966,41
47,1967,24
47,1970,14
47,1973,14
47,1979,101
47,1980,139
47,1981,98
47,1990,17
47,1991,24
47,1992,24
47,1993,24
47,1994,24
47,1995,24
47,1996,24
47,1997,43
47,1998,26
47,1999,43
47,2000,43
47,2001,117
47,2002,55
47,2003,31
47,2004,65
47,2005,101
47,2006,60
47,2007,50
47,2008,41
47,2009,41
47,2010,48
47,2011,10
47,2012,10
47,2014,115
47,2015,78
47,2016,107
47,2017,157
47,2018,135
48,1961,1
48,1962,1
48,1963,1
48,1964,1
48,1965,1
48,1966,1
48,1967,1
48,1968,1
48,1969,2
48,1970,2
48,1971,3
48,1972,5
48,1973,2
48,1974,3
48,1975,4
48,1976,4
48,1977,7
48,1978,9
48,1979,6
48,1980,12
48,1981,6
48,1982,4
48,1983,6
48,1984,8
48,1985,10
48,1986,5
48,1987,4
48,1988,2
48,1989,5
48,1990,3
48,1991,2
48,1992,2
48,1993,2
48,1994,4
48,1995,6
48,1996,12
48,1997,22
48,1998,29
48,1999,9
48,2000,24
48,2001,28
48,2002,35
48,2003,36
48,2004,39
48,2005,35
48,2006,62
48,2007,53
48,2008,65
48,2009,63
48,2010,75
48,2011,91
48,2012,105
48,2013,105
48,2014,109
48,2015,98
48,2016,93
48,2017,90
48,2018,84
49,1966,112
49,1968,114
49,1970,2
49,1999,127
49,2000,251
49,2001,334
49,2002,65
49,2003,31
49,2004,102
49,2005,22
49,2006,68
49,2007,85
49,2008,174
49,2009,52
49,2010,54
49,2011,278
49,2012,495
49,2013,144
49,2014,144
49,2015,123
49,2016,33
49,2017,27
49,2018,182
5,1976,631
5,1977,267
5,1978,444
5,1979,611
5,1980,297
5,1981,361
5,1982,408
5,1983,481
5,1984,750
5,1985,864
5,1986,578
5,1987,1536
5,1988,1322
5,1989,1261
5,1990,3022
5,1991,1322
5,1992,1322
5,1993,1322
5,1994,1322
5,1995,1322
5,1996,1322
5,1997,1322
5,1998,1322
5,1999,1322
5,2000,1322
5,2001,1322
5,2002,8
5,2003,8
5,2004,25
5,2006,3
5,2007,3
5,2008,3
5,2009,3
5,2010,3
5,2011,3
5,2014,169
5,2015,71
5,2016,61
5,2017,133
5,2018,8
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1992,4
50,1993,20
50,1995,6
50,1996,27
50,1997,21
50,1998,30
50,1999,29
50,2000,27
50,2001,28
50,2002,23
50,2003,36
50,2004,49
50,2005,68
50,2006,130
50,2007,146
50,2008,259
50,2009,231
50,2010,136
50,2011,142
50,2012,125
50,2013,133
50,2014,112
50,2015,94
50,2016,94
50,2017,116
50,2018,134
5000,1961,0
5000,1962,1
5000,1963,0
5000,1964,1
5000,1965,1
5000,1966,1
5000,1967,1
5000,1968,1
5000,1969,1
5000,1970,1
5000,1971,1
5000,1972,1
5000,1973,2
5000,1974,2
5000,1975,2
5000,1976,3
5000,1977,3
5000,1978,4
5000,1979,5
5000,1980,6
5000,1981,5
5000,1982,5
5000,1983,6
5000,1984,6
5000,1985,7
5000,1986,9
5000,1987,12
5000,1988,13
5000,1989,14
5000,1990,17
5000,1991,18
5000,1992,19
5000,1993,18
5000,1994,20
5000,1995,22
5000,1996,23
5000,1997,23
5000,1998,24
5000,1999,24
5000,2000,24
5000,2001,24
5000,2002,26
5000,2003,33
5000,2004,36
5000,2005,41
5000,2006,45
5000,2007,53
5000,2008,60
5000,2009,60
5000,2010,63
5000,2011,74
5000,2012,77
5000,2013,87
5000,2014,93
5000,2015,98
5000,2016,108
5000,2017,123
5000,2018,132
5100,1961,15
5100,1962,15
5100,1963,17
5100,1964,17
5100,1965,18
5100,1966,19
5100,1967,18
5100,1968,20
5100,1969,20
5100,1970,20
5100,1971,22
5100,1972,23
5100,1973,24
5100,1974,26
5100,1975,24
5100,1976,24
5100,1977,25
5100,1978,26
5100,1979,27
5100,1980,28
5100,1981,31
5100,1982,29
5100,1983,32
5100,1984,31
5100,1985,31
5100,1986,35
5100,1987,35
5100,1988,37
5100,1989,35
5100,1990,39
5100,1991,38
5100,1992,38
5100,1993,38
5100,1994,37
5100,1995,39
5100,1996,38
5100,1997,8
5100,1998,9
5100,1999,8
5100,2000,11
5100,2001,12
5100,2002,13
5100,2003,15
5100,2004,16
5100,2005,22
5100,2006,26
5100,2007,33
5100,2008,38
5100,2009,42
5100,2010,48
5100,2011,57
5100,2012,68
5100,2013,98
5100,2014,106
5100,2015,101
5100,2016,93
5100,2017,100
5100,2018,120
5101,1961,2
5101,1962,2
5101,1963,3
5101,1964,2
5101,1965,2
5101,1966,7
5101,1967,5
5101,1968,5
5101,1969,6
5101,1970,9
5101,1971,9
5101,1972,9
5101,1973,9
5101,1974,8
5101,1975,10
5101,1976,6
5101,1977,4
5101,1978,7
5101,1979,8
5101,1980,8
5101,1981,8
5101,1982,5
5101,1983,4
5101,1984,4
5101,1985,3
5101,1986,4
5101,1987,5
5101,1988,5
5101,1989,8
5101,1990,5
5101,1991,4
5101,1992,6
5101,1993,7
5101,1994,5
5101,1995,6
5101,1996,7
5101,1997,5
5101,1998,7
5101,1999,10
5101,2000,8
5101,2001,6
5101,2002,12
5101,2003,12
5101,2004,8
5101,2005,27
5101,2006,20
5101,2007,23
5101,2008,31
5101,2009,36
5101,2010,36
5101,2011,37
5101,2012,47
5101,2013,55
5101,2014,88
5101,2015,99
5101,2016,113
5101,2017,100
5101,2018,114
5102,1961,4
5102,1962,8
5102,1963,9
5102,1964,11
5102,1965,9
5102,1966,9
5102,1967,6
5102,1968,4
5102,1969,6
5102,1970,3
5102,1971,8
5102,1972,13
5102,1973,14
5102,1974,11
5102,1975,15
5102,1976,24
5102,1977,27
5102,1978,24
5102,1979,3
5102,1980,4
5102,1981,4
5102,1982,7
5102,1983,5
5102,1984,9
5102,1985,7
5102,1986,8
5102,1987,7
5102,1988,9
5102,1989,9
5102,1990,5
5102,1991,7
5102,1992,11
5102,1993,11
5102,1994,4
5102,1995,4
5102,1996,7
5102,1997,16
5102,1998,9
5102,1999,5
5102,2000,12
5102,2001,7
5102,2002,31
5102,2003,33
5102,2004,27
5102,2005,15
5102,2006,12
5102,2007,35
5102,2008,34
5102,2009,34
5102,2010,36
5102,2011,51
5102,2012,44
5102,2013,47
5102,2014,159
5102,2015,71
5102,2016,70
5102,2017,142
5102,2018,103
5103,1961,1
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,1
5103,1974,5
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,1
5103,1979,1
5103,1980,0
5103,1981,2
5103,1983,1
5103,1984,1
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,2
5103,1991,1
5103,1992,1
5103,1993,1
5103,1994,2
5103,1995,3
5103,1996,3
5103,1997,2
5103,1998,2
5103,1999,1
5103,2000,4
5103,2001,5
5103,2002,3
5103,2003,3
5103,2004,6
5103,2005,10
5103,2006,11
5103,2007,21
5103,2008,25
5103,2009,36
5103,2010,43
5103,2011,55
5103,2012,65
5103,2013,117
5103,2014,111
5103,2015,103
5103,2016,86
5103,2017,87
5103,2018,115
5104,1961,65
5104,1962,65
5104,1963,76
5104,1964,76
5104,1965,81
5104,1966,81
5104,1967,81
5104,1968,87
5104,1969,87
5104,1970,82
5104,1971,92
5104,1972,98
5104,1973,97
5104,1974,100
5104,1975,100
5104,1976,103
5104,1977,109
5104,1978,110
5104,1979,116
5104,1980,118
5104,1981,125
5104,1982,130
5104,1983,139
5104,1984,139
5104,1985,138
5104,1986,140
5104,1987,159
5104,1988,164
5104,1989,153
5104,1990,173
5104,1991,175
5104,1992,167
5104,1993,167
5104,1994,168
5104,1995,172
5104,1996,168
5104,1997,22
5104,1998,23
5104,1999,20
5104,2000,26
5104,2001,25
5104,2002,23
5104,2003,29
5104,2004,38
5104,2005,47
5104,2006,58
5104,2007,74
5104,2008,75
5104,2009,69
5104,2010,81
5104,2011,88
5104,2012,105
5104,2013,122
5104,2014,104
5104,2015,96
5104,2016,100
5104,2017,129
5104,2018,143
5105,1961,3
5105,1962,4
5105,1963,4
5105,1964,4
5105,1965,4
5105,1966,4
5105,1967,4
5105,1968,5
5105,1969,5
5105,1970,7
5105,1971,7
5105,1972,11
5105,1973,11
5105,1974,14
5105,1975,14
5105,1976,8
5105,1977,9
5105,1978,11
5105,1979,13
5105,1980,15
5105,1981,27
5105,1982,7
5105,1983,15
5105,1984,8
5105,1985,14
5105,1986,61
5105,1987,12
5105,1988,16
5105,1989,18
5105,1990,10
5105,1991,8
5105,1992,17
5105,1993,9
5105,1994,6
5105,1995,6
5105,1996,5
5105,1997,15
5105,1998,14
5105,1999,15
5105,2000,20
5105,2001,36
5105,2002,43
5105,2003,42
5105,2004,31
5105,2005,21
5105,2006,49
5105,2007,29
5105,2008,37
5105,2009,29
5105,2010,30
5105,2011,42
5105,2012,48
5105,2013,56
5105,2014,113
5105,2015,113
5105,2016,73
5105,2017,90
5105,2018,106
52,1993,4
52,1994,5
52,1995,1
52,1996,19
52,1997,1
52,1998,1
52,1999,6
52,2000,5
52,2001,10
52,2002,8
52,2003,19
52,2004,24
52,2005,19
52,2006,3
52,2007,22
52,2008,65
52,2009,54
52,2010,91
52,2011,77
52,2012,304
52,2013,75
52,2014,59
52,2015,39
52,2016,202
52,2017,329
52,2018,197
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,1
5200,1965,1
5200,1966,1
5200,1967,1
5200,1968,1
5200,1969,1
5200,1970,1
5200,1971,1
5200,1972,1
5200,1973,1
5200,1974,1
5200,1975,2
5200,1976,2
5200,1977,2
5200,1978,2
5200,1979,3
5200,1980,3
5200,1981,3
5200,1982,4
5200,1983,4
5200,1984,5
5200,1985,5
5200,1986,6
5200,1987,7
5200,1988,7
5200,1989,9
5200,1990,11
5200,1991,12
5200,1992,12
5200,1993,12
5200,1994,14
5200,1995,16
5200,1996,17
5200,1997,17
5200,1998,21
5200,1999,23
5200,2000,24
5200,2001,24
5200,2002,23
5200,2003,27
5200,2004,30
5200,2005,37
5200,2006,40
5200,2007,50
5200,2008,51
5200,2009,57
5200,2010,59
5200,2011,69
5200,2012,69
5200,2013,84
5200,2014,89
5200,2015,99
5200,2016,112
5200,2017,131
5200,2018,125
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,1
5203,1966,1
5203,1967,0
5203,1968,0
5203,1969,1
5203,1970,1
5203,1971,1
5203,1972,1
5203,1973,1
5203,1974,1
5203,1975,2
5203,1976,2
5203,1977,2
5203,1978,2
5203,1979,3
5203,1980,3
5203,1981,3
5203,1982,4
5203,1983,4
5203,1984,5
5203,1985,5
5203,1986,6
5203,1987,7
5203,1988,7
5203,1989,9
5203,1990,11
5203,1991,12
5203,1992,12
5203,1993,12
5203,1994,13
5203,1995,16
5203,1996,17
5203,1997,17
5203,1998,20
5203,1999,23
5203,2000,23
5203,2001,24
5203,2002,23
5203,2003,27
5203,2004,30
5203,2005,37
5203,2006,39
5203,2007,50
5203,2008,51
5203,2009,57
5203,2010,59
5203,2011,69
5203,2012,68
5203,2013,83
5203,2014,89
5203,2015,99
5203,2016,112
5203,2017,132
5203,2018,125
5204,1961,1
5204,1962,1
5204,1963,1
5204,1964,1
5204,1965,1
5204,1966,2
5204,1967,2
5204,1968,2
5204,1969,2
5204,1970,1
5204,1971,1
5204,1972,2
5204,1973,1
5204,1974,1
5204,1975,2
5204,1976,3
5204,1977,4
5204,1978,4
5204,1979,5
5204,1980,9
5204,1981,9
5204,1982,6
5204,1983,3
5204,1984,4
5204,1985,3
5204,1986,2
5204,1987,2
5204,1988,2
5204,1989,2
5204,1990,3
5204,1991,5
5204,1992,5
5204,1993,7
5204,1994,14
5204,1995,7
5204,1996,9
5204,1997,12
5204,1998,15
5204,1999,17
5204,2000,31
5204,2001,32
5204,2002,40
5204,2003,39
5204,2004,41
5204,2005,43
5204,2006,58
5204,2007,58
5204,2008,65
5204,2009,57
5204,2010,63
5204,2011,71
5204,2012,79
5204,2013,92
5204,2014,96
5204,2015,99
5204,2016,106
5204,2017,106
5204,2018,134
5206,1961,3
5206,1962,3
5206,1963,3
5206,1964,3
5206,1965,4
5206,1966,6
5206,1967,5
5206,1968,6
5206,1969,5
5206,1970,5
5206,1971,5
5206,1972,6
5206,1973,5
5206,1974,5
5206,1975,6
5206,1976,8
5206,1977,9
5206,1978,9
5206,1979,10
5206,1980,12
5206,1981,14
5206,1982,30
5206,1983,41
5206,1984,45
5206,1985,46
5206,1986,54
5206,1987,27
5206,1988,25
5206,1989,26
5206,1990,26
5206,1991,31
5206,1992,29
5206,1993,28
5206,1994,30
5206,1995,33
5206,1996,30
5206,1997,31
5206,1998,31
5206,1999,37
5206,2000,45
5206,2001,50
5206,2002,63
5206,2003,60
5206,2004,56
5206,2005,63
5206,2006,58
5206,2007,68
5206,2008,78
5206,2009,74
5206,2010,70
5206,2011,78
5206,2012,102
5206,2013,86
5206,2014,106
5206,2015,115
5206,2016,79
5206,2017,90
5206,2018,105
5207,1961,0
5207,1962,0
5207,1963,1
5207,1964,1
5207,1965,1
5207,1966,1
5207,1967,1
5207,1968,1
5207,1969,1
5207,1970,1
5207,1971,1
5207,1972,1
5207,1973,1
5207,1974,1
5207,1975,1
5207,1976,1
5207,1977,1
5207,1978,2
5207,1979,4
5207,1980,6
5207,1981,5
5207,1982,5
5207,1983,3
5207,1984,2
5207,1985,2
5207,1986,1
5207,1987,1
5207,1988,1
5207,1989,1
5207,1990,4
5207,1991,8
5207,1992,13
5207,1993,20
5207,1994,23
5207,1995,40
5207,1996,38
5207,1997,32
5207,1998,34
5207,1999,27
5207,2000,32
5207,2001,26
5207,2002,13
5207,2003,11
5207,2004,16
5207,2005,17
5207,2006,19
5207,2007,24
5207,2008,27
5207,2009,38
5207,2010,54
5207,2011,67
5207,2012,73
5207,2013,90
5207,2014,97
5207,2015,100
5207,2016,103
5207,2017,127
5207,2018,142
53,1973,14
53,1974,44
53,1975,21
53,1978,12
53,1979,59
53,1980,25
53,1982,53
53,1983,468
53,1992,4
53,1993,11
53,1994,11
53,1995,5
53,1996,2
53,1997,2
53,1998,2
53,1999,4
53,2000,4
53,2002,4
53,2003,179
53,2004,7
53,2005,7
53,2006,57
53,2007,7
53,2008,34
53,2009,5
53,2010,48
53,2011,14
53,2012,12
53,2013,12
53,2014,54
53,2015,113
53,2016,133
53,2017,223
53,2018,246
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,1
5300,1973,1
5300,1974,1
5300,1975,1
5300,1976,1
5300,1977,2
5300,1978,3
5300,1979,3
5300,1980,4
5300,1981,4
5300,1982,5
5300,1983,6
5300,1984,5
5300,1985,6
5300,1986,7
5300,1987,8
5300,1988,9
5300,1989,9
5300,1990,10
5300,1991,10
5300,1992,12
5300,1993,13
5300,1994,15
5300,1995,15
5300,1996,16
5300,1997,16
5300,1998,14
5300,1999,16
5300,2000,17
5300,2001,17
5300,2002,18
5300,2003,18
5300,2004,21
5300,2005,22
5300,2006,24
5300,2007,29
5300,2008,33
5300,2009,41
5300,2010,45
5300,2011,58
5300,2012,71
5300,2013,77
5300,2014,90
5300,2015,103
5300,2016,108
5300,2017,116
5300,2018,136
5301,1992,171
5301,1993,149
5301,1994,107
5301,1995,2
5301,1996,1
5301,1997,1
5301,1998,1
5301,1999,1
5301,2000,0
5301,2001,1
5301,2002,1
5301,2003,1
5301,2004,2
5301,2005,1
5301,2006,2
5301,2007,5
5301,2008,8
5301,2009,9
5301,2010,100
5301,2011,232
5301,2012,102
5301,2013,141
5301,2014,175
5301,2015,63
5301,2016,62
5301,2017,95
5301,2018,88
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,1
5302,1975,1
5302,1976,1
5302,1977,1
5302,1978,1
5302,1979,2
5302,1980,3
5302,1981,2
5302,1982,2
5302,1983,3
5302,1984,3
5302,1985,4
5302,1986,5
5302,1987,7
5302,1988,8
5302,1989,9
5302,1990,9
5302,1991,10
5302,1992,10
5302,1993,11
5302,1994,14
5302,1995,15
5302,1996,17
5302,1997,17
5302,1998,15
5302,1999,17
5302,2000,18
5302,2001,18
5302,2002,19
5302,2003,20
5302,2004,24
5302,2005,25
5302,2006,26
5302,2007,31
5302,2008,36
5302,2009,45
5302,2010,49
5302,2011,63
5302,2012,81
5302,2013,86
5302,2014,92
5302,2015,103
5302,2016,104
5302,2017,105
5302,2018,133
5303,1961,1
5303,1962,1
5303,1963,2
5303,1964,1
5303,1965,1
5303,1966,1
5303,1967,1
5303,1968,4
5303,1969,3
5303,1970,3
5303,1971,2
5303,1972,3
5303,1973,4
