geo,year,swine_breeding_indirect_emissions_n2o_that_leaches_manure_applied_eam
5401,1965,0.6797
5401,1966,0.7149
5401,1967,0.7018
5401,1968,0.6542
5401,1969,0.6297
5401,1970,0.6803
5401,1971,0.8037
5401,1972,0.8681
5401,1973,0.8515
5401,1974,0.9016
5401,1975,0.9275
5401,1976,0.7929
5401,1977,0.8571
5401,1978,0.9286
5401,1979,0.9571
5401,1980,0.9683
5401,1981,0.9494
5401,1982,0.959
5401,1983,0.9605
5401,1984,1.0031
5401,1985,1.0001
5401,1986,0.9939
5401,1987,1.0131
5401,1988,1.0062
5401,1989,1.0085
5401,1990,0.9969
5401,1991,0.989
5401,1992,0.8375
5401,1993,0.747
5401,1994,0.7007
5401,1995,0.6475
5401,1996,0.6144
5401,1997,0.5704
5401,1998,0.5364
5401,1999,0.5412
5401,2000,0.521
5401,2001,0.4639
5401,2002,0.4774
5401,2003,0.5023
5401,2004,0.4613
5401,2005,0.4431
5401,2006,0.4547
5401,2007,0.4791
5401,2008,0.4414
5401,2009,0.4155
5401,2010,0.4356
5401,2011,0.4211
5401,2012,0.4005
5401,2013,0.4015
5401,2014,0.4072
5401,2015,0.4088
5401,2016,0.4141
5401,2017,0.4142
5401,2018,0.4177
5401,2030,0.4878
5401,2050,0.4887
5402,1961,0.1306
5402,1962,0.1387
5402,1963,0.1375
5402,1964,0.1474
5402,1965,0.1579
5402,1966,0.1494
5402,1967,0.15
5402,1968,0.1502
5402,1969,0.1545
5402,1970,0.1612
5402,1971,0.1722
5402,1972,0.1748
5402,1973,0.1732
5402,1974,0.1643
5402,1975,0.154
5402,1976,0.1584
5402,1977,0.1641
5402,1978,0.1685
5402,1979,0.1759
5402,1980,0.18
5402,1981,0.179
5402,1982,0.177
5402,1983,0.1773
5402,1984,0.1691
5402,1985,0.1711
5402,1986,0.1703
5402,1987,0.1722
5402,1988,0.1695
5402,1989,0.1663
5402,1990,0.1684
5402,1991,0.1739
5402,1992,0.2125
5402,1993,0.2068
5402,1994,0.2035
5402,1995,0.2045
5402,1996,0.2038
5402,1997,0.2102
5402,1998,0.216
5402,1999,0.2038
5402,2000,0.1953
5402,2001,0.1947
5402,2002,0.1963
5402,2003,0.1949
5402,2004,0.1968
5402,2005,0.1974
5402,2006,0.1959
5402,2007,0.1976
5402,2008,0.1866
5402,2009,0.1801
5402,2010,0.1866
5402,2011,0.1845
5402,2012,0.178
5402,2013,0.1793
5402,2014,0.1796
5402,2015,0.1805
5402,2016,0.18
5402,2017,0.1785
5402,2018,0.1828
5402,2030,0.1991
5402,2050,0.1977
5403,1961,0.1403
5403,1962,0.1363
5403,1963,0.1369
5403,1964,0.1473
5403,1965,0.1406
5403,1966,0.1318
5403,1967,0.1426
5403,1968,0.1513
5403,1969,0.1582
5403,1970,0.1823
5403,1971,0.1892
5403,1972,0.1842
5403,1973,0.1943
5403,1974,0.2053
5403,1975,0.2057
5403,1976,0.209
5403,1977,0.2164
5403,1978,0.2343
5403,1979,0.2314
5403,1980,0.2401
5403,1981,0.2449
5403,1982,0.2596
5403,1983,0.2529
5403,1984,0.2646
5403,1985,0.2549
5403,1986,0.2821
5403,1987,0.2652
5403,1988,0.294
5403,1989,0.2806
5403,1990,0.2833
5403,1991,0.2742
5403,1992,0.27
5403,1993,0.2795
5403,1994,0.2788
5403,1995,0.2843
5403,1996,0.2818
5403,1997,0.2776
5403,1998,0.2858
5403,1999,0.3069
5403,2000,0.3103
5403,2001,0.3042
5403,2002,0.3154
5403,2003,0.3235
5403,2004,0.3301
5403,2005,0.324
5403,2006,0.3384
5403,2007,0.3413
5403,2008,0.3367
5403,2009,0.3386
5403,2010,0.3322
5403,2011,0.3314
5403,2012,0.3212
5403,2013,0.3209
5403,2014,0.3317
5403,2015,0.347
5403,2016,0.3493
5403,2017,0.3544
5403,2018,0.3587
5403,2030,0.3399
5403,2050,0.3377
5404,1961,0.3154
5404,1962,0.3363
5404,1963,0.3265
5404,1964,0.3352
5404,1965,0.3505
5404,1966,0.3484
5404,1967,0.3625
5404,1968,0.3867
5404,1969,0.3804
5404,1970,0.4008
5404,1971,0.4366
5404,1972,0.4295
5404,1973,0.44
5404,1974,0.4534
5404,1975,0.4652
5404,1976,0.4607
5404,1977,0.4744
5404,1978,0.4909
5404,1979,0.5052
5404,1980,0.5111
5404,1981,0.5178
5404,1982,0.5168
5404,1983,0.5183
5404,1984,0.5314
5404,1985,0.5427
5404,1986,0.561
5404,1987,0.5741
5404,1988,0.566
5404,1989,0.5504
5404,1990,0.548
5404,1991,0.5201
5404,1992,0.4919
5404,1993,0.5017
5404,1994,0.5017
5404,1995,0.4922
5404,1996,0.4877
5404,1997,0.4917
5404,1998,0.4929
5404,1999,0.5125
5404,2000,0.5011
5404,2001,0.499
5404,2002,0.4914
5404,2003,0.486
5404,2004,0.478
5404,2005,0.4867
5404,2006,0.4836
5404,2007,0.4908
5404,2008,0.4911
5404,2009,0.4922
5404,2010,0.4878
5404,2011,0.4893
5404,2012,0.4962
5404,2013,0.4897
5404,2014,0.4912
5404,2015,0.4874
5404,2016,0.4784
5404,2017,0.4807
5404,2018,0.4759
5404,2030,0.4922
5404,2050,0.4886
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2030,0
55,2050,0
5500,1961,0.0189
5500,1962,0.0194
5500,1963,0.0188
5500,1964,0.0191
5500,1965,0.02
5500,1966,0.0204
5500,1967,0.0204
5500,1968,0.0222
5500,1969,0.0231
5500,1970,0.0244
5500,1971,0.0255
5500,1972,0.0288
5500,1973,0.0294
5500,1974,0.025
5500,1975,0.023
5500,1976,0.0232
5500,1977,0.0241
5500,1978,0.0242
5500,1979,0.0247
5500,1980,0.0262
5500,1981,0.026
5500,1982,0.0258
5500,1983,0.0267
5500,1984,0.0271
5500,1985,0.0276
5500,1986,0.0279
5500,1987,0.0285
5500,1988,0.0291
5500,1989,0.0288
5500,1990,0.0286
5500,1991,0.0278
5500,1992,0.03
5500,1993,0.0298
5500,1994,0.0314
5500,1995,0.0314
5500,1996,0.031
5500,1997,0.0313
5500,1998,0.0325
5500,1999,0.0319
5500,2000,0.0312
5500,2001,0.0337
5500,2002,0.0354
5500,2003,0.0339
5500,2004,0.0334
5500,2005,0.033
5500,2006,0.0343
5500,2007,0.0339
5500,2008,0.0325
5500,2009,0.032
5500,2010,0.0324
5500,2011,0.0326
5500,2012,0.032
5500,2013,0.0314
5500,2014,0.0326
5500,2015,0.0323
5500,2016,0.033
5500,2017,0.0344
5500,2018,0.0349
5500,2030,0.0431
5500,2050,0.0537
5501,1961,0.0138
5501,1962,0.0142
5501,1963,0.0134
5501,1964,0.0136
5501,1965,0.0145
5501,1966,0.0147
5501,1967,0.0146
5501,1968,0.0162
5501,1969,0.0171
5501,1970,0.0181
5501,1971,0.0191
5501,1972,0.0224
5501,1973,0.0227
5501,1974,0.018
5501,1975,0.0159
5501,1976,0.0158
5501,1977,0.0165
5501,1978,0.0164
5501,1979,0.0167
5501,1980,0.018
5501,1981,0.0173
5501,1982,0.0169
5501,1983,0.0176
5501,1984,0.018
5501,1985,0.018
5501,1986,0.0182
5501,1987,0.0185
5501,1988,0.019
5501,1989,0.0187
5501,1990,0.0185
5501,1991,0.0179
5501,1992,0.0195
5501,1993,0.0185
5501,1994,0.0195
5501,1995,0.0188
5501,1996,0.0179
5501,1997,0.018
5501,1998,0.019
5501,1999,0.0182
5501,2000,0.0175
5501,2001,0.0189
5501,2002,0.02
5501,2003,0.0185
5501,2004,0.0179
5501,2005,0.0175
5501,2006,0.0188
5501,2007,0.0181
5501,2008,0.0166
5501,2009,0.016
5501,2010,0.016
5501,2011,0.0159
5501,2012,0.0149
5501,2013,0.0146
5501,2014,0.0158
5501,2015,0.0155
5501,2016,0.0155
5501,2017,0.0168
5501,2018,0.0172
5501,2030,0.019
5501,2050,0.0201
5502,1961,0.0043
5502,1962,0.0044
5502,1963,0.0045
5502,1964,0.0045
5502,1965,0.0046
5502,1966,0.0047
5502,1967,0.0048
5502,1968,0.005
5502,1969,0.0051
5502,1970,0.0052
5502,1971,0.0053
5502,1972,0.0055
5502,1973,0.0057
5502,1974,0.0058
5502,1975,0.0059
5502,1976,0.006
5502,1977,0.0061
5502,1978,0.0062
5502,1979,0.0063
5502,1980,0.0065
5502,1981,0.0066
5502,1982,0.0068
5502,1983,0.0069
5502,1984,0.007
5502,1985,0.0071
5502,1986,0.0072
5502,1987,0.0073
5502,1988,0.0073
5502,1989,0.0074
5502,1990,0.0075
5502,1991,0.0075
5502,1992,0.0082
5502,1993,0.0088
5502,1994,0.0095
5502,1995,0.0101
5502,1996,0.0104
5502,1997,0.0107
5502,1998,0.011
5502,1999,0.0112
5502,2000,0.0111
5502,2001,0.0121
5502,2002,0.0127
5502,2003,0.0127
5502,2004,0.0128
5502,2005,0.0128
5502,2006,0.0128
5502,2007,0.0132
5502,2008,0.0132
5502,2009,0.0135
5502,2010,0.0138
5502,2011,0.0142
5502,2012,0.0144
5502,2013,0.0142
5502,2014,0.0142
5502,2015,0.0143
5502,2016,0.0149
5502,2017,0.015
5502,2018,0.0152
5502,2030,0.0199
5502,2050,0.0279
5503,1961,0.0002
5503,1962,0.0002
5503,1963,0.0002
5503,1964,0.0002
5503,1965,0.0002
5503,1966,0.0002
5503,1967,0.0002
5503,1968,0.0002
5503,1969,0.0002
5503,1970,0.0002
5503,1971,0.0002
5503,1972,0.0002
5503,1973,0.0002
5503,1974,0.0002
5503,1975,0.0002
5503,1976,0.0003
5503,1977,0.0003
5503,1978,0.0003
5503,1979,0.0003
5503,1980,0.0003
5503,1981,0.0003
5503,1982,0.0003
5503,1983,0.0003
5503,1984,0.0003
5503,1985,0.0003
5503,1986,0.0003
5503,1987,0.0003
5503,1988,0.0003
5503,1989,0.0003
5503,1990,0.0003
5503,1991,0.0001
5503,1992,0.0001
5503,1993,0.0001
5503,1994,0.0001
5503,1995,0.0003
5503,1996,0.0003
5503,1997,0.0003
5503,1998,0.0003
5503,1999,0.0003
5503,2000,0.0003
5503,2001,0.0003
5503,2002,0.0003
5503,2003,0.0003
5503,2004,0.0003
5503,2005,0.0003
5503,2006,0.0003
5503,2007,0.0003
5503,2008,0.0003
5503,2009,0.0003
5503,2010,0.0003
5503,2011,0.0003
5503,2012,0.0003
5503,2013,0.0004
5503,2014,0.0004
5503,2015,0.0004
5503,2016,0.0004
5503,2017,0.0004
5503,2018,0.0004
5503,2030,0.0005
5503,2050,0.0006
5504,1961,0.0005
5504,1962,0.0006
5504,1963,0.0007
5504,1964,0.0007
5504,1965,0.0007
5504,1966,0.0007
5504,1967,0.0007
5504,1968,0.0007
5504,1969,0.0008
5504,1970,0.0008
5504,1971,0.0008
5504,1972,0.0008
5504,1973,0.0008
5504,1974,0.0009
5504,1975,0.0009
5504,1976,0.0011
5504,1977,0.0012
5504,1978,0.0014
5504,1979,0.0014
5504,1980,0.0015
5504,1981,0.0018
5504,1982,0.0018
5504,1983,0.0018
5504,1984,0.0018
5504,1985,0.0021
5504,1986,0.0022
5504,1987,0.0024
5504,1988,0.0025
5504,1989,0.0023
5504,1990,0.0023
5504,1991,0.0023
5504,1992,0.0023
5504,1993,0.0023
5504,1994,0.0024
5504,1995,0.0023
5504,1996,0.0023
5504,1997,0.0023
5504,1998,0.0023
5504,1999,0.0023
5504,2000,0.0023
5504,2001,0.0024
5504,2002,0.0024
5504,2003,0.0024
5504,2004,0.0024
5504,2005,0.0024
5504,2006,0.0024
5504,2007,0.0023
5504,2008,0.0023
5504,2009,0.0021
5504,2010,0.0022
5504,2011,0.0022
5504,2012,0.0023
5504,2013,0.0023
5504,2014,0.0023
5504,2015,0.0022
5504,2016,0.0022
5504,2017,0.0022
5504,2018,0.0022
5504,2030,0.0036
5504,2050,0.0051
56,1961,0.0014
56,1962,0.0014
56,1963,0.0014
56,1964,0.0014
56,1965,0.0014
56,1966,0.0014
56,1967,0.0014
56,1968,0.0014
56,1969,0.0014
56,1970,0.0014
56,1971,0.0014
56,1972,0.0015
56,1973,0.0016
56,1974,0.0014
56,1975,0.0014
56,1976,0.0014
56,1977,0.0015
56,1978,0.0014
56,1979,0.0012
56,1980,0.0005
56,1981,0.0001
56,1982,0.0001
56,1983,0.0008
56,1984,0.001
56,1985,0.0007
56,1986,0.0007
56,1987,0.0008
56,1988,0.0008
56,1989,0.0009
56,1990,0.0009
56,1991,0.0015
56,1992,0.0015
56,1993,0.0017
56,1994,0.0018
56,1995,0.0019
56,1996,0.0019
56,1997,0.0019
56,1998,0.0019
56,1999,0.0011
56,2000,0.0011
56,2001,0.0011
56,2002,0.0012
56,2003,0.0012
56,2004,0.0009
56,2005,0.0012
56,2006,0.0015
56,2007,0.0014
56,2008,0.0014
56,2009,0.0013
56,2010,0.0013
56,2011,0.0014
56,2012,0.001
56,2013,0.0011
56,2014,0.0011
56,2015,0.0011
56,2016,0.0013
56,2017,0.0013
56,2018,0.0012
56,2030,0.0017
56,2050,0.0021
57,1992,0.0362
57,1993,0.0331
57,1994,0.0322
57,1995,0.0308
57,1996,0.03
57,1997,0.0286
57,1998,0.0283
57,1999,0.0284
57,2000,0.0274
57,2001,0.0264
57,2002,0.0259
57,2003,0.0256
57,2004,0.0253
57,2005,0.0262
57,2006,0.0273
57,2007,0.028
57,2008,0.0277
57,2009,0.0285
57,2010,0.0291
57,2011,0.0299
57,2012,0.0326
57,2013,0.0251
57,2014,0.0225
57,2015,0.0247
57,2016,0.0242
57,2017,0.0243
57,2018,0.0218
57,2030,0.0281
57,2050,0.0282
5706,1961,0.7285
5706,1962,0.7655
5706,1963,0.7302
5706,1964,0.7681
5706,1965,0.8046
5706,1966,0.7879
5706,1967,0.8102
5706,1968,0.844
5706,1969,0.8478
5706,1970,0.8938
5706,1971,0.9705
5706,1972,0.9937
5706,1973,1.0292
5706,1974,1.0597
5706,1975,1.0656
5706,1976,1.0458
5706,1977,1.0972
5706,1978,1.1358
5706,1979,1.1654
5706,1980,1.1931
5706,1981,1.1842
5706,1982,1.206
5706,1983,1.1777
5706,1984,1.2155
5706,1985,1.23
5706,1986,1.2765
5706,1987,1.2744
5706,1988,1.2999
5706,1989,1.2719
5706,1990,1.2563
5706,1991,1.247
5706,1992,1.2459
5706,1993,1.269
5706,1994,1.256
5706,1995,1.2386
5706,1996,1.2199
5706,1997,1.2281
5706,1998,1.2373
5706,1999,1.265
5706,2000,1.2229
5706,2001,1.2012
5706,2002,1.2114
5706,2003,1.2197
5706,2004,1.2055
5706,2005,1.2174
5706,2006,1.2308
5706,2007,1.2362
5706,2008,1.1944
5706,2009,1.1691
5706,2010,1.1676
5706,2011,1.1489
5706,2012,1.122
5706,2013,1.1124
5706,2014,1.1288
5706,2015,1.139
5706,2016,1.1275
5706,2017,1.1338
5706,2018,1.1408
5706,2030,1.2406
5706,2050,1.2306
5707,1961,0.6826
5707,1962,0.7144
5707,1963,0.6781
5707,1964,0.7121
5707,1965,0.744
5707,1966,0.7322
5707,1967,0.757
5707,1968,0.7879
5707,1969,0.7887
5707,1970,0.8323
5707,1971,0.9043
5707,1972,0.9283
5707,1973,0.961
5707,1974,0.9948
5707,1975,1.0084
5707,1976,0.9855
5707,1977,1.0352
5707,1978,1.0769
5707,1979,1.1048
5707,1980,1.1338
5707,1981,1.1252
5707,1982,1.1452
5707,1983,1.1156
5707,1984,1.1572
5707,1985,1.1704
5707,1986,1.2163
5707,1987,1.2141
5707,1988,1.2393
5707,1989,1.2149
5707,1990,1.1998
5707,1991,1.1893
5707,1992,1.1874
5707,1993,1.2094
5707,1994,1.1962
5707,1995,1.1807
5707,1996,1.1623
5707,1997,1.1668
5707,1998,1.1755
5707,1999,1.2097
5707,2000,1.1737
5707,2001,1.1568
5707,2002,1.169
5707,2003,1.1814
5707,2004,1.1664
5707,2005,1.1805
5707,2006,1.1934
5707,2007,1.1995
5707,2008,1.1586
5707,2009,1.1347
5707,2010,1.1338
5707,2011,1.1152
5707,2012,1.088
5707,2013,1.0754
5707,2014,1.0923
5707,2015,1.103
5707,2016,1.0906
5707,2017,1.0961
5707,2018,1.1024
5707,2030,1.2032
5707,2050,1.1936
58,1961,0.0027
58,1962,0.0028
58,1963,0.003
58,1964,0.003
58,1965,0.0031
58,1966,0.0033
58,1967,0.0035
58,1968,0.0036
58,1969,0.0037
58,1970,0.0039
58,1971,0.004
58,1972,0.0041
58,1973,0.0044
58,1974,0.0047
58,1975,0.0051
58,1976,0.0055
58,1977,0.0059
58,1978,0.0063
58,1979,0.0068
58,1980,0.0071
58,1981,0.0067
58,1982,0.0071
58,1983,0.0075
58,1984,0.0076
58,1985,0.0049
58,1986,0.0037
58,1987,0.0032
58,1988,0.0039
58,1989,0.0042
58,1990,0.0045
58,1991,0.0047
58,1992,0.0049
58,1993,0.0049
58,1994,0.0051
58,1995,0.0053
58,1996,0.0053
58,1997,0.0054
58,1998,0.0054
58,1999,0.0024
58,2000,0.0031
58,2001,0.0028
58,2002,0.0029
58,2003,0.0028
58,2004,0.0026
58,2005,0.0026
58,2006,0.0038
58,2007,0.0027
58,2008,0.0022
58,2009,0.0028
58,2010,0.003
58,2011,0.0037
58,2012,0.0023
58,2013,0.0024
58,2014,0.0038
58,2015,0.0033
58,2016,0.0023
58,2017,0.0022
58,2018,0.0026
58,2030,0.0041
58,2050,0.0049
5801,1961,0.0098
5801,1962,0.0102
5801,1963,0.0106
5801,1964,0.0113
5801,1965,0.0116
5801,1966,0.0121
5801,1967,0.0127
5801,1968,0.0128
5801,1969,0.0133
5801,1970,0.0137
5801,1971,0.0147
5801,1972,0.0152
5801,1973,0.0149
5801,1974,0.0145
5801,1975,0.0145
5801,1976,0.015
5801,1977,0.0157
5801,1978,0.0162
5801,1979,0.0172
5801,1980,0.0174
5801,1981,0.0181
5801,1982,0.0175
5801,1983,0.0178
5801,1984,0.0184
5801,1985,0.0191
5801,1986,0.0198
5801,1987,0.0209
5801,1988,0.0208
5801,1989,0.022
5801,1990,0.0238
5801,1991,0.025
5801,1992,0.0264
5801,1993,0.0272
5801,1994,0.0279
5801,1995,0.0287
5801,1996,0.0298
5801,1997,0.031
5801,1998,0.0306
5801,1999,0.0308
5801,2000,0.0326
5801,2001,0.0318
5801,2002,0.0328
5801,2003,0.0335
5801,2004,0.0356
5801,2005,0.0381
5801,2006,0.0393
5801,2007,0.0418
5801,2008,0.0446
5801,2009,0.0465
5801,2010,0.0493
5801,2011,0.0522
5801,2012,0.0569
5801,2013,0.0575
5801,2014,0.0608
5801,2015,0.0628
5801,2016,0.0665
5801,2017,0.0654
5801,2018,0.0714
5801,2030,0.0938
5801,2050,0.1471
5802,1961,0.0042
5802,1962,0.0041
5802,1963,0.0042
5802,1964,0.0049
5802,1965,0.0053
5802,1966,0.0057
5802,1967,0.0057
5802,1968,0.0057
5802,1969,0.0059
5802,1970,0.0059
5802,1971,0.0061
5802,1972,0.0063
5802,1973,0.0066
5802,1974,0.0069
5802,1975,0.0074
5802,1976,0.0082
5802,1977,0.0087
5802,1978,0.009
5802,1979,0.0092
5802,1980,0.0094
5802,1981,0.01
5802,1982,0.0104
5802,1983,0.011
5802,1984,0.0107
5802,1985,0.0111
5802,1986,0.0122
5802,1987,0.0138
5802,1988,0.0147
5802,1989,0.0162
5802,1990,0.0156
5802,1991,0.0162
5802,1992,0.035
5802,1993,0.0323
5802,1994,0.029
5802,1995,0.0286
5802,1996,0.0288
5802,1997,0.0276
5802,1998,0.0265
5802,1999,0.0279
5802,2000,0.0277
5802,2001,0.0265
5802,2002,0.0262
5802,2003,0.0273
5802,2004,0.028
5802,2005,0.0283
5802,2006,0.0301
5802,2007,0.0325
5802,2008,0.0321
5802,2009,0.033
5802,2010,0.0354
5802,2011,0.0375
5802,2012,0.0403
5802,2013,0.0403
5802,2014,0.0403
5802,2015,0.0432
5802,2016,0.0452
5802,2017,0.0465
5802,2018,0.0514
5802,2030,0.0496
5802,2050,0.0717
5803,1961,0.0133
5803,1962,0.0137
5803,1963,0.0143
5803,1964,0.0145
5803,1965,0.0153
5803,1966,0.0157
5803,1967,0.0156
5803,1968,0.0156
5803,1969,0.0158
5803,1970,0.0161
5803,1971,0.0167
5803,1972,0.0172
5803,1973,0.0175
5803,1974,0.0173
5803,1975,0.0173
5803,1976,0.0179
5803,1977,0.0188
5803,1978,0.0187
5803,1979,0.0188
5803,1980,0.0173
5803,1981,0.0166
5803,1982,0.016
5803,1983,0.0167
5803,1984,0.0171
5803,1985,0.0174
5803,1986,0.0176
5803,1987,0.0181
5803,1988,0.0183
5803,1989,0.0162
5803,1990,0.0165
5803,1991,0.0178
5803,1992,0.0193
5803,1993,0.0205
5803,1994,0.0214
5803,1995,0.0222
5803,1996,0.0221
5803,1997,0.021
5803,1998,0.0221
5803,1999,0.0221
5803,2000,0.0223
5803,2001,0.0228
5803,2002,0.0239
5803,2003,0.0241
5803,2004,0.0238
5803,2005,0.0239
5803,2006,0.0246
5803,2007,0.025
5803,2008,0.0252
5803,2009,0.0251
5803,2010,0.0253
5803,2011,0.0254
5803,2012,0.0254
5803,2013,0.0254
5803,2014,0.0255
5803,2015,0.0257
5803,2016,0.0271
5803,2017,0.0275
5803,2018,0.028
5803,2030,0.0351
5803,2050,0.0479
5815,1961,0.02
5815,1962,0.0205
5815,1963,0.0214
5815,1964,0.0219
5815,1965,0.0221
5815,1966,0.0228
5815,1967,0.0234
5815,1968,0.0248
5815,1969,0.026
5815,1970,0.0272
5815,1971,0.0289
5815,1972,0.0301
5815,1973,0.0307
5815,1974,0.0313
5815,1975,0.0302
5815,1976,0.0295
5815,1977,0.0326
5815,1978,0.0341
5815,1979,0.036
5815,1980,0.0367
5815,1981,0.0377
5815,1982,0.0367
5815,1983,0.0373
5815,1984,0.0389
5815,1985,0.0401
5815,1986,0.0418
5815,1987,0.0424
5815,1988,0.0427
5815,1989,0.0445
5815,1990,0.0476
5815,1991,0.0487
5815,1992,0.0509
5815,1993,0.0511
5815,1994,0.052
5815,1995,0.0525
5815,1996,0.0534
5815,1997,0.0543
5815,1998,0.0555
5815,1999,0.0562
5815,2000,0.0597
5815,2001,0.0598
5815,2002,0.0612
5815,2003,0.0627
5815,2004,0.0644
5815,2005,0.0665
5815,2006,0.066
5815,2007,0.0665
5815,2008,0.0682
5815,2009,0.0701
5815,2010,0.0727
5815,2011,0.0741
5815,2012,0.0751
5815,2013,0.0749
5815,2014,0.0766
5815,2015,0.0796
5815,2016,0.0824
5815,2017,0.0817
5815,2018,0.0884
5815,2030,0.1241
5815,2050,0.1804
5817,1961,0.0234
5817,1962,0.0241
5817,1963,0.0248
5817,1964,0.0266
5817,1965,0.0271
5817,1966,0.0276
5817,1967,0.0279
5817,1968,0.0279
5817,1969,0.0285
5817,1970,0.0292
5817,1971,0.0305
5817,1972,0.0315
5817,1973,0.0306
5817,1974,0.0303
5817,1975,0.0304
5817,1976,0.0311
5817,1977,0.0322
5817,1978,0.0327
5817,1979,0.0335
5817,1980,0.0332
5817,1981,0.0337
5817,1982,0.0337
5817,1983,0.0348
5817,1984,0.0366
5817,1985,0.0377
5817,1986,0.0393
5817,1987,0.0406
5817,1988,0.0415
5817,1989,0.0402
5817,1990,0.0422
5817,1991,0.045
5817,1992,0.0474
5817,1993,0.0491
5817,1994,0.0504
5817,1995,0.0494
5817,1996,0.0502
5817,1997,0.0496
5817,1998,0.05
5817,1999,0.0504
5817,2000,0.0522
5817,2001,0.0509
5817,2002,0.0528
5817,2003,0.0542
5817,2004,0.0563
5817,2005,0.0596
5817,2006,0.0615
5817,2007,0.0642
5817,2008,0.0674
5817,2009,0.0692
5817,2010,0.0719
5817,2011,0.0752
5817,2012,0.0793
5817,2013,0.0818
5817,2014,0.0837
5817,2015,0.0859
5817,2016,0.0897
5817,2017,0.0889
5817,2018,0.096
5817,2030,0.1236
5817,2050,0.1845
5848,1961,1.4597
5848,1962,1.5801
5848,1963,1.5715
5848,1964,1.3855
5848,1965,1.5005
5848,1966,1.5106
5848,1967,1.5452
5848,1968,1.5361
5848,1969,1.5287
5848,1970,1.6189
5848,1971,1.8279
5848,1972,1.8714
5848,1973,1.8616
5848,1974,1.9194
5848,1975,1.9194
5848,1976,1.7698
5848,1977,1.8844
5848,1978,1.9936
5848,1979,2.0649
5848,1980,2.1274
5848,1981,2.1065
5848,1982,2.1028
5848,1983,2.0866
5848,1984,2.1478
5848,1985,2.1456
5848,1986,2.1829
5848,1987,2.1914
5848,1988,2.2188
5848,1989,2.2
5848,1990,2.184
5848,1991,2.1552
5848,1992,2.0239
5848,1993,1.9456
5848,1994,1.908
5848,1995,1.8453
5848,1996,1.7954
5848,1997,1.7771
5848,1998,1.7658
5848,1999,1.7876
5848,2000,1.7532
5848,2001,1.6982
5848,2002,1.72
5848,2003,1.7477
5848,2004,1.7083
5848,2005,1.6969
5848,2006,1.7208
5848,2007,1.752
5848,2008,1.7157
5848,2009,1.6739
5848,2010,1.6896
5848,2011,1.6797
5848,2012,1.6501
5848,2013,1.6407
5848,2014,1.6695
5848,2015,1.6868
5848,2016,1.6964
5848,2017,1.712
5848,2018,1.7263
5848,2030,1.7696
5848,2050,1.7636
5849,1961,0.2439
5849,1962,0.2376
5849,1963,0.2577
5849,1964,0.293
5849,1965,0.3191
5849,1966,0.319
5849,1967,0.3432
5849,1968,0.3462
5849,1969,0.3373
5849,1970,0.342
5849,1971,0.3781
5849,1972,0.4117
5849,1973,0.428
5849,1974,0.4332
5849,1975,0.4405
5849,1976,0.4558
5849,1977,0.4624
5849,1978,0.4785
5849,1979,0.4889
5849,1980,0.5
5849,1981,0.4924
5849,1982,0.4931
5849,1983,0.5015
5849,1984,0.5119
5849,1985,0.5095
5849,1986,0.5277
5849,1987,0.5404
5849,1988,0.5282
5849,1989,0.534
5849,1990,0.5405
5849,1991,0.5599
5849,1992,0.5694
5849,1993,0.581
5849,1994,0.5871
5849,1995,0.6063
5849,1996,0.6142
5849,1997,0.5597
5849,1998,0.5842
5849,1999,0.5972
5849,2000,0.6076
5849,2001,0.5987
5849,2002,0.6055
5849,2003,0.6079
5849,2004,0.6089
5849,2005,0.6205
5849,2006,0.639
5849,2007,0.6403
5849,2008,0.6551
5849,2009,0.6843
5849,2010,0.6922
5849,2011,0.6951
5849,2012,0.7057
5849,2013,0.7029
5849,2014,0.7112
5849,2015,0.7161
5849,2016,0.7096
5849,2017,0.6998
5849,2018,0.7087
5849,2030,0.8253
5849,2050,0.9351
5873,1961,0.9235
5873,1962,0.9832
5873,1963,0.9539
5873,1964,0.9924
5873,1965,1.0002
5873,1966,0.9699
5873,1967,1.0199
5873,1968,1.0611
5873,1969,1.072
5873,1970,1.1103
5873,1971,1.2219
5873,1972,1.2196
5873,1973,1.2402
5873,1974,1.2705
5873,1975,1.2477
5873,1976,1.2049
5873,1977,1.2728
5873,1978,1.325
5873,1979,1.368
5873,1980,1.4233
5873,1981,1.4003
5873,1982,1.3958
5873,1983,1.357
5873,1984,1.3894
5873,1985,1.3883
5873,1986,1.4376
5873,1987,1.4285
5873,1988,1.4621
5873,1989,1.4358
