geo,year,humid_tropical_forest_emissions_n2o_elu
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,0.0498
45,2006,0
45,2007,0.0006
45,2008,0.0019
45,2009,0.0011
45,2010,0.0004
45,2011,0
45,2012,0
45,2013,0.0006
45,2014,0.0004
45,2015,0.0023
45,2016,0
45,2017,0
45,2018,0.0002
45,2019,0.0002
46,1990,0.5076
46,1991,0.5076
46,1992,0.5076
46,1993,0.5076
46,1994,0.5076
46,1995,0.5076
46,1996,0.4113
46,1997,0.3853
46,1998,0.3104
46,1999,0.3479
46,2000,0.2755
46,2001,0.2197
46,2002,0.1593
46,2003,0.6613
46,2004,0.5473
46,2005,0.5681
46,2006,0.6585
46,2007,0.4924
46,2008,0.3757
46,2009,0.4382
46,2010,0.6445
46,2011,0.8178
46,2012,0.5236
46,2013,0.5522
46,2014,0.2632
46,2015,0.6127
46,2016,0.9738
46,2017,0.4621
46,2018,0.7829
46,2019,0.6994
47,1990,0
47,1991,0
47,1992,0
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1997,0
47,1998,0
47,1999,0
47,2000,0
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,0
47,2015,0
47,2016,0
47,2017,0
47,2018,0
47,2019,0
48,1990,0.0266
48,1991,0.0266
48,1992,0.0266
48,1993,0.0266
48,1994,0.0266
48,1995,0.0266
48,1996,0.0069
48,1997,0.0199
48,1998,0.0426
48,1999,0.018
48,2000,0.0196
48,2001,0.0352
48,2002,0.0159
48,2003,0.0309
48,2004,0.0089
48,2005,0.0023
48,2006,0.0011
48,2007,0.0593
48,2008,0.0011
48,2009,0.0055
48,2010,0.018
48,2011,0.0008
48,2012,0.0243
48,2013,0.0532
48,2014,0.0195
48,2015,0.0773
48,2016,0.0733
48,2017,0.0212
48,2018,0.0201
48,2019,0.0627
49,1990,0.0591
49,1991,0.0591
49,1992,0.0591
49,1993,0.0591
49,1994,0.0591
49,1995,0.0591
49,1996,0.0452
49,1997,0.0367
49,1998,0.0776
49,1999,0.0787
49,2000,0.1097
49,2001,0.0446
49,2002,0.0702
49,2003,0.0239
49,2004,0.0778
49,2005,0.1315
49,2006,0.0765
49,2007,0.0469
49,2008,0.029
49,2009,0.1387
49,2010,0.0387
49,2011,0.0916
49,2012,0.0417
49,2013,0.0628
49,2014,0.0239
49,2015,0.0704
49,2016,0.0214
49,2017,0.0617
49,2018,0.0142
49,2019,0.0053
5,1990,0
5,1991,0
5,1992,0
5,1993,0
5,1994,0
5,1995,0
5,1996,0
5,1997,0
5,1998,0
5,1999,0
5,2000,0
5,2001,0
5,2002,0
5,2003,0
5,2004,0
5,2005,0
5,2006,0
5,2007,0
5,2008,0
5,2009,0
5,2010,0
5,2011,0
5,2012,0
5,2013,0
5,2014,0
5,2015,0
5,2016,0
5,2017,0
5,2018,0
5,2019,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,1990,182.7642
5000,1991,182.7642
5000,1992,182.7642
5000,1993,182.7642
5000,1994,182.7642
5000,1995,182.7642
5000,1996,92.8622
5000,1997,155.1072
5000,1998,172.6653
5000,1999,126.9299
5000,2000,78.5652
5000,2001,120.506
5000,2002,159.5749
5000,2003,209.952
5000,2004,227.9408
5000,2005,225.8521
5000,2006,202.6347
5000,2007,236.1916
5000,2008,191.8179
5000,2009,183.5127
5000,2010,255.1109
5000,2011,192.8066
5000,2012,198.3269
5000,2013,176.517
5000,2014,181.3805
5000,2015,214.3186
5000,2016,210.1779
5000,2017,208.8701
5000,2018,163.9089
5000,2019,197.0951
51,1990,0
51,1991,0
51,1992,0
5100,1990,128.2587
5100,1991,128.2587
5100,1992,128.2587
5100,1993,128.2587
5100,1994,128.2587
5100,1995,128.2587
5100,1996,59.2428
5100,1997,65.7151
5100,1998,82.104
5100,1999,72.6704
5100,2000,56.1201
5100,2001,96.654
5100,2002,111.672
5100,2003,151.4946
5100,2004,139.5623
5100,2005,159.7319
5100,2006,149.4478
5100,2007,147.642
5100,2008,153.5794
5100,2009,137.6085
5100,2010,157.4075
5100,2011,155.3072
5100,2012,150.5702
5100,2013,142.1673
5100,2014,136.0757
5100,2015,155.493
5100,2016,162.814
5100,2017,159.9112
5100,2018,134.2166
5100,2019,138.0015
5101,1990,36.5719
5101,1991,36.5719
5101,1992,36.5719
5101,1993,36.5719
5101,1994,36.5719
5101,1995,36.5719
5101,1996,8.4784
5101,1997,8.3843
5101,1998,8.5632
5101,1999,8.7887
5101,2000,5.1179
5101,2001,24.6677
5101,2002,29.0394
5101,2003,39.6265
5101,2004,40.4183
5101,2005,46.7672
5101,2006,41.0621
5101,2007,41.6812
5101,2008,46.5254
5101,2009,41.7399
5101,2010,48.6948
5101,2011,45.6852
5101,2012,48.6102
5101,2013,47.0986
5101,2014,46.7887
5101,2015,55.5615
5101,2016,54.4362
5101,2017,56.2827
5101,2018,47.7099
5101,2019,49.2115
5102,1990,85.4955
5102,1991,85.4955
5102,1992,85.4955
5102,1993,85.4955
5102,1994,85.4955
5102,1995,85.4955
5102,1996,39.6316
5102,1997,45.9305
5102,1998,55.2969
5102,1999,46.3675
5102,2000,37.9699
5102,2001,69.4705
5102,2002,80.0728
5102,2003,107.334
5102,2004,94.7682
5102,2005,106.5735
5102,2006,104.0786
5102,2007,100.8205
5102,2008,102.3999
5102,2009,91.1945
5102,2010,105.2641
5102,2011,105.3965
5102,2012,100.145
5102,2013,93.5643
5102,2014,87.2597
5102,2015,96.1039
5102,2016,106.6225
5102,2017,102.3777
5102,2018,85.7066
5102,2019,87.5395
5103,1990,2.196
5103,1991,2.196
5103,1992,2.196
5103,1993,2.196
5103,1994,2.196
5103,1995,2.196
5103,1996,1.7591
5103,1997,2.1953
5103,1998,4.3661
5103,1999,5.469
5103,2000,2.0998
5103,2001,1.0965
5103,2002,1.0974
5103,2003,2.3674
5103,2004,2.4992
5103,2005,3.3244
5103,2006,1.3567
5103,2007,2.7043
5103,2008,2.6975
5103,2009,2.177
5103,2010,1.9753
5103,2011,2.8606
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0.0002
5103,2017,0.0002
5103,2018,0.0019
5103,2019,0
5104,1990,0.0079
5104,1991,0.0079
5104,1992,0.0079
5104,1993,0.0079
5104,1994,0.0079
5104,1995,0.0079
5104,1996,0.0272
5104,1997,0.0109
5104,1998,0.0182
5104,1999,0.0219
5104,2000,0.0044
5104,2001,0.0006
5104,2002,0.0013
5104,2003,0.0112
5104,2004,0.0019
5104,2005,0.0072
5104,2006,0.0203
5104,2007,0.0004
5104,2008,0.0017
5104,2009,0.0008
5104,2010,0.008
5104,2011,0.0192
5104,2012,0.0011
5104,2013,0.0011
5104,2014,0.0093
5104,2015,0.0027
5104,2016,0.0009
5104,2017,0.0068
5104,2018,0
5104,2019,0.0051
5105,1990,3.9873
5105,1991,3.9873
5105,1992,3.9873
5105,1993,3.9873
5105,1994,3.9873
5105,1995,3.9873
5105,1996,9.3465
5105,1997,9.194
5105,1998,13.8596
5105,1999,12.0232
5105,2000,10.9282
5105,2001,1.4188
5105,2002,1.4611
5105,2003,2.1555
5105,2004,1.8746
5105,2005,3.0597
5105,2006,2.93
5105,2007,2.4356
5105,2008,1.9549
5105,2009,2.4963
5105,2010,1.4653
5105,2011,1.3458
5105,2012,1.8139
5105,2013,1.5032
5105,2014,2.018
5105,2015,3.8249
5105,2016,1.7542
5105,2017,1.2437
5105,2018,0.7982
5105,2019,1.2453
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,1990,26.6173
5200,1991,26.6173
5200,1992,26.6173
5200,1993,26.6173
5200,1994,26.6173
5200,1995,26.6173
5200,1996,20.7282
5200,1997,24.5286
5200,1998,42.3003
5200,1999,36.2584
5200,2000,12.4807
5200,2001,12.3467
5200,2002,30.5123
5200,2003,32.5421
5200,2004,42.3752
5200,2005,40.1132
5200,2006,24.8695
5200,2007,50.0897
5200,2008,17.0261
5200,2009,9.8238
5200,2010,62.0368
5200,2011,16.3708
5200,2012,18.7902
5200,2013,10.5593
5200,2014,11.6129
5200,2015,23.6785
5200,2016,22.8846
5200,2017,27.0128
5200,2018,12.2975
5200,2019,37.3991
5203,1990,0.0112
5203,1991,0.0112
5203,1992,0.0112
5203,1993,0.0112
5203,1994,0.0112
5203,1995,0.0112
5203,1996,0.0261
5203,1997,0.0165
5203,1998,0.028
5203,1999,0.086
5203,2000,0.0317
5203,2001,0.0093
5203,2002,0.0006
5203,2003,0
5203,2004,0
5203,2005,0.0008
5203,2006,0.0006
5203,2007,0.0027
5203,2008,0
5203,2009,0.004
5203,2010,0.0002
5203,2011,0.0006
5203,2012,0.0004
5203,2013,0
5203,2014,0.0017
5203,2015,0.0027
5203,2016,0.0027
5203,2017,0.0047
5203,2018,0.0047
5203,2019,0.0009
5204,1990,2.4801
5204,1991,2.4801
5204,1992,2.4801
5204,1993,2.4801
5204,1994,2.4801
5204,1995,2.4801
5204,1996,2.2756
5204,1997,2.43
5204,1998,8.8658
5204,1999,3.2606
5204,2000,4.1512
5204,2001,0.413
5204,2002,1.6582
5204,2003,8.7564
5204,2004,0.4454
5204,2005,4.2387
5204,2006,1.8781
5204,2007,1.5147
5204,2008,1.4735
5204,2009,2.4216
5204,2010,1.0349
5204,2011,3.0779
5204,2012,0.4438
5204,2013,2.4042
5204,2014,1.0056
5204,2015,1.9547
5204,2016,1.926
5204,2017,1.2348
5204,2018,0.741
5204,2019,1.8872
5206,1990,0.1096
5206,1991,0.1096
5206,1992,0.1096
5206,1993,0.1096
5206,1994,0.1096
5206,1995,0.1096
5206,1996,0.0937
5206,1997,0.0945
5206,1998,0.1452
5206,1999,0.1345
5206,2000,0.1767
5206,2001,0.066
5206,2002,0.0937
5206,2003,0.0353
5206,2004,0.1323
5206,2005,0.1774
5206,2006,0.1106
5206,2007,0.0571
5206,2008,0.1053
5206,2009,0.1774
5206,2010,0.0719
5206,2011,0.1695
5206,2012,0.0558
5206,2013,0.1627
5206,2014,0.0404
5206,2015,0.1085
5206,2016,0.0744
5206,2017,0.1845
5206,2018,0.0262
5206,2019,0.0359
5207,1990,24.0164
5207,1991,24.0164
5207,1992,24.0164
5207,1993,24.0164
5207,1994,24.0164
5207,1995,24.0164
5207,1996,18.3327
5207,1997,21.9876
5207,1998,33.2613
5207,1999,32.7774
5207,2000,8.1212
5207,2001,11.8584
5207,2002,28.7598
5207,2003,23.7504
5207,2004,41.7975
5207,2005,35.6964
5207,2006,22.8802
5207,2007,48.5152
5207,2008,15.4472
5207,2009,7.2208
5207,2010,60.9298
5207,2011,13.1228
5207,2012,18.2902
5207,2013,7.9924
5207,2014,10.5652
5207,2015,21.6127
5207,2016,20.8816
5207,2017,25.5887
5207,2018,11.5256
5207,2019,35.4751
53,1990,0.1504
53,1991,0.1504
53,1992,0.1504
53,1993,0.1504
53,1994,0.1504
53,1995,0.1504
53,1996,0.3296
53,1997,0.2093
53,1998,0.5575
53,1999,0.4279
53,2000,0.442
53,2001,0.1517
53,2002,0.1815
53,2003,0.0934
53,2004,0.0672
53,2005,0.3387
53,2006,0.1748
53,2007,0.1248
53,2008,0.0591
53,2009,0.0818
53,2010,0.0127
53,2011,0.0627
53,2012,0.0178
53,2013,0.0237
53,2014,0.0036
53,2015,0.0191
53,2016,0.0208
53,2017,0.058
53,2018,0.0517
53,2019,0.1
5300,1990,26.9827
5300,1991,26.9827
5300,1992,26.9827
5300,1993,26.9827
5300,1994,26.9827
5300,1995,26.9827
5300,1996,12.4009
5300,1997,52.7125
5300,1998,47.7707
5300,1999,17.395
5300,2000,9.6165
5300,2001,11.3645
5300,2002,16.8552
5300,2003,25.629
5300,2004,45.1432
5300,2005,25.6869
5300,2006,28.0723
5300,2007,38.3567
5300,2008,21.0423
5300,2009,35.7018
5300,2010,35.58
5300,2011,20.8385
5300,2012,28.6409
5300,2013,23.5258
5300,2014,33.3502
5300,2015,33.5893
5300,2016,24.2656
5300,2017,21.7556
5300,2018,16.4668
5300,2019,21.5031
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,0
5301,1996,0
5301,1997,0
5301,1998,0
5301,1999,0
5301,2000,0
5301,2001,0
5301,2002,0
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5302,1990,0.0029
5302,1991,0.0029
5302,1992,0.0029
5302,1993,0.0029
5302,1994,0.0029
5302,1995,0.0029
5302,1996,0.0014
5302,1997,0.001
5302,1998,0.0035
5302,1999,0.0009
5302,2000,0.0019
5302,2001,0.0017
5302,2002,0.0127
5302,2003,0.0066
5302,2004,0.0036
5302,2005,0.0053
5302,2006,0.003
5302,2007,0.0036
5302,2008,0.0002
5302,2009,0
5302,2010,0.0023
5302,2011,0.0004
5302,2012,0.0042
5302,2013,0
5302,2014,0
5302,2015,0.0032
5302,2016,0.0025
5302,2017,0.0006
5302,2018,0.0002
5302,2019,0
5303,1990,2.7482
5303,1991,2.7482
5303,1992,2.7482
5303,1993,2.7482
5303,1994,2.7482
5303,1995,2.7482
5303,1996,1.2037
5303,1997,0.8881
5303,1998,1.0135
5303,1999,1.471
5303,2000,1.0544
5303,2001,1.6774
5303,2002,0.3651
5303,2003,2.7377
5303,2004,3.1362
5303,2005,2.4151
5303,2006,3.5908
5303,2007,2.5222
5303,2008,2.772
5303,2009,5.4032
5303,2010,5.9992
5303,2011,2.2708
5303,2012,4.7497
5303,2013,4.298
5303,2014,4.2458
5303,2015,1.664
5303,2016,5.4695
5303,2017,2.6786
5303,2018,1.494
5303,2019,2.7258
5304,1990,24.2316
5304,1991,24.2316
5304,1992,24.2316
5304,1993,24.2316
5304,1994,24.2316
5304,1995,24.2316
5304,1996,11.1958
5304,1997,51.8235
5304,1998,46.7538
5304,1999,15.9231
5304,2000,8.5602
5304,2001,9.6854
5304,2002,16.4773
5304,2003,22.8846
5304,2004,42.0035
5304,2005,23.2665
5304,2006,24.4784
5304,2007,35.8309
5304,2008,18.2702
5304,2009,30.2986
5304,2010,29.5785
5304,2011,18.5674
5304,2012,23.8871
5304,2013,19.2278
5304,2014,29.1044
5304,2015,31.9221
5304,2016,18.7936
5304,2017,19.0764
5304,2018,14.9726
5304,2019,18.7772
5305,1990,0
5305,1991,0
5305,1992,0
5305,1993,0
5305,1994,0
5305,1995,0
5305,1996,0
5305,1997,0
5305,1998,0
5305,1999,0
5305,2000,0
5305,2001,0
5305,2002,0
5305,2003,0
5305,2004,0
5305,2005,0
5305,2006,0
5305,2007,0
5305,2008,0
5305,2009,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
54,1990,0
54,1991,0
54,1992,0
54,1993,0
54,1994,0
54,1995,0
54,1996,0
54,1997,0
54,1998,0
54,1999,0
54,2000,0
54,2001,0
54,2002,0
54,2003,0
54,2004,0
54,2005,0
54,2006,0
54,2007,0
54,2008,0
54,2009,0
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,1990,0
5400,1991,0
5400,1992,0
5400,1993,0
5400,1994,0
5400,1995,0
5400,1996,0
5400,1997,0
5400,1998,0
5400,1999,0
5400,2000,0
5400,2001,0
5400,2002,0
5400,2003,0
5400,2004,0
5400,2005,0
5400,2006,0
5400,2007,0
5400,2008,0
5400,2009,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0
5401,1990,0
5401,1991,0
5401,1992,0
5401,1993,0
5401,1994,0
5401,1995,0
5401,1996,0
5401,1997,0
5401,1998,0
5401,1999,0
5401,2000,0
5401,2001,0
5401,2002,0
5401,2003,0
5401,2004,0
5401,2005,0
5401,2006,0
5401,2007,0
5401,2008,0
5401,2009,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5402,1990,0
5402,1991,0
5402,1992,0
5402,1993,0
5402,1994,0
5402,1995,0
5402,1996,0
5402,1997,0
5402,1998,0
5402,1999,0
5402,2000,0
5402,2001,0
5402,2002,0
5402,2003,0
5402,2004,0
5402,2005,0
5402,2006,0
5402,2007,0
5402,2008,0
5402,2009,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5403,1990,0
5403,1991,0
5403,1992,0
5403,1993,0
5403,1994,0
5403,1995,0
5403,1996,0
5403,1997,0
5403,1998,0
5403,1999,0
5403,2000,0
5403,2001,0
5403,2002,0
5403,2003,0
5403,2004,0
5403,2005,0
5403,2006,0
5403,2007,0
5403,2008,0
5403,2009,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5404,1990,0
5404,1991,0
5404,1992,0
5404,1993,0
5404,1994,0
5404,1995,0
5404,1996,0
5404,1997,0
5404,1998,0
5404,1999,0
5404,2000,0
5404,2001,0
5404,2002,0
5404,2003,0
5404,2004,0
5404,2005,0
5404,2006,0
5404,2007,0
5404,2008,0
5404,2009,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,1990,0.9055
5500,1991,0.9055
5500,1992,0.9055
5500,1993,0.9055
5500,1994,0.9055
5500,1995,0.9055
5500,1996,0.4903
5500,1997,12.151
5500,1998,0.4903
5500,1999,0.606
5500,2000,0.3479
5500,2001,0.1407
5500,2002,0.5353
5500,2003,0.2863
5500,2004,0.8601
5500,2005,0.3201
5500,2006,0.2452
5500,2007,0.1031
5500,2008,0.1701
5500,2009,0.3787
5500,2010,0.0866
5500,2011,0.2901
5500,2012,0.3256
5500,2013,0.2647
5500,2014,0.3416
5500,2015,1.5578
5500,2016,0.2137
5500,2017,0.1906
5500,2018,0.9281
5500,2019,0.1915
5501,1990,0.1798
5501,1991,0.1798
5501,1992,0.1798
5501,1993,0.1798
5501,1994,0.1798
5501,1995,0.1798
5501,1996,0.1814
5501,1997,0.2119
5501,1998,0.0719
5501,1999,0.2787
5501,2000,0.1064
5501,2001,0.1178
5501,2002,0.2111
5501,2003,0.1465
5501,2004,0.0839
5501,2005,0.2395
5501,2006,0.0186
5501,2007,0.0582
5501,2008,0.1087
5501,2009,0.282
5501,2010,0.0021
5501,2011,0.234
5501,2012,0.293
5501,2013,0.1823
5501,2014,0.2507
5501,2015,0.143
5501,2016,0.1584
5501,2017,0.1108
5501,2018,0.7365
5501,2019,0.088
5502,1990,0.7227
5502,1991,0.7227
5502,1992,0.7227
5502,1993,0.7227
5502,1994,0.7227
5502,1995,0.7227
5502,1996,0.307
5502,1997,11.9373
5502,1998,0.4143
5502,1999,0.3253
5502,2000,0.2411
5502,2001,0.0229
5502,2002,0.3243
5502,2003,0.1398
5502,2004,0.7763
5502,2005,0.0805
5502,2006,0.2266
5502,2007,0.0449
5502,2008,0.0614
5502,2009,0.0967
5502,2010,0.0845
5502,2011,0.0483
5502,2012,0.0326
5502,2013,0.0824
5502,2014,0.0909
5502,2015,1.4148
5502,2016,0.0553
5502,2017,0.0798
5502,2018,0.1915
5502,2019,0.1035
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,1990,0.003
5504,1991,0.003
5504,1992,0.003
5504,1993,0.003
5504,1994,0.003
5504,1995,0.003
5504,1996,0.0019
5504,1997,0.0019
5504,1998,0.0041
5504,1999,0.002
5504,2000,0.0004
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0.0078
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,1990,0.0043
56,1991,0.0043
56,1992,0.0043
56,1993,0.0043
56,1994,0.0043
56,1995,0.0043
56,1996,0.0032
56,1997,0.0062
56,1998,0.0111
56,1999,0.0109
56,2000,0.0167
56,2001,0
56,2002,0
56,2003,0.0011
56,2004,0.0019
56,2005,0.0057
56,2006,0.0008
56,2007,0.0006
56,2008,0.0011
56,2009,0.0017
56,2010,0.0008
56,2011,0.0004
56,2012,0.0009
56,2013,0.0008
56,2014,0.0002
56,2015,0.018
56,2016,0
56,2017,0.0015
56,2018,0
56,2019,0.0028
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,0
57,1999,0
57,2000,0
57,2001,0
57,2002,0
57,2003,0
57,2004,0
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,1990,0
5707,1991,0
5707,1992,0
5707,1993,0
5707,1994,0
5707,1995,0
5707,1996,0
5707,1997,0
5707,1998,0
5707,1999,0
5707,2000,0
5707,2001,0
5707,2002,0
5707,2003,0
5707,2004,0
5707,2005,0
5707,2006,0
5707,2007,0
5707,2008,0
5707,2009,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,0
58,1990,0.0018
58,1991,0.0018
58,1992,0.0018
58,1993,0.0018
58,1994,0.0018
58,1995,0.0018
58,1996,0.0009
58,1997,0.0007
58,1998,0.0008
58,1999,0.0006
58,2000,0.0006
58,2001,0.0008
58,2002,0.0002
58,2003,0.0004
58,2004,0.0027
58,2005,0.0036
58,2006,0.003
58,2007,0.0019
58,2008,0.0006
58,2009,0.0006
58,2010,0.0098
58,2011,0.0023
58,2012,0.0023
58,2013,0.0006
58,2014,0.0009
58,2015,0.0017
58,2016,0.0028
58,2017,0
58,2018,0.0011
58,2019,0.003
5801,1990,141.3754
5801,1991,141.3754
5801,1992,141.3754
5801,1993,141.3754
5801,1994,141.3754
5801,1995,141.3754
5801,1996,57.5862
5801,1997,64.7867
5801,1998,81.7427
5801,1999,73.786
5801,2000,53.2151
5801,2001,104.1265
5801,2002,120.1089
5801,2003,166.694
5801,2004,169.6197
5801,2005,172.8526
5801,2006,164.8446
5801,2007,174.8608
5801,2008,166.6859
5801,2009,159.9702
5801,2010,182.271
5801,2011,169.5586
5801,2012,168.8555
5801,2013,158.5543
5801,2014,157.157
5801,2015,176.0893
5801,2016,178.0332
5801,2017,173.8135
5801,2018,145.1995
5801,2019,149.5696
5802,1990,60.2106
5802,1991,60.2106
5802,1992,60.2106
5802,1993,60.753
5802,1994,60.753
5802,1995,60.753
5802,1996,17.5084
5802,1997,19.8179
5802,1998,23.6097
5802,1999,28.0457
5802,2000,14.1809
5802,2001,50.1717
5802,2002,55.2366
5802,2003,72.3033
5802,2004,78.1358
5802,2005,76.1792
5802,2006,70.3721
5802,2007,87.3097
5802,2008,72.0235
5802,2009,53.599
5802,2010,100.1633
5802,2011,74.6407
5802,2012,72.6818
5802,2013,66.0563
5802,2014,61.066
5802,2015,71.6163
5802,2016,86.1131
5802,2017,73.4026
5802,2018,67.6246
5802,2019,77.2387
5803,1990,1.4674
5803,1991,1.4674
5803,1992,1.4674
5803,1993,1.4674
5803,1994,1.4674
5803,1995,1.4674
5803,1996,0.5457
5803,1997,12.2161
5803,1998,1.2369
5803,1999,1.0199
5803,2000,0.76
5803,2001,0.4321
5803,2002,0.9763
5803,2003,1.2472
5803,2004,1.5952
5803,2005,1.1207
5803,2006,1.253
5803,2007,1.1194
5803,2008,0.8103
5803,2009,0.7948
5803,2010,0.842
5803,2011,1.18
5803,2012,0.9407
5803,2013,0.9055
5803,2014,0.8185
5803,2015,2.5058
5803,2016,0.6862
5803,2017,0.6998
5803,2018,0.5501
5803,2019,0.6015
5815,1990,89.0465
5815,1991,89.0465
5815,1992,89.0465
5815,1993,89.0465
5815,1994,89.0465
5815,1995,89.0465
5815,1996,32.6906
5815,1997,41.4546
5815,1998,53.8301
5815,1999,46.4546
5815,2000,35.7611
5815,2001,68.8992
5815,2002,79.5227
5815,2003,115.1814
5815,2004,100.5864
5815,2005,116.7836
5815,2006,112.5739
5815,2007,107.7499
5815,2008,109.9448
5815,2009,98.1286
5815,2010,112.199
5815,2011,109.8716
5815,2012,106.6368
5815,2013,99.7098
5815,2014,92.013
5815,2015,100.3965
5815,2016,114.9044
5815,2017,103.1501
5815,2018,90.2206
5815,2019,85.4615
5817,1990,142.7807
5817,1991,142.7807
5817,1992,142.7807
5817,1993,142.7807
5817,1994,142.7807
5817,1995,142.7807
5817,1996,58.6446
5817,1997,66.5156
5817,1998,85.5751
5817,1999,75.9182
5817,2000,55.4993
5817,2001,104.937
5817,2002,120.4932
5817,2003,170.3245
5817,2004,170.2157
5817,2005,175.2973
5817,2006,165.5835
5817,2007,176.2757
5817,2008,167.3648
5817,2009,160.825
5817,2010,184.2618
5817,2011,170.5756
5817,2012,169.3555
5817,2013,159.6514
5817,2014,158.1092
5817,2015,177.0376
5817,2016,179.6189
5817,2017,174.293
5817,2018,145.9771
5817,2019,151.144
5848,1990,0.1994
5848,1991,0.1994
5848,1992,0.1994
5848,1993,0.1994
5848,1994,0.1994
5848,1995,0.1994
5848,1996,0.2148
5848,1997,0.244
5848,1998,0.1116
5848,1999,0.38
5848,2000,0.1387
5848,2001,0.1271
5848,2002,0.2149
5848,2003,0.1491
5848,2004,0.0912
5848,2005,0.2502
5848,2006,0.0222
5848,2007,0.0613
5848,2008,0.111
5848,2009,0.2868
5848,2010,0.0036
5848,2011,0.235
5848,2012,0.2949
5848,2013,0.1826
5848,2014,0.2537
5848,2015,0.1502
5848,2016,0.1656
5848,2017,0.1227
5848,2018,0.7417
5848,2019,0.1051
5849,1990,182.5648
5849,1991,182.5648
