geo,year,sweeteners_other_stock_variation_cce
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,-300
83,1975,300
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1986,0
83,1987,0
83,1988,0
83,1989,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1995,0
83,1996,0
83,1997,0
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,2005,0
83,2006,0
83,2007,0
83,2008,0
83,2009,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,0
84,1989,0
84,1990,0
84,1991,0
84,1992,0
84,1993,0
84,1994,0
84,1995,0
84,1996,0
84,1997,0
84,1998,0
84,1999,0
84,2000,0
84,2001,0
84,2002,-30
84,2003,0
84,2004,15
84,2005,15
84,2006,0
84,2007,0
84,2008,0
84,2009,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,1961,0
86,1962,0
86,1963,-8
86,1964,-8
86,1965,-5
86,1966,10
86,1967,0
86,1968,5
86,1969,5
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,-38
86,1997,0
86,1998,38
86,1999,0
86,2000,0
86,2001,0
86,2002,-25
86,2003,-675
86,2004,0
86,2005,-13
86,2006,-25
86,2007,-963
86,2008,13
86,2009,-500
86,2010,-400
86,2011,325
86,2012,300
86,2013,300
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,-800
89,1980,-800
89,1981,500
89,1982,500
89,1983,300
89,1984,300
89,1985,0
89,1986,0
89,1987,-150
89,1988,-50
89,1989,200
89,1990,0
89,1991,0
89,1992,0
89,1993,0
89,1994,67
89,1995,-3813
89,1996,-2794
89,1997,-66
89,1998,-11160
89,1999,-11434
89,2000,-13200
89,2001,-12500
89,2002,-2130
89,2003,5590
89,2004,300
89,2005,0
89,2006,21840
89,2007,9060
89,2008,12540
89,2009,9000
89,2010,0
89,2011,-2000
89,2012,2000
89,2013,0
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,-15000
9,1993,-3750
9,1994,3250
9,1995,15500
9,1996,0
9,1997,0
9,1998,0
9,1999,0
9,2000,0
9,2001,0
9,2002,0
9,2003,0
9,2004,0
9,2005,0
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
95,1961,0
95,1962,0
95,1963,0
95,1964,-3
95,1965,3
95,1966,-1
95,1967,-3
95,1968,-3
95,1969,-1
95,1970,0
95,1971,8
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,0
95,1994,0
95,1995,0
95,1996,0
95,1997,0
95,1998,0
95,1999,0
95,2000,0
95,2001,0
95,2002,0
95,2003,0
95,2004,0
95,2005,0
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,0
96,1989,0
96,1990,0
96,1991,0
96,1992,0
96,1993,-70
96,1994,-20
96,1995,-80
96,1996,120
96,1997,50
96,1998,-150
96,1999,-100
96,2000,-120
96,2001,100
96,2002,100
96,2003,0
96,2004,170
96,2005,-8
96,2006,-15
96,2007,0
96,2008,23
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,-21000
97,1992,-16000
97,1993,-26500
97,1994,-5500
97,1995,13500
97,1996,7000
97,1997,4500
97,1998,-2000
97,1999,13000
97,2000,-2000
97,2001,-2000
97,2002,-1000
97,2003,38000
97,2004,0
97,2005,-137000
97,2006,-173000
97,2007,-380000
97,2008,-70000
97,2009,0
97,2010,170000
97,2011,140000
97,2012,160000
97,2013,120000
98,1992,-24000
98,1993,-15201
98,1994,-24001
98,1995,-18000
98,1996,8000
98,1997,49200
98,1998,24000
98,1999,0
98,2000,0
98,2001,0
98,2002,0
98,2003,0
98,2004,0
98,2005,-30001
98,2006,-25999
98,2007,-8000
98,2008,-8000
98,2009,-8000
98,2010,18000
98,2011,-2000
98,2012,-4000
98,2013,12000
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,-400
99,1988,-400
99,1989,-800
99,1990,-800
99,1991,0
99,1992,0
99,1993,1400
99,1994,600
99,1995,400
99,1996,0
99,1997,0
99,1998,0
99,1999,0
99,2000,0
99,2001,-200
99,2002,-200
99,2003,0
99,2004,-80
99,2005,160
99,2006,180
99,2007,60
99,2008,-180
99,2009,200
99,2010,60
99,2011,0
99,2012,0
99,2013,0
