geo,year,oats_export_value_tce
58,2014,139
58,2015,93
58,2016,77
58,2017,90
58,2018,85
58,2019,49
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,3
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,0
5801,1991,0
5801,1992,0
5801,1993,0
5801,1994,10
5801,1995,0
5801,1996,0
5801,1997,2
5801,1998,5
5801,1999,7
5801,2000,14
5801,2001,1
5801,2002,8
5801,2003,2
5801,2004,9
5801,2005,13
5801,2006,28
5801,2007,10
5801,2008,10
5801,2009,0
5801,2010,28
5801,2011,64
5801,2012,270
5801,2013,529
5801,2014,700
5801,2015,1956
5801,2016,2388
5801,2017,1182
5801,2018,1002
5801,2019,1228
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,3
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,22
5802,1991,0
5802,1992,0
5802,1993,0
5802,1994,2711
5802,1995,3227
5802,1996,3353
5802,1997,1082
5802,1998,558
5802,1999,986
5802,2000,2964
5802,2001,493
5802,2002,24
5802,2003,241
5802,2004,509
5802,2005,105
5802,2006,121
5802,2007,1475
5802,2008,2398
5802,2009,167
5802,2010,116
5802,2011,1017
5802,2012,1095
5802,2013,1930
5802,2014,1327
5802,2015,2186
5802,2016,3573
5802,2017,2560
5802,2018,2680
5802,2019,5357
5803,1961,10
5803,1962,41
5803,1963,9
5803,1964,4
5803,1965,6
5803,1966,4
5803,1967,36
5803,1968,40
5803,1969,41
5803,1970,12
5803,1971,14
5803,1972,6
5803,1973,18
5803,1974,23
5803,1975,12
5803,1976,24
5803,1977,25
5803,1978,79
5803,1979,47
5803,1980,67
5803,1981,36
5803,1982,47
5803,1983,56
5803,1984,41
5803,1985,43
5803,1986,28
5803,1987,118
5803,1988,74
5803,1989,23
5803,1990,13
5803,1991,14
5803,1992,12
5803,1993,10
5803,1994,17
5803,1995,21
5803,1996,13
5803,1997,12
5803,1998,11
5803,1999,16
5803,2000,4
5803,2001,32
5803,2002,20
5803,2003,19
5803,2004,14
5803,2005,35
5803,2006,24
5803,2007,47
5803,2008,118
5803,2009,72
5803,2010,197
5803,2011,1316
5803,2012,811
5803,2013,267
5803,2014,278
5803,2015,244
5803,2016,122
5803,2017,139
5803,2018,321
5803,2019,189
5815,1961,1
5815,1962,0
5815,1963,30
5815,1964,1
5815,1965,0
5815,1966,0
5815,1967,376
5815,1968,1
5815,1969,2
5815,1970,3
5815,1971,1
5815,1972,1
5815,1973,5
5815,1974,10
5815,1975,0
5815,1976,1
5815,1977,0
5815,1978,11
5815,1979,5
5815,1980,6
5815,1981,8
5815,1982,33
5815,1983,4
5815,1984,2
5815,1985,2
5815,1986,4
5815,1987,4
5815,1988,14
5815,1989,1
5815,1990,0
5815,1991,0
5815,1992,0
5815,1993,0
5815,1994,10
5815,1995,0
5815,1996,16
5815,1997,14
5815,1998,30
5815,1999,15
5815,2000,18
5815,2001,2
5815,2002,16
5815,2003,323
5815,2004,78
5815,2005,103
5815,2006,191
5815,2007,48
5815,2008,600
5815,2009,5
5815,2010,165
5815,2011,106
5815,2012,715
5815,2013,525
5815,2014,743
5815,2015,2049
5815,2016,2534
5815,2017,1358
5815,2018,1041
5815,2019,1324
5817,1961,7
5817,1962,347
5817,1963,775
5817,1964,121
5817,1965,240
5817,1966,4
5817,1967,157
5817,1968,246
5817,1969,39
5817,1970,6
5817,1971,16
5817,1972,6
5817,1973,526
5817,1974,32
5817,1975,156
5817,1976,27
5817,1977,72
5817,1978,11
5817,1979,106
5817,1980,295
5817,1981,7
5817,1982,33
5817,1983,2
5817,1984,0
5817,1985,58
5817,1986,70
5817,1987,96
5817,1988,306
5817,1989,3
5817,1990,331
5817,1991,640
5817,1992,427
5817,1993,403
5817,1994,174
5817,1995,229
5817,1996,482
5817,1997,541
5817,1998,601
5817,1999,16
5817,2000,25
5817,2001,159
5817,2002,38
5817,2003,15
5817,2004,29
5817,2005,195
5817,2006,98
5817,2007,61
5817,2008,127
5817,2009,102
5817,2010,179
5817,2011,1336
5817,2012,983
5817,2013,657
5817,2014,734
5817,2015,2188
5817,2016,2433
5817,2017,1517
5817,2018,1629
5817,2019,1521
59,2007,27
59,2008,0
59,2009,14
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2016,3
59,2018,125
59,2019,147
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,0
63,1992,2
63,1993,0
63,1997,8
63,1998,0
63,1999,0
63,2000,0
63,2001,105
63,2002,462
63,2003,190
63,2004,0
63,2005,2585
63,2006,3701
63,2007,1044
63,2008,5631
63,2009,3325
63,2010,2495
63,2011,4766
63,2012,8632
63,2013,6632
63,2014,6577
63,2015,8480
63,2016,6502
63,2017,13518
63,2018,19906
63,2019,19175
64,2018,0
66,2003,3
66,2004,1
66,2005,6
66,2006,1
66,2007,0
66,2008,1
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,1
66,2015,1
66,2016,1
66,2017,0
67,1961,0
67,1962,950
67,1963,0
67,1964,0
67,1965,0
67,1966,1348
67,1967,0
67,1968,0
67,1969,701
67,1970,2085
67,1971,4272
67,1972,7552
67,1973,1634
67,1974,5
67,1975,0
67,1976,15106
67,1977,20664
67,1978,444
67,1979,1347
67,1980,51
67,1981,20
67,1982,22
67,1983,9966
67,1984,60353
67,1985,17020
67,1986,16390
67,1987,7873
67,1988,58
67,1989,25995
67,1990,42154
67,1991,50563
67,1992,28172
67,1993,55775
67,1994,46090
67,1995,14788
67,1996,42434
67,1997,53128
67,1998,31328
67,1999,23790
67,2000,27204
67,2001,60940
67,2002,59285
67,2003,50432
67,2004,49187
67,2005,43422
67,2006,47075
67,2007,66487
67,2008,111922
67,2009,66825
67,2010,56229
67,2011,93612
67,2012,103809
67,2013,96515
67,2014,92441
67,2015,68913
67,2016,61252
67,2017,64252
67,2018,69341
67,2019,91846
68,1961,740
68,1962,370
68,1963,2130
68,1964,2590
68,1965,4090
68,1966,2001
68,1967,6236
68,1968,11183
68,1969,10025
68,1970,10470
68,1971,7469
68,1972,22737
68,1973,17417
68,1974,22871
68,1975,13745
68,1976,16336
68,1977,18289
68,1978,46381
68,1979,68535
68,1980,68091
68,1981,37879
68,1982,40735
68,1983,45860
68,1984,46975
68,1985,37634
68,1986,43047
68,1987,33551
68,1988,44889
68,1989,26101
68,1990,40896
68,1991,27678
68,1992,26088
68,1993,19849
68,1994,26858
68,1995,17078
68,1996,18594
68,1997,8553
68,1998,7423
68,1999,12587
68,2000,9219
68,2001,3526
68,2002,6946
68,2003,9286
68,2004,11785
68,2005,11429
68,2006,10261
68,2007,9741
68,2008,11898
68,2009,10159
68,2010,14920
68,2011,19239
68,2012,9255
68,2013,14815
68,2014,21186
68,2015,18065
68,2016,12342
68,2017,14505
68,2018,22185
68,2019,25425
7,2019,0
74,2014,7
79,1961,260
79,1962,1120
79,1963,2470
79,1964,1560
79,1965,3670
79,1966,2871
79,1967,1871
79,1968,1258
79,1969,625
79,1970,782
79,1971,1737
79,1972,675
79,1973,3775
79,1974,9042
79,1975,4673
79,1976,7620
79,1977,6004
79,1978,4080
79,1979,3193
79,1980,2950
79,1981,3100
79,1982,444
79,1983,1755
79,1984,1375
79,1985,573
79,1986,6954
79,1987,9339
79,1988,12673
79,1989,9465
79,1990,5208
79,1991,10769
79,1992,6773
79,1993,2027
79,1994,2611
79,1995,2627
79,1996,5318
79,1997,4941
79,1998,5941
79,1999,3784
79,2000,4074
79,2001,4270
79,2002,6010
79,2003,5273
79,2004,6450
79,2005,13036
79,2006,9934
79,2007,9350
79,2008,12005
79,2009,6329
79,2010,6123
79,2011,13060
79,2012,12291
79,2013,14904
79,2014,13862
79,2015,10945
79,2016,12443
79,2017,12059
79,2018,14593
79,2019,14519
8,2019,0
80,2008,9
80,2009,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,12
81,1996,16
81,1997,14
81,1998,3
81,1999,7
81,2000,0
81,2001,1
81,2002,1
81,2003,1
81,2004,1
81,2005,0
81,2006,0
81,2007,0
81,2008,0
81,2009,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2016,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,0
84,1989,0
84,1990,0
84,1991,0
84,1992,670
84,1993,0
84,1994,0
84,1995,0
84,1996,0
84,1997,0
84,1998,0
84,1999,0
84,2000,1
84,2001,0
84,2002,1
84,2003,0
84,2004,0
84,2005,4
84,2006,0
84,2007,0
84,2008,84
84,2009,50
84,2010,24
84,2011,11
84,2012,2
84,2013,221
84,2014,64
84,2015,39
84,2016,28
84,2017,67
84,2018,43
84,2019,27
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,1
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,2
89,1973,1
89,1974,1
89,1975,2
89,1976,5
89,1977,3
89,1978,15
89,1979,61
89,1980,65
89,1981,40
89,1982,30
89,1983,18
89,1984,2
89,1985,0
89,1986,26
89,1987,11
89,1988,3
89,1989,1
89,1990,2
89,1991,1
89,1992,0
89,1993,21
89,1994,1
89,1995,0
89,1996,0
89,1997,2
89,1998,11
89,1999,1
89,2000,11
89,2001,1
89,2002,16
89,2003,65
89,2004,53
89,2005,50
89,2006,35
89,2007,34
89,2008,49
89,2009,39
89,2010,36
89,2011,38
89,2012,46
89,2013,21
89,2014,3
89,2017,0
89,2018,0
89,2019,2
9,1961,10215
9,1962,13254
9,1963,4972
9,1964,20000
9,1965,14978
9,1966,5317
9,1967,8641
9,1968,12969
9,1969,5057
9,1970,9458
9,1971,5834
9,1972,5385
9,1973,13464
9,1974,21303
9,1975,2270
9,1976,966
9,1977,16726
9,1978,28591
9,1979,6692
9,1980,6726
9,1981,21295
9,1982,6369
9,1983,7908
9,1984,5368
9,1985,8517
9,1986,404
9,1987,1644
9,1988,30847
9,1989,12181
9,1990,11504
9,1991,3807
9,1992,1251
9,1993,991
9,1994,2478
9,1995,1114
9,1996,23
9,1997,166
9,1998,898
9,1999,224
9,2000,1892
9,2001,1723
9,2002,843
9,2003,15
9,2004,34
9,2005,297
9,2006,261
9,2007,564
9,2008,525
9,2009,1637
9,2010,229
9,2011,1533
9,2012,2851
9,2013,706
9,2014,854
9,2015,623
9,2016,1035
9,2017,390
9,2018,39
95,1993,15
95,1994,4
95,1995,20
95,1996,0
95,1997,0
95,1998,0
95,1999,0
95,2000,0
95,2001,0
95,2002,0
95,2003,0
95,2004,0
95,2005,0
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2017,2
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,2
96,1968,2
96,1969,1
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,0
96,1989,0
96,1990,0
96,1991,26
96,1992,78
96,1993,0
96,1994,0
96,1995,0
96,1996,54
96,1997,42
96,1998,0
96,1999,35
96,2000,46
96,2001,0
96,2002,0
96,2003,20
96,2004,146
96,2005,473
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,19
97,1961,1
97,1962,2
97,1963,2
97,1964,2
97,1965,72
97,1966,1
97,1967,1
97,1968,2
97,1969,1
97,1970,1
97,1971,1
97,1972,141
97,1973,1
97,1974,1
97,1975,1
97,1976,5
97,1977,1
97,1978,102
97,1979,93
97,1980,89
97,1981,289
97,1982,231
97,1983,142
97,1984,1238
97,1985,888
97,1986,1433
97,1987,566
97,1988,1343
97,1989,1436
97,1990,85
97,1991,90
97,1992,658
97,1993,1052
97,1994,388
97,1995,552
97,1996,807
97,1997,309
97,1998,361
97,1999,639
97,2000,603
97,2001,820
97,2002,839
97,2003,917
97,2004,395
97,2005,1276
97,2006,1526
97,2007,1692
97,2008,1846
97,2009,960
97,2010,987
97,2011,1397
97,2012,1828
97,2013,1515
97,2014,2364
97,2015,3634
97,2016,3868
97,2017,1137
97,2018,1028
97,2019,1234
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,339
98,1993,250
98,1994,159
98,1995,73
98,1996,188
98,1997,30
98,1998,31
98,1999,40
98,2000,66
98,2001,4
98,2002,3
98,2003,0
98,2004,2
98,2005,4
98,2006,13
98,2007,300
98,2008,63
98,2009,80
98,2010,167
98,2011,144
98,2012,1460
98,2013,708
98,2014,821
98,2015,978
98,2016,402
98,2017,1670
98,2018,978
98,2019,643
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,0
99,1989,0
99,1990,0
99,1991,0
99,1992,3
99,1993,0
99,1995,0
99,1996,0
99,1997,0
99,1998,1
99,1999,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,1
99,2011,0
99,2012,2
99,2013,0
99,2014,1
99,2016,0
99,2019,24
