geo,year,ippu_emissions_co2_eeb
5200,2012,316136.233
5200,2013,319346.501
5200,2014,322033.631
5200,2015,324459.44
5200,2016,317911.939
5200,2017,324832.241
5200,2018,327937.238
5200,2019,324655.787
5203,1990,229300
5203,1991,226000
5203,1992,235200
5203,1993,241300
5203,1994,247800
5203,1995,251500
5203,1996,243800
5203,1997,252100
5203,1998,250800
5203,1999,245400
5203,2000,245600
5203,2001,225500
5203,2002,220700
5203,2003,220600
5203,2004,228900
5203,2005,224200
5203,2006,219200
5203,2007,213500
5203,2008,197700
5203,2009,172200
5203,2010,177600
5203,2011,180300
5203,2012,183700
5203,2013,185500
5203,2014,188300
5203,2015,192000
5203,2016,192700
5203,2017,197400
5203,2018,198600
5203,2019,195200
5204,1990,22281.91
5204,1991,22356.2
5204,1992,22802.1
5204,1993,22813.14
5204,1994,25089.12
5204,1995,22280.12
5204,1996,24062.11
5204,1997,24174.35
5204,1998,24013.37
5204,1999,25036.47
5204,2000,26193.3
5204,2001,24548.45
5204,2002,25212.46
5204,2003,25458.55
5204,2004,26649.54
5204,2005,27971.77
5204,2006,29251.81
5204,2007,30863.75
5204,2008,30968.73
5204,2009,29108.95
5204,2010,29040.97
5204,2011,30006.78
5204,2012,31184.77
5204,2013,30021.87
5204,2014,30903.87
5204,2015,31221.94
5204,2016,29253.92
5204,2017,30435.92
5204,2018,32904.95
5204,2019,33373.98
5206,1990,7157.04
5206,1991,6838.949
5206,1992,6538.258
5206,1993,6110.65
5206,1994,7054.75
5206,1995,7386.3461
5206,1996,8214.3553
5206,1997,8417.057
5206,1998,13287.2244
5206,1999,11115.9466
5206,2000,11828.28
5206,2001,13135.4948
5206,2002,14133.5357
5206,2003,14755.827
5206,2004,15561.776
5206,2005,16433.553
5206,2006,19461.375
5206,2007,19482.896
5206,2008,18840.565
5206,2009,19431.347
5206,2010,19663.108
5206,2011,18660.999
5206,2012,17816.183
5206,2013,17672.451
5206,2014,17891.571
5206,2015,18199.7
5206,2016,17223.019
5206,2017,17859.421
5206,2018,17602.488
5206,2019,18048.107
5207,1990,45488.28
5207,1991,47699.33
5207,1992,46369.04
5207,1993,48557.8
5207,1994,50630.29
5207,1995,53955.02
5207,1996,56505.33
5207,1997,59982.06
5207,1998,61575.76
5207,1999,60046.08
5207,2000,62096.15
5207,2001,60793.28
5207,2002,61036.16
5207,2003,63069.96
5207,2004,64571.48
5207,2005,66833.37
5207,2006,71844.05
5207,2007,74038.6
5207,2008,75458.17
5207,2009,73149.53
5207,2010,78399.74
5207,2011,80456.87
5207,2012,83435.28
5207,2013,86152.18
5207,2014,84938.19
5207,2015,83037.8
5207,2016,78735
5207,2017,79136.9
5207,2018,78829.8
5207,2019,78033.7
53,1990,101
53,1991,102
53,1992,103
53,1993,109
53,1994,97
53,1995,114
53,1996,100
53,1997,112
53,1998,36.1
53,1999,37.2
53,2000,38.3
53,2001,39.5
53,2002,198
53,2003,208
53,2004,256
53,2005,267
53,2006,272
53,2007,260
53,2008,231
53,2009,273
53,2010,292
53,2011,283
53,2012,286
53,2013,263
53,2014,266
53,2015,264
53,2016,260
53,2017,261
53,2018,263
53,2019,264
5300,1990,413519.346
5300,1991,442646.015
5300,1992,497933.771
5300,1993,536199.883
5300,1994,577512.02
5300,1995,622844.46
5300,1996,648295.84
5300,1997,674393.56
5300,1998,690274.87
5300,1999,708489.93
5300,2000,755704.88
5300,2001,804802.12
5300,2002,862893.05
5300,2003,942037.64
5300,2004,1021043.86
5300,2005,1101278.16
5300,2006,1217734.97
5300,2007,1322045.84
5300,2008,1355838.14
5300,2009,1449251.5
5300,2010,1567426.11
5300,2011,1700950.35
5300,2012,1757349.97
5300,2013,1859635.24
5300,2014,1942122.92
5300,2015,1896099.88
5300,2016,1950326.1
5300,2017,1991167.46
5300,2018,2068941.26
5300,2019,2171961.06
5301,1992,14264
5301,1993,12362
5301,1994,9569
5301,1995,9176
5301,1996,8821
5301,1997,8968
5301,1998,8778
5301,1999,8874
5301,2000,9349
5301,2001,9535
5301,2002,9817
5301,2003,10508
5301,2004,12010
5301,2005,11922
5301,2006,13213
5301,2007,13934
5301,2008,14440
5301,2009,13857
5301,2010,15511
5301,2011,15631
5301,2012,17359
5301,2013,17839
5301,2014,18339
5301,2015,18928
5301,2016,19582
5301,2017,21612
5301,2018,22169
5301,2019,22444
5302,1990,270957.5
5302,1991,297670.3
5302,1992,326131.9
5302,1993,355672.6
5302,1994,389381.3
5302,1995,421374.6
5302,1996,433794.4
5302,1997,449361.4
5302,1998,456486.3
5302,1999,470047.4
5302,2000,495817
5302,2001,529726.1
5302,2002,568606
5302,2003,636293.8
5302,2004,694102.4
5302,2005,751196.2
5302,2006,844737
5302,2007,927904
5302,2008,933910
5302,2009,1002486
5302,2010,1085407
5302,2011,1188620
5302,2012,1217804
5302,2013,1291630
5302,2014,1353361
5302,2015,1302166
5302,2016,1321527.89
5302,2017,1342707.74
5302,2018,1380752
5302,2019,1472045
5303,1990,58755.956
5303,1991,61940.185
5303,1992,64598.211
5303,1993,67522.953
5303,1994,70783.74
5303,1995,76540.25
5303,1996,82594.35
5303,1997,87234.33
5303,1998,100665.36
5303,1999,101191.39
5303,2000,106250.98
5303,2001,109298.63
5303,2002,113177.61
5303,2003,118099.56
5303,2004,126545.94
5303,2005,135234.92
5303,2006,147743.26
5303,2007,156790.19
5303,2008,169720.15
5303,2009,184038.08
5303,2010,199597.98
5303,2011,209393.07
5303,2012,218653.49
5303,2013,226555.5
5303,2014,233725.99
5303,2015,236532.83
5303,2016,250697.47
5303,2017,255032.17
5303,2018,276924.51
5303,2019,284814.89
5304,1990,37745.89
5304,1991,39765.53
5304,1992,42796.66
5304,1993,47524.33
5304,1994,52966.98
5304,1995,58274.61
5304,1996,63722.09
5304,1997,67482.83
5304,1998,59061.21
5304,1999,62816.14
5304,2000,73979.9
5304,2001,77559.39
5304,2002,87687.44
5304,2003,91592.28
5304,2004,96035.52
5304,2005,101674.04
5304,2006,102970.71
5304,2007,104738.65
5304,2008,107373.99
5304,2009,111376.42
5304,2010,115369.13
5304,2011,124628.28
5304,2012,132171.48
5304,2013,142913.74
5304,2014,149407.93
5304,2015,151065.05
5304,2016,166590.74
5304,2017,176591.55
5304,2018,191101.75
5304,2019,192492.17
5305,1990,46060
5305,1991,43270
5305,1992,50143
5305,1993,53118
5305,1994,54811
5305,1995,57479
5305,1996,59364
5305,1997,61347
5305,1998,65284
5305,1999,65561
5305,2000,70308
5305,2001,78683
5305,2002,83605
5305,2003,85544
5305,2004,92350
5305,2005,101251
5305,2006,109071
5305,2007,118679
5305,2008,130394
5305,2009,137494
5305,2010,151541
5305,2011,162678
5305,2012,171362
5305,2013,180697
5305,2014,187289
5305,2015,187408
5305,2016,191928
5305,2017,195224
5305,2018,197994
5305,2019,200165
54,1990,1760
54,1991,2040
54,1992,2210
54,1993,2110
54,1994,2210
54,1995,2190
54,1996,2370
54,1997,2350
54,1998,2340
54,1999,2290
54,2000,2340
54,2001,2250
54,2002,2240
54,2003,2090
54,2004,2220
54,2005,2110
54,2006,2110
54,2007,2040
54,2008,1840
54,2009,1430
54,2010,1330
54,2011,1510
54,2012,1510
54,2013,1520
54,2014,1520
54,2015,1570
54,2016,1730
54,2017,1820
54,2018,1750
54,2019,1710
5400,1990,446353.458
5400,1991,419743.467
5400,1992,380388.785
5400,1993,348354.323
5400,1994,340823.137
5400,1995,338137.026
5400,1996,329734.088
5400,1997,330421.805
5400,1998,330374.231
5400,1999,334960.753
5400,2000,353982.256
5400,2001,353400.42
5400,2002,350642.088
5400,2003,363510.539
5400,2004,379208.452
5400,2005,384325.066
5400,2006,391696.198
5400,2007,405623.993
5400,2008,386712.767
5400,2009,328285.543
5400,2010,350398.076
5400,2011,357585.695
5400,2012,347964.638
5400,2013,343475.662
5400,2014,344593.655
5400,2015,342611.718
5400,2016,340335.496
5400,2017,351120.28
5400,2018,351898.576
5400,2019,357960.755
5401,1990,217130
5401,1991,201162
5401,1992,165147
5401,1993,143726
5401,1994,128701
5401,1995,125133
5401,1996,118456
5401,1997,114839
5401,1998,109677
5401,1999,115020
5401,2000,125978
5401,2001,126203
5401,2002,127109
5401,2003,134921
5401,2004,144503
5401,2005,149906
5401,2006,156466
5401,2007,164922
5401,2008,156667
5401,2009,132160
5401,2010,142599
5401,2011,152130
5401,2012,150894
5401,2013,149793
5401,2014,148331
5401,2015,147901
5401,2016,145430
5401,2017,151507
5401,2018,153889
5401,2019,160074
5402,1990,42176
5402,1991,40248
5402,1992,42158
5402,1993,40947
5402,1994,43906
5402,1995,43825
5402,1996,44017
5402,1997,44552
5402,1998,46016
5402,1999,44151
5402,2000,44267
5402,2001,45080
5402,2002,44394
5402,2003,44816
5402,2004,46312
5402,2005,45566
5402,2006,46141
5402,2007,48161
5402,2008,47702
5402,2009,39101
5402,2010,40138
5402,2011,41862
5402,2012,41843
5402,2013,42017
5402,2014,43101
5402,2015,44010
5402,2016,43691
5402,2017,45224
5402,2018,45250
5402,2019,45149
5403,1990,79588.088
5403,1991,75523.487
5403,1992,71079.295
5403,1993,64994.053
5403,1994,66846.937
5403,1995,69598.866
5403,1996,68530.938
5403,1997,70453.245
5403,1998,72173.441
5403,1999,73619.953
5403,2000,74338.246
5403,2001,75355.47
5403,2002,75525.478
5403,2003,78805.809
5403,2004,82644.742
5403,2005,84712.246
5403,2006,84732.748
5403,2007,86165.043
5403,2008,80139.907
5403,2009,65890.723
5403,2010,67929.536
5403,2011,63153.325
5403,2012,58504.678
5403,2013,56507.132
5403,2014,57472.415
5403,2015,57634.018
5403,2016,56502.506
5403,2017,58169.01
5403,2018,57548.406
5403,2019,57632.365
5404,1990,107459.37
5404,1991,102809.98
5404,1992,102004.49
5404,1993,98687.27
5404,1994,101369.2
5404,1995,99580.16
5404,1996,98730.15
5404,1997,100577.56
5404,1998,102507.79
5404,1999,102169.8
5404,2000,109399.01
5404,2001,106761.95
5404,2002,103613.61
5404,2003,104967.73
5404,2004,105748.71
5404,2005,104140.82
5404,2006,104356.45
5404,2007,106375.95
5404,2008,102203.86
5404,2009,91133.82
5404,2010,99731.54
5404,2011,100440.37
5404,2012,96722.96
5404,2013,95158.53
5404,2014,95689.24
5404,2015,93066.7
5404,2016,94711.99
5404,2017,96220.27
5404,2018,95211.17
5404,2019,95105.39
55,1990,0.815
55,1991,0.843
55,1992,0.846
55,1993,18.6
55,1994,24.5
55,1995,25.5
55,1996,31.3
55,1997,29.9
55,1998,2.64
55,1999,29.1
55,2000,30.1
55,2001,26.8
55,2002,23.5
55,2003,25
55,2004,24.1
55,2005,22.8
55,2006,23.3
55,2007,20.1
55,2008,21.3
55,2009,17.2
55,2010,11.1
55,2011,11.1
55,2012,4.57
55,2013,4.58
55,2014,4.6
55,2015,4.61
55,2016,4.61
55,2017,4.67
55,2018,4.69
55,2019,0
5500,1990,11730.0369
5500,1991,11721.6629
5500,1992,11464.7935
5500,1993,12044.4972
5500,1994,12802.9339
5500,1995,13183.4888
5500,1996,13512.7518
5500,1997,13950.207
5500,1998,14497.4772
5500,1999,14791.5949
5500,2000,15633.8386
5500,2001,15843.6206
5500,2002,16097.6568
5500,2003,15513.8505
5500,2004,15537.8495
5500,2005,15088.1712
5500,2006,16240.0402
5500,2007,16549.9671
5500,2008,16557.8057
5500,2009,15965.6466
5500,2010,16404.3495
5500,2011,16225.849
5500,2012,16039.731
5500,2013,16091.695
5500,2014,16525.0429
5500,2015,16293.0168
5500,2016,16333.2889
5500,2017,15886.3628
5500,2018,15769.0977
5500,2019,15384.9459
5501,1990,11640
5501,1991,11630
5501,1992,11370
5501,1993,11950
5501,1994,12700
5501,1995,13080
5501,1996,13410
5501,1997,13840
5501,1998,14390
5501,1999,14680
5501,2000,15520
5501,2001,15730
5501,2002,15980
5501,2003,15390
5501,2004,15410
5501,2005,14950
5501,2006,16100
5501,2007,16410
5501,2008,16420
5501,2009,15840
5501,2010,16260
5501,2011,16080
5501,2012,15900
5501,2013,15940
5501,2014,16370
5501,2015,16130
5501,2016,16160
5501,2017,15740
5501,2018,15620
5501,2019,15240
5502,1990,84.45
5502,1991,86.07
5502,1992,89.42
5502,1993,89.03
5502,1994,95.94
5502,1995,96.8
5502,1996,95.86
5502,1997,102.51
5502,1998,100.7
5502,1999,104.34
5502,2000,106.64
5502,2001,107.11
5502,2002,113.07
5502,2003,118.74
5502,2004,122.52
5502,2005,132.29
5502,2006,133.85
5502,2007,134.45
5502,2008,132.63
5502,2009,119.7
5502,2010,138.99
5502,2011,140.72
5502,2012,134.44
5502,2013,147.54
5502,2014,150.88
5502,2015,158.66
5502,2016,168.77
5502,2017,141.54
5502,2018,144.37
5502,2019,140.71
5503,1990,3.839
5503,1991,3.828
5503,1992,3.586
5503,1993,3.662
5503,1994,5.129
5503,1995,4.77
5503,1996,4.89
5503,1997,5.641
5503,1998,4.738
5503,1999,5.187
5503,2000,5.113
5503,2001,4.534
5503,2002,2.7
5503,2003,3.173
5503,2004,3.296
5503,2005,3.757
5503,2006,3.99
5503,2007,3.4
5503,2008,3.096
5503,2009,3.909
5503,2010,3.363
5503,2011,3.12
5503,2012,3.236
5503,2013,2.104
5503,2014,2.08
5503,2015,2.061
5503,2016,2.057
5503,2017,2.134
5503,2018,1.914
5503,2019,1.723
5504,1990,1.7479
5504,1991,1.7649
5504,1992,1.7875
5504,1993,1.8052
5504,1994,1.8649
5504,1995,1.9188
5504,1996,2.0018
5504,1997,2.056
5504,1998,2.0392
5504,1999,2.0679
5504,2000,2.0856
5504,2001,1.9766
5504,2002,1.8868
5504,2003,1.9375
5504,2004,2.0335
5504,2005,2.1242
5504,2006,2.2002
5504,2007,2.1171
5504,2008,2.0797
5504,2009,2.0376
5504,2010,1.9965
5504,2011,2.009
5504,2012,2.055
5504,2013,2.051
5504,2014,2.0829
5504,2015,2.2958
5504,2016,2.4619
5504,2017,2.6888
5504,2018,2.8137
5504,2019,2.5129
56,1990,481
56,1991,557
56,1992,612
56,1993,571
56,1994,573
56,1995,649
56,1996,754
56,1997,827
56,1998,860
56,1999,1030
56,2000,1120
56,2001,1250
56,2002,1340
56,2003,1270
56,2004,1170
56,2005,1210
56,2006,1590
56,2007,1710
56,2008,1730
56,2009,1580
56,2010,1670
56,2011,1620
56,2012,1660
56,2013,1710
56,2014,2000
56,2015,2070
56,2016,2070
56,2017,2110
56,2018,2120
56,2019,2110
57,1992,4900
57,1993,3720
57,1994,3470
57,1995,3240
57,1996,3340
57,1997,3250
57,1998,3480
57,1999,3550
57,2000,3440
57,2001,3700
57,2002,3970
57,2003,4030
57,2004,4390
57,2005,4660
57,2006,4880
57,2007,5000
57,2008,5140
57,2009,5150
57,2010,5340
57,2011,5530
57,2012,5750
57,2013,5820
57,2014,6220
57,2015,5800
57,2016,5610
57,2017,5460
57,2018,5430
57,2019,5890
5706,1990,240668.6
5706,1991,226767.2
5706,1992,229590.3
5706,1993,226476.8
5706,1994,235571.2
5706,1995,238005.9
5706,1996,235535.5
5706,1997,237890.9
5706,1998,238360.5
5706,1999,238751.2
5706,2000,247283.4
5706,2001,243982
5706,2002,239354.2
5706,2003,245777.2
5706,2004,254203.5
5706,2005,255797.5
5706,2006,258378.5
5706,2007,264954.4
5706,2008,251327
5706,2009,213295.1
5706,2010,225037.3
5706,2011,225390.8
5706,2012,216125.3
5706,2013,211152.3
5706,2014,216399.2
5706,2015,216120.2
5706,2016,215943
5706,2017,222104.4
5706,2018,221196.7
5706,2019,221339.3
5707,1990,216668.6
5707,1991,204067.2
5707,1992,207690.3
5707,1993,204576.8
5707,1994,212471.2
5707,1995,215605.9
5707,1996,213235.5
5707,1997,215790.9
5707,1998,215460.5
5707,1999,217151.2
5707,2000,226983.4
5707,2001,223682
5707,2002,219254.2
5707,2003,224977.2
5707,2004,233003.5
5707,2005,235097.5
5707,2006,237478.5
5707,2007,243954.4
5707,2008,232127
5707,2009,196495.1
5707,2010,208337.3
5707,2011,208490.8
5707,2012,199525.3
5707,2013,193852.3
5707,2014,198399.2
5707,2015,197820.2
5707,2016,197743
5707,2017,203804.4
5707,2018,202596.7
5707,2019,202539.3
58,1990,1120
58,1991,1150
58,1992,1120
58,1993,1060
58,1994,1090
58,1995,1290
58,1996,1470
58,1997,1410
58,1998,1290
58,1999,1150
58,2000,1380
58,2001,1430
58,2002,1470
58,2003,1500
58,2004,1620
58,2005,1700
58,2006,1870
58,2007,1970
58,2008,2380
58,2009,2270
58,2010,2250
58,2011,2420
58,2012,2520
58,2013,2790
58,2014,2780
58,2015,2630
58,2016,2390
58,2017,2430
58,2018,2470
58,2019,2480
5801,1990,6041.357
5801,1991,5726.7991
5801,1992,6367.6002
5801,1993,6433.7503
5801,1994,6565.5914
5801,1995,7794.5034
5801,1996,8101.0945
5801,1997,7734.7316
5801,1998,8006.7387
5801,1999,8829.3888
5801,2000,9172.5579
5801,2001,10188.9759
5801,2002,10876.707
5801,2003,12129.8931
5801,2004,12674.9281
5801,2005,13582.5222
5801,2006,13332.9972
5801,2007,13808.4793
5801,2008,14526.6213
5801,2009,15129.2193
5801,2010,15602.4203
5801,2011,17762.1103
5801,2012,19775.9413
5801,2013,21642.0442
5801,2014,22722.7351
5801,2015,25139.64
5801,2016,28531.3359
5801,2017,30079.2118
5801,2018,34783.2547
5801,2019,34221.6619
5802,1990,2516.39
5802,1991,2595.23
5802,1992,19188.78
5802,1993,17037.92
5802,1994,14251.93
5802,1995,14003.26
5802,1996,13809.95
5802,1997,14390.24
5802,1998,14051.72
5802,1999,14179.59
5802,2000,14719.17
5802,2001,14897.57
5802,2002,15560.9
5802,2003,16818.31
5802,2004,18593.92
5802,2005,19138.53
5802,2006,20792.3
5802,2007,21988.74
5802,2008,23035.66
5802,2009,22180.94
5802,2010,24698.43
5802,2011,25759.68
5802,2012,28939.46
5802,2013,30588.07
5802,2014,32098.05
5802,2015,34044.27
5802,2016,35785.04
5802,2017,39345.35
5802,2018,41961.69
5802,2019,42376.92
5803,1990,10346.8169
5803,1991,10044.8819
5803,1992,9958.1285
5803,1993,9749.6382
5803,1994,10905.2139
5803,1995,11305.9749
5803,1996,12201.7161
5803,1997,12695.298
5803,1998,17768.9146
5803,1999,15545.9545
5803,2000,16576.0346
5803,2001,18734.9874
5803,2002,19979.8795
5803,2003,20878.1025
5803,2004,22550.0655
5803,2005,23771.4152
5803,2006,27079.6662
5803,2007,27409.4641
5803,2008,26356.1957
5803,2009,27395.5936
5803,2010,29272.7545
5803,2011,28547.648
5803,2012,27500.239
5803,2013,29756.976
5803,2014,30767.0239
5803,2015,31330.9368
5803,2016,28885.2479
5803,2017,31109.3938
5803,2018,30389.9857
5803,2019,32035.4729
5815,1990,62351.524
5815,1991,65314.325
5815,1992,76745.726
5815,1993,77584.638
5815,1994,79803.26
5815,1995,85708.76
5815,1996,90133.999
5815,1997,91104.724
5815,1998,100487.903
5815,1999,102008.663
5815,2000,106945.926
5815,2001,110328.522
5815,2002,115340.867
5815,2003,121648.929
5815,2004,130572.65
5815,2005,140146.931
5815,2006,147109.161
5815,2007,154854.701
5815,2008,162357.565
5815,2009,176149.25
5815,2010,189915.057
5815,2011,204936.57
5815,2012,219112.905
5815,2013,230256.85
5815,2014,240629.41
5815,2015,247096.15
5815,2016,263853.56
5815,2017,273118.89
5815,2018,302547.67
5815,2019,309761.33
5817,1990,42707.317
5817,1991,44707.8941
5817,1992,46477.4552
5817,1993,47512.8833
5817,1994,49964.8894
5817,1995,54085.2494
5817,1996,56240.7755
5817,1997,57187.5186
5817,1998,65517.5947
5817,1999,64476.5728
5817,2000,67223.5019
5817,2001,73270.2129
5817,2002,76368.712
5817,2003,79142.1741
5817,2004,82399.4871
5817,2005,87242.3722
5817,2006,96956.4552
5817,2007,100881.2743
5817,2008,104627.9633
5817,2009,108424.7133
5817,2010,112474.3933
5817,2011,114030.4403
5817,2012,116295.4443
5817,2013,116755.2402
5817,2014,119016.2121
5817,2015,122187.995
5817,2016,125187.5719
5817,2017,132152.7278
5817,2018,136613.1697
5817,2019,134495.3119
5848,1990,758264.816
5848,1991,734647.509
5848,1992,713179.874
5848,1993,686771.39
5848,1994,689260.962
5848,1995,692243.0601
5848,1996,677392.5843
5848,1997,684822.6
5848,1998,678159.2484
5848,1999,677440.8726
5848,2000,699152.866
5848,2001,676315.2678
5848,2002,667432.2107
5848,2003,680111.746
5848,2004,704886.407
5848,2005,707477.103
5848,2006,712899.577
5848,2007,722139.331
5848,2008,684650.363
5848,2009,597484.643
5848,2010,630548.835
5848,2011,640052.319
5848,2012,632889.2
5848,2013,635145.855
5848,2014,639913.124
5848,2015,640102.955
5848,2016,640345.383
5848,2017,657847.305
5848,2018,660049.433
5848,2019,653777.957
5849,1990,455819.8909
5849,1991,482611.7529
5849,1992,528718.7045
5849,1993,570025.5582
5849,1994,615832.3819
5849,1995,662965.3548
5849,1996,694035.4618
5849,1997,728057.268
5849,1998,758793.1062
5849,1999,776323.8619
5849,2000,827982.8486
5849,2001,880588.5196
5849,2002,945941.4488
5849,2003,1028709.2665
5849,2004,1113991.1485
5849,2005,1199426.6722
5849,2006,1328003.7592
5849,2007,1439928.0131
5849,2008,1479733.6227
5849,2009,1575020.6206
5849,2010,1700870.2195
5849,2011,1837608.669
5849,2012,1901967.719
5849,2013,2001583.721
5849,2014,2090037.6899
5849,2015,2046274.6518
5849,2016,2094650.6849
5849,2017,2136289.7488
5849,2018,2220013.1127
5849,2019,2330556.7459
5873,1990,604363
5873,1991,598766
5873,1992,613991
5873,1993,621698
5873,1994,645745
5873,1995,652135
5873,1996,645447
5873,1997,660949
5873,1998,653753
5873,1999,648380
5873,2000,662465
5873,2001,636311
5873,2002,627977
5873,2003,635353
5873,2004,651670
5873,2005,648376
5873,2006,649537
5873,2007,656396
5873,2008,626876
5873,2009,558657
5873,2010,583050
5873,2011,586913
5873,2012,581497
5873,2013,583007
5873,2014,591722
5873,2015,593339
5873,2016,595405
5873,2017,609556
5873,2018,610483
5873,2019,600157
59,1990,9260
59,1991,10800
59,1992,11300
59,1993,10900
59,1994,11200
59,1995,12100
59,1996,12600
59,1997,13000
59,1998,14700
59,1999,15500
59,2000,16600
59,2001,17900
59,2002,19000
59,2003,18100
59,2004,18900
59,2005,20700
59,2006,22500
59,2007,24000
59,2008,24500
59,2009,26300
59,2010,29800
59,2011,30800
59,2012,30300
59,2013,28900
59,2014,29500
59,2015,28900
59,2016,28600
59,2017,30300
59,2018,29800
59,2019,28500
60,1990,337
60,1991,354
60,1992,241
60,1993,432
60,1994,438
60,1995,450
60,1996,487
60,1997,498
60,1998,524
60,1999,540
60,2000,517
60,2001,566
60,2002,672
60,2003,678
60,2004,632
60,2005,580
60,2006,669
60,2007,632
60,2008,618
60,2009,574
60,2010,601
60,2011,613
60,2012,639
60,2013,554
60,2014,486
60,2015,492
60,2016,493
60,2017,494
60,2018,496
60,2019,485
61,1990,1.92
61,1991,2.03
61,1992,1.98
61,1993,2.03
61,1994,2.07
61,1995,2.12
61,1996,2.16
61,1997,2.22
61,1998,2.27
61,1999,2.36
61,2000,2.61
61,2001,459
61,2002,478
61,2003,496
61,2004,516
61,2005,535
61,2006,559
61,2007,560
61,2008,560
61,2009,563
61,2010,563
61,2011,848
61,2012,943
61,2013,944
61,2014,943
61,2015,943
61,2016,943
61,2017,943
61,2018,943
61,2019,1070
62,1990,187.06
62,1991,168.08
62,1992,174.08
63,1992,728
63,1993,455
63,1994,880
63,1995,901
63,1996,913
63,1997,954
63,1998,983
63,1999,905
63,2000,871
63,2001,889
63,2002,582
63,2003,657
63,2004,900
63,2005,923
63,2006,968
63,2007,1140
63,2008,1140
63,2009,465
63,2010,389
63,2011,532
63,2012,563
63,2013,727
63,2014,611
63,2015,408
63,2016,380
63,2017,516
63,2018,510
63,2019,439
66,1990,39.4
66,1991,39.7
66,1992,41.9
66,1993,40.4
66,1994,46.1
66,1995,45.3
66,1996,42.7
66,1997,47.7
66,1998,45.1
66,1999,47.4
66,2000,47.9
66,2001,47.4
66,2002,52.9
66,2003,56.7
66,2004,57.6
66,2005,66.2
66,2006,66.1
66,2007,65.6
66,2008,63.4
66,2009,50.8
66,2010,70.8
66,2011,73.9
66,2012,65.4
66,2013,78.3
66,2014,81.3
66,2015,88.3
66,2016,94.7
66,2017,65.9
66,2018,67.4
66,2019,65.8
67,1990,2160
67,1991,2020
67,1992,1880
67,1993,1750
67,1994,1750
67,1995,1770
67,1996,1770
67,1997,1780
67,1998,1920
67,1999,1980
67,2000,2010
67,2001,2140
67,2002,2060
67,2003,2220
67,2004,2310
67,2005,2240
67,2006,2280
67,2007,2230
67,2008,2310
67,2009,1990
67,2010,2600
67,2011,2450
67,2012,2310
67,2013,2650
67,2014,2730
67,2015,2710
67,2016,2770
67,2017,2770
67,2018,2940
67,2019,2790
68,1990,30100
68,1991,29700
68,1992,29400
68,1993,27600
68,1994,27500
68,1995,27500
68,1996,27400
68,1997,28000
68,1998,28200
68,1999,28300
68,2000,28300
68,2001,28500
68,2002,27300
68,2003,27100
68,2004,26700
68,2005,26700
68,2006,25900
68,2007,26600
68,2008,24600
68,2009,21800
68,2010,23700
68,2011,23500
68,2012,22600
68,2013,22100
68,2014,22200
68,2015,21100
68,2016,21500
68,2017,21900
68,2018,22100
68,2019,21800
7,1990,140
7,1991,141
7,1992,158
7,1993,138
7,1994,135
7,1995,120
7,1996,149
7,1997,163
7,1998,183
7,1999,126
7,2000,125
7,2001,266
7,2002,285
7,2003,327
7,2004,348
7,2005,571
7,2006,590
7,2007,595
7,2008,739
7,2009,747
7,2010,633
7,2011,820
7,2012,1210
7,2013,1620
7,2014,2040
7,2015,2090
7,2016,1810
7,2017,240
7,2018,2000
7,2019,2000
72,1990,3.58
72,1991,4.52
72,1992,3.33
72,1993,3.44
72,1994,3.33
72,1995,3.36
72,1996,3.36
72,1997,3.33
72,1998,3.35
72,1999,3.81
72,2000,2.28
72,2001,2.36
72,2002,2.52
72,2003,1.4
72,2004,2.6
72,2005,2.32
72,2006,2.27
72,2007,2.58
72,2008,2.39
72,2009,2.45
72,2010,2.73
72,2011,2.59
72,2012,3.06
72,2013,62
72,2014,69.3
72,2015,72.6
72,2016,72.4
72,2017,76.6
72,2018,76.6
72,2019,76.9
73,1992,1050
73,1993,804
73,1994,467
73,1995,430
73,1996,478
73,1997,508
73,1998,509
73,1999,635
73,2000,706
73,2001,505
73,2002,583
73,2003,670
73,2004,827
73,2005,863
73,2006,883
73,2007,909
73,2008,907
73,2009,1040
73,2010,1170
73,2011,1450
73,2012,1510
73,2013,1530
73,2014,1590
73,2015,1620
73,2016,1590
73,2017,1780
73,2018,1770
73,2019,1840
74,1990,58.2
74,1991,59
74,1992,58.8
74,1993,76.7
74,1994,72.7
74,1995,84.4
74,1996,97.3
74,1997,104
74,1998,102
74,1999,96
74,2000,108
74,2001,116
74,2002,122
74,2003,123
74,2004,123
74,2005,123
74,2006,122
74,2007,110
74,2008,110
74,2009,119
74,2010,109
74,2011,110
74,2012,98.3
74,2013,88.7
74,2014,92.2
74,2015,100
74,2016,158
74,2017,154
74,2018,213
74,2019,214
75,1990,5.49
75,1991,5.78
75,1992,5.84
75,1993,6.07
75,1994,6.29
75,1995,6.48
75,1996,6.69
75,1997,6.9
75,1998,7.14
75,1999,7.42
75,2000,7.71
75,2001,8
75,2002,8.27
75,2003,8.05
75,2004,8.76
75,2005,8.89
75,2006,9.15
75,2007,9.51
75,2008,9.58
75,2009,9.76
75,2010,9.9
75,2011,10.1
75,2012,10.1
75,2013,10.4
75,2014,10.5
75,2015,10.3
75,2016,10.3
75,2017,10.3
75,2018,10.4
75,2019,10.8
79,1990,49300
79,1991,45500
79,1992,45400
79,1993,44800
79,1994,46100
79,1995,43200
79,1996,42000
79,1997,43200
79,1998,44400
79,1999,43800
