geo,year,lard_export_quantity_tce
5803,1985,522
5803,1986,31
5803,1987,119
5803,1988,496
5803,1989,325
5803,1990,50
5803,1991,362
5803,1992,10
5803,1993,13
5803,1994,0
5803,1995,0
5803,1996,19
5803,1997,9
5803,1998,151
5803,1999,24
5803,2000,26
5803,2001,88
5803,2002,104
5803,2003,0
5803,2004,0
5803,2005,4
5803,2006,2
5803,2007,25
5803,2008,2
5803,2009,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2017,0
5803,2019,0
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,52
5815,1965,117
5815,1966,26
5815,1967,20
5815,1968,27
5815,1969,17
5815,1970,14
5815,1971,45
5815,1972,35
5815,1973,9
5815,1974,27
5815,1975,8
5815,1976,1
5815,1977,18
5815,1978,1
5815,1979,1
5815,1980,14
5815,1981,0
5815,1982,0
5815,1983,3000
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,0
5815,1988,1
5815,1989,0
5815,1990,0
5815,1991,0
5815,1992,0
5815,1993,0
5815,1994,0
5815,1995,0
5815,1996,1
5815,1997,4
5815,1998,0
5815,1999,0
5815,2000,27
5815,2001,50
5815,2002,104
5815,2003,706
5815,2004,405
5815,2005,37
5815,2006,0
5815,2007,27
5815,2008,2
5815,2009,41
5815,2010,2
5815,2011,95
5815,2012,0
5815,2013,0
5815,2014,443
5815,2016,82
5815,2018,34
5817,1961,478
5817,1962,353
5817,1963,279
5817,1964,329
5817,1965,288
5817,1966,289
5817,1967,309
5817,1968,406
5817,1969,447
5817,1970,323
5817,1971,394
5817,1972,403
5817,1973,302
5817,1974,492
5817,1975,361
5817,1976,441
5817,1977,468
5817,1978,1370
5817,1979,973
5817,1980,1687
5817,1981,278
5817,1982,1285
5817,1983,418
5817,1984,628
5817,1985,530
5817,1986,26
5817,1987,43
5817,1988,8
5817,1989,0
5817,1990,0
5817,1991,52
5817,1992,81
5817,1993,53
5817,1994,33
5817,1995,0
5817,1996,47
5817,1997,16
5817,1998,268
5817,1999,266
5817,2000,51
5817,2001,98
5817,2002,157
5817,2003,23
5817,2004,290
5817,2005,101
5817,2006,153
5817,2007,26
5817,2008,3
5817,2009,41
5817,2010,1
5817,2011,87
5817,2012,0
5817,2013,1
5817,2014,240
5817,2015,3
5817,2016,82
5817,2017,48
5817,2018,34
5817,2019,0
59,2014,0
59,2015,0
60,1961,0
60,1962,1
60,1963,0
60,1964,9
60,1965,0
60,1966,7
60,1967,2
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,0
60,1994,0
60,1995,0
60,1996,0
60,1997,0
60,1998,0
60,1999,0
60,2000,21
60,2001,1
60,2002,21
60,2003,0
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,0
63,1992,10
63,1993,1
63,1994,5
63,1995,40
63,1997,61
63,1998,593
63,1999,158
63,2000,26
63,2001,78
63,2002,10
63,2003,21
63,2004,70
63,2005,26
63,2006,105
63,2007,0
63,2008,0
63,2009,2
63,2010,23
63,2011,11
63,2012,157
63,2013,9
63,2014,38
63,2015,109
63,2016,33
63,2017,17
63,2018,8
63,2019,5
66,1993,13
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,0
66,2003,0
66,2004,0
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,277
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,52
67,1984,0
67,1985,0
67,1986,31
67,1987,0
67,1988,455
67,1989,0
67,1990,88
67,1991,53
67,1992,0
67,1993,0
67,1994,0
67,1995,3
67,1996,0
67,1997,20
67,1998,50
67,1999,0
67,2000,0
67,2001,0
67,2002,0
67,2003,0
67,2004,20
67,2005,10
67,2006,0
67,2007,0
67,2008,0
67,2009,43
67,2010,449
67,2011,244
67,2012,107
67,2013,17
67,2014,26
67,2015,1
67,2016,0
67,2017,1
67,2018,0
67,2019,0
68,1961,44907
68,1962,34714
68,1963,33513
68,1964,38053
68,1965,47801
68,1966,42957
68,1967,46513
68,1968,43565
68,1969,32812
68,1970,29266
68,1971,27346
68,1972,26954
68,1973,35630
68,1974,22308
68,1975,21186
68,1976,21507
68,1977,24865
68,1978,20955
68,1979,23157
68,1980,16775
68,1981,18974
68,1982,20455
68,1983,14962
68,1984,12372
68,1985,20306
68,1986,15808
68,1987,14104
68,1988,16563
68,1989,21228
68,1990,23640
68,1991,19476
68,1992,14062
68,1993,21582
68,1994,20696
68,1995,20232
68,1996,16465
68,1997,17745
68,1998,24453
68,1999,28331
68,2000,26843
68,2001,21023
68,2002,35129
68,2003,37795
68,2004,38722
68,2005,44846
68,2006,45848
68,2007,52576
68,2008,40097
68,2009,54045
68,2010,53164
68,2011,55089
68,2012,56487
68,2013,53525
68,2014,55590
68,2015,67990
68,2016,62130
68,2017,63801
68,2018,67714
68,2019,66087
7,1961,243
7,1962,80
7,1963,26
7,1964,29
7,1965,11
7,1966,23
7,1967,52
7,1968,121
7,1969,53
7,1970,1
7,1971,2
7,1972,1
7,1973,0
7,1974,0
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
79,1961,1079
79,1962,445
79,1963,1298
79,1964,3182
79,1965,9552
79,1966,8111
79,1967,10883
79,1968,23490
79,1969,28679
79,1970,16836
79,1971,25080
79,1972,35521
79,1973,38889
79,1974,50641
79,1975,59135
79,1976,59727
79,1977,76330
79,1978,96757
79,1979,100744
79,1980,104566
79,1981,97812
79,1982,80192
79,1983,84541
79,1984,83782
79,1985,97402
79,1986,100318
79,1987,89840
79,1988,89406
79,1989,85372
79,1990,98619
79,1991,88110
79,1992,66543
79,1993,70505
79,1994,83100
79,1995,75681
79,1996,83895
79,1997,84322
79,1998,96756
79,1999,95697
79,2000,85091
79,2001,72483
79,2002,81457
79,2003,103815
79,2004,94077
79,2005,88599
79,2006,87177
79,2007,80598
79,2008,83662
79,2009,79139
79,2010,77409
79,2011,85492
79,2012,57690
79,2013,53846
79,2014,66850
79,2015,82942
79,2016,69650
79,2017,64719
79,2018,65584
79,2019,83180
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,89
84,1987,894
84,1988,162
84,1989,0
84,1990,143
84,1991,0
84,1992,15
84,1993,15
84,1994,9
84,1995,0
84,1996,19
84,1997,163
84,1998,0
84,1999,0
84,2000,0
84,2001,289
84,2002,135
84,2003,48
84,2004,146
84,2005,222
84,2006,233
84,2007,1111
84,2008,3857
84,2009,91
84,2010,0
84,2011,0
84,2012,635
84,2013,69
84,2014,36
84,2015,208
84,2016,268
84,2017,216
84,2018,58
84,2019,8
89,1961,0
89,1962,0
89,1963,5
89,1964,57
89,1965,83
89,1966,214
89,1967,171
89,1968,145
89,1969,180
89,1970,130
89,1971,160
89,1972,103
89,1973,207
89,1974,129
89,1975,97
89,1976,34
89,1977,37
89,1978,150
89,1979,68
89,1980,36
89,1981,6
89,1982,6
89,1983,0
89,1984,12
89,1985,1
89,1986,0
89,1987,4
89,1988,325
89,1989,48
89,1990,0
89,1991,0
89,1992,0
89,1993,0
89,1994,17
89,1995,0
89,1996,0
89,1997,16
89,1998,40
89,1999,22
89,2000,0
89,2001,7
89,2002,0
89,2003,0
89,2004,0
89,2005,0
89,2006,0
89,2007,0
89,2008,0
89,2009,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,1961,11483
9,1962,7484
9,1963,5483
9,1964,4158
9,1965,5301
9,1966,12837
9,1967,10257
9,1968,10423
9,1969,10988
9,1970,12509
9,1971,10261
9,1972,6060
9,1973,12820
9,1974,12752
9,1975,3614
9,1976,13904
9,1977,15753
9,1978,13736
9,1979,14565
9,1980,17671
9,1981,11767
9,1982,1899
9,1983,3133
9,1984,1745
9,1985,1033
9,1986,382
9,1987,447
9,1988,305
9,1989,60
9,1990,238
9,1991,3085
9,1992,9304
9,1993,10242
9,1994,9509
9,1995,10322
9,1996,6533
9,1997,3553
9,1998,3689
9,1999,4333
9,2000,3357
9,2001,1490
9,2002,1797
9,2003,1215
9,2004,1327
9,2005,1194
9,2006,1414
9,2007,676
9,2008,596
9,2009,820
9,2010,480
9,2011,507
9,2012,329
9,2013,180
9,2014,133
9,2015,151
9,2016,180
9,2017,213
9,2018,218
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,10
91,1969,52
91,1970,10
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,0
91,2000,0
91,2001,0
91,2002,0
91,2003,0
91,2004,0
91,2005,0
91,2006,2
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
93,1996,1
93,1997,4
93,2000,21
93,2001,50
93,2002,104
93,2003,0
93,2004,0
93,2005,4
93,2006,0
93,2007,22
93,2008,0
93,2009,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,1961,10
95,1962,5
95,1963,4
95,1964,9
95,1965,9
95,1966,0
95,1967,2
95,1968,4
95,1969,36
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,2
95,1992,0
95,1993,0
95,1994,0
95,1995,0
95,1996,0
95,1997,0
95,1998,21
95,1999,0
95,2000,0
95,2001,0
95,2002,0
95,2003,19
95,2004,0
95,2005,0
95,2006,88
95,2007,0
95,2008,1
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
96,1961,2435
96,1962,3291
96,1963,1318
96,1964,2895
96,1965,4533
96,1966,7353
96,1967,2298
96,1968,2523
96,1969,4162
96,1970,2570
96,1971,5545
96,1972,8591
96,1973,10596
96,1974,9550
96,1975,9286
96,1976,12203
96,1977,10119
96,1978,18054
96,1979,18382
96,1980,22638
96,1981,25994
96,1982,28478
96,1983,27552
96,1984,26217
96,1985,30560
96,1986,31340
96,1987,29699
96,1988,13024
96,1989,2193
96,1990,4346
96,1991,9009
96,1992,11018
96,1993,14733
96,1994,10090
96,1995,23725
96,1996,14396
96,1997,16028
96,1998,18367
96,1999,35746
96,2000,49074
96,2001,21504
96,2002,7347
96,2003,5304
96,2004,3350
96,2005,9430
96,2006,11318
96,2007,10366
96,2008,15372
96,2009,8646
96,2010,9082
96,2011,6678
96,2012,7699
96,2013,4508
96,2014,2115
96,2015,2324
96,2016,3485
96,2017,1885
96,2018,2003
96,2019,2277
97,1961,4000
97,1962,4814
97,1963,5753
97,1964,4456
97,1965,6910
97,1966,4247
97,1967,4149
97,1968,680
97,1969,6192
97,1970,1966
97,1971,18042
97,1972,46824
97,1973,6097
97,1974,35907
97,1975,39627
97,1976,19342
97,1977,29860
97,1978,43655
97,1979,39865
97,1980,45988
97,1981,39958
97,1982,29842
97,1983,48334
97,1984,75979
97,1985,45843
97,1986,41272
97,1987,41795
97,1988,41283
97,1989,39847
97,1990,31774
97,1991,51011
97,1992,20803
97,1993,19347
97,1994,13538
97,1995,5725
97,1996,11376
97,1997,8712
97,1998,7117
97,1999,13669
97,2000,12777
97,2001,5529
97,2002,4481
97,2003,12218
97,2004,6484
97,2005,725
97,2006,899
97,2007,0
97,2008,2333
97,2009,768
97,2010,1425
97,2011,1190
97,2012,1393
97,2013,1801
97,2014,1718
97,2015,1339
97,2016,1689
97,2017,1935
97,2018,3198
97,2019,2817
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,395
98,1993,550
98,1994,2993
98,1995,2755
98,1996,2633
98,1997,1087
98,1998,3744
98,1999,3772
98,2000,4279
98,2001,4689
98,2002,5476
98,2003,7307
98,2004,3450
98,2005,2385
98,2006,3284
98,2007,2207
98,2008,3094
98,2009,3159
98,2010,4375
98,2011,3373
98,2012,15
98,2013,11
98,2014,106
98,2015,135
98,2016,123
98,2017,752
98,2018,680
98,2019,481
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,0
99,1989,2
99,1990,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2019,75
