geo,year,all_animals_indirect_emissions_n2o_manure_management_eam2
5401,1966,29.9255
5401,1967,30.6478
5401,1968,30.3462
5401,1969,29.8315
5401,1970,29.976
5401,1971,31.7479
5401,1972,32.8953
5401,1973,33.2802
5401,1974,34.3379
5401,1975,35.1248
5401,1976,34.2848
5401,1977,34.7868
5401,1978,35.8436
5401,1979,36.3802
5401,1980,36.5854
5401,1981,36.3132
5401,1982,36.5642
5401,1983,36.6806
5401,1984,37.4606
5401,1985,37.6005
5401,1986,37.2843
5401,1987,37.4629
5401,1988,36.6712
5401,1989,36.8986
5401,1990,36.4879
5401,1991,35.5687
5401,1992,27.9053
5401,1993,25.9694
5401,1994,24.728
5401,1995,22.6166
5401,1996,21.1271
5401,1997,19.3636
5401,1998,17.7076
5401,1999,16.825
5401,2000,16.157
5401,2001,15.1749
5401,2002,15.1013
5401,2003,15.0538
5401,2004,14.0061
5401,2005,13.261
5401,2006,12.9856
5401,2007,13.0682
5401,2008,12.5727
5401,2009,12.104
5401,2010,12.0572
5401,2011,11.6269
5401,2012,11.4613
5401,2013,11.4658
5401,2014,11.3995
5401,2015,11.2499
5401,2016,11.1131
5401,2017,11.0707
5401,2018,10.9183
5401,2019,10.844
5401,2030,13.7141
5401,2050,13.5014
5402,1961,7.3173
5402,1962,7.0746
5402,1963,6.9783
5402,1964,6.9553
5402,1965,7.0522
5402,1966,7.0596
5402,1967,7.052
5402,1968,6.9864
5402,1969,6.9438
5402,1970,6.8861
5402,1971,6.9531
5402,1972,7.0728
5402,1973,7.3635
5402,1974,7.4719
5402,1975,7.2972
5402,1976,7.1371
5402,1977,7.149
5402,1978,7.1923
5402,1979,7.1967
5402,1980,7.1862
5402,1981,7.0756
5402,1982,7.0392
5402,1983,7.0631
5402,1984,6.985
5402,1985,6.8771
5402,1986,6.7265
5402,1987,6.5778
5402,1988,6.3951
5402,1989,6.343
5402,1990,6.3639
5402,1991,6.3228
5402,1992,7.5834
5402,1993,7.3772
5402,1994,7.1723
5402,1995,7.0237
5402,1996,7.0103
5402,1997,6.9639
5402,1998,6.9483
5402,1999,6.7898
5402,2000,6.5923
5402,2001,6.437
5402,2002,6.3712
5402,2003,6.3438
5402,2004,6.3166
5402,2005,6.2413
5402,2006,6.1846
5402,2007,6.1193
5402,2008,5.9945
5402,2009,5.8988
5402,2010,5.8964
5402,2011,5.8328
5402,2012,5.8297
5402,2013,5.8471
5402,2014,5.8722
5402,2015,5.9232
5402,2016,5.9912
5402,2017,5.9918
5402,2018,5.8202
5402,2019,5.8034
5402,2030,6.0181
5402,2050,5.6772
5403,1961,6.1956
5403,1962,6.2154
5403,1963,6.0422
5403,1964,5.959
5403,1965,6.0342
5403,1966,6.1337
5403,1967,6.3292
5403,1968,6.435
5403,1969,6.6011
5403,1970,6.643
5403,1971,6.4949
5403,1972,6.4962
5403,1973,6.7438
5403,1974,6.7457
5403,1975,6.7502
5403,1976,6.8117
5403,1977,6.9439
5403,1978,7.0548
5403,1979,7.007
5403,1980,7.0979
5403,1981,7.1167
5403,1982,7.3454
5403,1983,7.0525
5403,1984,7.3129
5403,1985,7.2361
5403,1986,7.3584
5403,1987,7.1608
5403,1988,7.3533
5403,1989,7.2196
5403,1990,7.1514
5403,1991,6.8436
5403,1992,6.5592
5403,1993,6.4344
5403,1994,6.4265
5403,1995,6.3975
5403,1996,6.3766
5403,1997,6.3945
5403,1998,6.4128
5403,1999,6.4826
5403,2000,6.4771
5403,2001,6.2883
5403,2002,6.3949
5403,2003,6.3513
5403,2004,6.415
5403,2005,6.2301
5403,2006,6.2824
5403,2007,6.312
5403,2008,6.1945
5403,2009,6.1575
5403,2010,6.0813
5403,2011,5.9561
5403,2012,5.9329
5403,2013,5.857
5403,2014,5.9672
5403,2015,6.0807
5403,2016,6.1138
5403,2017,6.1465
5403,2018,6.2477
5403,2019,6.2472
5403,2030,6.2062
5403,2050,5.9601
5404,1961,14.422
5404,1962,14.8311
5404,1963,14.6262
5404,1964,14.4901
5404,1965,14.7481
5404,1966,14.9787
5404,1967,15.3165
5404,1968,15.5963
5404,1969,15.4838
5404,1970,15.5622
5404,1971,15.7036
5404,1972,15.6892
5404,1973,16.0861
5404,1974,16.5859
5404,1975,16.703
5404,1976,16.6595
5404,1977,16.673
5404,1978,16.8585
5404,1979,17.0796
5404,1980,17.1507
5404,1981,17.1794
5404,1982,17.1887
5404,1983,17.2775
5404,1984,17.3987
5404,1985,17.238
5404,1986,17.177
5404,1987,16.74
5404,1988,16.2646
5404,1989,16.0627
5404,1990,15.8689
5404,1991,15.1809
5404,1992,14.3782
5404,1993,14.1497
5404,1994,14.0564
5404,1995,13.9341
5404,1996,13.8121
5404,1997,13.6523
5404,1998,13.4362
5404,1999,13.4626
5404,2000,13.4275
5404,2001,13.3684
5404,2002,13.058
5404,2003,12.7133
5404,2004,12.4729
5404,2005,12.4424
5404,2006,12.3004
5404,2007,12.3916
5404,2008,12.5476
5404,2009,12.4761
5404,2010,12.3753
5404,2011,12.2425
5404,2012,12.2365
5404,2013,12.2773
5404,2014,12.3885
5404,2015,12.4103
5404,2016,12.3166
5404,2017,12.1364
5404,2018,11.8753
5404,2019,11.6858
5404,2030,12.117
5404,2050,11.4613
55,1961,0.0002
55,1962,0.0002
55,1963,0.0002
55,1964,0.0002
55,1965,0.0002
55,1966,0.0002
55,1967,0.0002
55,1968,0.0002
55,1969,0.0002
55,1970,0.0002
55,1971,0.0002
55,1972,0.0002
55,1973,0.0002
55,1974,0.0002
55,1975,0.0002
55,1976,0.0003
55,1977,0.0003
55,1978,0.0003
55,1979,0.0003
55,1980,0.0003
55,1981,0.0003
55,1982,0.0003
55,1983,0.0003
55,1984,0.0003
55,1985,0.0004
55,1986,0.0004
55,1987,0.0005
55,1988,0.0005
55,1989,0.0005
55,1990,0.0005
55,1991,0.0005
55,1992,0.0005
55,1993,0.0005
55,1994,0.0005
55,1995,0.0005
55,1996,0.0005
55,1997,0.0005
55,1998,0.0005
55,1999,0.0005
55,2000,0.0005
55,2001,0.0005
55,2002,0.0005
55,2003,0.0005
55,2004,0.0005
55,2005,0.0005
55,2006,0.0005
55,2007,0.0005
55,2008,0.0005
55,2009,0.0005
55,2010,0.0005
55,2011,0.0005
55,2012,0.0005
55,2013,0.0005
55,2014,0.0005
55,2015,0.0005
55,2016,0.0005
55,2017,0.0005
55,2018,0.0005
55,2019,0.0005
55,2030,0.0006
55,2050,0.0008
5500,1961,1.0281
5500,1962,1.0598
5500,1963,1.0753
5500,1964,1.0806
5500,1965,1.0813
5500,1966,1.0694
5500,1967,1.0937
5500,1968,1.1433
5500,1969,1.1938
5500,1970,1.2456
5500,1971,1.2881
5500,1972,1.3888
5500,1973,1.4401
5500,1974,1.4543
5500,1975,1.4922
5500,1976,1.5012
5500,1977,1.4396
5500,1978,1.3696
5500,1979,1.2976
5500,1980,1.3002
5500,1981,1.2656
5500,1982,1.2468
5500,1983,1.1965
5500,1984,1.2007
5500,1985,1.2263
5500,1986,1.2582
5500,1987,1.2087
5500,1988,1.211
5500,1989,1.2208
5500,1990,1.2492
5500,1991,1.2544
5500,1992,1.2814
5500,1993,1.2971
5500,1994,1.3816
5500,1995,1.4031
5500,1996,1.4172
5500,1997,1.447
5500,1998,1.4593
5500,1999,1.4497
5500,2000,1.4719
5500,2001,1.5105
5500,2002,1.5422
5500,2003,1.51
5500,2004,1.5332
5500,2005,1.5316
5500,2006,1.556
5500,2007,1.5433
5500,2008,1.5189
5500,2009,1.5534
5500,2010,1.5209
5500,2011,1.5819
5500,2012,1.5968
5500,2013,1.6148
5500,2014,1.6229
5500,2015,1.5649
5500,2016,1.5106
5500,2017,1.5393
5500,2018,1.547
5500,2019,1.4803
5500,2030,1.6561
5500,2050,1.7509
5501,1961,0.9878
5501,1962,1.0184
5501,1963,1.0323
5501,1964,1.0369
5501,1965,1.0363
5501,1966,1.0231
5501,1967,1.0458
5501,1968,1.094
5501,1969,1.1428
5501,1970,1.1929
5501,1971,1.2341
5501,1972,1.3336
5501,1973,1.3822
5501,1974,1.3946
5501,1975,1.4307
5501,1976,1.4375
5501,1977,1.3745
5501,1978,1.3031
5501,1979,1.2297
5501,1980,1.2311
5501,1981,1.1941
5501,1982,1.1743
5501,1983,1.123
5501,1984,1.1266
5501,1985,1.1488
5501,1986,1.1788
5501,1987,1.1274
5501,1988,1.1289
5501,1989,1.1392
5501,1990,1.1667
5501,1991,1.1715
5501,1992,1.1941
5501,1993,1.204
5501,1994,1.284
5501,1995,1.2998
5501,1996,1.312
5501,1997,1.3403
5501,1998,1.3513
5501,1999,1.3408
5501,2000,1.3633
5501,2001,1.395
5501,2002,1.4232
5501,2003,1.3909
5501,2004,1.4135
5501,2005,1.4118
5501,2006,1.4363
5501,2007,1.4207
5501,2008,1.3962
5501,2009,1.43
5501,2010,1.3946
5501,2011,1.4533
5501,2012,1.4663
5501,2013,1.4855
5501,2014,1.5006
5501,2015,1.4423
5501,2016,1.3844
5501,2017,1.4118
5501,2018,1.4184
5501,2019,1.3497
5501,2030,1.4776
5501,2050,1.5067
5502,1961,0.0361
5502,1962,0.0369
5502,1963,0.0381
5502,1964,0.0388
5502,1965,0.04
5502,1966,0.0411
5502,1967,0.0427
5502,1968,0.044
5502,1969,0.0455
5502,1970,0.0469
5502,1971,0.0483
5502,1972,0.0497
5502,1973,0.0519
5502,1974,0.0532
5502,1975,0.0546
5502,1976,0.0559
5502,1977,0.0566
5502,1978,0.0571
5502,1979,0.0584
5502,1980,0.059
5502,1981,0.0595
5502,1982,0.0603
5502,1983,0.0618
5502,1984,0.0625
5502,1985,0.064
5502,1986,0.065
5502,1987,0.0656
5502,1988,0.0658
5502,1989,0.0664
5502,1990,0.0675
5502,1991,0.0678
5502,1992,0.0724
5502,1993,0.0777
5502,1994,0.0821
5502,1995,0.0867
5502,1996,0.0883
5502,1997,0.0899
5502,1998,0.091
5502,1999,0.0922
5502,2000,0.0917
5502,2001,0.0977
5502,2002,0.1013
5502,2003,0.1017
5502,2004,0.1018
5502,2005,0.1021
5502,2006,0.102
5502,2007,0.1054
5502,2008,0.1057
5502,2009,0.1072
5502,2010,0.1092
5502,2011,0.1113
5502,2012,0.1131
5502,2013,0.1117
5502,2014,0.1046
5502,2015,0.1049
5502,2016,0.1087
5502,2017,0.11
5502,2018,0.1112
5502,2019,0.1131
5502,2030,0.1521
5502,2050,0.2078
5503,1961,0.0004
5503,1962,0.0004
5503,1963,0.0004
5503,1964,0.0005
5503,1965,0.0005
5503,1966,0.0004
5503,1967,0.0004
5503,1968,0.0004
5503,1969,0.0004
5503,1970,0.0004
5503,1971,0.0004
5503,1972,0.0005
5503,1973,0.0005
5503,1974,0.0005
5503,1975,0.0005
5503,1976,0.0005
5503,1977,0.0005
5503,1978,0.0005
5503,1979,0.0005
5503,1980,0.0005
5503,1981,0.0005
5503,1982,0.0005
5503,1983,0.0005
5503,1984,0.0005
5503,1985,0.0005
5503,1986,0.0005
5503,1987,0.0005
5503,1988,0.0005
5503,1989,0.0005
5503,1990,0.0005
5503,1991,0.0005
5503,1992,0.0005
5503,1993,0.0005
5503,1994,0.0005
5503,1995,0.0022
5503,1996,0.0022
5503,1997,0.0022
5503,1998,0.0022
5503,1999,0.0022
5503,2000,0.0022
5503,2001,0.0023
5503,2002,0.0023
5503,2003,0.0023
5503,2004,0.0023
5503,2005,0.0023
5503,2006,0.0023
5503,2007,0.0024
5503,2008,0.0024
5503,2009,0.0024
5503,2010,0.0024
5503,2011,0.0025
5503,2012,0.0026
5503,2013,0.0026
5503,2014,0.0026
5503,2015,0.0027
5503,2016,0.0027
5503,2017,0.0027
5503,2018,0.0028
5503,2019,0.0028
5503,2030,0.0035
5503,2050,0.0046
5504,1961,0.0038
5504,1962,0.0042
5504,1963,0.0044
5504,1964,0.0045
5504,1965,0.0046
5504,1966,0.0047
5504,1967,0.0048
5504,1968,0.0049
5504,1969,0.0051
5504,1970,0.0053
5504,1971,0.0052
5504,1972,0.0051
5504,1973,0.0055
5504,1974,0.006
5504,1975,0.0064
5504,1976,0.0074
5504,1977,0.008
5504,1978,0.009
5504,1979,0.009
5504,1980,0.0097
5504,1981,0.0115
5504,1982,0.0117
5504,1983,0.0112
5504,1984,0.0111
5504,1985,0.013
5504,1986,0.0139
5504,1987,0.0152
5504,1988,0.0158
5504,1989,0.0148
5504,1990,0.0146
5504,1991,0.0145
5504,1992,0.0144
5504,1993,0.0149
5504,1994,0.015
5504,1995,0.0144
5504,1996,0.0147
5504,1997,0.0146
5504,1998,0.0148
5504,1999,0.0145
5504,2000,0.0146
5504,2001,0.0155
5504,2002,0.0153
5504,2003,0.0152
5504,2004,0.0155
5504,2005,0.0155
5504,2006,0.0153
5504,2007,0.0149
5504,2008,0.0146
5504,2009,0.0139
5504,2010,0.0146
5504,2011,0.0147
5504,2012,0.0149
5504,2013,0.015
5504,2014,0.0151
5504,2015,0.0151
5504,2016,0.0148
5504,2017,0.0147
5504,2018,0.0146
5504,2019,0.0146
5504,2030,0.023
5504,2050,0.0318
56,1961,0.0249
56,1962,0.0249
56,1963,0.025
56,1964,0.0249
56,1965,0.0253
56,1966,0.0228
56,1967,0.0237
56,1968,0.0241
56,1969,0.025
56,1970,0.0253
56,1971,0.0256
56,1972,0.0265
56,1973,0.0274
56,1974,0.0258
56,1975,0.0264
56,1976,0.0269
56,1977,0.0269
56,1978,0.0272
56,1979,0.0253
56,1980,0.0185
56,1981,0.0145
56,1982,0.0137
56,1983,0.02
56,1984,0.0236
56,1985,0.0205
56,1986,0.0194
56,1987,0.0178
56,1988,0.0183
56,1989,0.0195
56,1990,0.0197
56,1991,0.0264
56,1992,0.0265
56,1993,0.029
56,1994,0.0296
56,1995,0.0324
56,1996,0.0327
56,1997,0.0329
56,1998,0.032
56,1999,0.0273
56,2000,0.0273
56,2001,0.0278
56,2002,0.0325
56,2003,0.0253
56,2004,0.0238
56,2005,0.0288
56,2006,0.0345
56,2007,0.0347
56,2008,0.0366
56,2009,0.0349
56,2010,0.0319
56,2011,0.0327
56,2012,0.0313
56,2013,0.0347
56,2014,0.0353
56,2015,0.0358
56,2016,0.0408
56,2017,0.043
56,2018,0.0426
56,2019,0.0423
56,2030,0.0427
56,2050,0.0504
57,1992,1.5831
57,1993,1.5009
57,1994,1.4333
57,1995,1.3476
57,1996,1.275
57,1997,1.2308
57,1998,1.2146
57,1999,1.1902
57,2000,1.1195
57,2001,1.0894
57,2002,1.0563
57,2003,1.0372
57,2004,1.0149
57,2005,1.0227
57,2006,1.0281
57,2007,1.0281
57,2008,1.0225
57,2009,1.0474
57,2010,1.0544
57,2011,1.065
57,2012,1.1017
57,2013,1.0655
57,2014,1.0458
57,2015,1.0592
57,2016,1.0452
57,2017,1.0555
57,2018,1.0325
57,2019,1.0277
57,2030,1.0581
57,2050,1.0243
5707,1961,27.3809
5707,1962,27.9576
5707,1963,27.418
5707,1964,27.3283
5707,1965,27.8205
5707,1966,28.1631
5707,1967,28.7366
5707,1968,29.1403
5707,1969,29.124
5707,1970,29.0759
5707,1971,29.3625
5707,1972,29.653
5707,1973,30.6422
5707,1974,31.445
5707,1975,31.5742
5707,1976,31.2693
5707,1977,31.7141
5707,1978,32.1237
5707,1979,32.4124
5707,1980,32.6027
5707,1981,32.2817
5707,1982,32.5417
5707,1983,32.044
5707,1984,32.6144
5707,1985,32.455
5707,1986,32.3158
5707,1987,31.5037
5707,1988,31.1243
5707,1989,30.8364
5707,1990,30.3865
5707,1991,29.2182
5707,1992,29.4479
5707,1993,29.3684
5707,1994,28.7671
5707,1995,28.1955
5707,1996,27.917
5707,1997,27.7787
5707,1998,27.4082
5707,1999,27.3551
5707,2000,26.9646
5707,2001,26.5042
5707,2002,26.2857
5707,2003,25.9587
5707,2004,25.6051
5707,2005,25.4377
5707,2006,25.3392
5707,2007,25.4495
5707,2008,25.1982
5707,2009,24.8268
5707,2010,24.6252
5707,2011,24.0997
5707,2012,23.9407
5707,2013,23.9055
5707,2014,24.1901
5707,2015,24.3578
5707,2016,24.3002
5707,2017,24.1883
5707,2018,23.8196
5707,2019,23.6327
5707,2030,24.9044
5707,2050,23.5949
58,1961,0.0483
58,1962,0.0497
58,1963,0.0511
58,1964,0.052
58,1965,0.0539
58,1966,0.0565
58,1967,0.0592
58,1968,0.0641
58,1969,0.0654
58,1970,0.0668
58,1971,0.0681
58,1972,0.0706
58,1973,0.0743
58,1974,0.0783
58,1975,0.0823
58,1976,0.0865
58,1977,0.0904
58,1978,0.0946
58,1979,0.1003
58,1980,0.1037
58,1981,0.1021
58,1982,0.1027
58,1983,0.1042
58,1984,0.1067
58,1985,0.074
58,1986,0.0638
58,1987,0.0605
58,1988,0.0696
58,1989,0.0773
58,1990,0.0823
58,1991,0.084
58,1992,0.0865
58,1993,0.09
58,1994,0.0934
58,1995,0.0951
58,1996,0.0968
58,1997,0.1001
58,1998,0.1076
58,1999,0.0786
58,2000,0.0746
58,2001,0.095
58,2002,0.0819
58,2003,0.0807
58,2004,0.0812
58,2005,0.0768
58,2006,0.0922
58,2007,0.0778
58,2008,0.0764
58,2009,0.084
58,2010,0.0894
58,2011,0.0982
58,2012,0.0811
58,2013,0.0863
58,2014,0.0916
58,2015,0.0797
58,2016,0.072
58,2017,0.0692
58,2018,0.0712
58,2019,0.0779
58,2030,0.1204
58,2050,0.1365
5801,1961,1.2571
5801,1962,1.2858
5801,1963,1.3527
5801,1964,1.4185
5801,1965,1.4781
5801,1966,1.5078
5801,1967,1.6103
5801,1968,1.6769
5801,1969,1.7003
5801,1970,1.7175
5801,1971,1.7299
5801,1972,1.7359
5801,1973,1.7516
5801,1974,1.7371
5801,1975,1.7142
5801,1976,1.6811
5801,1977,1.6994
5801,1978,1.7555
5801,1979,1.8033
5801,1980,1.8348
5801,1981,1.9092
5801,1982,1.9793
5801,1983,2.0256
5801,1984,2.0574
5801,1985,2.1173
5801,1986,2.1512
5801,1987,2.1991
5801,1988,2.2438
5801,1989,2.1826
5801,1990,2.229
5801,1991,2.2798
5801,1992,2.36
5801,1993,2.403
5801,1994,2.4487
5801,1995,2.5119
5801,1996,2.5658
5801,1997,2.6318
5801,1998,2.6315
5801,1999,2.67
5801,2000,2.7512
5801,2001,2.7887
5801,2002,2.8741
5801,2003,2.9436
5801,2004,3.0064
5801,2005,3.0891
5801,2006,3.1808
5801,2007,3.3311
5801,2008,3.4536
5801,2009,3.546
5801,2010,3.6562
5801,2011,3.6768
5801,2012,3.8539
5801,2013,3.9397
5801,2014,4.0502
5801,2015,4.22
5801,2016,4.355
5801,2017,4.457
5801,2018,4.6059
5801,2019,4.7598
5801,2030,4.7298
5801,2050,5.9776
5802,1961,0.4214
5802,1962,0.4042
5802,1963,0.4199
5802,1964,0.4532
5802,1965,0.4793
5802,1966,0.5045
5802,1967,0.5203
5802,1968,0.5155
5802,1969,0.5133
5802,1970,0.518
5802,1971,0.5288
5802,1972,0.5313
5802,1973,0.5315
5802,1974,0.5373
5802,1975,0.5592
5802,1976,0.5736
5802,1977,0.5879
5802,1978,0.6001
5802,1979,0.6192
5802,1980,0.6375
5802,1981,0.6369
5802,1982,0.6498
5802,1983,0.6636
5802,1984,0.6605
5802,1985,0.6685
5802,1986,0.6862
5802,1987,0.7176
5802,1988,0.7378
5802,1989,0.7636
5802,1990,0.7815
5802,1991,0.8175
5802,1992,3.3965
5802,1993,3.4536
5802,1994,3.4857
5802,1995,3.3778
5802,1996,3.2351
5802,1997,3.0315
5802,1998,2.9116
5802,1999,2.9199
5802,2000,2.9449
5802,2001,2.9267
5802,2002,2.9095
5802,2003,3.0185
5802,2004,3.1211
5802,2005,3.2326
5802,2006,3.3817
5802,2007,3.523
5802,2008,3.6576
5802,2009,3.8106
5802,2010,3.8956
5802,2011,4.0355
5802,2012,4.1822
5802,2013,4.2687
5802,2014,4.4108
5802,2015,4.5908
5802,2016,4.8774
5802,2017,5.0141
5802,2018,5.1327
5802,2019,5.2623
5802,2030,4.4467
5802,2050,5.2258
5803,1961,0.1975
5803,1962,0.2036
5803,1963,0.2109
5803,1964,0.215
5803,1965,0.2264
5803,1966,0.2303
5803,1967,0.2364
5803,1968,0.2341
5803,1969,0.235
5803,1970,0.2379
5803,1971,0.2453
5803,1972,0.2516
5803,1973,0.2575
5803,1974,0.2548
5803,1975,0.2525
5803,1976,0.2578
5803,1977,0.2643
5803,1978,0.2626
5803,1979,0.2598
5803,1980,0.2405
5803,1981,0.2296
5803,1982,0.2214
5803,1983,0.2297
5803,1984,0.2356
5803,1985,0.2326
5803,1986,0.2322
5803,1987,0.2348
5803,1988,0.2365
5803,1989,0.2214
5803,1990,0.224
5803,1991,0.2333
5803,1992,0.2491
5803,1993,0.2583
5803,1994,0.2676
5803,1995,0.2753
5803,1996,0.2758
5803,1997,0.2678
5803,1998,0.2787
5803,1999,0.2734
5803,2000,0.2788
5803,2001,0.2853
5803,2002,0.2959
5803,2003,0.2895
5803,2004,0.2816
5803,2005,0.2817
5803,2006,0.2894
5803,2007,0.2969
5803,2008,0.3011
5803,2009,0.301
5803,2010,0.2995
5803,2011,0.3009
5803,2012,0.3028
5803,2013,0.3085
5803,2014,0.3019
5803,2015,0.3096
5803,2016,0.3217
5803,2017,0.3218
5803,2018,0.3273
5803,2019,0.3308
5803,2030,0.3902
5803,2050,0.5061
5815,1961,2.0461
5815,1962,2.0363
5815,1963,2.0624
5815,1964,2.0802
5815,1965,2.0776
5815,1966,2.1542
5815,1967,2.1442
5815,1968,2.1854
5815,1969,2.2166
5815,1970,2.2251
5815,1971,2.2685
5815,1972,2.2978
5815,1973,2.2958
5815,1974,2.3368
5815,1975,2.3158
5815,1976,2.3435
5815,1977,2.4317
5815,1978,2.5043
5815,1979,2.5707
5815,1980,2.5692
5815,1981,2.6285
5815,1982,2.6858
5815,1983,2.7571
5815,1984,2.8108
5815,1985,2.8695
5815,1986,2.9401
5815,1987,2.9872
5815,1988,3.0364
5815,1989,3.0872
5815,1990,3.1231
5815,1991,3.1523
5815,1992,4.1793
5815,1993,4.2191
5815,1994,4.2823
5815,1995,4.3103
5815,1996,4.2909
5815,1997,4.303
5815,1998,4.368
5815,1999,4.4587
5815,2000,4.5074
5815,2001,4.5362
5815,2002,4.6263
5815,2003,4.7535
5815,2004,4.9292
5815,2005,5.1157
5815,2006,5.2971
5815,2007,5.4769
5815,2008,5.5676
5815,2009,5.7016
5815,2010,5.797
5815,2011,5.8687
5815,2012,5.958
5815,2013,6.0179
5815,2014,6.1284
5815,2015,6.26
5815,2016,6.5319
5815,2017,6.5989
5815,2018,6.7292
5815,2019,6.7076
5815,2030,6.9763
5815,2050,8.6794
5817,1961,1.89
5817,1962,1.9058
5817,1963,1.9891
5817,1964,2.0915
5817,1965,2.1742
5817,1966,2.2223
5817,1967,2.3345
5817,1968,2.4019
5817,1969,2.4317
5817,1970,2.4619
5817,1971,2.4972
5817,1972,2.5161
5817,1973,2.5358
5817,1974,2.5378
5817,1975,2.5303
5817,1976,2.5027
5817,1977,2.5308
5817,1978,2.5905
5817,1979,2.66
5817,1980,2.6864
5817,1981,2.7475
5817,1982,2.8266
5817,1983,2.8937
5817,1984,2.9492
5817,1985,3.0182
5817,1986,3.1012
5817,1987,3.1673
5817,1988,3.2336
5817,1989,3.1557
5817,1990,3.2188
5817,1991,3.292
5817,1992,3.3823
5817,1993,3.4305
5817,1994,3.4927
5817,1995,3.5824
5817,1996,3.6915
5817,1997,3.7639
5817,1998,3.7865
5817,1999,3.8541
5817,2000,3.9427
5817,2001,3.9126
5817,2002,3.9261
5817,2003,4.012
5817,2004,4.0547
5817,2005,4.176
5817,2006,4.3426
5817,2007,4.5759
5817,2008,4.7221
5817,2009,4.8367
5817,2010,4.8837
5817,2011,4.9667
5817,2012,5.2042
5817,2013,5.324
5817,2014,5.4907
5817,2015,5.749
5817,2016,5.9368
5817,2017,6.0898
5817,2018,6.2559
5817,2019,6.4393
5817,2030,6.3743
5817,2050,7.9101
5848,1961,67.8705
5848,1962,70.1866
5848,1963,70.7559
5848,1964,68.6034
5848,1965,69.8147
5848,1966,70.8899
5848,1967,72.2002
5848,1968,72.1526
5848,1969,71.7326
5848,1970,71.8959
5848,1971,74.1321
5848,1972,75.3058
5848,1973,76.4843
5848,1974,78.3009
5848,1975,78.8371
5848,1976,77.4107
5848,1977,78.046
5848,1978,79.1033
5848,1979,79.7822
5848,1980,80.5853
5848,1981,80.2418
5848,1982,80.4618
5848,1983,80.1599
5848,1984,81.1681
5848,1985,80.8547
5848,1986,80.1938
5848,1987,79.141
5848,1988,77.9627
5848,1989,77.7884
5848,1990,77.0733
5848,1991,75.2952
5848,1992,68.2474
5848,1993,65.812
5848,1994,64.4256
5848,1995,62.0805
5848,1996,60.411
5848,1997,58.6178
5848,1998,56.7334
5848,1999,55.67
5848,2000,54.827
5848,2001,53.5431
5848,2002,53.2658
5848,2003,52.751
5848,2004,51.49
5848,2005,50.576
5848,2006,50.2598
5848,2007,50.3801
5848,2008,50.0402
5848,2009,49.1389
5848,2010,48.8163
5848,2011,48.1588
5848,2012,47.9508
5848,2013,47.86
5848,2014,48.114
5848,2015,48.1557
5848,2016,48.218
5848,2017,48.2523
5848,2018,47.9558
5848,2019,47.7917
5848,2030,51.2051
5848,2050,49.9093
5849,1961,15.4099
5849,1962,15.2087
5849,1963,15.6305
5849,1964,16.5245
5849,1965,17.3847
5849,1966,18.1124
5849,1967,18.8734
5849,1968,19.3146
5849,1969,19.2263
5849,1970,19.2221
5849,1971,19.9063
5849,1972,20.6429
5849,1973,20.9279
5849,1974,21.1253
5849,1975,21.2254
5849,1976,21.4249
5849,1977,21.4761
5849,1978,21.649
5849,1979,21.9753
5849,1980,22.3495
5849,1981,22.4373
5849,1982,22.7313
5849,1983,23.5473
5849,1984,24.0244
5849,1985,24.5804
5849,1986,25.5246
5849,1987,26.1716
5849,1988,26.2677
5849,1989,26.768
5849,1990,27.1595
5849,1991,27.9315
5849,1992,30.4147
5849,1993,30.9582
5849,1994,31.8472
5849,1995,33.0079
5849,1996,33.6943
5849,1997,30.7859
5849,1998,31.9805
5849,1999,32.3452
5849,2000,32.732
5849,2001,32.3404
5849,2002,32.1937
5849,2003,32.3065
5849,2004,32.6992
5849,2005,33.1656
5849,2006,33.7238
5849,2007,33.5667
5849,2008,34.2141
5849,2009,34.5101
5849,2010,34.6183
5849,2011,34.3698
5849,2012,34.589
5849,2013,34.1745
5849,2014,34.644
5849,2015,34.9869
5849,2016,35.2514
5849,2017,34.8256
5849,2018,34.5425
5849,2019,33.3067
5849,2030,45.0662
5849,2050,53.1485
5873,1961,45.5917
5873,1962,46.242
5873,1963,45.7552
5873,1964,45.6187
5873,1965,45.6366
5873,1966,45.3368
5873,1967,46.0279
5873,1968,46.3491
5873,1969,46.4089
5873,1970,46.3692
5873,1971,47.0679
5873,1972,47.301
5873,1973,48.3465
5873,1974,49.4727
5873,1975,49.2852
5873,1976,48.3696
5873,1977,48.6764
5873,1978,48.8406
5873,1979,48.9774
5873,1980,49.5194
5873,1981,49.1246
5873,1982,49.2176
5873,1983,48.5802
5873,1984,48.9303
5873,1985,48.4418
5873,1986,48.0622
5873,1987,46.7117
5873,1988,46.2263
5873,1989,45.8769
5873,1990,45.4395
5873,1991,44.5373
5873,1992,44.31
5873,1993,44.6851
5873,1994,44.472
5873,1995,44.1681
5873,1996,43.8895
5873,1997,43.8504
5873,1998,43.4514
5873,1999,43.1396
5873,2000,42.7277
5873,2001,42.3143
5873,2002,42.137
5873,2003,41.6575
5873,2004,41.2601
5873,2005,41.0966
5873,2006,41.1088
5873,2007,41.1138
5873,2008,41.1193
5873,2009,40.5046
5873,2010,40.3505
5873,2011,39.9769
5873,2012,39.8444
5873,2013,39.7245
5873,2014,40.0723
5873,2015,40.3076
