geo,year,coconuts_import_value_tce
95,1994,16
95,1995,1
95,1996,165
95,1997,1
95,1998,140
95,1999,78
95,2000,67
95,2001,16
95,2002,22
95,2003,38
95,2004,45
95,2005,46
95,2006,80
95,2007,16
95,2008,21
95,2009,48
95,2010,152
95,2011,132
95,2012,79
95,2013,131
95,2014,69
95,2015,102
95,2016,93
95,2017,107
95,2018,91
95,2019,145
95,2020,11
96,1961,86
96,1962,106
96,1963,95
96,1964,103
96,1965,123
96,1966,142
96,1967,135
96,1968,161
96,1969,154
96,1970,188
96,1971,244
96,1972,238
96,1973,314
96,1974,507
96,1975,454
96,1976,503
96,1977,699
96,1978,804
96,1979,1022
96,1980,1049
96,1981,796
96,1982,806
96,1983,930
96,1984,1211
96,1985,1071
96,1986,975
96,1987,1393
96,1988,1681
96,1989,2898
96,1990,3808
96,1991,3534
96,1992,4919
96,1993,4442
96,1994,5938
96,1995,6055
96,1996,5929
96,1997,6236
96,1998,8839
96,1999,7432
96,2000,4003
96,2001,3683
96,2002,3589
96,2003,3026
96,2004,2909
96,2005,3499
96,2006,3510
96,2007,3425
96,2008,4003
96,2009,3598
96,2010,3966
96,2011,4163
96,2012,4224
96,2013,5512
96,2014,8488
96,2015,20316
96,2016,21654
96,2017,19359
96,2018,26780
96,2019,21580
96,2020,12414
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,1
97,1973,11
97,1974,12
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,239
97,1988,35
97,1989,38
97,1990,9
97,1991,737
97,1992,1606
97,1993,1149
97,1994,1975
97,1995,1834
97,1996,1062
97,1997,2008
97,1998,2083
97,1999,2212
97,2000,1894
97,2001,1237
97,2002,1742
97,2003,1911
97,2004,1418
97,2005,1561
97,2006,1551
97,2007,2220
97,2008,2840
97,2009,1780
97,2010,2136
97,2011,4503
97,2012,88
97,2013,116
97,2014,172
97,2015,175
97,2016,337
97,2017,273
97,2018,214
97,2019,276
97,2020,361
98,2000,6
98,2001,14
98,2002,17
98,2003,24
98,2004,29
98,2005,18
98,2006,18
98,2007,26
98,2008,28
98,2009,21
98,2010,28
98,2011,36
98,2012,40
98,2013,57
98,2014,131
98,2015,65
98,2016,56
98,2017,64
98,2018,71
98,2019,82
98,2020,82
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,3
99,1980,2
99,1981,1
99,1982,0
99,1983,1
99,1984,4
99,1985,1
99,1986,1
99,1987,5
99,1988,2
99,1989,2
99,1990,3
99,1991,4
99,1992,2
99,1993,4
99,1994,9
99,1995,6
99,1996,6
99,1997,8
99,1998,2
99,1999,3
99,2000,1
99,2001,1
99,2002,2
99,2003,5
99,2004,11
99,2005,11
99,2006,24
99,2007,17
99,2008,11
99,2009,7
99,2010,6
99,2011,40
99,2012,32
99,2013,63
99,2014,86
99,2015,148
99,2016,135
99,2017,107
99,2018,109
99,2019,222
99,2020,313
